region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-39,,293,352,244,1,79,193,528,189,211,237,165,94,364,599,103,204,148,72,23,270,27,679,32,311,67,39,214,353,210,149,237,162,93,122,337,278,148,244,55,53,183,251,349,226,218,83,380,428,121,1013,285,702,179,270,357,236,911,1114,1170,1,93,449,185,404,472,1306,233,248,722,540,1141,723,529,220,90,633,318,729,630,672,134,60,425,623,446,268,440,188,198,404,324,438,408,326,105,183,591,692,455,1007,651,346,380,419,1008,928,1047,837,383,500,674,1005,765,1205,805,416,367,732,754,1753,1788,205,752,720,1268,1102,1476
admin_1,fr,fr-40,,484,199,403,184,151,232,420,245,165,180,144,137,261,359,382,207,219,108,47,255,848,846,502,351,94,231,555,450,438,547,218,41,124,222,283,198,375,269,103,138,417,45,229,205,199,132,101,311,431,442,476,275,179,410,861,392,738,1027,585,228,69,618,550,599,1280,748,146,725,363,817,527,1318,604,280,936,451,1493,58,1353,626,260,313,1035,1758,1060,1039,688,177,580,797,1662,490,577,962,82,364,1268,1111,771,1378,1224,298,63,1694,1994,1668,2700,255,383,135,2620,2015,1341,3299,203,396,300,2355,1764,2723,2412,1440,351,385,3066,1753,2430
admin_1,fr,fr-41,,239,368,310,113,110,355,550,58,13,386,135,137,300,172,485,113,259,5,21,52,362,222,239,217,69,218,78,179,139,208,240,4,108,150,302,19,278,227,12,106,226,157,315,61,218,102,36,261,309,211,259,144,75,59,229,182,227,405,12,68,100,208,167,192,288,360,58,86,273,311,468,381,251,96,216,677,508,1116,72,403,175,238,529,437,334,604,264,143,241,768,41,707,492,520,64,56,705,1628,119,618,957,251,113,1189,1222,1492,1096,1025,317,81,1152,1234,747,1173,1109,286,317,1111,1197,883,1043,654,158,92,1317,1053,1242
admin_1,fr,fr-42,,552,1105,822,262,261,2007,291,683,482,800,636,541,1393,795,1067,655,868,964,284,482,1656,695,945,1511,449,180,1989,1105,909,895,821,370,476,1042,1055,1160,656,628,693,149,2221,349,876,1467,182,610,340,1365,1597,1098,1535,1064,996,362,2074,1101,1532,1233,1031,592,188,1880,762,1825,1665,1086,1168,639,2185,1739,1441,1329,1407,717,961,2654,671,1992,1445,1206,582,523,1856,1803,1381,1440,1039,536,568,1837,1140,1779,1436,1141,734,372,4150,371,2831,1757,1838,1383,995,3108,1968,4470,2952,3088,5,676,4239,1776,4330,3396,3469,428,3976,4264,526,5127,4060,4975,157,2388,7589,1940,2934
admin_1,fr,fr-43,,113,179,92,73,98,172,139,107,99,99,87,50,252,251,152,94,129,92,32,45,288,204,165,224,93,139,225,194,258,68,135,69,114,145,226,297,238,208,69,119,345,403,151,148,338,73,92,377,247,334,320,175,115,125,192,475,35,260,218,83,72,202,318,55,323,368,158,68,355,247,626,340,95,102,202,595,98,287,472,190,138,157,254,403,235,296,169,66,195,316,476,27,255,421,50,256,322,444,522,386,599,169,207,630,586,734,979,597,163,449,702,836,1196,1025,646,264,619,939,1286,776,1199,825,275,1216,701,1277,1160
admin_1,fr,fr-44,,833,2586,179,382,745,1411,993,1470,663,1090,658,388,1305,1298,1587,1953,1689,938,565,422,2092,1219,1988,1800,657,329,1637,2269,1000,1757,1292,1033,597,1192,1809,1483,1691,1257,620,963,2376,355,1393,1338,2041,949,596,1942,1510,3059,811,1581,575,683,1758,2215,2323,2873,2105,1599,1013,3067,977,2274,3907,3101,1563,1066,2077,3984,3931,2311,3879,1165,2294,3619,2931,2585,3620,4280,1285,2266,3268,3811,3524,3504,3421,328,1992,3252,5277,946,4352,3251,741,1010,5744,3641,6574,1290,6552,337,2065,5359,3509,4337,6611,4886,1657,3662,4720,8892,10506,223,7425,4282,6595,3188,4865,6097,10513,5987,2280,715,7095,6846,12637
admin_1,fr,fr-45,,1276,863,1529,487,894,624,1634,1039,978,847,437,1555,645,1066,1096,728,1277,547,170,550,776,840,1671,111,474,452,926,671,900,967,682,332,562,809,705,569,1047,898,437,145,1151,687,1215,501,855,656,537,733,946,1580,930,892,667,1111,2988,5003,855,3613,101,837,630,1041,396,1379,1786,1172,462,569,1135,1458,2012,54,1493,656,845,1439,1276,1789,1026,1638,543,599,2673,656,1623,1697,964,843,817,1096,1463,2750,1341,3102,908,253,4585,3173,1762,4377,3069,998,2123,3556,3054,3368,6397,396,1829,2041,3359,3383,5861,1235,4852,1573,1874,3872,5146,4533,3749,5532,1732,2343,4333,3563,2088
admin_1,fr,fr-46,,105,142,233,26,58,231,254,3,19,120,18,72,81,128,148,121,160,17,11,76,142,142,130,81,25,129,16,125,75,186,20,0,1,164,61,70,126,71,9,27,191,43,129,53,63,10,33,279,2,152,178,5,25,77,135,111,158,128,125,16,82,96,8,350,104,170,8,34,398,23,435,46,158,76,91,298,217,296,149,349,22,124,404,387,309,294,216,92,496,197,333,354,318,186,26,239,407,248,732,955,54,160,131,551,687,770,681,400,186,295,411,1014,103,695,321,187,272,524,576,705,486,822,81,303,844,668,744
admin_1,fr,fr-47,,233,325,224,46,339,38,261,284,54,297,23,76,201,541,239,205,209,65,69,40,199,341,181,227,153,112,101,153,784,345,225,45,48,315,346,276,269,122,94,29,268,116,197,202,205,84,271,65,190,218,525,143,78,105,498,59,257,347,183,84,140,293,210,240,369,661,5,471,444,229,455,367,364,120,280,670,480,518,683,655,2,301,436,785,403,688,433,241,157,328,962,530,1008,0,126,48,945,785,695,592,793,278,118,1190,955,810,750,1253,293,209,1504,694,889,3089,330,333,583,833,2070,579,1820,213,251,404,882,910,1134
admin_1,fr,fr-48,,92,64,125,48,65,63,135,48,86,209,28,0,128,180,135,105,156,13,16,46,79,151,89,64,96,7,108,73,39,59,82,37,55,50,102,70,39,74,31,36,128,71,47,112,112,4,30,73,27,63,57,87,49,16,107,66,121,82,2,41,33,54,13,75,93,95,54,22,228,18,180,62,112,62,54,66,160,45,59,178,0,107,135,75,152,69,170,34,35,62,138,182,194,78,7,63,126,159,247,236,153,24,74,271,207,283,306,221,26,422,65,171,174,577,219,56,189,535,328,31,375,133,79,193,559,218,360
admin_1,fr,fr-49,,199,1134,864,319,502,1142,1027,641,615,972,220,561,1062,1682,189,1439,844,378,236,512,1370,203,700,504,207,265,694,1031,753,609,630,310,738,332,811,868,839,533,234,133,835,700,627,666,524,282,330,1165,635,1058,1629,39,347,1080,102,2140,107,1393,1566,6,732,740,289,2106,963,2391,489,1912,154,3896,175,2305,1863,304,736,1771,1655,1322,2260,1180,472,1965,47,1556,2401,2300,138,397,2213,735,1609,1297,1377,1705,192,1029,1146,2613,1957,1843,2421,560,254,3942,3794,850,3015,1706,855,207,7349,1438,3417,2817,4976,847,1713,5526,5718,5946,10297,928,999,1435,5670,3973,6830
admin_1,fr,fr-50,,454,377,436,200,74,698,339,437,235,254,136,211,535,652,443,352,363,129,180,56,383,441,338,389,186,104,607,310,371,429,327,128,268,269,406,359,394,586,331,180,491,297,548,614,367,225,283,423,460,746,675,729,175,363,407,831,386,652,646,234,439,388,825,109,1014,524,325,1046,447,489,1387,1179,765,622,110,1107,1151,744,1084,967,335,297,1290,2194,382,999,656,263,536,958,1200,402,611,1004,203,402,1164,929,1357,525,1776,59,90,1446,1204,1170,1775,1638,437,356,1560,1194,1848,2328,1779,27,293,2187,1931,1361,1769,1899,449,965,1001,1198,616
admin_1,fr,fr-51,,973,1027,432,100,317,911,838,508,394,424,208,192,925,553,737,823,102,115,63,78,664,676,1108,648,261,587,674,866,934,595,781,308,856,614,1240,1258,484,750,322,356,1199,692,537,917,595,436,235,927,716,987,731,728,958,890,328,542,712,1249,814,194,435,903,377,563,1440,664,631,670,633,1281,1183,865,1567,420,824,1172,1624,1441,1200,908,631,483,1149,1525,1493,1012,1615,57,521,1021,1446,2051,557,1551,216,1230,2050,2668,3583,3877,2253,736,1584,2734,1644,2046,4223,462,558,1614,1777,3210,2522,1831,2479,957,3186,564,3714,3231,6014,585,711,603,4787,2629,2691
admin_1,fr,fr-52,,235,156,311,1,52,395,5,149,58,85,52,106,186,99,173,126,139,49,10,66,221,34,260,209,57,145,143,132,205,184,327,41,47,196,135,216,107,122,52,136,195,258,189,326,220,112,162,254,129,204,140,417,65,91,197,137,156,106,202,146,10,545,96,174,254,197,136,47,312,156,249,336,517,91,42,448,496,144,337,278,108,147,174,387,482,281,176,94,34,361,270,367,171,205,26,235,439,536,8,344,502,189,57,856,480,738,610,428,165,327,447,423,762,304,624,315,633,744,1034,1252,1176,614,291,163,873,411,304
admin_1,fr,fr-53,,266,236,194,84,94,170,383,157,88,276,53,74,189,314,177,288,211,137,12,140,448,68,200,153,155,99,196,212,220,98,311,16,188,4,229,217,195,188,50,53,246,280,87,232,283,102,236,418,739,694,412,506,265,431,723,1057,746,1925,118,719,683,855,1738,2792,2101,1348,4404,1613,3525,4020,2996,5939,6144,26,3287,3890,5580,278,5796,2623,915,2155,2056,3347,2239,1766,2040,1099,418,1315,1420,1725,1344,1060,359,432,2675,1234,2182,1466,1235,699,757,1385,1616,1528,1926,355,822,543,1293,964,1532,1514,1213,550,1584,145,1749,1228,2811,1189,864,322,1475,1159,1042
admin_1,fr,fr-54,,1147,1353,1146,455,797,1123,3882,173,1867,330,477,839,1264,1368,1643,2086,370,640,54,454,1653,1656,1150,1875,593,1766,1080,3380,1665,2279,4218,1210,1132,1034,3495,1458,3505,2093,2064,600,2452,3712,3565,2930,3840,1282,1302,2444,1541,2636,2720,1764,836,121,1945,1254,982,1526,1338,608,235,1675,1131,1386,2624,1625,719,1196,2867,432,2005,1987,1579,748,1342,1568,3246,1460,3129,1721,1133,1169,2194,1152,3466,2201,1547,566,535,2373,1942,2187,1813,2468,353,546,3413,3721,912,2489,1720,1493,1524,1465,4347,2274,3660,3046,1360,1898,4319,2961,3808,3355,3876,1230,1654,5953,4369,4567,4502,5948,2459,2389,5917,3040,6000
admin_1,fr,fr-55,,47,477,642,65,633,74,986,10,106,412,104,17,577,672,594,525,296,59,10,215,219,645,1137,32,36,296,446,475,371,279,644,93,83,587,266,352,379,673,431,29,485,582,429,582,336,113,63,595,263,461,311,336,69,142,185,380,7,266,297,96,88,267,56,651,66,251,149,55,695,22,478,289,285,104,229,422,239,441,428,270,85,68,494,458,40,357,234,116,411,8,325,526,312,385,89,236,318,566,508,496,317,156,315,592,728,680,821,468,832,56,577,748,684,564,496,263,368,784,781,634,1090,680,288,612,938,655,865
admin_1,fr,fr-56,,455,204,831,348,321,993,274,385,210,568,380,364,525,733,485,564,391,145,266,673,79,572,604,821,48,202,406,466,782,36,481,202,112,601,459,555,404,344,250,361,328,654,631,261,424,302,418,1361,370,500,654,426,543,724,37,928,764,558,925,435,524,514,669,812,1595,818,695,750,1045,1553,969,1201,1652,557,1017,2607,2188,1213,2690,1267,1035,759,1548,2136,1590,1025,1718,773,730,1161,1500,2079,1090,2009,704,1010,1863,2837,340,3904,640,851,1315,2398,2214,2202,2356,2005,734,1933,2006,4279,1025,4836,739,1285,3969,1725,3407,3509,3306,3167,1577,1405,4024,6302,1295
admin_1,fr,fr-57,,2227,2086,88,347,682,2073,1815,2186,470,2263,426,339,1807,2218,1059,1170,1641,654,192,771,1285,1388,1218,1273,577,477,977,1674,748,1186,1586,637,868,1188,1773,1042,1840,812,461,148,2858,246,1096,2066,1326,400,2028,602,1236,1755,1117,1778,532,644,1893,1078,2180,1782,1597,1059,897,1828,1161,2074,1891,1862,407,415,3209,2317,1913,2570,1500,1374,1403,2666,1444,3597,1790,4051,2341,1532,3832,2700,440,5330,90,1407,764,4408,1299,3306,2295,2749,296,1849,1940,4355,2978,4539,3482,1136,844,5392,5354,2819,4798,7364,3563,2580,4442,5160,4325,4101,3721,2942,2600,5430,6794,5868,6170,4047,3018,3460,9918,175,6353
admin_1,fr,fr-58,,275,180,503,7,85,218,678,31,96,136,113,77,211,356,201,202,157,74,34,61,271,355,6,262,76,236,3,194,224,105,214,82,206,222,91,212,248,221,7,129,118,344,12,467,166,96,269,70,199,647,394,331,226,32,1061,344,9,557,4,114,205,152,138,231,350,336,250,250,286,380,406,336,38,104,604,475,528,88,260,614,86,190,393,271,748,212,283,152,53,359,308,663,4,421,288,88,481,986,205,554,622,280,345,374,562,402,933,780,483,91,1047,782,941,472,923,282,141,1150,1034,1475,1198,955,582,586,970,743,1116
admin_1,fr,fr-59,,3394,2887,133,881,1751,2028,3797,5673,3704,3398,1619,2511,3938,5418,3070,5832,3105,2031,563,907,4715,4439,3402,2586,1523,519,8020,593,3507,4825,4437,150,905,6425,1090,2213,4859,3096,1365,579,4565,3488,4413,4198,2418,1521,1205,5535,4017,6591,9033,880,2182,3155,6458,8415,1929,6637,4679,3464,2485,3918,1965,8587,4139,9442,2179,3599,7508,4124,8668,9794,8465,3986,2593,10116,6858,10048,13695,6307,3865,4929,7796,7639,11362,12151,8248,2590,4629,5802,10818,14393,2975,6864,871,1127,14774,5772,8890,10021,11261,2208,3251,12921,20241,5804,18863,380,4374,1758,18253,13675,20364,6153,19129,709,10171,18077,25854,26292,24978,16661,7029,12122,27162,21314,18680
admin_1,fr,fr-60,,426,656,1333,266,223,1144,1580,62,436,580,207,197,642,792,320,997,596,238,60,327,570,618,462,568,230,392,543,446,773,575,406,340,358,441,519,348,776,533,123,94,1421,421,1183,104,496,337,126,1118,633,1673,1374,1394,256,1049,1042,458,959,1257,863,361,1384,85,728,812,1816,1081,460,740,781,1872,1640,892,1727,417,513,1724,1745,1224,2690,331,611,813,831,2379,1349,1232,1937,561,1561,651,868,1938,1056,1658,258,903,1313,1821,1607,3702,391,589,574,2620,1221,4898,734,2029,783,1250,1738,3763,2460,2444,2465,2102,1531,3678,3934,5117,185,5247,1171,753,4551,2310,2796
admin_1,fr,fr-61,,321,226,511,104,194,425,585,37,191,363,211,398,59,318,416,114,336,318,105,225,326,472,7,402,156,170,352,360,211,584,110,140,110,447,379,505,220,661,219,65,689,824,515,477,309,367,161,1136,777,452,600,463,227,620,434,725,651,352,609,277,688,30,332,575,763,617,208,416,572,711,633,400,749,134,99,789,681,699,461,885,300,381,631,528,462,673,704,160,461,834,392,791,698,384,350,158,773,974,728,916,613,395,246,1088,975,1079,807,654,404,650,652,1522,810,532,730,356,628,673,1597,1025,1331,1026,273,1491,292,1515,507
admin_1,fr,fr-62,,109,1186,1020,187,2001,756,1643,1007,933,1220,407,2024,829,1055,1703,1808,1398,274,234,673,2675,412,3102,278,358,943,982,1381,1840,2303,1049,392,171,2430,1419,1300,663,1766,660,544,2079,1899,1170,1170,2144,425,246,2382,1454,2217,4009,528,721,92,3464,1539,1484,1759,2063,792,1342,1673,582,2300,2710,2594,1388,1124,2737,3414,2941,1848,3184,746,1593,3274,3240,3374,2204,4034,889,978,4460,2835,2833,2232,2590,1334,975,3871,4456,1424,3116,2190,286,2567,2380,4870,4555,3601,3101,1448,332,6844,4172,4002,5879,4171,1233,2128,6897,4508,6664,7583,9507,2212,4354,12967,12216,17245,3547,7787,4814,4616,12699,5791,10868
admin_1,fr,fr-63,,971,995,538,329,289,955,915,767,401,579,331,644,1045,932,554,970,664,252,710,265,678,1076,1137,598,386,271,781,928,681,645,533,241,106,1025,497,780,850,525,318,190,1165,548,911,658,778,609,455,790,1187,679,1042,1020,311,421,1336,995,865,708,1298,99,636,552,688,895,1236,1226,397,788,1198,907,1686,725,1666,29,484,1154,1245,1620,1072,1322,372,700,638,1880,703,1869,921,871,178,1620,1123,1284,777,1592,319,2134,676,1224,2383,1164,2498,679,1345,2061,1753,3200,2340,2722,720,1938,4803,931,5766,1812,1852,1586,2478,3955,7015,244,6414,3138,930,2779,2767,6114,4018
admin_1,fr,fr-64,,956,770,532,191,268,1227,1072,1070,215,598,161,28,1030,1368,942,946,882,124,68,660,1277,1175,1152,673,173,356,399,368,424,462,318,103,569,196,410,377,419,490,4,337,635,736,1047,486,496,145,266,848,682,998,670,797,24,596,803,1243,998,1255,524,296,1121,23,510,755,1623,870,257,370,1033,1794,1270,199,888,400,1753,218,1517,1295,1055,1439,518,1001,1218,1605,2397,2330,2529,40,1244,1829,3057,2530,1747,2539,191,1895,3562,3486,3165,4062,3510,718,911,5986,4722,2145,9025,588,836,4818,2006,3734,3452,3364,4608,1676,2787,3888,6010,4708,8285,749,953,2869,4918,4836,4832
admin_1,fr,fr-65,,285,513,287,33,172,535,70,197,14,377,42,173,464,151,186,313,268,1,33,47,292,423,346,15,51,78,283,213,118,141,458,22,59,365,22,124,272,275,56,33,287,179,94,202,356,54,300,66,200,196,141,316,78,60,483,110,136,185,284,112,69,288,100,215,316,371,99,55,394,408,425,476,299,138,96,960,213,224,623,322,185,28,763,649,746,489,416,258,254,397,667,391,786,483,70,49,1093,1184,1083,1246,936,229,526,919,852,971,2176,147,171,529,1516,350,642,862,846,10,136,1424,929,1066,1093,867,218,206,1454,1054,995
admin_1,fr,fr-66,,425,423,364,65,71,670,522,371,250,310,46,152,479,499,312,252,501,78,75,172,682,12,559,456,61,224,216,438,628,9,402,58,22,474,413,424,192,230,49,53,482,812,69,326,396,91,32,718,257,578,292,541,141,177,501,748,596,955,685,191,52,1047,923,66,1264,586,345,46,1818,15,1160,649,740,249,782,777,1196,812,1392,1051,35,623,937,961,732,1001,685,590,500,981,1001,970,796,1316,61,829,1079,1978,1417,971,1422,434,483,1987,2040,927,2834,1369,461,244,2840,2702,1830,4100,2047,964,1854,4285,1942,7166,985,3036,998,750,4727,2166,4697
admin_1,fr,fr-67,,3731,391,2192,624,519,3013,1726,1970,604,2235,482,1263,1568,3897,40,3117,1358,974,401,58,3037,2031,2841,1355,1177,114,2894,2315,2392,111,2436,513,1096,1748,1044,1999,1252,1809,475,686,1563,1873,1916,968,1850,859,1393,1401,4624,736,1824,2493,829,1196,2313,2616,4171,2818,2570,682,137,2926,283,2493,3280,2517,759,1602,3376,3244,2097,3219,1858,1060,1399,2279,2926,5215,3510,2996,1363,1330,3765,3186,3083,3408,2282,1219,1883,3311,2522,3229,3545,2695,472,1705,4649,4608,2994,8873,860,5128,3112,5653,5463,3986,6897,7649,105,2541,4783,6873,5125,13592,2024,3315,2362,8563,9336,8354,10902,10959,4347,3914,11605,8790,4486
admin_1,fr,fr-68,,1181,1135,934,369,1290,477,1004,1225,176,1234,520,141,1813,1358,729,1502,1135,430,126,1513,233,1000,954,1176,597,471,1097,1556,179,794,990,708,155,1493,1405,1504,929,540,605,405,1164,735,1782,1528,1786,62,1218,637,1535,1608,1995,1205,409,1473,329,1129,4303,488,3541,528,975,949,631,2654,2794,2122,545,140,2172,2796,1095,2601,1415,897,989,1034,2306,1696,2734,1445,898,1104,1188,2360,1896,2376,1267,1075,975,2332,1297,1355,2141,1929,261,215,3268,2788,2539,1238,3695,33,1738,3073,2685,2323,3368,2584,1215,2010,3692,3542,3036,3422,2348,1519,2398,3332,5315,4094,4151,3500,1830,1981,4013,6002,4286
admin_1,fr,fr-69,,3635,2675,2784,983,477,4115,4587,233,333,3638,132,1845,4481,830,2836,2601,2060,640,361,1597,2786,2595,1579,2565,147,375,2105,2000,3383,804,1627,600,2313,601,1812,3341,1032,1361,709,1333,2307,1347,3065,1502,2850,841,1635,2718,3591,3835,4751,3571,1042,2677,4778,2683,6355,5198,3564,1025,2059,3662,2358,5231,5485,3594,1270,2520,5322,2850,5860,3633,3466,1647,911,4649,4666,6542,6256,3377,1651,1850,6375,3123,7385,5901,3876,1447,2150,5034,6642,4476,6310,4665,1629,3441,9019,7448,11850,3908,6046,2487,766,14304,7566,12121,11308,7377,2997,239,15513,13013,18805,5655,6575,3586,1141,14133,20246,15167,14387,9052,2765,7622,8445,14887,11948
admin_1,fr,fr-70,,461,63,551,3,81,894,120,260,10,344,140,184,614,88,341,320,350,212,43,241,220,371,305,272,129,137,360,404,221,319,210,234,177,450,90,203,540,457,12,213,561,56,262,152,424,3,190,302,186,205,226,464,34,180,300,443,433,370,646,111,66,300,156,225,609,446,163,212,227,709,447,407,344,202,83,473,458,692,215,254,222,164,500,481,319,560,485,161,325,357,509,651,663,526,72,238,699,753,734,766,625,235,1218,193,986,688,989,1125,317,107,954,1022,603,1107,1021,523,621,928,1293,707,1814,1053,507,253,1681,971,744
admin_1,fr,fr-71,,455,982,956,9,137,1964,189,1091,551,483,294,1168,148,1088,529,538,671,252,201,846,87,689,398,894,16,383,639,620,347,567,604,238,124,1102,582,390,132,418,159,469,645,737,175,185,759,241,305,746,689,727,452,681,253,485,483,1141,771,786,603,42,96,734,313,820,1485,532,380,490,878,669,1265,837,729,306,277,730,1084,1182,824,316,19,1035,51,823,844,1226,539,197,489,766,860,1037,958,739,123,582,1056,695,2412,529,1011,1084,2015,94,2145,685,3558,156,556,1052,1032,2147,4192,134,2880,930,744,3332,1932,4408,391,3369,521,2087,2753,2623,3567
admin_1,fr,fr-72,,186,570,391,386,378,510,1065,13,378,485,382,233,502,490,421,464,523,266,60,216,827,491,697,508,181,204,314,446,351,471,344,154,115,455,547,28,380,354,149,451,17,621,509,428,405,246,264,632,451,769,829,112,344,237,498,461,485,541,607,261,278,372,449,824,699,683,346,239,586,820,2051,280,898,400,422,1786,686,1340,1070,948,421,560,625,2164,1730,2462,1417,454,268,1141,1602,2100,1749,2995,2153,1983,4073,3359,2476,3349,2766,1400,1704,3915,5757,3652,741,4469,260,294,5025,1867,3540,2443,3389,91,1699,2601,4423,2887,4789,3314,1562,803,4135,5302,2465
admin_1,fr,fr-73,,476,284,338,147,235,311,493,436,17,434,186,109,482,565,398,704,476,295,11,140,743,93,374,476,266,171,431,469,285,440,424,156,172,543,543,410,393,458,264,560,77,347,438,528,406,429,363,454,655,516,381,564,284,111,512,1055,53,846,776,246,314,663,726,85,777,784,382,145,1093,872,644,1246,459,29,749,108,1420,69,1181,650,478,525,589,1155,479,1189,761,358,319,990,964,654,1142,684,237,361,1113,972,1642,1038,600,49,623,1286,1634,704,1011,1246,640,174,1816,2357,524,1420,1655,226,150,2055,1873,1723,1545,1329,951,1192,1128,1818,1766
admin_1,fr,fr-74,,1472,786,228,340,190,1333,1116,789,295,815,233,813,313,1041,412,760,644,400,49,153,753,690,471,546,381,237,613,364,774,365,802,1,273,290,891,415,516,621,201,151,708,870,737,353,906,383,357,1656,955,1399,923,1427,481,1453,777,1454,1515,2272,316,565,215,1514,673,1229,1286,1738,507,237,1715,1847,1582,1704,1444,576,421,1816,3003,2956,4578,816,878,2704,1361,4097,1157,2653,1478,1436,1267,3500,882,2723,2744,1415,124,661,4017,2696,2509,1527,3187,828,137,4463,1652,3183,3801,2310,949,635,3847,3424,1043,2192,1288,882,1597,2971,2208,2044,6242,187,1170,1648,1947,4050,3889
admin_1,fr,fr-75,,3065,2068,4549,258,2374,2877,5279,2353,4314,550,753,1432,4681,3614,1824,5553,2793,1438,413,593,4076,4822,3661,2314,862,2227,2679,4772,2861,3635,2692,734,1179,4138,2789,4150,3827,3837,295,769,3029,4739,2989,3642,4103,280,5204,3139,5676,2873,6216,4283,1263,950,8062,4496,6349,7017,3821,2088,3938,3468,2166,8368,8251,4431,3404,4137,4308,11166,6660,6597,7437,3409,5935,6881,13631,17549,147,13197,4671,5008,22553,5226,11995,14153,7890,4770,9602,11979,10178,12682,6546,11770,3164,2310,12904,18989,12671,14668,9140,3021,5924,17526,26892,5153,11285,16587,8249,5845,15410,27147,14184,21475,12677,8058,5603,22024,10520,19946,20679,10906,3697,2395,17414,20881,14782
admin_1,fr,fr-76,,1097,1148,841,297,239,1686,1135,560,748,745,568,293,1423,436,665,1133,471,676,192,374,548,1135,740,693,627,162,981,861,1178,808,43,540,306,789,1230,1178,1908,471,890,1546,1854,5592,1140,2703,1839,882,1271,3835,2764,1899,3507,2814,2551,1528,2928,3936,4128,4511,2482,1380,1299,1740,1861,2766,6581,623,1074,1630,2461,1828,4130,715,2158,568,1291,2419,3094,2490,1601,3222,1814,990,2408,2854,1504,4444,1541,1687,341,3088,1566,4820,223,2560,1261,734,2895,3125,4292,3612,2396,2288,1099,7095,713,5961,4934,4587,1538,3185,3510,4342,5754,8168,3090,2669,1789,8844,3912,8406,5100,5009,2535,3565,5729,3015,6737
admin_1,fr,fr-77,,2091,1475,2374,583,1366,1577,2890,1423,743,2837,98,589,3130,1579,3994,125,1965,1119,34,1271,1120,2249,1517,2427,613,1140,2016,1124,2419,1898,1295,397,1017,1442,1409,2166,1796,1205,844,1011,1409,1533,2011,1516,1915,1403,907,2814,2032,2851,1863,3628,106,1530,1820,3354,2547,3199,3995,152,1154,2481,1404,3412,2479,3685,1216,1529,3616,2037,4740,3086,3296,1552,2180,3332,4052,2787,5152,2954,1931,1123,5023,3548,5397,1729,3013,1078,2247,2762,3758,4251,6401,123,1293,4396,2322,2849,5937,7968,335,2429,3038,5445,4868,4819,10677,988,1289,6430,2236,5786,5874,4059,7107,1861,3497,4049,7541,6271,5680,6160,123,2341,10080,1701,6355
admin_1,fr,fr-78,,1554,2321,1597,33,388,3119,1736,1876,1176,1025,456,2204,412,2572,1447,1342,2255,568,353,1911,1798,600,1201,1515,484,955,1427,1498,1469,1010,1656,512,617,1912,874,1597,1763,1549,28,647,1706,2218,1283,1609,1762,401,2589,990,2952,2798,2406,1309,793,471,3484,3242,2858,3005,3054,1331,918,2218,1947,2245,3027,4558,145,1833,5419,1726,4044,2482,4811,224,562,4262,5745,4243,2261,4664,707,2521,4075,3097,4474,4806,4227,15,2295,3484,4068,6628,1698,2584,1431,900,6777,4500,4723,3203,5454,1047,2977,5466,7116,5575,5990,4221,2162,2924,5233,7394,4155,7800,4476,2224,7376,3522,4389,6094,6193,5989,1613,2610,5442,5954,4139
admin_1,fr,fr-79,,263,358,199,85,244,667,668,449,175,482,166,127,1941,1885,1194,440,375,81,49,108,396,374,254,225,78,77,212,283,269,185,276,76,159,1303,297,344,163,274,72,200,291,265,674,319,236,145,185,377,350,628,195,376,147,78,372,214,491,351,586,3,29,381,248,298,478,700,174,169,551,433,505,565,275,259,284,404,1486,1000,731,513,26,138,623,429,713,495,344,274,255,368,969,247,1264,339,94,401,875,898,684,1755,297,403,493,846,1585,1558,1554,1202,798,773,2141,1039,1314,4013,385,428,475,2029,2261,1954,1828,1636,844,630,1752,2670,1652
