region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03
admin_1,fr,fr-45,,1731,463,833,757,352,1699,1353,846,826,998,380,635,2265,30,2076,72,1148,497,349,657,671,899,895,740,591,182,1220,835,1217,45,1385,19,539,555,752,773,922,909,558,287,976,914,718,1099,659,543,348,1175,852,1267,762,840,643,1008,5537,1357,2403,1383,2977,399,279,966,965,1201,727,1607,721,340,1419,1392,1082,1592,1014,721,475,1028,1525,1722,2050,1598,206,122,1705,1947,1623,1695,1726,69,608,1447,2043,3313,1015,2075,920,502,3004,4009,3132,3742,2346,1664,908,4495,4849,54,5602,3096,1826,2027,3187,2999,3125
admin_1,fr,fr-46,,196,115,214,28,68,208,141,126,20,125,21,64,89,116,150,129,149,29,3,33,186,89,147,110,29,132,35,106,66,128,76,11,33,128,55,116,103,52,15,64,108,65,76,105,98,7,157,36,146,108,98,107,23,28,159,104,198,114,123,30,80,92,82,154,218,172,8,26,249,164,317,188,182,47,122,200,471,49,290,134,175,4,479,496,289,228,306,4,174,718,161,342,479,7,47,457,71,381,486,649,532,205,341,595,302,885,702,436,154,283,479,518,487
admin_1,fr,fr-47,,277,340,206,32,105,491,9,298,117,169,69,115,343,388,255,146,206,93,25,138,405,100,124,268,151,83,173,372,295,651,157,38,129,143,396,248,264,212,77,65,208,334,56,150,232,55,141,236,170,340,338,188,85,154,178,326,242,277,282,76,191,237,209,262,504,397,114,168,483,341,491,548,215,221,300,546,442,645,1053,33,269,335,458,502,760,593,412,223,197,493,438,842,504,511,72,395,1158,804,353,412,874,197,325,1030,910,981,777,1117,235,60,1289,1058,954
admin_1,fr,fr-48,,84,135,54,98,2,135,86,79,120,81,93,14,160,86,199,59,150,53,41,39,64,146,59,141,32,42,97,96,41,38,94,34,20,79,108,78,59,52,32,58,46,113,58,89,91,45,14,94,35,62,57,66,46,26,106,86,58,92,43,46,28,44,27,71,96,95,67,10,163,161,14,86,193,49,25,104,55,118,95,159,1,62,173,87,136,79,173,27,45,62,146,177,258,5,11,13,172,171,164,187,271,26,46,292,262,235,335,218,10,210,204,179,209
admin_1,fr,fr-49,,557,995,858,466,365,1242,1067,653,143,1238,486,365,862,1395,801,2179,400,40,141,527,916,873,357,619,431,119,1060,496,803,689,782,254,58,859,1065,848,599,916,44,75,1027,355,793,682,565,232,116,1082,1155,794,1173,541,372,431,1308,915,1219,1107,1027,397,673,784,879,1603,1185,2060,418,2007,940,1503,1675,2948,1327,312,1803,1724,719,1510,3021,242,381,285,2408,1479,2563,30,1539,528,576,1904,2076,1422,1829,1066,250,1151,1162,1965,2932,1268,2628,553,1485,2307,2892,2508,4159,471,573,1424,4274,2913,3958
admin_1,fr,fr-50,,333,518,447,99,346,452,432,352,143,447,106,118,672,542,413,409,374,164,88,281,613,81,331,364,171,166,591,325,427,296,335,161,197,476,233,436,407,659,154,94,627,356,471,606,480,146,198,630,412,818,493,642,308,282,573,1032,254,384,696,267,195,614,477,546,789,757,204,282,920,870,1931,587,796,561,95,1385,1228,595,1233,761,258,699,914,1644,900,504,1050,317,1027,301,1011,1237,1060,50,144,621,776,783,1624,975,908,533,284,2283,573,774,1537,1812,511,175,1499,1629,1162
admin_1,fr,fr-51,,27,824,764,129,808,294,962,499,442,443,112,788,404,661,472,499,493,169,126,74,780,634,929,625,370,209,954,888,1013,791,483,483,449,1343,831,814,833,668,485,404,1565,334,693,516,682,467,357,1083,744,726,1183,428,737,159,1261,1139,188,1769,26,388,24,1180,480,972,874,713,704,1248,1164,164,1441,1766,94,801,835,1548,898,1745,1256,976,453,425,1344,1320,2236,86,1466,488,210,1267,1375,1182,1806,1443,95,969,2869,2620,3522,3277,2212,923,333,2776,3660,1735,1343,2789,724,1361,2280,1796,1388
admin_1,fr,fr-52,,170,169,318,22,97,196,223,83,21,127,46,118,149,180,104,168,123,37,10,41,178,131,231,193,81,51,231,188,216,249,166,71,89,125,126,235,166,101,29,139,176,300,388,36,261,159,20,496,55,120,344,255,64,92,194,131,159,125,247,90,176,375,122,167,275,183,124,262,5,232,192,609,277,122,70,296,370,292,355,373,93,105,271,337,482,192,292,64,35,299,443,128,494,0,34,116,424,480,341,433,301,149,72,564,692,786,384,615,219,119,800,530,780
admin_1,fr,fr-53,,132,310,183,89,119,248,260,165,184,198,60,90,146,349,342,101,347,8,18,94,270,259,355,52,140,32,234,207,232,171,189,69,83,139,171,265,207,151,70,79,259,213,190,150,261,131,195,300,823,764,596,291,295,405,798,1540,364,1147,670,634,1055,611,1323,2316,2583,2642,2447,2827,5183,4766,1692,4753,4600,2203,4483,289,3883,4840,4654,2585,1014,2156,2664,3174,1805,2146,2102,702,430,1583,1620,1844,234,1577,364,1252,1429,1827,1955,1101,1601,759,421,1744,1875,1877,134,2204,32,827,1027,1630,41
admin_1,fr,fr-54,,1138,904,1461,397,882,1114,1850,1884,427,1629,748,518,2067,1206,1214,1386,1234,423,295,921,1541,1262,1362,1257,1076,769,3078,1873,1806,4245,2389,1313,422,2972,2205,1237,3071,2495,2549,1265,2423,3894,3080,1650,3859,2075,387,2770,2430,4006,48,2730,784,1864,1046,675,1035,1271,1477,554,236,1692,870,2003,3435,443,733,627,2326,1990,1028,2742,1100,1084,510,2128,3454,1464,3129,1162,1675,1265,1966,1489,2441,3042,1506,635,1310,2037,2065,1863,2236,1802,351,695,3173,2125,2795,1920,2469,1177,1332,3009,1514,4440,5215,312,1773,2289,3108,4035,1634
admin_1,fr,fr-55,,422,646,312,116,36,593,689,400,55,480,61,215,383,794,415,505,373,59,3,222,320,582,652,454,55,45,701,347,448,617,350,100,61,479,377,344,378,707,434,216,328,373,573,860,11,181,100,575,359,235,404,378,55,163,246,132,296,429,6,100,175,183,336,11,362,310,145,162,402,341,295,233,399,82,56,589,595,129,234,399,136,206,359,309,148,285,356,102,203,280,410,568,243,287,37,198,415,447,364,989,79,139,230,668,353,1227,472,963,520,270,338,682,534
admin_1,fr,fr-56,,213,685,617,277,118,709,443,647,168,673,243,211,928,515,661,399,549,19,243,362,547,685,436,412,333,238,481,468,495,404,384,115,373,537,476,369,449,515,3,206,549,603,260,663,397,318,352,978,500,895,590,506,467,384,602,381,1082,709,722,510,168,943,652,1072,804,1473,487,371,1115,1575,1265,1552,1037,942,1380,1403,2616,1035,1084,1347,637,610,1888,1716,1661,1535,1160,609,797,1264,1513,1363,2449,1285,487,1211,1924,1863,1939,1486,2217,1108,314,2586,2587,2624,2101,2987,143,1873,2664,1241,2154
admin_1,fr,fr-57,,1897,2472,1636,316,152,4006,87,2603,2328,14,894,404,2123,1360,1554,1376,1271,780,17,822,2295,27,1965,987,425,731,828,1657,1025,1516,984,552,358,1609,1871,867,1634,1187,531,796,913,1276,1305,1497,2263,50,173,2439,1581,1538,1512,903,790,618,1813,1284,1751,1540,2273,850,1265,1664,1038,2030,2395,1537,407,2487,352,2547,3811,1314,1431,1307,1012,2857,2623,2623,1860,6212,20,1554,2786,2065,3077,4516,1430,6,1336,1923,3031,3036,5475,33,320,644,4051,3630,2602,2437,5016,1900,284,4822,6804,3302,6585,5254,3128,2746,4524,3383,5629
admin_1,fr,fr-58,,233,222,469,41,138,274,292,307,41,247,3,114,227,395,162,213,172,48,32,175,326,15,209,216,83,57,201,230,104,194,202,81,61,365,46,251,313,164,5,85,224,157,143,463,154,88,56,253,361,443,622,270,169,87,782,343,352,259,236,76,181,179,183,186,475,234,84,324,379,273,288,322,280,87,643,279,510,329,286,448,150,191,259,460,490,452,248,149,145,266,385,387,323,346,244,316,512,481,334,1039,89,462,268,435,439,538,948,673,532,127,708,813,317
admin_1,fr,fr-59,,3851,3295,2093,607,176,5100,3324,4598,3891,2969,1925,2309,4536,4799,4496,5130,3601,1256,1209,488,4935,2488,4776,2475,1635,4634,855,3384,5618,2746,4697,114,457,4029,2992,4512,3546,3193,1233,4007,4024,1235,3370,4365,3196,1050,1233,6777,2799,9275,398,6867,2445,1017,5784,8151,3148,12799,1568,2349,2218,3833,3195,6097,6506,8397,2253,564,10573,6386,8764,10048,6224,3179,3093,10914,6098,14469,7337,8285,3273,833,14422,16413,2219,11860,5980,3459,860,12608,8015,7247,11902,4804,1138,5910,8931,9637,9682,16339,1145,2336,1599,12162,23005,6037,18714,102,4281,8021,12405,12508,7148
admin_1,fr,fr-60,,187,1275,720,290,202,1075,1096,666,265,815,186,244,491,878,393,880,620,254,99,392,763,350,507,542,211,242,526,453,734,723,587,196,307,536,423,355,898,454,198,197,779,559,1152,927,154,255,393,751,984,724,2385,999,348,385,777,1217,1158,1089,930,398,330,1109,289,1398,1461,1153,626,665,1426,837,2006,1606,1108,535,216,1557,2180,1551,855,2318,4,263,1884,1970,840,2461,848,862,792,1115,1696,774,3380,50,191,710,1262,1886,2462,1952,1283,959,833,1605,2301,1674,3697,1503,1019,641,3210,1835,2734
admin_1,fr,fr-61,,522,208,264,167,261,256,512,181,259,385,129,69,379,353,420,136,293,292,217,180,405,200,304,294,140,265,323,290,189,328,388,216,11,378,473,448,277,676,200,85,794,560,590,827,151,229,333,894,900,592,580,359,206,427,620,714,624,476,530,291,276,439,362,388,1347,38,349,136,878,752,540,374,537,248,332,377,1033,653,724,535,330,414,353,913,357,614,785,243,135,882,712,452,885,420,320,334,628,882,972,873,698,325,187,1249,633,874,818,1066,332,218,1665,608,198
admin_1,fr,fr-62,,1269,583,1344,222,487,2207,883,1759,1034,1192,276,1118,1309,2037,924,1828,1649,269,286,569,1560,1852,1567,1556,320,1881,199,1333,1221,2342,1433,559,1924,88,1899,1026,1727,1262,435,952,1458,1709,1399,2073,1246,673,1142,1890,916,2081,2488,2106,727,1424,3316,81,2558,1260,1792,788,3150,70,229,3081,2626,2630,947,944,3867,2866,3929,245,3331,735,1316,3645,3062,3182,2887,3782,880,1987,2507,5497,2680,3182,568,893,959,3873,2383,3386,2055,3340,448,1841,4415,4440,3004,4469,3055,1204,962,6243,6309,2286,5341,3915,1527,3211,4052,5757,6263
admin_1,fr,fr-63,,1601,780,8,574,20,887,860,952,492,487,557,103,993,1799,361,481,766,438,197,770,928,981,507,1024,478,92,1235,616,749,391,625,424,412,700,501,661,926,528,319,315,984,1300,44,760,989,298,647,746,1187,1395,68,1187,413,152,1564,634,1160,896,922,344,357,906,681,1005,1083,1324,296,369,1833,1190,1308,1787,17,635,274,1265,1901,1265,837,1201,602,593,1214,1085,1345,1490,955,828,707,1050,1092,648,1701,1465,203,983,1294,2539,1363,1766,2173,503,1051,2588,2363,2683,1935,3064,908,828,4051,3162,2244
admin_1,fr,fr-64,,761,680,654,182,613,636,1763,642,215,581,115,226,734,1529,691,1480,590,140,78,455,1537,651,2235,50,169,277,488,320,399,553,302,90,318,421,566,346,178,517,154,63,1547,156,934,607,383,189,437,541,858,618,1127,482,199,517,835,945,949,1297,998,216,295,825,264,1471,1173,875,280,456,844,965,1275,967,1176,307,885,1045,1571,760,1963,1168,372,998,1706,1550,2262,2356,1732,399,145,4858,1123,2677,1680,2532,171,1068,3353,3107,7393,733,3478,1344,456,6113,7097,4582,1035,3322,1212,1432,4187,3981,3188
admin_1,fr,fr-65,,274,536,397,56,89,400,310,174,346,1,75,61,336,282,263,355,185,82,17,326,7,152,456,192,39,109,283,107,205,278,265,60,49,339,124,127,303,195,53,31,244,313,92,233,215,74,65,341,149,209,149,329,62,99,325,243,208,155,272,76,108,246,58,172,355,349,177,191,420,365,243,587,301,85,23,746,320,510,343,493,193,96,695,473,706,796,435,154,166,590,556,445,829,383,64,378,1205,949,1106,1862,150,153,457,993,1261,566,1191,999,307,482,561,925,441
admin_1,fr,fr-66,,621,210,226,42,177,712,749,18,281,300,33,29,803,568,13,491,305,60,77,11,586,351,574,324,82,190,301,442,362,412,216,76,26,434,321,328,383,249,90,158,486,476,230,310,472,90,22,631,571,417,303,509,97,316,580,462,697,615,939,257,470,619,60,1158,1049,705,226,80,1320,687,784,932,529,340,794,1782,141,826,1400,758,345,283,1302,1166,723,721,1056,318,82,1411,793,1051,1343,909,53,757,1512,1540,1480,1538,933,456,430,2320,2613,448,3426,48,716,1177,2155,2343,3160
admin_1,fr,fr-67,,3368,658,1717,723,503,2692,2638,1586,361,2106,773,975,1675,3017,1516,2514,1480,1073,191,2818,578,1912,1944,2373,1064,785,1872,2158,1694,1746,2119,407,215,1936,1952,2445,594,1748,511,713,1987,2020,1287,1669,2056,52,1261,2021,2722,1541,1735,3437,706,398,2955,3863,2926,1623,3661,653,384,2795,1371,1950,3164,1758,1089,1997,2588,3534,2051,3302,3003,82,632,4378,1724,3706,4496,3460,1194,1878,2165,3514,3632,3657,2376,1173,379,6346,1419,2769,1795,4344,718,2409,4098,2393,4077,3837,5684,5334,6724,2108,3376,5973,7052,5426,2465,4072,5816,2992,8046
admin_1,fr,fr-68,,1094,1667,981,308,1302,27,1849,815,231,1376,355,720,1021,1082,1328,974,1267,671,155,347,1181,1172,1404,775,515,1140,136,990,956,1191,693,736,1198,144,1578,1580,617,907,606,312,976,1683,1161,1374,1418,586,1220,198,1170,2140,2181,1677,8,778,1401,1077,1071,2995,3881,591,443,1526,1006,2203,1627,3090,897,46,3396,663,1468,2683,2232,542,1013,2008,1700,2239,1217,1968,914,911,2316,1484,2443,1454,1650,1138,752,2347,1702,1557,1191,2369,296,385,2919,4414,581,2770,1430,1421,1755,2518,4670,1389,4708,20,1917,1216,4917,2259,2670
admin_1,fr,fr-69,,2667,2106,2996,881,1901,1683,3606,2270,941,2443,814,1279,2238,3848,1766,2972,2479,1043,81,588,3736,2408,3485,130,769,1032,2227,1937,1569,2254,1155,749,435,2932,2056,2771,805,1539,764,1393,1789,2691,2014,2566,1995,814,4038,1046,4098,3731,3364,4712,442,2418,3424,4090,6368,4490,3857,1507,2828,2761,878,7158,7838,812,1327,2884,4857,4811,4122,4269,2208,1961,1257,4387,7386,3109,5661,4388,2159,2674,5991,3611,6604,6133,3532,1454,6448,2385,2861,8056,6069,3951,941,4919,7380,5892,6571,11781,5288,2620,1625,14558,8942,7732,12320,7580,4130,858,13775,13118,4949
admin_1,fr,fr-70,,250,286,299,178,471,136,488,248,161,205,134,406,140,387,300,444,278,181,72,50,386,346,193,265,255,216,376,302,290,198,193,267,119,396,154,447,416,285,159,261,218,299,249,283,148,201,366,113,157,241,268,247,183,91,315,456,731,167,607,151,165,212,125,427,431,362,233,197,384,584,373,451,261,269,79,463,463,553,396,287,178,238,584,325,320,655,323,315,142,635,336,606,1129,5,148,93,801,549,649,903,834,320,543,865,906,733,1855,163,315,507,696,476,907
admin_1,fr,fr-71,,501,1215,927,283,104,1276,877,1048,496,847,62,259,948,941,663,666,728,114,227,176,978,401,568,536,280,173,681,533,690,495,544,231,240,758,402,575,321,560,156,57,941,817,61,395,441,463,157,976,641,508,729,601,257,428,569,750,1003,978,379,215,191,554,1180,313,1148,628,341,486,881,812,748,1283,921,79,504,693,1352,221,838,468,361,548,606,1408,164,887,789,290,235,740,1263,959,909,716,195,534,1057,1090,803,2720,298,1031,268,3137,381,2687,839,1101,614,783,1163,2250,2246
admin_1,fr,fr-72,,359,599,362,331,220,837,587,340,442,333,290,223,645,383,476,568,359,410,125,153,415,1083,581,356,234,198,458,298,498,378,275,243,125,320,477,282,218,388,213,172,405,524,374,405,556,248,639,19,825,690,528,368,218,633,40,756,359,541,607,227,677,30,427,619,766,608,532,436,733,901,591,1647,718,288,1096,79,1211,2644,45,1249,331,196,1210,2125,1809,2496,1193,436,176,1318,2129,1481,1751,2892,1935,3188,3262,3313,5160,898,2855,857,830,5408,2202,3424,4162,2826,1691,2000,3207,2954,1412
admin_1,fr,fr-73,,118,350,345,139,219,285,538,253,514,21,273,166,483,578,272,1105,306,35,114,242,385,395,322,484,223,149,431,344,470,475,269,269,287,450,842,71,472,492,153,149,446,564,232,628,259,531,132,844,359,516,589,434,295,186,715,545,527,634,775,307,391,487,172,941,554,485,636,317,928,872,1156,31,932,322,343,659,767,744,805,1200,27,191,1260,480,1009,1042,505,638,360,600,1304,768,867,860,242,540,777,1269,912,1068,731,592,582,1122,680,1519,1597,687,812,1639,630,1048,1525
admin_1,fr,fr-74,,994,1320,21,496,881,184,1775,737,298,689,254,453,496,937,821,785,495,376,118,722,95,683,465,945,12,293,483,553,695,431,511,232,41,1071,31,806,595,436,288,261,532,829,549,895,519,483,493,1152,1575,832,1275,1412,445,751,1546,1548,953,1930,1096,536,702,936,736,966,1703,1556,568,361,1433,2109,1080,2052,1508,596,1047,3138,876,1889,4270,2222,1016,771,2877,3088,2579,1852,2877,806,1317,2102,1977,2671,3087,1416,136,322,4047,2991,2118,2601,2327,990,1700,2366,2883,5399,1377,2062,827,2438,539,1452,1083
admin_1,fr,fr-75,,3934,2144,3304,1229,2640,3410,3613,4043,198,3588,1287,450,3886,5228,3169,2385,5481,354,781,2288,3589,1835,3983,3516,1454,1914,2147,5208,2154,3611,3777,742,1593,2968,3379,3361,3975,3312,1394,857,4351,2630,3282,4914,2661,794,5437,2311,9126,2519,5204,3394,823,6299,254,8355,5937,5151,5488,1532,2961,4678,4241,7217,5645,8054,674,842,10244,8958,12208,8281,1707,2663,4341,11493,9256,10619,10143,9380,9203,6417,7064,13814,16627,12286,9212,5514,9411,6631,11081,10990,16689,6661,2954,8079,12553,6991,19354,8150,15719,5771,6745,14833,9915,22477,17278,8699,9760,5255,20003,8226,18989
admin_1,fr,fr-76,,953,1026,991,299,807,1247,961,703,505,784,345,538,1064,766,808,949,777,500,248,337,707,1555,56,1256,63,165,973,1465,288,813,474,413,513,791,1099,986,1058,1141,1417,449,2718,3845,3147,1953,3300,533,3587,2853,152,4189,2286,3419,1426,2510,3786,3659,2646,4403,3055,1074,1983,1579,1675,5791,1045,2719,1210,1719,2480,2269,1882,1989,2190,1091,787,4618,658,2250,2280,3503,1377,1355,2051,2545,5212,2974,708,994,379,3226,2311,2588,2402,1740,1273,1833,2196,3824,3153,2617,3941,1542,4061,76,6036,4145,3629,6414,1292,3450,4194,3405,4678
admin_1,fr,fr-77,,2592,1983,1501,1131,887,2368,2614,1323,454,2452,690,696,2992,1635,1900,2884,1278,859,383,282,2062,2635,1115,2119,1209,581,2172,1488,3153,103,1934,576,465,1747,2344,985,3401,215,648,780,2080,1797,1246,2079,1939,727,774,2335,3243,2495,1657,3071,920,2875,1350,2026,3476,3055,2590,1156,3466,301,857,2964,4314,2069,2060,1367,3060,3922,3063,3280,3467,1556,2186,3546,3858,2413,3880,4957,1750,1301,4334,3874,5434,1917,3837,570,3655,1669,3487,3388,4155,3343,332,1428,3377,5917,5474,4047,3700,2191,3394,4774,5398,5990,3116,7012,1921,3348,4977,4548,3813
admin_1,fr,fr-78,,2275,1132,1707,374,2323,273,2671,1927,1126,1118,407,2160,413,1950,2279,2102,1205,726,302,817,1760,1638,1423,1496,367,1740,101,1974,1242,2869,257,390,911,1342,1644,1233,1692,1009,463,1055,1422,1899,2517,978,1069,695,1354,1832,2249,3767,1664,2376,657,1483,2135,3753,2074,2656,3952,1407,717,2439,1513,3375,5665,1214,105,3828,1340,3769,3963,2496,3953,1140,672,5826,6297,2135,3273,4333,14,4534,333,4463,7502,1817,4575,510,1984,3742,3332,4664,4385,2191,824,2976,3382,6222,5168,5502,3329,888,562,6612,6964,6684,3597,6303,2258,813,7615,6027,2027
admin_1,fr,fr-79,,266,219,293,102,259,624,563,616,113,495,193,453,1656,1939,912,696,312,92,19,198,287,297,524,31,135,90,242,240,253,253,208,66,328,572,642,532,317,167,63,169,323,538,385,536,49,133,185,378,418,516,380,250,130,62,569,61,440,444,316,208,29,377,525,488,51,707,131,561,21,696,494,323,433,238,283,278,1531,1078,709,374,179,270,502,302,636,701,364,251,223,679,471,936,801,377,49,408,388,1760,1044,491,775,442,618,1042,982,1490,1825,1397,422,1279,1810,1656,1775
admin_1,fr,fr-80,,488,1338,719,772,353,1624,331,547,251,1117,64,335,1145,151,982,1348,1670,445,122,362,736,742,1341,473,470,78,729,751,853,763,452,350,372,430,802,660,523,469,238,97,459,1023,749,1050,43,253,87,993,689,517,1031,522,223,342,870,887,681,531,660,261,444,494,453,803,674,947,281,416,675,1062,645,1112,600,465,378,1077,1405,1688,28,1328,354,329,1191,851,981,1038,1330,40,393,505,1234,592,859,844,114,534,839,2024,92,1194,1166,213,564,806,1880,1588,1675,1163,368,492,1583,1239,1612
admin_1,fr,fr-81,,724,1228,2,151,357,729,558,378,159,581,146,71,761,500,233,752,219,76,91,225,693,437,317,379,42,44,388,323,922,397,275,86,335,390,356,337,197,223,47,271,256,267,394,244,219,63,216,316,291,288,449,199,64,160,361,292,509,45,280,87,78,300,183,446,482,313,57,138,530,495,535,627,365,88,197,823,468,940,520,495,202,344,692,779,1330,398,549,172,440,1208,873,812,1084,607,220,264,2026,396,953,1600,1256,452,881,1560,1381,1798,2608,2377,8,233,2623,1352,1831
admin_1,fr,fr-82,,242,543,344,1,133,671,388,206,50,284,137,13,304,215,386,168,233,100,21,109,208,149,177,237,124,77,127,225,120,176,212,18,166,62,102,224,112,177,66,185,30,230,124,133,217,150,80,235,381,244,257,192,128,260,77,296,184,443,50,112,82,231,175,356,479,463,140,68,427,634,226,539,442,210,257,842,433,972,320,788,0,230,900,395,968,450,693,382,349,1115,786,1510,245,525,65,539,621,1307,1250,976,944,302,737,861,2119,1360,1908,1350,440,904,1549,1196,1103
admin_1,fr,fr-83,,881,1878,915,308,143,1820,2172,88,490,1129,330,70,2355,901,1834,1445,1257,396,306,231,2249,913,1026,1810,345,1518,74,2356,190,851,1279,418,355,1229,1469,845,2194,209,379,606,1327,1168,946,975,1351,549,377,1939,1216,1657,1618,1181,423,587,2147,1010,1707,1922,1297,954,435,1959,949,2184,1733,2578,838,896,2154,2727,1831,3606,1844,623,357,4581,1623,4289,2981,1910,1316,398,4990,5487,1610,4807,3218,1049,1584,4582,5907,8135,2460,3420,475,1848,10817,2314,5661,3655,6997,1155,1628,7917,5100,6781,12385,2327,99,648,9168,4183,3140
admin_1,fr,fr-84,,538,922,43,57,166,508,578,262,199,521,113,151,766,459,319,580,340,122,43,158,999,545,821,311,97,154,443,849,247,419,337,115,264,272,917,81,650,485,24,138,641,374,647,581,476,178,105,946,603,715,490,616,131,824,680,410,749,1164,1515,338,676,900,111,1043,1264,1406,274,93,1744,1042,1108,1818,48,351,680,1277,1087,749,1226,1310,360,67,1646,1444,1919,914,1654,18,1011,1175,1589,1120,2201,875,249,612,2422,1647,2765,1723,2296,457,1351,2463,2321,1983,1786,2865,407,845,2878,1861,3351
admin_1,fr,fr-85,,41,981,1881,2,268,1007,1060,596,324,690,429,157,892,1358,1578,53,1412,330,121,100,839,1219,14,1181,284,291,1209,1496,822,899,526,209,460,411,1365,1363,1061,580,153,45,888,835,1141,107,600,156,208,543,1123,2374,280,491,241,262,607,776,1499,803,818,251,248,652,205,800,1165,2219,377,468,788,1149,841,1614,1000,452,526,739,991,1322,560,1113,407,732,882,1538,1292,812,1566,268,626,543,2768,1812,1605,1967,520,847,2244,2041,1284,2065,1325,702,665,1981,1922,2758,3293,1133,859,704,2203,2016,2392
admin_1,fr,fr-86,,953,199,332,251,493,1175,762,1019,367,2439,19,481,1037,1381,1205,941,1043,9,42,332,817,548,596,687,196,48,1069,236,379,445,469,324,82,316,398,358,433,130,206,40,351,406,413,268,280,313,103,356,457,707,401,341,181,207,403,347,399,631,352,377,129,524,154,836,142,902,330,47,671,708,639,1338,522,283,225,503,810,623,808,507,295,68,806,1305,166,976,610,265,42,940,1129,622,1004,789,187,506,848,1922,591,1143,1127,369,1454,1730,784,2170,235,1212,627,501,1950,912,2597
admin_1,fr,fr-87,,358,342,298,275,241,240,251,275,107,243,97,39,831,126,696,12,318,160,17,149,810,81,160,395,3,104,159,195,678,121,246,57,62,247,170,239,226,156,99,143,308,205,269,318,172,105,24,356,257,242,213,279,103,96,274,357,278,261,297,113,160,178,185,284,498,405,190,129,523,463,449,492,411,190,193,337,652,850,587,625,218,131,560,861,585,522,512,287,304,601,556,580,787,483,109,118,1269,497,865,909,974,952,147,1143,1050,871,962,1795,792,771,1324,1454,1423
admin_1,fr,fr-88,,533,519,532,48,155,806,667,425,414,423,129,83,974,255,480,548,359,207,132,13,542,955,102,467,221,707,122,700,660,1068,189,237,394,466,1104,39,833,518,204,469,870,1053,338,440,706,173,945,314,395,751,375,782,182,58,1077,241,753,70,441,306,143,622,242,573,767,986,296,367,1762,64,1232,1484,1078,370,296,753,3253,245,1861,626,221,510,795,807,645,643,692,276,419,734,701,699,1192,784,44,462,1216,1652,498,1543,928,333,657,786,967,1675,909,1215,548,809,697,1201,1531
admin_1,fr,fr-89,,601,1517,148,269,381,587,1245,413,111,719,473,105,655,858,727,498,770,31,69,172,1211,440,453,736,140,116,591,818,378,574,563,250,382,396,902,8,710,396,190,238,268,491,582,48,559,289,164,475,1629,163,592,478,513,256,371,868,530,659,299,427,222,345,244,893,663,692,368,430,1023,242,689,764,473,411,431,1352,282,469,1136,577,234,144,885,508,933,567,535,334,241,553,1044,710,427,803,267,602,949,765,778,1505,700,787,148,1505,1305,1427,1363,1229,898,1095,1482,641,577
admin_1,fr,fr-90,,127,132,135,45,179,174,210,160,38,86,38,105,217,370,6,218,287,108,78,194,159,239,149,210,64,190,204,204,309,332,231,314,92,299,222,167,151,170,104,72,350,142,181,92,186,133,147,226,206,221,229,208,111,155,222,273,365,238,20,96,46,332,81,252,321,221,91,160,552,158,472,136,192,80,187,249,423,248,442,154,184,96,369,304,602,44,390,38,176,325,189,482,230,420,101,315,456,400,250,506,700,64,436,702,408,588,407,483,340,103,551,1073,732
admin_1,fr,fr-91,,1818,943,2115,276,1066,1333,2095,1708,341,2013,321,929,1866,1238,2242,1436,1815,486,240,936,1209,1485,1567,1945,525,937,1162,2064,1169,2189,1195,38,335,2275,977,1728,686,1514,479,544,2000,2502,1318,985,1294,599,1305,2119,2903,2438,1937,2063,846,2883,1521,1855,2978,4164,2048,984,1381,2162,1955,3406,2561,3218,779,1267,4485,3437,1830,4655,3945,775,1125,5383,4253,2925,3328,5039,806,2949,3913,2840,7842,1394,3482,895,2260,2937,3808,5824,4585,2656,875,5594,1811,4511,4715,2616,6346,1472,2431,9492,2014,5254,7297,3929,1967,3990,5763,3777,2817
