region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09
admin_1,fr,fr-43,,99,97,181,65,73,121,156,153,21,190,73,146,145,276,204,32,125,107,27,297,42,328,45,203,92,119,367,85,182,147,130,54,129,157,197,310,208,239,74,220,181,454,172,419,18,136,102,343,270,311,265,272,62,164,155,314,284,159,273,50,252,20,167,403,192,314,150,151,309,210,300,492,269,115,190,289,483,350,218,358,81,61,337,391,280,288,143,86,58,446,318,268,309,296,26,192,430,421,797,55,659,214,700,289,656,467,590,1126,4,468,904,969,1403,509,629,258,181,1509,619
admin_1,fr,fr-44,,1002,1236,1344,344,313,1862,1368,1022,516,1378,432,399,1275,1413,1278,2017,2072,770,608,985,1287,1552,2207,1505,475,1149,1778,999,2757,571,1420,684,813,1008,1982,895,2081,1338,637,193,2314,957,1775,1506,1569,945,985,1107,1852,1911,1803,1842,716,2098,668,2357,1565,3592,3250,13,1592,1906,3597,1285,2691,4298,283,810,2509,4117,2546,3394,5157,273,969,4264,3774,3530,3780,2953,1338,1718,3547,3942,1936,5191,2407,1030,2175,3588,3367,5376,2077,2818,826,925,4970,4175,2992,3959,5962,1784,787,5225,6785,4226,3308,6848,1887,2704,7443,6833,6941,3782,8170,2798,2691,7786,5294
admin_1,fr,fr-45,,360,1544,938,606,688,1018,1298,1026,763,1119,468,505,1551,1076,728,1225,1220,332,318,281,1150,1432,112,1466,3,981,480,738,945,781,490,606,437,598,693,777,1121,870,412,326,796,939,1582,388,547,646,538,624,1170,1935,458,553,592,1034,3452,3345,1641,2240,2975,27,871,955,727,1240,1256,1343,455,181,1489,1537,2015,1425,256,510,607,1616,2403,563,1591,1752,33,212,2113,1370,2874,730,1188,508,455,1849,1750,1062,2808,2870,766,1784,3060,2360,2579,4679,3706,215,846,4699,3057,1855,5384,3620,1250,648,4256,3222,4205,6687,1223,1789,2018,3790,4787
admin_1,fr,fr-46,,105,161,211,29,89,189,141,126,14,125,21,48,98,157,122,129,155,16,15,16,167,155,85,137,25,68,94,123,58,92,109,14,47,120,81,84,154,1,15,64,86,102,60,131,63,17,26,192,129,68,128,107,19,140,74,136,234,50,98,20,24,150,16,215,189,156,60,94,172,396,3,260,245,4,110,266,198,283,260,175,129,441,20,495,312,239,245,93,86,530,292,378,570,7,47,223,421,360,597,966,68,120,70,899,265,944,1022,35,239,163,575,702,476,388,515,152,240,418,748
admin_1,fr,fr-47,,350,250,186,64,4,450,270,178,85,205,102,79,175,541,205,290,154,66,29,83,233,249,187,427,3,56,175,682,8,560,224,66,84,236,335,257,338,136,85,100,297,204,85,121,188,96,156,155,292,350,246,220,93,128,243,324,194,350,206,73,219,245,163,354,482,284,167,204,431,297,555,360,390,238,58,820,566,680,854,123,202,335,585,352,795,295,571,333,209,412,335,726,351,970,95,334,401,1161,525,882,651,208,481,760,958,1029,685,1425,17,547,1166,772,1264,1615,1235,375,215,1289,904
admin_1,fr,fr-48,,145,3,104,97,82,108,31,129,1,168,75,41,156,116,201,12,145,60,16,52,111,158,29,93,86,3,128,69,46,33,105,20,59,47,89,92,40,71,22,65,57,111,51,85,98,43,8,124,23,58,35,77,47,27,137,66,68,59,60,34,12,76,47,69,64,115,40,72,98,94,118,64,234,4,44,136,1,96,130,120,43,12,233,105,106,98,155,14,37,67,138,98,212,143,8,63,126,321,27,189,258,11,132,196,155,311,261,329,25,213,237,147,376,332,291,91,46,615,34
admin_1,fr,fr-49,,900,912,762,659,68,1479,986,724,443,910,459,552,918,891,1248,933,1287,368,59,529,1446,295,320,691,303,921,183,584,1058,682,517,334,144,1053,632,969,828,584,159,829,63,640,694,439,815,352,531,1005,967,799,611,884,360,391,1107,1210,1725,620,890,459,1437,77,711,1338,2047,1462,560,893,3208,948,1906,2155,1223,323,672,2875,1822,629,1783,1181,473,439,3101,532,1441,1589,1410,486,1018,1709,842,3365,448,1532,2,365,2787,1503,2774,1951,1443,830,645,2414,2895,2199,3456,2233,559,2106,3121,5621,1927,2128,5225,1002,5438,2352,4333
admin_1,fr,fr-50,,198,921,6,181,597,158,419,459,158,320,150,128,672,608,300,564,322,98,96,132,505,300,357,461,114,119,612,276,424,348,325,178,129,447,378,399,447,599,147,241,439,349,526,567,524,152,82,736,411,668,1232,33,315,370,640,540,537,637,560,260,318,513,408,600,912,450,380,180,1142,679,1994,574,675,717,242,1379,925,688,828,1100,346,221,2663,339,768,1164,570,306,387,1648,156,1437,246,1006,4,369,1050,961,1508,743,1322,339,339,1283,1293,1387,1700,1327,488,744,1416,689,2234,2232,1293,399,444,2921,452
admin_1,fr,fr-51,,974,669,668,119,43,1061,799,666,807,7,154,90,1090,588,702,531,341,198,40,352,303,954,652,1158,56,357,1139,748,470,1514,208,389,245,1234,1026,696,1057,756,617,136,1187,758,699,716,548,475,1055,150,945,546,894,993,702,129,820,885,955,863,824,272,580,674,518,880,1190,470,672,354,1099,1496,896,1344,887,719,750,1050,1756,1359,1279,900,493,734,1490,1131,1018,2367,164,523,347,965,1702,1329,1231,1553,169,2553,414,3030,2762,3090,4475,6,1705,2754,1402,2632,1457,2577,911,2977,553,3062,1848,3301,1359,931,868,2861,2392
admin_1,fr,fr-52,,146,318,259,1,6,258,243,96,112,1,83,16,219,207,198,8,224,3,8,87,78,151,118,349,48,96,237,105,161,360,159,77,66,157,296,150,32,130,48,244,14,234,357,263,223,117,27,391,178,159,102,495,0,107,155,138,182,286,22,135,561,16,68,206,263,163,156,262,5,323,194,498,350,65,24,244,316,446,440,278,103,17,309,352,415,313,256,86,32,338,199,333,232,265,33,142,467,365,298,354,424,200,287,496,734,303,808,548,168,67,662,696,395,545,641,191,325,1119,1066
admin_1,fr,fr-53,,250,231,165,158,33,322,196,264,168,232,4,121,105,334,199,198,286,151,4,258,116,225,268,169,156,57,339,9,226,229,189,68,12,189,229,193,382,3,97,72,202,252,133,465,44,93,240,536,483,574,847,410,188,80,1171,1478,456,1084,641,733,576,1358,1540,2676,1637,4247,937,2730,3256,2299,4423,6019,5067,1852,2801,4025,3002,2857,4253,4071,1055,3803,3116,1184,1655,2146,1987,896,745,2207,653,1797,624,1088,547,1168,1548,2057,1220,1600,1660,500,183,2493,1450,1242,1201,1775,49,1491,610,772,1064,947,888,420,458,691,1143
admin_1,fr,fr-54,,1723,1142,859,441,1025,1550,2200,1080,2034,330,464,1798,522,1451,841,1759,1173,524,349,827,1502,1135,1206,1695,958,695,2079,2946,2099,2599,3337,1895,524,2031,2697,1859,1822,4424,1231,467,2652,4497,4807,1837,1940,2363,2634,1106,2324,2282,2332,1767,538,824,1562,862,1658,902,1296,820,251,1692,349,2154,1798,2512,671,777,2397,1762,1027,2709,2130,212,74,3240,2316,1660,4372,699,1179,356,2592,2343,2557,1694,2584,64,950,1683,3937,1041,1738,1971,248,1399,2279,4088,914,2649,1630,1588,2778,441,3876,2360,2535,3454,2126,2304,3659,2979,2280,3920,4562,1719,2706,7116,1754
admin_1,fr,fr-55,,482,357,516,104,22,619,429,634,36,502,84,263,568,575,307,643,293,95,0,76,368,609,659,515,64,123,660,308,545,447,398,122,191,447,244,462,197,1231,3,14,585,552,439,531,282,153,93,575,170,406,391,382,90,150,251,144,199,248,310,61,89,270,171,348,190,310,146,42,501,343,238,418,295,77,116,528,242,498,282,386,87,163,391,198,361,296,213,141,156,561,178,183,468,427,53,168,534,444,389,600,348,140,301,581,1370,191,1105,438,463,321,364,622,746,498,619,239,764,327,528
admin_1,fr,fr-56,,268,724,493,253,137,799,745,353,355,358,393,369,695,971,133,405,660,19,241,312,597,549,671,374,308,66,508,695,413,305,399,206,330,293,687,332,446,381,241,227,558,371,596,343,489,532,140,938,921,567,979,508,57,419,438,831,764,1130,85,757,366,557,502,1229,1072,1230,645,772,695,2587,136,1615,1300,860,903,2340,2217,1982,1622,1975,899,909,1432,2048,1276,1467,1478,690,401,1671,1405,1896,1955,1139,717,1174,1576,2204,972,2415,2216,889,1235,3946,1048,1079,3232,1562,1537,1776,2671,2296,3773,1289,2185,1127,945,5350,334
admin_1,fr,fr-57,,1124,2472,1730,222,543,2490,1166,2823,206,2128,612,520,1708,1775,1078,1588,1642,506,225,758,1285,1639,1386,987,425,128,1702,2042,1148,21,1668,549,618,1484,1533,1606,936,1460,433,338,1920,745,1432,1370,1611,691,1061,1562,1352,1283,1905,1315,585,220,2383,1185,2938,971,1712,598,921,2166,502,2571,1906,1660,691,1190,1395,4409,905,2453,2062,796,1420,1863,3250,3855,4305,813,1645,575,2934,2072,5289,696,2615,1333,745,3233,1638,4094,2817,2330,237,633,3156,4104,2771,2903,5590,1179,2358,2666,5718,8007,1411,9865,64,2931,4948,2835,4331,5549,4826,1863,3178,5812,4479
admin_1,fr,fr-58,,185,210,315,27,160,227,297,326,78,179,48,52,363,245,219,205,181,59,46,282,35,214,209,190,104,129,177,117,224,151,174,68,119,144,262,301,151,183,73,34,253,205,85,616,3,96,56,264,468,377,515,253,233,92,741,419,503,126,159,102,51,342,1,294,351,356,263,192,463,206,262,301,301,154,825,93,375,328,804,148,13,151,287,433,391,829,27,124,70,383,405,355,258,460,198,57,684,536,446,560,389,570,267,805,274,501,1267,117,589,444,549,1122,645,1126,13,476,241,1245,1524
admin_1,fr,fr-59,,3440,4033,1842,634,1717,2025,6148,3600,3021,3493,2002,386,5459,4536,6491,3573,3584,1841,828,1027,4934,3413,2893,4052,932,4713,267,3968,4901,4435,3713,147,1349,2568,3522,3403,3136,4778,1237,1534,2533,5114,3843,6215,1772,116,2236,4558,4907,4910,4161,6775,2112,801,6700,7574,5138,6715,4249,3447,3267,2991,2549,8032,7867,5550,2152,1446,10085,7334,6058,11750,6899,2535,4590,5403,13684,7309,13612,6670,2013,2838,9958,18995,9951,4576,5538,3321,4372,8187,9044,9469,9320,5342,1167,5122,5838,13719,5173,14743,6530,2538,4365,11358,21055,6095,6365,16467,513,956,19681,12477,8934,20772,12231,6113,10168,21479,11748
admin_1,fr,fr-60,,520,847,1051,207,542,951,770,759,566,431,302,236,730,597,392,1154,332,336,15,408,518,283,867,541,126,205,601,801,493,574,569,285,278,536,271,761,582,516,140,300,630,850,809,563,624,304,403,582,940,1403,1337,1568,331,546,772,1764,301,2057,185,331,532,985,419,2318,644,847,661,721,1127,1731,1008,1959,931,578,306,1348,2205,1024,2283,1118,568,813,1548,1684,1327,1818,1103,810,675,979,1860,2536,118,1640,172,144,2219,1454,1649,2882,1040,963,862,1865,2123,1512,4075,1421,969,862,2973,4226,2660,2700,431,651,1221,2410,2097
admin_1,fr,fr-61,,321,363,340,222,204,308,489,210,65,522,167,216,314,298,279,243,391,212,151,147,500,241,139,419,110,136,330,415,230,287,363,165,198,284,454,404,447,580,183,306,374,746,464,635,324,393,114,1284,536,537,685,526,220,965,12,755,463,577,562,255,132,566,356,391,914,811,30,171,834,796,374,716,343,317,629,58,1030,627,468,889,296,98,764,490,856,634,397,330,908,73,764,625,642,643,227,158,1109,1323,340,425,848,398,484,1022,984,1347,472,687,250,187,1243,800,586,846,1053,466,555,1021,914
admin_1,fr,fr-62,,710,1221,886,218,532,1640,2210,997,399,1668,454,385,2517,1055,1406,3274,27,465,280,891,1458,1012,1665,2058,369,956,915,2001,1567,2022,959,432,1049,2276,88,1664,1339,1559,397,838,1199,1880,1917,1227,2062,437,181,2171,2327,1494,1040,3567,635,1354,2114,1815,1310,1977,2094,526,1606,1609,1248,1902,2553,2476,1278,1563,3055,1899,3008,5188,42,1208,1498,5014,1704,2237,6629,736,855,2106,4998,1450,2439,3285,1912,1129,3872,1327,1832,3661,2446,2823,478,1841,4409,4356,2811,4736,3359,1010,2315,4615,2702,5646,5101,3918,2345,1620,10303,2920,3819,11529,5687,3703,10956,786,13716
admin_1,fr,fr-63,,917,908,562,497,122,862,830,994,460,505,475,185,1424,837,543,928,712,394,388,409,1626,102,1230,762,324,486,721,889,642,579,423,351,487,559,772,636,762,505,401,97,975,1064,664,929,599,434,173,1090,900,856,1304,842,368,323,1318,1167,518,1922,209,231,384,879,705,1782,660,820,458,192,2022,932,1070,1159,1350,327,1559,604,910,1600,930,1166,537,694,1066,2139,195,976,1602,968,1283,191,1393,2029,390,1341,280,2077,885,1820,1645,1091,2571,533,988,1673,3338,1683,2863,3611,180,3504,828,3429,3828,3531,2102,1220,2595,2577,5580
admin_1,fr,fr-64,,957,904,595,161,346,1397,1218,704,29,703,143,234,734,1286,1023,1108,849,161,74,689,955,1484,876,1093,8,74,776,340,332,297,458,157,570,117,489,428,245,447,172,81,1039,875,819,470,459,161,164,807,970,701,930,431,261,649,882,810,1450,1105,534,304,301,825,473,1199,1275,776,405,438,874,1030,1306,1268,605,363,348,1617,1089,1523,1745,918,575,985,986,2516,2344,2252,1505,417,1006,1906,4505,964,4567,21,232,390,4876,3742,3591,4269,3496,32,2585,4325,2967,8408,2134,2467,931,2287,5851,1802,3404,1857,4008,1007,608,5683,3934
admin_1,fr,fr-65,,459,244,501,47,39,430,286,230,125,259,41,88,325,523,35,229,276,82,50,41,278,136,633,22,28,50,289,164,256,108,348,94,105,268,93,203,222,246,58,31,307,159,176,194,246,81,154,200,192,219,276,222,43,166,239,177,250,260,180,99,160,200,73,141,489,293,107,110,436,366,444,454,291,96,96,731,238,865,118,412,163,61,732,761,418,761,404,218,135,694,254,778,374,769,41,459,837,1096,1292,1185,648,301,642,1070,1498,470,789,1116,192,56,1330,995,540,898,704,199,272,985,663
admin_1,fr,fr-66,,502,438,291,29,339,456,377,484,45,532,38,612,216,356,312,686,11,70,30,82,562,396,306,568,109,110,350,513,210,386,283,92,21,556,333,234,200,405,63,50,448,550,310,483,329,70,220,503,489,350,382,481,123,55,721,746,770,768,622,194,293,776,456,551,1161,707,328,475,543,1249,766,378,1067,191,794,1089,1007,838,826,1147,330,295,1078,1793,182,1604,301,344,99,1293,937,1820,20,1439,40,348,1772,1556,1599,1204,1331,416,825,1647,1212,2538,973,2735,22,663,2669,2518,1834,4108,2388,632,4394,1761,2264
admin_1,fr,fr-67,,2147,1986,1454,533,865,1660,2707,2229,264,2404,573,1002,2719,1505,2521,1250,2276,1038,215,181,4840,2126,675,2061,741,2563,688,1568,1606,2282,1671,404,310,2646,1336,1257,2037,1157,670,419,2598,1664,2069,915,1362,714,1387,3518,686,2452,4194,231,985,1193,2707,2433,2459,6212,513,586,1470,1658,1422,1696,2098,3208,894,1149,3229,4051,3887,1175,1876,1158,3587,96,4643,3205,3676,2487,1927,1869,2196,3278,3864,5417,861,951,1229,3515,3312,3014,3611,2519,584,1527,4642,4802,4001,4170,8401,315,909,11525,1309,4788,7745,5184,2384,7046,2478,5763,5783,7127,7049,2688,1414,8432,8832
admin_1,fr,fr-68,,840,1392,898,523,475,958,1270,1344,1374,180,355,610,1470,777,1527,1146,1135,403,153,754,1143,1061,1006,912,597,92,1986,13,1833,40,1393,389,520,2286,201,1547,689,789,662,391,955,1247,1446,1515,941,925,663,1186,1010,2028,2054,1215,472,1486,653,862,2692,1857,4235,33,542,1410,861,3757,556,3516,37,208,2461,888,2251,1679,2717,892,458,2456,2068,1489,3607,70,880,2344,122,2137,1648,1953,2017,1223,457,2257,2296,1329,1528,2054,186,1120,2280,3268,2179,1420,2345,1458,409,3392,2938,3601,2429,3990,241,2390,2390,3221,4092,3484,2593,948,735,4481,8068
admin_1,fr,fr-69,,3711,2313,2904,708,1901,1934,3027,2653,1660,2375,16,3576,1230,2585,2075,3112,1806,994,673,1619,3073,1935,2120,1429,780,1344,1850,1353,2491,1703,1507,637,864,1585,2095,2579,1104,2889,138,735,1914,2993,2047,2075,2613,996,3917,3622,523,4484,2864,4102,1395,2690,3974,3655,4665,9511,351,1676,2883,2750,831,4937,5911,6057,18,1516,6243,4835,2455,8211,785,1130,1759,6260,3471,5753,8966,2016,160,2416,5407,4500,5846,6267,4270,1406,2199,9005,1546,6603,3569,6863,1102,4607,6973,7463,8170,7308,6131,3793,5672,10065,7844,12116,10604,7023,2646,6952,12853,6548,11015,13822,10153,2170,7463,12288,10113
admin_1,fr,fr-70,,213,305,414,153,51,543,728,0,130,282,90,20,428,427,421,420,245,171,54,219,191,310,373,215,220,152,311,369,268,316,247,187,164,318,236,724,27,335,256,105,277,310,253,409,85,127,205,193,248,440,77,275,174,172,247,619,514,90,712,136,53,341,115,189,558,464,245,222,303,388,600,434,538,1,138,498,548,394,637,63,157,385,486,270,320,586,485,171,337,317,474,601,588,587,131,401,512,642,884,837,812,22,1218,452,783,722,1009,1290,126,446,844,709,592,1247,849,299,876,353,857
admin_1,fr,fr-71,,1199,854,925,250,609,635,973,1260,910,38,280,642,944,698,533,696,679,162,176,444,716,347,870,348,303,711,307,364,627,600,530,167,195,805,547,337,654,345,93,489,627,737,85,339,499,447,119,673,971,658,535,679,209,387,524,891,1666,269,537,42,732,33,470,910,1789,48,333,1066,352,899,1549,205,888,236,313,950,958,650,852,728,65,98,1045,962,804,651,965,170,175,1145,915,1389,560,569,181,421,907,1420,1308,1242,1968,144,200,2110,1483,1999,1241,2093,194,600,1653,1660,3143,2490,1573,903,1600,1679,2365
admin_1,fr,fr-72,,605,133,434,405,264,624,755,332,213,588,276,153,610,531,435,865,193,215,86,374,344,1276,317,440,131,243,361,437,392,275,350,269,162,274,333,452,262,387,158,184,381,384,549,528,350,286,113,764,694,587,417,406,437,218,543,329,726,408,828,5,678,42,415,682,642,895,293,793,73,1019,1058,1257,721,430,589,1593,358,1542,1378,1100,58,1169,641,895,3042,1459,1883,329,1406,1590,477,1496,1604,2380,2264,3270,3518,2061,3633,4404,2274,921,435,4817,4441,3019,2726,3517,1748,1690,2244,4244,2297,2496,2346,1101,1006,3997,3037
admin_1,fr,fr-73,,371,367,193,221,223,311,353,473,197,330,200,75,594,548,567,578,408,272,50,163,394,404,421,396,265,183,508,384,399,280,468,163,112,535,612,355,448,445,277,328,256,404,593,342,551,324,191,531,1052,113,841,32,386,205,732,547,313,1023,600,307,426,465,752,40,1316,97,589,133,1144,1293,109,606,797,369,251,631,947,728,849,916,313,191,1106,882,977,642,953,404,219,1120,1327,438,954,664,226,1086,434,639,1372,1597,202,495,208,1314,961,1404,1707,982,517,727,1594,1344,1303,1421,1558,31,949,1659,1357
admin_1,fr,fr-74,,948,892,573,469,64,1265,1310,751,236,824,356,414,846,504,1027,1133,386,14,87,355,686,331,624,620,337,344,500,369,637,702,458,183,171,942,31,832,533,360,340,294,725,661,683,1151,572,18,648,1189,1450,1076,1222,1019,633,328,1862,1117,1297,2025,1162,526,459,1208,677,2307,267,2203,21,832,1350,1773,1492,2584,1078,118,886,1689,1644,2942,2711,2933,1558,554,3575,2153,3165,2359,1606,1461,2543,62,3244,2451,2713,1554,155,903,3449,2997,2580,1612,2938,919,1669,2377,3511,1884,4278,1834,866,1795,2043,2817,1488,2573,1719,947,915,2997,1878
admin_1,fr,fr-75,,4260,3053,2682,1058,1214,3706,4192,3918,2326,2240,1025,1605,2666,5327,2565,4464,2792,1317,852,2231,3763,1783,7239,1396,227,3683,1558,3025,4810,3538,1880,1113,727,3057,3313,5340,3056,2493,2037,1099,3628,4309,4964,645,3790,955,2992,4780,6081,5023,8350,710,1135,1274,6751,9532,1017,7985,4628,1656,1734,5772,4238,6117,6728,5311,3147,1415,7982,8721,10180,5577,7449,3761,10676,5176,10754,7740,11501,10971,3348,4480,24761,5234,12790,13418,9257,5436,7607,8198,10700,14709,11166,9023,1942,7167,12226,22383,13932,610,14669,4763,9431,13880,10107,16011,16787,17181,6257,20863,3872,31331,567,19720,13256,7720,8786,16186,8692
admin_1,fr,fr-76,,1019,992,889,385,653,1206,1155,717,576,614,377,618,931,848,1432,449,472,653,159,393,1008,1254,386,678,299,525,773,1317,362,660,721,369,475,473,881,1430,1107,1471,1097,1524,1473,4291,2363,2998,2690,466,1406,5097,460,3876,4508,578,2128,2228,3601,3901,2248,3830,4226,985,1019,2620,1596,2709,3399,3379,984,1565,2348,2216,2547,1867,2462,939,787,2874,3097,2418,1680,3225,1423,1233,2567,4297,929,3111,2641,854,1002,2326,2247,4473,2672,471,1095,1817,2565,2960,3530,4002,2801,1355,1521,4700,3519,2878,8217,3489,2404,3389,2738,6460,3302,5793,5877,1282,2199,6628,5159
admin_1,fr,fr-77,,2091,2124,1341,855,723,2943,2376,1281,2713,29,1048,976,2497,1912,1963,2886,1160,873,228,2333,33,2538,1539,1643,1190,421,2010,2602,1567,2810,341,568,1057,1597,1797,1457,880,2453,558,806,1912,1913,1613,1654,2546,160,297,3265,4029,1116,1600,3960,107,692,2665,3600,2926,2581,3998,153,1687,1779,911,3710,5794,968,991,1952,4977,1315,3329,3444,3043,1625,4256,1658,4040,3945,3130,4153,1520,1949,2899,4748,3456,3684,2881,1316,2148,2764,3481,3626,4047,3516,509,2084,4209,4754,5826,4765,2630,2256,2888,8454,303,5049,9082,4520,1339,3126,4643,6502,5749,5699,4379,1717,1226,6004,3646
admin_1,fr,fr-78,,1104,1479,1931,446,214,2153,2877,1833,756,1674,284,2190,112,2354,2442,1030,1925,737,335,856,2873,93,1848,1327,604,866,859,1894,1469,1501,1801,248,550,1654,1315,1646,1496,940,676,254,2097,1804,1678,1375,1767,640,1245,2375,2208,2796,2001,3111,28,2892,1353,2960,3050,2156,3185,1702,3209,152,1259,3584,2155,3621,1245,3788,1732,3375,3960,3614,3225,867,1578,4870,2694,5676,4289,2264,1293,658,4005,4461,3536,4042,5071,1489,340,4145,5591,2565,5506,2707,1142,867,5779,5738,4849,3689,4412,1547,3136,9446,5472,2920,4085,5846,2373,2921,6558,5837,3344,9885,1078,1767,574,5228,6165
admin_1,fr,fr-79,,337,149,326,129,73,434,887,604,584,20,188,499,595,2975,875,554,454,128,20,78,511,228,271,240,124,97,205,508,15,299,188,61,168,361,946,798,94,182,82,62,394,542,437,209,352,128,158,224,559,606,497,44,165,301,136,255,492,496,273,145,156,252,525,131,541,460,250,38,631,879,217,429,374,210,148,624,923,1389,679,442,195,285,376,914,148,701,344,294,297,509,1010,326,675,602,128,255,936,807,1039,1000,835,383,629,961,980,1481,2187,1517,121,1266,1745,2342,2322,454,1725,393,905,1455,2409
admin_1,fr,fr-80,,948,996,1415,81,111,985,980,815,219,624,509,174,580,939,1502,828,2047,6,124,455,851,585,855,1052,322,272,773,627,713,789,391,342,441,340,1007,853,266,404,252,75,1133,221,643,1306,143,152,43,809,813,761,535,920,171,88,920,1029,819,464,634,284,132,774,498,733,1516,11,400,462,664,1007,803,897,850,333,465,793,1385,1363,1098,1148,21,486,888,1306,655,1938,63,387,900,142,1554,488,682,748,47,230,1143,1407,1066,1202,983,17,431,1381,1021,1376,2365,1122,465,801,942,2237,1746,1527,1708,603,1251,2012,3670
admin_1,fr,fr-81,,728,842,636,142,88,1389,139,363,365,366,155,351,550,273,710,437,238,68,83,91,835,713,195,195,72,164,423,413,415,731,204,104,590,207,290,280,254,196,73,134,347,258,423,244,211,71,216,392,272,257,377,255,35,159,379,292,235,319,297,70,174,203,80,458,463,466,3,503,201,539,398,475,550,122,304,716,468,824,596,547,164,360,729,680,896,529,929,183,351,1741,922,383,998,694,137,346,926,1419,1215,1005,1570,432,1157,2599,760,884,3252,1521,487,384,2311,2557,3680,731,1784,272,903,1291,840
admin_1,fr,fr-82,,199,298,413,217,130,792,301,163,148,200,92,116,212,307,234,223,263,81,29,35,294,186,138,243,86,26,212,216,236,44,183,46,31,197,159,132,230,127,43,98,162,170,113,192,195,139,152,279,285,356,68,233,105,44,557,92,122,294,217,132,146,179,70,498,506,386,123,59,589,441,457,421,431,154,397,473,1363,270,453,501,171,783,681,99,612,823,769,217,614,1371,284,994,855,439,47,539,621,1384,821,1374,713,464,612,1413,2972,763,1626,824,549,220,2353,851,1710,1505,1354,638,449,881,952
admin_1,fr,fr-83,,1451,1178,1212,306,568,1236,1484,920,725,1231,4,718,869,1978,1490,1682,1217,327,232,1000,1149,1297,1237,1597,415,165,1739,1159,1066,962,1177,406,218,1651,879,1538,675,1092,498,434,1564,1166,882,885,1620,440,990,1763,769,1896,1161,1310,549,954,2607,1620,352,2119,1200,713,1151,1319,893,2182,3999,1132,80,2814,1136,1902,2162,4480,21,1070,1634,2410,3657,3238,3053,1580,1533,667,3046,3625,5586,4203,3024,1358,480,5983,4937,8786,897,4965,585,3356,3940,7930,4566,5686,5196,1692,1088,8694,3953,9424,10763,878,1582,1375,13742,2864,2956,9074,3500,2271,1761,6851,5652
admin_1,fr,fr-84,,109,488,493,69,280,362,454,425,241,568,104,630,414,152,530,345,513,81,89,85,860,585,762,421,150,287,775,26,605,281,506,77,123,664,462,326,487,497,169,70,1019,143,606,502,452,227,771,55,660,653,885,393,172,366,709,823,469,1332,1611,373,675,902,539,1183,693,1327,399,677,1199,562,1495,1068,798,341,723,1154,1822,607,1221,903,262,499,1740,921,1824,1443,709,549,795,1672,1381,1342,1782,1007,211,914,2375,1860,2437,2370,1228,712,149,3643,2322,1209,5191,718,53,1161,3179,3050,4118,1327,1707,468,739,2997,3058
admin_1,fr,fr-85,,1285,1862,36,660,565,531,1077,590,657,465,359,411,891,1195,1026,1671,249,400,68,102,1025,731,750,738,290,1502,18,1481,798,661,884,151,99,966,1758,502,1084,714,263,439,1146,690,152,622,700,3,685,199,1202,2182,146,566,306,339,567,590,1603,972,688,256,431,414,180,925,887,2570,258,421,905,1589,145,2713,530,22,507,983,1530,534,1054,1010,82,185,1307,1484,1236,986,1569,292,561,2715,857,1838,3313,74,497,1007,1220,2621,1328,2082,2205,26,516,1783,3260,1746,2446,2127,735,1087,1922,2871,1255,3218,1803,1196,273,3682,3304
admin_1,fr,fr-86,,1006,298,491,12,455,1049,1925,10,469,1360,967,536,803,1139,1695,496,1167,280,36,161,676,928,654,474,274,241,521,912,185,360,519,228,202,344,219,404,223,542,2,130,552,86,413,352,313,240,165,279,664,494,326,351,255,196,336,542,439,320,617,259,267,294,224,528,1100,166,430,578,40,1044,688,1063,522,254,60,955,439,887,377,691,386,237,456,591,1058,980,477,415,391,911,485,1021,1020,615,257,185,1271,1221,1743,134,1888,13,596,1287,2888,1380,112,1394,573,627,1099,1591,1992,1669,1795,1050,1318,2622,1941
