region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20
admin_1,fr,fr-38,,1027,1358,1462,268,494,1813,1519,790,699,823,469,628,1514,858,1973,106,1237,394,262,425,1374,959,1133,1210,289,215,1349,758,1452,967,611,484,672,699,1470,552,1179,549,463,730,848,1275,1287,1446,863,589,716,1740,1736,1453,1070,1570,718,673,2389,1999,1461,2617,1940,716,1285,1610,1736,1857,3217,2660,793,3058,2698,422,3254,3658,448,558,790,2486,3731,1471,3690,2566,55,828,4679,1065,2710,4399,85,1123,1493,2205,3238,2765,3209,1907,392,1099,2883,4615,5425,3756,368,1484,1950,3601,6257,1950,2794,5364,290,2785,2863,6461,4653,3346,5118,1684,1432,5930,8112,5764,5280,3430,2448,2486,4664,7403,5306,3952,4225,1159
admin_1,fr,fr-39,,187,363,158,88,67,550,79,288,204,306,99,91,495,206,368,119,198,111,13,112,166,453,338,256,57,46,451,54,189,313,169,122,127,115,326,271,185,207,86,62,161,312,276,204,212,147,82,389,357,433,738,855,252,248,270,382,564,1544,908,128,277,241,267,769,141,1195,220,273,841,421,1141,392,773,327,150,553,503,359,866,621,135,453,5,702,389,424,267,185,80,774,25,492,249,504,130,321,333,1188,172,930,525,423,152,908,753,701,1274,1170,50,178,1416,756,930,760,638,651,407,844,1083,912,1023,1637,537,620,972,1868,1380,1088,1099,390
admin_1,fr,fr-40,,264,301,469,184,309,158,357,211,74,277,150,149,262,449,264,257,172,134,21,202,651,986,897,41,94,136,766,240,538,525,238,58,30,407,131,348,317,216,125,179,237,248,148,239,210,102,202,175,464,483,359,423,105,244,662,519,975,648,977,200,346,367,205,1266,1025,808,7,144,641,1581,66,1318,514,363,483,1362,178,1078,1748,75,259,181,1168,1683,1020,1702,105,210,582,1465,23,1298,970,719,91,562,1057,771,2043,702,911,328,210,1918,1543,1956,1676,892,490,695,1372,2595,1685,2140,1218,441,1148,1462,2596,2096,3421,198,414,168,3366,2155,2148,1103,2185,486
admin_1,fr,fr-41,,209,393,351,130,133,229,431,232,387,25,123,184,196,490,69,258,225,78,19,32,383,261,263,171,62,44,219,163,314,212,46,64,9,203,178,267,150,226,45,54,207,175,196,311,152,102,61,472,63,266,174,257,6,76,259,215,205,168,206,53,130,210,98,273,336,243,80,49,376,196,466,337,343,127,193,671,626,750,320,433,133,275,509,362,544,483,262,122,57,692,496,554,524,368,106,92,956,1047,549,969,589,126,529,511,743,2160,1211,994,368,598,824,935,1293,797,1084,260,90,1074,1140,1902,550,665,216,236,933,1926,463,506,1244,208
admin_1,fr,fr-42,,864,823,622,368,310,826,1276,850,362,925,484,646,868,1670,671,752,920,816,273,1731,353,1625,31,1595,496,526,1206,2062,182,677,878,685,597,797,1459,823,448,864,814,67,2217,160,810,679,1223,692,391,1643,1363,1240,1448,1216,550,538,1952,1384,1261,1978,348,481,225,1870,1131,984,1399,2319,744,794,2907,268,1968,1041,1318,1162,398,2048,1373,2038,1568,1494,543,1907,619,1552,1488,753,2111,171,205,2144,1139,1711,1190,1413,672,324,3116,1908,2215,1465,2310,1514,1144,2334,3846,3128,2902,1871,1493,800,3539,3100,2802,2635,3223,1728,4254,4260,1608,2658,6139,4443,208,5212,748,6071,5014,4513,3495,1356
admin_1,fr,fr-43,,66,212,135,50,43,148,225,90,37,199,62,141,159,330,124,36,121,109,19,303,3,231,242,175,62,49,258,257,179,114,135,109,86,161,266,91,459,136,87,109,187,574,210,366,5,124,108,245,364,342,272,215,104,53,316,312,220,269,169,59,118,146,70,336,320,292,190,193,312,172,450,265,312,151,197,348,278,380,448,247,83,176,272,367,173,499,18,95,174,298,499,89,593,52,13,75,469,633,436,323,564,187,357,497,870,494,866,586,241,480,465,1258,1033,1503,358,54,551,880,1376,1092,883,834,254,492,857,1979,760,1707,1037,29
admin_1,fr,fr-44,,1025,1307,1186,505,159,1624,2722,85,828,987,467,225,1255,2015,1198,2021,1933,734,437,780,1525,1658,1778,1709,603,679,1827,1393,1615,1965,857,1010,548,1264,2772,742,1731,1126,736,51,1793,2029,2218,730,1728,563,538,1541,3405,1758,1940,53,935,1027,1332,2094,2800,3044,2123,1179,1792,1929,1682,2649,2572,3288,1637,1260,3509,3250,3108,3731,2495,1389,2293,3012,2626,5076,3634,2927,1094,4401,3398,81,4971,2461,3413,1695,1639,2096,4639,3354,3967,2778,819,2654,2735,5520,3484,4021,4800,2494,2008,3541,4993,6034,5260,4615,1659,7138,6450,2102,7680,7988,5236,2412,2097,7955,6410,8086,7901,5631,1840,1007,9073,8435,6807,4898,7258,1469
admin_1,fr,fr-45,,729,2421,24,870,653,856,1820,728,361,1560,414,1482,335,1148,1076,1121,1143,314,230,712,913,1344,24,1261,298,237,1220,923,473,813,749,573,138,1159,675,825,1382,12,774,531,661,1058,1441,183,758,612,1064,515,821,1223,911,966,968,1963,2522,2336,3116,1381,2442,579,400,1217,450,1451,1415,1232,768,288,855,1816,1338,1519,775,698,198,2918,754,1498,2385,293,570,677,1536,1539,2789,696,824,949,905,919,2315,950,3200,2472,631,1377,3650,2302,2424,3173,4324,1485,631,4302,5020,1288,4772,2525,2076,2100,1999,3275,5493,3045,3870,2515,1657,3589,8640,2490,4797,3185,2311,2479,3989,4885,1809,5241,3772,222
admin_1,fr,fr-46,,98,179,201,23,42,258,91,171,8,126,15,79,113,97,244,63,109,26,10,44,120,137,171,95,16,68,84,186,23,82,105,10,47,118,75,56,144,62,4,60,81,165,3,84,105,16,86,110,126,98,164,63,30,40,122,130,198,94,144,17,178,0,50,192,145,200,53,93,207,244,212,338,0,81,120,234,256,242,194,256,115,230,356,412,149,315,252,119,70,616,333,334,351,172,22,217,411,470,430,488,590,164,157,1069,221,695,522,635,136,67,879,525,251,683,418,256,216,648,567,590,486,785,111,144,868,847,487,1140,431,89
admin_1,fr,fr-47,,15,368,190,55,127,229,321,238,47,260,56,89,426,346,232,144,237,74,25,71,201,364,214,201,134,92,138,193,736,404,141,61,49,392,228,212,335,162,107,4,188,232,221,127,219,96,59,269,268,583,74,161,74,170,435,67,287,284,243,55,158,269,210,261,503,407,101,39,454,562,780,11,420,208,678,512,326,474,512,619,149,370,902,86,562,605,471,322,4,634,353,625,394,1011,20,145,989,678,695,902,571,205,358,687,1176,1506,639,652,322,626,869,926,1254,1585,1195,639,324,1465,942,850,1501,1015,318,690,1033,880,968,946,703,242
admin_1,fr,fr-48,,102,125,61,76,57,94,92,75,53,156,76,50,109,125,182,83,110,77,18,38,75,134,92,121,33,37,101,97,31,58,89,35,11,93,105,68,25,85,29,43,111,66,47,96,90,53,40,63,58,50,67,64,27,61,102,53,56,96,58,31,35,45,18,107,79,57,79,9,172,111,86,124,122,54,20,98,111,60,82,156,34,81,160,106,103,128,130,27,54,67,63,175,196,141,10,24,179,206,196,102,273,24,46,254,281,441,146,196,28,416,50,145,277,380,362,68,155,366,333,274,290,153,99,178,490,322,343,320,208,77
admin_1,fr,fr-49,,721,1201,760,400,458,1065,888,853,1380,211,220,245,1457,779,922,2268,148,305,150,458,1121,715,486,509,337,424,733,900,968,262,680,352,696,242,768,958,598,762,281,191,850,672,451,736,712,224,457,1055,876,975,845,636,309,240,2167,161,1285,1084,1002,475,699,763,613,1700,1905,1554,392,883,3208,627,2459,1316,1750,393,419,1813,1850,1903,1779,1147,628,840,1715,1549,1071,1988,994,610,1019,1373,2040,1562,1718,1283,69,796,2213,2285,1130,2775,1809,602,1032,2245,2828,3085,2194,2171,717,280,5203,3785,1974,4520,4511,828,2871,4105,5851,4204,8867,3914,1408,2666,4400,9173,2162,2755,6005,58
admin_1,fr,fr-50,,454,501,313,167,246,596,450,272,289,387,3,328,239,831,641,14,630,32,78,181,711,97,442,314,94,214,498,335,329,395,530,35,78,568,243,526,820,13,262,148,588,317,585,454,546,235,15,658,715,516,569,731,240,634,158,800,484,996,57,355,182,645,825,17,897,1014,134,954,411,845,712,980,1437,492,1205,75,1194,1052,726,1044,210,608,1394,1058,772,1051,918,247,534,895,654,659,1349,680,125,621,914,825,1168,1430,1248,64,1342,277,938,1838,1533,1394,431,865,1239,1006,2102,2073,1166,624,1039,1673,1837,1757,1868,1505,597,869,2479,1713,1008,1203,1267,284
admin_1,fr,fr-51,,936,962,413,121,202,649,1050,674,361,516,97,314,769,752,612,441,464,156,83,622,668,48,1142,662,255,617,650,817,852,604,737,489,619,1704,35,1061,539,1285,356,312,786,1109,693,460,810,350,398,1081,648,884,662,620,1000,131,978,1082,548,1016,824,264,345,908,978,541,646,1132,414,710,1750,505,1614,446,1005,934,595,1298,1235,1444,2267,293,352,125,1789,1521,1172,712,1480,495,748,1168,974,1355,2822,121,319,683,4378,1288,5308,1720,1887,1146,195,3834,2008,1845,2343,1948,930,269,4002,2391,2042,1893,3270,700,323,4057,2508,3426,3789,3035,699,881,4664,3552,2566,3434,1956,1007
admin_1,fr,fr-52,,205,197,288,24,237,210,152,1,115,74,10,81,143,206,131,126,137,52,6,77,149,64,252,242,71,73,210,132,187,253,243,78,43,176,185,115,208,100,44,136,215,215,222,342,300,9,335,10,260,141,140,395,126,3,177,223,223,22,213,135,120,431,38,204,256,259,109,87,296,139,267,461,324,130,43,324,349,328,425,287,96,67,373,414,338,154,331,70,74,480,74,196,231,349,25,19,854,51,345,511,341,136,101,763,654,312,909,327,266,341,502,860,227,328,737,195,495,1194,512,1186,1483,1021,438,236,824,818,786,439,245,230
admin_1,fr,fr-53,,186,175,353,7,62,201,262,295,149,198,57,121,157,295,243,215,347,0,23,87,245,283,364,86,106,27,266,204,191,211,167,65,14,228,190,193,192,202,70,90,169,292,185,142,308,120,171,511,430,694,858,407,166,987,170,731,1793,347,975,719,896,604,1190,2241,3630,1795,3561,70,6814,97,6605,5033,3934,2528,1922,2414,5486,3219,3699,4064,997,1763,2002,3103,3299,2032,1255,1402,605,656,2009,1294,1075,1271,321,546,2644,1262,2813,170,2466,85,98,1796,1992,1274,1166,1039,896,1528,478,1445,884,1421,1012,826,352,2009,1537,1076,2265,1976,712,513,1969,1345,1325,944,1259,377
admin_1,fr,fr-54,,1614,886,1276,291,989,1345,2406,1202,1005,1259,464,624,1205,1940,1356,946,1414,606,169,1803,72,2004,1147,1814,590,922,1890,2500,3367,3172,2343,1381,1021,2203,1705,1893,2593,3738,1615,600,2851,4096,1949,3491,4110,1198,2825,2212,1217,2173,1691,2501,625,744,1099,1614,1387,1294,935,812,489,1365,809,2258,1050,2614,740,1336,1947,1111,2403,1946,1302,855,1127,2546,2463,2449,1354,2259,1370,479,2589,2233,2664,2108,1690,475,1369,1315,2734,3283,387,2190,431,175,2714,2540,3369,2622,1653,1328,776,2690,3389,2415,3098,3945,1166,2337,2319,3636,4597,2375,4261,1998,5292,4877,2356,3019,7985,3469,2679,6112,2615,3491,6175,5001,4041,111
admin_1,fr,fr-55,,757,623,102,4,113,563,689,347,490,50,74,19,836,574,282,522,418,91,0,225,777,87,1137,13,75,235,348,546,437,566,350,102,147,355,460,341,307,701,467,482,150,508,496,421,316,175,263,360,364,382,267,359,103,27,301,201,200,273,272,99,150,209,336,184,205,348,107,45,532,491,20,366,329,122,241,397,344,418,258,335,138,178,273,301,343,326,165,178,65,484,223,420,458,312,84,177,504,486,467,495,459,22,293,318,676,1180,592,641,728,285,525,383,838,639,501,212,372,724,825,582,767,1033,317,121,1617,1503,417,499,892,290
admin_1,fr,fr-56,,411,642,506,257,334,570,469,647,410,311,425,149,926,348,735,432,454,180,204,718,258,603,595,283,366,245,569,279,555,453,458,44,169,979,142,428,404,353,206,388,457,346,818,121,719,42,675,659,790,595,713,451,479,347,429,928,677,518,1029,484,118,815,503,1333,1137,1650,55,738,1326,1059,1551,1126,1354,814,760,2364,2212,2195,1924,1631,775,654,2045,1530,1868,1509,1737,17,991,1188,1140,2047,2003,1282,507,244,2631,1816,1556,3904,647,879,313,2811,2200,2079,1783,3191,1031,1764,1724,3258,1319,4016,2644,1196,1566,3715,3827,3541,2294,3850,1818,3941,1498,4599,3150,2476,3281,1790
admin_1,fr,fr-57,,1598,2635,1773,308,1030,1946,1232,2483,804,1818,624,709,1559,1964,921,1313,2388,77,138,409,1880,1237,1032,1377,586,574,770,1862,815,1789,991,502,418,1243,2069,1436,1027,1463,357,796,2152,168,1299,1819,1444,372,534,3088,738,1289,1349,1291,691,880,1903,1000,2195,2036,1198,990,647,2224,1012,1786,3813,102,652,245,2324,4509,1042,1656,2694,671,510,3450,2295,2844,1514,4352,2506,1603,1924,2497,4661,3126,718,758,578,2831,3083,2809,2551,3047,215,1923,2776,2754,3469,3416,4817,1192,4685,2537,4693,4107,4983,8999,14,1490,5884,4925,2396,4372,5794,2444,3263,5771,5124,5030,7187,5591,1821,1088,8171,6155,5528,6467,4535,1877
admin_1,fr,fr-58,,379,647,14,25,140,329,312,223,81,163,68,153,318,402,75,149,194,48,25,300,2,394,204,32,116,53,232,192,156,113,252,50,117,139,172,518,25,165,80,56,224,205,493,83,173,74,56,248,407,418,597,248,171,643,184,281,475,252,208,98,189,172,101,325,273,318,144,429,231,343,169,610,67,262,539,353,288,288,531,387,76,135,426,382,471,357,381,119,37,306,379,341,350,395,337,498,18,755,420,234,1215,17,81,628,413,723,857,684,512,92,1189,610,641,1447,81,421,436,1753,542,1077,1241,995,737,175,1365,812,943,1168,1077,448
admin_1,fr,fr-59,,2827,1969,3308,507,3639,825,8691,236,6420,2144,101,800,5038,5706,5409,2358,5382,1371,694,707,4995,2557,3207,4701,985,2286,3274,5011,3260,4309,2169,1725,1632,3885,3395,4859,1970,2944,1458,2012,3526,6339,830,4120,2847,1367,948,6160,4576,3664,11073,200,3042,3255,4191,5306,8268,6588,3897,3110,1658,4655,3544,6092,7249,5816,3599,1079,9046,8336,6689,9163,8404,3012,1068,12030,6133,11631,9325,10031,3152,1908,8656,15186,9292,10507,7307,1992,4893,7092,8395,8398,8825,8135,645,5906,9101,8438,10845,7079,9526,3939,5199,7751,16350,8677,15513,8075,3704,1755,13993,16652,12162,10045,19581,5861,5733,28368,23773,24069,18879,22756,5721,3821,40257,23720,22686,14468,25124,5420
admin_1,fr,fr-60,,164,1091,999,208,575,934,805,791,313,666,284,316,538,742,507,736,704,170,124,154,652,452,585,692,167,157,809,506,964,333,545,153,414,493,427,619,599,408,179,280,654,659,998,1081,193,198,252,750,1005,963,2204,1184,209,1050,521,946,870,897,1187,484,760,744,775,696,1970,1028,486,394,1004,1545,2073,1215,1369,364,753,1602,1417,1343,1555,1645,574,807,1476,1309,2981,381,2013,119,588,1173,1441,1490,1739,1373,199,511,1305,1777,2648,2057,1050,876,496,2715,3181,1502,2670,1356,1001,1272,2834,2235,2890,3274,2362,1090,2000,3417,6204,1995,4468,3025,1475,1817,3757,3851,5739,2752,1234,43
admin_1,fr,fr-61,,200,341,358,178,158,398,314,336,544,37,183,130,336,337,334,317,246,287,255,30,491,208,166,540,32,167,294,305,328,276,376,148,91,421,518,386,249,625,273,47,935,793,154,623,288,356,404,797,969,386,600,532,223,230,1291,36,679,732,619,17,375,355,378,578,349,846,289,357,715,667,515,624,379,282,664,391,428,828,790,439,490,135,877,458,738,1019,145,242,333,598,904,527,368,823,196,431,523,1275,779,425,848,391,512,1586,126,711,1284,632,383,683,658,1112,758,609,900,511,215,1199,1372,1121,807,1633,474,497,1440,2049,348,509,931,224
admin_1,fr,fr-62,,889,1136,862,190,1014,1016,1743,1616,933,1077,686,944,1035,2202,1728,875,1775,385,245,1100,1441,853,2165,1376,579,851,1578,859,2205,2794,124,480,993,2286,167,1332,1841,1050,675,600,1714,1665,1766,1168,2179,565,806,1946,1589,1267,2083,2900,630,842,2432,2265,1832,1807,1505,514,582,2597,570,2300,3103,3539,129,1233,2924,2865,2572,3326,2258,629,1067,3072,3993,1898,4523,2568,1525,2120,2397,5485,987,2391,2588,1411,1371,5144,629,3464,2670,2494,795,1313,4468,4711,2993,4179,3102,1495,527,6600,4025,2361,5574,5356,2172,2500,5149,5340,7777,5582,9826,3674,2274,12651,12261,13402,11621,7994,2901,6679,9525,20143,3439,8397,5333,1725
admin_1,fr,fr-63,,413,1424,840,40,469,880,774,689,158,954,322,104,2067,228,913,1246,26,393,442,702,842,884,524,1090,387,967,246,584,734,864,439,264,166,910,462,1380,101,824,254,487,651,1484,97,910,828,274,382,1102,821,709,1138,1193,237,187,1444,864,859,1137,931,427,45,1066,330,1406,1342,905,411,744,1105,2215,294,1449,762,476,1509,201,1311,1659,771,1262,527,376,2194,609,1244,645,1870,704,117,1682,1645,663,1589,943,222,481,2301,1640,2173,3144,425,709,216,2222,2321,2417,4153,2053,707,1649,3259,1812,4872,1824,4019,1249,539,8321,1917,3535,5456,3507,908,2515,4439,4707,4365,3246,3801,1020
admin_1,fr,fr-64,,775,733,651,147,262,1436,1098,825,93,677,164,442,914,1211,1006,1607,33,177,58,1411,17,2261,208,1004,220,247,462,321,513,248,475,125,232,442,550,301,355,595,15,142,1471,30,1120,333,628,173,237,951,462,1113,794,489,275,491,973,1102,778,1163,939,234,275,821,421,1047,1186,938,417,1142,115,1198,1396,985,840,305,260,2746,614,1035,1040,1659,435,413,3351,199,3096,1608,1874,573,2433,458,4480,2810,507,2304,141,159,4217,3702,3479,3632,4439,846,827,5660,3089,5542,3459,4486,1117,1253,4783,3875,3696,5764,2844,1372,2854,5057,4270,5681,4858,3744,924,5543,1391,5715,3641,5093,3450,964
admin_1,fr,fr-65,,359,754,0,56,36,537,142,255,95,276,63,61,441,138,389,243,237,52,22,80,271,273,317,198,26,146,151,213,318,45,369,82,156,268,68,142,235,249,55,132,146,217,103,269,283,53,145,188,244,185,282,188,63,166,266,165,212,183,251,138,24,322,117,391,125,363,112,206,403,194,389,596,244,164,268,432,483,352,398,497,185,130,661,440,973,578,566,5,133,477,574,697,610,483,56,237,973,1466,910,1076,896,315,83,1589,990,1507,614,924,8,561,783,903,907,826,589,178,1066,1030,448,907,733,1306,217,248,1711,858,1682,1037,535,161
admin_1,fr,fr-66,,7,552,245,66,322,455,442,419,275,279,54,192,616,398,228,347,429,47,47,207,681,118,579,297,101,32,543,335,423,532,40,60,223,274,308,332,207,456,5,144,286,596,365,389,445,0,153,487,395,610,210,591,112,259,705,517,793,473,916,207,337,724,461,672,639,1087,346,475,854,594,1115,813,528,319,1518,460,977,926,1047,724,404,467,1244,955,488,1254,517,562,607,1075,795,1100,871,1166,24,467,1531,1294,1993,776,1516,650,368,2104,1484,2264,1055,2637,69,1200,2355,2617,1696,3941,1947,975,1663,2862,7101,1035,3550,2815,1152,817,4725,3635,2317,4038,2639,913
admin_1,fr,fr-67,,693,3401,794,61,1233,2279,3844,64,710,1857,743,1237,2271,1661,2219,1852,2262,713,241,248,3214,1607,2133,2252,1127,164,3131,3004,70,1438,2254,892,296,2505,1641,1249,937,1898,726,2168,216,2057,1522,962,2027,804,672,2118,2802,1933,3125,1695,974,2743,201,3064,3184,3466,2658,875,578,2635,2667,2370,2868,1348,51,1841,2492,4175,2579,1372,3305,685,1217,2486,6716,1350,1618,4782,1466,1849,4977,67,4293,3674,2451,1059,400,4769,2919,1579,3684,3872,544,702,6244,2122,5929,2879,7260,2834,3750,3298,7759,5193,5821,4910,3150,1718,5300,6871,7127,4829,8087,3661,5223,8202,9903,14360,4286,12564,687,10867,3413,9286,5911,10557,8010,430
admin_1,fr,fr-68,,1344,930,1094,599,114,1595,1105,1107,295,1385,256,634,842,1847,1753,646,706,638,236,625,1135,811,931,1127,689,494,702,1210,1216,870,963,444,390,1564,2319,363,408,1135,421,647,738,885,1884,1591,1156,537,393,1511,731,2823,1115,2060,50,148,1949,1366,1278,3830,3168,14,838,1098,1939,1289,2848,1753,931,688,1195,2369,1934,1555,2816,521,949,1439,2233,2284,2101,1148,914,196,2881,1212,2310,1990,2104,707,1184,3001,826,1636,1816,1349,406,1490,1976,2290,1983,3454,1861,745,1490,3401,2393,1855,2993,3457,1543,579,5547,2014,4282,2521,4154,120,1984,5006,4581,4084,2796,5252,1212,2688,5114,3874,4913,5172,3940,1011
admin_1,fr,fr-69,,2263,2855,3059,710,1340,2767,2804,2324,3268,49,853,1582,3094,2446,2870,2885,1832,1041,105,1801,2615,1707,4034,328,916,545,1609,2095,1904,1928,1850,636,466,2185,2460,1314,2526,1744,796,605,2321,2679,1721,2163,2493,988,2128,3267,4009,3605,3536,3044,1469,1355,6017,4347,4857,7789,734,1357,1226,4712,924,4716,4926,4996,1978,2766,3548,4201,8290,154,4097,2299,1653,5783,4884,5267,3024,5158,2156,579,8130,4386,9140,2488,3489,1789,728,5693,7297,5023,5308,5251,2134,4223,6242,8872,11888,3906,5835,2740,720,14293,10462,6909,13836,9029,466,5357,13713,18237,5321,6357,14479,281,1400,17949,15749,14932,15334,8773,3126,16992,5513,22997,3222,23153,1969,3331
admin_1,fr,fr-70,,105,401,289,187,147,335,659,200,341,0,162,100,479,405,232,494,289,127,32,143,318,386,206,264,227,131,409,355,310,148,343,144,86,315,271,289,821,5,214,167,358,329,168,248,257,130,58,355,248,187,340,236,175,60,331,419,572,493,448,159,106,293,57,308,555,485,151,228,367,327,551,363,383,274,67,567,548,316,376,390,166,340,447,470,696,93,449,200,343,336,454,1031,262,499,117,110,841,724,612,961,625,223,596,766,1098,332,879,1574,291,465,812,667,1124,1710,28,533,578,753,2186,755,1347,1388,14,162,1592,1299,747,1738,91,515
admin_1,fr,fr-71,,958,972,1218,231,139,1403,760,1001,572,749,7,511,1600,326,650,337,783,154,128,454,761,618,335,647,237,201,560,1214,220,251,678,210,385,401,671,602,235,588,98,417,583,453,525,391,385,440,218,589,1053,635,468,679,250,239,631,967,1588,118,516,171,150,668,607,687,1279,655,327,1045,204,955,901,795,1110,169,390,690,872,865,887,728,54,167,983,775,928,708,847,272,235,860,1147,643,1001,885,186,417,827,1190,911,1751,1325,831,1226,1463,1655,946,2399,1215,411,871,1816,1568,2954,1370,2788,722,1577,2772,2242,2779,2336,2719,637,1820,3453,3279,3155,2255,3360,242
admin_1,fr,fr-72,,590,206,361,370,322,627,692,331,423,361,362,326,470,417,549,409,489,305,124,285,595,1076,298,356,236,144,510,435,205,411,391,237,66,417,374,337,299,510,44,153,381,524,509,437,620,22,654,208,609,458,781,333,302,312,431,611,514,364,519,371,206,468,447,481,903,661,474,408,783,761,641,1342,1160,242,1064,194,1502,1441,1193,853,336,649,676,1523,3092,1918,1551,41,159,1841,1023,1673,3899,1272,1418,3518,3158,3001,2679,4394,1575,1534,516,5723,3349,3695,3441,2774,1039,2080,3384,2727,2197,3088,2210,1101,1812,2041,5115,3374,4440,2410,2064,2268,4041,2878,5285,2988,1677,1584
admin_1,fr,fr-73,,572,149,308,197,24,334,507,545,150,301,193,55,997,198,350,696,348,292,121,475,191,377,402,381,280,114,533,384,364,387,355,199,325,499,363,481,407,510,223,535,196,214,575,389,264,607,343,603,460,771,52,627,303,177,1019,60,752,695,683,301,459,402,439,477,635,885,351,284,985,781,827,604,727,291,291,794,738,771,729,720,559,331,913,1098,836,716,803,420,434,774,1061,887,1496,30,269,621,537,1106,1318,959,930,325,389,1434,864,915,1468,1412,625,958,984,1698,1298,1131,1373,588,888,1790,1714,1012,3437,309,742,1098,1809,1303,2324,3145,348,550
admin_1,fr,fr-74,,599,926,583,328,512,914,1423,676,442,643,258,219,669,1053,943,505,754,214,74,334,1004,283,607,722,20,256,543,975,32,670,526,181,222,557,652,430,621,534,211,250,476,837,875,1056,102,499,1293,460,1200,1399,1153,1237,544,658,1544,1041,1630,1765,1600,11,215,1443,133,2079,1535,1712,21,1569,133,2223,1544,908,2077,661,747,1924,1805,2337,4409,2374,853,2729,95,3825,1973,3303,2039,944,1212,3556,1081,2301,2319,2157,65,1131,5016,422,2427,3670,1425,1249,1709,2808,2189,3755,3232,1897,877,1780,1695,3397,2137,1145,2543,692,268,5750,337,3704,5011,397,988,1960,3257,3668,3173,2747,1584,866
admin_1,fr,fr-75,,2552,4296,2736,828,717,5916,4126,2129,2607,1942,1598,108,5630,1985,4809,2317,4386,1262,504,1844,4362,2492,4855,1729,1641,399,5128,3906,2615,4614,2048,640,906,6168,1826,2814,4266,2608,1934,165,4909,2908,5616,204,4229,1076,723,5577,6765,5868,4280,4281,1176,6243,2739,5838,4606,6427,4826,2141,4009,3423,4433,6093,8136,4532,2538,4189,7046,7590,9316,4580,8408,2970,6544,6699,9028,16361,11336,10543,2072,4802,16342,12155,10289,14863,12637,1375,7610,13437,9547,13318,11272,5620,3767,6599,8367,19287,11145,16099,9623,3512,9706,11225,28507,7642,12029,15736,5524,9103,17702,21801,15420,19718,13533,5575,5904,24658,13126,19014,19423,10739,3913,10257,10545,23188,13172,28521,1389,4930
admin_1,fr,fr-76,,1630,506,950,361,588,1418,990,733,338,791,572,216,937,786,1271,785,1204,97,116,549,435,1282,743,508,548,401,555,1191,441,1053,533,453,240,858,1070,1542,699,1289,1132,1314,4808,191,3726,1923,3494,465,1231,2566,3800,2701,3131,3022,2357,482,3239,5297,3422,4106,2667,1194,1040,1905,1171,4318,4006,1782,1368,1116,3174,1507,2528,2694,1741,1230,711,2746,4446,986,2605,3385,386,579,3114,2006,2451,4124,2067,1301,595,3143,1767,3161,2140,2300,1125,1783,1447,4664,3304,1857,5597,464,1082,5017,6165,962,5673,4851,2320,3334,3625,4523,5122,7660,4458,3287,319,7676,7034,11217,2616,5749,2334,4352,3978,6873,10777,1766,4248,4054
