region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31
admin_1,fr,fr-13,80-89,287,310,81,48,272,223,384,53,244,69,41,261,343,192,193,182,88,32,46,215,241,159,170,114,34,180,181,166,187,177,84,35,224,187,136,154,163,85,46,164,189,130,101,187,66,33,192,146,129,154,177,72,42,204,130,122,142,166,71,36,210,32,123,206,229,88,50,283,272,190,160,214,72,40,187,220,190,219,194,75,39,205,203,208,174,238,73,48,278,294,229,214,268,75,41,273,322,293,257,356,118,62,290,290,342,345,333,193,51,303,365,322,375,359,131,42,431,356,231,321,353,149,86,340,297,313,343,349,140,51,402,301,271,329,307,109,49,337,268,276,254,267,91,35,320,297,260,315,314,97,32,346,340,325,293,425,110,60,451,389,343,395,467,156,69,515,385,341,318,295,81
admin_1,fr,fr-13,90+,204,187,34,17,208,156,200,16,112,26,15,106,199,80,70,99,28,27,11,118,96,81,61,25,17,73,79,60,99,60,40,24,147,78,70,90,57,24,20,58,58,68,38,53,39,12,58,56,55,64,65,27,14,66,40,49,79,77,29,15,92,26,66,95,99,36,21,110,193,76,52,85,36,21,57,121,86,143,119,58,21,62,76,85,108,108,40,29,168,219,130,92,122,54,25,91,151,148,144,210,59,24,74,87,172,155,158,115,32,132,168,122,112,165,90,23,235,135,90,151,151,72,45,136,81,122,152,133,93,51,181,157,150,141,134,44,11,87,97,110,131,110,39,32,108,115,111,156,134,36,12,119,163,178,120,196,49,28,212,189,163,139,265,77,24,209,137,179,134,167,36
admin_1,fr,fr-14,,495,679,312,155,606,460,597,188,658,300,165,609,613,427,333,473,365,248,246,536,492,375,569,310,150,477,478,399,383,633,378,149,500,596,422,442,525,347,144,565,713,686,494,733,594,249,946,925,1038,651,896,634,243,918,852,832,823,945,699,238,947,238,947,1222,1415,751,325,1077,942,973,778,840,674,314,867,890,874,809,914,562,287,992,832,1018,817,918,566,211,1036,854,735,922,1153,392,289,1191,1215,1283,1091,1376,777,286,1236,1292,1489,1375,1687,1179,314,1458,1454,1487,1401,1778,1123,684,1611,2305,2332,2455,2080,1338,575,2008,1907,1854,1565,1683,942,276,1458,1497,1278,1316,1452,825,256,1474,1542,1447,1554,1587,929,327,1730,1689,1577,1934,2003,992,441,1939,1966,2040,2114,2296,1239,441,2332,2014,2018,2153,2494,1413,488,2395,2348,2293,2002,1800,853
admin_1,fr,fr-14,0-9,20,34,13,12,30,24,22,19,20,10,11,19,29,18,20,21,10,7,7,17,18,16,24,18,6,12,11,12,11,17,13,9,12,21,13,13,23,11,5,27,29,34,44,45,50,31,74,75,64,74,75,57,35,72,70,71,68,115,71,31,50,21,80,67,54,53,31,55,51,32,49,31,44,29,41,38,41,27,34,19,18,51,50,30,38,36,22,10,44,26,27,44,58,22,9,50,37,28,43,43,34,17,40,32,51,46,50,58,24,67,51,75,95,121,138,87,200,336,247,351,255,138,64,208,201,204,115,137,54,22,75,54,58,51,53,24,6,43,44,44,46,42,16,18,37,48,31,44,51,29,17,45,48,61,59,68,31,21,75,57,56,55,71,62,25,54,79,51,51,66,27
admin_1,fr,fr-14,10-19,17,33,20,6,30,22,36,9,21,25,8,28,48,28,19,31,16,9,12,33,40,30,30,16,5,24,22,24,14,27,18,5,37,36,33,18,38,22,7,24,49,33,47,33,27,21,63,69,91,40,67,41,12,63,54,72,73,88,66,25,77,19,96,92,116,82,16,89,75,85,56,98,64,32,88,92,96,75,81,70,30,99,73,65,75,74,64,12,95,77,76,82,107,35,19,117,123,114,100,122,91,27,149,153,195,195,252,171,37,186,166,171,167,194,141,102,172,375,446,455,364,251,90,335,400,356,295,322,228,40,245,333,269,258,273,143,40,218,291,314,285,273,155,49,266,303,298,271,311,143,62,294,350,351,329,361,179,66,278,246,252,254,266,150,51,264,249,236,194,146,66
admin_1,fr,fr-14,20-29,54,70,37,23,79,45,70,28,65,24,17,64,56,38,45,40,41,25,26,40,44,38,38,27,13,34,47,37,49,62,31,12,44,66,41,31,40,33,18,47,69,72,60,75,54,11,75,100,109,55,122,65,28,96,84,103,105,113,69,32,103,40,134,181,159,110,44,153,129,177,134,123,100,53,118,131,133,139,115,83,58,139,124,138,132,127,114,32,191,156,128,134,168,75,60,218,217,215,207,219,116,55,214,238,251,255,301,204,67,247,263,276,244,275,194,111,227,403,401,419,309,174,94,265,278,267,254,214,144,39,259,247,218,236,226,165,63,238,300,266,289,263,168,62,317,295,319,417,363,186,86,338,409,412,418,414,239,95,390,376,381,439,414,255,106,408,384,359,350,275,118
admin_1,fr,fr-14,30-39,77,85,47,20,72,69,83,32,70,42,27,77,65,50,46,46,33,23,34,51,54,49,64,27,15,53,50,45,45,77,35,26,47,51,45,48,63,35,23,46,89,89,68,95,70,24,107,87,128,95,109,90,43,115,134,125,142,155,101,38,129,40,134,173,205,109,53,134,143,139,112,131,86,33,124,120,147,118,138,64,41,111,107,117,113,109,79,39,111,120,103,124,145,64,43,165,154,153,148,169,88,37,161,207,214,188,229,155,64,203,220,209,258,282,138,106,248,329,375,379,297,194,87,294,269,261,206,256,126,50,203,227,182,187,189,92,36,175,185,163,208,201,110,50,202,232,195,291,272,142,72,257,258,305,307,306,186,57,343,268,280,333,377,197,92,366,348,338,307,284,104
admin_1,fr,fr-14,40-49,60,106,46,30,88,58,94,18,73,42,19,58,53,46,30,53,46,21,22,61,49,36,67,37,15,50,53,39,39,73,40,21,45,57,43,54,56,40,14,66,87,91,63,84,63,22,112,87,111,63,106,82,22,103,99,110,96,102,69,18,112,29,118,152,155,94,40,130,112,122,92,70,98,38,101,118,94,99,122,72,34,118,93,129,99,104,64,19,113,84,87,96,144,55,31,151,159,183,156,179,119,37,172,188,209,209,239,158,34,212,197,215,183,231,150,76,218,262,310,295,253,149,73,257,236,240,207,211,101,21,188,181,145,149,177,99,27,168,194,178,193,201,117,36,228,212,188,296,263,144,59,266,264,277,332,332,165,60,290,303,324,291,337,210,62,340,343,310,303,254,103
admin_1,fr,fr-14,50-59,68,95,35,15,87,70,77,17,90,35,16,78,94,73,38,56,55,36,22,63,79,27,77,35,21,57,58,60,53,86,43,16,68,71,68,43,56,48,18,58,94,97,35,84,62,33,137,124,111,80,91,82,28,112,94,105,94,109,89,24,114,24,101,150,199,118,27,121,123,108,111,103,84,42,120,109,98,73,112,80,26,132,107,132,100,114,58,27,112,97,81,110,163,42,45,130,132,156,137,189,99,32,143,164,205,183,219,141,27,170,177,161,159,228,145,64,187,199,211,195,183,118,61,205,174,169,135,164,109,34,139,158,140,119,167,89,29,183,177,145,183,180,121,30,227,200,184,265,238,107,35,220,240,259,230,290,187,50,281,270,277,275,349,166,58,331,345,322,290,272,126
admin_1,fr,fr-14,60-69,53,94,44,7,73,52,82,31,120,53,17,95,104,67,48,82,48,35,44,100,71,39,107,54,33,90,80,64,44,98,57,15,94,89,62,56,100,54,24,107,110,107,54,129,92,51,143,145,157,117,132,96,22,115,112,103,90,103,88,34,153,20,118,187,217,75,36,154,113,102,87,116,76,42,122,105,130,130,134,66,29,155,117,157,112,133,71,30,163,130,102,145,143,30,36,161,167,167,146,190,87,36,170,145,161,133,176,153,31,177,189,181,135,218,101,65,156,195,180,176,215,146,45,202,161,163,129,186,95,17,157,128,119,131,141,97,18,163,167,145,146,194,97,19,182,177,151,197,204,96,40,222,177,162,188,205,112,45,274,227,200,189,268,141,43,311,279,246,236,194,102
admin_1,fr,fr-14,70-79,64,80,32,22,67,49,73,15,114,38,29,108,93,56,38,78,59,26,42,95,66,40,81,52,22,77,72,55,47,81,67,17,78,95,65,52,84,52,14,95,85,78,60,116,110,34,134,153,134,82,115,71,23,99,112,81,73,92,100,14,123,22,98,132,159,58,43,117,94,86,80,100,66,17,84,115,74,98,105,55,25,103,92,150,86,144,59,18,129,99,59,100,144,42,22,123,126,130,91,163,63,19,106,105,117,112,127,86,16,125,126,108,104,139,63,42,115,124,106,109,114,97,29,138,117,105,87,114,41,17,102,95,72,91,128,56,16,120,87,84,107,122,82,25,157,109,102,83,153,95,32,170,133,105,133,132,65,21,176,113,113,138,184,113,20,195,164,163,144,160,86
admin_1,fr,fr-14,80-89,42,53,27,12,57,55,37,13,70,24,14,60,49,40,29,49,47,36,27,53,51,59,62,31,15,61,63,42,44,76,42,21,58,81,40,67,53,40,16,62,65,62,49,58,52,18,73,63,77,35,62,41,23,80,63,49,51,54,34,19,75,18,50,71,104,37,28,87,74,73,42,46,36,22,47,45,44,32,60,38,23,69,57,80,45,64,22,17,64,48,48,63,63,18,17,61,64,82,52,82,46,19,56,44,73,39,74,37,10,51,52,73,35,72,42,23,72,64,37,52,61,60,23,85,49,61,86,61,30,24,63,55,53,47,70,37,15,106,69,72,51,85,45,16,83,67,79,51,94,42,25,88,62,77,76,112,56,18,136,99,99,111,130,77,19,93,115,181,85,97,71
admin_1,fr,fr-14,90+,14,25,11,8,23,16,23,6,15,7,7,22,22,11,20,17,10,30,10,23,20,41,19,13,5,19,22,21,37,36,32,7,17,28,12,60,12,12,5,33,36,23,14,14,14,4,28,22,56,10,17,9,7,63,30,13,31,14,12,3,11,5,18,17,47,15,7,37,28,49,15,22,20,6,22,17,17,18,13,15,3,15,12,20,17,13,13,7,14,16,24,24,18,9,7,15,36,55,11,20,33,7,25,16,13,15,20,16,4,20,13,18,21,18,11,8,16,18,19,23,29,11,9,19,22,28,51,18,14,12,27,19,22,47,28,23,6,60,28,36,46,26,18,22,31,46,30,19,54,8,13,39,25,31,42,75,19,8,89,55,35,68,98,42,12,33,42,87,42,52,50
admin_1,fr,fr-15,,54,56,49,5,111,50,66,4,53,21,9,64,75,60,59,88,15,17,8,67,72,73,66,20,14,57,58,63,120,77,25,17,49,71,168,67,46,41,5,55,77,50,84,60,21,6,57,53,51,122,103,25,3,74,111,106,164,118,45,2,101,14,102,122,145,61,9,107,144,131,103,105,73,13,83,129,150,89,113,57,15,71,112,142,83,93,62,7,86,149,112,141,192,52,9,93,150,123,146,219,99,14,206,185,175,175,329,109,10,172,240,228,206,326,112,14,280,277,288,296,444,203,18,285,382,344,266,301,141,12,243,280,240,346,273,157,19,334,301,203,220,280,174,32,376,263,345,374,589,247,36,469,364,284,351,435,297,19,363,369,434,404,617,335,52,633,535,486,441,467,301
admin_1,fr,fr-15,0-9,4,3,1,0,4,6,7,0,2,1,0,9,11,3,2,2,0,4,0,3,5,6,5,1,5,6,7,0,2,2,2,4,4,3,4,1,1,4,0,5,7,1,6,5,2,0,4,2,2,1,9,2,1,3,7,7,4,12,9,1,6,0,9,15,9,5,3,5,12,10,7,12,12,3,8,8,12,7,4,4,6,8,10,12,6,1,9,1,2,13,12,14,8,2,2,4,8,11,8,11,4,1,6,11,4,10,8,9,2,2,5,17,16,17,9,1,25,51,44,29,35,26,1,20,33,19,24,15,13,0,14,9,7,7,4,3,1,6,6,4,5,11,9,0,16,10,21,18,14,22,0,15,19,20,12,17,8,1,6,8,18,7,17,9,2,18,14,24,9,8,10
admin_1,fr,fr-15,10-19,3,5,2,0,1,1,3,1,0,1,0,2,6,6,4,1,1,4,0,6,5,5,1,4,1,7,3,1,2,9,2,1,3,4,4,2,8,4,0,4,2,4,4,9,1,0,2,3,5,6,16,5,0,11,6,4,9,12,2,0,16,1,12,7,12,4,1,15,14,8,10,17,9,2,7,14,14,10,10,8,1,6,11,10,11,13,8,2,14,20,18,16,13,12,1,14,14,16,31,20,16,0,35,21,22,20,30,12,0,20,25,31,25,47,12,0,30,27,41,27,72,34,1,39,64,71,43,55,27,1,36,50,75,58,61,39,1,48,67,50,43,50,31,1,43,50,75,72,64,33,5,56,56,46,45,53,42,1,43,47,34,29,60,33,4,75,41,55,67,61,35
admin_1,fr,fr-15,20-29,5,7,10,2,47,1,8,0,5,0,0,4,4,3,6,7,1,0,1,11,11,10,7,3,0,2,9,12,24,12,0,0,5,10,26,32,3,3,0,4,4,5,10,5,3,0,5,3,3,11,14,2,0,6,11,14,30,14,6,0,6,0,17,16,20,7,1,13,20,20,12,9,7,0,1,10,22,10,17,7,2,11,17,25,9,13,4,0,8,18,10,30,35,7,3,14,18,19,13,13,16,0,32,28,31,29,54,24,3,20,48,32,31,51,15,3,33,52,27,37,60,25,2,29,37,46,37,37,18,2,30,40,42,50,49,27,1,70,57,33,38,33,21,3,52,31,46,46,68,32,1,56,40,31,47,67,67,1,66,44,66,72,80,64,6,80,72,63,55,66,50
admin_1,fr,fr-15,30-39,4,5,11,0,22,9,11,0,3,2,1,4,8,5,5,11,2,0,1,5,9,7,8,3,1,7,2,10,26,5,1,4,7,12,23,8,6,3,1,2,16,7,9,4,0,0,7,6,5,12,13,2,0,7,12,13,22,17,9,0,14,1,14,14,17,7,0,13,18,25,15,11,15,1,12,16,23,10,19,10,0,9,12,23,16,10,8,1,8,18,20,15,25,6,0,12,15,15,18,33,16,1,20,26,22,24,55,16,0,37,28,33,30,39,13,2,38,43,63,56,74,29,2,44,48,51,30,41,20,1,31,44,25,29,32,12,1,47,37,28,32,32,18,0,62,31,34,51,87,35,3,44,44,38,36,64,33,5,48,50,68,56,90,49,2,69,60,72,57,76,27
admin_1,fr,fr-15,40-49,4,12,10,0,15,6,8,0,6,4,1,7,13,6,9,21,1,0,1,7,9,8,6,2,0,7,9,15,23,10,1,0,4,8,27,5,7,4,0,2,8,5,23,6,2,0,3,3,8,25,9,1,0,8,18,18,32,21,4,0,10,1,10,21,25,8,1,13,23,13,20,14,3,0,7,19,26,14,15,7,1,4,13,23,5,19,1,0,6,17,9,15,33,8,1,11,26,16,17,35,12,0,35,33,29,27,49,18,0,25,19,30,35,50,16,1,34,32,39,36,62,23,1,31,45,41,38,37,15,0,32,29,25,26,20,19,1,44,40,20,33,27,16,3,49,22,47,47,89,38,5,65,50,35,43,52,54,1,57,51,85,72,96,45,3,80,56,55,70,57,33
admin_1,fr,fr-15,50-59,9,6,6,0,6,5,7,0,10,4,1,6,8,7,16,17,3,0,0,10,15,9,9,1,0,3,7,15,22,11,4,2,3,5,30,6,6,8,1,10,13,11,9,11,0,1,10,8,9,36,14,4,1,20,23,25,38,16,2,0,20,2,7,19,29,10,0,20,22,20,15,15,8,3,20,23,18,7,12,4,1,11,7,19,7,10,8,0,17,19,15,13,34,7,0,9,18,14,26,44,10,4,25,28,22,21,42,8,2,25,27,31,30,50,15,3,39,23,34,32,50,22,2,35,38,40,34,39,18,0,19,37,19,34,42,20,1,41,30,23,23,34,23,3,51,37,48,48,104,40,3,61,44,51,37,60,31,3,53,57,72,64,106,51,9,102,83,93,66,86,60
admin_1,fr,fr-15,60-69,12,3,2,0,8,8,14,1,14,2,1,8,5,9,4,10,2,3,3,11,10,8,8,3,0,8,7,4,11,7,5,3,6,12,10,5,5,3,0,2,9,4,7,8,7,0,8,8,4,14,6,3,1,4,10,12,14,7,7,0,13,1,10,11,9,5,0,12,20,17,12,15,6,2,10,21,14,15,11,10,0,10,16,14,10,13,8,0,5,17,12,12,22,2,1,12,18,15,13,29,12,2,27,16,18,27,37,9,2,20,46,20,18,34,14,0,32,23,19,34,43,17,3,32,29,28,24,29,15,1,33,37,20,36,25,13,1,40,35,23,18,31,16,7,41,30,27,41,42,27,2,47,41,25,44,48,24,0,32,60,41,48,53,38,3,82,78,55,57,58,35
admin_1,fr,fr-15,70-79,1,8,2,1,4,8,4,0,8,3,2,8,8,3,5,5,1,5,2,7,3,5,12,2,2,4,7,2,4,9,3,0,11,9,10,5,5,3,1,16,5,4,10,5,3,4,7,7,5,7,11,3,0,6,11,8,4,9,5,1,8,6,8,10,15,11,2,10,7,4,5,6,8,1,11,9,12,10,11,2,2,7,12,6,13,7,8,2,10,20,1,9,14,5,1,11,17,7,9,21,6,2,11,7,16,12,24,5,0,11,20,21,11,17,7,3,25,15,14,18,21,17,0,24,33,27,22,25,6,3,20,12,14,25,30,8,6,21,16,10,15,34,13,4,29,26,22,30,38,12,7,54,35,22,22,37,19,3,25,23,26,33,50,30,5,54,54,35,34,35,31
admin_1,fr,fr-15,80-89,1,5,5,2,1,4,2,1,5,4,3,13,8,14,7,8,3,0,0,5,3,9,5,1,4,9,5,4,6,10,4,1,4,6,18,3,3,9,2,6,11,7,5,4,3,1,7,10,4,7,9,2,0,7,11,1,6,9,0,0,4,1,9,6,6,4,1,4,6,10,5,6,4,0,6,7,6,4,11,3,2,5,8,8,4,3,8,1,8,7,12,12,7,2,0,5,11,7,8,10,5,3,9,13,7,5,23,8,1,8,18,11,9,15,10,1,15,10,6,22,21,6,3,21,33,17,9,19,6,3,19,14,11,62,7,11,3,9,7,5,7,21,17,6,20,21,17,17,54,6,6,40,22,9,31,24,13,2,22,22,21,14,41,8,15,41,52,29,18,16,17
admin_1,fr,fr-15,90+,1,2,0,0,3,2,2,1,0,0,0,3,4,4,1,6,1,1,0,2,2,6,5,0,1,4,2,0,0,2,3,2,2,2,16,0,2,0,0,4,2,2,1,3,0,0,4,3,6,3,2,1,0,2,2,4,5,1,1,0,4,1,6,3,3,0,0,2,2,4,2,0,1,1,1,2,3,2,3,2,0,0,6,2,1,4,0,0,8,0,3,5,1,1,0,1,5,3,3,3,2,1,6,2,4,0,7,0,0,4,4,2,1,6,1,0,9,1,1,5,6,4,3,10,22,4,5,4,3,1,9,8,2,19,3,4,3,8,5,7,6,7,10,5,13,5,8,4,29,2,4,31,13,7,34,13,6,2,10,7,3,8,24,8,3,32,25,4,8,4,3
admin_1,fr,fr-16,,158,69,3,16,177,131,138,39,264,78,16,197,194,144,232,141,54,21,14,133,106,75,84,27,8,91,76,70,266,292,24,10,93,108,103,46,54,13,5,99,67,298,175,77,16,4,93,73,63,73,76,17,13,94,77,82,57,89,18,8,103,17,104,102,154,32,18,138,177,166,152,168,44,16,165,144,142,198,82,35,11,99,153,188,292,153,34,19,196,166,171,193,145,25,30,387,406,414,440,486,98,31,373,387,492,1522,585,349,21,741,624,856,480,524,129,34,788,608,674,706,750,173,27,934,900,843,730,1000,237,24,664,569,517,572,512,154,34,618,535,496,422,483,137,36,510,499,397,429,561,228,218,953,581,530,622,740,267,44,766,741,709,928,1116,366,47,965,869,734,715,757,74
admin_1,fr,fr-16,0-9,4,3,0,1,12,13,7,8,10,4,0,12,14,9,9,11,9,1,5,11,9,6,6,0,0,7,2,4,2,10,3,1,9,2,3,1,3,1,0,5,12,9,10,12,3,1,7,1,7,6,5,2,2,10,10,5,9,12,2,1,9,4,8,14,13,6,3,6,9,10,4,16,2,2,10,7,11,10,10,2,5,7,4,16,10,9,3,3,9,8,10,10,8,1,0,15,16,11,19,15,8,2,20,12,15,19,24,13,3,23,19,14,19,30,13,13,171,97,90,106,81,23,7,72,106,128,44,115,14,6,27,26,21,24,22,5,4,19,19,16,9,14,6,3,16,16,15,13,32,11,1,22,18,23,29,27,12,4,26,22,35,23,34,19,2,34,28,25,19,29,9
admin_1,fr,fr-16,10-19,7,1,0,0,13,12,11,2,14,1,0,32,11,7,9,4,1,2,0,12,9,2,5,1,0,12,9,5,16,21,3,1,3,4,8,6,6,1,1,9,9,16,17,11,1,0,12,11,6,6,10,2,0,16,3,6,6,7,2,0,12,0,13,15,20,3,0,14,17,15,17,17,5,3,23,15,12,23,11,8,0,7,20,15,40,23,3,2,18,25,19,24,20,2,2,53,33,43,54,43,9,1,45,31,53,141,61,34,1,65,44,67,40,35,17,1,137,81,114,113,134,29,3,127,145,150,153,281,55,2,128,123,94,109,93,26,2,81,94,107,81,108,24,2,78,61,67,71,102,37,6,85,91,103,104,193,58,8,124,109,158,101,132,38,2,101,78,71,77,74,2
admin_1,fr,fr-16,20-29,22,10,0,0,24,23,16,3,29,7,1,28,28,21,28,17,8,5,1,14,18,11,9,0,0,11,6,11,16,10,0,1,11,4,33,4,4,3,1,12,4,21,10,11,0,0,10,6,12,9,8,2,0,10,6,10,4,7,3,2,13,0,13,19,28,3,2,19,36,35,32,30,6,2,18,26,24,31,15,6,0,13,18,35,45,31,6,2,47,22,27,30,21,4,6,55,72,57,71,81,16,3,59,60,96,179,92,48,2,124,106,136,80,63,16,8,67,82,105,99,108,25,6,134,161,126,121,170,34,2,105,102,99,103,110,14,4,105,91,74,63,61,23,2,84,135,67,72,88,26,18,120,89,74,89,88,31,5,105,129,92,124,177,57,3,155,164,119,98,116,9
admin_1,fr,fr-16,30-39,26,9,1,1,32,12,12,5,29,12,3,31,29,17,31,28,7,2,1,16,13,9,8,6,1,9,9,8,21,17,3,0,10,9,16,8,6,0,0,14,5,18,12,4,2,1,8,6,10,13,10,1,0,9,11,12,8,19,1,0,16,1,20,15,22,3,0,15,28,32,30,27,7,1,27,33,18,24,8,3,4,15,27,39,27,22,7,3,26,22,21,25,22,4,5,49,38,67,72,67,20,5,53,65,54,157,88,42,3,137,106,123,78,75,20,6,91,100,115,102,96,22,4,124,130,121,119,105,35,3,91,91,78,70,69,22,2,94,76,66,68,65,17,0,62,71,83,68,85,29,20,103,78,71,82,97,39,4,89,100,90,122,168,54,5,147,144,125,109,110,7
admin_1,fr,fr-16,40-49,25,8,0,3,23,23,25,10,45,12,1,19,29,20,30,19,10,2,2,18,7,13,8,1,0,8,14,7,31,37,2,1,10,6,15,4,7,0,0,9,5,36,19,7,2,0,10,5,4,6,11,2,1,12,7,12,5,12,0,0,10,1,17,6,23,2,2,20,24,22,18,14,7,1,31,18,15,19,12,0,0,16,28,21,40,15,4,2,25,24,20,23,15,3,7,56,64,87,52,83,10,3,52,58,90,222,84,38,3,107,98,127,83,59,15,0,101,88,75,80,108,20,2,105,107,105,95,90,29,2,76,75,70,59,50,20,1,83,67,55,37,58,12,5,55,62,54,62,69,31,14,103,61,66,112,101,34,8,100,95,89,118,167,45,3,136,143,123,91,116,5
admin_1,fr,fr-16,50-59,22,13,1,8,25,20,15,2,57,12,0,20,36,29,21,15,4,1,1,16,18,9,8,1,0,7,12,8,38,40,3,0,13,4,10,7,6,1,0,10,9,50,34,5,2,2,10,14,10,12,7,2,0,6,11,9,5,13,3,0,9,2,15,9,15,5,0,11,26,15,12,27,1,2,14,12,20,25,12,5,0,13,15,18,41,16,3,1,20,26,21,23,21,3,4,54,64,54,51,69,15,3,42,47,66,243,91,43,1,96,96,92,67,74,17,2,75,61,83,80,90,14,1,91,110,80,90,85,23,3,95,61,57,52,55,25,4,82,74,58,40,62,15,4,55,67,44,66,63,36,19,123,73,64,62,80,44,2,116,80,78,128,168,47,8,161,120,114,104,91,7
admin_1,fr,fr-16,60-69,17,12,0,1,22,12,19,1,29,2,2,22,16,12,13,17,1,2,2,15,10,7,17,5,1,14,7,8,68,62,2,1,13,17,7,6,9,0,1,10,4,70,33,11,4,0,9,14,2,7,8,0,3,10,8,8,7,8,2,2,10,1,7,10,10,1,1,17,17,15,17,16,7,3,22,18,17,27,5,6,1,12,20,18,49,16,2,1,26,13,27,29,21,3,3,46,57,40,55,50,4,2,35,53,48,260,67,31,2,76,75,126,59,53,15,2,68,43,50,57,56,15,1,76,71,73,47,70,26,2,68,46,37,49,45,15,4,59,39,34,45,39,14,6,86,36,30,42,53,24,14,93,57,47,59,63,22,3,75,65,61,73,102,50,2,107,87,68,65,82,14
admin_1,fr,fr-16,70-79,7,6,0,2,9,7,17,5,17,5,1,11,12,14,7,10,3,2,1,10,7,11,12,3,3,8,3,10,55,65,4,2,8,10,3,6,7,2,0,12,8,55,33,6,0,0,9,8,4,8,8,3,2,7,10,10,5,8,1,0,11,2,8,8,11,4,2,21,9,14,9,14,2,1,12,8,13,24,6,2,0,8,13,13,24,11,4,2,10,13,17,17,7,2,3,40,33,27,36,29,3,5,28,36,52,201,38,18,4,48,48,80,35,47,7,0,44,32,25,28,39,15,2,63,45,33,36,45,10,1,40,27,25,39,30,10,5,44,29,29,29,40,12,4,44,25,23,18,37,16,19,103,39,29,36,42,13,5,62,51,45,69,54,34,8,65,57,49,48,48,8
admin_1,fr,fr-16,80-89,20,5,0,0,12,5,10,2,22,14,7,11,13,11,38,15,5,3,1,11,9,4,3,6,3,11,10,4,17,25,3,2,12,24,6,4,6,3,2,10,9,19,6,7,1,0,11,8,8,6,5,3,3,7,8,8,3,3,4,2,11,2,2,4,6,3,5,10,6,6,8,4,6,1,7,4,9,11,2,2,1,7,6,8,14,8,0,3,11,9,7,9,10,1,0,13,26,18,20,28,8,4,25,23,16,94,25,34,2,43,24,44,15,46,8,1,30,18,12,28,30,4,1,88,18,22,18,27,9,3,29,8,20,37,27,9,4,34,32,35,42,25,7,6,22,14,12,12,18,17,59,114,43,26,31,31,8,3,47,47,39,88,58,16,9,29,25,27,57,53,11
admin_1,fr,fr-16,90+,8,2,1,0,5,4,6,1,12,9,1,11,6,4,46,5,6,1,0,10,6,3,8,4,0,4,4,5,2,5,1,1,4,28,2,0,0,2,0,8,2,4,1,3,1,0,7,0,0,0,4,0,2,7,3,2,5,0,0,1,2,4,1,2,6,2,3,5,5,2,5,3,1,0,1,3,3,4,1,1,0,1,2,5,2,2,2,0,4,4,2,3,0,2,0,6,3,10,10,21,5,3,14,2,2,6,15,48,0,21,8,47,4,42,1,1,4,6,5,13,8,6,0,54,7,5,7,12,2,0,5,10,16,30,11,8,4,17,14,22,8,11,7,4,8,12,2,5,14,1,48,86,32,27,18,18,6,2,22,43,22,82,56,6,5,30,23,13,47,38,2
