region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24
admin_1,fr,fr-51,,471,1026,620,16,157,1032,660,794,740,156,13,319,656,701,664,633,345,181,126,109,805,532,1021,514,439,1086,443,601,696,1021,608,323,569,835,1240,553,819,1078,455,151,923,908,613,1040,450,750,23,1113,569,864,497,1002,1048,264,1049,641,526,1176,779,388,511,660,515,576,1505,478,656,372,1176,1078,1107,1127,1234,888,581,1674,772,1745,2067,586,59,293,2606,338,818,2635,293,368,603,941,2157,32,2307,1103,200,512,3171,3186,3305,2911,2174,1177,687
admin_1,fr,fr-52,,142,277,236,25,90,202,202,104,25,103,66,35,258,130,145,151,126,35,9,30,133,151,172,276,69,141,152,106,263,167,291,90,192,48,173,139,136,142,56,28,210,355,149,252,416,7,95,256,257,155,290,198,160,85,161,116,154,154,224,98,153,403,122,185,160,264,128,33,247,322,197,388,405,122,57,303,379,289,423,283,123,60,412,214,422,231,385,32,56,316,382,52,383,198,11,254,417,545,97,420,393,127,192
admin_1,fr,fr-53,,313,148,264,113,21,263,224,260,94,254,87,86,221,238,218,407,8,212,15,99,175,517,53,211,118,70,209,241,202,113,231,78,188,71,196,113,265,173,70,92,169,292,163,177,303,84,188,591,363,756,586,521,274,271,922,1011,893,921,1161,560,864,690,1890,2128,3882,721,2743,2654,3298,3964,4422,3633,4723,2575,3289,2677,4217,2858,5152,3087,1361,440,3517,5467,853,2997,467,841,407,1699,1129,1563,913,1488,385,1230,1226,1605,2287,898,1621,1009,994
admin_1,fr,fr-54,,1518,821,1352,513,161,2143,2426,1245,573,1542,537,502,1504,1455,1122,1178,1672,598,295,292,1608,1485,1942,994,1387,414,2467,2998,1855,5579,88,1768,736,2710,2279,1484,3361,2906,1341,1531,1977,3512,2328,4333,3311,1462,622,3227,1960,2653,1432,2249,1010,335,1730,2166,360,1171,1412,706,1046,872,2073,1954,2308,384,743,2535,786,1656,1215,2461,1601,620,1362,3573,753,2306,2549,1611,1595,2254,692,3709,54,2658,2013,851,159,2566,2454,1487,2967,1890,6,633,2349,3548,2374,1409,3289,786,1126
admin_1,fr,fr-55,,281,568,461,73,115,595,626,362,200,348,70,259,588,578,412,517,305,83,10,3,695,298,704,534,68,21,739,404,426,505,413,74,63,463,487,239,289,409,827,116,566,463,496,478,294,135,513,8,498,331,274,395,89,24,368,160,210,351,164,95,351,1,178,211,370,281,135,55,401,407,224,342,386,95,241,428,339,298,363,335,133,65,424,307,471,161,173,167,203,221,365,476,445,253,80,151,793,9,563,497,396,193,66
admin_1,fr,fr-56,,331,309,1131,28,264,714,1010,63,366,330,406,365,563,1075,250,314,479,163,244,214,1107,29,766,353,342,304,505,356,705,474,73,188,293,369,909,9,566,533,49,119,590,438,454,456,487,303,458,695,821,908,521,654,340,122,885,662,787,475,683,767,510,457,835,586,1534,911,794,248,1815,688,1956,1277,972,847,2402,728,2317,798,1715,1166,499,907,1304,1136,2268,1515,1190,843,436,1882,933,1616,3528,135,777,349,3499,680,2196,2186,1599,985,1206
admin_1,fr,fr-57,,1561,2600,1772,354,389,2024,2664,1695,2367,14,794,272,1806,1797,2451,711,1170,667,142,216,1329,1562,1346,1475,601,631,797,1759,1211,1317,1188,307,918,890,2074,942,2735,11,495,453,1793,2052,30,2069,1043,743,205,3330,750,923,1594,1587,628,385,2286,1565,1439,2026,1425,946,447,2493,972,2128,2284,1350,594,1289,1776,2908,2187,2181,2186,636,1455,4056,1263,2453,2789,3862,1538,1458,2628,4046,1322,2663,2430,975,2696,556,2857,3488,5020,89,205,1959,3111,1974,3356,5259,3471,1148,809
admin_1,fr,fr-58,,430,256,380,44,143,176,457,193,154,159,3,192,433,21,337,108,192,45,37,130,240,220,200,227,14,44,352,21,239,151,201,78,178,83,179,279,383,15,80,67,206,223,475,84,145,101,123,192,350,432,614,302,152,308,534,288,399,287,227,120,165,217,81,227,486,189,260,245,434,206,178,293,338,434,452,203,478,201,393,493,128,195,281,436,694,69,426,143,354,73,354,344,324,495,152,127,701,317,429,479,851,281,283
admin_1,fr,fr-59,,2630,2703,2416,869,1618,3544,7973,408,983,5354,2138,1537,4394,6691,6602,1312,3918,1717,466,2444,2487,4169,2625,4622,1384,141,6227,2280,5572,3655,2173,1722,3707,3718,1489,2873,3808,2504,2000,361,3710,4551,3943,3180,3699,1628,2568,3632,6489,7502,6387,320,2886,2723,6772,3954,7525,4509,7323,1889,510,6226,2788,6991,12540,304,2862,3704,11929,220,8340,12003,7785,2209,4358,8454,6173,13811,9997,8719,1971,1443,12789,6948,20645,697,10614,2394,724,12067,8585,6466,12354,5439,849,5362,5851,14267,9248,6101,11414,1743,2613
admin_1,fr,fr-60,,291,1276,984,71,467,498,1158,963,393,649,138,197,605,830,513,1326,16,288,58,138,743,312,1012,419,179,377,456,403,1145,34,705,429,118,868,25,805,567,489,151,165,804,581,1030,1083,131,272,116,1118,996,896,2118,1125,209,139,1418,962,1072,618,1471,336,633,817,163,1929,1196,1204,406,107,1752,971,2217,1010,1487,480,459,2002,1623,1587,819,1477,897,681,1306,1484,2168,1453,1349,646,397,1807,806,1843,1463,1461,232,121,1949,2077,1168,1994,2875,90,714
admin_1,fr,fr-61,,245,269,418,133,145,375,364,353,166,375,208,128,355,425,297,164,329,274,166,177,333,321,320,253,177,217,209,600,244,366,14,242,161,392,445,632,27,643,294,290,307,901,247,732,469,220,1057,840,65,682,466,614,231,414,616,517,690,510,578,256,336,382,349,382,1382,94,248,389,826,626,466,562,423,247,121,668,717,834,1162,31,446,177,790,716,838,362,537,176,212,1071,480,598,670,568,303,817,10,1762,738,328,616,400,244
admin_1,fr,fr-62,,575,1540,629,261,2015,103,2358,958,1987,124,376,248,1935,2099,1501,1576,1534,241,267,1104,969,2885,344,1853,368,854,990,1895,895,2072,1850,287,586,1629,1447,1691,1366,1206,410,735,3167,674,945,1700,1935,382,340,2675,1591,1090,1944,3759,4,1416,1490,2723,1132,2613,1252,637,924,2220,899,3938,1341,2373,1018,1785,3051,1511,3912,2504,2560,630,1526,5021,1103,3827,2343,3727,1156,1842,2694,5496,1312,2682,2508,794,1747,2965,2345,2960,3389,2524,369,1040,5403,3452,3996,2861,4654,1237,296
admin_1,fr,fr-63,,902,574,980,238,532,763,728,756,388,744,306,551,741,1014,1120,414,999,365,598,931,311,582,1231,1073,118,173,929,585,631,939,440,315,142,1038,922,99,839,681,357,117,1213,792,606,1518,84,394,301,1277,1393,496,920,1207,14,1260,304,1218,937,896,663,462,655,605,500,1039,1010,1461,353,642,1498,1312,1221,959,982,540,352,2451,103,1700,1191,1069,284,365,1475,1367,797,1909,1166,621,202,1591,670,1358,1891,836,347,953,1293,2476,1087,2748,1583,543,1356
admin_1,fr,fr-64,,409,1189,560,130,604,1021,1378,642,172,579,143,178,961,1460,1030,1028,600,174,69,730,897,1506,1112,704,202,99,517,429,705,116,388,122,123,545,572,305,487,334,112,294,341,1979,104,350,625,223,360,832,739,703,1309,135,162,668,1512,185,1433,1072,587,310,232,888,615,597,1731,789,338,265,1958,480,936,948,1123,286,874,1151,1564,1098,858,1890,294,578,2289,1771,1530,2611,1867,422,685,2395,2606,3112,4126,98,122,796,6409,305,4093,4295,3742,704,2213
admin_1,fr,fr-65,,434,366,408,25,109,368,286,224,352,15,61,190,447,42,316,208,352,13,14,70,298,149,427,184,43,143,194,348,31,305,237,60,42,306,101,239,169,254,80,48,252,188,171,278,171,84,67,277,185,177,231,330,41,49,279,224,315,198,228,83,70,270,56,206,666,43,174,118,477,195,443,568,294,81,165,650,408,472,421,342,163,286,416,612,904,471,387,290,577,105,572,625,354,751,52,583,795,1073,1184,930,1081,160,376
admin_1,fr,fr-66,,435,212,419,31,344,456,377,470,262,311,68,600,166,443,313,648,5,70,36,184,356,503,335,529,97,42,807,131,244,313,428,5,223,243,376,276,313,303,82,70,356,536,502,244,445,77,97,657,258,819,51,550,133,55,774,823,629,391,941,258,49,1053,927,66,883,987,331,42,1822,329,846,371,974,282,274,1484,1070,1648,514,1041,4,297,1498,712,1034,830,886,332,71,1503,1609,412,669,1293,95,377,1422,1737,1694,1064,1531,348,334
admin_1,fr,fr-67,,1810,2614,1797,501,503,3251,1611,2051,1219,1127,853,275,3153,1818,2314,1617,2471,659,239,1265,1725,2982,1851,1882,871,845,1989,2488,2459,1098,1512,508,1017,1856,959,2005,1543,1261,680,166,2239,2059,1522,888,2427,519,511,3027,3845,877,1128,3349,604,1129,1884,2954,3751,2139,3667,647,390,2752,2743,1002,2789,1657,1163,1151,3906,2702,3270,2609,1858,1088,1167,3615,1975,4758,3787,2542,1780,1397,5423,1333,2851,5598,847,883,1513,3484,2551,5142,2113,2330,743,2490,2979,4048,3439,6515,5238,2935,585
admin_1,fr,fr-68,,1256,1261,981,339,55,2452,68,1387,1427,9,537,718,1350,1280,1129,761,1779,6,189,338,1402,1210,601,1210,606,1156,40,1503,539,957,950,710,193,1797,868,1840,1319,216,430,220,1092,1633,1161,1480,880,1020,631,727,2089,2997,393,1108,657,419,1395,1185,1231,3694,3523,356,1004,941,978,1134,2898,2886,875,1839,346,1889,1920,2793,1712,656,38,2288,1958,1705,2148,2038,837,205,2886,1115,2277,2264,1687,904,549,1963,1801,2221,2215,1267,257,1326,2820,2424,1916,2704,1681,720,950
admin_1,fr,fr-69,,1878,3535,2277,1109,358,5882,426,2552,1192,2379,732,1279,3095,3178,2211,2534,1952,996,406,1387,3370,2147,3380,281,783,739,3425,870,1573,1701,1755,709,1246,2128,1351,3481,805,1447,822,1427,3491,367,2815,2343,2051,771,1716,3423,6181,396,4801,4541,442,1983,4583,5293,4283,3813,4949,1259,947,5107,927,4480,10065,726,1450,1289,4571,6647,3378,4443,3226,1593,2276,8162,2436,4918,5684,2824,2468,1001,7250,5198,3664,5737,4591,1936,3688,4834,5603,3216,8858,3758,1309,4807,6284,8915,6253,8277,7686,1730,1125
admin_1,fr,fr-70,,113,324,446,117,244,466,432,192,47,295,153,105,323,761,49,477,231,192,72,335,129,240,396,143,268,117,436,537,42,255,303,139,109,357,427,63,540,355,145,101,376,305,200,317,206,165,162,197,248,230,234,292,216,58,279,548,506,336,661,92,193,180,113,329,461,556,133,133,502,423,522,635,143,160,241,383,435,354,389,504,148,152,692,361,377,531,314,259,109,531,439,679,725,407,119,249,1217,185,824,547,747,297,560
admin_1,fr,fr-71,,377,704,1131,247,495,1082,1709,16,579,493,318,458,694,1043,847,364,712,254,149,258,660,713,668,391,360,10,802,785,543,898,45,253,227,620,394,633,864,12,189,439,691,479,320,382,433,525,41,883,604,817,764,514,257,393,533,933,1025,761,539,1,247,554,267,1122,1305,631,214,617,627,1247,572,1222,698,272,314,806,1457,221,838,468,333,310,817,1011,610,1097,652,245,900,325,555,1830,14,1199,145,314,1301,702,1274,1673,1954,63,277
admin_1,fr,fr-72,,258,455,846,45,358,545,1030,48,272,507,289,171,470,621,397,698,352,337,120,556,427,492,476,729,158,182,359,430,310,377,502,162,179,341,242,481,328,437,13,263,403,494,376,288,648,214,306,502,687,692,376,406,332,343,330,658,405,649,566,247,306,376,213,826,645,829,415,361,721,613,1405,1030,872,474,31,1487,829,1898,1737,470,25,397,2313,875,2406,1518,1632,371,705,802,1595,2102,954,3441,1708,2106,4124,5921,679,3333,2830,824,503
admin_1,fr,fr-73,,283,416,261,138,81,360,403,485,499,131,156,152,438,494,468,749,461,209,84,276,400,336,482,432,158,264,415,302,657,12,427,395,20,666,535,302,514,389,270,281,363,459,501,267,297,609,152,844,430,535,410,523,397,207,564,450,566,894,594,280,286,607,454,681,648,985,9,290,1071,632,690,677,709,452,407,512,771,610,1009,993,291,260,827,1187,898,707,707,559,353,685,830,837,1188,832,246,1076,24,1500,683,1246,592,642,719
admin_1,fr,fr-74,,710,555,964,249,276,1034,1415,780,451,662,257,114,717,1190,707,643,607,360,113,97,1209,169,633,521,304,235,402,752,625,298,651,227,201,604,439,657,448,528,340,664,395,592,582,858,1001,41,1281,1410,107,1190,1441,1090,761,379,1239,1968,1121,1640,1139,785,797,816,766,1466,1072,1693,569,231,1563,1650,1690,1491,1899,621,946,1996,1737,3257,3119,1988,1500,1169,1972,2531,3684,2183,1980,1355,954,2610,2025,2613,2413,1801,197,1666,1971,3498,2346,2342,2693,546,871
admin_1,fr,fr-75,,2940,4114,2784,1482,506,4034,4127,4301,1287,3197,1060,577,4489,3952,2665,4192,4778,370,1200,181,5272,1927,4928,2579,1354,3629,1297,4522,2866,6114,386,1054,1323,5325,1507,2272,3863,3907,1417,601,3418,3940,3285,4818,3494,562,891,5559,7109,4833,8378,575,1066,6259,2894,4488,7332,6328,4440,1509,3454,3768,2179,9123,7485,5189,1511,4128,9090,4283,7841,7702,9642,2329,6146,5237,15786,9190,12876,7315,6336,4625,14136,14276,12821,12769,8169,7032,15751,5611,11095,12364,11928,7461,3284,8413,12940,14665,7667,16661,12612,6643,7679
admin_1,fr,fr-76,,643,2102,177,347,514,1475,732,868,789,661,420,369,845,728,1342,1306,616,73,148,261,1624,772,198,781,416,536,584,762,721,766,791,539,511,1287,545,993,2102,513,1006,831,5145,2880,950,1874,2976,1169,3643,1222,2095,3483,2684,2442,2613,2391,3518,2439,4567,3138,3617,1531,1408,1731,2245,2985,3690,2580,932,1768,2407,2339,1232,3512,1667,927,520,4622,1326,2520,1203,3642,1396,760,1719,3802,3354,2122,2787,1238,1175,1585,2698,1563,3571,1786,1102,3026,1452,1679,4367,1837,4074,1415,651
admin_1,fr,fr-77,,2108,2224,2225,556,987,2766,2287,1332,1270,1340,1233,196,2929,1977,2563,2388,1115,808,435,283,2062,2655,2983,18,1119,615,3592,878,1038,1683,1704,760,2142,809,1393,1703,1801,1424,684,795,1299,2269,1349,1340,3395,33,1026,2665,2823,1602,2658,3632,157,640,2348,3680,2077,3676,3123,1067,1506,1932,2032,3218,3169,2170,1968,276,4787,3011,3336,3709,1813,2849,2127,5682,3868,1343,2813,5341,1103,2157,4109,1826,4468,4560,2864,1572,1829,2388,4446,3719,3320,3280,969,1529,3381,6563,5279,2474,4995,1929,2399
admin_1,fr,fr-78,,1842,1138,2207,32,1086,1684,2754,1637,810,1500,303,1129,2149,1300,2279,1462,1884,689,171,2022,74,1930,1608,1466,527,1749,479,1213,2067,949,1513,666,448,1517,1960,1991,358,1366,633,944,2786,394,1511,2238,1350,402,1401,1939,2329,3059,2443,2117,585,1207,2885,2951,3041,2348,3022,2031,281,2920,1858,2278,3635,3346,622,1963,3666,3299,3878,4375,2664,879,1880,4176,3792,4309,4942,2734,760,443,8048,1347,4173,2739,5342,1078,492,4599,5391,2165,5705,2667,549,1739,6441,4413,4953,4031,4379,1488,2839
admin_1,fr,fr-79,,131,145,337,72,120,1296,9,630,299,286,208,540,1385,1331,1627,590,460,137,32,66,503,211,361,184,135,61,271,289,196,207,268,70,80,440,1045,582,164,242,69,24,432,525,454,236,318,137,181,607,153,552,300,295,165,140,263,291,531,660,42,175,196,210,70,540,698,457,142,279,417,556,382,579,385,165,169,624,1343,1007,765,371,161,520,186,519,374,808,431,199,72,858,655,244,1265,329,128,255,996,747,834,1738,109,443,66
admin_1,fr,fr-80,,805,1013,685,937,309,1136,524,912,443,543,342,754,199,712,1564,934,1537,410,119,366,1461,18,1128,891,221,840,752,338,576,414,837,226,207,678,872,420,604,500,292,228,392,718,606,802,599,295,36,1153,730,568,823,455,274,402,408,1021,934,782,458,253,177,698,456,796,989,729,223,100,1177,1053,704,635,977,364,504,857,1449,1118,1262,786,278,478,833,1472,509,1226,959,259,902,142,1055,997,538,774,141,98,1055,1217,1391,1025,1032,237,233
admin_1,fr,fr-81,,747,721,718,151,147,922,531,427,60,611,187,215,639,346,482,517,380,71,51,403,876,66,375,347,36,185,303,378,701,491,290,112,94,525,383,376,272,166,68,100,329,310,543,5,338,73,220,550,60,244,446,236,83,115,231,441,302,230,325,54,195,189,239,253,558,342,102,239,277,552,669,592,362,103,300,563,717,738,734,374,163,359,701,916,623,1000,532,178,418,1038,772,1031,1064,724,147,634,1109,586,2509,1578,472,18,592
admin_1,fr,fr-82,,393,277,187,395,121,628,317,289,86,268,88,30,340,259,299,189,196,123,26,55,273,212,331,46,63,29,174,182,160,245,128,51,15,222,147,118,161,199,51,28,248,137,173,214,124,138,44,399,200,288,182,297,87,294,113,217,279,126,421,7,131,202,196,314,516,336,258,222,423,283,401,656,296,240,316,827,645,680,580,421,150,340,561,788,821,495,779,185,189,1327,1056,743,882,388,66,126,1264,661,2209,359,889,429,564
admin_1,fr,fr-83,,806,1685,1042,297,680,988,1330,1204,225,1568,169,174,1971,1419,1604,1049,2021,244,6,385,2106,1367,689,1583,490,275,1473,1356,1021,1154,1424,39,798,1032,1005,2069,1176,25,452,392,1511,1386,918,834,1449,565,984,2461,73,1941,726,1833,416,172,1975,1836,1345,2336,1902,114,510,1879,2316,1138,3608,518,639,1472,1707,3093,2338,3957,265,905,733,4154,1761,3723,3048,2662,876,3751,3468,1805,3889,3367,4349,1004,2674,4112,3123,7477,3747,5211,247,3196,6269,5892,4157,10191,612,1125,2825
admin_1,fr,fr-84,,457,618,384,77,43,532,530,387,340,386,132,99,757,293,596,295,578,103,58,136,622,1561,214,285,102,223,369,637,235,642,298,151,60,600,582,669,99,548,123,238,584,490,520,460,483,280,411,448,795,754,451,617,127,434,567,920,557,2723,224,318,450,1076,164,1481,1221,964,243,647,1219,914,1185,1265,988,12,555,1410,943,1084,1154,1160,376,730,1519,1232,1438,1085,1121,603,381,1992,1345,1357,1771,1146,201,2207,313,3850,943,2170,1652,714,2310
admin_1,fr,fr-85,,914,963,1367,550,303,847,766,897,715,424,368,1018,490,1073,645,1191,822,571,86,244,950,656,764,652,361,1517,102,1343,772,846,688,301,283,727,1009,1520,1061,483,223,72,968,720,612,592,623,218,343,565,470,1952,986,782,178,364,497,864,728,1721,459,390,234,623,798,353,1806,1512,344,412,737,1287,701,1323,1385,474,412,831,1172,1106,595,1226,294,409,1205,2109,438,1020,1440,567,430,1685,1721,1436,2776,1173,555,1078,1639,1685,2196,1443,1531,893,533
admin_1,fr,fr-86,,1332,385,243,220,397,920,1364,766,264,1858,692,167,1474,833,1410,960,820,450,23,215,920,599,527,611,327,257,256,615,733,223,869,12,43,505,338,310,144,262,326,38,266,578,340,275,353,222,106,442,308,646,525,352,171,180,441,412,367,591,321,426,84,480,180,561,701,976,13,220,434,773,1136,1146,233,251,329,692,536,793,557,651,235,298,450,538,1012,784,798,322,100,1220,491,1071,1567,72,211,298,1337,900,1157,907,1518,371,590
admin_1,fr,fr-87,,280,310,452,188,217,335,199,255,119,226,103,39,333,599,234,636,227,132,3,613,61,366,409,146,1,21,317,727,66,187,186,56,8,190,303,162,165,373,0,143,207,327,310,244,289,1,239,140,315,204,250,135,184,33,329,385,261,157,379,143,149,198,82,459,412,417,142,165,488,493,468,283,543,257,241,419,522,850,677,339,421,238,674,594,621,634,325,367,171,531,726,346,778,783,74,204,1621,72,1279,919,496,991,949
admin_1,fr,fr-88,,411,537,630,56,242,583,877,358,270,501,204,65,686,543,416,350,819,3,72,319,510,435,580,402,129,88,927,544,653,591,634,226,409,401,573,1186,742,6,276,491,586,709,868,713,330,344,324,878,736,353,783,380,244,156,520,732,521,327,474,245,736,3,346,725,856,717,254,365,1147,1156,571,1670,1021,435,287,1346,1345,1562,1417,953,338,224,832,1011,716,1248,312,10,216,681,1020,768,714,1004,146,806,1403,1021,691,1253,1157,292,1247
admin_1,fr,fr-89,,1457,418,430,405,109,1241,697,588,257,921,54,425,743,372,827,484,824,45,47,357,954,520,695,475,226,81,679,504,629,769,329,223,163,626,567,400,445,638,160,90,418,519,298,516,272,258,272,589,962,797,359,802,305,153,806,355,592,802,412,253,317,333,85,732,1172,849,46,269,778,587,546,740,784,282,831,48,1289,682,803,411,439,447,665,466,907,677,723,19,188,867,502,830,877,593,207,216,1258,1591,423,1695,142,744,433
admin_1,fr,fr-90,,77,134,155,64,175,187,354,5,133,0,38,47,257,179,259,269,213,111,61,146,237,215,120,230,71,118,311,218,228,298,554,48,106,206,301,168,90,202,121,112,272,222,130,163,129,112,125,225,256,221,182,254,106,128,284,267,183,180,241,94,168,172,142,290,260,180,156,60,373,404,328,234,196,141,416,10,480,336,274,190,162,210,508,189,222,349,267,120,94,419,311,319,220,446,118,129,498,504,346,518,421,188,347
admin_1,fr,fr-91,,580,2007,1203,410,235,2750,1805,1462,281,2024,312,160,2537,2219,2544,75,2059,455,294,1032,1032,1413,1824,1829,424,234,2511,1253,1742,1822,905,331,524,2088,1252,1088,1136,1404,504,324,2238,2486,332,2039,1226,611,626,3285,2348,2483,2349,2016,539,270,5614,1341,4484,673,3255,724,318,3349,1384,2405,4318,2576,1271,1686,3957,3429,2874,2416,5222,910,1901,4466,3474,3097,6056,2582,1144,2898,3342,3429,4791,3774,3592,1521,707,5834,4148,4034,2483,4992,650,2883,4767,2654,4285,5000,5782,1650,2793
admin_1,fr,fr-92,,2164,4855,156,545,1803,3245,2455,3251,753,3314,336,147,3305,4071,4087,1265,1623,501,343,668,4740,1005,1549,3091,679,315,3200,4080,426,2664,1030,624,1343,1122,1916,1604,3045,2029,690,336,2521,2399,3823,436,2257,977,601,6584,1660,2260,5742,2198,1104,895,5141,6233,4967,1232,4071,862,2535,2486,1949,5403,6202,3538,1535,1331,8141,4011,8198,4183,5846,1126,4320,3911,7648,10243,6957,7098,1374,3937,6230,8221,8423,6979,4823,1527,4310,6639,6713,6706,7891,3945,1581,1483,11283,7561,4511,13174,6972,704,1324
admin_1,fr,fr-93,,1770,1606,1755,502,1146,2664,2264,1392,768,1653,462,1506,2203,1246,3008,1400,1954,995,84,1537,2979,907,2057,1370,862,692,3129,1835,2982,1141,2538,725,1306,1866,3686,1076,2472,1570,694,441,2677,2198,1753,2662,3570,78,1220,3542,2789,4282,2420,3651,803,4018,1247,4380,3075,3321,4828,910,2412,3318,2939,4840,4671,4471,1186,3024,4629,4194,5672,7134,3118,1608,3760,6120,4085,8148,7386,3262,2204,3624,4377,5695,6638,5496,4062,3061,1675,5015,6819,6009,8013,4201,1301,4623,5649,8158,6642,3996,7904,1723,8857
admin_1,fr,fr-94,,1322,2516,1464,654,1508,3582,603,1874,1697,1697,409,1358,2645,2163,1527,1888,2064,726,471,1188,3557,770,2606,1518,868,1069,2506,1796,1061,2221,1590,462,1207,1097,2149,2937,1477,2409,615,828,4446,755,2133,2087,1906,973,1942,3093,1747,3523,3292,3140,179,1667,1821,4615,2307,5159,2264,1045,2151,2242,1869,2987,3928,3675,1076,1477,4388,5323,4420,3404,4077,1009,2940,5043,5269,5354,3354,6986,74,3648,4741,3279,7416,7777,839,1405,1908,3848,6312,5767,5713,3281,674,4386,3596,6374,8593,6304,3816,2911,4405
admin_1,fr,fr-95,,245,1773,946,183,484,1866,2658,854,660,1226,434,1059,1466,2289,1512,1051,1644,366,274,238,2272,1568,1010,1846,348,312,2329,875,2424,1627,1256,403,565,1337,2249,1107,1642,1642,597,2006,1063,1844,1644,1789,1296,374,1280,1300,3256,2174,2097,1350,396,911,1796,4905,2394,3396,1882,481,201,2933,1503,3498,3138,1965,1088,1979,3259,2136,4499,2445,3002,1109,2227,5249,3134,3827,5021,1990,1674,2265,2161,5990,2633,5312,3781,895,1932,2353,4220,5038,6389,1402,404,2452,6978,91,5409,5030,3487,1854,2489
admin_1,fr,fr-971,,175,5,157,20,66,160,246,194,164,302,4,127,603,48,55,398,201,24,20,62,526,177,642,235,408,152,14,429,144,647,399,84,13,375,531,328,797,62,99,88,472,528,151,719,397,91,49,1031,78,696,447,466,70,577,338,844,274,323,757,228,116,614,363,583,442,920,217,133,833,336,275,782,449,180,349,1193,795,1378,1350,308,13,731,1642,432,819,739,905,328,155,2093,1104,1719,1088,1713,194,498,2929,3168,645,1470,1456,760,698
admin_1,fr,fr-972,,566,137,191,6,216,276,645,8,16,102,0,82,677,3,259,358,192,20,0,280,167,327,343,342,41,262,491,346,471,26,425,78,56,529,186,517,260,441,59,202,276,650,417,862,7,174,260,620,274,897,205,501,182,280,514,497,734,1271,150,164,1075,2,105,1065,640,947,234,709,300,808,265,468,556,158,432,757,711,492,906,611,38,313,1247,569,1278,1159,1228,43,1800,248,1661,1459,1228,1978,192,598,2290,1225,1831,2100,2428,596,990
admin_1,fr,fr-973,,2,4,10,3,8,25,8,22,33,149,169,301,144,229,322,169,49,28,7,12,92,141,386,195,6,67,395,287,234,750,641,41,336,777,1193,1567,779,1703,398,649,1088,2116,1744,1487,1110,1316,1260,1598,1228,2424,851,1390,1071,848,1678,1405,2184,965,1404,347,1144,838,763,1403,1454,1238,489,985,1199,1602,817,2391,260,806,507,1004,1864,1253,2123,63,752,158,1636,713,896,1061,892,589,496,1454,1131,1204,1243,969,420,598,1696,1107,852,1951,331,422,262
admin_1,fr,fr-974,,851,767,639,978,665,1533,27,1244,1639,250,594,519,1146,909,1419,856,1220,531,327,836,895,1093,1311,1148,427,1155,1942,222,909,604,1397,584,971,1349,879,1355,840,1109,414,1053,772,1712,1435,1152,914,676,262,2143,2231,1106,657,1470,715,577,1874,2418,1901,1237,1763,1404,238,2989,1800,2441,1580,3151,833,942,3337,1324,2887,2036,3545,1194,1821,1451,3552,2577,1669,3431,1018,1225,4064,2163,3573,3669,3019,1465,1122,5620,3294,2462,6179,4652,317,3167,4755,3976,4446,3906,4700,3831,3403
admin_1,fr,fr-975,,0,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,4,2,0,0,0,0,0,0,1,3,1,1,0,0,0,4,6,2,1,3,0,2,0,10,52,0,2,0,4,2,30,0,0,2,4,0,1,11,9,39,2,2,0,0,2,27,31,0,3,3,0,11,10,15,2,4,12,11,13,5,57,0,4
admin_1,fr,fr-976,,92,40,51,4,16,42,20,39,5,39,41,61,310,21,247,370,356,528,74,406,356,176,179,241,98,57,265,346,19,319,162,208,130,184,279,154,557,16,91,139,165,371,174,75,334,112,60,521,212,368,371,237,78,194,255,384,269,300,217,70,183,163,427,416,407,261,72,15,369,192,559,279,138,86,166,430,368,538,198,191,22,137,683,132,347,407,317,245,291,432,835,140,380,566,34,270,696,525,294,513,455,180,416
