region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10
admin_1,fr,fr-42,,1207,206,839,290,91,1300,948,891,597,821,501,270,1282,1174,1104,616,907,931,193,949,879,1032,1241,1032,777,528,1588,779,1262,447,1281,438,256,1083,1005,1248,664,806,498,736,786,958,1051,972,704,841,439,1162,1784,1289,1091,1399,739,1755,321,1732,1266,1991,173,625,559,1329,1369,984,1602,2028,858,308,2521,1669,1167,2562,451,796,598,1655,2252,2462,56,1550,853,658,1437,1405,1701,1182,1568,891,622,1607,2207,753,1517,921,776,947,2303,1436,3076,2080,1791,979,1475,1920,3774,2802,2419,3537,1231,993,2439,3002,4415,2874,2797,1036,1466,4747,3199,2974
admin_1,fr,fr-43,,77,193,123,49,28,198,116,164,12,192,77,131,186,181,168,139,136,89,36,78,216,240,201,187,81,101,280,113,248,96,142,111,120,351,17,224,280,225,85,49,426,367,188,266,279,11,26,392,224,196,513,227,72,34,277,314,219,248,214,87,25,245,322,5,373,358,152,131,355,182,459,355,192,178,42,469,353,335,364,313,101,163,254,401,265,191,219,130,56,418,220,394,546,8,44,88,653,302,496,612,533,2,244,721,762,627,819,597,153,109,1205,956,529,1383,605,354,606,939,693,1049
admin_1,fr,fr-44,,1338,1705,1006,351,767,1048,1937,898,354,1266,667,385,1062,1918,1124,1733,2340,816,440,546,2033,1967,1295,1628,907,627,1541,1793,1290,2707,398,637,782,1221,1155,3082,797,1122,560,702,1688,1225,1979,1418,1337,881,883,1215,2274,2953,944,1051,984,2074,787,2382,1421,3753,1637,1465,589,3179,1773,1678,3008,3877,1302,1982,3005,2166,4417,3512,1997,1784,2079,3703,3172,2779,4088,3365,1603,4407,1580,2682,4093,2565,2829,1880,1017,2945,4570,3830,4102,2700,1397,1381,4424,3398,4072,5538,3922,2128,2540,4782,4304,4965,5478,3341,2732,3306,4265,9633,7020,3704,8859,1952,2310,6450,8009,7041
admin_1,fr,fr-45,,1097,1169,1010,537,1434,471,1097,1110,1827,125,341,406,1828,1666,134,1512,636,575,165,1305,91,838,1765,221,389,140,1213,972,473,1022,783,359,437,753,851,755,743,878,530,326,615,1235,1006,712,757,620,202,1192,968,970,1269,591,1009,1926,4226,198,2826,2628,1675,916,833,1127,493,1193,1531,868,728,155,1489,1322,1629,1191,1014,617,511,1791,1519,1336,1745,995,809,440,2674,406,2874,696,1029,792,741,935,2225,1870,2062,2789,671,602,4490,1580,4069,3741,2920,946,1350,5900,1055,4080,2697,3895,2347,1729,2543,2472,4364,5257,2894,2279,2363,3893,3585,5135
admin_1,fr,fr-46,,103,174,187,21,42,222,126,164,10,120,25,28,132,110,207,84,143,21,12,67,151,85,182,76,32,32,111,138,61,192,9,11,17,147,88,67,103,71,11,25,123,80,82,184,3,31,29,182,89,152,64,119,26,141,74,89,166,179,70,34,39,136,23,334,51,158,73,34,398,112,346,17,194,68,111,175,379,219,170,271,90,165,350,483,219,333,209,76,176,715,154,235,397,222,9,133,366,599,830,325,342,184,362,423,1054,50,1306,117,126,342,427,518,500,1026,80,133,605,290,599,580
admin_1,fr,fr-47,,128,545,14,66,121,491,17,267,71,297,21,32,297,516,370,11,213,99,22,122,152,364,143,402,12,25,214,204,636,409,208,61,65,260,344,290,222,228,60,49,159,232,196,218,148,98,142,167,409,79,429,209,62,103,263,242,285,259,320,63,193,231,215,395,440,326,117,236,392,520,385,458,287,212,237,545,478,1140,188,372,291,342,458,474,1114,250,325,323,35,596,549,469,346,1014,65,390,1148,119,1038,477,778,226,501,489,1229,701,1108,1165,182,506,740,1499,1284,1269,1222,461,105,1156,973,903
admin_1,fr,fr-48,,91,61,100,83,27,80,144,77,57,130,84,77,67,178,101,234,2,69,36,38,108,91,188,60,12,31,109,85,26,91,58,29,37,76,54,110,45,63,60,6,81,133,38,123,101,4,15,88,31,74,70,60,34,126,26,57,117,40,45,39,34,51,23,108,82,120,0,47,117,87,135,84,159,63,44,132,12,127,108,91,52,70,160,120,113,128,111,23,14,88,138,141,184,130,9,14,145,175,371,3,283,12,121,207,226,241,377,200,25,26,454,116,411,396,274,15,74,359,312,425
admin_1,fr,fr-49,,1157,952,783,295,246,1966,486,746,20,1320,388,381,1295,674,1165,1056,1176,334,149,591,608,994,450,619,367,389,853,416,885,1348,66,279,769,241,710,901,650,947,199,796,275,684,536,674,550,239,426,1155,800,854,945,781,251,381,778,1326,1191,1327,1033,398,631,779,420,1921,1687,1756,372,1999,1063,1119,1932,2422,1752,428,524,1389,2510,1704,1371,1844,42,716,2838,770,1581,1412,1157,412,632,2166,1166,1964,1828,1001,352,298,2864,1764,2102,2175,1454,927,870,3123,2719,3789,1108,2105,614,1942,3358,3196,3998,3286,4510,811,1376,8892,4526,3786
admin_1,fr,fr-50,,438,513,321,168,97,658,365,475,31,462,233,19,581,673,457,304,383,180,95,281,302,319,390,548,4,142,592,453,267,314,530,4,109,397,451,705,11,683,214,250,438,460,211,543,635,307,158,413,513,786,814,722,26,111,812,570,611,512,660,220,182,636,463,424,863,688,360,311,762,919,1032,1018,1193,783,176,1023,1445,803,549,1100,363,787,908,1181,1098,641,1199,258,131,1058,1032,1349,186,879,199,631,1501,430,936,1474,986,308,724,661,1697,1303,1318,2064,87,280,1748,1329,1156,2657,1781,77,336,1610,2087,1033
admin_1,fr,fr-51,,830,464,746,138,817,344,504,980,270,624,1,81,1140,587,546,365,674,151,40,71,840,772,826,588,344,538,1051,575,765,604,903,308,488,984,884,1175,758,915,542,20,1265,796,699,510,754,306,767,1253,197,624,685,1226,629,277,1106,450,716,1023,977,272,285,988,287,711,1328,926,459,1280,173,1496,1024,776,1327,581,888,1096,2537,78,2535,586,67,181,2706,23,1573,1108,1386,313,248,1341,1301,1274,1712,1273,218,2551,1263,3008,1775,3437,3390,980,185,4198,2341,2119,1861,1955,727,517,2577,3230,2774,2362,1734,993,1341,2382,1934,2503
admin_1,fr,fr-52,,136,294,258,27,20,226,204,160,15,108,61,35,218,170,221,90,94,49,11,53,159,95,178,284,82,96,213,108,161,315,210,68,107,153,159,115,153,159,31,134,138,341,166,366,153,159,144,274,142,184,289,245,80,72,184,130,190,106,225,116,91,471,34,219,322,151,134,61,324,139,312,343,417,110,121,370,73,480,424,278,108,88,283,320,397,256,278,121,76,363,226,126,370,237,35,38,632,208,681,169,395,130,107,809,612,310,863,475,142,59,693,679,798,253,422,315,393,1271,925,517
admin_1,fr,fr-53,,250,203,253,90,115,189,345,215,48,244,95,58,240,167,236,270,177,208,18,69,291,239,202,210,157,85,200,144,257,188,194,74,196,26,191,163,284,175,40,90,270,195,154,180,316,91,48,597,747,435,648,568,246,420,706,731,1258,583,1387,633,1460,204,1587,2714,2065,2498,2391,4401,556,5188,4183,3284,4855,3139,1962,4835,3031,3146,4575,3112,1659,1859,3227,2027,2293,1866,1979,1203,970,1351,2060,454,1171,1288,384,694,1965,1514,2248,1020,1833,626,970,1621,847,1623,870,2328,49,470,1569,1321,820,1487,738,458,403,1209,922,1376
admin_1,fr,fr-54,,2011,1258,1172,18,173,2181,1983,1694,365,1524,785,264,1720,1900,1016,1164,1353,613,247,764,1045,1605,1591,1778,714,720,2528,2733,2612,2333,2635,1889,527,2012,4234,489,2948,2981,1623,783,5343,44,4154,2931,3842,1193,881,2103,2186,3267,2302,1603,898,148,1764,1170,1765,1371,1198,446,307,1823,165,2154,2417,1631,982,1235,1825,2711,669,3223,81,1019,1353,2161,3920,363,2334,2533,953,479,1954,2872,3856,1068,1272,960,961,1659,2059,1882,2642,1863,361,1394,1444,2919,3241,2324,2294,1091,52,2611,2931,3022,4051,3534,1077,4601,1485,3522,3285,4211,2860,1487,2004,3661,5037,4389
admin_1,fr,fr-55,,431,556,338,106,194,637,497,368,506,38,84,237,545,649,451,290,481,91,3,131,587,510,640,375,68,236,378,375,641,502,369,79,18,642,208,359,387,383,785,233,457,280,485,460,521,108,120,507,405,516,12,542,3,112,308,140,256,162,308,85,124,234,37,665,136,244,82,59,485,361,521,19,333,136,117,500,391,237,400,487,7,397,167,309,210,502,24,156,406,76,383,212,632,272,41,254,260,635,508,451,404,133,187,700,353,1225,652,854,468,230,586,442,664,510,595,333,103,904,548,846
admin_1,fr,fr-56,,314,327,803,259,165,800,632,449,358,301,500,135,591,672,790,266,435,288,297,234,388,906,361,579,226,571,263,301,533,464,266,195,109,655,510,406,446,372,237,165,596,516,319,652,424,457,346,541,979,565,779,587,274,776,280,367,1082,729,754,473,474,489,746,1080,1971,385,437,712,774,1575,1265,1498,884,1290,756,2595,1980,1883,1836,2146,734,267,1869,2238,1571,2415,450,755,629,1172,1699,1788,1769,1725,6,654,2334,1181,2878,2074,2437,232,859,2709,1912,2612,1524,2188,1866,1526,1945,2700,2173,3309,2111,1225,1147,5134,1291,4041
admin_1,fr,fr-57,,3150,173,2024,376,961,1113,2980,1674,1244,1324,601,422,1574,1828,1888,1529,1258,331,168,271,1329,1970,1553,1392,62,562,770,1533,1340,1595,869,607,856,1090,1732,2230,18,1653,423,673,1064,1796,912,2118,905,614,2056,494,1344,2540,1710,258,708,884,1278,1614,1775,2339,1375,757,479,2491,849,1418,2038,2627,422,585,2728,2167,2246,2035,2315,1176,1316,2382,2859,1549,4066,4983,20,1157,2352,3315,2557,2412,2731,978,348,2853,3156,1647,5144,1610,353,630,4520,2734,2340,5109,3803,1327,268,5790,5491,7064,2274,6470,2596,1441,6378,4419,4041,2524,6799,1638,2238,5757,4614,5602
admin_1,fr,fr-58,,512,210,313,51,70,270,402,246,90,160,59,122,242,274,281,168,172,71,50,107,196,214,252,165,69,93,161,158,173,252,173,51,87,147,208,285,271,162,69,125,162,195,117,388,217,91,49,257,788,39,465,356,222,323,540,244,484,162,260,111,194,204,97,286,281,354,180,272,451,218,280,227,347,96,705,252,439,238,291,556,163,95,388,335,569,699,20,131,125,328,285,341,370,386,328,101,403,755,391,607,622,329,225,384,1011,4,611,884,708,476,610,1067,713,663,555,313,472,676,1323,750
admin_1,fr,fr-59,,2036,4153,2541,551,1593,2161,6148,3428,3726,2757,2120,1207,5897,5512,3510,4689,3295,1974,347,2700,3609,2705,3892,2963,1730,2512,4111,2927,4733,3882,2098,1793,1209,3787,3305,2875,2720,4934,1454,1685,2949,4780,3964,2372,3997,1311,515,5757,6310,4138,5542,4552,2838,2583,4445,10747,6501,3123,4638,2446,2514,3887,3424,7169,4543,8715,1948,1134,7971,10576,7148,9304,7225,2981,1105,12827,6094,10926,12215,6656,3477,5605,5159,15210,9309,9312,8668,1885,4680,8888,8483,6763,10712,6314,803,5900,7639,11360,7712,11766,6968,2857,4046,12732,11664,12883,13476,7760,2903,15308,5799,12800,13868,15449,11958,5439,3690,28452,21726,18677
admin_1,fr,fr-60,,480,739,1112,272,557,452,1090,1136,16,840,219,125,605,901,708,820,424,190,160,16,636,492,643,851,27,691,263,445,773,260,792,289,307,533,475,413,481,716,151,71,912,962,607,824,404,304,109,1571,494,1348,942,1736,375,271,1273,1527,501,1857,159,357,337,1162,319,1735,1040,1346,423,726,944,1192,1595,2133,1030,464,321,1556,2180,1600,1325,1807,78,134,2276,1326,1364,2090,1280,511,590,1666,850,2137,1743,945,199,831,1794,1749,954,2979,1387,565,304,2946,1516,3119,2076,1793,1178,2946,47,3633,1817,3570,1826,743,1491,2038,3253,1586
admin_1,fr,fr-61,,321,458,235,288,104,267,539,286,12,534,152,74,353,416,288,268,489,186,2,235,602,62,313,230,241,184,522,135,385,66,305,238,109,350,638,231,389,657,179,632,310,608,247,678,450,316,226,1112,748,418,800,338,251,451,733,355,828,574,648,12,380,351,234,664,770,526,285,161,705,925,518,905,112,203,126,526,956,626,469,991,309,208,820,915,125,567,630,310,432,680,774,455,807,444,260,432,707,878,622,1137,473,398,498,780,1030,578,1074,974,271,270,1324,1228,321,933,833,295,639,749,1272,736
admin_1,fr,fr-62,,1749,504,748,285,656,2025,999,1768,631,1373,468,764,1326,1760,1466,1639,2126,76,199,334,2293,827,2422,1105,489,444,2112,1336,785,3660,39,499,864,1644,900,1664,1339,1275,681,204,1767,2095,1836,1286,1759,538,256,2479,1286,1782,2881,1885,847,1428,1737,2292,1542,1432,2305,628,1504,1525,1314,3514,510,3200,1043,1758,2651,3021,1828,2408,3275,1001,3364,1140,2509,3421,4332,2509,1358,2028,3566,2744,2119,5435,402,1240,779,3122,3734,1552,3984,2545,372,4910,913,3262,3688,4627,3653,1531,1369,5652,3081,5768,8455,380,1941,2144,7016,5880,6716,8070,6129,3737,887,16097,10294,8001
admin_1,fr,fr-63,,836,1041,804,381,292,1422,253,711,307,807,305,397,1286,622,785,1082,650,379,211,586,1522,173,1224,763,249,129,939,836,852,446,561,346,95,1402,21,988,549,611,430,538,834,813,538,798,1174,84,238,1331,858,1484,68,1329,270,206,1120,1901,904,1070,204,249,639,611,705,729,1588,1031,386,178,1774,2147,38,1453,947,505,500,1154,1613,1071,1686,894,365,461,1143,2310,555,1254,1375,513,426,1240,1245,1124,940,1696,250,482,2510,1009,2009,2545,1197,836,1050,2352,2658,1242,3018,3896,180,1258,3492,3475,2610,3935,2895,1036,2387,3927,4639,4423
admin_1,fr,fr-64,,780,1655,84,184,396,1311,618,1253,736,77,111,148,960,933,1290,1257,635,148,70,359,1576,1136,651,1382,3,118,670,361,460,246,480,89,325,828,15,451,658,34,203,124,1473,986,104,452,573,153,380,1236,374,793,795,431,245,460,1209,831,1006,1095,954,197,569,591,1121,577,1201,1057,24,584,667,1424,1182,1701,73,398,836,1000,1368,1482,1238,1404,440,1930,917,1813,1669,3914,212,569,691,2960,2440,2279,4567,97,144,1033,2785,4274,6782,1850,2928,733,1756,4512,7446,782,5943,2756,698,2230,3294,2616,5014,2349,3853,794,995,5451,2268,5449
admin_1,fr,fr-65,,360,458,305,55,454,4,249,267,83,276,90,146,464,70,322,112,359,61,22,33,314,152,334,283,50,19,377,180,140,120,471,1,51,286,167,166,425,16,86,39,245,210,103,235,285,75,67,266,224,170,499,36,41,168,175,322,130,201,304,78,67,270,93,155,295,462,122,226,360,374,259,587,269,120,132,922,204,283,542,441,104,23,714,698,747,544,473,151,133,583,603,480,773,400,70,521,1659,1002,67,1414,855,324,619,872,794,1403,1083,812,178,566,892,921,744,790,550,240,541,815,755,479
admin_1,fr,fr-66,,494,381,283,34,53,838,747,9,290,288,45,316,309,521,329,389,332,69,27,85,494,328,683,384,3,239,216,526,331,213,367,115,197,330,239,381,330,254,85,158,247,641,381,170,520,91,122,461,891,113,532,350,91,76,887,518,544,724,854,255,129,970,291,1021,644,1030,203,392,938,550,1128,791,565,305,644,978,1264,838,1159,876,273,632,955,795,851,1194,533,595,591,1137,638,977,929,1298,159,304,1944,919,2030,2289,213,420,798,2851,21,2134,2411,1192,590,183,2958,2356,2183,2892,4207,17,1424,4589,2694,3998
admin_1,fr,fr-67,,1337,2490,1456,723,2405,611,2347,1950,942,1750,618,1346,1651,2702,1752,3642,258,918,386,778,1905,2557,2176,2096,937,1156,2377,1131,1676,2415,1565,509,311,2537,1445,1326,1919,1451,409,567,2379,1779,1085,1612,2315,3,823,2360,2425,2698,1021,3093,907,720,2776,2776,3151,3250,2844,729,754,2365,947,1890,2388,3046,1089,881,4130,2694,3040,2832,1920,1044,3536,1347,3392,2548,4112,3516,1211,1807,3201,3204,2903,3657,2619,937,1748,3372,1799,3672,6244,218,781,2424,4127,6452,1556,4131,6361,2765,2790,6335,5895,5359,3249,7830,2516,3618,3641,7305,4454,8661,6620,3723,8993,4455,8575,7713
admin_1,fr,fr-68,,939,2348,211,409,74,1511,969,1442,710,707,521,216,1817,1936,125,1249,1124,595,176,810,777,1147,1218,912,547,565,679,1407,660,1070,1411,28,496,1489,1093,1274,914,845,503,664,581,1906,1022,1716,1067,523,670,1216,2535,2050,392,1155,624,324,1845,1989,1146,2228,3825,432,206,1767,693,2092,3346,1897,677,799,1505,1781,2185,2510,2286,0,738,2107,1679,1450,4143,182,802,1218,1318,3638,978,1273,1985,1115,993,1206,2692,1329,2130,1410,488,1253,2551,1817,3084,2353,1214,1325,466,4214,2673,2263,3989,1927,1444,597,4924,4197,2957,2517,3235,934,2028,4705,3470,7208
admin_1,fr,fr-69,,2508,2896,3168,813,1740,2709,2950,2018,441,2774,806,1554,4859,345,3397,4152,78,987,528,1924,2193,3816,1040,1421,737,294,2340,2099,2285,920,2374,854,2056,820,2014,1252,2376,2256,13,470,3060,1596,2688,2702,2049,767,1713,3904,3479,5770,1762,3578,888,5286,399,4835,8742,1879,3463,1982,1209,4211,2752,4763,3570,5007,2013,1724,6112,3694,5086,4026,2688,1446,3129,3051,5917,6140,8134,2016,217,6107,2424,2932,6061,10165,2072,241,3503,5268,4644,6144,6496,4476,349,4649,7847,3949,9848,10001,4961,2721,11433,4442,5489,14825,9087,10626,434,3297,13156,15009,9021,19188,751,3563,6567,8322,17769,11318
admin_1,fr,fr-70,,105,351,339,237,152,291,491,362,89,403,6,176,628,65,667,17,561,12,79,77,285,364,374,183,228,144,297,489,168,327,164,276,73,313,247,239,654,231,215,229,329,178,306,236,179,199,75,349,260,256,218,283,108,123,334,429,560,157,789,117,171,208,149,287,549,362,247,124,317,483,645,255,523,174,228,721,69,475,461,300,176,319,367,507,303,601,301,276,326,408,459,460,1258,8,126,112,1044,339,792,638,815,382,572,1093,501,951,945,1159,301,89,1080,969,523,1137,1286,25,141,1074,891,1224
admin_1,fr,fr-71,,845,749,1198,319,1032,190,872,1121,496,573,281,615,610,1076,1111,80,693,194,189,534,447,778,296,911,13,404,344,899,790,48,723,110,136,895,416,485,380,671,17,417,545,669,297,534,278,494,228,753,1202,217,578,837,17,271,748,850,1164,450,593,198,127,646,111,1398,837,993,281,150,1221,1010,748,710,1089,269,932,355,915,710,575,745,233,491,519,964,874,903,772,170,134,1158,452,1355,1085,637,174,89,1252,1346,1293,2228,165,847,327,2581,1012,1717,1274,1989,445,455,1762,2386,3818,1137,1542,1060,311,3405,2564,1677
admin_1,fr,fr-72,,311,691,443,262,644,750,157,397,459,400,234,225,480,575,843,172,473,229,108,181,1283,262,369,650,141,257,337,437,315,400,418,151,208,366,369,444,11,621,44,179,277,954,29,319,642,235,172,776,561,457,545,617,223,147,569,598,402,623,774,18,96,578,288,842,703,798,320,141,1050,1379,40,1344,1068,352,379,1219,1093,1543,1285,572,462,258,2452,441,2836,1268,1822,423,1371,617,1606,1222,1330,2486,2550,2357,3744,2748,3633,4200,1780,1615,4509,1030,6028,1741,3153,3035,1065,1608,5290,1417,1486,4845,207,1816,1139,2322,4781,2975
admin_1,fr,fr-73,,186,700,83,132,228,353,318,439,269,292,197,265,268,938,51,1105,306,11,145,270,293,319,622,402,180,96,443,314,525,258,702,12,306,544,475,302,861,81,258,175,366,390,646,303,279,712,201,493,631,423,405,665,235,627,143,951,766,258,504,427,148,756,327,786,652,670,393,220,873,893,882,549,779,259,322,801,565,956,875,581,544,491,515,1227,679,1489,58,742,258,875,680,1211,836,667,373,566,511,1202,1172,1125,820,392,486,1382,1634,605,1416,1079,434,789,1154,1584,1144,1396,1533,504,856,1712,1539,1299
admin_1,fr,fr-74,,1028,1286,21,467,458,504,1572,926,936,70,381,136,813,996,885,475,682,385,82,351,974,202,670,550,198,269,614,334,804,365,511,292,230,579,439,581,521,600,290,166,868,450,954,1053,129,483,190,1789,963,1441,944,1828,29,616,1541,2388,251,1798,1295,464,556,1090,622,946,1568,1492,901,475,1574,1784,1595,1180,1921,568,421,2700,2353,2657,1643,3762,951,1368,2453,2634,4234,71,3067,1044,1269,1981,2601,2413,1760,2507,232,3330,1108,2454,2779,2804,1553,1251,1722,2095,3533,3228,2224,2382,1303,973,2592,3208,1536,2381,2075,565,1425,2523,1909,2869
admin_1,fr,fr-75,,1656,3269,2465,1134,2167,3823,3668,2945,4544,570,629,2006,2462,3834,4893,2445,4312,847,778,2570,2404,3938,3046,3721,1131,1929,3728,3870,2002,3897,3487,624,1709,3545,2548,4401,2443,4043,1314,1828,2039,5331,2265,4629,2382,1098,2895,5198,6136,5140,2882,5620,929,2037,4676,6269,7355,10346,707,1572,3951,3774,3780,4369,7206,7016,2923,5133,4622,9297,5728,11778,5259,3160,1585,11113,14060,11371,11008,8475,7052,695,16574,13791,6269,19228,6214,7807,9265,12197,16737,2251,9501,11936,2830,6278,12998,13851,14653,13808,8497,4180,8055,15833,16012,17560,8745,18847,4863,21206,5936,29625,8734,16590,10005,8191,17823,3003,18545,9015
admin_1,fr,fr-76,,613,945,1235,367,318,1462,1226,618,804,506,428,674,538,946,1069,783,835,574,190,845,61,985,1040,486,517,383,965,869,1134,208,643,506,248,829,1150,1316,921,1507,1008,645,2796,3311,4679,1260,1947,1168,880,3842,2226,2446,3507,3558,1807,2195,3404,3294,3064,4704,3054,1074,1815,1782,1430,3642,2913,3282,1242,2891,1053,1480,2640,2825,1810,996,1570,1199,3838,3633,1321,1870,1885,775,1717,5642,928,2710,2421,1571,459,2176,3588,1233,3804,1929,859,834,3057,3588,3530,4002,2418,1896,1101,4583,6644,1782,6348,4167,1991,2894,3997,5930,3050,8081,3764,1570,3123,3975,6772,2870
admin_1,fr,fr-77,,2518,2438,1662,503,1342,2376,1355,2464,662,2240,527,1070,1570,4410,231,2411,2026,623,338,281,1995,1820,2257,1795,1270,31,2002,2588,1549,3006,768,67,964,1851,1346,1255,3514,846,83,196,1920,2383,1532,2048,2379,17,1551,2509,2468,1961,2837,2221,1058,1000,1956,2896,3699,3426,2141,1415,472,3263,1829,2719,3197,3135,1390,1779,3032,2202,4649,2510,3926,1414,1119,3721,4148,3920,4465,3966,1463,1543,2903,4959,1945,3634,4662,1135,1012,3632,3439,3236,8057,201,818,2135,3471,6282,4605,4964,2761,1785,2695,5315,5364,5892,6876,3534,1989,1609,7469,5778,3724,5639,6481,1932,2930,4618,4216,3100
admin_1,fr,fr-78,,1754,2426,1087,421,203,3154,1874,1845,1102,1300,279,489,1985,2098,2472,940,2124,922,39,1096,984,2451,1494,922,710,1691,1466,733,2315,403,1428,385,1282,1430,700,1736,1767,887,578,387,1679,2091,1807,1910,1186,578,1417,1350,3719,4073,611,2056,802,1368,2628,2051,3402,3292,2187,2174,3245,47,3724,104,4950,2353,824,657,3241,6892,641,7644,44,1454,4484,1332,2959,6060,4270,2753,712,2012,4442,3432,4173,4691,3231,1329,1016,4275,4055,4989,2253,4330,952,3225,3591,5285,4230,9148,576,996,488,12092,2655,4830,6786,4050,2318,2515,6596,3672,8437,5606,3730,2018,2562,5300,3315,5385
admin_1,fr,fr-79,,362,358,268,52,224,1144,139,485,318,366,124,489,1666,1845,971,633,329,128,81,169,264,307,313,249,98,60,335,260,197,271,186,66,160,518,1080,513,33,238,79,148,362,509,619,84,311,99,119,441,381,514,418,275,105,95,365,351,280,506,356,147,399,7,139,627,883,97,158,256,491,502,520,353,637,3,236,451,1121,1210,764,506,155,273,475,472,479,788,345,177,326,1045,10,1407,14,679,66,236,759,1118,932,1570,246,397,423,1191,1456,1684,1446,966,632,898,1679,2001,1871,2224,1014,680,772,1572,2387,1108
admin_1,fr,fr-80,,985,1046,842,656,531,734,997,638,208,1069,16,768,199,1631,333,1078,1770,459,35,430,933,612,853,797,441,216,718,924,608,700,489,342,299,421,815,611,748,444,204,190,354,962,479,1353,14,290,365,796,444,961,702,514,254,152,1122,735,658,1273,146,184,107,812,190,859,1056,798,230,44,1069,859,1153,850,759,259,327,1299,1853,351,1284,1148,10,424,1089,994,1197,808,906,312,904,402,557,1733,273,564,121,241,1378,826,1469,540,1308,291,518,1200,1670,1079,1757,1243,644,168,1632,2297,1341,2233,1494,577,1419,2615,2761,2107
admin_1,fr,fr-81,,1181,177,529,110,205,955,406,484,245,449,190,322,564,266,491,581,338,86,62,269,632,399,402,397,5,159,354,442,679,505,236,53,262,761,6,337,194,285,35,103,366,328,286,352,209,83,103,667,143,448,189,215,74,166,327,256,316,274,314,44,183,205,236,207,413,559,53,189,329,725,517,505,432,91,304,1065,186,755,497,703,135,353,596,985,592,967,613,136,648,730,766,1696,530,676,214,165,1559,1085,831,2774,146,378,1037,1178,2268,884,3035,1699,528,227,2871,3790,982,1446,2111,348,1033,1436,1374,700
admin_1,fr,fr-82,,296,307,196,391,73,671,348,248,152,180,137,25,221,410,268,162,241,88,25,45,171,236,191,244,89,74,124,190,212,145,154,73,44,193,127,152,204,153,38,103,277,15,204,119,258,98,98,308,259,254,278,222,76,57,314,305,213,239,202,113,307,5,213,318,477,371,216,258,253,512,549,279,550,167,199,926,703,598,388,532,273,393,442,803,492,975,566,382,495,988,439,1394,561,642,2,382,1152,1051,784,1374,751,416,412,1776,1844,1585,2534,302,324,212,2286,2248,518,1731,990,651,1051,448,759,1153
admin_1,fr,fr-83,,1451,1683,724,308,549,2229,570,841,507,1137,370,122,2213,1553,853,1309,1760,426,257,861,1670,1107,840,1660,521,551,1086,1514,761,1175,1243,268,204,2596,57,1049,1254,949,470,297,1435,1406,1167,2094,116,533,586,2074,1459,1045,1006,1574,640,1916,451,2043,1332,1291,1737,842,605,1815,1243,3407,662,2369,575,554,4605,1123,1804,3001,1744,822,1050,2555,5834,225,3822,2779,765,1460,3681,3143,4450,2632,4590,1655,1561,5631,4850,3338,5680,5087,369,7027,363,5343,6259,11365,411,1638,3537,6539,4553,7267,6224,6023,2295,8670,2198,6988,5321,6570,4160,2331,2057,6571,5893,6902
admin_1,fr,fr-84,,947,230,293,86,256,738,494,10,66,646,200,99,696,499,413,413,420,144,8,268,795,643,648,483,91,533,20,684,440,467,333,83,117,667,273,617,309,570,143,314,493,323,623,435,647,199,298,752,705,397,885,335,246,811,248,493,1362,1038,1453,312,449,1059,585,820,1529,823,342,734,979,782,1495,1818,188,234,655,981,1379,692,1213,1413,311,416,1832,1035,1800,1033,1007,545,1904,537,817,1399,3305,91,177,1017,1524,2132,4101,737,1794,601,1348,2468,1893,1706,3611,1475,758,1597,2320,2477,3794,2659,1550,655,1641,1982,3336,2435
