region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24
admin_1,fr,fr-51,,974,962,462,120,57,1185,430,980,21,797,101,127,773,1022,519,266,613,231,0,654,31,1369,37,1337,27,106,1336,750,732,629,833,619,473,733,905,1155,1504,55,451,657,876,624,837,1086,179,474,600,513,1145,933,217,778,1034,97,927,1142,1165,245,952,286,514,774,499,1623,129,813,654,349,1500,1095,1060,919,1263,604,844,1002,1555,1062,1735,943,482,155,1721,1457,1999,301,1206,657,488,1816,641,673,1871,1452,321,641,1893,4127,2047,3275,3629,786,141
admin_1,fr,fr-52,,150,318,234,26,3,272,187,137,58,70,60,58,250,90,132,158,148,56,7,32,134,123,130,347,84,37,336,88,205,281,176,55,62,149,205,174,148,89,68,77,182,208,275,322,223,135,172,222,189,186,264,218,134,103,109,275,12,159,198,155,184,382,76,191,192,306,90,18,358,161,165,481,417,108,90,279,145,516,423,283,123,95,246,345,499,134,310,109,104,240,283,236,344,189,31,234,426,286,426,415,341,104,251
admin_1,fr,fr-53,,250,264,172,112,113,172,326,177,201,153,92,92,221,167,276,254,162,207,12,100,306,223,259,186,100,34,204,282,202,95,209,118,13,189,253,183,183,194,55,80,266,221,155,255,239,71,187,914,102,877,472,547,170,343,813,1038,1486,225,1057,1068,283,989,1244,2316,3427,1466,2191,2967,3895,4084,3476,5390,3388,3609,2335,2528,4963,3732,2368,4534,1060,2064,2801,4860,615,3235,402,737,1065,854,1794,962,1639,1355,95,1219,1865,966,3101,171,1926,549,771
admin_1,fr,fr-54,,1607,2302,18,556,236,1728,2766,1078,1105,1292,407,875,1710,1997,567,1343,1131,624,75,433,2010,961,1839,2112,204,1557,3294,1160,1891,2689,3802,944,453,2150,2717,2653,2742,1680,2422,847,3549,1925,3779,2583,4309,1411,842,2575,1650,2664,1930,2946,591,443,1539,1225,2326,335,1479,635,1793,10,914,1776,2480,1343,971,827,2337,1087,2535,1654,1749,745,972,1879,2927,2153,2009,2260,1486,765,2093,2430,2512,1860,1943,628,1065,1777,1942,2458,2597,1684,11,1492,3853,1013,1584,3512,1502,1427,1461
admin_1,fr,fr-55,,173,676,430,109,238,560,545,340,111,419,98,233,321,874,349,577,323,65,5,190,526,863,229,426,50,197,569,360,371,457,553,100,16,661,334,214,355,762,429,250,657,492,65,895,11,205,162,492,230,644,49,451,55,114,251,197,267,291,253,1,172,197,163,342,323,244,87,423,73,404,197,461,215,144,109,528,315,299,388,389,104,62,391,369,317,284,333,0,99,393,381,356,462,297,64,458,202,351,529,574,364,124,206
admin_1,fr,fr-56,,191,512,705,263,217,647,573,601,368,331,409,119,961,633,806,186,265,266,262,100,1192,29,582,843,43,208,430,443,572,226,531,146,138,694,449,476,347,454,166,187,597,825,38,538,666,151,551,806,749,617,395,815,309,307,739,583,1210,260,1296,37,493,606,629,1111,1169,969,616,213,1492,1542,1503,710,1578,794,533,2075,2750,1276,1044,1174,767,715,965,2450,1667,1101,1486,691,298,1476,2023,1069,2496,1427,384,686,2014,2274,1767,1694,2367,735,1500
admin_1,fr,fr-57,,1674,2202,2076,25,850,1895,2470,1795,1010,1860,40,447,1574,1660,1434,2169,1055,525,204,124,2155,1323,1490,862,526,238,1713,955,1541,741,1500,632,339,1499,1844,802,2080,1149,280,567,1191,1856,1360,1598,1531,23,621,2105,1616,1419,2368,48,826,365,2238,1625,1097,1799,2084,1342,275,2193,1048,3246,1166,1350,583,628,3071,3414,333,2906,1575,1288,1666,2540,1629,3407,1512,4202,2485,996,3132,1661,3531,2310,3636,66,1451,3708,1387,2236,3549,2413,363,309,3457,4609,3083,1829,4989,1908,441
admin_1,fr,fr-58,,187,432,295,22,12,307,421,224,68,198,53,82,271,329,407,8,164,61,68,149,152,363,103,106,149,40,184,191,237,116,200,76,41,166,280,222,270,157,71,245,46,165,141,420,230,81,40,364,405,368,491,308,179,136,984,172,266,219,267,126,41,305,175,163,423,294,121,356,291,285,370,265,288,260,712,120,346,408,442,326,127,88,449,274,566,453,302,103,29,485,348,249,345,346,293,303,536,343,490,955,127,465,51
admin_1,fr,fr-59,,2881,3673,2328,964,1611,2810,5513,3651,3394,3095,2050,2439,2373,6713,3349,4900,4999,1276,322,2306,6262,1122,3986,2694,1215,901,4075,5650,5878,808,3613,1128,1231,6210,242,4270,2966,3196,2203,1530,2338,4869,4102,4214,3785,137,1904,8664,4310,1988,9606,1497,1652,858,7889,9238,1512,8267,4723,2310,465,5870,3563,6135,8308,4800,3175,3097,12396,1898,10539,4316,10131,3864,3644,10288,10012,9358,9948,6475,3699,2048,10667,10535,18443,9760,1815,1850,4909,13270,2299,8433,10728,6365,1084,4533,10004,10657,4627,14363,6688,3168,4594
admin_1,fr,fr-60,,349,817,1082,304,167,741,2039,30,295,793,202,126,874,378,809,1249,44,237,110,89,763,333,913,615,61,334,385,517,751,515,629,293,394,471,388,688,450,561,181,71,913,934,821,496,524,314,791,151,1064,1545,1513,1188,342,131,1180,1272,547,1633,803,431,716,671,1503,111,1279,1377,702,107,2002,902,2036,1533,1048,452,778,1592,1642,1193,1229,2318,16,251,1884,2782,1726,1604,385,485,721,979,1731,2651,117,1636,174,131,2333,1568,1401,2861,1457,659,286
admin_1,fr,fr-61,,184,315,383,195,194,298,394,339,85,662,3,195,331,433,267,206,295,356,45,147,474,252,184,389,115,190,426,260,307,141,410,215,74,564,419,551,8,711,206,89,893,473,583,478,416,380,10,1780,280,507,500,511,376,229,823,447,715,950,95,228,341,328,257,692,513,737,271,456,444,810,664,543,470,164,236,810,697,415,905,659,252,145,628,744,503,544,854,207,899,265,683,631,473,613,246,336,606,978,932,957,503,353,123
admin_1,fr,fr-62,,1122,979,1383,37,532,2143,1391,1363,208,1997,286,630,2282,1517,1442,1884,985,485,283,883,1607,1528,2714,570,66,152,3129,145,1885,1960,1083,514,263,2129,1084,1805,1237,1267,718,1778,755,1390,1911,1084,2386,48,818,1605,1765,1998,1908,2606,883,1014,2372,2008,1546,2264,1252,603,582,2687,1249,3497,289,3248,1233,1295,2558,3763,1870,2185,3597,629,476,3044,3318,4533,3843,3409,98,1282,4349,2713,3000,2072,2883,1035,1919,3295,1837,2769,2868,3590,15,2667,4215,3304,3435,5104,3100,796,547
admin_1,fr,fr-63,,446,1063,850,415,499,835,1392,63,102,824,480,372,1168,1003,634,916,932,9,311,830,633,1144,634,1102,335,15,1251,523,633,740,633,185,142,1061,471,559,930,658,288,118,976,749,1148,445,853,456,166,1207,834,856,1368,779,378,530,1221,634,1033,1290,659,340,688,616,609,980,1294,1030,510,1553,619,1245,1215,929,1153,347,460,1696,874,1361,1584,903,303,356,1643,686,1727,1262,1503,464,353,1517,904,1097,2715,270,1,2193,141,1853,1710,2790,1541,492,667
admin_1,fr,fr-64,,872,465,865,149,611,636,1729,704,144,624,136,434,866,1249,863,1764,66,140,58,162,1487,1485,779,1051,150,663,56,364,357,595,258,138,228,375,662,317,301,494,171,195,457,1388,676,834,116,172,372,768,690,943,751,575,160,606,1031,1510,61,1682,626,241,1117,6,615,1716,546,913,225,1152,115,1343,1084,1115,798,400,881,1188,1362,1239,1301,1282,541,1012,989,1978,1925,3421,1226,480,548,2882,2730,2389,2978,1615,18,1333,3815,2715,4998,3994,2157,1302,2379
admin_1,fr,fr-65,,238,560,280,36,133,582,70,208,346,9,94,146,260,207,479,22,338,82,28,48,345,187,353,227,5,89,235,223,146,292,321,1,135,251,81,215,214,222,80,141,168,110,254,148,299,78,14,382,265,113,242,287,2,65,483,70,208,189,269,96,108,228,76,172,295,398,204,7,487,296,573,232,426,164,202,530,740,214,284,533,111,302,398,675,771,921,292,7,52,773,388,584,788,393,54,321,1262,1012,992,1331,730,152,160
admin_1,fr,fr-66,,425,390,400,39,668,133,377,481,48,517,43,318,363,495,318,266,439,65,43,78,598,237,677,334,73,105,520,571,62,366,251,95,35,434,643,114,306,202,79,76,356,921,70,426,285,115,84,657,450,444,444,396,80,321,574,763,565,763,649,227,55,1039,483,739,1050,929,8,445,758,879,949,719,737,180,688,1273,758,940,1329,1041,37,606,959,1576,894,239,685,592,342,964,1119,982,1182,973,89,754,1408,1556,1613,1294,1140,456,428
admin_1,fr,fr-67,,2085,1528,1856,704,1208,1265,2911,2167,990,1652,441,736,1893,2502,1747,1926,2642,861,204,415,2725,2736,2251,1271,1269,1106,2029,1804,1390,3676,774,22,787,1573,1566,1761,1886,1201,639,1100,1376,1848,2421,1028,1376,571,413,3366,2139,2146,1765,2663,854,1438,1620,3978,3084,2983,2416,690,974,2318,209,2498,5143,667,849,1517,3930,3058,2266,4246,63,1449,1067,3740,1678,5233,3515,2670,1691,887,5863,3124,1587,3084,2407,1323,3639,1549,4449,1029,3626,2943,578,2024,4799,3638,3806,2572,7474,3330,3165
admin_1,fr,fr-68,,1131,1286,1137,636,47,1212,1782,893,718,789,444,729,1011,1329,1018,1162,1454,335,178,345,1701,603,1439,924,460,396,1042,1143,879,999,588,813,408,1479,1572,1126,552,894,555,612,581,1406,2787,330,947,791,423,1003,1975,1464,1804,1543,423,161,1795,1097,1359,2881,3883,630,646,1276,251,1741,4181,1899,704,430,1969,1839,1104,3433,1812,492,465,3614,660,2175,1198,2230,796,143,3962,839,1743,2362,1323,999,2277,563,1588,3067,1159,1164,302,1384,2765,1874,2778,1420,2757,629,325
admin_1,fr,fr-69,,3395,3637,2284,608,1579,3235,2693,1839,3273,184,882,418,3612,2597,3404,2703,1783,707,434,1359,3000,1907,2735,1433,821,400,2674,2025,1459,1942,1560,869,1043,2031,1999,1373,2096,2007,610,648,2164,2502,2842,1825,3276,27,1726,2938,6666,1661,2403,4689,1151,1760,5082,3914,4374,4477,5805,1060,2032,3484,1432,5238,6637,3609,1068,5635,853,6079,6481,768,4091,1114,1020,6118,8891,2547,5195,3652,1255,3177,5459,4453,6254,5616,2764,2074,1934,9494,2705,5238,4127,6566,933,3248,8077,8360,8381,8443,7618,7,4992
admin_1,fr,fr-70,,284,220,376,201,33,663,432,194,336,58,102,16,428,552,210,680,19,223,41,151,370,243,330,195,252,211,238,440,275,167,359,181,49,289,329,470,298,348,163,157,384,288,249,122,455,27,38,309,341,171,261,325,114,125,257,928,105,336,658,122,44,300,182,178,634,447,160,156,510,385,522,340,441,155,102,559,317,590,354,364,170,245,538,352,788,190,382,189,320,362,489,676,512,556,132,46,961,566,881,697,629,239,575
admin_1,fr,fr-71,,717,820,1115,404,34,1188,1374,645,347,970,24,156,1216,751,957,651,455,176,197,423,762,558,376,614,248,79,737,780,538,393,675,115,366,443,580,527,447,514,150,863,27,707,574,176,385,446,160,1397,255,473,915,440,266,458,660,1497,413,532,500,232,733,45,459,1732,470,678,328,455,584,1212,874,1121,543,278,264,1004,1003,568,838,497,418,442,819,525,848,851,898,245,494,731,997,812,651,1085,211,494,1157,567,1360,1163,1697,783,573
admin_1,fr,fr-72,,413,475,517,205,129,687,638,594,266,417,365,136,487,726,763,482,8,474,26,131,772,701,409,656,204,493,158,385,365,352,290,279,166,599,178,282,357,207,236,458,99,539,666,560,98,264,233,584,801,871,51,586,289,528,233,541,329,649,553,301,211,434,370,728,582,948,298,456,488,949,717,1602,840,288,608,567,1487,1515,1129,1045,405,1061,1504,2297,387,2115,1349,654,365,1383,1484,1711,1606,2669,2829,4435,1592,2305,4361,2309,2687,1445,1181
admin_1,fr,fr-73,,617,14,443,159,174,402,238,531,235,349,140,189,315,759,257,613,532,277,112,268,260,387,485,428,311,76,742,44,553,261,363,305,128,471,731,270,448,458,264,564,96,314,419,628,228,593,123,715,520,554,774,32,414,317,582,817,265,758,609,344,431,483,383,653,673,692,389,389,1399,144,968,608,620,312,398,1131,354,437,944,1035,364,344,778,891,1109,844,449,640,206,1188,514,980,803,1016,284,497,989,683,1323,1111,724,591,593
admin_1,fr,fr-74,,1156,708,573,469,124,1003,1662,737,257,636,389,238,613,1279,433,839,657,263,118,324,602,541,555,563,345,85,570,616,516,549,574,275,174,515,746,589,465,377,341,199,832,663,781,393,865,409,544,1371,1203,1313,1209,1519,61,254,1515,1772,1624,1509,1018,635,1610,6,768,766,2181,1177,647,833,1529,872,1782,2052,2047,6,445,2726,2098,2299,2428,3580,922,1361,2492,3006,2390,4105,715,776,766,2925,1903,2624,1721,2679,139,1530,2650,4361,1084,4410,948,7,549
admin_1,fr,fr-75,,3832,2504,3687,1517,443,4944,4167,2855,844,3973,963,1606,6316,1688,3493,3956,2847,772,1037,4217,466,6860,63,3696,1100,704,4961,2812,3535,3381,3305,1136,1946,3071,2380,5110,3499,2209,1761,1952,3599,3159,2373,4741,3002,819,2316,3362,11118,1701,8672,659,1188,2869,5172,4238,5533,9070,4653,1552,892,6534,3581,7711,5801,5444,3285,4649,6476,7639,9370,8185,4368,3499,6519,9978,10970,17194,2117,11442,3458,10015,6808,17184,13619,11304,7792,8624,15688,4928,12230,10096,13852,7404,3233,8837,13502,11074,12554,12170,15872,4837,9959
admin_1,fr,fr-76,,169,1259,755,495,305,1462,1140,753,506,1121,115,484,1485,970,239,974,742,579,11,354,698,1215,782,505,486,554,526,1523,150,872,658,387,232,810,842,1837,771,1223,1597,2612,1528,1892,3308,2711,2233,1818,1371,2773,2455,2953,2448,2881,2451,1658,3628,3511,4988,3048,4273,360,1286,1964,1517,2904,3127,4473,347,2997,738,1983,2817,2081,2288,949,1407,1346,5049,621,2688,3695,39,2737,457,2874,3702,2323,2375,1688,857,2482,2200,1896,2486,1986,1395,835,3279,3463,3087,2922,2217,2256,582
admin_1,fr,fr-77,,2938,3258,337,541,1180,1525,2936,1727,2668,397,644,1266,3968,879,1773,2414,1431,560,287,2300,33,2702,1236,2221,770,1081,1490,2025,3019,874,1103,665,566,2230,1563,1354,1365,2232,490,411,3424,368,2815,246,2115,1249,624,2505,3243,1547,2788,2592,1063,1491,2916,1496,2976,5919,628,1263,502,3289,3277,1553,3124,3146,1025,1494,2310,6480,3237,3466,80,2833,593,4629,4451,3846,2916,4548,1623,443,4627,3841,3875,3861,3057,986,1136,4764,1771,5440,3978,2552,723,4972,2415,3587,4325,6237,3208,1654,3156
admin_1,fr,fr-78,,2092,1909,1436,373,236,3156,2015,1739,1071,1190,410,607,1642,2413,2290,1182,2228,392,288,948,2878,302,1506,1328,649,1765,180,1381,1601,2191,1000,448,943,1161,1826,1430,1236,1182,566,1968,888,1708,980,1637,1863,588,1409,2258,2643,2626,2858,2059,77,566,3024,2889,2820,4083,2710,1148,1684,1648,3683,104,3281,4074,780,1682,2986,2701,4072,5468,2789,843,1306,3571,5509,4512,6431,569,830,2286,2349,5840,3997,2208,4521,2044,984,5271,2102,5427,3948,2865,968,5927,2308,4442,5238,5184,3277,898,2968
admin_1,fr,fr-79,,229,360,223,118,232,685,677,395,297,392,127,139,2013,1394,1385,966,76,94,72,13,713,121,237,192,144,131,169,306,199,235,199,110,19,514,1238,355,271,164,63,405,121,370,745,155,243,97,189,293,323,743,274,314,118,63,570,162,694,41,437,139,87,311,74,673,367,793,22,89,589,384,691,459,317,216,549,541,722,1295,677,442,200,192,850,92,479,675,532,237,66,879,489,520,1095,401,81,366,548,1186,519,1439,635,421,149
admin_1,fr,fr-80,,1397,18,1059,926,97,1299,678,751,497,855,40,280,663,1068,707,2009,888,490,119,132,966,742,1341,678,251,82,1480,374,515,439,808,255,362,365,1128,418,429,579,266,277,331,633,939,870,608,1,319,602,709,864,1227,93,236,147,683,1312,498,936,442,230,404,507,118,1006,1087,722,227,884,477,768,1047,457,1111,263,510,1114,951,1973,402,1056,271,368,1234,1030,1000,869,905,311,465,689,1002,831,715,751,74,354,1060,1234,1137,1914,82,289,639
admin_1,fr,fr-81,,834,724,526,127,109,1026,845,5,313,409,183,203,479,582,295,971,0,154,5,91,690,509,546,204,71,156,414,456,466,842,42,44,107,706,221,376,179,257,65,88,370,433,245,178,310,79,220,378,232,346,374,190,51,382,108,253,327,335,279,70,121,276,138,402,550,272,111,7,486,727,492,642,295,126,189,544,1399,301,651,372,135,750,378,847,702,939,557,146,425,1102,976,871,956,745,126,286,1503,721,1255,1492,1238,415,588
admin_1,fr,fr-82,,296,237,398,241,723,149,327,164,302,57,79,144,185,346,255,165,238,105,32,91,192,256,333,13,93,103,116,192,148,203,156,48,34,191,145,295,62,131,62,18,233,207,95,246,180,83,148,258,439,112,275,161,102,133,314,167,211,318,211,103,308,26,196,336,494,382,176,52,613,480,306,570,377,153,127,904,836,636,852,51,229,220,870,697,664,482,749,305,161,1402,987,737,751,584,8,296,1234,937,983,1352,661,450,152
admin_1,fr,fr-83,,626,1410,1499,176,62,1903,896,1295,871,926,215,808,1098,1469,1998,1371,987,537,253,284,2249,1321,1414,888,683,25,1959,943,900,2139,487,5,756,828,1285,2069,501,719,544,31,2080,717,1097,1415,1158,430,302,3159,152,1582,1618,1015,699,1806,555,1450,2056,1062,2043,572,2350,25,807,2701,3627,310,902,1334,2620,1763,1984,2994,2013,969,309,4247,3235,2917,1739,3250,1232,1691,3492,3151,3680,5082,3208,1396,892,6297,4806,2636,8502,3165,322,647,6426,8221,4157,5953,4364,1672,909
admin_1,fr,fr-84,,535,422,477,97,263,479,495,265,312,362,240,260,517,311,523,460,502,83,78,120,690,1493,107,327,139,551,31,887,247,323,458,81,224,352,506,386,723,376,120,671,18,547,532,486,502,315,340,665,1082,180,575,737,46,395,719,749,863,1356,1138,431,168,1412,504,651,1636,881,433,87,1390,1270,1011,1378,856,223,703,1836,1143,45,1287,1407,247,83,2250,748,1968,763,1842,25,261,2242,970,1647,2827,8,246,916,1986,1596,2076,2946,1912,456,98
admin_1,fr,fr-85,,1052,867,1203,346,686,731,1409,52,625,552,315,161,1098,920,1810,23,1442,322,91,174,701,984,591,1157,23,763,764,1452,648,805,828,265,387,983,1434,117,1438,760,250,321,833,453,922,443,646,156,177,817,1810,659,1035,490,290,136,701,332,1378,1524,707,231,342,530,351,846,456,2794,413,32,2042,37,826,1346,1581,406,134,1870,165,1064,1212,708,478,600,1364,1275,1934,699,956,266,532,1685,1314,1933,1890,2142,378,187,2876,1136,2283,2064,877,1050,951
admin_1,fr,fr-86,,1572,83,379,142,493,1101,1286,575,587,1531,693,90,2350,583,1591,229,746,524,18,317,823,619,557,693,193,174,608,496,400,653,453,171,87,326,352,430,259,311,189,258,118,492,251,420,297,227,89,454,308,982,180,279,259,174,259,461,457,422,701,242,182,347,179,930,217,717,430,57,901,704,1448,163,458,460,693,342,419,907,627,546,272,631,316,763,586,930,479,518,444,478,943,638,1348,706,153,437,1248,985,636,1195,1615,366,162
admin_1,fr,fr-87,,173,400,345,193,159,474,211,242,124,216,84,366,75,735,230,362,316,109,28,285,438,243,310,317,3,70,266,122,660,170,164,105,48,183,251,338,127,194,61,117,185,368,146,399,145,162,72,306,257,291,350,6,186,100,370,242,217,375,372,5,76,264,383,9,555,422,171,228,443,382,544,462,364,270,14,666,667,686,427,575,423,269,538,797,372,795,438,240,270,505,546,806,545,674,70,970,207,715,1225,942,573,939,480
admin_1,fr,fr-88,,421,615,467,70,30,918,449,627,351,417,224,73,513,664,554,349,734,24,79,284,382,480,432,628,132,171,1222,21,618,833,435,344,122,962,590,583,711,472,181,163,1180,512,799,400,798,182,486,1146,284,422,667,433,270,232,479,511,491,641,462,179,360,380,356,723,427,923,419,319,1209,1706,31,1647,1102,383,471,1388,1608,1640,1288,641,216,451,710,860,720,693,700,218,875,345,429,1027,868,900,104,297,1319,1436,1257,1018,986,304,534
admin_1,fr,fr-89,,1387,84,764,484,186,727,1055,620,225,608,367,425,728,387,650,618,614,284,155,988,90,810,595,405,169,247,589,698,538,682,313,266,599,181,561,516,223,769,109,108,453,259,590,429,266,264,734,71,1264,514,632,531,356,638,136,499,631,665,571,217,317,333,132,726,1131,546,319,163,882,530,479,1483,226,260,422,791,599,1110,685,498,377,453,446,693,1263,196,534,316,455,437,1304,381,651,659,129,532,1150,750,818,1294,958,635,667
admin_1,fr,fr-90,,89,156,135,75,105,432,45,108,84,69,26,105,145,316,161,291,228,65,81,189,258,166,178,115,114,51,293,528,25,551,2,324,106,297,210,134,196,209,11,239,235,172,159,157,142,108,271,106,176,240,110,300,108,145,284,401,105,191,230,7,141,196,84,391,177,212,174,199,345,172,371,370,221,82,223,273,436,310,255,343,88,19,472,545,130,295,217,112,163,315,361,299,441,255,52,257,769,92,369,477,409,295,339
admin_1,fr,fr-91,,2161,1043,2081,481,817,3165,58,2097,2053,96,395,364,1633,2073,1992,1850,2069,86,562,343,1658,1836,1340,1353,825,999,1325,1892,1343,2703,222,260,741,1871,1177,1384,1135,1367,246,232,2405,1434,1696,1658,1295,649,972,2116,3230,2271,1652,2478,889,270,5614,995,2757,3822,2841,49,1611,2011,1827,3510,3437,2347,864,859,4435,2413,4851,2057,4557,1314,2145,2625,5773,4276,4179,2515,1139,2782,4790,5884,1860,4202,3031,951,2384,6243,277,5665,4230,3744,226,2131,5017,4670,3365,7083,3473,1620,2044
admin_1,fr,fr-92,,1122,3737,1967,360,532,4529,3744,2084,869,2724,520,1051,3606,2699,3184,1824,2740,21,305,450,3930,2113,1987,2880,708,527,4836,1976,997,2014,1402,388,668,2053,1726,2251,2478,2431,123,215,3706,1556,2054,2475,1763,841,1727,3670,2429,5044,2920,3292,1134,680,5142,4410,2315,5178,4443,1359,1427,3386,605,6863,4222,6711,276,6602,5882,3321,6221,3149,6109,2035,947,14006,2237,6597,11191,4301,1661,2389,9082,8111,7512,7414,4629,1197,4235,6572,6987,7068,7261,5242,32,9584,3570,5384,6688,11328,7194,2253,5135
admin_1,fr,fr-93,,1343,1282,2507,21,1426,1970,2774,1349,768,1653,532,1436,1712,2402,1935,2424,1528,376,614,1368,1296,1863,3157,1735,30,472,3003,2955,1657,2236,2156,543,1471,1570,2708,1550,3041,2015,455,1227,1358,3206,1320,3795,1765,849,1350,3564,3563,3348,1818,4162,837,1443,3524,3428,4019,5501,2353,1556,2047,3581,810,9543,2475,5096,284,447,8293,4820,8410,2588,3441,1329,4113,4248,8257,6008,5831,4658,2532,131,6044,8148,3901,5259,6852,1845,1739,7340,8689,1152,6885,5880,2760,7033,3415,3536,8389,8196,3910,3403,1042
admin_1,fr,fr-94,,3723,962,1276,719,2343,928,1614,2494,1338,1597,743,1435,2203,3606,989,2127,1261,915,461,2443,2123,161,2128,2980,482,2661,61,2013,1795,3540,87,875,815,2100,1349,2670,2669,1218,769,1003,3181,1830,1778,2258,2321,821,1863,1842,4242,2520,5095,548,625,829,2761,4355,2703,4377,3281,674,1019,3284,2157,2789,5017,2814,898,2436,2628,5973,3010,8195,828,1107,5434,2546,7964,1533,6530,4810,501,2327,5635,5314,5415,3549,4232,1826,1172,4964,6933,5365,3129,5539,1223,813,8343,3755,6169,9307,4611,2540,4913
admin_1,fr,fr-95,,1261,1160,1440,85,167,2926,1094,1737,827,1163,255,980,1996,1346,2218,1517,964,378,154,1017,1248,1865,1676,1100,445,1008,1672,932,2081,1470,1726,387,130,1698,2321,1363,971,1878,677,348,2037,1903,1648,2500,1266,421,1219,1450,2122,3246,2053,1132,581,1380,2746,2038,4740,1769,2304,737,677,2541,1072,5575,1603,2824,332,1408,2910,3662,3414,3779,1807,1788,2762,6197,2247,4314,2768,3232,1190,2079,3236,2710,6849,4375,2264,1295,2365,5473,99,4216,5343,2620,1729,2421,3989,4963,6440,5264,876,1376,2808
admin_1,fr,fr-971,,104,246,1,19,70,147,173,280,282,157,27,88,646,38,144,319,212,21,8,128,377,401,502,363,287,7,155,556,129,535,399,75,192,439,274,242,465,601,5,84,472,464,349,362,636,76,21,1058,2,615,666,425,51,143,497,865,328,640,716,133,374,373,660,723,411,585,146,27,840,495,267,772,358,200,456,1116,1019,1091,808,688,358,328,1370,919,559,1256,670,321,404,1592,1305,2899,246,1391,368,1209,1150,2406,2795,1554,965,628,1429
admin_1,fr,fr-972,,545,43,257,30,35,461,425,230,14,8,94,437,34,332,260,251,254,19,5,14,432,316,657,38,41,525,474,74,324,361,264,84,170,408,530,85,499,267,83,14,639,797,140,447,456,95,635,141,582,300,449,630,202,113,545,633,785,772,476,280,1081,2,450,863,705,719,253,710,60,698,886,154,598,200,391,634,798,581,656,570,276,154,1416,734,1622,640,682,574,1815,669,717,3181,29,1978,192,788,1924,1305,2620,2229,1606,521,917
admin_1,fr,fr-973,,2,5,7,10,5,21,22,10,44,135,172,183,230,321,220,219,28,40,8,30,112,140,259,199,89,114,394,214,492,314,643,334,316,630,1272,1552,1422,725,734,317,2704,935,1587,1550,1116,1136,1406,945,1915,1269,1295,1828,1628,655,1595,1490,855,2201,1395,520,980,1035,465,929,2274,993,389,1227,1315,1180,1469,1088,1251,475,493,1744,1111,1435,1390,1500,78,651,996,698,1319,933,729,729,583,1098,1322,638,1589,1083,578,819,851,2182,488,1112,768,585,820
admin_1,fr,fr-974,,1017,204,1122,353,1044,1095,866,793,909,823,749,492,1497,1843,39,2025,8,517,509,885,1057,1111,383,1672,859,907,776,1658,779,704,1197,670,381,1567,1237,900,1126,875,1062,736,2287,501,1281,457,1124,1022,156,2399,1404,762,1859,1330,706,1052,1905,1869,1260,2303,2632,28,1618,1760,1662,2510,2112,2619,766,1685,2474,2525,2660,2678,2340,1139,465,3592,1658,2483,2892,3303,896,2230,1944,5662,1473,5401,1222,1471,4935,48,4409,4267,3964,3800,2569,5327,400,4856,5516,3102,8648,412,3868
admin_1,fr,fr-975,,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,1,1,4,0,0,0,0,0,0,2,2,2,0,0,0,0,3,7,2,4,0,2,0,2,6,21,35,0,0,1,11,24,0,1,1,4,0,1,7,28,23,3,0,2,1,1,20,35,3,0,6,3,17,7,11,0,6,18,7,9,2,56,4,0
admin_1,fr,fr-976,,81,78,50,2,30,27,29,28,40,17,71,6,180,235,260,170,473,368,291,165,402,370,209,115,147,128,183,348,107,133,289,137,175,181,279,154,365,208,122,116,244,194,270,185,175,154,61,409,468,268,279,339,14,131,437,332,197,265,264,77,329,26,280,528,286,344,72,185,441,198,260,290,300,10,218,455,490,352,199,191,15,144,323,656,368,263,313,240,259,432,227,764,806,61,66,176,519,1090,78,548,373,138,813
