region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
admin_1,fr,fr-50,,169,592,412,127,203,529,403,439,83,448,151,192,620,543,469,420,295,179,53,274,623,97,251,454,158,239,406,364,394,456,316,118,68,417,452,506,822,136,139,79,480,618,332,422,646,250,580,57,521,790,601,725,252,61,872,621,528,304,776,307,115,694,205,850,665,637,411,247,812,1096,1813,18,1533,483,321,1071,952,772,1892,86,432,1432,58,1352,889,1319,687,194,459,1038,594,649,1119,997,74,515,821,735,1343,1526,1168,0,595,1395,1179
admin_1,fr,fr-51,,974,1300,28,113,75,915,807,855,130,614,153,301,745,805,860,101,588,114,64,242,496,850,938,704,198,515,1091,507,582,855,956,289,823,737,917,618,1246,868,316,535,942,782,716,563,763,293,561,649,1065,719,581,731,1044,115,1112,837,576,1079,1081,15,95,1136,545,1042,649,1063,568,317,1437,1038,891,865,1567,572,674,2414,197,1362,1617,877,523,749,986,1639,936,1438,1161,375,578,1305,1018,1182,1285,1761,237,200,3146,5236,1259,2024,3747,851,144,4188,2060
admin_1,fr,fr-52,,145,388,169,25,108,186,304,1,45,72,92,38,187,161,168,160,100,49,9,23,169,164,81,357,40,150,126,322,29,323,196,55,27,222,155,176,117,130,47,113,146,276,276,234,261,147,78,282,167,195,504,128,16,62,144,195,139,163,184,135,84,466,230,87,262,279,7,72,244,280,104,877,56,76,42,308,147,594,360,267,130,70,306,502,317,267,199,83,108,310,358,70,189,366,33,216,369,294,391,512,353,107,612,315,599
admin_1,fr,fr-53,,93,339,156,2,29,211,355,230,112,201,91,82,196,202,312,166,287,143,13,22,567,80,197,189,110,87,111,336,184,183,174,61,48,207,126,285,183,188,55,28,295,194,240,136,292,102,210,437,669,758,418,506,267,448,889,548,1793,602,890,858,566,1069,2557,844,4136,2492,937,1089,4898,3311,3888,3820,5371,3038,3042,3644,5964,1818,4206,3546,351,1858,2436,3666,1444,2358,1986,755,589,1045,2692,8,1509,1197,644,631,1761,1605,3101,727,1101,990,454,1533,2006
admin_1,fr,fr-54,,1711,904,1375,379,390,2172,1749,1595,670,1388,676,780,1240,1625,1504,1055,1807,52,247,170,1640,1608,1232,1704,1286,1419,1181,3380,2378,2447,3521,1016,664,1867,2553,2053,1940,4412,1235,1451,3136,1899,3926,2167,4023,1778,252,2961,3054,2301,2316,1703,603,700,1224,1412,1523,1138,1340,593,967,943,2081,959,1775,1687,1006,2497,1572,147,1938,2548,1568,586,1255,1813,2751,1666,3355,2657,95,491,2236,1787,4657,2192,150,954,2344,145,2662,3361,547,2068,338,2745,202,3380,2448,2721,1374,1624,895,4735,42
admin_1,fr,fr-55,,403,450,481,56,635,382,13,659,259,259,100,552,6,834,522,321,414,95,10,3,572,708,359,585,52,197,394,535,442,478,461,102,187,315,535,283,217,551,681,87,554,488,516,298,421,194,179,479,368,356,311,324,85,155,259,110,223,321,301,2,88,269,337,99,581,73,76,42,436,367,245,377,360,94,48,483,369,496,309,340,86,20,449,323,291,341,246,90,411,142,344,247,511,322,70,212,384,802,33,700,358,113,560,265,1277
admin_1,fr,fr-56,,344,570,537,309,227,754,584,449,375,718,130,698,208,653,879,186,259,364,229,126,611,793,424,473,276,144,521,611,366,485,447,29,631,180,535,344,749,13,306,131,597,432,573,396,389,390,538,682,924,667,397,683,435,720,190,1221,122,875,556,706,381,730,1128,140,1162,1601,483,539,1311,1514,736,1907,940,1020,894,2425,1921,1061,1488,1015,561,936,1366,1913,2386,622,1350,589,403,1683,1514,1957,822,2291,478,1090,2086,1606,2250,2138,1665,955,1178,2601,2231
admin_1,fr,fr-57,,804,1726,1788,484,624,1611,3063,1664,1010,1860,10,861,1847,2414,55,1942,1379,542,4,835,764,1597,1850,1146,334,246,1740,1009,1448,980,1540,461,678,902,2071,1012,1274,1472,533,90,1792,1483,1222,1872,1083,548,499,1705,1893,1633,1356,1044,918,786,1235,2351,1516,918,2496,758,703,2258,983,1466,1871,2628,380,1312,3571,1036,1527,3122,2601,5,1678,1581,3015,3013,2424,3290,2444,1039,2881,1540,3087,2409,3006,1351,999,1951,3569,3169,3126,2279,73,3731,224,4479,3094,1840,5022,1948,418,4353,7027
admin_1,fr,fr-58,,408,104,416,35,305,33,341,334,38,189,117,139,166,276,247,282,90,83,22,111,226,167,214,226,104,121,265,21,164,226,172,70,92,147,222,353,147,186,118,18,368,158,21,603,42,69,115,193,238,580,465,404,163,96,650,447,277,419,145,127,340,2,121,380,345,180,116,370,602,94,255,290,257,291,483,349,326,329,300,578,116,41,573,583,42,362,494,137,47,474,269,415,237,481,179,214,619,375,514,474,656,364,326,332,648
admin_1,fr,fr-59,,1922,3873,2561,759,996,6425,1160,4925,3023,3841,1724,1967,2845,6988,4219,5131,3189,1619,1259,784,3003,5055,2598,4366,931,440,4534,4870,3386,4584,3109,1233,1126,2800,3520,4401,3241,3668,1185,608,3704,4098,4879,6049,861,1127,2141,4564,4917,5171,5546,5146,2255,2888,6288,5594,4530,5607,6614,3116,2731,3511,654,10072,4085,9131,1990,739,10976,4450,8338,9062,8427,4122,3280,10919,7698,12579,6864,8789,3378,1003,10285,20568,2895,9982,6984,3849,4643,6489,10203,8512,8914,6618,1387,4532,8721,8242,11666,10379,8073,2879,3564,7648,17257
admin_1,fr,fr-60,,507,785,970,395,244,1064,1534,62,553,485,229,359,436,653,876,787,346,274,72,124,810,578,384,726,131,411,295,693,575,681,602,209,142,715,297,779,962,63,172,94,836,898,916,436,881,9,122,760,992,1662,2643,118,295,330,1753,363,1125,1868,27,484,761,692,828,1166,1418,1138,368,294,1848,721,2260,850,1710,422,528,1723,1484,1721,1702,1602,33,234,1453,1954,2021,1730,1012,743,743,1479,1068,1526,2025,846,233,405,3125,898,1563,2245,1570,660,932,1471,2603
admin_1,fr,fr-61,,192,449,224,232,105,448,291,353,126,438,211,43,395,337,420,119,333,286,127,284,271,370,139,364,174,186,595,111,210,325,360,126,91,397,601,358,306,575,241,615,310,572,303,731,477,239,71,1206,737,1025,25,557,242,183,1062,508,648,424,637,152,387,355,338,599,1165,157,198,238,1001,589,374,1021,274,11,397,449,1223,41,1000,628,299,244,681,707,534,1061,304,8,519,457,713,832,419,680,291,479,632,1075,767,652,747,242,510,942,535
admin_1,fr,fr-62,,1010,703,1086,212,110,2210,1625,1557,939,1209,467,1890,1702,666,1623,1014,1768,391,249,999,968,2063,1166,1793,428,944,1491,1437,2710,443,1376,589,1830,423,1482,2055,133,1772,669,859,1163,1752,1418,1586,1997,536,287,2177,1765,1724,2565,2098,1008,854,1783,2562,2075,1368,1637,778,267,2907,2478,1097,1415,3384,1435,458,3911,3070,2580,1450,3614,608,1720,1804,4339,2654,4339,2897,889,532,4088,3633,4548,1314,2091,1304,204,3662,5365,1397,2200,3009,398,4916,1762,6044,1135,4837,3878,83,884,8426,1846
admin_1,fr,fr-63,,1251,904,541,384,499,1285,23,991,160,966,291,163,1355,1051,586,1432,127,337,403,320,1263,609,991,904,456,173,929,648,855,509,681,189,212,738,682,597,800,1076,0,982,34,782,1204,396,955,372,645,1040,540,856,1024,1190,347,340,943,1342,657,1354,695,364,654,589,327,2138,455,1030,442,461,1779,1256,827,1385,1072,360,599,1461,1157,1161,1070,1382,323,536,1051,1734,1236,1325,1250,512,529,1351,1101,900,1596,1246,232,1032,1111,2642,1024,2809,1364,592,1304,2473,1714
admin_1,fr,fr-64,,498,1222,445,215,330,888,1686,713,178,579,160,226,811,1533,1085,985,629,130,62,752,1218,1100,747,1179,121,194,545,362,403,473,329,148,202,583,412,326,314,447,177,180,575,1024,1030,503,415,165,171,1055,1143,389,773,575,179,498,1192,527,972,1716,818,16,1116,12,582,624,1449,1114,244,451,1821,376,1040,1227,807,314,598,1712,1150,1337,1439,1102,435,1934,919,1848,2326,2262,1309,453,315,2348,3526,2586,2686,1699,43,1310,5884,1629,3583,3800,2871,1328,2085,3754,5199
admin_1,fr,fr-65,,225,544,361,70,34,406,245,258,355,7,72,115,298,320,293,446,40,53,16,152,173,209,287,319,28,47,337,300,148,3,373,103,61,305,125,147,252,222,83,30,247,171,135,219,347,43,141,193,215,118,250,389,16,123,271,193,276,220,196,87,170,186,80,274,229,420,102,138,452,403,230,598,294,85,239,498,323,444,471,454,208,263,603,487,636,700,456,188,59,556,709,284,630,747,57,566,813,1017,856,1318,1034,203,596,856,678
admin_1,fr,fr-66,,416,620,36,11,298,575,332,437,198,419,12,105,955,27,410,253,432,72,59,86,506,447,544,331,65,35,517,431,312,575,33,76,56,372,437,258,302,374,10,200,466,334,372,748,29,95,84,657,258,500,370,546,130,104,728,761,691,756,653,181,1075,7,943,29,1833,74,328,475,670,992,607,770,836,337,632,1930,196,1700,21,1107,466,123,1220,1379,1311,447,479,574,360,907,1422,875,1303,735,56,108,2229,2256,234,1803,1251,300,1998,849,870
admin_1,fr,fr-67,,583,2407,1498,441,989,2825,2391,1229,1148,2088,15,1348,2340,2145,1623,1852,1905,1060,153,349,3098,2747,1589,2888,67,2565,213,1942,2080,1160,2061,892,1938,87,1789,1436,2060,1261,701,1129,1911,1403,1451,1536,1683,677,1364,1927,2279,2109,2109,2541,995,868,2602,2777,3964,1972,3187,862,1569,1577,915,2973,2518,1939,1001,1637,3612,2101,4957,419,2632,1203,1789,1970,2986,6531,1900,4402,226,221,3380,3092,4617,2699,2669,1517,1862,2526,2552,5685,1614,2943,602,2535,4269,3845,2568,6161,5406,2994,3164,8833,1673
admin_1,fr,fr-68,,984,1517,898,338,332,1246,1406,1008,177,1480,356,25,1935,1272,931,1466,914,426,189,795,1176,671,1145,1014,664,92,984,1232,901,1237,1298,12,654,790,1758,1172,1066,880,335,295,1299,1554,1010,1659,1126,614,1160,198,1815,1767,1581,1593,422,421,1564,1471,1866,2000,3883,604,835,1227,500,2658,4429,510,519,920,1523,1144,2252,2325,2471,456,2027,532,2098,2036,1540,1970,971,991,1497,1753,2869,1131,2293,748,362,2897,2671,696,2094,1280,283,2857,971,1766,2881,1674,2507,1039,1681,3054,2029
admin_1,fr,fr-69,,2924,3742,2961,480,1439,1740,2986,3187,1429,1701,626,3576,2874,685,2775,2992,1530,1110,445,3597,725,2480,2036,1433,758,1326,1992,1955,1221,1628,2768,135,1227,1810,1904,2008,1838,1823,627,797,2690,2437,3046,578,2619,1411,478,4579,4056,5372,1206,3610,1792,2459,4465,4985,3286,8959,132,2047,485,4912,680,5459,6738,3954,1078,999,7126,4622,4127,3366,3206,1870,1260,6555,5232,5214,7888,1004,1139,6201,2424,5050,4959,5544,3756,2331,3186,3375,5556,7449,5433,4691,1218,2227,8176,9422,8028,8173,6174,2216,4572,7370,6570
admin_1,fr,fr-70,,288,172,420,166,237,732,180,183,166,212,125,203,603,6,480,405,194,244,72,173,180,432,207,370,164,413,98,355,211,277,313,181,100,307,337,302,482,289,118,268,182,325,241,209,263,205,79,280,313,200,213,292,258,83,209,942,70,529,477,116,143,237,76,732,254,518,16,233,679,240,297,559,344,147,67,904,98,495,248,491,179,613,213,219,367,701,319,273,72,551,388,581,778,485,149,383,706,640,1161,104,834,268,95,1153,868
admin_1,fr,fr-71,,1256,635,1237,200,365,1222,524,1186,1049,113,222,139,1132,1139,428,668,655,173,177,257,1252,110,621,606,186,321,689,568,441,736,394,167,122,624,606,686,332,441,167,127,845,491,498,348,480,414,390,422,972,623,440,1015,8,242,767,1161,519,819,655,163,117,634,626,704,1863,106,312,162,880,1299,928,586,1148,231,241,732,1084,618,789,719,236,1008,51,1130,607,1167,433,302,520,814,473,1138,707,1199,145,555,1109,1094,1207,1501,1762,36,2112,300,1868
admin_1,fr,fr-72,,333,306,613,296,404,659,532,405,432,315,473,191,291,604,476,488,488,414,45,261,623,672,618,431,246,144,458,437,315,318,507,157,71,417,296,336,267,391,234,257,428,273,639,414,446,218,303,525,561,559,725,386,283,612,270,361,590,901,196,247,644,16,441,781,690,1030,23,382,647,597,1200,2077,416,44,383,1789,358,1192,1803,631,463,469,1375,1695,2393,2855,252,415,614,1383,1453,1750,964,3439,1867,2786,3326,4096,4986,2932,513,1244,2300,2660,4631
admin_1,fr,fr-73,,656,177,253,154,184,286,399,493,268,256,231,455,232,495,446,556,507,259,137,454,192,336,782,132,134,225,393,674,157,309,384,243,180,617,808,29,449,493,231,135,433,404,561,405,271,568,152,603,600,469,487,630,248,249,652,487,550,874,565,252,246,705,428,450,906,391,578,547,773,667,852,642,779,322,163,1281,57,1479,25,1032,576,502,717,1006,852,854,668,421,332,879,879,923,984,712,322,335,987,1041,812,1230,991,376,237,1603,911
admin_1,fr,fr-74,,780,822,860,22,204,1286,1151,965,23,812,410,275,936,588,1085,555,657,267,87,135,894,579,607,458,279,156,720,334,688,941,157,188,207,358,821,601,329,640,267,319,626,606,1187,162,888,316,690,1214,1384,1083,986,1191,668,1443,536,1700,1040,2023,1165,440,833,905,232,1266,2204,1010,737,809,1496,1397,1091,2056,1693,665,159,2900,2301,2095,3689,2318,936,135,3524,2346,3394,1382,2822,1234,933,1804,2487,2990,2825,1561,149,904,2566,3505,1621,3687,3060,4,541,3171,1230
admin_1,fr,fr-75,,3579,4526,2207,760,2673,2494,3781,4386,899,3554,1108,1059,4761,3823,3193,3797,3910,162,992,595,5272,5673,150,3294,1669,1969,2956,4520,2619,4137,2241,1099,1982,2861,3635,3414,5739,427,2039,1322,4015,2792,3497,3656,3114,1040,848,6583,6448,3319,5817,4842,1066,3243,5323,6356,5475,7014,4321,1412,3831,3827,3112,6619,12510,189,3196,3045,8164,5569,11639,6933,7062,2518,1494,12276,12117,6651,14861,8692,5700,9319,10053,8658,17936,8263,11345,8763,7457,13037,17147,524,16185,6819,4576,5518,13045,20947,4319,9712,15592,3754,8629,11456,18904
admin_1,fr,fr-76,,983,786,1412,267,1631,180,1228,642,461,853,514,282,759,901,1326,781,810,449,206,218,961,923,1282,194,407,925,43,892,1026,778,649,229,525,605,2177,380,1238,1058,1115,1508,1937,5401,2586,781,2369,840,2348,2772,3152,1647,3598,2608,2446,1393,4076,3995,3693,3411,3335,1092,1946,1297,2344,2150,3410,4324,433,1555,2359,2382,2153,1722,2239,1333,1491,2248,1623,3527,2556,2254,1240,1606,2381,1595,3955,3044,2301,1139,1033,2052,2263,4001,1095,2034,1517,477,3423,2979,1681,4738,3714,287,2296,3526,2100
admin_1,fr,fr-77,,2679,1388,2054,816,1258,2387,1618,2085,744,1978,989,871,2641,2484,1893,2079,1470,812,536,1005,1188,2348,2273,1510,734,525,3592,601,2017,1771,914,1029,127,2475,1223,1597,1618,1856,774,343,1914,1666,2015,1127,3395,120,337,2493,2524,3309,2224,2285,1342,602,2663,3610,1505,3465,3585,1048,1746,1912,1901,1833,4164,3362,1149,3439,1388,2053,4692,2331,3402,2487,2127,3678,3271,6652,103,4447,2663,3850,1387,3051,2875,7233,920,1286,1947,3366,2632,3986,5084,2982,265,1138,5861,4750,2623,7099,2960,1803,3285,3217,5020
admin_1,fr,fr-78,,1564,1501,1490,532,771,2298,3938,276,363,1750,393,311,2952,1176,2678,808,2091,818,227,531,3232,520,1761,853,706,844,1143,1413,1470,2148,1015,640,1042,1254,889,1813,952,1610,618,959,1700,1258,2209,1493,1516,596,1160,2333,4669,2305,1128,1600,649,1372,1774,4126,2008,3891,1871,2198,1307,1934,817,4482,5346,467,865,426,3487,4912,2074,5613,2724,1320,1945,3608,5078,2435,4327,4405,702,601,4038,6067,3892,3743,4881,255,1873,3058,5172,6186,2025,2603,1125,2852,2667,6935,4804,5146,2959,1562,3002,5999,3425
admin_1,fr,fr-79,,229,256,293,152,209,272,898,630,160,425,198,524,1571,1254,2117,222,235,148,41,89,677,39,255,245,141,122,293,205,199,186,257,114,40,297,1382,440,225,151,81,210,311,322,520,398,205,166,31,425,404,633,355,261,144,128,338,539,155,351,396,198,116,289,104,663,512,378,246,106,502,548,613,429,285,277,71,723,1343,971,677,455,180,541,231,445,698,441,434,258,277,501,815,704,724,454,81,381,906,804,1484,1014,14,620,484,527,1489
admin_1,fr,fr-80,,1248,426,882,642,538,780,1050,496,297,658,466,406,632,1521,63,1348,1670,499,85,390,1015,420,1015,868,457,336,513,653,1048,270,728,364,117,693,1016,360,453,627,238,230,530,819,554,653,714,176,40,878,742,910,409,1063,9,779,324,770,984,600,624,169,248,666,378,782,571,1193,229,373,986,972,497,1058,792,318,333,1939,225,1338,1283,873,281,325,983,1425,762,689,1164,379,456,823,588,945,801,801,114,125,1223,1478,871,1399,982,17,425,1521,825
admin_1,fr,fr-81,,891,924,365,157,147,826,570,445,224,486,157,201,706,679,78,678,267,39,83,335,446,647,234,375,80,81,403,297,593,703,260,96,317,361,352,298,262,239,87,216,312,316,284,195,301,80,121,302,455,226,377,246,44,160,231,464,257,274,314,48,126,276,179,412,486,372,14,253,414,495,376,567,550,121,305,586,542,801,826,405,125,408,709,569,1122,789,554,150,203,1464,1378,27,1294,675,191,116,1596,1119,1236,1410,1035,417,1058,1318,1482
admin_1,fr,fr-82,,260,205,643,61,116,738,252,234,152,199,118,25,317,192,312,296,154,109,40,44,246,248,104,321,17,54,227,160,107,211,156,54,15,222,161,104,193,166,49,31,186,188,217,287,77,84,153,249,321,165,490,35,87,114,324,240,328,52,293,97,67,248,211,318,558,380,140,96,541,441,484,435,280,320,373,683,688,570,544,498,230,91,998,1024,294,525,829,230,95,1387,886,1410,349,418,64,515,875,1129,1139,684,1081,505,407,1070,1788
admin_1,fr,fr-83,,1003,2485,14,364,607,821,1969,710,1689,14,327,707,1188,1940,1425,1344,1139,584,183,1038,960,1591,2497,11,572,284,1446,1365,900,924,1290,425,246,1886,935,1326,1125,597,522,664,1123,1304,1170,1024,1370,344,1056,1115,1800,909,1303,1833,403,567,1704,1532,2937,513,1742,593,853,1554,369,2347,2940,2054,727,2736,2277,483,2596,2703,2053,697,223,4680,1664,2934,4480,2067,985,239,4681,3353,6817,804,4731,992,2191,7421,686,6859,5988,2943,542,3578,9044,2719,3063,8028,4882,1044,3525,5907,5764
admin_1,fr,fr-84,,501,330,500,74,257,297,596,349,129,578,112,413,433,527,363,579,314,127,166,314,492,845,699,314,149,67,679,460,481,260,459,136,287,487,276,645,248,621,143,138,591,424,695,497,365,376,58,735,814,757,620,400,186,415,741,596,999,1535,1051,332,510,1066,455,1045,1300,1272,9,557,1918,544,658,1580,766,281,560,783,1684,1135,908,1304,285,749,2251,537,2191,662,682,563,999,1499,1260,1249,1974,978,329,2156,2105,1016,2095,2065,1857,518,146,3499,1711
admin_1,fr,fr-85,,1212,1056,1061,392,268,1190,474,897,402,1091,104,928,128,1299,714,1114,966,557,102,337,604,907,853,723,209,195,2026,932,474,771,873,231,99,1932,77,1166,1342,522,225,228,1382,345,646,605,416,157,232,741,477,1492,2032,148,240,302,355,524,1302,1560,473,435,835,60,41,757,2040,1651,285,147,1982,393,470,996,2050,287,134,1340,828,1257,1559,154,370,729,1394,968,961,1810,724,509,617,542,2268,1618,1956,2568,307,73,4091,518,1615,2062,1516,622,941,942,3659
admin_1,fr,fr-86,,772,314,581,5,437,978,1462,574,366,1516,930,399,1133,1298,1338,558,1064,323,23,262,1254,165,437,727,335,191,608,607,368,582,345,275,208,348,282,363,134,368,232,84,394,359,345,354,227,314,90,734,596,414,195,515,8,151,701,42,578,301,662,278,210,373,128,453,694,789,355,581,784,300,911,769,842,6,167,649,912,936,255,615,280,311,627,642,707,1026,582,295,441,750,907,856,919,670,193,501,925,1289,1745,683,994,356,291,1915,1379
admin_1,fr,fr-87,,233,133,485,151,279,179,343,235,34,285,116,112,427,389,333,592,215,131,17,311,647,107,227,162,149,98,205,149,761,38,217,85,63,134,316,206,158,259,64,124,226,287,179,448,140,119,43,240,412,211,173,290,95,15,362,338,188,263,379,137,78,275,182,400,648,109,183,39,604,296,665,377,420,286,241,419,651,380,928,623,229,163,778,648,559,462,645,188,347,494,634,1013,388,465,84,254,1028,1455,864,976,115,892,458,913,706
admin_1,fr,fr-88,,600,519,530,55,38,572,1013,452,351,374,224,258,789,10,616,447,569,207,94,63,633,401,460,560,221,318,438,812,511,611,711,245,145,717,576,734,701,487,270,192,1112,656,467,1252,162,173,495,472,992,552,556,420,226,361,542,424,464,623,406,156,309,446,306,781,463,887,419,83,995,1216,1334,1233,1224,306,491,1381,1470,1297,1364,907,345,408,945,856,689,541,740,160,893,345,786,873,796,708,165,782,1430,753,1283,672,1304,410,197,1413,1029
admin_1,fr,fr-89,,1103,586,729,319,65,1199,708,613,177,690,361,296,566,805,505,1253,57,224,105,85,1106,498,604,655,223,351,341,538,645,824,308,267,192,507,589,502,417,594,183,229,401,204,555,209,606,155,241,747,1015,933,88,537,552,265,413,568,666,1071,310,20,115,549,178,968,849,612,290,273,836,562,469,614,921,300,444,450,1206,721,567,691,419,349,1172,194,748,409,739,408,57,938,1087,269,814,625,129,261,1195,748,1288,1080,913,561,404,1642,661
admin_1,fr,fr-90,,93,170,135,51,129,280,304,15,70,67,24,35,219,316,172,116,350,114,74,116,231,234,179,186,57,68,409,248,424,316,65,229,169,284,181,97,258,94,123,219,335,81,113,120,205,121,72,255,266,146,248,200,138,101,221,377,229,151,220,126,132,147,191,250,246,249,165,64,338,361,268,374,201,138,13,529,492,40,333,230,167,113,444,545,138,294,154,182,169,313,354,522,6,421,143,299,454,284,477,365,562,198,175,709,737
admin_1,fr,fr-91,,1161,2511,1111,362,1120,3038,490,1672,992,1150,433,1004,955,2668,1397,2451,1084,660,72,1156,1054,1718,1237,1751,699,376,1629,1766,1828,1872,1027,272,538,1408,1657,1182,1736,1399,91,776,1214,3057,235,1172,2381,400,646,3298,2442,1730,1865,2902,748,1508,2492,3111,2755,2124,3728,682,3538,190,1529,3315,2930,3043,1121,3900,1692,2324,6274,2303,2981,982,1605,3756,5009,4057,4338,2692,1242,351,6217,3853,4644,4349,3030,981,1083,3985,5203,4427,4605,2708,1130,1726,5555,3109,5954,4611,5490,18,3776,5612,7973
admin_1,fr,fr-92,,1816,1665,3095,1012,1414,3018,3427,2628,1066,2225,742,3403,123,4355,1655,2454,2786,467,362,649,3070,1725,2724,3053,740,1203,2716,1497,1989,2280,2065,347,534,2228,3076,261,2698,2449,485,1230,3940,687,1872,2315,2044,659,818,4478,3437,4118,2836,3454,985,2131,3999,4082,2562,6687,2506,1440,721,4340,2169,5139,6062,3203,1976,807,8551,6295,5801,6361,3201,2745,2426,8033,8283,6465,9176,4875,2389,1178,8552,8081,7764,11223,139,2366,1986,5933,9664,7063,7334,3762,1432,3674,7310,10039,13170,3545,4994,3465,1370,14015,9108
admin_1,fr,fr-93,,2166,1305,1678,711,1522,1449,4298,19,1405,1085,999,774,2361,1415,2599,1459,2500,572,410,955,2517,2025,1574,1696,670,1064,2265,2909,2632,1616,2029,452,1456,2411,1297,1993,2164,3098,523,2191,74,3384,2538,2173,2318,946,643,6380,1070,2906,4129,2203,1002,537,5494,3062,4455,4492,2962,781,1854,3958,2952,3049,4517,7381,261,692,5303,8148,3317,7134,3653,1362,3818,6430,6194,6582,3878,5939,1751,3695,3827,7333,3267,8441,4539,1982,3471,5233,3224,8670,6271,3641,1441,3806,10116,1121,5194,6984,6961,1824,3232,9200,4116
admin_1,fr,fr-94,,1708,2516,1452,706,564,4484,77,2567,1320,1891,367,501,3637,2180,2024,2100,1335,638,1012,57,4159,2218,131,2580,367,3112,255,1636,1889,1717,2027,580,313,2512,2595,1640,1694,2422,658,1016,2457,2279,2548,3553,1140,197,1554,2514,3979,2962,2939,1717,1183,1577,1911,5052,5292,1831,2338,974,2053,2049,2061,2667,5465,2458,1430,4449,1635,3703,5035,7110,1686,323,2341,4351,5964,5869,3228,5861,1158,3434,7958,869,6883,3547,4737,1314,2288,3848,6307,3599,7692,3457,1237,1010,8806,5880,6410,5743,5560,1315,5950,4097,10400
admin_1,fr,fr-95,,1238,994,1342,194,201,2610,1365,1767,442,1415,381,2167,880,1902,1445,1642,996,307,237,1843,181,1383,2355,1262,258,376,2276,1238,1977,1541,1420,394,1865,677,1219,1913,820,1760,824,2131,1063,1695,1082,2553,1211,421,2444,824,1650,2906,3293,105,662,1317,2728,2862,3616,4331,371,483,1481,1736,537,4319,2803,2695,748,1996,2001,6186,3558,245,4364,1300,1008,7285,2319,4198,3290,2129,1674,2220,3236,4960,4149,3798,3828,802,1024,4984,2097,5486,3205,3411,2049,283,6163,3888,4745,7549,880,1385,2780,5465,2778
admin_1,fr,fr-971,,55,224,89,18,62,278,135,231,190,206,29,251,134,347,244,256,225,7,9,89,477,298,782,201,208,149,90,393,167,587,326,152,186,703,19,185,659,356,99,253,367,351,268,793,342,77,215,860,114,503,603,465,64,285,363,774,611,327,782,203,362,364,158,507,1616,68,166,359,569,307,404,567,634,124,92,2058,486,1110,811,692,219,620,745,1255,1380,410,607,565,894,1015,1187,1759,1268,1713,196,1297,2128,1144,3135,1276,1266,987,1201,1996,1551
admin_1,fr,fr-972,,288,432,166,20,172,396,573,20,0,40,66,218,238,306,346,221,246,12,6,80,286,395,180,508,49,261,378,491,249,195,381,144,84,501,337,277,499,275,75,217,242,703,655,149,529,95,258,429,558,475,620,459,139,60,793,302,920,502,717,310,361,723,101,821,1740,28,295,711,606,152,605,541,369,282,60,785,1065,535,848,458,199,571,926,1396,512,549,1402,463,679,1829,1447,810,2153,1537,130,300,2742,2811,145,4138,466,517,422,2583,1519
admin_1,fr,fr-973,,8,0,9,4,18,15,7,17,51,107,185,190,253,353,274,119,26,42,6,30,89,199,211,251,49,139,236,582,224,445,751,150,419,503,1271,1375,971,1541,560,514,1579,1758,1753,1452,1325,778,1599,1699,1542,1033,1019,3267,17,930,1471,2332,686,1708,1307,762,710,926,913,1456,1468,820,840,704,1480,1439,1887,247,1497,626,507,1485,1456,1833,260,1589,465,311,1451,975,728,803,1518,131,1349,581,1202,1014,1407,789,523,205,2674,565,1543,31,1566,386,854,1732,560
admin_1,fr,fr-974,,540,1364,308,333,435,1707,460,1194,873,896,797,786,564,2397,375,887,825,624,475,1498,194,1243,968,1227,749,830,1122,1386,732,1551,68,916,262,1686,1573,1031,840,1099,522,642,1085,1539,1756,854,1163,494,345,1786,2588,383,1494,998,1122,1138,944,2893,975,2513,1109,1757,235,2916,746,2426,3049,1955,1430,1236,2496,4405,23,3855,2343,1116,1410,4130,1138,1543,3999,2022,1239,1960,3190,2892,1899,4325,3522,1438,958,7273,51,3358,6868,2769,1925,3855,2656,5957,4384,7855,741,3504,3031,7357,7911
