region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31
admin_1,fr,fr-47,,259,277,150,51,26,347,262,268,80,219,75,79,264,469,261,193,173,113,22,56,188,375,132,434,14,35,295,28,661,544,133,61,89,340,229,223,320,177,92,65,150,290,130,152,219,125,244,79,193,367,379,147,56,122,307,200,289,323,213,79,424,20,154,360,392,565,2,59,857,79,593,361,345,176,682,28,578,575,820,434,164,251,508,698,536,397,714,184,113,573,384,543,426,974,64,279,604,1042,766,368,1110,0,120,1234,867,554,962,1302,265,267
admin_1,fr,fr-48,,113,171,32,68,37,57,129,68,125,103,64,147,32,167,120,70,134,63,64,1,89,145,107,66,67,53,103,56,39,134,19,22,47,120,51,91,4,73,33,44,122,75,40,115,63,49,43,54,48,66,71,65,27,67,71,69,76,51,93,21,45,46,83,22,77,78,72,25,135,97,92,140,122,76,13,103,108,60,107,136,44,201,30,178,55,128,111,28,20,156,25,341,55,87,17,123,102,155,201,123,207,24,75,292,235,193,337,143,24,14
admin_1,fr,fr-49,,571,1225,905,376,404,943,1294,661,135,1320,388,381,1819,396,843,1620,707,269,173,642,905,632,697,533,186,294,694,1113,656,747,562,237,313,621,899,1016,731,784,4,115,1029,1002,502,326,599,231,197,1149,760,1060,958,796,238,574,1105,1122,1068,987,1051,548,179,1266,916,1484,1846,1452,466,1993,1063,2995,2330,678,1341,284,555,1387,2448,1753,1634,1063,526,1070,1539,2726,230,1476,1438,450,429,2488,782,1690,2434,1074,210,1124,1164,3029,2068,1845,1403,942,1551,2487,2720,2522,2669,1922,539,2000
admin_1,fr,fr-50,,340,361,551,130,112,643,552,274,68,488,123,317,274,820,630,94,394,208,91,46,432,403,376,399,176,262,317,519,243,402,403,146,56,479,390,506,489,469,160,167,552,274,530,387,661,193,125,759,526,656,667,587,187,359,498,754,324,809,479,254,168,654,846,291,580,860,253,1020,17,1146,732,1049,1323,644,471,968,1190,909,1002,619,355,1491,58,1562,849,823,877,330,243,1195,939,599,1168,533,208,208,963,992,1490,932,1302,400,529,1023,1004,1165,2120,1027,850,506
admin_1,fr,fr-51,,809,1024,668,23,41,810,1709,12,144,693,130,326,592,743,798,350,584,134,76,251,671,420,1143,705,318,209,861,1500,307,566,937,267,434,1065,1618,50,1052,847,433,503,893,805,800,686,676,245,714,566,994,635,1275,68,1204,52,1059,653,876,1769,111,303,563,608,322,1254,899,599,690,273,2153,537,1028,1000,857,1101,502,1446,2265,567,665,1591,394,174,1520,1421,1355,1559,799,544,330,1525,1018,1526,2663,116,197,993,2869,2363,3926,5090,330,804,1081,2452,3280,1468,2581,1827,629,1259
admin_1,fr,fr-52,,151,197,279,33,97,143,276,82,59,70,60,26,281,145,78,139,167,50,7,38,125,190,222,185,73,97,211,132,187,346,183,54,77,176,112,291,1,163,52,31,323,253,383,48,249,144,175,238,173,151,137,495,20,23,248,103,274,101,175,84,157,411,45,183,293,244,87,129,207,268,101,481,444,84,42,308,147,494,338,416,106,123,317,380,380,146,330,67,168,157,277,224,255,315,48,76,553,238,341,368,548,114,309,519,702,535,646,347,228,300
admin_1,fr,fr-53,,30,266,186,112,208,21,362,230,306,39,65,31,241,310,177,169,444,2,21,55,208,354,181,194,175,95,147,267,185,210,167,61,104,188,136,249,207,163,43,30,323,223,300,117,163,127,241,360,775,693,613,417,193,963,50,1177,985,1080,1250,89,995,1580,631,2984,2088,1663,2265,3538,3447,4011,2718,4752,5930,2211,2788,5958,1591,3288,4714,2366,1331,538,3325,3750,2156,3603,79,1193,516,2458,155,1649,716,1544,645,1040,1676,1395,2095,1171,1773,692,543,1347,1900,1121,2238,552,600,460
admin_1,fr,fr-54,,1711,1422,937,277,1940,294,2456,1193,713,1388,713,743,1116,1972,728,1701,1328,392,420,737,1237,1315,1590,1837,611,1025,1989,2872,1939,3998,2681,1047,1018,1347,2428,2164,3679,1917,2140,1451,3136,2451,3079,2381,4509,1379,1136,2314,2668,1898,2112,2291,813,896,1462,1198,1115,1560,1198,446,536,1442,941,1134,3049,1235,1099,1285,1747,1674,1263,1824,1980,1083,2480,730,1774,2611,2273,2776,870,839,2311,2231,3857,1066,1493,575,962,2406,2065,1288,2000,2454,508,2683,1280,2490,1385,2877,2812,766,1614,2732,2176,2548,4528,2682,1561,1966
admin_1,fr,fr-55,,302,547,661,7,191,514,626,358,104,399,113,552,46,830,477,440,399,0,10,3,674,328,889,345,43,572,208,438,298,403,609,74,217,367,457,211,330,733,462,246,252,510,879,84,389,194,507,45,669,147,392,257,83,95,268,239,133,361,273,0,39,313,45,423,308,270,130,82,435,397,320,285,389,10,217,269,553,338,201,468,85,20,432,561,101,155,486,20,106,307,297,357,418,488,65,208,282,609,439,595,338,139,230,416,1063,593,816,520,768,97
admin_1,fr,fr-56,,407,572,532,272,92,799,730,346,165,632,310,253,832,560,634,494,234,288,202,331,633,393,766,419,249,241,372,549,422,400,595,1,146,667,593,339,330,439,216,396,306,905,61,491,477,233,682,777,537,1173,132,763,343,396,526,673,779,796,526,723,104,990,525,1169,1199,907,678,575,998,1582,1423,880,1714,574,1467,1600,1822,1869,1368,812,683,935,1037,2208,1696,769,2031,505,382,1893,1648,2390,159,2295,359,711,1606,1807,2357,3782,505,960,1478,1722,1884,2193,1996,3007,1082,1679
admin_1,fr,fr-57,,1901,1552,1925,342,97,2695,1563,2378,564,1911,654,1067,2552,79,1647,2868,149,561,157,771,867,2059,675,1777,360,1338,622,755,1581,2346,288,349,455,1203,1679,1164,2193,842,472,190,2807,557,1271,1759,942,605,378,1937,1789,1259,1084,1929,565,351,1781,1791,2076,1554,2566,235,711,2078,593,1600,3123,1291,717,617,2239,3127,1781,1532,2616,1612,1219,2667,1444,3432,3193,3756,1622,379,2486,3634,2379,3098,2357,793,1264,1923,3258,2812,3879,1664,375,1511,2359,3771,4011,1847,5592,1170,414,4628,6659,4716,3735,7375,2439,1797
admin_1,fr,fr-58,,276,197,416,39,106,199,674,0,71,197,106,61,237,307,325,186,115,72,32,121,182,214,209,170,114,131,185,89,179,198,204,63,215,4,262,300,175,211,43,151,162,136,200,364,223,133,20,273,447,402,491,253,234,135,981,7,639,132,163,82,361,21,26,380,409,306,340,80,402,206,178,406,285,149,612,585,122,302,331,543,90,184,328,338,384,369,537,106,192,282,397,203,461,393,175,184,528,443,556,391,643,490,256,471,444,729,654,824,376,148
admin_1,fr,fr-59,,3652,2544,2851,855,1863,1831,4038,5463,6636,830,1355,627,5874,4421,5718,3600,3766,2404,338,4218,2045,3449,3759,2394,1429,1860,4503,4284,2957,3207,4319,1056,1724,3706,3270,3142,3489,3160,1715,158,4168,5099,3713,3139,3415,1654,1535,8664,765,5283,5796,5324,1984,2314,10203,259,7405,10811,1381,2174,600,5847,2029,7685,8306,5201,2633,779,9035,9904,7666,8801,7782,2320,3722,7068,8637,10344,12195,7822,3606,5654,7815,12571,6467,10784,9998,1901,4906,13267,4370,9150,6744,7372,1296,2391,8459,10064,13939,5598,11120,2433,673,16697,19119,5483,10782,10133,2334,7561
admin_1,fr,fr-60,,285,1398,899,71,427,1055,992,537,295,775,225,667,54,1150,158,837,702,215,24,279,588,423,638,633,242,343,313,564,728,434,815,199,299,597,278,735,611,401,239,84,885,581,862,731,714,201,293,763,1725,189,1712,1693,203,286,1276,1020,1012,546,1817,50,716,702,805,872,1811,1031,394,760,1022,1737,939,1510,1729,411,299,2019,1700,857,2082,1801,4,206,3099,688,1786,998,1533,822,207,2054,863,1939,1626,1150,141,874,1743,1200,2293,2224,1451,520,1094,1300,3950,637,2075,2792,18,1158
admin_1,fr,fr-61,,552,85,549,5,110,363,556,181,103,551,132,229,254,305,420,256,163,312,207,259,246,296,308,217,211,240,209,462,241,507,110,168,59,378,583,317,590,581,16,124,556,1104,338,385,352,383,222,826,1035,388,830,276,289,475,785,599,372,577,805,48,123,556,250,726,391,923,295,746,359,688,458,506,447,258,138,742,828,958,137,870,251,162,729,554,650,556,672,356,862,38,975,392,799,543,228,238,636,1326,412,1551,23,420,477,1032,631,905,735,844,369,346
admin_1,fr,fr-62,,1350,1249,665,257,253,3320,200,1656,986,1219,457,1890,91,3141,158,2135,1126,387,324,275,1814,1254,3466,27,626,854,1679,967,1998,1939,981,474,218,2303,2195,146,1873,1135,436,1928,838,1654,922,1485,2627,25,576,3395,478,2616,417,3396,602,1365,2294,1660,2965,608,2231,94,540,2794,697,3938,512,3126,1094,1703,4553,1324,1937,3022,2511,901,1062,2594,4343,3555,3584,2481,1118,1494,3814,2982,3002,2682,2438,893,3859,446,3637,2417,3497,2201,360,316,6241,3736,3445,2864,4660,1294,2490,4218,3971,2843,4776,6323,1842,6014
admin_1,fr,fr-63,,1114,904,634,361,107,914,885,752,534,576,402,480,1181,915,778,791,426,425,383,444,1626,352,610,1060,422,203,771,989,723,509,553,357,130,1038,424,780,545,746,453,481,613,698,1120,831,495,498,238,963,1305,903,703,1146,319,638,1661,51,972,1258,832,260,1227,94,627,884,1276,987,604,421,1779,737,2311,40,1279,540,517,1532,1354,723,1735,1275,14,771,984,1560,1804,672,1160,745,707,1085,1057,970,2717,12,335,2119,570,1605,2180,1092,2534,599,2596,373,2753,1932,3521,2292,691,1941
admin_1,fr,fr-64,,1113,889,482,164,260,1135,1019,1221,374,441,98,121,1282,1177,851,1128,686,158,55,248,1308,1577,683,1104,203,291,418,432,289,464,423,113,71,696,445,325,486,321,143,276,517,1803,420,582,77,193,390,655,640,1084,818,413,353,118,1351,754,1448,1071,696,244,297,848,108,1079,1173,1345,405,474,1016,1622,287,1513,613,372,526,1261,1826,1098,739,2028,303,1939,1837,628,2629,2296,1182,521,1127,1395,3593,2718,1498,2682,201,1860,3276,2144,3923,4430,4110,727,1709,4171,4650,3342,4739,3540,863,1089
admin_1,fr,fr-65,,321,486,365,24,110,485,124,263,36,327,76,143,340,294,241,264,228,43,25,127,199,157,350,289,60,8,315,183,311,153,234,88,176,172,167,87,263,254,79,267,18,214,141,267,238,48,96,248,176,231,307,176,79,162,175,258,250,145,275,107,88,291,188,296,17,387,215,205,365,403,390,246,430,138,242,583,366,739,252,304,132,103,501,843,765,439,706,2,136,675,475,320,887,475,54,157,1483,1017,858,2005,19,284,197,1049,1461,1461,432,499,286,98
admin_1,fr,fr-66,,478,196,425,41,93,671,876,22,142,435,49,600,224,385,237,228,528,42,43,78,458,368,419,591,72,234,211,588,480,62,349,75,31,418,342,310,380,228,84,76,595,359,355,302,451,101,194,422,532,382,589,344,95,101,622,712,791,1290,174,180,351,734,456,842,734,968,202,259,1609,60,817,949,763,213,650,1171,1077,651,950,1208,350,75,1355,1726,128,1215,744,327,280,969,1373,976,1251,738,87,803,1432,1633,2173,98,1425,606,701,1741,1256,2278,2240,1409,445,1154
admin_1,fr,fr-67,,1973,2160,1953,21,240,2860,2663,1654,321,2106,894,386,2698,2718,1280,2622,1905,613,177,827,2618,3810,675,2739,5,1382,1592,2420,1095,2141,1767,508,249,1787,3208,163,2071,1250,617,209,2844,1205,1298,2122,1589,482,171,2838,2423,2848,1534,2539,1021,1392,1507,3524,2555,3432,3106,665,1122,2002,2743,1163,1623,3134,681,652,3736,3371,2452,2965,2653,743,1717,3072,1801,4516,2997,4222,1264,735,4456,1725,3141,4814,2619,869,1311,3882,1800,4069,5835,332,579,2023,4654,4208,2353,9215,2428,2878,3315,6116,3608,6111,9820,2013,2609,3498
admin_1,fr,fr-68,,729,1642,1039,302,92,1511,1101,1458,489,998,288,118,1934,886,1470,1333,895,504,100,213,2403,15,1167,937,659,597,679,1194,1026,550,1038,792,396,1008,2882,363,408,1006,587,104,1580,1061,1335,1581,777,1002,363,2183,404,1796,2107,1068,703,487,1490,2190,1538,2480,3012,604,313,1618,197,4463,1512,1617,970,1857,452,2798,1171,1343,2815,689,991,3076,134,1832,4046,438,533,331,3840,2026,557,2357,1162,1154,1207,1115,2465,1827,1712,1628,218,2891,54,4801,1141,1190,2919,834,525,5935,33,5314,1639,2062,1483,406
admin_1,fr,fr-69,,1875,4244,1768,786,560,3436,3751,1536,1411,2213,618,1700,2465,3196,2081,3115,2095,683,555,849,3910,1909,1628,1941,915,541,2119,2226,1367,3768,289,707,319,2864,1139,2563,1932,1749,589,417,2958,1840,2732,1237,3170,971,1400,4360,2555,6424,938,4087,1171,1894,5077,4406,5606,3883,4335,1321,2338,3313,2209,4882,5929,3676,1127,1020,6753,4844,6473,4220,713,1305,2866,4767,8119,2546,5023,3746,1330,2329,6178,4872,8882,2495,3328,1815,3057,3556,6656,6562,6269,3939,1156,3946,6465,8042,9160,8198,6322,1933,6027,10088,8469,8222,12492,6210,2368,4469
admin_1,fr,fr-70,,247,543,206,9,465,136,548,185,36,340,121,182,266,542,306,420,188,238,23,108,377,287,266,259,281,147,425,189,409,234,137,301,49,432,151,364,564,199,183,105,658,39,283,133,257,204,72,403,170,274,250,240,190,92,299,441,561,396,564,174,45,289,96,362,517,362,247,214,382,796,179,361,293,278,266,312,602,293,738,99,121,183,520,743,41,629,281,357,14,564,552,424,923,432,93,383,467,731,840,575,726,365,627,640,890,972,1055,639,422,469
admin_1,fr,fr-71,,660,1120,988,262,157,1471,589,1147,409,615,295,621,646,1167,610,395,815,117,148,956,582,239,439,520,290,403,362,697,764,475,434,231,73,794,581,613,464,333,188,257,582,575,464,382,592,268,222,800,762,1026,123,697,346,135,915,802,721,943,508,211,90,649,138,1556,636,1206,40,338,809,1066,719,1180,1055,30,542,597,1459,12,1079,553,230,1016,276,871,641,1031,581,316,425,488,982,1255,537,1139,236,73,1116,1473,1017,1638,1118,774,876,1295,2158,754,1768,1748,639,1693
admin_1,fr,fr-72,,374,757,176,262,313,350,774,514,437,618,170,224,511,765,17,643,329,410,87,312,384,1014,579,385,221,257,364,373,327,421,317,254,61,433,266,350,356,411,127,458,186,428,690,271,422,289,206,411,1236,279,519,396,203,154,638,562,552,509,532,239,260,399,185,947,581,783,479,156,943,643,1282,1269,760,259,585,1627,178,1444,1658,680,455,228,1313,1590,2508,1846,1948,37,721,802,2129,1517,1715,2052,3295,1332,4433,3613,2355,4145,1981,1162,488,4569,6557,1128,2556,3876,1289,444
admin_1,fr,fr-73,,225,380,376,154,184,341,379,482,244,309,187,111,442,695,277,815,398,211,74,133,568,206,638,538,64,264,227,416,364,341,423,289,325,527,316,558,317,737,45,258,388,368,408,462,437,424,159,577,781,451,470,487,373,39,567,568,662,845,485,384,428,470,189,941,455,736,466,172,1179,569,1028,712,826,36,219,871,764,783,791,842,350,226,1202,724,976,498,840,597,504,898,555,1650,486,692,184,569,951,1628,491,513,1274,418,652,962,831,2515,241,1314,551,689
admin_1,fr,fr-74,,687,877,642,249,150,1063,1695,704,790,177,315,326,701,818,697,760,644,400,50,239,556,572,1207,188,207,341,350,698,546,587,661,6,269,271,868,850,92,517,341,153,603,803,914,1055,268,316,613,1060,1615,845,1570,1484,14,691,1125,1613,1664,2393,106,775,116,1551,717,1143,1263,1856,510,744,2431,542,1687,1360,1737,637,242,2599,2244,4628,64,3695,1020,1368,2456,2426,1976,3670,2038,884,187,2976,2713,1591,2843,2304,100,941,3836,1471,3722,2766,1997,712,592,2744,5551,200,3364,1224,1030,808
admin_1,fr,fr-75,,4593,3503,2255,833,4529,166,4543,3828,1826,3034,629,586,5069,4047,5397,2012,2405,1549,687,2286,2539,3691,4341,3636,612,1510,3736,3506,2371,4504,2754,784,448,3993,4262,3716,3376,4077,170,1791,3283,3960,2406,4638,2386,1231,2765,2845,8273,4535,3987,4771,2024,2588,5490,3910,7032,11245,525,1804,3765,3926,4108,4053,8042,8838,26,1490,11911,5133,6571,10164,6096,3636,1917,19691,152,16671,6463,12114,5154,5245,11139,15223,13552,12020,10585,9074,5548,12781,10948,17023,11129,111,2573,6932,15319,13324,13777,9784,12810,4025,9082,11563,20171,13717,9918,16476,4934,10357
admin_1,fr,fr-76,,493,1459,725,459,195,1800,641,1147,1094,26,540,441,991,848,1024,714,799,510,174,337,873,954,821,448,559,168,952,666,1161,1170,122,388,289,928,1136,1053,1211,973,1400,1423,2714,2641,4679,128,2607,1631,1236,2726,2697,3086,3978,2017,3103,1733,3518,2439,4997,3215,3102,1611,1635,1646,1609,5656,1680,1908,1214,1286,2618,2161,2366,1868,2743,855,2642,826,2401,3037,2139,2814,1458,1234,1952,2106,2875,3068,3545,1013,412,1896,3377,1911,1898,2661,1272,692,3778,2979,2545,3446,4056,292,1436,4368,3338,4270,5999,2645,2355,3204
admin_1,fr,fr-77,,1075,4088,40,904,1114,1575,3407,1270,1485,1175,958,448,3354,2047,2174,1395,2277,653,300,419,2436,2073,1986,1401,904,295,2563,2162,1749,1720,1163,799,49,2038,2246,1439,1263,1708,940,232,2470,1524,2005,1512,2067,943,908,2167,3152,1472,4944,325,1331,1540,2715,1998,3567,3182,2370,1062,801,2785,2105,2515,3936,2829,991,605,4379,2449,4294,5288,1328,1370,2374,3660,2953,2984,5410,3636,2147,88,4004,5016,5442,1735,2602,1991,3657,558,4600,3390,2416,4533,785,1525,4111,4817,3944,9527,719,2041,105,10850,2147,4502,5077,6257,1366,578
admin_1,fr,fr-78,,362,1293,1993,335,1176,1252,4629,36,993,1194,545,1078,1660,1892,1874,1433,2392,435,258,842,2012,1370,1641,1173,555,399,1467,1850,1868,889,1680,395,552,2769,177,1403,1168,1846,486,606,1500,3264,347,1861,1470,532,510,2259,3721,2593,2716,1443,655,818,3256,2950,3364,2688,2211,2055,1252,2028,1301,2878,3635,2943,1128,1952,1961,5011,2172,6065,2452,1245,1810,4384,3076,4627,4849,2771,864,396,4638,3702,3921,4046,5079,1465,1626,2716,4220,4545,5221,2602,1862,1598,4993,3576,9093,1363,4492,733,6238,2725,5833,6413,5364,3848,1685,1405
admin_1,fr,fr-79,,296,214,295,92,253,586,750,495,272,292,198,142,2013,1710,1299,736,79,79,84,348,189,240,288,333,8,145,142,314,252,239,214,61,76,453,1012,581,231,196,72,214,343,174,741,293,260,116,26,480,293,605,464,225,170,113,332,292,471,305,569,7,202,196,143,553,546,455,213,239,542,770,218,465,326,199,41,1623,350,725,1122,410,164,92,944,528,295,613,387,220,254,422,873,673,704,510,54,403,388,1278,976,651,1156,443,289,1513,1031,1965,1388,898,717,2267
admin_1,fr,fr-80,,656,858,1084,842,612,870,872,521,174,1167,16,256,611,703,2424,15,1630,539,74,516,900,1314,14,975,347,168,1029,686,738,957,80,379,354,1147,212,458,453,684,193,530,118,567,1523,198,491,246,407,570,625,673,958,493,314,36,1187,917,769,347,827,163,443,477,417,523,791,1178,227,390,746,1062,950,915,934,19,989,34,1305,1502,1362,765,318,105,910,1566,1087,1609,189,263,135,1134,465,878,1084,728,137,573,732,1446,1098,598,1336,256,667,728,1990,1441,933,1531,507,589
admin_1,fr,fr-81,,806,701,540,157,294,775,558,380,123,615,105,699,58,443,710,340,330,151,2,338,482,473,486,267,70,85,423,832,672,17,343,114,60,544,474,227,236,245,41,256,248,359,214,286,289,69,166,280,401,329,237,349,42,85,370,275,415,504,37,46,115,275,427,201,230,541,69,248,325,520,516,728,335,132,340,356,1430,205,673,458,121,337,549,901,681,1154,514,160,530,842,1160,811,599,1123,171,519,1264,1041,833,1188,1828,258,1159,1429,1981,1669,1847,1565,498,194
admin_1,fr,fr-82,,343,225,266,386,388,471,317,174,36,394,1,107,229,229,370,216,209,74,43,31,256,214,239,149,77,72,207,189,140,174,189,9,59,166,139,182,149,161,57,77,175,143,153,192,184,143,159,229,315,376,149,155,111,120,324,221,236,251,190,113,131,176,218,232,600,345,217,227,434,352,392,573,409,173,307,784,520,786,454,591,174,400,442,875,580,816,491,388,567,995,436,1406,723,442,55,367,1162,506,1494,731,1366,333,469,1888,946,2444,1434,741,142,183
admin_1,fr,fr-83,,626,1750,1002,326,243,1230,1626,1124,293,1486,175,375,1525,1834,993,1766,1461,522,51,725,1606,972,1155,1810,360,848,691,2394,190,1401,710,451,341,1271,1655,669,1204,949,521,665,1123,1373,847,2350,608,126,92,2310,1562,1354,889,1505,596,986,1101,2124,1705,1011,1791,905,591,1816,244,2745,2166,2276,863,522,2503,2871,2590,1411,3730,64,3334,1576,4482,1506,1696,3626,795,1815,3471,2977,2905,6145,2912,1520,1777,4527,3218,7479,5746,3383,366,3106,6671,5349,5154,6969,3380,1774,1127,8688,6998,3957,8424,4355,1198,1846
admin_1,fr,fr-84,,237,614,527,8,275,460,525,254,91,550,196,342,517,517,269,656,433,2,51,298,780,867,601,229,131,118,690,280,608,383,407,89,121,426,704,412,328,518,177,156,560,598,457,409,593,279,412,1037,52,681,850,444,167,328,679,527,798,1984,884,444,248,1338,308,842,1710,807,433,233,1688,954,879,962,1217,290,417,1356,797,1715,1262,1090,21,411,2634,333,2393,337,1007,552,984,1113,1766,783,2347,1007,252,392,2812,3152,945,2047,1942,601,1092,3919,1122,1487,3117,1356,523,292
admin_1,fr,fr-85,,895,966,1156,557,1058,742,475,482,398,843,296,408,704,1022,1346,759,1518,19,98,232,658,917,485,1110,213,771,1284,1169,686,893,444,260,211,857,1362,898,1084,714,238,348,725,787,511,777,450,201,345,660,1066,928,1564,462,258,246,629,893,1107,1031,863,231,841,7,340,680,1937,1485,373,213,955,1757,145,1794,1065,406,415,831,1172,755,1211,940,315,246,1368,1594,1187,1471,932,306,301,1307,2065,1594,2075,2071,462,1069,1806,1606,2272,1598,1515,623,81,2070,2816,3224,2268,1549,562,824
admin_1,fr,fr-86,,891,405,297,142,68,1526,914,951,469,1182,1157,165,1420,1064,1195,1715,271,295,27,397,434,800,528,828,183,238,309,593,700,377,439,310,68,404,441,186,270,290,277,131,332,351,399,308,546,10,156,326,518,453,417,676,1,78,552,449,412,498,468,267,181,384,260,495,575,770,334,303,618,743,413,1067,589,460,351,406,850,537,820,604,232,300,394,899,960,677,608,364,303,679,906,768,952,968,152,119,1445,1206,625,1200,1490,410,499,1486,1791,1006,1867,832,674,811
admin_1,fr,fr-87,,432,116,502,113,243,376,167,294,125,219,81,191,435,326,313,457,370,108,15,201,562,243,314,277,8,99,341,30,661,313,44,70,29,241,354,68,149,272,83,137,283,390,6,441,263,3,35,225,374,272,140,251,174,320,146,170,338,255,270,176,106,233,386,151,391,455,156,197,381,397,435,568,496,223,243,533,585,519,580,597,401,71,564,1228,240,654,345,347,300,601,546,674,703,491,141,212,980,595,1771,60,930,997,484,1365,319,702,2117,1231,935,1372
admin_1,fr,fr-88,,533,675,374,49,82,670,1281,5,430,414,131,90,513,471,530,781,416,109,90,551,235,367,452,608,160,290,631,619,981,316,517,264,224,778,587,630,747,472,186,973,302,766,515,761,530,165,290,1359,284,422,611,755,1,331,836,36,529,625,324,342,70,618,86,1426,19,1006,345,913,363,1371,942,1336,1422,4,443,1398,1731,1376,1328,641,369,510,946,753,709,344,819,284,248,673,720,1027,926,848,120,1509,87,1303,1138,1341,742,493,1278,476,1173,1365,1089,722,511,672
admin_1,fr,fr-89,,930,719,596,317,240,894,1054,396,180,825,208,470,1101,296,402,1174,93,219,74,108,1047,1091,110,647,166,69,667,496,869,428,577,218,571,181,332,658,637,374,191,234,284,344,431,353,451,305,92,1103,821,362,1095,60,508,284,498,586,784,425,495,283,115,545,643,969,48,873,357,166,804,620,580,785,758,270,243,841,754,900,945,471,326,453,1064,313,669,670,347,393,438,627,501,830,656,842,175,589,1036,965,856,1123,624,812,823,821,1641,721,2095,841,948,633
admin_1,fr,fr-90,,204,81,111,69,105,216,274,107,41,84,40,10,299,147,296,104,332,128,107,55,309,168,189,156,104,40,317,279,248,265,311,302,198,245,192,134,124,191,95,222,232,189,122,131,220,61,125,191,315,172,151,392,18,276,41,376,194,158,247,64,134,200,172,299,156,316,165,149,489,138,339,159,396,36,157,320,428,174,319,334,122,131,269,426,550,45,311,112,65,334,440,299,428,264,172,145,509,288,534,235,845,69,881,248,440,526,500,385,354,277
admin_1,fr,fr-91,,1837,1421,1656,256,945,1364,1935,2013,997,1298,270,1083,975,2128,3364,257,2005,325,294,1963,289,1834,1555,1416,516,1017,928,2227,1765,888,1512,414,846,1243,2055,1043,765,1641,408,166,2336,2553,609,1033,2146,463,436,2468,4737,2138,455,2478,879,282,4019,2106,3587,3373,2128,868,967,2698,3655,134,4707,2016,1489,2052,2699,3737,3952,2728,4148,1113,1901,6409,719,5680,2776,3819,1225,2622,4827,3712,4453,3476,3315,1185,639,4277,5368,4450,7087,128,813,5656,1814,6764,1399,3990,6494,846,592,8456,3149,12169,2631,3596,998,2664
admin_1,fr,fr-92,,2671,2309,2072,715,3773,3570,1085,2262,1392,2001,846,564,2879,4240,1766,4973,319,404,229,1915,1775,3069,1310,3618,6,899,2083,3737,1731,2178,1469,346,356,2419,2051,1771,2903,1526,751,708,2583,2182,2609,1765,1962,800,3903,1677,2789,6694,1527,2523,995,2255,3138,4908,4075,7602,1494,158,2414,2345,2555,5412,8587,170,1976,546,8620,6596,3559,7527,3900,2363,1765,8993,8646,5590,6684,8123,1220,4602,5738,5866,9065,12689,636,1999,7408,2888,6192,8057,3861,7802,1464,4658,7384,7995,8866,8803,5680,2177,10938,4844,7188,12657,6443,11312,1758,2043
admin_1,fr,fr-93,,2264,1091,2458,386,833,1797,2156,2290,1203,1335,417,831,2915,1692,2507,1954,1360,827,306,1365,3149,1081,1715,1603,791,892,2590,2785,1966,1926,2115,766,255,3383,2108,1747,2811,1530,834,1130,1599,2947,2377,1929,2560,861,2030,2385,4392,2978,2702,3076,1046,1232,4685,3579,6321,266,4510,1223,1442,4910,720,6429,4283,4561,1534,2737,4404,4649,5249,5715,4509,2076,2362,8111,5101,5994,8101,3238,2120,3382,5501,6018,5797,3088,7091,1907,3060,4422,4729,5265,12376,728,1159,4287,5593,6850,3753,9015,5339,2036,4457,5934,9518,4170,8580,8978,2384,3953
admin_1,fr,fr-94,,1558,2496,1448,649,1185,1791,2770,1798,445,2583,809,371,2456,4293,424,2211,1949,513,726,1194,2121,1665,2191,2246,606,1416,1712,2091,1434,2599,1320,451,265,2645,2384,1716,2272,2390,125,3163,79,2493,2049,2721,1619,947,757,3047,4330,2009,2805,3180,747,1086,3966,2924,4178,2899,3138,795,4200,38,2356,3953,3729,2677,1078,1689,4075,4917,4067,5179,2376,1621,3077,4794,5540,3682,7077,3775,1543,634,5344,7367,2941,7519,3105,2169,5169,2293,4796,4096,4332,5574,1869,2969,5059,6537,3769,8911,5681,2142,9081,126,10463,6615,7108,8675,555,1722
