region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
admin_1,fr,fr-36,,153,147,153,43,2,397,401,7,55,260,5,39,154,164,185,179,115,44,23,57,77,150,102,98,20,58,74,202,1,74,135,20,27,137,113,46,142,84,40,119,14,285,122,132,222,62,12,225,148,209,99,67,39,40,103,109,172,161,94,73,74,97,71,158,252,21,69,58,110,173,163,250,89,60,173,78,267,248,311,35,85,102,352,86,179,154,313,88,78,364,315,294,345,393,46,64,678,740,822,381,863,310,195,414,545,992,1094,876,359,473,799,619,427,668,639,129,244,827,740,789,1273,190,262,551,750,759,791,745,887,238,48,824,706,689,618,292,245,119
admin_1,fr,fr-37,,696,1012,1181,9,568,1280,1191,872,144,1193,668,178,1461,812,399,1259,499,455,142,318,658,1123,834,786,1,336,792,339,877,516,507,238,55,867,424,728,687,605,27,73,728,656,420,694,691,342,831,38,839,588,425,636,189,791,38,691,588,1185,11,270,444,534,125,1088,1191,777,239,496,744,1335,989,1153,597,443,1260,460,1351,1311,1399,814,324,775,1906,425,1498,1504,996,268,441,1493,1491,1195,1135,1567,230,647,3285,2345,3282,1451,3982,88,319,4442,2070,3413,2175,3978,991,1525,2828,1746,3474,6688,1976,83,1646,3334,3436,6721,2268,2326,1965,1646,4677,2974,4843,4879,2233,1550,1189,4008,4253,1849,2724,2964,766,1626
admin_1,fr,fr-38,,1627,816,1426,477,320,1227,2103,776,260,1275,560,369,1326,1276,1353,1063,809,538,141,685,1365,1613,298,1134,339,519,1202,1517,34,1352,693,419,449,1028,1842,174,860,864,418,582,1040,1095,1465,1465,1287,33,748,1427,2094,966,2052,1115,639,780,1704,1790,3827,1005,2041,648,1442,1378,1332,2742,2944,1796,1535,534,5151,1210,2330,2233,1566,883,1616,2299,4577,1203,1472,3629,105,589,3366,1715,3391,3132,1930,815,2920,632,3101,2387,2763,2780,379,1941,5303,1730,2890,3994,3402,125,2186,2045,4636,3232,5895,3086,1189,2919,3753,5736,3962,5401,3527,1454,2542,10240,2124,6257,5965,3865,1619,3131,6273,5715,5953,5376,4608,1875,3016,4583,9469,79,7982,4523,1278,1974
admin_1,fr,fr-39,,264,260,158,99,116,210,340,284,204,340,118,80,624,58,318,173,215,79,22,153,204,366,259,330,69,103,117,508,52,164,272,135,36,282,284,229,234,158,79,57,285,150,259,288,204,119,35,411,399,680,630,767,179,133,494,331,508,1614,805,174,511,5,101,473,737,1030,304,229,1207,244,995,705,449,255,148,410,453,828,440,937,4,248,444,416,400,477,235,234,52,360,563,217,480,458,75,100,701,478,704,774,841,279,794,43,930,919,1132,636,536,617,780,1143,698,547,1031,692,125,1056,1122,1157,792,1198,861,731,1998,768,1173,1546,725,555,290,1309,901,1380,879,705,313,800
admin_1,fr,fr-40,,289,171,776,10,23,323,370,308,88,286,138,184,177,426,447,60,280,114,10,119,700,857,684,438,84,134,734,514,513,305,229,71,142,293,153,208,505,173,89,66,290,423,138,138,210,102,138,381,246,470,460,335,169,109,932,331,1184,537,924,215,698,12,446,691,1220,835,158,686,112,1529,12,1400,828,11,492,817,771,1236,578,1109,170,480,1446,645,1191,1382,653,245,1148,918,284,1680,481,568,41,178,1221,1111,1950,338,1597,32,301,2266,868,2163,1350,1335,383,1052,1863,1722,1174,1850,2070,362,635,2165,2442,1752,2504,1279,594,1154,2158,1370,3161,3267,296,488,2505,566,1583,3577,671,1409,546,843
admin_1,fr,fr-41,,294,412,357,123,9,456,288,253,43,396,92,41,328,304,238,222,314,62,15,108,325,255,376,19,81,92,179,232,109,167,215,71,47,183,185,237,146,283,3,98,239,130,194,170,284,79,61,188,388,149,310,148,55,102,154,268,182,171,236,77,106,226,53,224,453,199,109,109,188,697,118,264,472,15,403,467,829,566,311,415,152,49,598,608,492,623,178,7,250,344,521,588,650,312,120,219,1074,769,738,413,964,171,216,766,2456,495,1658,501,384,91,1431,1078,1082,1750,178,209,492,1075,1150,1098,1132,886,247,343,1637,1097,1179,1094,932,213,537,1215,1378,1911,222,745,193,422
admin_1,fr,fr-42,,1015,1279,235,252,64,1255,1896,28,355,845,625,291,1225,1540,898,703,1616,38,357,203,1817,763,2094,156,723,391,1252,1218,1223,854,590,736,613,704,1314,970,590,758,676,670,1114,879,723,941,1110,515,193,1869,934,1153,1334,1532,807,749,2417,572,1381,1254,1101,453,958,889,1288,1542,1568,1561,767,1067,1317,2094,1521,1037,1798,625,936,1558,1232,2527,1208,1960,23,309,1881,1929,856,1986,850,739,286,2209,1393,1542,1340,1374,432,1383,1785,2448,2189,1718,2368,701,635,3901,2447,2459,5677,1558,204,1566,2060,4128,3225,2856,2912,1316,3964,884,4972,4256,4129,4823,137,2019,4791,5677,3657,8203,1026,1572,2685,2777,6319,3783,4233,4870,162,2428
admin_1,fr,fr-43,,120,97,196,42,88,139,198,81,20,196,86,118,203,231,142,81,140,98,29,150,204,157,237,196,79,72,220,211,214,123,165,90,102,223,265,43,344,245,65,20,454,269,323,90,321,96,35,340,306,386,263,248,82,135,223,234,261,234,243,54,38,246,172,205,575,31,204,74,421,307,517,29,406,102,194,317,466,221,314,383,89,365,284,158,288,230,197,89,160,268,250,282,351,336,41,157,496,763,193,237,830,39,56,692,775,1148,449,527,244,177,889,1229,525,1388,692,211,1187,1280,448,530,1357,831,238,652,1111,1708,650,1664,841,317,576,1184,1115,955,915,753,254,219
admin_1,fr,fr-44,,1489,1146,1362,355,676,1313,1147,1441,569,1017,719,287,1701,991,1513,2280,1533,870,633,325,1676,1934,1675,1897,856,130,2390,1687,825,1757,1236,968,553,1010,2215,2482,214,2246,95,634,1166,1937,1804,827,2077,780,232,1839,2378,1257,2463,1256,699,750,2371,1793,1819,3482,2471,949,3390,335,466,4312,3053,2890,1113,1233,3386,3000,2180,4446,2968,1567,968,4465,2752,3630,3141,3748,2048,1258,4609,2807,2476,4882,2063,1495,1878,2304,4555,3817,3252,3196,1237,816,5818,3560,2742,5789,3740,2171,3237,4778,4706,4857,2718,6320,2902,2576,3935,13563,2960,7526,5543,2304,7160,2985,5786,8430,6097,7678,2032,3315,4918,9312,8825,6958,5905,2356,3084,5814,5724,5050,9375,1204,1332,3703
admin_1,fr,fr-45,,1431,834,1523,390,634,1383,1129,1039,548,1432,362,492,1654,913,885,1340,1278,13,363,475,956,906,962,662,477,979,430,971,554,595,886,604,222,859,976,765,809,886,469,375,532,1056,1106,860,761,534,358,1187,637,1131,1462,951,1177,854,2450,3783,1472,2326,2332,704,874,921,441,1492,2442,100,666,404,1467,1163,1585,1288,908,715,454,1912,1558,1523,1602,939,830,235,1493,2916,827,2665,357,684,882,1303,1559,3737,1408,1954,746,1803,3172,2968,2558,4086,2063,1835,2004,3081,3390,3918,4142,3227,1377,2098,1996,3704,4855,4176,3869,1740,2163,4929,3512,5440,4620,3152,2751,2473,4669,4151,3233,4752,2204,2357,2034,2370,2788,3626,2857,2434,1349,639
admin_1,fr,fr-46,,158,108,219,18,40,213,197,103,15,119,20,143,2,125,163,128,143,29,8,16,188,95,151,119,22,10,174,101,61,112,81,13,8,159,81,146,6,89,13,48,110,62,121,89,78,24,54,130,119,105,121,106,37,53,100,185,151,106,112,32,40,137,86,176,123,207,44,26,287,232,223,322,11,63,127,234,196,247,311,181,116,36,560,367,254,373,185,77,218,396,392,346,343,167,28,164,311,614,354,745,398,179,123,663,724,334,1002,379,215,100,788,399,605,481,478,143,340,448,571,707,680,638,120,194,950,545,828,773,647,100,362,427,978,507,554,628,152,458
admin_1,fr,fr-47,,228,234,211,57,113,250,292,251,169,139,82,30,297,506,216,213,175,120,22,90,432,200,65,252,135,188,18,132,789,416,172,38,51,604,164,98,338,129,85,29,375,202,170,61,180,113,99,250,333,466,74,177,60,321,65,332,186,277,350,4,104,327,219,231,597,297,151,229,435,256,900,134,372,116,117,832,573,480,700,411,169,88,717,500,553,536,897,4,118,542,515,354,928,547,49,162,887,878,489,684,1144,22,459,615,878,1858,648,825,194,619,1127,708,1591,1631,1083,333,441,1390,1039,1327,1020,1045,423,583,1113,963,954,1098,889,36,363,893,787,676,1059,1074,315,184
admin_1,fr,fr-48,,99,110,93,48,28,90,111,87,93,109,87,37,170,102,166,54,134,77,22,109,43,165,18,116,54,122,16,75,33,51,108,24,28,75,102,69,70,41,58,32,55,153,98,14,130,2,20,75,67,48,42,74,45,37,126,67,68,38,84,37,35,37,56,128,84,7,81,10,138,136,86,144,99,59,29,109,90,67,104,99,63,79,165,110,102,91,162,25,39,87,201,10,207,140,14,30,95,268,158,261,169,23,29,260,496,42,276,294,10,208,282,198,309,697,4,80,362,113,360,313,223,299,56,63,664,342,391,95,364,81,39,332,437,194,398,145,69,128
admin_1,fr,fr-49,,1698,323,786,495,446,957,1769,53,562,924,375,527,1135,750,1356,747,1249,263,200,690,468,1066,489,834,45,141,865,1047,681,514,745,254,362,543,821,1165,704,562,219,367,775,1000,164,394,798,290,434,1019,1078,562,1197,578,306,1093,479,1021,1116,2024,28,651,780,706,613,1109,2405,1461,623,456,2452,2029,1376,2642,1108,651,416,1783,1914,1250,2354,1010,520,722,2827,816,2368,92,1600,427,2179,1504,134,2398,1465,1172,195,723,1491,2608,2259,2173,1784,577,1251,2679,2216,2256,4963,293,716,1674,3046,3931,2284,5118,3454,1603,375,7442,2633,8838,6267,4504,1015,468,6686,6559,3509,9122,470,991,5483,1881,4782,3485,4254,2473,724,1890
admin_1,fr,fr-50,,383,372,457,159,159,596,820,58,196,288,172,228,441,709,419,431,330,102,133,246,232,478,442,407,4,142,537,467,227,302,460,162,74,541,650,94,488,428,290,196,517,254,595,545,508,235,86,634,604,744,657,370,387,181,692,655,385,685,451,389,445,418,328,817,429,868,348,454,690,868,973,1534,807,574,396,1967,11,1146,1036,631,317,455,1097,2227,91,1277,669,216,599,1440,113,917,1094,609,197,229,838,1141,1467,690,1390,518,625,672,1192,1735,892,1775,845,479,1569,1474,1920,1371,1689,548,375,1873,2112,1146,2243,1853,611,1318,2289,1609,3108,764,1351,676,601,1778,1492,1365,2641,231,381,678
admin_1,fr,fr-51,,414,639,577,107,106,1003,574,891,369,506,89,208,935,710,430,436,666,128,80,289,435,847,595,872,371,592,1004,535,801,1333,8,463,494,1297,891,1291,35,1257,330,204,1272,473,689,802,717,351,391,1016,711,827,793,529,1081,974,25,1172,590,818,920,314,433,812,118,1438,797,713,690,488,1309,1081,945,1344,1448,327,852,821,1435,1176,1731,900,549,189,1552,1218,1261,1749,1313,29,170,1476,996,1407,1447,1639,246,477,2596,3693,1933,3272,3230,1156,1619,3999,1129,2114,1505,2338,543,1278,2481,2642,1489,3057,2745,735,435,3954,2938,3102,3966,2832,660,3733,1054,4514,3044,4561,616,722,1151,3132,2845,2108,2309,2615,582,853
admin_1,fr,fr-52,,111,352,158,38,75,371,37,122,11,103,79,81,293,7,161,278,11,41,12,86,202,34,250,203,73,145,110,323,91,284,173,64,8,222,93,257,77,173,29,31,315,269,154,282,305,79,342,14,193,186,136,429,75,121,107,163,141,184,225,88,90,467,65,241,258,220,79,140,362,5,364,309,437,88,111,185,266,428,671,83,106,90,388,376,338,431,54,65,145,189,238,208,304,313,27,123,758,51,314,414,479,117,324,610,591,310,861,615,8,686,506,177,387,623,566,257,495,1063,1155,1070,1338,773,447,400,655,899,853,604,516,216,104,663,623,418,380,299,162,18
admin_1,fr,fr-53,,325,229,136,140,115,248,250,206,135,215,64,66,246,212,208,282,192,174,11,52,320,286,177,213,120,58,242,166,229,219,119,105,86,289,41,222,258,137,56,105,101,362,146,234,260,68,236,418,488,689,660,535,243,84,1107,972,1022,829,1173,521,590,910,1190,4975,258,2743,2268,2001,2688,4867,3286,6740,2723,3549,1684,6925,3510,1609,4457,2702,1116,870,4229,4295,1866,989,1456,711,1654,404,1620,1844,323,1389,496,341,2424,1480,1796,1138,2619,85,308,1852,1795,850,1718,632,1140,387,1752,1309,719,1263,1643,450,709,1127,1356,2531,2018,2155,44,644,2636,839,1514,1099,1922,579,744,1440,1151,794,1790,868,698,127
admin_1,fr,fr-54,,1780,1109,1057,434,1909,32,2360,1594,1035,1259,464,756,2662,428,982,926,1731,617,180,864,989,2765,1700,518,659,2685,420,2118,2252,3448,2636,1828,2222,26,2776,2438,2048,3487,1866,2890,909,2462,3358,3981,2896,1787,1135,2692,1266,4530,2466,467,650,437,1918,1195,728,1657,1281,672,1863,70,2028,142,2111,2044,1135,2479,786,1600,1538,2263,1193,1148,193,2506,3246,1337,3323,1180,1535,1311,3085,2457,958,1590,2450,501,1231,2076,3269,712,1914,2027,375,2744,1283,1885,4288,61,3165,979,309,2995,2541,3892,3800,3939,155,1563,3762,5778,3660,371,4696,1590,2163,4420,4263,9823,2485,3309,2890,6388,781,6529,4974,5636,4492,105,2180,3614,3775,5744,3276,541,1230,1311
admin_1,fr,fr-55,,192,516,598,104,325,711,316,352,110,420,94,263,568,576,433,305,549,50,5,71,368,571,670,556,49,574,122,315,505,620,361,107,63,548,426,226,351,734,429,83,576,466,463,322,531,118,174,654,153,396,350,311,57,48,475,91,166,237,292,62,7,348,95,387,539,73,73,207,274,366,407,510,33,117,56,481,450,268,452,298,131,87,395,268,378,138,486,7,92,323,358,392,442,352,70,139,817,159,304,534,551,107,213,488,1057,520,740,910,522,239,558,613,573,456,673,261,231,1305,395,682,959,634,440,541,1751,422,756,1131,574,283,451,730,789,669,848,751,10,108
admin_1,fr,fr-56,,163,585,477,378,229,1015,274,385,402,472,245,800,208,695,587,357,359,337,139,261,566,596,511,537,342,285,301,577,478,278,495,180,138,697,494,371,422,371,223,361,424,371,477,491,690,132,309,746,1480,163,644,532,383,329,691,646,674,786,726,568,500,436,503,1279,1370,924,607,766,1084,1508,1173,960,1629,540,1538,1987,2277,1435,3725,510,694,1061,1107,1466,2057,1701,1446,533,908,1376,1507,1518,2004,1256,534,891,1641,2055,1658,2759,2437,492,1230,1276,2361,2960,2341,1356,1435,999,3499,2433,2535,2385,3085,1062,1191,3221,6529,1861,3687,3014,992,777,5584,2988,4276,2316,3155,1828,1331,2887,4660,1091,2466,2170,1035,1300
admin_1,fr,fr-57,,2031,2084,1668,325,389,2420,1351,2478,2499,180,576,325,2457,1571,800,1820,1478,454,261,524,1231,1841,2204,246,456,297,1572,929,1339,797,1906,368,156,2238,2064,22,1549,1701,282,662,1147,1321,1805,1313,1352,523,966,1079,1614,1490,1914,1171,684,1019,1415,1831,2580,160,2233,969,1023,1889,1113,2047,2147,1499,487,1239,2117,2052,2477,2276,2003,1093,2934,1140,1902,3199,2122,3567,2445,1574,2012,3030,2506,2306,3148,724,249,2709,3174,3416,2191,3129,299,1845,3301,2988,2510,4354,4120,1104,1831,4809,3445,4359,7559,3830,4323,287,7312,2622,4491,6555,4120,2045,3212,3605,6409,10774,2387,5600,1790,3567,6710,4756,4796,6102,6128,2089,845,6396,5887,4800,6432,923,1046,158
admin_1,fr,fr-58,,386,253,410,41,155,287,317,255,225,62,29,90,513,254,4,220,187,62,84,236,2,298,126,236,118,97,113,326,6,200,193,73,119,130,211,257,247,176,68,61,201,241,295,264,175,87,286,258,121,519,525,435,0,246,850,127,519,49,225,126,65,287,39,406,257,341,175,302,285,289,261,417,186,151,629,369,588,69,821,44,104,244,386,285,360,404,453,117,205,229,432,302,311,353,274,126,590,555,479,454,736,292,224,648,510,847,300,907,418,94,1311,1152,78,1382,13,493,528,620,1429,956,1174,1290,742,614,1074,1102,924,899,1114,540,161,1059,830,1390,748,98,411,295
admin_1,fr,fr-59,,2121,4239,2449,61,3593,1684,3823,4093,3878,3123,1828,4724,2518,4817,3324,4780,4562,1318,1199,1037,3185,4732,2193,4315,1321,2317,3119,4528,2624,5060,3188,1013,1043,3543,5863,1221,6076,150,2226,361,5543,5980,1075,6207,882,965,687,5748,5844,4326,6631,3379,3082,3382,5560,3990,8011,5366,5100,2942,2560,3910,6762,265,8629,8438,1747,4067,4873,9465,8709,4965,11404,2591,1686,11867,6380,12477,12002,5062,3650,4687,6467,12034,11984,7074,9709,2989,2156,8559,11684,5082,11355,6508,1148,4836,7879,17073,5071,9371,7749,2110,5896,7472,11960,13026,10302,12910,4021,7373,13205,8613,12700,20377,12248,6362,2729,24417,19578,23278,49284,2344,7796,12816,46084,10987,36958,10660,17714,5947,4596,26317,19291,26595,29065,869,7339,5001
admin_1,fr,fr-60,,438,1146,698,292,509,411,1238,1007,29,855,192,240,723,674,431,879,565,254,75,413,750,128,911,427,121,337,616,498,549,1141,123,186,408,494,394,414,874,417,198,9,859,998,809,409,531,378,80,802,1350,1309,843,1877,304,341,832,1006,1124,1364,788,529,233,1150,761,1390,1316,1092,399,1423,682,1421,1177,1150,1617,671,36,2009,1884,1505,1629,1151,543,124,2153,1161,1918,1588,1234,896,370,2525,668,1575,1669,953,194,259,1840,2302,2907,969,1215,826,586,1588,2809,2760,2729,1707,656,184,3611,2326,2357,5591,1639,19,2195,3652,3532,2803,5379,5182,1583,1305,3735,5527,5416,6370,819,964,2148,3469,2307,6594,1304,2011,1111,796
admin_1,fr,fr-61,,439,182,591,42,132,475,274,371,54,511,133,65,450,424,383,153,217,236,156,168,659,15,278,332,158,115,429,363,256,309,293,152,238,287,416,408,424,499,255,188,812,382,565,713,234,363,1019,137,980,536,869,119,221,153,852,762,448,703,648,44,196,507,319,412,506,970,261,329,779,598,423,446,771,177,254,478,830,798,461,733,388,352,538,677,701,379,791,234,276,847,737,581,377,700,270,444,581,1209,492,702,860,320,236,939,1742,333,1583,141,296,187,1418,1198,325,530,1192,374,455,1421,1221,1060,1225,974,441,1534,364,1899,1140,1340,756,387,169,1324,1173,409,1369,448,46,258
admin_1,fr,fr-62,,1978,444,912,205,530,1555,1686,1638,363,2097,4,1119,1746,2461,458,2876,458,134,227,1054,1004,1395,2252,1631,43,965,1071,1793,1204,1633,1697,509,1987,529,2275,45,1515,1409,622,232,2100,2256,833,1404,2058,588,1223,1624,1684,1648,1268,3135,825,687,2713,1404,2603,1922,1335,547,1115,2093,1243,1263,3726,2414,877,1080,3109,4813,1055,2997,2017,847,361,4278,3456,3233,3703,3399,66,2053,3114,4861,626,2511,2748,1410,970,5615,70,3506,5660,402,408,2244,4076,4164,3676,4145,2787,1106,574,5858,3058,6069,4005,5553,1476,3278,5504,9228,4016,8600,8735,480,594,15992,10556,13803,11878,7887,3247,2403,12017,13393,11408,14320,6482,2249,4881,9459,7408,9001,4499,11324,52,4423
admin_1,fr,fr-63,,911,810,702,315,921,365,540,961,256,706,447,503,1010,1001,857,564,844,280,682,442,862,854,716,821,423,965,398,432,631,792,629,251,243,1249,42,642,914,770,226,975,34,823,1153,701,680,376,430,1205,1296,112,1421,721,412,91,1622,1027,634,1024,1003,256,301,1015,542,725,1396,1089,689,101,1463,2393,1150,506,880,497,552,1002,1245,1525,1427,1004,372,580,2039,46,1775,675,1972,596,653,655,1337,1041,1989,830,265,691,2261,1955,1561,1524,2670,123,376,3251,2054,2795,3004,1945,719,1955,1738,3119,4718,1966,4085,1196,1725,4723,4076,3037,6413,3273,878,2339,5216,2569,5357,4641,2245,1763,1098,4261,2136,3078,5049,2020,1158,1950
admin_1,fr,fr-64,,1085,483,859,180,572,664,1431,958,346,450,188,28,1030,959,1572,519,1106,106,74,748,680,1690,679,1169,134,148,526,733,380,450,40,129,227,505,486,289,386,437,154,70,599,1099,995,284,608,216,114,775,1057,705,838,537,231,634,769,1211,1151,989,641,329,295,825,190,1088,1586,910,252,1117,461,1613,42,1758,632,327,873,1329,2042,528,1174,1798,52,925,2812,390,1670,4498,351,405,2453,1208,2031,3091,2753,1420,161,1594,3826,3397,2763,4600,3223,1001,465,5420,5652,6776,1457,3247,1226,2392,4436,3084,3292,5959,2938,1496,2077,6041,4765,3341,4795,5448,964,2617,5362,4207,5246,7017,658,722,595,4768,3899,6208,757,3347,671,3679
admin_1,fr,fr-65,,237,300,540,56,230,281,207,249,51,324,80,344,60,246,263,215,400,9,18,54,324,104,298,350,43,11,373,103,215,305,194,93,51,303,150,150,143,314,77,28,252,303,10,346,181,76,140,183,250,189,138,340,54,137,286,234,217,188,182,127,334,17,115,205,591,13,180,232,332,625,6,596,254,148,20,792,409,480,444,375,92,180,518,1186,303,489,399,279,250,467,568,474,775,433,63,468,1050,1660,1139,538,753,212,122,1311,791,1460,861,963,242,464,669,990,1019,599,671,331,59,1274,948,736,1282,1159,279,309,1620,948,1132,1837,787,270,185,2241,1013,752,1027,1239,264,181
admin_1,fr,fr-66,,797,216,231,30,662,132,407,437,59,520,42,312,361,531,322,288,381,66,41,264,272,762,276,341,68,32,590,356,273,610,5,115,5,573,207,529,94,328,59,81,515,536,217,754,13,101,66,664,299,568,454,422,75,261,422,868,1055,212,842,187,526,597,140,1158,882,612,367,80,1784,123,1020,741,591,323,472,1474,932,1087,621,1146,314,260,1145,1293,826,658,1004,307,136,1588,992,1462,681,704,76,484,1769,1602,945,1790,1045,479,1999,853,1337,1954,2116,1354,474,757,1705,2967,3355,2283,2961,677,426,5415,3816,3716,3298,2771,741,1886,3040,4088,5297,1202,2786,777,920,3339,2922,2356,1997,2192,734,827
admin_1,fr,fr-67,,1776,2115,2338,210,1084,1472,2554,2107,268,2176,863,265,3459,1836,2187,3340,257,948,355,778,4120,950,1565,2401,641,660,2035,1835,2117,1341,2109,741,1069,1383,1708,1139,1558,2102,490,55,2557,1349,1565,3211,282,636,821,4096,993,2374,1036,3433,618,664,3468,2283,5269,1560,1946,963,1311,1831,1423,1917,2159,3121,690,3895,916,3602,2634,4067,133,1223,1426,2278,4738,2197,2735,5101,1127,1422,3761,3114,1745,6564,419,1402,1805,3288,3014,1982,4582,2484,610,1113,5033,3493,4728,5166,3142,5365,3589,5828,3121,7578,3244,7637,3265,1169,6667,5501,10411,3355,5896,4435,9005,4280,8328,10975,9966,8404,4679,2172,12333,13136,3808,6267,7162,2770,9281,2202,8382,5209,9950,808,2818,3100
admin_1,fr,fr-68,,1489,1342,971,320,634,1286,2068,30,268,1259,385,339,1623,1054,1513,617,1267,730,105,1507,550,942,586,1390,417,470,738,991,1014,802,1319,489,200,1805,1478,1067,573,1008,501,666,1594,391,2100,957,776,991,310,1372,1786,1028,2053,1346,735,248,1310,1503,1526,3129,3637,423,433,1631,900,3623,1524,1817,782,551,1845,1339,3676,1268,2352,39,1017,1964,2907,745,1969,1930,558,1186,2000,2936,823,1977,1592,814,910,2332,1421,1794,1086,2546,41,302,5186,716,1639,3168,1498,1470,717,3376,2499,2867,3359,2814,1214,2538,3869,3230,2453,2525,3715,953,579,6344,4702,2337,6358,3491,1298,2692,4907,4815,7240,2147,3364,1487,2106,1939,4666,2928,2784,2484,977,1539
admin_1,fr,fr-69,,4520,1303,1986,784,1881,2909,1989,2533,512,3119,533,804,3386,2321,3664,1343,3074,791,405,1717,4379,842,1924,1471,748,1042,2221,1815,2053,1659,1350,794,456,2745,1792,2001,1550,1964,739,1062,1541,3085,1589,2539,2474,1008,3886,3602,1387,3605,2635,4204,1660,2668,3372,5555,5109,3857,4605,1198,2748,2522,1521,5708,5695,3117,1867,771,5286,5659,5076,4005,2669,2048,1302,6110,5264,5119,5147,2864,2112,1335,9896,121,7883,8293,1033,1315,2553,8589,2688,2832,12554,24,1145,4711,8274,6998,7729,5040,9651,2033,5662,8913,8119,11464,10583,8621,2162,1145,18971,10220,12305,10839,8022,2677,1790,15974,13105,15949,13091,14166,2490,3028,22110,14040,8205,15389,13531,3169,15560,6540,9521,15047,14354,7680,3132,6909
admin_1,fr,fr-70,,124,382,299,179,111,369,854,7,144,230,123,194,356,303,355,473,239,198,48,378,147,301,234,470,22,246,280,298,294,188,325,194,103,342,273,244,821,40,141,451,46,391,204,236,148,201,209,284,186,205,344,213,153,92,347,392,603,259,675,145,166,198,154,171,726,375,138,122,515,514,664,150,265,284,128,408,492,719,10,652,0,240,438,426,419,474,408,293,207,859,204,600,363,725,88,856,176,643,807,805,560,261,1218,193,959,410,963,1729,60,512,1218,204,1098,913,901,473,501,1764,628,1416,2050,402,435,1451,374,1045,1189,1117,788,307,1044,272,727,674,869,647,485,880
admin_1,fr,fr-71,,701,929,1111,294,463,695,1274,950,316,704,294,152,1052,1076,494,689,703,207,145,915,87,773,392,536,276,94,758,565,657,418,626,236,107,622,842,296,639,294,157,111,1034,432,361,441,380,452,398,688,764,376,873,535,203,386,836,577,1242,450,591,191,134,641,354,978,916,1125,232,562,673,812,855,1120,1107,8,412,636,1082,1182,363,607,177,212,934,824,1086,857,613,197,520,680,1039,761,654,1200,152,577,970,1739,8,2144,1246,656,296,2133,2480,351,2282,1187,478,556,2329,1111,2505,3107,1301,1044,3167,927,4089,936,2051,3306,587,1869,2623,4138,3073,3178,2127,677,1861,2860,1677,3674,1665,2912,413,1095
admin_1,fr,fr-72,,339,403,455,383,141,588,963,374,141,636,205,254,549,562,445,569,274,410,60,167,1302,176,586,492,174,275,405,305,326,322,475,191,415,10,348,481,214,321,246,101,570,437,434,376,439,300,113,602,774,496,587,453,306,113,558,988,199,531,361,393,304,367,162,982,803,564,432,344,683,976,1111,1178,707,324,262,895,2553,546,1210,731,390,394,2260,170,4075,662,1448,411,449,972,1814,1883,2075,1435,2649,3516,2967,3178,3603,3379,2314,1005,1130,4997,3327,5707,979,2740,1502,2172,2001,4207,2594,1774,2324,1854,921,3812,2640,3960,4791,3768,1364,358,6036,3941,3707,3426,2872,845,1475,2771,1635,3050,2263,1859,798,632
