region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
admin_1,fr,fr-50,,655,99,434,176,346,379,587,277,207,390,79,328,419,598,464,326,442,160,81,88,450,495,308,361,160,99,565,651,146,296,385,123,86,485,683,184,489,469,208,79,588,278,393,603,582,208,273,548,1036,282,647,417,295,317,671,617,786,288,441,386,385,460,89,1399,79,1139,5,151,1299,794,976,1961,75,710,116,1648,954,572,1030,828,453,199,1355,1361,986,950,780,300,389,1648,317,622,952,773,194,1091,337,1092,1380,850,926,525,709,1840,436
admin_1,fr,fr-51,,683,723,587,145,248,856,854,610,440,421,106,207,892,589,593,531,554,174,37,243,496,947,841,650,259,121,1452,514,719,1004,636,376,789,794,913,968,475,1036,567,158,1183,782,546,855,699,425,251,1617,390,595,768,440,1182,401,977,752,758,602,1055,257,597,698,391,985,770,1172,424,644,1079,1079,1215,879,938,1083,433,2501,384,1480,988,1164,534,140,2086,1174,1230,988,1251,523,693,1152,1051,1105,3007,121,136,868,2133,3925,1866,6509,252,929,321,2796,2816
admin_1,fr,fr-52,,166,253,258,25,120,197,179,103,26,94,75,85,217,144,137,69,224,10,0,55,111,180,80,335,94,39,227,197,161,325,186,38,93,119,207,134,127,154,47,38,221,350,241,214,238,133,68,284,198,201,288,225,118,47,240,120,170,179,178,82,562,16,214,77,192,243,117,67,255,283,166,489,451,8,38,308,319,446,307,270,159,123,200,552,228,223,310,98,331,234,46,263,344,195,28,244,418,336,387,342,407,111,312,597,372
admin_1,fr,fr-53,,333,198,197,118,19,296,290,175,147,288,28,194,256,114,137,271,384,8,18,52,366,175,289,112,192,162,107,136,299,163,163,83,16,189,173,203,226,212,72,192,146,230,173,248,198,88,238,419,753,659,870,117,279,371,942,681,1115,734,1301,351,849,1259,1527,2522,1803,2406,2446,2951,3488,2476,5379,8314,2930,253,2928,4025,5583,1935,3759,3150,1034,1991,2346,2684,2893,2171,1446,1015,850,1111,1533,887,2559,282,442,1145,1719,1457,2797,84,2058,560,333,1663,1526
admin_1,fr,fr-54,,1229,1269,967,528,907,2673,1049,1218,988,1671,65,264,2040,1163,1501,1386,1173,566,180,864,1413,1584,842,2091,666,769,2708,1941,2024,3839,3169,1072,1049,2205,2399,1200,2776,2955,2134,681,3875,1936,4364,1650,4764,1209,1403,1387,2224,2917,4095,524,557,197,1908,1474,747,1365,1690,571,935,1008,838,2083,1677,2231,579,2532,786,1656,1812,1421,1654,1010,905,2699,1724,3122,2410,1401,1351,900,2093,1408,3451,2110,1774,617,2458,395,2537,1441,1969,2333,513,1369,2593,3706,1131,1922,2266,1305,1351,2177,5075
admin_1,fr,fr-55,,356,601,472,104,22,655,594,443,232,303,62,20,784,524,576,330,444,65,0,104,398,701,507,544,58,552,145,406,467,525,389,106,490,66,473,322,312,677,427,49,529,573,311,895,23,169,122,458,289,400,404,325,111,110,251,177,296,282,193,61,150,204,97,266,501,230,81,156,415,185,418,584,8,143,198,340,512,254,408,289,138,396,109,302,275,327,259,91,213,506,164,285,797,18,62,69,564,535,376,574,375,111,268,626,354
admin_1,fr,fr-56,,324,482,623,288,208,1128,652,142,267,451,266,376,1054,233,512,537,391,248,165,268,665,625,350,537,318,239,373,709,262,785,43,196,256,594,409,476,449,268,316,121,537,469,454,391,600,336,555,801,738,697,599,509,393,384,934,228,840,1201,786,32,349,782,318,1365,1299,1058,456,621,1294,916,1851,1332,1129,574,1151,1386,2489,1305,1433,1456,682,698,1324,1879,1526,1278,1692,589,894,1197,1834,839,1626,2255,496,1169,1154,2622,2005,1419,2369,969,2721,545,2495
admin_1,fr,fr-57,,606,2558,1291,420,1776,225,2276,2438,941,1401,727,462,2292,899,1768,1296,1766,458,226,524,898,1839,1647,1472,34,589,1034,1024,1781,1315,1194,461,129,1720,1802,1438,1133,1412,280,673,1149,1400,1096,1817,1485,492,505,2212,1569,1162,1797,891,954,204,2451,2473,38,2519,1403,1119,898,1857,885,2016,2052,2018,423,142,3394,1469,2970,2161,2284,891,1528,2404,2349,1660,3590,3437,2322,3042,323,3366,3995,434,3095,1217,1348,3687,1368,1477,3817,3067,297,1036,3390,5682,66,4795,3987,1303,418,6590,3354
admin_1,fr,fr-58,,52,283,375,30,305,2,500,189,74,200,40,172,194,274,252,190,198,50,29,172,119,280,122,215,114,140,124,222,123,249,123,86,83,127,264,331,166,176,56,135,126,247,101,429,194,91,143,247,307,453,422,468,129,94,788,376,218,417,168,136,52,271,48,344,609,45,175,408,317,377,37,311,351,147,543,335,363,398,240,614,90,184,441,199,459,809,1,148,49,334,488,506,156,556,2,127,725,369,514,326,689,485,332,393,568
admin_1,fr,fr-59,,1977,4108,2250,586,1768,2674,5285,3502,2673,4517,1626,454,7010,4157,3810,5377,3629,1619,612,1431,3452,4983,5708,237,1641,372,6056,4083,2149,5444,2837,1042,375,4413,4022,1767,4097,3210,2209,561,3990,4907,2899,3408,3823,1593,2708,3713,6324,4146,5187,4916,2794,714,7155,6683,5589,10816,942,2705,3244,3036,1056,7065,10522,5483,2057,3979,7489,6392,8231,9855,7234,3406,4136,9385,8394,9504,9243,12134,73,10602,4795,7941,12037,11285,6080,3199,2619,7442,9684,10195,6232,9052,948,4114,9320,7704,8858,15373,6771,2043,5712,8763,9693
admin_1,fr,fr-60,,599,708,1064,240,167,741,1437,812,405,412,269,311,1041,274,432,984,532,190,58,200,569,580,593,614,193,709,237,471,599,781,375,304,394,313,615,339,730,624,127,561,365,662,794,819,549,314,418,740,782,1312,1144,1854,331,283,1157,1652,502,971,1072,326,689,802,777,1330,1308,1097,401,166,1360,1379,2185,2243,688,36,872,1005,1599,2953,1488,199,736,321,1322,2338,903,2495,1165,484,749,2207,92,1709,1597,1444,266,1749,143,2358,1053,2776,2102,90,422,1627,2332
admin_1,fr,fr-61,,274,333,450,197,49,353,423,299,126,425,234,109,303,448,449,124,440,2,186,351,293,236,207,402,194,173,264,407,164,401,268,183,149,343,428,318,585,562,137,350,528,644,951,191,369,229,475,966,714,537,601,315,316,935,546,36,608,706,559,162,398,344,386,562,1165,9,353,324,544,1015,428,905,137,181,330,568,539,676,670,873,301,397,575,1012,152,498,659,390,365,514,1270,234,696,384,294,216,1153,1277,196,657,756,367,470,593,1083
admin_1,fr,fr-62,,780,804,1486,37,754,2819,1796,22,1024,1219,266,650,3133,274,1316,1831,1496,456,291,420,1669,1751,1170,1986,468,627,1217,1451,1265,2580,1422,334,218,1860,1751,1454,1453,1136,471,810,1327,1752,1418,1391,2381,365,577,3396,578,1658,2123,2552,566,1424,2293,1740,1973,1849,1502,408,981,2245,2450,408,2463,3425,890,603,4114,1698,3749,2504,2231,1190,433,4317,3247,3382,3411,2436,1163,1925,3790,4404,2682,1592,1995,1127,889,2972,3096,3473,2650,2800,321,2321,3844,4739,2712,7443,39,1630,223,5410,5122
admin_1,fr,fr-63,,902,914,614,255,233,1157,581,833,372,1041,70,489,1013,704,1028,876,665,274,389,741,842,737,1139,741,238,136,1647,111,775,458,773,206,482,451,853,385,918,779,271,232,1048,579,1463,63,1035,312,466,867,834,1748,201,1194,241,608,1140,809,858,1275,655,335,385,880,692,1141,2004,92,486,212,1928,1995,568,1189,891,407,785,773,1310,1700,1191,816,723,591,1188,811,1402,1747,1712,27,724,1103,931,991,1483,1416,311,452,3488,854,1562,1692,2491,5,315,4551,1190
admin_1,fr,fr-64,,488,779,828,184,109,1303,1407,835,215,598,88,465,748,1952,433,974,701,151,82,575,2023,36,1518,747,185,72,665,362,336,579,308,104,320,491,454,352,285,437,143,326,1302,478,563,523,540,151,463,482,855,670,1128,513,180,595,1031,996,875,1416,818,12,174,960,188,1549,1209,830,272,414,810,1136,1025,1214,1102,366,350,1354,1258,1330,1576,1433,374,573,2048,1242,2311,2452,1912,521,554,2548,2094,5061,1084,1729,155,401,3633,4593,2571,4714,3392,1083,198,4991,5693
admin_1,fr,fr-65,,41,368,565,1,250,227,361,155,170,214,65,163,447,151,172,278,262,61,22,171,182,182,246,336,54,19,363,300,148,16,407,55,332,49,85,150,330,244,7,29,260,292,17,170,339,88,137,258,150,189,265,243,67,132,411,117,194,122,320,85,141,204,215,75,422,203,189,236,334,400,372,355,504,5,161,448,610,405,378,461,154,216,416,602,935,600,435,156,52,628,533,542,1207,7,71,1134,380,1011,1159,666,1249,202,609,720,687
admin_1,fr,fr-66,,268,522,264,21,58,745,519,365,530,18,56,178,616,314,289,508,279,61,36,250,327,340,604,380,83,153,714,40,310,458,222,96,424,119,228,438,133,416,58,44,449,484,435,442,310,62,68,480,626,381,302,565,145,71,866,708,505,730,726,260,520,566,173,830,1217,703,276,210,1123,948,763,416,998,228,1548,400,933,765,1286,820,291,577,1195,663,1155,694,668,616,570,638,1500,496,2338,31,85,667,1647,1580,1144,1045,1702,400,1971,471,2931
admin_1,fr,fr-67,,2226,1058,2445,520,1013,2539,1897,2167,990,1485,626,718,2524,2453,1102,2062,2416,1021,142,645,2435,2622,1667,2168,1141,2605,809,2885,35,2529,1333,687,745,1573,2930,397,1886,1307,496,2176,785,1212,1855,1782,1437,539,155,3148,4101,523,1482,3349,565,366,3664,2612,2281,6216,185,1025,429,2579,234,3124,2930,1894,1177,2018,2800,3742,2610,1355,3019,970,1765,4793,255,6531,1900,4402,102,1524,3108,3647,1809,4593,2710,928,730,4324,2798,2556,4329,2821,203,406,5708,4349,6280,5710,2418,2507,1033,6143,7785
admin_1,fr,fr-68,,1313,1067,832,606,550,767,1849,833,442,1477,20,683,1403,744,1204,1688,687,638,310,623,1857,392,1096,631,691,76,1239,826,1422,451,1169,612,1215,240,1377,1590,1123,569,552,1195,33,2825,684,1138,663,951,591,998,1135,2284,1910,1264,437,762,1299,1006,1359,3301,4049,8,1940,61,928,1850,2182,3208,538,697,1195,2299,1817,1492,2676,935,583,2337,1996,1991,1875,1494,766,232,2889,1630,2444,1285,1822,1149,1210,2021,1796,968,2670,1427,60,1538,2650,1990,2489,2584,1803,709,1281,2885,2224
admin_1,fr,fr-69,,2448,2678,2962,652,1289,2785,3818,1524,3256,368,530,1964,2722,2828,2396,4444,274,933,237,1387,3124,2480,1289,2283,700,822,2270,1442,2498,1358,1754,801,2350,380,1771,2069,1693,2403,554,849,2054,2973,2109,1930,3275,113,2105,3723,2337,3875,3978,4038,952,2710,4626,3244,5963,4938,4053,1027,2921,2707,2473,5752,4605,4993,18,1961,5026,4801,3295,6084,2456,1470,756,7127,4877,5792,4873,3032,2262,1319,7316,5130,5508,8323,953,1173,3654,3267,6060,5650,10977,369,872,4918,4982,8309,9832,6077,8176,2528,3978,14465,2561
admin_1,fr,fr-70,,267,284,349,184,106,452,591,187,48,365,84,40,373,546,581,79,326,217,30,352,129,355,281,202,209,117,653,160,202,222,301,193,204,272,283,252,502,250,291,336,46,310,202,244,266,162,118,252,372,140,283,299,120,157,421,329,429,413,635,174,314,8,175,200,612,433,162,93,517,548,457,241,439,222,247,476,259,775,199,270,319,160,538,378,323,455,488,296,264,740,168,637,637,409,154,433,691,905,168,1054,810,33,92,1153,944
admin_1,fr,fr-71,,788,703,1153,282,413,939,945,1187,70,922,219,386,821,1100,479,879,510,220,196,318,808,620,296,635,274,420,478,715,570,397,604,182,73,931,385,867,29,533,140,900,141,511,441,267,615,353,249,591,924,552,748,532,360,58,1520,281,867,885,389,201,282,493,396,1824,316,1012,52,1037,467,843,573,1124,944,173,526,819,914,495,957,436,356,533,886,565,1579,150,678,302,150,941,906,775,1984,4,203,588,1096,814,1126,1875,1263,831,268,2329,1435
admin_1,fr,fr-72,,289,518,550,218,184,1254,93,543,377,296,344,158,1023,448,62,598,318,380,120,360,1096,65,492,724,133,164,391,430,297,410,386,248,414,25,503,206,271,426,261,173,239,673,338,394,539,235,355,558,1015,261,362,763,19,223,938,185,847,82,635,277,643,48,866,56,993,661,386,317,1253,151,1388,879,1302,142,31,1010,1487,1717,1109,836,278,1215,482,1743,1615,2213,1633,725,254,1383,1354,2020,1592,3166,1423,5215,1667,3132,3707,3014,1576,1744,388,4559,2889
admin_1,fr,fr-73,,411,438,255,159,393,33,461,416,335,437,17,99,471,687,305,749,431,209,123,267,360,262,527,497,138,288,357,248,584,360,543,26,186,447,722,355,417,389,254,328,397,306,351,639,761,4,331,672,387,606,382,547,258,262,624,375,513,809,664,405,499,460,410,593,634,486,612,488,781,655,1031,457,638,449,246,691,887,772,896,782,422,451,906,500,1220,833,505,661,276,606,1360,769,930,780,241,165,1952,974,245,1779,100,593,630,1187,634
admin_1,fr,fr-74,,1052,607,912,284,83,1192,2144,22,531,498,348,136,994,673,1056,584,557,387,160,318,477,606,498,579,378,317,877,85,622,385,699,237,75,679,624,626,316,577,288,146,909,599,748,593,731,391,1300,671,1313,1756,583,1092,522,645,1303,1594,1146,1882,925,835,761,887,694,1186,1898,925,798,841,1136,1494,1892,2672,384,698,2106,891,2507,2661,3093,1675,1542,995,2267,3627,2383,2388,1773,1470,1239,2429,1325,2898,2165,2611,28,1559,2824,4187,221,3050,2894,640,737,2929,1797
admin_1,fr,fr-75,,3016,3682,2230,1021,2500,4104,2220,4215,687,4069,1244,791,3595,4254,4177,2975,3783,771,887,791,3771,3339,7257,248,1443,1931,1774,4516,3300,3827,3521,709,1227,2572,4970,5647,1547,2400,1458,2231,3001,2533,3560,7000,214,1195,1777,6784,5259,3900,5236,4842,1180,3254,5641,5420,3796,9069,4005,1761,7382,441,3031,8224,4874,7268,1604,5035,5023,10974,6132,5915,8334,3453,4377,11801,10761,11714,11386,10723,2235,15226,570,17230,10614,11629,9707,8378,9309,11925,8884,13160,11605,6367,3343,7883,11495,14410,13175,14547,9226,3739,8861,12723,24679
admin_1,fr,fr-76,,968,781,1155,315,274,1462,1215,688,1284,46,520,501,882,1513,131,1114,549,634,123,479,827,964,441,923,386,259,1039,778,557,914,812,359,544,518,832,1718,777,1672,874,1032,2991,2766,3153,2559,1621,1619,1902,2582,2402,4062,1748,3992,1665,2045,2914,6488,1959,5607,323,1913,1606,1580,2085,3185,2895,3804,374,1745,2228,2278,1552,4557,60,1818,776,2430,2641,2530,1755,3033,1604,595,3203,4325,1148,3345,2188,851,789,2685,2109,1563,3117,2315,1517,1114,2514,3251,2198,4156,1949,2186,1810,5824,1578
admin_1,fr,fr-77,,2963,2036,2009,150,759,2526,2042,2002,935,2091,586,1025,2761,2147,1113,2606,2109,461,576,1005,1964,1572,1839,1851,1042,187,2167,2025,1992,1061,1943,687,1108,984,2155,1185,2219,1520,671,808,1917,1410,2044,3069,419,944,306,3109,4187,901,1669,3183,947,1178,2268,2756,3354,3008,2973,1179,1833,1809,1610,3045,2940,3496,1240,1411,2311,4404,3596,3301,2933,1857,893,3730,4469,6652,1427,3297,2092,1886,4049,3412,2944,6502,783,1156,2042,3790,2015,5299,3774,2935,741,412,9253,246,6648,4390,3802,1459,2357,6397,2725
admin_1,fr,fr-78,,1302,1384,1683,706,528,2090,2901,1503,1021,1162,417,255,2685,2145,1888,1346,1970,749,25,705,1930,1391,1392,1596,595,732,1213,1967,1550,1521,1003,612,818,2453,685,778,1701,1505,392,1946,763,1278,2058,992,2554,43,477,2676,3132,2625,2067,2326,538,1450,2790,2298,2940,3454,2843,1597,1611,1668,1026,3657,3365,2709,1143,1845,2489,3035,7934,1896,2022,1215,4649,105,5735,3483,3526,4513,829,366,5322,4403,3844,7226,785,1252,4275,1967,3129,4669,2586,4317,1143,2852,4163,4625,5618,4544,4110,799,2477,6551,5514
admin_1,fr,fr-79,,490,187,393,6,278,645,1109,23,253,422,126,134,2013,1558,1451,503,287,113,46,105,461,287,277,219,86,276,278,16,269,411,56,70,40,297,1195,593,259,164,63,55,503,199,676,304,270,128,190,345,487,527,246,352,112,43,377,222,386,615,306,145,66,342,197,413,698,595,2,280,301,577,542,513,549,5,545,557,990,1047,683,363,257,172,462,523,541,734,425,164,177,543,842,740,719,508,7,78,1138,928,579,1298,705,517,426,797,1897
admin_1,fr,fr-80,,738,1127,1015,523,136,1400,765,607,413,631,328,397,422,1168,707,2009,1028,459,96,17,1287,835,832,772,256,431,552,1001,647,366,745,259,305,789,672,388,556,664,133,159,1052,84,780,992,321,289,42,1125,524,732,558,901,167,783,173,1226,653,423,798,191,255,627,509,645,616,1402,12,164,1065,906,955,901,999,28,373,693,1689,1210,1139,897,267,490,1161,985,1061,909,830,279,147,783,1234,749,1011,502,107,486,1112,967,1393,1120,666,352,121,1661,1486
admin_1,fr,fr-81,,1065,603,607,102,434,766,845,2,82,650,132,109,595,471,732,462,218,101,43,236,769,409,270,364,71,213,261,339,588,676,291,55,191,830,83,260,236,245,128,36,472,289,421,43,349,14,248,360,178,426,537,26,33,91,334,332,306,410,219,52,43,349,120,506,224,553,61,244,325,656,380,728,372,95,356,340,778,789,669,532,119,158,1386,188,1044,551,811,245,296,863,896,927,877,1182,146,405,1210,745,1045,1716,1362,404,386,2163,1043
admin_1,fr,fr-82,,296,169,326,347,378,528,196,302,135,196,80,123,166,348,438,70,202,83,49,60,146,289,223,171,70,117,111,184,293,32,186,49,20,231,115,167,230,124,34,191,4,201,299,81,199,100,137,202,357,223,240,214,105,113,492,194,111,391,78,87,305,3,198,277,440,556,134,260,689,152,452,461,371,180,785,278,792,497,594,503,175,219,900,525,652,920,434,350,558,995,889,716,856,512,78,204,1240,1142,866,1247,940,293,607,1099,1926
admin_1,fr,fr-83,,966,1518,1370,232,669,1118,1484,905,882,878,228,705,1577,1141,1363,1702,1371,426,192,315,1953,2211,140,1509,572,1478,674,1198,968,631,1351,394,580,1417,1080,1163,696,1119,470,193,1596,1498,1604,148,1609,397,1062,1352,2409,599,1161,1274,552,484,3112,785,1069,1393,2168,598,1008,1416,1245,1745,2644,2621,33,1464,2154,2680,1297,2613,2543,962,746,3238,2868,3345,3020,2990,961,1457,3778,3586,3966,4247,3415,944,5222,1280,3844,4347,5931,5634,430,3568,5516,6198,5551,6145,3782,1688,6732,83,6734
admin_1,fr,fr-84,,284,758,277,64,110,433,503,481,123,682,45,691,11,652,444,295,541,85,34,435,730,1180,20,454,110,165,442,615,462,342,446,100,110,650,477,672,71,510,204,274,532,565,444,319,690,215,82,776,850,660,662,565,10,431,612,720,1169,1186,1118,461,95,1450,402,1366,1221,829,352,1358,232,971,1077,1208,992,347,1342,591,1088,1029,1341,848,431,817,1140,1108,2000,1033,1218,340,985,938,1557,1729,1565,1227,211,433,2610,1973,2562,1590,2257,506,250,3087,2125
admin_1,fr,fr-85,,1052,515,1472,445,252,1108,959,511,554,655,269,207,848,1125,1220,658,1223,526,122,87,772,970,401,1175,254,460,2428,220,505,1104,550,215,249,791,1758,117,1777,421,225,86,1155,478,621,622,571,313,201,624,510,2149,873,605,261,346,425,567,1554,1251,576,314,233,603,817,373,1276,1999,347,373,640,1312,1637,911,1145,297,377,890,923,1929,459,637,465,73,1588,2042,438,1095,1830,18,377,1760,2005,993,2930,1375,407,96,2807,2217,1376,1475,1718,821,90,3011,2207
admin_1,fr,fr-86,,1185,401,353,172,397,1193,1012,863,28,1537,1227,341,753,1561,1553,876,510,519,80,362,475,792,394,926,196,105,498,732,521,321,550,235,62,404,352,383,227,501,1,32,653,404,69,398,243,276,44,536,546,481,426,515,2,180,356,778,208,417,541,242,207,359,275,480,1085,296,307,294,536,825,1448,232,595,251,354,544,620,629,844,545,266,301,360,1042,645,979,484,390,919,124,895,946,561,1034,248,577,994,906,1045,1501,875,620,728,1018,1826
admin_1,fr,fr-87,,301,362,404,210,111,385,314,188,80,275,97,51,819,46,492,586,89,94,59,80,673,247,203,359,18,22,236,463,375,146,246,56,7,190,316,149,201,229,108,286,156,266,217,431,164,2,238,140,257,286,355,67,121,122,242,352,188,370,406,9,45,288,196,222,614,352,142,187,304,661,356,605,419,167,254,822,259,709,427,769,235,230,1117,186,565,506,651,191,101,634,661,642,629,649,101,483,798,1455,70,1770,411,587,496,1348,242
admin_1,fr,fr-88,,500,586,424,58,301,652,449,632,152,611,193,327,496,775,151,468,701,1,140,139,624,499,491,427,132,385,432,608,642,578,744,259,771,217,436,577,905,501,191,170,1117,691,720,407,631,353,888,347,463,531,559,868,33,159,485,650,464,466,463,257,735,68,257,479,998,680,399,475,999,1097,927,595,2259,4,966,187,1854,1474,2413,183,197,123,1179,980,347,676,753,327,54,857,1028,496,937,1054,122,764,2114,23,1069,1267,1358,21,69,1450,1421
admin_1,fr,fr-89,,1051,700,567,392,109,1050,991,517,122,783,254,208,655,776,547,540,806,219,103,1036,126,774,302,717,185,212,1001,286,298,904,405,149,391,303,659,487,388,644,144,152,335,314,590,196,509,268,405,827,644,728,359,573,550,359,540,374,848,583,600,6,177,474,178,931,597,822,378,443,472,621,485,826,770,402,107,761,1654,792,48,814,406,91,738,689,802,711,448,356,372,429,977,586,822,584,348,62,1976,375,1497,344,1106,592,790,1081,1164
admin_1,fr,fr-90,,135,168,103,77,153,222,188,154,68,79,21,45,264,229,191,167,333,82,163,109,172,335,64,146,134,320,120,128,414,273,288,291,111,151,231,207,172,102,140,208,176,157,233,74,225,65,176,226,166,237,188,200,155,102,339,261,145,316,141,82,107,247,185,268,247,136,242,140,296,206,328,434,200,140,49,487,275,378,269,167,189,388,97,416,334,205,302,116,212,285,189,674,203,249,110,94,510,441,503,437,466,210,455,506,471
admin_1,fr,fr-91,,2381,1892,1054,597,345,2035,3634,70,842,1336,417,1022,1592,2051,1865,1983,1468,138,510,602,1816,806,2065,1391,630,1044,2539,792,1469,2463,222,406,787,2617,522,1101,915,1491,418,1755,75,2377,1499,2809,268,510,1409,1679,3230,2049,2849,1609,748,618,3580,3149,1757,4292,2934,49,517,3430,1694,3120,3635,3096,117,2037,3576,3500,2859,3987,3447,1078,969,4755,7157,90,6022,2514,1060,3080,3931,4502,2765,3714,4418,1000,1648,4326,3897,5048,2916,4492,603,1783,6070,3682,3665,4142,6186,1537,3582,3525,5020
admin_1,fr,fr-92,,2790,2911,2007,435,2007,1995,3801,2974,1660,1844,627,1765,2862,3396,2217,2963,1656,373,456,1571,2575,2191,1985,2879,395,444,5230,988,1831,3260,39,602,1343,2817,846,1747,1874,2407,874,2588,724,3809,658,1407,2514,763,533,3684,3631,5126,2405,4124,783,1916,3851,2606,4364,5251,4527,862,2552,2775,408,6337,6149,3986,1396,3440,5729,6484,6332,3392,6256,1639,640,10596,8044,7862,7824,5928,510,4131,4990,9867,7517,5266,5898,2443,3105,6156,7291,4917,14171,703,821,5388,7822,7746,6581,10134,6336,2075,934,11863,12594
admin_1,fr,fr-93,,2522,80,1880,724,285,3478,1203,2431,430,2433,418,1101,1180,2934,2076,1994,1815,580,439,1235,1352,2409,2567,1825,132,1346,3611,41,2788,2588,2001,436,745,4209,254,2998,1159,3098,523,725,2364,2560,2538,1984,1990,1284,822,4659,4823,1519,1818,3950,921,4112,1702,3839,2220,5448,3071,1521,2547,2840,5573,382,5977,5340,1128,1186,5486,6963,5443,4195,5029,1865,3343,5734,10061,3570,6220,3659,1240,3957,4789,6631,3879,7820,3138,2993,2783,9174,2611,3270,7879,4779,1512,4038,4587,5749,6245,8697,6669,645,802,10885,5493
admin_1,fr,fr-94,,1390,2051,2015,552,1409,1392,2906,2041,1320,1597,1085,77,3637,1994,2210,2100,1391,596,715,1096,2312,1583,2361,2076,606,1748,1754,1443,2337,1972,1320,328,388,2645,2462,1640,2272,2392,26,1495,2637,2260,1231,2520,2352,779,3529,952,2233,3166,2986,2933,1005,771,6169,947,3974,3914,2385,794,1564,2770,501,7649,1876,2755,893,547,5202,5102,3129,5249,3786,903,1405,5550,4128,6025,5491,6403,514,5896,2507,3377,4532,7456,3535,1312,624,6392,5073,8780,1569,4399,1220,1795,8038,9000,1345,7688,5083,2830,4281,7083,6586
admin_1,fr,fr-95,,1105,2052,827,244,225,2610,2005,1029,1015,846,440,583,2092,2309,2318,1538,227,361,199,957,1248,1650,2036,1036,392,913,1216,1708,1623,1775,1574,360,890,1608,1415,1934,1491,1300,416,1094,1972,1369,1560,1752,2342,110,1125,2372,2267,1919,2010,1688,436,1347,2121,3755,3508,2795,1747,492,1608,1600,757,3787,3686,2224,704,1755,5037,840,6053,1148,2242,2519,1358,4899,3134,4200,4783,2167,1257,824,5383,3513,5317,2391,4780,936,2267,5485,1964,4154,4108,2577,1021,917,3745,5625,7695,1363,3969,2588,2188,5234,4450
admin_1,fr,fr-971,,182,49,114,23,15,135,272,190,206,283,29,24,463,270,220,334,131,23,10,441,88,306,367,490,361,9,155,405,231,584,472,2,162,734,22,359,191,597,149,248,455,251,419,659,342,78,446,144,683,462,670,345,73,23,769,678,507,565,653,127,260,503,330,604,787,777,9,374,595,286,295,857,319,266,427,1689,91,1502,878,477,374,706,826,1654,810,313,860,362,166,1719,1377,1075,1833,1900,63,651,2378,1771,2661,1660,1071,987,354,2311,2228
admin_1,fr,fr-972,,275,238,300,25,199,369,327,262,3,50,53,82,360,320,301,295,213,17,7,78,365,323,246,412,70,251,332,491,279,395,275,84,170,358,407,334,231,432,110,444,470,536,95,383,564,96,216,594,437,548,266,617,257,267,313,853,343,806,744,286,1075,2,234,880,904,771,198,309,704,555,258,845,439,132,145,1068,556,1184,174,684,140,621,744,725,1161,807,1323,463,102,1749,2083,1633,1827,1063,111,641,2451,1549,1248,3002,1413,943,311,2132,1886
admin_1,fr,fr-973,,4,0,8,7,8,22,11,20,46,133,94,261,428,92,265,209,64,2,1,25,200,307,2,219,89,329,70,413,273,435,524,478,399,295,1456,1272,1591,923,707,162,1137,3567,219,1906,1454,708,1610,831,2135,1655,1559,1653,733,702,1301,1567,1575,1159,2063,455,997,1182,810,1384,1099,1368,667,704,1165,1683,872,1462,1354,599,879,592,1389,1806,704,1691,554,146,1618,731,991,1129,625,700,1347,43,2334,125,1391,1292,286,937,1335,677,1306,1332,726,740,816,755,1569
admin_1,fr,fr-974,,583,801,562,694,943,1104,510,1186,309,1996,226,589,872,1640,753,653,1350,626,532,329,1516,1059,1109,1159,618,939,686,1686,874,930,654,889,513,2362,88,1390,1130,965,531,911,1543,849,1552,840,1140,773,251,2020,1477,1099,1163,1846,758,375,1815,2377,1890,2014,1650,1056,190,3121,497,3651,2433,2244,718,398,4009,2548,2454,2581,1788,1727,981,3131,2453,2800,1389,3735,1056,2027,2586,2013,3974,3835,3130,1741,1319,5115,5011,1519,5054,4074,1555,1368,6271,4272,2951,6490,4738,2411,3851,4690,6105
