region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01
admin_1,fr,fr-46,,179,113,221,24,254,19,179,103,9,144,8,30,115,124,157,128,140,22,13,68,113,162,101,126,18,70,122,148,8,105,94,13,25,157,44,82,90,93,15,35,126,87,138,19,93,21,36,198,92,93,164,61,29,32,178,143,146,152,79,18,53,125,16,215,231,125,48,8,213,292,168,218,207,67,21,283,253,302,183,362,12,34,588,261,415,250,216,74,232,292,419,429,344,159,27,174,494,435,386,624,481,211,44,880,586,411,564,767,10,156,832
admin_1,fr,fr-47,,357,240,194,44,57,289,296,290,48,245,75,34,257,473,202,311,184,82,15,138,136,295,292,186,144,78,140,124,632,504,241,46,63,590,42,220,299,177,78,64,338,4,284,122,214,72,42,267,277,362,346,147,54,124,228,279,239,386,209,84,150,270,47,758,69,498,115,167,417,465,535,381,372,155,198,715,583,608,568,292,321,133,566,666,434,778,433,246,94,600,329,594,837,563,48,351,429,809,936,591,706,363,466,893,490,1889,1256,161,193,1052,399
admin_1,fr,fr-48,,108,78,154,3,66,70,112,91,73,132,63,71,131,135,98,133,126,53,18,47,94,97,89,121,45,68,103,58,50,58,70,42,50,109,22,90,30,88,28,61,46,133,60,75,87,40,34,63,44,74,70,53,41,42,94,66,70,91,44,36,25,66,14,110,135,18,59,135,24,87,197,32,168,38,46,96,54,90,92,128,67,39,258,49,179,58,125,17,54,55,114,325,142,2,15,23,161,148,234,271,141,22,111,195,316,271,184,282,37,30,465
admin_1,fr,fr-49,,539,1319,1174,21,568,863,1832,176,440,818,486,236,1139,883,1324,1233,1187,17,161,694,589,991,451,621,297,142,1469,444,707,621,683,193,240,702,1660,38,693,821,262,325,748,1033,187,341,865,255,207,1376,801,998,957,816,35,157,1277,1345,745,999,1242,768,430,904,305,1544,3617,243,494,883,1398,2127,2322,1777,1865,304,166,2042,1858,2017,1770,1082,451,1062,1418,1604,1935,816,1506,672,826,1778,1075,1854,1435,1669,336,534,2503,2162,2220,2101,1572,477,923,2945,2640,2783,2671,2406,98,4028,1013
admin_1,fr,fr-50,,237,417,522,153,78,756,450,283,201,354,146,524,36,595,547,542,241,201,77,487,25,403,418,419,88,288,507,252,329,304,480,160,94,529,282,418,597,605,18,115,514,426,515,545,410,245,356,514,1004,26,693,610,325,340,640,612,435,613,610,234,256,570,263,730,898,656,319,24,1377,770,922,1194,934,631,175,2173,11,1146,1036,566,420,416,1098,1743,868,785,886,194,389,1648,346,440,1851,57,164,372,1204,942,1863,371,928,513,613,933,1207,1262,1979,1031,784,648,1992
admin_1,fr,fr-51,,247,761,582,149,418,497,1190,464,303,585,86,405,825,709,294,613,540,184,0,342,984,267,498,986,366,157,1039,907,964,595,680,402,434,1468,1215,206,1138,1036,19,652,787,700,805,677,664,430,484,921,894,514,681,994,740,510,545,813,921,895,900,292,265,973,527,871,1640,668,48,483,946,2082,380,927,1122,679,996,2244,545,1014,1616,1036,433,733,2085,68,1454,967,1603,475,27,1561,809,1608,1360,1593,283,1149,2151,3173,2561,6198,330,826,1058,3300,2359,3118,1126,1666,675,1084,2152
admin_1,fr,fr-52,,238,149,199,1,6,287,156,160,15,90,76,23,233,170,123,100,178,62,14,19,173,148,404,7,95,104,187,281,37,326,159,77,104,162,150,178,107,130,68,56,251,423,123,210,239,108,166,372,16,183,511,63,66,91,139,275,12,192,193,123,22,541,25,281,160,275,123,72,314,165,310,367,477,4,42,324,303,461,177,428,113,294,376,8,517,134,300,137,35,501,100,225,225,293,28,186,460,357,222,404,411,211,332,547,525,1050,277,415,151,123,1066
admin_1,fr,fr-53,,132,426,67,101,107,217,196,281,63,278,83,115,171,259,208,198,215,212,14,81,289,229,228,168,197,52,344,77,228,166,141,118,94,108,203,381,71,165,54,63,277,183,138,324,200,96,60,651,492,555,828,513,193,963,389,1367,106,1386,954,406,719,989,1890,2600,1989,2306,2447,2379,2715,5300,4455,3981,4180,2886,2788,2114,3883,3554,8149,30,1642,414,3182,4383,2166,1414,2158,709,1652,231,1197,1639,1425,990,503,432,2675,964,2449,1536,969,894,1031,1671,1324,1320,648,1768,623,376,1485
admin_1,fr,fr-54,,1328,1370,1438,66,668,1296,1727,2217,1934,42,844,299,1438,1790,1504,760,1541,680,208,545,1789,2256,177,2048,724,656,2245,1982,3018,3809,1857,1840,945,3647,966,1840,1755,4031,1522,493,3940,2623,2852,4383,3005,1129,2806,1085,1574,2090,2705,1849,1083,545,2355,1350,629,1087,1471,492,935,976,870,3132,163,2696,668,586,2611,884,1771,2016,1975,959,1157,2068,4206,363,2606,1733,1461,1057,3280,66,4770,69,2197,896,1269,1481,1651,3158,1774,1768,536,878,2570,2413,2947,2278,2453,832,412,3099,3671,3134,3342,2792,1132,1592,3621
admin_1,fr,fr-55,,481,872,44,65,320,493,533,334,261,251,115,39,764,425,509,573,376,56,3,10,431,644,622,515,67,256,378,818,85,349,601,119,494,86,638,145,274,451,683,49,635,412,429,369,521,145,20,644,318,395,174,449,96,162,361,17,429,30,287,85,55,295,23,420,333,314,86,158,359,241,485,186,479,2,247,269,518,290,321,348,139,171,400,309,148,401,248,90,22,539,324,341,358,404,69,242,444,456,471,358,460,221,112,671,579,895,752,639,722,350,416
admin_1,fr,fr-56,,429,546,558,231,356,995,24,655,329,446,332,327,595,775,837,16,470,318,125,393,947,594,64,490,355,248,809,93,478,263,494,155,343,496,496,453,287,439,227,251,632,383,510,396,436,236,1134,794,372,536,478,570,523,352,658,726,744,393,1500,56,366,714,413,1213,1022,1369,477,796,1283,780,1583,1521,753,1112,1382,2107,1449,1378,1716,992,606,232,2145,967,2162,1623,1096,1114,449,1635,1672,934,2332,1208,601,1292,1476,1508,2794,2091,1649,1020,314,3110,1915,2086,3004,1988,1035,981,2983
admin_1,fr,fr-57,,2305,1552,1786,424,426,2607,3641,8,804,2005,416,349,1940,2830,314,1781,1287,432,116,450,1648,1061,1985,1046,346,128,1846,1258,751,1054,1704,671,678,968,1500,2668,791,915,400,663,1595,799,1650,1846,968,639,682,1672,1227,1535,1914,1044,879,442,2136,2623,793,1309,2280,942,466,2008,1168,1514,2766,1544,371,644,4251,165,2398,3122,1969,676,1415,2207,2612,2850,1514,5037,1644,436,2899,2244,3802,1554,3148,1349,1451,2597,2468,3026,2851,2413,360,634,3315,4612,2581,4419,2809,1993,1139,4327,5268,4723,3707,6964,3867,2885,4916
admin_1,fr,fr-58,,287,243,375,49,105,290,393,181,95,168,78,65,293,281,217,210,192,53,47,126,149,210,289,106,126,72,232,116,173,209,189,76,61,227,143,276,240,207,53,60,247,151,185,357,309,26,137,221,168,745,422,312,141,35,741,467,263,520,26,100,98,258,161,168,499,196,115,343,472,266,252,171,357,143,631,259,408,391,771,44,104,64,414,367,765,163,386,135,44,368,285,388,261,450,263,126,1011,57,381,487,884,272,282,609,239,757,739,561,617,294,456
admin_1,fr,fr-59,,1868,4483,1606,970,686,3319,6177,3470,1245,5850,1296,1071,6096,3159,6168,4895,2925,1601,813,1247,3155,4465,2787,4543,959,623,4384,5329,4260,2225,4135,1156,502,3499,3654,3271,3720,4034,1353,2081,2040,4048,4443,4517,2270,1875,2414,8106,242,6293,9367,883,2408,3445,5525,5268,5534,7093,7625,168,2059,4349,502,8111,6035,8952,2107,4247,4252,10153,8750,8210,7820,2812,4302,5423,10484,10062,12450,10655,303,10366,4791,6232,11671,12021,6346,3701,830,9788,7646,13313,5141,9001,1204,5359,10018,6073,13376,15336,1355,2076,11804,3015,9762,17745,7006,12851,3827,6207,8521
admin_1,fr,fr-60,,259,1011,1038,173,260,1160,1061,581,476,528,279,302,688,376,982,513,606,279,96,132,593,492,969,432,102,353,882,283,581,495,625,257,243,592,794,624,255,474,160,171,701,684,1184,594,527,203,336,1357,447,1396,1027,1712,304,343,1036,1213,599,1017,1399,521,520,835,512,1330,1339,997,669,140,1356,2928,717,1105,1133,709,738,1016,2305,1551,1372,1142,701,695,1306,2078,1675,1352,1350,648,884,1122,1124,2969,383,1315,342,424,2073,2704,519,1830,1856,832,2033,1169,1804,2767,2416,2185,83,659,1757
admin_1,fr,fr-61,,300,387,224,213,124,407,454,207,551,55,171,93,482,375,165,238,403,182,138,290,374,267,139,392,136,137,654,91,253,542,240,38,233,279,710,193,398,483,241,166,649,682,612,530,289,282,108,1161,833,974,223,351,280,544,958,16,628,1150,136,165,211,491,246,718,357,833,330,431,617,752,771,104,589,277,156,873,697,387,872,672,420,91,630,794,416,516,797,239,504,492,764,504,707,664,263,350,637,830,972,605,826,397,928,346,857,1101,601,1036,306,444,754
admin_1,fr,fr-62,,1429,1065,794,181,923,1478,2066,907,404,1852,321,2026,31,1762,2102,1715,1095,397,285,725,2547,781,1743,1065,549,957,984,1934,885,2682,1074,367,342,1659,1866,1407,1119,1275,728,1874,974,1171,1911,749,2343,416,827,2206,1063,1823,2560,2127,837,496,4230,806,1309,1940,1969,479,3126,216,83,4552,1573,2065,1150,451,4327,1885,3147,3291,2747,33,1697,3176,3134,5244,1762,2325,1269,1635,5582,72,3822,3164,2277,893,1992,2522,3426,2663,1629,3689,405,1308,7687,292,5223,3987,3160,1016,466,6464,4417,4174,3049,5682,2497,2960,5662
admin_1,fr,fr-63,,1241,772,782,231,451,795,917,623,226,946,339,135,1043,1395,416,880,699,559,598,95,848,952,758,1066,422,520,687,727,735,433,670,334,235,881,457,926,641,520,434,974,266,911,843,640,689,540,208,1150,1036,541,1024,1075,452,627,773,1233,816,1081,874,308,268,962,650,1040,1155,1109,459,529,2315,116,1639,1010,1125,348,313,1533,1605,1305,729,1223,551,676,745,1666,1329,877,1668,614,363,1516,1090,655,1946,1135,183,549,2075,2167,1665,1852,1850,641,1259,2156,2120,2079,5411,452,654,1601,3508
admin_1,fr,fr-64,,555,766,856,100,583,829,1019,1223,736,50,146,450,731,1342,800,1849,180,19,65,356,1201,1553,613,1267,126,322,439,411,402,308,400,173,238,587,357,406,344,415,123,243,715,852,807,981,56,286,249,916,741,791,585,658,256,668,1027,742,2038,904,155,249,398,738,231,1017,1458,1044,258,478,1042,1201,582,2238,46,381,880,1463,1296,1150,1391,1149,475,874,1208,2053,2891,1725,1880,422,983,2713,1792,3204,2042,2286,162,1040,6159,1776,3660,4271,2299,1230,479,9119,2041,4272,3647,3355,694,2182,2595
admin_1,fr,fr-65,,225,368,527,38,474,118,135,256,35,352,49,26,459,248,246,256,242,81,32,89,239,178,344,275,35,46,346,194,138,108,384,98,153,179,249,89,417,22,75,53,270,103,249,132,314,78,141,215,308,87,156,360,44,114,241,300,154,232,258,76,147,192,133,112,374,400,97,217,394,224,507,305,470,89,207,427,451,484,476,465,107,103,787,348,1297,84,738,0,21,1061,222,364,1301,40,82,181,1430,791,1277,1772,78,223,591,861,1003,971,1117,979,167,272,642
admin_1,fr,fr-66,,380,522,282,5,180,714,262,492,88,501,33,319,516,568,62,470,286,39,39,143,437,340,560,433,92,167,382,411,387,327,291,11,109,482,344,273,245,275,84,47,423,490,430,391,359,94,227,764,91,407,527,450,92,257,684,1050,287,756,653,184,347,727,463,514,919,1087,231,300,672,1014,710,857,776,336,690,941,1425,1422,415,688,471,461,837,1380,796,1032,512,559,342,1074,1297,933,731,1216,86,69,1810,1406,2008,1457,1008,412,104,2446,1214,3482,1996,243,552,278,3171
admin_1,fr,fr-67,,2461,1556,2187,659,507,3134,2506,1247,1011,1722,490,736,4175,900,1004,2064,2416,982,181,1355,3756,820,2250,1407,1069,683,1987,2436,1573,1641,1762,791,397,1950,1649,1901,660,2200,602,864,1644,2037,1351,959,2046,848,413,3398,1955,2527,2258,1872,917,269,4016,1979,3325,3078,2987,586,1292,1961,2598,1187,2623,2100,735,1843,2499,2995,2713,3415,2329,756,1148,3111,4162,2167,3224,3829,1996,914,3082,3931,3213,5415,847,1075,1707,4887,1119,1958,7034,161,617,2395,4519,3887,4084,4646,5419,3049,6695,2692,7842,2667,5597,7576,455,3505,3596
admin_1,fr,fr-68,,1830,537,792,491,640,1205,2151,70,164,1205,537,719,1360,1874,420,954,1171,554,181,799,1155,831,890,1176,508,618,823,774,1135,703,1081,738,165,1808,1096,1506,753,778,510,657,674,1313,2103,1137,822,779,300,1215,1963,1073,2463,945,656,726,1461,1000,1254,4740,2102,545,291,1621,896,1110,5707,1020,57,770,1880,1212,1929,1680,3116,475,333,1916,2615,2136,1363,2055,640,1080,1915,1468,3713,734,1546,901,682,2377,2051,2480,526,2060,99,1501,2652,1821,2662,2532,1344,1242,1530,3115,2469,2034,3767,2406,1786,2418,2600
admin_1,fr,fr-69,,3356,3100,2472,505,1636,3234,1757,2890,1089,2377,585,3576,1377,2559,2274,2654,2405,929,209,785,3411,2048,2592,1493,824,1198,1527,2419,1347,2271,1225,904,1117,1575,2340,2105,1856,1330,1098,210,3203,1354,3079,2368,1668,1211,1240,3779,3812,4020,2403,4752,1061,2599,4948,2916,5959,3808,5181,1211,2363,3030,2256,3616,7195,3676,1284,2929,3456,4461,8085,346,4659,1577,5166,142,10098,1409,5789,4049,1179,3247,4380,5686,3781,6879,4975,1051,3688,3265,6099,10025,3252,3701,1178,822,11650,7259,4730,8119,11409,522,10948,4136,9705,7733,13426,6259,2494,5220,9912
admin_1,fr,fr-70,,264,602,81,127,147,520,399,275,341,0,156,42,387,561,306,325,384,159,22,121,589,143,413,8,242,258,532,78,254,319,269,218,20,273,521,15,686,241,127,201,358,300,182,265,199,174,187,302,204,180,223,366,109,126,473,253,597,311,751,4,168,208,175,381,772,9,259,109,555,488,658,150,360,189,178,538,452,388,366,373,183,284,477,451,409,710,33,278,322,739,506,82,778,483,131,401,467,773,436,988,707,324,81,1258,879,584,1392,889,247,181,730
admin_1,fr,fr-71,,944,1022,958,60,588,605,2093,27,532,497,424,1062,112,1001,655,833,469,116,228,346,566,588,564,722,156,107,877,647,543,284,760,110,209,622,618,464,447,503,124,494,673,358,351,406,482,467,699,184,680,857,404,798,218,248,765,797,1669,269,379,201,347,397,153,1300,1240,571,296,494,865,1596,462,668,944,246,341,991,1217,333,538,723,304,374,1034,765,792,791,634,354,862,213,972,770,1066,888,169,94,1547,887,1348,1575,1149,781,1063,2513,1326,589,2984,106,571,1005,1549
admin_1,fr,fr-72,,430,493,377,397,132,713,790,499,29,532,361,141,674,564,317,598,356,328,112,199,636,1145,107,773,14,113,463,680,52,380,429,231,44,519,222,427,181,369,233,258,653,540,106,376,404,328,365,991,257,464,656,416,183,365,287,736,496,367,634,295,293,374,479,784,448,825,430,126,857,829,1012,2075,64,360,504,1148,829,1349,1743,751,320,207,1446,2017,3260,771,1234,493,226,1444,1808,1758,949,2894,2404,1946,4588,5510,1126,2906,2807,970,2339,2653,4299,2326,5014,2801,1035,1820,2619
admin_1,fr,fr-73,,213,503,401,27,212,292,538,309,258,212,268,256,239,734,473,608,388,282,75,295,350,325,833,79,236,239,357,441,363,336,429,174,548,168,472,459,429,493,227,552,20,559,731,147,339,451,152,753,417,529,596,300,524,256,533,555,645,444,842,286,212,698,321,478,900,599,493,413,530,1124,779,643,571,445,209,691,976,639,966,756,397,960,154,945,1023,597,1030,350,381,545,1084,1045,1061,815,86,574,1012,949,569,1417,785,457,715,1720,494,2060,28,1449,632,846,1367
admin_1,fr,fr-74,,561,971,710,342,461,1186,778,1038,195,768,442,94,741,1708,43,789,680,360,4,194,776,541,730,371,357,334,439,581,667,320,519,329,105,540,600,621,978,128,252,81,962,1139,148,1180,77,524,596,2107,251,1484,1213,1097,451,676,2475,581,1463,1114,1596,440,123,1613,546,1595,2329,88,869,157,2212,1094,2734,567,1800,583,873,2252,2306,4269,1533,3173,69,2691,1404,1499,3717,2080,2336,1147,478,3104,2272,2302,4318,43,149,170,3323,5075,220,3922,1798,917,1359,3251,2322,3320,2482,1421,960,758,2139
admin_1,fr,fr-75,,3347,5238,469,1458,1973,6136,136,4382,516,3715,1224,1165,4760,3323,5747,1165,3702,1016,666,843,5313,1788,5386,2115,1760,3302,76,4794,3020,4137,3092,714,3804,171,4887,3698,3058,2125,2247,1261,3887,3627,3403,2351,3913,1327,1645,6745,5726,3461,6868,3089,1341,3173,8700,2828,3946,8566,4209,1553,3511,4140,3973,5716,7757,5879,1751,1752,10918,12246,2731,13499,1473,2142,6504,9654,9693,7650,16210,7463,4325,16634,570,23742,6570,18728,6393,1376,16599,2027,12845,7310,16691,6663,2712,14933,6405,6926,26978,610,15496,3250,17729,7570,15362,16296,12835,11167,7611,9734,11853
admin_1,fr,fr-76,,1050,1255,824,379,175,1691,939,812,635,677,494,594,742,996,803,666,852,775,32,378,585,985,1508,109,399,605,431,1079,783,540,820,375,352,832,1232,986,2167,409,990,1728,2828,2964,1625,3314,2154,1197,1130,4046,2268,2977,2979,3247,1367,2656,2364,4269,3640,3653,2857,1867,1695,1783,2047,3626,2848,2727,1047,1383,2462,2590,1797,2154,2430,836,1354,2303,2955,1974,4340,1009,1819,977,1085,2978,3974,2714,2396,1561,847,2173,2108,2013,3141,1763,1040,1382,3129,1695,3420,4033,1952,2421,1023,3706,4810,2418,5291,4795,3145,2363,3690
admin_1,fr,fr-77,,1980,1983,1744,730,1260,2153,1510,2287,2695,233,854,371,2028,2822,1763,2469,2230,540,361,1004,1569,1817,2300,1691,778,295,1801,2411,2277,1685,1023,783,272,3440,333,1496,1715,1708,892,482,1801,2323,1671,1512,1962,745,2801,267,2823,3030,2264,2193,1114,590,3008,3467,1442,6246,803,1067,3483,321,1734,2361,4277,2072,1646,594,3238,3193,3791,4311,2543,2114,2189,3836,3190,4625,4163,2406,2149,604,5149,3052,3604,3657,3785,1105,1922,2222,4580,6242,4419,343,643,2518,4630,7191,1602,7979,1003,1395,3303,5548,5076,8438,1097,6595,1286,2620,3279
admin_1,fr,fr-78,,510,2899,164,421,1165,1780,2846,1393,642,1488,444,381,2951,1872,1447,1825,1607,708,273,1040,1255,1583,1629,1545,648,213,2105,1046,1834,1043,1819,586,550,1737,1528,1253,1613,870,659,1927,610,1880,1489,1910,1186,578,2610,991,2976,3996,435,2077,801,1527,2558,1884,4523,1932,2773,2141,1267,1988,1553,5440,93,4074,765,1952,2729,2868,4266,4033,3810,942,2068,2523,8084,2156,3568,3260,1275,4034,105,8124,1941,3301,4100,1328,4269,4012,714,3521,4549,3508,1485,5436,90,4659,5569,6041,4785,281,1891,7391,4826,5572,4668,6060,2499,1701,3417
admin_1,fr,fr-79,,329,432,36,101,69,843,760,365,233,452,121,483,1545,1988,1005,634,318,92,71,49,468,461,131,181,108,153,231,288,207,233,187,75,134,708,926,327,299,164,66,166,389,290,793,310,182,18,17,528,301,844,29,519,0,48,354,327,432,520,285,139,202,204,521,231,443,577,126,291,385,521,438,579,350,200,238,830,742,1295,804,315,222,105,529,646,621,397,465,272,564,39,749,1409,289,392,91,67,1055,1062,848,976,712,556,442,1214,1476,1678,904,1596,518,795,2343
admin_1,fr,fr-80,,422,910,1213,713,570,563,1097,704,754,57,482,227,614,712,1080,1770,1281,465,119,1035,256,958,915,678,236,185,651,1079,706,409,656,290,149,570,947,935,266,492,176,186,677,1075,303,695,573,157,184,1009,416,1325,196,910,1,359,914,771,1173,202,554,279,128,812,89,787,944,1293,12,460,667,1211,842,574,817,422,295,898,1641,866,2160,16,407,180,1479,1071,701,1080,833,389,446,529,986,1020,715,738,103,558,1102,1150,639,1079,1345,205,659,1348,1320,2368,839,1395,53,260,1774
admin_1,fr,fr-81,,1068,631,636,114,393,815,352,445,367,343,178,224,507,443,645,432,337,77,72,81,671,523,345,418,41,180,563,7,813,492,307,129,96,463,519,212,223,261,64,438,41,419,195,348,212,35,260,335,497,132,167,396,26,182,212,618,332,136,223,42,89,298,240,301,841,24,75,77,522,658,342,543,530,116,675,207,598,953,413,614,141,248,516,788,1257,1254,17,198,202,1440,944,487,877,1088,206,105,1678,1041,1262,1546,881,437,1140,1746,1481,1977,2263,1466,485,907,862
admin_1,fr,fr-82,,387,319,230,323,715,84,366,198,83,255,93,32,257,346,256,293,185,74,26,87,226,180,181,207,84,199,67,187,172,94,204,67,19,203,153,170,193,131,51,61,188,279,10,199,202,112,159,254,259,178,316,263,56,150,191,356,324,128,193,122,159,200,166,409,388,465,164,222,285,474,392,551,411,186,314,604,828,519,753,453,157,270,565,1272,337,701,474,331,560,634,1372,1245,292,472,119,462,1502,187,1414,1084,930,317,1464,397,2019,1709,1706,807,178,70,2074
admin_1,fr,fr-83,,1114,1438,1375,271,323,1566,969,1359,146,1546,258,379,1325,1669,1319,2183,873,535,222,251,1908,1234,1131,1768,314,1549,188,1684,693,1456,801,394,580,1492,1161,669,1469,899,253,300,1438,1285,1075,1451,1138,348,377,2227,1525,1225,894,1772,424,333,2002,1850,1770,2640,474,607,1145,1181,1044,1485,2453,2704,638,1015,1980,2428,2755,2855,1822,749,1637,2411,2865,2757,3612,3712,58,1960,2528,4512,3886,4494,2851,1520,2512,4732,3260,4752,5693,4972,569,1771,6893,4272,7631,3656,7002,1337,1911,5155,9168,4021,6973,6971,1408,3543,5339
admin_1,fr,fr-84,,229,779,286,98,83,431,659,337,181,440,182,109,639,462,836,29,671,15,85,376,695,446,978,285,97,126,666,442,235,938,69,75,277,280,686,250,979,78,149,49,714,629,340,550,520,254,69,939,1082,304,948,110,176,226,678,630,1326,2300,58,428,803,757,465,1196,1952,220,267,546,1397,609,1148,2125,185,214,332,1590,800,2197,32,1484,253,273,1776,1316,1531,2187,230,368,240,1997,907,1477,2128,1299,148,909,3430,667,1767,2610,1777,786,467,3292,3504,607,2316,2405,412,737,4174
admin_1,fr,fr-85,,945,1144,743,703,533,627,699,884,397,665,442,528,533,1245,970,1053,1079,362,143,65,983,773,440,1092,216,85,1465,1689,590,710,835,165,260,885,890,1276,1169,629,244,299,938,415,866,651,367,269,272,665,525,1523,1535,564,198,114,768,339,1500,1805,189,282,829,60,205,762,1450,2094,274,408,1071,907,661,1278,1692,280,430,645,1960,534,1003,807,292,392,1205,1145,982,1612,1375,362,117,1503,2546,1206,2279,1691,590,575,3533,518,2322,944,1961,639,1808,763,2934,2448,2465,1258,897,1125,1728
admin_1,fr,fr-86,,747,339,415,172,397,822,1538,696,361,1290,1155,518,1123,2152,411,640,983,278,49,799,291,541,1178,144,209,218,441,744,368,489,520,201,111,307,468,227,329,482,8,79,331,457,262,258,367,314,102,356,624,499,303,451,209,145,320,605,660,261,465,267,99,548,168,822,334,547,507,554,305,779,543,1191,460,364,185,821,419,864,646,390,450,296,576,457,1170,515,792,389,103,1220,491,760,932,991,225,219,1020,1509,646,1103,1642,346,418,1662,1879,830,1990,674,740,824,2308
admin_1,fr,fr-87,,268,342,353,216,180,324,232,280,139,281,22,156,269,462,391,565,181,160,19,147,576,298,426,47,108,13,244,491,387,155,185,76,65,134,283,209,234,277,0,2,449,226,272,282,164,128,61,240,384,191,276,129,182,82,328,306,170,388,296,113,171,170,23,496,504,351,158,41,622,459,483,502,419,161,137,625,612,404,802,468,419,318,545,680,373,845,483,209,222,699,526,674,745,454,90,258,917,658,977,854,1031,911,13,1311,1508,566,2492,844,216,251,2011
admin_1,fr,fr-88,,695,530,472,1,284,468,912,422,65,731,148,102,627,521,554,282,695,130,42,88,507,678,589,283,254,73,732,630,460,819,704,230,119,652,901,391,1248,6,252,333,915,589,794,715,390,310,498,542,888,842,105,841,5,649,192,436,449,550,435,306,302,390,138,962,696,770,360,262,757,1499,927,808,1642,436,178,1633,1168,1752,1438,740,331,426,822,869,719,569,643,339,307,1256,380,1368,221,839,177,1517,87,1709,918,1801,198,402,655,1142,1117,1993,603,898,345,638,1235
admin_1,fr,fr-89,,790,1380,61,360,88,1727,46,802,424,456,313,443,627,535,729,713,415,251,79,162,925,692,729,439,186,157,572,649,618,756,359,177,314,345,462,661,667,423,128,141,415,680,49,356,585,187,94,1103,548,860,870,26,550,638,261,433,812,516,644,126,57,527,93,716,1131,505,398,335,639,631,561,784,698,390,429,1352,42,961,754,653,305,399,736,977,11,1015,390,344,128,683,1037,615,896,479,196,1174,206,1026,818,1221,1174,420,411,1319,1202,1735,788,1371,1198,864,1570
admin_1,fr,fr-90,,127,239,30,58,96,221,246,153,32,107,23,10,312,159,217,184,324,122,68,88,464,142,87,123,101,186,237,204,267,291,299,303,92,311,182,195,151,129,114,103,313,150,203,144,171,166,35,212,257,156,194,266,138,100,486,123,136,295,162,85,68,271,191,269,214,249,102,214,232,310,277,425,188,124,395,185,286,317,476,78,126,194,218,404,297,332,265,136,185,334,320,343,182,456,61,175,635,389,198,566,522,245,117,976,554,433,523,517,208,377,488
admin_1,fr,fr-91,,1852,1172,1977,455,1113,1570,1580,2046,1052,1152,474,819,1098,2063,2524,1561,1460,406,270,490,1695,1386,1750,1482,837,168,2441,1591,1582,1000,1680,260,908,1167,1789,1309,1135,1297,391,1754,135,2010,1480,1778,1486,649,1255,2520,2502,2088,2287,2171,764,1464,1876,3335,2972,5569,1090,62,1201,2439,889,3362,4489,3095,390,1163,5937,325,4845,2697,4230,1029,1335,3396,3905,4860,3564,4763,702,1750,5533,4247,3859,3017,4072,1127,1072,5379,4094,3981,3100,4197,786,1885,6088,3659,5194,3700,5716,782,3413,4984,5771,5243,7832,4795,227,2642,3771
admin_1,fr,fr-92,,3779,1180,2090,469,553,3449,4703,2179,885,2642,601,250,4626,2083,3012,1868,2774,552,252,746,3216,2382,1682,3103,580,1212,1918,2656,1930,2438,1606,704,274,3800,51,2225,2373,2378,579,1076,2041,2998,1982,1383,2528,669,631,3855,3056,3584,5159,3056,991,1976,3965,2477,6128,4573,3311,854,4726,233,1919,8708,1473,5116,1172,2565,6059,7299,3777,7663,3631,2321,3990,7381,12319,1253,9771,4916,2544,500,7046,10783,3697,9723,6066,1551,3734,5461,8242,7102,11019,683,1414,8922,3122,6630,10231,5139,9341,2015,1077,14886,8243,8107,10187,10273,3843,5988,9240
