region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20
admin_1,fr,fr-38,,172,1649,880,504,722,1355,1719,732,775,880,368,213,1755,1192,804,1602,924,240,256,271,1391,1474,994,822,431,234,1155,999,1389,872,649,521,526,1113,1186,771,761,926,303,475,1359,2149,265,1473,678,628,761,1236,1697,1556,1892,1188,692,820,1493,2103,2309,1595,2496,1005,1285,1565,1606,4352,1336,1536,1497,1439,2949,2368,2222,2651,2338,135,1147,3081,2338,2757,2388,2322,796,207,2770,2689,3551,2110,3463,34,1587,2111,2770,3384,3115,1850,368,1123,4021,3782,3437,3561,2340,1131,2153,3817,3553,4331,4067,3307,1058,576,6125,5722,4626,4538,2754,2439,2909,4762,7873,5691,4357,6897,146,2556,4664,7593,3325,6700,2616,1708
admin_1,fr,fr-39,,375,298,169,77,65,261,622,45,201,255,141,430,44,394,234,195,160,119,29,100,266,160,567,169,108,88,194,256,223,422,73,115,81,282,272,195,195,170,81,76,267,170,289,261,216,89,82,394,345,577,968,508,264,135,336,620,763,1000,1055,120,116,419,215,470,540,1133,258,289,1155,28,1026,532,829,251,170,441,361,864,346,816,214,448,100,453,377,512,528,30,370,200,427,281,490,319,102,193,705,981,120,1426,207,303,404,395,1008,701,972,981,498,288,1313,984,402,797,1211,397,346,775,1317,1135,1028,966,861,739,1202,1554,1396,1032,952,608
admin_1,fr,fr-40,,440,87,600,100,321,172,536,18,74,277,140,159,318,318,295,276,217,88,31,394,719,1205,214,231,111,722,193,483,433,414,216,60,23,314,333,501,30,289,74,48,282,337,148,186,248,161,316,148,294,352,603,301,147,250,1027,832,241,1012,655,211,245,469,540,948,602,1034,202,236,757,833,593,1002,992,198,370,1478,297,1132,498,1237,170,82,1505,1361,1164,826,953,173,222,1060,1263,1481,87,953,81,437,1210,645,1052,1120,1916,32,67,2033,2730,591,1028,1925,278,1060,1925,1682,1964,1230,1778,467,1193,1299,2098,2129,1927,2377,418,864,1933,2789,1449,2028,2057,427
admin_1,fr,fr-41,,203,418,322,89,72,444,270,234,217,251,91,146,265,455,69,281,184,100,18,76,246,329,222,195,102,207,34,175,244,172,130,92,95,124,178,183,234,187,108,94,158,168,188,245,319,5,115,248,202,291,236,148,56,54,274,325,210,109,163,40,33,280,47,572,144,228,82,286,79,246,525,212,382,125,179,245,1277,568,475,315,93,268,317,564,454,384,451,116,161,472,514,594,514,414,134,394,490,1232,649,434,1129,24,402,562,2460,384,1498,849,336,599,1019,1499,511,975,896,284,530,1040,964,1140,892,1057,32,1110,50,1406,636,1436,661,208
admin_1,fr,fr-42,,653,645,983,260,69,1322,947,922,406,979,535,541,977,1561,863,560,1670,103,210,328,1782,805,1001,1284,582,815,1389,694,1025,737,992,825,572,965,861,909,671,1131,391,299,1532,595,1532,54,1216,724,231,2505,693,899,1376,2152,71,690,1448,1049,1455,1579,1001,662,219,1760,882,1825,1118,2118,905,410,1452,1837,1799,1199,1807,786,935,865,1794,1939,2168,1225,512,1938,619,920,1798,1284,1397,640,307,2007,1471,1517,892,1833,444,510,3137,2160,1187,2295,2474,1081,1672,2724,2835,3156,2775,2631,955,3451,1496,2298,2286,4358,2930,1093,1941,2787,5682,6096,660,5079,1245,2728,2820,5579,4025,5848,4131,1394
admin_1,fr,fr-43,,92,168,185,12,73,185,141,99,204,12,86,145,133,274,142,142,126,62,21,88,292,140,180,241,71,67,233,200,319,29,146,94,88,260,134,283,444,3,101,106,353,399,197,90,415,3,62,364,411,222,340,187,72,58,493,72,284,193,239,56,127,183,59,274,212,490,124,359,24,278,431,256,354,156,43,519,398,287,351,295,94,134,370,233,255,346,160,74,116,294,397,270,299,346,40,90,611,412,473,519,381,177,255,1132,113,669,590,968,169,433,929,964,465,1337,679,329,608,1861,133,849,1358,836,242,573,1335,1277,1099,1521,630,423
admin_1,fr,fr-44,,691,1260,1611,466,747,1466,2287,60,516,1350,474,693,1234,2309,680,1853,1619,990,357,1068,1696,1137,2279,1023,1013,772,1903,1730,1244,1138,1527,945,256,1346,1622,1564,1486,1792,640,808,1669,1583,1421,1296,1657,835,348,2184,1958,1831,1601,1724,603,537,2510,2267,1653,3046,1932,1667,3342,228,719,2819,4644,3478,222,3236,1165,5335,302,3695,3655,1389,1791,3882,5650,3368,711,3505,1684,699,5472,3096,2891,3923,3730,256,2063,5204,1611,2882,4705,2486,842,2143,3169,5571,3703,2872,6019,1718,2670,3832,3718,7210,5050,4091,2241,3665,9657,1494,12657,2022,6833,2412,3410,4570,6639,8834,8858,5769,1840,3657,5188,9546,4134,10294,4499,1786
admin_1,fr,fr-45,,1487,1027,1222,723,1180,159,1509,1049,738,1506,8,722,1353,1074,1310,842,1077,299,339,713,516,1646,438,664,481,160,1297,545,884,945,584,694,303,919,1130,88,1129,522,807,228,722,1091,1137,898,614,506,249,1073,955,1261,1086,845,1464,664,3677,4123,855,1528,2155,993,602,1037,438,1314,1667,1247,380,621,992,1642,858,1537,1723,88,763,1162,1705,1679,1034,1433,749,230,2212,1471,1608,1184,1800,585,386,2047,1553,1431,2438,3443,192,3364,57,4004,3630,2377,3604,1261,556,4031,2577,3364,3994,4490,1796,4004,1481,1995,3930,3683,5728,1720,2376,2732,5509,5621,7153,1209,2296,724,6037,2987,4791,3609,2411,1476
admin_1,fr,fr-46,,135,182,146,24,252,62,108,138,56,78,13,42,163,137,91,104,186,2,9,79,72,155,133,136,23,23,215,43,74,82,102,13,70,106,50,106,108,53,11,8,208,24,108,53,113,1,42,269,2,214,41,79,26,66,146,98,193,147,83,16,16,166,85,91,256,152,48,95,141,299,238,186,176,43,88,268,215,322,191,313,19,29,451,389,383,461,39,81,211,309,419,429,281,219,31,89,460,547,475,685,396,126,195,586,660,695,522,565,239,213,602,869,103,448,555,165,372,389,734,574,868,483,74,376,683,783,450,1122,448,156
admin_1,fr,fr-47,,191,351,145,55,31,590,140,145,152,159,69,131,612,74,216,193,255,67,27,49,230,305,217,375,34,166,59,168,748,340,189,64,116,180,437,249,200,203,101,50,208,232,106,210,219,59,42,297,253,294,386,143,78,168,294,242,232,193,345,61,72,359,210,219,616,340,100,114,436,602,433,446,202,218,279,473,712,589,533,551,161,339,649,310,656,703,447,181,172,354,635,448,640,725,94,366,519,1039,423,709,804,337,435,795,586,1897,282,1023,332,598,1004,659,1712,1021,1711,384,1147,66,1704,1192,1174,687,556,593,966,859,946,1023,703,257
admin_1,fr,fr-48,,124,111,71,69,31,80,103,116,178,45,46,87,107,154,179,12,152,40,27,51,75,142,106,81,39,40,103,82,54,73,64,21,60,54,106,57,41,80,24,47,177,7,79,76,89,32,4,99,37,71,66,90,11,20,111,132,28,37,76,38,18,63,39,75,109,66,51,47,146,97,60,150,148,40,48,76,94,69,140,75,56,107,105,111,145,154,97,19,100,14,125,118,331,4,12,47,92,229,199,229,185,16,23,348,104,408,249,244,27,67,431,95,291,333,384,77,356,181,241,397,273,169,52,86,577,586,50,355,224,44
admin_1,fr,fr-49,,1129,867,827,356,579,1159,514,1194,149,1109,450,462,1126,1682,348,1460,706,329,150,276,1187,545,582,748,239,425,522,1125,544,570,768,326,760,446,757,808,452,920,261,303,592,604,725,710,515,283,338,1040,1687,410,762,676,275,171,1498,860,1107,1335,1438,130,608,735,420,1538,3497,167,557,365,2263,2438,1533,1907,1750,393,558,1784,3015,404,1336,1960,333,1989,584,1275,2889,374,1387,348,984,1944,1066,2238,1669,1164,52,314,1852,4238,490,2608,1523,602,360,3767,2287,2776,1998,2424,660,2079,3806,1993,3764,7867,1558,98,2807,4963,4796,6291,4074,7148,1010,2132,5993,5159,7768,2180,3301,747
admin_1,fr,fr-50,,181,457,494,182,136,634,553,233,289,254,181,245,456,438,600,309,590,52,56,221,673,164,213,435,181,120,516,467,227,338,493,129,40,417,492,376,608,392,206,197,341,589,287,695,447,212,170,974,143,831,528,570,308,103,1219,270,533,483,485,477,60,696,258,805,622,857,205,339,1191,489,1349,1815,209,589,563,1136,705,822,1079,867,356,193,1355,1426,815,871,1098,299,131,1359,805,632,1160,595,162,1122,8,1652,1030,1146,973,284,1397,187,1379,1487,1585,1336,513,559,1469,870,2102,3343,117,608,970,1771,1585,2819,270,2045,723,417,2318,2211,1240,2135,486,3
admin_1,fr,fr-51,,762,1072,469,126,290,544,1729,1,405,412,220,192,665,813,546,570,463,202,71,347,303,1024,826,716,204,121,1217,1003,459,859,680,424,534,1098,1026,1293,525,564,559,312,1561,50,977,1092,178,470,379,731,1126,680,438,968,885,277,798,758,872,1153,771,201,562,678,95,1143,1096,713,714,593,1120,1780,514,1028,887,679,1239,959,1085,2383,418,1112,601,804,2079,404,1312,1062,1615,1,757,767,981,1356,2095,1140,226,1321,3934,192,4762,3344,1991,932,1535,2309,4053,832,2204,1722,576,1576,1613,3231,2778,2739,2438,90,257,3050,3683,3671,3889,2690,677,1132,4489,2998,3388,2793,2275,1007
admin_1,fr,fr-52,,92,344,202,21,92,156,227,131,40,104,43,88,143,294,7,199,148,1,12,66,114,107,239,263,47,110,157,164,161,369,222,3,41,294,30,231,98,131,56,132,225,205,200,338,233,102,65,366,184,131,118,395,128,53,309,33,146,114,349,1,158,411,93,230,249,201,81,142,135,280,314,185,563,91,42,324,215,410,460,214,188,121,317,339,311,533,1,141,122,205,265,418,131,243,18,191,691,51,367,499,343,144,34,763,619,492,688,413,300,344,502,582,530,347,580,315,549,1133,727,1403,965,1175,366,412,908,743,452,537,278,233
admin_1,fr,fr-53,,239,303,136,148,107,116,392,167,82,284,81,36,428,86,165,322,215,118,20,98,305,284,118,191,168,76,120,251,203,249,140,95,48,170,203,163,238,221,44,112,187,223,357,135,179,93,215,884,291,1059,484,142,203,126,1276,472,1219,1147,919,856,566,1596,807,2065,2582,2747,1420,2037,3276,3772,8670,1407,4777,2263,2628,3224,5035,1833,4448,4362,1371,327,5983,2720,246,1639,2218,964,498,1434,1252,1413,1639,835,814,2042,106,1634,2377,1614,1164,737,1904,382,1826,1236,890,1150,937,569,1528,1007,2129,388,1427,505,816,1448,1598,1838,2016,1499,681,149,1798,2025,956,831,2002,5
admin_1,fr,fr-54,,1916,886,1115,441,276,2069,2406,1202,531,1425,733,316,1939,1630,1295,2070,33,776,255,454,2760,40,2105,1020,1187,1581,3264,454,2406,3155,4461,63,676,1609,4490,371,5161,1203,1409,1364,4657,3114,789,3222,2868,2233,504,2749,4155,97,2283,2640,698,999,1260,1199,1153,1270,1247,812,835,1038,374,2399,3556,559,595,344,2704,1454,1399,2383,1971,596,874,2336,2944,1795,2427,1731,1383,2471,693,1958,2100,3114,1306,774,919,1683,2734,1490,1966,2381,361,268,2574,3259,2081,2428,2658,1192,1546,1746,2944,3498,5752,951,1184,504,4235,4005,6041,719,4076,1761,2271,7972,335,10210,331,5464,2810,2575,4114,7675,7461,1537,3423,1124
admin_1,fr,fr-55,,181,734,405,75,113,563,609,411,62,494,76,71,782,373,904,38,503,69,10,185,350,686,481,544,35,78,665,297,453,662,448,0,191,488,543,137,201,1212,5,116,481,798,492,122,377,185,236,369,299,622,189,297,69,79,339,163,390,48,258,96,7,343,167,545,66,320,74,141,438,269,401,348,243,84,140,408,385,440,260,389,106,178,231,330,398,168,303,150,214,353,333,353,434,299,39,204,479,317,621,286,519,189,329,339,607,1078,426,895,800,183,652,461,730,664,478,197,417,747,615,882,956,737,260,631,1686,421,536,1306,591,162
admin_1,fr,fr-56,,267,491,748,210,197,783,684,368,143,738,195,426,605,1032,133,553,300,432,59,343,404,692,484,626,244,164,614,490,377,299,397,302,78,512,666,332,518,309,235,367,449,762,84,554,374,381,981,295,544,1204,275,426,491,440,492,570,723,680,1102,449,915,11,825,906,1072,1119,727,651,1429,1072,976,1831,1224,786,921,2341,2311,1986,2049,1368,956,502,1856,1828,1874,1197,1312,797,566,1147,1886,1602,1805,1647,495,852,1871,2147,1031,3116,2389,246,299,3526,1929,2323,2343,1992,986,1770,1942,3088,2559,1593,3315,1580,646,4705,3776,3212,4251,3754,684,595,5284,3136,4082,3341,2160,2109
admin_1,fr,fr-57,,1607,2831,1304,463,506,1907,2664,1590,1202,1613,438,531,2222,905,2054,725,1940,453,236,111,2007,2155,23,1863,294,246,1497,890,1624,1578,922,510,400,1812,1596,1206,2537,183,334,541,1690,985,1095,1495,1753,587,568,2017,1132,1987,1421,964,914,403,3173,492,1814,1552,1859,723,1694,1234,2212,296,2113,2735,34,1117,2524,1281,2243,2401,2532,1217,1274,2791,2350,2691,5564,2438,180,1193,2351,2245,2331,4065,2361,770,2842,555,2857,3393,3126,2128,213,325,4176,3213,5564,289,5120,1648,2358,7401,64,6578,2460,8094,3163,2732,5110,4175,4223,3130,6125,1754,1316,7815,8750,6066,2384,5538,1853,3541,7025,5763,5395,5387,4093,2616
admin_1,fr,fr-58,,269,96,528,41,121,198,471,182,106,174,90,125,205,355,147,383,17,52,42,106,228,241,174,168,105,148,116,144,193,185,205,67,39,177,221,330,238,168,59,38,379,49,121,467,178,69,122,170,448,804,50,429,132,82,752,425,207,359,228,78,63,298,165,202,314,336,103,442,376,193,322,159,398,262,562,336,208,482,340,394,143,441,192,382,244,558,332,114,135,381,233,304,336,410,304,545,207,573,618,183,788,288,120,538,712,390,526,1569,9,267,733,1067,636,898,562,368,299,1004,1994,497,905,1599,536,408,1145,1613,414,959,890,513
admin_1,fr,fr-59,,2102,3879,2422,898,1457,4053,4179,3499,3033,3596,2108,2475,4353,4416,4190,5810,3531,1208,1319,1747,2036,4812,3695,3468,985,2036,2753,5729,3797,3414,3191,1096,1780,3577,5011,1380,2120,4188,1947,1940,3218,2988,5091,3846,3947,164,900,5458,4395,4810,5978,5329,2541,2516,7118,5399,6039,6740,4225,2741,3152,3254,2316,12080,2981,5952,2488,996,10357,4295,10994,10029,5277,3925,3851,7807,12497,7856,12466,7034,1968,2086,13564,9748,9160,11169,6583,2933,4150,9200,8885,13491,4613,4966,1390,3916,16770,4215,9706,15465,629,3188,5615,6629,14119,13025,13928,9709,2607,7422,8379,10985,20199,8770,19385,5033,22267,11972,21244,20076,27216,20148,6478,13155,44824,23641,11148,14956,20515,7426
admin_1,fr,fr-60,,495,834,1019,228,491,720,843,943,337,719,290,291,572,669,735,787,453,167,69,189,761,440,1153,186,46,119,568,1257,61,514,757,159,249,652,393,355,864,497,125,180,698,785,758,807,522,321,330,820,847,859,3309,96,315,495,725,1081,1189,1172,810,633,1250,26,746,1404,1350,908,528,1438,38,2023,1419,1565,1111,493,1607,519,1719,2563,1488,408,490,602,1731,1693,903,2182,1511,500,698,2213,305,1353,1525,1859,72,638,1415,1722,2486,1830,1249,965,856,2266,2016,1872,3202,1972,668,1252,2949,1914,3367,2990,1651,1814,1490,3699,4476,3951,3333,4030,1605,2091,2520,4573,2582,3759,2856,882
admin_1,fr,fr-61,,89,607,93,101,458,112,436,245,53,567,119,93,351,497,220,204,298,227,214,181,481,226,272,217,278,85,396,501,88,194,358,232,186,359,509,274,536,525,197,8,732,638,658,759,78,321,179,1068,1194,44,687,494,143,381,919,598,563,296,718,206,177,616,274,482,604,716,317,468,489,754,436,491,676,197,215,832,436,864,595,788,294,356,477,1110,65,840,689,46,220,879,527,609,532,788,270,201,1136,611,877,946,546,275,448,643,1280,702,1003,960,225,1238,164,739,868,825,1089,300,346,1256,1018,1161,1158,1364,391,646,1573,1337,860,803,880,6
admin_1,fr,fr-62,,1486,1748,115,148,433,1782,3194,9,2007,245,321,1080,1035,2345,821,2407,1007,376,265,1089,1041,2006,839,2027,433,692,1446,1258,1398,2705,1049,347,876,2467,345,1194,2805,237,484,297,2552,1130,1851,1893,1248,476,583,2564,1625,1430,1272,3360,583,1414,1759,2380,2771,729,2106,62,1484,1769,486,2989,2864,2329,861,1261,3490,1507,5253,1144,2534,646,1787,1866,3970,2407,5075,2187,1271,832,3768,3913,2718,2842,2185,1125,974,3553,2844,2006,4460,2191,240,2311,3848,4472,3888,3228,3742,1103,2653,2759,5564,3645,4008,5861,2116,1200,7827,3427,7024,15787,2078,2213,5885,11371,18576,5646,10703,8518,2873,5630,13313,10074,15165,1156,8058,1784
admin_1,fr,fr-63,,778,1149,631,262,511,649,1073,592,424,631,331,450,1237,704,644,830,1152,154,598,331,761,1068,580,1380,59,134,877,1034,614,452,720,206,909,135,771,1109,336,551,390,389,1277,71,1156,1242,56,480,128,1036,1181,1067,913,969,286,278,2018,327,1508,1066,204,412,269,842,596,671,1811,819,441,864,936,1355,1447,710,1243,721,197,1537,1550,1883,205,1601,8,535,1437,2011,437,2309,137,849,1288,495,996,2118,283,1470,241,838,1393,2387,1901,1016,2498,564,473,2900,1492,2411,4310,2600,147,1512,3585,3160,3294,3592,2528,1026,1444,3949,5384,4966,6886,646,1281,2443,4631,4449,2603,7803,1652,556
admin_1,fr,fr-64,,761,1032,704,166,166,1577,901,968,736,72,93,439,940,1221,1020,1583,57,142,155,72,1270,2261,112,1113,178,352,492,579,380,48,452,126,99,746,335,324,527,275,182,319,728,822,823,423,578,185,163,860,951,801,669,644,169,454,1230,739,1069,1377,624,243,416,715,341,926,1454,1261,31,1123,206,1107,953,1533,1025,11,927,874,1621,1237,1177,1630,344,114,3633,940,2399,1446,2153,396,697,1974,2508,5018,1354,1454,156,1882,2482,2873,4853,3766,3804,737,152,5720,5268,3677,3585,4996,801,254,4619,5396,4690,2386,5282,959,1202,9407,2323,2601,7571,3222,1156,852,9530,2349,4860,6809,639,682
admin_1,fr,fr-65,,314,458,318,43,55,477,233,208,24,398,8,83,290,407,160,224,308,80,29,169,149,209,404,202,29,46,250,381,65,459,98,0,176,162,118,238,168,270,66,129,153,148,178,321,181,83,152,178,254,148,280,214,79,43,293,210,412,22,284,104,159,182,133,126,341,325,193,230,233,471,464,270,369,159,300,524,287,816,28,543,127,23,601,708,668,535,808,3,252,829,60,722,674,432,50,250,1073,932,1487,1091,682,324,66,1561,1020,838,1340,659,278,1123,20,1054,957,801,786,1,1071,37,1441,1019,1171,699,304,393,1536,1291,1215,1071,535,173
admin_1,fr,fr-66,,418,406,277,46,211,505,562,356,567,50,10,27,675,521,305,288,374,96,22,43,584,411,268,581,92,167,343,430,370,251,349,59,180,410,190,550,192,233,71,158,247,712,263,435,329,58,232,529,248,498,578,391,78,319,538,800,528,762,718,194,350,744,237,752,810,1108,282,948,253,1060,601,642,966,193,641,1407,710,1110,1091,598,491,602,953,1083,791,761,1008,302,521,1187,855,1620,20,1437,24,161,1496,1855,1773,971,1494,416,95,2553,1484,3079,1002,1378,455,1160,1535,4692,477,4002,2066,842,1616,3702,4286,3580,2155,3966,878,765,4783,2112,4039,3781,2838,678
admin_1,fr,fr-67,,1525,3912,380,475,668,3131,2288,1312,1050,1773,441,2567,1124,2110,1311,2195,1973,1037,99,835,2271,2622,1666,3277,11,232,3190,1345,1608,1787,1955,842,840,1616,2714,624,962,1743,794,1061,1850,1399,1771,1436,1677,618,575,2778,1976,2150,2008,2761,1006,677,3470,2852,3081,1888,3551,637,1617,1599,487,3078,1703,3185,815,1662,2460,5868,387,3302,2064,777,211,4830,3053,5176,265,3875,2388,1400,3482,2243,4010,2659,3319,1021,1916,1785,3821,2660,2565,4359,560,1317,5614,4231,2795,5610,4123,4346,3479,8945,2048,5798,5984,3154,4413,3866,3530,6159,4815,8861,7745,3780,2928,9742,8787,10168,10106,8617,3847,3861,7399,17206,3337,6105,7006,3465
admin_1,fr,fr-68,,1003,1545,951,426,58,1811,1343,778,431,1096,406,403,1538,1054,1389,1333,687,712,104,209,1538,904,1229,1134,378,597,561,2048,16,872,1249,489,594,758,1850,1170,1170,633,515,256,1299,1183,1946,1022,1103,633,1224,198,1409,2584,1584,1216,475,686,1408,1342,795,4290,2663,538,196,1718,742,1267,3873,2012,837,479,2233,1572,1934,2346,2519,0,352,2671,1921,1735,1691,2126,643,1174,2005,1930,1060,2912,1113,1172,878,1535,2588,1425,3373,129,238,1045,2463,2468,2169,1928,3009,759,1031,3740,3024,1504,3844,2895,1054,1553,3991,3963,2612,5230,894,1164,315,6647,4395,2967,5713,2534,2231,800,9551,1989,3901,5225,4086,1125
admin_1,fr,fr-69,,3651,4825,298,728,1557,3308,2878,1590,1508,1976,1019,1074,2766,2769,3035,4336,206,890,346,1593,2272,2555,2370,1826,870,1050,1760,1221,2478,1416,1954,688,1093,1905,2018,1467,1741,2212,728,669,2939,2212,2288,1154,2822,1571,478,6806,1659,3583,3918,3314,1041,1256,5702,4811,4825,5019,3172,1654,1580,3937,2763,4842,4011,4728,1443,1403,5440,4781,5169,2258,4877,932,2536,3606,4950,4991,5391,5181,1836,3278,5384,4117,4741,5069,5955,1393,2969,4765,8898,3034,9695,440,1099,9065,3145,7746,7632,12877,1674,2186,720,12272,10519,8873,12914,7870,3191,5500,12926,12370,10697,6373,11514,3956,6285,9783,20149,9150,18057,10878,2572,8829,14536,13877,10089,13722,12160,3550
admin_1,fr,fr-70,,131,539,101,117,103,597,301,335,45,307,144,192,297,697,352,118,244,260,1,108,323,443,278,164,262,407,151,351,212,164,358,184,80,564,3,366,586,177,203,245,178,427,204,216,264,109,72,340,220,248,261,310,123,131,465,319,488,311,676,117,214,178,154,207,609,432,161,242,367,504,466,255,472,212,177,783,98,507,211,443,234,336,386,501,436,392,353,264,276,416,867,13,889,443,152,331,755,947,23,1198,404,411,542,887,818,708,807,1494,238,377,1052,563,1098,606,1294,422,126,2100,229,1710,1370,970,486,443,1526,1096,803,690,1042,504
admin_1,fr,fr-71,,418,592,1111,294,124,1406,674,1178,501,519,294,490,946,707,923,364,788,138,189,258,647,653,557,699,150,746,614,270,394,732,379,206,348,611,546,764,55,487,168,890,48,604,324,342,563,425,720,138,842,769,386,790,220,879,333,577,1666,614,47,199,718,33,619,687,951,1057,253,1045,46,1259,799,817,926,263,266,1190,1164,295,813,487,260,569,483,1163,604,1084,576,246,267,926,722,851,1260,754,302,223,819,1461,1281,1573,1062,830,818,1739,1696,1521,1727,1241,441,987,1055,2925,1423,2189,2879,929,1149,2902,1775,2453,3335,2594,478,628,5149,2537,3581,2739,2240,647
admin_1,fr,fr-72,,257,584,391,411,274,712,434,527,333,506,236,355,291,794,451,351,517,277,151,258,307,931,540,547,320,181,266,547,216,457,303,261,73,416,294,415,386,234,216,168,421,437,472,291,642,235,352,651,355,769,467,706,7,629,270,537,447,556,506,248,643,38,470,429,936,743,342,425,410,1059,1203,1025,894,312,210,1399,771,2640,1088,230,271,176,1693,1384,2246,2200,1392,482,495,2355,671,1562,1338,3038,2261,3027,3204,1947,4989,1776,3226,1225,2257,3889,5405,1639,3648,1950,1883,1853,2075,2996,3048,3191,1924,1530,1528,3535,3028,3911,4093,2852,2266,4494,1999,4186,5311,79,3738,1051
admin_1,fr,fr-73,,572,14,380,217,157,341,379,439,312,284,178,249,373,560,352,1077,80,246,206,163,615,186,299,447,295,227,384,415,336,483,247,256,209,447,519,610,466,265,277,105,475,782,240,415,452,439,136,454,713,420,550,437,324,279,404,783,391,905,651,288,272,597,790,85,1269,181,493,253,985,932,676,753,860,9,397,599,550,1004,997,496,624,533,859,885,1281,23,1079,453,434,650,873,1129,891,758,220,590,1524,318,905,907,881,626,767,811,1317,923,1717,1030,466,935,1503,759,1710,1562,1189,512,857,1646,1057,2489,1616,1982,118,1219,2957,893,1765,1990,1280,613
admin_1,fr,fr-74,,772,274,687,305,278,937,2241,31,522,551,309,393,1374,296,820,700,750,11,130,184,664,710,626,449,272,624,572,163,438,491,697,216,497,52,781,485,661,376,349,361,490,732,646,858,651,362,290,1612,1389,1076,1981,192,653,301,2861,421,1226,1861,1240,440,813,842,754,1468,1376,1033,859,803,2374,49,2176,1550,1582,567,445,3789,1029,2530,3294,2508,893,1382,1417,3457,4446,1307,2059,757,187,3118,1590,4979,1300,1510,40,1545,2388,3384,1286,5477,505,803,160,4611,2779,2225,3278,2412,997,377,3865,1839,2910,1693,2133,486,1365,3038,2617,3301,2334,2959,907,1252,4156,3585,2297,3366,2069,532
admin_1,fr,fr-75,,3575,3043,2334,1443,4352,511,5303,2608,2463,2279,1025,1339,3622,6406,1747,2301,4431,1022,1194,1719,3599,2600,4520,2603,1060,517,4934,4024,3138,2470,3782,717,1205,4018,2690,6425,1111,2217,2183,1438,3822,2346,4906,5609,393,1193,2702,5635,5237,3308,7357,3334,1169,2281,6652,5739,3282,9166,4396,1185,1110,6670,3916,4955,8843,5685,1606,2611,8157,8366,6892,10021,6559,3459,4068,8643,10660,10001,13543,9393,4417,8918,12614,18224,13438,4312,8580,5233,8955,9025,12682,14363,6126,11762,4854,5480,8037,25714,581,20055,8469,4616,17487,6677,9271,23906,15221,12498,5452,5840,14816,22527,17370,23517,11833,8846,18809,8090,12073,17582,15821,17960,4231,7027,20440,17647,13730,12621,14338,6885
admin_1,fr,fr-76,,648,796,1423,341,1583,105,1211,1084,172,828,472,415,679,1240,773,883,830,389,247,874,183,1013,707,760,468,457,899,525,1424,263,762,316,356,829,1332,1114,770,1636,692,1639,2892,2459,3035,2893,1945,1197,1918,1989,3218,3253,3267,2538,1799,2424,2077,4598,4121,4106,2267,1793,606,2491,2125,2795,3403,2999,1689,1089,2541,1341,4617,1076,2318,43,1288,2037,2221,3716,1830,3011,1256,733,3114,2208,2249,3778,2811,1054,1164,2275,2374,2548,2444,1792,1090,1552,2071,6271,77,7073,2001,475,2278,3810,6165,2116,4519,5635,2050,2820,7128,148,8307,3276,6619,2176,3141,7359,6696,3711,13317,2926,816,7538,2736,5673,6921,5251,4531,3988
