region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01
admin_1,fr,fr-46,,67,85,235,19,254,40,149,108,67,66,24,50,139,154,84,190,107,2,16,140,78,138,102,107,18,24,140,115,92,102,75,12,25,137,54,123,59,93,13,46,92,97,103,99,67,11,56,155,136,131,94,105,6,136,74,136,108,176,98,20,24,150,50,203,134,180,65,11,259,282,125,252,184,79,248,11,282,247,238,258,106,206,317,382,362,255,252,74,131,376,519,363,323,186,12,19,458,513,636,434,560,154,156,633,446,608,890,415,128,239,347
admin_1,fr,fr-47,,141,291,248,66,186,440,32,274,118,228,23,76,657,85,169,237,247,65,69,91,168,437,49,282,113,104,161,187,577,484,210,65,44,260,407,227,410,49,58,32,192,220,213,158,185,125,83,194,239,384,294,188,85,154,194,352,192,551,24,67,161,263,413,118,473,336,154,470,114,407,569,669,3,224,339,480,401,756,503,802,2,724,45,753,583,541,325,327,56,634,457,554,622,662,87,191,578,773,1120,571,941,20,307,985,613,1304,1137,715,258,453,616
admin_1,fr,fr-48,,153,52,88,48,55,153,15,89,103,97,100,68,82,164,107,133,166,3,28,56,117,101,82,80,57,37,107,81,45,130,12,34,15,107,44,114,31,95,34,23,78,116,57,81,81,47,9,81,54,66,71,60,34,65,97,106,16,83,48,34,28,61,44,82,53,86,73,132,55,63,128,142,109,51,18,164,25,77,98,138,41,115,141,100,74,190,91,30,48,87,116,291,3,143,13,28,299,16,206,422,1,27,112,220,274,278,249,261,0,108,345
admin_1,fr,fr-49,,1157,842,718,474,536,898,1105,903,440,1005,228,1207,524,920,919,1544,753,269,140,669,782,780,632,439,280,401,587,1113,656,446,899,187,354,744,917,873,519,971,11,281,825,478,770,1100,35,343,270,897,1293,974,784,587,321,280,1307,1297,909,1060,1155,544,609,736,884,1366,1226,2324,360,239,1912,2444,3790,1740,130,495,354,3125,788,1667,1739,1333,479,841,1267,1598,2115,1038,1341,523,1080,1843,905,2404,1394,1191,262,2182,684,1789,2296,1555,2513,696,1182,1829,2463,2635,3786,1827,556,273,6974
admin_1,fr,fr-50,,303,435,421,168,559,196,536,273,503,152,34,89,683,395,490,367,463,180,129,149,498,273,380,404,159,74,627,369,349,638,88,170,98,448,420,414,227,724,167,258,461,437,230,807,363,242,302,375,765,646,613,468,312,89,762,543,646,639,423,395,430,380,463,386,762,1139,44,475,692,1132,516,1280,1059,846,552,596,1196,732,1051,920,395,352,1633,1014,1191,436,1155,244,379,1648,346,673,959,709,182,315,1178,907,1292,1944,13,617,109,1513,1410,689,1767,1562,777,678,1265
admin_1,fr,fr-51,,507,1172,433,122,106,732,825,904,446,386,174,337,678,834,369,468,615,192,75,69,1233,290,865,564,388,128,1478,689,470,858,883,358,175,1373,1026,452,1905,55,451,390,1567,282,537,917,489,389,491,830,803,902,732,729,893,151,918,1448,397,731,919,324,1156,38,972,96,1093,1171,375,227,1161,1528,1149,700,1160,734,1282,1237,1369,911,2359,169,484,586,1629,1237,655,1273,1466,497,702,1125,875,1029,2307,1103,139,879,1899,3514,2351,4705,2482,790,2954,1195,2336,2194,2207,2206,96,1184,3458
admin_1,fr,fr-52,,78,225,262,23,5,324,165,105,15,117,58,121,260,32,155,163,109,44,6,22,169,117,128,324,85,106,278,100,193,248,255,18,53,149,126,253,90,187,3,117,196,226,462,36,324,96,144,267,116,230,116,481,16,92,156,145,126,193,220,90,84,471,225,220,79,329,2,93,186,242,354,274,434,127,46,237,255,457,297,457,113,142,149,433,384,327,289,6,38,327,415,122,265,261,5,44,445,412,412,377,451,125,615,294,442,575,671,452,266,327,586
admin_1,fr,fr-53,,210,279,157,153,24,277,309,177,191,242,1,221,21,321,146,312,238,138,12,61,206,517,66,199,113,74,168,261,208,141,183,100,78,166,190,224,351,31,54,43,303,214,173,406,55,86,119,588,611,1129,200,353,274,84,1246,651,1155,1038,1023,351,1651,382,1233,4569,53,1799,4406,1482,3031,4419,4422,2633,5907,4051,456,7125,39,5409,4145,2434,1263,1862,3257,4405,490,1669,2208,702,496,1344,1793,752,1617,1271,412,683,2333,2674,567,1081,1656,872,121,3335,70,1834,884,1087,968,778,734
admin_1,fr,fr-54,,1159,1781,937,286,551,1562,2209,1701,929,1119,617,156,2310,999,1280,1420,1405,521,121,384,1607,1825,1675,1299,651,1528,2183,1641,2734,3809,2695,1016,1133,2206,2326,1309,2308,3888,1623,2880,1587,1936,3631,2758,4385,1210,251,3497,1803,2925,1936,1634,1062,1014,1327,985,1000,1737,1364,563,232,1704,1031,1929,1605,1839,1019,924,2192,1592,2986,908,1539,691,1353,2245,1911,4325,60,2250,1377,576,1957,4343,960,2347,1709,518,1211,1311,2839,3284,53,2628,278,1455,2475,2481,2348,2752,1626,1210,370,2609,2935,4094,2980,3566,1113,1573,3621
admin_1,fr,fr-55,,177,547,570,95,113,562,377,634,238,318,70,71,776,580,433,780,9,91,0,104,604,876,68,600,48,186,523,467,406,296,642,77,148,523,363,255,401,257,825,118,481,311,979,5,549,117,37,617,263,304,542,233,107,70,270,213,202,265,268,76,171,187,120,399,319,251,80,81,505,171,329,354,327,160,207,436,386,302,318,335,140,87,320,398,229,385,187,155,18,465,590,69,406,422,52,268,699,9,621,822,7,207,572,306,473,916,492,1085,595,249,604
admin_1,fr,fr-56,,406,589,558,277,233,484,731,541,292,461,349,273,835,589,837,205,271,263,221,246,567,793,498,322,359,158,663,279,534,337,397,249,609,34,668,267,447,652,69,591,67,490,795,236,358,393,422,702,946,707,540,538,401,418,454,847,748,725,1191,41,501,514,621,1199,804,1473,506,1423,253,1602,1402,1124,1201,1277,184,4005,37,1536,1308,1424,539,346,2957,898,1325,1386,2253,17,1743,341,1912,1098,2099,1554,491,1156,1069,2736,1427,1981,2217,1122,2721,46,4288,509,2890,1998,924,1806,2055
admin_1,fr,fr-57,,1643,2472,1939,73,256,2441,3917,348,884,1450,572,560,1708,1483,1661,1686,1756,23,151,733,866,1595,1219,1777,351,671,733,1736,1297,2214,85,671,239,2057,1090,1545,1531,945,482,139,2858,493,1067,1279,1611,842,33,2601,849,2093,886,1514,948,754,1314,1972,1728,2104,1642,487,730,2199,660,1675,4309,102,644,174,3512,2283,2187,2008,2097,896,420,5097,2522,212,4459,3372,1299,1632,2646,1240,2855,3578,2583,870,373,3338,2184,5729,942,2256,390,236,6632,773,4010,3831,2563,2360,2225,3505,6065,3206,4559,5707,4683,2809,3045
admin_1,fr,fr-58,,329,183,499,36,162,147,370,326,234,31,51,63,321,296,241,153,178,67,52,268,81,127,250,170,124,76,175,172,159,162,218,77,126,93,307,177,434,6,71,67,200,175,157,403,309,15,134,265,147,651,507,453,32,216,630,276,352,520,26,87,186,177,45,366,609,40,104,324,472,258,159,352,271,377,337,438,295,318,566,298,130,442,56,415,382,382,565,6,56,318,505,188,444,589,34,195,619,463,448,306,747,423,330,524,288,536,1397,342,386,80,657
admin_1,fr,fr-59,,1552,3331,3175,624,211,4240,5059,3695,3064,5746,11,1217,5628,5462,4660,3864,3175,1979,604,2371,3444,4212,1912,4596,967,4678,1790,2722,5170,3179,2778,1722,3705,157,5013,3172,1860,4547,1591,3981,314,4096,4221,3414,3373,1804,2871,5093,3392,4303,6417,5683,1938,1142,8350,5413,6063,5550,5455,2790,1665,4725,3490,3816,7746,8548,2385,2490,8791,6564,6084,17661,649,3970,4817,4665,11340,18727,4921,6845,2213,5220,10192,7590,9182,19013,138,3849,4398,8347,9675,9009,6683,7569,1060,10647,2601,9064,17886,2565,8945,2045,1526,15477,10758,13027,20563,2060,2613,883,18352
admin_1,fr,fr-60,,516,494,1496,53,941,438,715,967,553,463,306,257,654,362,996,513,727,144,85,289,502,727,511,596,269,22,600,487,1175,17,825,223,221,562,331,805,626,399,191,156,470,947,1142,664,404,264,407,535,1200,724,3315,118,282,343,1155,1592,423,1048,934,509,1376,32,583,1104,1805,1420,39,641,885,1964,1618,1371,1196,395,723,2500,246,2066,1517,1280,506,564,1285,2180,1350,1235,1630,756,858,911,1264,2033,1140,1732,146,260,2317,987,2657,1781,1819,675,911,1143,2825,2767,1600,2361,741,141,2960
admin_1,fr,fr-61,,580,41,448,153,166,326,386,358,230,399,122,62,540,192,318,358,283,212,128,523,18,338,492,43,249,184,237,423,226,175,387,222,239,343,656,193,244,701,155,107,547,924,284,799,289,282,502,565,1409,243,456,432,344,340,685,517,783,506,497,263,127,556,250,692,1191,322,16,448,419,978,346,1049,41,251,376,422,956,315,1041,528,339,436,446,789,386,489,841,270,197,943,572,706,661,480,223,259,998,663,988,770,642,320,119,1200,922,1574,255,1081,27,533,483
admin_1,fr,fr-62,,1080,811,959,221,878,1330,1747,1462,551,1702,266,1136,1796,1587,2376,1754,83,387,405,538,1952,1270,1096,2027,451,184,3129,582,885,2169,1624,315,712,1353,1340,1510,2722,684,5,1959,974,1274,1665,1227,1973,443,264,2690,1079,2167,2498,2010,883,2536,1003,1128,2389,1429,2518,52,3160,108,931,2341,2626,2284,1268,969,5312,700,3196,2599,2227,959,1072,2836,2908,4152,2588,4168,1018,1500,2990,2664,4083,4612,37,1411,1909,2034,3970,2457,2788,2776,387,2492,3906,2684,5446,3987,2547,1512,2426,4864,4174,3940,5077,4524,1683,1564,6907
admin_1,fr,fr-63,,665,1564,221,361,167,955,845,703,275,753,408,618,1107,788,865,431,863,445,376,394,1190,539,1159,834,324,520,839,628,540,692,553,326,434,765,462,691,629,1113,15,401,1356,261,696,1024,722,242,672,1526,350,831,1189,647,483,525,817,1180,1101,736,876,431,444,815,558,970,2246,225,353,212,1597,1679,837,1236,1150,371,806,856,1247,1619,1161,1181,409,1309,472,2141,87,1805,1298,541,649,904,1218,1380,1341,1038,377,924,1828,2005,1488,1643,2016,793,1264,2380,3499,476,3101,2529,1198,62,3307
admin_1,fr,fr-64,,1380,346,612,176,509,1803,549,707,348,415,160,91,1936,135,1448,767,882,131,78,151,1309,1639,1119,714,193,331,460,402,240,371,516,149,67,501,558,461,385,321,134,202,858,715,956,328,612,208,388,655,752,937,668,640,244,444,1144,1049,1012,883,984,227,477,648,130,1079,1248,1164,399,233,1245,1160,871,1335,926,265,871,963,1450,1459,798,1869,357,990,1835,2817,2755,473,2126,96,55,3450,1463,3530,2188,2225,228,1740,2652,4578,2627,7475,664,689,1328,5598,3950,5040,2581,5105,77,2038,3179
admin_1,fr,fr-65,,213,653,271,44,48,547,124,269,9,352,72,168,315,248,212,339,268,5,26,51,325,104,456,180,48,155,144,262,271,45,369,71,71,289,87,215,131,332,63,40,293,250,30,498,12,72,310,24,186,209,290,215,88,85,449,37,265,382,67,75,70,288,82,258,175,419,180,20,487,371,314,611,301,86,210,846,190,450,284,460,180,305,444,522,706,814,395,187,155,661,456,939,11,771,26,591,858,1197,1695,436,868,162,640,609,1207,1755,588,874,31,757,284
admin_1,fr,fr-66,,382,408,246,64,18,724,523,368,190,391,33,242,411,441,397,444,263,59,56,58,836,137,307,564,81,87,524,413,276,271,316,91,32,569,207,339,200,405,58,37,605,452,511,244,326,60,126,461,450,520,562,437,4,150,709,578,846,708,567,328,1062,2,116,1022,758,1101,216,949,324,714,1052,560,892,177,797,1273,966,552,1097,1071,310,609,812,947,1090,1024,487,581,353,1018,1065,1221,1182,728,123,650,1337,1783,1480,813,1768,314,129,2206,2002,1098,2712,1465,450,481,2410
admin_1,fr,fr-67,,1293,3910,379,514,628,2036,3544,1147,1253,1333,743,2504,305,3899,1986,1108,1579,868,142,2849,346,2507,2590,1743,633,517,2668,1363,2120,1218,2235,757,2021,87,2037,2360,453,1951,421,166,2682,1230,1504,1615,2096,470,2701,766,2450,1801,2108,2787,726,710,2537,4104,1846,5944,370,736,928,2234,1286,1793,3154,1891,1172,1366,5912,1153,2733,2539,2796,56,366,6140,1588,3648,1804,3971,2099,1597,3593,4756,524,3522,4332,200,1626,4968,207,2870,4898,2393,967,1460,5050,3967,5949,1423,6203,3275,2314,9992,5149,5562,109,8082,2512,2167,6445
admin_1,fr,fr-68,,1470,1191,924,302,278,1507,2211,55,1375,180,342,733,2070,509,694,1457,954,712,104,802,1095,1107,586,1347,442,320,1851,386,888,1106,803,493,1204,1596,1526,182,987,640,559,608,810,874,2093,1392,754,917,174,1649,1231,2312,1301,1242,722,698,848,1681,978,6879,29,691,532,1504,905,1801,1909,3207,792,475,2162,1697,1344,1957,2742,718,976,1979,1697,1556,3915,310,640,804,1664,2726,1730,1290,2078,1116,1154,1854,1466,1784,2256,1361,335,1058,2464,4224,1151,2338,1692,907,1671,1783,3185,3486,1746,3666,1504,934,5185
admin_1,fr,fr-69,,129,3950,2426,751,1436,3234,2206,2325,1371,2339,535,1348,2321,2871,3389,2842,1707,912,515,1698,2498,2048,2493,1532,868,351,2390,1726,2351,1960,1253,1133,396,2152,1925,2407,1644,1585,848,1193,1425,2997,1953,2573,1871,1342,2078,3605,2381,4147,3703,4038,1143,2517,7278,362,8980,2612,3437,1597,242,4815,2996,3228,6467,3634,1838,819,9571,1886,2791,5931,2823,1649,2522,4301,5937,5145,4699,4117,1715,160,5658,5238,6072,7243,3887,1553,2760,5892,4994,9015,3292,3734,933,3246,13219,2773,8640,8601,5792,1897,6037,10322,6825,18391,4719,6750,2172,12064,483
admin_1,fr,fr-70,,324,328,242,196,46,602,669,0,30,472,2,40,768,20,712,348,32,242,4,105,323,400,253,264,230,217,315,229,336,205,341,193,185,228,337,178,540,368,209,164,218,340,366,268,206,6,187,193,259,223,234,366,130,169,180,504,515,529,449,146,370,42,282,84,644,357,195,233,431,417,347,778,19,288,53,569,406,475,698,105,168,284,751,104,269,683,382,172,70,627,867,298,512,568,102,291,774,570,798,692,732,305,452,1142,466,1013,643,1500,124,19,810
admin_1,fr,fr-71,,1021,1099,850,196,157,1014,954,1239,237,787,429,310,766,1236,518,539,864,15,245,210,761,612,668,380,320,144,586,630,639,546,576,178,139,646,667,464,401,533,177,439,958,424,175,444,287,467,172,827,564,821,799,424,281,155,743,818,1223,694,422,308,215,468,619,579,1389,630,381,491,685,1154,981,1028,651,159,313,786,962,902,1172,97,361,196,1120,708,805,1054,520,201,336,599,1310,864,1072,660,172,352,982,1181,772,1642,1282,1067,525,1646,1970,1203,2030,1201,676,977,1709
admin_1,fr,fr-72,,262,599,451,239,305,712,680,486,167,378,360,219,578,502,347,613,348,421,60,379,344,771,686,508,204,287,241,508,601,188,264,234,189,400,283,292,303,378,191,134,329,459,585,463,497,205,266,600,666,953,235,299,291,254,502,435,753,497,493,234,211,507,461,567,799,552,550,124,980,971,747,1492,999,26,597,900,966,1847,747,1176,364,509,1426,933,2654,3297,252,436,728,1007,1483,1300,2176,1927,2812,1946,4770,3430,3024,4942,26,1703,1559,6296,1857,2427,4621,1887,1759,2130,4237
admin_1,fr,fr-73,,295,243,428,159,189,360,407,399,132,452,145,265,508,492,379,475,569,297,100,201,437,232,471,500,256,89,742,44,382,479,440,156,330,236,727,410,366,569,155,216,399,544,265,742,192,487,268,493,525,482,427,667,251,378,399,689,492,874,802,32,229,681,448,597,671,732,388,429,909,831,724,529,644,384,119,696,883,927,857,628,559,140,1023,1081,852,767,808,401,360,600,1247,505,946,1067,262,165,1383,654,1197,1019,951,412,237,1122,1092,2529,596,715,945,728,848
admin_1,fr,fr-74,,938,1320,233,261,138,1265,1504,601,289,770,274,136,813,1173,530,908,789,18,70,239,1103,566,158,599,328,66,1101,85,985,223,431,277,135,646,351,1121,127,821,35,338,429,795,753,789,677,304,515,1486,1263,747,1651,1057,481,778,1211,1593,1400,2499,106,788,793,865,191,1933,1124,1320,938,723,1609,1110,1688,1230,2722,4,447,1723,2944,2164,3822,1821,1594,1238,2857,2637,1494,3777,1585,1258,735,4067,1071,2194,1838,2671,99,1188,2478,2589,3722,1612,2938,994,3212,1458,2673,2832,2963,940,921,1164,1528
admin_1,fr,fr-75,,4592,3502,2205,968,4444,4155,4104,82,848,4777,131,2135,3447,2653,4735,3794,2701,1574,536,2189,2420,3335,4290,3525,1061,518,3624,5317,2045,3685,4173,86,2119,2171,2998,3931,3519,4044,1394,1147,3378,3313,6228,1502,2632,1293,5439,2693,3951,6129,6395,3376,1054,3203,5776,5504,3556,6159,8564,213,1701,5685,2064,8401,11988,1237,2204,4818,7299,4803,11411,4389,8039,4194,1006,13999,11559,9972,11441,9326,3931,7915,14203,9820,8675,18848,9499,3433,9633,13457,9521,10675,13326,6359,4876,6468,12554,7382,19942,7181,15867,4069,7166,17104,13384,11337,22907,11249,5076,17002,4207
admin_1,fr,fr-76,,629,995,1193,304,533,1099,1954,22,502,793,761,29,1195,930,1350,264,841,436,264,358,670,1048,817,744,263,223,915,1068,817,570,748,299,667,572,1323,1171,1028,967,1325,1028,2986,2549,2497,3604,1796,1363,1032,3841,3015,4527,507,2545,2660,877,4887,3531,4273,3489,2657,1673,842,2375,2177,2820,3686,2170,1439,1665,2152,3737,919,2080,1831,1286,2642,658,2748,4146,202,3493,1424,2379,78,2835,4299,3001,1738,1345,451,2922,2025,2754,1303,2995,1098,3017,2904,960,3303,3417,2899,1402,779,4022,3626,3602,7423,3204,1954,3013,3690
admin_1,fr,fr-77,,1893,2180,1804,844,211,2716,2893,1379,1510,1255,877,1343,2540,1552,2251,3761,361,782,78,755,1664,2635,1710,1784,564,827,2312,2049,1749,1430,1453,549,377,2554,2496,594,782,2188,879,224,1922,1727,2394,1380,1828,1050,1536,2155,1750,2855,3217,1634,1645,1128,2891,4053,920,3710,2360,1149,1491,2317,1887,2901,3031,3309,1147,1848,1891,6475,1409,5286,1328,1541,4073,1187,4515,2607,4085,4704,1816,564,4673,2728,3031,5286,2753,1449,2218,2699,4004,4019,4110,2543,789,455,6281,3209,5554,5937,3148,1368,3465,5297,2925,6191,6466,6024,1325,2581,2868
admin_1,fr,fr-78,,1185,3164,30,544,214,2362,2809,1754,1056,1276,324,884,2372,3193,578,1940,1090,810,302,463,2330,1629,828,1841,459,541,1251,1412,2288,907,1542,533,635,1843,1550,873,1953,1175,365,743,1882,1799,1547,1054,1947,632,1401,2258,2264,2471,2336,2688,462,325,3080,5779,1071,3157,2187,1753,1516,1799,1652,2986,2526,3951,752,3788,3466,1381,6648,1606,2742,742,2572,2447,4709,5284,4312,2716,594,603,5597,4509,2792,4841,3647,1279,548,4584,4028,7324,293,4719,738,2850,2665,4659,5569,5187,4636,1138,3351,3181,7266,7272,5016,4208,2650,1493,4909
admin_1,fr,fr-79,,131,241,307,17,109,695,909,320,171,515,160,511,1250,3069,234,367,469,125,75,348,30,464,412,58,97,51,352,195,284,219,258,5,89,440,980,562,296,198,67,139,362,219,727,331,217,130,188,293,598,625,29,355,168,148,211,431,339,515,260,193,121,281,45,728,469,538,126,260,767,197,477,537,248,279,135,553,2002,329,736,522,168,258,344,429,857,378,514,234,223,562,622,1375,246,508,27,395,645,1489,513,957,883,385,1108,700,735,2227,1427,1030,641,2286,837
admin_1,fr,fr-80,,1556,171,1080,706,353,770,1238,585,110,811,367,166,916,471,1748,1226,1093,509,139,389,947,1381,121,820,401,320,725,925,613,602,467,358,305,722,514,626,589,740,20,283,421,620,652,843,576,271,318,851,639,766,456,720,302,780,324,1005,682,532,634,309,76,918,356,445,1306,666,281,886,339,1109,801,615,986,277,426,1831,1214,408,1002,1093,285,109,1048,1429,949,1186,672,330,145,1165,833,479,1300,492,117,485,1111,638,1295,1364,873,328,123,1683,1359,1593,1648,1245,331,693,1008
admin_1,fr,fr-81,,703,1068,365,164,92,874,718,322,342,391,145,71,736,413,968,143,242,49,81,326,569,543,583,15,57,185,247,363,558,830,199,48,334,487,337,162,326,202,63,139,333,419,168,352,223,92,183,271,316,290,349,308,99,148,347,304,189,410,234,96,58,309,70,482,405,417,90,253,495,528,821,51,635,11,76,806,499,1037,1013,29,141,89,841,788,953,1392,32,177,1237,330,934,887,689,1161,46,324,1342,869,1408,1280,1321,355,1157,1316,1911,1572,2654,1344,621,573,1956
admin_1,fr,fr-82,,222,368,301,259,310,456,405,167,172,186,96,71,226,353,257,177,277,67,35,74,222,332,94,168,108,17,187,199,146,187,145,65,11,308,65,190,110,178,67,79,99,350,4,247,185,82,92,364,390,17,370,152,112,122,308,219,241,264,218,86,143,185,48,566,280,529,167,227,483,404,333,483,607,15,790,234,762,569,688,434,145,400,442,837,561,824,647,351,535,607,1279,674,798,601,43,555,689,1148,1264,684,1081,527,598,1139,3252,1614,668,859,143,329,1517
admin_1,fr,fr-83,,1114,1959,932,234,20,1494,1538,1088,634,1026,330,783,1021,2035,1211,1332,1848,98,167,639,1274,1956,661,1720,359,1552,36,1463,1121,961,1562,30,623,1492,935,809,1642,824,287,1667,509,923,1111,785,1607,392,2071,609,847,1937,930,1539,480,688,1596,1818,1813,1690,1160,834,313,2132,2363,314,2039,2907,694,832,3095,2218,2407,2561,1930,552,1739,1866,3116,2949,4022,2380,932,2008,1820,4272,4834,4436,3289,958,501,4762,6167,5892,3809,4972,586,217,8827,6247,4525,6564,4828,1192,3404,6855,4351,5501,6708,7621,1245,1677,7006
admin_1,fr,fr-84,,409,503,415,61,260,473,525,259,196,476,184,316,394,509,499,319,572,116,36,434,705,802,551,323,99,214,569,478,690,233,267,123,58,478,642,731,99,529,140,674,178,549,368,628,414,237,150,756,806,444,671,592,198,423,612,503,1009,1414,1377,346,591,965,585,581,1264,1253,402,644,824,1048,1607,585,1303,212,246,1494,916,1147,1773,1090,21,504,1139,1936,1462,1361,807,495,228,2161,1057,1644,1866,1080,149,764,2522,2076,2170,3605,362,406,708,3132,1582,2025,3462,1628,455,1140,2655
admin_1,fr,fr-85,,489,619,1220,609,514,941,848,607,561,495,376,364,744,1394,848,885,1161,366,96,244,936,639,1421,174,266,595,887,1626,505,1046,584,209,380,491,1492,784,1575,501,155,218,787,778,784,596,350,252,691,199,606,1854,1272,496,185,366,529,871,1361,803,770,297,842,12,180,1044,1241,1945,419,301,1078,1527,145,990,1988,325,264,809,1191,807,1488,767,295,486,2233,77,925,1515,1566,312,411,786,2694,3047,25,2414,453,403,2736,1875,1891,1134,1680,760,164,1740,5303,2529,834,1091,973,114,2749
admin_1,fr,fr-86,,1325,184,596,12,476,1030,1363,570,1434,225,1170,34,1484,941,1528,1559,141,410,32,427,718,612,667,566,179,245,287,1146,202,448,455,193,180,269,372,361,276,171,321,24,266,464,387,396,295,225,155,406,860,183,375,397,171,406,128,479,502,378,473,370,166,339,513,184,678,770,334,303,486,703,1082,1146,226,248,692,339,536,806,967,166,297,66,837,381,1215,481,962,251,47,903,811,1126,561,1256,14,584,916,1275,918,1429,921,454,717,1046,1682,1690,1228,1426,373,844,1230
admin_1,fr,fr-87,,338,250,390,208,308,259,340,174,111,229,88,17,480,410,416,506,217,152,16,264,513,288,170,247,130,89,205,238,564,205,177,70,20,191,325,162,175,224,99,12,391,234,350,207,195,131,113,136,349,311,197,178,182,35,362,237,270,308,358,117,115,226,160,371,457,378,190,72,448,590,708,175,358,312,91,636,647,313,738,679,354,632,55,746,1037,275,471,237,27,749,588,411,955,615,71,395,993,799,927,1465,12,993,414,991,612,1284,1325,1707,864,77,1833
admin_1,fr,fr-88,,579,373,558,88,236,1132,34,636,123,664,251,203,292,579,682,375,701,32,34,214,632,398,618,393,124,93,953,409,764,1034,43,383,394,651,507,426,650,726,233,70,1044,818,670,491,754,165,241,734,788,552,783,623,31,254,491,506,449,453,496,310,49,696,346,350,810,1039,303,488,917,1282,761,2396,191,335,92,1244,2155,1639,1134,780,218,524,782,971,432,742,899,37,448,554,629,966,1184,730,9,701,1473,889,931,1267,934,463,197,1247,1533,1196,816,1232,551,270,1193
admin_1,fr,fr-89,,640,657,1215,52,464,501,1158,476,459,462,313,443,717,573,498,816,367,291,163,152,1455,281,573,346,250,342,547,564,403,708,479,389,243,491,243,995,222,544,131,234,331,346,414,284,488,282,704,189,1123,574,383,558,520,339,356,624,846,391,569,207,379,324,337,653,849,606,415,189,655,803,641,739,628,344,160,1157,851,458,788,844,229,115,1402,313,358,949,562,260,282,1178,18,1031,401,1042,2,1198,492,533,1368,952,808,770,583,925,1113,1947,1199,1297,812,593,1498
admin_1,fr,fr-90,,142,173,105,48,112,272,185,160,35,128,0,78,192,253,237,138,326,100,67,216,172,242,93,202,88,192,230,178,544,58,261,281,206,150,302,165,104,267,11,383,6,263,97,204,160,148,35,293,113,303,200,176,170,150,404,51,276,204,202,42,193,172,101,318,255,244,102,154,268,446,170,304,271,128,250,549,147,271,337,211,116,107,299,493,340,275,228,120,378,136,311,208,456,329,77,119,571,482,300,567,438,245,313,602,649,346,719,482,197,138,666
admin_1,fr,fr-91,,2887,878,1321,276,645,2234,1921,1462,685,1830,67,364,2364,1338,2119,3340,143,412,241,354,2394,1542,871,1751,699,955,999,1813,1955,1800,851,428,390,2045,1610,952,914,1746,245,224,2387,912,2199,1763,1416,434,298,3562,2286,2465,2627,1830,552,794,2357,4244,2000,2754,4148,101,1381,2512,1331,2348,3327,3682,1245,1439,3111,6011,276,5097,3392,726,2517,2681,7814,298,5845,2771,960,2673,4148,6524,4158,1895,2812,1068,1580,5011,3214,5022,4600,2854,372,3243,4642,2653,8901,3000,3679,1117,2999,4189,7641,3509,8153,4363,1296,3135,3278
admin_1,fr,fr-92,,1919,2280,2992,687,715,3804,3014,3202,1796,1699,698,289,4402,2910,2814,2482,1653,602,466,3198,2116,2481,886,2248,618,372,2982,3275,1266,1894,2247,346,2402,604,1370,1538,2488,2624,699,760,2394,2998,2929,1190,1674,769,1172,4331,3501,3189,4092,3056,991,725,5138,4183,4051,7600,71,1537,622,4109,1779,6168,5739,2989,1789,1651,5579,6569,8472,5654,4077,1538,946,10331,3824,12207,6038,5389,2614,3942,7769,7401,3645,10667,4811,1807,1083,7542,7424,5078,10497,4014,2030,876,11652,7234,9185,8684,5679,1861,4919,10075,9483,9886,12663,7359,2414,2970,9784
