region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
admin_1,fr,fr-50,,216,493,517,90,195,533,626,287,129,415,128,245,513,608,322,380,484,90,103,84,600,350,372,437,47,296,290,556,179,345,409,207,204,440,407,223,469,531,256,206,426,426,439,422,635,223,284,580,1004,221,708,380,345,332,464,796,465,655,492,298,88,704,832,177,898,547,340,1042,17,978,1226,951,970,749,621,1736,332,1358,377,836,234,300,1562,1197,905,1735,54,283,455,792,1072,452,1153,803,164,507,816,1381,1126,1169,1144,65,530,832,1191
admin_1,fr,fr-51,,820,1403,43,95,387,544,869,785,251,563,186,782,326,665,518,405,652,192,4,279,671,420,814,1034,215,404,865,840,871,914,843,135,198,1397,1400,155,1110,668,451,669,623,1058,690,365,731,820,264,921,793,619,791,524,1097,513,705,653,1085,880,1008,39,119,1120,408,1108,878,774,543,441,947,1528,719,2196,199,643,982,1276,1281,1404,1442,894,503,808,846,1740,670,1272,1631,401,432,1030,981,1920,1610,1160,215,279,2423,3516,2509,4136,2703,785,1495,4174,950
admin_1,fr,fr-52,,187,247,264,25,53,264,179,105,11,116,63,55,215,167,131,81,184,56,7,16,169,162,72,339,81,43,221,221,104,349,199,61,91,101,221,243,44,118,68,8,280,305,161,338,223,99,55,323,201,185,275,225,118,98,123,213,140,144,156,147,220,342,225,101,249,193,92,72,311,213,104,528,397,81,59,237,218,619,338,224,156,294,173,211,428,366,155,117,78,480,46,428,171,208,24,17,466,551,273,256,548,130,315,937,548
admin_1,fr,fr-53,,13,236,233,108,86,432,77,218,161,164,101,21,228,443,228,89,162,201,40,47,234,388,122,244,117,65,203,155,299,163,163,87,74,174,166,149,240,221,52,37,312,221,182,228,183,126,158,592,651,680,571,322,296,433,603,851,1258,760,1018,1107,142,1130,1697,4393,125,2041,3073,1229,4758,3630,3095,6022,4994,2292,2267,3541,3208,6963,1760,2823,1755,3194,3116,317,2893,1399,2478,572,1033,2126,297,1603,1307,798,683,1187,1037,1990,1608,1658,1780,522,866,1275,2006
admin_1,fr,fr-54,,1381,1234,1226,493,187,1840,1960,2242,747,1671,52,493,1900,2163,16,1225,1629,669,135,503,1830,1640,1209,2243,372,2461,735,1803,2162,3543,2697,1827,199,2345,4235,371,3505,2291,1825,1540,3013,2257,3568,3675,3195,1299,514,2611,2168,2186,3175,1319,1016,385,2023,634,1427,1174,1467,835,1874,70,627,1860,2623,1691,712,1279,1796,1477,2082,1609,1732,1016,573,4151,82,3435,2410,1292,1460,646,2081,2453,1758,2410,2451,530,194,4068,714,1727,4399,458,75,1429,2568,2298,1829,4687,680,847,319,3198,2663
admin_1,fr,fr-55,,700,64,661,5,193,633,398,465,259,287,73,74,756,600,451,353,453,56,0,134,491,390,695,544,58,131,566,372,390,977,31,115,114,546,259,405,290,316,845,118,460,819,128,539,304,182,30,501,396,354,485,337,2,78,286,340,124,190,294,62,37,314,60,437,244,285,150,134,321,445,197,489,247,77,55,806,189,334,218,408,128,20,544,257,275,210,303,153,187,284,395,356,462,286,75,127,469,447,594,498,266,208,120,552,600
admin_1,fr,fr-56,,423,511,550,315,620,74,1294,63,346,489,205,165,1288,34,754,494,316,231,321,249,641,372,582,843,49,132,621,538,269,771,56,168,234,679,693,126,722,111,163,176,634,539,450,293,563,244,619,706,833,591,705,586,306,434,384,928,750,632,862,425,390,671,1187,587,1087,1257,429,565,1477,1195,889,1500,1082,1230,550,2824,1949,1117,1474,1082,517,787,1591,1710,1526,1516,1462,588,511,1856,1520,1580,1784,1308,478,1266,2835,941,1130,2864,2521,173,1238,2671,1926
admin_1,fr,fr-57,,2528,1684,1941,13,786,2247,1916,1809,1148,1628,394,1009,1772,861,1953,1498,1206,563,210,293,1213,1839,1548,1206,430,558,1371,1258,1142,1037,1533,307,622,1078,1762,1788,1488,946,479,736,1086,1483,1222,1653,1478,338,533,3089,1500,354,2670,370,598,886,1834,1601,1017,2556,1198,890,1692,1300,2168,862,2395,1210,705,448,3041,1461,2245,3279,2698,116,413,3139,2798,1660,6751,625,2205,978,3001,1224,2855,3577,2012,1498,1422,2234,1700,4338,3349,1811,193,923,4145,3287,2606,4117,3506,1754,2451,4130,3250
admin_1,fr,fr-58,,327,649,17,41,70,220,348,332,153,120,67,167,254,179,258,208,192,73,64,1,274,167,220,232,96,30,264,179,91,215,179,82,34,259,405,252,10,178,73,56,217,320,198,218,211,145,12,320,319,491,426,411,142,135,611,382,379,348,284,2,185,196,166,226,264,355,275,255,309,289,322,317,213,125,878,93,438,296,218,589,117,59,460,360,341,399,535,103,340,34,393,431,326,271,306,289,538,428,481,306,1147,4,160,716,319
admin_1,fr,fr-59,,1668,3331,3267,574,258,4441,3011,6039,2801,4346,1158,2249,3629,5706,5323,4474,2687,1951,564,940,5430,2138,5070,2394,1449,4717,1911,3686,4214,3775,2540,1247,1967,3587,3348,2024,3720,4201,1250,3919,140,5889,3513,2509,4176,1101,555,7311,4742,4795,8994,705,2444,2780,6336,6142,4236,7874,5302,2164,2041,4288,2377,8043,8135,5616,1671,1613,7473,10676,4389,12001,6031,4184,3611,14922,231,20873,685,12899,303,5427,10000,10397,15727,2912,7192,3564,4720,7079,10089,9632,7318,6789,1120,5491,9683,8520,10800,10227,5929,3506,5295,12006,6145
admin_1,fr,fr-60,,275,1226,725,268,211,1252,1580,210,115,812,144,201,838,876,90,1088,412,257,89,124,770,396,777,548,138,217,608,491,825,607,545,201,251,433,533,612,526,736,68,242,1222,360,863,630,342,348,422,777,947,1295,1803,1107,247,496,990,1056,961,887,1234,382,287,1104,834,859,1185,1344,735,373,1264,1374,1828,1101,2081,71,107,2292,1617,1420,1052,1823,512,1604,811,1601,1596,1667,1011,695,578,1745,1292,1605,1044,1571,211,689,1562,2118,1740,3253,48,906,260,1799,2414
admin_1,fr,fr-61,,321,471,252,185,151,304,512,240,76,503,183,151,309,383,288,346,169,428,162,75,315,483,358,23,225,76,358,407,211,306,388,168,95,811,23,408,476,483,215,319,685,793,677,158,375,243,227,1113,1122,199,500,665,90,475,571,630,614,408,732,167,177,552,219,718,676,527,324,463,534,660,589,540,567,164,236,679,591,705,670,1069,65,85,647,906,399,556,672,482,9,1086,435,669,408,788,455,209,584,1166,736,554,771,449,425,593,1125
admin_1,fr,fr-62,,660,1183,1049,151,943,1812,1705,973,909,1187,393,2075,694,1393,1937,1670,896,574,249,1035,1164,1780,1829,1031,538,542,1573,1220,1705,1902,1924,7,1987,649,1036,1189,1351,1676,490,502,2257,1819,757,1987,1801,331,287,3704,578,2516,1629,1902,868,1153,1995,2293,1207,2134,2363,62,1595,1576,396,2300,3625,2223,1113,1238,2344,3977,2219,3296,1957,805,1845,2931,2066,3675,2873,3806,1550,2108,3470,1604,3983,2846,2091,1232,276,4922,2520,2789,5364,15,542,2388,6519,3694,257,8051,347,1225,2394,4746,3177
admin_1,fr,fr-63,,413,1312,527,433,555,541,767,1069,811,231,313,335,1318,590,1080,1248,127,307,172,1002,501,1684,24,1203,329,308,1019,724,641,656,456,328,356,756,471,847,747,461,411,460,840,702,790,987,665,258,227,1028,1062,810,1314,779,413,495,898,1287,762,968,1002,277,661,585,599,1245,825,1316,574,101,1967,1218,978,1133,1150,592,365,1377,1551,1089,1418,1183,8,1374,387,2228,271,900,1716,945,550,822,1235,1446,779,1665,252,1123,1941,1064,2435,1932,1677,528,218,2749,2992
admin_1,fr,fr-64,,1070,452,913,155,75,1207,1662,664,227,536,173,416,941,988,1075,1048,795,112,113,209,2384,190,994,1094,208,658,168,596,80,350,427,142,157,546,605,347,338,322,190,137,724,1116,745,507,500,139,269,922,606,804,711,688,305,489,791,1325,1031,940,912,239,369,769,120,1079,1742,648,454,520,796,1190,1323,1708,73,457,441,1754,1311,786,2837,227,319,903,1718,1810,2629,1967,1632,406,127,4858,2440,234,3104,2232,205,792,3618,4645,2563,4028,3450,1345,1288,5855,3823
admin_1,fr,fr-65,,255,529,402,30,57,535,147,243,182,181,79,192,302,437,71,193,286,75,22,51,284,227,378,198,27,92,253,177,172,327,286,5,77,366,144,36,322,196,54,120,198,144,121,323,243,46,50,303,193,118,391,172,77,168,381,24,287,206,236,78,50,307,100,167,246,484,112,106,512,235,540,244,410,148,596,39,630,224,487,460,178,309,555,513,796,600,310,280,132,944,222,923,128,621,71,134,1442,1058,1121,1067,757,222,435,855,586
admin_1,fr,fr-66,,419,344,426,45,213,675,461,300,118,492,4,243,601,284,552,109,422,45,92,59,434,502,849,40,71,217,632,22,328,475,205,91,32,412,665,38,254,340,96,23,559,538,292,426,301,73,94,639,352,502,472,387,121,69,700,1216,105,605,961,206,222,854,258,1010,630,1112,202,476,732,879,1308,64,977,243,738,1278,1029,940,613,972,456,379,1071,1307,727,1031,614,439,209,1022,1143,1822,650,722,117,276,2938,1352,468,1242,1536,337,1059,972,2476
admin_1,fr,fr-67,,2166,2258,1780,447,695,2572,4114,106,1106,1538,625,205,2354,2951,3179,45,2778,676,198,1531,2012,2159,1927,2162,931,618,2156,2267,1284,1507,2381,568,167,2209,1650,1526,1455,1692,730,187,2496,1731,1375,1984,1478,510,645,2646,2722,1902,2040,2555,840,1282,2992,3014,2084,2485,3613,703,1318,1851,1312,2562,1444,2765,1282,1961,3279,3376,1553,3149,1873,1331,211,4277,3834,2312,4684,2223,2133,3522,1146,2185,3141,3164,4026,1150,1782,3011,3080,3252,3135,2909,636,383,5957,6562,1550,4095,6237,3478,2903,4170,6702
admin_1,fr,fr-68,,1176,866,1756,30,664,818,1062,1455,1399,223,291,339,1519,1381,1224,1183,939,558,135,308,1552,1060,601,1250,664,529,909,746,1276,504,1040,856,540,704,1854,1402,574,925,535,185,1103,1001,2455,762,1049,909,562,1305,899,2139,2215,806,732,649,1478,1188,1114,4709,2303,343,443,1511,1932,896,3336,2039,568,441,2223,1512,2082,3887,912,32,842,3241,269,1701,4048,469,479,1084,1775,2037,1620,1706,2327,1030,613,2231,1259,2223,1232,2246,245,1448,1644,3447,2350,2284,1262,1303,1687,2479,3176
admin_1,fr,fr-69,,1806,2816,3887,115,461,3083,2888,2832,1245,2297,835,1796,2405,2912,2364,3257,1947,572,566,462,3621,2848,1907,1291,881,1016,2362,1692,2927,62,2081,946,738,2357,3144,1796,428,2007,610,800,4147,2276,1862,757,2739,821,2069,5536,1394,5777,2273,3893,30,2556,4780,4985,4411,4148,3914,1951,2737,2516,1070,5213,6942,3019,2019,2857,4488,3826,4271,4874,3635,1182,5488,1357,4981,5318,5127,4855,1255,2331,5413,5987,3765,6239,4967,1468,1554,7081,3461,5590,6882,4959,1281,2306,10140,7271,4734,9327,8501,1949,4839,9050,6831
admin_1,fr,fr-70,,217,309,276,178,253,722,90,271,40,355,107,195,404,390,552,118,249,213,142,60,572,41,280,337,189,182,350,229,374,150,384,136,122,392,267,393,311,305,171,220,369,207,249,285,244,106,139,248,262,247,233,262,268,41,463,285,515,217,761,164,352,3,134,246,687,339,186,223,227,711,276,549,304,228,77,637,669,13,570,318,136,233,645,336,463,412,425,243,72,707,478,551,671,419,148,796,278,918,300,895,627,246,89,1534,563
admin_1,fr,fr-71,,895,1425,816,202,558,873,1031,882,992,82,226,610,916,898,991,748,81,144,121,357,872,319,766,438,287,293,506,567,626,1119,45,192,112,624,584,708,308,475,162,335,696,569,423,391,331,551,292,712,484,1224,88,794,207,470,660,729,1594,616,96,159,376,386,588,991,1041,628,325,320,1213,520,891,1217,988,49,223,840,1514,51,820,759,253,501,684,930,610,1251,427,422,794,13,1217,906,1082,654,219,428,1166,1093,693,2832,116,896,682,2165,1315
admin_1,fr,fr-72,,325,528,706,50,95,687,665,529,422,618,170,29,639,557,292,665,356,340,99,229,776,693,496,507,203,463,84,405,288,399,388,260,244,248,634,18,410,240,243,126,342,692,297,578,450,192,163,516,947,527,387,508,271,354,356,545,658,833,404,18,273,425,264,843,788,718,337,429,762,487,1353,1286,792,256,307,1230,1155,1647,696,1205,391,564,629,2330,1694,1982,1717,514,284,1801,1529,1453,2017,4087,889,2437,3093,4096,2975,2482,3279,955,727,4462,6186
admin_1,fr,fr-73,,269,330,430,148,62,503,458,328,132,588,34,240,268,705,385,665,462,209,105,260,328,358,519,364,282,484,39,472,432,221,424,319,265,253,675,413,429,421,289,319,320,520,300,707,193,445,246,558,609,398,427,554,414,279,448,519,551,743,720,399,426,452,765,269,671,710,345,957,117,1152,657,721,892,45,390,360,1038,840,887,603,542,451,874,864,678,679,955,559,395,951,756,1457,398,759,196,188,1473,1009,978,662,1027,485,536,1245,722
admin_1,fr,fr-74,,1052,607,854,323,260,937,1625,689,342,730,272,417,457,1053,638,760,702,318,127,315,571,656,586,570,218,290,370,826,470,585,398,251,104,643,1062,57,650,386,338,166,602,1005,942,318,593,457,1308,671,1307,1171,1209,1085,453,223,1420,2916,170,1592,1413,625,812,848,308,2696,676,1800,66,471,2667,693,1605,1293,1777,619,572,1642,2467,2273,4196,2416,977,1299,2086,3164,2797,1498,3127,782,1075,2622,2214,2479,2348,1837,149,3438,2752,1145,2446,4321,622,689,699,3934,434
admin_1,fr,fr-75,,1661,2808,2936,942,2549,6139,245,4188,605,4007,1306,3873,121,4405,3186,3201,4571,1124,853,1815,3480,2873,3530,3381,1643,998,6543,1930,3385,2830,2802,1079,2027,2376,2661,4303,3486,2934,2080,753,3961,6398,1334,5870,310,1266,1959,4274,7622,4538,5715,3049,1729,596,5936,8201,3303,12548,526,1761,1821,5607,2150,7895,8491,6834,73,5431,7938,7503,8042,6345,6107,4131,3699,7192,12240,12717,13513,5818,6194,16172,4377,13423,13258,6951,12851,5261,17959,5363,7516,14679,10512,7686,2904,8068,12511,9646,15122,10162,15208,3047,2640,21336,15856
admin_1,fr,fr-76,,490,1370,891,274,764,1088,1806,186,577,569,517,605,871,613,860,933,1367,34,243,487,557,863,1100,906,206,162,876,782,884,1288,148,387,232,866,786,1627,914,1290,1078,1725,2933,2094,2667,2828,2324,1412,3690,151,4087,2256,2448,5219,376,968,4053,4703,1971,4168,4978,470,641,3165,1249,2366,3410,3185,1486,1269,2322,1928,3016,2481,1835,997,1081,2542,2133,2801,1728,3395,1421,1494,2414,4300,567,3625,1872,1545,1223,2174,3483,64,2486,3662,67,1525,3298,2915,3170,3068,2713,1469,1879,3498,5510
admin_1,fr,fr-77,,2279,1288,2182,794,759,2526,2632,1325,569,3013,129,1141,1443,2841,2328,2549,1256,735,251,373,2661,1972,2050,1189,855,2199,2118,901,1372,1807,1574,537,781,2007,956,1657,1299,2440,642,1015,916,2594,1170,2414,1587,870,817,3185,1540,3253,2135,2177,1386,1588,1741,4996,119,3256,4746,20,613,3298,1053,2333,4955,2098,1739,1848,3285,1952,4541,2890,2481,2849,2043,3868,3165,4625,2716,4744,1319,2386,3613,2426,4762,1916,4407,1518,2084,3044,5841,3890,1992,2718,769,4758,78,7019,4025,5550,4492,291,1353,7347,2802
admin_1,fr,fr-78,,1185,1410,2025,363,2243,1067,2534,1270,1021,1098,546,190,2791,1893,2111,1105,2048,656,295,949,2786,302,2808,318,355,507,1537,1987,1155,1708,1121,715,1853,268,2432,103,1231,1812,501,342,1882,2022,2611,978,1150,633,1401,1768,2755,3468,1340,2338,957,2744,2715,180,4078,3554,2334,1612,826,2346,1118,5927,1670,2044,1141,2029,3574,2027,4268,5349,2498,907,1287,4573,2962,5966,4139,2852,859,2359,2123,5872,6319,1511,3086,2027,626,5595,3905,4057,3829,2588,1465,3083,3154,8588,1362,5984,3268,1451,769,8354,4131
admin_1,fr,fr-79,,323,323,160,136,60,883,592,491,169,451,185,461,1691,1867,1072,584,290,94,32,222,226,365,220,335,83,142,237,225,218,257,227,66,131,469,891,780,33,313,26,144,385,795,84,518,37,154,95,356,454,637,199,352,170,286,159,268,509,383,370,123,141,271,242,508,565,382,195,38,537,703,281,672,380,148,256,840,1075,849,877,308,219,278,344,948,95,621,514,247,303,1047,217,635,876,445,31,391,883,552,717,2042,281,313,422,629,1396
admin_1,fr,fr-80,,899,956,743,842,479,1003,631,815,426,862,11,450,673,1480,491,982,1568,505,99,108,970,929,1130,591,387,286,589,1061,450,664,568,318,163,603,892,598,638,644,5,237,577,703,474,1080,436,173,189,687,736,812,535,924,165,400,760,1451,31,646,732,230,354,576,99,897,1119,1008,16,886,237,1689,788,152,994,260,119,1251,1208,1427,1186,672,398,387,641,1710,1432,451,1101,16,450,656,1031,723,908,640,141,602,1024,915,1326,1005,997,199,506,1480,1152
admin_1,fr,fr-81,,532,1030,409,158,369,815,796,3,222,442,222,351,330,604,295,766,213,72,112,302,446,543,358,370,56,159,584,118,1156,52,300,63,607,1,432,376,156,277,124,95,308,353,462,27,332,77,124,404,245,416,204,327,99,334,108,274,259,480,241,5,147,250,210,620,208,342,79,189,537,409,536,679,330,135,327,427,608,844,859,399,98,72,1480,317,824,642,811,173,185,1464,828,1342,476,772,158,669,1643,443,1226,1280,1219,472,476,1866,1390
admin_1,fr,fr-82,,370,313,499,12,432,453,360,149,43,387,8,39,340,197,259,279,259,76,21,210,238,39,385,21,76,112,168,158,267,195,27,45,43,208,122,152,333,16,43,82,175,207,144,150,307,5,41,419,154,297,469,18,95,164,267,194,255,187,260,132,158,148,180,335,403,498,190,171,547,417,420,431,401,189,776,69,1001,636,571,332,240,81,934,534,577,1102,443,277,400,1195,483,1359,561,570,95,542,827,1163,737,1413,807,434,64,1508,2146
admin_1,fr,fr-83,,1012,1114,1263,333,675,2111,491,1025,505,1071,304,51,1548,2222,2232,666,1171,569,27,294,1656,1735,913,1543,538,398,1723,805,1069,2139,243,436,188,1806,894,1003,1258,949,417,778,1420,1154,635,2315,303,360,444,2280,848,1879,1103,1311,521,1906,819,1279,1975,858,2048,757,969,1432,639,2862,1467,2449,830,224,2724,4536,2396,565,2657,581,371,4436,2711,2734,2257,3248,1246,1244,3924,3149,4454,2636,5113,1108,2224,4821,4874,5411,8781,242,359,3529,4715,6645,6084,5714,4034,1642,6778,2833,4988
admin_1,fr,fr-84,,418,581,419,50,140,405,629,352,312,343,198,376,462,765,195,497,317,107,67,351,781,618,582,479,101,50,1000,116,487,357,458,75,540,500,115,423,364,631,159,198,612,500,350,423,744,203,340,665,478,911,351,604,251,251,602,682,1121,967,1794,258,599,980,379,1323,1020,989,372,733,764,1324,1323,684,1097,295,633,1321,774,2201,405,1064,279,423,2632,537,850,1764,1050,422,916,1007,1775,1608,1468,1304,222,40,3157,3116,1059,1708,2337,436,1326,2001,1662
admin_1,fr,fr-85,,1042,1187,788,564,385,1408,459,873,227,660,267,125,892,1170,1089,891,1264,339,121,841,229,611,912,812,196,701,1478,1050,509,886,701,187,410,839,1181,898,1128,733,172,308,938,453,715,588,625,158,87,926,720,2544,240,500,286,130,608,1019,1375,1073,369,464,249,587,381,706,657,2702,371,190,866,1330,963,976,1516,474,504,739,1111,1197,1003,596,478,795,1952,224,1092,1467,1184,382,189,1144,2104,2029,2189,1922,361,1027,1499,1695,2731,1541,1927,76,464,1368,3249
admin_1,fr,fr-86,,1400,193,332,255,436,783,1285,947,176,1403,1246,232,1340,1244,1015,1187,733,346,46,328,540,887,618,516,273,119,701,855,38,586,399,271,394,36,358,398,184,337,247,15,653,189,351,258,300,296,154,406,410,657,332,405,181,191,275,591,380,552,407,318,237,345,253,335,840,611,390,229,608,749,960,1172,219,283,185,543,948,439,774,615,271,110,837,337,1012,718,768,413,470,858,431,1024,1669,90,182,517,1127,1136,923,1035,1218,566,485,1545,1602
admin_1,fr,fr-87,,249,383,465,76,199,513,7,280,126,226,92,361,48,573,723,138,204,150,15,267,521,287,376,34,112,73,265,302,504,155,186,81,170,286,76,104,305,194,61,117,303,224,172,405,151,158,7,269,409,184,399,58,134,118,306,216,323,324,216,176,137,206,136,397,430,409,163,66,477,602,466,754,318,5,91,983,150,550,931,524,229,205,1157,115,444,564,967,0,73,637,475,752,690,709,91,390,994,444,1111,899,1731,30,940,878,436
admin_1,fr,fr-88,,339,747,424,48,608,9,872,598,303,505,126,156,404,548,684,586,328,223,43,134,467,975,102,495,193,391,339,903,590,680,450,326,402,380,774,539,537,918,25,214,1077,772,422,704,619,237,442,716,487,791,645,357,267,354,557,314,936,24,626,176,136,594,367,587,609,1074,255,368,600,2243,318,760,1644,411,311,1523,1532,1110,2413,144,254,105,1179,972,974,201,899,27,64,1125,1238,18,1344,615,156,465,1472,1208,694,1543,877,365,647,1013,1177
admin_1,fr,fr-89,,774,696,828,395,398,1438,180,613,385,482,354,156,990,486,547,663,668,234,57,588,723,520,542,609,204,122,593,760,954,61,554,209,163,693,546,380,628,449,171,90,440,346,672,67,585,181,81,735,1515,21,1129,13,537,372,902,179,649,348,661,239,350,280,287,433,1235,667,278,137,1323,13,698,829,630,398,243,692,1591,158,723,844,229,345,734,751,397,701,761,326,91,762,744,495,1020,646,166,422,883,1326,919,532,1956,34,185,1830,754
admin_1,fr,fr-90,,171,83,186,45,172,237,219,117,9,114,25,31,190,258,283,424,15,145,75,145,273,249,73,128,113,350,240,292,99,168,351,252,138,428,164,36,189,168,111,177,258,108,222,86,169,110,127,246,213,346,37,231,186,256,112,201,334,224,131,90,90,241,114,483,252,174,15,171,362,251,352,215,312,72,430,118,286,279,346,315,102,72,362,471,255,360,183,132,413,51,386,286,460,224,132,77,495,421,532,433,441,251,419,726,377
admin_1,fr,fr-91,,1991,1507,1802,355,133,1948,2500,1800,925,1067,400,514,1500,2073,2242,1903,1412,492,162,1204,1508,1599,902,1751,685,390,2210,1748,1561,1288,1134,494,805,1243,1997,1818,418,1297,309,859,1718,1501,1661,907,2139,533,499,3236,2446,2391,1918,2469,672,1190,3136,2367,2411,4367,2291,607,1866,1897,1799,3209,2026,3677,1223,503,3661,4871,2859,2641,5006,865,2379,3781,4455,2924,3328,5041,738,720,6852,3237,4063,4839,2753,984,480,5377,4681,3619,4687,3399,373,2331,5024,2979,5063,4446,5808,1691,2416,6586,5162
admin_1,fr,fr-92,,1643,3838,1774,452,741,4885,3179,2044,1812,1804,385,1557,3359,2803,2041,2752,2362,451,639,642,3060,1703,5273,256,389,878,3106,2296,1476,3000,1114,604,683,1740,2038,1612,2913,2114,640,1195,2243,1783,2924,1167,2802,497,511,5091,2016,4905,4421,2561,661,538,5474,4203,2912,6470,2611,1305,2420,2480,797,5904,4215,6415,1706,174,8812,4818,5149,7532,4383,1938,4100,7286,5893,9957,7868,4004,2106,1170,10444,7813,7164,6736,4902,2818,3402,5655,5625,9010,4132,7868,754,5315,4713,15048,4399,8898,7093,630,2766,12916,8912
admin_1,fr,fr-93,,2522,919,1000,1005,45,4634,254,2026,461,2270,386,1481,2016,1415,2129,2937,1183,777,413,1469,1858,2209,2229,1225,720,1405,2339,3946,405,2064,2156,411,361,2812,2707,2351,1995,2198,587,574,1691,2705,2659,2192,2638,1165,1772,1999,4788,1973,3978,2821,1148,2076,5764,125,3561,6368,3699,130,2410,3324,5270,5052,2119,4470,1288,3065,5282,5749,4215,3715,5274,2350,3378,5664,4301,7233,8738,3744,1446,912,8180,6023,3007,6130,6893,1920,3007,4952,6100,3377,6628,6487,1390,3123,7539,5471,4133,9908,4539,1322,3232,9200,6897
admin_1,fr,fr-94,,2140,3124,322,390,2659,599,2097,2189,1151,2196,590,1504,1527,4105,816,2298,1431,760,446,1009,2482,2047,3647,95,819,848,2949,1653,1203,1654,2056,662,797,2286,3518,684,1805,2081,649,982,3208,1135,2298,2811,1681,1041,1843,2033,4171,4463,1200,1955,1098,812,4276,5211,1603,2758,3671,579,1879,2511,2238,3547,3721,2691,1392,2578,4331,4176,6768,1972,3218,1207,2386,3890,4350,8025,5437,3215,1675,1196,7504,7619,1894,4811,4566,991,978,7361,2634,7354,5528,3164,1288,7177,2760,9000,3290,7158,3294,2794,4691,7862,7187
admin_1,fr,fr-95,,1129,1736,1148,239,596,2486,1814,974,515,1518,278,1036,1467,2432,875,2021,1183,338,208,799,1791,769,2419,1181,403,1831,411,2204,1494,1404,1793,89,203,2948,842,2396,844,1305,507,483,1902,2235,2062,923,2060,426,1316,3368,137,2750,2318,1282,743,1174,1485,3664,4455,2256,1902,786,1075,2224,1130,2867,2757,3172,1018,1873,3171,3533,3432,2664,3012,903,3168,4155,3192,7404,257,4703,13,2075,2848,4003,4688,4884,3549,1485,3840,613,4905,4154,4125,2031,1740,1576,5087,3829,3088,5104,6286,742,938,4328,9935
admin_1,fr,fr-971,,63,160,119,14,4,209,213,284,145,277,1,7,341,435,132,343,189,14,14,208,384,177,624,659,2,150,67,333,299,535,361,121,124,322,474,187,463,521,115,160,339,525,349,390,636,50,84,370,865,497,635,311,68,147,754,858,549,230,653,133,743,0,118,547,912,709,241,166,750,455,204,826,344,237,490,1057,794,1208,1152,674,67,147,1270,1315,859,630,1015,295,1743,213,907,1474,2577,924,254,183,3229,1429,3980,1399,349,500,360,2988,1662
admin_1,fr,fr-972,,17,404,292,33,93,464,245,349,16,15,87,82,441,351,238,267,187,25,2,34,249,485,173,508,48,260,486,380,160,375,318,121,176,408,347,357,260,417,83,444,161,577,635,111,564,94,138,754,328,470,671,433,145,150,646,635,540,670,805,158,127,954,460,468,1092,739,224,371,954,5,533,537,592,249,210,1370,730,277,744,487,206,555,566,1274,534,1598,940,340,486,1907,1318,1463,1234,2093,1,490,1999,2485,1949,1383,2317,661,1022,1872,1291
admin_1,fr,fr-973,,3,7,9,1,31,0,12,10,31,251,89,190,229,353,186,197,76,0,4,36,110,231,258,117,89,329,348,67,221,763,316,631,246,968,280,2852,37,1352,778,640,869,2185,1801,884,2040,1022,951,2929,539,1439,1621,1165,1496,736,1476,856,2076,885,1886,692,1902,237,1335,839,1451,1016,679,886,739,1564,1336,1618,1048,636,455,1666,1345,1269,1108,1147,613,447,1137,1176,643,1143,745,540,405,1660,1186,1694,200,1462,347,806,1539,787,1272,1877,336,353,185,1911,999
admin_1,fr,fr-974,,24,1510,308,454,703,1193,1750,158,337,1243,796,310,1461,1115,1201,525,1268,639,416,382,1770,798,1179,842,796,509,1614,1044,1024,1095,906,528,622,1753,643,1207,1961,327,775,642,1612,1371,1098,772,1792,260,1636,1560,324,1062,1534,1655,712,784,1774,2127,1583,1861,2054,986,646,2633,1721,2492,2506,1680,1239,335,3614,1719,3674,2655,2347,1034,1771,1599,2841,2295,5346,221,1891,1672,2317,3502,4745,1927,3228,1592,428,5974,1736,3358,5009,5549,1789,5326,704,7846,2219,4619,5098,2455,3897,5996,5762
