region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08
admin_1,fr,fr-43,,124,168,163,2,194,76,156,86,41,180,82,143,130,235,185,72,147,96,40,141,157,367,45,236,59,103,277,110,255,105,151,109,22,210,289,240,274,181,71,74,366,431,147,159,290,115,30,340,366,319,257,272,87,28,318,208,236,368,214,0,87,178,91,331,176,450,187,140,205,607,172,277,278,152,197,400,329,260,419,276,103,186,315,301,303,129,349,17,158,251,268,436,223,348,47,32,570,556,390,583,415,160,392,397,633,933,624,660,246,384,696,1073,696,1324,727,227,457,938
admin_1,fr,fr-44,,1563,1146,1288,420,1378,617,1587,944,746,1181,393,509,1585,1139,1466,1562,2905,251,372,477,2272,1143,2017,1695,515,867,1626,2012,914,2044,1842,136,95,2040,1463,1379,1971,893,737,301,1851,1843,1645,1062,1988,639,539,1484,2366,1455,2156,2096,61,864,1520,2533,2742,4227,570,1131,595,3199,839,3947,3178,2023,1851,3205,1165,3415,3610,3081,4083,220,1950,2802,4484,2369,4765,3284,1536,921,4255,3358,3462,3621,1905,2045,1594,2306,3888,4299,3478,3445,1027,1546,3475,5331,3393,5538,3922,1737,2399,4061,6031,3845,6375,3644,2180,899,9363,6942,5667,12054,1616,2351,1434,7579
admin_1,fr,fr-45,,728,998,1630,384,874,1081,977,1239,1057,863,366,813,981,1472,1096,1199,561,661,266,636,862,872,910,866,281,395,691,940,827,756,802,533,463,542,1109,427,1071,957,391,291,750,1231,639,1189,465,650,201,1309,1011,1108,1126,553,736,1188,3154,3345,1641,3179,2036,192,394,1058,936,987,1048,1839,456,1161,473,1578,1234,2165,256,497,272,2852,741,1030,2052,1101,703,39,2028,1705,1147,1831,1166,997,476,1200,2225,1870,3009,1842,680,1930,3136,2539,2932,4093,2324,1590,1878,2233,3477,4164,3452,5345,58,4064,1168,3690,3723,2952,4193,1798,669,4905
admin_1,fr,fr-46,,151,322,12,18,61,237,152,98,40,100,28,54,102,139,136,135,123,35,4,63,117,241,22,144,0,78,61,116,179,11,98,17,25,137,61,96,79,96,10,46,117,87,65,86,93,22,18,178,126,142,71,112,37,130,25,143,136,204,76,22,84,96,8,180,274,135,38,95,126,305,253,218,102,74,134,170,329,226,278,200,89,124,462,367,235,263,279,101,130,457,372,412,304,206,23,89,488,322,1031,268,477,111,327,624,301,730,803,466,174,202,575,518,455,553,522,256,35,752
admin_1,fr,fr-47,,266,425,14,60,50,307,278,273,75,228,82,34,699,100,224,230,130,119,30,93,291,251,209,331,0,96,138,243,440,650,146,77,68,173,427,228,452,30,72,202,200,204,56,167,215,47,140,157,286,372,291,211,60,90,326,239,234,357,202,73,47,386,64,517,463,246,217,117,408,442,569,405,356,132,367,840,326,411,683,384,309,263,626,899,11,733,522,208,54,634,244,739,801,522,81,138,796,960,454,1062,551,213,419,531,1264,772,768,1434,197,384,1313,557,2506,346,1416,401,127,1254
admin_1,fr,fr-48,,113,113,76,77,33,74,140,79,87,95,91,83,114,99,134,107,127,70,32,103,32,127,65,122,38,49,131,54,32,43,109,26,19,79,75,93,73,43,24,52,96,103,43,87,108,29,42,90,10,53,51,99,45,55,65,92,43,81,63,34,43,46,36,86,52,85,79,53,100,97,141,129,84,72,102,32,92,99,53,151,33,118,98,122,93,190,100,16,35,67,81,248,185,73,15,60,115,332,85,247,135,28,49,309,261,262,150,360,4,214,220,241,326,271,406,7,132,160
admin_1,fr,fr-49,,972,1047,760,367,533,1063,1139,566,656,935,291,608,566,1084,1415,882,1092,372,186,505,819,909,611,518,225,942,289,690,784,619,739,220,293,762,1552,38,917,622,200,110,820,708,590,709,673,156,337,1040,1028,1030,881,541,323,440,1107,953,1374,1888,103,693,609,788,159,1627,2513,1269,538,915,1236,3902,926,1556,2144,71,774,1805,1745,1711,1677,1110,558,1035,1188,1437,2276,871,1640,389,772,1682,1932,1787,1034,1697,228,298,1857,2611,1957,2767,1169,1086,1351,1553,3510,2601,2437,2158,596,245,3931,4504,2926,5508,2435,1517,2823,3592
admin_1,fr,fr-50,,380,349,463,144,269,532,432,408,129,381,122,113,627,898,198,227,523,136,79,66,813,41,336,482,114,301,280,756,41,310,587,70,127,313,396,560,472,338,274,86,432,646,375,625,408,208,146,566,490,823,710,573,189,669,72,810,576,598,766,28,796,15,841,17,1018,695,205,288,1005,1120,493,1355,1304,413,184,1160,1749,144,1189,757,317,298,1492,1550,577,1786,72,310,290,1161,885,791,989,581,180,274,1167,1337,692,1571,821,363,564,892,2300,642,1318,1530,621,117,2024,1449,1716,1943,1236,448,450,1368
admin_1,fr,fr-51,,507,1093,522,99,224,629,1070,735,79,737,91,196,840,760,608,572,382,163,76,46,1248,338,816,740,237,141,1181,833,1356,280,470,577,534,835,1638,421,842,831,388,290,901,1055,1037,163,607,500,356,877,1544,141,761,524,1204,446,665,980,761,875,839,177,349,936,391,1134,798,827,576,336,1508,972,785,1519,1085,659,1034,679,1672,2048,22,1687,407,1554,623,1000,1493,1187,1139,351,210,1267,1520,1285,796,2079,221,1304,2348,2041,3325,3317,3942,22,245,3706,2649,3303,378,2440,714,530,2797,2844,2374,2901,1572,785,1369,2206
admin_1,fr,fr-52,,4,243,316,23,98,245,181,88,40,65,79,226,41,133,182,151,112,32,11,160,128,41,253,193,76,39,216,208,218,418,6,69,68,267,186,46,166,92,49,133,213,153,381,171,249,147,32,340,183,221,93,421,93,54,178,156,147,163,156,155,111,455,222,60,420,21,141,117,234,166,217,834,128,0,124,187,362,422,187,401,172,149,315,315,421,269,155,125,120,223,222,257,335,261,22,76,587,366,345,411,287,178,318,332,788,625,632,456,205,86,806,280,734,589,381,291,87,1575
admin_1,fr,fr-53,,168,283,212,104,17,267,345,170,93,226,85,61,235,236,231,405,214,6,13,70,355,213,230,207,96,57,137,271,249,183,148,94,74,211,136,249,145,225,65,8,323,202,185,142,280,121,54,423,784,482,929,406,253,154,1199,761,672,1335,779,817,393,1493,748,2242,3237,1348,4406,1263,2455,4877,3094,9632,1054,2619,2023,3517,4156,3202,3125,5581,702,1370,3257,2002,3315,1749,1446,1053,733,1193,1024,1730,868,1434,525,1066,2983,866,1044,1315,2125,520,1942,200,1960,1294,1192,984,817,737,1150,1070,762,893,1247,5,397,1051
admin_1,fr,fr-54,,1972,1272,814,395,939,1191,2213,1554,2007,248,537,178,2440,1357,1179,744,1655,449,424,793,1442,1497,1148,1339,1104,1455,2366,1310,3567,1720,3254,1827,199,2510,2262,1893,3644,1962,2348,783,3683,2487,3841,5302,412,1782,1141,2069,1894,2913,2830,1731,628,999,1905,1348,1296,420,1162,801,935,951,2073,703,2303,1497,982,2431,632,1592,2024,1946,1269,1073,696,2009,2220,3312,1694,1775,1615,405,2762,2342,2196,2171,2467,52,1299,1709,1987,2630,1738,1831,486,2684,2562,1013,2623,2192,2451,765,1599,4278,45,4238,3473,2935,1170,4469,1600,3232,2376,3268,5217,1122,920,4893
admin_1,fr,fr-55,,452,259,625,98,320,470,254,652,113,512,2,276,527,623,706,211,325,74,10,3,695,345,691,510,42,39,653,524,392,544,319,132,111,565,261,312,441,257,825,85,599,240,965,23,476,185,24,629,280,432,311,351,56,140,192,194,290,301,200,53,8,350,337,142,376,179,131,34,445,388,380,517,64,86,56,426,405,522,194,444,93,178,376,318,164,352,278,97,90,361,366,304,840,7,83,237,249,459,645,520,295,186,316,484,840,841,1074,306,604,116,636,506,790,644,658,4,177,841
admin_1,fr,fr-56,,297,482,717,185,350,637,533,518,368,331,386,802,128,534,609,674,261,337,145,697,258,585,390,664,227,273,410,559,447,183,487,232,331,458,423,526,321,616,69,293,311,667,450,431,354,400,596,1211,128,860,315,677,509,307,489,738,1271,56,1031,506,931,210,258,1439,1268,914,600,184,1492,1661,1210,1434,1162,1141,183,2861,2189,1532,2137,1988,735,374,1553,1969,2049,1502,1099,830,535,1664,1721,1157,1904,1498,498,355,2290,2157,1833,2534,2389,134,1577,2203,1798,2577,1559,2860,812,3437,189,3240,1999,2475,2295,1572,1667,2847
admin_1,fr,fr-57,,944,2993,1504,216,198,2565,1995,2270,2154,38,731,909,1099,2285,1431,1232,1250,654,289,16,1943,1390,924,1817,302,502,1392,843,1254,1836,886,567,817,1058,1649,2426,302,1404,367,840,1351,843,1305,2066,1354,432,935,1215,2075,2121,214,1594,1022,334,2228,1504,1544,2104,1530,1054,466,2008,1038,2206,2219,1283,617,2529,703,2005,2392,1803,2848,1033,805,3338,1296,3251,3482,2822,2358,1586,2110,2332,2079,4070,2294,880,1252,1614,2736,3855,3056,2344,183,1629,5354,1477,3306,3830,3539,1267,382,4620,5988,3145,6866,5953,3125,2875,4429,4589,3826,4113,4469,3016,2989,5226
admin_1,fr,fr-58,,359,649,3,44,64,312,295,314,149,120,59,97,227,395,202,153,166,99,27,43,237,201,396,3,122,249,37,144,183,262,114,72,46,174,327,281,189,133,76,51,278,116,141,505,143,92,71,265,358,607,277,385,209,63,646,428,400,240,244,89,54,316,82,315,609,40,250,218,299,379,426,118,285,190,489,307,382,321,341,614,86,190,281,466,460,452,267,133,51,334,394,432,352,380,157,303,276,691,413,309,774,445,327,457,597,322,1010,776,382,130,851,1158,613,987,233,291,84,999
admin_1,fr,fr-59,,2590,3677,1653,889,686,4649,4700,3317,6336,714,1576,506,5309,4665,8627,2039,3532,1603,125,1844,3782,3086,3115,4134,1677,2321,4060,3049,6950,286,4215,1042,754,3267,4862,2910,3959,2226,2174,488,5058,3328,3396,4393,2704,1851,1493,5165,4545,5929,3212,6480,2826,1409,5392,7972,5315,5237,6935,2350,2404,3975,1916,7230,8257,5459,2943,2178,9437,5135,10948,8362,7639,2500,4625,5404,9345,15188,10024,5316,4140,2773,7756,12071,8701,11259,8586,3639,2461,15352,2294,8417,7987,9602,470,2515,9055,13667,6264,13470,5903,2803,1650,16013,10182,9756,17653,7927,3049,5421,14670,11533,11970,27902,2276,6010,7472,22715
admin_1,fr,fr-60,,978,351,979,216,497,498,1509,545,518,522,218,269,1083,129,1357,275,405,238,69,741,162,441,1205,82,181,88,729,721,410,499,796,165,679,205,486,332,631,583,224,210,1305,360,1244,104,485,367,361,819,890,1167,1927,1098,296,543,901,1138,1011,697,1285,464,1341,206,409,1524,1040,1763,6,294,1706,1623,898,1446,1487,663,813,1548,1647,2396,545,1021,819,495,1970,1560,1724,1671,1133,546,791,1114,1128,1707,1604,1511,195,900,1636,1745,2001,1833,1457,673,496,1654,2450,3246,1936,2163,1000,1496,1640,3417,2288,2566,1728,660,996,2211
admin_1,fr,fr-61,,552,207,329,119,109,463,346,279,220,340,231,74,482,535,214,41,366,247,156,177,387,294,154,354,175,452,338,135,259,134,598,10,226,282,558,232,655,450,138,226,463,846,558,387,470,319,241,1036,854,608,557,507,69,316,751,472,668,577,667,186,158,616,244,391,725,703,337,273,832,776,249,466,628,282,376,671,707,315,821,827,309,208,778,661,332,1254,12,376,135,1041,689,539,506,826,120,217,748,864,890,705,722,414,535,694,1282,732,1055,673,247,622,854,685,942,989,759,343,427,1182
admin_1,fr,fr-62,,1156,1022,801,241,647,2089,2628,22,1994,235,355,961,1510,1505,1919,1796,895,499,324,916,1525,2407,612,1487,439,882,1319,1234,1321,2626,1038,507,400,1852,1724,1894,834,1550,93,1871,927,1069,1571,3311,648,96,936,1644,1383,2227,1843,2509,807,388,2902,2178,1542,2192,1418,563,997,2291,950,3811,1489,2145,1132,317,4079,2516,2909,2884,2484,756,1238,2199,3564,4278,2205,3779,1554,1834,3600,1929,3782,1457,3321,1238,274,4407,2128,2747,3798,2668,337,348,8582,1825,3577,6600,770,854,510,5546,4881,4616,5507,3418,2137,3330,5176,5036,8385,5886,7710,4061,939,13974
admin_1,fr,fr-63,,1015,573,801,463,90,1158,589,964,884,237,252,1214,141,1253,448,880,699,455,142,655,1210,767,609,1077,374,285,1042,615,736,646,568,240,218,1254,126,638,718,893,220,283,861,823,1022,536,946,308,466,1161,640,810,2015,58,405,646,909,1701,382,964,832,260,687,574,478,849,2484,199,397,1604,578,1296,993,1065,1509,95,570,1386,2114,517,770,1493,370,199,1302,1311,1108,1909,1042,769,676,1067,1092,2065,503,1197,200,563,2074,1993,1463,1538,2571,567,399,2367,2804,2078,5409,26,1403,274,3878,2973,2613,4853,2830,1369,1946,3622
admin_1,fr,fr-64,,956,743,559,195,348,1321,1137,823,279,529,105,439,891,1248,1585,484,628,134,55,359,1292,2051,47,1242,116,118,559,388,466,490,265,173,165,437,635,302,474,327,143,154,1443,478,928,250,459,175,92,1113,558,1419,94,794,188,1225,389,795,1001,1383,739,188,103,1064,389,1046,1438,736,415,545,667,1055,1369,945,965,446,311,1939,1343,1209,998,1526,428,138,1952,2174,2077,2942,1006,744,851,2573,1758,2291,4101,1472,161,1895,1909,4793,6263,4172,463,926,442,6863,6357,2295,4022,2979,984,1051,5018,2125,3907,4226,3643,87,958,4756
admin_1,fr,fr-65,,281,466,454,47,232,315,267,174,170,185,67,44,458,205,412,84,306,55,32,56,330,136,404,227,3,33,262,224,176,138,377,105,71,303,99,136,206,291,77,126,211,163,103,170,381,44,160,164,212,230,197,285,55,138,191,458,71,122,267,130,89,269,36,192,475,263,157,118,326,365,554,427,260,135,234,370,648,312,610,258,187,587,108,569,902,446,567,173,136,477,572,709,342,743,66,223,919,1538,517,1466,936,220,282,1430,1498,471,1115,697,295,542,580,1245,375,1184,592,191,305,831
admin_1,fr,fr-66,,378,316,349,33,342,549,247,503,63,532,30,113,723,248,407,331,368,75,40,529,7,419,414,554,63,225,251,403,326,306,393,73,221,297,350,269,581,39,61,194,332,449,410,228,528,87,228,386,858,98,382,471,131,80,887,557,739,490,854,258,543,553,929,281,748,838,395,485,923,1281,703,63,1032,215,613,979,1090,1210,892,935,314,342,1068,1180,956,546,923,547,173,1055,1243,758,1008,1327,58,676,1472,1751,1029,1466,1448,306,1051,1745,2610,736,1434,2002,470,185,2574,3557,1378,2688,3660,802,1666,4473
admin_1,fr,fr-67,,2760,1667,1717,629,1283,1471,3483,1271,1106,1267,971,1009,2425,1999,1885,1412,2346,1052,155,1017,2436,1723,4269,1230,6,683,3781,927,997,1789,1905,892,840,1876,1727,757,2255,1411,429,116,2070,2484,862,1360,1934,904,266,3416,1562,2801,2488,2183,739,398,5360,575,2459,2971,3611,703,3127,27,538,3183,1783,3123,691,1378,3237,3530,2760,2253,2055,1331,3572,213,4315,3011,2262,6221,32,709,3608,3659,2792,3849,3709,56,1851,2304,4008,2246,4307,2365,1072,805,5717,4040,2230,4702,5124,4810,1927,7298,3407,5485,7200,6214,2574,2207,7431,5452,4883,7674,7182,3100,4678,13174
admin_1,fr,fr-68,,279,1033,1384,338,451,1228,2290,20,633,1030,275,735,787,1340,1633,589,1325,638,176,757,1859,920,167,1313,410,565,1563,106,1329,650,1579,12,194,1075,1929,1400,941,558,591,551,681,1875,1425,1123,803,957,678,856,1219,2012,1932,1241,703,333,1845,1321,2069,1743,3819,687,958,952,1939,67,3875,2012,881,778,1624,2677,1155,1497,2602,746,182,2739,1571,2157,1691,1884,860,303,2761,1630,2180,1399,1966,1098,649,2258,2998,696,992,2348,342,810,3255,1702,2523,2902,1306,1245,1769,3269,4121,2784,781,3393,857,1445,4078,2717,3481,4014,1864,1969,1491,4996
admin_1,fr,fr-69,,4733,96,3024,1079,1758,2312,2355,3187,1428,1869,490,1700,3073,1812,3497,1524,3197,602,346,974,3985,1935,1797,1907,665,1161,1997,1353,2491,1950,1851,99,1317,1149,2025,2711,1325,1969,596,1504,1655,4104,903,1534,2792,1235,1840,2614,4083,4110,3440,3555,1123,2597,3017,6111,4204,5819,4598,159,2815,2703,878,7153,2979,5815,1114,883,5514,6209,3613,4803,2413,1571,3005,7585,2575,4767,3998,4866,1605,3287,4232,9043,2615,3298,5709,1920,2619,5416,4262,6138,7632,4478,429,4007,8649,7332,7885,12684,1653,2222,5510,15195,4747,7022,8730,12321,2450,4400,13015,10849,11976,10734,9792,2185,6722,12561
admin_1,fr,fr-70,,206,565,69,158,128,418,771,20,10,332,142,40,387,446,335,349,446,121,38,160,326,389,228,227,215,441,49,371,444,77,295,178,86,416,198,218,846,16,165,205,256,427,172,225,232,164,136,313,278,206,163,366,142,80,320,456,517,512,489,105,214,160,65,445,555,372,153,223,382,354,649,331,388,203,164,541,449,230,441,576,7,371,448,378,506,444,536,19,108,951,73,679,656,464,114,106,883,500,987,806,519,282,319,1193,738,782,1285,903,401,480,764,1270,62,1349,658,384,436,459
admin_1,fr,fr-71,,796,928,1190,250,639,550,1170,979,496,689,182,598,588,1098,731,394,930,63,180,346,790,419,621,560,232,181,564,858,511,353,665,168,172,758,545,613,327,482,109,79,1021,347,398,482,416,485,681,421,1081,255,696,683,9,240,915,874,983,724,442,96,214,577,345,1265,1576,9,419,533,838,899,781,1163,754,180,559,597,1097,413,872,615,307,579,487,909,1089,936,465,336,86,941,716,1074,1304,582,237,235,1312,668,1657,1594,1132,631,423,2254,1338,1843,1771,1309,327,282,2288,1737,2817,1513,2847,630,284,3066
admin_1,fr,fr-72,,304,470,399,363,339,495,629,519,432,377,299,226,554,399,472,487,590,288,108,286,384,771,522,637,250,251,408,298,479,260,440,196,187,217,501,299,304,260,268,143,733,188,368,545,653,22,207,1125,17,839,417,516,179,369,450,621,481,832,134,301,227,458,127,779,987,738,296,240,706,881,1332,1095,722,378,193,1404,1278,935,1696,779,341,622,2039,1148,1799,3170,280,368,1398,38,1927,1860,1670,1766,3578,1174,4753,3311,3438,1933,2743,1751,729,3780,4430,2649,4835,2350,1732,769,3402,5551,164,3026,2398,1285,1663,1968
admin_1,fr,fr-73,,462,367,270,144,393,60,399,517,168,332,218,104,500,591,513,489,467,286,129,99,403,450,495,355,375,136,291,342,413,414,505,191,172,385,790,349,366,541,165,139,433,577,420,440,181,623,164,689,894,43,636,375,318,391,353,515,868,604,519,427,476,493,286,523,854,514,605,117,1049,1003,681,419,910,271,332,535,975,829,811,589,714,392,740,930,572,1219,609,472,497,862,731,1508,1058,68,295,1073,262,867,1268,627,1297,515,604,821,1317,1047,1680,890,645,487,1602,1095,1190,2784,289,548,725,1137
admin_1,fr,fr-74,,994,1320,213,258,161,1500,1258,563,292,836,265,212,1076,694,590,760,644,366,83,394,577,938,666,14,382,618,154,678,484,377,565,340,107,674,336,1107,586,21,366,649,187,656,722,858,556,465,439,1494,1305,883,1324,1294,453,778,1311,2466,424,1731,873,768,466,1203,298,1887,1321,1384,590,832,989,2930,516,1023,2819,118,799,1352,3085,2901,2521,2854,874,1383,2586,4197,1270,1341,4045,59,1144,2493,2118,1658,3071,2070,99,1187,5016,1184,2118,1926,2720,1368,523,4010,2063,5656,1377,1853,916,1745,2270,2737,1899,2175,2427,93,1172,3633
admin_1,fr,fr-75,,2489,5060,1826,1406,2462,3639,4480,2151,2063,2835,792,1838,6307,762,3492,4465,2700,1409,644,4512,1186,3219,4451,1928,1524,1518,4139,3502,3954,2314,3398,784,483,4341,3405,3908,3871,3798,170,1790,3455,5705,741,3903,2938,1480,546,10692,1465,8758,2462,3361,1017,6299,5775,5749,2578,6878,5660,243,3759,3774,7773,7177,3597,4445,2083,4658,5127,10108,8936,12318,1761,2459,5449,5809,15416,11050,10956,7302,5947,15575,6016,12096,11185,8620,14311,5747,9397,10431,10946,12626,9202,8907,1620,6777,15292,6746,19346,8144,14550,6934,4829,11105,23618,14859,17419,11391,4240,6610,15292,23660,26787,15400,3591,3790,3392,13994
admin_1,fr,fr-76,,1182,564,1662,110,604,1009,1336,629,431,886,474,660,703,983,903,978,592,675,104,261,1537,263,915,622,333,177,1080,933,477,835,666,711,323,826,1863,97,1422,1218,1358,1201,1578,3976,3014,2134,2428,1119,2002,1835,4016,2626,2471,3559,1392,2733,3284,3302,4438,3831,2242,1701,938,1976,1797,6009,1647,2344,681,1076,2838,2945,1254,3176,1874,1050,1355,2182,2954,2222,2732,1870,1566,1094,2291,2410,3427,2874,2836,1062,1491,1511,2893,2550,1826,2562,1053,1390,2764,3400,2671,4671,3179,1356,4283,1939,3776,2623,5963,6171,2095,2496,3509,4938,7266,5000,3854,2197,2949,3732
admin_1,fr,fr-77,,1074,2626,1500,1131,430,2497,4088,33,651,2277,844,2273,1462,2221,2089,1305,1997,783,455,1197,1921,922,2313,1946,761,940,1617,2424,1745,1609,1392,859,916,1004,2392,891,2267,1574,587,370,2377,1937,1271,1256,2113,1197,1416,2581,2323,2499,1931,2893,920,1334,2698,2412,2270,3867,2857,1325,935,2388,1284,2505,4377,2915,1390,432,3093,3338,3787,2824,4686,1872,1642,3988,3824,3276,2814,5322,1221,847,4104,4429,3915,2092,4051,1701,353,5255,3509,3085,7027,252,736,1526,8229,1889,4884,4964,3356,1453,1403,7395,4709,5777,6484,4319,1399,3269,3507,7269,3368,6763,4373,2234,2410,3301
admin_1,fr,fr-78,,1179,1621,1681,565,810,1546,4686,67,572,1629,470,607,3812,856,1880,1291,1691,872,116,614,1804,1913,1079,1545,612,558,1533,1564,1666,1690,1014,420,673,1487,1883,1351,1254,1147,601,1039,1206,1892,1405,2344,1723,10,990,1889,5383,473,2582,2045,553,573,3014,3697,3067,2831,2837,1226,308,3071,1471,3691,3266,3291,89,2022,3530,2897,2473,8199,44,1712,1631,4559,3873,6676,1101,4348,220,4330,1387,6840,4065,2034,2979,1543,2139,3739,2519,5098,4734,2634,1215,5419,90,6774,4604,4469,4203,1720,2314,6550,6045,5673,3065,8862,347,2488,4382,8397,5282,2857,5450,1953,1610,5473
admin_1,fr,fr-79,,296,325,171,149,224,607,804,361,310,296,188,533,1511,1305,1755,379,585,4,80,76,381,320,324,217,85,33,346,259,260,223,152,97,151,241,1182,583,118,274,96,126,330,511,503,242,302,98,362,148,348,633,240,355,180,136,190,442,401,368,387,161,121,281,111,550,542,564,141,43,537,642,535,336,469,199,71,857,1244,654,1058,343,223,203,325,750,505,613,447,170,256,689,541,823,782,372,80,415,892,837,853,1106,777,376,348,832,2095,1266,1723,1130,390,2457,140,1602,1300,2902,1490,494,770,2149
admin_1,fr,fr-80,,1526,171,1270,530,417,767,1653,74,327,707,268,234,896,452,1172,2848,189,357,130,550,783,649,901,785,380,210,788,672,769,616,564,418,102,904,533,630,662,404,245,205,358,699,729,887,532,277,312,559,736,775,856,615,194,34,972,866,1003,403,782,176,258,683,193,1071,1448,138,283,156,960,1178,573,759,1103,271,378,693,2406,24,1698,738,340,490,1016,1282,551,835,1166,383,85,961,973,1069,521,824,89,357,1059,978,1495,1152,849,188,342,1162,1889,1391,973,1996,333,895,933,2306,2458,865,1590,549,837,2929
admin_1,fr,fr-81,,930,1023,407,197,168,1238,20,497,66,662,131,275,497,547,559,466,222,111,49,366,476,793,152,244,79,172,402,462,366,659,275,86,121,687,345,233,198,259,85,216,290,256,503,83,250,153,74,448,300,261,397,200,48,134,291,580,332,136,196,75,163,221,155,435,373,430,73,266,277,702,576,516,331,139,353,340,946,509,857,444,131,68,1045,569,1007,578,914,156,607,600,1022,1173,985,660,154,523,1181,1083,1192,1627,974,387,2199,753,1532,1274,3932,229,744,194,2686,3969,898,1170,2261,412,659,1117
admin_1,fr,fr-82,,275,302,314,368,715,84,317,234,57,275,137,111,263,282,234,239,201,78,32,70,188,194,301,123,106,58,193,207,137,139,181,51,92,86,194,144,230,127,35,80,188,185,153,197,135,132,122,280,292,232,221,249,98,118,283,217,177,329,175,148,163,200,149,357,805,23,232,179,452,347,563,431,373,194,365,784,1080,241,519,488,152,363,755,658,584,875,521,223,163,1399,807,744,950,499,44,66,1174,1946,527,611,1266,323,1481,780,1632,1872,905,1545,559,926,1259,1743,863,1672,1784,366,137,1672
admin_1,fr,fr-83,,1615,865,1344,252,313,1144,1534,1221,490,1223,233,609,1424,1809,1320,987,1571,607,167,370,2907,122,2699,68,466,449,2424,269,851,1177,1213,324,411,1157,1695,847,955,1036,506,776,2073,382,1024,2094,296,333,197,3257,615,818,1808,1237,505,960,1676,1714,1068,1580,2560,114,355,1988,2362,314,3192,1544,902,482,3369,1292,2551,2156,2842,891,1052,2553,3114,3901,3065,1893,1432,769,4192,5975,4183,1719,3726,1027,1959,3302,6771,3845,6792,3498,472,3373,5987,5887,8877,1772,4527,1859,3495,10258,2366,6358,4208,8051,1753,1391,9454,4297,8329,9626,869,1328,1282,6970
admin_1,fr,fr-84,,652,525,293,86,88,415,711,286,238,479,133,129,766,454,350,393,519,100,45,441,325,1173,560,272,153,211,393,483,446,440,496,88,262,527,273,428,702,314,178,675,457,180,569,409,560,195,150,962,630,414,1203,28,226,820,78,923,726,2641,460,22,604,961,588,645,1646,964,254,545,1306,769,1518,1677,75,324,1367,45,1705,1107,1982,18,463,804,1030,1634,1255,1699,944,294,695,1574,1574,1577,1123,1458,235,890,1979,2363,2330,2117,1481,723,881,1903,3236,2508,1994,2278,446,1181,3350,2996,2584,1910,2796,152,1239,2554
admin_1,fr,fr-85,,660,898,1405,453,295,1020,759,848,452,465,470,222,1252,937,660,971,1163,562,96,178,701,735,1105,694,208,1522,18,1689,686,614,979,64,796,1178,43,1520,1145,458,164,348,894,579,796,424,555,179,230,1130,265,1390,1951,137,193,369,507,446,1415,1805,161,313,325,506,427,767,1446,1869,310,427,1071,674,1267,1230,1311,345,308,758,1242,1257,695,1041,355,324,2406,296,1402,1430,760,515,204,1081,2252,1789,3936,7,534,2135,364,3612,293,1884,2205,3,665,2536,1966,2359,2964,1531,600,2243,130,2558,2408,1705,3021,1254,469,3998
admin_1,fr,fr-86,,863,475,291,168,401,610,1671,770,173,1824,819,1034,650,952,1502,634,1029,311,17,407,752,568,525,724,191,265,501,381,548,408,691,176,139,429,197,443,170,386,172,95,211,392,435,400,313,222,44,504,371,712,597,151,173,204,231,519,564,437,508,248,517,54,260,510,686,497,483,229,434,967,870,907,542,241,213,731,622,717,676,449,398,101,792,621,816,668,887,302,245,692,865,1140,778,742,212,396,1179,802,1501,1208,1405,4,163,1919,2698,642,766,1480,575,853,953,1771,2463,1237,2496,43,700,3123
