region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13
admin_1,fr,fr-21,80-89,29,44,19,13,24,36,33,6,27,18,4,32,29,17,17,30,15,5,6,26,23,33,22,11,6,31,43,22,28,27,13,3,28,21,26,26,27,19,6,34,26,29,16,23,9,4,36,50,11,25,18,33,4,29,30,23,13,27,15,0,39,15,29,28,40,32,6,40,36,40,26,40,43,6,41,46,35,28,30,14,10,39,36,27,16,42,22,10,34,30,22,24,30,10,9,36,48,35,43,41,61,9,68,68,116,55,71,28,19,91,52,66,54,58,58,16,65,62,49,55,69,40,14,82,69,58,52,71,26,17,53,51,39,52,75,42,7,62,40,42,44,59,27,10,61,31,52,43,52,31,10,81,35,39,59,88,45,12,91,67,86,52,102,39,31,95,127,92,82,91,50,16,121,156,83,114,114,40,23,71,125,23,76,75
admin_1,fr,fr-21,90+,24,36,15,3,20,23,13,5,16,8,4,22,16,12,12,11,3,2,4,9,9,30,21,4,3,18,12,15,15,9,1,1,7,12,8,5,11,9,2,13,8,6,5,13,9,0,7,34,7,7,8,45,1,18,16,3,5,10,5,5,8,3,14,10,15,8,5,37,7,10,13,19,7,2,17,9,15,12,9,5,3,9,3,15,8,5,10,5,12,12,9,16,16,4,6,13,15,19,15,17,12,6,21,10,46,41,40,8,7,21,16,18,16,10,10,3,32,16,21,14,27,10,6,42,28,12,14,24,11,7,28,41,9,14,34,5,2,9,19,18,11,25,15,1,29,31,15,15,15,13,6,34,16,15,24,61,28,8,39,29,64,24,39,7,22,51,73,74,43,33,17,13,44,119,38,50,83,16,15,31,78,34,47,45
admin_1,fr,fr-22,,259,323,123,55,359,1044,618,171,599,324,113,493,586,451,386,319,182,70,44,242,404,373,564,166,50,226,259,203,171,202,151,52,234,330,375,348,360,174,72,248,338,316,211,262,168,84,348,352,222,248,398,189,77,257,291,520,384,382,207,77,477,132,596,705,753,496,73,799,764,923,973,909,388,245,817,885,953,981,937,339,84,1008,739,774,991,914,366,207,846,891,884,814,810,190,211,1017,947,802,1033,886,438,229,1022,958,1126,1183,1123,527,191,1252,856,954,1032,945,476,320,1323,982,1361,1320,1440,518,330,1390,1412,1471,1337,1614,503,238,1233,1165,981,950,915,506,175,1187,933,783,861,807,393,244,1041,883,994,924,1033,503,329,1424,1224,1396,1519,1679,784,300,1829,1527,1480,1467,1558,730,313,1709,1527,1460,1571,1899,959,217,2233,1857,1752,2020,2397,1033,238,2100,1723,322,1600,1677
admin_1,fr,fr-22,0-9,14,15,4,3,13,19,24,9,19,25,13,25,24,11,32,17,13,5,4,10,14,13,18,6,4,14,8,12,6,3,3,0,10,4,7,8,10,6,0,7,14,3,8,8,4,5,23,20,7,18,25,15,2,23,22,18,28,38,18,3,27,4,56,68,63,58,4,60,63,56,66,56,31,18,43,40,42,50,43,9,2,46,22,27,33,29,25,8,27,35,22,29,14,6,13,39,43,25,46,44,11,7,34,26,33,40,50,16,6,46,32,53,52,71,48,30,184,144,199,164,148,51,45,118,113,109,84,81,26,7,47,32,34,20,38,11,4,19,23,22,16,24,18,4,41,14,24,15,30,16,9,48,37,43,37,68,35,17,75,55,52,40,45,28,11,65,31,35,60,56,35,12,89,60,72,54,71,42,12,71,65,16,76,65
admin_1,fr,fr-22,10-19,20,24,8,1,19,46,31,7,29,29,11,31,26,27,21,20,14,6,3,19,25,27,17,5,3,14,20,9,12,17,13,5,7,16,16,21,11,4,5,21,18,18,14,14,9,2,20,21,21,30,28,14,1,15,23,23,29,33,12,2,43,4,52,80,71,54,4,68,75,84,60,66,37,24,72,73,79,86,113,31,9,107,66,56,88,67,50,11,58,87,99,81,105,19,26,113,95,83,117,101,44,31,124,119,137,123,120,66,17,141,82,99,107,80,79,30,160,115,205,213,240,97,55,267,331,346,302,392,144,46,280,330,235,226,183,110,23,258,209,169,169,141,58,31,172,209,188,195,169,105,46,260,273,348,301,286,145,36,306,266,225,195,196,101,41,211,156,162,149,254,120,28,251,224,235,209,233,135,38,281,275,54,251,272
admin_1,fr,fr-22,20-29,20,32,9,5,66,205,99,16,81,39,6,58,79,50,38,34,26,7,2,25,44,29,46,13,3,27,24,24,23,18,5,0,17,24,20,38,24,11,3,13,46,28,18,19,17,3,49,48,24,26,56,11,8,30,24,59,53,37,15,3,46,9,68,74,85,66,4,92,80,118,120,126,47,27,87,99,134,104,120,47,9,95,81,81,82,82,39,16,92,81,100,90,108,20,19,128,124,104,131,104,58,38,126,124,186,196,180,90,23,235,121,148,200,123,61,35,200,133,178,159,192,51,37,166,208,268,270,233,58,23,189,172,163,158,133,66,29,191,155,121,124,111,62,26,137,126,133,147,149,97,48,214,190,219,220,240,107,52,279,257,214,257,230,116,51,281,228,236,242,287,147,31,299,270,219,288,288,123,27,250,248,39,168,179
admin_1,fr,fr-22,30-39,40,53,24,4,58,214,105,26,76,43,16,80,108,62,53,41,24,3,1,25,49,53,51,19,7,26,35,19,29,20,15,3,23,34,26,32,42,18,5,17,37,28,24,33,20,5,39,36,16,39,53,14,4,30,37,90,50,51,27,3,48,5,92,112,103,71,9,90,106,127,126,97,53,30,90,100,98,107,104,41,6,115,76,92,79,111,37,11,94,98,88,68,96,14,21,117,103,91,115,94,47,18,122,114,122,145,122,72,25,151,114,142,137,126,53,31,146,151,179,174,220,57,48,180,168,178,171,181,49,25,119,128,94,109,105,52,12,139,119,90,86,91,44,24,109,108,92,102,110,43,37,189,145,156,223,206,111,39,262,229,184,187,213,111,56,243,208,218,216,254,126,35,301,264,255,296,298,122,21,263,238,49,191,227
admin_1,fr,fr-22,40-49,36,59,16,10,56,261,126,28,73,26,9,76,94,73,65,52,24,11,6,23,37,41,72,18,4,25,28,31,25,21,24,4,20,29,30,45,43,21,3,24,50,31,23,39,20,8,44,37,18,22,57,19,5,36,40,115,41,25,21,5,55,14,72,85,100,61,6,99,101,95,116,98,44,23,90,91,99,114,115,37,12,120,99,71,99,103,35,24,78,110,80,92,97,18,18,121,105,73,119,124,69,24,148,133,160,165,169,61,19,162,112,129,114,137,58,40,143,122,162,148,199,75,22,180,155,173,148,194,49,27,156,131,123,96,100,55,20,132,102,92,103,102,49,23,126,94,120,115,155,65,32,199,158,207,190,236,112,31,258,202,226,210,244,107,36,223,217,225,246,294,146,24,301,270,259,279,304,143,28,287,269,41,214,217
admin_1,fr,fr-22,50-59,32,47,17,6,52,189,102,30,88,44,11,69,103,71,60,46,19,7,4,44,49,40,69,16,4,17,36,29,16,29,21,3,21,53,36,55,40,15,6,38,58,33,33,37,19,9,39,38,40,36,59,23,6,33,37,97,52,33,16,3,57,6,77,81,89,48,8,103,89,118,106,106,40,13,81,104,118,115,107,43,12,116,92,97,114,117,45,26,108,103,103,99,89,27,24,127,116,108,119,114,50,28,150,142,135,149,161,72,23,159,106,112,120,110,49,40,154,89,137,152,155,48,33,144,129,129,128,187,59,24,159,126,128,112,98,71,28,164,112,104,106,92,49,24,135,87,126,104,126,67,37,188,161,182,187,194,102,44,221,195,209,193,229,95,31,221,217,203,238,290,137,28,315,235,234,312,295,149,26,289,229,44,226,217
admin_1,fr,fr-22,60-69,27,32,15,8,22,48,46,14,58,23,8,48,45,39,32,31,13,5,6,24,37,39,41,29,1,26,28,28,21,34,20,11,37,32,29,38,39,26,12,49,38,31,23,28,22,11,32,49,23,25,41,24,7,32,29,47,43,54,25,13,88,19,66,80,99,55,14,118,106,120,127,137,47,32,121,148,153,155,133,42,12,155,111,143,173,138,37,26,142,134,138,112,111,26,30,149,132,112,143,124,63,24,147,107,147,147,149,56,28,157,138,123,118,129,48,36,126,97,122,110,130,56,22,148,117,110,94,118,44,33,131,102,89,90,90,47,15,109,90,72,99,95,41,29,133,106,126,106,109,46,40,147,111,101,136,162,65,19,187,138,149,154,182,69,28,204,159,168,188,219,100,22,261,229,186,214,271,92,28,222,149,29,172,186
admin_1,fr,fr-22,70-79,27,23,7,5,30,23,38,11,43,28,11,42,48,55,33,30,17,9,8,23,33,29,40,22,8,30,25,21,15,24,17,6,31,46,53,41,46,23,10,36,27,44,27,35,21,12,33,35,33,20,28,23,15,27,34,32,40,49,28,16,60,25,69,63,82,38,7,83,82,98,132,131,38,21,114,141,128,143,106,43,9,111,110,119,185,156,38,41,135,128,145,132,107,29,26,133,116,110,128,92,32,22,102,111,103,124,104,44,27,124,96,89,101,93,37,42,115,73,99,72,89,38,33,101,75,80,67,112,38,23,75,78,55,87,100,45,24,89,57,63,76,73,38,36,92,73,83,67,92,32,29,100,84,76,89,111,52,23,140,98,111,102,116,57,24,145,153,114,123,153,75,14,193,180,128,172,189,78,26,182,125,24,135,145
admin_1,fr,fr-22,80-89,27,27,13,9,36,24,32,17,80,39,22,37,40,43,39,33,18,12,6,35,65,61,109,32,10,32,39,25,13,25,28,12,48,73,98,49,60,38,17,29,36,62,28,33,28,16,47,53,32,27,35,32,22,21,36,25,34,44,34,20,40,33,38,48,43,28,15,63,46,73,85,75,40,40,94,68,76,89,74,33,9,92,64,78,103,90,48,35,96,100,88,79,65,21,24,64,80,70,91,64,38,23,53,65,83,62,53,40,21,60,47,43,63,59,30,21,71,43,64,84,57,31,19,62,57,56,55,72,32,23,63,50,44,40,50,33,6,59,50,38,52,60,23,33,65,46,65,50,76,21,37,58,42,46,82,113,35,26,74,59,77,98,73,35,16,73,105,66,73,67,48,14,133,75,93,118,258,84,20,149,82,19,110,96
admin_1,fr,fr-22,90+,12,11,10,4,7,15,15,13,52,28,6,27,19,19,13,15,14,5,4,14,51,41,101,6,6,15,16,5,11,11,5,8,20,19,60,21,45,12,11,14,14,38,13,16,8,13,22,15,8,5,16,14,7,10,9,14,14,18,11,9,13,13,6,14,18,17,2,23,16,34,35,17,11,17,25,21,26,18,22,13,4,50,18,10,35,21,12,9,16,15,21,32,18,10,10,26,33,26,24,25,26,14,16,17,20,32,14,10,2,17,8,16,20,17,13,15,24,15,16,44,10,14,16,24,59,22,18,44,4,7,14,16,15,12,18,16,14,27,16,12,30,18,11,14,31,20,37,23,17,11,14,21,23,18,53,63,20,12,27,28,33,31,30,11,19,43,53,33,36,25,25,9,90,50,71,78,190,65,12,106,43,7,57,73
admin_1,fr,fr-23,,154,114,78,7,159,44,159,13,209,63,8,192,241,255,165,102,69,448,287,162,233,108,129,140,16,49,48,24,44,34,29,4,53,26,24,58,27,19,3,53,40,21,43,45,27,8,65,36,36,34,34,19,9,43,32,37,36,46,60,22,59,8,35,69,65,43,11,54,75,51,75,77,32,9,64,84,104,76,62,146,14,68,70,68,73,216,47,4,63,86,126,127,264,24,4,183,125,240,186,190,260,11,285,138,288,387,304,126,16,180,125,129,157,176,131,18,196,151,175,177,212,118,5,221,148,172,213,157,118,8,193,173,222,122,158,68,5,136,147,132,135,170,105,11,201,242,220,216,253,164,10,363,357,295,324,339,198,17,340,396,291,414,470,458,26,636,609,470,453,623,280,42,607,548,432,508,545,334,35,587,435,53,490,440
admin_1,fr,fr-23,0-9,2,5,2,0,1,2,1,2,1,6,0,8,5,4,2,18,1,0,1,7,6,1,2,2,1,1,3,2,1,4,1,2,1,1,3,7,1,1,0,2,3,1,0,2,1,0,5,1,1,1,1,0,0,2,2,6,1,2,0,0,3,0,0,3,3,4,1,1,1,1,6,6,1,0,3,4,2,3,1,10,0,3,0,4,3,5,1,0,0,1,5,5,9,1,0,12,8,13,15,7,2,2,3,1,4,7,2,0,0,4,0,5,5,7,5,0,12,17,14,21,18,18,0,21,8,10,8,9,6,0,10,4,1,5,2,3,0,6,5,3,2,8,3,1,5,8,4,9,4,9,0,7,2,13,3,7,4,0,6,2,2,5,8,5,1,11,6,7,7,4,15,0,9,9,17,15,7,10,0,12,14,2,20,13
admin_1,fr,fr-23,10-19,2,4,5,0,2,3,9,0,4,7,1,13,8,7,6,3,5,2,1,3,5,3,3,3,0,0,2,5,1,2,5,0,5,2,2,5,1,1,0,3,3,3,7,4,4,0,8,3,3,7,5,2,0,7,2,3,6,0,5,1,1,1,0,6,11,3,1,3,12,7,3,8,8,0,12,9,6,13,3,7,0,7,5,4,11,13,6,1,6,9,11,13,26,2,0,14,12,24,18,17,13,0,17,12,17,24,10,12,2,21,10,7,7,12,9,0,24,18,12,17,21,14,0,22,28,24,50,20,22,1,28,31,58,20,22,10,1,14,25,23,18,31,15,0,26,41,48,52,65,31,1,35,73,41,54,54,43,2,44,32,48,35,51,17,0,50,42,31,42,46,26,4,47,46,44,71,52,41,1,52,59,9,52,51
admin_1,fr,fr-23,20-29,29,18,16,0,7,5,25,0,16,8,0,27,16,20,11,16,5,17,6,7,16,14,12,65,1,3,2,0,4,4,5,0,7,2,2,9,2,2,0,3,3,2,0,5,3,0,12,5,3,3,1,3,0,5,6,2,2,6,6,1,8,1,2,10,6,3,2,5,3,5,12,7,1,0,8,8,13,10,6,14,2,9,12,7,11,22,7,0,7,6,20,28,80,7,0,34,17,66,26,41,42,2,50,29,47,37,29,13,2,19,14,23,28,21,17,6,27,21,22,17,28,13,0,34,22,26,24,26,20,0,21,23,48,10,17,12,0,18,22,22,15,24,17,1,28,22,61,27,33,26,1,42,72,36,46,40,21,0,37,43,26,52,50,45,2,70,92,59,45,64,29,4,72,70,59,69,56,52,2,63,54,6,47,42
admin_1,fr,fr-23,30-39,27,28,12,0,7,2,26,0,12,12,0,22,34,38,15,9,5,29,12,12,19,10,12,24,2,3,0,2,6,3,3,0,8,1,3,7,3,1,0,2,2,2,9,1,2,1,6,7,3,4,4,1,0,7,3,4,6,6,7,4,10,0,3,13,8,3,1,5,3,7,11,8,5,0,8,11,18,10,4,11,0,7,16,11,12,24,3,0,9,9,16,17,52,4,1,15,17,36,30,29,31,1,60,21,30,31,36,9,0,37,21,21,27,32,17,1,29,23,27,30,30,14,1,34,22,25,26,19,8,1,26,17,26,13,17,2,0,14,15,19,21,23,8,2,31,18,18,18,25,17,2,40,42,37,34,37,25,0,40,44,44,55,49,40,9,62,72,55,55,77,41,6,82,67,52,65,67,45,6,71,51,6,42,45
admin_1,fr,fr-23,40-49,38,23,14,6,20,5,35,2,23,8,0,30,35,50,15,13,9,32,9,12,30,13,8,12,0,5,2,6,3,7,2,0,6,3,1,14,3,3,0,2,6,0,8,7,6,1,6,2,3,2,5,1,0,3,2,4,2,3,5,6,11,0,6,6,7,6,0,5,8,5,8,8,2,1,4,10,9,5,10,15,0,8,6,7,4,25,6,0,9,9,10,17,21,1,1,20,24,38,28,21,27,0,43,17,37,42,57,17,2,33,15,18,27,20,20,5,26,14,26,20,28,13,0,24,15,24,15,7,13,0,21,21,21,8,17,7,0,15,23,10,21,10,11,2,22,28,21,30,22,14,1,47,35,40,41,62,29,2,58,62,41,60,60,65,3,80,79,73,70,110,35,6,83,106,65,64,69,49,3,97,59,6,67,78
admin_1,fr,fr-23,50-59,28,25,18,0,35,5,26,0,31,7,1,29,23,52,13,16,13,68,16,15,58,24,12,15,0,12,5,1,6,1,4,0,10,4,1,4,1,2,0,11,1,3,8,4,2,2,6,6,3,7,5,4,1,6,1,1,4,2,14,5,8,1,3,9,7,4,0,6,17,10,6,16,4,2,7,14,14,11,15,19,0,7,7,10,10,29,6,0,7,12,16,16,22,1,0,30,19,26,22,23,37,1,48,21,44,59,53,25,2,16,19,22,23,27,18,2,17,20,29,20,20,14,1,29,15,30,28,26,15,1,26,21,19,20,28,9,0,16,16,16,18,13,16,1,26,26,13,17,27,25,2,62,53,40,29,58,30,3,67,68,45,67,61,76,0,78,125,83,88,111,49,8,110,100,65,91,89,47,5,112,60,8,69,63
admin_1,fr,fr-23,60-69,13,8,4,0,19,7,15,1,23,5,0,16,19,16,16,11,7,50,23,22,52,6,12,5,6,11,13,3,6,7,4,1,5,5,6,4,4,2,0,5,3,3,5,6,3,1,6,2,2,2,2,2,4,3,4,7,5,6,9,1,8,0,5,6,9,7,1,10,10,5,11,10,5,1,10,8,13,13,6,45,2,13,8,6,7,41,5,0,10,21,22,16,20,3,1,22,12,17,21,23,53,3,23,14,51,69,36,15,2,23,18,15,14,21,19,1,22,17,19,23,29,13,0,30,17,9,29,20,17,1,25,16,17,25,25,9,2,15,17,17,14,19,15,0,25,23,17,28,33,20,1,36,25,26,28,36,23,3,40,38,42,40,52,40,5,74,67,65,74,86,36,4,82,61,53,69,73,40,0,84,69,3,72,79
admin_1,fr,fr-23,70-79,5,3,5,0,22,5,7,3,29,3,1,13,18,11,14,8,10,47,44,22,12,13,22,5,3,7,8,4,4,3,3,0,6,3,2,4,5,4,0,15,9,1,6,6,4,1,7,3,5,5,2,2,1,6,1,4,7,7,5,0,3,2,9,8,5,7,1,8,16,6,9,7,3,3,6,12,13,5,11,22,2,10,7,12,10,44,10,2,9,12,15,10,25,2,1,18,7,12,14,14,36,1,13,14,40,40,32,11,1,18,16,10,16,19,10,2,27,8,12,18,19,10,1,13,14,16,19,20,12,2,26,24,12,12,15,8,1,21,14,13,17,22,11,1,19,22,15,19,26,13,2,23,25,22,31,24,16,2,28,24,22,38,42,42,1,59,53,39,27,63,31,6,58,37,30,36,38,27,4,44,34,6,40,30
admin_1,fr,fr-23,80-89,7,0,1,1,19,6,10,4,40,5,1,25,36,33,43,6,11,137,122,36,15,13,28,8,1,6,9,1,12,2,2,1,4,3,3,2,5,2,2,6,5,5,0,8,2,2,7,6,8,1,7,3,3,2,9,6,3,10,8,2,7,1,5,7,4,3,3,9,2,5,3,5,3,1,4,7,12,4,6,2,7,3,6,3,2,11,3,1,4,4,8,3,8,2,0,14,9,7,11,11,17,1,15,6,13,34,24,16,4,7,10,5,8,10,9,1,8,10,11,8,13,7,2,10,6,5,11,6,3,2,9,11,12,8,11,7,1,14,6,7,8,11,8,2,8,30,16,11,12,6,0,32,16,19,38,13,6,4,17,35,13,39,53,68,2,88,41,33,25,30,17,2,41,37,33,24,49,18,10,31,27,6,46,27
admin_1,fr,fr-23,90+,3,0,1,0,27,4,5,1,30,2,4,9,47,24,30,2,3,66,53,26,19,11,18,1,2,1,4,0,1,1,0,0,1,2,1,2,2,1,1,4,5,1,0,2,0,0,2,1,5,2,2,1,0,2,2,0,0,4,1,2,0,2,2,1,5,3,1,2,3,0,6,2,0,1,2,1,4,2,0,1,1,1,3,4,3,2,0,0,2,3,3,2,0,1,0,4,0,1,1,4,2,0,13,3,5,44,25,8,1,2,2,3,2,7,7,0,4,3,3,3,6,2,0,4,1,3,3,4,2,0,1,5,8,1,4,1,0,3,4,2,1,8,1,1,11,24,6,5,6,3,0,39,14,21,20,8,1,1,3,46,7,23,44,60,3,64,32,25,20,32,1,2,23,15,14,4,45,5,4,20,8,1,35,12
admin_1,fr,fr-24,,113,133,102,20,148,155,177,38,144,88,25,199,207,162,155,149,99,21,93,155,200,143,140,95,23,130,165,143,122,139,80,15,131,167,113,135,143,115,18,172,145,148,126,183,116,18,163,162,127,116,228,105,21,162,190,180,169,269,44,19,257,17,215,251,298,136,25,235,319,281,258,288,122,26,323,584,479,567,347,191,29,358,367,307,622,663,152,26,350,323,480,323,596,41,40,511,427,466,469,812,283,62,673,666,1173,865,1122,333,65,804,838,699,849,896,352,45,945,992,828,1251,1166,405,42,1077,1082,923,832,1004,361,41,854,895,638,634,874,244,28,781,639,538,507,631,288,35,686,608,552,622,769,418,30,824,776,696,811,1072,483,45,1199,1086,1309,1414,1485,621,115,1569,1666,1562,1476,1908,737,84,2096,1751,1524,1452,1736,606,68,1758,1460,142,1399,1275
admin_1,fr,fr-24,0-9,2,6,5,2,8,6,8,2,7,2,2,10,9,5,10,8,2,0,4,2,4,8,7,6,1,8,10,5,5,5,4,0,3,5,6,6,5,4,1,5,4,12,6,9,10,1,12,10,13,10,10,4,0,11,16,5,10,5,4,0,15,0,9,14,13,6,3,10,16,5,14,15,5,2,16,14,13,11,18,6,3,19,10,14,8,13,6,0,20,3,12,12,17,0,2,11,11,10,20,10,5,1,27,8,20,24,18,13,1,17,24,8,52,48,31,2,75,81,67,91,107,39,0,79,83,60,47,55,21,0,43,32,17,16,14,6,0,17,15,21,17,8,14,4,19,16,5,14,16,10,1,9,14,13,28,19,7,1,28,17,23,32,32,17,2,24,35,37,43,45,23,1,40,43,39,43,38,23,1,33,29,5,39,27
admin_1,fr,fr-24,10-19,5,8,14,0,6,11,17,2,13,5,2,5,13,14,10,8,12,0,1,13,12,7,8,7,0,6,10,8,6,16,6,0,10,11,6,10,11,13,1,13,15,18,12,18,10,1,9,20,11,11,15,6,1,22,18,17,10,21,5,2,28,1,15,26,28,12,2,28,35,31,26,31,13,3,38,44,40,37,30,16,1,40,31,36,37,35,21,2,31,34,42,28,55,5,0,56,59,50,42,52,29,8,75,72,103,67,98,37,8,80,78,54,56,86,48,1,114,141,129,150,186,83,0,169,189,208,159,206,68,5,105,149,119,108,142,47,1,122,98,82,88,73,44,2,102,129,110,83,113,57,1,104,110,141,137,119,69,1,155,104,119,165,155,73,4,131,150,128,141,149,68,2,162,139,139,161,170,56,3,184,176,15,179,182
admin_1,fr,fr-24,20-29,8,9,7,0,20,16,18,2,16,4,3,15,24,14,17,13,7,1,40,20,38,33,13,9,0,12,14,15,11,9,7,0,20,19,5,15,21,16,0,17,12,11,13,20,12,0,11,19,10,9,25,8,1,17,14,29,16,18,2,2,17,0,19,18,24,14,2,19,29,29,35,36,10,2,36,65,55,49,50,12,3,47,41,36,76,84,18,2,46,58,61,52,82,3,4,91,58,69,77,94,47,15,102,107,162,151,150,49,5,121,106,115,122,121,35,1,109,121,104,155,156,55,5,106,141,102,100,101,48,0,100,111,108,94,149,31,3,112,76,69,79,74,26,1,93,67,72,81,99,53,3,97,99,92,118,121,52,4,110,152,158,161,186,69,6,230,231,218,229,249,107,10,229,230,186,221,224,74,8,209,138,17,175,140
admin_1,fr,fr-24,30-39,14,11,15,0,14,16,19,3,11,8,0,29,26,20,11,14,10,1,11,17,24,11,9,10,1,9,7,12,11,11,4,0,7,15,11,10,12,8,0,17,15,17,16,13,14,4,17,14,9,11,19,11,0,13,20,14,23,25,6,1,36,3,25,29,40,16,3,22,47,44,30,35,14,2,35,50,44,46,40,31,3,38,54,40,89,83,23,0,44,39,49,40,66,5,4,54,40,48,63,85,44,3,86,90,109,127,168,42,7,124,126,103,126,146,48,5,117,139,150,177,177,46,4,132,144,123,125,153,42,3,120,104,72,74,77,23,2,89,82,59,62,66,31,5,81,69,73,80,99,59,3,92,99,92,110,134,50,3,165,168,207,191,229,79,12,210,224,205,218,231,124,10,254,225,201,200,220,80,3,236,204,16,169,166
admin_1,fr,fr-24,40-49,30,22,12,3,22,16,17,4,28,12,1,18,34,24,20,19,11,2,6,18,28,21,14,10,0,17,15,16,8,19,6,0,19,24,18,17,8,18,1,20,21,22,15,20,19,1,11,9,10,21,20,14,3,14,14,21,20,26,4,0,20,2,25,30,45,20,0,31,31,36,30,27,14,4,41,64,66,56,49,28,2,39,55,51,95,88,11,2,40,30,55,40,75,4,5,56,55,45,61,103,43,5,89,95,175,165,182,53,13,118,113,99,136,128,34,10,137,139,119,173,152,36,4,145,143,116,104,133,48,3,97,119,88,73,110,33,7,94,81,67,66,85,27,4,66,75,74,87,103,56,2,112,113,100,100,140,64,3,158,191,222,212,241,87,9,209,261,236,254,277,127,12,293,273,204,218,244,81,5,268,189,8,201,169
admin_1,fr,fr-24,50-59,19,20,16,3,18,25,29,4,16,21,0,21,25,26,26,20,13,1,7,23,30,15,19,10,1,13,28,17,20,15,11,4,11,19,13,17,18,17,3,25,9,12,21,30,13,3,21,19,15,8,25,13,4,21,25,22,20,39,4,0,28,1,27,35,41,14,1,31,43,31,33,29,22,1,39,87,62,77,50,36,4,59,47,37,92,104,22,0,49,46,62,56,74,8,3,61,67,74,70,129,43,6,93,110,195,132,169,51,7,96,135,99,130,113,52,7,135,119,95,185,149,48,2,165,126,104,128,131,45,2,122,148,80,83,128,28,2,97,90,59,65,108,36,1,96,77,78,93,100,67,3,146,99,105,115,176,76,7,193,173,256,248,263,106,14,231,274,243,218,290,110,9,297,305,246,217,270,100,4,286,253,18,206,197
admin_1,fr,fr-24,60-69,12,12,13,3,22,15,31,3,15,14,6,27,35,19,23,25,14,1,4,18,21,20,21,10,4,16,23,23,20,27,12,1,21,22,22,23,18,9,2,27,19,15,16,27,16,2,17,19,22,14,45,21,5,21,34,26,24,21,5,4,33,2,30,37,41,23,4,30,39,34,34,44,19,2,46,120,89,126,42,26,4,46,63,46,103,120,19,6,54,47,74,43,97,3,4,95,51,73,64,140,24,4,82,78,210,95,142,44,7,97,108,106,106,117,31,5,107,109,79,123,97,35,8,128,118,80,74,118,39,9,100,108,63,85,108,27,5,111,82,58,48,92,47,5,96,69,58,83,113,34,3,124,102,70,78,136,76,4,144,121,116,161,174,92,12,202,205,183,148,232,74,12,324,186,189,187,241,92,4,227,175,20,162,156
