region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04
admin_1,fr,fr-45,,730,1255,1358,734,775,981,1300,1116,904,1008,320,678,1353,1260,855,1916,229,332,589,432,586,981,892,1056,285,281,1052,689,908,1009,996,19,967,788,303,700,783,844,584,168,1054,634,1133,946,611,680,288,998,999,921,1269,830,941,1968,2529,2024,3535,1378,2436,493,962,770,800,1134,1014,1489,695,419,1380,2187,200,1426,1180,589,541,2570,757,1500,1285,1380,569,574,1134,2035,1312,2961,31,974,166,1619,2254,2095,4068,1108,141,3419,1471,3000,2727,2889,4710,176,314,5066,2760,2362,7911,855,1422,1264,3988,2673,2278,2985
admin_1,fr,fr-46,,48,171,165,21,107,194,248,6,64,78,32,30,116,177,79,134,147,23,9,38,135,162,158,69,28,22,132,107,102,74,113,10,156,26,58,68,98,96,0,134,16,70,127,81,68,27,26,279,50,75,106,113,30,11,144,131,197,94,145,15,54,125,68,185,144,170,69,97,182,269,148,262,176,54,124,238,239,289,185,246,72,57,435,511,236,352,180,72,18,572,372,271,641,2,31,135,414,547,275,866,426,119,33,783,536,672,501,679,235,279,560,469,446,751
admin_1,fr,fr-47,,505,127,127,66,143,265,227,276,80,287,19,34,375,349,220,439,24,106,17,142,108,391,177,233,134,64,276,199,614,312,237,67,237,56,363,185,387,169,70,66,184,256,186,139,194,78,130,222,193,249,615,38,43,40,380,271,230,347,218,48,165,267,196,410,217,513,150,117,537,277,503,437,365,234,104,672,739,599,459,551,153,45,945,473,644,561,403,214,250,348,481,635,765,520,67,382,709,502,809,720,1069,20,100,1190,613,1325,579,1364,198,553,1006,1497,488,720
admin_1,fr,fr-48,,100,111,78,54,22,84,153,77,39,148,93,134,32,246,104,4,153,48,63,14,75,197,0,141,34,35,113,85,38,41,91,56,6,88,105,65,61,52,29,63,157,3,135,0,103,45,30,57,105,24,27,95,32,62,138,17,66,127,1,47,21,60,14,102,69,81,66,21,173,56,99,262,17,55,12,97,119,55,97,144,43,104,152,58,142,91,159,33,20,116,192,5,278,75,13,125,50,207,126,304,161,32,107,208,190,395,454,11,30,415,174,62,245,195
admin_1,fr,fr-49,,619,1016,989,472,631,865,882,971,443,910,435,355,923,1031,1415,1313,661,432,104,419,811,1025,668,497,189,398,587,1031,1048,262,627,342,106,1075,780,810,863,459,278,115,1027,355,767,639,600,275,441,1156,671,1099,910,638,309,431,1206,933,1225,1089,1123,393,776,732,761,1659,1880,1380,432,537,1525,2374,2189,2333,1210,547,1786,620,1387,1690,2357,1120,404,992,1786,825,2311,870,1568,561,514,1904,1264,2234,1948,882,315,2156,683,2480,1604,3711,356,662,1468,1578,3604,2149,2798,2157,768,3956,627,3086,4535,3846
admin_1,fr,fr-50,,337,543,305,154,346,288,626,324,117,460,135,156,473,591,507,437,398,196,29,56,432,721,132,340,191,232,495,580,73,677,188,4,71,508,401,301,487,513,263,108,503,425,442,651,524,165,174,473,569,845,640,557,210,330,611,501,664,611,513,306,404,386,457,386,810,1091,44,424,1074,873,736,988,1122,714,390,1368,703,1053,637,1340,20,217,1558,1267,943,1149,621,260,191,1349,551,818,827,1023,136,147,1014,1471,945,1425,768,404,212,1716,731,1664,1379,1580,550,573,1544,1183,1612,1674
admin_1,fr,fr-51,,729,539,771,86,115,813,869,779,406,452,135,186,893,589,593,532,570,157,51,77,775,796,427,954,431,579,958,563,567,840,1191,37,722,804,968,649,1213,1117,19,699,508,1465,92,904,578,467,590,543,921,821,1183,25,1163,136,1014,999,512,1832,26,310,1232,46,484,518,1563,641,541,1248,475,1234,1052,1132,736,1055,358,1410,1535,1333,1220,1004,620,760,1451,1026,1334,1425,813,657,556,797,1232,1325,1044,1983,270,1351,1780,3580,5108,219,3392,990,3110,1248,1847,1843,1929,2793,730,633,3197,3601,1045,1439
admin_1,fr,fr-52,,110,271,291,21,76,217,202,108,58,71,75,106,133,127,202,70,198,36,14,25,144,170,176,230,91,146,123,128,287,248,173,87,192,128,75,157,177,85,45,136,210,223,287,278,188,120,37,314,193,239,136,452,40,15,240,209,64,149,184,124,58,504,30,286,263,200,80,21,265,243,312,306,474,90,43,223,269,474,443,241,156,70,397,229,488,165,278,110,64,338,209,175,329,292,46,6,591,431,319,436,255,230,34,596,872,512,448,549,325,45,838,514,503,769
admin_1,fr,fr-53,,259,264,222,98,101,217,213,252,203,165,68,124,105,276,234,302,189,159,18,43,325,308,131,243,120,25,270,144,278,193,129,91,25,246,153,215,241,150,49,37,193,332,147,291,194,92,161,621,622,1051,242,340,259,963,344,963,555,2036,118,654,657,989,1521,2497,2976,2142,1929,2894,3487,1891,6740,4900,5622,378,2631,2171,4783,4187,3443,3974,992,679,4204,2085,3046,1512,2032,1088,320,2654,155,1705,1214,1172,443,2209,843,1393,1783,1517,1278,776,757,2737,607,870,1305,1376,679,789,782,1334,1338,444
admin_1,fr,fr-54,,1352,1153,1378,473,401,2413,1932,1236,864,1077,765,156,2438,1014,1360,1489,1070,566,213,540,1528,1490,1108,2089,1319,652,1851,4194,469,2877,4742,8,584,2377,2067,2177,2016,4348,1231,1064,2640,2774,5949,3750,587,1602,2837,623,1649,3444,1738,1883,1041,921,978,1118,1515,1516,1086,841,667,1388,71,3747,1153,1192,1124,937,1801,1868,1823,1493,2292,683,521,2816,2118,1989,2494,1920,1675,1281,2101,1336,3153,2244,1709,461,368,2448,1868,2073,2119,2354,456,1403,2567,2482,2480,1301,3175,1236,1274,1990,2452,5851,603,3536,1651,2377,3634,3146,3558,5109
admin_1,fr,fr-55,,499,285,355,99,184,445,408,665,199,351,62,237,321,712,864,11,540,59,0,76,469,659,577,449,61,197,467,539,255,588,485,77,84,419,531,270,617,168,685,12,500,613,279,605,439,100,47,497,683,121,418,234,103,51,360,144,237,238,259,83,151,208,172,176,405,301,109,36,557,296,215,489,181,143,175,363,348,394,344,368,159,77,442,208,313,532,85,89,161,327,290,421,302,487,104,416,486,227,236,477,582,127,328,339,605,1156,447,794,798,305,428,357,674,569
admin_1,fr,fr-56,,359,371,734,346,233,653,666,424,168,694,252,795,208,621,468,648,493,11,214,724,311,572,460,448,297,262,405,443,513,285,668,9,335,583,336,431,382,439,227,220,524,582,471,745,148,450,30,937,946,697,325,677,523,120,878,1131,302,1130,317,490,521,629,378,1923,673,1066,455,730,1966,422,980,1699,1354,1124,936,1032,2256,2031,1296,1104,494,884,787,2451,1578,1299,1226,861,976,1477,1519,2337,508,1716,536,1318,1153,1812,3839,165,2252,1298,1286,2289,1912,2379,1343,3274,901,1062,3187,1992,2227,2866
admin_1,fr,fr-57,,1529,2077,1798,545,59,2775,3707,8,2494,180,612,969,1363,1315,2054,1529,953,801,4,154,2032,1301,878,1784,427,1310,476,1155,910,1518,1835,26,897,823,1806,1470,1001,1753,388,731,918,1732,976,2965,208,470,764,2069,830,1624,1180,2081,560,369,2286,1475,1036,2724,1629,459,1126,1980,1010,1900,1751,2142,437,609,2732,2054,2753,3736,554,872,1133,2988,2493,1472,6611,39,2536,864,3357,2065,1881,4149,1650,1402,192,3803,2075,5532,1340,1858,246,3790,1436,2557,2521,3335,5124,1670,2175,7573,65,4328,6397,6718,2800,285,7235,3525,4562,3305
admin_1,fr,fr-58,,256,180,469,47,102,323,307,274,40,186,64,161,240,263,319,117,157,81,27,173,140,201,278,106,122,113,216,262,176,108,120,69,43,238,211,333,151,167,64,152,102,207,165,594,30,74,51,355,147,768,591,42,207,220,476,524,305,500,4,114,87,270,168,222,445,189,217,288,299,379,280,264,280,679,300,53,325,467,477,314,139,215,213,549,344,425,396,84,174,213,351,645,124,328,267,66,499,679,719,29,695,584,598,186,315,798,467,854,583,118,672,742,729,456
admin_1,fr,fr-59,,3474,4602,135,846,3620,1922,2581,5075,3796,3260,1848,2398,4012,5997,3319,4724,3463,1963,482,994,3676,5494,5648,861,943,440,4810,3519,5615,2921,2963,1761,2008,5447,242,3517,3993,2920,2038,2028,3334,2937,3824,5085,3785,508,2479,4253,3966,4302,7410,4772,2240,2897,6286,5769,5568,6300,5765,2231,1479,4627,1400,5683,8660,7727,2923,1692,9485,8040,8010,6538,9055,2981,4559,4995,19846,257,14149,9391,395,641,14422,9444,9861,11636,5856,3026,9147,4484,7957,7906,15953,472,759,1852,14091,7951,6800,10042,11461,1914,6116,8504,15075,12766,11866,7151,4606,6948,8123,15746,14993,10593
admin_1,fr,fr-60,,275,851,1357,60,160,816,1216,1010,346,471,298,667,54,625,567,1518,10,288,110,115,770,945,66,705,146,342,385,835,386,1169,22,418,269,717,51,664,682,425,198,316,409,1003,1021,435,646,241,376,508,1201,1259,1338,1693,206,402,1169,1519,101,1097,1319,364,782,695,334,1541,1540,1076,415,380,1736,1182,1426,1760,1196,403,849,1566,2442,97,1677,1416,800,802,1476,1042,1636,2317,1287,497,713,1184,1231,1860,1140,1723,157,159,2340,1827,1055,2991,1041,880,497,2487,2417,2501,1870,2042,1088,203,3630,1928,3026,517
admin_1,fr,fr-61,,393,193,425,150,261,383,359,245,221,335,198,223,254,314,411,260,217,261,131,199,341,314,345,189,200,92,474,298,321,145,467,122,259,203,796,50,363,619,279,297,560,703,418,557,364,334,222,945,916,598,431,465,325,218,837,630,510,734,491,205,192,487,406,508,411,969,208,827,32,1003,693,16,772,140,294,520,750,521,1041,448,545,314,379,664,769,1030,32,280,227,1062,594,598,505,593,347,335,947,518,1023,716,698,363,118,848,1477,472,1159,883,266,619,549,995,418,1117
admin_1,fr,fr-62,,1035,736,1484,40,389,2013,1783,1296,593,1802,76,233,2487,1097,1597,2008,1307,421,261,1057,1164,1241,2332,1268,460,118,2059,1533,934,2068,1619,421,271,3044,345,1151,1257,1804,502,826,3031,197,1269,1391,2721,16,698,2431,1427,1382,4412,497,754,1013,1994,2492,1200,2194,1728,482,907,2308,808,2676,1551,3622,796,532,5751,2838,1058,2893,2262,608,3432,1564,4973,1514,3542,2614,1053,2049,3130,3009,1948,4186,2281,781,2009,3079,2436,2821,2301,3310,409,2202,4651,2666,4824,3610,3034,1622,473,8863,1316,2845,7268,3686,2212,3202,3961,7153,7054,6666
admin_1,fr,fr-63,,1026,960,671,418,117,1205,914,572,177,966,252,618,666,1014,896,638,1001,216,743,151,815,1208,1519,95,456,15,1251,446,710,788,568,241,464,547,699,747,803,588,271,931,162,1013,570,669,933,452,543,1084,893,628,1944,218,233,381,1052,1132,1157,951,989,50,416,812,233,1641,1163,1033,411,1565,578,964,2123,593,827,439,351,1781,1225,919,1097,1326,637,424,1402,686,1842,938,1318,876,1321,460,1032,1030,1893,951,262,828,1699,2259,1572,1851,1814,676,596,2977,2337,1701,3320,2612,719,1267,3735,3234,1673,4348
admin_1,fr,fr-64,,702,613,861,186,262,1441,797,1127,384,388,143,234,895,1447,1085,948,679,123,49,361,2277,97,1020,1180,180,158,584,455,414,215,516,85,232,582,411,344,260,528,136,601,508,1494,188,390,501,193,448,670,678,1420,323,471,263,455,1252,856,1224,756,998,202,523,625,1143,585,1828,181,276,541,1714,415,832,1486,752,246,876,2136,477,1296,1285,1328,397,671,1926,2017,1289,3430,1217,470,711,2876,2627,4035,899,1921,137,1313,4095,3216,2345,4942,3819,699,921,4558,4754,5654,3060,3622,1237,1479,2942,4415,4076,1638
admin_1,fr,fr-65,,197,572,389,12,45,496,166,269,51,331,51,56,320,259,314,187,359,81,5,30,346,186,257,313,36,14,320,223,197,262,237,71,113,313,48,162,237,219,96,63,341,74,104,341,218,43,160,216,171,147,532,39,47,151,278,182,258,169,202,132,66,278,112,128,403,372,109,158,282,410,453,500,291,96,134,533,447,429,464,518,119,113,612,522,1264,14,662,147,58,593,490,754,496,578,63,601,1028,829,1277,760,1133,184,272,1447,728,1119,1166,812,233,429,985,762,404,796
admin_1,fr,fr-66,,664,161,274,38,182,712,286,470,198,394,49,93,723,393,306,254,465,4,60,275,259,357,663,337,89,422,91,400,300,327,375,75,31,725,168,396,49,355,96,90,332,606,343,425,311,107,147,546,338,597,225,614,92,315,580,494,765,897,621,196,77,1042,452,518,763,1155,285,385,1475,412,635,543,1032,215,125,1657,1009,1102,821,990,314,524,769,1086,1675,892,218,400,1198,467,621,1051,1042,1201,103,261,1504,1825,1529,1369,1297,368,184,2489,1645,1097,1871,2354,452,1117,1769,3368,1369,4056
admin_1,fr,fr-67,,2050,3659,122,715,854,1706,3179,1661,314,2133,850,1131,2426,1665,2219,3642,21,1130,198,470,4641,692,2109,1962,842,1251,2232,1680,1129,2573,1156,773,2055,1778,346,1275,2120,1411,381,235,2819,1664,1419,803,1972,889,956,1891,3257,2024,2501,1818,902,1387,2742,2083,3854,2337,3056,709,3121,27,1076,2431,3025,2783,81,1598,3609,2713,2211,3423,2195,698,1762,2062,3293,4033,6263,2216,230,1399,3320,3059,3213,3018,3015,1162,1462,5274,2854,1203,2160,3908,726,2603,4391,3967,3469,4717,3543,5346,3449,5029,3968,5721,7697,5121,2314,3587,6118,5521,5720,6625
admin_1,fr,fr-68,,614,1194,1789,14,1296,537,1425,781,677,761,464,326,1518,1463,1209,745,1139,671,155,1516,533,1487,568,775,597,396,869,1265,731,1731,269,485,444,2362,128,1419,941,891,511,260,1162,1691,2273,395,657,971,680,1105,1724,2982,311,1121,735,175,1989,1353,3719,71,4011,544,1860,1,197,1925,2624,3261,747,965,2571,1574,906,2793,1813,467,203,3897,541,2033,2356,1219,874,167,2238,2735,1306,1705,2567,679,160,2544,2162,1565,2190,1303,283,362,3105,2913,1894,2909,1394,1286,463,4330,2388,3135,1497,4071,1135,2350,2423,4447,3169,1902
admin_1,fr,fr-69,,2993,2552,2221,813,1445,3254,2320,2340,1648,2024,627,1739,2312,3081,2840,1750,2958,600,608,406,4312,1710,1503,2431,552,1159,1745,1862,3257,914,1349,744,344,2604,1467,3688,77,2322,576,1360,2484,1394,2979,2213,1691,1410,3900,1663,2976,3650,3434,3975,1419,2571,7275,2269,2764,5842,5617,34,693,4763,2866,4410,5926,3162,1909,2812,3891,4017,4657,5096,2601,1858,853,7166,2966,6625,4766,4826,1121,3006,8473,5136,2616,3527,5487,1877,2989,5889,4603,9399,156,7006,665,4350,8225,7459,7512,8648,5374,3051,5463,10098,5950,11172,10601,10362,2511,6749,10813,7663,9538,9797
admin_1,fr,fr-70,,326,332,292,146,235,470,372,260,59,267,158,11,520,297,492,228,354,216,144,0,361,281,361,306,134,253,315,537,94,241,230,202,185,298,177,243,585,271,193,257,218,323,282,183,191,219,86,528,99,238,153,348,114,82,498,263,741,56,769,108,88,283,123,341,463,416,253,227,679,12,665,341,283,292,244,298,521,372,406,576,0,193,905,6,391,897,4,307,240,596,232,745,564,587,77,68,1066,621,322,848,881,281,624,932,1213,820,700,728,476,956,66,788,796,896
admin_1,fr,fr-71,,885,1028,1108,32,1132,444,964,775,179,1164,68,450,874,998,481,791,508,230,377,332,528,499,593,659,181,724,26,858,816,198,491,188,95,1222,250,337,517,446,145,95,970,439,384,475,491,382,673,90,940,655,721,494,257,477,543,851,1097,641,486,175,177,627,603,777,1305,631,282,108,923,1011,1315,1501,132,165,307,700,1079,871,472,812,243,338,1083,777,541,986,761,277,177,740,1274,560,1006,971,201,516,1105,1090,977,1269,1575,698,439,2487,1011,1218,2490,1271,358,741,1977,1213,2006,2108
admin_1,fr,fr-72,,177,448,655,250,134,872,461,519,451,358,287,590,173,861,39,591,726,10,111,229,386,1051,949,86,191,244,431,564,13,382,423,251,204,291,282,415,291,302,318,51,775,540,106,488,292,328,313,575,609,619,564,430,267,314,503,329,541,517,696,230,661,30,458,784,753,425,560,408,377,1735,528,858,1117,299,240,1339,1177,1385,1046,969,401,692,1010,1184,2283,2233,2057,53,530,879,2288,1490,1520,1927,2812,2781,2340,4097,4235,3173,1994,1162,1233,4632,2862,4702,2352,4711,97,1063,3979,2964,2581,1590
admin_1,fr,fr-73,,248,490,270,154,56,483,738,12,314,301,193,242,342,538,958,32,596,258,110,137,393,381,616,300,212,199,441,307,381,476,314,293,203,619,362,402,598,295,277,328,628,205,420,440,227,543,231,524,693,400,887,159,265,216,705,357,725,680,637,367,491,458,402,626,672,413,626,212,748,1199,1124,223,543,451,84,778,895,1291,488,765,355,964,29,1280,814,884,687,528,780,471,886,887,630,1003,160,339,981,1835,97,1145,1080,374,334,1360,1224,990,1107,1603,473,887,1447,754,1876,1287
admin_1,fr,fr-74,,890,607,907,254,276,937,1706,614,276,663,403,345,1414,296,811,505,956,9,78,767,204,397,814,407,444,227,901,198,872,51,603,268,144,552,718,418,662,377,351,361,490,870,740,626,695,322,286,1478,1478,832,1157,1512,463,751,1546,1381,959,1670,1560,476,1620,49,298,1762,1068,1497,885,141,1810,2776,726,1392,1214,1061,594,3613,1262,1776,5528,801,908,943,2511,3347,2419,2555,2291,792,1231,3559,2160,1398,2649,1536,137,1689,2704,1989,3408,2059,2475,1121,1662,3077,2386,3481,3094,1442,1315,1721,2584,1687,1421,1649
admin_1,fr,fr-75,,4502,3055,2876,940,472,5011,3142,3988,2508,2084,1191,641,5477,5432,1279,6596,67,1236,926,789,4371,4458,3652,2489,886,1595,2658,5317,3184,5831,442,670,402,4886,3363,2962,3487,2935,1953,1950,2280,4238,3634,3502,2940,1103,2808,2844,11102,5098,2463,2889,1584,3319,5191,5486,6576,4054,7011,1528,2256,5272,3108,5047,8812,6202,3200,3707,7249,8071,4994,11321,5986,2327,5875,10348,10047,11898,10951,8255,5336,4646,14926,19936,5789,11239,9424,7644,8917,8664,20003,4245,12200,7047,3003,14630,118,15456,10901,20378,9492,3415,9846,15814,15719,8007,32358,2492,5876,10496,16550,14647,22285,2142
admin_1,fr,fr-76,,699,1141,1010,332,824,945,1330,659,366,1236,92,455,845,985,1039,760,672,608,240,255,1053,869,771,448,684,216,886,819,887,1184,148,401,420,857,729,1619,1262,805,1039,1412,1827,3952,3147,2616,1386,1715,1969,2602,2621,5225,1304,2540,1800,1515,4518,2888,3292,4703,3055,1390,802,2480,2046,3026,3595,2211,1593,1060,2801,1721,2745,2846,1693,800,1712,2246,4086,1112,2486,2370,1317,1119,2763,2297,3462,3083,1544,1431,1493,1555,2894,2696,1518,3159,982,1878,1916,4105,2589,3807,3045,1740,1261,4587,4590,3863,6121,3616,3706,836,5513,3195,7374,1486
admin_1,fr,fr-77,,2662,2427,1128,921,1114,1703,3065,1928,693,1643,811,928,1491,3701,1161,2275,2113,582,344,1246,1871,1500,2293,1666,719,1022,1027,2114,1870,3364,44,865,1057,1730,1667,2186,248,2141,706,875,2952,484,1580,2265,1418,959,568,2365,3597,2106,1970,2659,1193,1596,1680,3508,3151,2065,2926,1629,1821,1780,2105,3141,1974,4113,1054,1521,2547,3107,3387,6438,1311,1385,2273,3157,3231,3890,4085,3853,2102,649,5512,3537,3533,3709,2345,1861,532,5077,1966,5076,2458,4482,695,2306,4073,5596,4663,2759,5493,1315,3351,4422,4461,7191,5824,4851,1543,3066,5468,3767,6723,1065
admin_1,fr,fr-78,,1478,2028,1228,460,564,2414,2036,2101,1207,1057,442,1008,1237,2811,2860,723,1729,500,206,552,3232,671,1552,909,846,1568,479,2639,198,1390,1617,458,1224,1254,2257,590,916,1776,384,606,3096,782,2352,594,2138,43,1118,2450,1834,2976,3188,2261,28,1203,2956,3053,3355,2516,3056,1179,1556,1667,1917,3376,5346,32,1271,1536,5774,3526,1340,6953,126,1172,2572,3689,3082,5009,4524,2977,807,1482,4408,3773,4151,4803,3342,1373,454,5642,3648,4694,6182,196,2052,2343,4667,7060,2528,5049,3035,1476,1851,7116,6174,5611,5257,5304,1963,467,7154,4649,5122,5596
admin_1,fr,fr-79,,254,307,355,17,108,694,845,384,264,342,209,512,1597,1136,1817,605,264,122,34,172,409,240,332,289,0,38,266,266,257,431,112,4,169,512,1088,401,198,154,99,73,419,538,365,401,230,107,160,416,369,568,262,317,165,62,279,327,819,110,328,179,192,208,141,617,895,8,247,168,855,258,487,323,504,170,164,860,781,1115,1232,129,140,290,475,368,791,362,497,264,171,543,817,765,628,519,98,366,683,1007,995,818,859,486,230,1197,1913,1232,1813,1000,585,442,2120,1876,1986,2033
admin_1,fr,fr-80,,321,1003,759,786,204,922,1274,521,121,677,559,251,563,1168,1147,1340,1257,360,147,530,867,565,808,880,434,426,619,877,645,623,375,345,438,393,872,688,561,370,246,148,556,580,780,714,735,177,28,1530,31,688,788,724,240,86,740,1174,658,795,595,198,437,497,253,623,877,1136,227,893,288,1153,606,955,679,437,199,1070,1222,1338,1336,1092,4,266,1355,892,779,1327,858,253,423,689,632,1856,274,565,89,273,907,1649,864,1033,996,375,242,1136,1880,1505,1444,1520,313,889,1477,1407,1444,1171
admin_1,fr,fr-81,,989,749,537,127,409,850,494,270,174,522,205,658,228,308,657,358,335,75,84,717,1,562,392,354,77,175,303,546,420,729,245,33,55,539,519,266,226,220,37,256,248,405,195,244,308,88,80,667,43,548,96,288,68,186,303,253,306,319,300,62,43,362,57,556,415,374,55,256,440,469,562,571,479,5,352,387,1005,682,665,377,175,18,1018,836,905,625,837,1,654,662,960,1033,1123,806,38,79,1664,866,1214,1198,1466,420,512,2473,1585,3036,35,2092,923,2028,750,3142,210,1710
admin_1,fr,fr-82,,260,252,418,300,322,361,348,252,134,226,80,99,296,202,352,216,170,99,31,210,119,168,220,247,14,31,199,230,99,139,225,41,36,197,164,174,191,105,70,23,175,229,251,59,190,118,23,329,316,247,199,272,120,60,369,174,401,92,220,132,150,163,159,418,304,498,232,42,895,97,746,23,483,274,344,784,695,471,550,515,256,358,441,674,817,919,410,331,617,1398,533,812,827,412,49,1066,249,782,1550,797,1152,328,403,1084,2243,2075,866,1597,525,489,2755,648,1173,578
admin_1,fr,fr-83,,1212,1595,800,215,62,1341,1456,1364,104,1672,173,268,1350,1869,1876,1471,865,644,182,1857,695,1192,714,1762,393,832,722,1581,1223,805,1498,5,212,2598,489,847,1026,1149,268,830,1390,1141,952,1135,1077,538,581,2152,1381,1045,1511,1122,628,954,1100,1824,1653,1461,2076,517,991,1458,457,2794,1689,2163,1141,1381,2516,1409,3052,1840,2543,934,3350,857,3276,2920,5110,427,1104,1931,3505,1946,5318,4301,2755,1795,1594,8038,1041,4239,7766,3878,17,3453,5284,5189,4515,6126,6789,1145,3388,5726,7252,6651,6931,5060,1258,3922,4745,6565,4281,3395
admin_1,fr,fr-84,,580,358,527,64,219,427,322,512,615,62,157,130,975,72,836,82,552,100,41,129,999,741,484,523,19,535,69,849,241,403,331,162,63,692,679,217,455,544,8,154,641,593,326,577,749,29,767,159,832,593,987,119,128,410,702,501,752,1601,1451,272,668,936,535,1154,1261,787,325,685,953,1241,767,1488,719,342,341,1536,1031,2020,32,1306,438,804,1250,1524,2189,575,791,529,812,1374,1517,1015,2276,1212,14,1114,2123,1444,4107,919,1803,430,467,2899,2008,1915,2749,2663,621,1573,2375,3996,361,4085
admin_1,fr,fr-85,,1130,819,1291,429,1051,324,750,670,557,620,276,1023,1085,342,1096,590,1660,9,117,373,800,385,876,924,243,1522,102,1542,505,858,979,28,253,885,915,1419,1224,421,222,465,779,714,662,556,358,266,68,710,644,1571,1495,549,220,230,500,1697,681,842,665,402,397,449,440,673,1670,1729,319,144,922,1292,785,1652,1209,303,80,1046,974,1088,1001,954,504,184,1858,1690,174,1625,1564,18,612,1600,1210,2313,3565,56,498,1023,1461,2650,1467,2022,1855,26,390,2795,2128,1900,3383,1280,743,1133,1360,2316,2040,2111
admin_1,fr,fr-86,,825,405,297,142,465,583,1635,766,178,2628,4,518,703,1856,1092,496,972,490,3,386,728,502,565,665,342,58,734,585,311,661,327,319,364,166,338,255,239,373,179,51,390,321,344,366,384,206,44,418,490,522,414,660,2,156,400,756,416,165,561,266,124,442,167,428,735,569,534,91,640,663,1155,628,555,463,690,202,759,662,646,416,419,301,496,918,485,882,859,257,441,702,667,1143,965,607,174,449,1254,1074,986,745,1501,493,501,2700,788,1478,718,1609,432,734,1392,3133,34,2180
admin_1,fr,fr-87,,183,437,497,80,172,376,239,223,137,200,87,366,7,639,429,294,320,140,29,140,810,228,124,284,1,123,202,365,448,313,54,56,174,100,258,157,256,196,59,98,279,246,368,224,145,170,230,9,416,214,399,22,168,326,110,260,206,355,312,116,115,222,183,404,295,453,202,232,246,907,76,553,490,189,243,326,755,695,397,1029,38,291,366,861,437,793,438,244,169,660,528,1119,187,655,71,415,939,498,1282,549,1408,505,223,1170,787,1044,1657,1285,634,1231,1398,1267,758,906
admin_1,fr,fr-88,,607,586,424,58,275,345,859,566,116,647,189,308,302,629,402,469,651,167,79,70,530,679,553,335,190,104,908,460,737,517,897,44,70,694,641,817,385,820,223,11,1094,802,503,644,679,225,236,1059,662,533,385,841,0,654,512,90,533,441,441,351,686,16,72,635,1155,604,414,181,874,1611,704,1467,1018,558,188,891,2426,988,2325,23,353,194,1118,979,625,653,514,349,199,1321,380,596,1124,762,103,493,1131,1600,635,1308,1055,432,550,1133,1992,622,1140,858,473,692,830,1714,701,1363
admin_1,fr,fr-89,,1212,365,667,238,936,338,922,454,94,853,227,462,732,372,727,638,600,215,141,988,309,334,691,599,171,163,518,794,529,447,579,225,260,386,707,487,496,534,128,118,358,382,412,563,298,284,263,724,963,653,533,420,485,354,301,1227,77,753,360,366,9,520,180,820,995,650,253,161,966,339,696,878,550,404,314,646,1591,273,884,374,471,405,376,763,867,638,489,348,413,712,470,888,859,522,259,136,1049,1174,889,1854,198,695,736,835,1080,2694,30,1895,610,920,1389,822,1521,154
admin_1,fr,fr-90,,119,92,180,66,135,275,185,126,46,69,33,43,239,272,162,138,366,89,83,101,333,153,163,170,100,155,296,195,350,194,261,279,150,206,301,107,190,150,103,143,261,335,41,110,223,76,183,199,166,184,259,244,131,131,143,367,206,178,255,118,120,172,101,350,177,254,137,93,430,290,238,329,293,102,65,498,266,281,400,151,160,132,611,113,393,301,153,140,251,218,242,517,373,259,75,337,456,220,505,431,391,309,190,903,627,432,307,722,208,144,553,542,1250,255
