region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05
admin_1,fr,fr-44,,1149,804,1685,340,1441,716,1660,763,705,1221,432,484,1069,1973,1148,1953,1690,1047,365,417,1861,2188,1906,1028,786,924,1144,1893,1830,2464,460,615,589,1184,1266,1553,2320,1199,595,434,1665,1764,1724,1162,1753,699,393,2098,1881,1862,1841,1540,721,307,2403,2501,2433,2666,2042,1234,1278,2413,1313,2821,3712,2826,952,1050,3173,3893,3358,3034,2575,1784,1696,2905,3443,4940,3096,3682,1005,4405,858,4140,1957,4663,2844,1139,1834,5441,1094,5900,1642,2825,1361,2120,3672,4423,6578,127,5967,2068,1702,5935,4729,5036,2655,6850,2386,172,7976,8186,10594,589,7504
admin_1,fr,fr-45,,1504,673,1609,434,786,1940,158,1379,201,1937,99,126,1489,1561,1194,631,1215,452,321,483,1020,728,1023,789,355,440,1545,418,487,942,797,326,237,864,1383,756,242,710,772,280,852,1695,41,1132,808,447,395,748,931,2174,478,795,356,1008,4166,1697,2973,1940,2436,493,461,1271,472,1558,1495,1151,420,1199,652,2171,462,1440,748,789,411,1877,1346,1084,2170,1598,46,763,1464,1695,1278,2087,840,882,302,2122,1427,2367,2247,2329,746,1580,3314,3100,2794,2024,3647,1915,852,4495,1750,5026,4138,3196,1204,1271,2886,2915,4841,5689,76
admin_1,fr,fr-46,,6,213,183,9,131,128,284,14,13,120,23,134,34,138,111,129,148,24,17,43,98,155,125,136,41,44,81,104,187,39,77,10,156,9,62,73,131,56,15,64,83,114,129,28,84,17,159,36,126,148,68,117,18,28,128,140,289,134,13,22,173,0,8,165,262,152,48,107,108,229,329,199,138,79,111,407,23,290,423,30,124,205,233,428,299,297,305,64,73,816,34,436,294,223,30,53,813,127,348,916,383,160,333,873,298,650,672,584,1,350,427,578,558,497,405
admin_1,fr,fr-47,,198,340,161,61,121,291,261,223,170,156,49,92,292,412,300,136,251,90,22,101,172,262,296,216,118,197,59,169,605,504,180,55,114,326,283,97,395,251,4,18,230,240,203,121,221,76,31,279,265,329,379,194,22,75,341,287,186,337,219,87,36,386,45,520,481,253,186,55,636,435,332,507,315,212,13,736,511,1140,111,732,13,290,507,1018,244,593,451,186,88,600,244,1036,480,561,61,746,282,912,515,780,695,256,317,1025,915,724,1230,970,170,591,1088,966,835,1437,567
admin_1,fr,fr-48,,145,14,96,66,47,92,96,145,47,102,109,10,150,90,252,134,35,40,24,52,73,120,113,87,60,27,107,91,31,88,50,40,27,73,91,89,30,74,58,86,41,73,74,69,98,45,24,81,43,94,36,51,46,62,80,123,3,95,43,42,26,59,18,82,95,101,43,29,108,154,94,98,156,46,35,71,73,96,130,106,69,39,184,101,125,148,98,18,101,1,152,84,351,4,18,53,115,207,186,269,154,3,27,310,285,170,346,241,22,202,392,94,297,290,225
admin_1,fr,fr-49,,723,1201,760,391,1225,439,685,943,143,1255,433,1172,91,1000,1502,1011,968,357,115,739,494,1043,986,53,306,226,858,1461,179,768,582,209,412,794,507,901,652,830,372,157,648,782,609,749,482,277,144,1331,1024,848,944,633,267,444,1308,1020,1676,449,859,668,258,1215,613,1197,1834,1848,675,820,2082,3118,361,2033,2234,42,247,2155,2016,1688,1699,1082,524,989,1094,2132,2488,92,1692,337,274,3417,1682,581,1581,1383,231,2106,157,2652,1612,2956,1523,627,596,3278,2651,2661,2002,2432,749,1650,3338,3849,2325,7916,390
admin_1,fr,fr-50,,208,454,485,163,564,18,543,421,282,258,167,185,412,777,288,447,389,193,73,98,434,705,72,400,152,149,546,651,73,244,494,146,56,819,67,450,338,613,200,115,482,480,417,690,582,46,132,537,701,744,579,573,220,170,1152,274,431,639,584,234,796,40,437,1069,171,798,264,555,833,997,749,1042,1202,649,176,1463,1016,690,649,1100,348,283,1355,1579,1395,254,849,317,174,1003,1183,1237,12,1056,213,507,754,843,1767,989,850,500,1341,278,942,1437,1561,1523,649,865,1329,1261,1284,1812,1454
admin_1,fr,fr-51,,588,1045,537,145,68,1153,852,534,46,804,89,296,799,1134,5,748,397,157,40,300,357,1002,884,633,295,555,866,679,803,916,546,468,163,1214,1234,1244,525,634,363,438,957,623,896,522,696,521,720,1253,115,1217,174,970,874,530,848,797,1165,562,753,193,619,698,231,1092,1158,616,563,630,1120,853,1955,446,1005,868,587,1624,835,1330,1154,1589,413,323,1627,1317,1378,1237,1139,351,210,2216,623,985,1044,2079,191,1164,1949,3753,2181,3828,2892,594,1659,2097,3052,1997,1628,2305,667,531,2970,2539,2723,2302,1298
admin_1,fr,fr-52,,344,9,319,22,106,140,274,82,54,130,7,84,216,99,168,95,172,44,13,27,193,91,235,205,87,48,241,166,144,222,322,55,26,230,147,104,222,81,54,99,263,132,357,278,208,102,65,284,237,175,275,235,118,188,68,167,131,143,229,78,59,508,61,241,175,298,92,38,337,151,337,272,474,88,111,258,369,308,303,409,93,46,436,375,469,90,230,102,122,314,121,218,384,261,1,225,288,514,204,465,439,137,183,548,706,596,448,617,215,167,772,354,642,543,457
admin_1,fr,fr-53,,324,218,186,110,21,246,288,225,181,175,81,103,113,254,450,101,141,212,15,89,280,267,199,159,197,52,225,210,193,119,209,105,101,183,126,253,171,194,63,105,101,345,100,338,169,118,219,533,627,597,579,549,198,63,1210,951,852,799,1097,777,840,683,935,2045,3876,1927,1859,3415,2802,2755,5177,4192,5489,2782,1685,3943,3027,5088,4404,2424,1381,2040,3029,2002,2426,2638,1697,534,746,1361,2447,454,716,1544,503,1268,1358,2087,1146,3046,492,678,603,1198,2853,312,1156,1376,672,1530,148,1368,837,882,634
admin_1,fr,fr-54,,1409,1269,853,499,1048,2673,1049,1201,779,1485,440,416,1722,1507,987,1759,919,716,237,967,1012,1317,1548,1990,778,2623,561,2423,1928,4123,2099,1671,783,1465,2421,2702,4900,1191,1318,392,2846,6004,3110,1261,3488,1287,155,2837,2084,3393,1568,2289,773,274,2067,1255,863,1443,1247,766,1049,954,198,2698,1967,1948,774,766,2029,1250,2393,1898,1388,1002,220,2807,1929,4824,698,2089,999,1042,1390,1958,3218,3736,411,695,652,2556,2014,3284,1195,1333,444,1440,3844,417,2178,3512,1832,1433,1274,2535,3125,1844,3898,4573,110,2355,2759,6030,1331,4240,2109
admin_1,fr,fr-55,,169,557,606,60,45,763,238,649,87,469,73,40,706,953,107,505,382,50,1,194,807,584,229,431,47,25,761,224,643,267,609,77,60,463,466,235,485,511,559,186,358,426,548,486,442,96,260,369,299,447,298,371,63,38,287,215,224,280,223,102,126,233,174,287,394,179,145,191,255,316,650,165,181,142,241,404,402,258,377,342,128,77,442,276,245,309,282,116,121,352,252,528,270,451,63,119,456,587,368,600,376,116,59,1187,382,854,376,1126,470,183,927,572,169,602,616
admin_1,fr,fr-56,,213,624,537,354,152,677,792,390,307,475,399,84,822,726,321,702,269,318,140,262,1063,100,695,374,297,327,258,574,523,299,469,140,271,594,435,450,312,503,287,52,515,555,546,298,748,113,329,1085,770,890,275,506,467,328,672,1131,267,780,778,449,415,681,1128,1190,398,1236,524,801,695,1903,820,1790,707,1112,532,2289,2587,835,1721,1482,30,388,1647,1893,2012,768,2006,508,1006,1401,1187,1363,3526,135,524,951,1364,1807,2902,2091,1790,759,810,2730,2596,1404,3051,1936,932,1316,3113,2408,1901,2408,2457
admin_1,fr,fr-57,,2113,2185,1261,316,152,2695,2380,1450,551,2664,53,311,2355,1360,1698,1529,1037,570,169,715,2397,1212,23,1863,416,18,2468,133,1581,872,1730,400,843,796,1679,1543,1575,1215,362,819,998,1647,976,1470,1590,763,730,1923,1291,1259,2755,327,570,1046,1091,1848,2802,971,1776,717,1491,1282,464,2675,1297,2212,690,1147,1565,3284,1313,3271,1477,1288,2888,73,2969,2565,4047,2282,2315,767,2580,2382,3666,2830,2077,1175,212,3349,1849,2617,4331,2700,8,1443,2570,3951,3613,2821,4833,1136,1508,5702,3580,5296,5854,3535,4697,2833,4990,6512,4188,770,5422
admin_1,fr,fr-58,,387,196,478,30,162,176,297,353,63,204,66,144,317,180,318,276,68,8,38,290,104,119,381,124,24,36,227,179,126,189,212,71,69,227,143,276,243,208,43,249,190,21,335,209,216,147,7,286,481,290,522,285,261,119,526,582,234,336,249,90,71,285,115,304,595,60,225,310,345,229,289,294,214,391,459,545,46,338,844,67,83,73,486,441,271,340,503,127,201,340,351,276,379,556,7,188,635,520,261,422,916,272,323,490,343,540,787,798,583,951,302,600,1058,173,545
admin_1,fr,fr-59,,2122,5954,47,957,1753,3529,4198,4049,3440,3258,1799,1798,5006,5783,3188,5623,3018,1707,474,1736,6673,1273,3837,2336,1530,1871,4279,3427,4971,2131,4273,1232,1124,2799,4501,2047,5032,2861,1591,1356,4299,4189,3241,2700,4384,1050,5458,937,5871,5202,4574,4615,2868,1276,7544,4373,5458,9036,5238,1960,6128,226,2727,7655,7544,4796,3281,1406,9564,7871,7227,9846,6644,3312,5049,6638,7318,15750,10080,8607,344,2564,12007,7632,13933,8259,8662,2064,2570,9238,9037,14995,1666,7783,1268,5902,9966,8988,9729,15835,893,2858,4048,7647,17414,7610,18251,7324,3180,7485,8209,25754,6139,14476,10882
admin_1,fr,fr-60,,978,409,1096,93,361,1658,940,62,217,799,247,157,521,914,590,728,551,281,97,378,484,618,1028,50,145,429,517,621,449,451,835,299,237,377,514,1000,255,472,175,235,391,1289,488,916,414,328,66,1152,957,1248,1044,1839,274,446,1077,600,1414,1894,245,271,273,1160,828,709,1728,1203,483,274,1493,1734,1227,1154,1718,431,354,1699,2021,1436,1702,1175,493,675,1628,2568,28,2185,1907,128,160,2015,1391,1464,1271,1410,311,1755,141,1693,2480,2121,1539,501,1112,1143,3185,2406,3910,480,716,1472,2561,2013,1750,1659,2235
admin_1,fr,fr-61,,251,286,453,98,145,425,351,371,236,450,27,199,230,381,499,153,169,322,181,265,223,311,183,343,218,152,621,46,348,134,468,132,131,361,520,632,113,639,152,68,689,681,590,603,302,336,99,1221,814,352,748,367,427,343,740,554,521,505,512,273,194,616,303,570,443,846,231,375,535,888,518,324,718,271,14,563,938,589,852,534,358,767,281,661,567,379,792,175,923,314,553,709,655,513,218,363,636,1113,641,814,747,382,187,1025,976,661,1163,724,404,265,1344,494,738,938,750
admin_1,fr,fr-62,,1122,2100,99,166,424,2283,1244,1525,1050,1019,387,511,1899,1462,1466,1861,1906,268,22,1009,1367,1377,2041,1288,428,1803,730,1943,1020,1859,974,502,1066,2253,345,1691,1434,967,597,851,1921,1410,2498,394,1857,554,1143,1510,1554,2056,1399,3756,4,2706,2048,1830,426,2192,1969,62,1484,1680,1258,3579,1573,2275,859,1574,4707,700,2561,3405,1830,1185,301,4638,1697,4823,2085,3782,1360,2128,3029,3008,3012,4710,110,1361,1983,2989,1825,5346,73,3817,211,2536,4344,5873,1788,4017,2727,1574,2183,7018,1570,4382,8964,56,2355,2061,6673,5627,5724,14624,167
admin_1,fr,fr-63,,494,1130,670,515,383,498,856,941,210,946,311,163,1153,1285,778,780,498,353,743,199,994,630,921,1382,8,357,646,896,557,816,508,349,325,724,661,484,798,696,384,145,903,1578,741,269,689,402,394,1788,84,760,1140,1120,310,314,1048,1903,91,1085,1002,284,653,642,420,1332,705,1391,651,203,1865,674,1415,1004,1446,369,265,1832,1180,1431,825,1603,23,730,1915,425,1461,1337,879,955,694,1127,1085,987,1819,1081,77,1107,1843,1482,1295,2888,1214,875,637,2818,1495,3099,5016,220,1209,1574,3296,2719,3811,1788,3407
admin_1,fr,fr-64,,1254,50,864,180,105,1543,1956,5,226,558,201,58,1248,987,1075,1206,736,14,71,692,739,1237,1081,1167,206,311,351,429,336,514,355,140,173,437,868,118,425,327,117,206,668,867,1288,582,50,220,182,1009,702,623,942,653,238,529,992,1544,61,1578,687,282,1117,14,520,684,1699,817,405,123,2027,192,1055,1394,861,229,876,1497,767,1585,1451,1256,436,1868,861,1902,1638,3916,148,648,677,2999,1812,2467,3157,1870,158,1772,5447,1433,2345,4942,3821,721,1293,5957,3593,5103,2997,3821,1101,1744,4364,3020,3659,3051,3078
admin_1,fr,fr-65,,289,356,446,28,468,58,215,241,30,323,75,373,78,193,351,161,353,47,55,148,306,104,236,294,55,151,183,183,218,96,415,61,174,206,122,190,198,246,54,53,236,195,195,233,285,12,86,280,181,179,179,348,42,50,293,275,195,201,269,95,335,2,100,148,285,473,119,165,327,318,500,486,245,159,131,503,477,429,505,412,172,293,606,979,283,892,7,286,581,33,471,622,869,391,79,460,1185,945,1166,1114,691,253,82,1440,1697,153,925,1182,321,114,1144,709,1396,344,480
admin_1,fr,fr-66,,474,259,375,32,179,585,391,506,29,533,51,237,411,520,266,384,375,59,59,68,494,339,674,320,71,97,524,307,382,245,361,73,61,438,609,96,516,26,72,392,241,486,257,464,294,93,271,395,346,578,472,421,85,316,358,1311,271,800,598,205,470,629,469,648,639,1130,321,467,924,629,1004,559,879,187,650,1106,1072,1102,677,1424,4,640,673,1453,671,1529,65,578,323,1317,762,1249,703,1201,64,489,1117,2292,714,1681,1374,485,741,2069,1757,1747,1277,2080,534,372,1898,5062,479,2950,3267
admin_1,fr,fr-67,,3623,1099,1224,756,1208,1653,3362,1114,462,2278,622,821,2853,1741,1983,2015,1885,896,169,1381,2625,1473,1830,2690,747,618,2511,2030,1828,845,2499,446,533,1565,3206,624,733,2036,734,535,2490,2444,59,2234,1153,794,685,3093,1666,3740,1366,1996,770,394,3467,4969,1157,3342,2077,813,290,2888,1068,2834,2600,1918,929,243,4105,3608,2801,1621,3301,816,398,3413,2809,4517,3252,4119,1187,228,6549,733,3978,2904,2692,1266,1003,3578,3565,2638,3839,2260,889,1094,5242,4100,3524,4993,4335,5098,6164,2345,4736,5277,6663,5091,2554,1837,7808,3836,6948,5362,11508
admin_1,fr,fr-68,,1026,868,1445,314,475,859,2661,14,641,955,424,249,1100,1651,1236,1033,1355,370,289,433,1253,1070,992,853,676,117,1505,973,884,598,1249,539,543,975,1793,1191,626,1111,401,260,976,1509,1378,1778,837,678,459,1319,1724,1142,2058,1329,617,568,1608,1206,840,6879,133,566,995,948,498,2773,2129,2370,970,461,3072,559,2186,2441,1860,496,214,3897,838,1989,1873,1335,1017,712,1899,2187,2035,3279,25,1199,298,3913,826,1323,1191,2550,41,1101,2937,2600,2056,2586,1764,916,707,2882,3936,1655,4151,2004,1443,2314,3677,2874,3262,2762,2912
admin_1,fr,fr-69,,4111,4579,298,874,416,4232,2377,2169,1042,2396,761,1686,2636,2764,2145,2262,3189,684,931,622,2951,2986,2016,1564,478,1407,1852,1354,2268,1188,2446,429,414,4009,270,2065,1564,2382,627,1340,1355,2899,1953,1992,2740,884,1352,6353,1391,3617,4428,2543,1792,2418,4497,3548,5646,3452,4693,1838,1792,3744,2964,2966,7486,3503,1065,2735,5274,4390,2598,5680,3407,887,5771,1658,5015,5330,5646,3753,1310,6236,360,7128,5750,5660,3664,1320,2989,8321,2654,5780,6069,3725,1167,9417,7182,3435,5835,10006,5285,3289,4643,11310,9158,9409,7053,10743,3946,6630,13162,10601,11023,9814,6736
admin_1,fr,fr-70,,265,328,312,117,47,641,342,304,143,273,82,192,219,585,366,255,378,143,22,236,196,341,280,359,133,259,209,475,362,62,328,154,76,432,151,290,526,300,231,84,424,325,211,152,314,137,184,222,248,258,193,243,203,189,243,646,514,238,527,173,44,316,172,360,796,106,173,172,294,473,858,396,292,15,256,401,371,458,404,521,41,358,364,413,377,425,469,269,270,778,168,420,778,537,96,93,1022,621,712,713,626,299,631,1027,776,632,574,1477,370,472,833,322,814,1096,794
admin_1,fr,fr-71,,767,854,1192,314,104,1208,1100,1032,910,113,209,363,917,863,633,906,462,198,128,284,960,319,766,490,228,249,643,479,626,575,555,226,185,622,618,641,224,511,177,154,998,443,282,422,655,266,363,422,774,706,885,445,249,386,837,609,987,674,637,168,316,437,650,687,1328,583,333,420,1115,594,1007,754,1037,321,519,1349,52,900,756,822,31,571,1288,188,996,955,466,267,472,603,1020,1002,600,1139,111,347,1334,577,1454,1797,1746,334,367,2243,1409,1064,1878,1501,499,721,1427,3561,33,3193,1689
admin_1,fr,fr-72,,414,359,566,328,145,1290,249,294,333,451,313,154,470,638,397,533,603,206,119,306,698,517,672,476,215,227,413,298,379,425,290,306,139,424,336,313,343,292,163,446,225,251,661,438,387,264,208,499,916,499,564,379,288,186,938,534,53,707,690,39,75,611,370,870,560,585,548,443,750,487,1074,1018,1333,279,441,618,1670,1536,1786,470,25,180,2518,1001,2277,1752,1234,530,1371,796,1172,1814,877,2890,2369,2258,6279,573,4004,3113,3674,70,271,7609,1658,2909,4444,3577,126,1985,3230,1780,3662,1679,2525
admin_1,fr,fr-73,,261,400,268,167,240,368,397,367,458,74,206,98,426,687,491,424,638,216,75,295,364,381,394,633,26,201,375,694,102,391,405,226,145,583,842,16,427,466,281,293,659,187,283,742,34,638,275,642,389,844,199,537,356,176,400,770,525,721,574,389,458,425,383,762,409,886,406,492,1296,770,339,460,796,291,129,808,609,1050,955,769,308,381,1018,588,876,1055,536,680,395,833,931,812,1102,679,226,556,1559,259,1202,517,1118,559,668,1203,1098,1291,770,1608,491,867,907,1889,932,1566,1088
admin_1,fr,fr-74,,972,664,765,331,509,809,1158,1017,324,620,427,172,1606,22,1094,663,440,353,83,337,459,716,1063,14,369,353,350,795,412,516,478,301,134,587,616,485,724,474,182,280,581,1337,273,626,592,418,293,1478,1292,1986,307,1107,762,664,1546,1510,1239,1336,1413,637,302,1329,153,2860,518,1958,132,1458,691,1059,2040,1510,1370,927,1014,1928,1736,3071,3445,2358,879,972,2511,3376,1762,3183,2265,776,187,3124,1590,2822,3015,1837,178,1709,2944,2572,2236,3178,1840,893,1707,2589,2660,3497,3129,2148,807,1729,2459,2620,1845,1764,1220
admin_1,fr,fr-75,,3092,2913,3753,1026,1504,4087,4440,2911,1071,3802,816,514,3890,5278,3190,4066,2978,1006,432,2678,3087,4117,3714,1770,1363,984,4797,3548,4061,2519,3645,276,1592,2966,6021,443,4669,2893,1440,523,4900,3188,2459,4185,3264,1012,1709,4223,6279,6551,5198,4726,235,1317,5235,11068,2209,7373,4452,1337,3175,4514,7623,2900,11577,959,1925,9599,3746,6956,6774,6182,8037,5047,4084,10906,10303,11033,11749,8465,3317,7449,15199,8361,16489,12649,8388,6547,8855,10549,12244,11448,10862,7046,3052,2133,25250,6768,11990,15005,9312,4319,9431,12973,18151,16222,15861,12089,5123,10068,18101,8905,21548,8046,13561
admin_1,fr,fr-76,,916,491,1330,359,492,1277,1301,716,454,903,400,322,1036,1012,863,505,1116,549,51,314,752,1089,814,543,460,537,472,1163,699,506,930,377,444,657,829,1717,1240,1007,1097,490,2769,2924,2869,3179,2365,1119,1900,2001,2978,3933,1876,2980,2557,1692,3119,4701,2231,4350,3349,1531,1254,2375,707,3864,4064,2679,967,1049,2272,3279,2422,1612,2333,978,1566,2043,4309,987,1354,3427,1265,929,1884,3986,2803,2894,2346,1152,1136,1598,2615,2336,2586,2919,1013,1764,2993,3273,2932,3929,2923,1232,2108,4196,2227,6180,6260,2780,2687,1489,6304,4453,4199,6981,890
admin_1,fr,fr-77,,671,1624,2194,632,1152,3732,443,1952,1551,1538,473,398,3223,3483,103,3125,1275,790,236,509,2715,1112,3748,233,794,493,2119,2579,1739,1770,1144,584,1151,984,1618,2171,1467,2389,116,965,914,2677,1353,2077,1356,1185,959,2170,2245,2409,3584,1707,1412,507,5151,115,3450,2283,4021,1269,259,3064,835,4293,2559,3622,991,3597,3332,257,3226,6599,442,2423,1777,2384,4328,3889,5158,2664,2382,2233,2256,4725,3918,5645,501,1694,540,3630,6761,1830,3213,3279,940,1555,4540,5577,4885,4510,3007,2262,1404,7390,4312,6172,6488,3549,2382,2724,3735,5966,4016,5189,3005
admin_1,fr,fr-78,,2616,1580,1086,604,1167,3634,524,1789,2093,488,84,424,2837,1481,1746,1598,2176,705,39,1097,1813,1314,2696,331,399,675,1134,1848,1574,1181,1748,289,1262,845,2666,445,1529,1308,320,177,1889,3366,451,1995,1149,841,587,2544,3220,2843,1764,2056,657,601,4995,1792,3089,1624,5145,92,1040,2218,359,4344,2363,3621,1115,1963,3573,2987,4586,2840,3762,864,2494,3884,3592,2919,5314,4333,220,987,5303,4018,6318,4566,891,1037,2212,6174,1080,4117,7073,386,1028,2946,4808,2514,6721,3468,5586,762,975,8369,3521,8214,5118,5310,2350,2963,5252,5174,4209,4140,2825
admin_1,fr,fr-79,,337,197,271,109,61,759,601,604,92,592,126,134,1512,2211,1036,651,398,117,46,55,374,424,285,193,118,125,193,303,236,205,186,103,170,1303,22,642,255,131,102,70,440,517,338,422,343,3,32,528,418,532,237,342,165,115,226,430,475,282,437,133,180,232,521,244,430,472,241,53,722,374,582,460,363,200,549,378,1228,986,742,343,202,290,364,584,514,762,369,151,184,601,1052,326,865,454,85,377,388,1110,891,1016,1026,480,538,1979,114,1854,2486,273,550,690,1843,2868,112,2999,1355
admin_1,fr,fr-80,,798,829,929,663,605,579,1653,84,138,873,415,39,806,1631,30,2962,13,572,71,521,899,858,625,761,410,440,605,832,608,700,765,45,176,517,1055,630,554,374,229,218,645,352,798,846,650,152,43,1127,639,797,378,830,238,310,644,871,931,699,595,191,405,611,115,1003,796,922,212,448,777,699,1211,915,568,385,436,587,1851,704,1002,1428,261,472,913,1418,1358,560,776,234,415,505,1215,914,817,650,49,80,1055,2260,28,1623,764,232,516,871,1446,2882,1716,196,442,831,1102,1354,2015,1816,1140
admin_1,fr,fr-81,,513,740,749,60,506,578,963,18,638,3,239,362,310,460,465,618,351,90,56,391,377,647,292,341,56,81,346,386,674,622,305,33,131,651,317,215,301,191,53,452,14,299,423,190,272,64,436,166,221,261,383,288,59,369,50,367,316,351,228,53,167,232,170,308,389,528,70,50,581,639,821,83,484,130,296,665,420,958,421,723,154,333,452,1169,776,732,601,177,123,1489,722,1054,985,719,167,273,1487,982,1170,1451,1125,419,1174,1091,1530,1711,2254,2078,823,2218,31,3116,1903,1117,1136
admin_1,fr,fr-82,,510,58,257,382,309,589,291,169,138,226,74,105,278,239,224,344,171,88,44,34,235,343,60,193,78,201,40,199,172,109,253,6,89,233,27,170,179,157,57,87,169,198,149,307,56,99,159,169,372,156,336,294,14,119,316,353,59,244,275,85,116,198,110,335,438,592,121,59,629,663,21,617,285,332,214,662,895,541,708,399,156,224,870,688,722,738,514,254,1127,839,63,1359,442,696,119,491,936,1124,1117,890,892,439,390,1347,1693,3194,361,1762,11,373,1538,2755,108,1758,478
admin_1,fr,fr-83,,2128,259,1259,176,404,1398,1635,786,593,1169,187,375,1325,1787,1302,2044,1027,490,143,755,1410,1609,925,1491,491,792,874,1519,741,2208,243,436,345,1070,1695,737,1136,965,454,297,1672,1107,1125,776,1702,358,367,2386,1223,2157,1510,247,550,1877,818,1087,1536,2251,1466,528,2394,196,83,2285,3103,1878,784,2855,895,3695,2392,184,3036,643,974,3579,3076,1811,4486,1642,1425,233,3990,4760,2180,5334,3712,1315,2479,7186,4907,5675,2845,3188,537,482,6697,6530,6418,10047,291,1821,2567,4350,7668,7793,6223,6419,1596,472,8511,6516,3034,5411,6134
admin_1,fr,fr-84,,336,742,307,61,160,354,675,319,342,371,101,311,431,612,386,516,376,136,36,298,820,648,633,427,86,216,588,420,287,517,398,139,121,650,349,398,574,467,127,112,790,410,520,346,674,213,231,614,665,846,426,654,164,355,633,546,1007,1822,1279,14,1562,14,125,1633,1221,706,418,539,913,1358,1056,947,1009,410,73,1474,1331,983,1439,1339,64,90,2111,1400,1345,1209,1080,404,800,1702,971,1162,1643,1743,217,992,2132,1850,2439,1722,2152,577,1375,1840,2948,2381,1989,2329,399,1394,2838,2124,4494,541,2096
admin_1,fr,fr-85,,1182,926,1068,513,550,1294,332,723,613,551,251,392,952,779,1026,1398,650,611,98,842,318,1021,103,1048,275,513,1716,975,745,854,444,277,839,536,782,1103,1381,513,218,112,1012,509,921,931,15,274,282,704,1005,1169,1436,382,292,152,750,871,1361,803,725,378,80,733,94,1125,548,2700,351,958,118,1445,478,1477,1418,432,308,1080,855,1861,1020,10,504,794,1170,951,905,1806,974,509,383,1021,1923,1718,2189,2329,361,455,2625,1258,1787,2263,1134,901,971,2229,2128,4402,753,1175,949,147,2999,1817,962,2935,3450
admin_1,fr,fr-86,,867,249,418,138,264,781,1340,1063,365,1078,1370,162,1366,1118,1553,640,746,524,75,764,211,582,782,577,206,65,597,665,368,633,390,256,392,348,344,122,394,86,264,114,306,332,454,240,296,328,330,232,467,506,675,123,199,44,565,289,590,469,747,8,61,499,224,528,666,710,327,222,729,704,1448,162,644,270,294,573,703,1094,255,615,270,111,837,579,1042,509,655,468,184,952,930,876,787,817,159,219,1211,1334,836,1229,1167,496,741,1017,2228,1069,1442,1250,488,66,2346,1816,1802,1485,1149
admin_1,fr,fr-87,,267,375,345,195,415,296,20,273,42,307,89,50,535,361,341,428,377,95,21,615,14,341,325,162,143,24,299,365,378,243,173,75,71,219,248,126,215,246,77,2,291,517,177,234,299,0,17,563,11,337,121,315,106,100,334,233,278,218,513,4,154,188,196,389,339,340,271,217,461,378,783,88,575,182,250,533,439,813,989,190,240,638,730,251,558,312,683,290,171,995,193,712,477,793,76,389,582,1299,476,1306,1011,518,73,1217,1040,1084,902,1605,910,823,1364,1722,1203,1140,793
admin_1,fr,fr-88,,295,819,374,63,41,773,801,457,193,527,190,259,534,491,423,413,651,180,42,287,545,471,470,477,206,310,333,729,460,771,945,15,116,777,512,846,550,633,181,978,5,906,718,760,345,311,947,344,431,724,397,602,332,23,723,412,539,648,305,279,286,461,190,873,634,841,360,145,787,1665,972,1232,1202,303,503,2330,1486,821,1274,600,269,115,1343,807,384,646,820,299,100,1040,617,986,802,794,174,1509,30,1358,934,1003,1282,519,68,1606,1356,1148,755,1363,524,150,1555,935,1429,1518,815
admin_1,fr,fr-89,,571,960,423,439,65,1199,805,539,126,739,360,817,108,904,402,736,516,214,95,1064,619,96,472,732,226,122,691,591,662,562,345,282,271,564,301,550,392,674,205,462,342,11,577,297,409,283,107,970,727,586,1117,536,14,302,437,802,408,501,640,260,215,420,334,628,716,938,388,191,830,446,683,690,599,456,401,489,1240,1204,89,829,240,162,968,406,747,818,602,318,267,460,913,537,701,846,224,531,1109,678,1024,1258,606,812,807,706,1745,690,2159,1205,729,127,2148,912,898,842,928
