region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10
admin_1,fr,fr-42,,685,492,1070,258,270,1375,1088,501,560,844,529,242,1763,1132,772,803,613,881,205,646,1671,989,909,1242,491,743,832,1215,1402,434,1051,617,429,1160,1063,946,816,838,345,565,1284,1040,1117,1134,29,807,503,1162,1784,1242,2227,986,51,712,1672,886,1632,2175,784,99,474,1424,812,1552,1377,2147,707,1206,968,2077,1843,795,1716,1038,792,2731,426,2204,1554,797,970,1895,238,1380,1723,1394,1418,449,513,1515,1209,2984,583,1188,690,1279,3250,42,3191,1046,3047,716,1807,2068,3740,2794,3290,1746,1309,1915,3261,2092,4026,2414,2831,1644,1949,3582,4217,2858
admin_1,fr,fr-43,,60,132,234,6,98,116,191,115,4,192,95,99,177,224,140,179,115,81,50,6,318,202,228,151,99,15,279,268,162,96,142,126,14,233,266,237,313,165,63,112,114,498,321,249,160,120,127,198,512,25,497,179,113,88,253,237,236,272,231,86,15,243,331,67,373,264,169,146,268,311,295,336,370,135,198,604,364,88,576,152,14,362,25,312,322,259,200,94,59,430,318,315,254,319,44,247,477,236,649,329,613,118,339,1071,50,826,879,587,166,114,1054,1052,1518,27,1175,189,600,874,848,787
admin_1,fr,fr-44,,862,1500,1288,400,425,1358,1819,944,907,734,685,418,1154,1872,1576,2034,1593,626,442,2038,599,1435,2170,1279,609,626,2036,1760,2278,571,1467,683,414,1543,1718,1694,1037,2240,7,722,1166,1631,2095,1086,1811,758,708,1939,1706,2953,164,2682,109,698,1638,3006,1346,2912,2991,989,1800,1892,523,3337,4242,2273,1430,1348,2216,3461,3371,4558,3691,220,1022,6584,107,5149,5864,779,1083,938,4999,3510,3386,3598,2492,1584,3476,86,3382,4649,3631,4035,408,581,4892,7172,1998,7186,226,2717,673,5980,5968,3445,6377,4622,1732,2437,6376,8196,3889,10003,5778,2147,3842,6065,6387,10417
admin_1,fr,fr-45,,423,1237,1112,676,304,1662,2040,67,720,1090,445,1534,679,804,1324,796,1147,405,306,545,945,913,528,1170,492,27,990,1249,1110,100,1016,398,474,822,697,777,763,608,772,315,989,449,1092,911,881,598,392,703,1267,764,1577,803,368,1131,3164,5004,1104,2220,1177,1051,394,1194,404,1530,823,1945,428,145,1073,1994,1338,866,1493,498,161,1662,2014,1459,921,1862,524,450,1480,1943,1384,1594,1218,945,1626,669,1371,2489,2625,1941,646,1347,3478,3221,2154,4360,2730,1185,477,4870,3112,3291,2494,4532,2053,2023,2543,3983,2557,4098,5055,1336,4682,1811,3532,3436
admin_1,fr,fr-46,,92,149,233,20,64,237,91,157,27,116,25,42,96,197,114,105,143,21,9,147,74,138,98,105,46,20,135,106,69,118,82,12,60,101,65,70,139,67,0,134,84,9,163,13,96,19,86,128,206,30,192,3,32,53,109,130,206,106,115,29,92,84,169,83,122,212,48,80,238,142,250,273,132,59,139,238,230,196,303,164,177,166,398,412,297,200,229,109,39,478,520,287,385,163,47,198,386,727,154,624,572,104,148,552,741,727,672,437,154,164,537,768,379,520,527,129,114,602,763,477
admin_1,fr,fr-47,,343,224,201,96,12,584,128,171,66,245,63,144,185,636,94,205,175,106,62,64,141,317,268,243,105,39,231,155,490,583,204,66,97,349,211,185,345,279,4,105,124,377,53,153,214,73,95,259,251,282,374,188,49,86,341,258,154,398,222,75,69,359,90,434,349,471,141,78,429,594,460,470,232,187,371,528,531,660,575,350,286,156,1104,166,670,535,311,368,214,235,671,498,805,561,43,98,859,637,1117,734,562,185,120,1214,589,1231,1068,1136,3,325,1170,1254,1294,916,2002,50,446,1117,796,546
admin_1,fr,fr-48,,127,62,133,68,2,82,108,97,108,104,93,72,94,169,79,126,126,78,0,67,61,145,88,99,54,70,94,46,35,92,65,23,22,81,62,116,33,72,27,53,91,87,73,81,78,53,18,69,53,67,39,77,54,48,83,84,61,74,72,22,28,71,6,72,93,95,54,26,224,8,128,84,167,51,8,131,89,91,108,86,56,39,162,150,69,190,91,30,35,68,132,157,168,126,20,7,212,131,211,187,218,29,49,292,187,363,466,4,50,201,217,265,113,593,275,13,349,86,366,377
admin_1,fr,fr-49,,739,1146,1034,324,1225,64,1422,616,528,1013,255,462,1017,891,1089,1132,1221,394,152,483,935,596,483,675,331,431,699,885,685,754,563,271,364,382,1131,975,705,782,4,196,1284,664,238,522,694,196,502,943,732,1728,384,686,188,226,2220,350,659,2297,230,445,200,1261,299,2193,876,2435,382,519,2455,1281,2864,1538,1458,576,858,1341,1856,1974,1345,1522,530,1944,140,2056,1345,1678,1359,269,304,2295,1149,1797,3250,123,267,144,4040,872,2240,1478,2029,707,1283,2929,2290,2779,1329,2826,929,2193,3687,2021,4098,5159,3108,959,2782,4098,5073,6517
admin_1,fr,fr-50,,474,464,287,210,260,462,529,300,245,293,181,86,735,479,498,352,334,164,100,81,418,417,487,288,150,181,426,426,385,429,343,119,261,347,650,9,532,573,198,115,375,467,554,387,635,261,247,454,768,664,418,673,239,355,378,1160,210,430,601,377,439,378,464,424,1057,608,227,587,696,1536,77,1683,982,416,1184,565,610,1194,1002,929,53,128,1686,1247,895,1042,662,394,235,1244,849,531,957,911,146,592,838,814,1215,2212,13,556,699,1239,693,2469,483,1724,534,368,1292,2821,32,2368,1450,697,538,1304,1851,1373
admin_1,fr,fr-51,,588,1002,613,106,74,988,734,855,369,413,131,352,1287,273,544,823,37,180,93,253,635,429,1169,910,9,404,769,1148,782,443,903,431,429,920,1254,590,1186,702,542,925,45,792,1018,400,898,272,446,1176,1202,41,661,1226,598,994,402,1156,806,535,775,182,503,768,398,748,1007,955,639,644,913,1311,1015,690,2034,656,1260,648,1292,945,1080,1560,307,238,1655,1218,1162,1160,1389,552,541,1243,1293,672,1747,1626,250,659,3177,3014,2942,3633,2198,737,638,2512,2647,2746,3750,242,860,756,3254,2436,1738,2887,2412,641,1555,3808,360,2463
admin_1,fr,fr-52,,172,278,217,27,5,325,191,83,17,122,52,119,108,182,119,162,133,52,11,32,189,74,278,193,91,70,231,122,375,90,276,5,66,191,151,142,163,106,59,25,315,153,270,270,261,140,339,14,350,14,151,388,131,108,165,148,117,210,168,93,114,455,76,253,122,257,149,16,299,234,242,461,387,67,88,206,693,57,379,333,98,28,293,760,98,288,264,32,137,259,247,218,280,261,22,464,133,389,332,453,299,168,194,726,366,654,552,559,275,55,772,474,539,480,706,188,627,1009,605,955
admin_1,fr,fr-53,,257,361,50,130,57,255,204,254,145,209,80,96,253,143,236,219,235,200,19,100,175,517,96,161,127,51,226,162,227,350,13,105,73,158,198,206,215,189,37,109,211,328,76,177,283,109,182,913,102,555,893,400,218,402,1440,410,594,2036,322,568,822,899,1635,2676,1972,3912,397,4981,296,4219,5412,5215,4137,1686,2871,6262,1757,3120,3779,3367,1755,503,3888,2238,2893,1669,2208,793,343,1693,1581,1225,784,1288,675,2251,204,1609,2091,1196,1791,673,890,1852,1136,1536,1209,1057,696,681,1375,1237,1224,771,1267,330,547,1558,424,767
admin_1,fr,fr-54,,576,616,1385,558,807,1651,1753,1662,970,1292,392,316,2332,1951,272,1539,1122,617,180,864,2343,382,1764,1285,859,720,2239,2872,2818,1720,3254,1827,2165,26,3495,1913,4706,1104,1341,1531,2999,3187,2151,3181,3397,1913,2827,378,1894,2913,1957,2155,1111,965,947,1068,1867,1163,1086,865,437,1385,280,2496,3557,159,1026,1275,1248,1663,2089,1726,2246,642,1181,2449,3718,2394,577,2156,986,379,4016,2457,349,3044,1549,551,694,1979,2587,2062,1917,1918,451,1152,2823,2267,2127,4495,612,1014,973,3169,2728,2415,3604,3572,1148,2092,4001,3433,5262,1526,3915,1130,2639,4248,5171,3016
admin_1,fr,fr-55,,367,528,435,101,194,630,526,352,56,505,65,37,810,577,486,355,401,74,5,210,248,811,470,502,45,27,718,267,483,962,17,133,147,413,477,326,247,701,458,31,522,459,396,605,404,146,248,417,229,326,507,279,86,165,201,167,261,226,288,65,172,188,65,394,394,165,145,34,543,310,367,246,319,96,116,552,204,432,440,308,89,17,382,443,192,269,338,111,27,451,371,619,243,317,7,63,420,577,499,546,378,194,184,644,869,562,1235,229,655,323,455,464,828,565,459,292,804,203,845,537
admin_1,fr,fr-56,,222,664,532,303,324,393,835,468,319,449,399,135,864,602,394,507,422,317,139,378,604,535,419,669,210,238,348,522,463,491,323,202,309,575,395,325,436,501,207,270,494,371,574,505,424,175,422,747,1103,574,446,787,296,362,429,573,1032,691,879,426,413,714,668,1666,673,961,583,1393,253,1075,1881,1228,923,1165,387,2075,3109,1997,1991,2194,424,158,1850,1672,2851,1613,244,794,856,1112,1151,2323,1517,1690,456,1099,1117,1906,2215,1754,2645,1164,199,3315,1706,2621,1515,2847,734,1229,3316,2376,2609,2382,2158,1252,1939,4482,387,3373
admin_1,fr,fr-57,,1392,2847,1564,7,322,2328,2772,1266,1107,1425,718,1952,33,2321,1364,1519,1258,573,35,147,2952,606,2206,62,572,635,1273,1924,563,1111,1323,435,138,1918,1703,937,2806,89,415,269,1385,1947,1359,1068,1598,650,837,1527,1810,844,1562,1788,462,364,1794,2272,1516,918,2318,1117,1055,1732,1114,1982,1973,1863,357,650,2852,3623,1058,2371,1642,982,3049,1062,2651,2460,3312,3135,1738,3093,854,4186,1155,3039,1985,1109,538,2986,2094,3407,2640,3071,360,633,3611,3902,2223,4967,2772,2192,2024,2773,6784,3913,3414,7292,3869,551,7037,3180,5328,4160,5324,1703,2245,9736,1021,5771
admin_1,fr,fr-58,,419,609,18,25,136,198,321,332,106,156,108,108,190,401,175,242,105,47,99,108,232,157,240,103,129,63,262,95,189,184,198,65,107,114,256,228,269,169,68,75,185,185,349,242,217,64,160,182,375,448,408,345,245,271,565,445,210,278,284,109,159,176,185,203,286,376,259,329,304,197,288,301,265,383,368,384,420,276,400,409,141,119,388,501,322,308,514,96,114,287,369,320,299,545,161,299,538,403,325,455,838,345,362,424,896,572,431,539,732,409,510,1167,387,769,650,526,266,1128,746,1353
admin_1,fr,fr-59,,3851,2161,3037,788,1029,3946,8142,457,934,6304,1291,2402,4927,4819,3508,4421,4374,1353,903,1921,3070,4458,2447,4295,996,2278,3278,3983,4733,2360,3691,1794,3625,1860,3229,2144,4236,3273,1642,3927,1672,3826,4028,3735,2933,968,687,6460,3958,4293,5785,6777,1639,2808,4204,7392,6787,3911,6351,3348,2745,3659,2690,7866,7650,4466,3235,2056,8457,5100,11524,4993,11268,3162,4132,8019,16808,698,14481,5071,3885,5386,9183,7626,14191,14842,1816,2067,3632,6926,16601,4265,9006,5272,644,1963,10902,17124,1839,13464,6976,1856,903,16626,11106,12072,14058,6995,4233,7758,12962,9906,16813,8451,19226,4491,11412,21408,22249,18393
admin_1,fr,fr-60,,588,558,1430,12,442,1018,780,1010,231,659,183,282,522,737,604,908,428,280,93,272,883,38,912,503,119,412,394,483,704,475,775,285,311,533,393,965,183,689,27,159,857,900,562,657,573,336,342,894,1006,799,1526,1685,334,505,669,1905,101,1208,1136,506,363,1077,1411,42,2663,356,406,732,1127,1717,1022,1877,1147,459,1606,33,1814,1616,2022,1212,460,265,1884,1188,2443,900,1904,480,1677,190,2478,179,1670,1728,190,1774,850,898,2285,1616,2362,545,413,2314,2123,2908,2720,1731,791,923,2911,1666,2563,3946,1809,611,1461,2860,2550,1404
admin_1,fr,fr-61,,338,569,5,236,230,221,386,363,156,468,110,429,97,280,416,114,429,222,156,280,212,483,97,284,194,443,338,57,275,554,98,228,65,311,574,228,456,676,152,640,200,636,474,569,514,184,590,520,1074,532,507,451,293,523,502,551,656,542,596,194,127,619,251,533,857,481,317,443,1223,30,633,475,542,215,321,483,913,505,552,908,273,741,163,779,332,880,386,345,474,1137,590,234,419,680,353,138,827,1212,1133,223,632,395,505,604,1129,938,1154,641,285,509,1006,923,593,899,975,285,556,1085,817,1146
admin_1,fr,fr-62,,1122,1293,837,271,249,1775,1594,1793,1968,124,578,459,2197,1598,891,2005,1409,385,264,999,1051,2080,912,2026,411,152,1707,2632,253,2292,1308,653,914,1336,1261,1477,1496,1203,501,527,1469,3316,462,1984,1390,349,269,2096,2418,939,2975,2719,54,806,2045,2463,2027,1670,1467,703,1646,1539,264,3370,1690,3397,888,1265,3474,1696,3492,1845,3259,850,1795,4717,520,4278,3662,2838,1036,1933,4998,208,3942,1901,3425,742,518,4679,2709,2698,3393,2042,255,4895,283,3892,4487,7442,758,909,223,6860,2543,6121,8481,855,1426,781,11263,2725,7027,5258,10342,2365,5747,11149,8086,9590
admin_1,fr,fr-63,,206,1041,804,304,307,1057,884,499,274,779,381,1214,1023,371,631,970,487,414,250,474,987,1145,944,791,269,481,851,693,568,533,742,193,129,840,1152,324,1208,13,441,401,636,744,1575,872,207,329,177,1396,820,987,603,1186,413,90,1505,1082,1002,972,754,293,162,1066,405,920,1593,906,618,660,1195,1149,1553,1865,120,530,795,1008,1043,2489,624,747,512,618,908,1624,1910,757,1301,553,283,1185,1177,1502,884,1514,259,678,2064,1956,1379,1538,2569,471,2689,546,2694,1813,3662,1851,980,1914,2019,3989,2783,4226,2729,1084,639,6097,4104,4090
admin_1,fr,fr-64,,739,862,663,137,92,1140,1264,1127,95,677,214,58,1282,843,1185,1229,590,145,73,682,1938,36,1079,1167,220,89,643,472,574,116,498,68,204,512,410,428,418,265,212,230,808,677,1078,291,593,189,310,837,573,1054,776,509,210,1233,165,1237,1818,132,1136,9,553,658,538,1115,920,963,391,592,604,1448,871,1511,725,246,876,1505,678,1785,2380,61,523,774,1304,2315,1344,3580,958,812,475,2878,2771,1990,2119,2741,106,809,4504,3333,4227,4122,2749,721,2502,4610,4044,4360,4878,2730,724,1454,6625,1611,3553,2600,2860,1447,2013,4061,3711,4456
admin_1,fr,fr-65,,535,13,541,36,98,379,360,134,181,199,56,41,458,177,281,337,182,79,25,69,284,273,196,300,60,3,377,142,295,376,42,58,79,257,167,295,24,288,81,30,259,162,222,132,317,79,92,268,176,196,281,227,74,85,336,182,218,151,305,85,68,270,56,249,418,229,176,190,297,506,609,203,301,85,599,216,452,430,284,523,117,101,729,575,606,760,310,277,56,1023,30,556,1299,9,71,577,795,1155,1055,823,1172,235,649,751,1003,967,2088,40,295,453,1106,770,771,837,561,206,1058,393,630,387
admin_1,fr,fr-66,,611,286,340,45,50,823,441,343,287,278,42,46,797,264,357,403,352,40,43,65,523,427,414,458,87,437,14,428,336,325,441,22,63,401,428,255,263,332,47,55,423,873,24,249,552,55,234,503,468,450,468,433,30,77,726,695,700,660,693,285,422,661,365,827,1033,612,386,374,883,650,1033,731,718,256,367,1209,1456,698,875,997,464,196,1295,1099,1437,65,951,519,324,868,1207,1042,1115,1006,83,353,1415,1738,1740,812,2049,27,590,2240,1707,963,1790,2316,439,970,2776,2402,2211,3556,2009,886,167,5969,1950,5155
admin_1,fr,fr-67,,3368,658,1922,458,989,2824,2186,1401,1061,1771,451,877,2690,2132,1846,2184,1480,1035,288,181,3599,1330,2712,1813,975,2575,809,1345,2241,1905,1291,672,486,2315,1704,1216,1237,1739,654,985,1393,2249,1183,1612,1524,901,2594,997,1306,2712,4538,510,547,397,3808,2853,3193,1970,3245,764,390,2752,1238,1898,2838,2126,1389,3748,1370,3351,1766,2580,2239,1349,1371,3248,2713,4492,1531,6221,12,982,2690,4135,2243,4830,2266,1297,1418,2690,2647,4275,3662,2282,819,4831,718,7472,1927,2288,10283,491,1652,7297,5007,9063,2719,5172,2680,2443,5659,4933,6724,8761,6792,2578,3351,7838,8298,13070
admin_1,fr,fr-68,,1059,1227,1267,509,663,829,2484,3,295,1193,451,741,1221,1054,1236,1486,990,415,96,825,1075,1061,1131,849,442,185,1173,1043,850,1088,841,656,600,1412,2319,142,657,1052,485,421,1236,1286,1204,1716,625,994,128,1729,1075,1541,2596,805,749,161,1385,1373,1662,4537,2296,430,1858,35,1002,2262,1912,2622,937,563,2039,1382,1818,2726,1710,857,933,1094,3862,41,4143,25,1018,852,1625,2554,1909,1426,2311,577,1205,2112,1299,2970,681,1739,454,860,2808,2578,1722,2950,2675,432,1539,2713,3171,2652,2715,2314,1687,2384,3373,2391,3569,3458,2400,1506,2065,3814,5138,2585
admin_1,fr,fr-69,,3803,2793,2816,115,1539,2004,5704,212,356,2805,882,1554,2780,2909,1747,2614,2781,987,502,1761,1981,2799,1745,1937,893,1326,1850,1825,1315,2653,1259,766,336,3939,976,1046,2529,1402,863,881,2687,1708,2022,1945,2773,1391,2011,3569,2976,4360,3700,3436,1030,2199,3860,5376,5067,7816,950,1164,1645,3807,925,6201,4642,5096,1209,2850,4986,4670,3609,4367,2692,1869,2862,7584,2044,3638,6465,4492,1127,6232,2549,4929,5783,5612,3584,2053,5776,2118,5145,6069,5759,4459,1604,1716,10265,3799,10365,5765,9695,1761,1735,14315,9852,5539,20688,1628,3200,6013,11668,12808,11597,16909,1868,2403,4547,16206,12677,9497
admin_1,fr,fr-70,,154,650,4,223,453,10,529,330,146,223,140,135,663,380,20,491,194,235,35,240,289,288,221,373,133,130,653,320,8,289,435,3,181,221,355,203,540,355,129,234,214,381,176,442,48,174,49,436,151,323,393,61,189,178,370,329,531,234,724,119,198,180,159,389,505,294,234,183,328,569,367,528,238,311,161,394,406,775,452,210,41,246,594,323,351,624,248,265,88,722,470,575,696,428,100,433,539,1059,168,1444,183,276,569,649,1215,1142,368,1182,384,522,859,767,489,1090,1094,284,155,806,1080,694
admin_1,fr,fr-71,,1395,510,1266,231,419,768,1412,821,419,638,149,267,1195,744,792,433,829,117,209,881,291,401,509,595,310,383,439,533,659,1070,32,220,97,794,963,18,641,281,189,222,908,415,384,273,738,254,387,333,1481,147,1227,28,267,102,874,720,1156,704,539,210,277,445,580,1087,799,819,413,230,1716,434,796,768,965,154,988,355,723,688,838,586,327,293,1065,798,824,632,927,188,368,539,1107,952,1147,707,101,598,1649,1092,583,1574,884,956,1164,1213,1759,2594,640,1386,478,752,1652,2611,1727,1788,2477,1204,1150,2881,2367,1991
admin_1,fr,fr-72,,20,429,532,386,322,689,482,684,29,835,6,278,645,327,611,433,523,251,74,150,495,1073,475,476,199,119,591,371,370,241,441,187,232,321,225,392,417,249,232,195,411,804,106,768,47,315,98,885,488,1004,173,464,191,128,538,591,657,442,586,233,199,525,422,794,438,825,529,247,474,1257,1058,1162,806,212,280,1362,2088,507,840,1230,364,339,1536,1202,2645,1706,1384,627,1358,503,2553,722,2130,2095,2318,2128,5996,837,4101,2061,3524,953,743,3926,4985,3621,2122,3517,1618,2060,2004,3261,3466,2337,2474,999,1379,3336,3823,2700
admin_1,fr,fr-73,,272,703,43,167,219,367,260,526,272,260,197,168,439,538,958,185,419,267,129,454,152,676,236,272,275,136,370,430,389,318,551,267,69,543,609,302,514,637,39,295,313,412,496,338,893,8,366,524,468,844,261,329,364,205,588,519,485,993,624,268,200,760,402,650,674,496,562,385,876,730,789,724,675,271,387,642,813,812,663,793,675,310,605,1147,929,468,955,656,780,479,627,865,1240,536,373,566,1001,560,1372,902,739,648,581,1827,436,1385,1255,1064,698,748,797,1772,1531,1407,814,825,805,2632,765,902
admin_1,fr,fr-74,,592,892,530,458,244,1034,1118,1184,197,663,395,393,723,863,806,799,419,370,50,152,902,313,865,458,268,167,685,369,637,604,486,254,77,477,821,574,887,81,281,371,582,564,919,562,794,344,264,1723,1047,1395,1134,1130,503,604,1362,1360,1797,1524,1204,520,178,1438,749,948,2056,827,1020,721,1257,1527,1861,1038,1724,986,799,2171,1249,3649,3115,2153,1211,1384,2489,3003,1533,3244,2454,799,722,1864,2796,1765,4015,1358,170,3420,2752,48,3050,3436,1483,1196,866,3902,2384,3410,3013,2147,803,1384,3246,2279,3090,91,2648,523,1612,1802,3053,2231
admin_1,fr,fr-75,,3330,4516,2147,849,2452,2677,7737,276,1336,3325,932,577,4715,4449,3189,4237,2253,1365,1404,1303,4183,5606,948,2923,1084,1118,4426,3395,3776,3983,2286,501,2024,3329,3266,5966,3178,156,2148,1259,4054,2625,4011,3163,3672,823,2379,3619,6273,9643,988,4450,1400,3117,8951,2864,9172,2943,3748,2437,2692,4498,8038,3440,3910,8434,1657,5316,11663,3843,7466,4832,9566,2628,10676,10354,4672,10809,12032,6463,5720,16634,2149,12218,16473,12765,9131,4567,10052,10424,11542,10790,10427,7816,4036,14553,5941,12633,14511,12230,10217,4762,6414,14285,20575,8149,19436,15611,5736,10515,18728,18175,9057,24390,8784,8774,10770,8446,18630,10676
admin_1,fr,fr-76,,58,1324,981,234,1664,105,1330,562,431,1051,352,464,793,906,1043,835,799,469,193,359,585,943,1120,593,372,329,703,955,1002,739,865,74,982,440,1070,839,1360,968,1109,3163,1531,2310,3386,2208,2150,1295,1696,2685,2274,2878,3175,3669,1531,2107,2539,3761,3525,5602,2009,1619,1552,1961,1262,3676,2747,3322,1486,1718,2464,1830,2906,1807,2138,1049,1234,2618,1386,3670,3897,160,2165,989,2302,3461,2597,2126,4187,171,1394,2162,2667,1363,3699,1807,1125,1160,2792,3170,3289,3806,2651,2130,919,5147,2378,9695,2241,5602,165,3965,2740,4098,8076,5626,3498,2376,1444,6988,5148,6413
admin_1,fr,fr-77,,2590,1801,2497,132,229,2416,2301,2267,1590,1520,613,727,2813,2161,2322,1394,2164,616,319,417,1995,2538,1712,1771,904,659,1755,3505,112,1612,2001,605,321,2064,2139,922,2313,1365,638,431,2377,2835,464,1584,2220,759,1432,2477,3706,1214,2500,1620,1449,1615,4087,2639,1519,1684,3560,1730,1135,2407,450,4458,2268,3858,1081,567,4196,3596,3326,3501,1983,2662,635,4619,4512,3944,3479,3291,2096,1885,4099,3463,3669,3385,3050,1419,2111,3497,3202,3942,3562,3116,842,2464,3118,8700,296,4836,4780,2066,1382,7394,5066,5423,6487,4035,1883,3233,5559,5228,5639,6213,3245,3176,1240,6311,4288,2431
admin_1,fr,fr-78,,1587,1274,1555,524,1247,1890,3934,82,422,1824,452,565,1695,2756,1680,2225,1212,571,411,732,2009,1008,1887,1379,496,470,1902,1646,1402,1519,1224,779,196,1487,1756,1225,2621,606,50,1946,75,2410,1085,1637,2056,610,166,3354,4516,142,2329,2687,444,618,2590,3306,3972,2592,3045,1189,1282,2007,1533,2664,4538,3044,105,1873,5419,1643,4131,3443,3225,878,859,4946,2740,4215,6334,2753,712,2405,2723,5085,4274,6785,891,950,1213,4824,3506,3757,5215,2600,626,3143,3999,4638,3867,5201,5058,1400,2385,10266,1909,5144,5922,7342,251,2586,10199,2465,4378,7297,3661,1662,5609,2451,5078,4945
admin_1,fr,fr-79,,408,187,309,95,114,562,908,449,292,353,163,489,1436,2075,901,777,276,130,29,188,241,365,255,270,108,32,530,125,167,258,172,91,118,484,939,732,94,154,100,72,373,576,346,287,333,148,101,330,588,389,635,44,164,48,354,392,367,368,454,116,123,291,266,300,588,739,11,35,631,602,288,911,51,241,96,967,610,1147,1083,372,162,210,398,668,616,410,445,324,86,487,831,707,942,350,110,94,737,1213,791,752,1287,412,209,1239,1480,1880,1490,1028,403,1383,1919,966,2362,2053,1084,694,925,1153,2575,1781
admin_1,fr,fr-80,,707,784,1198,542,192,1224,731,682,201,1167,21,410,662,471,1748,713,1670,445,142,233,1184,1297,446,886,42,286,1276,374,540,414,1026,5,441,340,892,745,345,619,176,133,584,798,818,435,723,194,398,473,980,717,409,754,312,256,550,1375,727,596,452,284,869,65,329,934,500,1013,367,307,1019,1474,123,1571,208,300,493,1022,1955,459,1017,1002,317,513,702,1427,788,1852,35,407,89,839,986,1188,860,560,36,545,657,1243,1469,1031,900,201,667,729,1885,1076,2223,1104,413,474,2889,789,1691,1762,1205,864,1563,1971,3683,4016
admin_1,fr,fr-81,,639,798,691,202,168,892,366,559,4,675,112,158,761,308,576,439,327,88,98,166,1082,181,571,9,63,426,111,235,641,708,227,146,248,507,351,386,7,272,48,262,290,519,120,178,279,69,436,69,397,209,356,302,37,54,651,300,24,626,41,46,68,365,173,316,535,309,99,47,702,413,587,590,347,93,325,642,744,520,715,495,163,206,918,471,866,976,672,178,379,925,1738,257,1133,798,46,634,1030,1003,951,1946,1065,254,512,1961,1646,2375,1399,2206,561,1128,1400,2539,2829,3459,43,509,718,1245,1750,802
admin_1,fr,fr-82,,430,23,359,323,281,518,392,172,139,200,98,32,357,148,348,220,244,81,40,45,227,258,153,210,73,189,54,220,84,226,149,46,37,203,167,255,25,166,57,54,202,150,152,186,234,89,109,322,256,396,139,262,20,122,464,26,200,330,169,134,151,161,81,364,534,486,140,254,344,386,530,327,469,239,413,1082,728,19,553,597,230,399,543,702,527,940,566,382,455,821,1181,686,896,415,73,453,633,956,1560,1185,701,437,718,1142,3126,477,2667,292,326,380,1666,1620,1137,2090,1120,623,527,1070,1093,891
admin_1,fr,fr-83,,1049,2680,328,8,648,709,1929,883,158,1560,299,83,1933,1399,1259,2982,143,422,286,227,2324,879,1068,1684,428,325,1326,1479,1287,615,1210,425,748,961,1506,809,1009,1541,56,1656,425,801,1118,980,1605,387,867,2592,285,2399,446,1438,382,1916,262,1931,1731,2786,144,937,1048,1319,612,3996,328,2222,1081,2861,896,1700,3135,1973,2172,1060,82,3201,3267,4224,4601,214,1332,3685,754,3561,7035,1157,4209,1288,2041,4576,4237,5628,4885,4616,395,1379,5731,5623,6741,6098,4924,1903,585,9498,6791,5552,5162,6923,1918,4477,7381,3375,8800,4357,7520,5,1374,6479,7007,6902
admin_1,fr,fr-84,,267,637,447,50,140,878,114,395,61,646,148,90,616,542,511,510,317,126,47,205,630,1009,527,452,80,272,340,635,294,529,364,132,44,727,314,515,567,396,130,349,465,379,680,372,597,199,82,907,623,672,747,418,160,421,739,378,1009,1827,1021,290,156,1405,1112,281,1328,1102,279,413,1285,1171,801,1542,629,341,104,1823,976,1257,2052,450,21,410,1920,947,1224,2597,179,400,808,1454,1338,2647,840,963,243,2150,1040,1871,1981,1697,2632,454,132,4870,40,4817,1040,1895,585,1601,3132,2639,2191,3241,1564,672,1103,3224,2497,3736
