region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01
admin_1,fr,fr-35,,624,854,1432,294,230,1870,42,894,546,570,460,172,1236,935,645,1310,241,314,126,232,666,972,983,764,400,386,568,681,820,519,445,370,133,743,612,474,493,635,360,241,425,952,516,339,659,427,327,1004,729,1401,888,850,574,1161,680,1311,1153,1834,1774,1029,491,1473,667,2550,2857,1986,1235,2354,1289,1830,3387,2773,3142,492,751,2977,4159,3514,4222,3058,1067,844,3962,4135,3360,2872,1911,1501,1860,3001,2429,1796,4133,2305,866,1197,6581,3432,2072,4130,2794,1288,2909,3599,5990,7287,2333,2553,2181,2155,3555,6049,5877,5160,3670,2103,1803,7437,5885,5690,5372,5223,1944,1413,11595,6673,7165,313,8050,2472,3874,6132,5591,3713,3714,6429,1679,2674,5693,3518,4190
admin_1,fr,fr-36,,149,99,167,71,5,564,43,197,122,133,67,86,87,229,117,230,100,29,17,21,139,135,129,69,14,60,178,9,119,68,113,22,23,93,133,88,81,136,32,19,123,256,229,97,143,96,120,45,194,183,155,68,28,55,109,103,171,146,109,49,15,146,90,158,159,135,48,39,108,194,185,217,98,61,82,128,314,194,152,328,3,36,226,236,175,258,225,119,90,260,419,245,349,412,44,590,162,394,1106,1012,46,550,146,486,271,819,2109,64,588,36,1262,486,827,350,783,5,357,677,553,1036,834,592,299,450,1536,411,771,731,607,199,52,882,1090,65,584,581,176,238,636,520,279
admin_1,fr,fr-37,,606,2134,43,366,813,1085,724,1179,669,760,609,423,1275,623,754,664,1034,349,99,273,1113,523,1028,574,282,306,639,509,860,277,794,238,34,748,444,800,546,532,252,160,797,411,689,448,672,409,351,633,763,476,505,588,262,766,19,800,843,295,591,278,427,516,326,978,1107,692,333,565,824,1158,1120,890,865,249,623,898,1243,1744,1076,1117,323,682,1072,1514,1467,660,1598,292,136,2667,329,991,1564,1642,290,2586,1605,1773,3611,2774,1663,1015,119,3716,3456,2943,2354,4678,106,131,4223,1639,4162,3762,4320,372,1150,2642,5342,3726,3896,3519,1128,4359,916,5274,6751,1096,3355,1025,520,4091,6469,1165,1800,3305,471,115,4036,2977,2853
admin_1,fr,fr-38,,1567,892,1178,477,490,1439,1872,751,160,1549,318,562,1242,2094,1082,627,743,365,218,832,731,2140,562,640,572,354,1212,699,1427,871,721,453,520,1909,335,762,940,712,402,737,994,1434,1255,1013,1001,588,890,1252,2871,1450,247,1832,579,662,1850,2144,2310,1432,2624,688,1072,1740,1439,2734,3136,1668,1315,1401,2261,2247,3218,3862,27,879,2972,1239,2065,3142,1741,2807,948,568,3212,2834,2184,2700,2374,879,772,3447,2827,4288,1600,1777,379,1990,1847,5103,1807,4974,2406,1479,1043,4642,3869,3590,2652,5057,1257,707,4957,4478,6820,4205,2987,2486,730,5937,7271,5469,10603,2346,145,3420,5256,6620,6049,3175,6965,1166,3346,5484,4264,6635,6115,3479,2042,3159,5643,5951,4563
admin_1,fr,fr-39,,243,527,14,95,109,126,370,367,87,396,148,101,419,295,307,155,160,109,32,266,210,55,566,171,114,68,274,243,232,357,34,126,45,263,261,271,204,201,69,101,237,138,361,197,235,75,54,405,387,388,1076,798,10,135,495,233,978,796,1242,174,511,62,100,602,328,1254,290,91,1357,930,73,909,572,164,242,445,463,447,910,515,218,38,556,532,606,84,393,200,226,341,289,470,773,25,95,185,743,396,662,1020,632,265,163,1204,66,1296,1662,38,589,566,779,1142,536,1127,570,659,156,756,1096,1183,1298,1203,632,678,835,2047,1345,1242,1039,367,441,1223,780,1951,226,879,283,336,699,945,1327
admin_1,fr,fr-40,,240,220,622,180,137,503,111,257,162,258,92,111,597,142,258,132,314,108,32,406,417,1490,15,539,34,334,517,431,438,490,222,43,124,314,240,303,328,141,125,170,266,175,201,220,221,115,67,457,594,239,658,62,154,267,541,683,822,1012,655,212,699,1,547,898,839,904,139,330,408,985,1600,256,794,233,53,1130,1146,773,1103,956,35,1301,25,1358,1451,594,1274,16,440,844,1265,958,755,793,139,243,813,1579,1055,1020,1192,430,422,2132,1206,1311,1471,1778,336,143,2841,1393,1443,2486,1309,470,298,2504,2236,2183,2274,1485,443,866,1787,2977,1407,1843,2259,544,644,2577,1730,1678,2747,1254,360,72,2134,2332,1284
admin_1,fr,fr-41,,106,146,481,164,156,249,305,289,235,245,71,161,238,249,320,293,158,87,23,123,180,374,225,209,61,111,196,111,187,161,213,75,86,210,267,47,389,33,56,23,242,169,265,152,229,112,51,198,347,248,213,199,43,41,294,215,143,213,223,49,302,6,116,333,317,196,93,154,162,461,368,219,503,3,179,703,743,614,473,345,90,285,368,608,455,423,266,152,98,614,466,489,588,455,72,113,1711,309,623,839,621,165,392,890,1247,1729,1239,611,353,490,1607,17,1528,1777,70,286,466,1773,42,1357,1190,1213,16,1388,54,1689,1098,909,1140,298,727,893,2082,607,1397,676,5,545,904,549,1504
admin_1,fr,fr-42,,801,1352,480,44,50,1388,972,770,203,1279,454,650,777,1283,1011,1118,597,775,240,327,1525,1160,1071,1305,575,297,1696,668,1781,457,534,756,675,1105,831,841,717,831,608,1233,542,646,1087,555,1042,748,281,1400,1151,1474,1522,1269,839,378,1928,1503,1819,1414,72,910,1670,55,559,1684,2218,1572,602,1034,1509,2040,2117,589,1542,877,446,2040,1860,1231,1473,1508,742,341,2236,1018,1621,1383,1289,672,940,1402,2263,258,1269,1642,748,2511,139,2747,1572,2354,2179,1461,1375,1620,4146,3029,2271,2972,1000,324,3999,3578,2058,5912,809,987,2363,2523,5077,4603,3997,3747,1080,2135,5853,4328,5121,3603,4311,1545,2942,3378,7483,1961,4104,4857,84,5198,517,5794,3938
admin_1,fr,fr-43,,70,81,191,49,55,148,194,121,29,171,80,67,228,263,152,138,123,62,22,167,232,138,198,223,55,148,220,194,124,286,54,62,60,267,162,294,185,260,82,26,222,732,53,213,292,9,150,310,192,274,467,170,71,89,239,320,172,254,321,3,103,180,170,143,424,325,150,334,104,334,341,293,315,100,124,673,142,310,291,355,91,82,411,316,284,167,311,10,132,299,549,70,318,302,57,117,611,412,473,384,557,117,334,667,714,985,225,707,270,195,1122,1447,415,936,773,214,102,1206,2130,1008,317,788,343,510,1569,1411,901,1469,673,393,250,1272,1390,783,829,906,309,295,1136,750,1280
admin_1,fr,fr-44,,893,1625,1106,322,711,788,2087,1033,790,1095,423,562,2315,223,1278,2260,1983,711,406,2003,88,2539,1714,1074,798,361,2030,1325,2827,663,1489,560,1468,1510,708,1264,1378,1679,732,357,2972,615,1293,1286,1779,962,725,2933,850,1316,2213,1182,903,503,3791,1118,2394,2103,2289,1383,582,3136,3358,497,6093,529,1388,478,5851,1119,3665,3727,2718,1164,1044,4823,1859,6943,4034,172,1703,2405,2895,4130,3418,3501,2515,1232,966,6217,3316,1168,2590,5296,406,1870,4196,4290,2346,6447,5436,290,526,9573,2125,3073,7157,4405,1729,3230,10264,7237,6930,1409,9613,334,2569,7271,5466,9595,4240,8798,2454,2394,12457,3345,8001,7607,5263,1845,3629,6031,4290,4063,7873,4228,2393,6252,2549,4488,2962
admin_1,fr,fr-45,,702,1466,1076,742,708,1400,1038,1154,341,1405,481,230,1916,749,1046,1464,868,390,310,662,541,757,1108,795,536,480,1495,262,736,852,797,374,188,1126,1143,88,783,1139,610,301,1323,534,986,544,1076,405,152,953,1508,1191,889,1014,330,1512,5057,1084,2086,2504,1882,1009,110,1313,776,702,1932,1335,438,289,1524,952,1889,844,1934,44,751,1141,2814,761,1450,1137,682,655,1065,2173,884,2677,943,831,862,2446,883,2103,2075,2034,1184,287,3949,3910,2111,4253,2958,1129,2120,3276,2502,4391,4055,3307,1126,628,6685,80,5509,4175,3762,2134,2182,3262,7995,227,5697,4157,2782,2539,3710,5008,3234,3402,3566,2422,1757,3366,2363,3311,3903,1490,2120,1094,2470,3723,2701
admin_1,fr,fr-46,,127,118,240,42,12,286,85,150,60,97,3,19,126,144,135,135,150,17,18,74,127,213,22,120,33,69,114,72,81,113,89,13,70,100,43,130,53,98,12,65,78,90,96,87,88,10,24,162,168,79,153,63,27,74,138,82,197,158,80,15,70,110,8,245,134,199,47,65,256,227,178,253,130,56,114,163,333,289,189,179,154,97,342,550,277,212,288,77,218,457,531,154,251,241,26,118,388,560,867,226,505,125,232,464,736,617,632,554,213,634,281,348,504,478,625,135,154,1063,105,663,935,545,9,467,886,689,1209,1099,594,50,401,919,1210,126,864,699,157,367,909,538,836
admin_1,fr,fr-47,,215,287,271,33,187,282,200,234,176,128,73,137,206,636,44,270,158,96,27,142,162,327,148,400,2,84,165,108,731,483,191,2,126,319,212,197,512,98,0,41,202,196,220,153,205,84,48,254,221,419,288,178,77,39,312,267,276,550,43,45,74,363,190,409,216,566,97,474,19,580,760,198,298,141,344,362,531,1179,144,699,1,262,697,482,627,548,356,328,248,350,560,823,216,784,124,714,391,409,976,599,757,363,951,375,874,1104,1126,778,246,608,684,1506,949,1871,1159,344,633,937,1410,1238,1265,876,269,345,1441,927,847,1188,554,392,199,865,987,664,805,1091,554,188,1326,676,1224
admin_1,fr,fr-48,,110,71,108,48,39,102,116,52,112,128,60,42,148,154,99,145,76,69,23,37,135,90,103,62,75,55,73,115,23,49,114,20,4,104,62,94,30,72,24,40,108,89,44,100,99,36,39,61,38,108,23,68,53,55,71,78,57,89,80,5,10,67,26,107,87,120,1,35,128,87,97,262,25,55,9,117,97,139,3,154,36,79,134,101,219,67,113,21,51,75,122,143,213,86,11,36,292,89,90,247,229,20,103,193,489,101,475,12,24,219,217,159,421,445,276,55,171,545,164,237,326,277,25,285,327,379,325,124,485,17,57,349,407,224,353,194,50,144,325,153,278
admin_1,fr,fr-49,,742,1089,511,569,131,1303,1013,903,435,962,431,236,1271,751,1072,1710,603,395,187,576,724,775,511,657,360,463,582,588,1090,609,592,329,80,859,730,1099,809,605,184,829,99,779,928,26,930,196,576,939,1008,648,1077,703,194,1114,344,1894,442,1129,1040,467,1442,154,72,1539,2275,1489,659,220,2695,3107,923,3137,278,303,394,2111,1160,2441,1497,1197,614,787,1908,2542,606,2390,251,300,664,1555,2170,1780,1517,1071,296,1068,2125,2140,1257,2922,1584,700,897,3091,3786,1033,2612,1823,976,1641,2651,4775,3678,2442,4653,1127,2850,4777,5505,3282,8729,5027,972,1022,5719,6827,4818,3789,4732,1109,2472,4503,4679,4062,3168,3170,1007,2206,5292,716,3919
admin_1,fr,fr-50,,375,544,367,136,74,517,596,408,63,415,154,180,678,319,502,537,331,133,103,94,540,599,72,447,201,214,410,345,287,476,313,149,105,366,601,223,504,599,208,40,501,441,585,321,690,142,351,325,758,1036,154,636,254,231,452,872,831,335,493,362,100,645,169,905,530,823,378,469,821,854,659,1175,1164,777,390,1008,1253,534,1892,104,416,705,748,1776,865,684,892,281,175,931,928,826,1814,27,175,302,838,1230,1573,563,1295,411,660,826,1390,1586,919,1640,864,559,949,3009,949,1326,2195,77,165,2269,1311,2248,2176,1394,581,470,4477,1752,1653,81,2006,763,1033,1710,1343,1767,2285,335,380,149,2291,1604,1220
admin_1,fr,fr-51,,471,1072,502,80,218,1010,689,659,97,791,150,27,739,857,550,1057,214,31,35,206,742,595,976,512,390,310,1260,1093,88,953,579,573,740,792,705,960,687,1236,285,566,902,512,800,904,500,544,332,870,756,727,539,801,1174,159,916,1442,341,1616,159,210,253,965,306,1085,1189,779,471,183,1523,1080,815,2100,406,418,1910,663,973,1059,1475,1262,420,148,2091,1159,1229,1142,1019,525,748,767,2225,1340,988,1069,196,1193,1550,3509,3922,5080,452,618,436,3685,2664,3110,1216,1286,932,1565,2672,3607,1271,1458,3052,747,486,2880,4094,3235,3569,3629,93,3679,1669,3785,4525,1594,2828,24,1792,2575,2242,3186,2610,1800,683,1285,1819,4557,581
admin_1,fr,fr-52,,318,89,259,2,118,128,272,85,13,135,57,57,222,141,149,121,120,57,8,41,162,111,170,272,91,254,55,168,165,458,20,61,86,153,135,198,125,122,56,132,163,197,343,197,259,147,49,345,214,93,284,286,113,35,188,199,112,210,168,94,57,519,214,13,322,184,116,46,327,200,474,528,1,131,42,444,248,305,286,406,116,14,284,395,436,197,310,107,78,362,218,225,200,316,23,98,573,377,318,367,382,133,291,341,849,654,328,572,297,73,739,893,227,593,340,334,600,736,1272,1117,1414,674,534,437,775,779,772,601,550,240,275,505,584,242,503,371,133,124,396,420,391
admin_1,fr,fr-53,,291,345,73,107,45,258,252,225,94,244,101,208,74,210,234,208,327,108,28,40,374,244,217,168,113,96,131,269,189,221,166,64,31,213,154,401,35,178,75,90,420,48,182,406,10,131,229,418,750,425,748,506,198,456,675,898,1142,530,1444,549,683,1782,2030,3164,1804,42,3418,4398,66,5427,2758,6012,4990,2367,2185,6253,39,4035,5295,2381,1655,1861,3115,4401,364,2471,1193,1114,646,1119,1342,1585,1407,823,737,924,1281,1900,1797,1293,1873,707,596,2882,263,1358,1464,643,1176,104,1713,1591,1045,1291,1289,476,596,2495,802,892,2973,1373,733,828,1563,1753,1390,1816,1345,603,768,1138,1101,936,1721,1179,583,472,1666,963,1209
admin_1,fr,fr-54,,1531,1081,1311,494,1952,557,1995,1499,397,1544,772,924,885,1939,1210,2229,117,709,186,632,1236,1947,1711,1166,922,1340,2391,3502,1030,2036,3449,1777,1008,1744,2501,2001,3244,1941,2214,1377,2686,3476,2076,2784,4093,1871,2739,622,1713,2497,3201,1288,1070,224,2100,1148,839,1258,1742,598,986,961,696,1559,2721,1334,1249,1126,1888,943,2286,1367,2085,1002,520,4346,1142,2528,2048,1806,1079,700,2709,2061,1422,2933,1995,525,204,2995,1214,2710,1572,2550,306,1493,1886,3076,2217,2488,1782,1581,1367,1462,3047,2900,3187,5420,119,2111,4113,4915,1336,4306,2950,1661,854,6284,5507,5300,4407,5469,1656,2925,5428,8674,172,7158,3306,1137,4406,1752,3262,4109,3347,2028,1425,1525,2814,3799,5182
admin_1,fr,fr-55,,498,542,364,79,322,512,233,631,139,388,101,236,407,532,664,305,549,50,1,12,450,809,952,20,45,122,664,432,635,230,520,0,151,509,280,419,565,168,690,482,150,285,712,286,528,106,115,410,337,413,360,365,97,41,485,7,307,280,150,104,88,271,65,395,250,324,145,29,501,280,412,195,339,150,140,467,290,459,401,210,151,212,197,443,192,373,213,142,89,470,211,492,311,390,69,52,655,695,240,303,651,68,261,523,640,833,448,796,869,93,749,582,645,417,711,209,406,730,630,601,1265,586,404,549,913,887,1075,1118,726,174,912,293,835,762,707,529,222,104,831,416,748
admin_1,fr,fr-56,,329,578,639,285,342,606,620,446,368,350,401,88,806,632,511,686,349,352,16,335,632,603,482,516,253,144,499,550,378,534,309,165,184,666,481,267,565,285,313,141,639,533,409,483,408,263,582,753,862,419,642,743,326,332,611,644,865,644,726,643,264,597,1301,481,1105,1142,678,705,1119,1475,1363,1003,1293,1275,1921,728,1714,2538,1475,2384,842,373,1547,1673,2426,855,1819,715,272,1776,2626,115,3521,70,623,266,2110,2463,1240,2437,1671,1281,1708,1631,2876,2076,2101,2190,1025,1770,2678,1251,3465,4694,108,1961,1766,3748,3587,2921,4218,3114,1125,2198,3060,3997,4323,3104,2718,1394,1178,3788,2587,1857,2057,2410,1701,1808,2635,2444,2075
admin_1,fr,fr-57,,2429,1686,1733,245,938,1796,2600,1324,1417,1435,411,312,1664,3109,23,1852,1555,377,129,172,2950,265,2545,167,411,747,1246,1010,1391,664,1913,300,917,888,1450,1929,996,1382,529,319,1470,1709,1351,1244,1577,407,990,1528,1764,844,1841,1473,605,1948,486,1932,1322,2227,1218,1101,291,2495,963,1463,1869,2613,371,280,2591,2356,1961,2795,3166,116,833,2889,1856,2961,3349,4053,1419,3011,1103,1286,3790,3046,1746,1314,355,2853,3258,1712,3502,3352,73,1373,3297,3206,3609,3136,4201,1401,2079,4558,3444,5748,5669,6139,2553,5696,87,4968,5799,3724,4376,2699,2236,6798,5138,5594,7178,6779,22,625,10046,4058,6922,9756,1210,1633,2458,5474,5684,2704,4417,4259,1255,1027,3815,4409,3390
admin_1,fr,fr-58,,337,222,484,24,138,274,223,370,118,123,68,137,227,312,247,173,202,45,89,6,309,221,188,134,107,93,310,9,195,184,198,69,75,163,221,353,204,131,61,151,126,174,346,209,230,87,53,264,311,556,525,303,132,35,810,595,66,360,178,78,192,180,29,363,378,285,206,304,244,335,281,303,223,431,323,448,352,238,530,356,122,209,298,320,401,433,440,142,142,241,373,424,322,589,3,226,617,500,293,673,894,11,200,665,482,392,748,778,637,937,231,1357,371,475,801,312,596,1007,662,1655,1310,707,820,515,648,1561,1188,760,1244,394,150,624,1852,388,560,690,435,133,710,992,550
admin_1,fr,fr-59,,2816,3562,1781,763,1075,4414,3665,4583,818,5979,1523,4734,687,6159,4493,5118,2665,2120,804,1739,4375,5140,4075,721,1081,2495,4100,3676,3264,4215,3011,1190,563,4248,3893,2958,2443,4365,1846,336,5176,3641,4150,2865,3075,1586,1921,8611,1121,5748,8955,1491,1790,3375,4454,5468,4757,7192,7089,2150,724,5520,3148,6074,7128,7578,1843,2695,8743,8222,8216,4285,10983,2713,3264,10824,6119,12467,7273,11466,2625,1415,11987,10602,11885,9060,7295,2339,4526,8704,4721,13235,6637,7435,852,5941,5202,14197,7133,11696,6918,2773,3298,14078,8072,16345,8832,11673,2902,7832,10515,15723,12695,12483,20354,839,10694,17297,29698,21494,40866,1575,7977,16550,24074,23290,43425,10657,16175,7120,9908,25660,18668,22221,16100,17100,4482,9085,19062,16955,15773
admin_1,fr,fr-60,,577,631,1156,292,405,1614,286,672,574,431,299,200,1124,176,743,1185,94,258,39,352,526,967,157,528,258,101,549,533,761,497,944,9,368,329,473,779,537,432,243,75,944,512,1561,28,646,261,82,1159,993,1297,1023,1649,370,527,586,1446,972,922,1126,352,278,1150,604,1222,1061,1422,634,705,1371,1463,886,1872,1185,578,831,905,1856,2027,1124,1583,447,618,1084,2377,1489,1553,1127,859,786,1003,1159,1406,2419,1018,180,403,2171,980,2422,1375,2444,521,2034,1105,1565,1648,3315,2158,1141,49,5281,1174,2845,1919,2817,1740,1967,3637,2857,5177,3315,6620,34,1777,3733,6418,2807,4814,3536,1567,673,4991,1835,5940,2456,2163,1794,1831,1675,3955,3308
admin_1,fr,fr-61,,266,407,280,182,139,480,259,329,259,329,208,218,336,250,499,29,325,250,164,297,518,62,156,434,115,140,446,290,211,226,372,269,77,427,428,287,699,327,283,615,160,776,326,581,468,273,184,890,1391,199,500,419,325,516,721,539,521,473,669,180,280,388,181,585,704,817,201,211,998,671,413,454,553,260,99,896,436,654,971,432,444,392,375,911,566,421,742,164,225,863,857,367,624,690,278,348,958,628,1019,785,806,36,104,997,1799,138,1061,734,393,648,599,1087,890,742,907,397,660,1147,1865,389,1155,1221,285,553,1751,1514,1214,879,1272,256,200,1385,614,1036,629,892,422,441,1134,650,1645
admin_1,fr,fr-62,,966,1115,1184,33,92,2435,1103,1848,161,1874,408,2060,828,1144,1316,2317,1094,380,277,867,1740,1475,1268,1624,469,747,1752,898,2009,1484,1919,15,215,1816,1875,1482,2296,200,501,527,1466,2486,1361,1866,1731,38,1242,1781,1276,2715,417,3226,714,1180,2238,2036,2860,603,1531,706,992,2281,2394,112,3197,2879,858,718,3721,4640,422,5174,399,804,3422,1555,1653,4527,2872,3760,840,748,4205,3347,3013,2035,2956,978,1888,2610,3293,1968,3555,2626,284,2019,2986,4105,5180,3105,4368,1035,1917,3251,6019,3900,5910,3724,1571,2172,5979,4325,9560,5740,9234,2868,5483,11530,11526,9734,10850,12028,2722,6924,13265,10015,12482,6370,10217,3080,5168,9381,8310,12466,3502,6552,1486,3048,12816,3417,4689
admin_1,fr,fr-63,,116,999,739,570,45,1665,389,616,436,691,285,435,1235,756,665,677,903,478,299,341,1150,626,1055,830,457,492,837,714,657,614,375,386,71,1099,423,780,874,459,362,480,785,904,458,1097,951,84,339,1280,892,726,1197,815,283,530,1171,1047,661,1136,1100,18,591,702,641,851,1578,878,375,263,1714,1076,2216,40,1344,441,287,1622,1213,1587,1891,102,472,749,638,1275,2411,236,1767,577,474,1322,925,2174,282,1600,119,1063,1843,1890,1766,1100,2115,801,1423,2176,2289,2676,3022,1543,1165,1876,3237,3156,2306,2847,4131,846,2600,4140,3763,4509,7868,1317,170,2582,4828,4580,4020,6335,820,1026,1588,2658,6235,1579,2881,2948,1066,904,2776,4576,3009
admin_1,fr,fr-64,,1111,558,775,181,622,1051,716,1247,221,598,111,78,1228,759,1505,972,812,30,76,444,1498,1134,1183,663,153,317,529,226,491,325,372,172,108,646,445,408,641,94,117,226,449,1028,1002,470,472,231,255,771,886,807,1233,134,196,574,742,940,1277,956,898,296,486,725,274,854,1692,768,345,619,626,1473,770,1506,745,246,603,1746,757,1358,1196,1762,341,973,1224,1601,3103,2417,1051,665,1132,1551,3508,1434,2798,2570,158,1850,3262,3819,2875,5029,2725,785,2111,3793,4944,3163,8755,696,784,2422,2995,3570,4221,4531,4828,1051,5679,2445,4766,4736,8064,788,944,2390,5541,2744,5571,5898,2326,1281,4559,1750,3675,2677,4591,2342,659,1059,2721,4457,2973
admin_1,fr,fr-65,,361,281,465,30,110,460,157,267,346,30,73,91,313,506,15,249,352,6,32,88,293,233,155,354,33,145,179,185,316,34,348,97,129,312,36,110,328,208,74,3,303,128,191,229,270,60,35,368,253,3,238,324,69,51,312,295,136,219,288,81,23,319,58,229,317,347,150,80,369,460,338,780,76,88,94,671,296,503,609,277,158,307,391,642,795,435,591,204,239,467,604,516,447,690,62,224,1952,403,893,1319,737,282,619,1065,534,1974,345,882,326,55,1510,553,740,932,759,191,412,1133,577,2000,171,1407,16,485,1419,1299,1313,1349,726,348,823,1376,1331,788,755,1346,275,676,921,1386,706
admin_1,fr,fr-66,,95,373,347,55,320,377,913,18,279,282,52,309,518,257,322,489,287,67,36,72,646,594,12,648,22,170,436,394,346,309,240,69,65,511,261,361,224,309,73,69,565,451,315,708,50,66,256,497,472,409,473,306,133,317,576,585,816,682,618,270,66,1010,351,894,839,709,395,138,1005,1096,594,674,812,351,256,1605,1064,774,950,1017,353,206,1490,824,1014,914,545,531,607,687,1109,829,1007,1369,84,748,1536,1246,1694,1370,907,586,1003,1046,2083,1952,2114,1134,667,276,3193,2784,1201,6050,579,609,1429,3688,3869,3416,6352,602,810,1917,5651,1600,5152,1682,2367,720,1693,2041,3272,2440,2350,1524,1128,995,1292,2976,1628
admin_1,fr,fr-67,,1841,3210,380,500,366,2107,3589,1279,619,1896,849,952,1673,3109,1879,2052,1936,634,173,2818,1130,1948,3480,455,790,1296,1353,2209,2169,774,2386,624,219,2738,1234,1700,1110,2365,3,1005,1390,2055,1698,1293,1862,500,1118,1640,2637,2509,2411,2051,949,854,2800,3336,2157,4238,2114,665,3113,4,958,2678,2334,2675,748,1080,3219,4236,1998,4501,324,1106,1145,2602,3555,4450,3501,4253,104,889,3351,2718,2990,6556,709,1021,1059,4041,2789,2549,3817,2994,644,367,5993,6626,1066,8514,1906,3523,3241,8937,1693,4387,7597,5325,2210,7220,2751,2925,7818,6665,10471,525,4541,4998,12429,8770,11184,8668,3735,4836,10962,7699,8295,8372,4808,3861,3025,8903,8085,4003,7744,3601,3249,1457,5522,6624,6020
admin_1,fr,fr-68,,1472,1276,761,455,565,1976,160,1344,512,953,423,424,1114,1478,1094,990,1354,635,165,552,961,2008,568,631,741,52,1503,1044,912,818,865,565,189,1492,1129,1779,1412,308,325,434,1288,800,2051,1019,1029,839,1245,436,1801,1072,1993,1346,720,261,1364,1313,2043,4187,1990,659,185,1776,208,1741,4063,2071,601,132,1758,2420,3120,1355,1553,739,108,3964,911,1051,2728,1376,943,2277,865,2991,822,2129,1113,1151,598,2635,996,1991,1958,1770,173,1592,1401,3650,2309,2057,1577,1456,1554,1982,3769,1683,3244,3641,950,1046,3868,4077,3053,2269,4025,1013,2432,3860,4459,4080,5371,3174,1590,1175,6653,4609,4800,4330,3511,1606,997,3804,4334,1607,3837,2019,1251,1652,2084,3275,1917
admin_1,fr,fr-69,,2152,2814,2992,1369,1303,1790,3682,2112,1560,1927,716,1582,2608,3070,1745,3857,1942,583,554,986,2773,3141,1292,2121,776,471,1869,2087,2027,2396,1376,564,1148,1568,2542,2802,576,1850,704,932,2059,4075,819,1605,2736,1014,1213,4080,4030,2357,4731,3508,1310,1971,5060,4618,3098,4703,5351,1346,2120,3107,2015,6347,5114,4422,218,571,6949,4820,4331,3534,3606,1150,2843,4729,4521,6076,4290,3854,1795,2406,3861,6009,7080,3868,5427,1295,6351,4824,2688,5205,6744,3983,613,3903,7514,8305,12390,3090,6132,2714,3143,12326,10442,9194,16823,1737,2159,3501,16796,10023,7397,12836,9605,3844,1919,15964,17044,15648,14343,11676,513,5737,18918,14281,13527,11183,12458,2880,3954,13003,17812,12851,9629,12515,1989,6024,12906,12228,13638
admin_1,fr,fr-70,,201,362,292,134,195,522,417,196,150,230,121,68,425,323,394,680,71,181,23,159,369,220,402,383,22,168,358,256,336,236,216,272,179,184,354,201,683,248,149,179,236,326,231,258,390,2,63,321,279,214,290,235,212,110,694,474,9,318,706,173,152,206,151,286,546,466,132,192,382,381,637,271,419,228,213,746,204,338,472,277,174,116,614,529,221,560,411,260,301,473,772,46,664,689,73,166,749,549,1448,307,609,279,1221,459,552,551,1515,880,359,544,672,890,560,1107,1021,523,161,1249,2129,518,1387,1321,409,702,995,1499,583,1419,1071,12,102,1125,983,800,690,630,400,456,801,650,645
