region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22
admin_1,fr,fr-38,,1836,263,1350,307,842,1329,1276,1164,105,1305,581,544,1011,1743,1671,357,986,394,159,362,1737,1028,805,1083,517,176,1275,1271,1485,193,1353,29,422,1319,1111,830,846,604,420,406,1080,1297,1466,967,1159,640,604,2913,98,1733,1803,1226,707,2115,221,2191,2344,1388,2727,851,771,2160,3246,2554,2812,754,759,3079,839,2744,2785,2319,1781,547,1318,1965,2917,3423,1920,2368,902,397,2475,3508,4488,1223,1778,995,1336,2352,3232,2258,3460,2064,661,669,4050,4002,3381,5486,368,1264,1270,4655,3551,4440,2415,4753,1320,1191,5659,3499,5547,8168,1155,1390,2563,4167,7290,7504,4043,4842,2259,1608,7017,6705,5910,4998,5872,171,3131,4874
admin_1,fr,fr-39,,8,336,196,102,130,114,480,221,116,512,14,176,296,336,292,225,239,5,27,119,190,407,288,294,78,58,299,248,193,384,34,139,115,115,344,208,166,343,3,33,214,318,281,363,4,153,65,524,231,502,779,998,4,154,338,606,790,1192,863,120,217,352,123,335,974,876,282,126,942,472,864,830,692,180,130,505,565,621,357,828,218,233,743,356,59,561,337,152,65,470,378,356,511,323,95,306,602,411,910,583,802,274,294,657,807,1048,787,1100,366,108,1036,1103,1001,416,1616,17,463,788,1207,1032,1949,934,75,530,920,1605,1843,1893,309,393,290,1299
admin_1,fr,fr-40,,290,361,416,173,134,205,502,190,163,338,1,191,209,423,422,137,217,66,39,330,454,872,877,238,116,67,654,660,435,422,208,50,124,235,321,209,365,228,90,114,286,162,273,395,4,130,124,277,314,522,448,354,166,105,725,696,1487,417,666,147,227,470,80,1012,1325,748,149,141,641,1158,707,1140,501,333,486,638,1121,987,543,1397,70,1268,25,1218,1596,1587,133,152,164,1190,1214,1473,177,875,65,304,980,1116,1015,1760,774,464,853,1246,1928,915,1506,1925,298,826,1338,2208,1520,2618,1275,353,442,2647,2073,2039,2322,1776,20,563,2491,3818,545,2238,1525,759,49,2501
admin_1,fr,fr-41,,516,492,1,168,197,196,295,377,76,307,127,32,344,288,210,512,104,7,19,25,212,500,152,220,54,31,252,190,275,106,148,68,100,110,180,251,189,199,58,56,279,117,355,111,198,78,18,352,261,149,230,222,65,228,80,212,182,200,223,49,18,292,169,261,526,31,73,123,289,213,529,206,433,86,38,397,1071,765,459,317,93,20,756,248,951,398,57,130,181,545,359,448,584,544,134,42,1081,972,603,464,1001,205,934,794,136,1650,2014,696,215,604,1018,1011,544,1219,1087,312,521,610,1448,910,1305,890,286,396,954,1160,837,1106,1117,208,197,1527
admin_1,fr,fr-42,,588,1160,458,467,276,897,1216,910,179,965,728,547,1458,1599,198,910,773,697,362,509,1462,1003,735,1999,6,273,1900,844,1073,936,853,494,594,1174,569,1119,964,737,418,633,1125,820,1018,862,777,760,799,916,1032,1544,1302,1548,784,823,1110,1471,1434,1414,1030,524,845,1070,559,1686,1807,1423,1261,259,1989,2058,1589,1530,1391,602,593,2003,1442,2246,799,1714,759,1011,1004,1790,1653,1316,1165,550,488,1344,1466,1664,1509,1633,504,272,2885,2517,2123,1045,2964,986,1441,1621,4257,3125,4512,779,784,677,3154,4133,2211,4217,2358,1321,685,4046,4576,4613,4286,5085,38,2770,5265,4919,2913,6091,2597,2457,540,7049
admin_1,fr,fr-43,,66,173,212,12,4,332,54,109,25,180,120,17,327,117,176,107,156,98,23,164,179,177,225,179,90,273,3,222,185,202,126,78,114,118,283,447,113,176,52,86,350,331,276,232,171,128,74,388,371,222,350,181,68,293,39,278,202,487,88,2,130,154,43,378,176,415,170,170,320,192,431,329,299,122,168,319,374,411,238,347,130,28,474,233,255,302,276,2,159,330,225,401,350,230,44,113,611,300,436,653,367,220,745,289,452,669,590,983,165,316,1548,334,924,1606,56,356,54,1467,1054,849,1472,587,377,127,1629,1436,1471,1823,3,415,649,1092
admin_1,fr,fr-44,,1347,1403,1046,386,741,807,1749,1288,908,735,685,503,1305,1137,1577,3613,460,678,531,359,2040,1576,1590,1598,900,970,1930,1102,1832,2466,71,982,202,2007,933,1540,1611,2021,440,563,1641,1488,1699,1769,1989,129,967,1106,2103,2038,1556,2308,108,362,2519,2323,3892,1260,2223,958,1584,2134,1183,3549,3357,2021,1755,1766,2974,2716,2845,3977,2846,1637,2270,2025,6997,1551,3100,3591,1222,1956,3770,3432,3524,3419,2198,1362,2035,5432,270,4828,4064,2520,1141,789,4224,4320,5101,4828,3406,2008,3253,4803,2622,6968,5051,5892,92,3845,6266,3692,10287,3947,7875,3830,1971,7236,6932,11883,1745,7365,2575,2985,6821,8478,6907,7233,5685,1692,6279,2612
admin_1,fr,fr-45,,561,747,1258,742,334,2434,586,934,1691,71,468,413,2428,30,1170,1121,980,549,162,1301,183,955,1023,725,371,470,997,1338,205,644,814,522,343,973,594,1313,471,819,448,419,719,709,1172,1084,779,472,472,736,1072,891,1520,878,452,3811,1347,1817,2432,2937,1415,958,909,770,637,1392,1356,1308,508,216,1416,883,1471,1536,1298,512,690,1234,1833,951,1633,1597,574,638,1264,2064,1638,1714,1164,639,238,2123,1601,1431,3328,1947,717,1659,3256,2589,2190,3533,3760,1361,1255,3106,3839,3369,4712,3053,1614,1841,2248,3715,6850,2425,3528,1813,2197,4819,4560,3612,5955,3805,1680,2518,4754,3627,3761,4513,2816,1185,654,4110
admin_1,fr,fr-46,,98,216,171,18,23,230,136,160,39,118,20,2,139,183,83,163,114,25,27,26,126,156,233,1,27,18,155,91,114,104,59,19,78,106,108,47,67,88,12,23,149,134,30,50,106,27,36,269,50,65,217,6,25,44,148,162,116,153,97,32,12,169,44,192,167,175,46,110,191,252,211,164,200,47,133,400,5,358,369,8,138,52,486,338,429,200,261,86,118,520,289,429,201,299,33,133,530,360,391,646,710,6,700,2,599,716,559,673,213,34,668,661,581,846,59,151,302,610,604,431,948,460,108,303,848,729,862,1106,70,114,784,195
admin_1,fr,fr-47,,514,53,201,74,50,410,269,221,57,209,62,155,167,437,220,345,126,96,32,115,152,343,150,307,114,103,98,144,789,359,218,52,97,173,437,271,280,206,9,22,214,165,256,167,199,102,54,280,140,674,228,5,82,54,347,214,250,333,258,73,140,287,186,423,427,351,100,243,454,358,508,375,355,202,274,410,801,524,611,367,271,77,801,573,396,561,694,195,170,481,534,430,853,504,83,757,23,812,885,1378,149,250,184,785,990,1255,796,1449,17,1207,9,1105,1544,1657,975,655,616,986,1400,1092,2015,167,341,687,1027,722,715,1423,776,220,435,754
admin_1,fr,fr-48,,103,105,60,98,82,53,73,107,103,97,76,69,192,15,153,220,10,86,38,2,96,137,63,102,57,52,96,86,31,65,71,40,56,68,51,112,26,74,35,61,70,96,82,96,66,32,4,99,30,77,37,80,51,55,138,30,43,62,78,35,19,72,18,91,76,81,71,70,103,119,94,118,122,54,53,59,76,180,3,159,31,62,149,150,77,111,159,33,35,89,59,191,169,140,21,57,146,183,158,422,0,25,97,366,141,180,573,4,36,71,431,119,313,383,296,92,142,337,361,343,175,220,103,92,654,184,389,318,245,42,191,407
admin_1,fr,fr-49,,467,1316,864,343,478,1236,644,1064,57,1199,470,190,1411,1090,609,1578,783,395,229,272,1241,552,771,348,451,176,749,975,753,326,933,290,176,804,1035,815,371,990,191,248,823,657,427,507,915,189,345,999,1120,611,915,898,251,618,975,1297,1027,1839,28,640,285,1212,785,1659,1773,1273,640,657,1830,2485,1999,2192,1211,312,742,1582,1914,1505,3018,163,506,1931,584,1608,1462,2648,138,415,984,1692,1050,2402,1494,1290,159,716,1612,3025,2093,1405,2264,517,1516,1547,3388,4045,1223,1930,756,4049,1147,5617,328,4519,4424,942,435,6522,6221,5728,10308,1856,94,2489,4181,5647,8717,1829,3710,811,1604,5835
admin_1,fr,fr-50,,592,199,365,147,298,336,529,423,287,275,118,166,531,484,547,542,410,32,78,93,418,495,284,404,191,79,557,400,287,513,290,135,75,500,453,353,501,435,249,80,577,434,422,586,462,214,316,534,640,664,357,709,270,212,1127,163,633,550,559,343,24,721,122,1053,773,805,34,171,1793,402,579,1281,1690,2,1216,431,789,772,1129,970,228,724,1050,1315,1520,14,1113,282,1065,129,1196,599,1174,558,229,307,941,892,1756,1103,1163,27,742,984,1434,1235,963,1640,866,165,1781,1090,2390,1617,1417,549,306,2446,1705,1843,1474,1624,855,2475,1085,1922,1846,2328,150,522,378,1330
admin_1,fr,fr-51,,912,769,514,126,290,865,577,837,250,580,147,400,731,665,657,388,658,33,40,335,398,720,1081,877,15,1125,269,703,700,859,615,736,93,1525,678,796,1142,627,380,652,621,804,612,834,682,527,394,980,687,781,726,1028,626,963,420,777,1163,167,1074,250,421,850,391,745,1108,951,527,193,1317,997,1188,890,2034,155,1088,1278,916,1360,2351,289,326,323,1924,1012,818,1940,994,332,549,862,1317,1571,1033,1784,269,1226,1685,2774,2857,4695,2288,804,1468,1674,3509,2030,1536,3057,106,286,3798,2425,2086,2265,2626,868,1592,1717,3503,3794,3352,3268,723,1110,4359,3761,2807,3100,2146,827,233,3726
admin_1,fr,fr-52,,202,217,253,31,52,195,272,92,104,19,61,71,228,81,144,122,199,36,12,70,145,102,264,205,39,96,234,165,104,336,255,18,77,133,167,279,44,106,60,28,280,305,257,230,203,128,97,338,180,93,199,390,94,104,152,139,126,167,316,4,92,471,117,209,234,167,142,116,257,142,267,520,273,122,109,220,202,463,281,401,174,88,283,358,469,146,280,121,320,9,334,365,51,315,26,191,460,282,403,466,254,192,202,589,613,442,699,498,283,271,636,366,491,558,561,324,643,919,642,1261,1686,867,320,236,1076,849,622,543,611,162,309,267
admin_1,fr,fr-53,,326,96,186,108,52,293,185,281,85,256,83,78,196,282,232,255,125,207,20,36,551,38,171,248,120,84,208,218,163,352,38,74,54,217,189,213,224,137,50,111,187,244,115,283,271,77,450,22,1244,114,1100,154,178,986,858,43,961,1057,1283,575,714,782,1152,2447,3030,2540,2092,2726,3534,4077,3201,8875,379,4233,650,4707,3618,3726,3524,3731,899,1999,2055,4045,3289,789,2223,240,445,1344,1705,1342,748,1434,667,763,1721,2086,1638,1083,1712,778,159,2384,1605,1236,657,1185,1116,679,1475,1318,904,2286,187,709,495,1835,2410,2093,1922,319,817,824,1676,1599,1619,1441,965,483,562,957
admin_1,fr,fr-54,,1426,1094,1302,480,513,2201,1215,2243,382,1316,763,953,927,1611,1580,735,1571,621,326,641,1601,1481,941,2027,650,1739,3291,1160,1889,5575,856,1099,352,1893,4490,1085,4447,437,2175,887,2056,3354,4390,3198,2685,1625,863,2780,1827,2035,2752,2349,625,744,1460,857,1324,1752,883,908,790,1247,165,2521,1757,2119,890,620,2332,1476,3086,993,1450,702,761,2614,1930,4502,991,1863,890,677,1882,2510,2939,1510,2750,7,1375,1884,2016,1637,2810,1645,290,2746,201,3541,2366,1915,2731,1164,380,3536,2293,3715,3217,2246,1993,2076,3702,5333,580,5286,3235,1153,1690,5228,4809,6285,5496,4187,1735,1127,5482,7807,4997,2988,5014,1445,1324,3574
admin_1,fr,fr-55,,507,873,51,56,240,552,275,640,130,422,68,39,816,472,384,459,477,95,3,73,368,730,480,592,56,247,377,405,438,392,611,124,149,375,511,255,226,705,552,118,579,213,496,658,379,108,141,486,299,371,440,279,87,164,361,17,224,253,300,53,71,288,120,584,66,270,140,207,239,334,308,489,228,95,30,629,212,510,201,397,152,24,713,112,251,326,333,4,139,583,123,426,312,401,44,87,427,483,660,380,466,131,568,218,563,1367,11,1255,454,81,567,725,684,651,455,232,214,684,710,758,1285,946,31,268,989,1491,913,936,525,319,210,974
admin_1,fr,fr-56,,518,319,671,194,106,553,818,558,233,448,373,453,684,478,581,474,344,288,219,203,520,615,805,380,256,144,462,549,485,474,352,210,240,368,681,234,511,349,273,152,725,319,572,442,327,297,654,589,745,894,528,638,331,285,523,583,1088,1106,388,416,144,815,503,1363,1022,1143,675,155,1598,968,1875,876,1275,1501,450,2474,2309,1885,1143,2445,836,543,1983,1298,2101,1647,1768,128,603,1677,1572,1585,787,2312,405,476,2616,1830,1553,2681,1177,1444,2720,167,2240,2064,2607,2649,776,501,3869,2557,2646,1562,3714,1075,2212,3479,3538,3380,3816,4027,164,1365,2968,5424,3745,3518,2621,1274,1904,2499
admin_1,fr,fr-57,,2178,1186,2086,392,170,2565,2601,1485,800,1571,774,268,2416,1189,1401,1936,1258,339,215,396,1647,1608,998,1523,327,148,1205,1846,1800,22,1906,368,229,1408,1760,1287,1872,1174,282,433,1656,1491,1209,1213,1511,642,128,1883,2260,1114,1797,1273,421,1027,1520,1179,1873,2408,1529,681,1182,1689,1012,2204,2216,1234,789,76,3165,1682,2142,2984,2329,752,636,3547,1411,2550,2837,4985,1272,409,3075,4711,1319,1524,3571,800,1333,2412,2380,3656,2337,2694,320,663,3858,3809,1925,7833,290,1955,2433,3446,4142,4741,6261,5953,3114,2914,4852,3952,2857,4937,4945,2925,3123,8957,2808,3877,7989,6996,87,1129,8912,4623,6030,7207,4080,2081,1720,6528
admin_1,fr,fr-58,,535,514,4,37,155,300,180,348,71,247,0,95,261,315,217,231,185,55,50,33,242,216,178,214,111,75,176,194,234,183,127,73,104,111,280,271,221,221,54,3,197,198,293,262,224,102,40,290,356,451,422,444,140,238,445,414,488,158,274,91,93,270,138,196,432,309,65,343,437,301,252,294,222,413,373,282,441,262,321,578,121,136,287,464,695,46,515,91,37,317,459,261,392,622,21,148,444,726,345,587,672,282,118,1001,152,684,1208,223,474,453,752,997,368,992,951,96,31,2066,253,1504,767,1229,836,116,1200,1407,668,1248,933,527,380,500
admin_1,fr,fr-59,,1553,3443,3212,540,1753,3534,3321,5085,1736,4408,2194,382,6364,5652,3317,5008,3171,1979,462,1921,6658,3110,1692,2979,1201,2439,3400,4604,3923,3951,2113,1687,1835,1930,5058,3174,3083,3407,1524,754,4338,4784,2248,5027,2338,1685,1531,4776,5277,5555,5950,4711,1524,3198,4469,7378,5298,6265,5432,2643,1797,4680,3488,6554,8428,5544,1679,4210,3874,11346,7847,4975,9616,4108,4800,6857,9433,9183,11732,9052,2414,5480,7901,9824,13321,9937,6637,2253,8796,2823,9001,6999,12631,5044,1120,4009,7532,13444,9904,8542,7333,2991,5818,11410,19245,4036,13564,9097,2194,3552,15642,22196,291,18925,15057,5767,21383,24061,11251,20128,29575,13658,9215,8548,35999,25964,22415,14010,26495,5121,13124,20670
admin_1,fr,fr-60,,978,148,1222,240,223,1190,676,888,295,716,244,322,396,774,459,1200,326,277,79,157,720,641,1032,186,79,86,814,287,934,574,452,293,643,12,597,653,958,112,133,204,659,1034,509,840,579,240,388,477,1200,1451,1637,1389,4,464,717,1273,933,1339,763,531,546,891,319,1540,1026,1548,422,726,1060,1254,1475,1982,894,696,186,1953,1718,1358,1829,1720,176,755,2378,218,2063,1323,1357,1037,337,1701,1388,1556,1172,1521,180,655,1801,1144,3686,816,1665,543,735,1640,2926,2443,2671,1771,570,1147,2323,2742,3365,2694,2618,1146,3708,1858,2335,4049,9429,614,1688,492,5198,6371,488,3346,3363,1233,1635,2172
admin_1,fr,fr-61,,115,182,477,130,116,742,169,184,79,497,245,18,716,320,103,210,213,327,273,130,260,483,179,277,194,21,438,320,325,130,478,163,165,265,785,50,412,691,158,619,238,918,106,729,373,229,1046,178,811,691,591,317,235,254,1005,507,463,609,616,201,660,8,732,103,547,843,375,742,117,928,249,536,822,18,130,874,722,658,340,795,505,85,1266,36,570,724,856,208,316,1134,14,648,849,443,235,334,559,1220,559,1050,560,369,219,939,1234,894,569,1029,342,171,1131,1086,845,781,765,460,332,1256,1288,1287,1221,1353,15,873,903,1816,741,1492,502,379,480,705
admin_1,fr,fr-62,,849,1293,809,150,555,1876,2035,1016,1031,927,533,2024,694,1280,1414,1874,1385,400,382,889,1448,1679,1650,1632,83,135,1705,1817,1868,1371,1457,639,318,1670,1227,1571,1510,1253,700,930,1965,1166,1345,2222,1273,552,269,2169,2188,1563,2116,2555,712,537,2098,2551,2025,1049,2327,431,805,2474,673,4056,3202,229,1307,1762,3037,2620,2884,1498,3323,756,658,2830,3307,3407,4766,2212,1504,1789,2910,2990,2346,3293,2699,1244,2012,4559,777,2006,3978,2545,382,2512,3628,4269,5931,2335,3877,254,96,6109,3962,4213,6450,3916,1594,1216,7290,6491,11092,1692,9249,2452,5488,11540,12700,8990,10757,11649,2957,6725,7024,17500,14488,3457,6084,3718,3640,9288
admin_1,fr,fr-63,,1273,711,698,413,89,1241,920,505,517,579,376,1148,510,833,522,900,1055,57,695,199,1040,920,1528,207,244,113,1236,627,1096,307,508,230,403,761,537,485,875,657,381,75,1162,625,1001,789,718,292,1188,491,816,545,1067,1103,405,305,1317,864,1046,741,1027,538,338,751,352,1289,1412,745,618,151,1698,1147,1171,1646,756,498,515,1277,1604,1305,1087,938,408,226,1770,1267,913,1695,1078,764,193,1617,580,1094,1796,1357,141,1182,2880,854,1562,1527,1898,911,1057,2206,1643,2258,3533,2334,1085,887,3997,1952,4362,3229,2798,1573,1443,5216,4353,3302,4104,4465,1334,2649,3597,5195,4569,2216,4505,1505,358,5272
admin_1,fr,fr-64,,805,863,497,187,272,1132,984,1242,747,154,4,501,718,960,1423,586,1053,221,21,112,1737,1299,1126,633,193,222,522,387,330,373,470,104,578,230,505,330,385,321,143,241,497,898,1099,431,453,252,376,514,1089,561,950,507,282,639,644,1338,675,1381,831,196,551,611,435,1262,721,1540,16,552,1147,685,2102,451,810,252,604,1748,943,1510,1123,1520,384,921,1801,1495,1538,2837,1995,428,2455,1242,2490,4014,1354,1423,248,3669,1527,3666,3875,4038,2829,726,1703,5168,6767,803,6009,2560,1210,1601,4692,3957,3394,4550,4484,1113,1023,9412,4647,5404,2457,3422,939,5530,2027,4896,3471,4342,4821,697,1003,7358
admin_1,fr,fr-65,,313,356,445,65,68,400,339,139,89,278,74,16,368,282,344,149,307,82,35,162,161,288,175,316,52,91,244,248,136,121,385,78,60,318,111,106,228,358,16,3,264,303,41,146,341,94,112,202,263,148,198,296,77,150,250,250,199,226,180,114,10,330,51,470,125,333,141,49,410,444,694,426,76,94,156,663,432,368,520,309,170,296,580,582,465,799,334,287,580,106,880,275,738,430,38,560,1014,1102,662,1415,749,357,309,1028,1001,1831,608,619,314,387,1181,632,575,1207,760,4,552,1029,654,1907,245,1112,260,699,807,1279,1707,1146,950,179,398,1301
admin_1,fr,fr-66,,407,406,217,38,223,659,493,277,57,513,65,60,598,494,360,390,269,70,47,71,595,225,529,495,68,135,375,509,176,306,395,75,17,416,448,248,229,353,91,198,332,516,421,384,300,73,46,519,605,456,457,338,131,325,504,527,904,1244,24,325,312,788,237,1071,706,825,344,954,413,1322,146,1479,115,252,1537,192,1770,59,1231,812,435,342,1346,619,1223,915,618,473,59,1611,1011,960,1172,787,24,279,2025,1562,1417,1087,1304,454,1034,1289,1839,2110,1935,1160,668,483,2251,2418,3635,4750,590,607,1690,3704,4286,3657,3608,2219,1079,3594,516,3559,4845,3410,2117,976,1411,2538
admin_1,fr,fr-67,,986,2111,2334,441,425,3292,2404,1351,1244,1373,678,1083,2581,2099,1716,2183,1903,682,107,1009,2089,2120,2711,1578,1225,1312,1692,1432,1844,1820,2260,404,310,1960,1835,1268,2209,1246,547,583,2464,2467,457,1724,1589,519,134,2832,1983,4180,251,3342,532,1463,1810,3965,1978,4240,2115,703,1445,1648,1226,2683,1416,3265,795,584,3954,2896,3382,4238,556,823,3585,909,3130,4119,1616,4630,1653,1563,2201,3524,3146,4389,2534,986,3592,555,5427,220,3879,3383,560,606,5467,5084,3141,5653,4461,3376,3019,5607,6613,2990,6206,5199,4546,3407,3864,7764,6027,11534,2404,2996,4638,8826,9451,9531,10116,7509,4489,5931,9663,6577,7563,14736,983,3243,2440,14247
admin_1,fr,fr-68,,1894,479,743,603,275,1625,987,1117,183,1295,448,744,900,1679,1753,27,1586,415,140,823,845,1079,1218,742,682,111,1050,1166,1172,980,973,376,1215,65,1825,1247,941,889,457,314,1299,826,1902,1207,1404,520,376,2182,931,1072,2301,1233,529,775,1206,1543,795,3863,3090,593,910,959,621,2654,2347,3094,114,611,1607,1885,1030,3117,2012,760,166,3893,541,1553,2165,2216,475,1080,1769,2337,1724,2260,1426,749,1114,1815,1584,2175,1564,1643,364,644,3501,2440,2250,2115,1499,1436,1854,1589,3969,3013,3046,1790,1675,2533,3742,3340,2002,2521,3858,1324,722,8875,4039,1734,3131,5147,1380,1903,5157,5409,4100,5632,3149,1286,689,4330
admin_1,fr,fr-69,,2990,1915,3590,141,3327,2982,638,2481,676,2666,700,775,3872,3007,1428,2514,2779,999,608,1642,1976,3190,2051,1218,795,429,2464,2410,2690,801,1581,538,1109,2021,3234,1792,1032,1397,540,1518,2136,2210,2207,1923,2597,840,1397,2889,3583,4334,4496,3095,1202,5177,2143,2849,5233,5582,5251,114,609,4771,3173,4065,6099,3113,1538,5601,1864,4468,4308,3842,3870,986,2707,4873,5448,5388,7805,1001,1093,2072,5043,6096,5420,6343,3174,2081,3323,4771,5493,4051,6272,5779,983,1303,9142,9379,11996,164,9778,2357,894,14275,10000,10470,9787,8065,1902,14504,5012,7867,12506,9526,12548,2117,7843,14063,13980,14976,14332,8847,2882,8011,16280,14970,13473,14180,9466,2843,8006,13331
admin_1,fr,fr-70,,123,414,326,177,7,663,320,297,168,243,96,190,356,387,300,472,184,247,122,120,266,265,537,102,155,259,280,322,254,221,283,219,113,332,261,471,606,31,205,179,547,56,172,225,441,62,30,326,281,187,482,76,136,99,304,550,372,589,502,92,213,177,96,446,400,475,163,152,756,238,417,406,372,205,105,388,592,424,366,317,186,367,368,431,506,470,352,207,104,683,339,1031,158,641,94,442,456,815,626,1310,209,253,165,1050,911,636,1178,1264,294,107,1289,454,887,2049,78,473,501,1764,628,1164,1619,945,537,313,1493,878,1365,668,968,463,440,938
admin_1,fr,fr-71,,1338,941,832,262,86,1107,1269,832,306,756,281,511,1018,853,450,617,724,305,65,504,435,566,811,405,304,311,419,884,454,534,491,216,394,362,739,531,244,576,113,259,756,595,333,317,679,308,368,730,506,853,695,524,154,873,181,760,1180,656,416,193,443,360,617,622,1200,735,419,371,850,853,1047,1205,525,319,139,836,1254,1044,395,587,189,525,846,577,793,1226,500,300,467,801,829,1483,468,656,186,213,1036,1254,1307,1178,1769,643,556,2238,1084,1883,1258,1781,319,648,1653,2638,3559,596,2070,1070,777,2821,2420,2116,3295,2666,896,509,5036,3362,4402,724,2833,755,475,3802
admin_1,fr,fr-72,,180,429,673,265,197,481,747,565,213,606,297,175,613,522,314,468,560,337,73,599,401,713,295,713,228,412,177,297,299,380,445,218,169,349,266,358,304,366,213,149,498,534,327,456,422,282,376,973,17,794,567,407,174,195,979,256,307,1015,202,224,166,533,213,1019,448,920,434,311,657,938,1077,1025,943,259,421,867,1372,1664,1100,917,278,608,709,2224,2326,1086,2041,438,622,901,1928,1494,1599,4595,146,2531,5990,58,6708,2924,721,933,1963,2810,4797,3695,3679,2191,1384,4113,1027,3165,3802,207,3479,1103,1141,3782,3423,2982,3661,4915,1356,987,4167,5101,4275,2478,2789,1240,1284,2108
admin_1,fr,fr-73,,461,366,279,118,83,739,113,545,94,341,209,128,487,627,257,597,661,162,129,213,283,556,740,132,183,155,377,345,553,308,405,196,275,879,36,424,598,318,261,118,629,214,510,403,315,643,96,603,600,467,911,183,235,345,483,596,703,604,688,381,384,402,429,704,408,624,667,896,117,1545,684,115,843,250,763,270,865,600,947,779,437,968,286,1432,215,976,536,693,98,836,1293,455,1252,773,361,446,837,1210,797,1018,1294,59,167,1541,1270,1158,979,1180,842,1658,638,771,1710,1507,1657,93,897,1611,1764,1734,1051,2102,521,2333,965,1831,1301,2546,1815,45,1218,2594
admin_1,fr,fr-74,,799,893,797,307,436,874,1528,657,461,602,336,776,358,947,708,611,704,223,109,149,598,633,753,509,342,27,813,511,538,881,100,250,137,667,535,614,499,567,214,296,532,696,738,735,659,425,684,1253,1259,1251,902,1250,633,181,1764,1751,1461,2272,424,466,300,1349,543,2450,266,1683,567,655,1642,2419,259,1276,1863,1011,856,1561,2946,1848,5526,115,1558,1273,2863,2353,2952,1746,2898,757,1270,2035,2564,4005,653,2073,135,1711,2209,2287,2381,2944,3150,781,764,3202,2880,2516,3061,3909,34,1597,3079,1939,2048,1584,2546,566,280,3229,3814,1505,4421,2491,714,878,4552,3706,1718,4200,2274,562,1441,3106
admin_1,fr,fr-75,,4957,1406,2460,987,4462,1144,4986,2935,1490,2311,1082,622,4800,2813,4635,3087,3539,1576,779,1233,4166,2281,5516,1766,1475,1345,3443,4770,1998,4740,2625,648,2060,1876,4727,3207,4098,2246,1892,1804,3447,5514,1142,4010,2671,750,2880,8775,979,9212,2456,3548,841,6268,5753,2362,3559,9208,3522,2748,2768,4422,3431,7756,7224,4962,1781,4737,4745,8682,6791,11267,6220,2235,5283,10420,16696,11491,538,12774,4079,3422,24681,5950,12911,11725,8588,4758,5523,16003,18011,11206,5492,6537,2840,8273,12704,10841,13534,15798,12524,1041,4895,15836,18552,10086,19495,16107,5593,10454,10018,36303,18577,8691,9012,9321,3169,29356,11376,23165,20377,12237,5609,4992,18852,22283,11675,21009,12030,7610,1638,23221
admin_1,fr,fr-76,,667,1156,1008,281,578,1363,749,1353,278,630,448,626,914,542,1031,1081,807,509,22,555,746,615,1142,602,341,454,708,1008,603,837,977,100,395,790,1051,1063,2159,511,1314,166,3806,2043,2687,3598,1893,1161,1125,4037,4179,139,3174,3140,2237,1029,3740,5132,3399,2696,3988,1482,1401,1780,4032,154,6579,632,681,1242,4479,855,2569,1669,2475,920,1207,2297,2434,2733,4079,805,1453,1390,2301,2519,3506,2998,1555,1672,1299,2314,2056,1784,3692,1804,1125,957,2989,3730,3564,2021,4380,1363,2158,2325,5612,3637,4698,6185,1829,1188,5471,5389,6561,4977,3848,2421,4267,3947,9418,4744,8669,6820,1668,5433,9835,3301,5733,11143,853,5315,6042,1059
