region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22
admin_1,fr,fr-38,,605,1216,1050,307,201,1729,1891,790,165,1769,57,140,1892,1266,840,1119,1434,5,194,337,1613,1315,844,969,399,399,1082,1058,1121,770,1057,357,322,1028,1155,1533,513,646,377,247,1463,1540,1247,1167,844,509,548,1595,2874,580,2564,61,789,888,2031,3166,725,1923,2452,628,1425,1335,330,3578,3334,1642,1462,1358,4408,224,3403,1727,2403,521,1222,2102,3314,1886,3556,1872,929,1440,2521,1949,2937,2074,3171,745,1145,3063,2420,4717,1616,1836,310,1664,3795,3213,5420,1534,2911,794,2313,3734,6116,1968,2345,4519,1846,2214,4905,4173,7664,4816,1103,1456,2117,5522,6849,7087,5214,3984,1828,3331,4942,6292,4046,11570,1982,191,3138,5052
admin_1,fr,fr-39,,226,193,265,86,117,273,392,267,372,26,168,69,495,176,395,204,137,84,50,64,230,279,422,246,117,37,305,173,225,223,229,143,127,199,336,113,193,276,66,57,285,254,199,272,176,110,36,776,187,235,769,944,199,209,393,255,575,935,1459,206,65,440,184,579,552,1030,274,522,513,900,540,653,699,291,502,89,657,936,97,745,213,192,789,88,374,305,487,174,80,461,462,385,345,391,111,344,536,486,863,583,813,263,348,735,732,722,970,1161,485,246,1224,794,1278,480,712,454,325,786,1362,1182,981,1132,655,771,719,2006,1500,1273,889,348,518,1098
admin_1,fr,fr-40,,119,387,510,199,126,205,436,257,40,380,95,108,413,209,348,301,262,3,51,213,651,787,1094,120,17,67,689,625,395,492,227,4,147,260,261,508,130,179,104,74,252,288,205,196,239,97,192,290,423,325,448,421,132,217,1027,249,678,887,1132,10,27,672,291,1151,1662,91,133,55,873,797,1119,897,862,10,142,924,810,1283,676,1025,340,66,1577,1374,1134,691,1029,168,437,777,990,933,1400,537,72,228,1210,1319,995,1433,963,260,416,2103,1561,782,2379,1080,371,2000,144,2685,1760,2880,279,355,619,2164,1977,2566,2223,1481,323,365,2841,2002,2036,2237,1854,443,2635,969
admin_1,fr,fr-41,,328,206,562,3,72,305,443,220,42,413,84,180,267,217,454,6,276,110,4,123,311,301,167,187,83,33,267,135,215,163,154,91,14,233,168,247,124,254,45,137,172,190,163,182,245,110,65,307,266,133,321,142,75,55,199,198,216,282,169,45,302,8,70,308,249,427,1,58,343,229,407,283,427,135,124,290,1010,777,429,409,100,269,299,704,481,386,326,97,93,399,621,587,942,61,97,390,1413,11,920,698,761,162,464,609,2342,11,1816,991,245,310,1282,683,1920,521,737,332,444,995,889,2049,471,816,267,270,1491,1019,900,1064,802,258,53,2024
admin_1,fr,fr-42,,950,774,737,258,1134,401,977,714,203,1166,492,333,1282,1211,1174,509,1256,579,262,538,1462,705,2240,291,681,643,1049,1214,1544,335,684,639,768,657,2039,107,639,890,566,316,1507,755,1394,395,912,679,809,870,1551,957,1762,1362,614,944,940,1863,1323,976,1347,443,753,1236,1125,1237,1623,1671,996,857,2032,951,1599,1274,2120,585,1036,1053,2505,1660,2300,39,923,927,1249,1380,2041,753,1604,660,888,1062,1874,1070,1509,1671,491,2518,2022,727,1941,2530,1803,1003,1171,3106,1791,6146,1115,2496,1116,3424,208,4210,1814,3739,3389,1075,1290,4144,4791,2507,6041,3421,1306,2453,3112,7194,4556,4162,4007,1757,1950,3169
admin_1,fr,fr-43,,84,169,135,42,72,272,26,139,23,262,0,45,345,168,140,150,90,100,21,301,30,340,45,295,6,270,103,201,146,169,92,102,101,176,200,208,286,243,86,22,210,541,307,115,378,9,150,169,380,141,553,165,83,92,315,244,239,268,184,59,132,148,46,320,358,235,226,170,220,592,37,645,31,171,189,369,397,206,655,52,100,44,342,382,302,203,235,114,56,347,368,208,301,406,2,239,469,708,416,296,418,159,66,781,778,739,672,627,240,481,868,898,725,1087,725,321,241,1225,1376,1078,986,745,258,422,2462,499,1266,734,1499,31,177,1577
admin_1,fr,fr-44,,1097,854,1567,466,583,912,2146,1034,250,1575,446,286,1800,1426,839,2418,1845,693,443,814,1242,2298,1633,1220,841,824,1321,2190,1215,2786,71,964,220,1419,2084,1102,2071,1328,597,313,2975,254,1492,1789,1809,540,289,2351,1703,1672,1672,1978,619,2054,2151,958,2401,2431,2635,866,1368,2300,1860,3025,2706,3212,1026,1820,2631,3414,3345,3338,4079,296,4096,1597,3456,3704,3014,2822,2086,1490,2950,3699,6348,3260,1765,123,1620,5778,3320,645,4391,3117,974,1918,3281,3834,4036,6540,3435,2222,814,6944,7190,2484,5276,4100,2008,3496,5583,7806,7087,5515,7076,2169,3090,10540,3645,7523,6865,6278,2438,3474,7029,7523,6798,11927,1208,1560,2519,6235
admin_1,fr,fr-45,,1159,1482,644,872,221,1303,1778,885,711,1197,240,313,1918,915,823,1118,1243,344,245,452,1173,482,973,1189,293,148,837,1082,1085,392,1095,299,462,1315,139,615,909,1160,437,497,430,835,1372,599,1125,356,156,998,1508,1177,691,1029,905,527,3958,2020,3531,3365,70,1017,650,795,471,1258,1162,1605,841,287,1128,1238,1444,1505,1176,554,618,1668,1240,1609,1701,1197,479,638,1830,1486,1488,1399,1320,958,805,1490,1372,1517,2879,2183,1050,1750,3256,4730,1489,1575,3683,1890,1025,4670,2309,3631,4065,3884,1430,3888,974,3566,3495,7583,91,2649,2371,4932,2795,5264,8306,832,2153,4802,1917,4992,2344,4506,2750,2122,1738,4621
admin_1,fr,fr-46,,105,228,145,22,255,66,117,125,60,62,27,35,128,111,188,125,112,22,20,70,81,161,109,133,33,132,108,1,131,75,95,12,70,114,39,102,75,94,12,130,16,106,134,38,88,0,24,288,110,44,96,86,26,142,15,159,179,133,106,14,97,85,7,222,189,156,57,98,169,283,116,282,185,39,20,254,282,301,408,30,116,36,464,498,219,270,253,95,216,342,442,250,466,160,31,475,195,659,289,441,710,11,146,573,500,618,899,482,219,277,483,656,804,590,164,8,360,396,522,742,668,804,4,372,724,644,967,662,515,155,386,689
admin_1,fr,fr-47,,316,281,175,62,34,318,552,4,174,128,76,58,457,461,44,227,183,116,32,56,295,233,261,228,106,114,227,59,627,525,143,68,58,338,261,185,412,129,83,51,182,248,213,96,219,125,81,377,10,384,524,76,22,128,262,313,151,576,4,98,183,247,183,235,519,384,153,78,612,698,209,631,90,131,240,713,347,842,567,373,206,347,387,572,1085,221,438,255,234,421,515,481,463,874,80,382,1162,223,633,1032,563,253,103,974,1181,953,892,1071,299,132,1389,841,1772,1554,1083,351,267,2199,386,1272,1361,876,260,659,1081,865,681,1143,843,290,92,1211
admin_1,fr,fr-48,,19,80,110,65,29,85,116,90,190,11,87,63,131,125,115,151,71,69,34,31,74,139,124,115,0,88,85,56,27,66,93,45,28,73,87,67,109,7,38,29,89,116,38,177,14,38,26,106,23,64,42,65,45,26,173,19,60,55,93,21,31,61,82,6,128,71,47,68,178,1,145,126,115,49,20,114,77,95,85,131,62,92,141,75,107,127,148,24,49,68,86,191,157,140,10,37,167,178,323,123,146,45,45,266,132,435,458,34,2,75,395,145,323,292,402,77,142,215,380,450,197,229,102,9,881,55,312,148,453,55,88,357
admin_1,fr,fr-49,,556,1070,946,294,549,1194,933,608,187,1389,323,581,1014,1124,623,1482,892,371,126,669,910,696,962,169,232,123,1095,745,739,372,940,217,772,287,990,860,365,944,183,318,768,570,514,507,873,203,406,1011,1124,852,802,721,256,341,1166,1355,539,1652,1031,346,367,1091,1693,794,1864,1212,630,734,1878,2242,1218,3016,1177,372,977,1251,2153,1036,2439,1120,434,1045,967,2333,1467,1619,925,505,741,1795,1874,1231,2159,1015,215,1180,1148,4118,1000,1175,2446,619,170,2698,2741,2345,3711,2065,511,2093,2698,3936,3942,4489,3083,867,5531,1932,8660,2109,7418,4174,1417,2265,5783,5157,5400,4704,2987,970,1962,4979
admin_1,fr,fr-50,,342,514,271,196,582,32,545,410,207,384,86,552,145,643,486,444,249,205,66,79,448,446,428,278,273,17,607,287,450,329,355,211,185,418,381,268,426,553,263,265,273,816,210,374,657,179,306,571,363,872,691,370,387,128,505,1195,138,556,569,373,326,483,438,737,564,659,364,602,1387,304,847,922,1400,481,644,777,1111,1051,530,1194,242,146,1477,1644,906,676,873,286,1061,433,859,430,1362,572,229,248,1828,613,1202,1079,695,517,311,1624,842,1625,1318,1638,608,22,1543,2859,1932,592,1622,379,992,2689,741,1677,1740,1835,538,1284,2374,1744,1970,1539,1054,369,704,1125
admin_1,fr,fr-51,,682,736,723,99,318,597,989,662,305,574,96,87,761,812,749,881,88,130,74,271,691,394,1106,595,376,385,768,932,652,1097,642,253,487,1406,782,639,826,947,519,387,999,1181,310,727,456,510,693,789,832,457,893,850,744,505,862,534,1449,38,1441,42,600,618,307,1831,415,811,395,661,835,1166,874,1358,1295,658,586,1750,1310,1067,811,1675,296,549,1597,1205,1118,1182,1353,373,393,965,1362,1323,1569,1430,284,528,3284,2893,3414,2968,2223,1006,1715,1867,2871,2387,1206,2793,538,815,3414,1371,3259,4476,218,843,1617,2099,2439,3948,3307,3872,861,712,4588,3142,3513,4682,179,1134,1675,2429
admin_1,fr,fr-52,,99,344,202,23,33,230,233,107,32,81,82,31,232,255,43,126,154,34,8,43,162,111,271,183,84,140,167,119,261,408,6,84,8,236,84,328,8,194,28,112,195,160,383,230,233,95,49,333,324,71,176,328,133,84,105,163,169,138,243,88,219,337,112,131,322,220,89,20,356,129,210,851,63,66,245,37,228,557,278,372,135,28,293,408,359,323,230,104,104,241,316,181,213,347,28,216,369,453,518,201,481,15,321,605,383,724,702,574,8,338,858,99,674,884,156,192,610,915,1159,781,1618,906,366,315,683,1515,155,641,527,244,67,619
admin_1,fr,fr-53,,344,137,270,84,87,154,290,278,88,277,58,101,138,250,327,222,189,153,26,50,277,353,166,178,156,52,198,155,299,171,157,78,58,208,155,233,247,133,78,28,275,247,109,271,326,8,56,650,681,654,641,578,32,403,906,717,1124,725,1283,533,896,604,1984,4181,656,1505,3105,2650,2833,4078,5200,4302,4018,3812,1623,3734,2261,4038,5117,3203,1016,401,3702,3010,3204,1723,1324,1175,634,903,2056,1232,578,1645,539,2251,295,2273,895,2073,1428,693,1877,759,1437,1246,1077,825,1093,1467,478,1038,1356,1558,862,777,596,1600,1364,2175,1982,2153,23,864,1619,1567,961,2131,1058,385,524,998
admin_1,fr,fr-54,,2011,1924,227,282,1957,72,1729,2189,809,1345,565,663,1937,1285,726,1312,2099,15,411,793,1535,2163,79,2139,610,1148,2008,1834,3651,1775,3337,1716,556,1757,2363,2498,2729,2495,2371,1543,1771,3161,4227,1778,4268,1607,1492,2423,2204,2112,1453,2588,928,1854,86,1512,849,1305,1744,635,1791,70,853,1319,2285,2949,58,920,2106,1673,1428,2536,1585,595,1127,1910,1928,4814,577,1955,1153,2477,1946,980,1531,3408,1419,592,358,2975,1529,2783,2058,1434,515,576,3438,1457,4715,61,2970,1226,259,3583,3191,2849,5558,988,1095,1628,2972,3933,6302,1525,3003,2292,5098,628,6059,3565,6388,5813,1563,3363,5648,4503,5256,5642,3093,1445,114,4231
admin_1,fr,fr-55,,537,275,626,79,19,656,458,574,204,306,112,173,628,371,631,573,313,51,10,185,307,626,616,502,44,299,488,432,297,437,572,83,14,566,638,5,291,797,460,85,445,447,457,507,509,111,174,479,353,331,293,394,71,140,276,110,443,296,44,61,172,184,56,426,257,310,134,72,435,241,492,246,338,81,25,637,338,395,221,409,104,165,342,315,310,231,300,113,123,372,234,354,608,271,64,133,367,672,471,247,519,222,282,582,837,769,578,923,454,130,721,542,410,671,689,223,395,749,1178,117,820,895,484,1186,552,861,1017,859,757,202,371,736
admin_1,fr,fr-56,,364,628,431,319,133,688,775,412,242,649,267,413,662,620,412,599,493,89,155,262,454,1203,226,328,322,109,981,16,513,400,416,189,161,666,407,341,583,327,254,99,1002,47,573,458,320,376,349,1485,282,673,425,1041,57,347,456,901,567,924,506,683,190,809,785,906,1241,910,801,615,847,1806,1399,1334,884,942,628,2740,1441,2541,2232,1265,1103,477,1758,2027,1868,2329,186,768,981,1177,1732,1625,1103,1871,543,346,2009,3652,750,1364,2752,915,1398,2413,3226,914,1222,3004,993,1625,2914,2255,1494,2889,3145,1825,1763,3747,3538,5508,1688,2911,1800,214,5667,3561,3616,3149,3011,1249,1019,3555
admin_1,fr,fr-57,,2025,2166,1463,15,860,1588,2302,2006,470,1986,714,835,1778,2485,55,2117,974,668,157,137,1602,1410,2750,130,507,1309,596,671,1430,1365,1293,573,469,1887,994,1368,1526,1514,257,567,1468,1452,1414,1245,1435,549,1061,1725,1552,1391,1527,903,781,343,3336,232,1451,3835,199,911,926,1822,2204,129,3124,1332,601,1289,2166,3621,995,1201,3145,776,1386,2379,2762,2621,1567,5278,1235,1704,2346,2833,2012,2410,2721,1446,969,4224,78,4484,3213,1931,227,165,4709,2840,3419,4207,2860,2157,1722,5477,3779,3740,4117,6322,4939,237,6516,3420,4910,5586,3981,2675,1881,5001,6409,5073,12001,1696,1840,3302,7186,5932,5111,5642,4122,2767,785,7645
admin_1,fr,fr-58,,343,405,265,32,162,307,328,218,41,205,43,335,27,278,465,83,106,82,27,79,290,112,222,178,116,60,270,89,173,285,114,73,125,311,266,6,329,105,68,75,180,206,143,396,229,139,35,297,714,227,409,297,151,102,632,389,333,288,276,65,84,298,101,366,354,184,253,304,240,298,336,250,275,124,749,316,228,383,300,548,136,151,337,475,270,467,441,100,200,215,385,387,354,555,11,118,455,755,394,372,815,292,660,230,517,364,944,559,601,211,890,1006,649,1259,496,10,307,1246,805,1174,1658,1033,533,132,1200,1253,1218,920,1391,36,382,803
admin_1,fr,fr-59,,4834,1443,1889,591,1606,5834,1660,4468,2298,4981,1108,1811,3639,6438,4879,4267,3381,1553,730,4207,604,3884,4543,2956,1124,2233,3553,4455,4247,2991,3435,1061,1815,2190,3881,3051,4648,2504,2011,1522,4344,2436,4215,3166,3686,1835,1794,5482,4850,4331,6602,4610,2290,655,7161,6741,3847,6496,6915,2256,3236,3027,6900,3623,4290,8014,3273,2491,8755,7535,13005,694,9333,4595,677,17371,1511,14383,9348,7558,2123,2599,9179,9057,13530,9324,8419,3038,4621,7570,7843,7157,10726,7356,1266,10608,2586,11695,5405,10525,10900,2046,4792,11955,10710,14978,11969,7631,3649,7416,13219,13060,20341,4878,14747,5726,11471,35590,23037,12515,23955,18985,4740,13423,31588,38246,11326,16040,23893,5392,12669,33052
admin_1,fr,fr-60,,459,551,1231,334,158,1144,753,1001,151,892,207,85,769,681,376,1134,426,308,14,420,537,343,585,692,317,7,566,747,631,453,628,293,394,373,603,332,863,383,190,210,794,928,444,986,450,243,373,1319,310,1127,1787,1448,217,445,1107,565,1373,1171,887,398,782,695,1444,204,1561,1046,648,693,1273,1518,1225,2606,260,436,170,2196,1019,2247,1042,1547,629,357,1863,1795,1736,1471,1389,487,881,2043,407,1021,2106,1383,132,1820,1716,851,1603,1377,2891,38,304,2769,1498,3300,2073,1786,1310,432,3530,2628,2493,1944,3458,1622,1536,2184,4473,4777,5327,3824,1132,1534,3247,4729,3782,2737,3608,945,519,3903
admin_1,fr,fr-61,,244,429,264,203,447,62,468,243,85,522,148,128,451,250,356,184,271,342,104,537,7,339,299,301,115,111,674,73,321,192,303,253,192,284,485,291,427,668,188,188,1175,210,289,988,78,316,318,760,1368,44,1070,111,250,274,933,288,668,609,637,238,222,396,724,259,708,606,185,387,472,812,566,667,380,261,126,526,840,862,1132,172,420,173,1101,287,847,39,757,271,344,655,793,993,344,492,278,816,115,1250,1145,114,1108,28,227,1313,938,471,1100,943,274,400,1240,526,855,781,1039,352,618,818,1454,1170,1384,896,449,754,1502,1415,743,1076,814,413,119,895
admin_1,fr,fr-62,,779,1159,818,295,846,1898,1324,1394,216,1742,498,1115,1773,1145,1512,2036,1179,397,222,456,2191,1478,1756,1031,504,1873,553,1050,1152,2465,1533,279,215,2308,1385,1039,1170,2255,73,566,1860,2821,675,1352,2119,30,1002,1945,2637,600,1901,2600,714,523,2896,3151,858,1210,1959,618,372,2791,1150,2325,2910,1960,1180,1342,3462,2644,2537,3037,1997,932,805,3292,3674,2907,4381,3441,98,2021,3114,2998,1946,4180,1812,1305,3790,2720,436,3142,2956,2809,707,2150,4435,3901,3646,3808,3164,1207,471,6441,4181,2585,10500,57,2216,3331,5506,6182,3715,10459,7859,2494,5714,7644,16328,11856,11571,8298,2982,6371,12726,10553,9584,10828,5213,3367,2511,10103
admin_1,fr,fr-63,,731,1147,734,461,176,1069,991,491,179,815,506,326,853,1386,654,543,818,393,433,335,1007,862,1264,655,317,283,1039,666,1096,643,10,440,164,829,733,594,544,830,329,268,1485,196,757,667,1054,271,400,820,1267,715,1241,845,396,101,1598,773,914,965,872,432,375,883,486,881,1681,1240,40,333,1828,1294,1055,1237,777,721,632,1007,1604,1057,1400,1273,99,522,976,1561,854,1220,1526,913,648,964,1346,981,1597,1032,319,510,2457,1165,2173,2194,2119,101,217,3438,3509,872,3378,1912,1142,62,4822,2493,4026,2957,2668,1173,2422,3250,5674,4666,4636,2782,1110,2707,4761,3646,3671,5344,2757,1177,2330,3431
admin_1,fr,fr-64,,1127,519,854,107,356,1048,2221,6,346,472,116,471,441,1155,1469,1050,679,107,92,334,1610,1193,1718,97,134,647,29,481,401,326,384,138,132,542,592,541,124,412,147,220,1393,491,691,511,407,186,92,859,1397,318,760,580,226,573,1597,391,1177,1031,641,349,342,777,398,861,1097,1616,31,431,807,1485,520,1750,952,39,850,1184,1424,1090,1258,1642,287,298,2576,976,2002,4500,243,505,1135,2595,1467,2763,3148,1837,232,1019,4080,3878,2165,3773,4454,1008,1298,8259,2047,4379,4344,3105,819,896,5861,3476,2806,6337,2578,1683,1618,6507,4742,5053,3408,6076,69,2821,3276,6501,4917,4688,2825,752,975,4647
admin_1,fr,fr-65,,329,472,281,30,258,231,314,191,3,366,66,360,8,263,298,199,348,79,15,53,298,130,456,178,57,129,163,272,130,303,214,86,130,231,140,95,288,207,92,136,208,80,253,233,231,57,66,341,139,339,113,242,64,94,335,181,233,382,14,129,172,173,222,296,48,446,95,33,535,262,480,360,407,120,296,410,432,487,455,354,202,42,568,923,417,673,421,292,164,620,535,561,355,732,75,461,1113,816,851,1407,854,301,139,1572,808,1126,1149,697,293,546,783,1051,759,599,804,188,139,1206,949,1274,1147,809,233,1355,411,1414,1312,924,1163,184,321,1677
admin_1,fr,fr-66,,443,256,406,29,144,978,124,400,237,355,35,41,631,448,376,420,270,73,47,516,59,489,391,440,76,62,456,679,99,232,374,72,213,554,3,371,312,287,68,206,456,316,479,215,491,57,49,569,855,177,759,36,120,47,772,602,845,1228,161,196,47,1038,475,1256,481,976,22,286,970,712,795,727,966,196,49,1996,938,1472,1024,158,406,62,1160,1457,879,889,517,539,432,886,1110,1042,1207,869,131,344,1414,1820,1310,1464,1304,439,211,2622,1704,1789,1703,1573,562,846,2158,2882,2532,3349,2836,43,169,5899,3696,3547,3644,2496,782,1495,3387,4235,1771,5020,2419,710,1526,3118
admin_1,fr,fr-67,,2423,1413,2389,546,1110,1404,2913,1970,447,2159,821,1008,3748,105,1989,1872,2343,1037,206,260,3272,1657,2083,2503,863,848,2221,1600,1808,1532,2817,2,1078,1510,1518,1442,1038,2045,745,161,2231,1967,1728,968,2002,804,305,3359,3655,162,2579,2310,871,351,3663,2997,3080,2333,2985,764,280,2860,1340,1500,2673,2759,1128,1927,3560,3052,2151,1729,2850,1183,3560,1220,3511,2988,3873,3292,1109,1431,5424,1150,3459,3316,2710,928,3581,1178,3307,2828,3815,2424,692,621,5762,2766,4179,5362,6274,2959,6884,1387,6484,3119,7890,4911,3090,2297,7342,5456,4516,8117,7401,2766,1346,8957,10911,11393,6174,15507,761,5755,9613,7196,8298,8523,8647,444,1356,8731
admin_1,fr,fr-68,,922,1310,860,563,91,1243,1237,1442,278,1310,331,342,1302,1449,924,1086,1430,548,200,230,2347,345,1143,585,698,404,1196,1019,1394,407,714,702,203,1743,1540,889,1159,785,434,432,1171,816,1593,1804,702,819,679,1896,931,1899,1474,1233,546,402,1754,1996,1146,1997,3818,735,910,1014,132,3088,2895,1561,1008,804,1093,2107,3441,522,2643,501,930,1719,2179,1197,2730,1616,727,419,3680,838,2003,2130,1439,846,721,2230,1816,1754,1634,1906,286,1144,2179,2915,1358,3442,1708,1269,38,4005,2688,3392,4701,404,1521,2405,3832,2828,2036,4090,2316,1627,1773,5581,4137,4269,4464,2810,1967,2522,4623,5409,2450,7058,4620,62,948,4280
admin_1,fr,fr-69,,3445,4825,349,656,1232,3166,2403,2497,1243,2505,477,1710,2950,2703,2245,2001,2975,746,547,2040,1955,2653,2220,1573,626,835,1704,2134,1642,2309,1674,684,610,2147,2024,1691,3670,832,74,513,2823,2571,1601,4396,618,840,3936,1041,3090,4717,3350,3349,1393,5297,1352,5543,2758,9473,948,1098,1707,3708,771,5924,4694,5526,1175,570,5286,5282,5465,2952,3573,2207,2573,2715,5717,6831,4017,4762,1167,1535,6004,6461,3613,7220,4991,365,645,7854,2960,5140,8347,4525,935,3854,12663,2249,9262,7199,7164,2087,3673,7975,9709,13791,8862,9461,2224,3340,16300,11883,10992,10854,10164,443,7404,14570,14500,13865,12344,11498,2491,3017,22025,13973,21896,6320,7384,4286,8328,20379
admin_1,fr,fr-70,,213,424,257,187,47,508,475,304,143,253,102,408,121,457,351,370,250,203,47,77,337,281,546,124,126,118,333,351,310,205,273,266,150,229,288,444,380,312,188,85,392,271,223,242,240,204,152,283,260,260,214,255,133,91,300,483,454,320,745,117,102,275,62,278,556,502,180,138,523,301,597,275,455,226,475,151,352,591,410,307,152,371,369,341,487,579,277,260,129,711,385,549,691,476,84,80,1090,443,1311,338,614,266,91,1380,653,1012,1140,718,520,455,916,377,920,1485,719,481,403,973,1403,812,1662,1422,430,433,1475,1167,911,587,1153,488,393,891
admin_1,fr,fr-71,,522,926,1264,297,423,744,1429,758,357,689,172,306,1216,607,935,665,425,220,106,560,435,794,954,97,241,373,437,778,445,394,651,236,228,673,672,330,362,601,125,79,970,524,598,216,357,425,221,681,716,622,726,751,186,277,643,1059,647,869,539,188,436,372,180,1411,629,954,352,557,573,1062,1221,592,913,278,524,1398,696,348,624,586,351,428,570,1129,1402,99,874,223,866,213,1100,911,565,1097,166,1136,238,953,1084,2074,970,940,1979,21,2037,1314,1762,1627,356,1130,1031,2663,1619,2651,2070,941,3127,925,1934,3088,4981,469,596,1029,4010,3868,2940,2374,2698,702,234,3905
admin_1,fr,fr-72,,395,527,361,395,297,1107,43,514,721,135,257,336,415,637,286,445,471,381,127,349,343,1012,500,482,184,482,35,404,392,507,331,161,108,396,428,188,289,389,228,179,381,461,510,418,437,295,280,522,717,638,332,597,220,235,606,541,479,529,369,377,375,344,480,683,818,651,328,134,904,559,1128,1556,787,234,594,557,1391,1667,1325,573,507,480,1033,1859,2221,3163,221,417,643,2353,374,1117,2078,3215,1526,5197,537,2845,4039,4118,1868,1313,4528,1468,3721,2709,3540,3462,1136,187,5258,1607,2735,3226,2463,1269,1731,3246,3971,3890,3982,3097,1397,2144,3010,5574,3802,1991,3348,900,584,3631
admin_1,fr,fr-73,,261,353,353,148,163,638,113,408,487,12,264,466,302,698,173,630,457,235,121,270,210,533,352,417,284,238,319,314,525,672,48,291,285,464,579,276,429,431,314,143,474,413,320,775,152,518,149,727,585,359,471,493,346,622,94,728,391,708,806,330,369,546,335,711,499,812,388,172,1221,1216,319,588,571,428,749,348,654,545,1172,1109,46,456,605,1029,1045,716,1209,75,373,501,1259,544,1341,859,11,339,1058,963,1779,259,981,483,712,819,1974,704,1106,1290,506,856,1014,1131,1688,1063,1457,833,530,1970,1805,1744,1000,2102,822,786,3192,891,1033,2189,1647,901,555,3153
admin_1,fr,fr-74,,769,639,656,448,150,1160,1230,1072,23,989,256,426,846,823,775,445,641,400,76,340,632,509,703,398,362,284,604,493,423,727,397,256,246,306,685,656,941,31,339,143,847,829,639,629,713,368,148,1686,1158,1018,1548,1088,521,688,1565,1052,1936,1028,1477,578,699,926,771,1313,1445,1481,478,177,1537,2166,939,2051,2237,51,1060,1883,1337,3745,3186,1980,1248,533,2690,2524,3683,2583,1823,1044,703,2872,2264,2421,2588,1693,135,1742,2911,2650,2314,3055,1707,990,1127,2933,3369,1711,3247,2966,1164,1148,4743,1004,1053,4350,411,593,1433,2076,3814,2245,5520,632,739,1265,4303,3530,3161,2790,2773,81,1423,3028
admin_1,fr,fr-75,,3558,4106,1958,1192,2580,2103,5495,3075,515,3921,1106,1590,2662,4389,4314,4069,2534,1121,1358,1064,3183,4816,3545,2531,992,1658,2053,3952,7280,3435,384,763,999,3984,3689,2858,4122,2963,1233,1438,4116,3571,2958,3489,2664,1408,877,10648,5115,2508,4385,4077,980,3064,6049,5731,5431,10304,1070,1742,3250,3985,1747,8347,8131,5180,1427,5455,4553,10788,5365,10011,4868,4216,3673,9933,10644,13229,9507,10161,7071,6425,12245,9905,21908,5454,9413,5239,8464,11891,9531,11341,12874,7174,2544,8142,12988,13087,12731,21448,2291,4028,9523,14611,16892,8901,21671,13725,5216,20315,9419,18476,8751,19159,18668,6950,12972,20033,17347,17377,18295,15522,5509,18858,3883,22283,18862,12221,16456,4660,6626,12015
admin_1,fr,fr-76,,545,1211,854,435,668,1205,1174,996,882,191,581,50,914,1043,808,991,633,615,268,386,686,756,1550,214,312,219,995,842,924,436,964,238,393,870,730,1665,1185,1101,1075,408,2604,3940,3045,3959,305,2129,1525,1675,3898,4687,1178,2949,1577,1021,4495,3287,4103,4088,2927,1393,1593,1630,1591,4090,3366,2267,1567,989,2499,1479,2287,3044,2680,333,1380,3775,1352,2217,2723,3382,288,1472,2163,4541,68,4122,1847,1425,2543,2634,70,3357,1678,2914,1036,1248,2556,4156,2938,2240,3641,2400,2266,3847,3675,3443,6538,4659,2140,3050,4667,3737,6511,6289,3871,1420,4056,6704,4985,8469,8411,5284,2320,3420,11252,3301,6721,6714,5150,2615,3636,8930
