region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
admin_1,fr,fr-36,,160,147,120,73,77,386,122,232,122,154,36,80,90,149,293,159,74,43,9,25,159,101,118,92,15,29,104,113,108,56,135,23,24,68,148,101,113,87,49,21,148,239,120,147,208,76,5,172,174,188,156,76,26,39,137,54,151,150,198,8,49,132,179,50,193,88,58,61,97,208,190,146,165,39,173,99,397,86,322,60,68,50,396,96,198,206,318,4,153,506,114,333,219,450,41,285,568,741,639,354,701,575,210,440,257,933,1453,864,331,472,1187,25,911,365,783,10,244,828,704,515,1161,470,423,212,1069,1078,472,1112,578,187,325,732,490,751,505,476,172,298
admin_1,fr,fr-37,,1002,1044,808,300,600,1448,1101,705,373,1166,414,390,881,1247,683,616,877,551,66,445,792,859,572,711,354,41,791,700,631,480,782,152,171,565,843,397,741,644,44,235,667,422,483,857,581,399,387,467,841,430,739,357,282,433,586,577,333,849,512,282,293,692,525,1317,1122,157,299,280,941,1213,1154,678,952,520,378,1195,1437,2068,257,1260,329,681,1367,846,1326,2690,137,316,342,1514,1332,2449,395,1333,191,958,2368,3565,2049,3286,2178,654,668,5716,1448,2996,2842,2446,1279,1287,3190,4550,1685,3220,3332,1162,319,5370,3643,3669,3698,3576,1161,1815,3628,5514,6514,782,4562,127,2150,3529,3800,3079,1494,3262,518,611
admin_1,fr,fr-38,,1381,1370,1002,369,760,1195,1519,1009,1419,116,447,679,1312,924,1482,729,1214,409,268,192,2517,415,992,792,459,1305,80,1391,790,1071,884,306,688,1727,336,768,942,715,368,1435,111,1345,1661,1164,876,470,554,1997,1360,1792,1604,1018,718,484,2120,2378,1241,2744,1761,1181,2600,14,1245,2893,2148,2801,1326,2991,1256,2648,1498,3339,1531,904,803,2688,4741,221,2693,2655,766,849,2211,2684,3159,2904,2390,771,1552,2723,3955,599,3273,2420,557,1348,3915,3487,3558,3546,2439,1019,994,3858,4854,3706,4657,2777,1423,1319,8879,323,8869,2403,3174,1771,768,6869,7633,5907,4350,5713,1307,6595,733,11194,2414,4688,5399,1523,3386,5845,5136,5947,2919,8055,229,1441
admin_1,fr,fr-39,,533,93,269,26,114,186,469,267,116,335,157,122,384,248,242,402,50,74,20,90,266,291,328,313,104,40,241,224,302,119,311,86,75,277,229,196,193,254,83,34,214,249,246,329,176,112,135,360,500,258,1144,481,272,400,79,342,623,1157,1242,202,246,256,262,483,552,987,317,259,776,535,948,696,738,160,186,553,481,314,1055,461,173,254,471,281,501,477,256,190,393,174,289,725,259,306,66,362,581,441,774,513,765,452,424,453,666,1071,819,1274,292,478,1122,892,841,403,1285,348,437,879,1020,839,1634,1095,542,710,1077,1371,1325,1601,1039,373,364,952,1526,632,1138,852,334,265
admin_1,fr,fr-40,,287,198,602,138,150,336,356,196,157,266,87,108,384,355,278,145,272,143,3,126,1088,699,839,34,89,721,28,936,5,739,22,78,101,208,273,358,346,166,98,321,110,235,119,444,63,71,199,290,398,254,651,292,132,363,637,584,957,537,938,214,303,392,381,1055,754,999,130,370,369,1160,818,1021,541,346,39,1070,957,1022,1192,682,197,261,1665,645,1292,1341,830,24,143,1135,918,1270,569,1041,28,1125,186,1008,1313,848,1915,25,536,1822,2481,481,1372,1445,547,1041,1692,1463,1814,1550,2183,373,439,2580,1988,2293,2164,1534,316,1265,2290,1977,2163,2225,1497,380,952,2384,2166,1897,1928,1325,325,1028
admin_1,fr,fr-41,,259,161,484,164,42,456,226,291,67,406,76,80,295,347,266,151,276,91,29,230,90,409,221,122,82,73,182,184,215,124,213,84,88,292,10,267,150,188,105,56,181,175,380,30,292,60,26,353,239,354,84,177,79,88,233,182,165,269,185,42,157,148,158,303,244,273,81,57,389,183,466,268,426,78,41,561,1025,457,506,423,150,238,529,493,481,338,295,186,172,826,237,457,672,298,129,202,559,1303,1083,392,651,159,131,833,1511,1741,946,1076,245,545,619,1955,538,1059,852,195,581,1660,111,1490,1222,694,293,116,1745,1276,1154,1926,103,243,789,955,1709,749,1053,892,5,525
admin_1,fr,fr-42,,942,706,759,385,391,1075,1738,1,206,1219,429,478,1295,1410,862,764,672,867,205,1782,476,678,1063,1378,492,391,1186,1284,1260,671,807,623,313,2052,239,912,919,631,557,171,1657,1520,295,728,1022,524,601,2176,558,893,1670,1196,858,361,1929,1460,1307,1265,1067,506,891,1031,914,1665,1725,1664,710,602,2179,1424,1152,2057,893,1065,900,1828,946,2515,1582,864,850,406,1784,1929,1164,1282,1478,425,1097,1413,1231,1398,1401,1497,654,1302,1244,3144,2102,1022,2711,1462,71,3168,3896,3113,2429,2793,997,1552,1920,4417,4650,825,3243,1224,2200,3857,2900,5121,4090,4030,1066,1814,3937,5999,7984,2366,2671,2079,5527,149,6355,3747,4391,2592,2346,2516
admin_1,fr,fr-43,,41,311,74,0,55,293,26,140,78,126,91,148,223,168,148,142,104,92,29,151,174,340,62,219,62,78,220,266,119,158,236,0,97,260,129,142,361,257,65,37,300,487,232,137,289,92,34,609,194,229,263,255,74,79,280,249,246,443,5,89,32,280,129,260,154,479,133,175,271,215,485,200,354,167,109,458,391,324,266,281,131,93,308,329,352,276,175,61,348,133,318,231,309,336,41,222,398,419,793,311,368,194,66,777,551,1287,914,280,54,450,746,1071,870,938,801,204,475,1074,1053,1244,959,833,258,421,2465,592,990,998,1212,237,68,1602,960,1206,881,1002,38,146
admin_1,fr,fr-44,,637,1319,1920,35,721,1411,1265,1198,1549,163,581,232,1194,1896,1808,3014,427,830,376,1067,1187,2284,1142,1897,585,1115,1710,1546,932,2025,1154,901,1380,318,1982,1401,1602,1192,776,558,1886,1661,1343,1417,1760,552,1059,1614,1457,2171,1988,1186,748,744,2282,3500,201,2909,2560,1451,3372,122,679,4209,3398,2224,1297,1861,4686,1559,5175,1204,2483,1922,2347,2025,5113,2956,3000,3657,1784,2027,3638,5125,360,4779,2592,1319,1628,3297,3817,3562,4058,2564,956,4873,1673,2916,5339,3352,5073,1852,1215,5913,5320,3836,5142,5057,1892,3957,6365,6898,4174,9680,7752,266,1380,6271,9754,11415,3596,5738,2817,2854,11483,320,8352,7455,7803,2199,3240,5590,5965,5320,6087,3972,2259,613
admin_1,fr,fr-45,,1178,945,1715,8,894,652,1875,1039,279,1271,437,316,1758,1015,1326,955,864,427,261,803,681,798,864,1391,24,141,1296,673,1380,320,736,458,263,995,457,1101,853,842,449,145,1013,696,1042,803,969,576,358,936,955,1197,1148,977,782,3565,289,3783,1472,2840,2040,582,725,800,472,1407,1608,1270,554,541,1314,1075,1246,1853,746,743,622,1462,1449,1567,1687,1534,435,727,1207,2066,1331,2109,1127,593,956,945,1778,2671,2250,2893,168,810,3164,4164,2111,3111,5043,101,2215,2046,3482,2917,4456,5751,21,4145,71,7098,3587,2179,2757,2695,5006,2243,3820,3808,4581,5221,1991,4782,195,5551,5182,3622,3149,1556,1674,3454,4524,38,3657,2865,1121,815
admin_1,fr,fr-46,,185,103,248,18,40,241,184,88,35,94,32,136,9,139,186,72,152,22,11,38,122,161,144,98,35,70,65,127,79,104,88,19,33,128,131,16,88,97,9,8,127,95,82,133,73,3,17,211,191,30,110,85,32,29,157,159,108,260,13,17,92,88,86,165,144,233,8,204,71,269,230,132,200,56,42,264,235,344,250,189,80,62,513,360,292,373,169,93,118,389,472,250,382,242,25,254,619,464,11,764,552,119,238,598,640,465,796,552,135,165,1073,244,249,1099,51,209,65,677,716,565,582,736,87,358,1116,350,752,942,402,108,185,873,672,982,244,484,154,218
admin_1,fr,fr-47,,364,203,265,2,143,264,311,188,107,215,59,55,323,480,201,238,136,113,24,239,65,311,164,266,148,74,140,229,707,403,199,8,93,297,292,192,287,210,93,202,46,239,156,175,194,77,80,244,210,199,682,15,72,73,259,334,234,277,288,78,169,244,128,402,766,10,186,167,506,377,378,412,438,170,168,538,819,622,399,532,211,372,606,562,541,582,624,5,221,438,419,633,745,555,60,143,1400,394,754,565,655,341,47,1150,1052,565,1005,1385,268,511,1782,322,1358,1009,1777,372,600,648,1583,883,1152,1486,242,345,1371,865,1084,1098,683,222,143,1093,471,1032,1059,833,556,45
admin_1,fr,fr-48,,140,61,133,39,38,102,96,87,99,110,85,14,160,113,128,166,77,73,29,39,64,154,67,92,68,80,63,80,45,43,86,48,39,52,72,105,46,68,25,71,70,109,66,76,80,41,9,124,10,62,41,77,48,47,91,92,53,57,89,20,45,43,16,95,71,80,72,21,171,89,104,77,167,62,21,85,82,129,78,121,47,203,0,150,116,143,89,25,26,111,81,159,229,79,12,40,122,223,210,116,268,55,45,278,271,237,223,296,27,137,314,169,391,447,281,50,64,335,331,468,271,171,88,75,642,224,345,198,425,39,182,502,154,305,200,267,33,159
admin_1,fr,fr-49,,1432,183,1004,330,354,1851,412,668,770,822,378,94,1333,720,1500,1256,815,211,167,325,1084,888,465,548,295,177,1117,755,546,533,976,181,252,944,654,1358,304,574,295,831,99,650,742,676,766,1,1131,178,1756,79,1128,612,306,266,929,2138,50,1239,1777,65,144,1272,1683,556,1225,2040,672,1008,1604,2436,2048,2082,1169,420,416,1972,1160,2458,852,2067,340,285,1731,1810,1549,1714,1193,701,503,2218,1509,1438,1564,1412,321,795,2210,1224,2924,1780,1995,644,213,3766,3956,1211,2657,1602,976,1643,3750,2208,5136,4284,2825,1145,2718,3478,7008,6062,6543,4298,1126,2691,3465,5001,7669,3258,4787,949,2583,2891,6586,3855,3680,2424,977,254
admin_1,fr,fr-50,,403,16,548,152,112,712,350,405,183,364,131,212,535,897,112,436,382,128,122,47,482,391,479,263,258,12,535,373,384,279,503,101,97,440,423,324,605,490,166,277,437,353,337,723,524,135,285,454,507,775,778,463,262,76,839,441,670,700,540,214,148,709,292,835,707,704,196,1081,256,678,1994,405,974,561,591,965,925,650,1965,15,402,128,2076,1128,630,919,959,260,519,722,1052,564,897,926,310,487,1485,151,2141,373,972,456,483,1261,1044,1360,1898,1145,660,192,1781,1200,2336,1909,1015,649,905,2761,228,2190,2114,1477,494,1338,1314,2367,2395,1913,1735,81,593,1346,1611,2327,1992,211,414,121
admin_1,fr,fr-51,,691,623,752,121,287,939,876,464,149,666,183,117,898,834,592,379,551,114,63,202,476,1002,733,794,261,116,1407,667,514,1052,691,364,198,1395,667,983,643,1099,422,671,646,798,589,692,898,393,422,1072,469,769,901,521,1065,990,174,830,952,802,767,352,604,694,421,1057,838,901,421,220,1604,1130,842,1051,1795,309,870,1094,1433,1394,1307,1032,360,181,2016,1024,1183,1336,1231,360,671,667,1649,1034,1447,1651,183,1349,2462,2892,1888,3431,3284,1124,1583,2090,2923,3191,859,2036,614,1494,2374,2462,2716,2723,1729,843,694,3812,2329,5672,896,3491,1105,1079,4439,2862,3788,1868,3381,666,566,4179,2678,1431,3567,1333,1069,1320
admin_1,fr,fr-52,,156,277,220,39,22,243,188,150,11,104,82,31,193,219,77,158,142,55,13,71,87,191,233,204,61,34,244,98,246,271,207,87,34,222,67,195,209,93,44,114,196,277,285,269,164,125,42,496,44,284,129,305,84,112,98,172,190,117,233,98,109,455,104,219,379,64,100,116,376,13,193,582,349,65,25,327,159,497,299,428,118,289,7,577,254,236,309,68,127,314,208,250,161,345,40,27,570,406,341,367,513,0,119,826,507,572,728,387,187,312,591,519,415,589,777,12,391,1291,1022,1804,355,1022,420,225,921,1022,987,134,878,3,193,371,707,441,701,111,115,93
admin_1,fr,fr-53,,93,116,273,112,94,420,133,139,147,209,85,101,191,236,184,283,267,116,29,249,115,224,226,193,146,87,189,258,164,330,13,99,15,273,158,211,161,225,50,69,238,253,165,220,260,74,212,282,875,517,599,579,252,417,893,818,951,1038,1005,429,694,1879,1015,2111,2913,3449,675,4695,3460,4766,4272,2628,4218,1489,1712,4541,3917,3678,4965,3484,260,944,3440,2528,3168,1905,1729,819,644,1288,1615,1932,624,1034,517,1210,1357,2083,1146,1487,1875,851,812,1255,2577,68,1167,1316,983,1504,659,1027,1262,2210,367,568,730,964,2092,3006,422,1979,691,849,1573,1364,1629,1445,1724,742,181,1880,1099,1381,811,1495,416,570
admin_1,fr,fr-54,,1506,1232,709,632,908,979,1802,2178,1061,1028,595,860,1020,1611,1346,1443,1712,119,173,222,1982,1559,1362,1718,523,780,2938,3717,1347,2964,2011,1972,241,2149,2292,2313,2492,5075,54,642,3198,2606,4222,5457,1001,1391,51,2731,2907,2117,1956,3198,62,1824,1044,318,2322,234,1622,563,231,1654,1098,989,3017,1565,842,727,2251,1906,1811,1920,1122,1019,894,1803,3448,1641,2858,1341,1520,405,2880,3583,148,3009,1542,854,757,3469,1023,2314,1902,1808,291,360,3653,2393,3780,1203,2149,888,971,2298,4000,2768,2830,2607,2034,578,5679,2555,2489,5341,3663,1203,2408,3472,6782,4244,9394,1451,1602,595,8056,5047,4114,6496,3020,1631,1542,4198,5907,1767,3483,1953,1439,3925
admin_1,fr,fr-55,,473,568,356,65,43,604,1046,32,84,442,72,177,570,620,374,404,508,91,3,222,483,298,738,495,75,55,640,482,336,547,431,97,237,415,381,222,455,279,780,116,396,410,510,539,407,180,20,598,364,306,324,401,81,79,307,321,264,143,257,0,177,183,15,505,191,310,151,199,372,247,299,470,233,94,109,439,401,298,516,206,169,99,453,206,266,385,247,95,90,323,425,407,360,354,88,204,254,700,266,705,276,186,308,606,354,1153,716,791,505,142,518,582,831,645,470,204,401,768,554,987,951,707,275,489,1048,1197,885,916,565,339,479,448,1033,584,838,605,288,178
admin_1,fr,fr-56,,424,490,531,365,310,465,552,691,366,301,419,216,862,361,635,481,407,473,118,54,721,1048,39,642,195,234,515,492,480,404,255,219,353,366,870,338,236,395,160,635,255,365,391,885,50,369,253,1124,554,858,518,576,405,372,397,955,594,572,803,696,934,203,378,1326,705,1599,597,1304,598,2023,664,1083,1334,803,1160,2223,3248,161,1924,2019,1103,370,2379,1733,2358,617,1342,699,503,1719,1507,982,1509,2144,575,993,1769,1927,2191,1878,1997,901,804,2990,1646,2766,3666,616,1281,1460,2732,1251,3592,1671,3638,1333,2076,2727,2837,4919,3976,2250,1600,2359,6374,1275,3423,3634,2707,1596,426,4058,2589,2172,2642,2274,946,1535
admin_1,fr,fr-57,,1390,2474,1611,400,966,1945,3706,147,240,2430,593,405,3051,435,1681,693,1934,542,189,608,2466,522,1290,1014,686,623,1099,1390,767,1774,1489,8,287,1606,1742,1606,1131,1359,308,789,1329,2185,157,2038,1259,430,204,2546,1401,1054,1905,1204,860,217,2033,1372,1451,1539,2316,1088,1490,1256,1167,1513,2132,2170,496,155,3384,2006,2223,1694,2673,1071,1528,1413,3651,2054,2252,4048,2179,1157,3197,2045,3067,1589,3523,840,1185,2258,2494,3611,3450,2093,4,1968,1888,6364,1552,2601,4829,1202,1970,3029,9046,4659,6378,641,4335,1440,5347,5454,4314,7543,1551,1951,1125,5838,7828,5988,5428,5261,2170,519,8283,5825,6698,6454,4053,2367,2033,6198,5348,6725,1856,3031,1141,1152
admin_1,fr,fr-58,,403,211,450,33,297,139,353,201,127,132,55,327,296,127,146,210,175,53,48,58,252,280,99,202,128,51,251,182,190,95,214,71,128,172,185,284,251,145,51,62,229,195,254,295,193,108,36,235,530,288,622,222,210,25,766,394,305,326,206,77,61,301,329,17,466,243,85,367,334,279,303,301,257,124,899,143,251,362,398,499,121,170,440,382,385,699,5,149,352,18,470,260,706,17,292,247,505,501,479,454,713,295,204,462,1011,66,1428,159,531,137,1018,924,514,905,571,500,535,1613,476,1283,1326,1450,49,467,687,1504,1156,1771,236,428,153,1059,830,746,991,456,439,438
admin_1,fr,fr-59,,2827,3326,1690,804,790,3929,2871,5874,2417,4485,1905,153,5480,4989,4068,4418,6523,218,698,2205,3067,5986,1843,3107,996,2358,4052,3339,3725,4573,3830,134,1901,3417,2271,3960,2721,3611,2100,1749,3851,2692,3818,3798,4134,991,2964,3471,6254,2940,5499,5989,2539,6512,350,10948,307,9442,3458,3522,1158,5076,3183,7501,11949,1351,2377,7273,3814,8052,7034,9263,7203,3395,8894,4570,8360,10890,11034,7023,1909,2825,12511,8670,12640,8495,7595,2478,3617,9757,6072,8275,10263,7221,1437,825,12981,7525,13161,5710,10851,2418,5876,9658,14336,12632,12029,10759,286,15052,2148,16682,11880,25768,3248,5034,2524,32092,17797,23515,31834,16490,6819,12499,22581,47890,9207,25011,14920,8139,7162,26009,21306,15613,25756,14134,4479,9029
admin_1,fr,fr-60,,1075,148,1136,324,497,771,878,827,585,426,239,168,1202,273,702,539,650,235,67,424,330,548,911,341,342,278,373,665,722,574,508,190,161,541,447,507,897,464,149,254,701,796,667,813,487,309,793,403,888,1163,2922,96,350,487,1018,577,1104,1435,1014,263,273,1165,378,1150,1963,753,704,726,793,1955,1107,1954,1086,443,1600,116,2301,2374,217,1417,759,888,1555,1633,1202,1451,1840,536,490,1660,2095,591,1920,1191,36,537,1690,1384,2340,1465,2216,686,138,3051,2100,4001,903,1705,1057,1395,2265,2963,2457,2707,2437,1368,2208,3697,2479,7729,2602,3289,1884,2636,4175,5121,4656,4239,2021,1628,1596,4060,2920,4673,2720,3050,23,1647
admin_1,fr,fr-61,,366,192,438,139,238,381,279,347,513,74,144,193,358,280,336,238,270,405,8,172,486,252,124,384,213,157,310,420,197,207,350,239,268,427,278,445,464,446,217,271,375,1149,677,190,268,284,258,890,1007,585,490,452,260,518,694,539,377,774,471,214,169,514,405,516,497,816,244,153,819,836,338,756,452,182,258,397,1051,411,670,927,282,713,127,524,677,556,688,352,220,661,1269,96,825,395,268,240,712,1111,973,1202,57,369,282,1124,1064,891,807,743,317,212,1088,1153,418,1233,802,335,223,1646,1173,1052,1057,1066,738,683,2325,520,1039,1326,1119,334,457,864,910,636,568,1088,339,199
admin_1,fr,fr-62,,654,1563,645,301,252,3319,49,1834,613,1345,485,1095,1746,1316,1172,2350,1186,363,202,273,2290,1265,1803,1415,369,954,1144,1720,1703,1401,1919,76,309,2151,984,1883,1183,1398,494,544,1712,2965,675,760,2151,654,302,1990,1735,2937,1261,2341,838,1354,2191,1385,1649,2687,1373,485,257,2992,930,2210,2925,2292,1078,1151,2942,2609,3623,1497,3186,889,453,3681,2651,6407,1090,3369,951,767,3557,2998,5358,89,3203,1332,1451,3391,2525,3227,2753,2582,379,2478,2696,5560,2521,5005,4248,65,285,6424,4666,2770,6590,5703,108,1186,7818,5860,5917,9797,5597,3376,1669,15207,18844,5833,6745,15745,234,6772,13703,7308,14754,10161,6342,3237,4990,7489,7464,10615,4655,9905,1490,1868
admin_1,fr,fr-63,,441,655,950,309,927,204,779,883,256,706,472,187,990,1392,491,919,729,320,389,696,546,875,1865,12,535,31,860,855,722,582,609,346,332,651,616,824,499,895,250,413,767,718,815,1077,644,334,601,726,1060,918,801,1416,49,495,1032,1695,452,724,1212,64,403,872,651,640,1141,1385,648,381,1183,1327,1547,1863,57,550,237,1902,806,1759,707,1426,372,336,1120,1587,926,1674,1444,562,1317,76,1471,1149,1401,1125,306,992,2083,1066,1913,2450,1286,880,269,3076,2641,1258,3753,2609,552,925,5874,228,4721,3541,2505,968,1185,4260,5384,4331,5185,2948,1311,1935,4334,7344,1849,3705,3571,1025,1061,4666,2008,4426,3424,2441,829,2009
admin_1,fr,fr-64,,804,531,1002,15,602,1164,730,1137,269,541,93,494,637,1235,987,1133,804,126,47,739,732,1340,1439,651,196,155,553,477,242,415,434,156,244,405,630,262,445,464,15,70,891,736,1316,156,472,238,208,924,773,738,928,662,44,248,1192,816,1354,1245,578,250,521,609,612,855,987,1308,242,1142,52,1397,813,1428,839,318,613,1491,1296,1398,1134,1356,494,645,3092,984,1470,2325,2149,394,695,2869,2120,3091,2490,1716,128,433,4530,4067,2813,5030,2826,684,2388,7193,2046,2850,4187,5520,170,1158,4163,7543,76,8731,746,1070,1659,5481,5791,7721,1821,4956,56,868,7048,3890,4783,5612,2865,709,615,5506,3887,1729,5423,1994,1058,1307
admin_1,fr,fr-65,,457,288,451,64,56,516,172,218,182,206,46,91,288,263,351,162,324,77,26,54,276,295,490,15,36,155,211,312,13,138,415,57,133,209,121,153,181,308,88,136,199,109,164,498,0,85,66,257,243,134,187,369,42,114,305,148,263,260,195,83,130,225,210,4,417,307,163,27,420,358,545,259,424,164,234,553,685,11,939,184,0,101,597,704,1125,178,387,265,574,140,422,566,887,377,61,59,1089,1248,1320,1174,746,163,206,2018,427,1054,1129,695,245,212,1339,829,642,580,1120,14,201,1370,968,1593,529,859,221,218,1472,1441,1442,1277,838,200,332,1827,1234,961,755,1584,0,410
admin_1,fr,fr-66,,354,433,250,46,33,833,274,500,148,423,45,282,463,456,279,699,0,67,39,534,59,719,60,557,46,222,285,403,420,361,223,89,126,399,260,310,313,372,3,93,548,387,345,283,569,6,146,600,420,318,493,448,121,325,504,651,668,670,1028,10,517,564,931,281,810,1167,1,141,838,1010,1020,790,525,340,1549,324,1638,356,932,944,288,1210,1100,106,784,1706,64,566,108,1535,757,1219,934,982,82,478,1187,1744,2630,1500,242,333,732,2114,1494,1883,3042,379,523,367,3176,3753,2839,66,3785,609,2140,5789,1862,3345,2818,3465,841,1768,2316,5025,3154,2732,3979,17,1413,4606,753,2191,3003,1614,949,345
admin_1,fr,fr-67,,2056,2045,1395,587,233,2447,2554,2319,990,1269,867,694,1890,2738,1749,2811,1512,836,173,470,2957,2026,2039,2227,975,190,2425,3648,701,3041,110,798,531,1820,1460,1674,1814,1559,381,454,2060,2226,1085,1110,2193,686,633,2898,2177,2063,2343,3129,7,556,5357,370,5472,1122,3324,11,3131,75,716,2167,2828,2857,713,1858,3585,1891,2811,3533,1896,889,963,3691,2437,3385,6886,299,1959,261,4255,2357,3573,2907,3638,1304,1903,2538,3455,3150,2942,3057,836,621,6084,4249,2368,6193,3931,4108,1141,8744,5062,4272,4286,8157,2118,3511,6592,5139,5574,7237,5412,5540,3425,5590,13209,9743,7749,8237,7063,4843,9056,9230,8320,4867,8303,2924,3130,13665,6640,2397,3412,7578,1740,3058
admin_1,fr,fr-68,,1542,903,1165,369,622,695,1555,1117,553,1117,256,342,1199,1782,932,894,1337,580,191,810,703,1221,954,1032,656,177,1984,310,1072,637,1270,428,396,2361,296,1599,741,847,375,581,681,999,2150,1323,874,826,626,1286,773,1884,2461,1204,406,567,2301,621,2069,1973,3896,378,94,1816,1033,1616,2557,2940,622,778,1149,2352,1235,3004,2064,499,827,1970,2174,1910,1193,2293,649,795,2187,1331,1999,2832,1603,789,993,2110,996,2385,920,2414,173,1497,1885,2822,2365,3916,103,1456,1734,2062,3143,3379,1914,3607,1034,2353,3495,5263,887,2525,3286,1382,2649,4031,3491,5550,7056,948,1346,5265,2143,5217,3364,6304,3386,1070,666,4570,3416,2522,2642,3113,828,664
admin_1,fr,fr-69,,3348,2385,3249,747,1406,3108,2628,2563,1248,1729,775,1582,3216,2467,1996,2362,3683,77,528,1441,2356,3018,1816,1868,572,1040,1940,2206,1453,2241,1119,773,643,2715,1213,1875,1871,2322,588,1003,2721,1385,2360,2806,1968,1039,783,6790,1791,2359,4892,3246,1189,2521,4435,3162,6600,2982,4883,1636,664,4987,1299,5708,4180,6481,614,1699,3762,8797,333,4944,3180,1721,2423,4834,5306,3373,5879,6297,157,1466,6901,4763,4977,5132,4574,2277,3357,7702,2401,6005,3598,6144,1159,3844,5977,14238,1662,10265,6284,2155,1400,19326,2851,7394,15052,6221,3043,7461,7214,12205,12966,9042,12928,2547,7025,10739,17059,23277,4474,11111,3130,7019,17869,14457,13369,12241,9742,4284,2457,17392,10501,17503,13511,8103,2608,7952
admin_1,fr,fr-70,,217,305,369,157,63,607,264,352,183,241,84,100,427,342,447,237,336,247,22,100,300,349,334,324,170,204,216,331,346,188,264,293,143,338,151,244,588,312,188,241,310,299,172,275,150,193,103,298,248,440,32,450,1,102,275,579,492,198,721,145,165,212,312,244,394,391,285,84,317,602,398,528,321,205,262,401,506,338,445,316,147,321,372,583,345,473,353,254,204,559,550,338,728,540,114,362,755,568,496,1008,683,225,132,1122,911,1036,478,1562,254,570,755,892,472,1063,1152,473,1175,388,1976,763,2057,388,476,239,1559,977,1371,814,866,413,551,825,785,1256,377,444,472,251
admin_1,fr,fr-71,,1211,509,1279,210,355,884,1000,1051,432,652,291,356,876,1122,645,457,864,37,154,504,655,896,77,571,289,240,783,349,755,972,103,124,122,622,842,448,411,382,147,425,545,525,516,296,508,411,361,468,1354,181,1189,28,279,396,786,608,1635,118,538,210,234,511,129,1110,1391,641,268,487,1581,244,1543,464,578,440,412,527,919,944,742,483,407,908,832,93,1117,557,900,189,477,713,1050,949,988,625,207,144,1447,1086,1306,728,1593,1213,906,927,2886,705,1784,1331,465,463,1617,1929,2055,2635,2421,846,1317,2451,2891,2777,2538,2226,948,2066,3171,3308,1935,4437,2006,640,1158,5240,1122,1826,3439,2248,25,764
admin_1,fr,fr-72,,333,352,606,262,177,878,565,362,414,361,320,249,589,467,347,593,457,318,101,336,297,848,666,539,207,158,312,461,322,426,406,192,189,575,47,398,567,12,253,94,531,389,538,390,494,207,676,197,736,318,780,300,299,309,435,504,558,425,650,285,115,583,439,519,865,789,346,311,637,1094,860,897,1263,264,162,1436,1316,1207,1186,885,363,236,2414,1089,1590,1854,1674,563,749,1379,1569,1500,3388,39,2545,3449,3506,1871,4102,3701,2292,1130,2299,3470,2264,5319,3489,1918,1731,1839,3548,2569,1946,3470,1869,1576,3295,3662,1400,4391,2824,3272,2441,1689,4891,3742,3180,6080,39,1603,1579,3955,928,2312,2303,1834,855,215
