region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04
admin_1,fr,fr-45,,201,1085,1527,606,435,1561,696,1414,800,1158,308,617,1057,1387,1097,1186,931,478,233,725,629,717,1119,942,377,117,1319,860,514,701,1010,453,908,89,790,651,1189,792,466,439,606,804,1303,906,617,555,192,991,1286,645,1632,1132,106,1420,3582,2293,2207,2215,2881,399,378,1037,301,1089,2032,1248,434,358,2104,636,1483,1301,1087,373,574,1428,1275,2028,2482,125,749,346,1589,2603,908,1184,1391,974,827,871,2113,2367,2627,1951,938,229,4297,2716,2933,4043,2779,1049,1285,4198,2972,2869,7192,62,2368,1920,3241,2971,3331,3528
admin_1,fr,fr-46,,122,171,168,21,73,241,108,124,16,126,26,49,109,115,167,151,106,29,3,64,124,234,64,88,23,46,88,150,70,110,68,19,78,134,40,44,126,72,10,6,164,65,113,40,109,17,28,203,106,135,68,105,34,7,190,88,213,106,124,16,16,165,6,234,133,224,41,93,153,244,284,180,158,63,127,193,339,348,105,285,18,98,459,360,380,209,220,104,200,475,553,163,265,221,27,247,285,466,604,656,387,134,158,575,1113,334,575,562,133,99,735,350,595,324
admin_1,fr,fr-47,,255,283,146,65,90,315,235,282,125,172,77,78,233,498,281,146,189,112,31,130,405,74,150,293,131,41,169,260,699,382,161,51,239,202,219,257,271,196,83,96,168,211,219,96,219,94,87,253,253,203,465,179,69,75,278,251,468,167,215,78,150,269,90,339,521,396,150,191,713,238,250,507,541,11,111,606,537,686,774,564,2,211,775,840,265,555,473,181,172,386,510,509,744,690,59,389,639,873,454,711,747,383,355,814,1571,394,1236,754,229,207,1401,1016,987,923
admin_1,fr,fr-48,,110,153,13,87,19,65,131,87,190,29,69,63,109,246,41,128,71,81,32,42,58,205,56,66,58,132,39,60,29,54,100,26,20,80,108,70,26,88,24,47,88,92,77,58,103,42,33,53,54,79,43,107,8,23,137,71,42,80,70,26,20,64,19,106,136,26,46,47,142,111,86,104,147,47,12,174,6,96,98,147,40,203,45,163,49,152,88,28,50,91,65,207,163,118,12,35,88,209,187,452,1,31,143,158,316,201,309,227,40,198,268,212,225,146
admin_1,fr,fr-49,,1675,940,7,578,1243,64,1422,554,498,1316,70,314,870,1448,877,1016,1110,388,309,512,823,750,577,796,63,240,694,804,965,662,608,276,340,654,1036,654,863,660,158,147,789,746,965,132,835,165,164,1433,922,910,947,584,264,359,1278,1208,516,1523,859,691,429,1003,906,1571,989,2280,414,905,1236,2289,1790,2309,1680,500,1786,826,1332,2085,1715,1030,740,154,1830,2130,2490,257,1413,451,552,2271,1674,913,1801,1681,185,1066,2080,2195,1260,2033,2094,916,401,3536,2531,2171,3211,1969,622,1416,2711,4001,4538,3683
admin_1,fr,fr-50,,427,244,600,93,231,494,476,388,246,326,103,170,398,1078,186,396,289,171,107,129,433,353,326,511,91,285,301,458,342,416,335,162,135,418,352,397,666,372,206,285,261,623,394,567,519,151,341,451,443,708,733,550,291,634,342,590,385,711,515,298,444,473,361,478,762,820,236,194,1795,24,1990,56,1130,777,390,1318,1383,478,627,1082,258,765,918,2060,299,1067,705,222,343,1648,244,459,930,1081,155,187,1378,835,1420,821,1058,464,303,1625,1820,464,1806,1320,513,763,1035,1612,1254,1508
admin_1,fr,fr-51,,785,565,791,86,431,767,660,730,296,510,157,366,678,724,613,550,458,149,99,295,384,850,498,1110,232,252,1021,870,883,549,1166,135,198,1159,1092,565,848,1082,556,181,987,1398,133,724,815,245,784,826,525,948,321,1924,53,509,859,706,479,945,1143,173,644,698,424,1642,129,1436,132,527,1227,746,1401,1180,775,1000,358,1273,1485,1446,1387,911,571,238,2022,711,1693,2075,41,588,634,1267,1051,885,2102,1178,387,1178,2004,1915,4079,5938,252,914,165,4183,2430,2097,1328,2557,515,1570,2563,2239,1409,4367
admin_1,fr,fr-52,,146,325,221,21,98,150,202,150,16,132,43,229,73,147,78,158,166,32,9,41,178,123,229,197,65,137,167,107,258,264,196,64,109,148,159,104,181,130,48,48,312,132,378,174,257,151,112,286,193,109,202,354,108,111,163,101,200,123,238,90,103,463,10,424,63,267,80,32,272,394,143,306,497,65,245,65,408,282,310,385,161,88,388,232,380,369,217,65,78,480,107,148,222,373,38,6,653,255,294,575,329,122,115,631,790,408,811,571,4,163,733,541,381,622
admin_1,fr,fr-53,,232,271,205,112,94,247,185,262,164,202,74,98,221,180,290,372,46,170,19,99,236,355,122,198,163,29,193,230,246,195,138,100,88,184,153,238,235,142,54,87,259,195,170,255,225,91,235,508,512,1190,169,413,238,522,1320,274,1080,1686,256,634,838,800,1411,2039,3296,1595,2614,2763,5412,2274,4429,3750,4358,3203,1491,3281,5243,3223,4317,3179,1311,1721,2195,5467,119,2660,1579,788,909,1210,1229,1502,1174,1172,412,1177,1906,1079,1884,1600,1558,780,894,1670,1433,725,1236,2204,57,747,1207,1041,508,976
admin_1,fr,fr-54,,1387,724,1824,3,425,2245,1317,2060,823,1337,458,1832,596,1450,984,2387,325,508,231,580,1922,921,1705,1610,968,639,2874,3592,1181,3286,1857,1867,783,1888,2698,1399,5503,1104,1330,1542,3000,1790,3100,3903,5026,10,340,3497,3647,405,1977,2303,1037,1003,1261,1255,796,1945,878,828,967,982,190,2248,2126,1838,969,2532,54,2388,1490,1379,2344,745,972,1677,3454,1998,1982,2429,1059,472,2592,1616,2441,3123,1466,575,810,2313,1998,1750,1967,2736,104,1398,3844,897,2563,2191,2610,1111,1274,2535,2845,3384,3346,2866,1088,1638,3491,4392,1874,4166
admin_1,fr,fr-55,,732,285,385,62,308,399,337,655,263,359,4,106,637,483,483,632,348,51,0,225,483,420,472,654,37,299,398,315,581,492,398,125,23,516,680,122,216,784,429,250,252,560,437,860,11,183,120,553,194,506,267,365,102,110,304,136,172,264,298,84,71,298,326,366,136,244,80,88,435,395,175,354,393,94,99,528,228,512,392,247,118,87,379,392,277,185,286,146,27,397,480,199,517,354,63,84,627,317,627,379,386,196,583,306,868,691,372,787,832,178,546,623,372,680
admin_1,fr,fr-56,,573,273,665,277,288,659,605,446,146,543,403,232,809,546,505,613,373,261,175,293,388,894,535,374,276,305,785,38,512,379,355,242,616,154,474,458,395,374,262,280,344,708,240,457,626,450,399,681,873,463,684,512,521,295,705,701,697,696,786,487,524,621,460,1088,805,1590,553,693,1089,1162,1363,1497,1298,859,2240,891,1751,1661,977,1378,394,1062,787,1973,2114,892,1932,595,1630,242,2009,965,2449,1258,478,2277,317,2440,3035,390,2446,659,1397,2512,2289,2124,2359,1876,1005,1312,2841,2625,2413,1719
admin_1,fr,fr-57,,1841,2562,1104,359,1030,1274,2932,1582,1097,1308,714,328,2171,1252,1923,908,1641,716,130,113,1739,1416,1813,1106,320,220,2362,20,1694,2346,49,573,812,1170,1631,939,1414,1748,340,108,2052,1299,1533,2408,300,558,584,1468,1431,1805,2670,820,41,719,2121,1536,899,1860,2946,206,1491,1314,1062,1949,2395,1236,708,2487,352,3127,2158,2387,1969,699,483,3760,2177,2821,5578,2436,114,1064,2547,3035,2643,2831,1964,1316,346,3455,2067,2132,5168,1718,160,692,3159,4725,2622,2833,5193,1150,236,7024,2783,6334,5596,3827,4248,345,7012,3390,3761,4796
admin_1,fr,fr-58,,371,199,456,21,58,410,339,189,55,193,57,59,569,39,249,195,145,83,20,65,237,259,197,146,125,99,166,225,179,314,20,57,72,244,133,269,300,127,73,145,126,211,505,11,263,54,49,495,2,604,563,243,207,180,659,381,352,321,168,87,51,312,35,344,382,289,92,408,267,289,261,373,287,73,686,225,696,88,310,504,165,417,167,251,413,498,401,90,42,373,294,464,216,426,337,23,630,503,541,234,927,290,287,398,476,790,751,746,415,423,727,483,731,536
admin_1,fr,fr-59,,1486,3939,2416,883,773,3921,3005,5462,6632,256,2046,2188,3174,6644,4930,3773,4041,1304,274,1928,4382,3698,2904,3025,1720,4661,1911,6007,104,5563,2302,1440,1849,3746,2949,2912,2481,4377,1761,413,5039,4393,2996,4285,3071,1100,851,5853,4029,5493,6106,5552,1844,6439,2913,3568,11372,1621,6731,2160,238,6224,6461,585,7342,8217,2840,4201,3932,11594,8092,5039,10968,2500,4199,6544,8637,14494,6039,10505,2879,2875,10632,9007,11543,11860,9262,127,4282,9291,8853,9206,8706,6039,128,1967,13534,9547,5174,12168,8317,3519,4183,12144,10337,15445,12886,7755,2855,8102,10947,8598,16035,21672
admin_1,fr,fr-60,,371,1000,897,249,488,1015,573,948,204,800,265,155,641,806,614,684,625,227,118,703,162,550,623,523,145,312,459,487,932,325,769,214,657,88,417,599,725,617,68,197,725,963,709,722,313,425,746,451,947,781,2093,1236,274,544,962,1592,491,1062,990,393,378,993,1495,327,1532,908,674,591,2230,498,1815,1197,1321,535,741,1032,2071,1150,1554,1600,585,760,2493,599,1540,2011,1198,514,244,1734,2270,853,1668,965,298,913,1535,1827,2013,1661,1838,656,746,1517,2878,4066,1030,1571,813,1618,1525,1911,2881,1443
admin_1,fr,fr-61,,268,248,408,211,197,421,296,252,295,299,198,50,362,683,21,222,365,207,194,192,326,374,152,391,142,431,69,315,333,324,423,14,257,223,473,486,831,131,195,580,363,411,411,748,326,327,184,1179,748,617,435,481,295,430,576,808,403,456,759,141,201,525,402,324,595,965,185,388,737,601,487,546,485,317,210,430,873,838,461,1114,42,414,595,401,746,364,841,222,504,733,480,611,599,620,490,164,739,1154,412,1553,171,284,467,1021,711,1144,943,881,42,630,757,699,506,1003
admin_1,fr,fr-62,,1048,907,1235,157,676,2923,810,1079,470,1702,266,785,1898,1139,3071,84,1899,363,145,806,1222,2926,222,1875,409,351,2143,860,3283,1714,230,380,647,1861,830,1408,1822,1344,528,559,3167,602,1493,1546,1937,38,562,2382,1678,1025,3039,1916,816,1310,1704,2142,1592,2612,1802,15,619,2587,584,3058,1962,3023,1003,1086,2385,3784,2557,2885,2484,744,1778,4719,1704,3310,3450,2527,1158,1284,3698,2981,2155,3497,2683,1123,1832,2935,1979,3359,3445,2628,402,1640,3200,4954,4279,4268,3052,909,2613,3445,5256,4012,5743,5456,362,2891,5846,4497,8278,6857
admin_1,fr,fr-63,,867,811,761,487,502,492,1060,691,230,960,267,672,947,728,700,1054,643,307,433,320,1264,841,927,762,370,370,851,819,650,427,668,292,409,690,612,710,572,826,301,440,653,977,1250,109,780,483,166,1487,778,856,1078,986,271,340,1188,1218,1387,499,695,340,688,579,526,975,1010,1438,472,1590,362,1501,836,1074,1377,310,253,1704,2195,38,1796,738,576,592,995,2312,525,1366,1200,648,639,1705,537,1098,2529,47,331,177,3776,33,2456,1455,2248,540,201,3462,1526,2844,2183,3333,738,1832,4796,1608,3211,2993
admin_1,fr,fr-64,,558,1006,620,168,608,1069,902,1064,388,397,117,444,496,2228,191,1316,550,185,62,610,1360,957,1300,878,64,302,314,476,304,580,242,164,181,437,614,323,707,101,171,167,527,1235,787,333,578,211,210,930,638,993,750,565,177,271,1132,886,1448,1114,610,288,543,576,613,1123,1070,839,397,137,1030,2034,189,1611,704,275,905,1297,930,1161,1663,1468,367,993,1843,1300,2716,2477,1291,478,1127,1897,2912,2776,2537,1687,170,1587,3839,1864,4586,4669,2801,1082,1336,4590,4957,7405,1395,3458,819,1344,4682,2014,4651,3159
admin_1,fr,fr-65,,618,189,366,44,36,421,504,3,182,186,90,50,392,319,207,146,339,88,13,101,304,82,454,202,41,97,273,204,126,493,98,11,34,403,18,336,64,233,100,40,245,142,179,213,333,53,69,319,142,196,199,314,63,131,205,258,265,198,228,87,147,189,45,203,295,443,159,58,544,235,453,410,391,94,590,216,668,11,941,91,104,57,845,979,645,149,458,215,102,489,975,661,267,489,62,579,1599,50,1403,1862,138,165,276,1447,793,1191,861,937,284,421,933,825,592,419
admin_1,fr,fr-66,,582,233,398,64,281,461,876,7,292,291,42,43,592,573,293,202,499,69,37,97,505,489,335,479,61,245,327,431,355,322,308,5,32,468,342,273,271,348,76,205,273,669,332,147,553,62,192,557,334,468,466,450,113,276,557,795,629,784,598,200,55,1039,246,881,686,991,395,258,1141,844,1151,408,678,191,1557,258,1710,59,1303,1140,9,293,1365,1515,24,1053,834,501,1192,385,976,1126,694,1179,107,569,1434,1298,1622,1874,1041,337,970,1798,1155,1735,2594,1245,586,931,2712,2485,2389,3167
admin_1,fr,fr-67,,3368,49,2548,407,1349,1405,3544,1147,1253,1401,675,1291,1902,2583,2916,851,1905,746,206,980,2317,2754,1307,2287,1010,839,2344,2030,1262,1342,2568,493,1053,1488,2716,624,1659,1248,542,457,2166,1745,1214,1615,1929,665,657,2121,3111,2375,1701,2788,535,554,3785,2495,2948,2247,3503,736,1101,2145,1271,1434,5137,196,1214,3854,1666,2867,2712,2016,2125,1251,954,3543,3934,2055,4194,3176,1863,878,5863,733,2605,6442,101,1654,3623,992,3565,1516,4026,3502,426,2689,4225,3887,3591,2840,10234,486,2149,6715,4132,7054,4817,6117,2262,1354,6159,7812,9066,3889
admin_1,fr,fr-68,,1165,1093,781,585,656,688,2627,10,374,1269,312,720,1116,1541,1131,1190,694,688,272,77,1609,1070,1214,912,371,485,869,919,1276,1532,32,770,396,1128,1255,1868,856,775,344,638,624,1877,1010,1437,1836,25,1257,437,990,2764,1249,1464,471,189,1439,1627,2439,3454,2640,18,672,1259,742,2559,2116,2423,922,1852,217,1499,1653,3121,2014,714,135,2129,1898,1816,2245,2208,689,605,2199,1376,2415,1682,2420,662,500,2506,1345,2029,3475,106,220,1474,2545,1633,2524,2037,2741,1034,3293,739,2499,3289,2923,3135,902,2012,3687,3526,4783,1344
admin_1,fr,fr-69,,2795,3243,2126,805,461,4312,2820,1827,718,2707,794,418,3393,3300,2191,3114,2259,929,574,1039,4547,929,2062,1564,494,1244,3067,286,2039,2162,1590,519,1132,1427,2597,1314,2759,1309,639,576,2449,2346,2838,1971,2212,1114,1186,3292,4296,2928,4917,4249,30,931,5323,5997,7069,5218,351,1677,2885,2791,2380,4618,6264,3335,1723,423,5516,5928,3185,4584,3920,887,1017,7166,3475,6848,4697,3548,1840,924,7637,3736,10023,988,5004,1640,1849,6934,3638,7391,6069,4020,1006,994,11650,7619,7838,4641,9638,2194,5027,10445,8830,16829,5293,6633,2660,5477,14115,10080,5442,13681
admin_1,fr,fr-70,,277,328,257,201,89,585,458,180,178,218,110,16,455,380,486,360,419,12,32,160,326,332,319,193,215,130,360,322,372,152,341,184,194,298,267,153,601,255,168,237,355,262,158,199,299,184,156,283,289,171,453,89,124,186,655,168,411,407,590,97,206,180,116,427,431,447,173,222,415,503,398,360,387,220,48,569,548,241,451,429,179,335,369,364,555,296,556,172,107,726,429,429,836,385,118,243,836,424,616,1165,405,415,640,636,982,512,961,1467,276,432,652,544,988,469
admin_1,fr,fr-71,,1673,97,1200,209,312,1776,189,1187,357,635,214,267,1039,900,888,502,594,178,157,471,482,581,633,845,2,304,1062,270,414,600,481,220,294,519,732,371,889,15,237,28,1005,737,8,373,730,246,215,556,1041,699,329,769,283,212,831,1090,792,749,428,269,313,435,1108,313,738,993,352,401,1072,740,868,831,1004,298,175,1229,1175,696,124,847,313,442,571,1457,500,650,744,300,171,904,1017,616,1175,999,7,598,1651,105,995,2035,1106,940,784,1976,1356,1371,1274,1905,534,781,1552,1865,1436,2450
admin_1,fr,fr-72,,384,369,434,481,64,774,670,362,388,505,252,114,706,490,292,953,8,426,108,194,417,930,618,544,147,130,492,624,190,592,137,147,414,72,634,266,390,97,183,81,560,423,475,390,518,190,329,552,694,639,756,29,366,325,391,647,796,240,493,252,115,570,490,416,903,737,495,126,907,822,1779,208,1164,216,608,514,1540,1573,988,1101,432,426,980,1461,2965,1912,951,627,1398,38,2227,1551,1520,2876,2581,4332,1483,5505,919,5149,112,1544,2424,2206,3521,4346,6139,766,1217,4017,1015,2616,2762,1434
admin_1,fr,fr-73,,322,293,380,217,157,638,234,260,296,327,159,474,201,473,499,721,342,338,40,96,448,498,402,437,216,213,337,294,584,197,551,161,325,262,603,834,190,566,8,319,320,390,351,617,449,340,262,737,514,689,268,338,414,219,573,566,411,932,651,264,886,35,385,706,674,984,39,317,884,762,690,735,843,240,346,801,629,546,770,1066,639,26,970,1062,929,716,1213,31,458,672,1140,871,464,1119,289,458,1034,1037,1034,898,793,536,486,1264,1197,2021,29,1267,824,823,1174,1569,1325,1293
admin_1,fr,fr-74,,1028,774,710,300,102,1491,819,1057,324,749,306,316,741,877,659,983,535,241,74,133,662,572,572,780,273,172,646,399,716,496,731,0,514,91,550,832,507,388,340,225,825,1138,148,560,904,298,449,1566,1278,1164,898,1406,468,1426,268,1629,1934,1259,1334,520,1576,40,1436,778,1052,1738,602,721,797,2094,1287,1953,1544,606,165,2005,2163,5405,250,3262,1211,570,5001,222,2485,3549,1606,1485,1223,2367,2263,2194,3110,1332,185,929,3753,2651,2445,2526,2417,712,835,3429,3267,2890,1953,2966,1163,316,3832,1465,1692,1865
admin_1,fr,fr-75,,967,2745,3878,832,2463,6134,1176,3754,1869,2356,712,586,3985,5278,1928,3477,4370,1853,28,978,4597,2868,5173,2382,914,554,4461,4368,2770,3593,3146,1051,1652,1849,4963,3733,2309,3804,1440,1510,2238,7122,1572,3076,2671,1216,1844,5132,5786,6138,5675,3010,1313,6251,1560,9972,3152,5011,4925,2318,2278,5353,4024,5612,5658,7970,3024,4149,7921,11559,3759,7627,4897,3743,11222,143,10381,13165,13603,9478,2536,10927,18504,3736,9081,18785,12334,2477,2631,16779,10954,12405,10727,6930,3462,8162,11332,14380,14151,13591,12303,140,3340,30656,7636,11465,20271,12138,5004,7177,20303,13508,15757,18578
admin_1,fr,fr-76,,983,1322,702,421,670,1207,744,1220,489,723,656,386,429,1388,616,991,1208,15,247,218,683,1316,502,818,490,265,680,1124,817,427,825,506,562,612,1056,1468,1070,854,1367,470,2616,5763,574,2408,2522,1444,743,3828,3253,1921,3976,2017,2507,1079,4770,2249,4750,3133,3135,1957,1692,2278,1462,5396,1681,1909,1214,1438,2779,2516,3586,386,2457,898,1523,2043,2076,4509,2684,1018,1345,2447,1422,1493,4241,4575,466,1250,1303,1512,3300,1848,2890,2096,1184,667,4043,2829,3600,1957,4604,1452,2098,3338,2883,6640,3517,6107,2044,3230,3559,4814,3884,2538
admin_1,fr,fr-77,,2526,2039,1724,766,46,3328,1391,2399,2583,29,1048,522,4676,436,1360,4303,219,641,434,282,1996,2111,2574,2029,166,706,2380,1894,1100,1777,1971,472,1130,1151,3090,79,3463,215,728,971,929,2758,1059,2185,1670,1036,297,3510,2115,2787,1448,3359,767,1182,2126,2610,3450,2455,3490,1628,99,3279,1003,2729,4693,3806,374,734,5835,1693,3103,3555,2786,1641,1706,4324,3729,2792,4822,3633,1685,1025,4850,2877,6255,1894,1979,2088,944,4442,3810,1886,8224,318,1098,1736,3472,6281,4607,5011,3235,1505,1431,5891,4336,5044,6918,6336,1753,3158,3729,5348,4460,3919
admin_1,fr,fr-78,,1416,1990,1599,73,639,2828,2016,1637,400,1732,517,1143,2097,2179,1591,1940,1124,717,339,244,2515,1478,1423,1202,833,762,1517,850,2056,1193,1513,649,770,1706,1280,1411,1514,922,588,132,3589,83,2034,1995,1380,417,1235,2333,1466,4016,3942,277,578,1534,2633,3053,4731,1284,2837,1270,1055,2438,3461,1227,3588,2671,648,3905,1123,3724,3485,5014,2565,672,1779,4797,2403,4223,6087,2488,1057,987,3674,5842,4063,3234,4283,1167,1313,4938,3085,3761,5287,2439,509,2700,5536,3373,4256,7226,3469,763,3341,5905,3711,6968,7253,4347,1865,632,8268,6333,1843,4349
admin_1,fr,fr-79,,219,259,403,16,498,241,691,644,246,401,157,511,1532,1171,1817,588,272,131,49,377,125,325,255,273,80,54,322,288,175,265,149,112,153,529,795,621,271,199,59,400,149,476,459,301,343,0,366,210,267,705,329,250,137,144,286,209,577,374,328,180,149,256,521,216,540,495,134,252,382,913,146,394,469,204,132,932,648,1425,683,400,221,57,966,135,434,772,435,231,303,656,481,849,724,428,144,177,620,1341,802,883,906,494,639,1171,1441,1596,1395,1137,418,1348,2788,94,1866,2427
admin_1,fr,fr-80,,1044,712,1080,674,563,667,860,857,413,583,367,306,773,430,1286,1564,1241,490,114,409,984,503,1239,722,326,370,381,933,632,586,572,446,120,570,1127,417,346,733,171,240,634,715,405,964,514,220,410,618,577,882,594,648,325,369,517,1212,768,375,985,5,354,583,848,295,849,831,314,448,579,1289,547,1068,707,349,994,537,802,1678,1160,771,342,414,882,1200,1029,1186,640,370,253,789,694,1167,1052,456,128,338,1861,74,1665,590,1277,272,326,1053,1445,1752,1514,1615,384,162,2195,1185,1644,810
admin_1,fr,fr-81,,747,1053,477,0,265,986,467,330,121,636,105,397,476,305,539,676,217,75,48,273,1007,133,270,370,51,44,493,290,588,754,213,48,162,453,543,279,259,156,64,212,311,233,345,305,227,65,426,69,406,252,387,204,62,200,310,253,337,254,334,53,61,336,60,388,499,438,92,221,393,427,1033,207,352,129,328,699,688,729,325,714,124,383,1154,456,738,886,519,155,196,1476,1368,336,568,1112,262,202,1069,1284,908,1919,1452,8,217,2761,1603,1795,1276,2254,797,783,2040,1947,1203,1503
admin_1,fr,fr-82,,435,310,172,215,365,528,315,155,165,265,5,120,279,251,194,354,150,90,41,81,192,169,276,236,20,97,181,145,171,162,145,63,76,151,147,202,132,169,33,55,177,168,175,205,149,150,146,452,89,183,248,294,81,97,244,252,298,205,264,98,120,176,222,386,442,382,189,154,514,458,312,531,409,153,428,717,1091,560,235,443,154,283,529,950,738,439,805,254,449,1531,1115,340,690,418,85,280,1234,568,1183,2082,175,396,604,1754,975,1689,2342,787,609,905,1628,1304,1809,90
admin_1,fr,fr-83,,1201,1683,1325,8,87,1876,1131,1124,213,1566,191,484,2796,133,1934,1242,1139,499,339,1800,366,1437,840,1615,706,314,2344,541,1016,814,1139,324,498,1419,1008,1009,1034,1281,352,784,959,1633,736,975,1426,584,1966,164,1583,1195,1682,1703,28,1896,841,1160,2068,943,1911,785,2372,93,1212,1850,2196,1948,1149,926,2420,1833,3052,2554,2127,636,1598,2609,2667,5543,61,3129,1472,186,4436,4067,3203,5248,2752,1624,263,6212,5225,8518,2460,3636,270,3579,4317,5103,7871,5122,5353,1053,3317,3973,6850,8689,7377,4613,1638,281,7525,6230,4952,8365
admin_1,fr,fr-84,,325,957,39,78,191,803,78,425,276,421,117,170,617,858,118,411,502,79,55,419,573,585,818,372,130,551,245,478,423,342,412,122,278,432,446,392,650,380,111,114,1019,221,480,459,431,330,390,553,580,803,704,435,142,213,723,740,1077,939,1611,386,491,1075,163,1114,1706,787,329,681,796,2133,32,1072,1275,202,637,1166,928,1160,1360,1171,277,788,1530,762,1906,1209,1178,322,957,1386,2238,38,2253,1101,220,1158,2078,1134,3200,2345,1589,415,2640,362,3096,1329,2490,2706,634,1588,2825,2354,2177,1757
admin_1,fr,fr-85,,739,1525,895,406,514,830,959,498,567,500,434,556,592,1394,848,1077,1023,319,95,446,428,699,636,1181,239,724,821,1576,604,979,567,226,380,871,862,2257,323,539,134,72,1077,646,1141,574,266,32,94,1235,84,1571,1401,625,313,41,777,285,1833,1133,576,313,269,561,407,770,501,2889,316,448,823,1589,325,2533,257,333,434,841,1163,943,965,769,489,174,1437,1596,1957,705,836,388,622,1591,1951,1842,1643,1799,430,507,3651,409,1529,2256,1515,675,464,1369,3951,2361,3280,332,821,793,2187,1338,4401,1405
admin_1,fr,fr-86,,1374,343,291,171,166,1499,1175,604,591,1415,802,53,1484,941,1575,874,843,348,26,169,935,669,437,959,9,158,658,529,397,445,550,258,25,438,365,350,184,544,4,113,332,321,457,291,330,224,166,660,219,560,426,264,255,404,221,298,595,283,620,288,191,398,259,497,680,982,13,285,434,858,764,874,711,283,262,466,652,733,858,378,422,273,992,914,119,833,804,256,256,692,1172,833,858,713,198,500,731,1046,1109,1683,768,646,67,1451,2471,1478,1222,915,627,834,2444,113,1984,2093
admin_1,fr,fr-87,,164,745,101,187,246,270,332,162,142,199,80,24,522,487,189,635,157,184,21,112,665,226,274,236,84,87,159,301,672,115,156,67,9,190,316,206,226,156,99,98,335,204,288,336,259,0,74,336,285,130,235,285,123,102,518,61,327,292,269,111,107,239,190,359,470,499,15,152,453,533,354,604,419,165,193,500,667,638,431,1029,38,97,517,746,648,579,494,349,336,433,438,912,745,441,109,962,317,992,892,738,844,855,131,834,1031,1199,885,2230,434,896,1483,1049,1549,753
admin_1,fr,fr-88,,534,580,370,67,186,628,700,508,396,374,230,252,382,417,585,636,503,107,140,178,414,467,460,551,273,128,559,903,556,623,541,291,787,610,113,620,1209,54,292,381,600,844,585,848,527,167,79,1189,1019,8,728,533,166,156,620,408,738,478,385,211,285,443,333,374,810,1114,254,57,1395,940,1178,714,1642,436,492,2316,1486,1642,233,777,312,499,669,1081,676,699,714,26,249,813,580,1151,542,1034,178,794,1063,1409,635,1254,925,554,213,1627,1207,877,1620,913,337,483,1574,1138,1149,737
admin_1,fr,fr-89,,790,555,903,341,88,876,897,802,780,167,226,296,566,805,653,432,697,293,98,507,552,620,618,806,2,342,906,130,618,602,543,170,291,436,633,371,679,366,226,48,731,432,169,687,70,253,188,799,963,653,575,355,500,130,785,461,650,599,417,305,179,469,187,968,503,868,369,371,471,744,698,847,601,257,302,795,1442,396,411,772,397,93,1011,665,363,983,471,409,14,943,784,719,748,528,179,652,658,955,894,2068,395,579,670,899,1453,1497,953,1421,898,138,2026,1123,528,1241
admin_1,fr,fr-90,,100,267,72,3,109,325,153,131,73,98,0,47,207,304,216,160,274,182,25,155,173,251,171,128,111,86,270,364,173,327,252,272,148,428,51,187,171,111,120,94,280,205,214,158,113,98,194,222,176,179,171,266,172,142,410,114,238,150,212,63,203,133,99,347,288,202,105,214,177,459,194,434,192,90,130,430,345,335,299,217,126,376,125,314,549,116,226,124,140,271,369,398,264,362,128,249,737,174,382,744,6,332,392,1100,80,506,630,458,276,335,289,1646,142,546
