region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03
admin_1,fr,fr-45,,800,2180,74,692,367,1757,925,1127,376,1562,341,406,1794,744,1315,901,984,637,305,225,1103,956,583,1087,487,242,995,799,1061,414,1094,303,173,890,1421,756,453,792,470,189,1552,548,955,464,849,680,1032,140,1170,816,1577,803,1189,3023,1225,2293,2943,2323,1558,654,821,669,519,1469,1331,1160,732,1199,636,1374,856,1271,1675,538,675,1525,1520,1160,1920,1101,552,848,1577,866,2198,1754,1219,520,750,1542,1299,2513,1809,2418,1203,1803,2374,3686,3234,2674,3493,1101,510,6572,218,3204,5381,4693,250,1808,2634,3657,2542
admin_1,fr,fr-46,,113,112,245,27,48,259,239,0,16,122,42,52,134,99,129,128,143,19,18,59,85,170,144,107,20,53,118,88,88,117,75,19,8,204,40,73,110,51,16,69,96,87,98,78,71,24,26,206,80,105,147,84,22,33,123,133,213,147,83,17,22,156,50,129,230,184,47,75,225,245,116,275,158,74,112,287,195,276,267,189,99,187,270,495,328,295,158,108,62,619,533,167,323,158,26,29,477,831,118,615,591,126,239,717,568,619,678,490,135,56,695,588,427
admin_1,fr,fr-47,,357,240,175,61,166,243,498,54,12,271,36,85,305,428,253,364,10,120,17,109,175,347,346,64,145,91,130,692,536,123,133,62,56,238,442,106,358,198,77,197,200,11,197,272,123,93,133,176,222,384,383,129,67,169,435,101,150,400,209,73,47,378,53,424,560,355,96,475,221,300,593,323,355,199,109,742,676,341,754,430,244,362,619,363,749,561,353,279,107,573,442,390,952,539,68,228,909,798,515,717,758,248,499,1273,986,472,863,1098,166,590,1571,406,812
admin_1,fr,fr-48,,113,66,105,72,102,2,139,64,86,128,81,71,131,109,152,132,99,66,3,111,32,123,101,71,55,38,108,91,26,51,92,56,80,34,80,64,40,79,29,61,73,86,69,108,56,53,1,102,89,5,53,73,65,29,94,66,70,58,81,42,72,8,19,111,85,59,65,65,121,65,134,130,90,72,29,82,100,114,70,109,68,88,161,107,67,191,97,17,36,146,76,156,276,12,3,60,99,259,133,157,271,23,49,299,266,224,193,337,29,138,278,249,162
admin_1,fr,fr-49,,917,988,477,569,430,886,1134,992,20,1408,240,250,1053,1353,1232,1099,839,315,127,313,1084,648,811,555,222,200,930,705,1196,387,515,341,397,794,507,1167,1194,37,262,252,795,722,427,809,533,237,225,1850,469,889,882,649,217,347,871,2140,562,1142,992,413,700,788,368,1418,2530,1364,463,880,1913,1449,2485,3363,279,350,773,1804,1746,1752,1592,1189,532,1013,969,2291,1204,1248,1792,337,414,1846,1528,2350,1607,1125,191,1163,1533,3736,333,2229,2584,14,1403,2140,3208,1451,3276,2235,758,1850,2448,3820,6243
admin_1,fr,fr-50,,286,334,493,166,323,329,625,349,31,449,178,228,598,341,535,362,502,98,99,487,406,137,402,407,11,563,61,729,146,338,327,134,91,544,369,274,654,376,240,101,627,386,516,353,586,231,185,662,511,611,743,587,210,261,650,570,632,311,811,232,407,409,425,467,1022,476,411,159,1330,1299,577,849,970,769,609,830,1263,421,1051,920,402,783,1195,1151,764,1247,692,239,1002,301,1363,442,844,736,267,24,1114,2170,272,872,1195,404,568,1413,1186,657,1771,1749,460,501,1433,889,1631
admin_1,fr,fr-51,,833,669,687,95,66,988,1017,508,334,475,183,61,739,834,778,408,546,143,67,141,570,679,847,837,337,463,875,866,663,940,482,479,343,1132,1072,936,477,1127,514,178,893,1149,398,802,636,451,687,543,1150,676,443,1196,632,506,660,972,699,919,843,277,193,1046,511,1029,1009,1150,66,169,1319,1419,766,941,1358,781,674,1734,1064,2048,598,1019,489,783,1411,1001,1056,1752,874,523,645,1746,623,1329,1667,1238,198,1129,2053,3379,3316,3514,1787,1111,3091,940,2738,2047,2221,1246,1054,1384,1400,2910,1797
admin_1,fr,fr-52,,187,277,234,27,5,241,274,88,48,58,78,226,2,206,117,182,117,36,0,88,134,95,257,219,46,123,163,122,212,323,190,57,104,162,154,173,99,139,54,70,400,274,47,315,193,132,93,304,179,205,255,235,114,76,139,208,117,314,22,140,90,467,30,259,420,63,90,63,238,295,197,262,570,80,112,199,408,559,148,257,172,148,331,214,510,256,177,107,157,190,299,219,269,262,36,114,370,412,396,363,380,211,68,719,734,945,283,421,154,264,663,259,555
admin_1,fr,fr-53,,334,110,200,80,43,282,326,174,306,45,59,115,201,167,236,209,328,122,20,31,369,264,143,187,166,37,225,169,221,173,311,7,27,174,263,113,289,164,46,116,244,214,114,271,210,125,50,630,692,704,613,280,296,480,676,1020,672,1386,972,573,627,1259,1542,4185,767,3535,252,3374,3298,2300,6463,4900,3936,2531,2334,2528,7080,77,4729,3703,1060,1404,3042,3372,2524,1387,2356,581,1098,872,1793,1279,799,1524,376,286,2323,3155,11,1639,1713,827,109,2268,2381,163,1205,1052,1103,788,874,1118,830
admin_1,fr,fr-54,,1127,1537,931,352,416,1562,2000,2051,938,1259,419,802,1850,1949,204,1037,1743,499,374,198,1484,1526,1460,1628,1274,524,2239,4342,1032,3105,2187,1799,311,3083,1895,3788,593,3106,2023,1540,1747,4447,1807,2923,4779,1170,644,2168,4604,2162,2470,395,751,412,1743,1180,1311,1588,1170,521,895,951,668,1688,2589,1938,606,345,2287,1877,1652,2461,1414,870,340,2842,2949,1436,3129,1617,1194,536,2594,3708,2379,788,1419,981,907,1580,2580,3543,547,1918,451,273,3698,2125,2795,2628,1558,1430,960,4800,45,3024,4052,3161,1503,2373,3024,4035,2992
admin_1,fr,fr-55,,370,610,435,101,311,399,575,417,36,586,4,37,517,834,321,676,260,95,1,214,447,511,510,566,39,124,485,613,372,361,511,140,498,362,41,458,359,597,460,14,486,410,733,714,5,211,207,328,286,705,73,395,87,79,270,213,276,208,223,102,151,210,119,358,376,184,127,58,531,328,320,262,290,142,38,426,758,169,368,234,130,59,494,198,330,306,220,150,208,280,398,368,299,443,54,245,699,454,9,711,357,150,187,448,886,795,728,917,450,330,394,644,467
admin_1,fr,fr-56,,381,399,643,360,182,432,839,558,307,552,204,418,1026,233,512,456,356,359,119,318,717,358,787,620,49,65,992,16,615,328,386,241,556,118,617,256,562,311,218,195,496,489,574,788,148,190,577,858,738,591,556,718,309,240,745,1192,662,87,1469,44,337,797,371,1213,2056,196,652,241,1296,2510,1328,630,884,1386,583,1756,2535,888,1181,1602,606,884,1083,2049,1740,1241,1226,915,924,1460,1567,2306,1077,1185,804,592,1877,1700,1620,2724,2063,1216,759,2761,2237,1848,1343,3274,735,1932,2745,2020,1856
admin_1,fr,fr-57,,1901,1933,1816,68,137,2452,1601,2576,407,2306,450,395,1684,1798,2451,325,2145,3,184,334,1332,2663,601,1129,476,306,1153,1349,1315,941,1866,349,862,1203,2414,1454,406,1417,252,464,1657,1433,1184,1831,920,633,751,1468,1892,1027,2987,327,496,633,2230,1060,1681,1773,1880,868,1706,1234,804,1539,3113,1552,488,336,2774,2006,2927,1155,3150,723,3037,612,2612,2558,1804,5236,1471,1755,2559,1613,3303,2958,2491,913,61,3014,3031,3251,2338,2925,302,1436,3653,1986,3366,5178,2651,2158,2175,4000,5134,4436,4792,4870,4672,1410,4322,4352,4327
admin_1,fr,fr-58,,231,665,9,49,105,309,224,339,127,139,59,39,316,292,217,210,195,70,0,70,334,199,155,161,133,90,152,181,159,162,218,82,34,244,157,267,249,189,65,249,46,165,210,436,143,72,58,236,421,435,464,409,143,244,609,603,94,259,261,64,211,169,66,289,335,329,248,245,339,351,126,428,265,340,383,342,375,247,391,497,172,108,314,527,288,509,401,120,12,318,349,406,274,489,234,290,457,785,51,602,481,524,347,435,461,995,407,631,581,409,545,499,807
admin_1,fr,fr-59,,1460,6154,973,132,686,4653,2662,5103,6604,55,2217,536,6860,4434,4520,4100,3762,1824,460,994,3538,5494,3410,2960,1082,2430,3127,3985,4555,3465,2904,1595,1926,2842,5633,1644,3663,2982,1458,1976,3718,3877,2537,4913,2811,1284,2217,5182,4874,3658,6479,5450,1896,2935,4478,7132,5587,7076,5486,1835,2180,4338,1313,13107,3811,4872,2889,1396,7468,7074,10663,8119,8662,3162,4134,6117,8637,14495,8036,11355,248,2660,12550,10903,9620,10726,5223,3459,4233,13778,9242,8669,4370,5081,1524,10643,10095,2835,7855,13751,6600,1878,2615,10021,17197,13042,11004,9292,3050,1812,18293,12331,7990
admin_1,fr,fr-60,,381,952,1023,268,361,850,843,919,427,659,191,701,255,424,615,949,596,209,82,157,608,535,684,593,317,163,923,6,751,638,553,315,340,503,764,154,1118,79,166,289,680,613,794,952,527,197,380,566,797,1513,1313,1755,261,547,892,957,795,1288,1154,331,337,1103,378,1152,1505,1337,578,700,1374,2322,654,1010,1571,464,766,1637,1512,1027,2948,274,671,650,1700,1090,1516,1639,1936,551,590,1388,1600,993,2311,942,143,952,1174,1872,2316,1077,2071,1046,124,1930,3187,2468,2528,1640,783,1559,1490,2370,1978
admin_1,fr,fr-61,,294,226,478,136,197,425,314,303,104,492,148,69,540,316,210,292,246,221,259,217,278,296,191,423,124,449,139,245,318,175,350,265,233,439,338,314,345,668,197,72,642,1070,300,568,313,277,180,1115,788,573,645,366,260,128,837,714,522,1079,134,143,278,429,732,69,669,839,169,262,611,978,512,247,773,139,198,873,576,1079,362,660,371,628,163,754,357,880,479,298,847,73,764,544,623,657,333,247,718,864,988,866,575,404,432,950,859,702,1003,814,424,1048,61,986,696
admin_1,fr,fr-62,,1118,921,866,242,249,2350,1170,1629,380,1801,306,2092,469,1616,1502,1309,1697,439,271,391,2963,192,2021,1454,460,894,1221,1795,760,2167,1515,672,54,2373,1006,1709,1346,1286,455,690,2057,2528,125,1649,1791,611,278,3700,816,1533,2003,2346,777,688,2927,1637,2121,1547,1732,601,907,2217,899,1804,2287,3632,1014,1717,3051,2747,2422,3043,1846,1056,1810,2927,3496,2238,4103,3260,812,300,4714,2981,2302,2539,3203,1378,1870,3291,1623,3683,2875,2678,211,1699,3311,7743,1133,2589,5348,791,5131,1341,4917,4012,3012,6990,1529,923,7911,3258,9142
admin_1,fr,fr-63,,992,1317,221,237,507,904,852,589,464,441,528,113,2069,371,770,558,780,478,293,1234,100,865,787,1445,6,285,1042,697,510,575,798,189,212,714,1204,231,934,452,360,145,903,1069,1250,205,808,397,177,1396,820,1014,836,881,452,1232,491,1514,52,1176,950,260,301,1114,326,1334,1274,869,481,1581,516,840,1690,1817,292,403,634,926,1513,1353,1161,1039,484,616,1295,1396,1252,803,1440,876,161,1499,763,1770,1509,891,259,678,3361,310,2303,2037,1965,137,1320,2259,1593,3202,3122,1885,899,1628,1951,4349,3482
admin_1,fr,fr-64,,863,857,445,206,85,1673,649,1211,279,484,160,226,1177,1086,855,829,1063,147,68,616,1393,1131,1131,721,134,265,467,409,460,369,304,142,108,568,537,357,393,415,110,206,549,1235,829,368,474,250,152,1055,740,812,712,589,183,1246,106,1078,1074,1096,1138,13,479,652,468,1126,937,1169,344,555,759,1190,1227,1235,769,269,409,1932,1877,43,1282,1662,554,993,1716,2003,1428,3066,1080,812,783,2865,1470,2465,3096,2259,195,1850,3598,2904,2610,5238,2895,1337,1307,3904,8462,780,4111,4048,1223,184,4333,3932,3374
admin_1,fr,fr-65,,456,732,14,33,178,301,357,155,9,360,66,64,411,233,274,277,283,13,13,326,23,239,195,354,33,92,274,146,214,129,377,73,27,340,225,66,157,317,68,120,212,156,124,169,411,3,121,276,142,348,154,221,57,51,483,37,220,290,196,93,164,165,121,238,245,349,193,205,222,517,372,699,16,148,274,538,432,297,574,408,119,233,445,612,828,596,404,231,283,533,310,566,883,377,77,225,1420,801,1237,1081,877,152,280,1112,1207,624,1065,1182,355,482,621,969,498
admin_1,fr,fr-66,,292,744,18,24,344,775,36,494,300,274,51,41,661,696,138,384,297,41,86,93,400,517,346,506,67,101,770,92,351,304,316,56,218,218,498,215,574,20,75,111,421,556,511,42,487,107,30,584,858,79,302,565,162,77,582,1311,622,88,971,194,126,970,351,963,444,1206,227,392,975,623,710,757,954,270,465,1584,941,1472,82,1077,415,1225,360,968,738,780,1152,346,421,1162,1132,933,619,1328,74,777,1610,910,2008,839,1589,438,575,1614,1503,1719,3844,762,2,821,2939,3686,906
admin_1,fr,fr-67,,1044,2904,1454,604,794,1660,3585,1333,1261,1198,828,2525,58,2502,2098,2638,1715,676,288,555,2782,3810,132,2356,935,232,2838,3243,359,3389,774,67,154,2629,2456,28,1432,2071,563,1127,1159,2413,1315,1761,1964,2,1311,1873,2870,2009,2607,2637,39,880,2804,2412,4014,3190,2312,581,579,2629,499,3268,1964,2859,735,1335,4105,4534,388,3222,1755,1209,1810,2795,3463,3011,2734,4308,1667,1399,2934,2360,4548,2259,4630,90,1817,1987,2964,4209,3700,2352,619,2099,3808,7090,3818,2474,3308,5302,1631,7657,4549,6235,3813,5153,5051,2549,5608,6315,5231
admin_1,fr,fr-68,,123,1660,913,319,1302,618,1191,910,767,887,272,219,1530,1408,1082,1486,792,529,314,433,1253,1256,573,1040,732,570,1053,896,694,854,1730,12,512,1314,1100,1725,704,689,609,229,1228,1620,1607,1066,1191,520,617,1232,1115,2485,2419,65,694,421,1565,1471,3793,71,3962,513,682,1390,905,1448,3687,2563,114,46,1937,2233,1518,2146,3104,4,870,2193,1178,1832,3016,1503,661,759,2267,3004,708,2101,1206,1126,2378,890,1792,1685,877,2369,222,1559,1819,2974,1481,3396,1897,1108,1534,4594,1274,1755,3983,1782,1831,354,5593,2664,2588
admin_1,fr,fr-69,,587,3285,2305,1002,435,3083,5705,30,1230,2248,761,1839,2920,1717,2602,3313,2389,945,574,3230,971,2147,3376,436,561,934,1726,2548,1459,2296,1261,649,1362,1749,1427,2195,2218,1447,1098,986,2310,2435,1914,1706,2855,952,1530,4181,2334,4344,3502,3707,1474,2200,4293,5444,4847,3000,5531,1002,693,5061,2360,5240,8167,66,2073,1758,4125,6384,3617,4665,3409,1181,2835,2782,7386,5209,2771,6117,1138,3348,5274,5062,5504,5907,3751,1895,2330,3553,5814,4820,5863,6504,1103,4749,8093,7256,6553,14342,1585,1830,6189,14996,607,12850,11677,7718,1865,6251,12650,8024,9177
admin_1,fr,fr-70,,162,324,446,131,89,611,316,316,149,251,83,181,418,590,9,517,266,157,34,211,266,287,312,451,14,79,699,12,316,323,401,14,76,358,333,216,492,369,111,252,280,271,253,210,295,172,44,312,328,229,393,61,181,69,331,624,283,491,587,100,57,311,172,233,668,352,216,84,502,402,496,300,412,265,63,604,471,424,283,576,29,370,480,225,419,629,253,318,111,713,345,391,847,541,82,156,867,696,666,575,905,251,555,1540,134,743,1165,971,287,974,552,314,774
admin_1,fr,fr-71,,724,1324,757,322,104,1208,1218,801,287,872,182,297,891,933,698,942,387,195,241,452,579,980,292,340,292,401,457,565,607,667,444,188,262,758,350,713,430,390,93,95,827,719,297,296,542,525,171,509,974,691,424,809,202,882,21,891,859,886,584,179,146,605,492,910,1063,819,415,230,722,1050,1051,1016,803,193,216,1229,781,615,533,863,248,311,992,650,1132,706,727,223,494,517,1009,952,1760,28,190,469,1106,1147,604,1947,1455,846,10,1827,2223,1260,1641,1592,388,283,2601,1771,1538
admin_1,fr,fr-72,,360,589,388,279,351,423,783,623,96,601,195,284,617,479,431,441,368,382,236,110,741,1011,238,482,173,90,487,422,638,15,437,231,229,363,531,118,181,369,238,215,466,437,357,845,116,255,649,19,798,458,725,469,191,621,540,158,457,965,183,239,347,450,119,1399,276,692,342,397,438,929,1282,1866,183,277,311,1230,1085,1168,1535,939,289,531,1425,932,4091,662,1419,565,326,1632,1033,2015,1751,3000,2296,2481,3516,3126,3612,2398,2281,1622,2219,4026,5407,1805,3277,2552,1253,1661,3387,1853,4488
admin_1,fr,fr-73,,539,54,388,212,13,503,477,299,135,389,220,228,540,425,372,704,476,192,161,133,504,270,488,412,349,62,483,281,465,459,234,292,309,324,722,435,369,369,334,229,320,390,843,64,422,465,647,48,654,606,382,483,345,239,459,680,373,1051,545,295,486,470,724,706,56,886,345,347,1014,786,768,611,688,328,338,1152,325,829,720,919,359,504,481,1070,985,527,1461,31,897,479,845,920,464,1318,38,204,1340,994,1051,543,1618,97,630,778,2087,733,1158,898,685,1016,2036,553,911
admin_1,fr,fr-74,,903,844,795,254,436,1948,84,998,444,689,281,340,848,907,628,782,617,214,74,368,686,561,492,612,238,207,611,975,175,528,455,244,232,587,568,445,1018,180,189,113,679,758,789,788,467,513,443,1224,1154,1605,1159,1176,435,482,1825,1548,792,2091,907,725,205,1447,1427,758,1562,1093,691,345,1872,1695,1522,1293,1800,559,2088,2134,1113,4389,1229,2283,1255,1376,1595,3874,2383,1693,3019,890,1189,2364,2032,2734,2413,1856,142,1386,4790,1184,1247,2797,3188,797,3313,55,5553,234,5990,649,720,1312,1277,1947,1277
admin_1,fr,fr-75,,1660,3591,2341,747,1589,4088,4861,2573,2327,2075,1078,1497,2935,5228,3169,4409,2682,1517,266,1042,3464,4005,3224,3603,1443,1925,5576,1779,3877,3401,2130,828,1641,3398,2949,4160,3396,2222,2185,2115,2489,6391,3146,1869,2304,1372,1268,7197,8291,480,9869,783,1062,1274,7076,5486,3946,9420,3658,2485,3415,3885,7623,3549,7273,5062,2032,3570,9184,6999,5933,8967,6894,3370,5780,10088,5342,16785,9985,9478,2724,10566,12652,11271,13720,12286,7467,5255,10518,10641,12255,8813,14534,6114,2756,15471,12816,2762,17688,11250,11063,4770,9482,23477,7779,13010,17047,10477,8108,9155,15913,10722,15539
admin_1,fr,fr-76,,493,2123,414,110,189,1424,1286,876,382,830,468,282,1151,509,1130,826,835,556,208,321,830,997,821,644,363,229,998,948,608,824,679,339,982,884,407,1064,2169,322,1204,2911,1196,2230,3805,2425,2061,866,1712,3673,2434,2814,2978,2165,2406,1946,3835,3061,4380,4095,2658,1608,1635,1480,1774,2564,4052,3080,967,1050,3221,1436,3014,2079,1831,1037,841,3333,2556,2188,4213,977,1100,1489,2566,2374,2231,3069,3001,1467,1274,2211,2526,2430,2426,2096,1000,696,3807,3136,3539,2910,2833,2102,2230,3760,3192,5730,5595,3104,2817,2675,3239,5045,3239
admin_1,fr,fr-77,,1627,2853,1397,716,887,2334,1907,2329,1380,1554,632,616,1887,4547,392,2003,2356,544,327,558,1799,2635,1550,1554,1034,1009,1649,1888,1673,2064,1246,783,595,2274,1687,2166,677,1966,520,587,1517,2554,1452,1978,1753,927,739,2507,2516,1801,5076,1472,107,899,2875,3091,1769,3843,3046,1104,3444,155,1974,3018,2097,3261,2255,245,4544,2588,4175,1741,4550,1590,2289,3058,4515,3978,3101,4352,1220,4411,1689,3414,2940,4217,2404,1923,1920,3837,3487,3109,4112,3289,410,2828,4609,4222,7695,1187,4551,1150,6726,2432,2496,7880,4895,6106,1748,935,6334,5045,3720
admin_1,fr,fr-78,,1743,1145,1846,634,62,2214,2819,1948,1000,1098,473,203,2128,2612,3006,939,1498,475,491,1735,1804,520,1286,1516,533,325,1419,2022,2445,109,1759,586,550,1926,1212,1301,1674,905,623,755,1881,1479,2006,1643,1255,680,889,2610,2083,3614,2403,1384,828,1311,1869,3826,4912,477,3709,1161,898,2353,1988,2530,2777,3938,910,1081,4295,2619,2929,5974,2460,868,4686,1989,2087,6177,2330,5345,128,2373,3093,5129,2380,5254,3187,1941,611,5508,3202,6956,745,3788,842,3454,3928,5282,2870,6202,4584,880,859,5560,11713,2832,5749,4464,2130,3299,3121,4999,4207
admin_1,fr,fr-79,,315,350,207,132,268,685,761,334,157,509,135,453,1691,1101,2200,205,293,110,32,192,391,240,339,207,80,94,255,274,226,178,276,63,122,228,1383,428,233,229,2,214,266,367,547,401,224,118,361,18,1010,148,208,331,179,59,404,202,385,627,273,151,184,213,530,25,514,684,158,168,622,430,775,215,334,223,542,540,922,725,986,533,171,293,749,168,1068,8,597,172,41,912,595,522,1015,357,97,100,1190,543,1008,1163,876,359,348,1517,1451,1555,1483,1040,545,189,2144,1883,1746
admin_1,fr,fr-80,,671,615,1213,732,129,1043,1216,441,218,679,482,166,621,1178,1336,986,1497,357,150,94,1123,636,962,835,395,835,27,735,1298,668,179,204,276,558,986,513,399,579,260,52,815,417,961,1125,61,244,409,459,816,641,910,638,164,93,740,1115,889,672,452,296,302,598,166,1543,516,627,305,446,590,846,1251,1369,176,323,514,1057,1084,1234,1002,1117,292,348,838,2050,164,1850,63,379,261,667,986,765,1284,494,98,396,757,1612,1682,1238,131,246,435,1165,2505,796,1533,1210,394,302,1204,1904,1561
admin_1,fr,fr-81,,772,828,362,120,156,953,558,380,157,685,9,369,443,358,732,340,335,75,73,111,738,535,648,72,5,159,584,252,686,483,181,79,87,713,300,246,244,254,50,449,41,353,243,224,330,104,169,330,308,385,524,23,44,193,317,487,125,252,314,44,87,306,226,361,325,550,13,254,307,632,557,390,530,105,262,761,468,923,682,496,11,102,675,1204,1209,886,90,137,1219,330,1025,536,744,1196,171,116,1355,1043,1549,875,1618,371,121,2144,1532,2347,2133,1473,912,2033,371,2240,1395
admin_1,fr,fr-82,,405,459,146,199,765,131,335,179,128,213,85,124,279,178,296,446,40,89,26,25,186,261,276,127,104,97,175,186,111,153,171,65,100,227,70,157,129,190,43,100,99,208,205,123,185,159,128,323,265,135,250,305,72,75,528,5,287,264,169,145,140,178,64,450,450,400,215,143,574,408,400,295,578,166,411,1082,253,658,652,299,260,385,730,406,1371,352,534,234,583,692,707,1374,429,754,71,538,833,1162,1703,359,1031,279,738,881,1832,1588,1967,1449,346,836,2286,286,1294
admin_1,fr,fr-83,,1181,1341,1384,294,140,1260,1456,1364,490,1284,175,1556,62,2029,1614,2413,188,426,197,310,1953,1521,1477,860,740,655,2003,269,1809,155,1169,398,445,1159,2258,508,1742,224,253,911,1225,1286,1033,526,1704,353,745,1762,1232,1445,1059,1490,724,883,1823,987,1996,1868,1490,515,1237,1181,1178,1811,4132,552,651,1189,1696,2536,2901,1840,2477,987,787,3816,3228,1661,3976,2578,934,298,3530,4272,7037,2113,4335,41,490,5686,8363,373,5433,6211,68,648,8435,3876,6483,7719,5178,7,1678,7538,10895,900,6036,6976,2250,662,6970,6008,5746
admin_1,fr,fr-84,,237,741,315,86,114,652,282,473,344,467,5,361,560,724,164,511,340,127,140,177,625,641,784,423,157,223,525,694,228,416,384,88,60,719,365,767,216,412,142,289,605,250,595,384,740,204,227,745,779,412,1175,94,164,399,531,887,1102,701,1714,332,682,882,591,980,924,1296,373,482,913,1164,1516,683,1176,231,227,1713,697,1653,1267,763,393,241,1883,1313,1511,1289,863,659,682,1453,2344,822,1635,958,197,908,1365,3052,1807,2036,2296,460,263,3120,2008,4452,58,2810,470,292,5232,340,3032
admin_1,fr,fr-85,,984,1463,1329,120,150,898,766,983,965,442,17,192,1159,923,1264,1644,303,346,105,252,885,568,866,765,301,643,1410,943,586,840,761,288,839,430,766,988,1651,547,184,896,63,843,759,378,637,174,656,24,2105,118,1645,543,174,294,495,408,1797,976,800,237,243,606,366,647,747,2742,316,203,1337,1375,518,617,1988,266,520,883,787,1355,921,827,365,789,1084,1360,824,1390,1386,273,103,1216,2604,1527,2680,1177,534,1106,1391,2379,1247,2162,1566,647,661,1981,2690,3058,3106,95,1115,327,2596,1901,2385
admin_1,fr,fr-86,,735,666,132,139,490,555,1712,691,587,897,1320,95,1130,1803,1145,618,1004,323,44,108,898,548,500,925,193,495,287,348,700,279,524,322,212,356,290,347,187,296,256,124,243,713,124,252,434,175,41,520,292,751,265,512,172,200,257,591,446,750,116,354,250,398,112,491,682,733,340,574,209,900,722,986,540,264,330,524,790,688,492,518,443,327,943,326,979,510,752,362,472,855,666,742,708,1018,248,576,1097,1097,836,1120,1276,496,676,1657,1260,1762,1032,1139,703,851,1613,1598,1611
admin_1,fr,fr-87,,314,234,407,264,158,334,310,239,252,8,145,155,374,377,316,638,238,94,26,113,590,289,319,185,108,109,158,477,379,167,206,58,173,143,223,183,140,254,83,12,281,517,6,540,33,132,45,203,439,191,213,374,4,31,427,221,299,255,443,4,50,290,138,397,292,524,209,93,559,241,692,319,543,212,498,82,690,419,1031,522,230,235,676,558,508,632,474,379,53,766,933,220,1316,26,91,389,584,1284,546,1770,994,11,967,207,1171,1074,1568,1770,8,895,1482,1538,759
admin_1,fr,fr-88,,352,737,392,62,601,221,700,542,263,471,209,202,574,414,638,257,635,185,65,321,309,643,580,390,147,303,668,428,533,956,362,391,214,673,796,902,362,501,161,203,780,767,724,672,566,313,451,838,508,690,580,495,184,123,589,479,491,469,624,164,736,16,260,798,657,705,460,298,832,1267,918,855,1908,259,140,1208,2024,1197,1417,931,371,221,1193,687,596,643,741,333,409,463,979,596,1345,536,169,595,1357,1314,1566,1206,139,448,1288,18,1699,714,1840,676,675,557,1300,723,1119
admin_1,fr,fr-89,,690,689,794,421,433,791,980,522,262,503,340,194,896,766,316,815,531,207,68,358,900,715,297,880,37,264,451,760,954,576,4,248,638,54,435,711,317,636,200,173,346,323,448,529,408,146,139,602,1629,21,792,372,541,638,100,560,846,516,366,404,179,398,286,711,633,789,461,784,194,458,918,562,675,398,289,583,1242,729,490,918,260,314,484,722,728,772,639,233,108,886,1180,351,421,840,275,600,804,1180,1399,536,1064,443,491,1294,1362,948,1883,1336,573,702,1481,1019,735
admin_1,fr,fr-90,,81,212,105,75,135,200,260,96,46,96,36,56,171,309,160,322,288,20,85,65,364,133,188,137,114,37,543,86,336,157,291,282,350,6,259,126,172,228,85,175,189,192,203,185,119,177,27,244,180,262,206,182,178,155,245,289,193,200,180,93,79,244,205,203,208,329,123,198,181,412,287,340,229,72,121,319,497,174,581,78,114,215,499,62,446,175,294,141,94,329,426,319,369,297,75,284,737,145,415,285,511,303,504,664,454,555,261,569,380,379,275,1646,192
admin_1,fr,fr-91,,2734,798,1335,303,822,2005,2376,1098,1038,1186,341,514,2481,2895,725,1146,2229,64,373,1921,289,1741,1173,1962,601,451,1340,2412,1229,1291,1458,438,1708,469,1400,1728,621,1607,427,800,1438,1338,2052,1251,2002,411,2788,771,2792,2260,2626,1684,817,474,5298,1430,1755,4384,2288,651,278,3290,1656,2627,4487,2290,1194,1439,2788,4431,3581,3430,3528,1055,1308,4913,2774,5750,2707,4080,1042,1671,4997,3853,4642,4448,2705,998,5015,86,3972,5824,2190,5266,598,5656,794,5050,5043,4786,4661,1118,3381,3714,6861,10455,2096,3929,2011,7486,2250,2302,3765
