region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15
admin_1,fr,fr-40,,362,199,602,150,32,621,24,349,35,334,131,189,348,335,264,190,277,55,47,126,1092,524,598,430,115,718,144,514,507,398,171,58,164,264,152,336,392,196,87,28,392,176,189,177,313,75,177,198,510,311,830,62,118,391,604,677,888,659,876,135,162,545,143,1778,589,669,152,330,503,897,1113,937,634,216,267,1109,699,967,1806,320,15,77,1655,1377,1000,750,903,286,158,1424,853,1114,744,812,40,328,1349,1105,1690,707,1012,250,821,950,1997,1108,2410,1118,373,743,1519,2303,2003,1367,1647,429,1180,1945,2099,1480,2735,1423,504,1040,2073
admin_1,fr,fr-41,,297,237,481,84,194,269,263,309,90,345,107,150,315,246,266,151,280,95,22,116,203,397,205,229,16,32,210,184,194,151,215,71,69,207,283,11,427,23,65,36,298,188,122,233,208,115,84,289,243,145,323,136,71,124,165,215,225,374,12,72,96,222,58,377,253,354,9,146,293,330,369,360,281,97,89,396,940,649,588,391,98,148,625,462,512,623,4,192,200,497,775,632,188,343,142,51,1125,749,1236,12,1166,84,411,609,1462,1725,1245,566,417,58,1562,977,776,1279,886,227,279,772,1293,807,735,992,168,497,884
admin_1,fr,fr-42,,937,518,954,309,517,1173,1510,9,1119,143,807,257,1485,1092,707,1106,1409,78,237,1006,859,1870,125,1133,782,901,1251,1198,922,640,1052,391,1313,508,612,1204,409,1210,409,349,1243,1083,664,1162,875,571,404,2341,200,1663,1500,1085,727,941,1441,827,1526,1150,1497,487,949,1187,762,1826,2646,558,736,743,2138,1034,1718,2645,154,1072,967,849,1887,2178,1654,1343,629,476,2150,883,1412,2025,921,577,1082,1114,1302,2778,37,1904,523,1318,3202,2294,762,1575,2088,1481,980,2945,2134,4178,4778,702,968,1313,3687,2760,2344,3661,2458,1797,1274,4803,2910,4058,5499,2857,1360,2217,4822
admin_1,fr,fr-43,,102,180,133,42,63,205,104,141,32,187,75,107,200,330,45,155,128,49,30,305,79,128,397,53,59,46,303,194,187,144,116,112,86,127,260,267,454,14,82,34,300,532,168,127,409,14,133,181,380,592,62,200,99,104,303,216,284,240,192,54,126,146,318,113,332,301,142,352,144,214,375,332,325,110,199,212,747,136,351,207,121,198,219,312,500,106,165,85,92,372,266,385,311,246,70,255,452,315,465,636,358,220,154,774,762,666,672,671,178,334,836,1140,892,940,733,256,345,2140,133,1245,896,895,303,484,1197
admin_1,fr,fr-44,,1508,854,1743,334,747,1031,1869,1131,582,1040,476,726,1284,990,2011,1047,2562,711,498,1915,88,2303,1811,1279,758,1014,1166,1713,1512,1889,1919,60,512,1167,1535,1381,3298,383,487,175,2345,1140,1903,1391,1478,820,726,2045,1051,2140,1926,1549,817,300,2092,4030,2614,496,3925,31,1573,2084,573,4317,3299,3485,192,1326,3482,2910,3192,2366,4148,1488,1873,3823,3284,2826,4076,3233,1680,944,4692,3510,1767,4450,2851,1648,3816,262,4199,2324,5788,2241,1090,1089,4036,5630,3833,2873,6030,1430,5902,345,6482,4736,5517,4182,1657,7138,2215,6335,8298,6989,7728,265,3627,6423,6405,6964,8789,4413,3342,3420,6041
admin_1,fr,fr-45,,1105,834,1899,58,1434,471,2197,155,343,1795,52,769,821,1700,700,1201,1003,439,372,585,776,619,886,1041,529,338,1634,358,722,770,797,391,326,973,442,1025,893,1255,9,190,969,1102,1022,544,1076,358,1058,95,1302,1149,1306,552,1003,746,4040,2727,1667,2211,2428,552,347,1366,438,1462,1269,1159,768,292,1505,723,2024,1336,1060,475,497,1428,1605,1693,1644,909,776,737,1652,881,2273,1715,1187,550,192,3059,1756,644,3037,1984,799,3415,222,4422,2079,4199,2031,2002,1729,5345,1266,3802,6257,724,1501,589,4990,5540,1402,4435,2736,2602,2547,3094,4721,7876,1495,4071,1670,2201,1993
admin_1,fr,fr-46,,98,232,131,21,61,194,134,163,21,111,42,52,117,92,187,94,148,16,11,82,141,96,118,151,18,52,116,101,147,8,118,0,8,176,64,60,109,70,19,65,66,107,98,57,119,3,13,200,128,128,78,103,23,21,179,108,185,147,106,1,44,135,8,252,185,148,42,98,220,142,301,180,176,56,140,187,212,277,226,284,83,172,303,540,226,316,184,106,98,591,250,617,50,263,35,475,173,248,700,659,382,160,98,609,1111,666,126,637,160,356,545,370,964,72,601,106,89,844,328,670,686,852,3,823,80
admin_1,fr,fr-47,,28,399,146,47,342,39,339,205,111,207,38,167,221,465,234,149,251,62,76,5,254,285,229,260,120,42,285,198,910,105,144,77,56,332,313,116,435,157,52,106,192,141,207,167,276,10,95,281,126,384,374,165,67,144,209,358,159,397,265,16,126,296,87,494,412,375,119,73,429,883,171,669,92,145,682,126,1040,116,740,565,6,207,526,547,787,354,532,350,446,172,555,429,496,905,90,712,792,39,932,657,796,208,327,663,798,1287,1957,87,268,592,576,1308,1421,1335,1195,632,594,628,1570,1129,1029,862,512,427,843
admin_1,fr,fr-48,,113,163,72,9,38,114,100,61,69,156,66,23,128,133,136,129,113,78,22,36,74,154,57,108,90,2,108,81,36,92,52,34,30,90,87,70,67,41,34,44,96,126,29,83,105,26,21,85,38,64,38,80,48,127,30,64,64,80,50,42,9,63,39,79,73,84,69,68,102,89,185,82,102,52,22,120,71,68,92,159,38,16,207,86,103,118,171,25,9,96,120,165,167,141,16,59,93,186,238,229,169,38,258,4,276,241,301,272,29,183,234,266,172,367,377,95,162,195,426,564,106,143,85,308,303
admin_1,fr,fr-49,,467,1933,227,376,544,709,1167,883,729,691,512,94,1457,779,1263,1312,660,382,445,128,1602,276,377,747,188,175,1469,908,217,326,972,229,348,464,900,1484,305,688,202,376,645,766,383,747,673,171,434,1155,893,611,1267,516,407,224,1040,1504,659,999,1238,668,708,755,537,1843,1271,1809,713,204,2821,1968,1196,2830,1252,386,963,1361,1987,2622,922,936,615,1020,1668,1267,1987,1431,1042,478,830,1938,1674,1333,1790,1236,274,515,2495,2284,1945,2246,1267,840,1475,2606,1429,3687,1523,2972,685,2007,5549,1438,2909,4752,3322,1277,2349,5272,4797,4399,12174,689,1247,1707,5396
admin_1,fr,fr-50,,382,450,311,173,143,714,458,272,85,511,128,100,555,698,255,440,423,169,107,129,764,164,248,371,177,314,333,364,631,59,416,183,257,412,330,264,995,90,197,267,280,816,263,454,462,319,37,762,525,763,638,453,239,288,573,732,526,365,747,274,297,560,334,758,675,762,244,558,542,1235,482,1731,807,568,402,954,1345,1358,1030,86,363,576,1184,1363,764,1036,1080,44,544,611,1132,595,1228,623,178,128,1228,1334,1208,1074,887,314,1399,603,615,1538,1833,1035,961,630,838,1581,1604,2462,1779,59,1831,473,2021,1139,2229,1031,730,646,1559
admin_1,fr,fr-51,,1620,372,511,20,153,701,825,887,202,765,5,204,1029,998,478,193,440,196,59,69,1229,21,841,1043,249,200,1210,627,932,597,785,476,364,1003,885,983,852,948,586,94,943,861,845,727,456,470,560,1000,438,1035,374,888,1034,963,174,996,574,940,875,368,146,1010,477,943,1189,784,363,129,1621,853,1955,1252,408,1072,87,1711,1101,2117,595,1085,451,117,1447,1391,1648,1236,1105,508,1206,1096,640,1311,772,1966,261,260,3572,1524,3192,4025,2888,864,1671,2559,2184,2457,2138,1675,844,1415,2146,2887,1619,3586,1542,1049,435,4054,2299,3586,2742,3459,950,987,3480
admin_1,fr,fr-52,,146,383,162,32,53,290,180,83,54,93,44,19,279,124,156,125,146,30,12,17,141,160,185,268,73,42,334,100,166,218,269,46,207,18,197,174,98,179,28,112,126,304,222,316,326,6,45,347,196,143,306,235,118,23,172,172,187,193,115,146,128,435,79,174,271,219,124,65,202,419,175,439,277,120,126,236,627,57,235,440,133,30,318,345,436,340,174,93,166,202,287,256,311,185,24,486,199,368,227,511,459,12,107,549,660,753,675,346,228,130,591,708,414,641,535,192,643,1007,1060,1143,1008,455,222,158,715
admin_1,fr,fr-53,,297,239,172,130,7,329,237,230,89,232,80,104,233,239,177,245,198,186,16,143,219,238,268,128,197,61,189,370,6,269,115,110,21,263,136,185,197,212,90,54,147,335,160,177,306,85,119,477,721,724,636,395,218,315,693,1020,1089,663,1392,394,1002,1596,631,2735,2090,2270,3726,1025,5859,1703,5133,4373,3785,3102,1597,3367,5271,1884,4172,4003,1518,819,5983,2720,23,1864,2285,982,559,1481,1061,1730,635,1544,645,1126,1906,1393,1781,1710,1028,845,747,1945,1449,1237,1826,1102,32,225,1755,925,1762,604,1414,967,734,1380,1463,1116,2431,880,789,498,1098
admin_1,fr,fr-54,,1380,643,1443,527,1816,716,2125,1437,838,1209,378,975,1288,1553,1293,2151,325,499,275,646,1687,1228,1108,2123,900,1325,1874,2647,2263,3388,1903,1871,913,2427,1585,2295,3242,2238,1989,1072,2640,3647,2214,4119,2657,2075,1087,2775,1978,2540,1537,2153,1060,197,1764,1436,1498,1398,850,801,588,1296,998,1980,1350,3125,214,2322,54,2330,1418,1857,1914,778,1331,2036,1618,3522,2287,1864,832,863,3560,547,1964,3112,1420,972,2459,41,2765,1326,3225,1471,316,730,3036,2112,2567,1784,3241,856,1226,2133,5506,1271,2333,4038,1372,1903,3701,3706,3460,3110,3356,1962,2627,7586,5053,713,6874,4520,1895,2798,3412
admin_1,fr,fr-55,,499,64,564,104,110,718,410,455,62,500,67,214,590,626,376,338,530,69,1,12,649,924,640,28,60,56,529,619,626,99,511,142,496,176,292,310,395,279,832,7,647,736,193,332,511,116,231,444,318,258,747,46,60,51,475,182,75,337,154,99,21,339,158,223,439,267,82,80,435,561,344,117,276,93,58,605,579,145,360,236,151,45,468,355,402,126,273,103,202,266,426,199,867,21,38,257,397,441,502,367,525,156,293,598,636,902,1105,56,884,282,364,725,388,643,740,204,91,769,857,1039,1358,233,267,329,728
admin_1,fr,fr-56,,634,419,545,240,299,488,803,405,355,420,338,108,886,492,790,339,472,156,260,363,927,47,564,664,186,267,323,574,464,320,441,236,616,154,393,468,345,702,69,165,614,432,341,600,631,92,606,565,1033,585,425,736,357,146,864,646,730,487,1107,509,93,770,848,934,1107,1734,36,268,1803,2002,665,1263,917,988,849,3743,948,1627,1800,2212,716,501,1850,1279,2059,1978,1210,566,1713,242,1940,2382,2148,260,471,637,2457,950,2875,1568,1672,1383,1530,1480,2725,2439,1271,2701,1291,1810,2703,1394,5005,1522,2166,1380,3969,1690,2699,3141,4133,2397,1962,1979,3141
admin_1,fr,fr-57,,1673,1794,2085,414,1907,2249,2516,135,419,2128,632,1896,33,2364,1141,972,1778,615,236,595,1341,1702,2235,98,515,711,1158,1097,942,1833,907,588,187,2268,1423,867,1435,1611,247,286,1561,1482,1311,1870,1225,460,317,2253,1132,1414,1994,1355,450,989,1847,1536,2443,2352,331,779,2738,44,1133,1994,1453,2341,410,272,3307,1950,2573,1313,2547,1559,1342,1954,2796,2763,5634,1211,1621,2812,686,2717,2474,3367,2282,758,2854,555,2980,5240,78,3135,299,1846,3014,2569,3909,2615,4555,1726,1551,4396,6062,6823,129,8098,3097,2607,5300,3198,5201,3577,5404,1989,1865,6179,6795,6004,5165,4644,3011,2374,6437
admin_1,fr,fr-58,,240,196,474,29,165,295,528,62,78,147,40,76,252,314,252,213,146,68,63,140,169,357,103,135,99,70,232,192,113,250,132,76,52,223,165,256,256,188,61,135,209,174,224,477,1,118,36,337,239,557,525,295,157,22,1071,169,304,243,236,92,178,204,97,360,289,259,113,333,446,173,272,580,32,184,596,282,441,240,866,55,101,105,517,315,352,359,453,151,48,306,696,46,495,216,298,253,586,704,130,309,927,315,224,885,275,402,745,720,608,121,1713,135,962,421,715,461,352,784,2025,560,952,1119,674,223,1216
admin_1,fr,fr-59,,2959,3433,1828,969,1369,3232,8409,407,1466,4912,2102,2480,2519,5393,6491,3860,3472,1733,651,890,4577,4441,3402,2586,1579,2373,3608,4182,3273,4224,3264,971,1227,3036,3417,3057,4690,3355,1310,3925,314,5656,3643,2686,4763,82,5508,2543,3312,4029,5108,7366,1851,3256,6180,5582,6079,6367,7007,100,1748,4641,2768,7329,5015,8530,2166,3188,7035,7217,10272,5774,8892,3672,1947,9691,12509,7000,18571,792,2881,5691,8508,17597,2886,8587,8907,3320,3023,8068,8326,11651,14015,496,1105,5585,10011,9254,9712,9845,7145,2210,5726,6642,14139,16019,10173,9803,3239,7076,11827,8005,14513,18956,12224,7299,10497,22871,24630,36272,1738,27054,5808,12981,20062
admin_1,fr,fr-60,,275,1112,949,188,231,1032,1241,599,504,498,191,356,362,1191,158,1092,326,271,177,279,550,315,880,510,183,316,338,746,736,244,722,312,173,539,402,539,904,366,196,133,802,1002,452,793,685,198,295,649,1199,1363,2673,36,381,183,1365,749,867,1579,837,364,208,1218,841,1224,1437,961,560,1360,1368,797,1008,1334,1408,738,708,1140,1482,2119,1703,1152,513,863,802,1619,2456,1120,1518,707,779,1300,1037,1237,2425,967,285,899,1556,1922,1061,1885,2309,693,853,3518,865,2230,1906,2820,789,1353,2723,1916,2102,3699,2677,1145,1840,3303,3426,3215,6543,494,1260,1271,2787
admin_1,fr,fr-61,,237,403,299,212,34,517,257,309,190,404,186,71,386,337,384,172,403,212,181,470,147,174,527,7,206,111,449,360,167,284,385,157,452,187,305,404,536,410,280,137,561,659,420,678,494,240,258,852,893,709,890,250,45,475,538,706,952,70,627,272,336,355,724,225,1191,161,226,104,1517,86,433,716,387,354,274,614,459,916,347,1235,71,244,459,802,526,487,797,254,282,662,940,564,506,613,299,281,664,1262,757,490,759,479,10,1054,1339,601,1219,611,290,707,605,1084,835,788,910,377,154,1457,1233,1528,335,1173,399,338,1386
admin_1,fr,fr-62,,1080,1539,654,233,963,1158,1832,1470,1101,1052,372,491,1769,3029,1582,852,1129,288,505,733,1525,1536,1482,1586,453,416,1407,1586,1134,2000,1680,595,1003,1587,707,1716,1704,1152,418,410,2462,1622,1016,1237,2161,565,2331,542,1690,1714,1842,2762,721,92,3026,1542,2388,2124,1128,761,1134,2029,1152,2329,2946,1751,1614,1540,1739,3607,3012,1547,3604,722,977,3074,3999,1899,5082,2659,931,1980,3120,3415,2788,1587,3569,893,664,4252,2230,2343,4040,2351,357,2471,4455,2882,4428,4015,3421,890,2366,3003,6007,3573,6095,5442,108,1686,6813,6209,7375,13221,1248,3160,5308,7901,13118,9743,21152,1678,2985,5352,8584
admin_1,fr,fr-63,,594,1102,829,397,414,694,944,711,209,771,451,243,1305,741,941,593,801,447,278,631,744,1008,854,910,415,493,614,835,696,496,648,343,470,582,733,673,462,927,250,385,866,792,790,657,824,380,346,1319,691,943,1078,909,301,458,1253,1095,801,954,892,307,635,590,253,998,1828,962,346,414,1204,1720,1033,966,1668,55,458,1536,1426,1293,836,1166,443,1378,302,1311,1492,1436,1042,775,587,1091,1150,1220,1602,984,189,993,1293,2574,1562,1527,2014,725,1128,3672,33,2851,3314,2197,1139,1629,3419,1809,4578,2871,3353,803,2209,4678,3575,3360,5854,3235,1567,5065,1438
admin_1,fr,fr-64,,1440,104,810,159,264,1039,1368,968,267,484,150,439,692,1235,1297,825,772,142,60,698,1309,923,1200,776,205,156,530,735,380,171,304,156,254,432,524,289,313,649,35,306,294,1485,547,547,429,264,326,809,693,820,1308,135,199,486,1148,630,1201,1274,662,310,564,568,116,1467,1347,756,345,581,1082,892,1257,932,813,393,441,2559,621,1090,1536,1101,442,771,1441,2384,3790,700,1394,515,1207,2499,2492,2350,1747,2687,193,1736,5442,1772,2884,5117,2648,786,932,8661,2049,2145,6730,2429,1296,1653,3835,5501,3889,3352,4464,915,1676,8947,1916,5394,4893,3658,1089,2773,3268
admin_1,fr,fr-65,,238,486,367,22,181,414,387,1,94,293,49,170,296,283,277,258,202,75,47,52,400,104,247,305,33,45,318,194,132,515,98,5,47,303,101,344,64,270,74,29,300,75,183,339,184,73,309,33,244,94,318,247,59,134,271,144,242,192,386,4,171,180,115,228,570,24,169,140,425,628,414,189,319,81,135,691,289,816,28,658,12,54,845,496,701,470,522,263,15,631,654,560,491,622,45,602,620,1033,1261,1069,1035,229,453,1124,1070,565,1446,905,196,1126,221,954,1263,394,589,213,1058,514,960,1013,1035,1096,82,156,1246
admin_1,fr,fr-66,,814,161,291,24,346,775,200,328,261,326,33,619,194,378,299,433,292,38,49,246,429,402,486,358,63,40,436,491,386,337,232,60,419,344,119,237,272,321,94,85,481,518,303,465,268,115,220,762,15,483,918,25,126,75,580,894,1058,88,875,282,425,663,177,1145,563,1036,278,304,1103,471,988,543,1077,175,689,937,1027,1272,678,972,467,626,1017,898,867,1525,124,496,196,2036,118,977,1525,714,103,548,1568,1160,2743,547,1199,448,1882,350,1607,2385,1925,1137,702,2326,760,2040,2494,2687,3796,634,4369,1481,3621,3781,3243,2684,1104,1265,2453
admin_1,fr,fr-67,,2461,1827,1977,535,227,3039,2330,1788,273,2300,773,973,2675,1318,1989,1799,2362,1117,228,2794,346,2005,2294,1997,1169,166,2489,2211,2905,534,1762,807,925,1961,1258,1357,1213,2129,485,2179,894,1641,862,1863,1848,468,1312,2020,2846,1884,2607,1944,709,1431,2424,3511,2063,5721,244,823,1607,1542,340,3388,2387,2049,1214,1948,2127,4010,2638,2830,2151,813,630,4342,2611,5667,1378,3816,1336,77,4805,3204,2902,2195,4013,1020,1227,2392,4427,2318,2307,4156,741,2253,4812,3431,4687,3757,4219,5021,2667,9639,5171,2179,6339,7428,278,833,8970,4558,5778,8437,6579,2658,1525,8451,11418,11374,6171,9521,6678,3004,12371
admin_1,fr,fr-68,,840,1197,1055,599,153,1736,1258,851,341,1226,331,342,2472,569,1025,954,1066,664,214,283,1181,1548,1016,849,437,627,547,1505,833,598,1730,19,506,756,2087,1327,668,820,485,421,1272,816,1638,1331,1047,915,210,1704,2518,141,2376,1291,409,712,902,1763,2320,1725,4004,386,90,1823,732,3912,1228,1859,1040,930,991,1941,2365,1358,2558,898,210,1921,2515,2360,1920,1655,572,853,2046,1467,2309,2399,1197,1196,993,2063,1470,1567,2366,1270,359,1411,3994,368,2347,4280,103,1244,1767,2478,3559,2735,2185,3350,1113,922,3878,4081,2863,2725,3772,991,1689,5459,4179,4123,6904,822,1494,2577,5010
admin_1,fr,fr-69,,3596,2647,2469,665,1474,3118,2488,2242,3179,184,774,986,3962,2600,2024,3079,2611,434,16,1750,4386,974,1803,1476,912,349,2486,2315,1724,1773,1395,756,1193,1915,1994,2011,1105,2130,772,972,2683,2328,2179,1320,2732,1495,1772,5520,1017,4357,4050,2903,1122,1070,5072,4080,5238,6321,2829,1724,2351,3117,1542,6675,7826,457,1540,1890,6107,4668,2892,3751,4723,1122,1685,4254,6246,4968,6146,3174,1744,2484,6294,5100,5456,4036,5248,1660,909,10151,1541,10007,2672,3972,1579,708,9649,8537,12880,4115,5415,2917,5765,9623,9713,5460,15761,6963,2520,5395,14208,6933,15292,10460,11264,546,1793,16027,25772,6586,12546,9696,2695,2113,15675
admin_1,fr,fr-70,,295,209,551,26,58,585,485,194,159,255,79,195,252,450,644,35,360,193,56,87,402,262,252,292,256,223,193,450,261,164,516,43,63,273,329,255,606,273,123,279,502,96,159,215,225,219,86,312,234,234,482,61,233,83,238,673,514,368,395,153,121,271,304,119,584,378,182,227,434,474,323,559,344,157,57,660,259,437,424,417,174,385,464,263,494,503,272,315,316,358,388,797,363,687,118,361,718,484,522,1102,559,349,545,887,1042,632,1174,979,298,87,1641,866,35,1315,902,498,578,883,631,1651,1210,900,586,649,1698
admin_1,fr,fr-71,,541,948,1205,356,283,1222,1091,626,489,612,237,178,1128,863,614,877,701,63,101,582,484,510,802,484,161,240,733,646,414,736,540,17,162,586,717,457,483,568,17,101,1034,460,383,321,455,439,722,339,625,755,455,745,329,25,780,790,1056,1323,64,132,431,363,477,836,1379,590,327,145,1290,597,1265,572,1017,244,412,604,958,992,523,797,177,579,483,1177,817,588,922,209,290,863,1039,824,885,905,135,594,827,897,1684,848,2375,77,525,1851,1574,1497,1645,1656,476,752,1375,2256,2187,2360,2273,969,488,3295,4263,937,3009,2285,590,1217,3923
admin_1,fr,fr-72,,446,272,595,325,119,915,637,292,724,156,263,97,558,575,394,571,379,383,98,311,444,879,365,863,13,114,579,288,310,374,507,143,149,619,178,311,328,207,233,461,186,534,299,532,325,335,356,555,691,342,749,379,251,330,498,565,502,474,403,411,305,386,364,765,665,822,340,317,830,636,1331,870,1298,56,163,1404,1177,1038,1697,643,501,513,1361,1635,2401,1897,1124,464,680,979,2046,1516,2064,1482,2537,3163,3629,1791,4874,3225,2319,990,2315,3191,4089,2000,3800,3789,1472,1944,2071,3803,2864,1837,2720,1428,1713,2562,3064,5049,3728,3294,1502,2269,5958
admin_1,fr,fr-73,,383,350,386,144,223,203,580,297,184,338,284,126,456,666,830,171,506,167,126,251,260,369,522,489,293,400,27,486,270,369,423,319,114,648,585,435,331,490,196,252,405,284,632,401,339,422,159,577,719,513,263,611,346,366,543,460,730,479,771,298,207,734,200,592,934,691,477,345,737,995,712,480,651,456,109,1019,732,796,410,1146,457,365,794,1045,532,854,840,740,300,951,911,837,950,578,368,157,1379,1057,585,1379,588,641,493,1922,366,1393,1228,1068,627,505,1810,2045,635,1403,1121,515,915,1179,1602,1891,1880,1494,730,615,2172
admin_1,fr,fr-74,,948,957,508,415,432,636,1775,737,100,735,424,118,1163,872,1062,730,186,242,156,328,467,639,563,847,78,131,464,809,552,291,695,175,230,521,497,621,621,531,191,322,532,911,523,526,986,321,429,1532,1164,1096,1424,1096,441,554,1535,1597,1120,1506,1214,828,215,1447,129,1356,1551,1798,675,486,1667,1689,1536,976,1852,912,233,1897,2324,3067,5243,446,1223,1163,2087,3614,2482,1852,2770,936,1294,2339,1903,2624,2524,1872,93,1187,2777,2661,2178,3047,3529,67,594,2893,3173,3093,3790,2190,864,534,3980,3294,855,2279,1641,637,413,3090,2687,5653,1342,1851,657,222,4861
admin_1,fr,fr-75,,2184,2907,4551,226,4432,4151,136,4237,1822,2702,1123,419,5252,3020,4459,2016,5368,740,318,4302,3398,1000,4600,2045,1202,3765,1934,3823,5557,96,3675,830,3676,1093,3905,2325,4667,2293,2088,1264,5961,1073,3932,5731,526,879,2925,3961,7086,5043,4685,3996,1205,2666,6293,3127,6543,5531,7385,1246,7350,394,3964,7296,5622,5978,2730,2114,7261,10284,5914,8953,7674,3448,498,11098,13638,17564,3414,9638,5341,2480,17062,13380,19992,2149,12507,3707,8754,14273,16628,144,16260,7037,2499,5978,15410,12744,21149,5051,11127,3939,8888,16250,8137,22819,17527,11591,3360,12889,18254,10454,24742,19216,12647,6300,2731,25264,11478,23277,15122,9353,5422,5707,15409
admin_1,fr,fr-76,,849,493,1453,234,490,1400,1005,787,803,472,510,299,803,935,1139,841,675,674,123,912,129,1609,348,662,325,587,591,886,821,743,647,481,471,624,1230,1256,1023,2033,301,637,2795,3092,2377,2751,2903,1232,1680,2681,3432,3019,2874,2403,2003,2160,3361,6010,1955,3094,2616,1957,1692,1734,1784,2768,3141,3449,1163,3034,1220,1420,3013,2212,2122,1383,60,2873,1985,2535,2872,2667,1735,775,2805,1746,3567,3091,3600,171,903,2168,2169,3093,2913,1474,1201,3436,3142,236,4465,3748,2914,1099,2236,6334,2036,7713,2238,4104,2349,3047,6907,1894,9626,2784,5171,2040,2739,3416,8439,4705,5517,4459,2307,3741,2841
admin_1,fr,fr-77,,1777,2116,2193,639,1145,1773,2583,1790,564,2334,644,975,2639,3483,103,2214,2432,570,297,843,2286,1794,1614,1850,808,312,2560,1737,2077,1039,2065,513,2024,116,3186,641,1650,1573,615,806,1972,1706,1758,1198,2322,812,1091,2847,1538,3031,2813,1921,1114,1645,2329,2765,3170,1832,3718,1155,705,2806,722,4495,1788,3870,1830,1359,3513,3007,2328,4031,3589,1587,2060,5871,951,4935,3098,3638,2032,2296,3144,4070,3667,2474,3954,1215,1425,2767,3582,3425,6011,2499,669,1886,4593,4693,5148,3176,4778,2044,806,6939,8817,2426,5728,5448,1294,648,8545,8462,5683,3167,3498,3654,3476,4739,5585,5640,6261,4303,1981,3007,4012
admin_1,fr,fr-78,,1193,1597,2294,92,761,1606,4626,138,776,1475,320,1187,3261,365,1954,1903,1580,540,350,436,2190,1865,1188,1188,730,650,1604,1718,1323,1732,1101,345,471,2123,807,2597,836,1104,409,506,2063,2829,715,1195,1683,632,1382,2271,1755,3966,2386,1635,438,2904,732,3745,4556,1475,1678,2249,589,2889,825,2736,4852,2397,880,1682,3850,3271,4061,4177,2654,837,4515,1766,4065,3485,7461,583,712,2014,3454,3173,5945,4159,2552,1810,581,5450,4277,4227,2041,4183,1090,2363,4231,6154,4712,5272,3380,1000,3278,6071,6081,3850,7704,4015,2012,1879,8042,5861,6121,5502,4054,3249,2993,7293,4120,7778,8411,721,1165,1508,5228
admin_1,fr,fr-79,,395,245,238,77,58,553,810,615,590,36,195,44,1744,1910,1743,148,346,134,25,201,230,365,271,287,75,112,302,398,91,143,324,1,137,548,1089,396,142,215,100,34,676,638,97,306,236,146,184,351,326,614,297,327,154,96,306,290,491,436,357,128,43,356,232,461,958,79,180,163,409,639,516,313,494,216,169,758,1248,928,755,410,179,104,529,478,672,672,373,206,202,604,715,762,800,330,128,307,884,928,646,1016,1026,393,1188,708,1024,1932,877,2081,316,2140,1718,604,1560,1513,2135,484,295,2567,1842,1893,2098,1655,559,1035,2050
admin_1,fr,fr-80,,1397,426,651,848,609,951,872,453,218,873,332,153,610,1796,698,1455,1367,41,104,440,963,858,625,924,247,320,589,811,790,496,699,311,254,444,947,706,558,353,231,275,316,794,604,929,508,250,813,224,733,836,671,768,8,87,1175,607,1032,631,443,258,187,830,356,555,1056,868,210,57,1804,950,20,803,890,466,214,873,1504,1186,2085,414,12,258,1253,1218,701,1180,879,231,49,879,1215,1457,272,536,117,485,928,1286,1770,569,1033,11,518,2231,432,1730,1315,1327,533,672,1770,1343,1827,1252,2507,608,1522,1615,6009,1118,2986,2007,811,1280,2083
