region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16
admin_1,fr,fr-40,,318,783,79,125,312,158,336,217,89,300,127,166,220,477,217,290,189,90,43,783,396,627,533,438,118,134,669,369,719,365,201,43,172,216,281,508,122,169,103,93,264,276,169,232,229,112,350,149,398,290,502,402,106,390,442,839,467,1375,565,157,83,622,1073,27,1265,843,120,189,589,949,992,758,1128,2,502,632,800,1124,1001,903,241,563,1317,1222,945,1702,7,278,1159,253,760,1883,321,767,22,385,1221,1732,354,860,1627,250,186,1687,1566,1634,1769,1337,496,1063,1293,2172,2041,1122,1945,491,930,1701,1764,2927,1845,1853,301,1285,2210,2168
admin_1,fr,fr-41,,358,280,393,113,179,227,305,289,160,390,20,97,310,325,152,232,280,97,24,102,178,368,410,24,71,36,206,197,314,31,192,94,93,122,216,190,264,198,3,23,314,130,174,304,147,108,55,179,402,209,177,192,74,107,198,250,165,162,223,82,96,217,125,488,144,210,81,128,239,646,83,243,470,65,415,185,919,750,403,345,138,154,472,615,512,418,282,108,20,688,406,510,699,368,78,186,639,1224,416,1139,617,177,487,745,986,1798,1348,662,443,1161,209,1133,783,1374,890,238,124,1019,1437,775,1004,664,313,93,1795,248
admin_1,fr,fr-42,,942,770,591,489,571,804,1363,475,253,1109,482,850,775,1264,1191,478,1219,552,202,859,1164,913,1181,1315,485,820,1911,105,1108,810,881,625,727,1644,386,707,1020,551,738,67,1490,1082,876,901,907,521,403,1582,2145,477,1436,1332,601,438,2636,500,1314,1417,1101,449,703,1121,795,2147,1638,1276,923,1126,1483,1558,1284,2841,553,685,405,2241,1180,2219,1679,914,861,1031,1598,870,1961,2182,382,408,1081,1344,867,2179,1622,1143,429,666,2889,1405,2881,2058,1867,1050,949,3109,2752,3709,2738,2067,1326,1928,2077,3949,2848,3523,1886,1791,2185,3243,3895,4607,4809,2322,2025,1588,4104,5073
admin_1,fr,fr-43,,89,164,135,40,23,181,191,121,37,179,82,129,171,207,247,68,93,97,39,33,348,144,253,170,59,112,163,399,3,155,185,59,46,240,200,278,295,187,63,63,169,626,191,128,309,93,126,516,81,573,48,203,108,157,267,158,313,276,162,62,53,208,142,254,378,312,116,123,388,297,307,257,489,1,77,395,331,514,262,318,112,32,354,295,357,222,209,85,78,432,313,254,323,272,69,140,551,359,411,473,611,158,301,626,688,468,752,763,301,95,1203,1005,1412,447,660,283,183,1216,1499,729,1314,616,343,130,1522,1702
admin_1,fr,fr-44,,929,1317,1550,406,1417,58,2146,1034,656,1037,513,197,1921,1457,1475,2034,1367,852,545,859,1249,1645,1990,1412,1045,442,2203,1322,2548,63,1889,731,809,911,1363,2248,2603,62,774,779,1775,1039,1866,1602,1263,945,441,1756,2107,1673,2164,1441,576,411,2520,2484,2395,2104,2808,964,1388,2182,3412,1478,3057,2870,996,3321,1447,3250,2105,6703,546,1568,969,4831,2057,4944,2527,3808,1620,1283,3221,4628,3222,5463,861,1584,617,3441,4402,2655,4934,2361,1097,2578,4206,3732,3393,3894,6960,29,2932,3315,5445,5590,5604,4348,1732,2781,7437,6249,7636,4053,6779,4053,1931,11536,3710,6641,5025,7424,3754,3195,4576,9530
admin_1,fr,fr-45,,1230,1035,1488,538,595,1357,2081,310,46,1521,468,678,2192,352,922,1311,683,510,392,193,1182,1432,249,1329,50,934,480,923,473,813,814,545,387,1315,15,1081,873,842,400,163,813,1221,1050,751,909,358,531,622,1126,1008,1223,1065,629,2081,2260,3158,3887,2261,411,671,585,1310,261,2143,1626,25,728,1201,473,1319,2227,424,1336,431,340,1378,2131,1246,1832,1100,586,781,1285,2475,908,1622,1216,659,664,1826,1650,1538,2802,2218,826,272,6200,198,3708,4032,2817,1068,360,4231,4096,3501,3080,3239,2337,1990,3072,3917,3527,6744,90,2737,1154,5887,4265,4580,3025,5642,2029,982,4554,4256
admin_1,fr,fr-46,,128,113,232,21,26,232,144,150,24,114,27,17,128,139,135,172,103,27,6,84,89,156,98,135,46,4,127,106,94,90,109,12,47,129,37,80,103,94,14,25,120,90,78,82,108,25,14,203,93,151,75,109,16,141,0,213,116,165,84,30,178,2,86,85,236,190,36,95,342,112,199,178,205,44,138,244,282,218,169,231,130,134,381,496,449,45,219,116,211,478,284,354,265,280,29,171,459,455,486,449,620,146,57,639,818,427,893,425,179,233,455,752,776,9,632,162,320,465,452,910,613,619,73,395,755,520
admin_1,fr,fr-47,,259,351,163,42,34,584,9,279,294,18,65,131,612,47,433,37,217,62,36,80,271,233,388,89,127,74,186,183,636,444,194,40,65,230,429,257,235,193,60,107,101,400,69,207,144,73,140,147,220,422,366,121,75,59,310,342,247,284,247,47,104,327,48,452,448,423,119,51,529,567,279,412,495,116,117,809,332,749,654,385,241,258,739,546,458,668,440,181,61,472,433,616,412,1020,59,341,1197,118,727,677,773,337,327,1030,881,1506,187,1211,215,626,572,1537,1313,1100,1474,491,590,1149,832,922,1147,1351,338,517,873,897
admin_1,fr,fr-48,,27,70,107,70,104,2,200,22,104,80,118,58,84,146,113,106,162,35,27,54,102,108,57,139,32,42,109,102,28,40,80,47,39,85,75,64,46,66,42,26,108,89,55,97,86,45,6,81,54,67,70,46,44,47,153,31,46,80,91,1,10,78,39,90,58,75,72,77,101,94,119,138,118,36,12,102,112,55,122,103,63,75,160,106,188,2,171,28,50,65,134,94,248,104,16,30,88,257,201,254,141,20,150,195,167,313,536,34,7,15,450,218,249,337,362,48,201,245,407,507,76,153,99,298,446,327
admin_1,fr,fr-49,,987,1027,783,333,593,969,1095,637,359,1194,379,1056,91,1247,1294,971,1025,269,439,236,879,818,711,358,349,431,499,826,843,855,795,78,88,619,1354,727,543,710,301,248,796,663,448,858,545,180,404,897,892,1231,845,615,332,571,841,1345,1096,1084,1002,501,729,689,906,1334,2046,1364,583,770,2189,1396,2312,1685,1888,349,839,1757,1225,1941,1634,1552,498,1939,47,1935,1987,1498,1103,448,929,1135,2228,1383,1566,1506,359,872,2128,1942,2088,1266,2172,983,644,3512,1791,2665,3103,2032,632,425,3885,3499,3764,5079,3514,904,793,5363,6915,4572,6582,5830,1049,2721,3467,6608
admin_1,fr,fr-50,,286,522,287,172,602,252,376,356,181,355,148,321,262,1053,113,377,462,132,98,119,430,448,211,464,138,340,674,346,6,402,369,173,185,295,774,400,11,636,237,74,467,524,515,629,352,242,80,1045,24,1003,418,590,332,651,277,632,549,632,433,301,317,547,305,758,1297,182,209,284,1709,402,1616,244,1308,384,413,1147,1187,600,1753,104,338,153,2037,691,1098,1112,607,381,327,733,969,896,655,1107,210,168,1069,1372,1076,949,1214,305,661,1953,1172,287,2897,239,641,606,1588,1354,1969,1082,1904,687,372,1625,2124,1810,1917,1184,532,324,1764,664
admin_1,fr,fr-51,,838,172,582,143,296,815,1000,459,204,653,119,88,1049,547,1023,6,651,144,70,131,831,620,675,794,384,234,924,932,700,859,680,426,1429,262,801,1020,758,973,346,589,834,779,594,487,827,388,754,761,840,596,603,1185,577,326,1063,567,1012,649,932,315,217,1038,408,1105,937,1247,6,309,1036,1622,1614,610,903,872,966,679,1599,1244,895,1552,526,212,1979,1856,467,2193,119,550,365,1391,1276,1999,268,1799,360,1127,1304,3664,3579,3065,2864,575,1533,1773,2440,3099,1626,2376,508,384,3883,1847,1896,2714,2931,912,1489,2488,2050,3943,4126,2509,1222,1075,4270,2702
admin_1,fr,fr-52,,123,277,259,1,76,241,147,138,11,121,58,74,212,140,159,64,189,51,0,23,143,187,199,278,25,126,124,192,206,288,166,71,89,115,185,133,292,8,54,78,400,132,265,261,169,129,178,258,109,171,151,383,120,122,154,228,162,73,203,82,159,419,214,45,224,232,134,27,312,352,48,485,358,119,46,265,431,305,425,197,193,284,173,246,493,420,36,80,328,234,218,3,329,290,26,98,784,99,267,487,395,133,302,626,351,600,742,552,186,45,704,545,615,576,428,278,71,1431,750,1580,1444,35,305,450,501,741
admin_1,fr,fr-53,,157,247,245,95,42,181,297,260,193,163,83,57,235,268,199,288,180,159,34,59,324,192,237,159,175,184,42,239,188,199,221,69,73,174,195,134,253,187,68,88,150,308,211,136,292,102,180,311,762,497,794,421,320,454,676,1057,746,849,1332,477,995,1053,1158,2983,2241,1193,3288,1895,4315,6556,2070,3980,3991,3391,4293,289,5551,2912,3424,3819,1350,2161,3028,2869,1655,3729,184,1402,358,1554,833,1821,967,1295,694,143,3617,866,942,1488,1741,880,821,1836,966,1452,1058,2138,188,1346,1318,605,885,1498,1104,740,1584,467,2589,709,2936,22,899,370,1388,1126
admin_1,fr,fr-54,,876,1056,1826,18,411,1563,2721,1334,712,1345,570,659,1248,2685,1170,249,1606,427,227,811,1433,1296,1204,2139,1263,231,2874,3592,2696,372,3583,1538,243,2620,2664,1579,2492,3106,2008,1053,3342,2070,2954,3056,3712,2203,211,3666,1187,4536,1233,1540,783,263,2645,1348,647,2111,294,593,404,1489,813,2259,1757,1686,995,1103,1773,2008,1719,1681,1990,567,383,3116,2315,3995,60,2471,1259,883,1980,2433,2154,2793,1374,630,255,3176,3192,2082,53,2524,545,1078,2386,2846,1991,2650,2303,1064,332,5387,1099,1968,4788,2707,1267,4495,582,4456,3378,2070,4446,1980,2215,3417,4894,7217,4639,4159,2836,2997,5539,4192
admin_1,fr,fr-55,,350,958,35,74,633,188,872,16,100,412,104,233,321,834,447,396,440,69,3,222,219,830,411,573,44,68,709,398,294,977,31,123,10,593,355,297,297,663,552,158,372,480,424,687,282,153,507,115,328,432,191,444,82,78,343,159,147,370,171,104,88,263,166,200,497,165,159,207,370,325,209,470,237,87,236,404,315,425,386,231,150,77,312,443,251,210,291,162,23,406,457,367,403,328,106,65,420,871,34,656,395,109,252,669,512,856,831,602,746,38,600,624,664,538,643,278,353,691,512,1172,593,1029,252,503,1002,867
admin_1,fr,fr-56,,311,603,671,207,342,452,855,333,180,598,380,391,684,547,485,611,259,233,327,248,583,592,529,396,385,112,571,607,566,89,397,242,241,529,520,315,325,524,238,377,457,386,437,462,571,240,582,797,500,758,526,751,383,418,454,492,1119,558,902,498,364,966,161,792,1441,1275,617,434,1226,1447,1359,1529,1656,170,894,1520,2397,2821,1380,2150,732,1219,1587,1394,1920,845,1662,969,171,1772,1696,1600,1436,1941,445,1109,1971,1859,1092,2861,1876,844,1527,3468,173,2966,2220,2857,19,1933,2173,2865,2655,2931,2261,1333,1763,5639,1717,2618,3604,4046,1572,1492,4337,3300
admin_1,fr,fr-57,,2179,1186,2086,372,1019,2012,1166,2644,385,2229,450,1077,1079,2175,1431,1232,1250,636,182,552,1709,2066,69,1593,575,275,1054,1775,992,1406,1200,522,388,1705,1703,1280,1672,880,393,799,2207,656,904,2874,58,660,595,1700,1669,1379,1609,1342,756,624,2119,1536,1066,3729,331,779,926,1864,617,2164,2620,1392,576,1271,1550,4238,1042,2194,1572,1336,1612,2482,1690,3238,1514,6661,138,1235,3002,2467,1842,2407,3330,1126,521,4615,469,5967,78,3208,213,3731,523,3901,2755,3735,4201,1479,1162,5865,3990,4449,3707,6253,4691,1411,6273,4537,3497,8251,3246,35,3310,4221,7378,3368,8823,4828,1711,3376,5160,6405
admin_1,fr,fr-58,,205,413,258,36,127,260,324,277,256,10,53,134,271,263,263,168,160,101,28,37,257,239,169,296,24,226,59,157,173,225,140,58,216,4,309,228,218,171,65,146,293,25,139,616,35,62,63,248,323,575,452,273,221,642,202,292,315,376,212,89,77,278,67,600,3,390,218,332,497,77,217,323,308,80,643,342,425,238,321,597,79,222,230,405,402,392,497,103,145,307,405,282,331,344,281,307,520,367,560,925,10,531,653,186,561,553,594,962,359,973,343,1239,383,508,682,396,592,555,1480,1838,616,928,535,272,1298,843
admin_1,fr,fr-59,,3549,3435,2667,48,1019,3075,6030,3114,2171,5178,1420,532,9743,2123,3640,7692,166,2161,579,1371,4458,3145,4277,2473,1592,417,4389,5454,3973,2753,3545,1547,441,5044,2326,4156,2849,3193,1920,2142,2769,4937,2762,3900,3494,1105,2546,5309,4884,3925,6651,3386,2862,2853,4442,7144,5886,5812,6346,2307,3193,2987,1539,9190,6884,6360,2114,4047,6049,5540,11000,14957,1975,2395,1892,8220,13669,10781,15090,292,3651,3916,10675,9970,7660,12154,7194,3567,4125,13740,2289,15578,9413,171,1290,965,14154,10041,15031,1770,9915,2019,5992,5698,17818,10959,8384,16433,86,7410,11005,8826,17844,18042,11069,6151,2396,30851,36373,3690,33806,16394,6650,12093,24294,15011
admin_1,fr,fr-60,,323,729,1294,226,543,969,641,880,303,753,218,311,713,874,234,721,699,187,86,741,430,17,696,672,240,334,849,183,650,1093,114,189,255,448,663,511,642,403,243,195,714,849,1344,248,684,24,107,876,1084,1451,1712,1026,321,183,1365,1018,998,697,1187,540,389,985,511,1654,1351,1050,405,636,885,1874,1024,1508,1604,543,707,1140,1997,1225,1968,936,874,730,1682,1029,1649,2283,1088,762,104,1621,1226,1856,1138,1635,290,920,1704,1712,1737,1717,1977,508,278,2770,2292,2171,2876,1382,1063,1590,2649,2465,2365,3484,2401,866,2000,3820,3489,5386,4581,897,975,1640,2250,3114
admin_1,fr,fr-61,,89,345,280,176,224,274,463,281,74,522,155,228,314,405,211,469,129,315,81,111,647,79,475,71,146,82,474,363,156,234,468,216,26,350,574,295,555,510,151,85,1282,48,1059,186,261,329,263,1035,850,532,401,495,304,505,493,725,558,472,600,260,189,514,149,609,1382,25,362,166,1039,615,717,283,506,204,196,679,1136,77,971,411,505,85,901,606,445,1196,152,236,334,532,1007,391,800,468,235,371,522,1367,733,425,896,302,254,1088,1164,892,680,843,318,721,554,946,852,912,754,515,1242,1268,515,1027,1148,851,434,407,1515,1003
admin_1,fr,fr-62,,1040,1002,848,264,252,1775,1592,1838,613,1528,484,200,2517,962,1499,2398,1042,560,148,536,1470,1986,1572,1205,569,966,1504,1436,981,1948,1757,276,1995,89,1343,1734,1634,890,733,474,2074,2705,676,1223,1916,387,551,2468,1723,952,2973,2008,732,242,4486,82,2033,2419,1291,792,805,2289,693,2469,2932,2442,922,1163,2526,2667,3982,2713,2189,712,1058,3794,3130,3549,3620,2146,1286,819,4395,4866,1309,1454,4511,51,725,4098,1976,2746,3082,3282,512,4756,1495,3990,3434,3880,4825,42,1352,5802,6291,748,6604,3683,2201,3093,6025,8862,3324,8842,9229,204,2553,14334,12276,11836,9168,8282,4135,5324,11866,7526
admin_1,fr,fr-63,,1054,573,952,316,84,1266,751,631,273,897,252,687,749,1614,150,1014,462,377,394,548,893,1079,943,670,456,247,1019,725,329,842,505,346,458,557,771,412,724,859,308,521,788,700,956,1253,178,346,599,859,985,982,1078,721,329,678,1112,1012,677,751,1043,474,255,1019,538,725,1402,1059,579,190,1520,1327,1550,858,1125,499,626,1103,1749,1016,1160,1039,488,773,644,1568,1553,938,1689,660,590,991,965,1046,1792,1119,221,521,1662,2133,1868,1765,2206,608,358,2902,2663,1897,2879,3376,44,1143,2574,3980,3967,2461,3561,906,2208,2715,8657,576,8707,511,1420,1928,3124,5987
admin_1,fr,fr-64,,1254,163,718,192,612,1154,1229,630,69,833,13,301,1155,798,1384,663,943,148,67,758,803,1596,754,1079,128,148,528,482,381,462,290,146,295,543,399,281,333,487,121,222,525,1306,714,410,516,196,106,1098,462,987,611,837,168,630,668,1346,921,1128,823,205,239,968,112,1545,1826,214,346,387,750,1487,1109,691,1193,242,264,1947,929,1157,1282,1847,383,533,2040,2060,2460,2254,1719,33,322,3381,2374,1859,3150,1832,203,1759,2082,7035,316,4030,4300,922,1706,5173,4501,2367,6725,2348,1378,551,5269,4157,3699,5335,3415,1193,411,7673,3421,4318,5214,5383,1089,2778,2905,5659
admin_1,fr,fr-65,,263,438,471,33,125,436,279,134,136,226,98,121,354,177,275,521,4,79,35,142,199,163,259,366,33,289,89,190,164,246,248,78,173,187,99,128,352,174,82,37,250,291,30,295,212,77,153,169,265,146,198,297,70,85,259,275,207,239,173,139,335,13,65,298,353,259,157,210,384,269,368,557,301,86,303,437,506,352,486,374,167,128,695,512,850,457,474,239,131,946,242,438,776,430,121,517,1016,1090,1057,838,1013,259,625,1586,980,152,1211,883,326,1114,416,861,1163,292,653,254,464,872,1181,598,1322,1070,201,313,1160,1023
admin_1,fr,fr-66,,476,437,287,27,141,563,473,472,299,282,42,614,166,309,396,331,371,76,77,172,682,197,335,487,64,147,298,526,351,345,211,102,32,408,379,514,49,419,30,158,352,491,571,243,385,0,36,630,810,354,51,546,133,323,571,460,1254,448,609,207,66,1040,450,640,1670,99,321,457,922,842,501,1008,735,187,357,1260,1027,1075,1019,853,505,84,1628,832,566,1047,834,511,562,780,1130,711,1638,713,115,347,1294,2032,893,2088,959,536,1946,804,1543,1338,2467,1175,715,189,2762,2348,5002,849,3024,599,1431,4734,2254,3444,4129,2888,1413,1284,4112,3005
admin_1,fr,fr-67,,2022,1957,2040,720,1023,1913,2683,1894,518,2235,487,380,2446,2967,1386,2637,1355,1084,239,1441,1664,2005,2083,2505,874,380,2574,2026,1944,1981,1291,625,806,1349,2227,1384,2852,752,5,164,2453,1745,1275,1421,2696,20,978,2701,1306,3228,1095,3452,548,2753,201,3867,2601,4024,2117,637,1333,1831,1327,2556,2644,2098,759,1817,3682,2723,2339,2701,2134,1188,1699,2820,5755,715,2439,6034,25,969,2837,6147,3172,3484,1722,90,1834,4858,1118,3249,1845,4214,611,4900,717,5406,2794,8873,4892,388,2713,6867,4819,3208,6529,7227,2308,2926,4545,7584,9467,4149,6173,3999,4156,6091,8309,13052,8750,9992,3321,6194,8608,6885
admin_1,fr,fr-68,,1158,2284,42,568,470,893,1877,757,557,1085,307,323,1423,1116,1651,745,1359,456,153,163,1900,587,941,1141,648,489,798,897,1433,921,642,660,163,2642,128,1757,489,852,658,555,943,1245,1947,808,999,928,310,1018,2091,1608,1909,1302,423,223,2623,196,1908,3198,3052,544,574,1432,928,3666,1510,1730,837,240,1981,1564,1894,2094,2420,990,401,2454,2068,3066,2026,70,973,852,1625,3640,557,1863,2049,719,775,1981,1506,1761,2191,1774,193,1479,2412,1950,2709,1886,2238,1347,1742,4620,1296,2189,3349,1880,1827,1305,4073,4115,4481,850,3493,1014,2548,6996,1650,2944,8391,272,1963,2664,4447,3930
admin_1,fr,fr-69,,3710,3227,2142,749,1301,2956,2613,2736,1363,1571,988,878,3901,2659,2390,2239,2576,943,574,1332,1979,3239,1158,2365,666,636,3533,866,1761,3141,332,523,456,2862,1592,1917,2121,1590,744,2499,992,1563,2367,2807,1909,1022,2154,2465,4818,2225,4615,3667,1103,2133,5151,4790,4792,4818,2994,1767,5404,259,2956,3065,5198,5175,1624,2680,5087,6831,1157,4644,3369,1520,1310,4753,4165,7632,5228,3004,1658,2158,5804,6136,5419,5429,3490,2362,2884,5146,3623,4803,8374,4098,1439,3930,8630,3713,11400,4273,9790,2083,4741,11043,10071,10215,9709,7737,2530,5529,14204,7400,21260,316,13034,2120,3684,12726,27516,7227,9009,14047,3275,7181,19718,5753
admin_1,fr,fr-70,,251,335,208,214,234,480,342,273,52,365,88,206,263,341,423,651,92,140,64,180,284,332,207,273,275,231,333,342,221,227,313,226,40,259,335,403,400,266,183,249,360,221,265,206,264,130,65,403,143,319,212,206,243,110,282,456,567,499,464,94,99,275,318,238,486,410,133,133,545,255,479,799,75,245,111,473,571,356,392,382,170,335,484,224,598,295,408,312,152,895,7,798,637,412,186,396,1000,248,407,954,740,318,621,650,892,997,899,1066,348,558,859,514,1173,958,918,387,212,1056,1432,2269,96,1447,426,399,1313,1059
admin_1,fr,fr-71,,903,661,1164,169,466,869,1168,847,572,602,283,19,1381,607,896,421,724,242,162,245,723,689,381,619,308,161,809,433,724,639,334,210,139,644,781,396,425,515,131,89,779,614,441,316,487,449,103,989,605,799,695,524,166,861,181,630,1353,1026,73,118,436,386,72,1398,1185,604,255,266,1023,815,1006,1806,42,315,915,457,497,1011,679,656,177,154,1295,1152,297,708,900,269,481,1215,507,696,1002,905,236,463,936,1106,1411,1130,1575,535,1191,2506,380,1814,1358,1659,411,696,2261,1893,1503,4549,1080,180,440,2820,4752,1094,3005,1899,862,2080,3111,2574
admin_1,fr,fr-72,,20,429,704,211,381,633,680,374,158,651,173,355,347,729,379,361,646,207,126,217,605,639,645,530,257,127,472,315,330,505,268,328,103,599,86,314,344,293,255,143,508,273,649,191,558,339,197,1124,579,233,489,333,353,301,349,734,514,408,500,368,148,502,348,721,949,425,532,424,675,848,800,1257,1061,289,299,1166,770,2743,276,1042,412,364,1167,1180,3093,1278,1874,359,717,802,1828,1597,1601,3299,1600,2773,3563,5678,3126,470,3230,884,2421,3459,2103,5483,2807,2467,1828,1666,3232,3470,3714,2734,76,1943,1351,3408,2379,5076,4319,3168,1232,2390,4255,5909
admin_1,fr,fr-73,,327,516,391,38,62,522,440,306,192,310,247,115,513,833,79,815,408,201,82,125,541,286,488,375,265,321,239,729,372,207,254,263,550,133,694,252,615,288,258,213,420,432,801,13,361,590,632,169,505,565,813,159,305,131,616,951,317,788,801,15,486,458,408,704,374,658,612,488,781,872,791,422,1136,15,336,535,894,1290,391,664,523,296,988,930,572,1219,731,346,274,1111,562,1117,558,1170,227,557,989,598,1436,839,850,512,604,1826,1094,103,1612,1385,501,241,1849,1095,1266,1551,1554,407,1803,1746,738,1607,1835,1251,865,1016,1968,1804
admin_1,fr,fr-74,,776,1129,443,460,904,184,1738,676,295,638,428,257,936,730,854,544,757,267,106,158,627,1087,31,726,293,344,856,163,544,939,172,178,174,384,685,621,683,420,301,212,581,911,699,488,848,300,655,1250,1383,728,1614,1029,584,512,1721,1578,1428,1031,1412,625,464,1208,677,1451,1372,1175,843,120,3012,644,1531,1027,1852,925,394,2637,1861,3136,1903,3576,947,1384,1583,3868,2384,4104,118,1407,1047,2617,1727,2787,2701,1693,149,1131,2321,3885,1908,2282,3035,899,232,3959,4623,1645,2224,2875,826,1586,2814,2544,1711,1473,2483,693,1158,3071,3034,3029,3136,1830,838,1583,2651,2808
admin_1,fr,fr-75,,4046,3967,3004,17,2616,2105,6052,2524,2233,3051,255,753,7149,195,3463,4178,4114,1022,414,867,4892,4151,2680,2708,1415,2178,2140,5197,3012,3034,3293,806,1708,2957,3843,2361,4492,2904,1606,3848,123,3755,4869,5652,393,1076,723,7703,4972,5873,4843,3650,1042,3250,5766,5625,5564,6862,3528,2256,3749,3864,3149,8147,3795,8324,1648,1752,10881,7175,8777,8308,5889,2223,6062,5410,13928,9227,13570,7054,7144,2990,14337,15989,6672,13436,17585,30,11429,10365,18055,5456,10943,7137,2055,15402,6317,12224,12060,16276,9493,2674,3447,18365,28532,154,24422,8435,7929,9112,21138,13284,20553,18890,12800,7579,11131,9838,23485,19638,11450,17826,921,1470,21234,22179
admin_1,fr,fr-76,,1136,867,1198,311,824,1220,905,1034,341,636,379,1070,355,943,903,925,676,500,174,545,384,1276,461,865,433,298,891,886,629,1076,425,711,195,641,881,1715,837,1152,1109,1075,2823,3098,2662,2409,2427,1380,1744,3481,2803,2558,2471,3656,1293,2698,2174,3572,4982,3404,3388,1350,1628,1620,1794,3443,2316,3596,1310,2887,1133,2032,2361,2203,1829,1353,1354,3779,1325,2492,2012,2808,1385,1200,2640,1515,3005,4237,1938,1326,380,3236,1768,2374,2319,2969,1536,877,4959,820,2665,4958,2093,2271,2326,3817,3126,5164,6142,3723,1652,3884,4406,5151,5232,6327,3900,2061,7234,2968,5882,4014,7277,3778,3632,2897,4823,5809
admin_1,fr,fr-77,,1630,2428,1509,473,723,2158,3239,1361,511,2071,1058,1185,4003,758,2089,1228,2042,912,215,973,2286,1269,2510,1534,651,2118,415,1799,2548,1161,1808,440,1204,1577,1434,1306,1391,2912,116,567,1794,2250,2304,506,2123,1011,1091,4108,133,2405,2916,2286,1499,1562,2678,1644,5479,291,3614,1302,1513,2225,1732,2586,3790,2747,1374,1792,3309,2746,2562,4441,2867,2041,4005,1859,3827,3772,3648,3473,1746,651,5321,2015,3568,4536,2867,1896,2361,3526,2942,2431,4558,4006,444,2796,2538,6907,4246,4424,4231,1268,877,6938,3649,6195,6570,6000,1166,3562,5567,5815,5693,6018,5121,1770,973,8794,5615,4738,7462,3240,1984,4026,4165,4169
admin_1,fr,fr-78,,1874,1853,1705,445,165,3366,1328,2179,744,1918,55,340,1894,3183,1666,865,2173,871,148,916,1880,1649,1396,980,686,469,1966,2403,682,2380,64,637,1133,1309,1164,1307,1222,1595,514,1025,1028,3360,63,2381,1378,608,1041,2331,2711,2879,1977,2673,14,1041,3043,2713,2657,3954,2022,1920,388,2789,1985,2273,4294,2671,753,1845,2820,4138,2625,5702,2568,645,772,4591,4696,7138,1895,2956,640,835,5523,4318,3733,4602,2465,1893,1343,4679,4300,3136,4531,2924,1027,2941,3794,4970,4538,3926,5743,995,5966,2723,4943,7277,5500,3989,2762,6620,6184,2047,7101,6148,3736,2403,4056,3940,8985,6516,5740,4484,69,2802,5576,8718
admin_1,fr,fr-79,,298,381,199,75,254,707,742,341,125,545,135,549,1100,1895,1524,605,290,90,34,396,15,391,347,219,84,106,260,271,204,265,172,87,331,141,1043,648,128,277,58,169,323,537,464,187,354,106,56,449,348,614,570,44,168,112,345,267,517,401,245,221,141,258,64,537,714,440,149,549,464,54,507,433,597,154,91,1560,493,864,806,454,154,284,475,367,790,459,417,249,74,858,428,507,1185,404,61,417,650,1489,18,1043,1069,622,1112,457,1701,1506,1530,1049,396,328,2968,1479,1837,1968,1029,764,1832,329,2744,1831,2151,1112,1045,1010,1125,3730
admin_1,fr,fr-80,,321,956,1109,436,251,1156,624,915,446,352,574,397,583,542,1058,1894,1596,11,144,168,1242,841,778,744,278,840,347,779,670,582,539,355,199,373,973,538,515,649,155,280,521,420,965,569,676,234,51,1066,739,748,712,522,205,401,825,719,765,654,619,261,437,500,433,709,571,1082,337,373,1478,475,800,1369,38,447,1001,582,1910,459,1176,796,362,998,1340,453,907,1578,63,389,135,1132,588,875,1046,590,141,330,1059,1149,967,1558,628,365,335,1685,958,1934,1431,1382,339,500,1511,2089,1776,1976,1137,1019,676,5065,1208,3527,2911,1885,988,711,3669,2994
