region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
admin_1,fr,fr-36,,67,163,111,71,5,444,228,133,55,215,50,39,161,98,301,151,81,48,17,139,13,150,68,115,26,47,124,106,94,102,66,27,20,73,150,173,39,129,14,54,72,269,221,73,195,63,16,160,201,191,132,60,39,79,84,211,68,84,155,69,74,80,98,148,183,72,82,35,169,126,201,228,103,44,26,248,125,369,196,141,98,13,248,285,158,196,271,99,58,320,286,323,526,264,47,279,545,807,880,104,873,381,50,559,1065,1065,268,957,518,252,776,934,331,686,639,129,49,668,1021,901,578,867,282,254,1198,710,944,807,550,224,151,924,397,814,410,474,253,30
admin_1,fr,fr-37,,1233,1327,171,238,137,1628,857,1237,178,1051,786,388,994,1441,261,590,1064,335,113,1005,381,666,940,605,165,386,675,592,660,603,433,254,363,562,588,525,615,502,237,175,593,460,814,1131,137,269,139,896,435,702,745,495,164,182,1160,177,441,788,681,163,105,854,262,1052,1064,696,381,400,1193,825,1048,1032,925,270,700,614,1878,1258,679,1427,436,717,1238,1018,1513,1240,1298,284,694,1422,1189,1245,1225,1583,268,364,2669,5202,2685,1118,2332,744,1266,1964,3228,2889,4213,2813,1033,1518,2905,2959,3151,1829,4352,1471,439,7231,3564,1966,4234,4110,179,1034,5291,4465,2984,7454,710,804,1783,3476,4253,4552,971,2361,419,1087
admin_1,fr,fr-38,,979,1260,1365,524,1502,657,988,1406,149,1305,672,1428,340,1346,1762,187,1303,296,187,540,1536,1613,364,1068,342,220,1407,1030,1037,724,931,411,683,1111,1057,817,909,734,256,623,1116,2220,264,1156,1073,571,907,1655,1520,1138,1594,2166,74,632,2257,2027,2075,2087,1993,660,460,2419,960,4963,1334,1952,1072,798,2905,2623,2635,2428,1974,683,2878,1239,2799,2094,3000,1531,1239,616,2397,3355,3118,2274,1957,1236,1520,2232,3116,2377,3415,1935,461,1930,3431,3380,2806,4298,2601,1114,3882,1645,4088,4050,4169,3038,1230,2290,5427,4264,4834,7291,918,1563,3156,5909,4089,8460,4475,4979,1540,2198,6844,4695,5430,8260,4086,1133,3380,4173,7096,5126,5942,4368,1112,1661
admin_1,fr,fr-39,,355,201,230,91,69,168,529,188,83,452,85,441,148,290,234,352,36,80,26,268,90,368,251,341,57,33,318,187,195,222,285,103,87,156,529,86,148,217,113,79,357,81,288,252,190,90,373,428,61,493,1008,536,210,187,441,322,508,1422,1018,173,264,258,231,317,1074,786,265,74,877,484,1139,696,756,76,53,612,249,718,1288,94,138,228,322,622,357,305,382,234,370,228,305,457,451,285,123,205,456,604,636,1492,81,400,408,673,779,530,1442,1145,2,482,1013,1092,700,889,849,402,771,146,2148,1062,498,1164,718,346,1535,1262,1412,2121,327,349,393,1107,1166,1160,751,883,336,191
admin_1,fr,fr-40,,209,385,510,190,32,423,392,200,74,306,107,78,305,394,289,302,225,68,59,252,684,1024,355,479,68,107,753,320,948,81,252,41,165,193,269,176,386,380,11,56,290,312,180,226,220,73,72,457,202,463,637,264,114,99,736,1264,453,492,1020,154,34,678,82,1391,1625,208,13,351,649,621,751,968,1260,50,14,901,1017,1345,452,1237,170,694,1193,682,1479,1029,814,145,393,1077,1093,583,1065,874,45,98,1514,1168,760,1007,1620,247,893,981,2086,1467,1265,1598,363,1072,1289,2477,993,2189,1766,310,1187,3003,2139,553,2462,1705,339,352,3180,1150,3123,3305,152,512,1339,3402,179,2435,2010,1171,437,1032
admin_1,fr,fr-41,,270,338,360,138,86,304,295,323,222,251,76,64,362,309,215,296,259,0,31,37,372,229,272,194,62,84,166,215,184,163,182,63,107,123,329,93,146,234,51,67,229,187,166,173,306,84,52,204,478,100,185,257,20,88,233,182,227,207,149,82,27,272,94,375,318,193,80,106,311,327,312,687,47,109,105,361,1176,596,475,292,120,179,469,563,388,550,264,154,144,594,366,511,495,650,64,169,1074,769,595,933,626,150,471,716,927,2149,1767,90,353,490,882,803,1492,1144,700,303,345,811,1388,814,1656,820,203,703,1250,854,1254,1382,850,225,723,1626,1233,703,1049,670,181,520
admin_1,fr,fr-42,,887,542,893,399,69,1255,1130,767,605,535,813,152,2518,451,867,839,494,865,217,644,1665,794,1938,74,727,605,2170,459,710,720,968,668,655,840,992,1190,787,1137,73,340,1303,1170,505,934,1577,68,338,1799,998,1428,1148,1256,999,437,1662,1108,1816,1146,1219,449,613,1284,2156,136,2050,1654,674,1108,1781,1440,1586,1323,1187,1034,1789,898,1818,2490,755,844,962,733,1854,963,1943,1391,1081,725,701,1062,1908,1519,1566,1136,473,788,3747,1147,2102,3411,420,1048,1693,1448,5941,538,5387,109,1667,1771,2915,4705,1560,3133,2429,1223,1098,4894,3060,4936,2931,5313,1289,5262,2576,3015,6288,4767,3320,1674,488,5721,4491,7131,1966,3759,1383,2318
admin_1,fr,fr-43,,113,121,159,68,70,162,136,137,106,128,72,140,133,254,226,10,156,98,33,33,454,82,98,279,64,267,62,207,275,16,185,68,101,176,251,120,332,232,90,117,178,438,412,99,251,83,58,263,355,182,545,181,57,92,334,208,270,219,213,70,127,130,112,294,565,104,129,168,342,187,413,316,306,126,208,281,471,267,348,398,11,109,351,210,325,330,185,73,51,405,524,136,276,270,54,262,333,579,301,412,678,140,381,659,493,786,587,795,200,177,1199,869,973,509,1108,255,1208,269,1478,943,1035,555,410,292,1192,1712,1367,997,1060,314,537,818,1490,988,915,654,392,553
admin_1,fr,fr-44,,1474,1236,1230,422,774,774,1956,1179,649,1038,527,744,1235,1586,2428,829,1459,1423,167,546,1724,1540,2436,1075,798,284,1890,2157,932,2025,1247,808,690,1008,1438,1726,1909,1148,886,1612,1565,537,1440,2953,81,892,836,1605,3067,352,2290,1157,931,977,1257,2735,2608,2431,3479,13,1835,1929,3319,497,3686,2936,1353,1294,3386,3000,3363,3840,2765,1512,335,5143,1859,4655,3300,3093,1862,1926,4046,5004,1332,3258,4156,280,1461,4092,1777,3315,5193,2820,1847,2042,4022,3918,3556,4016,3974,2877,2670,3313,6477,4857,4183,5290,1812,3689,6590,5818,6698,5456,8468,2220,2099,5909,9082,7812,6379,6479,2574,967,14007,320,9059,8071,6016,2663,3415,6197,3563,10042,2249,5228,1585,767
admin_1,fr,fr-45,,1414,1243,1040,479,619,1383,1337,807,667,1189,445,196,1911,1202,1684,356,899,641,8,522,826,1165,968,560,524,417,1020,1359,324,1240,99,490,374,612,861,1004,873,599,786,51,1013,1094,946,1337,133,595,539,1502,1144,109,1185,1112,667,1291,2420,2711,2845,2244,3009,175,825,837,716,1052,1766,851,777,580,1005,1309,1557,1053,1510,498,234,1405,2207,1093,2108,1183,478,884,1192,1731,1087,2080,1611,662,849,1358,1155,4141,2819,543,943,234,4185,1964,4655,3111,3099,947,2308,2197,3331,6671,63,5058,1614,1964,3112,2058,5509,3615,4537,1525,2583,2895,4873,8503,2134,4022,1781,2070,7843,738,4469,2995,4071,1604,1751,2844,3151,3321,2976,2246,1221,1531
admin_1,fr,fr-46,,67,104,210,24,76,241,75,158,135,5,27,14,124,197,98,171,92,30,8,16,202,134,98,106,33,12,121,148,62,90,110,11,60,101,131,102,6,91,13,46,92,112,74,76,102,16,22,192,108,128,85,120,22,40,95,155,204,113,120,19,89,88,80,149,189,210,4,51,246,146,253,295,175,7,122,272,140,277,271,209,106,92,418,376,429,209,226,101,195,307,540,280,230,316,47,174,478,412,843,306,418,130,326,621,433,712,714,608,9,162,642,490,458,661,445,166,128,568,640,852,480,701,122,21,1453,318,853,571,704,111,778,321,561,495,749,582,114,462
admin_1,fr,fr-47,,269,233,175,63,113,238,366,186,172,130,89,144,248,364,303,256,148,72,48,121,248,235,165,261,134,82,173,283,632,399,154,38,29,266,402,289,383,47,60,32,177,273,186,145,180,130,10,295,245,362,464,7,80,73,275,310,242,207,352,76,208,213,54,555,687,42,162,230,346,517,327,412,420,191,52,697,773,614,337,578,230,347,649,403,460,635,798,0,40,532,543,545,825,536,88,357,748,409,1125,520,1033,2,479,691,890,1247,537,1312,317,639,655,1271,1592,1281,1035,682,402,846,1698,690,1325,1336,310,722,812,899,1062,1011,864,345,83,1093,619,710,1363,801,456,1035
admin_1,fr,fr-48,,97,100,94,50,27,122,96,59,71,146,72,43,120,125,139,126,115,68,59,17,73,115,87,162,2,68,97,67,30,66,81,42,17,102,51,110,95,0,36,44,125,62,37,135,105,4,11,69,57,71,42,87,28,131,30,43,78,61,71,47,15,60,51,84,85,117,5,66,124,103,88,64,179,57,15,94,111,148,52,84,65,109,142,57,142,163,88,32,9,90,119,129,233,104,9,30,197,190,117,303,150,24,96,224,143,439,454,34,6,184,297,140,356,469,294,42,177,271,426,290,207,271,89,237,370,388,315,363,228,94,22,444,354,297,222,217,42,154
admin_1,fr,fr-49,,47,1080,1377,108,581,645,1058,930,481,1043,323,392,1266,949,1091,1927,106,347,216,272,1240,550,482,792,220,400,522,1018,752,720,614,244,269,718,670,1017,760,708,247,106,1330,315,564,616,627,196,264,1089,1080,687,1203,814,55,299,1336,1672,107,1654,787,527,1447,15,1693,264,1517,2142,573,622,2277,3107,1161,1953,993,580,600,1412,1998,1903,1779,1029,606,979,1046,1810,1988,931,1776,301,664,2010,1860,1639,1602,1077,236,1158,1530,2618,2079,3224,473,528,213,5234,196,2952,3276,2408,71,442,5281,3478,3567,3627,3652,948,2097,5770,4802,6289,6712,4281,1238,468,7399,8633,722,6631,2961,1063,828,5303,5651,6078,1972,2508,717,207
admin_1,fr,fr-50,,237,388,531,167,315,329,625,300,276,266,139,252,487,897,163,285,421,179,123,246,623,41,399,362,158,117,530,489,286,368,344,171,94,379,588,242,449,609,177,79,643,334,831,229,524,219,249,345,520,920,650,431,329,72,762,518,1022,288,540,280,430,408,398,593,1369,78,364,336,744,1272,1009,837,1302,422,295,913,1196,1634,16,1221,253,416,1745,1136,865,746,803,346,129,1112,847,769,833,967,203,274,838,1533,865,2166,99,431,472,994,1135,1344,1773,1462,640,507,1296,1390,2277,1123,1908,601,561,2139,1341,2043,1347,2230,498,1334,1328,2367,3325,637,1513,780,887,1598,1333,2640,459,1081,401,1442
admin_1,fr,fr-51,,936,671,704,109,214,710,869,782,305,662,8,252,842,671,941,584,214,2,128,29,589,778,957,679,335,543,849,1265,307,1295,8,470,313,1228,1021,701,1022,1201,36,1145,18,1083,585,814,497,573,293,1570,196,745,704,676,1034,518,865,584,921,602,1030,303,207,1033,973,38,1380,822,551,383,1101,2005,180,1213,1262,451,900,1673,858,1176,1475,1193,489,615,2299,404,1361,1185,1138,389,689,750,1146,1311,2098,1009,321,782,4376,1031,2510,6492,495,651,1625,2423,1952,1956,2430,2044,867,1031,2111,4674,412,3655,1779,751,1607,1848,3856,3225,3160,3167,1105,1662,3931,3620,3035,2876,2168,969,3194,1275,2850,2482,2442,1569,790,411
admin_1,fr,fr-52,,375,65,258,26,3,444,5,159,104,23,58,51,231,102,161,158,126,56,7,155,4,158,260,208,47,53,225,137,288,249,231,6,89,163,125,153,200,140,7,49,279,281,255,248,222,102,52,307,252,135,302,226,113,87,275,60,143,169,188,83,561,5,34,301,127,318,77,65,311,181,144,609,269,135,52,237,372,605,108,466,10,7,359,481,275,313,194,100,115,253,306,126,369,236,25,48,465,442,410,670,18,203,623,34,819,654,596,304,288,162,1031,12,763,347,580,317,391,1288,1025,1019,1414,867,339,829,452,525,798,685,661,233,53,749,418,537,605,74,159,120
admin_1,fr,fr-53,,219,223,126,170,76,420,107,183,76,281,76,60,208,263,251,165,270,167,7,66,197,401,130,269,108,30,263,194,207,170,200,67,97,126,160,287,191,147,79,26,193,340,155,293,151,117,202,401,789,364,721,476,310,477,848,1411,106,1434,720,776,392,1240,1718,2188,2834,1759,2746,1756,4309,2833,5410,4748,4019,2151,2738,3515,3469,4985,3454,3354,1484,1369,3254,2133,2293,2130,1948,1329,67,1194,1482,1326,1802,765,612,286,2802,1807,1320,1629,1533,673,326,2217,1054,1632,650,1458,817,435,1111,1323,1748,2069,187,748,1641,260,1241,2091,1981,1901,775,843,915,2361,1544,847,2168,530,605,1170,1632,1923,297,1733,0,1456
admin_1,fr,fr-54,,1861,1028,1026,426,1015,965,2169,1815,1005,1119,559,974,1465,1088,1189,1304,1510,550,212,899,1497,1309,1448,2237,4,1110,1983,2872,1767,3327,3183,1298,1099,2323,1449,2313,2159,3637,1810,848,2454,3710,2532,4112,3071,1607,1513,2420,2320,1312,3296,2297,83,923,966,1068,1595,1637,1106,635,436,1425,852,2080,1213,2180,1156,2458,550,1752,1879,3047,227,884,1154,3755,1144,2072,2376,2034,959,1342,1264,2510,2710,1590,2450,456,713,2639,1021,2811,2380,1710,369,2750,752,1860,3282,2131,2460,1176,824,3068,1953,4329,5308,155,1972,2097,2459,4970,3125,3925,3004,1777,1986,3678,6354,5733,4222,4575,2968,2417,6307,4256,6154,5229,3409,1055,4385,1409,4178,2991,3622,2700,1108,3875
admin_1,fr,fr-55,,164,358,626,79,295,451,494,471,492,28,95,176,985,231,741,211,343,56,3,437,281,453,1052,28,37,285,321,612,318,416,651,4,22,612,403,222,430,530,554,487,110,351,575,448,415,168,136,534,551,54,391,371,61,26,392,144,152,287,280,90,57,303,141,338,291,320,74,188,293,314,405,323,274,118,29,613,344,289,495,204,171,99,443,318,180,532,59,120,117,443,278,425,342,352,62,147,558,418,304,726,280,186,316,345,703,1127,616,671,672,306,556,445,1108,166,455,353,404,747,694,1351,914,244,253,511,1106,1053,928,1002,663,210,467,614,834,788,893,353,334,42
admin_1,fr,fr-56,,463,577,532,237,217,753,620,547,28,738,198,142,992,415,761,436,357,209,175,150,1188,221,437,490,322,323,488,295,513,495,320,145,114,571,592,670,236,306,273,141,658,542,416,327,534,317,1000,339,825,566,528,535,479,403,910,289,865,723,706,505,492,525,426,938,1094,1685,489,216,2452,672,1165,2106,29,1595,583,2066,1716,2673,1515,1844,1207,694,1523,1802,1422,1674,1537,631,713,1354,1892,1399,973,2704,156,335,2694,1093,1777,3104,1676,792,848,4269,1046,1691,4062,256,1395,1706,1778,2205,3161,2601,3139,1102,1575,4313,3457,3313,4108,2819,1209,3977,1776,6106,1634,2910,2653,1733,477,4431,1405,3488,2198,2549,837,3402
admin_1,fr,fr-57,,1617,2769,1668,421,1776,847,2356,1707,531,1911,721,273,2288,1740,2031,198,1769,526,205,511,1532,1470,1135,1298,535,600,872,1605,849,1113,1874,417,418,2741,140,2592,791,802,493,355,2625,492,1247,1665,1360,430,551,2018,1133,1926,1050,1574,922,875,1133,2155,849,2060,1856,888,1463,1483,1118,2110,1748,2006,496,1198,1548,2175,2847,2639,1499,1191,2977,1200,1329,2533,2520,4258,2791,1318,2012,2496,2679,2667,2613,1305,1471,2540,1396,4377,3377,1884,15,691,4639,1725,3220,5102,3814,1150,4713,1869,4176,4012,7175,3830,4263,1512,6311,2632,5094,5778,4469,1661,625,11434,2667,4493,7965,6541,58,3048,7528,4121,7177,4086,5737,2500,349,8198,4561,5214,3751,3206,1030,403
admin_1,fr,fr-58,,64,377,276,29,149,257,328,265,105,130,64,58,276,350,274,154,161,85,46,37,331,112,232,216,96,101,201,262,79,206,145,46,65,245,233,235,222,204,5,142,199,165,162,436,128,107,123,401,198,442,726,3,244,82,641,417,322,527,14,128,181,193,41,364,320,255,284,277,525,228,138,196,361,369,392,306,425,259,438,386,201,195,340,324,382,359,489,112,42,411,328,403,287,337,321,57,755,708,199,306,884,276,87,751,509,330,999,836,352,453,549,929,974,586,571,500,495,963,1248,1227,1176,1164,459,506,1064,885,1448,906,966,479,417,1296,22,961,854,680,413,336
admin_1,fr,fr-59,,3221,1890,3004,732,1483,4054,2193,5640,1641,5495,1471,2476,2602,7228,6916,340,5042,1481,1225,107,4942,2834,6988,349,1495,2455,2464,4561,4955,3758,2047,1781,1382,3953,2728,3060,3464,3620,1744,608,5320,3983,3115,3877,3212,999,2930,3852,4528,4581,6092,5278,2227,2444,6303,5615,6815,4846,6121,2371,3141,3392,6710,265,9279,7048,2387,3647,7483,6847,8189,10540,5554,3711,3763,5924,11301,10900,9990,9044,2623,3205,7731,10336,15003,6575,9165,2804,3241,10200,7971,6433,11450,5892,1535,1522,19121,1550,7470,15321,5065,3717,1269,14790,12223,13415,12583,7622,3702,14773,3103,15646,13654,15304,11589,5922,2066,32162,22845,22187,21633,23886,5517,3112,38694,29231,23929,23220,17033,4578,13726,21447,23312,17357,21622,12011,6040,1367
admin_1,fr,fr-60,,195,764,1247,257,442,682,1186,936,810,7,265,234,796,351,613,999,529,224,89,230,610,548,488,851,46,273,528,676,582,614,595,290,277,404,550,307,915,329,239,301,695,811,915,628,351,347,398,420,1357,1358,1246,1395,383,281,1803,496,796,2052,27,529,643,799,743,1349,1204,904,686,744,793,1623,1556,1150,1471,676,834,1217,2035,1585,1419,936,800,619,1730,1446,1510,1711,1457,625,217,1430,1387,2036,1054,1667,191,954,1007,1685,2642,1544,1594,861,204,2746,2346,4060,1167,1647,727,1476,2308,2845,1484,3798,2437,1609,848,4688,4167,3215,4402,5182,1278,2459,6765,2027,7569,1153,2742,1795,1845,2970,3594,4673,2671,2266,884,328
admin_1,fr,fr-61,,439,319,267,200,134,480,416,187,280,363,113,236,212,413,356,264,282,196,121,317,305,277,201,314,202,435,91,382,209,184,361,253,438,93,428,417,258,644,312,24,642,855,553,385,432,296,184,1215,489,713,632,417,178,275,836,629,470,1150,136,173,107,568,265,692,649,567,317,442,679,569,543,991,41,257,380,303,893,1122,137,733,438,176,762,1009,271,566,517,276,321,701,674,639,571,637,319,317,880,751,1020,699,692,229,505,559,1844,41,966,1096,381,540,604,986,658,1764,219,307,286,1228,1096,1444,1016,1334,358,387,1561,1870,1244,1187,887,303,439,693,1113,816,590,893,425,258
admin_1,fr,fr-62,,1194,912,1187,245,649,1869,1666,1226,1057,946,521,998,1508,2760,663,2671,47,436,539,190,1906,1504,1163,1875,519,261,2148,1142,1060,2877,920,492,270,1947,1143,1467,1841,1155,536,425,2186,1582,1806,1724,1272,490,459,2184,1788,1863,1997,2260,850,842,2845,1653,2962,1013,1437,431,1493,1696,875,2457,3035,2270,897,1527,2704,3372,3945,1143,2352,808,1803,4728,1287,3343,3804,2832,861,1258,3856,3174,2483,1959,3580,969,1721,3497,2306,2441,2407,3610,640,1932,3235,4077,3962,4726,3476,899,1673,7617,1561,3232,6217,6076,366,471,6039,7903,7355,4883,9811,2747,2645,14607,6990,17395,10921,9087,2745,1059,26170,5728,10342,7398,9398,2062,4267,8897,9501,6946,9855,4925,2289,4376
admin_1,fr,fr-63,,970,994,434,479,121,1178,679,822,113,985,421,467,1087,898,474,1124,622,264,237,479,922,1674,257,996,299,234,986,1139,43,1274,354,25,88,818,599,990,640,723,262,198,940,998,628,611,988,337,366,1269,601,1195,1033,764,362,645,1075,743,1208,903,703,538,100,989,703,817,1589,893,515,1454,185,1252,1641,1769,262,384,359,1775,1224,1338,1264,857,387,468,886,1474,1355,1325,1594,557,113,1560,1217,978,1797,1087,108,1107,1430,1449,1710,1835,2597,535,1090,2509,1186,3600,1823,3892,96,835,3577,5516,1730,1995,3624,1468,2305,4311,3209,4461,6071,2491,1334,2284,4854,4002,3999,4098,3462,1293,1946,3053,3323,2947,4013,2849,711,1160
admin_1,fr,fr-64,,668,902,640,115,453,1307,1853,14,217,571,115,101,1111,960,1046,1167,902,114,56,758,802,1164,991,1182,216,222,499,341,397,495,356,154,258,542,416,524,19,517,154,213,1393,982,199,467,457,140,184,1437,305,1291,348,474,239,385,1304,642,1071,1482,476,346,178,982,230,1111,1279,1066,285,395,953,1182,972,1435,772,308,496,1827,1879,324,1677,1057,449,295,2089,2067,2497,1613,2130,417,123,3290,1758,3492,1744,2570,141,1051,6132,1822,3850,2087,4546,882,2112,3112,4997,4624,7931,1408,12,1987,4110,4892,3885,3352,3675,1791,2856,4237,5763,4764,5506,2663,1687,2760,4735,3128,5573,4736,4049,736,998,4668,4384,3556,3120,2727,792,1294
admin_1,fr,fr-65,,340,351,432,42,139,411,155,238,54,310,67,91,376,319,207,293,189,85,22,81,400,17,302,340,28,47,317,205,116,292,223,106,126,256,92,188,420,43,61,37,292,115,222,268,194,66,63,266,205,234,240,243,44,80,323,256,300,22,295,92,148,190,73,172,326,365,176,171,397,345,443,677,24,138,303,437,525,305,369,569,106,135,659,648,659,956,18,275,137,695,389,644,712,407,61,367,1244,1045,1650,583,736,190,619,808,995,1262,666,1217,171,586,553,1153,698,757,770,224,1062,1034,40,1315,1156,907,231,218,1673,1065,1340,1221,1099,284,419,1728,1295,1127,795,1058,271,398
admin_1,fr,fr-66,,600,69,365,37,264,614,274,488,160,413,54,41,737,441,250,343,397,43,41,78,560,411,532,384,7,72,456,350,335,397,281,92,47,412,357,324,200,387,79,48,377,694,247,441,351,74,514,110,417,546,382,448,132,308,654,647,667,1213,160,190,1074,13,245,1086,476,1173,217,948,66,1247,475,946,793,178,271,1606,1005,651,1340,711,464,506,762,1308,563,878,889,624,595,1612,46,1048,1038,1213,81,765,877,1744,1719,1544,1109,448,735,1171,2485,1343,1539,1924,713,305,3194,2158,4620,1103,3349,39,753,3776,7093,1602,2150,4041,745,818,4518,3835,2102,4256,2855,683,3442,1266,2403,1345,3604,1691,734,1100
admin_1,fr,fr-67,,2165,1507,2386,587,581,2340,2994,1507,1294,1254,727,735,2840,1661,2521,1037,3445,56,129,1375,2515,1583,2456,1672,1113,479,2780,1685,1389,2533,1469,508,249,2067,2173,997,1111,2030,679,877,1742,2899,1266,1012,1085,887,1401,1776,1821,3285,1532,2497,1013,370,3661,1972,3950,2484,2926,862,3092,75,1274,2476,4155,56,1297,2025,2097,3375,3617,2554,2120,720,1816,2662,5898,908,2789,3321,2388,982,2617,3754,3624,2507,3175,1527,1440,3122,3568,1505,4788,2732,409,1725,3410,6061,3766,4926,3011,5340,1615,6953,6226,3501,7082,5208,2942,909,6323,6865,6101,8299,6701,2766,4623,8617,8039,16224,2196,14648,760,5755,14238,3503,12579,3660,4504,4064,9386,2648,7447,6811,4449,4944,3073,731
admin_1,fr,fr-68,,901,1020,1231,580,674,911,2391,5,725,1208,43,300,1762,743,1170,1345,1054,820,32,243,1797,587,941,1178,609,409,1195,1019,930,786,1496,8,659,1335,936,1479,1029,693,545,1170,76,1506,1299,1512,1177,688,616,1286,953,2588,1577,993,647,735,2103,60,1494,4738,2100,513,990,966,498,2137,2088,3982,20,586,1314,1997,2115,2134,2208,723,203,2734,1423,1826,2163,2051,689,896,2319,1336,2568,1937,2227,96,277,2295,1945,2968,525,1809,391,361,3105,2466,2863,1349,2896,896,3296,3058,384,3586,4710,403,1542,1513,3253,3631,3066,4030,2684,1178,315,4799,4532,4052,5667,5322,316,2534,4907,4115,5345,2799,5898,1005,1629,4064,1921,3916,2236,3180,780,1274
admin_1,fr,fr-69,,1531,4153,1924,1068,3295,1488,2738,1723,1758,1804,751,1716,2310,2590,3107,2525,2287,824,480,1141,3487,2224,1155,2158,701,1042,1851,1717,2521,1002,2346,428,756,2147,2479,1226,2568,1394,635,617,3107,1524,2527,2654,2053,778,2160,3194,3759,3474,3590,3881,891,875,4994,5662,3935,6241,2999,1795,505,5047,5457,2554,3116,5287,1808,1354,4994,5602,4125,3743,3383,1188,3033,5023,4757,4781,5397,3841,1541,1945,4503,7096,5477,5485,4044,1249,2332,5019,9319,1220,6855,4920,1300,2990,8459,4814,11020,8022,6669,1865,11199,2100,17275,180,15664,6371,3133,6662,13485,9234,13030,11475,7057,2907,6349,23023,7138,13359,10139,13170,4011,8878,15314,11350,16191,9499,14867,2395,8469,10567,10507,18612,13421,7888,2823,5142
admin_1,fr,fr-70,,123,414,337,135,63,585,429,260,163,319,6,7,598,350,335,415,211,217,29,180,225,331,324,346,210,139,274,322,319,269,244,211,121,244,288,267,631,239,175,216,236,316,259,240,200,193,75,556,47,294,172,228,285,83,677,111,478,322,749,11,361,14,143,405,486,293,259,424,241,479,447,225,399,298,242,401,371,473,445,334,170,306,398,431,293,701,296,258,54,769,224,798,1039,61,92,147,943,568,1235,365,530,321,397,1143,890,332,963,1395,362,578,524,995,993,1710,275,280,585,755,1412,1521,1442,695,760,1473,292,1438,1007,506,1137,452,534,770,932,751,809,870,27,82
admin_1,fr,fr-71,,500,948,1429,60,588,550,1530,688,140,922,236,642,642,1081,480,622,717,184,233,425,701,570,908,20,310,219,519,790,653,240,752,157,170,549,604,534,396,537,157,127,954,466,314,448,892,41,308,551,840,617,645,707,178,346,552,1703,239,1199,73,179,150,605,119,1067,1471,668,204,600,818,856,666,978,1110,218,109,1273,519,939,764,466,310,378,825,692,1706,13,898,229,265,925,912,662,1373,654,164,637,887,1039,1047,1869,1758,167,273,2011,1822,1587,1168,1845,393,781,2275,1869,2024,1584,2939,685,490,3159,3146,1729,3649,2126,667,793,3871,2964,5744,1121,2601,554,719,3520,4866,777,2881,1690,624,558
admin_1,fr,fr-72,,304,553,365,330,369,615,511,461,440,299,324,356,512,564,338,624,434,209,222,201,293,988,393,703,174,214,382,399,308,725,4,340,127,235,696,44,406,274,216,217,220,692,327,488,680,3,135,864,552,531,512,479,262,277,517,461,456,618,481,298,312,402,470,771,643,692,456,27,1006,930,1669,503,1071,71,1027,481,2151,546,1087,826,447,430,1451,1467,2218,1342,1881,614,530,879,1814,1919,1903,1978,2648,2755,3674,2502,4305,4545,253,1393,2413,3843,3505,2119,3903,3362,1384,284,6685,178,3743,1840,2431,1719,1641,3303,3132,6795,170,4819,1336,2281,4201,3655,4487,3244,2463,969,1619,1462,2966,2847,2208,1834,894,2325
