region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21
admin_1,fr,fr-38,,1145,1284,1002,287,333,1971,1255,1113,351,1524,5,823,1169,1192,1287,1179,716,434,119,913,1062,1088,740,1378,321,561,1051,878,1273,1458,22,566,580,1219,789,988,533,1438,10,481,1064,1240,1726,1817,313,409,741,1740,1103,1830,1925,908,789,2134,868,1874,1810,1723,2711,720,1092,1645,543,5469,483,2807,1035,839,2325,3737,1492,3378,1656,590,662,3681,2673,1916,2254,2898,856,1426,2522,2784,1471,2884,2555,1254,1603,2016,2768,3381,4745,151,461,252,4865,3735,2448,4592,2340,1390,1893,3004,4581,6262,1165,4014,1143,2378,5384,6996,1267,5760,3571,1365,1741,7691,4091,6495,5089,5322,2081,1783,6607,6857,6084,5648,3476,1373,341
admin_1,fr,fr-39,,290,201,284,99,63,261,427,206,265,202,173,154,299,418,172,275,174,67,58,64,203,201,619,170,97,114,113,497,97,209,166,146,65,258,260,208,174,251,94,54,240,264,201,216,256,121,48,422,714,71,1139,551,165,243,339,516,591,885,1369,117,510,12,118,609,1535,112,266,349,692,551,974,721,797,18,230,409,402,477,747,937,13,223,384,448,690,174,496,30,370,89,444,440,425,309,110,237,691,616,457,831,813,281,276,534,987,981,539,1197,504,545,899,1070,557,1053,596,641,424,448,1067,1268,1433,1694,85,1353,682,1440,2180,416,900,500,536
admin_1,fr,fr-40,,267,263,486,190,173,182,460,223,110,313,77,74,446,220,348,461,18,88,52,211,994,523,648,372,119,323,543,366,461,592,159,70,172,384,119,211,412,171,100,173,266,150,206,435,34,146,94,370,402,284,609,393,11,191,817,681,513,1300,555,173,153,569,367,894,1084,808,149,194,1323,423,489,1358,636,208,360,1478,521,908,696,1010,195,482,1460,1152,964,1029,793,189,430,902,806,1233,1166,521,51,606,1012,1139,1129,804,1418,326,861,1497,1763,1505,1453,1306,296,373,1788,3617,874,929,2073,476,1103,1506,1933,2128,2850,1453,365,1240,1778,2359,2002,1756,2176,418,1366
admin_1,fr,fr-41,,399,331,332,122,141,333,327,210,204,246,96,188,173,331,441,128,189,60,41,101,311,204,312,207,4,35,252,142,195,232,114,104,100,142,184,221,345,5,83,116,158,163,281,223,253,1,27,235,307,232,193,262,40,126,177,155,304,164,183,84,122,188,132,318,223,369,2,30,422,337,364,183,410,130,410,80,1078,537,450,418,179,107,666,325,874,31,424,139,215,523,734,141,625,404,144,316,481,1253,537,695,900,177,62,895,1153,1318,2142,467,447,477,731,1393,772,836,1345,225,566,1013,681,1364,1223,637,264,460,1223,856,1131,984,1004,0,678
admin_1,fr,fr-42,,427,853,666,242,133,1522,1087,482,101,1219,581,201,1263,2189,198,910,1016,486,330,336,1829,539,1007,1281,735,216,1411,1314,1223,548,1212,442,665,965,861,935,979,808,369,1275,83,1215,1019,924,1359,108,808,1068,2218,601,1227,1906,71,1743,683,761,1871,1232,930,710,661,1169,878,2036,1356,1453,1047,912,1125,2318,1318,1195,1387,1135,374,2339,1041,2519,1304,1176,834,1002,1383,1006,1959,1565,807,740,1019,1343,1567,1525,862,1710,493,1315,3343,1040,2015,3625,656,781,556,3611,2247,3257,3874,3081,448,70,4227,1937,3500,2712,4085,1072,2132,4215,2988,4067,5087,2845,2200,2219,5639,4697,4745,3251,3826,2542,1251
admin_1,fr,fr-43,,54,103,197,41,192,28,204,85,201,12,86,104,264,117,273,32,163,63,35,60,325,129,268,120,106,32,316,216,179,76,183,99,102,145,245,105,380,307,2,118,345,394,222,78,294,122,163,237,342,557,34,233,83,45,388,251,245,244,225,16,71,180,327,77,212,359,225,78,359,264,319,423,244,172,103,499,264,450,225,321,117,90,340,232,405,165,302,57,84,397,339,263,194,398,47,122,597,468,282,533,516,191,745,628,283,1021,157,879,184,477,1383,417,914,534,1178,185,102,1635,1707,385,1090,975,36,481,1253,1509,1286,1293,788,276,1200
admin_1,fr,fr-44,,1256,1374,874,568,1378,111,1653,1482,722,1067,556,620,684,1590,1800,2123,1587,1165,31,389,1735,2153,1879,1484,625,1012,1593,1284,1376,1522,1710,762,183,2040,1209,1173,1838,1744,597,313,1842,1387,1423,1323,2241,829,183,3350,514,2160,1709,1563,642,634,2436,2072,1479,3777,1834,1230,1228,2453,946,3914,3320,2098,1675,1007,5290,598,3702,2753,4232,1161,2167,2280,4943,2464,4318,3290,1315,1282,3505,2925,4775,5320,861,1232,1606,3077,2603,4171,4932,2486,1006,1357,5042,4079,4265,4546,3091,2502,3029,4767,4724,2942,5032,6614,1864,1002,9056,5353,7680,5777,5973,4052,3243,6144,6905,8231,7288,6183,2016,3348,3863,9298,5943,9230,7601,425,609
admin_1,fr,fr-45,,809,1603,917,690,531,906,1814,880,312,1560,400,347,1300,1279,1325,1236,727,491,320,477,898,791,665,1050,503,559,442,1342,514,870,844,452,916,396,668,747,950,682,629,880,357,1011,628,1639,334,461,455,1004,883,1396,1086,702,1293,1374,2862,1942,3288,1477,2020,1049,317,1210,890,1104,1589,1178,417,104,1186,1572,1649,732,1726,455,618,973,2039,1679,1483,982,767,611,1264,1707,1169,2372,1219,748,242,2171,951,4025,676,2492,908,426,3165,3060,2969,3533,3888,1204,1284,4315,2630,2137,6003,2182,2722,826,3510,4438,3164,2749,7191,78,1709,7841,255,6649,4143,3646,2346,2596,2865,5304,4714,3696,2668,1202,1147
admin_1,fr,fr-46,,127,88,254,15,127,129,169,138,60,62,27,141,124,63,134,147,92,20,21,13,202,96,167,88,17,75,95,114,55,131,76,11,1,211,1,126,92,55,16,27,118,165,40,47,119,7,61,163,131,81,97,108,27,11,130,155,198,105,132,23,63,111,49,138,181,223,42,7,297,139,230,266,168,63,21,363,233,242,209,334,2,92,456,470,297,209,245,93,159,498,326,561,137,174,29,92,460,536,401,770,516,3,703,260,547,438,681,674,140,339,385,743,346,629,453,86,372,352,823,646,555,662,93,263,881,486,1072,720,605,13,386
admin_1,fr,fr-47,,15,338,265,16,28,426,296,159,159,159,36,293,119,453,214,205,175,93,49,66,165,391,336,89,129,27,303,286,822,48,229,49,117,199,372,146,358,215,54,48,159,243,161,202,188,130,100,187,273,321,324,196,62,36,393,402,127,306,222,49,215,212,167,440,440,435,14,27,879,188,508,297,373,190,58,851,607,553,433,527,276,11,937,535,314,586,532,368,121,538,477,353,931,558,60,234,534,806,1097,386,1110,0,940,321,1005,1478,639,810,171,135,1437,842,960,3016,119,596,577,1172,783,1568,669,1429,268,678,744,1164,928,830,902,235,419
admin_1,fr,fr-48,,123,56,110,65,29,83,102,122,96,89,91,37,117,114,147,110,150,52,21,67,99,97,169,12,56,30,141,58,26,91,66,29,51,68,91,68,58,46,38,49,69,99,58,174,50,1,18,115,0,72,41,81,46,32,110,73,69,49,78,45,72,0,34,64,114,82,47,16,136,105,141,213,20,56,8,172,38,69,87,144,49,98,121,110,82,130,169,18,50,88,50,197,302,6,16,53,80,205,189,189,268,12,61,397,125,305,172,294,34,108,330,238,264,481,235,53,164,195,393,443,374,37,57,63,627,388,170,243,428,32,185
admin_1,fr,fr-49,,805,1015,601,645,539,1007,1079,635,605,934,264,392,1819,351,964,1315,960,273,143,566,831,747,1106,144,250,896,256,1354,514,387,555,288,348,781,834,842,805,603,149,403,710,701,547,313,853,281,139,1061,1292,949,505,960,231,1116,431,1322,782,996,1214,628,1393,3,724,1775,1759,1452,462,1041,2019,2009,2140,2031,1083,363,825,2698,908,1683,1728,1197,309,624,2052,1034,2308,1206,1319,337,653,2280,1368,2774,694,999,483,931,1733,1967,2115,1915,2191,550,1407,1555,2741,2738,2327,3021,546,1264,4634,2342,4625,2114,5158,950,861,6899,4323,7211,3739,8092,72,994,6657,5088,5934,4804,2719,1155,2704
admin_1,fr,fr-50,,131,436,371,219,292,329,596,349,45,462,160,132,477,659,526,454,278,248,19,266,613,164,234,414,161,262,301,774,72,243,494,134,161,311,575,412,305,771,8,142,441,587,230,1120,13,249,121,636,570,627,692,844,26,84,839,632,480,1049,57,437,24,732,158,709,980,569,378,1036,411,903,1009,1192,709,674,622,993,973,1450,515,619,313,128,1874,1330,865,754,889,243,146,1001,1089,860,958,688,146,368,1210,1175,956,1958,510,9,712,1272,804,1625,1086,1475,871,762,1116,1662,1499,1496,1991,520,957,1648,1708,1741,1818,2308,65,2467,556,2434,1381,1749,951,489,318
admin_1,fr,fr-51,,588,1174,472,78,820,374,882,503,807,44,119,406,772,506,755,852,96,151,65,310,627,449,766,952,293,550,1048,746,630,639,1116,123,753,852,1016,1244,484,650,422,671,884,641,545,904,649,393,278,1205,606,865,443,1800,19,552,1285,104,676,1138,843,322,24,1160,299,1238,1490,85,715,246,1174,1166,1219,1223,771,1039,689,1204,1235,1586,1149,1178,454,114,1965,1205,812,1488,1249,523,413,899,1582,1103,1114,1959,177,866,2129,2279,6564,32,3575,950,215,5455,1129,1902,2361,1544,697,3038,730,2906,2022,2496,2676,554,460,5544,2879,3644,1469,3219,724,1945,3650,3683,2292,5273,406,918,1271
admin_1,fr,fr-52,,177,247,257,34,2,328,143,132,7,104,75,123,147,125,190,64,196,39,5,39,125,160,228,219,73,48,246,91,228,310,183,75,23,245,112,172,142,139,43,102,211,201,288,329,165,137,342,14,226,195,116,481,6,37,200,172,251,101,175,83,561,1,83,206,239,198,138,269,12,268,242,784,1,128,45,237,280,528,216,388,163,7,465,231,490,146,332,61,163,259,247,181,237,315,27,48,631,363,205,445,348,225,29,703,540,786,554,552,150,161,740,538,520,894,24,332,230,1149,1032,1122,1084,1681,7,477,862,838,663,618,439,196,93
admin_1,fr,fr-53,,30,266,292,1,40,201,321,226,109,269,90,33,182,321,165,287,244,138,12,15,400,367,84,194,108,30,253,212,150,244,140,99,200,88,172,338,35,178,69,96,150,336,300,111,291,8,56,489,856,674,592,405,189,434,723,900,737,935,1343,486,1053,690,1828,2675,2085,3792,675,2989,5170,1045,3944,6679,4218,2284,2356,2528,4728,4307,6255,126,1520,1102,3041,3745,3404,651,1794,839,903,1288,1050,1271,1205,1473,412,975,1469,1717,1542,2290,1004,845,1038,985,2065,1018,1058,1390,754,854,692,1950,904,959,1730,493,876,949,1852,2073,1622,1861,675,1737,216,2186,1421,1290,1046,371,550
admin_1,fr,fr-54,,1159,1450,1189,367,1933,412,1982,1643,882,1077,713,968,900,1724,1356,1162,1510,463,266,142,2027,1296,1413,1466,987,856,3052,2059,4164,1723,3667,107,778,1463,3403,1309,2165,3306,2273,1065,2640,4052,1671,3052,4095,1835,519,3343,1461,2636,4090,19,1123,871,1461,926,1572,1162,1149,706,1025,891,1120,1928,2028,1802,783,1024,1766,1534,2004,1650,1651,1084,960,2650,2391,2227,2544,1715,995,2435,693,3710,348,2349,2263,558,943,1933,2534,1286,2118,2404,369,237,3412,2847,1413,4917,682,856,360,2755,3403,3279,3450,2454,1947,290,5307,3933,3285,3529,3003,2125,2418,7726,1526,6165,5620,3284,2549,6482,784,7242,2873,6693,3474,1321,1535
admin_1,fr,fr-55,,537,520,476,5,240,583,461,411,62,507,62,74,776,515,516,498,299,65,5,161,419,543,778,348,42,39,674,348,523,566,448,3,148,433,453,287,194,479,780,191,491,443,762,84,442,145,37,554,267,363,535,277,60,51,372,140,220,485,30,74,39,321,66,317,440,205,142,55,442,386,271,385,295,94,222,252,393,392,305,438,114,21,512,276,288,293,281,95,133,416,223,686,502,29,30,204,285,700,241,572,487,194,184,669,450,1367,824,112,791,319,364,703,361,720,702,214,357,1167,89,988,1049,544,430,551,1170,1036,1367,355,603,324,121
admin_1,fr,fr-56,,362,444,639,298,92,629,898,483,28,589,374,396,525,572,763,293,507,216,297,248,983,261,397,490,349,254,809,16,485,368,415,302,19,1069,120,380,306,489,284,350,498,464,429,314,577,322,566,470,784,931,596,458,455,396,526,457,885,799,768,584,324,711,1187,565,833,1471,536,664,1357,989,1367,2247,444,815,1187,1992,2327,1903,1977,1386,1104,1979,586,1436,2132,1203,1429,742,603,1678,1521,1605,1284,1776,614,1153,1803,1477,3496,1093,1717,806,1378,1844,2005,2426,1761,3848,61,3480,584,2905,2493,3049,2338,1145,2037,3733,3306,3597,3310,3519,1186,2160,2033,5949,5024,1229,3201,1175,1787
admin_1,fr,fr-57,,3033,1043,1082,406,672,2283,1443,2433,643,1728,688,861,1848,1360,2341,198,1898,379,210,137,2007,1005,1634,1246,572,567,1054,890,1276,1408,1475,487,278,1983,1605,790,1512,1419,439,468,1792,1155,1556,1430,1042,729,697,1571,1898,1054,1592,1277,811,405,2235,1407,1315,2175,1682,888,1464,1518,455,3789,1164,1391,581,221,2593,2356,3996,763,2190,1121,1443,1671,3438,1743,3567,2888,2512,1260,2985,3882,1319,2242,2853,813,591,3362,2326,3489,3446,1717,196,1134,3379,5668,208,4963,3181,1792,427,4618,6889,3833,5948,5860,2482,1860,5998,2504,6179,3704,3960,3101,1336,5824,7287,6488,4249,5226,3285,589,7652,7828,5734,9458,1378,1451,3013
admin_1,fr,fr-58,,372,292,392,51,4,391,571,5,63,204,75,32,363,208,264,223,169,58,31,153,228,168,222,132,121,250,19,162,183,263,127,59,105,332,91,286,166,183,53,243,4,209,335,211,214,101,124,232,462,277,533,399,118,338,534,284,304,416,173,81,101,252,66,395,257,302,454,135,252,299,192,353,262,158,614,384,588,137,261,538,109,132,454,413,242,606,267,135,109,421,254,602,424,44,270,240,302,754,409,580,389,518,352,309,687,415,783,907,418,263,936,724,897,702,729,271,427,1061,867,2270,237,1445,471,105,2114,168,1406,1056,588,637,352
admin_1,fr,fr-59,,2592,3435,2099,581,3643,1840,7676,236,2072,5062,1565,4668,1140,5983,3070,5832,3625,1667,741,1740,4134,3841,3539,2903,1021,2250,3553,4731,3925,2780,3606,1243,419,6904,1372,3251,3376,2671,1999,1887,3702,3819,4025,2262,3597,1846,2655,7856,762,5921,5790,4643,2418,1872,4560,6500,5966,8094,5208,1881,3053,3344,915,9690,7852,5643,1884,3911,11402,2466,14015,4835,6132,3017,1325,10302,17920,4804,6847,9569,2856,4516,10602,7068,13896,6856,10040,2591,8408,8928,1617,8282,8212,9220,2123,870,14118,8445,10672,10230,8467,319,4793,11363,8021,12429,15996,10259,2621,2032,16966,14855,8373,19297,13964,4570,3937,29269,22593,26181,38503,3030,7376,5561,52455,12039,15763,27508,19258,6320,6095
admin_1,fr,fr-60,,422,765,1280,71,427,1020,676,1068,69,839,178,696,132,700,392,1191,439,187,92,282,502,731,363,672,187,354,593,295,751,776,545,220,95,961,25,611,689,469,228,566,308,1055,656,1079,386,21,777,93,1353,627,2192,1186,377,460,1578,425,1571,677,922,266,220,1218,841,1316,1263,834,672,401,1153,1959,2330,653,1146,535,765,881,1731,1993,1502,1375,436,887,1030,1989,1053,2075,1618,653,1430,1328,407,1251,2192,989,279,746,1818,1015,1729,1992,2032,1077,951,998,3177,2502,2472,1947,642,863,2310,3592,2757,4599,631,1059,2178,3558,3566,3395,5395,5230,238,1806,3755,2575,4430,5891,646,799,1518
admin_1,fr,fr-61,,572,14,473,147,244,254,543,187,76,515,180,101,350,650,107,182,264,275,148,307,305,219,368,284,190,173,264,404,259,164,342,242,116,566,267,321,434,576,280,108,590,712,590,455,435,342,305,1019,586,747,620,330,296,518,628,374,1090,97,600,263,151,563,332,896,176,731,353,129,1109,605,486,550,343,266,406,303,992,382,821,1071,65,104,666,776,626,554,811,46,313,786,589,525,729,674,392,18,826,1197,652,607,1108,28,152,1388,600,1229,622,943,276,546,1070,606,1027,789,936,337,656,884,1416,1123,829,1403,548,504,1600,1277,921,723,786,357,244
admin_1,fr,fr-62,,109,924,1288,181,777,2026,1602,1006,1996,490,15,1106,1070,1883,1833,1881,983,396,519,640,1298,1533,1941,1205,610,749,1158,1933,1569,1836,1145,445,1072,1590,840,1752,1560,1070,578,544,2248,1317,2494,152,2618,77,321,2373,1795,1766,1786,3309,43,486,3199,1102,2386,1292,1954,703,997,2271,2412,406,2907,3734,137,592,3555,2444,3528,2875,1668,1230,1420,3409,2413,4230,2202,3719,1062,539,5028,2256,4935,903,2500,1203,1214,3497,4605,1196,3495,1962,452,1553,7360,576,4917,3492,3643,988,2332,3000,4090,4056,5067,6513,1378,825,11235,2914,7134,8173,9211,241,5777,10695,12354,11442,8940,11528,2928,5727,12272,13255,5826,12537,6918,1655,1550
admin_1,fr,fr-63,,1217,668,711,449,921,365,1429,14,273,774,374,687,1553,24,869,920,776,280,333,614,827,644,1311,688,391,125,1659,312,482,584,612,403,820,173,504,904,498,709,400,118,1162,905,675,566,824,509,618,1526,213,731,1249,823,432,340,1187,1189,561,1293,764,350,396,896,627,1109,1082,1086,391,701,949,2459,576,764,1095,520,634,1102,1511,921,2468,224,361,249,1389,1308,1335,1469,1384,503,426,1302,1220,790,1477,1431,232,510,2392,1230,1913,2606,1309,741,654,3019,1287,2915,3672,2583,96,1091,3741,3012,3303,2914,3007,1626,1499,4323,3732,5617,3651,4516,1282,1654,4623,5014,6449,1173,3333,1464,529
admin_1,fr,fr-64,,168,712,839,184,96,1138,1641,758,172,641,90,437,531,1529,1097,1607,90,107,78,112,1348,2222,112,1288,7,356,426,407,379,376,359,117,228,506,586,189,520,310,154,213,483,1401,659,434,531,171,356,515,1024,544,883,750,175,508,1146,961,1829,390,694,187,1121,42,230,1334,857,1249,425,387,1181,989,903,1405,638,358,157,2219,1244,671,1282,1812,411,659,1415,3653,1324,2006,1616,430,835,2805,3731,58,4054,1507,118,1756,2642,6466,2002,4072,2768,722,891,5656,3975,5429,4158,3281,942,2088,4451,6305,995,4585,3550,1521,2042,4219,8937,2653,5197,3465,1060,705,6983,3963,5606,3249,3936,1179,962
admin_1,fr,fr-65,,297,501,394,47,125,458,211,180,136,244,56,370,3,360,293,174,277,76,40,113,210,145,405,243,38,47,345,284,74,77,471,4,103,240,135,211,227,213,69,121,168,161,121,355,181,75,67,341,161,179,267,235,50,117,225,275,195,271,199,93,52,300,105,254,552,43,157,220,266,441,346,347,459,107,242,553,450,351,583,343,94,303,606,648,378,680,481,263,96,712,274,1141,11,743,57,567,1084,1018,823,1163,913,238,1232,483,808,911,1403,718,241,275,1046,713,715,1081,601,288,1069,374,998,1110,1198,773,190,423,1455,1344,1376,1207,929,13,544
admin_1,fr,fr-66,,415,255,368,40,178,938,253,271,200,376,51,192,455,557,267,445,279,59,52,91,468,381,444,519,76,54,549,412,207,300,344,102,22,552,291,466,161,236,79,86,515,340,413,383,382,103,124,540,557,407,324,515,98,250,422,800,777,687,728,184,350,746,235,1487,481,677,306,205,1157,900,766,611,1018,1,1555,1013,248,1058,1091,775,290,84,1160,1087,884,1224,699,399,196,1110,1307,1023,1214,720,67,742,1652,1303,893,2087,1009,485,98,2434,1212,1636,2448,1728,448,484,2636,2348,3375,2901,2362,660,167,4914,3874,4414,2009,4064,711,1742,3216,4230,3335,3462,2027,1048,1745
admin_1,fr,fr-67,,2423,2226,1576,522,708,1876,2665,2258,1215,1527,521,952,2672,1879,1235,2664,1964,814,175,1375,2072,2504,3484,237,1018,2597,892,1481,1354,2273,1648,568,659,2063,1656,1441,1178,2367,5,344,3623,311,1625,1795,2056,20,1142,1641,2198,3058,4192,109,951,909,2361,3217,3646,1888,3180,1016,280,2860,2733,1161,1619,3132,755,578,3352,5990,1066,1327,2964,1209,175,3455,3407,4425,3811,2996,1291,1180,3900,3204,3247,5069,101,1688,1449,3592,1881,3460,4303,2306,818,1503,5335,4140,3769,4930,3803,4110,1496,8393,5226,5387,3013,6888,3385,7312,2657,3257,8230,3519,9699,3655,1248,12111,5886,9404,13990,6571,5431,5929,9785,8777,5235,9070,6399,3422,788
admin_1,fr,fr-68,,1455,1151,685,676,281,1488,1272,886,770,829,342,224,1207,1941,1082,812,1139,688,138,211,1538,1141,704,1782,50,214,912,1050,1177,1155,853,484,604,579,1870,1504,1412,85,561,347,1238,735,2404,798,1894,30,376,1311,1787,1284,2025,1314,619,487,1130,1679,1048,4175,3168,5,926,1019,265,1741,2846,3144,764,960,1229,2902,39,2823,2640,502,693,2326,1956,1052,2578,1642,861,987,1384,2560,2156,3004,333,915,888,2332,1652,1775,1666,1560,345,1490,2172,2830,2358,2203,2001,882,1685,2580,4690,1340,2218,2655,1773,1255,4067,4114,2857,2469,3010,1474,700,5209,4862,3728,5282,3843,1371,806,6243,5472,4629,7673,1759,81,646
admin_1,fr,fr-69,,2299,4156,1905,650,1634,2973,3279,1508,3268,49,853,582,3072,3847,2125,2939,1805,1144,381,2042,2098,2836,1689,1826,503,1270,2088,1625,2154,1153,2595,47,865,2130,2378,2768,921,1555,562,513,3072,1702,2625,2164,2472,700,1869,5795,1761,5380,1201,4124,959,5206,2319,3703,3637,4668,5773,1184,2561,2892,2670,3135,7169,3661,1231,3021,3815,5610,3467,4412,2901,1863,2697,5197,5161,2783,7246,3881,1235,6152,122,6871,6242,5599,3578,1519,2840,5555,4599,6028,4111,6577,1150,1205,11104,7593,7581,7842,6357,3069,4723,9165,6357,12555,12327,7321,2727,7189,12841,17229,4830,17534,1895,2371,7562,13294,15393,14491,10697,11213,5101,6817,12793,16964,9144,20109,8128,3475,3756
admin_1,fr,fr-70,,304,172,397,204,65,457,462,355,175,196,140,8,565,245,409,352,408,127,85,155,207,342,288,259,269,216,274,349,250,199,273,295,141,195,297,413,452,332,149,215,266,315,169,449,28,184,136,262,234,261,248,238,234,126,421,329,449,392,660,97,57,314,48,484,794,115,149,111,559,377,500,655,19,301,242,229,622,303,451,549,63,177,639,575,167,503,342,251,61,605,549,506,493,687,118,120,841,690,646,1377,39,420,621,1500,289,586,1282,929,275,174,1241,370,1284,1096,874,339,527,1142,888,1715,2017,754,3,605,1166,1286,585,1023,906,572,500
admin_1,fr,fr-71,,1245,1034,832,221,396,838,1412,704,157,952,280,554,610,1199,371,629,751,194,197,331,612,813,574,455,186,737,79,627,572,470,652,195,348,467,618,641,224,519,195,126,1265,54,421,837,222,248,379,629,1196,292,380,759,202,444,474,1117,790,797,507,159,426,339,162,1110,1391,663,241,258,1318,934,441,1311,918,49,314,693,892,1026,575,615,347,241,865,879,597,1122,784,207,442,527,1230,1435,309,815,191,598,725,1377,1016,1461,1244,992,440,2186,1604,1126,2113,1031,784,737,2056,1114,2057,2943,2376,744,1178,4388,321,3245,2867,2181,734,1136,4516,3128,4626,3286,265,731,249
admin_1,fr,fr-72,,355,331,816,19,181,836,575,405,282,556,218,193,706,410,501,536,336,360,92,285,333,1016,646,448,152,211,290,517,608,400,272,72,83,385,298,302,356,329,207,460,450,212,475,447,620,7,356,651,355,1126,235,324,271,247,536,911,116,538,441,371,128,603,185,886,703,608,532,424,1168,213,1125,1254,906,275,358,867,1441,1444,1045,999,537,174,1223,1454,2507,1965,1468,641,326,1195,1703,1479,1541,2835,2083,2531,2911,4235,3896,1772,3261,1382,2220,2432,4589,4067,3089,3970,33,2080,3383,2930,2429,2650,2210,1184,481,4281,4153,3888,3948,3147,1535,1473,7397,611,3990,3953,2298,786,1639
admin_1,fr,fr-73,,130,336,309,166,118,395,410,451,118,347,273,64,407,678,539,408,548,301,78,276,282,548,300,539,264,162,408,230,434,318,464,278,520,242,376,576,431,603,98,203,285,469,821,139,267,565,116,824,452,539,471,481,274,283,344,783,453,924,801,43,154,745,336,627,673,523,755,198,1014,818,466,773,638,464,114,988,654,891,1371,278,296,400,914,1022,546,1121,470,662,367,990,634,1138,711,873,290,109,1469,908,900,844,1147,370,460,1183,886,1404,1107,1267,842,807,1178,1280,1690,2207,389,491,1721,782,1834,1231,1608,2005,600,763,2426,1904,1524,2192,1346,685,1044
admin_1,fr,fr-74,,814,704,978,19,147,818,1757,802,429,549,362,439,846,823,628,741,656,218,106,726,254,491,596,505,380,171,464,550,723,348,711,194,103,454,821,600,506,435,282,369,345,1015,705,1088,283,301,218,1552,1499,1188,1241,800,740,512,1612,1254,1779,1240,1430,520,788,846,191,1359,1568,1442,929,237,1829,1862,1309,1118,2172,581,1067,2063,1779,3134,4720,801,893,281,3824,4055,207,3601,1417,1473,1309,2290,2264,1154,3475,2053,155,145,3775,3048,1620,2791,2789,1178,349,3184,3999,1633,4115,2310,948,1726,1678,3497,1346,2901,1594,548,1327,2871,3131,2765,3013,2192,1182,1682,3882,3563,4645,3022,199,819,484
admin_1,fr,fr-75,,3481,2652,3263,740,1957,2728,4614,3724,1126,4382,58,1267,4877,2423,4269,3955,3124,1514,392,911,4056,6529,944,2919,1234,1632,2140,3865,5456,1920,3505,901,2015,3300,5317,1514,2950,3605,1716,1339,3263,3118,3882,3858,2827,931,604,10878,2289,5363,3122,5311,1094,671,8299,3343,5492,7910,5281,1795,2858,4660,3605,5477,6350,7756,2417,1255,10866,4561,8941,10710,4177,5138,496,12934,12046,6270,16116,6049,6525,9285,12415,18269,6219,12661,9331,5710,3347,17013,10930,6239,16457,6195,3087,6796,12945,13105,15286,9713,13351,4091,2090,19949,18874,15618,16312,9027,8367,11097,16384,20497,18066,18108,9269,9982,9987,17756,19673,18467,13918,18580,3784,2391,26442,13461,22261,15282,12916,4370,10210
admin_1,fr,fr-76,,1253,1010,838,365,721,1349,531,1192,623,519,497,387,1576,469,788,835,670,536,260,468,654,1095,781,567,422,165,1080,1354,244,827,482,451,614,629,907,1402,1966,84,1182,1243,3288,2459,2656,3140,1598,1387,1827,3275,1777,5746,505,2810,2443,1841,4060,5552,1154,4333,2756,1419,1738,1293,2118,5591,160,3316,1513,1237,2494,2391,2004,2201,2613,1380,773,2520,4079,985,2451,2316,2010,342,3050,2105,3323,3342,1967,1273,918,1590,3150,2793,1411,3153,1048,1506,4780,236,4288,2241,4481,1517,2117,3028,7172,5639,2471,4053,1802,3613,4326,2502,11366,5677,1065,1950,3061,4652,9076,5021,9256,5779,2430,4462,6250,6183,4814,8924,3730,4310,3888
