region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-39,,93,182,299,65,230,187,266,294,136,321,168,107,396,369,176,255,188,63,34,264,11,416,405,200,79,86,230,276,232,357,34,125,129,135,348,201,194,217,84,45,189,344,177,248,268,86,36,399,564,481,523,979,142,214,266,371,1025,686,1343,169,93,396,157,551,478,1095,345,502,522,537,1458,53,831,208,123,464,422,521,747,787,176,226,211,717,237,549,349,126,135,312,742,77,540,303,115,265,372,640,863,1267,191,267,122,729,1027,537,1117,1186,326,446,1148,936,784,1346,326,375,240,1058,1795,374,1057,1094,823,1342,659,754,1872
admin_1,fr,fr-40,,244,411,451,202,138,515,11,357,88,324,97,172,220,344,377,280,204,96,42,296,846,786,374,479,65,61,754,301,1017,10,322,54,45,389,228,319,292,193,115,30,282,329,188,226,220,90,105,306,305,552,429,322,168,200,843,489,752,1726,71,160,315,390,38,1295,1768,91,127,332,410,933,812,1750,24,350,496,824,662,976,1266,713,255,82,2466,543,1080,539,1070,330,388,1022,1093,1481,518,527,86,293,1328,927,1885,21,1684,265,74,2501,1463,912,2227,1216,281,229,3716,895,1634,1126,1967,584,252,2922,1826,1959,3753,234,385,1151,2371,1648,1964
admin_1,fr,fr-41,,263,346,363,88,367,129,226,309,112,285,145,177,301,190,249,280,242,75,5,128,214,334,273,149,66,105,113,285,146,192,161,63,23,194,229,148,262,146,105,230,57,218,122,276,211,76,52,228,256,291,150,250,55,41,227,211,254,248,125,84,122,176,132,199,369,301,61,51,395,291,416,179,448,92,211,384,1026,653,696,51,135,107,455,459,731,230,472,103,248,344,651,416,588,422,126,265,858,738,918,823,537,229,480,468,1578,1725,1115,853,237,617,956,997,826,2030,19,348,454,1030,757,1149,1650,57,315,397,1135,531,948
admin_1,fr,fr-42,,575,1484,83,400,91,1072,1415,664,423,979,651,30,1311,1376,963,967,617,858,165,555,1554,1708,321,1073,820,542,2088,1076,26,1696,700,12,198,1652,1051,765,837,687,475,156,1200,1219,917,1615,391,471,231,1898,720,2477,539,1157,847,1809,81,1363,1526,1254,1474,492,937,893,631,2226,1671,1416,768,1073,1653,1769,1249,1729,1207,884,911,2611,48,2580,1261,1465,503,331,1884,1599,1279,1904,1042,805,434,1744,1401,1451,1503,1381,676,1157,1905,2387,1336,2666,1604,1362,3163,1389,2161,3639,3053,1765,1691,1864,3064,2753,2833,3391,2862,1108,4243,885,4987,2658,5876,3177,1505,2210,4570,3878,5498
admin_1,fr,fr-43,,70,81,240,6,34,198,159,115,202,2,82,286,9,214,201,119,142,67,15,49,454,56,147,210,105,98,268,124,218,150,132,92,64,281,265,160,444,8,83,110,187,431,330,237,278,1,80,388,251,350,244,227,118,27,307,291,182,261,273,52,18,252,115,262,212,450,162,93,277,446,311,299,325,110,199,288,449,261,422,265,120,344,25,403,302,230,165,89,74,411,290,217,404,270,92,184,748,446,193,519,430,158,371,677,567,740,1237,6,285,461,947,591,1255,578,1006,331,511,1109,1232,1548,128,1041,293,428,1624,1335,749
admin_1,fr,fr-44,,893,2492,40,521,356,1755,1397,1153,835,978,435,637,2252,693,1444,1235,2340,648,595,839,1347,1757,2167,1238,649,1226,1318,1604,2548,821,1079,799,271,1967,1119,2050,1563,1330,415,1000,1239,1936,1321,966,2081,780,232,2176,1970,1240,2014,1933,569,870,2257,2135,1574,2637,4102,20,1368,2407,1665,2924,5314,807,1114,835,3815,2287,3370,3395,3879,1010,1200,6584,107,4167,3501,3661,1728,2087,3043,4110,2380,4489,2558,1204,2161,2820,2562,3367,5563,2535,718,2657,4332,3732,4096,3191,5478,1733,3016,7134,2129,4132,9183,1026,2248,3488,6599,6704,6275,4579,8632,2562,7108,2297,5062,10055,6379,5381,3668,1789,7495,7797,5450
admin_1,fr,fr-45,,360,1130,1231,729,492,1431,1226,894,317,1604,344,870,1256,1255,730,932,1227,392,384,636,896,448,1377,736,467,399,493,977,1139,415,1385,12,569,541,803,957,420,1272,459,205,778,1091,800,1088,605,699,408,1643,189,1008,1223,1182,744,1849,2095,3625,2461,2239,2036,48,801,1004,765,1201,1162,1393,487,142,1472,953,2052,1319,1436,74,310,1956,1567,1490,1530,1251,412,709,1422,1713,1372,1920,1216,701,879,1553,1119,1514,3373,1846,1198,1052,3805,1652,4065,3835,1928,1928,2191,3381,3141,1845,3779,4990,1562,862,4179,3010,4636,1871,5959,1454,1656,5175,6988,2402,7193,106,2797,1618,5317,3731,1920
admin_1,fr,fr-46,,178,115,212,28,121,157,108,163,64,77,23,19,172,80,153,122,154,16,11,51,172,134,72,144,18,15,136,135,145,53,62,11,156,11,59,70,104,94,12,6,208,12,103,85,84,21,155,24,181,108,75,100,26,75,80,198,72,215,90,22,35,145,82,85,236,183,41,10,259,282,212,180,169,68,69,201,319,275,159,270,126,230,384,261,406,259,190,101,229,398,412,316,512,1,53,228,424,257,1000,9,656,189,113,665,444,618,972,491,127,324,622,405,596,420,613,38,330,466,452,829,846,438,98,399,607,722,1328
admin_1,fr,fr-47,,152,385,173,55,334,141,235,188,172,152,47,85,305,439,260,244,150,69,32,140,100,499,236,95,126,91,161,134,772,392,148,54,65,208,396,212,300,228,62,18,211,259,187,207,141,68,139,360,68,168,564,147,69,143,178,295,288,301,234,79,74,354,53,555,270,512,96,60,595,420,440,425,345,190,35,769,513,807,486,511,154,365,626,311,800,534,466,192,235,235,458,737,580,743,108,307,777,744,1182,754,7,363,489,772,1004,965,1125,739,293,596,810,1830,540,1212,1604,472,1156,123,1619,1101,660,1317,376,590,1014,890,801
admin_1,fr,fr-48,,110,65,114,48,108,4,127,73,99,114,91,24,122,160,117,143,121,41,21,44,197,80,18,94,94,2,108,93,43,29,108,22,24,143,52,60,34,72,60,12,188,17,57,73,91,44,19,81,52,59,74,39,49,54,103,112,28,70,61,19,31,60,17,99,59,105,56,66,93,90,103,173,102,60,40,80,57,106,87,146,38,70,189,89,125,148,98,23,96,14,139,133,189,115,13,125,34,186,176,187,274,23,74,384,47,395,128,338,22,33,405,265,311,374,234,70,181,259,440,319,205,179,83,275,383,385,204
admin_1,fr,fr-49,,849,779,698,571,520,1154,589,1159,149,1515,78,1138,495,779,874,1455,884,404,154,1181,328,746,381,657,337,443,829,1259,80,696,739,223,354,858,919,752,673,663,151,465,581,766,519,612,632,227,308,1131,1057,949,762,707,233,184,1361,1811,193,1307,928,691,579,836,818,1587,1967,1431,395,622,1830,2402,2152,1780,1456,428,946,885,2521,1036,2441,1012,544,1965,1562,295,1989,1663,909,600,31,2738,1609,1145,3085,139,259,626,2500,2013,1993,1266,2226,1088,1271,2557,3962,1269,2596,1929,766,726,4716,2233,4961,3289,3914,1147,2743,2945,7200,3414,9530,4227,993,2123,3412,5549,5973
admin_1,fr,fr-50,,300,388,504,177,159,530,536,377,189,352,128,542,12,617,572,505,255,177,123,246,228,417,390,534,57,125,531,478,246,278,476,140,46,463,406,331,422,709,140,90,468,618,211,1139,13,279,112,1002,233,537,643,747,189,363,343,810,410,535,838,302,143,592,368,803,491,797,342,1052,456,539,1342,1165,1362,44,91,1514,973,638,1005,941,356,565,1394,1339,576,864,1041,263,1018,59,1028,683,1200,754,146,194,907,1313,1171,1431,858,369,1344,415,800,1538,1711,1402,621,117,1976,744,1767,2711,1170,546,484,2173,1373,1437,2367,1559,506,989,1283,1017,717
admin_1,fr,fr-51,,517,936,582,150,43,1061,679,782,94,795,83,366,678,689,514,655,498,122,58,276,669,1098,986,138,268,455,1072,563,764,985,879,20,426,1282,646,1184,955,634,489,579,1294,343,690,649,447,482,1210,56,937,624,925,439,1132,319,1526,104,735,719,1277,199,400,843,87,970,1962,262,538,470,794,1155,1482,1068,1066,823,577,1674,1046,1478,1242,1093,437,512,1575,1291,1839,549,956,495,718,712,1605,1129,1786,1162,237,704,3123,2895,2048,4778,1786,1102,165,3323,2162,3099,1099,2867,641,1474,3922,766,2878,2252,2058,1008,435,3483,3409,3219,3661,2606,1128,862,3713,5824,1104
admin_1,fr,fr-52,,66,326,194,0,4,273,175,160,52,81,48,88,154,195,106,112,185,40,16,26,133,176,82,335,91,145,231,3,427,3,304,77,26,204,120,157,201,117,36,137,207,153,343,209,255,129,182,170,266,93,160,503,16,192,54,153,109,202,216,84,94,466,123,135,295,227,82,270,72,183,217,358,497,111,69,290,310,446,307,313,113,46,255,412,419,197,300,116,24,326,241,238,231,339,27,123,447,316,505,375,369,116,313,474,749,575,385,678,152,219,690,520,488,439,676,203,71,1598,1615,227,1338,554,270,270,809,476,476
admin_1,fr,fr-53,,313,131,281,93,210,28,375,251,117,189,61,109,203,235,379,117,180,167,6,21,346,311,127,186,181,27,268,202,223,191,120,103,62,222,158,134,265,166,75,90,420,9,162,306,214,78,87,615,676,670,647,405,197,315,769,1101,967,847,1088,502,1589,287,2727,60,3610,2504,3248,210,4025,2746,6019,5387,3491,2737,1962,6929,3514,278,5737,2422,1175,694,4343,3281,2294,1327,1987,776,541,1273,1476,2234,158,1434,525,303,2436,1713,1994,830,2080,617,981,1671,797,1619,1466,778,1001,149,1626,1576,1275,899,2000,39,852,1178,1867,1729,2031,1450,541,575,1176,1052,768
admin_1,fr,fr-54,,1438,2473,92,426,216,2144,2142,1404,593,1425,785,1785,199,1558,1118,1400,1257,692,240,696,1179,2059,1206,1518,723,1781,3264,922,2128,2090,5338,44,411,2316,2549,2653,4397,286,2215,600,3873,1703,4153,3284,2897,1850,181,4793,1217,2173,1536,2366,866,1854,399,696,2591,66,1637,663,235,1675,885,2136,1624,2797,67,2469,128,2093,2973,590,1598,1042,2408,574,4352,1000,3426,383,1373,2370,937,1188,3421,2327,1466,589,951,1684,2786,2156,1130,2406,456,2777,1283,2294,2442,2714,2099,810,1353,2565,2072,5847,262,4378,1208,957,4087,4429,3154,3925,4706,324,1464,4964,5905,5335,5616,3519,2375,2135,5435,8129,832
admin_1,fr,fr-55,,326,527,489,87,48,604,418,660,474,22,104,233,321,873,486,287,445,95,3,192,526,453,697,387,32,260,405,522,467,217,644,93,59,611,292,261,414,328,806,14,537,359,656,328,494,168,93,422,496,303,453,276,55,164,170,220,239,474,14,92,70,289,36,373,315,330,109,141,438,339,338,337,199,124,225,269,393,482,217,407,139,68,341,406,288,314,234,120,66,491,338,271,380,436,70,142,534,292,541,388,686,33,290,345,607,1183,623,906,459,142,636,546,560,572,719,213,267,605,914,927,906,613,397,612,1063,760,696
admin_1,fr,fr-56,,347,527,599,255,152,738,593,540,346,489,214,417,666,491,495,501,435,288,195,156,777,661,397,617,201,317,504,414,350,386,403,243,96,732,433,405,421,349,294,601,67,883,141,288,583,236,435,1485,82,721,769,585,328,396,492,707,670,678,1020,454,214,749,706,916,1502,914,617,751,1256,1253,1401,1126,1201,967,617,2750,2178,1953,2072,1382,975,1031,1606,1744,1654,1095,1328,936,521,2570,134,1605,1415,2404,417,374,2388,1928,2243,1864,1923,1215,53,3365,1935,3523,472,3562,142,1313,2275,2746,1833,3826,2071,1959,2101,2970,2579,4091,4505,2911,1460,1405,4787,3553,3393
admin_1,fr,fr-57,,1653,4258,116,372,966,1113,3093,1477,2472,343,449,152,1943,1616,1846,1673,974,687,110,799,1191,1731,2206,16,606,204,1656,1982,442,728,1740,487,388,1873,1272,1032,1916,1292,248,148,2118,986,1495,1416,1293,662,528,1807,1789,1163,1592,1628,599,971,2569,1584,205,2212,1597,984,1552,1400,637,2271,2204,1650,481,1205,2336,2400,2170,1438,2587,1159,945,3067,1389,3249,3178,3318,1989,1553,2737,1913,2079,3019,2990,1145,819,2934,2773,3263,1952,3174,257,315,4175,2941,4280,2922,3467,2193,2441,4606,2988,5116,9995,2449,2525,1817,5497,4597,4513,2585,6425,1886,3190,3921,5240,8433,4344,6705,1895,1062,8964,5805,4225
admin_1,fr,fr-58,,205,325,400,11,116,185,372,366,90,124,45,82,398,156,342,112,169,71,55,79,235,208,353,3,122,152,134,160,192,225,122,114,178,1,487,2,341,163,23,129,162,187,170,406,166,79,53,491,169,433,529,252,230,633,92,491,346,305,146,98,128,236,184,238,406,208,268,250,365,301,180,323,265,155,631,415,347,296,326,500,106,231,586,196,390,357,398,91,141,387,264,387,623,26,263,315,512,497,249,487,629,547,138,508,651,648,586,720,682,130,789,849,907,647,799,319,1106,540,960,1063,1391,692,799,212,1352,989,813
admin_1,fr,fr-59,,3141,3562,1971,572,1651,2809,5502,3427,6422,711,1588,1690,5643,3773,5376,4795,3430,1165,411,1924,3781,4001,3840,2730,1435,463,8020,1826,3824,2358,4452,1036,287,4849,2321,3647,3170,4330,1384,560,4848,4021,3122,4350,2414,1800,2866,3922,4017,5479,6097,5311,1876,2776,6579,5005,4609,6503,6161,3113,3113,3146,3603,5643,5903,9042,1749,994,10543,8065,8244,8843,9183,277,1102,12758,6132,10918,13602,6663,2243,5418,7125,13218,7233,11372,8044,2687,4493,8671,6347,11298,9304,5431,1827,3259,7532,13617,4657,14288,9469,28,5091,12561,8095,16963,12292,6471,4635,4292,15736,13408,10093,14021,17411,4482,23035,11360,20322,27384,19061,19872,9042,14731,13962,27224,22495
admin_1,fr,fr-60,,245,851,1210,188,179,1333,573,1001,521,498,189,163,801,410,579,928,606,295,87,205,640,641,682,432,150,374,338,539,702,683,569,242,386,441,349,459,748,571,171,566,79,1073,699,731,572,356,774,265,1181,1298,1524,1312,212,194,1365,822,921,819,1496,331,608,848,362,1436,1337,1100,711,734,718,1935,1088,1560,1369,614,862,2390,39,1824,1674,1483,604,668,1700,970,1636,2414,1187,663,338,1757,969,1211,2150,1256,184,1770,859,887,2283,1996,1977,662,124,2958,1945,2670,2238,2146,567,424,3874,2434,1841,3849,3379,260,1949,2903,3750,3056,4085,3897,1530,1932,3414,2221,3196
admin_1,fr,fr-61,,421,178,309,147,244,308,340,326,220,429,138,59,443,340,285,281,308,343,162,75,387,250,198,354,203,229,533,46,286,276,518,2,174,426,474,375,398,465,246,179,535,659,614,574,433,243,161,955,1038,894,78,561,206,553,541,682,577,352,627,260,307,388,732,69,858,811,30,472,778,641,428,396,519,305,367,534,827,316,875,773,251,226,763,716,361,772,501,303,422,679,709,592,407,712,293,324,559,1367,733,623,747,317,498,574,1401,664,1163,626,261,608,1508,346,597,1102,714,422,269,1252,1342,1025,1377,1238,6,370,1500,1338,559
admin_1,fr,fr-62,,1676,624,888,42,83,3491,734,1175,724,1301,466,2000,1700,91,1466,2350,984,439,306,1102,1089,1534,2112,1017,577,991,1227,1622,1734,1608,1683,87,405,1604,1422,1745,777,1695,709,566,2162,1816,1170,976,2188,640,486,2077,1893,1109,1814,3939,54,1364,2217,2945,640,1976,1416,579,981,2243,257,2410,2420,3422,993,380,4067,2514,3371,1370,3186,1100,247,4241,2259,4146,2837,3721,1154,2123,2400,3222,3409,2232,2968,961,970,4261,2593,2897,2881,2434,309,946,5925,3925,3416,4014,2745,1519,2156,3258,6026,4388,4183,5389,1301,3093,3626,7642,3817,8159,10932,2162,2692,20882,3983,8877,15513,7404,3498,6306,9907,10465,4707
admin_1,fr,fr-63,,616,1040,698,396,946,161,1016,623,224,1197,34,662,947,784,966,508,747,425,172,1002,862,856,720,821,423,495,660,917,413,685,720,242,177,799,532,908,610,1035,0,982,394,465,831,1074,949,4,204,1077,1226,948,1067,764,352,431,1301,633,1091,1017,820,432,518,715,665,727,1550,824,562,635,1598,1242,835,1468,881,482,1471,37,1373,1804,1887,17,596,548,1383,1267,1244,1173,1271,687,675,964,1010,1234,1888,870,327,1075,1155,2538,1601,2171,1431,602,732,2899,2429,1897,3099,2590,737,1762,2995,3432,2362,4005,2995,1130,1984,3411,4451,5888,4571,2460,1490,2700,7098,1819,2932
admin_1,fr,fr-64,,1060,1348,31,168,620,1004,1259,756,85,703,117,169,1287,1132,600,1493,607,123,65,643,1208,1244,1017,829,155,230,607,387,220,369,483,131,569,23,560,347,760,63,150,117,683,1309,547,947,64,216,310,620,989,775,805,558,218,653,814,755,1089,1482,628,306,298,858,384,1045,987,1268,404,502,806,883,1197,2044,416,57,833,1185,1360,1417,2375,232,354,659,3098,883,1773,2649,1599,440,999,3972,1207,1763,3596,1460,117,1341,5866,306,4085,4312,3417,1113,2509,4807,2539,3902,5288,3863,1354,495,5548,2946,4217,6089,3074,1202,1192,5939,5790,7725,2531,3281,953,2869,5017,3228,6341
admin_1,fr,fr-65,,348,281,472,35,246,220,269,236,181,199,80,34,355,291,253,161,368,72,20,154,239,226,320,178,51,295,80,137,214,139,380,68,73,274,101,215,172,254,95,99,238,129,161,179,336,57,154,221,160,238,187,277,70,14,359,238,248,114,323,76,66,288,100,238,365,218,202,145,326,336,507,473,268,121,273,391,398,564,312,508,167,182,682,608,1061,238,327,258,101,513,646,545,551,619,63,569,738,1149,1233,1218,655,276,625,751,1126,1706,346,1016,199,546,978,708,627,1082,552,257,196,1373,910,1631,52,1518,1,740,1217,1095,699
admin_1,fr,fr-66,,264,370,397,65,71,797,480,275,261,326,36,76,599,416,322,773,6,71,32,290,389,234,603,391,114,7,590,398,218,297,361,70,116,403,255,429,313,213,85,107,491,395,596,59,482,88,529,224,333,743,291,433,15,613,272,460,738,888,673,208,519,573,397,1329,290,803,375,442,916,621,880,642,871,319,652,1195,769,1003,837,1080,456,95,1630,892,1431,237,819,473,101,1453,699,1312,666,1310,85,778,1000,1444,1444,1395,1566,517,117,2652,2606,108,2228,1710,728,846,1961,2899,3011,1504,3557,860,1097,4760,2233,5048,2583,3334,1208,1671,3219,3088,6266
admin_1,fr,fr-67,,3368,519,1769,770,258,2446,2865,1803,452,2343,514,176,3223,1702,2225,2510,1577,860,230,190,2809,2723,2488,1294,1127,330,3147,1559,1946,1124,2219,466,408,2055,1708,1274,1678,1517,741,318,2706,1228,1855,1436,1616,582,402,4508,841,2063,2540,2411,603,1369,2424,2170,3954,2698,2986,586,248,2918,2677,1000,4240,392,963,2029,2348,5623,1134,2591,1801,998,385,4108,3133,3684,2530,4584,1264,637,3090,3239,2992,4814,1788,1782,1814,3311,2985,4464,1612,2930,705,1745,4627,3245,5285,4192,5096,3514,1006,8450,3921,7105,5730,5295,2238,3709,6297,5331,4519,6301,8999,3249,8914,4283,5204,13734,6375,12284,3791,2300,12572,5659,9053
admin_1,fr,fr-68,,1232,1115,1348,385,323,1153,1759,734,373,1226,424,661,1350,1219,790,1249,1355,375,284,32,1583,1064,781,1782,100,529,736,826,1369,482,1425,388,644,799,2115,943,670,1054,520,40,1132,1247,1558,1514,974,886,318,1135,2026,1967,1169,1487,528,777,1129,1549,3793,188,3699,735,910,952,628,1378,2731,3039,984,123,1760,1674,2439,2704,1898,494,1018,1638,2313,1194,2831,1217,820,936,1904,3359,121,2682,1350,1073,463,3728,687,1336,1459,2227,309,376,3744,1470,3277,2343,1485,1258,260,4555,2332,3199,2971,2482,1010,2267,3435,3542,3395,1553,4213,937,2609,7012,501,4398,4997,4037,1353,2688,5068,2777,6426
admin_1,fr,fr-69,,5015,96,2990,1004,771,4074,2742,1799,1281,2129,1019,1234,2606,3497,3741,424,2859,696,632,1619,2238,2429,2559,1220,828,1386,1760,2130,1091,2512,1587,406,435,3008,1617,2236,1702,1442,771,1057,2198,2218,1854,2103,3787,135,1613,2929,3578,4141,3197,4094,1790,1979,4288,7927,958,4105,5039,1720,709,4773,807,7064,5087,3656,1535,570,7343,3900,4311,3035,4714,963,2888,5086,4024,5951,8308,930,1716,481,5321,7349,3935,10156,154,2344,2049,6565,3463,5563,11512,441,730,4730,8062,7548,3991,8073,11811,391,4411,10160,10252,10913,6000,10203,3931,6642,11670,13361,5872,10985,12252,3222,4605,16229,15134,8566,14472,15278,2633,8064,13656,10961,13251
admin_1,fr,fr-70,,396,163,314,189,175,297,462,360,33,333,129,211,598,129,603,8,345,244,41,168,277,290,315,283,218,237,524,111,275,213,262,217,204,272,174,239,869,176,12,132,424,288,169,449,72,143,83,341,219,227,348,148,202,151,407,521,370,880,76,162,114,221,63,262,986,250,14,156,382,543,518,359,538,1,110,413,617,436,354,346,149,129,614,519,696,190,273,299,319,340,454,601,493,687,145,839,176,716,329,937,859,214,436,996,1359,167,2065,472,50,522,801,795,611,1296,1024,290,489,770,1185,2519,96,1434,420,723,729,1414,627
admin_1,fr,fr-71,,1141,1056,732,182,523,1082,885,847,351,696,288,504,1600,327,340,1008,472,114,254,319,807,344,622,579,249,400,622,567,441,450,680,149,140,668,715,438,505,423,100,116,1318,54,720,52,563,388,407,651,809,607,647,536,308,380,1192,153,1211,450,683,157,375,386,72,1598,983,507,386,1050,423,977,477,980,1015,285,277,698,1602,86,785,724,260,1035,404,790,1354,259,583,324,116,1188,587,851,1986,22,237,222,889,1564,1065,1485,1189,824,1023,1616,1242,1361,1874,1710,406,1023,1259,2385,2440,2155,2792,30,3148,1059,2686,1395,2623,3526,794,1368,3491,3586,1565
admin_1,fr,fr-72,,109,562,326,364,223,732,729,387,330,447,276,317,346,631,543,485,424,205,112,311,721,688,443,576,170,66,477,498,558,32,458,192,81,384,346,319,440,327,159,81,362,459,637,438,470,205,357,580,561,431,772,356,243,358,478,565,446,564,387,393,305,371,218,686,842,764,465,239,858,822,1189,868,962,376,570,1042,1316,1410,926,917,383,1207,345,2291,2055,1907,1062,725,1260,261,2046,1254,2341,1465,3458,2663,3205,2566,4225,3180,3101,278,589,4762,4168,5509,1239,2965,1266,294,4623,3169,2519,2564,1662,1743,1774,5256,1864,3399,3505,2935,2390,1355,5426,3403,2748
admin_1,fr,fr-73,,314,480,280,154,67,334,577,357,468,101,167,128,617,508,853,262,366,222,150,183,394,289,596,343,280,469,39,496,391,309,619,12,173,677,316,530,546,278,273,118,825,163,365,684,80,541,402,564,441,790,77,491,386,222,467,783,589,788,510,316,441,518,406,517,673,557,609,253,1559,377,712,396,832,345,763,168,770,955,873,614,494,456,605,1030,836,784,1028,398,453,877,878,670,1713,102,262,511,1034,1058,797,1184,828,374,334,1522,934,2196,637,755,745,899,1373,1250,1258,1507,972,747,756,1107,2479,1505,2035,1252,682,1127,2909,875,1297
admin_1,fr,fr-74,,688,937,707,252,333,1160,1379,630,897,444,21,313,1454,341,766,555,906,9,79,285,510,674,470,797,296,277,383,744,344,527,537,340,195,557,667,415,481,575,313,87,833,778,720,683,614,430,502,1409,989,1399,1260,1069,497,1458,1704,698,788,2062,932,715,563,1099,539,1521,1067,1705,670,235,2000,1353,1791,879,2815,35,242,1990,2068,3916,2846,2465,899,1289,1971,3516,1494,3739,1478,1383,756,2872,1952,2505,1836,2657,159,305,4474,1424,2801,2530,2636,1180,1548,3190,2716,3008,3233,2105,709,1759,2250,2253,1725,4352,262,716,446,3760,4426,1456,5000,590,719,3517,1507,4008,1163
admin_1,fr,fr-75,,3487,2068,3749,817,2478,2241,6115,2070,2502,2333,862,2040,2850,3349,6862,867,3542,1595,534,1729,4415,3596,2947,3028,945,1148,4422,2254,5494,2482,2983,876,1853,2740,3842,3679,2681,3052,2187,1094,4043,2618,6209,1243,2883,1405,923,5873,5774,5825,8630,709,1042,3125,3972,7172,4378,7609,4331,2169,2488,5255,3997,4959,9173,5401,1708,9345,3382,4238,8018,11508,6045,2593,4925,6177,10029,22495,2094,11250,4436,8280,9641,13598,21956,139,11663,6347,10487,10605,7940,13050,9111,13608,1326,8190,10438,15346,13930,13715,9397,2794,7444,18900,13089,16911,26801,6663,1136,11599,15478,21814,17857,15485,11259,8557,10100,13119,25091,14756,18880,10799,4111,7360,27505,3141,22724
admin_1,fr,fr-76,,930,1147,1187,44,578,1245,1186,724,651,636,471,235,1215,941,909,672,839,411,211,549,557,1160,560,899,299,371,721,1112,1133,263,566,453,636,458,1202,2074,343,1319,731,1561,1695,3944,2264,3359,1934,1295,1403,2738,2807,3479,4902,769,2119,2240,3714,3416,3877,3656,2931,1251,850,2183,2336,2799,4256,1750,1638,1438,2639,1341,2637,2959,1735,930,1569,2371,2473,1614,2266,3423,1263,814,1993,3977,2961,2547,2418,1380,428,3264,2487,2372,1412,3024,1112,581,5784,236,4723,3579,2773,1145,2443,2748,4084,5163,6340,3020,3123,3111,2735,9865,454,7290,3968,3118,4022,6373,5215,4424,8314,3698,2325,4151,5273,6260,5376
admin_1,fr,fr-77,,441,2522,1580,440,1405,1310,2419,2392,476,2071,954,1323,1923,2874,1823,2385,1422,549,531,130,2807,950,2646,1611,904,659,2196,1737,1534,1678,1606,779,2121,728,1092,1815,1137,2478,489,1011,1747,1294,1578,2008,2234,654,1333,2580,2270,2265,1808,3375,809,1563,2231,2551,2298,6083,250,1522,3571,321,1806,3137,3309,2349,1481,438,4139,4001,1978,4030,3278,1845,1667,2819,3778,5593,6370,1085,1105,4514,1739,1841,4994,4022,2693,1384,3970,3374,1254,2598,4790,3627,396,2746,3117,5179,5924,3595,4418,1914,2501,5905,4945,8724,3360,4432,1257,3373,4911,6168,4074,7740,4214,3224,622,6297,5649,7767,4749,6444,1935,4267,3871,4188,7658
admin_1,fr,fr-78,,1262,1575,1999,427,165,2213,3370,1264,374,2005,393,1064,1345,2605,2040,928,2701,73,293,1090,1355,2035,1076,1325,730,877,2271,732,1321,1180,1732,295,534,2834,684,1368,755,1858,377,1961,1771,832,965,1927,1614,588,452,4370,1429,2419,2437,2254,470,1495,2427,2545,4027,2869,1874,1981,661,2597,1786,3605,5244,401,854,1061,2929,3465,4429,5246,2584,929,374,4223,3963,6271,4264,3335,259,1883,3115,5270,4185,6676,457,1543,1947,6349,1971,4107,4034,2391,985,3354,4440,4753,2868,5190,5546,1366,1450,7294,6082,3929,5153,8553,378,6494,6182,2875,4155,7800,5061,1862,853,9968,6424,5797,3935,7260,231,1685,8151,5455,4903
