region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05
admin_1,fr,fr-30,30-39,47,75,12,19,52,74,62,8,70,18,10,59,62,48,46,60,24,19,13,80,59,100,63,13,15,45,94,57,83,70,20,7,51,41,51,41,72,21,11,52,50,60,33,48,25,10,91,69,50,37,90,28,7,76,72,65,51,87,15,11,67,12,83,101,109,33,18,80,109,91,101,125,56,13,160,193,234,154,135,54,26,115,129,126,148,122,59,21,157,120,129,128,170,56,34,189,175,189,156,227,82,45,256,188,183,175,207,75,29,190,226,253,241,273,87,52,251,298,254,270,271,102,47,316,307,305,291,294,112,34,280,231,217,234,237,93,45,194,216,192,261,217,112,26,257,264,297,260,294,160,47,318,297,280,332,282,115,47,237,239,272,436,474,251,51,472,447,459,484,483,229,55,509,438,374,388
admin_1,fr,fr-30,40-49,74,77,11,21,93,65,75,11,77,20,15,57,68,77,43,49,28,21,28,85,63,114,98,27,11,49,136,72,137,105,9,14,54,57,37,32,64,12,12,52,75,61,37,38,22,12,70,68,54,42,98,32,8,64,75,46,45,78,19,8,77,8,82,71,98,36,17,86,98,81,79,110,56,17,183,212,208,146,128,41,12,135,115,120,141,122,74,24,130,106,128,129,185,39,19,170,127,185,160,208,84,28,212,189,183,175,182,81,24,212,209,237,218,255,74,52,232,233,241,244,279,92,35,262,294,227,231,233,95,35,243,231,242,218,215,87,49,219,204,201,199,259,112,26,279,242,231,259,316,203,29,270,304,305,351,347,133,42,271,241,304,452,510,236,44,498,489,486,484,561,257,45,542,468,433,374
admin_1,fr,fr-30,50-59,72,115,16,12,85,73,82,10,96,20,20,97,71,80,53,64,25,45,24,110,71,98,76,26,17,53,129,91,113,107,9,13,82,78,47,48,92,22,19,85,83,65,43,68,26,19,105,90,55,31,73,29,7,97,74,55,59,63,28,9,89,14,110,71,88,41,16,93,93,74,91,135,32,25,190,231,187,137,122,72,19,133,126,134,140,136,50,13,131,97,124,117,145,49,20,138,164,161,173,207,57,24,210,172,159,192,214,77,22,209,213,245,207,272,124,47,224,250,193,170,223,76,31,244,219,188,218,225,107,41,239,209,219,200,231,99,38,239,202,188,187,224,114,28,265,238,239,272,333,135,41,325,293,272,299,301,117,46,252,256,292,424,467,215,46,490,478,491,548,540,214,40,531,449,409,395
admin_1,fr,fr-30,60-69,58,80,6,18,85,70,62,8,89,17,11,89,63,57,41,77,40,27,19,98,46,49,71,38,14,78,81,67,65,94,34,11,96,73,42,40,78,29,20,85,66,61,42,72,27,19,81,73,55,37,91,32,24,86,65,49,43,56,25,14,114,10,63,73,99,53,27,123,91,79,66,103,23,25,166,215,198,110,93,32,33,122,88,89,82,107,44,17,121,93,95,80,123,45,22,131,112,121,116,148,68,24,166,118,125,150,153,73,29,192,171,162,159,187,91,27,192,157,127,125,179,84,27,182,174,145,169,176,95,30,200,156,144,140,208,88,24,214,127,116,134,189,108,27,224,175,155,172,251,116,26,245,222,195,204,202,106,33,210,172,192,255,341,159,39,344,334,311,358,351,167,39,409,365,312,283
admin_1,fr,fr-30,70-79,52,69,14,13,73,82,56,14,73,10,11,73,65,49,53,72,33,20,8,88,42,35,54,29,31,64,51,58,51,72,30,24,76,71,48,45,96,35,21,67,60,39,40,76,36,28,84,61,46,31,53,31,29,80,74,46,46,53,23,11,105,24,64,55,83,53,26,88,75,64,58,87,50,20,134,172,131,76,85,52,23,106,87,100,68,85,51,30,97,68,67,62,84,23,27,102,104,91,72,108,46,13,107,106,92,104,106,64,16,144,135,95,89,131,67,34,149,121,103,87,149,74,22,161,118,97,110,142,77,26,155,121,102,99,136,88,24,141,100,85,93,150,75,29,174,122,83,111,129,75,18,176,147,97,114,159,69,25,179,94,132,148,212,100,35,247,237,205,227,266,120,30,247,239,200,188
admin_1,fr,fr-30,80-89,80,46,18,19,77,129,46,9,64,10,13,60,32,34,49,41,24,19,20,100,46,34,45,17,23,52,43,32,37,43,20,7,62,39,34,28,68,27,19,50,41,26,40,44,29,12,66,45,30,19,42,30,21,41,34,42,27,34,11,16,40,20,68,37,44,22,16,50,54,32,35,43,24,16,73,72,67,33,62,30,20,56,69,38,44,48,28,11,44,44,42,38,43,25,19,45,49,47,40,60,18,23,56,51,56,67,58,28,24,54,70,44,51,64,33,15,52,51,72,99,97,24,16,68,54,53,70,69,46,21,73,44,57,67,58,39,24,76,54,40,55,52,32,15,89,63,46,41,82,31,15,73,67,60,71,90,41,15,73,63,70,101,179,52,25,137,117,105,166,119,58,25,150,150,149,131
admin_1,fr,fr-30,90+,61,28,7,9,48,57,23,7,50,15,6,18,22,23,28,17,10,11,7,79,24,19,18,14,3,18,18,20,16,20,12,4,18,15,13,13,41,17,4,25,18,12,26,11,9,8,64,22,2,14,15,7,1,14,17,14,8,15,5,6,17,10,58,11,10,7,3,22,19,15,9,22,6,10,16,29,14,17,20,9,5,12,46,11,15,16,8,4,15,11,7,9,19,15,2,16,7,8,12,16,2,7,19,14,43,47,18,12,6,21,49,13,14,34,12,5,19,28,27,71,50,8,3,26,29,12,51,40,41,4,21,18,36,35,20,8,13,16,15,15,32,18,10,4,52,22,20,27,19,6,8,21,30,30,25,37,9,10,37,33,33,69,138,12,11,73,50,56,109,66,30,18,81,80,90,72
admin_1,fr,fr-31,,991,1331,420,125,1334,1134,945,113,900,266,128,973,1096,953,1096,879,224,86,147,901,622,723,728,177,157,678,731,613,589,622,217,71,591,504,537,584,631,203,60,713,742,671,653,750,309,85,1071,934,885,1001,1044,381,84,1091,1173,1056,1246,1318,498,73,1386,108,1451,1583,1753,640,82,1709,1919,1726,1667,1640,570,188,1776,1769,2089,2150,2210,779,253,2487,2594,2423,2286,3024,1129,463,3194,2858,2866,3051,3425,638,695,3612,3397,3134,3694,4137,1297,689,4268,4092,3911,4746,4214,1704,862,4440,4288,4053,4388,4426,1492,789,5299,5197,5109,5819,6084,2053,725,6678,6312,5988,6261,6196,1986,960,5285,5336,4670,4800,4868,1829,806,4589,4180,4046,4086,4338,1600,745,4555,3901,3966,4224,4573,1717,996,4792,4970,4615,5197,5550,2191,1096,5469,5016,5100,4775,6053,2440,1523,5691,5118,4746,4826,4972,1971,1515,4740,4365,3809,3410
admin_1,fr,fr-31,0-9,41,66,21,2,55,50,62,7,70,22,7,61,70,52,76,74,28,6,1,54,54,55,54,17,2,51,59,37,40,56,24,8,39,40,38,52,69,18,8,73,72,85,65,122,51,4,148,126,138,170,188,81,5,184,229,173,218,271,57,6,213,9,172,188,238,50,3,165,198,168,131,137,45,10,147,142,148,146,142,66,18,126,120,115,96,145,50,17,118,163,142,144,148,38,26,202,135,109,134,165,83,30,181,190,151,179,154,83,44,186,156,179,192,265,123,47,477,508,581,653,680,168,78,754,645,533,484,536,115,43,290,206,178,113,133,54,27,106,115,141,95,156,51,30,157,104,136,129,133,65,47,157,116,157,179,203,91,50,214,190,157,181,205,93,61,200,146,160,207,220,75,89,184,170,164,111
admin_1,fr,fr-31,10-19,35,52,15,2,57,55,67,3,67,23,3,62,75,78,65,65,13,2,8,66,58,73,68,17,2,66,65,63,39,56,22,2,42,38,58,43,60,20,5,62,81,60,73,78,37,3,130,99,99,121,115,47,5,149,119,89,105,137,65,2,152,7,151,158,154,80,4,178,174,180,172,179,72,11,180,174,239,256,259,89,19,329,314,288,237,309,101,49,337,279,315,327,300,49,69,475,359,318,441,397,160,75,379,422,411,495,401,188,123,501,401,374,383,389,186,111,497,593,681,857,842,277,85,1165,1039,1168,1203,1040,353,137,881,981,925,825,775,301,130,669,671,666,632,772,256,101,652,615,685,689,731,241,163,695,804,815,848,879,345,143,789,653,652,564,685,318,186,594,522,492,513,562,269,225,487,512,453,448
admin_1,fr,fr-31,20-29,157,156,45,9,177,163,158,13,124,22,15,165,182,143,154,139,27,13,12,124,101,98,99,34,6,93,118,93,81,128,39,7,103,77,116,76,103,42,2,124,145,106,119,130,39,5,184,150,156,181,198,65,13,186,187,181,211,187,64,6,265,12,263,313,319,119,9,301,348,291,323,334,114,47,371,363,435,483,499,177,63,570,570,559,561,728,281,122,727,681,689,745,823,166,210,845,840,827,1027,1024,281,203,844,948,887,1173,884,379,212,906,992,1026,1148,942,331,226,1173,1150,1074,1310,1213,385,169,1388,1284,1299,1489,1319,574,353,1293,1295,1117,1161,1183,500,253,1113,1083,996,947,982,378,209,975,838,876,939,947,381,256,940,1050,936,1189,1121,501,313,1168,1092,1142,968,1324,536,403,1057,1068,897,952,870,389,296,778,743,685,581
admin_1,fr,fr-31,30-39,149,170,50,9,183,206,148,12,121,33,11,136,146,143,161,116,38,8,20,127,91,85,100,29,7,107,100,98,100,99,24,9,99,83,81,78,92,29,4,103,95,114,92,111,62,10,166,138,132,144,150,52,8,168,198,193,213,240,102,6,242,16,297,295,388,112,15,366,361,307,336,293,97,37,353,331,393,414,396,169,49,444,462,462,444,545,210,104,519,504,476,562,570,112,135,601,596,567,676,756,240,105,770,749,684,822,765,306,150,738,788,729,824,807,208,113,887,956,906,986,985,292,103,979,982,958,885,946,257,140,792,767,658,715,739,240,107,691,658,646,656,656,235,128,727,622,615,762,746,297,164,864,905,782,905,925,372,185,912,873,918,877,1081,365,271,992,925,924,797,858,329,246,776,699,628,563
admin_1,fr,fr-31,40-49,162,156,51,15,173,179,113,8,132,30,11,133,151,108,150,132,23,7,14,102,68,80,54,17,8,97,114,96,69,59,28,7,76,69,60,91,85,21,4,104,85,96,82,90,30,4,130,99,117,132,122,40,8,123,172,154,170,193,77,16,164,13,200,214,225,93,10,207,250,205,234,208,64,26,221,230,308,267,301,87,24,330,360,384,359,460,132,57,439,403,423,424,479,83,97,533,508,463,488,610,188,90,635,575,554,681,619,232,116,680,635,567,588,657,224,109,666,682,672,789,785,272,88,807,806,841,714,790,222,95,644,669,570,618,650,227,85,598,554,528,576,555,202,92,674,538,567,608,644,269,150,710,766,681,782,902,312,157,843,794,787,828,949,372,227,884,809,771,742,736,303,229,711,709,562,538
admin_1,fr,fr-31,50-59,139,181,44,20,158,152,131,13,118,38,17,124,127,107,163,106,36,6,20,98,80,88,93,16,8,73,79,81,83,58,20,5,69,64,65,85,61,11,10,72,75,61,74,64,30,7,98,103,77,75,106,30,11,86,105,82,132,117,55,8,111,13,113,153,161,69,4,168,174,158,181,176,56,21,190,174,243,233,263,71,24,304,331,271,259,368,108,41,367,358,338,351,386,71,79,409,443,367,412,526,151,75,550,518,503,604,581,182,108,625,574,494,510,520,188,80,601,591,504,577,622,253,87,683,654,559,548,632,204,76,610,583,549,559,611,206,96,571,506,440,502,511,195,76,576,503,469,465,563,222,99,626,654,522,597,726,240,126,667,639,656,607,812,320,202,819,719,654,638,684,269,176,713,607,556,486
admin_1,fr,fr-31,60-69,90,107,41,17,119,97,101,19,76,19,16,110,93,99,97,81,14,9,22,104,54,85,66,9,10,66,55,48,56,43,18,10,48,42,46,60,51,15,7,51,77,43,52,51,15,17,76,82,57,69,61,25,12,73,65,65,71,68,33,7,106,12,109,109,126,54,12,147,111,115,148,127,51,12,136,149,148,163,158,56,16,180,218,178,155,211,102,30,277,216,191,230,269,50,39,279,262,244,249,295,86,57,358,286,282,338,394,133,36,355,340,307,338,383,105,37,382,349,291,281,386,179,36,376,349,325,292,384,118,48,303,353,270,287,351,136,44,384,250,250,276,286,127,46,387,303,268,268,368,123,52,373,327,300,338,381,112,45,453,361,337,362,500,189,94,544,460,418,413,453,168,99,497,387,352,296
admin_1,fr,fr-31,70-79,81,100,34,22,118,68,72,15,73,22,19,66,78,69,71,58,12,8,16,75,45,56,50,13,21,62,65,48,53,46,17,7,39,30,24,38,38,25,7,49,62,46,41,47,16,16,69,59,56,47,49,20,8,62,57,44,64,51,18,7,67,10,80,75,76,42,9,98,86,108,77,84,25,11,101,80,98,102,110,36,17,117,124,96,103,158,39,21,160,139,142,137,196,37,22,152,153,147,148,171,43,33,223,209,180,243,222,95,34,243,226,203,196,228,78,31,276,210,189,200,244,129,23,265,206,167,195,229,78,32,246,208,191,195,207,75,35,216,168,158,178,236,84,24,229,166,129,180,217,73,31,255,178,191,193,220,98,33,244,209,170,201,283,125,38,315,266,231,242,299,105,50,315,284,174,184
admin_1,fr,fr-31,80-89,84,170,59,15,160,75,57,14,67,32,21,77,99,94,87,64,18,12,17,78,47,54,88,19,59,35,43,30,44,53,12,7,58,41,34,36,58,12,7,46,30,36,39,36,20,12,41,62,31,44,41,12,10,32,23,49,40,34,22,12,47,9,45,55,44,18,11,50,115,98,38,50,27,6,56,77,54,60,59,22,15,51,60,50,54,70,50,14,118,79,95,83,140,27,12,77,71,60,70,123,34,16,177,130,165,105,124,59,19,145,126,109,128,142,31,23,212,113,121,103,195,61,41,157,212,88,249,199,52,21,137,169,131,178,150,51,23,154,106,111,134,120,48,28,125,119,122,112,143,38,22,117,104,155,104,128,86,24,133,127,169,129,161,83,26,192,140,134,204,180,48,58,200,162,134,143
admin_1,fr,fr-31,90+,36,168,60,14,132,89,29,9,51,25,8,39,74,58,71,43,15,15,17,73,23,48,56,5,34,28,33,19,24,24,13,9,18,20,15,25,13,10,6,28,20,23,16,19,9,7,29,16,20,17,13,9,4,28,17,25,21,19,5,3,17,7,21,23,22,3,5,27,99,94,27,49,19,7,20,48,22,26,21,5,8,35,32,19,17,28,53,7,131,30,54,44,111,5,5,39,28,32,44,68,30,4,145,63,89,104,67,46,20,58,42,53,65,88,16,10,123,39,76,53,121,34,13,96,133,45,196,115,11,14,80,102,74,147,66,39,6,86,68,109,87,59,20,7,52,92,96,69,74,7,11,52,64,69,58,61,33,18,43,77,105,51,52,39,15,90,60,64,116,98,16,47,77,89,97,58
admin_1,fr,fr-32,,147,88,41,26,530,450,253,27,96,30,13,169,194,119,129,264,31,9,12,155,113,109,79,18,11,71,66,64,108,79,25,2,76,60,65,76,71,19,4,57,80,70,48,81,20,5,83,90,73,104,102,30,9,108,68,78,87,93,38,9,96,12,100,128,142,37,7,143,144,172,217,231,109,9,227,208,249,184,215,57,13,250,193,210,203,147,36,18,176,130,163,190,233,28,10,263,214,213,210,303,51,18,358,327,356,312,381,66,22,539,385,334,459,392,122,20,549,441,446,452,515,106,26,558,524,429,515,534,76,43,492,346,325,410,511,116,29,520,390,398,349,444,112,25,443,396,327,346,443,86,16,572,455,481,658,558,163,23,545,537,399,538,574,182,32,655,592,594,588,620,197,42,864,614,507,559
admin_1,fr,fr-32,0-9,4,3,1,2,6,8,7,1,5,1,0,3,2,3,6,4,3,1,1,10,1,4,2,1,0,2,1,3,1,2,2,0,3,4,3,2,2,0,1,1,2,2,2,7,1,0,8,3,6,8,7,0,1,3,3,5,8,8,4,0,9,1,10,11,8,3,0,12,5,12,14,10,4,0,11,14,18,5,9,1,3,15,6,10,7,6,5,1,11,8,4,11,6,1,0,8,9,7,7,3,3,1,9,9,12,8,14,3,1,24,20,13,9,17,10,1,39,46,42,32,40,6,2,33,49,24,25,34,1,2,14,16,7,6,12,5,1,7,12,7,5,7,3,1,11,10,13,9,15,1,2,14,12,14,12,12,2,0,20,5,13,10,7,2,0,15,8,13,13,10,9,0,28,11,43,12
admin_1,fr,fr-32,10-19,9,7,4,1,17,10,3,0,4,2,0,6,10,4,13,8,5,0,1,9,7,8,1,3,1,5,6,7,11,5,3,1,5,7,5,10,5,0,0,5,11,2,4,8,1,0,8,9,11,7,8,1,0,12,8,7,7,5,6,0,11,1,11,13,7,3,0,11,15,20,29,21,12,0,16,27,33,31,33,6,1,27,22,16,24,19,2,3,26,25,22,24,30,3,1,38,17,28,29,41,9,0,49,44,32,26,45,10,1,69,39,40,36,29,18,0,63,41,56,48,71,22,3,93,98,76,89,98,13,5,94,71,61,72,104,32,8,90,90,79,72,79,30,2,82,69,75,85,87,16,1,78,71,71,87,93,47,6,81,62,52,50,84,19,0,64,44,57,67,60,15,1,86,69,65,65
admin_1,fr,fr-32,20-29,14,6,4,4,53,45,24,0,9,1,0,9,23,19,14,32,2,0,0,19,13,12,6,0,2,8,6,6,10,6,3,0,8,8,10,11,3,3,0,3,10,9,1,6,1,1,13,6,7,5,11,2,0,13,5,8,8,9,2,1,9,0,10,9,18,5,0,23,19,28,25,37,9,1,22,27,41,32,47,9,3,40,28,32,38,18,5,1,29,15,27,37,42,6,2,41,38,40,45,70,6,3,65,66,53,58,64,11,6,92,65,60,116,62,16,5,79,66,56,57,65,17,1,69,58,73,74,77,13,5,92,62,40,67,73,22,5,73,53,62,44,70,20,1,58,49,44,43,63,14,3,77,57,58,60,64,18,1,71,68,47,71,65,26,6,81,87,72,75,75,19,11,100,69,57,54
admin_1,fr,fr-32,30-39,16,5,3,0,59,46,31,0,11,4,1,29,22,16,15,24,0,0,0,26,16,12,6,3,2,6,9,7,11,10,2,0,9,6,3,6,3,5,0,2,8,10,2,4,1,0,4,5,7,7,12,3,1,8,8,10,8,10,5,0,11,1,18,18,29,5,1,18,20,24,22,24,7,1,30,34,33,26,25,10,0,24,19,42,33,17,5,1,25,15,34,25,25,2,0,35,26,29,24,48,9,4,59,41,53,47,44,7,4,85,67,50,75,69,15,5,84,82,63,66,64,16,0,94,64,61,53,72,8,9,51,39,50,52,69,11,3,76,47,40,39,51,7,7,52,50,41,32,55,10,1,88,44,47,88,57,19,3,69,72,72,79,68,37,9,81,84,83,75,84,25,5,109,94,61,60
admin_1,fr,fr-32,40-49,18,12,2,2,90,59,20,1,8,3,0,40,21,13,21,26,6,0,0,25,16,12,11,2,0,7,9,8,11,7,5,0,10,10,4,7,15,2,0,7,7,12,2,8,3,0,7,14,6,9,9,3,0,12,8,8,10,10,7,1,5,0,11,8,20,7,0,12,13,20,33,26,20,0,24,19,25,21,26,7,0,37,37,20,26,24,2,3,16,15,20,33,28,4,0,44,32,34,32,38,8,2,60,48,58,63,67,7,1,76,55,52,61,57,17,0,77,50,49,85,86,11,3,91,75,49,76,82,10,8,80,36,41,63,70,9,3,79,47,61,44,50,9,2,54,49,46,43,54,8,4,77,73,59,109,84,19,2,66,79,66,79,85,21,2,84,84,74,88,87,20,2,143,91,81,95
admin_1,fr,fr-32,50-59,30,17,7,0,78,69,36,6,15,4,1,36,27,17,25,29,1,1,1,25,20,22,11,2,0,10,6,14,8,8,0,1,6,4,10,6,7,1,2,3,6,12,6,13,2,0,12,12,6,8,19,8,0,19,11,9,9,8,6,0,14,2,12,13,21,2,1,19,11,22,31,24,21,1,31,28,33,22,27,7,0,34,26,24,20,21,10,0,13,13,18,23,39,3,0,39,33,33,29,35,7,2,55,58,61,40,68,12,5,81,58,47,61,66,20,3,73,65,57,68,64,8,3,67,62,54,50,78,8,2,78,51,41,48,54,14,3,84,46,44,50,60,13,4,68,56,41,40,65,13,0,70,56,63,77,85,22,3,86,74,64,83,76,28,4,106,111,102,118,105,34,7,132,98,76,94
admin_1,fr,fr-32,60-69,6,11,5,4,37,25,18,1,14,2,4,11,20,10,7,18,4,3,1,19,11,14,13,3,0,13,11,7,7,11,1,0,10,5,11,12,6,3,0,11,8,6,9,8,4,1,8,10,8,18,9,3,2,15,10,9,14,16,4,1,14,0,12,21,20,6,2,12,28,27,20,32,15,1,37,20,27,20,19,7,2,25,24,25,19,10,3,1,22,14,19,14,28,4,3,19,22,21,21,37,2,2,28,24,45,38,34,4,0,50,29,37,60,38,7,0,53,47,41,44,63,10,4,44,39,43,32,42,11,4,45,31,37,42,58,8,1,51,40,40,31,42,15,4,47,43,27,40,39,7,1,69,41,50,63,58,13,3,67,55,37,52,87,18,4,83,53,69,65,72,39,4,92,69,57,76
admin_1,fr,fr-32,70-79,13,10,4,5,41,34,22,3,11,1,2,14,16,19,10,19,4,0,2,10,13,10,7,2,2,10,10,5,15,15,2,0,8,6,7,11,18,2,0,9,13,6,7,7,4,1,8,12,9,12,13,4,2,12,9,6,10,12,1,0,14,4,6,16,10,2,1,11,11,7,22,38,11,2,30,19,20,17,14,2,0,30,17,22,20,18,0,3,10,6,8,13,16,2,2,21,18,15,15,17,6,1,21,19,19,16,27,6,0,42,31,19,23,27,7,3,41,20,25,26,32,6,2,36,24,20,31,28,9,3,21,22,23,37,37,7,1,36,27,25,29,45,8,2,29,29,19,31,37,10,2,47,35,30,41,41,15,1,51,40,31,46,73,18,7,67,47,59,46,73,19,5,76,55,36,55
admin_1,fr,fr-32,80-89,17,8,10,5,80,71,58,8,13,9,3,18,27,10,9,54,5,3,6,7,10,14,14,1,3,4,5,4,16,10,5,0,10,7,7,8,8,2,0,9,11,3,12,15,3,2,10,9,10,20,9,3,3,11,4,10,9,12,1,4,8,2,6,15,8,3,1,12,17,11,14,11,7,2,19,14,13,7,13,7,4,15,12,13,13,8,3,2,16,10,8,8,11,2,1,10,13,4,5,11,1,2,7,13,15,14,14,4,4,18,14,13,9,22,9,2,29,20,30,20,20,7,7,18,26,19,47,14,3,3,12,9,18,18,26,7,1,21,19,21,26,31,4,1,34,25,13,12,22,4,1,43,44,51,64,33,3,3,25,47,10,38,19,8,0,44,35,39,28,38,12,6,58,38,18,31
admin_1,fr,fr-32,90+,15,8,1,3,69,83,34,7,6,3,2,3,26,8,9,50,1,1,0,5,6,1,8,1,1,6,3,3,18,5,2,0,7,3,5,3,4,1,1,7,4,8,3,5,0,0,5,10,1,10,5,3,0,3,2,6,4,3,2,2,1,1,4,4,1,1,1,13,5,1,7,7,3,1,7,6,6,3,2,1,0,3,2,4,3,6,1,3,8,9,3,2,8,1,1,8,5,2,3,3,0,1,5,5,8,2,4,2,0,2,7,3,9,5,3,1,11,4,27,6,10,3,1,13,29,10,38,7,0,2,5,9,7,3,8,1,3,3,9,19,9,8,3,1,6,14,8,11,6,3,1,9,21,37,57,31,5,1,9,35,7,29,10,4,0,30,38,26,13,14,4,1,40,20,13,17
admin_1,fr,fr-33,,763,867,312,151,912,871,1139,174,810,317,131,898,774,786,790,1104,416,200,210,955,634,752,787,281,114,675,640,610,581,672,261,28,686,642,575,562,701,232,46,702,786,603,546,862,316,68,930,932,982,827,1042,433,60,1114,1091,1128,1328,1675,561,91,1677,192,1874,1910,2186,993,224,2328,2166,2106,2405,2294,1114,467,2680,2472,2594,2418,2747,1272,611,2884,2533,2734,2293,2421,1336,516,2472,2327,2286,3084,2890,858,734,3755,3806,3763,3841,3991,2123,1417,5240,5226,5291,6017,5694,2450,1520,6159,6179,6014,5869,5818,2201,1338,6020,5372,5206,5505,5676,2040,970,5721,5524,4612,4815,4987,1865,878,4598,4017,3834,3573,3583,1428,687,3520,3031,2939,2867,3250,1408,553,3332,2940,2980,2856,3510,1343,589,3812,3376,3581,3493,3773,1381,606,3983,3638,3514,3887,4452,1532,589,4794,4614,4331,4655,4840,1761,493,5280,4807,4591,4788
admin_1,fr,fr-33,0-9,51,70,34,20,59,51,76,24,72,30,17,73,60,63,43,65,37,19,31,58,47,60,55,23,16,56,45,47,49,56,23,5,64,44,37,44,62,15,4,53,53,55,35,122,41,10,113,110,124,124,158,87,8,153,147,121,195,212,75,19,149,35,178,155,181,82,35,194,156,147,155,187,146,80,143,141,150,110,153,79,49,134,108,127,104,112,83,40,113,95,96,142,103,56,45,136,144,111,127,144,78,62,159,165,174,193,219,123,78,202,210,235,235,318,141,84,401,506,451,561,657,199,103,488,452,408,398,426,132,63,280,173,164,115,119,61,33,126,110,106,82,119,64,25,119,86,133,73,111,62,25,122,98,121,105,126,68,28,137,99,108,114,132,54,39,130,116,111,105,144,66,25,188,164,138,155
admin_1,fr,fr-33,10-19,41,54,22,10,57,56,52,12,61,23,13,74,45,76,66,56,26,22,8,77,54,56,90,29,10,54,72,72,39,78,24,0,68,67,67,55,81,36,4,83,90,85,77,76,40,3,112,129,117,110,134,63,3,119,117,140,120,176,64,4,213,16,222,216,247,131,23,236,231,228,202,234,125,51,307,240,290,239,320,126,66,298,232,241,242,273,138,50,277,303,289,419,402,139,96,480,496,465,444,464,275,189,594,619,635,692,713,261,144,696,608,674,576,620,262,151,611,563,641,675,799,249,126,829,914,765,848,826,313,134,753,655,658,589,616,225,83,561,492,507,480,557,225,61,468,501,566,497,546,186,62,566,667,741,551,630,246,70,583,469,467,509,567,207,57,490,485,400,507,504,195,57,551,503,612,554
admin_1,fr,fr-33,20-29,122,101,46,27,130,126,152,29,104,48,21,76,103,109,91,135,58,36,31,161,93,116,115,47,11,89,94,95,111,120,35,0,90,108,105,76,102,35,3,98,130,104,79,130,32,5,142,153,166,129,147,65,1,144,158,171,164,222,97,7,258,25,321,321,338,144,33,384,376,385,429,382,188,87,489,462,481,450,451,256,104,514,442,521,419,456,271,118,453,458,455,685,584,212,179,817,945,969,978,1000,623,441,1422,1368,1425,1688,1413,676,510,1527,1618,1614,1494,1375,516,363,1307,1218,995,1153,999,387,210,1020,1054,830,875,858,370,208,822,759,773,789,690,305,185,692,649,598,599,634,283,141,583,564,593,582,741,276,141,729,761,767,764,753,255,105,708,729,816,863,1024,284,125,988,1059,967,1028,935,299,106,990,871,860,777
