region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25
admin_1,fr,fr-37,,667,821,1211,257,118,1419,1101,1236,144,1051,827,654,514,1211,819,894,576,364,177,249,879,915,452,954,267,321,529,659,610,782,519,174,80,721,512,720,1073,11,272,142,805,324,799,654,825,36,365,527,599,795,580,416,330,75,692,584,1059,39,886,241,900,58,153,842,930,1149,321,205,1451,860,1222,723,853,384,719,1166,2016,1238,703,933,249,483,1508,1342,1308,837,1413,437,769,1087,1433,1520,1621,935,281,1356,2617,4228,1343,1844,2834,716,3338,1478,2715,1841,4698,2449,901,1073,3158,3287,3209,3220,3323,1164,833,4066,4286,3418,2981,4931,1056,4404,112,5851,4526,4284,2448,1072,637,7499,39,3566,3638
admin_1,fr,fr-38,,1398,942,1871,23,221,1799,1784,849,1316,559,69,342,1199,1309,1070,2309,446,32,142,1576,399,1214,1173,705,463,671,616,1219,1064,1611,268,325,135,1726,585,1123,582,1387,5,725,821,1426,1394,1258,941,477,580,1704,1878,1612,2419,402,459,770,1572,2428,2102,2120,2186,578,1480,1413,1563,2248,2380,3239,883,960,2882,2594,4054,877,2086,471,1624,2726,1570,4996,1286,1515,1351,1291,2599,2750,2676,1619,3116,674,1436,2719,1765,3575,3409,1741,487,1757,2012,4341,3453,4309,1993,1476,2016,3778,3086,4948,3313,4047,1231,2789,4793,4765,4215,5125,2653,2236,6469,2214,4484,7346,6801,3780,1623,3277,5348,6272,3747,11770,53,2211,384,8488,4111,6143,3785
admin_1,fr,fr-39,,466,5,315,73,42,557,79,281,211,237,168,78,377,363,317,178,185,88,22,117,218,175,509,284,77,210,13,319,210,262,318,11,27,355,168,281,166,214,100,48,186,353,234,157,356,19,375,22,423,502,835,767,277,43,486,295,852,1256,908,141,491,12,231,521,730,892,220,327,890,603,628,1362,99,246,245,319,563,447,719,758,150,155,556,290,453,756,85,125,237,276,490,328,289,531,84,344,578,615,643,433,833,460,276,657,904,888,1664,261,376,121,957,1841,6,942,1426,71,256,895,960,1246,1399,1000,609,1392,662,1471,1460,1127,1372,19,457,1866,393,770,1349
admin_1,fr,fr-40,,275,347,517,110,309,110,294,313,174,241,83,178,192,386,353,194,266,128,20,37,1121,529,1048,45,109,690,144,275,690,386,218,97,304,63,230,269,420,163,100,182,257,175,201,220,199,130,103,407,615,259,408,247,179,237,580,469,905,1300,544,185,237,468,515,1394,562,682,173,86,646,989,863,883,798,342,140,924,1017,867,1021,1199,21,307,1502,1846,30,1446,615,299,143,1416,776,957,745,1067,29,508,1013,962,859,1829,943,270,91,2377,991,2167,1668,1114,320,1022,1112,2684,2682,143,1987,461,2253,83,2421,2563,1995,1706,301,1289,2059,1556,3989,85,2785,78,1313,3412,355,1647,1609
admin_1,fr,fr-41,,290,384,341,88,104,390,322,198,219,208,137,124,284,212,265,498,18,96,16,52,249,386,202,208,74,208,67,311,7,240,130,93,48,236,182,187,183,162,86,63,275,284,192,18,275,92,100,429,104,207,243,136,72,236,10,282,220,193,163,75,44,270,303,74,410,203,67,138,258,403,304,323,320,119,52,776,608,674,629,268,152,178,498,590,278,604,251,150,495,138,388,648,690,312,138,261,698,951,872,376,1038,154,264,922,1289,956,2599,186,275,58,1526,768,920,1521,652,350,544,1053,1111,890,839,1249,317,638,1373,921,1071,913,1144,205,213,1740,1069,960,685
admin_1,fr,fr-42,,833,596,893,399,352,972,987,924,91,1084,764,379,1626,1080,626,1001,1462,66,169,642,1543,870,1331,1013,528,1524,258,1456,631,1006,1321,93,395,906,1517,697,516,1022,522,201,1485,1126,645,565,1452,428,526,2262,200,1322,1772,1279,594,1763,321,1682,1310,1072,1697,7,1003,1062,836,1666,1874,1272,954,929,1638,1921,1023,1238,1993,621,806,2837,857,1802,811,1611,872,320,2238,2294,687,1336,954,575,348,1840,1533,1519,1594,1374,466,1101,1917,2496,2267,1575,1984,1429,948,2114,4113,2086,3212,4033,5,1984,1703,4397,2574,2219,4967,113,2275,3881,3530,4841,3478,3961,1504,1356,6455,5092,4164,4961,3297,1550,2656,4789,3891,6577,1222
admin_1,fr,fr-43,,187,83,101,62,40,198,116,164,24,214,60,268,102,162,158,220,96,12,17,39,364,187,321,106,0,52,316,118,240,170,130,54,46,191,246,291,242,210,84,28,447,350,242,109,320,83,58,291,387,122,671,5,137,41,338,262,184,270,231,60,22,240,153,181,395,291,200,150,331,169,395,292,354,143,152,292,350,505,294,261,117,196,234,318,355,202,193,121,160,268,250,301,332,344,50,256,380,540,309,445,548,265,339,624,1033,41,896,631,275,59,1330,604,1213,778,934,194,1201,269,1376,1595,128,949,401,480,1408,2172,525,949,1134,238,317,1036,1443,932,555
admin_1,fr,fr-44,,1598,1365,966,466,198,1751,1252,1428,864,1371,20,1386,125,1467,1948,1649,1719,1131,426,932,1272,1639,2276,1237,649,623,1919,1496,1681,1769,975,926,766,855,1830,1641,1786,1104,776,960,1040,1587,1800,1868,1270,711,1002,1800,1152,1788,2494,1422,574,1149,1969,2072,2585,2074,2808,853,789,2786,1524,3157,3481,2698,1003,1892,1740,4512,3263,3507,3783,220,1564,3922,3842,5328,1010,3721,1279,1399,6347,1395,3550,3381,2301,1612,2111,5104,595,4499,6316,473,517,1200,4963,3908,3255,5489,3603,2953,2962,2945,6250,4127,6241,3020,2917,7132,3113,6822,7200,6731,4827,3033,3773,6623,7129,5419,8433,8945,345,3578,6986,5101,7450,8636,5528,2834,2761,6724,5215,4435,5738
admin_1,fr,fr-45,,919,1274,1326,715,239,1650,1440,728,548,1286,468,362,1484,1093,2033,28,1136,495,577,23,1304,669,889,1324,7,553,923,900,473,1025,750,360,533,696,875,387,909,1148,415,379,813,825,1247,818,662,556,395,1643,254,1196,990,1190,368,1982,3215,1852,3400,2156,1600,717,677,821,521,2351,687,1065,657,194,1584,823,1537,1850,898,675,164,2149,1192,1664,2733,32,846,589,1856,1551,1648,1049,1763,844,1575,800,1510,2134,2775,2513,20,3580,1547,3161,4654,1388,4225,209,1901,3495,3280,1886,5142,3843,1423,2128,3032,3777,5788,1619,3496,2643,1889,4573,4955,4544,4733,5709,136,2625,2793,6403,3873,2188,3935,1940,1815,1913,4292,2635,1943
admin_1,fr,fr-46,,106,158,226,18,127,174,101,147,22,120,38,37,211,37,152,133,118,21,9,44,136,120,128,133,34,36,110,95,129,59,112,11,25,139,59,85,88,94,16,6,140,111,54,90,96,31,41,143,126,113,121,87,35,28,256,7,127,229,67,33,25,151,55,155,164,217,39,33,184,298,153,304,161,45,127,250,192,327,200,297,20,98,432,460,236,238,294,86,118,519,403,191,346,278,24,30,581,353,385,1241,75,119,195,676,475,821,459,572,234,287,483,659,507,372,522,183,325,416,644,786,767,459,81,270,881,707,775,704,703,26,164,937,580,994,201
admin_1,fr,fr-47,,255,271,186,35,92,259,333,234,287,9,84,142,591,21,459,3,233,81,42,108,164,305,246,206,154,94,97,425,544,324,213,54,59,388,277,235,199,235,83,70,139,210,221,219,153,81,140,211,149,384,374,155,82,54,310,251,341,301,223,55,208,230,396,397,192,297,189,251,337,803,69,477,345,190,220,512,470,927,845,143,151,296,974,191,369,588,674,204,249,690,221,371,473,986,84,80,690,1102,651,599,789,334,103,1699,15,1229,1390,754,298,547,900,1163,2332,741,1401,42,600,1105,1276,1050,1445,827,340,145,1357,1091,1041,883,718,390,409,867,764,662,1105
admin_1,fr,fr-48,,107,101,93,97,39,47,117,87,79,128,91,18,128,133,239,67,90,53,58,23,96,116,63,156,12,43,85,91,29,62,97,41,40,61,51,138,0,102,34,39,101,71,75,91,105,1,9,99,48,52,39,120,9,62,77,86,59,77,46,40,21,60,48,57,112,66,60,41,117,104,131,111,136,42,44,94,80,64,98,140,50,51,197,88,130,60,178,19,27,113,66,191,168,125,21,41,77,220,261,222,151,22,50,279,132,435,245,229,18,77,410,140,234,371,418,57,351,132,290,366,249,224,69,227,505,256,252,211,485,25,49,433,355,294,276
admin_1,fr,fr-49,,670,1050,827,454,340,1129,685,1106,1328,150,274,502,1758,351,1136,1066,1035,279,145,402,1090,764,363,748,246,121,1500,65,923,872,778,14,412,772,1414,207,826,539,201,139,789,708,1003,202,693,232,172,1408,945,583,1263,514,293,570,1015,1244,893,1252,875,586,671,797,621,1700,1330,1845,644,537,2284,2197,2181,1316,1774,371,1815,824,1679,1808,1384,1541,357,814,1933,1551,2415,257,1310,603,719,1441,1987,1852,1469,1276,283,2147,1045,2012,1363,2545,1963,549,1471,2501,1665,3327,2899,1935,548,1442,3553,3852,3740,2635,4531,1333,1292,6555,4738,6291,6204,4379,1664,455,7471,5675,3900,4318,4769,747,1680,5734,3950,2609,4073
admin_1,fr,fr-50,,310,427,506,172,602,520,190,326,227,395,16,315,418,597,310,478,389,174,103,145,360,462,391,387,119,99,459,589,225,400,369,128,196,357,430,405,288,599,290,257,310,558,240,781,397,219,146,536,490,853,778,519,193,345,343,681,670,640,493,321,231,693,225,526,949,681,319,1050,54,1106,975,1198,1147,416,295,913,1507,845,582,1083,278,590,948,2227,299,619,1033,306,333,968,747,826,1271,589,168,172,1120,1371,1242,880,1008,470,272,1559,1160,1371,1619,1760,60,192,1676,1662,1811,2079,1063,689,372,2094,2814,638,1718,1552,889,1072,2659,2078,1215,2063,1521,498,871,1115,1194,1696,1564
admin_1,fr,fr-51,,798,911,689,134,204,772,1586,12,244,565,168,63,908,678,616,623,403,210,58,138,544,822,581,1013,347,574,747,792,567,1107,687,376,733,736,917,754,1024,800,657,249,951,1229,225,685,533,518,319,888,791,913,760,883,760,529,504,1084,1217,167,1055,269,499,825,451,942,737,1062,443,523,1160,1231,815,1213,1295,454,790,1172,1287,1326,1264,1543,364,198,1552,1488,1184,1082,1202,635,710,1159,912,2263,555,1477,237,186,3694,2619,3620,5125,166,950,1095,2984,2153,2467,1535,2556,722,1407,1454,2809,2379,3470,2038,665,1624,2296,3222,5352,896,3871,726,1661,3028,4513,1801,3719,2536,854,744,3098,3313,2050,1369
admin_1,fr,fr-52,,111,344,202,23,20,219,361,1,24,94,89,106,133,127,188,256,26,26,24,73,96,172,219,219,93,50,169,124,228,343,186,41,109,96,215,125,270,16,48,24,234,251,275,248,267,151,20,496,84,155,279,232,126,38,211,98,137,151,198,155,111,463,214,77,272,164,131,9,263,252,514,6,535,116,13,255,294,505,239,385,156,152,291,291,592,146,157,113,174,157,287,253,347,208,5,221,322,433,319,363,378,207,202,633,981,294,571,430,213,89,1113,29,998,632,348,0,337,1225,712,1358,1072,1608,94,70,989,961,1048,210,563,252,222,600,403,454,335
admin_1,fr,fr-53,,227,203,214,84,208,306,266,3,196,175,70,221,128,182,231,288,146,201,12,41,539,60,161,182,179,27,211,214,238,188,165,85,34,346,21,281,155,187,62,30,307,230,196,136,306,86,211,494,610,435,924,410,205,63,1747,410,705,1319,922,573,837,740,2870,1335,2595,1082,2843,1769,3270,4439,4774,5384,4019,2779,1684,3649,3578,4819,3188,4064,827,1735,2771,3665,2354,1326,2093,713,822,804,2753,55,1743,857,597,268,2134,1815,2250,1580,1211,689,986,1494,1604,1069,1362,919,873,193,1889,1313,884,1327,1391,552,1657,650,1594,1862,1586,1861,658,763,2559,52,2355,1369,1516,676,454,1107,1268,576,759
admin_1,fr,fr-54,,1890,930,1340,282,732,1637,2428,1178,274,1682,733,430,1825,1553,1372,2070,16,758,262,709,1687,864,2243,1256,1373,944,1300,2652,2831,1823,3469,1799,1159,3468,232,4212,41,3382,2265,233,3480,3126,2593,4249,3576,1128,414,2540,2185,2709,2960,1569,819,428,1484,1009,1944,1350,796,850,738,1260,292,3651,473,1912,1080,483,2251,1866,1996,1997,1671,556,394,4528,903,1964,2945,1392,1464,1168,1825,2321,1625,2549,2225,620,481,2783,1528,2304,2710,1266,554,1190,1908,2568,2055,3347,2299,910,706,2427,4198,2478,3803,2939,1160,1260,4804,2653,2489,5756,2426,2025,1225,8911,722,4653,7986,4268,1680,3195,3336,7093,5955,4871,3293,1005,778,7543,1571,3570,3271
admin_1,fr,fr-55,,549,282,700,14,10,815,530,331,62,502,68,550,46,672,635,330,444,65,3,437,281,368,529,623,52,296,291,477,569,481,398,97,10,842,22,394,338,383,785,186,406,325,538,661,265,167,180,491,168,437,418,318,96,70,343,182,110,276,307,75,56,298,178,210,387,258,142,113,447,261,422,316,275,77,245,331,410,268,454,270,158,18,449,392,270,138,328,163,189,372,338,368,447,271,45,168,315,577,364,637,395,183,258,420,849,941,279,943,736,244,627,271,661,884,354,347,221,728,858,928,764,834,293,103,1443,990,723,1350,833,4,197,952,598,1467,245
admin_1,fr,fr-56,,24,724,578,187,106,871,683,468,28,570,420,154,881,665,806,434,74,198,266,232,663,592,498,458,335,184,614,317,533,701,103,140,88,795,368,458,300,454,362,261,306,685,400,288,544,272,455,1024,775,625,529,506,433,156,885,694,696,654,702,708,216,837,633,733,1605,960,570,605,1401,1250,1026,1706,939,1023,1267,1010,2615,2051,2574,1665,629,1075,1359,2007,1025,2076,1259,715,684,1159,1497,2043,821,2702,131,877,2177,2837,1028,2073,1783,667,532,3095,2200,1581,2607,3364,216,1605,1909,3304,2614,1554,3410,1514,1974,2652,4239,2916,4781,2523,1351,781,5583,5671,1589,1854,4260,1228,823,3682,2512,4309,36
admin_1,fr,fr-57,,2555,2292,1212,276,414,2606,2193,1450,551,2076,628,188,2423,1240,1641,1336,1477,550,170,566,1438,1390,1727,836,564,247,1657,1330,1025,1060,1611,381,145,1618,1740,2424,302,1760,58,143,2066,1066,1310,1516,1536,441,995,1636,1133,1599,1609,1404,706,208,2297,1407,2798,1154,1397,723,1451,1489,328,2166,2477,1941,453,1307,2165,1457,2243,3369,1964,744,833,3163,2662,1338,6739,39,2442,957,2259,4979,837,1866,3358,1202,1402,2580,2262,2230,3595,2807,168,1802,3542,2154,2794,3328,5578,1207,2178,5026,4596,3632,4223,5507,4939,5688,87,6159,3147,3974,5351,3033,3158,4304,7316,3876,8205,5084,1840,3637,6348,4626,4572,12106,1206,1633,1206,7049,3755,6021,3929
admin_1,fr,fr-58,,380,78,450,25,31,328,402,286,38,179,42,333,1,328,280,174,157,66,53,121,168,216,197,212,116,121,164,283,6,279,108,77,40,245,212,318,323,72,16,56,370,61,101,496,131,88,96,324,140,677,323,436,185,187,518,372,399,304,234,130,151,163,85,350,255,371,206,277,383,263,200,344,223,252,626,170,696,336,82,527,98,90,356,771,100,451,372,117,348,6,482,260,437,295,330,249,821,110,716,357,405,493,64,824,500,461,696,962,366,204,1106,555,1070,421,715,478,397,1061,773,1468,2172,93,759,475,958,1336,1132,894,901,516,411,696,909,832,758
admin_1,fr,fr-59,,5962,1320,1614,948,1645,3369,5159,3061,6580,257,2047,2353,3004,6439,3529,5372,3782,1507,1199,1617,2310,4880,6070,63,1730,453,8164,1824,2767,3405,3614,2050,1671,3634,2328,3535,4315,4250,98,1533,3295,3250,4669,6451,856,1122,5368,2540,4243,5129,5347,4168,2835,1396,5622,6766,4252,7201,5713,3539,2724,3456,1049,8264,9055,5355,2240,2621,8753,8147,8309,8084,7621,2306,3849,8407,11578,15930,4184,9370,345,4965,10107,16360,701,12124,6974,3667,4554,8285,9684,8853,4644,9142,1097,2850,9986,10490,7385,14475,6934,2046,5353,10024,10052,11174,24370,102,4643,1750,18219,13002,14439,10007,17394,4483,12295,18494,39257,12609,19056,21620,7971,2938,38539,25507,27529,22289,16084,7090,11818,15003,28303,14082,20129
admin_1,fr,fr-60,,561,1004,737,254,593,870,926,688,287,812,149,323,713,406,779,682,575,285,169,191,668,232,840,603,262,558,15,651,1060,160,866,140,118,593,536,413,695,427,222,73,543,1316,1190,272,461,223,318,819,781,1029,3203,118,295,1029,189,1310,636,1451,989,393,211,1242,669,784,1346,2032,26,576,2228,605,1430,1214,1619,347,878,1171,1926,1598,1102,1349,841,1630,356,2014,1266,2033,952,819,840,1166,1233,1823,1533,1244,184,131,2408,1623,1636,1992,1893,741,124,2940,1325,2264,3562,1785,677,1571,3936,863,2456,2377,3549,1213,1721,6044,760,3785,5451,4800,1306,2411,4154,7497,1194,4150,2568,928,3287,742,3240,3177,2970
admin_1,fr,fr-61,,311,319,358,119,81,468,436,225,241,395,117,220,246,481,272,264,241,250,166,280,499,98,152,318,194,257,364,173,328,254,410,144,246,202,548,382,363,590,226,85,893,519,380,635,343,372,367,744,751,619,581,493,248,620,694,446,643,379,734,148,105,603,294,627,541,772,244,856,269,683,373,1049,10,308,330,442,1262,158,791,547,474,699,93,636,780,610,457,462,354,693,698,449,778,432,245,458,469,1222,641,868,644,363,471,909,1028,852,1528,43,394,308,1299,795,629,1654,167,397,432,868,1711,1639,78,1458,588,794,1098,1446,1377,1361,933,257,361,827,756,764,648
admin_1,fr,fr-62,,1922,1256,262,33,852,1331,1891,1376,882,1142,427,1107,1010,2052,1722,1800,1004,679,296,732,1123,1849,1804,1316,349,901,988,1449,3289,556,1219,529,1941,652,730,1728,1580,1026,700,1009,1033,2494,1289,1482,1621,523,373,2170,1556,1916,2649,2151,633,338,2897,3285,640,1711,1638,680,3112,51,540,3068,2778,2344,873,1681,3012,2319,3109,2494,2424,830,1713,2106,4323,3209,3110,2631,1428,1568,3941,1691,4163,2408,2743,867,1856,2184,2931,5110,984,2823,365,2478,3017,7181,1371,4216,3421,955,2562,4094,3323,3689,7016,3677,2129,1681,7105,5621,6386,7652,7394,3646,5443,11823,11674,18568,1977,11630,3272,13670,4302,14726,7027,11899,7316,1823,3657,7899,10451,7017,9404
admin_1,fr,fr-63,,1599,388,608,243,282,852,1633,150,35,1242,8,686,944,632,1066,722,698,441,284,579,763,1141,983,740,251,471,871,703,646,452,737,187,911,103,788,559,901,483,369,476,559,1144,574,1463,207,279,456,981,954,731,1103,967,414,108,1374,881,1260,708,1019,297,280,980,712,727,1209,1159,616,402,1342,1440,1174,1127,1214,298,418,1789,1297,1882,386,944,514,751,638,1564,1191,1611,1005,855,747,632,1258,2318,595,1089,277,869,1393,3434,911,2026,1253,762,1436,1573,2933,2677,2381,2620,578,378,4805,2713,3755,3588,1871,1401,2603,2371,8647,2385,3032,4227,1223,2002,5570,4303,4153,2893,3667,1605,391,4669,2615,3406,4280
admin_1,fr,fr-64,,1217,318,608,149,260,1352,1341,664,384,518,34,148,799,2193,476,1042,537,189,52,699,951,2045,20,1205,185,353,328,522,266,400,458,89,227,547,545,483,73,494,105,153,952,636,952,367,610,206,842,343,805,530,790,684,307,364,1234,957,982,1227,627,306,298,821,586,624,1444,934,468,399,807,1420,731,1533,1023,23,344,1519,1725,695,2915,210,383,532,2244,1361,2949,1441,1991,541,142,2381,3669,2563,2669,1541,161,189,4214,3096,3457,8084,35,1313,2104,3111,6184,6932,330,4599,995,494,5547,3885,4704,4749,3152,1099,2918,3369,6588,5003,5294,3369,880,2840,2942,6865,4981,2636,4599,945,4543,1588,3897,2816,4221
admin_1,fr,fr-65,,307,358,537,47,229,315,429,6,131,251,54,36,330,331,412,168,213,64,29,312,158,288,169,188,47,105,187,272,130,170,380,51,43,293,167,186,252,190,69,63,244,160,160,294,199,63,140,267,254,86,266,282,7,15,306,304,332,49,256,106,108,247,89,258,207,445,122,7,535,431,384,307,503,2,276,391,398,614,468,352,124,210,1007,219,660,510,453,293,209,471,573,968,127,623,59,583,564,1049,1524,1175,671,265,1205,23,1345,623,2230,147,225,533,675,791,817,743,907,229,201,1354,824,644,2335,162,217,396,1122,1722,1262,1098,1003,321,799,1430,1207,865,774
admin_1,fr,fr-66,,489,526,234,25,56,832,479,290,285,279,46,142,479,477,396,201,511,55,75,35,595,225,419,568,87,437,49,402,398,291,350,54,426,119,323,244,254,382,62,86,320,590,448,291,391,92,126,870,119,711,291,433,14,172,760,1046,310,398,846,309,548,532,257,752,1216,652,332,481,912,637,799,809,806,228,780,1220,930,928,719,1421,39,618,1068,619,1255,851,547,567,562,635,1275,837,1039,1189,112,1542,434,1514,1068,2087,908,547,204,2250,1329,3468,304,1745,783,609,1843,4920,477,2946,2940,975,1395,3132,4430,2861,4851,2772,782,1832,2262,4990,2352,3567,3246,785,1149,3548,1549,4550,1092
admin_1,fr,fr-67,,2310,2297,1143,963,242,2496,2524,2027,547,2673,29,176,2492,2780,3277,850,1681,974,243,1125,3931,2124,2178,306,928,391,2915,1363,2265,1682,1648,565,1099,1383,1809,1407,1602,1647,442,145,2799,1109,1755,1368,1723,877,1373,2402,1799,2624,4018,510,579,1408,1833,3562,2111,6205,370,763,505,2587,1322,3763,410,2849,975,2014,3534,2856,2701,2554,1667,1183,931,5565,565,3770,2501,4472,1859,1679,2280,4111,3027,3564,3570,8,1059,5715,1271,2776,2562,3842,942,330,5228,5106,3767,2234,8002,3072,3589,5294,5349,5906,5730,5326,2516,2721,4548,5564,7589,6120,6230,5153,9070,8912,4539,10099,6911,10950,4386,4989,8689,8238,14226,1001,8560,2430,9613,122,9968,4034,8441
admin_1,fr,fr-68,,1386,1389,1341,39,603,1286,646,1427,191,1487,267,530,1563,1219,694,1345,1355,423,141,127,1583,1141,1214,837,460,546,1607,230,901,1185,802,559,1203,485,1237,1536,1076,780,312,156,1527,2383,631,1763,490,523,542,1357,1173,2362,1584,1072,539,251,1641,2265,815,3198,3090,506,688,1323,677,2543,2793,1814,889,103,1760,1997,1767,2680,1913,815,972,3131,268,2439,2213,1260,855,858,1904,1376,2802,1279,2128,976,479,1857,2556,1225,1567,2272,174,1389,1754,3338,1358,3454,1293,1273,1071,3579,2478,3392,1450,4061,1135,2072,3882,2031,3244,4267,2217,1473,4973,2301,2802,4117,4286,4610,1785,1290,5191,6246,4639,5033,3510,889,383,4429,4286,1635,4048
admin_1,fr,fr-69,,3559,3516,2537,18,3450,1156,3274,1521,1825,1869,490,553,3387,2542,2752,3563,1542,1074,387,692,3744,1707,1948,2120,977,1235,1392,2428,1199,2309,1417,941,736,2129,2110,2139,1817,1605,510,1286,2296,1977,2059,1773,3142,815,1924,3374,4001,5378,1758,3578,946,821,4780,4813,5008,6244,2880,1843,2828,2700,1825,4231,5184,4868,1654,3051,2746,6175,4805,4006,2670,1631,2767,4685,5656,5008,3154,5782,1161,6174,2221,5409,4337,5634,4073,2109,3526,2966,6905,3680,8608,3652,1514,4580,7964,5903,8652,4870,8516,4325,2109,11769,10779,7146,12897,7246,3252,6548,10865,13926,10310,11531,6526,3978,4767,14498,17125,14653,13267,8986,4058,7474,14217,17350,21592,6651,11153,339,8172,13903,7168,13286,12113
admin_1,fr,fr-70,,330,271,279,247,97,375,630,189,74,341,84,104,387,426,303,438,249,233,72,110,326,389,262,253,183,223,239,305,350,426,12,295,177,209,280,474,420,214,154,266,227,323,207,301,347,4,207,423,4,454,40,243,233,157,399,300,451,488,679,11,202,180,162,199,520,484,210,111,538,430,443,336,376,288,454,15,488,552,364,410,152,245,577,286,472,406,477,260,51,724,429,601,362,703,125,440,1001,272,559,844,607,432,121,1494,501,602,1404,1038,280,169,1219,644,631,1522,643,558,319,1362,1146,1415,1408,1030,506,416,1295,1051,1053,1300,769,340,504,540,1187,1151,152
admin_1,fr,fr-71,,596,1421,703,313,588,989,662,1048,373,812,182,598,772,955,557,800,474,195,196,295,871,544,489,472,303,161,580,695,992,310,358,227,297,619,412,597,397,643,39,863,141,605,320,294,946,23,198,918,561,559,594,745,245,287,659,892,1144,517,608,171,137,646,1196,1026,122,974,378,939,499,517,1042,935,961,210,468,492,922,764,886,564,371,527,858,1152,412,593,881,366,18,1159,739,837,1225,739,108,208,969,1321,1045,1894,1810,77,623,1540,1964,1314,2193,1547,25,1110,1746,2168,2213,1366,2651,800,452,3871,2570,1395,4083,1871,1020,1902,3381,3464,2864,4853,9,957,1889,2859,4347,583,3151
admin_1,fr,fr-72,,360,454,418,429,77,685,665,519,215,657,184,306,593,385,485,610,438,219,222,109,673,591,666,508,222,243,370,390,301,376,462,177,139,259,387,398,567,240,38,185,691,188,398,436,508,231,372,404,846,572,508,333,283,264,384,719,368,523,501,451,144,468,345,916,412,743,535,456,689,548,1074,1540,731,288,578,706,1502,1151,1542,646,522,275,1443,2061,2124,1014,1881,598,163,2018,1370,1656,830,3004,3173,1997,2803,6428,681,2911,3270,856,829,5396,3321,2623,4745,2595,1207,898,4212,2491,4275,419,3047,1269,3337,1003,4540,6023,1281,2892,2451,147,8767,913,3731,4108,1980,1285,695,3438,2308,1129,2944
admin_1,fr,fr-73,,291,511,261,163,157,402,437,320,185,385,211,208,470,562,285,585,615,209,124,173,370,404,831,79,211,294,263,458,358,695,33,306,232,443,628,301,394,501,256,544,20,559,406,434,201,602,201,619,693,466,453,487,258,291,544,624,491,793,482,449,869,47,400,540,1165,259,415,145,798,1199,466,991,860,4,251,540,1511,336,902,579,561,537,872,530,1174,564,812,609,275,1537,148,722,1189,792,230,655,1524,260,1142,958,1236,97,208,2191,25,1172,1706,1201,593,1661,577,834,1909,1364,1601,84,639,1588,2095,2644,98,1892,780,1190,1812,2142,1854,1814,1099,860,1261,1287,2246,1430,1721
admin_1,fr,fr-74,,843,1031,474,446,503,1048,1370,566,508,853,10,404,1374,390,536,1252,193,235,99,79,659,777,642,740,8,268,632,521,480,481,558,250,225,557,652,465,613,488,198,153,1307,197,814,626,592,436,504,1152,1575,1068,974,1166,733,228,2007,1116,1297,1893,1370,456,553,1099,200,2008,1297,1487,513,583,1090,1763,1937,878,1863,996,1058,1586,2040,2542,3910,2369,1019,197,3784,4095,1156,4008,118,1436,1018,2557,1587,1831,4067,1429,139,1755,3072,1424,3250,3088,2780,138,764,3853,2426,1999,4528,1897,928,1729,2903,1798,3578,1116,1649,523,306,3229,3269,2050,4543,2349,824,1601,3289,4052,3234,2792,1796,1064,1684,2887,1621,3525,2613
