region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24
admin_1,fr,fr-51,,813,1084,405,127,810,294,554,910,341,520,113,324,522,1075,310,764,340,169,69,647,131,808,521,1087,258,529,992,748,731,524,802,409,637,957,1516,862,35,1485,256,462,791,653,760,771,497,453,757,838,803,546,492,1298,595,510,598,834,739,1243,679,267,129,1114,500,1022,991,828,392,676,1143,1716,380,834,1478,722,373,1897,1048,1469,1178,1161,324,728,1544,1080,925,1099,1664,386,116,1729,1120,2054,437,1560,316,803,2296,5437,1013,3042,2895,882,1282
admin_1,fr,fr-52,,136,266,291,22,75,265,109,153,8,121,65,20,243,179,100,173,105,56,9,20,160,149,244,210,102,110,111,221,193,140,327,41,39,227,124,175,127,125,60,99,242,274,257,271,212,101,37,345,219,109,265,314,71,72,219,142,145,157,174,117,109,455,23,286,248,208,87,114,274,213,169,812,21,111,123,128,369,423,235,455,123,7,294,471,544,136,217,58,64,314,295,238,307,189,29,19,466,463,433,648,16,199,308
admin_1,fr,fr-53,,30,286,189,89,82,259,232,213,124,224,97,115,353,54,237,169,317,137,9,40,229,392,151,191,166,78,198,231,191,210,173,63,96,151,126,421,35,200,57,90,259,195,192,271,176,95,61,593,753,567,613,504,205,498,588,1082,765,849,1115,634,849,896,1890,1874,2379,4249,129,3309,2758,4929,4185,3996,5434,2219,1404,3844,5039,2866,4038,3464,1055,1778,2772,3666,1668,1912,2158,575,819,1675,1108,1092,1283,1335,580,652,1664,2454,2350,84,2058,587,899
admin_1,fr,fr-54,,1767,1961,93,423,570,1412,2783,1139,593,1774,399,875,1146,2561,204,990,1831,427,302,142,2287,1303,1041,2030,542,782,3132,1591,2779,3628,2053,1631,529,1880,3000,1741,1940,4327,1341,311,4085,1925,4072,3864,2000,2161,2778,492,2318,2251,1979,2420,976,132,1765,1617,1211,1012,1268,909,908,943,1149,1891,1158,2588,735,779,1833,2331,1557,3232,544,610,1281,1570,2602,2478,2154,2551,850,2454,692,1320,3067,2211,2097,693,1140,1349,2661,3360,2452,13,508,907,1877,3689,1663,2220,2488,1533,1415
admin_1,fr,fr-55,,227,519,409,72,112,526,413,638,235,313,74,73,730,588,322,556,392,83,1,224,238,552,695,546,42,290,365,405,450,370,618,100,24,612,375,346,223,766,427,29,549,432,600,454,369,117,230,611,45,504,191,431,94,11,338,356,86,256,326,0,72,281,73,394,361,261,96,148,402,198,438,300,412,7,112,399,371,499,361,309,86,37,494,260,261,216,365,121,143,427,254,261,634,251,65,144,504,518,391,435,503,182,251
admin_1,fr,fr-56,,120,589,516,319,233,591,755,441,186,582,295,431,471,729,495,586,373,228,173,343,488,717,437,511,297,310,411,440,566,238,421,236,79,797,444,596,18,548,272,141,496,599,416,555,366,515,141,1065,709,625,603,447,627,640,287,515,840,691,898,435,931,11,644,797,1725,1008,523,1406,600,922,1542,1529,675,1112,1442,2096,1820,1347,846,1301,663,1734,1568,718,2598,799,1277,607,1623,716,1038,1999,996,2103,623,880,3149,810,1259,2290,2023,1239,1231
admin_1,fr,fr-57,,1933,2663,1241,367,888,920,3475,1318,752,1870,576,324,2354,2414,499,1111,1509,636,167,812,1521,1323,1291,1061,640,566,1271,955,1473,1464,1411,8,751,1461,1597,733,1956,1243,321,829,1196,1052,1469,2878,158,572,1037,1007,3020,643,1357,1285,581,742,2934,1584,724,1378,1880,1097,2711,168,176,2601,2532,1422,524,1208,1840,1871,2350,2517,2161,1379,1527,1738,2643,3195,3429,2432,2338,1192,2155,3082,2665,1821,3098,1348,1422,3708,906,3418,3661,1600,350,1900,2033,6202,742,2644,5562,1123,1477
admin_1,fr,fr-58,,259,199,441,36,140,304,335,234,41,208,40,82,252,380,226,231,84,83,52,139,174,188,369,8,121,109,216,83,185,198,200,82,46,237,272,197,271,127,51,142,118,206,131,405,257,106,44,286,408,420,526,255,183,270,586,403,295,219,260,116,176,217,127,244,381,231,129,345,332,354,177,437,207,131,720,251,299,362,460,404,130,91,495,385,633,212,322,112,346,153,334,284,470,499,2,316,403,621,374,275,699,487,194
admin_1,fr,fr-59,,2825,2508,3254,3,1782,3408,3957,4473,2661,4402,1355,2088,8287,99,6495,3864,3175,2073,612,2105,3610,4056,3412,3270,1040,792,7725,321,5156,3466,4441,13,1261,4310,2989,3534,5672,974,1327,439,5535,6065,1261,3862,3957,213,2772,5093,3755,4919,6170,4954,2425,1049,7525,6143,5454,5874,6204,2046,723,5606,6790,266,15584,1554,1858,3458,8053,7965,7668,4996,11460,2314,908,13245,10012,8661,11262,5858,3737,10474,1445,19771,4982,7896,8522,2163,3683,6939,9683,15624,2981,6921,1050,5072,8220,8246,13404,5597,11339,1818,3474
admin_1,fr,fr-60,,209,1098,1199,53,445,515,1113,964,982,7,254,165,569,683,968,569,615,201,169,311,468,645,384,734,125,691,256,293,730,462,733,418,554,156,301,566,734,473,228,566,414,955,615,656,599,272,197,905,1112,1122,1897,959,394,191,1370,753,1259,899,1056,593,369,915,490,1504,946,1469,542,261,1202,2075,892,2903,317,374,905,1562,918,2286,1421,935,837,681,1628,2568,110,1998,2012,254,668,1248,1031,2054,938,1674,222,232,2232,1919,1861,3078,429,492,453
admin_1,fr,fr-61,,323,314,450,197,34,742,20,359,112,427,222,398,7,514,383,149,415,60,138,180,394,347,199,312,178,247,323,310,409,88,398,142,434,220,338,252,622,477,188,81,608,889,244,839,369,239,296,936,630,621,713,374,237,295,797,1120,20,706,580,238,222,388,421,570,701,533,250,227,1050,492,512,354,628,326,272,482,887,664,662,948,13,302,482,906,495,725,479,223,447,514,759,641,770,437,304,433,895,519,1510,276,723,220,518
admin_1,fr,fr-62,,1506,1065,714,241,142,2613,1644,1061,1031,1159,266,237,2538,2538,578,1803,1006,545,274,975,1369,2485,38,1901,626,1803,459,1400,972,2268,1416,540,697,1914,1256,931,1498,1614,471,1893,116,2225,1640,1286,1664,620,2319,805,1427,1774,4030,324,796,1145,1996,2493,1088,2593,1430,432,1360,1922,194,3081,3076,1753,1349,532,4329,2122,2222,3369,2577,809,1091,2429,4339,2916,6376,598,972,449,4711,3008,2495,2138,3132,1424,1434,3666,2723,2538,2789,2751,382,1027,5403,4002,5946,361,5073,818,296
admin_1,fr,fr-63,,493,1063,881,328,453,898,542,891,553,637,277,184,1356,956,543,830,767,466,115,826,1060,569,914,1094,231,143,1235,446,606,969,456,258,482,700,546,617,744,773,247,220,1007,943,678,1378,139,485,1038,81,1101,717,960,1314,254,311,1437,1031,636,1275,968,70,277,940,1242,109,1250,1436,392,705,1195,1253,1453,1012,982,501,477,1613,1308,832,2405,225,415,522,1381,705,1484,1050,1528,957,456,1103,891,1670,2403,135,243,1075,1311,2013,2166,1973,1552,580,1062
admin_1,fr,fr-64,,686,836,923,126,455,1038,1311,829,388,404,117,386,825,1155,824,993,1109,130,47,356,1508,1839,564,734,115,322,507,300,480,424,274,148,288,384,512,339,334,456,168,301,1302,439,673,452,540,164,838,389,741,813,796,530,171,650,1007,992,776,1427,668,226,300,829,261,2064,210,1087,442,458,926,1110,1328,838,1073,265,884,1202,2132,324,1730,1173,315,776,1213,2706,2152,1621,2145,415,692,3017,1789,3260,1962,2261,209,141,3873,4979,3602,6343,562,785,874
admin_1,fr,fr-65,,546,39,495,53,39,462,276,208,125,244,56,197,269,319,166,284,242,101,1,128,240,240,215,313,35,32,334,156,176,323,237,60,56,312,143,153,172,287,70,136,194,116,164,190,388,12,29,479,2,257,451,78,8,131,287,225,227,221,277,2,112,248,73,141,473,234,191,46,562,270,368,543,305,95,211,616,363,468,491,354,128,209,417,772,810,851,143,165,122,514,535,697,655,440,38,79,1605,535,1390,1079,933,207,154
admin_1,fr,fr-66,,568,382,313,32,174,505,471,529,530,6,48,113,701,314,390,189,514,35,56,47,554,412,305,583,69,190,467,365,502,183,232,59,27,489,392,255,350,216,84,47,587,711,126,272,403,85,260,403,571,411,472,333,110,222,463,1311,37,641,868,331,421,676,932,281,749,956,275,478,892,1324,146,811,765,265,1554,15,1081,1149,1182,672,447,305,1973,8,1124,887,861,369,263,969,1248,1103,1267,689,101,173,2089,1165,1512,1470,1350,396,1058
admin_1,fr,fr-67,,2166,1563,2218,756,522,3251,2081,1581,240,2351,608,888,2540,1531,1856,2665,1813,975,219,439,2838,2866,3249,616,633,380,3155,1781,1352,1950,1704,522,794,1293,1846,1761,1605,1529,542,1150,1911,1125,1463,1225,2436,513,508,3139,1745,2099,2452,2555,778,1344,1731,3978,3243,1732,3651,566,955,2189,338,3015,3082,2175,885,123,4779,2472,4813,1382,2122,720,1391,3657,2840,3878,2098,3584,2187,3563,1606,2155,4214,2674,2669,1506,1874,2912,4816,81,4034,3483,633,1719,4337,4350,4347,7631,2320,2930,945
admin_1,fr,fr-68,,1295,1076,819,522,92,2452,1452,42,258,1378,279,136,1961,1060,1357,1020,1082,430,202,321,1210,1254,1859,207,499,627,982,1090,702,639,1802,58,148,1808,1096,1601,398,1038,529,638,1019,1288,1372,1611,1496,33,446,1003,1975,2025,1163,1324,708,564,1607,1068,2440,3320,2777,88,930,934,1028,2041,2570,2202,931,448,2067,1565,1134,4937,271,739,964,1498,2395,2062,1129,2058,1067,759,1523,2423,3291,296,1901,1089,156,3066,1196,1674,2074,1703,326,1015,3104,2264,1349,2985,2176,629,325
admin_1,fr,fr-69,,339,3535,2534,775,990,2962,5273,55,1779,1912,540,1188,2499,3048,2236,3822,1775,844,322,1182,3708,1790,1901,1945,743,2381,527,1480,2571,1432,1909,939,862,1800,2386,1839,1363,1971,602,1335,1823,2200,3773,894,2363,940,1549,4219,2981,4367,6332,270,1434,2341,7601,2152,2893,5853,4422,1216,1813,3779,2938,5313,3135,5478,1079,3067,4867,2817,6258,3915,3024,1305,2945,3057,9836,146,7536,2884,2049,2885,5853,7736,2614,5826,3830,1052,1003,8046,3966,6064,7278,3860,815,4953,4817,8309,9835,8538,5935,1995,4940
admin_1,fr,fr-70,,374,140,317,183,41,645,442,189,36,333,134,36,406,382,712,49,370,178,25,382,175,461,67,211,242,266,307,295,284,165,525,20,144,354,202,742,139,270,116,157,318,395,211,156,228,199,184,225,263,187,279,321,194,128,376,285,515,567,381,175,214,178,78,346,625,358,162,76,850,232,364,424,417,150,269,254,572,420,698,99,111,321,392,463,447,434,434,273,14,629,434,679,723,383,184,175,918,518,805,793,516,273,554
admin_1,fr,fr-71,,1078,510,1209,290,489,1082,1709,58,122,983,188,386,1147,1241,308,702,409,173,258,846,87,550,564,869,35,181,735,689,445,495,604,163,302,704,328,941,29,521,159,252,689,662,266,601,346,434,220,833,585,1123,37,887,147,155,777,766,1188,822,455,125,444,336,401,1109,1185,668,191,219,1874,107,1226,967,667,152,182,1088,866,618,838,643,263,113,1045,776,711,1336,481,368,18,1156,500,1830,1118,42,189,252,1251,971,936,2015,981,896,1132
admin_1,fr,fr-72,,230,892,176,218,308,589,731,446,279,394,344,320,544,410,843,122,428,328,104,610,337,582,492,687,168,267,408,279,379,425,418,151,190,358,247,459,233,359,176,273,326,524,423,318,508,315,118,591,825,564,517,511,179,368,456,539,590,417,501,324,287,403,876,94,775,878,337,109,694,1135,1780,545,759,351,518,805,1276,1666,1037,856,450,564,1318,1916,2121,1034,2446,164,630,766,2035,1282,2468,1765,2250,2261,4576,1880,3490,4520,1841,1249,321
admin_1,fr,fr-73,,347,121,327,136,94,492,283,447,212,403,229,109,573,495,332,685,476,216,152,458,72,456,536,378,196,264,273,305,429,357,504,196,328,499,387,564,436,566,39,72,580,434,430,412,320,532,152,824,430,468,504,749,6,345,369,768,443,923,545,314,324,613,344,420,900,710,355,947,369,778,834,480,794,289,343,484,883,844,903,865,327,224,1150,588,1013,984,591,552,463,828,965,825,758,893,212,161,1471,838,847,961,908,746,464
admin_1,fr,fr-74,,1042,537,778,372,347,668,1643,867,198,912,229,453,1328,341,766,381,804,287,85,125,887,605,347,616,396,247,511,713,497,539,487,180,508,32,841,549,616,660,27,255,1184,271,508,1287,165,429,644,1327,922,1552,1901,258,602,359,1721,1335,1782,1509,1165,483,564,1059,784,1323,1606,1233,631,573,1717,1501,1643,1180,1767,714,1085,1590,2813,4244,1362,2286,1081,1420,2086,4701,674,2779,1833,1434,707,1865,2798,3012,2770,1387,108,1581,2824,2991,3978,735,2441,528,994
admin_1,fr,fr-75,,1662,3436,2466,944,1970,4385,3615,3087,516,3684,1318,4186,220,7027,469,4205,3368,1468,706,1817,4147,2206,3532,4057,810,1602,4152,3835,2046,3900,3519,555,887,3068,4970,3736,2581,3277,1537,2026,3301,5713,1334,2165,4168,946,1356,10371,1790,3624,7298,2987,1639,1853,5780,7063,3133,12763,711,1801,7159,313,2622,8078,4469,9952,175,1341,11927,7620,7934,7437,6597,1810,2163,14455,16448,11595,4821,8895,2732,4473,17828,19308,6586,9125,9971,8624,9090,18258,5891,11766,10305,8837,3502,2034,19857,13909,7179,21327,9806,5215,8606
admin_1,fr,fr-76,,894,730,1134,380,520,1125,1928,138,505,854,237,579,733,822,1292,781,564,654,363,340,1342,189,748,691,470,526,1308,50,968,789,667,405,499,740,1988,97,1423,1358,696,1605,1598,3766,2171,2751,2684,1412,1067,5480,1383,1523,3895,3250,1669,932,4941,3838,2138,4442,2983,1623,1423,2221,1601,3593,3636,2202,1757,231,2957,2309,3991,1154,1502,1574,776,2160,3016,2501,1278,3434,2021,923,1711,5072,1512,2337,2572,1016,1438,985,3376,1896,3119,1353,1281,1996,1355,4281,3146,3265,2596,1187,2400
admin_1,fr,fr-77,,2211,1854,1860,904,476,4470,1111,1751,693,1866,644,247,2721,2949,1306,2571,1595,922,247,1231,1936,1823,2050,1510,613,646,2513,1177,2520,1462,1291,808,2026,1618,584,1349,2155,1563,545,575,1314,2740,1592,1865,1684,813,588,2226,3420,2413,4184,609,994,666,3604,2732,1602,3305,3283,1445,446,3632,1466,1995,3668,3496,1130,822,4430,1925,3915,4139,3111,1495,2249,3769,1989,5119,4665,3115,1510,2560,1998,5125,2844,4499,3925,19,2382,3500,2332,6883,2210,2574,423,933,5342,4393,5094,4779,4084,1833,6196
admin_1,fr,fr-78,,2597,1132,2071,92,620,2276,2715,1396,1206,1145,505,1030,1610,3683,385,1811,1581,556,367,485,2330,1422,1705,1101,475,491,1969,981,2109,828,2097,239,1853,511,1166,1549,982,1595,524,647,3098,819,1383,1941,1367,470,1316,2066,3076,2864,2066,1691,865,180,3638,5229,1354,1567,5145,15,919,2375,548,3949,4291,2437,677,474,5100,1858,5680,4150,2327,1327,1940,4260,3079,7466,2136,2534,979,984,4387,4114,5077,4346,2878,1407,2299,3056,5040,3463,4644,2471,1165,2338,5398,2670,6848,4111,4276,1211,2103
admin_1,fr,fr-79,,335,257,278,94,109,563,1022,339,314,348,145,486,2757,303,1352,766,287,117,25,59,524,305,178,245,144,72,314,181,276,159,286,75,90,244,1208,732,106,183,66,27,519,426,388,287,345,138,116,457,403,727,42,312,198,60,399,358,214,544,377,152,43,354,201,561,406,531,210,562,211,360,609,282,576,170,35,1066,574,1463,615,449,219,258,522,792,338,570,340,208,95,640,868,432,1082,338,114,58,1198,1273,516,883,661,539,1005
admin_1,fr,fr-80,,1033,1597,21,859,176,1287,866,574,174,1167,21,251,546,1091,941,1343,1677,282,110,195,1244,841,690,686,431,195,667,917,795,423,726,238,261,532,865,574,710,403,200,296,469,786,587,738,629,173,138,738,892,767,598,727,203,369,517,978,1026,605,583,164,247,676,460,599,1133,729,214,109,1177,849,745,876,994,260,280,1335,1204,758,1314,1047,363,149,1487,741,1306,466,1236,337,231,897,947,517,1084,700,141,596,732,892,1458,1030,1153,186,610
admin_1,fr,fr-81,,1132,694,397,146,267,941,500,314,207,474,167,286,600,422,295,712,262,77,97,73,656,681,322,296,57,185,303,426,762,505,184,62,108,518,691,40,223,260,57,154,367,360,259,309,213,40,182,432,294,182,295,390,32,208,224,403,342,210,314,43,131,266,148,287,604,367,62,254,277,491,611,736,343,87,353,520,824,631,734,391,141,324,705,870,881,463,822,231,557,1545,266,1017,1024,677,139,168,2135,442,1225,1616,896,491,663
admin_1,fr,fr-82,,206,393,363,231,287,473,593,13,47,261,120,122,155,328,294,303,129,112,43,199,92,195,256,140,111,68,177,173,176,125,169,49,53,193,120,302,62,154,43,65,150,215,151,121,353,2,316,127,234,281,194,258,87,294,129,251,227,194,231,131,151,208,34,498,468,395,161,138,505,477,291,525,458,171,402,512,829,609,469,536,273,393,720,440,802,872,479,297,549,996,1544,340,633,472,66,209,1114,728,1676,551,1360,280,448
admin_1,fr,fr-83,,2375,259,1427,8,62,1742,1635,874,292,1394,177,498,1304,1565,1896,1344,1116,537,460,223,1568,1591,1181,1810,9,313,1499,1637,1016,740,1498,58,815,1944,100,1058,2144,224,307,664,1185,1120,1137,1079,1472,344,984,1133,1613,1541,1419,1200,544,455,1804,2120,1432,1830,1102,880,411,1950,1267,1284,2205,2956,727,2736,1138,2297,2068,1541,2720,1035,1765,1673,3277,3537,3597,1910,1232,1494,3860,3241,3419,3221,4946,1646,2042,5020,4862,5232,5850,3165,296,287,12363,1627,9917,2503,3823,946,5390
admin_1,fr,fr-84,,360,922,11,111,238,278,716,311,193,480,142,368,326,634,471,226,575,120,76,169,1351,387,595,291,81,244,320,686,440,342,456,83,89,576,378,873,144,511,155,70,765,437,565,248,731,216,768,331,988,134,651,527,226,73,1003,458,1192,1590,1034,294,112,1450,595,1810,98,1317,295,629,1276,911,957,2049,10,389,331,1590,1770,610,722,1312,336,804,1504,1342,989,1806,1215,70,760,1370,1685,1342,1456,1297,269,596,1938,2812,1087,2372,2650,392,1154
admin_1,fr,fr-85,,1182,926,1231,436,428,633,956,694,674,552,279,153,936,1358,1069,617,1357,407,2,178,764,921,802,622,347,336,1191,1689,726,671,617,295,118,1109,803,1093,1236,979,1,467,1148,248,720,498,567,137,196,776,761,1289,1564,442,269,189,532,484,1797,1069,595,349,423,429,250,971,1729,1421,457,78,2042,364,448,1913,940,516,317,1080,920,1182,1113,531,509,789,1084,1035,1365,1593,797,527,484,1567,2015,1842,3306,237,383,2054,472,2519,1906,1436,1318,734,376
admin_1,fr,fr-86,,683,404,358,138,398,610,1377,1067,42,1443,1327,494,839,1647,959,786,1100,279,34,376,696,639,361,914,203,253,289,1124,147,399,577,183,200,306,390,230,240,236,331,24,653,16,504,540,108,225,103,474,844,31,773,91,233,75,459,364,622,257,616,321,106,473,135,613,354,897,430,88,699,912,506,1068,678,240,351,594,509,907,524,623,298,234,512,583,1220,431,802,417,468,574,1070,415,1923,114,169,556,684,1232,1402,960,1053,595,596
admin_1,fr,fr-87,,81,323,444,267,63,405,167,286,42,243,148,152,438,423,217,627,185,161,21,307,466,278,262,148,138,221,36,343,484,239,228,2,54,127,332,162,248,188,89,143,234,279,269,290,200,107,15,393,227,278,145,312,95,159,462,61,203,373,218,208,49,291,193,379,254,524,209,194,441,365,472,588,425,182,46,478,556,748,595,619,412,174,778,667,268,862,504,221,90,600,758,471,1373,41,78,499,474,1208,622,1278,599,888,140
admin_1,fr,fr-88,,527,562,399,58,191,416,1013,413,347,415,281,66,519,417,616,513,503,263,13,309,412,576,378,458,273,348,324,699,570,602,1049,21,135,717,836,361,636,710,214,203,1077,506,621,691,599,337,154,933,659,531,818,352,288,324,423,408,738,464,343,295,98,604,260,830,852,553,363,84,1070,1536,863,872,1436,526,182,790,2263,1310,1820,586,297,466,595,1561,85,598,803,241,90,997,785,990,619,985,100,164,2048,1010,1620,157,1217,411,633
admin_1,fr,fr-89,,1098,454,832,354,499,476,1204,475,270,526,355,470,687,717,578,633,436,219,99,330,1344,130,512,677,151,322,599,879,12,674,540,302,157,462,444,635,445,608,220,177,285,417,503,429,278,360,164,499,1275,427,551,537,515,372,392,689,618,433,648,231,182,431,226,1425,335,447,471,377,533,809,528,554,858,415,136,956,877,810,803,615,252,218,607,893,750,429,605,385,438,1063,300,759,750,529,225,216,1258,686,1099,1924,812,57,450
admin_1,fr,fr-90,,98,129,163,77,103,236,368,10,38,99,33,74,192,200,230,311,231,82,70,125,293,209,271,17,93,51,543,107,236,367,436,2,160,302,282,74,159,129,145,101,246,193,185,112,196,130,278,59,178,210,250,182,191,142,263,224,182,297,152,90,90,254,129,273,205,280,132,79,307,344,607,274,7,153,161,423,202,417,322,165,145,83,331,699,286,139,158,171,109,369,331,371,293,326,140,132,627,306,415,431,483,219,411
admin_1,fr,fr-91,,2076,2314,1251,426,1114,1769,2051,1355,933,1165,489,861,1553,3439,653,1812,1208,569,317,671,1940,1545,1506,1339,571,975,1448,1165,2187,1053,1491,375,443,1355,1817,1584,1503,816,505,156,2059,2832,557,1553,1487,599,491,3445,2442,1450,3171,1810,839,1166,3187,1699,3351,4047,2859,34,1449,2319,1888,2566,2746,3790,790,1255,3860,5807,1710,3668,3328,1239,663,7381,2266,2564,5639,3083,852,2679,3889,4138,4729,2375,4016,1404,2328,4330,2839,3459,6437,2891,608,3048,3840,3489,6401,2582,6536,1198,3082
admin_1,fr,fr-92,,2823,2453,1931,651,1468,3079,4258,2106,1750,1739,522,1322,2944,3823,1451,3636,1630,495,289,1796,1634,2103,2429,3129,570,458,2912,3107,2123,1414,1921,557,1222,1898,1783,3101,1424,1549,650,967,4243,1056,2853,640,2227,680,1266,4358,3511,3757,3241,3035,1115,2136,2222,5853,4503,4723,2686,1338,2483,2416,1653,3692,8227,3239,1858,3420,4602,7726,6109,3504,5389,2204,1255,10292,7276,8943,6512,5631,1398,4711,6701,7563,12065,3328,3651,2256,2916,11443,3303,10923,3053,4895,1252,4739,8153,11796,3164,14376,1337,1541,5925
admin_1,fr,fr-93,,1573,1697,2108,426,1420,2387,2357,1349,270,1977,1041,926,2378,1731,3444,640,1983,376,582,497,2151,2819,2249,1205,925,1202,1585,4702,36,4351,14,767,299,3445,2005,1550,3289,1767,383,1022,2210,1739,3003,2924,1706,1165,1772,1999,4805,2981,2122,3822,864,1248,3030,4533,4812,4392,2698,1211,2047,3501,2736,7697,2715,3927,1135,2072,5581,4389,5978,6012,4233,1367,730,9532,5538,6060,7126,4152,1502,3696,5734,5692,5819,5356,4228,2222,1953,6760,6255,9954,3091,5210,708,1958,9186,3568,9294,7489,4329,2054,5342
admin_1,fr,fr-94,,2141,1971,1190,770,2564,224,3236,1427,3059,25,853,1325,2437,1470,2158,1895,2522,884,62,1295,1534,2978,2310,1516,699,1583,1707,1710,1562,2221,1558,533,1204,1988,2170,1989,2332,1415,769,1221,2414,1713,2865,1657,2532,685,1648,4909,251,4373,2861,2173,727,1577,3512,2401,4174,3528,2564,1219,2054,2152,773,5243,3947,2586,998,2167,3025,5669,3314,5537,2783,2239,121,6577,8817,1982,3678,5208,3033,365,5127,5002,7555,5225,3552,1178,3173,4270,3087,5904,5581,4549,1648,3793,5960,5957,6700,3697,8506,661,4022
admin_1,fr,fr-95,,1409,1070,1483,194,534,2551,1315,1575,959,986,300,324,2213,2039,1976,1460,1035,307,300,379,1974,1607,1902,966,453,230,1796,3407,390,1764,1197,419,987,1264,1637,1918,1521,1026,709,966,1313,2039,2096,1848,1435,385,2515,1105,2264,2214,2076,1297,459,518,3552,3363,3433,1988,2378,494,609,2909,704,3860,3398,1714,1055,1250,3375,3814,3262,3489,2032,1853,2762,2412,6092,6195,1305,2441,1503,3985,662,4003,4101,6479,2771,925,1641,4171,5986,237,5913,2628,1163,520,6353,4411,2851,3779,5987,1790,888
admin_1,fr,fr-971,,87,93,154,20,41,111,237,330,202,197,17,109,385,241,214,243,255,21,10,2,501,401,740,143,269,37,509,8,508,161,631,22,171,181,624,168,304,619,127,248,312,452,713,630,24,75,79,402,790,329,755,410,60,149,547,726,346,848,574,123,269,559,126,671,572,944,145,167,666,530,396,529,521,180,970,572,1049,1123,987,672,40,733,1127,698,924,1047,744,428,800,1311,1146,643,2807,946,343,280,3154,2065,1192,2093,1587,504,493
admin_1,fr,fr-972,,234,298,300,21,56,385,290,415,23,4,94,10,570,303,180,295,208,21,4,5,430,328,385,350,2,262,483,517,23,375,361,84,98,430,388,363,325,322,116,221,305,924,95,567,343,133,322,488,408,470,568,545,139,147,463,725,549,889,668,164,541,541,104,1009,904,803,168,711,152,459,752,288,639,246,138,1070,719,484,851,508,196,313,1247,653,926,2067,290,326,88,2228,1601,1637,1783,1165,38,639,2381,1289,2161,1736,2307,521,2055
admin_1,fr,fr-973,,4,11,4,3,4,27,7,18,38,130,287,77,269,337,186,205,45,25,3,9,87,434,104,117,89,131,213,370,474,807,187,294,462,953,598,1754,1466,1434,47,275,1835,979,2295,1328,1326,1355,2148,887,1618,965,1833,1737,862,710,1452,1052,2763,74,2254,559,266,1665,821,1225,1676,1016,679,565,1533,1442,1337,1112,974,1209,36,1551,1557,1839,705,1528,35,1270,477,1483,281,1228,800,395,691,1885,529,966,1204,1100,556,743,1352,1068,1301,960,920,597,836
admin_1,fr,fr-974,,588,890,714,434,1050,1105,461,1236,424,1243,1090,1106,562,640,1581,958,1247,9,475,989,704,1283,922,1354,578,1118,1093,1225,533,1244,1501,135,898,1345,1132,1102,474,1435,556,1704,348,1835,1137,1570,445,727,597,1819,1423,1189,844,1899,496,1362,1897,1518,2203,1763,1660,975,1622,1947,1421,1504,4987,634,813,1656,2633,2512,2214,2747,2217,1519,1662,2600,2486,2546,1610,3492,957,2070,2213,3875,1899,6592,1245,1356,664,6012,3226,2275,6313,3794,1798,2659,3374,3565,4652,6875,4757,2381,3836
admin_1,fr,fr-975,,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,1,1,4,0,0,0,0,0,0,2,2,2,0,0,0,0,3,9,0,4,0,0,2,2,14,46,1,1,0,1,16,19,0,1,1,2,2,0,12,5,41,4,1,1,1,1,13,42,3,0,6,1,13,7,17,2,12,0,17,7,58,0,6,4
admin_1,fr,fr-976,,81,41,81,8,20,35,25,36,2,59,40,46,53,466,15,422,347,309,246,384,302,355,316,53,75,156,185,170,194,231,376,13,155,316,223,307,372,36,102,108,165,267,260,162,250,98,189,420,364,205,335,278,119,168,247,441,301,251,214,11,205,178,113,715,406,205,93,37,408,553,173,241,165,97,202,426,487,255,289,159,97,192,326,380,386,732,198,84,259,653,614,312,323,355,130,379,604,379,470,397,495,198,137
