region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09
admin_1,fr,fr-43,,48,212,109,68,100,120,187,101,105,128,72,80,289,154,115,147,172,62,31,123,232,179,172,208,93,274,92,124,257,223,23,109,44,289,134,303,302,144,82,38,678,144,187,189,211,145,131,158,391,346,335,162,103,111,230,248,232,361,169,47,104,212,139,206,200,437,175,93,338,337,227,371,372,122,169,280,352,514,178,408,85,55,354,401,287,254,134,94,116,552,111,236,270,393,63,261,692,39,829,115,618,150,395,654,659,653,708,661,154,386,979,1418,471,510,1180,208,322,1321,829
admin_1,fr,fr-44,,1002,2322,55,573,676,1516,1160,1198,877,734,694,663,1021,1883,1373,1306,2264,789,554,398,1581,2244,1872,1047,841,827,1604,1991,1382,1255,1632,739,727,1443,1242,1231,1587,1647,840,904,1177,2002,1346,1082,1927,803,329,1763,2500,1717,1841,1442,555,885,1805,1811,3179,2754,2284,931,1185,2353,1526,2821,5777,76,2184,1211,2198,3720,3385,2555,4040,1260,1643,6042,944,3834,3006,3810,1504,2044,3777,2195,4039,2721,4935,340,1594,3504,2362,3376,4987,2861,1368,2393,4247,3280,4089,5145,3305,2440,5622,4472,2359,4942,5339,3093,2649,4018,3638,9507,5792,8099,5816,2236,7185,2950,6246
admin_1,fr,fr-45,,665,1273,1448,592,318,1191,2511,49,351,1625,367,631,878,1344,1475,1080,739,472,357,242,936,911,1765,548,19,543,902,622,900,791,855,375,285,1428,137,1341,308,644,900,296,523,1878,414,637,782,555,479,1584,486,1108,682,1149,779,956,3886,1549,2826,2982,2112,77,1544,466,1062,418,2550,25,721,410,2103,129,1702,943,1550,627,767,1162,1899,1501,1411,1255,521,785,2513,406,1634,1702,1317,647,567,1819,1067,2545,2494,1979,1089,1245,3654,3099,2371,2444,4118,1452,1424,3917,1920,4213,4780,2690,1767,1502,2647,3210,5225,3004,4537,1586,689,5138,3012
admin_1,fr,fr-46,,159,105,229,21,45,207,158,135,14,131,13,50,96,125,194,152,88,23,14,40,164,124,130,99,35,61,73,136,84,177,10,10,25,159,43,81,88,106,4,65,107,76,60,97,93,15,161,63,99,142,64,115,34,10,275,65,140,158,79,17,93,86,68,133,219,172,41,33,287,345,85,193,169,68,259,63,230,282,177,262,138,215,285,650,84,227,373,4,44,461,470,254,641,12,42,174,410,325,669,656,370,161,285,415,552,810,723,466,189,58,827,395,500,731,355,153,82,626,530
admin_1,fr,fr-47,,191,243,239,80,129,341,151,290,47,245,84,102,207,509,205,201,247,65,69,9,250,311,132,332,114,25,197,125,732,484,140,54,98,557,14,195,294,235,74,51,213,178,252,174,159,75,142,148,286,608,78,165,67,39,298,334,266,218,330,63,150,264,127,402,472,369,129,133,348,661,448,269,395,230,237,619,566,978,188,453,213,362,478,649,536,364,675,221,58,634,380,509,609,797,84,342,801,567,909,448,1110,62,265,663,1770,317,1281,724,293,581,1065,1063,1308,2260,249,398,136,1454,649
admin_1,fr,fr-48,,60,140,87,40,65,86,80,114,97,80,99,34,227,62,93,233,10,69,36,33,123,104,74,93,86,2,113,103,6,140,2,39,99,68,104,5,70,65,10,65,99,100,49,73,74,47,4,129,23,89,2,81,42,76,127,30,53,52,113,3,43,39,36,97,55,98,56,21,167,70,94,173,92,62,48,94,89,60,140,71,68,62,166,184,55,138,97,28,39,68,132,118,244,93,9,14,145,259,181,181,194,45,129,202,266,252,231,272,32,12,450,188,334,235,378,90,94,269,376
admin_1,fr,fr-49,,877,980,717,474,1252,958,166,943,272,1109,415,436,1266,949,1002,973,1122,372,159,394,785,1407,232,754,126,326,651,997,617,619,629,342,757,445,1393,38,977,518,237,290,729,1127,215,694,545,173,287,1090,1687,194,767,828,372,430,690,1700,539,1142,1878,6,627,870,613,1700,1330,2472,37,833,2189,1985,1382,2761,994,547,637,1196,2465,1812,1264,1437,550,2009,405,1585,1989,809,1731,418,1021,1841,1466,1129,1596,1658,363,1124,1533,1714,2991,1842,1782,600,1061,2932,3966,1138,4274,65,892,2179,2604,4492,2706,4752,3468,978,1673,8493,4102
admin_1,fr,fr-50,,403,99,517,98,597,158,820,4,183,381,118,325,263,783,337,402,403,175,127,246,258,406,336,435,152,235,531,264,452,614,10,207,168,357,390,522,424,449,207,78,565,393,351,603,586,296,15,736,542,714,640,531,266,300,435,857,784,335,553,207,238,578,293,573,1060,498,393,120,1301,793,901,1454,969,401,1199,344,1115,919,494,1171,310,128,2028,905,725,1282,747,239,399,844,1078,404,1031,879,191,241,1236,1326,1633,600,1192,0,241,1718,1099,1018,1990,926,824,873,718,1958,1931,1449,1450,624,963,1594,1314
admin_1,fr,fr-51,,715,844,771,83,221,950,524,922,46,752,202,265,1325,115,644,399,555,207,24,114,524,760,1058,946,12,548,960,699,481,928,864,274,427,1116,1134,823,789,1201,67,640,586,906,800,753,450,471,590,953,759,538,619,763,1061,367,955,677,924,680,1017,252,197,1042,301,1092,1001,659,696,483,865,1324,1867,514,1562,109,797,1617,829,1745,1302,1048,360,790,1207,2019,637,1186,854,644,701,767,1589,1312,700,2043,360,542,2275,3924,3237,2763,2433,1120,3082,1193,2073,1880,1608,2872,642,1477,2621,2226,2760,2110,2737,88,854,3237,1538
admin_1,fr,fr-52,,150,335,221,22,3,339,180,79,35,102,71,106,173,87,264,60,124,49,12,41,162,214,67,343,2,140,175,134,150,315,210,68,34,192,193,253,146,28,31,131,350,11,348,209,312,78,29,323,209,201,113,430,66,121,121,142,197,286,22,134,22,540,26,217,310,305,2,93,211,255,144,379,561,73,119,205,169,500,425,426,0,17,294,775,20,370,201,71,322,25,318,236,260,235,26,124,527,308,293,551,300,157,287,541,702,608,329,855,22,347,424,482,640,437,681,198,379,1253,674
admin_1,fr,fr-53,,331,125,234,148,19,277,319,165,147,241,55,117,105,263,303,255,180,151,42,118,163,317,238,137,174,34,266,204,211,138,200,85,14,189,263,99,279,182,66,189,129,194,240,193,249,88,150,392,850,573,579,452,272,471,1364,350,986,1054,972,542,658,1786,45,3082,2459,2658,2094,2598,3298,2852,5376,5619,3495,2949,1518,3650,3767,4642,4405,2331,1563,3547,1558,2918,2296,1066,2882,187,905,1027,1394,1061,1326,1358,542,1293,1127,2478,1606,1344,1099,1005,998,1094,1712,1536,1077,1189,720,657,887,2230,213,1041,827,336,452,1625,464
admin_1,fr,fr-54,,1328,1613,751,454,727,2045,981,2479,16,1702,722,655,1206,2159,1139,760,1700,404,262,989,1541,840,1917,1171,989,1343,2542,1143,3652,2843,3011,984,218,2340,4234,222,5310,1203,1298,1209,2243,4097,3253,2815,4671,28,863,2956,1439,3268,1146,2953,582,1841,522,841,1658,902,1347,812,696,1261,445,2505,2118,1625,734,1317,1539,1260,1769,2593,1463,938,831,2820,1791,2470,2549,1612,1419,948,2310,1674,2455,2929,1468,737,802,2161,1306,3158,1624,1910,515,1416,2062,2992,2154,1725,3198,870,2852,441,3597,2416,3100,3539,1634,4543,254,4583,3574,2253,4425,1797,1289,4327,8674
admin_1,fr,fr-55,,512,919,47,62,633,157,448,467,494,56,66,110,741,419,612,263,516,83,5,161,542,381,655,502,54,277,305,611,336,332,626,115,237,319,477,222,378,582,550,31,501,447,429,488,556,102,45,554,267,506,325,351,56,9,399,182,247,428,6,98,151,202,127,370,262,301,109,430,93,304,429,341,243,84,239,398,263,373,386,465,8,111,394,507,59,317,245,128,158,401,338,564,251,279,62,59,529,554,392,342,610,125,563,78,701,1088,372,962,659,334,299,787,524,773,453,231,84,1439,22
admin_1,fr,fr-56,,330,1004,100,223,319,559,656,484,163,589,347,424,426,764,554,564,338,410,24,328,501,543,748,374,292,153,537,641,269,458,369,205,162,535,515,431,381,414,273,227,905,191,450,745,141,214,1077,87,1051,594,365,763,515,42,878,632,730,811,1176,21,509,469,437,1325,1107,1283,465,491,1518,1074,1148,1415,1500,614,1281,1784,3797,160,3924,401,837,980,1677,1107,2989,379,1327,923,216,1774,1699,1754,822,2214,507,645,3486,29,2863,1434,1822,1762,53,3516,2173,1562,1764,2801,1285,1220,2278,3078,2450,2796,2179,1139,928,2712,3132
admin_1,fr,fr-57,,453,2202,1822,285,294,2717,2081,1729,800,1876,413,447,1684,2097,1102,1959,1014,550,238,383,1229,1973,1053,1444,385,498,913,1738,1286,1405,1410,5,903,1309,1093,1515,1555,1197,501,433,1203,1499,1300,2040,1259,384,595,2179,970,1926,814,2024,556,1918,67,2282,1585,1833,1403,1362,652,1822,660,1842,2317,2022,535,267,2328,4511,79,2119,2614,1309,456,3725,2351,2622,1567,4106,2512,1064,2352,2208,3664,1694,3106,1314,1460,1924,2978,1816,3504,3174,336,1032,3755,3286,3570,3952,4570,228,1608,5276,3992,3744,5797,4874,4612,5734,1630,3761,7527,2661,4317,1717,1279,7406,4770
admin_1,fr,fr-58,,245,183,503,51,4,421,365,186,130,178,58,7,281,305,281,242,98,69,29,163,150,201,199,214,116,44,219,204,135,144,247,63,103,96,352,164,224,251,2,65,229,193,137,412,217,69,141,163,323,692,335,365,139,339,476,402,274,399,163,95,55,335,127,323,344,246,230,218,299,298,322,241,349,672,71,601,76,267,572,316,201,142,253,464,382,525,309,165,105,280,629,328,66,496,153,265,347,727,221,712,455,509,184,611,578,856,431,776,437,188,932,905,482,819,690,391,121,988,1191
admin_1,fr,fr-59,,5787,1315,1913,651,787,4649,4262,3501,1309,5531,1985,2013,5399,3115,6452,2834,6049,158,431,910,4124,4754,2199,4327,1513,942,4870,3724,4435,3277,3352,1232,906,3250,4262,3421,3771,3146,1159,1809,4206,3488,3599,2933,3578,1720,2108,5786,4701,7357,692,7182,1830,676,7151,6005,4264,7814,6726,1798,1840,4626,2787,5220,6727,8038,3171,3862,4102,8723,7673,9810,9621,2480,1660,16787,5130,10788,5850,11072,2203,657,12502,9004,19270,4884,6700,2172,3021,6059,12678,9556,8757,5434,848,4245,16788,8848,10584,2564,8575,2286,2662,13061,14465,11460,9500,12362,2666,14927,3932,14677,14083,13809,13862,4909,7370,35947,5967
admin_1,fr,fr-60,,644,548,1138,231,316,1045,950,743,484,776,17,191,1166,244,460,1092,424,193,157,322,330,772,689,427,159,104,615,646,788,262,808,189,148,555,523,569,783,447,118,278,337,1322,562,902,467,215,777,451,578,1046,3313,36,381,518,700,1154,921,1161,1094,442,164,1252,760,812,1818,1132,393,745,1022,1822,1139,1842,1114,409,396,1969,1663,1178,1230,1868,519,149,3099,98,2041,1818,1389,477,791,1472,982,1943,1155,1528,156,144,1950,1723,2381,1156,2069,934,856,2326,1964,4177,178,3250,70,1098,3146,2490,2657,2422,1711,969,1462,2685,2808
admin_1,fr,fr-61,,247,311,389,193,102,363,734,37,225,347,167,128,471,326,260,267,188,342,113,336,293,291,105,374,185,169,305,362,286,276,376,185,69,490,498,208,489,493,257,69,772,698,287,834,374,239,96,1094,875,418,779,541,90,209,772,557,752,408,713,208,653,6,386,361,1403,59,279,128,1001,714,346,468,591,326,346,303,770,757,670,1071,16,153,882,652,495,593,652,212,474,778,949,11,785,770,57,392,477,1083,1421,329,641,280,290,939,1681,386,1534,8,436,180,1452,800,398,825,1168,461,984,158,1175
admin_1,fr,fr-62,,1283,934,1286,41,646,1522,1893,1324,539,1700,457,320,1599,1760,2016,1455,1349,511,236,747,1865,871,1521,1956,451,992,2319,1212,373,2172,1308,559,804,1646,1459,1389,2284,342,347,632,2301,1518,1564,1731,1277,575,181,2096,1669,3021,1264,2263,921,442,3203,1182,2406,1493,1938,439,619,2686,1163,2235,4549,148,1359,958,3491,2516,2218,5530,42,1227,807,3485,3811,2074,3319,3779,1268,1119,6096,430,3619,2846,2191,1111,2052,2658,4608,267,3086,3279,350,660,8358,1745,2207,4434,5154,98,496,5191,7728,2285,2613,6805,1466,6415,99,7537,8025,5764,9018,2865,3319,11068,10624
admin_1,fr,fr-63,,425,1281,603,407,233,863,1215,485,379,647,472,188,993,1016,1531,406,474,418,244,900,587,1134,1530,161,390,311,851,525,879,1059,155,293,412,547,654,710,543,922,277,931,300,626,1092,639,782,320,280,1091,934,933,1127,909,302,538,1173,1079,925,520,1117,404,255,977,667,882,1098,1235,488,209,1458,1310,1575,1148,1069,521,514,1224,2197,188,1522,970,463,287,1629,991,1270,1101,1671,704,449,904,1026,1313,2009,1081,119,1065,1685,1636,2116,2024,1316,850,1059,2357,2447,1309,3018,3047,915,1372,3630,3202,3499,2002,3631,1466,1404,5024,3880
admin_1,fr,fr-64,,769,1384,74,120,109,1524,796,1217,89,807,6,241,1222,1705,55,1005,997,189,62,158,1861,1045,651,1216,193,94,572,482,381,302,444,140,254,433,566,316,300,418,186,228,876,719,933,431,540,165,258,720,970,701,690,722,275,320,1268,982,556,1705,514,327,233,889,526,1801,580,687,413,626,863,1115,915,1186,1073,322,161,1541,1443,1261,959,1904,431,275,3499,940,1973,3567,32,734,1268,1414,3511,1786,2334,2724,128,189,3659,4989,2771,3635,4201,983,484,9113,2053,2149,6221,3172,653,4403,1711,3184,2956,4228,2856,876,593,5825,3058
admin_1,fr,fr-65,,398,443,340,9,125,419,211,221,92,293,54,192,269,171,383,452,40,43,25,324,23,279,313,202,33,289,3,385,1,262,272,88,80,284,109,219,200,208,99,28,287,115,158,189,411,3,52,323,200,160,490,36,42,117,241,290,157,278,289,4,131,210,106,196,317,495,4,213,593,160,433,399,305,96,598,69,421,608,738,92,116,285,581,348,822,624,673,2,136,477,605,620,515,632,51,58,1526,952,1055,1186,768,306,179,1049,1145,1321,854,1190,23,455,1003,608,1057,813,424,341,427,1024,520
admin_1,fr,fr-66,,801,26,410,45,662,226,317,452,220,341,49,194,646,306,267,507,293,42,42,69,575,351,330,589,81,105,383,535,290,309,286,64,21,497,287,332,389,212,78,41,620,278,473,241,500,73,526,137,422,566,336,494,84,71,749,695,631,831,695,186,77,1003,411,720,1670,7,399,204,863,965,662,1102,546,325,684,1379,650,867,1165,828,491,563,1164,1404,413,546,840,595,644,1065,657,1047,1443,706,107,161,2226,1486,1153,1767,843,511,1977,804,1633,1253,1715,2263,388,1096,2250,2908,2589,1543,3764,678,2010,3399,4199
admin_1,fr,fr-67,,2388,1225,2270,723,1050,2703,2451,1129,749,1976,601,690,2690,1818,2313,1245,2778,732,223,389,2838,2031,2424,1962,1064,872,2536,1847,962,1475,2254,761,2067,520,1795,1167,1342,2106,490,235,2731,940,2016,1761,1506,459,998,2781,1665,2848,1882,2607,608,219,4015,2527,3152,5174,116,963,1312,1813,1243,2663,2623,1758,1054,278,7001,1012,2099,2345,3759,164,1447,2103,4643,2999,2536,4160,1620,1402,3304,3578,3222,1877,3745,1265,1252,3904,2076,2568,4930,2493,545,2633,2339,8112,1345,5307,3254,5141,1594,10606,2299,5648,5868,4577,2752,7312,349,6166,7643,5499,8080,4002,4006,5490,17600
admin_1,fr,fr-68,,1296,998,1107,350,320,2187,245,1214,644,1030,349,651,900,1596,812,1225,1440,364,164,446,2167,274,672,1317,597,315,950,1199,839,661,1060,746,1188,360,1792,1190,626,895,605,405,1288,914,1790,2027,456,586,225,1432,1391,2152,1380,1620,396,1486,700,815,2575,3040,2583,626,977,979,582,4025,556,2733,806,137,2389,1779,1064,2132,3074,496,214,1857,3862,577,1996,1853,757,1216,1116,2077,2668,2042,1114,1162,276,2947,1424,1336,1546,2350,212,940,2237,3456,1973,1886,2661,904,1709,2353,2501,3793,1465,4006,1162,2119,4134,1788,5875,1483,2674,1034,2065,4202,7068
admin_1,fr,fr-69,,2963,2443,2532,661,549,5878,189,2774,1776,1765,626,1248,2499,2871,3018,1898,3287,707,523,1901,2337,2161,2024,1951,504,2475,710,2023,1568,3343,155,1031,2056,121,2292,1799,2345,1486,1055,1149,2014,1696,2682,1981,2738,888,945,4766,3471,2503,3935,4187,1104,2353,4574,4396,5335,4910,3874,1146,547,4761,3139,5254,5140,2823,1867,2743,5095,4634,4026,3083,5176,259,5535,411,4677,7637,5064,3794,1047,784,8147,4676,4710,6267,3713,1692,1001,5715,7413,8908,2676,4343,999,923,11788,6435,8628,6064,7747,2976,3554,12170,9021,16254,10683,678,3544,14062,188,17430,6196,10480,11895,3477,3314,11381,13708
admin_1,fr,fr-70,,266,247,367,178,46,659,417,215,131,230,133,195,326,657,32,337,561,22,26,378,18,618,7,292,228,111,428,337,279,266,282,152,106,322,272,243,560,277,172,172,318,340,223,225,222,230,30,542,18,305,270,158,195,148,309,622,353,196,727,173,195,169,104,244,714,512,16,183,729,116,496,680,75,242,136,390,492,383,553,342,146,633,152,442,229,560,411,260,606,434,7,581,674,645,92,419,513,777,739,502,1119,19,186,1228,733,1036,894,1066,460,446,597,776,1145,874,1140,11,403,1182,533
admin_1,fr,fr-71,,960,1253,919,209,244,1225,1855,1,313,872,172,431,1165,598,753,499,732,297,144,200,761,542,738,518,177,86,649,1229,17,777,345,198,755,280,571,421,529,320,123,335,776,525,246,532,370,414,222,638,1034,396,641,724,238,251,1005,672,802,828,517,226,157,572,281,1334,994,655,308,1066,11,1050,1276,592,1002,270,103,838,1254,696,523,965,49,241,1600,363,385,1370,446,324,306,968,943,632,1304,667,236,357,963,897,1570,1575,774,991,439,2436,1243,961,2367,1508,384,1069,1034,2858,2106,1513,2474,1037,877,4702,294
admin_1,fr,fr-72,,481,301,566,296,308,755,565,382,343,378,489,142,593,541,286,598,329,383,140,97,704,686,697,406,254,257,371,349,297,386,420,230,211,382,239,396,173,476,148,116,508,827,29,319,538,339,665,676,257,530,486,477,222,319,519,565,502,569,409,288,363,309,185,816,973,446,555,302,1290,406,1025,805,1124,360,504,786,1501,1535,1037,803,445,655,1278,1762,2264,1654,1820,82,160,1220,3018,27,2412,2335,1981,3693,2666,3905,3590,2830,3306,59,1926,4093,3647,3078,3499,3121,1219,2082,2782,2703,2892,2496,2404,1234,1531,3449,2121
admin_1,fr,fr-73,,467,249,376,181,206,261,375,517,168,402,150,163,365,705,549,383,482,337,93,277,381,231,485,539,162,302,227,373,433,478,390,164,272,517,585,647,190,357,227,552,121,458,438,342,325,563,304,642,441,792,232,510,278,219,508,604,693,759,529,331,444,458,321,673,765,568,486,473,792,853,759,723,470,389,231,540,1038,772,896,663,518,202,835,1099,620,1189,554,582,369,1001,627,782,1281,600,295,387,1113,739,1352,1032,808,370,256,1595,1094,629,2076,755,674,928,1311,1103,1654,828,1615,683,260,2260,1472
admin_1,fr,fr-74,,847,789,835,355,830,88,1871,652,875,27,446,413,864,860,738,408,795,333,12,144,868,408,638,888,39,171,996,163,493,604,462,280,75,562,490,871,278,639,299,353,490,796,811,438,886,316,359,1411,1478,832,1511,1069,552,768,1311,1651,1516,2221,870,6,464,1270,673,1445,1559,1251,493,251,1716,1851,1441,1830,1318,704,1103,1156,3235,1500,3966,2658,889,518,2268,2951,2622,3027,3419,44,292,2832,1863,3073,2439,2056,142,1664,3132,2566,2273,2186,3529,37,1382,2419,3757,2888,2991,2039,1056,1148,2601,3154,1993,1297,2560,514,431,3769,2190
admin_1,fr,fr-75,,4049,3246,2778,1005,2589,3871,2554,3993,2558,2240,1025,2153,3674,3821,1828,4284,3788,1352,688,688,5149,3667,3647,1887,1445,3839,1558,3881,3231,3346,3144,764,365,4880,3497,2557,3242,3786,1457,762,6771,816,4318,1777,4230,1080,1709,6738,5637,3158,5600,4450,1400,2856,5743,3680,8108,6875,4504,1331,3238,4312,4237,10755,7286,1376,2107,8988,3703,7683,7660,4319,9099,2833,6311,15261,503,16061,11704,8107,2755,4992,24249,6072,12731,12639,7909,4571,11398,11785,10623,6640,21852,796,2807,5992,14557,13886,11330,16157,12301,2772,7410,16352,15427,16580,16092,9948,6795,5741,15324,18417,24660,15938,16508,1650,8226,23707,284
admin_1,fr,fr-76,,1099,1038,797,495,520,1510,1010,544,831,664,339,260,1689,214,1572,147,958,424,219,290,860,1055,843,426,529,566,820,804,528,998,642,358,228,925,1278,1243,1116,1161,1317,67,3275,3412,1969,3603,2003,1119,777,4233,2910,2253,3157,2957,1800,1759,2744,5342,3161,2943,4042,1295,851,2284,1373,3892,2529,3788,1075,2936,413,2885,2571,2438,2251,292,1196,2539,1950,3345,1631,4253,109,1169,2892,1935,3878,4518,273,1757,1002,2244,2285,2282,3042,1573,1216,1977,2712,2016,4473,3209,2866,2056,2096,4063,2146,6165,6151,3923,2151,3059,3403,6336,2983,5793,7055,203,2856,5141,4787
admin_1,fr,fr-77,,1904,1148,2192,794,723,2032,4553,95,1430,1375,757,1124,1349,4631,757,2521,1081,864,316,1168,1947,1015,2647,1612,716,847,2398,1936,976,2446,999,760,1118,1751,1730,2165,1110,1279,909,849,2773,728,1441,2077,1713,864,757,4446,567,2873,2686,2962,107,556,3391,3058,2256,2455,3390,1393,596,3294,1621,3317,2227,3858,1147,1874,3171,3095,3329,2213,3661,2423,937,4920,5862,1944,4165,3169,1312,2571,2485,3579,3570,6839,918,1078,2249,5266,261,3429,4562,3681,942,4855,2324,7189,58,7014,3546,1269,1474,7276,4831,3420,8846,4318,1956,90,8467,5299,5292,5894,4493,1712,2999,4125,3683
admin_1,fr,fr-78,,2058,1910,1227,462,562,1825,2739,2029,698,1658,286,770,1697,2979,1666,1659,1380,624,315,905,1757,2618,776,1116,395,497,1438,2019,1414,1407,1415,295,1269,1322,1481,1230,1524,1234,453,667,1369,2415,1440,1706,1423,537,762,2197,3112,4438,1127,1475,748,428,2607,3436,3880,2284,2511,2141,1428,1845,505,4568,3217,2391,1233,1845,2053,3926,4303,4765,3445,236,550,7910,1861,3838,4857,2470,1474,692,5006,4127,2764,5247,3899,990,2398,4023,4016,2861,3292,4505,502,1507,9200,2317,7608,2658,3018,935,2593,5381,7220,4721,7218,3533,2567,784,8844,3413,5782,10045,946,1604,2440,3858,9363
admin_1,fr,fr-79,,285,214,302,102,207,1188,244,426,164,456,142,523,1547,1479,1524,531,360,96,53,105,357,409,223,237,98,145,415,95,182,287,152,99,160,1309,258,356,294,187,54,35,384,338,676,357,236,110,81,400,577,645,117,237,210,32,354,392,418,341,413,148,141,250,262,431,371,707,152,222,542,770,204,336,504,186,264,278,1331,1031,935,397,171,98,944,167,507,760,305,254,283,690,399,842,762,505,54,339,884,1333,371,886,980,526,576,764,1198,2160,1552,932,560,1228,2060,1519,957,2205,1718,729,931,1944,1454
admin_1,fr,fr-80,,530,935,1176,624,204,905,1050,742,239,757,328,768,760,365,735,1894,1093,509,210,318,1416,324,709,898,330,107,929,561,904,496,618,400,652,428,524,660,333,746,151,291,369,919,1171,302,351,295,788,385,416,812,892,565,180,183,610,1021,835,660,742,183,54,883,845,295,849,731,401,450,726,750,1077,749,817,440,431,586,2458,410,1153,944,318,149,1332,1291,796,784,913,433,200,1034,869,985,682,630,165,141,996,2260,516,691,1096,351,243,1728,2133,1608,114,1802,447,345,1998,1720,1753,1724,1204,951,838,3069,3163
admin_1,fr,fr-81,,1105,1200,2,135,373,762,618,347,63,540,183,394,423,534,556,324,380,43,79,233,546,564,337,355,66,164,584,7,699,620,277,92,113,569,416,299,155,270,56,449,14,299,417,250,235,80,215,199,476,161,383,287,52,176,364,252,237,626,7,107,167,192,220,244,913,38,64,21,486,709,322,669,448,121,121,1249,773,137,783,431,109,302,844,851,624,965,588,109,628,688,834,1287,521,1125,205,248,1418,934,2194,630,1083,410,78,2482,1795,1268,2786,1386,877,1111,1546,2751,1563,2476,1942,286,922,1029,1266
admin_1,fr,fr-82,,217,236,332,360,291,426,438,185,57,269,109,145,220,290,281,238,187,92,31,60,169,302,153,268,17,61,155,176,164,215,147,51,22,220,156,156,151,163,42,51,164,188,197,131,225,108,148,202,377,127,528,51,95,258,136,244,222,133,306,133,148,155,79,392,570,548,6,171,435,543,406,470,350,173,269,842,714,670,578,549,21,132,966,493,806,656,583,334,163,1399,707,889,983,401,58,301,1144,1140,1023,653,1356,303,759,726,1954,2168,1691,912,581,1797,94,1643,1931,1663,1097,401,521,1020,801
admin_1,fr,fr-83,,945,1696,793,337,560,902,1718,996,249,1411,344,254,1313,1788,1581,1257,1475,557,282,609,1274,1613,1371,1399,346,833,1327,720,1255,1221,1058,250,830,1029,1363,1709,588,693,418,552,1686,1075,891,785,1976,126,267,1939,1353,2474,664,1212,423,901,1356,1629,1534,1477,2663,33,1226,1207,1150,2243,2360,1420,1208,1099,2097,4128,136,2440,2934,725,1682,1865,3114,3137,3827,3303,10,2008,3167,2117,3718,6349,3262,1013,1241,4911,8355,1334,7259,3168,309,1329,7747,4788,6705,4497,7232,58,6893,3401,6573,5905,5869,6440,1612,1118,8974,5941,10571,6480,482,1828,7381,2852,3401
admin_1,fr,fr-84,,299,795,266,78,506,32,503,524,192,472,200,69,766,328,522,506,393,83,36,401,675,848,511,336,148,208,466,578,277,584,309,130,540,250,462,439,298,584,124,101,740,499,731,300,488,176,106,1343,116,589,879,352,219,428,722,759,458,1844,1444,28,598,1012,276,842,1832,627,489,233,1596,1150,655,1488,769,310,708,695,1404,918,1739,776,418,731,2330,114,1466,1567,1132,360,155,1814,1789,942,1945,1411,176,1077,2159,1871,3635,737,2364,28,1313,2242,2542,1806,3224,1420,721,612,3523,2259,3763,1415,2764,717,1261,3024,2173
admin_1,fr,fr-85,,959,1001,1027,564,185,911,1126,903,672,215,331,416,719,1178,1069,1085,877,409,96,201,889,717,853,607,370,643,923,1430,617,1549,64,252,434,987,632,1520,1022,552,220,374,779,725,1029,239,447,158,375,465,553,2147,920,640,176,116,637,895,1499,840,800,232,282,586,381,489,1577,2342,34,66,1071,1757,486,2372,530,3,518,883,703,1088,1001,1171,286,674,1015,1080,1138,1550,1146,549,343,2909,285,1995,1770,2138,391,504,1723,2892,1347,2937,524,556,648,2537,1368,3905,2098,1396,680,227,2852,1391,2854,2943,1776,1283,1460,2508,3695
admin_1,fr,fr-86,,658,401,286,245,966,245,1676,552,38,1958,802,249,1088,1689,860,1196,686,361,31,194,633,727,777,552,287,228,554,571,477,376,476,273,392,124,307,344,285,278,205,94,587,86,413,229,382,278,104,304,564,646,413,318,199,406,225,267,457,556,425,383,263,316,99,627,590,1102,8,574,392,616,986,602,775,240,351,368,1007,589,517,696,279,101,681,1382,782,342,884,5,472,674,742,1517,1006,131,138,582,1109,599,1568,1159,1107,366,300,2905,134,2129,1224,914,653,47,2347,1427,2975,462,1924,625,2633,1069,2529
