region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31
admin_1,fr,fr-47,,185,375,161,66,4,374,227,292,123,162,85,151,198,462,180,229,241,81,28,55,258,308,210,346,4,45,202,177,498,576,208,60,30,244,416,175,391,212,9,100,167,141,277,122,202,85,61,259,280,129,528,156,96,143,210,321,269,305,270,6,215,217,143,460,426,263,192,471,79,442,593,323,325,238,259,933,127,815,331,659,159,285,550,616,398,667,582,193,81,386,707,396,1399,23,49,306,1254,328,699,499,925,185,74,1262,454,1285,1104,883,213,206
admin_1,fr,fr-48,,111,131,94,50,27,78,195,30,57,123,86,88,107,133,103,147,116,46,39,30,193,6,84,109,67,27,143,45,50,34,110,41,36,45,78,107,41,85,2,73,55,107,52,126,101,4,30,75,48,44,47,94,37,68,71,126,7,91,53,27,25,57,23,85,118,60,58,74,115,70,123,94,142,64,15,94,87,174,23,131,49,96,152,58,158,75,159,27,102,40,116,140,292,5,10,14,126,217,348,1,209,15,98,187,307,210,263,202,42,163
admin_1,fr,fr-49,,1047,1098,572,461,550,899,812,1029,685,910,289,146,1108,1353,1093,882,1092,382,154,691,538,959,733,369,431,119,1060,723,615,870,562,229,760,369,837,870,432,956,150,253,650,1245,89,1226,308,7,521,709,1172,740,1215,573,308,178,983,1399,791,1581,1108,352,463,993,557,1843,1968,1254,524,1055,1606,1948,2306,2277,1505,42,379,1526,2319,1842,910,1942,411,246,1824,1942,1931,1215,1196,540,1092,2613,298,1529,2384,972,275,923,3279,164,4030,922,1736,560,1044,3032,2051,3093,2669,1802,667,2017
admin_1,fr,fr-50,,380,349,471,167,164,662,289,441,526,32,122,318,514,543,667,54,498,124,76,271,364,396,303,343,210,296,413,267,345,436,344,187,101,545,330,331,377,608,225,280,694,91,439,450,822,4,315,443,412,950,691,505,202,84,899,895,85,1117,57,329,822,116,129,1301,407,605,265,540,898,584,1144,1961,285,523,285,2053,332,871,990,592,352,607,1607,1571,422,745,750,347,278,1071,957,500,913,1029,165,291,935,843,1727,921,1138,266,711,1032,1370,1325,1044,1859,452,314
admin_1,fr,fr-51,,1018,564,772,109,71,1585,85,857,58,888,19,76,1143,571,905,193,605,3,87,259,1043,21,922,966,305,448,960,666,845,597,758,373,1455,24,884,1144,505,1250,254,257,923,959,717,530,862,354,646,623,813,816,1275,314,843,201,980,1027,700,1616,46,304,1220,30,980,1162,439,759,433,536,1284,972,1175,1164,693,791,812,1446,1013,1330,1784,1031,343,624,1502,871,1148,1563,1616,1,430,1246,1370,1285,1763,1091,242,788,2708,2455,4029,2357,3402,644,1279,2598,2649,2137,1538,2524,717,966
admin_1,fr,fr-52,,225,208,227,32,53,195,350,12,25,98,61,71,228,86,198,145,148,0,11,43,139,107,300,171,99,248,55,86,287,268,170,55,106,153,151,112,295,8,76,77,230,165,343,266,192,137,177,263,143,172,242,271,148,33,172,200,131,143,196,112,187,379,79,247,136,317,75,22,283,252,310,367,413,65,24,469,130,423,379,313,116,90,350,270,393,300,270,74,164,270,164,209,402,183,27,48,499,460,242,415,469,136,299,319,734,737,425,762,6,48
admin_1,fr,fr-53,,284,352,67,89,214,153,165,281,320,94,8,53,277,180,302,348,107,115,12,140,230,250,207,229,113,58,361,106,160,338,44,74,11,220,151,223,197,205,68,110,120,296,236,250,186,96,56,718,598,670,452,461,310,280,756,1177,893,1004,1418,246,398,1493,2557,844,2584,1908,2388,3415,3070,3158,8003,1407,5220,2211,1215,5464,3236,6275,320,4008,1403,2204,2573,2951,1932,2500,1345,1071,772,1371,1230,1142,1509,1138,620,1210,2781,204,1706,2942,9,1026,951,1459,2385,416,821,1241,1036,689
admin_1,fr,fr-54,,1724,1098,1617,18,1033,2673,785,1392,1078,971,713,890,978,1722,1209,1607,1059,613,225,237,1983,1137,1785,1374,873,971,2419,4053,2698,3538,926,1029,354,2972,3413,1135,2302,2118,2453,425,3940,3211,2081,2791,4780,1197,155,4795,232,2964,3876,55,1075,1826,1046,320,1678,1144,1406,545,155,1724,2016,598,2409,1806,668,1246,1573,2970,141,2313,1529,1113,2412,1174,2505,2258,3425,753,930,546,1957,2867,2621,2024,1617,718,225,3095,1122,4237,697,1950,269,963,2871,2405,2278,2297,2667,956,1185,2336,3571,1779,4783,2581,1254,1050
admin_1,fr,fr-55,,233,459,614,116,36,629,443,565,266,241,120,261,433,633,450,456,414,95,1,12,431,1140,229,443,38,230,462,531,312,597,339,133,147,709,41,458,182,682,552,118,460,372,484,488,458,181,110,553,170,476,241,436,108,49,475,67,159,347,183,90,177,176,44,423,556,73,75,221,300,395,338,269,284,108,175,340,535,194,437,299,160,133,397,340,242,308,175,167,185,348,258,458,404,368,28,246,346,570,352,499,396,206,153,716,473,979,1200,228,665,191
admin_1,fr,fr-56,,249,309,972,213,80,784,538,587,190,568,445,231,713,416,711,405,407,475,21,401,384,764,537,522,217,137,926,184,440,335,331,206,271,642,448,319,774,111,174,209,471,575,368,391,665,168,549,658,1079,414,685,704,326,238,604,608,1003,431,1029,477,233,908,371,1162,2107,393,419,213,1879,1308,1044,1093,1652,814,1133,2100,1863,1405,1113,1349,316,788,2579,932,1662,1108,2160,17,964,1446,1188,1899,995,2295,395,675,3384,29,2229,2417,1517,1515,1274,2552,2175,1705,2741,1759,1115,3343
admin_1,fr,fr-57,,2484,1933,1609,277,261,2441,2357,1590,412,2240,632,775,1848,1360,1451,1604,1430,411,156,768,2297,439,1257,1402,348,634,961,1092,1645,808,1559,513,494,1203,2169,953,1944,948,385,791,772,2041,1253,1135,1548,542,996,1420,1797,1410,1349,1291,727,2016,67,2282,2447,2352,260,730,1387,1519,884,2315,1906,1863,390,1225,1460,3219,1527,2547,2284,938,1415,2735,1691,3245,3193,3764,1226,994,2259,2474,3833,2884,2209,973,1267,1808,2864,3421,3272,2095,188,384,4716,3284,1926,3736,4149,2214,2372,7412,1917,7040,426,7328,3578,883
admin_1,fr,fr-58,,283,363,295,0,165,282,262,287,90,166,80,31,276,293,258,280,92,83,28,55,237,210,191,209,172,58,152,159,231,207,122,87,206,1,243,306,238,149,84,40,205,199,133,418,209,88,129,182,391,402,580,279,217,32,778,335,315,325,246,99,61,342,5,456,174,360,117,336,439,293,260,196,320,231,784,12,456,328,260,692,27,108,502,367,318,391,396,155,59,342,643,85,332,461,175,184,528,622,347,523,999,15,120,624,911,540,429,546,653,289
admin_1,fr,fr-59,,3851,2268,3202,541,1730,2354,5827,3697,3471,2971,2003,1766,5647,4640,3005,5699,3107,2075,630,2509,2716,4310,3986,2336,1569,440,5396,4004,4544,2400,3557,1706,3723,1819,2011,6242,1400,3609,1244,428,4168,5387,3555,3612,3072,1394,1535,5495,7481,1425,10165,499,2842,6443,2733,4134,7206,6303,4255,3517,465,5727,3571,3976,15261,3108,304,7635,7748,220,9959,10856,5551,4072,9469,3813,5588,15056,10510,6039,3190,1132,12777,12157,7686,12541,6160,2680,3136,10076,5582,17082,805,8963,1179,5685,5233,12104,11939,15323,1145,2606,710,16481,7079,18364,8258,11838,3043,7265
admin_1,fr,fr-60,,577,632,1183,385,244,682,1187,939,69,762,288,312,1007,50,588,1052,555,215,112,644,106,452,638,705,170,167,730,504,630,368,705,359,188,477,442,767,352,671,186,299,680,963,554,768,490,329,323,604,1143,781,1530,1903,274,102,1085,1341,1572,1356,87,459,243,1228,319,1541,2276,60,702,693,1410,802,1816,1760,1112,479,1623,793,1051,2162,1475,1233,512,551,2675,812,1662,998,1809,569,821,859,1731,1431,1909,1065,141,689,1803,1052,2734,1859,1660,494,779,1629,2939,2182,1541,2042,840,138
admin_1,fr,fr-61,,301,693,96,101,127,463,328,292,133,473,227,18,386,346,411,148,329,244,166,231,578,15,203,387,195,78,405,288,313,226,358,296,26,457,526,257,584,362,255,65,589,919,326,729,230,411,138,919,1008,674,457,468,220,162,1062,480,491,763,376,255,228,480,217,641,604,703,427,102,651,1004,486,550,411,207,137,917,501,619,680,711,474,350,630,560,433,518,800,311,164,866,577,702,570,738,203,380,919,931,412,746,976,238,511,1602,363,851,856,566,278,456
admin_1,fr,fr-62,,109,2102,260,11,110,2591,1244,1472,819,1414,282,2075,201,1989,1069,1861,1555,451,175,336,1739,2011,1623,1205,560,1852,554,1143,1998,1402,1922,13,716,1304,1948,1175,1270,1310,675,566,2082,1665,1071,1649,1886,596,198,3702,238,1998,1703,2593,966,985,2685,2877,285,1648,2230,628,998,2226,823,2218,3199,1932,1170,1728,2735,2871,1980,3846,1979,827,1525,2818,3666,5244,3874,106,1448,467,5143,1963,5153,704,2797,1136,1904,2409,3597,2272,3200,2573,350,436,6505,2156,3884,5676,2418,1545,308,5098,5952,2220,6808,3829,2482,5836
admin_1,fr,fr-63,,918,1009,776,264,512,872,898,534,169,966,307,263,1407,883,797,404,826,469,183,902,546,1686,117,1014,427,914,360,1087,171,585,685,246,298,711,513,661,1076,615,275,493,552,749,833,760,1267,20,647,931,913,1484,268,1112,279,421,979,957,1162,812,942,378,706,626,489,1100,1215,1256,458,101,1976,737,1193,1388,1220,369,589,1557,695,1285,1836,859,355,504,1225,1560,1236,603,1642,913,290,1019,1597,1213,817,1696,399,1958,831,1344,1733,3726,19,968,1349,2290,1526,2009,3538,2587,818,583
admin_1,fr,fr-64,,1380,104,837,138,92,1101,1221,1217,221,558,128,915,498,1086,780,1108,906,112,66,119,1741,1206,653,1248,143,197,566,472,341,328,380,143,584,155,761,28,434,516,13,330,781,1494,147,855,92,193,306,916,756,474,1101,549,179,377,1775,63,1555,1099,560,310,567,559,261,1111,1162,1143,330,511,844,1251,1083,1226,823,267,925,1045,1665,1209,1226,1361,357,139,2464,2108,1044,3368,1362,584,1175,1480,3200,2839,2249,2018,244,758,4700,2027,3697,5333,3104,830,444,5780,3625,5321,4489,3309,40,2051
admin_1,fr,fr-65,,148,529,404,70,216,295,211,224,156,209,63,373,132,231,259,177,307,102,0,178,203,120,440,202,30,108,233,168,226,176,331,65,22,344,77,247,139,280,83,141,146,142,197,244,277,49,78,298,214,160,307,175,74,84,353,149,265,233,153,139,132,207,136,238,248,330,178,435,150,603,117,410,381,95,243,814,190,459,275,544,99,61,1162,86,859,627,408,154,212,374,629,542,1207,20,35,248,1420,880,1159,1813,123,204,253,1233,1191,838,1019,541,286,259
admin_1,fr,fr-66,,460,380,423,35,131,723,457,339,77,485,52,316,516,356,274,470,261,78,48,49,471,483,549,341,67,441,49,403,421,218,388,72,184,301,456,264,181,374,55,112,458,430,451,191,507,88,63,667,300,497,589,350,96,71,751,658,670,515,941,271,36,1047,165,1164,429,1429,3,450,569,1020,662,948,1020,19,461,1214,1345,511,1011,1147,404,84,2194,339,933,584,823,559,575,1086,1043,764,1394,716,101,650,1580,1540,1481,883,1425,570,737,2976,488,1673,1541,2246,430,2310
admin_1,fr,fr-67,,320,3772,18,781,312,4887,2207,64,1261,1304,694,2553,58,2330,2601,2052,1613,1108,125,1531,1664,2608,2109,1537,1208,391,3044,1243,2375,1873,1914,64,157,3627,538,1511,1112,1783,626,2150,871,1124,2609,656,2315,55,771,2644,2586,1901,2039,2688,692,854,3399,2749,4711,922,2659,882,3133,27,1076,2836,2601,1579,1308,1931,2383,3772,4178,85,2808,1367,1531,2222,4670,3365,1553,4958,1293,1399,3130,3253,3403,3673,2451,1069,214,4564,3315,2320,4061,2673,537,1579,4014,5347,3891,7698,1912,3394,1676,7467,4347,5660,5273,6560,2602,620
admin_1,fr,fr-68,,1335,1341,685,635,644,1023,2292,10,1420,510,4,741,2070,279,1020,1036,1568,345,178,451,2165,197,1225,774,582,246,1030,1114,850,1236,1348,41,483,1178,1793,1170,444,1038,501,550,1172,569,2465,1714,22,1002,186,1568,1724,1900,1475,1378,384,777,934,1372,1359,4179,3171,40,978,965,163,2075,3900,1670,949,190,2305,1565,1572,2889,1628,900,735,1402,2630,3326,720,1695,586,1173,1276,2663,1513,2266,1382,1149,287,2688,2044,1645,1216,1962,349,1530,2452,1992,1961,2648,1929,1267,408,6089,1286,2674,1899,3189,1513,1131
admin_1,fr,fr-69,,2869,4157,2284,1013,406,3403,5075,15,1817,1725,1019,108,3204,3617,2002,2800,2423,927,450,3699,601,2517,2285,1331,759,689,2201,2209,1768,1108,2077,783,501,3943,616,2107,1317,2054,701,800,4147,225,3909,2876,495,932,2080,3672,2602,3927,4260,3481,989,2671,3019,5650,3871,9304,736,1259,2863,2588,3185,3571,9303,66,2104,2362,5180,4844,4395,4044,2311,1884,1336,4663,6790,5421,3681,4686,1964,1317,5598,6586,3945,6853,4277,1982,2736,4384,5716,4458,8197,4485,429,3532,12729,1593,14098,3923,5377,3233,4291,10794,9144,11365,8441,6912,2396,5925
admin_1,fr,fr-70,,327,335,410,2,113,611,316,303,162,181,158,176,311,697,32,328,570,0,45,201,188,383,515,124,161,188,228,393,468,266,4,301,189,175,303,449,346,291,209,218,333,274,237,371,85,152,34,416,377,113,141,301,164,168,209,579,493,507,465,105,58,313,85,379,428,485,213,426,170,507,304,594,497,20,91,616,452,400,298,438,134,108,614,532,248,601,416,183,111,630,806,246,464,642,147,45,927,467,649,1107,463,424,410,1061,962,720,413,1271,382,272
admin_1,fr,fr-71,,999,589,1153,330,116,1471,524,1229,330,704,328,1136,14,1237,558,461,710,319,134,159,932,534,534,472,320,321,1014,313,351,620,530,238,668,263,879,130,392,457,150,222,718,575,357,568,304,430,407,496,1320,255,417,768,197,493,453,764,1356,563,498,221,90,639,636,687,1379,631,222,1080,206,1157,520,1957,93,191,577,1349,334,496,620,803,330,235,1117,832,541,851,958,209,100,1156,615,1276,618,1037,157,572,1077,1092,1206,992,1442,895,1179,1687,1287,1659,1570,1817,83,591
admin_1,fr,fr-72,,370,396,423,397,174,481,795,684,530,122,217,177,558,697,295,598,493,299,24,362,669,668,917,112,152,95,570,406,371,378,293,225,98,380,274,366,432,281,171,115,795,259,376,253,642,231,247,755,438,724,419,416,322,258,633,440,874,180,421,384,334,366,307,615,811,883,410,64,657,860,988,1347,1067,241,557,565,1540,1717,1182,1025,58,539,1276,1729,1809,2435,1063,614,268,1855,1574,834,4064,2546,1074,1177,3350,6750,194,2999,4513,124,2105,2419,4421,4398,3221,3708,123,744
admin_1,fr,fr-73,,372,365,294,186,174,380,419,367,258,256,225,158,535,399,468,600,537,267,90,132,513,454,263,484,280,81,742,206,363,308,619,3,209,625,519,303,494,379,307,521,53,456,353,528,294,540,394,364,784,383,476,480,291,375,402,466,802,1125,62,467,361,540,401,1057,269,642,448,162,748,1246,457,677,854,291,769,270,813,585,1018,699,537,182,912,1102,866,789,838,363,490,871,563,1187,655,976,212,511,924,1037,1083,1068,785,412,727,818,1246,1227,1189,1347,414,339
admin_1,fr,fr-74,,599,854,740,286,178,1339,1359,577,917,45,417,442,400,1092,943,604,581,290,127,713,173,633,572,485,329,345,472,404,804,298,651,232,132,610,401,885,277,712,253,287,646,1199,207,593,1100,14,290,1723,1188,1231,1922,110,781,645,1125,1771,1226,1906,1201,484,79,1555,530,1646,1403,1359,552,247,2923,774,2248,666,1638,612,159,2984,1967,3048,3091,2379,885,1127,4396,1311,2000,1938,3300,785,1295,1633,2846,2630,2747,1430,88,1580,2648,2164,3588,2522,2241,677,870,3639,2193,5244,1744,160,722,825
admin_1,fr,fr-75,,2971,3828,3638,794,703,5624,6416,182,1670,2793,1287,514,3791,5073,3659,2449,4314,983,1363,1527,3254,2870,4416,2531,1629,450,5071,2065,4993,2759,3960,266,366,6558,461,4732,2375,3977,1338,1749,3223,2688,3653,3901,3749,685,2685,3125,8427,5204,4003,4600,1035,2312,5766,5385,6381,7382,4395,1791,2379,4896,3402,11447,1273,7353,2055,4488,8329,3939,10398,8986,5482,2835,5501,10913,5346,22589,2112,9161,7091,15263,5526,18796,5794,12718,8642,4577,11457,11029,11379,6653,16169,7010,1526,5432,15228,10852,16012,13791,11042,3949,16943,7697,15492,14767,9078,15484,7100,6323
admin_1,fr,fr-76,,1221,1090,823,536,591,1302,908,638,788,612,356,394,721,939,964,1092,768,455,407,31,744,1096,967,624,325,287,1039,892,669,540,896,328,291,1169,527,1453,1452,678,1473,1624,4354,960,2865,4161,580,1105,3809,308,3387,2604,5404,114,2592,2513,3635,5481,2008,2804,3218,1450,1192,2928,1733,2711,3093,3078,1124,1356,2746,2307,2337,1809,2825,407,1412,2400,1942,2671,2977,2023,1777,2379,1396,1933,5420,2928,52,1568,2212,1214,1338,2784,2662,2179,1117,1007,2997,3403,4732,3402,883,1190,2482,3534,2335,4509,5675,4709,2028,4248
admin_1,fr,fr-77,,2137,1954,1518,585,552,2871,2711,1246,1467,1495,785,1229,1923,2804,2134,2172,1201,979,304,63,2878,1599,2300,1389,637,847,2312,1194,1808,2535,1201,548,1043,1752,1221,1950,1839,1495,478,988,1346,1763,2095,1495,2238,655,846,2335,3011,2413,4310,609,1047,1334,2820,2300,3343,3187,2536,1030,480,3195,1576,3423,2271,3914,987,833,3010,3895,3989,3556,2923,1507,4246,1188,4331,2206,5410,3967,1461,1544,6157,78,5299,2109,4207,1498,2103,3564,1788,4528,4719,2844,705,2406,4645,7317,2409,3976,3234,2219,6591,4871,2568,3595,7699,3594,1800,2253
admin_1,fr,fr-78,,1380,1766,1940,19,227,2905,2128,1846,1207,1211,326,2148,265,2981,1189,2311,1121,751,244,499,1645,2395,954,1715,410,281,1560,2193,2226,833,1068,521,1003,960,1757,1380,810,1690,608,234,2221,1547,2117,2771,109,717,290,2794,2939,2412,2210,2430,726,319,3749,1884,4297,2821,3056,1195,1626,1577,1118,2739,6788,114,1115,3918,1733,5259,1340,4769,3448,247,2294,3516,6854,329,4323,5093,241,374,5597,2555,5418,4169,3905,1115,2357,2077,5979,2786,5316,2167,1464,3057,3596,5512,4941,5502,3163,1118,3162,6078,5676,5965,5389,2605,2791,4295
admin_1,fr,fr-79,,386,182,295,109,259,1138,139,504,249,422,108,1074,1006,1186,1771,651,272,114,32,394,189,217,347,297,2,110,242,328,172,208,249,73,124,1338,592,20,307,125,130,144,542,638,110,307,367,2,138,244,709,341,418,275,129,152,173,344,819,89,414,110,188,214,276,469,458,549,155,290,494,770,222,454,532,2,69,527,1539,791,984,510,60,171,556,353,791,459,435,208,593,104,855,341,1225,372,84,309,728,1125,735,1687,588,90,442,907,1786,1569,1226,1039,856,2251
admin_1,fr,fr-80,,884,1018,934,685,1130,333,571,869,174,890,346,82,983,430,1541,2501,528,11,114,1057,98,1584,323,745,278,200,987,1213,81,700,489,442,280,340,1008,516,1000,55,202,288,546,639,1280,36,676,211,43,809,842,695,746,746,165,200,1073,1340,226,708,443,270,435,459,498,526,1196,666,283,884,485,759,700,1221,516,427,523,1012,1338,1688,28,1474,248,483,790,1425,913,1639,35,413,255,1053,600,997,863,650,111,571,1075,1178,639,1346,908,365,252,2489,228,1897,1227,1190,461,635
admin_1,fr,fr-81,,885,779,691,103,357,886,465,316,205,533,110,161,989,12,597,470,354,75,100,81,639,577,338,405,50,30,444,561,323,811,203,51,100,921,58,351,223,192,41,256,312,194,315,375,245,14,436,172,272,306,374,209,35,56,357,362,315,353,253,57,158,268,150,341,511,372,54,259,375,626,376,624,432,112,283,437,866,626,713,534,117,260,887,1307,735,433,519,238,490,1087,604,1157,740,1063,92,439,1219,897,1124,1845,1069,284,488,2390,1665,1901,1837,1165,708,646
admin_1,fr,fr-82,,277,276,312,421,146,673,301,163,118,204,109,152,213,325,188,446,8,121,25,41,284,186,213,190,51,199,40,234,95,234,110,61,100,103,151,228,275,10,70,79,145,222,112,221,140,127,44,566,236,17,308,263,73,29,368,206,238,298,210,100,129,192,212,399,489,279,206,85,563,376,392,845,128,182,350,501,955,591,454,591,170,383,620,718,777,501,687,326,237,1309,953,716,874,461,64,522,549,958,1494,1240,847,312,63,1539,2536,2454,317,996,198,624
admin_1,fr,fr-83,,1051,1581,1127,309,647,1024,1614,937,104,1670,172,100,1521,2030,1717,1242,1116,567,237,227,2325,1880,321,1563,366,763,938,1455,858,1154,1031,478,452,1074,1306,1489,603,1215,418,346,1917,772,980,922,1578,504,453,2280,848,1817,820,1446,721,1009,1457,1639,1464,1920,1620,539,413,1981,1236,1284,3255,1361,1179,841,3095,1647,3034,2083,2080,881,1189,3683,2599,4934,394,3031,1227,1583,3661,3616,3600,4869,2579,1689,1530,8037,2069,5266,6189,3038,456,3123,5156,6647,3214,8282,4630,1368,268,8878,5950,4930,7781,4775,2107,2710
admin_1,fr,fr-84,,418,553,447,50,72,455,711,281,91,588,240,630,88,535,360,623,339,94,51,194,943,618,633,416,87,550,224,495,222,484,488,116,89,614,354,430,603,477,159,70,602,691,477,296,659,213,417,443,754,786,425,549,235,107,795,1424,434,1209,1265,442,684,936,506,1159,848,1196,353,726,1201,756,1251,1125,927,222,94,1700,928,1552,1207,812,429,461,1794,1414,1331,763,1331,659,682,2322,705,1371,1886,868,250,431,2731,1525,1874,3156,1554,681,1070,2104,1854,2772,2522,1646,602,957
admin_1,fr,fr-85,,857,963,1509,510,464,876,877,596,601,368,434,302,1148,829,828,1312,1040,386,53,429,473,948,764,638,361,710,1042,1224,909,748,735,151,279,1757,77,2257,323,435,263,929,169,672,1141,26,571,244,691,113,1289,1095,1234,672,202,155,751,590,1506,1199,493,315,157,691,304,890,1446,1900,279,262,902,1203,1072,1036,1538,303,317,1011,856,1004,946,1499,38,160,2562,984,548,1174,1353,294,455,2843,869,1843,1234,2594,19,204,2399,2517,1806,1045,1769,831,1808,1325,1958,2356,2472,2042,598,213
admin_1,fr,fr-86,,863,413,262,260,34,1559,1286,571,668,821,1326,399,1241,1476,729,1187,799,280,39,201,892,929,397,439,316,257,267,728,514,329,665,219,54,384,312,565,105,501,1,96,367,273,379,435,517,13,132,273,446,618,754,91,237,184,346,479,463,301,929,30,496,9,295,490,666,600,430,57,862,711,942,802,563,258,336,379,1008,642,633,352,449,160,782,1236,18,1498,246,259,370,950,797,454,1356,546,254,56,1439,792,2175,37,1540,471,700,1358,1704,1653,1977,328,419,773
admin_1,fr,fr-87,,210,450,335,156,300,462,102,188,61,263,107,196,335,426,342,487,316,105,17,263,438,265,481,65,84,37,272,445,387,155,166,96,55,245,329,2,265,241,64,286,134,257,272,272,217,84,111,136,446,193,194,289,103,96,370,402,91,200,310,208,135,205,115,300,607,243,266,41,642,709,142,355,610,191,26,762,548,695,587,550,327,598,318,527,679,409,684,201,275,564,485,668,882,465,80,967,421,1351,320,1522,492,507,84,908,1114,1346,1425,1460,556,536
admin_1,fr,fr-88,,499,424,514,66,606,110,859,471,413,411,167,177,430,952,237,282,686,123,67,108,669,348,525,584,141,162,778,684,272,681,815,278,112,752,801,361,606,795,152,985,99,709,621,1283,324,34,377,696,744,682,582,395,236,634,512,58,623,539,285,313,724,10,315,707,926,912,62,100,800,2277,386,2226,251,339,28,1244,2155,1445,1084,987,307,179,1237,792,650,694,489,295,87,1047,853,732,1061,651,92,172,1452,1603,1121,518,1440,356,1257,351,1218,856,1736,853,337,331
admin_1,fr,fr-89,,702,1000,430,383,464,791,1374,60,418,371,385,836,208,522,867,553,516,244,82,1047,229,637,943,3,333,122,776,404,454,672,561,246,127,673,382,608,329,854,22,57,553,610,169,254,485,326,55,698,1106,506,530,635,438,121,579,715,656,490,529,252,336,355,643,214,1130,407,447,441,578,722,528,784,719,260,82,1002,728,807,988,547,432,324,696,704,545,794,732,27,278,853,470,888,648,706,161,635,1528,424,968,492,1577,489,572,1342,1284,1062,1485,1475,564,792
admin_1,fr,fr-90,,143,156,115,124,76,262,196,136,31,106,29,99,225,159,237,291,194,185,6,116,318,138,197,137,114,180,164,302,235,567,2,277,241,148,356,83,150,123,109,383,65,175,157,110,205,117,155,120,268,250,157,200,191,148,151,330,379,11,247,82,184,169,333,39,455,64,141,155,362,317,226,323,237,119,101,454,364,265,307,209,145,190,344,286,303,283,293,162,220,282,253,442,375,266,85,111,667,591,192,382,368,349,931,538,150,526,329,685,232,111
admin_1,fr,fr-91,,3278,685,1396,387,391,2299,2414,1099,1199,984,498,989,1040,2465,2000,1537,1497,515,270,877,1490,1900,1622,950,813,1851,448,1706,1403,2050,785,613,498,1818,1327,1509,705,1602,483,812,1524,1124,2052,1251,1846,685,347,2468,3311,2482,2441,1680,764,1174,1986,2896,3591,2511,3267,947,1420,2269,603,6339,1646,3200,43,2172,2141,4321,5694,1689,3591,793,576,5287,4866,4222,2287,4404,1034,3034,2867,5013,4727,2373,4589,946,2434,4352,3566,3805,3560,4363,721,3009,3845,5158,4040,4896,4977,1159,801,8580,5400,3822,8172,3726,834,2198
admin_1,fr,fr-92,,1191,2357,3040,803,1496,2599,4706,1884,1732,1590,846,3320,1029,2431,3749,1310,2902,414,289,999,3266,1878,3110,2057,405,1409,2330,2585,1884,3504,79,576,340,2167,2303,1921,1402,3034,717,2588,108,2996,1983,2195,1958,668,1698,3848,3502,2587,4117,3287,1168,1557,4375,6329,2381,4794,3167,835,2403,2865,1895,5670,3691,5513,1236,3063,3922,6791,6032,8096,3364,1836,3331,8310,7621,8274,5499,6125,3345,500,8632,6123,10576,5169,6796,1672,3656,6865,4668,12948,3050,4560,1749,4892,7518,6357,8890,7536,7105,4094,640,9707,14424,9359,17111,1525,1962,5589
admin_1,fr,fr-93,,1269,2149,1274,489,1403,1695,1891,2223,525,2209,526,1329,1360,2573,2522,1212,2331,583,241,1602,1531,2465,3293,686,132,547,3162,2006,2744,2091,1853,472,2838,2052,53,2194,4888,374,452,1073,2393,2308,2321,2636,2010,769,1947,2193,4467,2778,3292,3775,92,493,4556,3016,5536,4313,2935,946,1062,4661,2090,3932,7040,3925,1029,631,7566,6136,3787,5257,4129,2096,1137,12324,3161,6285,9304,1090,1643,3363,3933,6233,5816,10173,1147,1680,3480,3620,7894,4975,5457,5574,1419,7342,2708,6842,6014,3998,7068,2558,3354,8216,7867,6897,6807,8755,2058,8767
