region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08
admin_1,fr,fr-43,,43,153,196,42,81,153,159,117,106,178,14,145,176,213,162,132,127,85,3,47,454,47,244,164,69,25,248,248,223,147,92,101,38,434,36,205,497,8,96,63,366,288,321,109,296,149,102,327,226,182,547,177,75,148,258,263,186,256,196,87,127,139,322,124,273,475,2,77,433,297,292,272,299,190,161,641,176,195,455,278,83,57,454,163,403,408,2,111,61,427,213,363,208,410,46,261,317,595,317,577,480,202,257,706,698,453,1436,140,163,315,990,1015,892,1527,131,237,518,603
admin_1,fr,fr-44,,697,2688,40,519,778,1440,2330,98,1520,248,529,707,745,1465,2075,1626,1949,610,510,962,1855,1680,1167,1625,1023,1896,754,1111,1533,1364,2522,59,674,1438,1219,2009,2516,106,734,934,1585,1174,1880,1088,1988,628,442,2311,1191,2365,1349,1804,685,1072,2071,3413,1013,2781,2127,1137,1493,2005,1129,3480,2578,3849,1130,1698,2468,3789,2317,4590,2099,1579,2275,3818,2023,4949,3768,2791,1767,1189,4148,3436,3526,5163,558,1330,644,4804,2229,3376,4987,2825,1855,1382,3173,7600,4140,1971,4268,1681,3096,4998,4596,4870,3023,6236,2227,3056,6450,11053,2062,8445,4469,3364,1177,6519
admin_1,fr,fr-45,,1020,810,2006,58,323,1582,977,1273,307,1708,258,792,2101,470,588,2132,274,386,264,712,628,1523,499,642,448,551,782,794,848,791,1169,61,454,512,1013,506,1132,817,530,461,571,693,1223,1001,660,595,107,1916,342,1141,950,866,940,921,2606,3988,2086,2654,1570,850,499,916,664,1332,805,2232,23,332,1505,723,1507,1389,1917,31,675,1056,1526,1945,1745,1141,472,856,909,1761,2060,1355,2072,29,426,2835,1754,818,2864,1745,1013,1518,2716,3685,1787,4355,3245,974,1322,5900,218,2977,5809,2895,1802,613,4034,3094,4818,2502,4727,1971,3867,1514
admin_1,fr,fr-46,,152,199,146,27,89,170,137,148,69,73,17,43,146,88,150,135,144,22,17,37,102,207,75,141,26,130,7,125,84,91,102,13,78,89,49,109,73,96,10,16,129,95,84,74,116,14,19,165,156,89,201,6,24,77,65,213,78,167,126,27,92,84,8,164,262,152,45,55,169,329,131,231,187,81,55,316,230,208,226,236,131,247,325,398,497,1,298,93,484,177,304,302,331,275,27,471,4,579,425,769,342,185,361,423,607,714,642,534,167,337,454,665,349,627,439,105,351,507
admin_1,fr,fr-47,,228,309,281,16,121,309,214,274,152,159,42,92,329,341,261,243,279,28,15,130,100,362,175,300,104,94,130,154,651,484,217,58,105,147,396,188,373,161,82,103,192,202,151,179,176,94,87,233,255,375,311,165,67,159,288,201,248,550,9,77,29,410,44,452,474,358,178,214,346,542,304,594,266,160,364,565,373,604,616,761,7,368,364,812,847,102,616,211,86,573,461,558,687,598,71,755,23,940,988,720,453,333,93,942,785,1307,874,1158,238,18,1355,1271,549,2268,789,614,437,957
admin_1,fr,fr-48,,86,163,6,76,25,183,47,48,135,105,83,120,8,155,156,89,113,66,44,48,90,126,153,17,46,85,55,94,23,95,55,33,23,80,73,99,49,57,45,58,70,89,58,97,78,49,84,13,44,68,49,75,38,76,81,76,68,70,44,39,28,61,82,92,36,120,16,1,172,101,96,136,115,51,39,100,79,64,92,154,41,85,132,82,168,125,108,25,52,51,147,109,192,140,15,65,120,224,295,92,181,27,135,323,94,229,573,0,38,18,436,172,351,248,391,102,82,145
admin_1,fr,fr-49,,824,1482,269,305,538,958,882,951,693,815,335,381,1142,903,1089,1241,907,439,122,297,1279,552,610,564,315,365,727,1427,40,782,630,279,207,985,779,870,802,732,2,290,647,877,570,560,613,221,594,939,737,1203,764,655,319,443,1035,1378,516,1580,961,488,473,981,825,1528,1904,1509,489,902,1841,2147,1784,1922,1654,415,120,2044,1463,2465,1248,1621,400,584,2111,1621,2418,30,2058,9,998,1963,1173,1719,2069,1006,169,2176,897,1225,2298,4050,304,747,1309,2562,1741,2741,4968,942,79,871,4128,3652,2526,5479,3552,921,2619,4053
admin_1,fr,fr-50,,169,657,279,164,269,563,431,326,279,251,178,89,711,367,611,246,469,265,19,229,650,22,355,467,149,120,571,389,250,304,469,153,467,174,438,331,307,558,269,109,535,426,474,500,510,237,140,536,1192,44,643,757,252,92,704,623,919,335,396,351,208,614,153,1405,375,527,364,535,964,611,1161,1118,779,771,637,1144,774,1022,855,1067,28,346,1765,1208,536,1007,985,224,243,954,1490,137,1069,755,259,342,956,1443,886,1217,834,477,403,1609,678,1117,1942,1638,608,677,735,2894,796,3018,175,536,261,1978
admin_1,fr,fr-51,,973,1404,5,133,118,1127,1334,6,302,574,95,75,1103,506,561,519,584,223,32,141,570,947,790,660,308,538,793,746,932,791,482,585,304,1224,1459,155,817,977,687,462,679,1294,133,579,827,389,392,877,1142,930,217,1153,625,159,1242,794,550,1153,775,255,214,1046,27,2039,371,788,454,267,1036,2208,474,1068,754,1136,578,1370,1581,1030,2269,202,434,807,1207,958,2335,457,1132,428,1353,17,1650,1285,1449,1417,183,529,2205,3006,3841,5679,532,614,362,3529,1894,3096,1104,2791,609,975,2889,2297,2814,2530,1370,872,1586,1565
admin_1,fr,fr-52,,158,237,247,38,106,224,143,129,14,135,47,116,182,78,144,204,96,55,10,66,153,198,164,209,46,143,158,107,274,144,287,77,31,238,72,179,193,130,35,38,320,177,276,253,365,9,159,372,168,160,87,335,87,91,128,223,125,171,134,152,131,438,45,278,248,279,4,91,227,191,364,272,561,1,24,329,319,422,571,93,103,36,435,397,328,420,1,123,169,160,315,235,303,238,11,87,583,373,343,342,366,161,107,631,706,438,581,703,160,51,890,515,511,546,442,247,88,1575
admin_1,fr,fr-53,,157,419,50,107,68,451,133,170,116,288,14,21,285,386,10,326,211,129,23,34,238,345,268,161,125,75,163,223,258,116,191,109,97,162,115,296,335,26,45,110,160,262,230,197,260,67,238,316,850,665,628,266,319,334,996,593,1266,707,1267,602,458,1070,1890,2127,2975,1789,2447,4538,296,4558,4733,3973,5583,2508,2187,3814,5962,1614,3812,3015,1429,440,4708,2158,2865,1257,2356,742,941,872,1793,1198,1270,1088,405,1182,1444,1715,1710,1684,1664,537,465,3012,648,899,1239,1480,654,258,2238,936,262,555,1173,418,53,2007
admin_1,fr,fr-54,,1387,1378,1172,18,1942,884,1671,1380,519,1596,720,149,1828,1487,1191,1602,1099,667,212,989,899,1482,1311,2082,967,2491,272,2123,2688,3950,2099,1782,525,1517,4584,222,2089,4325,1330,1276,2037,4303,3253,3428,2046,2220,51,2735,3278,1501,2976,1426,1060,656,1529,1104,1463,1359,1000,793,509,1385,280,2248,3805,442,681,830,2335,1373,2104,1891,1761,586,383,2511,3248,2479,3230,802,851,411,3006,1855,2155,2455,2018,544,1189,1776,1322,2817,2714,1333,472,1315,2134,1857,3129,4347,415,1242,574,5168,163,4321,2386,3577,1391,2339,5585,3194,1528,2854,4685,1255,2598,4307
admin_1,fr,fr-55,,82,568,500,81,293,497,569,350,248,280,86,550,253,587,472,448,349,83,1,12,450,552,603,609,66,233,553,224,601,259,644,93,59,616,203,442,347,259,847,246,413,289,456,567,442,140,42,554,355,342,281,421,108,93,325,170,147,307,231,95,125,244,163,185,365,315,126,428,51,426,315,303,389,3,29,452,405,517,367,263,108,394,88,376,277,284,187,166,7,699,178,199,557,338,96,208,313,414,660,481,374,127,75,659,546,980,1275,112,800,65,685,546,746,646,472,208,414,588
admin_1,fr,fr-56,,340,191,930,319,118,599,840,404,154,614,399,231,675,621,587,413,477,237,136,706,622,594,17,522,419,176,832,38,491,358,403,193,284,594,741,9,539,409,163,251,408,667,308,430,603,230,590,542,784,912,627,562,355,400,510,673,879,1101,121,683,484,661,386,1317,1950,47,782,705,774,2587,664,788,1448,931,981,2473,1171,2681,2365,1447,802,691,1340,1969,2851,700,943,1015,187,1677,1248,2323,801,2406,359,601,1712,2713,972,2083,2357,1080,1501,1990,2208,1609,2239,3852,19,1437,2278,2205,2444,3256,1936,1788,1619,3055
admin_1,fr,fr-57,,2559,1933,1596,227,966,981,2811,2057,543,1952,613,203,2491,1004,1434,3081,42,695,95,172,1919,1298,1108,2011,20,169,1562,1002,1318,1135,1730,400,842,795,2169,1053,1842,1025,278,261,1649,1103,1432,1575,1406,744,206,2526,1190,1706,1482,1273,496,1027,1180,2203,1638,1644,1970,505,1660,1316,722,1706,2880,1544,445,272,2328,2629,2927,1155,2732,1303,764,3245,2084,4278,2106,3012,1705,1097,2716,2531,3132,4462,602,1028,815,3029,2385,3271,2707,2700,51,1611,3280,3287,2223,4967,3506,1503,2180,3280,6210,7064,943,6478,3859,2650,4153,3403,4899,4352,5851,2000,1326,6721
admin_1,fr,fr-58,,354,109,531,29,64,287,420,209,135,117,64,178,300,219,241,225,123,45,53,85,268,154,257,112,144,94,155,197,159,251,184,2,71,244,212,228,291,164,16,120,142,320,6,396,268,74,104,291,679,54,428,458,130,91,562,512,400,281,208,87,200,167,41,370,281,345,135,356,418,380,146,243,257,131,610,294,696,168,411,461,5,222,224,394,401,611,389,9,353,360,171,217,406,305,311,272,343,668,448,215,975,269,94,796,356,523,1405,98,608,966,860,322,446,830,345,456,287,975
admin_1,fr,fr-59,,5054,1031,1871,977,1752,2953,4771,3723,2226,5293,1396,1683,3240,5393,6583,4017,3727,1164,903,2085,3801,2487,4968,2636,1281,2432,2468,3970,4283,4936,3832,27,1469,4079,2990,3532,3128,2690,2227,361,4751,2997,4916,4036,2480,1690,2608,4090,4545,4031,7037,4553,2613,3110,4479,7734,5402,6291,4689,3032,2490,3888,3585,3496,9308,7809,1589,3721,7510,5624,15291,4498,5543,4117,3093,10138,5586,13797,9981,8715,2335,2517,10632,18323,9955,9770,1765,2043,4752,7660,7201,11942,7307,6533,1505,3189,12442,5777,18704,233,11273,2045,5541,17940,5163,13488,12211,7435,3848,8150,7511,14164,17706,10579,17117,5354,10819,29898
admin_1,fr,fr-60,,9,1015,1095,395,19,907,990,948,303,822,158,260,682,674,584,644,615,285,71,742,8,1122,678,82,165,104,790,427,615,462,859,175,279,608,227,625,761,617,68,197,724,1383,59,1249,173,225,788,904,1086,471,1313,1799,234,125,1426,884,1008,742,1746,87,704,736,1411,625,1233,1208,466,576,1390,1545,1414,2337,211,485,453,1730,1886,1437,1053,1768,532,486,1958,921,2183,1676,1785,118,589,1650,1335,1559,1174,1522,161,860,1378,2130,1909,1167,1979,919,589,1972,2761,1053,3145,3250,90,1563,2529,2394,3659,2658,95,856,2690,418
admin_1,fr,fr-61,,572,178,454,49,83,422,340,321,551,43,175,82,531,505,32,194,327,411,8,229,349,288,198,364,170,86,452,266,360,246,275,240,118,435,398,679,76,576,312,169,497,688,645,460,401,297,296,855,994,548,456,578,237,193,1293,36,679,481,643,244,266,539,303,837,22,1017,211,240,611,835,489,1049,137,164,367,1070,239,418,655,763,443,356,504,849,556,390,745,246,423,790,553,708,337,800,219,201,1646,10,1116,677,750,325,188,876,974,1718,63,952,359,222,1143,1088,409,978,1252,71,551,913
admin_1,fr,fr-62,,728,1166,1066,261,80,3489,49,1852,937,1051,474,1094,1639,1742,1252,1208,1688,474,280,1068,1125,1903,1778,1072,623,117,2153,978,1394,2519,1235,360,952,1171,1749,1340,1186,1913,71,674,1974,1902,757,1485,2127,507,482,2654,987,1822,4412,243,921,305,3340,1896,1818,1498,1769,524,1140,2024,898,1690,2400,4541,101,876,3491,2869,3039,4360,95,1110,682,3484,2488,4916,2246,3352,1439,359,3927,4261,2561,3250,2118,1016,3816,71,3772,2274,2664,3279,470,1878,3197,3892,5004,2977,4408,1102,2571,4623,2332,6093,2778,7063,1221,6404,99,8496,7084,13239,2062,2228,5456,9650
admin_1,fr,fr-63,,1104,959,511,510,356,615,938,833,430,684,461,53,1288,975,591,997,582,447,361,614,868,690,828,1107,486,173,1042,535,598,768,863,47,871,67,654,597,796,826,293,106,1210,798,621,1013,630,358,242,1276,964,831,1178,697,376,296,1250,1701,382,846,804,451,315,870,680,1161,1319,881,391,1610,110,1432,1261,1197,1079,457,498,2283,406,1461,1051,945,516,196,1264,1214,2421,794,1264,476,764,1085,791,1323,1772,936,228,1148,1461,1993,2034,1496,1677,1115,453,2816,1940,3207,2714,1852,1108,1857,4801,3227,1219,3859,2170,1870,1566,2569
admin_1,fr,fr-64,,632,635,839,171,626,1092,1178,756,85,677,151,455,865,1270,754,869,1037,134,74,738,1193,1233,960,857,183,265,507,408,337,419,347,89,264,471,566,223,301,510,209,145,765,770,889,649,424,208,239,849,858,538,836,722,210,649,1507,487,548,1610,630,330,490,614,127,1611,1206,776,334,403,980,1293,1138,1173,948,20,871,1505,1108,1016,1337,1634,320,555,1674,2035,2591,2428,1340,478,2383,223,3426,1871,2975,2100,115,1882,5330,659,3739,5363,2233,1324,379,5002,5092,5400,2998,4213,680,2247,3842,3610,3303,3596,2442,1147,573,5126
admin_1,fr,fr-65,,249,443,388,45,133,344,261,243,137,222,75,29,459,264,258,162,317,72,22,99,304,162,551,6,52,86,252,202,138,171,399,59,19,322,147,162,187,272,84,130,186,102,171,210,308,87,307,98,128,237,283,192,70,85,336,117,260,183,287,92,160,188,128,390,125,354,112,201,609,194,399,638,66,96,210,402,870,116,409,613,9,278,349,771,531,775,473,172,58,770,475,458,630,585,71,368,1811,1002,400,1081,873,339,83,1315,1266,503,1248,1292,5,562,835,995,747,410,924,240,69,1231
admin_1,fr,fr-66,,559,408,247,43,38,838,441,365,198,382,5,112,566,557,281,208,470,67,53,170,534,382,246,551,93,427,203,376,224,281,386,76,148,338,302,436,124,394,75,87,548,325,444,453,278,94,262,403,450,715,582,142,14,291,422,667,873,439,848,312,422,663,111,1022,639,1230,201,140,1727,824,351,711,595,321,272,1613,717,1325,962,865,290,462,782,1913,310,1030,719,335,297,1377,957,923,718,1318,83,728,851,2265,1068,2634,287,345,954,1217,2335,1787,1237,2081,385,1267,2358,2431,2107,3505,2380,789,2127,4015
admin_1,fr,fr-67,,2060,1413,2330,579,1013,2266,2484,1711,692,2077,521,208,2352,3084,1977,3417,572,604,386,2636,47,3278,1109,2690,682,850,2225,1601,1810,2398,1512,511,907,1985,987,1881,836,2713,16,864,2179,1402,1185,1299,2027,846,2649,886,2330,2145,2488,2063,745,1307,2707,2229,3963,2641,2574,830,214,2887,325,2605,3332,1890,1233,1304,4216,2150,2650,3308,1772,1070,1565,2918,3934,2694,2262,4475,1813,3525,1633,2783,2494,4147,2604,1305,595,3099,3854,2924,3855,3138,33,605,6166,3425,4954,7673,1914,3202,3926,3575,5383,7306,5127,5870,2918,2207,7335,4323,7167,7249,4786,4764,9122,2555
admin_1,fr,fr-68,,1231,1033,1137,636,1232,202,1736,761,553,1085,312,94,1324,1881,1191,589,1533,600,15,748,800,1192,954,1673,25,127,1516,558,1398,488,990,744,662,790,2876,327,704,877,424,587,1651,1810,27,1794,899,683,454,1001,1514,2428,1779,800,670,565,1498,1110,1254,3749,3053,561,312,1666,582,1640,3613,2844,23,804,1818,1683,919,3580,1416,864,203,2203,1743,2350,1620,2297,733,413,2760,961,2028,2871,2226,52,2329,429,2296,2485,1159,1164,273,1624,2456,2165,2498,2538,1821,970,1770,1589,3601,2047,4385,2336,1232,2313,3881,2720,2622,3238,3435,921,1085,5156
admin_1,fr,fr-69,,3299,2741,2476,869,1740,2968,4475,55,1841,1553,941,878,3475,2272,2988,4561,78,1018,471,628,3998,2143,1517,2137,633,481,2672,1685,1793,2403,1342,517,642,2514,3240,70,1801,2475,554,735,2010,2356,2979,2313,2049,881,1954,3781,3380,3485,6698,367,1283,2866,4295,4821,4055,5819,3612,1100,1273,4243,2898,5298,3578,5022,1161,2197,5765,4197,4714,4034,3037,1173,1318,6658,2962,6263,4647,6336,32,3244,4710,5827,8691,5422,2072,327,2159,5790,5872,4528,7515,3888,1200,4511,8081,5177,8910,7752,6700,2775,3109,12714,5951,12143,12670,5816,4013,6581,13224,9461,10010,13150,7076,3794,13038,5921
admin_1,fr,fr-70,,194,458,222,207,47,919,180,185,164,177,162,201,208,483,468,345,236,195,69,77,387,307,470,79,177,158,626,151,221,227,286,193,100,396,159,442,492,185,172,263,211,356,199,184,455,4,74,326,241,294,429,45,185,92,400,569,285,551,489,119,49,350,26,292,633,433,187,143,515,255,625,426,521,1,67,659,345,692,215,300,149,672,152,325,813,208,235,319,54,564,628,429,494,841,12,112,1044,485,436,988,810,253,597,671,943,951,894,1148,280,169,1030,1413,310,977,862,309,346,628
admin_1,fr,fr-71,,1794,166,1092,356,134,1156,1150,790,1034,82,274,329,876,876,661,989,472,144,368,175,1099,155,424,619,320,149,813,646,586,475,497,136,365,568,394,617,397,564,120,79,1005,404,683,176,824,27,288,463,1093,500,711,646,131,287,1400,153,1121,593,624,120,231,538,1196,68,1202,1086,40,135,1336,1016,897,858,685,285,139,981,1011,499,769,813,212,281,819,1061,903,936,435,434,208,1402,1014,420,930,693,169,130,1252,1103,1423,1372,1469,666,907,1283,2037,1481,962,1841,786,225,3661,239,2817,1977,2329,669,2966,250
admin_1,fr,fr-72,,298,548,431,376,9,829,496,732,128,558,213,193,424,743,421,404,806,48,108,326,254,961,512,595,192,160,391,535,343,222,519,172,61,433,373,293,306,387,233,31,459,606,299,556,629,0,678,329,604,556,537,419,203,254,584,383,535,718,679,22,202,492,424,513,750,859,396,309,867,504,1437,995,830,438,498,1081,1153,1152,2171,76,481,451,935,2396,1799,2168,1023,627,392,1757,1416,989,1619,2772,3292,2598,3329,3508,3393,2463,2757,1055,2303,3836,3331,3799,3550,2467,1209,219,4867,2683,3071,1314,3347,1104,1479,4880
admin_1,fr,fr-73,,482,278,276,204,219,251,434,468,156,411,170,143,427,642,883,524,25,301,103,125,568,407,373,470,191,81,744,157,625,207,321,199,230,594,461,736,40,554,193,539,77,333,408,631,307,491,371,605,785,180,381,536,281,216,467,623,724,653,639,367,338,592,307,786,515,1121,15,176,1179,818,504,921,587,397,259,806,757,1158,25,1515,78,506,665,957,580,1676,23,681,396,776,1510,221,928,907,202,454,981,806,1199,845,1125,429,713,1046,1022,1117,1193,1462,698,463,1488,918,1367,1376,1654,632,392,1350
admin_1,fr,fr-74,,1528,31,930,342,175,890,1368,1003,522,512,437,47,1039,711,944,1133,137,287,58,277,769,518,1002,91,309,85,716,520,935,279,454,199,500,182,761,450,446,657,230,274,606,607,951,594,745,300,573,1435,1262,811,1375,1047,741,737,1453,1349,1565,1460,1306,453,110,1551,677,803,1551,1953,602,692,2378,692,940,1574,1768,1013,945,2165,1329,3489,2985,1953,1554,160,3090,3623,1526,3531,2174,802,1222,1687,2752,2384,1988,2611,40,1545,2645,2792,2653,1919,3163,684,1519,1835,3588,3681,2806,2039,1017,1580,1965,3363,1584,1628,2535,622,842,2851
admin_1,fr,fr-75,,3026,2664,2817,1479,4334,82,5246,3248,1777,2625,1516,203,7428,1003,4174,2675,4135,841,891,554,5355,5660,455,2985,1643,1661,3008,4737,2044,6968,328,667,600,3902,4396,2036,5191,3798,26,1934,3719,3385,2173,4272,3455,936,2607,4114,7246,5227,2886,5622,881,2856,5002,4425,6559,11909,64,2149,3696,3788,8040,1249,9206,6821,303,5191,7876,7684,7661,8320,5899,2364,1236,20013,152,15335,10654,10206,2607,10437,12919,6578,11890,16875,9420,10215,4856,13247,11128,11206,8012,10097,2060,7901,13495,11132,23192,2741,13118,3870,7788,16598,16565,11852,19668,12411,5211,7684,21855,17238,8705,22454,9491,8318,2465,17909
admin_1,fr,fr-76,,843,611,1339,295,832,1070,1754,22,502,946,334,1046,81,1158,1069,630,1000,380,219,276,817,909,989,448,468,481,1353,21,997,1334,169,364,556,706,1949,233,1142,2115,282,659,3339,2059,3861,2733,1621,1582,696,4334,2110,2759,5401,906,1868,2160,3918,2126,4227,4787,2358,1792,1267,1839,4131,3392,1223,2363,1139,2014,2276,1969,2152,2961,1887,872,2597,826,1845,2803,2284,3488,1317,1478,3853,1219,2221,3644,2510,947,2380,2646,1168,1363,3204,1944,1395,1897,4491,1012,3101,2676,4556,1514,2275,1926,8132,5655,2722,3628,1553,2950,5659,2273,6934,5941,3815,1720,4109,4750
admin_1,fr,fr-77,,27,2934,2008,150,211,3208,2495,1361,1162,1914,493,1370,1501,4226,757,2357,1444,665,263,1340,1642,1201,2313,2080,651,916,1250,2114,1870,1612,2058,742,127,3362,112,2235,1503,1705,587,280,1742,2492,1169,2349,1818,783,898,2664,2748,2495,3990,736,782,960,2871,2552,5107,119,3789,1316,1122,2609,1809,3018,2898,3309,1081,1278,3833,2282,4405,2213,3160,2478,617,4554,3501,3508,5953,3053,1419,2488,3056,3579,4107,3792,2875,1233,2120,2976,3851,2624,7667,754,34,2828,4395,4750,4940,4010,3735,1772,6538,2211,3542,7312,9734,677,1714,2795,5724,8588,832,7031,3868,1749,1541,3888
admin_1,fr,fr-78,,1302,1384,1825,436,937,2304,2254,1542,1206,1052,449,195,4245,365,2046,1133,2298,569,491,752,1825,1156,1481,1451,723,541,1429,1547,1866,871,1872,531,971,1233,1610,777,1348,1897,338,1008,1562,1249,2298,1662,1218,615,1417,1767,2247,3969,2292,1383,864,404,3493,2835,3745,2537,2848,1433,1236,2027,1026,5921,1095,2813,1196,3643,865,4242,3771,6399,126,1293,2383,4144,2110,6280,3260,3764,787,2127,3265,5055,2228,6185,3226,1075,1088,3940,5163,3655,6756,247,1167,963,6657,7278,2595,5205,3286,1391,2666,9522,2736,3154,7528,4390,2764,3456,6119,5788,2934,6742,3241,2230,2351,3279
admin_1,fr,fr-79,,67,305,197,112,281,276,870,628,577,10,216,515,1280,1536,1632,671,334,85,29,101,329,474,264,282,22,40,352,243,170,235,249,64,133,708,634,649,182,260,57,125,385,517,338,314,360,94,32,527,417,453,399,319,112,294,84,620,206,365,521,8,86,313,72,502,709,620,1,211,583,338,503,522,442,166,39,1065,989,831,986,328,242,171,430,397,699,597,487,200,87,740,742,735,633,503,101,119,943,963,835,1238,784,345,663,869,1481,1559,1159,1344,756,2441,384,1637,2156,1218,2513,69,945,1804
admin_1,fr,fr-80,,376,1251,1541,4,652,521,1261,534,171,840,332,306,622,993,1321,896,1462,485,162,481,899,525,865,842,431,431,702,464,1034,932,179,265,215,641,698,803,885,109,146,65,804,1086,122,841,490,279,34,1155,611,493,975,474,303,86,866,1155,680,572,593,295,90,814,489,526,1119,798,224,313,806,1204,869,554,899,349,441,1090,966,2064,1294,138,283,427,1190,797,875,1998,80,370,361,743,859,1121,614,726,137,486,887,1413,1015,968,1080,195,658,943,1783,2333,726,1104,530,198,2331,2407,805,2867,448,500,2844,601
admin_1,fr,fr-81,,857,759,704,140,256,915,526,330,66,658,119,236,570,380,564,583,263,121,5,194,652,442,530,213,80,217,310,512,304,830,184,94,76,669,368,237,184,291,34,212,254,446,226,498,32,40,139,314,339,351,305,324,48,65,447,296,249,289,330,62,179,202,233,288,481,398,71,119,631,341,550,709,347,93,325,699,630,656,638,530,119,160,951,873,703,578,831,210,190,1404,981,1253,476,728,201,580,1070,1166,726,1829,1206,438,830,1335,2319,1389,2479,1727,500,894,1799,1804,2659,2606,1480,285,684,927
admin_1,fr,fr-82,,315,190,457,216,238,510,473,163,61,278,98,255,67,215,530,50,206,105,41,200,119,137,278,141,97,102,163,193,137,161,162,46,88,133,185,112,189,155,46,33,199,317,59,172,208,84,135,278,249,226,330,165,117,79,316,242,202,298,156,153,113,209,202,418,473,286,206,488,229,278,802,192,314,303,77,851,865,405,581,590,215,43,841,669,934,501,763,242,587,820,843,1502,68,761,8,537,845,1162,1156,1066,637,555,570,997,1986,3036,710,1002,424,656,1917,1191,1359,1394,1702,387,146,1003
admin_1,fr,fr-83,,875,1341,1460,226,674,718,1783,1032,495,1197,262,712,869,2152,1629,784,1536,565,274,986,1533,1055,884,1655,489,244,1957,1122,650,1393,1047,328,144,1573,1220,1139,1357,780,417,777,2015,456,950,625,1519,567,757,2013,906,1612,1595,893,647,688,2039,1576,2444,174,2663,16,609,1874,596,1874,2203,2411,1116,224,3126,4128,905,2051,2202,1062,1737,2659,3266,1959,2847,3129,1452,1915,3168,3917,3200,3994,3464,1829,2715,4729,4284,8505,2925,3057,380,686,9107,3714,5960,10883,139,1871,3576,6012,4246,8631,7283,5451,1354,3739,11242,2803,3115,8313,4678,1431,1179,8369
admin_1,fr,fr-84,,495,448,345,100,99,431,716,311,111,649,23,291,444,622,471,487,317,109,90,289,503,725,835,388,143,198,355,631,501,260,468,136,149,586,413,318,620,477,119,56,656,487,566,628,454,212,91,885,664,631,479,832,7,111,1001,797,1041,1018,1306,407,171,1385,591,583,1832,829,289,87,1349,1162,2034,551,795,281,27,1635,1313,1112,1164,967,397,788,1529,1400,1362,1194,1028,364,1007,1096,1772,774,2251,1181,221,2148,920,2098,1692,1879,2430,670,476,2899,2004,2934,1985,2515,465,1371,4820,1278,1437,3243,2187,438,829,3497
admin_1,fr,fr-85,,604,963,1472,461,436,865,566,1084,314,671,378,496,1053,844,1111,679,1264,361,90,96,1086,385,1661,88,299,94,1783,1208,487,903,864,192,434,439,1277,693,1589,782,128,70,1076,807,979,212,385,251,358,370,1278,1002,1603,496,240,311,759,641,2095,69,694,386,425,462,351,489,1747,1827,358,421,1708,185,1087,1461,992,471,65,995,1297,691,1206,1018,367,246,1435,2044,721,1428,721,499,1154,717,1466,1944,2795,1416,365,1033,3150,324,2517,1158,2307,78,338,2481,1969,2463,4174,547,663,2154,664,1303,2934,1900,3570,747,2836,1661
admin_1,fr,fr-86,,1572,83,286,236,168,1054,1678,543,532,1351,922,462,973,1220,1502,634,1316,3,24,269,813,679,505,627,292,272,425,977,169,346,606,172,211,281,388,327,207,336,185,145,302,350,425,323,351,177,39,504,371,707,337,421,164,78,543,465,431,320,529,347,189,384,273,322,619,886,343,81,640,1308,1074,297,447,345,281,573,862,463,592,721,296,315,631,335,910,1027,714,253,306,949,820,852,804,780,188,506,1749,207,1285,1079,1324,331,684,1512,1695,1388,1528,727,707,1691,643,983,2533,2789,544,649,686,3257
