region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16
admin_1,fr,fr-40,,297,453,545,2,134,320,392,191,64,290,155,126,396,500,33,260,329,8,57,111,992,568,780,336,78,376,506,236,608,556,169,60,46,306,327,211,551,130,6,61,354,157,227,214,239,108,181,284,449,474,450,226,145,418,496,459,1172,965,544,175,352,359,1073,263,760,1047,215,319,1164,423,602,1239,498,337,105,1024,1766,862,83,1339,26,639,1005,1447,949,1154,689,160,440,1629,470,775,1237,544,75,63,1522,701,2149,1501,39,430,74,2481,1536,1342,1748,970,542,2018,591,1904,2096,1862,1190,463,615,2579,1690,1955,1770,2315,394,377,2938,1339
admin_1,fr,fr-41,,295,317,405,158,44,379,389,226,89,345,111,336,10,398,191,258,211,91,28,45,215,369,427,46,61,24,187,273,257,41,221,51,97,204,175,194,215,132,72,252,57,133,266,167,221,100,118,130,331,206,230,277,10,107,224,189,209,218,159,68,134,169,172,227,308,274,81,128,325,225,468,381,251,109,86,348,988,629,578,350,163,220,348,693,433,343,396,128,20,607,423,707,566,368,110,38,842,1211,383,880,842,152,471,779,2174,1696,392,643,322,125,1167,1323,681,1166,968,368,1038,1070,307,680,1871,153,184,281,1000,1452
admin_1,fr,fr-42,,580,1144,535,504,239,897,1276,770,132,1335,489,445,1316,1370,718,653,979,705,238,1042,1129,871,1373,639,812,371,1420,1450,643,921,836,639,210,1184,1461,666,1455,321,348,733,610,1505,610,694,1370,493,316,1248,1726,1355,1450,870,942,881,1501,1450,1249,1076,986,794,369,1430,1311,1596,868,2222,815,458,1782,3085,203,1169,1643,1157,204,2442,1180,2289,1609,970,817,454,1948,1085,1498,1701,1287,536,1002,1261,1284,1713,1614,1250,354,1108,2045,2261,3483,600,2192,1075,1765,4178,3240,1425,2281,2351,1451,513,4025,2895,2770,3661,4038,113,2201,3572,4551,2816,7913,750,1401,514,6144,4376
admin_1,fr,fr-43,,25,181,148,43,10,187,186,124,91,138,74,114,163,255,105,193,176,6,25,305,64,135,277,164,71,130,247,151,183,134,134,111,50,298,257,171,195,283,46,92,247,456,273,214,224,97,53,348,234,637,19,270,73,292,68,262,207,247,248,69,99,168,103,286,330,307,200,68,392,331,257,353,429,6,42,445,472,353,178,394,89,119,384,478,74,199,253,78,356,149,483,8,380,319,27,275,282,863,28,566,554,136,258,793,389,933,341,1176,23,315,910,762,1224,1016,627,268,89,1373,1488,747,779,1128,310,618,916,2329
admin_1,fr,fr-44,,1322,724,1707,391,183,1806,1091,1538,809,785,628,678,2211,344,1666,1753,2001,558,525,2023,271,2292,1459,1413,1029,130,2246,1800,1073,1544,1364,854,620,1276,1175,2311,1409,1193,823,215,1738,1403,1914,1948,1422,726,838,1048,2272,1673,2025,1407,772,475,1884,2336,2323,2873,2808,877,1720,1831,1660,3311,3283,2620,1189,809,3670,3395,2105,4281,2482,1924,2150,2396,4865,3606,3681,3019,1191,2278,3598,3308,1984,4662,2422,1612,1440,3828,2552,4417,6412,485,544,2223,4571,3758,3562,4676,4259,2210,1289,5213,5282,5419,4324,5059,1973,897,7403,5426,9617,6378,6950,2364,3341,10224,7420,2931,12290,159,3468,1503,8419,5452
admin_1,fr,fr-45,,1731,637,762,734,1385,471,1197,1039,899,1022,362,792,1182,1154,1270,627,1096,622,264,606,947,627,865,867,553,538,470,1106,755,643,862,562,288,1090,668,512,1656,371,397,952,316,932,790,1141,779,365,242,1215,994,884,1442,934,563,936,4060,1676,3513,2254,1354,1066,279,987,587,1462,1453,1048,685,585,992,1386,1626,831,1218,736,462,1180,1609,1762,1905,1010,658,753,1668,1392,2730,41,1876,693,145,2961,878,1949,2697,1832,806,3469,1187,1936,3283,4378,3019,1106,1775,3829,3032,3410,6399,858,1562,862,4179,3917,2044,3769,5543,2105,2179,4611,4404,2707,6003,4103,1737,2300,4325,2898
admin_1,fr,fr-46,,180,131,185,28,121,157,108,159,73,85,2,27,239,75,114,93,174,5,8,145,64,124,95,136,42,4,142,91,108,95,85,17,70,106,116,16,123,62,11,25,119,96,84,113,67,12,81,85,186,98,98,97,32,72,65,163,119,229,81,21,173,2,37,162,174,201,56,101,207,155,214,425,72,9,105,163,391,193,209,241,98,247,420,237,301,392,244,9,95,788,154,336,318,179,25,198,410,727,118,489,671,190,13,805,605,576,797,608,1,202,609,436,651,601,358,157,324,338,811,719,637,569,74,399,1078,197
admin_1,fr,fr-47,,334,224,231,50,129,238,262,284,281,70,10,76,264,636,104,210,184,77,34,108,164,341,193,240,127,71,184,218,503,587,165,36,90,173,448,207,251,216,92,70,211,163,185,366,5,125,10,334,198,356,330,153,84,34,330,336,253,197,325,58,23,437,91,445,463,335,125,243,259,564,412,385,462,141,350,336,723,715,576,311,271,156,722,658,288,659,594,197,65,504,509,379,942,598,60,305,791,1262,336,492,816,205,310,1007,675,822,926,1292,308,626,572,1307,1033,2115,802,659,595,1088,717,1374,1166,947,427,550,1301,339
admin_1,fr,fr-48,,103,132,63,70,59,73,86,118,85,135,47,37,142,121,124,151,109,53,31,38,65,168,41,126,55,35,96,96,17,83,68,37,20,109,52,92,68,42,27,64,79,94,42,108,87,41,83,13,68,47,57,68,40,62,71,92,59,45,83,32,44,46,30,99,56,110,41,42,148,78,77,100,172,62,17,86,106,161,66,70,65,98,153,97,116,77,162,26,39,80,136,125,221,93,16,18,150,235,295,50,221,22,150,133,335,267,194,282,38,209,245,241,197,380,337,73,201,521,74,306,334,230,2,63,597,423
admin_1,fr,fr-49,,617,1146,1004,363,500,957,954,841,728,788,302,441,923,1946,189,1391,861,336,187,558,1026,523,678,619,188,338,647,883,796,538,768,320,246,1412,946,207,1263,37,274,183,739,783,477,845,533,227,87,1261,1120,698,886,770,352,260,2167,384,894,1365,951,427,579,893,242,2047,1330,2127,346,1001,3136,1924,572,2623,1148,304,534,1388,2442,1256,2193,1182,367,614,2149,935,1838,1589,1358,447,393,2215,2701,751,1272,1665,2,1129,1087,2216,2872,1841,1745,718,685,3512,2549,2097,2419,2561,524,1940,5689,1643,3392,4242,3140,1097,2679,4542,3801,8072,5991,4374,1586,1053,9847,753
admin_1,fr,fr-50,,313,283,672,16,219,403,596,356,139,423,134,126,1030,106,385,841,88,96,135,46,432,518,635,15,216,232,469,606,73,262,462,142,112,503,456,339,557,431,151,274,457,441,724,191,500,193,103,784,624,481,638,864,15,95,634,810,576,468,597,321,188,736,734,177,737,1014,60,410,828,1120,565,1340,991,646,1212,268,1263,388,978,1091,356,565,1394,1785,382,999,555,450,466,942,849,488,1223,650,173,603,1499,544,1076,1276,930,262,770,825,1605,1271,920,2419,87,165,1863,2489,798,1895,1161,675,469,2216,1786,1735,2621,302,556,861,1073,978
admin_1,fr,fr-51,,1177,714,541,80,63,1141,882,508,433,525,1,208,1029,709,528,823,102,114,88,182,660,477,1077,774,248,497,998,836,356,1107,470,491,619,1216,710,976,962,587,403,348,1242,745,693,655,649,395,422,980,519,1035,1097,68,1204,204,798,1031,477,1275,771,259,212,970,97,1143,1150,822,509,425,2019,545,926,1258,903,872,1605,664,1207,1317,1070,1178,428,828,1192,1376,1110,1500,857,523,413,944,1066,1356,1262,2075,130,877,1748,2662,4781,3074,2326,920,1700,2667,3630,1900,1138,1675,678,1522,2696,2269,1742,2446,3152,595,3119,784,2220,4531,3538,2746,902,693,4661,3216
admin_1,fr,fr-52,,131,271,311,0,7,241,260,95,34,108,65,104,109,220,82,190,131,31,11,81,135,123,197,225,69,159,128,138,281,225,219,54,26,166,221,139,112,194,4,32,332,390,85,291,173,133,38,362,178,204,124,378,96,47,227,116,168,120,202,134,96,467,52,397,103,173,146,126,366,85,284,441,312,80,25,469,21,619,148,440,135,121,341,315,350,255,349,3,115,332,218,240,317,191,26,41,445,557,316,435,328,118,72,811,642,503,716,373,232,200,646,582,396,641,422,308,1259,301,1058,914,1223,680,224,428,537,393
admin_1,fr,fr-53,,306,225,167,137,118,208,300,200,59,268,101,13,266,177,232,326,155,186,25,43,254,346,237,276,4,97,177,207,331,62,204,66,196,35,174,171,238,215,57,79,140,419,39,330,145,130,195,350,1171,114,751,512,171,91,1282,879,852,1004,892,690,411,1487,1602,1873,3170,2040,1810,3041,5402,740,4530,5546,6537,844,1922,4057,4155,2912,4583,3203,929,1150,4025,2937,2271,1468,1977,798,413,2533,79,1661,1408,857,666,442,2312,1286,1713,2201,1296,605,930,1066,1530,2416,485,765,1135,468,1564,1376,764,1619,988,774,482,1444,1829,1498,1902,2132,4,609,1139,1160
admin_1,fr,fr-54,,1229,1180,1026,417,426,1713,2494,1420,703,1345,624,372,1724,1439,1588,1130,1310,640,5,920,1411,1218,1511,1720,1003,1024,1469,2638,2024,2768,3954,1322,1080,1480,2716,2344,1561,3582,2175,886,2055,3548,2898,3765,3840,1193,572,2881,2806,1264,2969,1723,979,1864,522,573,1656,1059,2216,35,714,1178,2071,283,2452,1910,812,202,2951,1527,2021,1970,1170,939,1034,2687,1790,4318,698,2974,43,244,3021,2354,1906,2488,1617,692,1338,1482,1549,2391,2490,2009,440,1206,2242,1858,3283,2768,2927,334,382,3256,2574,3616,2837,4578,133,4495,3438,1031,3023,7220,988,1212,2757,7434,2469,2915,7143,5057,1926,6010,707,5541
admin_1,fr,fr-55,,461,545,476,2,298,539,233,631,241,276,110,19,810,439,612,387,410,65,0,195,467,353,766,449,66,39,593,454,365,627,520,8,209,309,393,593,412,424,427,240,421,263,601,582,296,157,175,373,398,593,150,336,70,163,170,220,285,151,329,53,89,265,178,186,659,66,80,88,393,388,387,309,244,113,241,332,411,269,408,314,151,68,349,603,8,267,346,130,66,417,412,368,283,444,47,218,482,477,450,396,433,160,297,582,378,1054,500,1158,487,32,1080,574,286,633,462,297,263,796,872,516,1196,624,354,616,1009,706
admin_1,fr,fr-56,,403,205,899,263,364,393,612,655,143,738,195,823,301,428,687,413,454,265,169,307,983,47,773,460,186,201,409,716,318,319,508,157,265,875,142,622,42,539,217,202,589,437,458,415,435,304,678,823,591,649,464,651,535,273,496,573,1119,431,1071,442,165,884,530,1243,1002,1236,570,1408,433,2194,431,1451,1207,831,2231,728,1579,2960,1556,2036,1059,262,2183,842,1866,1865,1157,1027,1609,31,1457,2031,2003,1260,589,709,1881,1526,2187,2106,2445,760,1134,2255,1741,2076,2239,2989,969,1347,2838,3944,857,2820,3055,1171,852,3986,6028,1860,3401,2689,1535,4220,2186,3154
admin_1,fr,fr-57,,2029,2559,1211,361,435,2024,2966,1266,804,1777,669,324,1940,2830,499,1112,1742,416,192,239,1329,1591,1513,1809,8,689,1300,1895,1148,1642,295,303,914,822,2139,1210,1642,842,579,1472,455,1454,2247,304,1448,702,317,2340,1494,1150,1084,1719,916,270,3274,1584,99,3835,452,687,897,1856,1133,1333,2478,2372,23,948,1911,2545,2735,1438,2936,674,1254,2366,2938,2691,3019,3756,1365,1645,2109,2530,2487,2412,3343,854,1395,2145,2924,3263,3214,1809,350,1859,5084,772,2520,3731,4880,1401,888,6039,7236,1679,5258,4404,4612,1490,6391,4419,4184,4523,4487,1925,3149,3921,6069,7202,5576,4896,2736,3697,6097,7140
admin_1,fr,fr-58,,296,113,530,5,303,128,204,367,133,124,51,86,261,329,407,4,229,16,20,122,247,192,229,236,2,66,184,191,327,13,202,95,88,160,184,365,224,135,63,63,224,151,154,402,208,90,52,290,290,519,482,299,226,86,556,578,368,283,146,112,114,242,60,302,460,217,101,495,316,162,233,291,351,110,635,317,395,381,489,349,86,108,717,196,322,267,503,134,88,448,285,246,520,303,209,192,653,316,593,568,887,15,236,571,579,308,733,897,563,244,1000,580,854,781,544,484,319,842,1193,1475,1882,206,632,334,1210,1066
admin_1,fr,fr-59,,3014,1890,3077,639,807,3317,9010,407,1898,4609,1899,1212,4716,6560,2632,5102,3886,1885,827,2307,2418,4366,6302,1753,24,615,4655,4583,3730,4762,2652,1149,1726,5605,464,5884,3935,866,1714,337,3699,3854,5439,5681,295,1717,2575,7862,4298,756,6767,5541,1616,3390,3618,7965,4516,7845,4335,3116,1143,5139,3134,7296,8117,5104,2209,4087,6093,8318,13499,9680,1297,3175,1790,7811,14078,7304,9325,10329,3345,685,12043,12802,8385,10608,7760,2293,4196,5022,12183,7230,16585,474,1117,2382,12944,9192,10054,5722,11263,1917,6226,5755,11839,18971,12225,8366,2279,6747,13220,12947,21626,8688,12627,4748,11584,22760,35020,3690,32256,23536,543,3247,33101,19943
admin_1,fr,fr-60,,96,729,1220,319,438,974,1110,517,394,653,290,291,572,577,392,948,721,176,98,250,559,394,664,712,179,227,606,683,472,410,834,214,380,337,445,745,352,629,234,555,412,953,800,937,386,15,197,737,1295,895,1429,2004,12,94,1027,1009,1414,1007,1140,263,608,817,761,1404,1345,1035,421,261,1202,1441,2003,1142,1620,413,767,2436,39,2370,1236,1320,676,803,1262,1256,2388,1350,1511,514,805,1248,1252,2748,383,1283,298,750,1305,1722,2156,1999,1410,878,230,2748,2250,1875,3205,1620,910,1362,1869,2384,2712,2775,3881,1077,856,4739,3656,2382,5125,2432,1856,1009,4062,2879
admin_1,fr,fr-61,,423,336,251,187,189,425,314,281,252,347,165,130,355,346,290,333,215,411,8,184,647,52,502,43,164,233,234,381,341,280,293,157,130,330,594,212,452,627,222,208,528,1039,263,460,352,378,372,679,980,584,519,463,247,573,655,433,774,549,421,271,280,439,681,134,1282,124,214,254,636,866,552,930,54,354,33,526,1076,467,627,1114,29,177,591,779,974,363,433,303,188,1060,652,430,615,636,260,267,948,660,937,873,641,317,429,1061,818,996,710,781,436,618,1456,318,581,721,1216,275,540,885,1479,829,1344,1137,449,611,1183,990
admin_1,fr,fr-62,,895,878,1256,275,1981,619,1018,1975,893,1128,355,312,1889,1540,2247,1407,1187,485,291,1044,1199,1829,1165,1612,592,412,1862,1400,2919,832,1138,444,318,1754,1450,1691,1173,1232,610,502,1808,1750,1767,1086,2199,381,340,2278,2944,727,1332,3044,726,1168,2449,2032,1724,1668,1555,613,1484,1769,486,2007,3734,2444,833,1290,3379,2417,2151,3243,2697,744,806,3892,2891,5596,1759,2215,1656,1344,3214,3685,2719,2842,1980,1316,3894,653,2697,3134,2290,3592,44,2601,3225,4773,3888,2204,5077,868,2333,3693,7363,1883,5881,4122,1269,3338,5478,4732,12557,3680,7417,2458,4854,12532,9033,12753,10995,9914,2596,1001,21205,1258
admin_1,fr,fr-63,,616,1141,703,283,424,936,1391,14,437,739,307,626,1556,24,822,1081,469,559,140,657,1520,231,1027,900,258,278,781,1350,302,391,700,316,224,912,379,767,751,721,318,538,510,1022,651,705,893,394,1182,394,698,1164,1068,721,413,619,773,1178,868,879,1089,405,150,939,618,1025,1473,870,541,475,2219,622,1066,1328,716,490,313,1876,961,2220,387,1130,312,275,1390,1476,1401,1361,884,1029,186,1395,965,1238,1288,1384,338,580,2168,1851,1958,1644,2350,117,1280,2362,3512,1425,2938,1866,888,1488,2852,3433,2783,4388,2170,1592,2384,4262,2839,8653,2240,2374,1426,1684,3743,4884
admin_1,fr,fr-64,,1324,50,890,151,520,1831,198,1060,225,541,218,315,1070,798,1304,1123,553,157,68,758,1270,1044,1223,651,162,274,771,184,572,452,16,178,128,543,624,291,284,444,136,231,525,1360,680,313,593,196,331,640,1397,285,739,594,353,319,1012,941,1223,1783,119,263,542,585,183,1545,1061,874,335,627,1635,453,1773,451,1025,23,149,1642,1685,1940,878,1054,442,659,2037,1731,1986,2537,1525,604,1021,1905,2122,2417,4107,1408,161,803,6403,1837,3843,4092,2692,846,2512,3640,5374,2864,4581,4106,1128,890,5742,2507,5138,3025,4778,1451,2844,5132,3545,5593,3939,5524,865,1279,4487,6956
admin_1,fr,fr-65,,456,387,389,3,54,496,429,6,89,272,75,182,261,256,412,153,210,78,24,97,293,123,259,352,41,48,318,129,336,24,450,22,156,205,122,87,272,266,67,74,216,188,160,179,296,81,95,268,223,185,161,296,79,43,309,274,203,228,183,138,3,345,25,313,185,478,102,165,380,365,370,477,331,107,276,391,447,379,683,334,118,54,824,557,747,384,630,150,216,374,670,409,1299,9,69,523,1095,973,822,1353,750,294,209,1252,1754,1017,570,805,180,579,811,736,902,649,774,289,73,1425,941,1117,1790,172,207,555,1728,367
admin_1,fr,fr-66,,801,432,1,50,48,777,453,371,32,546,34,76,549,479,357,240,489,63,89,11,553,495,217,589,84,217,268,386,337,327,379,55,61,535,340,188,389,213,85,85,339,516,486,408,309,77,97,452,461,563,415,433,138,101,863,422,797,1321,24,330,522,573,349,700,705,1155,282,204,1189,526,1108,520,774,354,460,1337,1007,1175,946,568,531,587,1127,621,1259,683,749,508,1209,1036,432,874,1314,692,95,1576,676,1643,1027,1222,1620,374,993,1796,1271,3197,968,1405,454,1045,1662,3518,2443,3156,2238,736,1349,3404,4774,3867,3571,2463,767,286,4855,2838
admin_1,fr,fr-67,,2160,2490,1518,621,1233,3912,110,2107,336,2177,792,580,2834,2383,1067,2298,2337,768,204,240,3599,1832,1581,2440,933,232,4221,926,1659,1715,1408,679,959,1961,1173,1820,2692,376,407,848,1743,1455,1565,1802,1469,861,271,2898,2732,1801,1611,3284,859,397,2526,2952,2916,4485,1775,1016,1323,1812,1415,2108,1820,3985,30,1354,3000,3913,2607,4243,661,698,1424,3094,2111,4262,2979,4311,1480,1835,2468,3659,3460,3179,2406,1349,1858,2538,3767,2452,6242,102,773,2677,4267,3920,2592,6198,4331,4179,2975,5917,4160,5236,5695,7030,2653,760,8690,5176,6453,5538,6239,4878,3889,8045,11117,9834,9998,8154,3746,5752,9724,8997
admin_1,fr,fr-68,,464,1943,81,523,278,1625,669,1442,633,1285,4,149,1324,1371,1408,2151,127,529,314,77,1689,731,1473,605,678,316,1341,558,1334,786,841,697,166,1630,1733,987,626,1054,411,657,738,1133,1806,1163,1940,30,313,1453,911,2770,1336,1148,693,190,2696,441,1663,4019,2436,378,290,1655,593,2021,2358,3716,43,202,1731,3152,1095,1945,2469,482,187,2481,1827,2157,1691,1923,777,497,2751,1769,2099,1993,1245,1068,598,2634,1422,1567,2439,1428,128,1476,2007,2915,1898,2902,1779,976,1685,4677,1236,2249,3163,2450,1351,2010,4145,3430,2523,2088,3858,1346,700,5880,3227,5271,3347,4700,1598,946,6870,4797
admin_1,fr,fr-69,,1881,3083,3298,799,1757,2909,4474,30,643,3531,368,1234,2387,4963,2494,1402,1994,526,689,1808,2049,2934,1104,2327,737,817,2182,1891,1413,3701,207,786,836,2136,1425,2066,1970,1912,730,379,2694,2958,1861,2559,1991,755,1362,4535,5401,797,4384,3185,1469,2462,3388,5883,5078,4684,3636,1684,2298,2753,5720,231,6392,4574,1021,2947,3554,6053,2454,4335,4716,1049,2398,5315,5392,5085,4804,3858,1651,6002,1323,9028,2858,3047,7380,198,2653,3866,6289,6363,4983,5757,968,3110,9365,7599,5460,9983,5266,3584,4972,10857,6810,9815,8705,11716,2541,4879,13035,14272,10985,5764,12254,2900,2143,13487,21153,8073,20150,8973,2900,2191,13464,17498
admin_1,fr,fr-70,,174,385,266,188,112,369,670,191,162,255,79,67,380,491,427,524,47,185,42,100,290,628,270,2,277,237,253,300,293,295,219,219,161,338,258,327,482,239,164,272,310,299,204,236,189,174,177,225,227,270,232,429,2,212,376,424,411,531,416,145,188,198,47,278,702,293,247,74,379,509,495,483,328,243,247,247,571,406,296,476,186,183,520,434,559,367,391,226,638,103,404,1031,365,499,35,415,594,716,646,1270,74,382,603,1062,693,810,1004,883,409,597,774,826,928,879,1032,347,270,1211,963,1216,1695,1140,399,1395,1132,284
admin_1,fr,fr-71,,1141,894,1013,266,513,1053,760,1001,572,591,220,1134,461,471,968,502,667,114,244,846,124,540,794,323,321,180,592,869,773,310,403,168,751,103,562,516,450,503,113,103,811,516,550,484,292,446,344,509,726,928,380,722,255,187,1088,470,905,1105,411,111,164,692,23,1556,1027,546,333,300,1265,660,807,1087,888,252,278,804,905,810,1264,125,240,452,570,1177,774,941,520,261,225,1075,898,605,1949,4,201,347,1346,797,936,2060,1212,598,1176,1696,1464,1479,1301,1570,562,506,2507,1638,1466,2647,2500,848,1042,2987,2097,2118,4071,1910,762,576,5066,2114
admin_1,fr,fr-72,,271,651,342,374,279,1130,524,38,451,314,291,388,415,506,439,423,588,283,145,84,512,1018,496,539,191,244,315,509,341,238,642,25,55,694,47,337,400,253,235,243,341,571,387,345,580,186,249,726,663,497,384,612,179,347,475,484,433,681,412,346,128,553,396,664,885,694,305,141,1006,945,1058,876,923,375,618,999,670,1824,1113,911,471,662,1114,2067,1305,2570,1340,386,1408,781,1541,2270,1311,1758,2400,3429,3093,2059,3488,4536,2186,1051,2224,3911,3507,2732,6134,938,971,1915,2809,2689,3540,1975,2889,1051,3311,466,7044,1393,3776,2842,2101,1442,5293,3892
admin_1,fr,fr-73,,209,407,326,181,206,237,503,404,217,337,170,107,968,396,51,733,495,192,114,268,245,400,650,378,139,199,678,72,466,369,353,243,333,321,678,302,414,528,227,283,285,535,755,294,56,572,317,563,623,477,262,554,384,309,399,540,843,479,625,468,332,545,383,762,646,386,671,167,788,1159,759,396,763,404,103,940,668,659,1170,580,579,359,652,1030,944,676,1351,150,18,1056,1510,876,1058,7,353,172,1227,902,1222,901,1294,19,286,1312,1317,1323,1050,1078,795,389,1614,1643,1350,776,1776,459,772,1867,1409,1999,1838,1135,792,1074,1203,3333
admin_1,fr,fr-74,,458,1121,450,458,178,1100,1565,737,100,906,246,212,726,1173,737,739,524,269,45,394,627,347,1207,55,355,219,424,757,581,839,172,181,44,641,459,717,588,409,369,250,476,975,508,667,821,387,684,856,1599,1171,921,1482,522,182,1588,1537,2665,428,1085,828,215,1447,722,1486,1551,1006,737,727,1430,1687,1602,1638,1123,874,2102,980,2416,2481,2562,3079,824,832,2443,3402,2432,2961,2800,51,492,3160,2175,1317,3114,2274,169,1647,3132,2186,4348,956,2204,892,869,3856,2794,3044,4577,227,1129,1743,4189,905,2041,3463,188,810,1316,3039,4261,940,3698,1693,1104,1553,1693,3552
admin_1,fr,fr-75,,3363,2731,3498,791,1959,4305,2736,4094,2449,2236,932,2244,3670,3509,3738,3536,2918,1303,737,593,4892,3210,3840,2922,1210,1950,2716,4621,3290,2546,3553,826,402,4414,3813,2170,4270,2663,2148,969,3316,4925,3227,3391,2993,917,844,7061,5696,4719,5211,4988,186,6135,1556,4644,8301,5627,5359,1387,3739,3670,2656,5331,9925,5273,2026,4011,6766,6320,11594,6904,6554,3057,5632,10179,8501,12180,12656,5800,5146,17178,12023,12229,4999,14156,8363,5804,4022,16057,12205,11466,6112,11903,1384,7726,14416,12377,8320,18373,11122,2688,10130,14285,17731,16143,11740,14646,7073,8648,31048,3374,14377,24084,11264,10112,7325,21097,14280,20288,16471,8504,6353,9179,15912,13609
admin_1,fr,fr-76,,882,1773,23,410,909,1057,645,1247,314,969,375,256,975,984,808,774,1423,97,137,290,639,1245,874,448,468,216,1080,932,574,782,748,421,278,1079,621,1422,916,1721,873,1642,4360,69,4028,2269,1813,1253,2073,3375,2531,2524,2445,3890,2357,309,4277,3751,4316,3656,2385,1942,606,2442,4175,3384,307,3449,1040,1886,1365,4642,84,3407,1482,1202,1123,1529,3483,2690,2137,2642,1406,951,4478,1219,2580,2930,2612,1211,1107,2059,2928,1689,3087,2152,1585,1325,2920,2822,3465,2646,5034,464,1083,3308,5840,2181,7380,4665,2152,2823,4896,4461,3625,7182,5269,2219,3961,6391,9174,5537,1722,6805,915,3246,5428,3308
admin_1,fr,fr-77,,2438,1275,2381,801,1045,2654,1290,2217,1381,1768,602,2292,136,3472,2209,1664,1819,702,236,288,3777,532,1567,2339,651,1227,1016,2891,1654,1742,1350,428,299,2463,1087,1812,1614,1789,857,965,1540,1488,2152,1731,1602,958,440,3410,2672,1780,2293,3052,827,2975,1276,1593,3634,3590,2158,1348,376,3144,1926,3192,3119,3141,1094,1846,1889,3892,3085,2821,3560,2719,2037,3621,3387,6643,1949,3481,1377,486,4888,3310,2706,4193,3822,1495,585,5024,3249,2359,5824,2481,508,2855,4607,4530,7383,4754,720,1702,2843,5785,2963,6477,6599,5345,1504,1940,5877,6839,4828,5414,6444,2002,940,7079,6255,7166,9288,877,2788,487,6966,2658
admin_1,fr,fr-78,,1112,1597,1916,437,938,2543,2160,1452,317,2005,349,468,2448,2258,1356,1433,2406,459,491,568,1848,1525,1266,1544,580,875,1507,1498,1377,1498,1414,779,522,1161,1245,1890,1117,1653,308,800,1682,2098,1382,1839,1299,609,1322,1478,2181,4333,2073,1948,452,1332,2906,2260,2822,2768,3491,1683,1669,1697,1270,3983,2522,3262,780,1536,3647,3010,4714,2955,3875,793,1655,3911,4028,4279,3521,4412,914,400,4636,4085,5268,2306,4505,2051,1596,4576,3696,3533,3125,4330,1123,2988,4657,2728,4767,5758,4409,1240,3438,6008,3783,8057,5387,6499,19,821,6120,12016,3149,6344,3073,3636,3319,6539,7292,5882,8346,490,1435,1044,8289,7563
admin_1,fr,fr-79,,328,291,154,168,73,694,627,617,571,76,150,531,1544,1780,1036,766,309,91,46,55,429,320,288,261,74,30,308,269,294,223,135,110,137,1340,22,780,58,234,56,404,14,928,292,125,270,106,26,424,563,506,518,101,123,32,584,151,439,288,442,151,150,247,46,699,909,120,131,171,611,498,486,415,425,154,99,588,1444,790,986,278,259,78,587,587,634,544,414,162,324,373,827,642,813,486,100,161,879,839,668,1127,1165,442,505,1064,1367,1689,1681,1045,525,945,1628,1552,1875,2550,1277,403,660,2289,1974,1903,1209,2969,33,519,2546,2002
admin_1,fr,fr-80,,762,935,1317,476,570,621,1651,20,824,251,332,96,942,816,1350,1549,811,546,97,457,963,846,544,943,315,210,1016,714,720,568,539,209,379,755,466,686,427,695,148,85,523,710,738,980,447,175,371,824,572,686,1265,17,315,193,810,866,1032,503,641,213,162,736,479,1217,76,1013,389,416,460,1425,800,1369,176,327,431,1134,757,1437,895,1252,364,179,1432,1161,924,975,683,362,261,1457,348,908,954,440,129,118,1366,1301,1097,1151,752,291,660,1360,1411,1038,2113,1166,363,83,1881,2089,1238,1855,2197,543,1563,1678,4278,3076,1977,2561,1185,1414,2077,3035
