region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16
admin_1,fr,fr-25,30-39,52,62,23,11,59,72,55,10,53,20,7,40,40,48,35,53,34,7,3,47,41,45,50,28,6,53,35,52,38,44,28,7,36,29,27,25,35,33,10,39,34,49,40,55,11,10,57,45,59,52,42,32,6,63,73,81,94,84,54,12,77,12,105,103,89,52,12,88,90,142,96,95,41,13,84,80,94,72,95,53,14,85,73,84,63,76,45,9,76,90,77,100,117,21,26,150,118,144,147,148,111,30,179,122,203,170,210,141,58,181,181,191,200,165,101,20,184,230,270,287,281,176,23,290,281,232,237,223,171,19,210,179,141,155,170,71,14,164,162,131,156,143,81,15,186,187,159,170,160,79,22,218,205,218,259,247,165,25,320,281,331,335,323,204,24,398,389,327,374,379,244,29,508,411,375,412,370,215,23,399,329,19,362,290,140,17,275
admin_1,fr,fr-25,40-49,43,49,17,5,51,46,49,10,55,18,3,45,61,48,47,58,11,2,14,39,38,45,39,20,5,44,42,51,43,46,24,5,43,38,35,40,38,42,11,34,42,49,36,43,17,14,37,39,30,43,51,22,8,39,41,51,76,74,29,13,51,7,89,78,81,56,8,66,56,109,69,66,57,9,70,68,88,54,90,48,9,90,57,65,68,64,41,11,54,67,81,84,76,25,35,118,122,128,144,132,70,53,162,131,180,157,155,116,51,144,170,146,149,157,95,14,157,152,205,234,186,161,21,239,221,191,200,156,127,11,214,145,123,142,185,78,14,141,126,117,107,143,92,14,159,121,129,134,177,90,16,220,178,172,214,233,173,29,303,262,264,323,292,177,29,433,318,344,357,398,272,31,490,426,366,427,405,228,15,401,363,15,377,274,142,12,282
admin_1,fr,fr-25,50-59,54,44,21,4,47,64,53,10,47,23,4,41,61,49,38,46,21,6,7,42,36,42,47,23,5,42,43,44,38,32,31,10,53,41,34,43,49,38,8,37,29,44,29,31,18,8,46,42,38,42,46,21,6,40,26,31,62,50,20,29,49,6,74,50,59,44,7,58,71,82,89,56,32,6,58,53,90,65,91,44,10,75,78,66,51,56,40,9,56,61,71,74,111,12,18,87,101,87,128,148,66,29,137,102,125,133,173,111,39,172,132,161,151,132,101,16,146,157,149,173,185,118,22,181,161,172,193,120,86,13,160,124,111,123,156,72,6,165,128,133,100,105,81,15,140,100,142,126,143,101,10,172,161,144,184,172,158,16,274,208,239,258,305,171,27,379,341,301,294,402,273,18,467,358,320,382,372,220,15,417,314,11,357,284,140,17,282
admin_1,fr,fr-25,60-69,38,33,26,6,41,51,32,9,33,21,6,31,40,50,40,31,28,5,11,48,32,43,38,21,5,46,47,38,34,41,25,12,41,49,22,36,51,34,17,28,38,38,32,37,21,12,33,41,30,36,48,28,8,30,23,28,69,40,28,22,41,16,63,53,61,43,9,58,63,60,53,67,23,8,70,57,57,48,120,39,11,54,72,44,67,46,34,14,57,56,56,47,72,8,14,68,81,71,75,106,46,21,82,73,142,96,115,90,38,140,104,107,110,113,71,16,109,89,108,109,111,112,22,158,104,88,125,126,87,18,131,86,76,87,113,71,19,125,90,68,86,115,72,14,110,99,87,92,93,88,12,167,110,92,116,140,108,16,229,149,181,198,197,122,23,283,252,235,226,249,161,24,347,261,199,261,218,143,14,253,209,11,200,201,81,17,177
admin_1,fr,fr-25,70-79,25,43,24,14,34,49,41,8,28,18,7,38,29,30,30,32,35,10,8,50,36,30,36,28,1,38,37,36,37,30,21,9,35,44,32,38,49,36,11,31,45,26,21,38,21,18,38,36,40,20,51,27,8,36,26,37,56,46,22,12,45,10,60,39,52,35,8,46,50,55,33,40,20,9,59,62,41,35,95,24,9,48,58,39,32,45,33,20,42,49,46,29,58,8,25,62,51,41,41,80,50,20,67,51,111,69,96,67,30,88,103,80,77,96,76,20,76,67,53,97,101,78,18,111,69,56,89,87,65,18,109,81,62,71,99,53,11,106,83,47,82,75,50,16,125,98,60,81,97,73,13,118,76,71,64,117,78,15,175,109,116,120,142,90,20,217,162,149,159,211,100,16,208,207,137,172,183,98,10,179,157,11,165,168,83,14,153
admin_1,fr,fr-25,80-89,34,57,19,14,32,40,31,13,18,14,4,32,37,25,27,22,25,13,10,28,48,42,26,22,7,43,25,36,50,24,13,3,28,29,32,32,27,17,8,18,26,17,25,19,19,16,33,31,27,23,24,24,9,24,29,19,30,48,16,5,27,13,46,26,26,26,8,50,36,34,26,38,18,8,41,33,29,33,39,25,20,50,37,19,32,25,14,8,30,25,17,19,43,15,7,38,36,25,28,41,23,7,31,37,41,29,45,43,17,67,40,44,54,46,34,6,45,40,33,44,58,34,17,50,47,36,44,58,35,11,52,54,39,43,56,45,9,53,34,31,46,52,20,8,52,73,45,46,47,38,13,57,41,35,56,63,46,9,93,53,59,101,102,55,19,172,93,83,83,90,72,27,141,144,95,95,116,44,23,97,104,18,120,87,49,13,104
admin_1,fr,fr-25,90+,19,49,6,9,12,16,12,2,9,5,4,13,11,9,4,7,12,4,5,16,30,27,19,4,2,15,16,11,24,5,8,4,6,16,7,8,9,2,7,10,10,7,7,6,8,3,11,13,3,6,8,5,3,9,9,7,13,14,12,1,11,3,22,12,7,6,4,11,13,6,6,9,7,2,10,11,11,11,8,6,4,8,15,7,7,3,8,1,6,11,2,2,13,8,2,9,7,14,7,11,13,1,16,10,16,6,13,6,3,14,12,23,41,16,9,4,15,12,12,15,13,5,8,6,12,12,5,22,6,4,10,13,13,11,14,8,4,12,11,9,13,31,6,4,15,37,10,11,11,9,4,7,17,19,25,16,12,5,20,32,21,61,49,12,6,74,36,27,19,30,34,15,47,59,39,38,46,15,11,51,45,14,56,54,18,5,57
admin_1,fr,fr-26,,249,267,88,18,379,244,251,31,187,79,16,167,197,200,214,181,73,15,21,176,142,151,142,76,18,217,173,130,146,194,125,18,206,167,162,157,208,132,21,266,240,269,183,311,174,39,269,296,225,222,285,159,29,316,309,283,367,409,196,30,565,27,497,462,536,264,40,540,519,461,410,422,188,27,489,504,376,435,411,222,45,468,411,372,436,435,214,74,491,403,354,446,488,41,59,678,631,579,602,747,305,62,841,765,834,879,908,420,73,1154,1001,980,876,1041,470,109,1414,1124,1002,1125,1200,531,72,1140,1071,1023,973,979,433,92,1014,949,819,821,987,460,102,1046,861,820,862,1035,479,189,1199,1101,1118,1220,1510,654,129,1697,1612,1522,1789,1860,831,142,2074,1920,1836,2127,2416,803,217,2797,2423,2400,2605,2826,888,209,3021,2754,2569,2621,2670,861,144,2706,2209,220,2206,1702,622,104,1712
admin_1,fr,fr-26,0-9,13,9,5,2,19,19,18,7,11,6,1,7,23,12,14,12,7,3,4,12,7,12,10,7,2,12,14,8,14,20,13,2,11,8,17,10,18,10,2,21,23,15,17,37,13,3,30,42,32,36,39,13,6,38,53,25,41,44,25,3,57,1,34,43,25,18,4,30,37,50,28,28,12,4,40,36,30,20,30,18,1,19,20,21,26,20,5,3,26,19,28,24,13,4,9,23,31,18,20,26,13,3,37,27,27,49,37,20,8,61,28,38,45,83,31,13,164,169,119,138,149,43,6,86,85,89,52,58,25,6,34,34,34,28,14,11,3,25,26,23,22,22,10,8,30,20,42,37,42,24,3,42,36,60,36,56,35,4,48,43,48,44,54,15,7,58,41,48,50,65,31,5,88,70,80,85,98,18,7,85,70,5,59,58,24,3,60
admin_1,fr,fr-26,10-19,15,16,6,0,15,8,18,1,15,4,1,9,9,9,14,14,2,2,1,16,5,13,14,8,0,16,11,9,11,22,9,4,16,15,14,8,14,12,3,20,14,21,18,33,13,3,28,28,22,27,26,18,1,32,35,32,23,44,26,5,63,4,61,34,56,19,2,50,48,38,33,44,18,1,58,55,47,43,55,18,5,42,47,37,49,40,20,10,59,50,37,56,79,2,5,95,69,69,54,80,32,8,94,80,93,86,90,46,9,125,84,85,79,110,52,13,135,129,168,190,176,79,6,168,221,211,199,195,65,16,174,180,153,130,140,43,10,151,158,155,154,191,74,23,170,201,210,226,238,99,19,254,302,300,291,308,129,12,271,222,239,246,242,88,19,274,253,242,281,297,100,26,334,317,344,391,362,128,16,369,325,16,386,317,82,7,245
admin_1,fr,fr-26,20-29,26,25,5,0,16,38,30,2,18,4,0,18,22,23,25,21,7,2,1,20,16,15,12,8,2,17,18,15,20,24,26,1,39,19,18,12,23,11,1,31,32,37,20,31,17,7,35,28,15,32,34,15,4,28,38,29,52,42,20,2,69,2,59,71,77,32,2,75,77,86,52,61,18,0,79,90,62,60,60,23,4,74,49,54,64,74,44,15,84,54,69,95,92,9,10,133,132,105,135,172,57,12,181,152,167,167,193,78,10,209,190,197,157,180,81,17,232,145,163,177,177,82,15,178,191,160,169,134,76,15,156,157,156,143,190,107,20,143,117,134,130,168,69,48,183,151,187,209,245,84,19,221,218,231,250,280,107,33,267,283,283,346,380,101,34,445,395,367,391,432,130,22,455,373,366,354,396,129,22,340,258,18,279,180,80,14,184
admin_1,fr,fr-26,30-39,31,28,12,0,35,38,30,1,21,7,2,15,40,35,33,24,8,0,3,26,18,17,16,9,1,15,20,11,19,26,17,1,11,26,17,19,28,9,3,34,32,44,31,42,19,3,30,43,37,31,41,23,5,53,46,48,68,63,38,5,87,3,80,80,88,33,12,95,94,83,70,67,35,3,63,80,52,86,74,36,10,74,71,58,61,75,30,7,87,63,75,66,63,7,8,88,93,73,100,104,41,9,105,111,146,146,152,54,17,201,184,152,158,176,62,21,216,200,138,160,177,73,15,190,157,170,147,150,50,14,155,139,123,136,136,52,20,149,125,116,128,144,54,30,181,167,171,168,204,89,17,251,220,230,300,276,119,25,360,347,308,358,428,145,37,473,406,409,420,457,159,33,498,426,401,383,409,132,16,387,284,24,278,229,89,12,213
admin_1,fr,fr-26,40-49,29,48,18,2,41,46,34,5,31,12,3,23,28,27,35,27,6,1,1,20,19,23,13,5,0,15,29,22,16,19,16,1,27,16,19,30,27,12,2,55,27,42,21,55,30,3,33,29,19,20,23,20,1,41,28,39,50,55,23,5,63,7,60,72,67,36,4,82,57,61,61,49,21,5,59,58,53,70,32,35,4,66,44,51,65,51,39,15,51,50,42,53,50,3,8,86,100,103,76,96,54,11,110,112,116,134,131,62,7,176,147,169,123,127,64,20,163,134,121,122,131,71,14,152,120,125,151,116,51,14,136,127,101,115,122,67,12,152,120,105,128,128,72,24,172,155,142,162,229,73,19,239,231,221,306,281,130,17,283,275,311,342,384,110,37,410,387,339,418,455,126,30,494,432,380,412,386,127,12,343,300,27,316,240,97,12,226
admin_1,fr,fr-26,50-59,34,25,13,1,35,35,37,2,31,8,3,28,18,30,44,33,10,3,1,24,19,19,19,12,2,28,20,27,24,25,9,3,24,25,24,30,33,27,1,39,30,44,27,45,21,6,30,32,21,24,40,17,2,32,37,38,35,44,24,2,76,4,64,55,68,44,5,69,53,35,55,60,31,2,54,57,41,48,56,33,4,68,54,57,54,54,27,7,60,58,37,53,67,3,6,104,89,88,97,92,39,2,126,118,90,120,132,49,6,163,142,145,117,124,62,6,173,133,103,128,141,81,8,125,124,101,111,124,56,9,112,117,97,102,131,70,17,161,104,99,112,143,59,21,171,159,146,192,200,107,15,261,228,194,255,245,113,23,303,298,253,311,363,105,22,402,357,339,441,402,131,37,457,427,395,411,415,119,17,396,316,29,337,250,88,11,266
admin_1,fr,fr-26,60-69,19,31,8,2,36,25,24,3,17,15,1,16,20,25,17,21,11,1,4,23,10,18,23,9,4,24,19,15,13,26,13,2,19,18,13,19,16,15,3,28,24,28,22,21,24,1,26,41,26,21,29,22,3,32,31,44,31,35,15,2,77,1,55,59,69,36,4,64,77,42,48,51,21,4,64,59,34,51,47,22,8,48,57,46,50,51,21,8,49,46,28,46,52,4,3,71,58,51,48,82,31,5,88,85,78,55,93,50,4,99,111,89,88,119,53,8,134,105,78,84,106,38,2,103,71,72,77,90,51,5,115,73,72,76,89,48,8,124,83,78,89,97,60,16,133,129,107,93,139,66,12,188,169,125,153,216,85,10,234,205,187,225,266,92,21,325,274,275,256,303,86,17,315,306,274,267,248,91,15,283,210,19,213,181,75,8,181
admin_1,fr,fr-26,70-79,20,32,10,2,38,23,25,5,13,10,1,21,12,13,20,19,7,1,2,20,17,17,16,7,2,24,17,9,16,19,12,1,22,24,19,13,28,22,2,19,38,18,15,22,18,6,28,21,30,15,33,22,3,30,21,11,24,37,16,1,33,2,38,37,58,24,1,51,36,44,37,34,18,6,53,36,35,38,38,21,3,50,40,28,41,44,16,3,48,43,31,34,39,3,5,57,41,42,53,56,26,6,62,56,53,41,41,42,8,82,72,57,60,80,44,6,127,70,47,49,98,42,3,92,65,52,37,66,41,7,88,55,51,58,81,35,5,73,72,53,52,90,47,11,99,77,67,82,119,69,13,146,121,92,89,121,71,11,175,136,125,130,160,73,23,199,150,150,161,193,74,10,208,211,158,190,179,62,13,204,180,25,124,135,48,15,158
admin_1,fr,fr-26,80-89,34,29,9,7,78,8,27,1,21,9,4,18,19,18,11,7,9,1,4,9,21,8,14,10,5,27,15,8,12,7,5,3,23,11,15,12,17,12,3,16,17,14,8,16,16,4,23,23,16,12,13,7,3,23,15,16,26,30,7,4,31,3,33,6,21,18,4,15,32,19,19,25,12,1,14,23,19,13,15,10,5,14,19,16,20,20,11,4,22,18,4,16,25,5,2,16,11,21,15,33,8,4,25,20,34,40,29,19,2,32,35,29,29,31,19,1,44,29,38,46,40,20,3,37,31,31,24,39,17,3,32,35,22,23,55,21,2,44,44,27,33,36,32,5,45,28,35,41,69,36,8,75,53,49,72,57,32,5,96,79,55,72,95,46,13,140,111,125,121,127,38,18,136,125,124,91,119,36,16,199,166,31,128,79,26,9,108
admin_1,fr,fr-26,90+,28,23,2,2,66,4,8,4,9,4,0,12,6,8,1,3,6,1,0,6,10,9,5,0,0,38,10,6,1,6,5,0,14,5,6,4,4,2,1,3,3,6,4,9,3,3,5,8,7,4,6,2,1,7,5,1,17,15,2,1,9,0,13,5,5,2,2,8,8,3,7,3,2,1,5,10,2,5,4,6,1,12,10,4,6,6,1,2,5,1,3,3,7,1,3,5,5,9,4,6,4,2,13,4,30,40,10,0,2,6,8,19,20,11,2,4,23,10,27,31,5,2,0,9,6,12,6,6,1,3,11,31,10,10,28,6,5,23,12,30,14,15,2,3,15,14,11,10,25,7,4,19,34,20,35,17,9,2,35,31,26,51,44,28,4,70,49,106,66,95,11,10,36,65,47,37,58,19,10,100,99,26,85,33,13,13,71
admin_1,fr,fr-27,,173,225,50,36,191,194,209,50,226,67,57,220,219,218,188,191,58,36,58,185,202,152,123,70,27,147,185,294,184,174,55,34,183,167,221,164,153,71,42,164,266,205,209,369,77,84,472,736,445,460,450,177,55,502,464,515,616,646,214,90,357,102,529,557,635,255,83,375,439,494,419,435,187,109,350,402,444,286,355,183,91,352,432,392,411,508,165,86,366,411,414,476,525,134,150,592,702,515,548,625,243,94,868,739,763,775,910,270,155,838,664,699,786,1026,269,223,1087,1180,1387,1544,1231,463,207,1374,1376,1221,1006,1051,486,283,1181,1085,906,940,981,290,163,910,796,855,904,891,312,144,990,944,875,973,1025,379,234,1207,1167,1152,1218,1451,413,280,1410,1333,1483,1472,1656,512,281,1780,1752,1770,1721,2069,656,282,2075,2022,1910,1901,1771,640,358,2024,1778,307,1637,1595,520,222,1406
admin_1,fr,fr-27,0-9,8,17,4,1,12,14,10,7,17,3,4,10,13,13,7,17,4,4,5,11,8,6,7,4,2,8,10,16,5,8,5,2,9,6,10,15,9,2,2,4,11,15,13,26,3,10,34,64,48,34,35,16,1,40,44,46,41,50,17,16,44,15,35,44,48,21,7,22,39,36,30,42,9,14,19,36,24,24,16,12,4,13,25,25,30,23,10,6,14,19,16,17,23,5,17,23,29,16,25,19,12,4,36,32,29,28,31,17,11,30,32,30,29,75,21,17,96,102,136,124,120,47,24,99,119,78,67,59,49,31,53,41,31,36,34,9,2,39,22,38,37,25,11,8,36,29,36,31,32,16,11,36,37,42,43,46,10,10,41,30,55,43,32,16,10,39,53,55,56,78,33,12,86,74,86,70,59,27,19,81,77,19,57,69,27,11,48
admin_1,fr,fr-27,10-19,11,15,4,1,4,11,11,1,15,5,7,13,11,15,13,13,3,0,4,22,12,11,8,11,1,14,11,14,11,8,2,5,14,17,11,12,12,1,5,18,24,20,20,25,2,9,45,103,43,52,51,23,10,35,28,40,45,53,22,9,50,8,44,32,50,19,7,32,38,41,40,38,10,15,44,42,56,24,37,19,16,28,52,47,47,50,26,9,38,37,36,52,46,14,23,45,71,61,60,58,20,8,80,76,67,81,82,29,22,77,61,44,50,94,29,33,102,160,200,237,193,63,20,175,243,256,197,162,90,68,232,198,223,169,180,53,27,162,144,153,139,154,54,19,164,158,154,161,171,62,45,187,191,210,215,210,60,29,231,157,246,180,173,44,29,203,189,218,173,260,85,31,263,287,243,225,270,96,39,310,252,51,255,220,74,35,205
admin_1,fr,fr-27,20-29,26,33,2,5,22,23,22,4,22,5,5,31,33,21,12,16,6,6,3,17,19,20,15,9,5,14,33,18,19,22,1,1,17,14,36,19,13,6,1,25,23,16,36,34,5,9,34,51,45,55,53,23,7,53,45,55,60,85,25,7,34,14,57,72,79,17,8,37,40,70,44,63,29,12,40,49,56,47,61,24,15,44,57,53,68,88,19,16,60,68,81,84,88,28,21,97,129,112,112,92,29,23,133,108,142,136,178,34,32,142,104,140,130,167,52,34,174,188,217,230,186,85,27,169,231,174,151,176,76,35,169,150,136,134,117,51,27,140,122,116,123,128,47,23,137,137,128,141,145,48,27,178,150,130,185,170,63,34,187,171,213,211,236,82,43,241,238,247,231,288,99,44,288,284,245,264,236,69,43,226,203,33,193,205,49,22,176
admin_1,fr,fr-27,30-39,22,35,6,1,22,17,34,7,34,7,6,17,37,43,19,18,7,2,5,16,32,15,15,7,1,18,21,29,21,21,7,5,12,17,28,16,15,11,0,20,44,22,30,62,11,12,64,87,72,78,52,22,6,53,73,75,92,101,24,18,49,17,82,88,91,38,19,52,66,87,67,82,42,19,54,53,79,40,56,20,13,62,55,62,71,72,28,7,45,65,50,65,85,21,22,73,90,81,87,74,30,10,115,100,119,119,134,42,30,139,99,136,155,180,35,48,214,199,261,284,220,61,32,178,231,158,159,149,73,41,180,159,120,159,163,50,29,130,119,139,148,124,58,20,129,153,151,142,133,46,46,171,167,174,161,231,63,42,213,213,234,236,291,91,49,324,295,289,289,297,111,61,292,309,304,279,253,72,48,291,285,50,255,235,77,35,215
admin_1,fr,fr-27,40-49,30,29,5,6,34,28,25,3,29,8,7,25,31,28,22,34,10,3,4,33,42,15,20,9,3,19,22,25,20,13,6,2,21,26,46,17,16,6,8,21,25,35,27,38,10,6,77,89,64,70,64,25,5,60,58,55,99,94,40,14,36,12,81,52,78,29,9,56,56,68,54,57,24,17,40,52,76,43,45,28,14,57,67,61,53,88,17,17,48,58,49,58,87,17,16,83,69,72,80,66,31,9,121,114,113,114,158,36,24,135,87,97,138,166,29,25,161,157,191,237,184,60,33,165,179,195,155,125,66,43,173,153,136,143,129,45,23,130,124,131,139,133,49,14,133,128,112,163,177,64,35,169,167,180,217,228,74,42,225,265,228,211,282,88,48,279,299,275,274,345,103,27,299,286,284,302,287,98,46,300,263,49,206,237,62,26,197
admin_1,fr,fr-27,50-59,29,35,7,2,33,28,31,1,29,11,7,27,28,19,35,28,6,7,8,27,33,19,19,8,2,21,24,33,26,21,7,3,32,23,46,25,23,16,6,24,36,37,24,37,13,15,66,80,54,54,58,28,3,53,67,59,93,80,31,8,43,8,69,48,73,32,11,44,45,69,66,47,31,13,49,48,49,39,51,22,11,46,53,52,39,61,22,13,58,51,72,60,61,14,16,76,93,69,68,71,31,10,120,113,115,118,114,47,14,111,106,103,134,125,38,29,135,138,164,174,136,61,26,140,137,142,124,91,40,21,136,128,94,109,138,30,28,130,105,97,138,111,38,22,121,101,121,130,148,51,24,174,160,158,145,200,58,36,198,198,228,253,251,77,35,288,250,244,262,304,93,37,314,290,255,251,260,118,44,288,239,48,230,218,74,36,235
admin_1,fr,fr-27,60-69,18,23,9,9,20,31,33,7,36,9,5,28,24,25,30,27,5,3,16,27,19,15,22,8,4,15,23,34,25,27,8,6,28,23,20,24,34,11,7,19,32,21,25,34,15,10,63,65,65,55,56,20,4,53,64,72,86,79,18,4,43,14,78,83,89,46,10,63,63,61,57,51,14,9,41,58,51,28,44,23,6,45,50,48,46,57,16,5,51,52,48,73,66,16,15,71,67,45,59,78,31,11,109,90,89,84,105,28,7,87,58,83,79,111,26,14,93,103,123,151,100,31,19,133,119,100,70,82,40,20,135,94,80,97,96,24,13,84,65,67,70,101,14,17,121,99,84,87,101,47,24,124,121,102,119,153,37,28,156,163,127,161,183,53,32,191,207,203,201,214,49,36,258,237,208,235,203,69,37,223,172,21,173,182,46,18,151
admin_1,fr,fr-27,70-79,15,16,3,9,19,23,18,4,19,11,8,32,24,20,22,18,5,4,7,19,16,18,11,6,3,20,17,28,26,24,6,4,31,21,16,11,14,5,6,15,21,16,14,38,6,2,35,63,30,34,38,6,14,61,46,35,66,57,18,8,39,7,45,94,84,34,7,45,62,45,39,40,16,5,29,38,24,23,22,15,7,33,47,24,34,39,14,2,31,34,34,40,35,14,11,55,49,35,36,72,24,4,93,72,59,62,53,22,6,62,58,38,49,68,20,11,71,77,48,66,56,32,20,110,52,57,44,93,21,15,63,71,42,52,56,14,6,58,48,58,62,61,22,12,72,56,54,72,72,29,17,85,88,68,87,105,30,13,104,88,84,97,119,29,13,122,128,114,129,125,43,17,144,122,133,163,113,36,23,137,130,19,118,104,42,22,106
admin_1,fr,fr-27,80-89,10,12,7,2,13,13,18,9,16,7,7,23,12,25,19,15,9,5,6,9,15,25,4,6,6,8,16,59,25,21,11,6,12,14,6,15,10,9,4,10,35,16,14,38,11,9,38,77,16,22,35,11,4,58,31,48,27,37,12,5,16,5,23,35,40,17,4,18,23,14,13,10,9,3,27,22,20,16,18,17,3,16,22,18,20,20,8,7,13,18,19,20,23,3,6,44,52,15,13,51,19,4,49,26,23,29,38,10,4,31,38,19,15,36,14,7,33,42,39,33,29,17,5,103,42,36,28,73,23,6,33,53,29,34,39,11,5,30,33,30,36,34,13,7,47,56,23,30,33,8,4,49,58,57,36,66,14,30,45,33,42,60,62,22,15,61,72,75,76,112,28,12,89,87,83,83,67,33,25,101,95,7,92,75,40,13,55
admin_1,fr,fr-27,90+,3,5,3,0,12,6,7,7,9,1,1,14,6,9,9,5,3,2,0,4,6,8,2,2,0,10,8,38,6,9,2,0,7,6,2,10,6,4,3,8,15,7,6,37,1,2,16,57,8,6,8,3,1,36,8,30,7,10,7,1,3,2,15,9,2,2,1,6,7,3,9,5,3,2,7,4,8,2,5,3,2,8,4,2,3,10,5,4,8,9,9,7,11,2,3,25,53,9,8,43,16,11,12,8,7,4,17,5,5,24,21,9,7,4,5,5,8,13,8,8,7,6,1,102,22,25,11,41,7,3,6,38,15,7,29,3,3,7,13,25,11,20,6,2,30,26,12,15,13,8,1,34,28,30,10,41,4,16,10,15,26,20,26,10,6,29,21,50,30,43,12,5,42,44,69,29,22,22,34,67,60,9,57,49,29,4,17
admin_1,fr,fr-28,,186,194,26,3,195,227,243,36,255,49,31,213,247,174,180,236,83,51,55,203,221,197,210,74,33,216,205,209,153,208,71,31,204,179,162,152,190,110,50,164,180,175,201,210,61,61,253,228,295,248,243,81,47,248,289,241,278,366,150,58,327,40,262,300,368,125,57,317,423,280,339,368,151,73,366,435,366,446,398,192,75,430,383,340,518,363,223,99,442,374,398,931,514,148,115,515,570,478,522,628,256,64,699,651,1032,1245,707,272,73,542,623,855,686,782,341,102,1029,1303,1196,1205,1002,384,75,883,900,799,1082,745,268,93,664,717,598,723,662,233,58,690,719,728,574,639,220,59,839,732,595,720,859,578,93,859,885,869,1027,1105,609,227,806,1007,1023,1141,1255,711,247,1108,1488,1207,1540,1209,826,469,1193,1395,1245,1359,1264,677,85,955,1316,447,1061,1142,593,81,816
admin_1,fr,fr-28,0-9,9,8,2,0,5,13,10,1,7,6,2,8,8,7,7,6,2,3,2,9,5,5,13,2,0,15,9,12,7,13,3,1,14,7,12,5,11,0,1,8,7,7,11,13,0,2,9,20,14,7,8,3,2,12,17,17,26,26,9,1,28,0,13,17,21,12,1,16,15,12,13,19,7,5,9,22,16,22,22,11,2,23,6,8,17,13,3,4,23,13,10,21,17,2,4,18,16,6,14,13,5,0,19,15,10,16,11,12,0,13,24,30,21,49,18,12,98,75,82,101,100,29,4,64,56,62,47,38,8,3,30,20,23,20,20,4,2,21,12,28,9,12,8,2,15,15,18,10,32,12,3,27,36,20,28,32,24,5,19,23,32,19,26,15,8,17,38,23,23,39,15,11,35,48,41,36,52,24,4,30,60,17,38,18,19,8,20
admin_1,fr,fr-28,10-19,10,9,0,0,15,14,12,1,15,4,1,13,13,12,17,11,6,2,0,4,24,9,12,2,2,16,9,11,4,21,1,3,12,11,9,5,13,4,1,7,15,8,7,11,2,3,26,16,29,29,26,3,2,29,25,18,23,30,8,3,40,1,26,31,25,6,5,29,19,29,42,31,9,4,37,34,37,42,33,18,6,50,25,30,58,29,25,5,52,21,37,76,51,3,5,37,49,56,53,66,26,3,45,58,84,102,66,22,5,35,43,66,52,70,31,11,94,138,114,123,122,46,2,107,152,160,208,134,40,8,99,139,117,129,138,32,4,108,115,124,89,96,31,6,123,146,94,114,165,86,7,109,143,135,177,208,95,22,116,151,129,183,148,92,37,111,170,109,145,111,63,57,104,182,189,165,188,100,9,128,209,70,185,175,124,7,97
