region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06
admin_1,fr,fr-44,,2262,198,1512,441,721,928,1974,933,351,1271,687,600,1238,1687,1198,1953,1874,863,481,398,2032,1285,1990,1670,992,130,2150,1681,1533,964,1699,882,767,2200,454,2773,539,1289,674,858,987,1747,1939,1230,1713,803,249,2353,1967,1812,1531,1725,603,1123,1310,2810,3836,1178,1799,1502,552,3534,1486,2498,3370,2384,1765,1768,1710,3461,3705,4000,2357,1780,1566,3485,3499,2859,7295,174,1940,1262,6358,3191,143,4452,3255,1027,1414,3476,5848,1831,6281,445,826,2227,3671,2907,5360,4402,3464,2969,5685,346,8971,961,6023,3719,3169,3685,5819,5935,8561,6982,3782,4022
admin_1,fr,fr-45,,968,1300,1112,832,532,1019,1612,715,376,1664,281,1511,239,1244,1078,1260,899,462,187,1305,232,976,512,1248,277,199,1085,746,804,1091,737,328,468,512,1092,613,885,785,574,280,852,801,1204,863,622,614,1022,49,1151,2045,146,928,940,1933,1815,3488,1948,3059,1436,776,785,820,404,1626,1174,1160,732,399,1204,1289,1171,1495,1150,837,409,1428,1838,1465,1660,1598,103,818,766,1854,1419,2274,1093,756,622,1825,1665,949,3755,1895,750,299,3177,4569,2794,3622,2518,1452,2130,2800,3683,2567,5074,4285,270,2021,3283,5229,727,3989,3181,1960
admin_1,fr,fr-46,,113,118,241,23,30,243,128,150,24,115,38,44,82,170,113,109,164,27,13,18,158,162,148,79,24,56,92,107,88,138,73,0,33,134,73,79,87,88,8,27,149,61,89,170,9,14,40,269,2,129,119,86,28,64,101,185,151,106,124,17,178,6,164,61,204,152,45,212,96,244,125,298,138,63,74,287,437,41,191,270,123,233,228,457,292,297,263,66,210,473,340,205,342,300,34,247,280,556,365,489,837,12,27,783,717,574,559,580,191,667,104,490,581,507,441,185
admin_1,fr,fr-47,,211,235,227,55,343,142,422,10,164,132,73,103,303,356,303,264,124,106,36,90,175,357,106,304,133,72,197,359,402,526,209,3,57,268,385,111,395,162,93,29,268,174,188,127,242,71,87,221,297,326,342,171,52,88,296,303,180,576,43,59,92,325,148,379,473,375,123,191,307,594,330,477,373,187,61,783,515,768,378,537,230,257,1014,269,852,4,719,185,191,363,374,754,762,528,83,378,521,821,988,706,410,365,269,918,1030,614,1558,802,170,79,1490,1042,943,1079,1126,311
admin_1,fr,fr-48,,95,99,90,82,18,82,128,102,59,209,0,55,156,67,189,65,139,69,21,51,94,127,107,58,94,104,12,85,45,29,96,43,14,90,65,131,17,66,27,67,46,113,69,116,57,42,42,56,45,66,113,3,44,131,13,66,82,48,75,36,46,36,39,99,130,26,54,53,83,129,91,164,156,4,29,102,72,81,107,136,45,58,161,117,125,149,99,17,50,51,231,10,222,126,14,47,178,192,188,231,142,22,63,286,238,266,223,316,3,218,203,175,611,141,157,64
admin_1,fr,fr-49,,900,1052,864,330,155,2052,508,629,1337,211,220,642,1089,1015,998,842,1193,371,192,392,1121,623,501,643,241,508,477,936,671,822,537,333,290,607,822,1121,565,712,263,196,946,501,688,371,869,205,371,818,1376,864,808,932,55,392,1245,1185,539,1654,1033,339,733,736,916,1556,891,2782,50,622,2387,1135,1936,2424,1822,347,166,2253,1951,1751,1499,1437,377,782,1558,1298,1714,1373,1539,701,624,1798,1541,2098,1325,1357,244,1124,1533,2269,2102,2436,1547,618,1319,2735,2210,2798,2512,2193,572,1466,3983,2210,3308,4757,5251,120
admin_1,fr,fr-50,,75,390,475,184,219,631,718,22,99,561,3,328,263,595,525,344,503,133,117,80,540,300,371,432,159,196,485,329,303,402,419,130,79,440,473,455,211,705,170,183,402,502,343,764,355,231,209,679,286,786,692,533,322,363,399,808,835,228,852,22,231,586,474,476,1016,524,348,455,1024,602,910,1267,1245,416,628,1726,736,323,737,991,402,559,1395,1785,844,14,1158,283,249,1008,1078,791,514,1196,40,603,960,864,1494,565,1431,275,597,1228,979,2355,483,1525,696,405,1188,1848,1403,2228,1516,64
admin_1,fr,fr-51,,729,924,511,20,153,824,1128,464,250,580,157,280,746,805,387,726,438,173,30,253,585,1186,463,705,262,265,1148,912,570,629,878,431,688,840,815,753,1235,801,237,705,1298,96,723,614,925,369,322,834,1039,680,527,681,1143,440,730,1025,425,1315,602,345,189,1012,1006,542,688,1158,368,573,1866,252,1345,1097,1005,739,663,1298,1653,946,1378,1075,534,1562,548,1288,730,1388,1306,514,1349,17,1702,689,3303,121,155,543,3013,1703,3354,4863,2324,612,1655,2724,3576,950,2090,1468,854,1056,3174,2300,2174,2727,1298,975
admin_1,fr,fr-52,,111,373,155,41,75,369,60,104,104,14,80,93,160,125,159,140,137,51,9,42,122,130,128,339,90,109,202,165,165,254,224,57,109,144,125,172,181,107,37,41,310,162,326,179,337,82,30,505,54,143,218,328,133,33,203,150,98,240,118,142,132,435,107,163,254,197,146,38,236,233,184,613,277,118,70,182,330,410,671,83,108,289,188,214,507,203,255,85,32,406,218,170,358,220,29,38,499,358,434,464,332,156,34,764,458,695,610,548,190,362,564,784,85,711,322,336
admin_1,fr,fr-53,,205,245,272,0,45,475,266,29,143,184,92,79,144,334,146,238,312,138,6,98,236,322,169,168,175,33,258,174,188,244,180,55,91,117,263,331,210,70,30,8,312,198,215,197,238,99,78,694,425,883,596,408,241,218,876,962,1062,1102,833,502,1002,683,1244,3260,2086,2552,1375,2606,2709,4451,4506,4539,5721,1574,5112,1412,2760,5408,3489,2926,1559,1064,4026,2761,2389,1149,2105,992,940,1154,984,1806,723,1638,338,1165,1165,2492,1020,3046,9,1024,1014,1396,1714,1247,1826,356,824,183,1294,1973,114,1644,257,368
admin_1,fr,fr-54,,1328,1281,1248,351,118,2587,1854,1256,1163,1221,523,665,1357,1585,1363,2153,157,630,312,187,2061,1638,732,1994,1055,2491,1111,2307,3892,1616,1948,1933,349,2971,1607,2818,1375,4249,1397,2888,564,5796,1555,3429,2875,1282,1404,2170,1828,2184,2301,2531,697,983,1382,653,1426,1690,1230,635,930,873,1160,1635,1414,2386,954,304,2213,2404,2742,334,1986,807,2515,729,2086,2296,2659,3228,51,1100,2271,1989,2665,1366,2233,757,1091,1422,2452,2439,2252,1661,338,1393,1697,3327,1995,4349,683,943,274,2763,4119,2137,4339,2794,1375,1682,4112,3346,2646,7212,875,1249
admin_1,fr,fr-55,,309,401,598,109,110,597,986,32,212,384,4,37,655,507,636,306,540,59,1,46,955,13,697,578,0,45,593,432,471,332,733,8,209,309,342,499,193,409,806,158,342,647,742,52,509,101,68,510,265,454,699,106,10,88,275,156,290,183,287,83,22,333,20,687,314,72,76,205,359,323,333,375,233,84,150,513,212,536,177,448,106,60,445,286,339,157,374,100,92,361,289,402,375,462,47,267,346,507,415,366,608,101,251,1012,105,1060,1131,160,750,157,680,420,662,718,665,1
admin_1,fr,fr-56,,281,1152,126,246,182,709,745,375,233,818,60,768,100,547,843,436,290,328,156,281,442,807,885,63,314,96,675,770,160,411,342,114,239,446,620,337,396,545,174,324,808,191,651,121,473,548,834,389,645,567,623,575,578,62,797,583,934,702,798,444,330,712,530,718,1527,995,765,479,1017,1363,1874,1276,801,1163,921,1541,3611,187,1473,1251,475,910,2305,933,2385,799,1070,817,1614,611,1439,1071,2544,1304,504,360,1986,2574,1635,2526,1746,826,2790,1103,2069,1305,3003,2283,941,3319,585,2638,1405,3709,2172,973
admin_1,fr,fr-57,,1643,1974,2082,405,923,1335,3121,1393,1223,1272,624,328,2171,1434,1188,1296,2063,459,89,154,2121,960,1591,1402,292,419,1004,2459,563,1388,1427,5,290,1606,1912,2163,648,1058,418,741,968,1732,1248,1098,1929,429,1005,1649,1045,1987,1494,891,843,376,1716,3143,423,1855,1704,1022,1552,1248,328,2168,4142,55,699,932,2533,2352,1781,2372,2519,699,483,3667,2084,2735,2999,3661,1632,448,3920,2468,2712,2816,1729,1369,795,2929,1699,4098,3663,1723,172,1799,2212,3496,4283,2604,4832,1135,1197,5408,5366,2833,6959,5560,2801,1441,5578,3688,5320,3351,5605,2246
admin_1,fr,fr-58,,205,441,266,36,158,306,238,308,121,105,81,43,565,0,313,201,118,81,20,170,130,259,231,120,144,86,138,227,177,328,2,77,105,159,183,365,224,123,50,90,350,69,117,374,268,54,49,359,147,651,526,224,207,271,387,582,311,300,220,70,87,287,151,222,445,189,457,167,316,177,492,17,388,370,406,249,325,438,502,318,114,194,393,271,486,276,620,13,193,229,450,507,66,363,299,179,580,568,347,284,952,292,326,490,587,362,522,1194,375,330,1036,628,353,700,591,384
admin_1,fr,fr-59,,2838,2161,3796,66,3562,826,5858,4100,2584,3864,1155,2079,5027,3358,6166,4435,2861,2047,812,1820,3246,3382,7014,1753,352,4401,3916,1476,4287,3627,2254,1865,440,4488,2885,3537,4166,3191,1290,381,4753,4505,3841,3004,2871,1719,1338,6773,4667,2687,6249,5341,2644,3535,9079,2520,6093,3854,7161,2517,6169,226,1337,8722,8405,5480,1894,2661,6374,10370,8305,7176,8831,2344,5019,8840,15760,2430,9231,9846,2589,4527,16110,5462,15420,1528,11866,354,1837,11249,6364,9091,10164,6782,684,3764,9208,12153,10272,9653,7149,2104,1463,14861,20295,6103,11591,9138,2628,7766,11080,14270,14121,14738,9090,8917
admin_1,fr,fr-60,,254,1397,713,197,572,934,629,927,534,538,211,177,1166,23,547,1069,563,258,14,114,843,915,339,421,262,163,412,534,1175,161,867,66,351,463,489,587,636,436,139,110,484,1054,1080,594,388,357,359,856,507,2582,1860,183,209,555,632,1275,1634,387,1154,408,363,1180,409,1550,1279,1138,373,760,1335,1421,1502,1219,1133,724,626,1236,2070,1149,1882,1316,566,739,2493,365,1651,1942,1380,497,399,1605,1599,1463,1788,954,232,837,1785,2666,888,1779,2275,91,590,1488,2922,2828,2621,1258,1164,1486,1497,2334,2128,2195,2688,403
admin_1,fr,fr-61,,262,313,343,194,66,407,441,259,84,534,174,192,278,383,267,281,333,192,171,247,400,226,124,394,168,254,351,317,229,194,368,238,222,682,70,296,655,384,209,221,428,919,249,839,218,380,475,915,765,338,813,317,250,986,25,788,577,616,408,210,353,393,219,664,497,799,375,71,1485,86,410,563,604,206,269,777,1007,41,787,846,232,143,901,401,708,753,404,308,504,457,907,488,722,486,276,324,1029,802,862,484,834,339,498,781,1129,734,694,1004,394,146,1398,780,684,472,1095,371
admin_1,fr,fr-62,,1215,1002,1032,255,289,1919,3197,9,259,1829,438,1130,1547,1764,891,1639,1697,465,302,871,1143,1471,3324,115,538,853,1057,1679,1905,1752,1235,387,822,1159,1644,1627,1021,1528,513,851,2057,1648,945,2022,1559,403,689,2061,1457,2056,1399,2953,809,705,2999,1659,1739,3305,336,463,970,2212,903,2594,2915,2064,1150,299,4364,1789,2666,5536,95,1110,477,3881,3878,3335,5562,106,1414,1081,4470,1836,5371,3184,490,1016,1948,3193,4101,501,2613,3638,598,651,8019,1746,3737,2569,4064,1448,953,5169,5325,4446,2787,5729,2229,3213,4104,6762,7893,5860,8364,3137
admin_1,fr,fr-63,,718,1081,782,407,541,555,767,933,218,1203,70,608,692,1253,721,607,736,410,252,922,629,929,1031,828,363,415,452,1045,728,522,638,182,501,634,567,711,746,566,381,282,964,910,1214,333,556,461,603,1030,820,1020,570,1253,302,663,1142,918,761,1763,105,411,1173,36,649,1820,454,907,725,705,1363,1899,103,1159,1145,640,784,1071,1113,1270,1097,1393,384,780,1234,767,1729,1074,1216,928,441,904,1416,1218,1410,1166,224,699,2262,1851,991,2201,2209,533,1390,1612,2870,1531,5698,455,974,1079,2324,4515,1994,4960,2342,811
admin_1,fr,fr-64,,699,864,594,194,126,1049,1647,746,139,763,34,78,869,1584,636,2013,17,182,60,167,1771,890,1442,652,198,231,439,540,361,328,389,134,268,364,535,643,73,435,189,100,754,1227,708,356,573,145,846,270,858,719,1272,121,211,427,1020,953,816,2126,140,235,177,975,335,1385,1166,875,258,563,604,1343,878,1286,892,404,913,963,1368,2186,881,973,522,995,1220,2282,1632,2735,1743,478,259,2584,2125,5197,1224,1532,171,1887,3597,2042,4096,3382,4122,1325,921,6417,4079,4122,4868,2751,735,2193,2760,3143,5059,2182,3368,1157
admin_1,fr,fr-65,,200,602,311,12,122,458,257,139,156,209,66,370,60,246,331,193,277,78,23,178,150,157,339,295,50,23,303,176,256,108,353,109,5,330,150,151,269,219,64,128,200,160,268,28,316,87,50,345,149,219,291,192,71,310,224,100,202,163,242,123,66,269,121,128,403,371,107,161,381,452,312,486,245,158,240,572,410,435,523,343,95,220,670,669,501,653,644,7,14,594,689,536,599,529,69,1142,523,935,993,1324,672,238,634,621,1409,622,959,1333,253,517,747,1038,713,1194,296,1
admin_1,fr,fr-66,,267,490,300,40,40,853,284,470,262,355,11,236,571,314,364,215,506,53,41,215,425,262,694,314,77,61,580,227,431,271,305,119,98,486,340,396,49,340,82,95,339,660,283,488,278,106,258,427,539,411,270,637,6,323,398,867,467,615,864,325,85,1017,238,815,967,893,285,478,913,737,607,669,1253,3,160,2418,316,1034,1017,794,294,600,1193,661,742,1242,586,573,600,1043,1524,458,825,1085,123,796,771,2304,1415,838,1552,439,1006,1021,1929,1487,2455,2149,61,134,3596,2100,2512,3274,2515,651
admin_1,fr,fr-67,,2147,1337,2044,619,200,2860,2145,2369,871,1386,872,1109,2586,3034,784,1921,2168,683,105,1011,1905,2557,3966,554,693,1369,2164,1560,1470,1447,2155,728,1038,2746,537,993,1285,2713,5,1005,1514,1659,1976,786,2184,649,400,2771,2261,2618,1373,2987,967,1276,2512,3511,2410,3682,2118,679,754,2351,1350,1612,2281,3208,949,1976,3450,4531,899,1834,2632,1158,683,3121,4315,3556,3533,3239,1266,1329,2396,3239,2992,3166,4201,932,1518,3683,3011,2924,1874,3908,860,2060,3494,3406,4313,6290,3230,4963,1733,7229,5810,3539,10751,2090,2562,984,7288,5021,7574,3501,9665,4277
admin_1,fr,fr-68,,1094,2348,14,613,656,1164,2151,41,738,651,544,667,2112,33,1667,763,1139,703,138,670,843,1433,1711,17,722,91,1485,1019,1394,40,1403,491,50,1070,1870,1311,686,1229,368,608,674,1313,1939,1071,1052,755,324,1375,990,1886,3303,750,20,766,1410,1206,840,3506,3400,687,813,1156,839,1110,5703,510,533,1857,40,2195,2111,1946,2030,928,589,1450,2579,3439,132,2080,855,567,2047,1625,2181,2514,1350,990,1288,2036,1284,2146,1985,1164,362,1528,2171,2442,2493,2574,1495,1080,1517,2188,3761,2963,1951,2823,1887,1861,3936,3707,2966,4791,409,1491
admin_1,fr,fr-69,,3355,3601,2457,179,1475,2005,4184,1637,1780,1659,687,1406,2553,3154,2986,1421,2886,999,516,602,4206,1826,1383,2972,27,498,2017,2789,1094,2619,1428,858,396,2261,1921,2298,1856,1611,627,1284,3544,991,1918,4099,558,952,1530,2931,4078,2972,4112,4406,867,2853,4722,3283,5457,5121,3730,1773,4981,638,925,6532,4657,3396,2030,1800,5603,5186,3330,4147,3919,911,3106,3555,6680,3041,5146,5617,1250,3390,3264,7401,5477,3052,5476,2245,2535,5683,4003,6876,5575,5807,223,2513,6893,10853,3948,16580,3352,510,2662,13084,9023,9408,7565,11741,2045,1278,13368,17185,5562,11101,10329,3182
admin_1,fr,fr-70,,301,320,294,169,462,10,614,247,48,357,90,20,790,88,366,447,294,115,48,180,373,185,311,314,191,203,396,249,323,198,220,274,189,218,247,767,77,303,120,182,291,316,274,197,228,199,83,341,311,231,127,302,184,140,255,673,356,896,47,140,57,311,65,315,482,563,174,81,833,168,346,483,587,11,128,533,724,145,309,383,222,102,663,355,472,771,55,256,339,422,537,567,671,374,154,45,927,500,899,671,783,259,629,636,892,702,1379,940,298,577,600,566,734,1161,827,247
admin_1,fr,fr-71,,1737,526,771,229,373,1222,1028,751,525,591,226,598,1452,135,588,952,455,161,145,352,587,613,564,609,277,403,360,613,821,574,340,204,260,572,495,959,538,24,228,44,816,686,285,341,563,412,86,909,873,615,388,759,211,437,532,1675,369,574,505,189,444,358,557,1036,798,925,282,534,1491,207,900,1207,527,276,577,881,610,902,1172,54,333,90,946,1013,908,843,692,311,397,562,955,763,1223,813,172,81,1099,1192,2330,733,1067,748,1128,2560,663,1371,1929,1253,366,603,2339,1928,2083,2423,1203,1061
admin_1,fr,fr-72,,298,417,627,208,275,1160,93,517,214,527,289,232,645,765,244,306,583,225,112,181,472,930,586,699,94,33,537,403,255,444,418,178,388,84,622,133,214,348,207,115,795,236,361,456,531,170,230,658,485,847,458,316,327,196,651,353,541,731,420,310,106,579,872,263,543,859,390,793,406,619,1305,1780,161,397,213,828,1050,2010,1252,762,420,563,1313,1485,2100,2365,1209,379,381,1757,2305,1538,740,3136,2184,2789,3163,3478,3150,3272,2488,837,1253,3527,5008,5518,1242,2488,1746,1690,2568,2629,3614,2377,2162,1080
admin_1,fr,fr-73,,173,245,405,178,170,346,283,447,212,428,154,127,606,508,373,512,553,265,208,163,385,347,400,428,291,146,694,157,296,357,420,319,232,552,387,530,500,536,31,158,477,501,459,303,857,8,366,416,693,352,518,593,224,308,567,591,391,1323,207,282,441,604,324,364,991,506,476,529,614,984,644,813,662,234,380,664,866,773,1361,562,61,347,971,700,1078,884,524,691,390,413,1350,515,1067,814,348,1059,475,598,1324,865,1080,385,1335,1080,541,1279,1343,1397,66,881,1181,1376,1084,1296,1775,403
admin_1,fr,fr-74,,972,607,912,247,212,1205,1381,680,236,1134,25,261,896,628,1085,505,680,280,110,259,576,524,759,592,222,301,605,431,672,524,487,189,193,916,346,362,483,697,233,296,387,1086,649,370,868,425,648,1019,1154,1626,1247,1000,605,193,1794,1598,1459,990,1658,602,730,900,293,1910,2327,464,466,408,1986,1580,1404,931,2257,582,609,2064,1644,3229,2240,3278,1423,1131,2981,2355,2964,1966,2442,1042,706,2196,2265,2694,3264,1400,121,189,6016,48,3542,2313,2221,1075,640,5627,1087,3114,3297,1979,763,3404,155,2724,2494,1276,2080,468
admin_1,fr,fr-75,,4588,2485,2908,1354,1715,4726,3516,2993,1287,3325,802,2032,2856,4009,2804,4865,3541,858,751,1415,3454,6844,1372,2106,1946,1608,3589,2064,4470,4329,2909,158,2089,3166,3460,2421,4669,1926,2458,1812,1883,4630,2692,4962,2658,958,606,7726,5284,3894,5228,4453,1654,579,8353,5719,6073,5865,5018,1368,2278,4933,4444,4875,9571,3846,2695,4613,5384,7464,10616,8201,4895,3932,5686,5490,13501,11401,12832,6455,6768,15570,5830,6354,14611,15996,9699,5724,9193,11794,11014,9243,13276,6402,4870,3938,21925,6296,7361,13965,13482,6569,8852,16256,12951,26756,781,16128,7724,7503,21214,13430,15011,16512,10995,4698
admin_1,fr,fr-76,,872,1414,891,331,395,2094,513,687,624,950,9,496,887,1128,665,832,831,619,192,504,605,1490,386,505,524,435,899,804,773,539,666,487,257,1605,330,1141,1593,1088,994,840,3617,4408,73,2751,2678,2044,806,3672,2811,1853,3558,3247,1773,1966,3921,2128,7359,1038,2743,1681,1359,1882,2611,3399,2771,2859,1155,1454,3895,856,1655,2586,2385,677,1132,2949,2380,1777,3234,2659,1386,496,2570,3545,2672,2894,2022,1476,1506,2325,2335,2151,2388,3151,372,1048,3769,1634,4651,3456,3242,1365,1188,3314,5865,7715,2724,2781,3177,3160,3379,5563,4362,4749,3763,3092
admin_1,fr,fr-77,,1948,1978,2538,743,46,2882,2064,2060,2695,912,146,853,2639,1758,2814,1228,2241,735,303,319,2810,1435,1517,1984,1160,676,1388,2884,1801,2663,768,32,299,2257,1944,1521,880,2453,468,789,1294,2132,2121,1759,1818,723,1282,2585,2558,2256,2416,2299,979,960,2147,3918,2927,3164,2159,1350,377,3445,1809,1994,4569,2236,1831,1517,2715,4002,2231,6186,668,2110,519,7423,1847,3845,3986,3138,1788,2210,3845,3573,5434,1301,3453,1019,618,3639,3582,5291,2243,4875,7,2084,5166,4120,5154,5116,2841,1976,3496,3874,6205,6027,5708,6111,140,3479,5450,5030,2751,4400,5239,1261
admin_1,fr,fr-78,,2495,2729,198,392,664,1687,3591,1235,1078,1145,351,381,2950,1481,2371,1137,1795,659,419,1023,1003,2079,1868,1490,11,732,1767,1339,1141,2135,1068,317,1282,1430,1212,1446,1458,1549,18,1978,493,1454,1841,2030,1379,562,1294,2082,2456,3262,1806,2432,495,2845,1067,5228,423,3803,2645,1213,661,2700,1502,3793,3168,2109,1327,1833,3573,3489,1971,4649,4178,818,1633,4797,3150,5301,4290,2230,1268,1004,4729,3408,4843,2737,5375,1075,454,4578,3608,5445,3989,2860,910,2613,7736,317,6716,4256,5207,136,678,8666,5982,5609,4324,4998,3221,2873,5771,4695,7766,1025,5167,55
admin_1,fr,fr-79,,329,263,223,91,258,1137,224,404,237,404,178,538,1372,1624,1907,17,469,121,39,89,329,387,255,306,77,94,255,318,231,209,202,60,328,6,1732,47,219,231,61,198,291,488,661,310,75,110,81,300,597,432,465,224,170,143,295,239,531,457,310,114,174,228,230,487,391,666,129,44,631,483,431,505,523,145,170,899,943,814,1001,400,221,274,495,485,651,827,67,267,133,782,441,620,1411,98,31,308,975,804,679,1306,532,628,594,681,2784,118,1918,1308,483,812,1683,1999,1548,1836,1716,749
admin_1,fr,fr-80,,547,1167,1454,37,1109,434,1308,95,749,117,451,744,760,507,1208,2347,13,526,123,564,528,1168,914,886,51,73,739,1138,622,570,405,441,163,1338,96,572,421,680,210,237,601,639,858,585,549,211,419,618,733,726,594,750,223,243,574,1248,713,620,641,188,447,465,390,737,1010,806,221,452,1399,390,685,1094,653,324,502,767,1604,704,1588,696,403,501,660,1253,1751,285,1051,230,85,1190,883,704,908,665,108,338,1322,969,884,1509,781,256,676,720,2720,666,1445,1281,574,671,1737,1264,1736,1710,1565,528
admin_1,fr,fr-81,,29,1030,409,93,581,619,485,380,205,458,180,289,531,553,391,532,318,77,63,176,709,555,376,204,63,138,294,434,1156,322,14,104,43,550,439,292,223,260,57,446,304,49,284,321,240,52,228,271,336,288,638,10,47,177,250,389,202,384,292,50,165,242,215,354,457,346,85,212,504,365,516,509,581,91,304,477,707,859,509,597,192,216,847,569,1007,763,646,192,628,756,1668,395,873,815,141,643,1031,803,1038,2889,198,292,217,2267,1646,2246,1700,2117,462,912,1454,4396,97,3232,114,178
admin_1,fr,fr-82,,296,310,163,340,370,565,196,279,158,144,123,145,169,353,182,314,201,81,35,103,158,367,34,249,50,41,352,71,96,340,8,82,19,184,145,302,88,160,2,43,175,181,299,106,124,143,39,566,118,213,250,194,120,144,178,458,9,493,11,151,82,233,130,471,442,345,211,138,407,539,301,430,503,233,393,747,486,873,403,565,156,369,755,440,940,715,521,247,572,1415,16,1780,68,688,79,539,1473,1174,1061,83,1207,396,290,1727,1864,1447,2053,1027,352,94,3224,229,1937,898,886,595
admin_1,fr,fr-83,,1011,1574,854,271,142,1659,1116,1251,762,1005,252,81,3199,437,992,1423,1594,495,241,1902,278,1439,2494,27,516,522,1563,975,1220,677,1447,340,452,1529,767,1138,1277,940,458,337,1916,666,1414,549,1619,490,595,1813,1108,1486,2635,41,727,809,1214,1788,1919,2884,967,47,1115,1294,920,3717,79,2532,1014,1472,1706,2447,2741,1671,3053,591,1596,1966,3529,3639,2916,2582,966,1737,2759,3110,4930,2447,5407,1162,2426,7031,4905,1736,4064,5967,320,6972,1704,4273,6480,5647,7235,7,627,13124,2961,4755,8835,3788,2662,1105,8662,5752,9335,1592,6369,59
admin_1,fr,fr-84,,513,533,267,112,487,245,509,270,53,589,206,683,147,311,619,521,323,105,69,401,727,741,508,380,145,71,600,775,213,294,488,109,72,638,543,429,413,473,137,63,823,299,588,502,545,227,343,665,747,516,605,576,137,218,932,677,1066,736,1622,428,678,886,394,1345,1065,881,413,740,825,1478,828,1365,766,223,227,1332,1400,1336,713,1234,418,514,1466,1752,1101,1585,711,607,948,1479,1389,1337,1332,1490,217,878,1639,1937,3102,3544,373,418,126,2550,3417,1805,3267,1577,463,353,3173,2784,2583,2305,2647,507
admin_1,fr,fr-85,,1431,471,1451,85,499,794,959,494,674,819,104,312,1046,720,1304,574,1193,556,122,42,1070,1068,50,1128,238,781,848,1466,825,709,628,258,380,592,1107,2291,13,840,163,934,328,374,897,651,570,27,661,113,692,1442,1434,673,255,359,354,484,1540,1280,641,355,196,660,351,569,1838,1662,376,428,1022,918,961,813,1700,498,968,30,1079,2013,221,913,407,1513,444,1276,1213,1381,905,374,603,1007,2064,2262,1162,2461,266,1050,3149,109,1829,2255,1068,1121,1808,591,2517,3036,2465,1477,690,661,1825,1970,2774,2027,2751,1249
admin_1,fr,fr-86,,1305,309,357,136,486,993,1204,772,718,932,1169,152,2274,210,1290,1119,706,349,29,407,475,875,495,645,310,49,710,571,510,468,315,316,132,429,340,422,132,270,206,29,323,506,321,370,274,247,40,482,448,646,296,468,168,154,471,386,421,554,320,399,111,421,239,571,685,449,537,255,473,971,847,678,569,406,244,503,1326,259,541,593,323,42,1224,379,790,1253,12,516,444,677,966,838,491,1098,174,291,1195,1272,986,2076,654,12,597,1590,1617,2348,28,1530,523,856,1632,906,1901,2227,2221,46
admin_1,fr,fr-87,,496,133,410,226,226,260,292,261,113,189,121,58,471,385,525,395,237,131,49,80,846,107,383,6,148,116,177,308,465,258,164,67,53,256,230,135,233,228,64,85,531,28,343,274,259,0,125,179,345,239,261,223,95,167,294,263,288,154,368,151,24,314,198,374,449,230,307,194,423,276,680,442,462,177,222,293,862,573,522,760,229,174,576,625,514,821,561,185,69,735,964,6,778,793,50,217,1170,687,1091,874,570,984,423,816,1121,947,1690,1337,650,905,2297,458,1485,1047,1208,339
admin_1,fr,fr-88,,457,536,522,7,76,670,776,611,329,366,204,529,255,265,544,467,713,130,63,67,758,288,1005,235,21,242,494,1141,324,436,744,330,60,907,641,396,716,778,12,273,734,803,1258,278,421,284,231,804,849,400,616,615,223,254,625,372,449,479,575,193,114,622,107,993,510,956,360,200,732,1227,1047,1669,1149,307,938,928,1607,978,1505,1053,225,200,833,1143,746,491,949,37,88,859,1041,609,1130,705,92,172,1537,1664,760,1917,198,365,118,1757,587,1881,1145,989,331,622,921,1728,1745,272,1417,281
