region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29
admin_1,fr,fr-18,30-39,7,14,2,0,14,16,30,0,13,0,3,11,10,35,15,13,2,0,1,19,8,12,11,2,1,10,16,21,6,12,2,1,10,9,9,5,11,6,0,4,17,13,18,25,5,1,15,34,10,22,18,17,4,25,19,22,28,26,11,5,22,0,27,35,22,16,3,22,16,23,17,47,11,7,35,23,23,23,32,11,10,49,27,33,29,37,8,4,42,29,43,36,35,7,1,55,44,87,53,72,29,2,56,62,98,64,54,23,10,93,83,102,70,65,22,9,81,70,72,117,100,35,3,78,73,73,100,74,21,4,72,103,64,68,53,27,10,50,79,53,68,58,11,6,101,67,76,101,77,34,10,96,88,69,110,84,51,12,140,135,111,143,207,62,7,166,211,136,113
admin_1,fr,fr-18,40-49,10,17,2,0,17,18,39,2,15,1,0,11,14,36,10,12,4,0,4,24,9,11,7,2,0,14,9,12,10,12,1,3,15,7,10,14,17,6,3,19,19,15,13,17,5,2,10,28,16,11,13,9,3,22,19,12,20,23,4,4,24,1,13,24,18,11,1,18,30,19,22,23,8,4,28,31,29,27,28,6,7,31,24,24,31,41,3,2,23,27,39,33,39,8,1,63,40,66,59,56,12,2,57,89,99,93,80,25,14,100,93,75,57,75,14,4,71,51,55,100,77,23,3,67,69,61,75,69,19,6,48,59,66,51,58,26,11,62,82,46,61,52,13,4,105,63,77,74,64,25,11,100,93,88,83,107,44,8,131,120,137,168,205,69,7,155,215,124,104
admin_1,fr,fr-18,50-59,13,14,4,2,19,13,20,1,15,4,0,15,18,30,15,21,3,0,2,22,9,8,14,8,1,17,17,13,14,31,10,4,21,10,19,10,26,4,1,18,25,12,17,15,11,4,15,29,29,28,23,22,4,27,28,12,34,19,10,3,31,1,23,35,31,11,4,29,29,29,28,36,11,10,26,25,29,38,29,6,5,37,39,32,30,44,17,4,37,30,38,39,47,7,4,63,40,56,45,61,15,4,56,69,101,109,54,20,5,129,95,79,60,88,16,10,81,75,62,80,99,25,6,91,61,53,79,64,21,4,68,69,56,74,46,22,13,65,84,45,66,57,13,10,162,76,62,92,68,36,12,100,82,84,96,98,42,18,138,111,105,147,171,77,12,170,214,149,95
admin_1,fr,fr-18,60-69,16,20,3,4,17,16,20,0,21,7,2,15,14,18,13,16,5,1,2,28,23,14,12,10,0,26,20,15,25,20,10,6,22,26,7,19,22,9,3,28,19,19,15,23,14,5,25,27,26,17,25,9,6,28,23,23,15,25,15,4,31,9,29,26,36,23,5,36,31,20,19,26,5,12,28,25,28,26,46,15,7,33,26,42,26,27,5,8,33,24,62,24,36,12,6,59,30,41,49,47,7,5,43,119,91,60,55,15,6,90,62,63,48,69,8,5,65,63,46,48,69,16,5,80,69,60,42,52,18,9,49,52,54,60,46,15,5,62,71,42,41,60,19,13,58,60,45,57,53,34,11,71,70,46,81,70,27,12,97,75,79,101,104,50,9,150,134,121,93
admin_1,fr,fr-18,70-79,11,7,6,0,19,15,20,4,13,2,1,17,10,16,14,19,4,0,2,14,12,12,19,5,1,17,9,14,20,40,10,7,25,23,20,18,24,7,1,19,18,15,14,22,9,4,25,17,19,23,21,10,8,27,18,12,17,22,9,7,28,4,16,23,27,6,16,25,20,14,21,40,13,14,29,29,22,20,32,11,12,17,34,41,27,30,8,5,33,31,62,24,29,7,7,32,27,22,24,45,16,5,40,90,100,49,58,19,8,59,54,53,46,45,9,6,44,36,37,43,72,10,4,63,27,25,30,57,15,7,42,33,62,57,51,11,5,43,77,38,31,30,19,6,43,31,38,47,50,15,6,55,56,35,44,49,14,10,83,59,61,73,58,19,6,66,103,72,33
admin_1,fr,fr-18,80-89,6,10,3,2,11,13,25,4,13,1,0,10,7,10,8,15,4,1,2,13,9,8,15,3,2,20,17,18,19,23,19,6,13,24,13,4,25,17,7,24,13,22,20,12,13,13,18,39,17,18,25,10,9,23,13,11,13,21,12,7,14,8,18,15,23,6,7,19,25,16,15,32,25,10,18,22,19,20,16,7,12,26,27,12,20,14,4,4,20,21,20,26,14,6,7,15,9,15,15,30,7,3,9,32,37,16,21,14,4,51,23,25,25,27,9,8,18,26,17,22,67,14,6,41,17,39,19,54,10,9,27,13,71,24,20,12,9,42,42,32,26,32,14,7,24,13,20,24,59,17,7,36,22,21,21,20,15,12,48,48,54,61,53,20,12,44,91,42,28
admin_1,fr,fr-18,90+,2,2,1,0,6,6,26,3,0,2,0,3,3,4,7,7,1,0,0,2,3,6,5,3,0,6,3,6,8,9,11,2,3,13,8,7,7,3,3,7,8,8,7,9,8,6,6,19,13,11,10,2,1,3,8,10,5,5,4,0,7,0,6,3,6,3,3,5,4,3,6,25,16,4,9,6,7,5,10,4,7,23,28,2,5,9,4,3,7,3,5,6,7,3,0,8,8,6,3,6,8,3,5,3,9,3,6,6,3,45,5,6,7,7,4,4,9,9,20,7,47,2,2,26,14,17,11,52,8,3,8,18,31,5,5,4,5,12,14,55,7,20,13,3,12,6,8,9,30,6,7,12,10,12,15,8,6,5,57,16,29,40,38,16,2,22,87,22,13
admin_1,fr,fr-19,,240,161,53,18,171,209,186,21,114,68,20,206,298,220,134,167,59,10,17,137,185,102,107,60,26,239,107,89,120,120,73,16,155,108,189,122,113,100,16,123,106,74,104,117,49,12,142,115,123,127,142,54,31,176,154,139,125,174,76,12,232,21,150,204,205,94,24,224,192,183,165,196,101,36,228,206,352,252,236,228,31,207,243,259,288,240,105,17,289,208,305,244,303,170,19,347,380,343,413,349,155,27,474,437,398,428,461,203,32,489,388,380,502,367,203,41,468,476,517,659,643,225,40,819,530,561,494,479,200,32,573,499,412,441,440,217,26,585,493,341,466,573,232,29,517,529,510,482,504,326,44,690,427,455,390,479,207,40,495,469,659,675,758,302,53,915,872,788,586
admin_1,fr,fr-19,0-9,3,12,4,0,0,11,9,2,4,2,1,3,5,2,4,6,1,0,1,1,2,0,2,2,2,3,0,2,0,1,1,0,6,2,2,0,1,1,0,1,0,3,5,3,0,0,2,1,5,4,4,1,0,5,2,3,6,10,5,0,13,0,7,8,13,2,0,8,9,8,2,10,4,0,9,10,9,6,9,5,1,4,4,2,10,0,3,0,10,4,7,6,11,3,0,8,9,9,12,8,3,0,11,5,10,9,14,12,0,11,9,9,11,14,18,0,37,45,38,28,41,13,3,36,22,25,18,18,6,0,32,31,8,1,7,9,0,11,7,4,10,21,12,0,5,11,20,10,15,10,1,14,15,14,7,8,2,0,13,7,12,9,7,10,1,20,12,3,11
admin_1,fr,fr-19,10-19,4,8,1,2,20,27,14,3,5,3,0,7,8,12,8,17,4,0,1,5,9,6,10,6,4,12,3,5,4,12,4,2,5,3,14,4,4,6,0,6,7,8,2,10,7,1,6,11,11,6,13,2,3,9,10,7,9,18,10,0,24,0,13,12,18,16,3,22,12,18,10,17,14,2,16,24,20,24,29,17,1,19,19,15,17,30,5,0,29,14,29,19,33,6,0,41,37,28,40,35,14,2,37,31,30,35,41,14,1,26,23,16,34,40,28,3,43,52,108,94,106,33,1,88,107,81,76,94,33,3,86,99,104,108,119,36,1,84,90,95,62,133,39,1,97,110,128,64,92,43,1,96,78,62,41,61,31,1,72,67,87,105,85,32,4,79,77,53,70
admin_1,fr,fr-19,20-29,21,9,7,0,28,33,33,1,13,10,2,23,24,15,15,14,6,0,1,11,19,10,12,4,1,63,7,9,9,7,8,1,8,5,11,9,5,2,1,10,9,7,14,10,3,2,17,16,14,23,19,9,5,14,41,40,18,19,6,1,29,1,26,22,26,11,2,19,24,26,24,26,8,4,26,17,40,43,24,14,0,15,29,28,32,29,23,0,37,31,34,36,43,21,1,39,56,37,59,48,22,1,59,54,46,75,70,40,2,73,60,59,70,49,31,3,78,67,73,85,97,34,6,82,71,80,73,79,35,4,88,69,78,63,55,33,1,106,81,45,72,68,22,3,59,86,49,70,75,49,3,83,53,49,54,59,28,1,71,73,92,96,114,43,7,148,141,126,88
admin_1,fr,fr-19,30-39,12,21,7,1,23,23,24,3,13,7,0,26,38,14,13,16,5,1,2,19,27,8,9,5,1,19,10,4,15,7,1,0,21,11,15,8,9,5,2,5,12,6,9,11,2,1,12,7,12,18,21,7,1,16,20,21,15,22,9,1,26,2,17,27,29,12,1,27,22,32,19,27,11,2,28,17,39,31,30,19,1,27,39,37,30,36,12,6,38,30,29,22,40,21,2,47,48,51,45,59,33,4,62,54,59,62,66,29,4,63,63,61,77,65,17,2,63,74,81,93,103,43,0,123,79,87,71,71,23,1,87,64,50,46,51,15,2,67,46,39,69,75,35,1,68,70,48,64,63,43,3,75,63,58,57,63,26,5,63,72,79,108,107,43,4,148,124,121,89
admin_1,fr,fr-19,40-49,17,19,5,0,23,19,24,5,9,5,0,29,53,13,19,26,10,0,1,18,29,13,11,8,6,25,14,13,15,18,12,2,20,8,24,13,19,5,3,17,13,4,13,6,6,0,17,10,9,8,13,5,4,28,15,13,14,17,12,1,30,3,14,17,26,7,4,22,27,17,20,20,11,1,22,31,45,30,25,21,1,30,38,36,26,36,15,1,28,23,43,42,58,19,1,59,65,40,59,45,27,2,74,72,61,56,55,30,3,72,46,65,67,48,19,4,65,58,63,76,77,29,2,80,63,86,73,55,26,5,79,58,42,47,61,30,3,67,63,43,60,81,26,2,69,82,70,69,62,47,1,87,67,65,51,55,24,5,64,64,87,104,124,57,6,131,136,139,91
admin_1,fr,fr-19,50-59,21,24,7,3,27,29,22,1,16,8,4,27,65,30,14,19,9,1,2,22,24,20,12,9,2,24,7,10,22,8,11,0,20,16,22,20,18,15,1,20,15,10,13,18,13,2,17,16,15,20,26,5,3,25,18,17,19,16,7,4,29,1,25,32,24,10,3,26,24,27,15,26,16,3,35,27,51,43,31,38,1,22,23,36,26,30,18,1,34,23,40,30,30,25,3,49,53,54,56,46,17,5,74,111,67,69,78,30,2,83,63,73,68,56,31,3,53,63,68,82,69,20,6,119,57,75,85,63,26,4,63,69,49,57,54,23,4,82,61,42,72,70,35,5,60,66,78,83,67,58,5,107,54,63,50,62,31,6,62,61,79,100,117,43,7,146,136,144,91
admin_1,fr,fr-19,60-69,18,17,5,4,16,25,24,1,15,10,1,20,27,20,25,22,8,2,0,19,22,13,22,5,1,32,28,16,24,17,13,2,24,24,41,26,20,29,3,19,8,13,13,27,3,0,29,14,14,17,12,13,4,27,16,12,14,29,15,1,21,3,19,33,32,8,3,38,25,18,20,20,14,3,32,27,66,31,30,54,5,36,25,42,72,33,13,2,50,31,64,37,31,23,3,41,45,42,72,46,15,4,47,52,51,44,60,22,5,78,51,43,67,45,23,4,51,49,39,87,67,17,5,79,58,54,39,48,17,5,61,42,38,50,40,23,2,77,49,23,54,54,28,2,70,44,47,53,60,31,9,80,44,70,56,75,19,5,65,46,52,67,85,28,3,110,80,81,62
admin_1,fr,fr-19,70-79,30,17,6,2,14,18,20,2,21,11,5,19,23,29,17,19,9,1,0,19,18,18,15,13,3,32,14,15,18,26,18,4,25,21,42,21,18,21,2,23,17,10,11,15,6,1,17,17,16,12,20,3,3,23,8,13,14,24,8,2,34,6,20,32,21,16,2,33,28,18,25,23,13,7,35,22,58,22,26,31,8,24,29,32,45,18,11,2,31,18,42,23,28,25,3,41,35,47,42,38,10,3,65,27,43,51,45,14,4,49,40,18,58,23,18,9,36,34,25,58,47,17,7,63,35,34,37,42,14,5,48,29,20,40,24,26,4,47,37,18,37,43,21,4,55,29,33,29,40,28,7,52,28,44,45,47,28,4,55,35,56,53,68,22,8,60,51,60,46
admin_1,fr,fr-19,80-89,52,20,6,4,10,19,10,3,12,7,5,35,33,47,16,21,5,3,7,13,16,11,10,5,3,18,16,10,9,18,5,4,23,14,15,16,12,13,2,19,15,9,16,9,7,2,14,15,17,16,9,6,4,19,18,10,11,15,4,1,21,3,9,15,12,8,4,19,12,13,24,20,6,9,20,21,18,17,23,25,8,22,28,24,23,17,5,4,25,23,11,22,20,20,4,16,27,25,22,17,12,2,33,24,23,22,24,5,4,28,26,25,33,22,10,7,31,26,15,36,23,12,3,69,28,30,19,7,16,3,22,30,16,21,21,16,7,27,31,16,20,25,12,4,28,20,27,25,25,15,9,57,19,24,17,34,14,11,24,30,59,24,34,19,10,50,63,43,27
admin_1,fr,fr-19,90+,62,14,5,2,10,5,6,0,6,5,2,17,22,38,3,7,2,2,2,10,19,3,4,3,3,10,8,5,4,6,0,1,3,4,3,5,7,3,2,3,10,4,8,8,2,3,11,8,10,3,5,3,4,10,6,3,5,4,0,1,5,2,0,6,4,4,2,10,9,6,6,7,3,5,5,9,6,5,9,4,5,8,9,7,5,10,0,1,7,11,6,7,8,7,2,6,4,10,6,7,2,4,12,7,8,5,8,7,7,6,7,11,17,5,8,6,10,8,7,20,13,7,7,80,10,9,2,2,4,2,7,7,7,8,7,6,2,15,28,16,10,3,2,7,6,11,10,15,4,1,5,39,6,6,12,15,4,2,6,14,56,9,16,5,3,23,52,18,11
admin_1,fr,fr-21,,328,439,123,62,344,394,350,66,303,125,70,319,330,215,278,284,157,69,49,259,256,301,276,141,43,255,358,269,239,288,123,43,257,236,212,198,274,125,47,278,243,351,160,325,178,51,368,408,270,276,336,254,72,331,329,371,354,437,264,43,488,96,542,480,742,511,83,615,593,734,462,630,586,95,609,611,606,621,560,296,102,555,540,560,528,569,458,101,522,470,498,560,722,186,168,964,982,945,950,1271,1056,264,1707,1457,1780,1530,1884,965,575,1612,1643,1747,1529,1573,1044,492,1936,2312,1967,2325,2476,1293,661,1821,1801,1852,1610,1839,997,648,1335,1258,1291,1297,1339,876,217,1361,1220,1172,1248,1361,747,243,1322,1144,1232,1274,1433,825,270,1570,1535,1429,1600,1777,1066,324,1914,1722,1964,1824,2185,1167,462,2384,2246,1670,810
admin_1,fr,fr-21,0-9,13,27,6,1,18,18,17,2,14,4,6,18,19,13,24,20,20,6,3,12,9,17,16,11,1,14,33,11,14,11,6,2,10,6,11,15,19,13,1,5,10,16,10,26,17,1,57,35,27,32,42,15,8,34,40,45,41,44,35,2,34,9,35,42,58,13,2,40,40,29,25,33,14,9,27,33,24,21,21,20,9,26,27,27,34,17,14,0,11,17,14,30,16,15,4,30,30,24,23,33,23,10,37,38,56,81,74,31,35,52,55,74,86,75,84,40,192,334,281,371,417,163,91,185,172,167,150,183,77,31,70,39,48,40,42,18,6,41,40,35,30,37,17,12,42,35,41,38,49,38,23,58,72,64,42,62,49,19,49,48,53,52,56,40,10,68,40,42,34
admin_1,fr,fr-21,10-19,6,24,5,0,23,21,21,3,15,10,5,18,29,10,25,13,15,5,3,16,16,10,16,16,2,16,22,23,23,21,11,3,11,19,20,10,19,11,3,9,17,25,20,31,19,2,21,30,27,26,36,10,1,21,28,39,35,39,26,5,42,6,54,51,66,26,13,37,52,66,50,54,36,11,44,57,61,61,44,40,7,51,60,57,44,58,44,12,58,59,66,79,73,19,25,114,113,96,117,124,80,34,182,152,156,143,186,65,81,119,178,109,125,147,109,62,202,310,286,325,394,174,109,286,360,361,299,364,219,137,262,270,259,226,210,155,28,235,305,274,255,293,160,45,209,260,278,244,292,195,43,316,317,312,303,302,190,46,303,261,246,283,299,164,52,266,212,128,77
admin_1,fr,fr-21,20-29,49,61,16,5,46,54,44,10,50,22,9,34,56,40,56,29,14,6,4,30,39,38,28,15,4,29,44,31,31,29,20,4,26,24,13,31,24,12,4,29,32,51,20,37,13,5,34,46,38,32,41,23,9,43,34,61,60,70,31,8,66,20,85,78,117,53,13,66,102,100,80,96,59,14,94,89,110,116,81,31,10,82,83,112,105,94,53,20,78,76,95,118,141,42,33,201,189,216,223,270,187,63,324,261,280,272,292,200,127,251,333,311,337,357,142,122,362,412,315,363,358,200,145,273,267,302,252,283,157,197,209,199,249,246,244,173,43,279,250,241,301,264,159,51,253,205,239,223,239,127,51,240,266,249,255,296,169,70,310,312,403,392,403,192,76,422,414,323,116
admin_1,fr,fr-21,30-39,52,54,20,10,52,50,60,8,37,12,12,47,40,27,35,32,23,10,5,22,32,32,40,15,2,31,36,35,29,34,21,4,29,29,30,30,27,14,2,28,23,52,14,39,17,8,47,45,35,45,34,22,9,32,32,63,56,56,41,9,74,13,90,73,114,59,9,86,90,88,74,111,76,16,99,100,95,88,83,52,12,70,74,87,79,75,47,9,81,64,59,81,115,25,15,113,139,145,115,194,158,42,246,216,268,264,273,138,95,230,281,240,254,247,139,76,313,374,306,411,391,171,112,277,286,285,229,264,142,85,168,157,165,165,173,108,40,143,132,142,130,138,93,34,153,158,161,177,159,103,34,208,216,207,237,249,131,46,258,249,311,262,301,200,71,354,337,265,144
admin_1,fr,fr-21,40-49,33,72,9,8,54,57,43,7,38,13,4,44,40,26,32,47,15,4,4,49,35,29,27,21,1,23,33,25,25,39,10,4,34,24,30,19,26,11,9,38,28,59,18,37,20,8,38,36,37,27,37,24,9,47,33,32,39,50,36,2,45,12,59,62,102,56,14,87,83,88,48,69,62,8,74,75,90,88,59,32,14,66,71,63,83,70,59,13,65,54,58,64,94,25,19,106,145,125,132,153,146,48,266,187,266,224,267,133,68,204,260,238,231,180,124,75,209,265,253,291,275,160,77,220,208,234,212,223,111,72,151,164,172,176,151,101,19,171,136,119,139,147,84,40,143,126,142,159,184,87,37,193,198,192,237,232,143,49,268,261,255,248,309,189,70,343,350,263,117
admin_1,fr,fr-21,50-59,43,58,8,8,33,56,45,8,40,10,10,45,35,23,34,28,20,12,4,31,36,34,28,12,11,29,51,29,27,35,10,4,30,27,28,17,36,12,7,37,34,42,17,38,32,4,40,43,31,22,39,30,6,35,55,43,39,42,31,5,51,6,68,49,79,78,9,78,47,76,49,63,80,12,76,76,65,87,105,40,13,67,69,58,65,67,66,14,62,62,76,62,88,19,33,127,122,113,137,183,148,24,228,192,189,210,313,129,70,236,189,270,176,197,126,45,220,209,187,216,211,165,63,207,180,176,165,161,111,53,148,151,145,164,148,122,39,179,125,115,134,146,77,16,174,131,106,146,181,93,28,186,179,184,174,208,136,29,261,227,270,236,322,147,59,366,351,244,127
admin_1,fr,fr-21,60-69,40,33,13,8,36,37,36,10,37,23,3,26,35,29,24,41,21,11,7,28,33,30,34,22,5,29,39,44,24,43,17,13,41,33,28,22,51,14,6,38,33,38,20,42,23,8,44,39,27,30,42,32,16,38,33,43,31,53,24,5,68,12,65,47,81,102,6,77,84,133,39,82,106,9,56,68,61,73,65,28,13,74,61,74,54,75,80,11,69,58,59,40,84,11,9,123,111,111,87,109,110,11,183,134,200,145,199,131,50,214,166,258,149,167,123,34,174,198,154,162,188,122,24,140,151,142,134,146,78,26,113,112,112,113,143,97,19,132,105,123,102,124,60,22,147,95,110,118,135,77,26,138,131,99,136,160,104,25,197,167,157,175,210,112,36,245,225,168,91
admin_1,fr,fr-21,70-79,32,28,12,6,38,42,37,7,28,5,13,31,31,18,19,32,11,8,9,34,23,39,42,14,8,35,44,32,22,39,14,5,41,40,18,23,34,10,6,47,32,31,20,36,19,11,44,49,28,30,39,20,8,33,27,19,34,46,20,2,61,0,43,40,67,84,6,64,52,103,56,62,103,8,81,57,48,47,63,33,11,70,56,39,39,66,63,7,51,37,38,46,65,16,15,100,69,60,53,79,99,15,134,118,201,87,140,98,22,192,109,161,99,131,127,19,164,123,113,114,144,84,20,107,74,111,99,116,64,22,127,70,92,91,113,55,14,109,65,59,96,124,54,11,110,69,84,110,124,60,10,115,102,67,128,117,71,19,127,96,112,99,144,75,29,165,148,119,62
admin_1,fr,fr-21,80-89,30,44,19,13,24,36,34,6,27,18,4,32,29,17,17,31,15,5,6,28,23,37,23,11,6,31,43,24,29,27,13,3,28,22,26,26,27,19,6,34,26,31,16,26,9,4,36,51,13,25,18,33,5,29,30,23,13,27,15,0,39,15,29,28,41,32,6,41,36,40,27,41,43,6,41,47,37,28,30,15,10,40,36,27,17,42,22,10,34,30,23,24,30,10,9,37,49,35,43,41,63,10,69,69,116,58,74,30,20,92,53,67,55,58,60,16,67,64,49,57,70,42,14,82,73,58,53,72,26,17,57,51,39,56,77,42,7,63,42,44,46,60,27,10,62,33,53,43,55,32,12,82,36,39,60,89,45,13,96,69,91,52,101,40,34,98,110,73,25
admin_1,fr,fr-21,90+,24,38,15,3,20,23,13,5,16,8,4,24,16,12,12,11,3,2,4,9,10,35,22,4,3,18,13,15,15,10,1,1,7,12,8,5,11,9,3,13,8,6,5,13,9,0,7,34,7,7,8,45,1,19,17,3,6,10,5,5,8,3,14,10,16,8,5,39,7,11,14,19,7,2,17,9,15,12,9,5,3,9,3,16,8,5,10,5,13,13,10,16,16,4,6,13,15,20,15,17,12,7,23,10,47,44,40,8,7,21,16,19,16,11,10,3,32,17,22,14,28,10,6,44,30,16,17,26,12,8,30,45,10,20,37,5,2,9,19,20,15,28,16,2,29,31,16,16,15,13,6,34,18,16,28,61,28,8,45,31,66,24,40,7,25,57,59,45,17
admin_1,fr,fr-22,,261,324,123,56,359,1095,618,170,600,324,113,493,585,452,386,320,182,70,44,242,404,375,566,166,50,226,260,204,171,201,152,53,234,330,375,349,362,174,72,248,339,316,211,263,168,84,348,353,224,248,399,191,77,257,291,522,387,382,207,78,478,134,597,707,757,497,73,803,766,926,975,912,389,245,819,885,955,985,941,339,84,1008,741,776,991,917,366,208,848,893,886,814,811,190,210,1018,949,804,1036,887,439,230,1027,961,1129,1188,1125,529,191,1257,858,955,1034,950,476,321,1327,984,1365,1324,1441,521,331,1394,1416,1474,1345,1622,505,239,1237,1168,986,961,918,506,175,1193,935,786,864,810,395,244,1045,885,995,925,1038,504,329,1428,1227,1400,1541,1683,786,301,1837,1539,1498,1482,1571,740,314,1729,1536,1452,1288
admin_1,fr,fr-22,0-9,14,15,4,3,13,21,24,9,19,25,13,25,23,11,32,17,13,5,4,10,14,13,18,6,4,14,8,12,6,3,3,0,10,4,7,8,10,6,0,7,14,3,8,9,4,5,23,20,7,18,25,15,2,23,22,18,28,38,18,3,27,4,56,68,64,58,4,60,63,56,66,56,31,18,43,40,42,50,43,9,2,46,22,27,33,29,25,8,27,35,22,29,14,6,13,39,43,25,46,44,11,7,34,26,33,40,50,16,6,46,32,53,52,71,48,30,184,144,199,164,148,51,45,118,113,109,84,81,26,7,47,32,34,20,38,11,4,19,23,22,16,24,18,4,41,15,24,15,30,16,9,48,37,43,37,68,35,17,75,55,52,40,46,28,11,66,31,35,45
admin_1,fr,fr-22,10-19,21,23,8,1,19,50,31,7,29,29,11,31,26,27,21,20,14,6,3,19,25,28,17,5,3,14,20,9,12,17,13,5,7,16,16,21,11,4,5,21,18,18,14,14,9,2,20,21,21,30,28,15,1,15,23,23,29,33,12,2,43,4,52,80,71,55,4,68,75,84,61,66,37,24,73,73,79,86,114,31,9,107,67,57,88,67,50,11,58,87,99,81,105,19,26,113,95,83,117,101,45,31,125,119,138,123,120,66,17,143,82,99,107,81,79,30,160,115,205,214,240,97,56,267,332,346,305,394,144,46,281,330,238,228,183,110,23,259,209,169,170,141,59,31,173,209,188,194,171,105,46,261,274,349,303,288,146,36,309,267,226,197,196,101,41,213,156,160,118
admin_1,fr,fr-22,20-29,21,32,9,5,66,211,99,16,81,39,6,58,79,50,38,35,26,7,2,25,44,29,47,13,3,27,24,25,23,18,5,0,17,24,21,38,24,11,3,13,47,28,18,19,17,3,49,49,24,26,57,11,8,30,24,60,54,37,15,3,46,9,68,75,85,66,4,94,81,119,121,126,47,27,87,99,134,104,122,47,9,95,81,81,82,82,39,16,92,81,100,90,108,20,19,128,124,104,131,104,58,38,126,126,188,197,180,90,23,237,122,149,200,123,61,35,200,133,179,159,192,51,37,166,210,268,272,233,58,23,189,172,165,160,135,66,29,191,155,123,124,111,62,26,139,127,133,147,149,97,48,214,190,219,221,241,108,52,281,261,215,257,231,117,51,284,230,233,200
admin_1,fr,fr-22,30-39,40,53,24,4,58,222,105,26,76,43,16,80,109,62,53,41,24,3,1,25,49,53,51,19,7,26,36,19,29,20,15,3,23,34,26,33,42,18,5,17,37,28,24,33,20,5,39,36,16,39,53,14,4,30,37,90,50,51,27,4,48,6,92,112,105,71,9,90,106,129,126,97,53,30,90,100,98,108,105,41,6,115,76,92,79,112,37,11,94,98,89,68,96,14,21,117,104,91,115,95,47,18,123,114,122,145,122,72,25,151,114,142,137,127,53,32,146,151,180,175,221,57,48,181,168,180,172,182,49,25,120,128,94,109,105,52,12,139,119,90,86,91,44,24,109,108,92,104,110,43,37,189,145,156,223,208,111,40,263,229,186,190,214,114,56,244,208,215,171
admin_1,fr,fr-22,40-49,36,59,16,10,56,273,126,28,73,26,9,76,93,73,65,52,24,11,6,23,37,42,73,18,4,25,28,31,25,21,24,4,20,29,30,45,43,21,3,24,50,31,23,39,20,8,44,37,18,22,57,19,5,36,40,115,41,25,21,5,55,15,72,86,100,61,6,100,101,95,116,99,45,23,90,91,100,114,115,37,12,120,99,72,99,103,35,25,78,110,80,92,97,18,17,121,105,74,119,124,69,25,149,133,160,165,169,61,19,163,113,129,115,139,58,40,143,122,163,148,199,75,22,182,155,173,148,195,49,27,157,132,123,98,100,55,20,135,104,92,104,104,49,23,126,94,121,115,156,66,32,199,159,209,190,236,112,31,258,205,230,215,250,110,36,223,219,223,201
