region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23
admin_1,fr,fr-37,,568,953,1158,230,156,1540,1446,705,302,1069,609,716,1446,29,1499,958,12,499,128,209,1029,609,780,789,284,98,878,719,470,484,787,193,321,488,680,694,381,604,202,201,998,27,535,872,631,307,868,116,805,464,505,673,189,355,559,672,830,245,707,214,900,43,326,1091,779,1173,72,118,1378,713,1053,1069,1063,323,385,1448,2016,619,1288,940,258,596,1432,966,1514,1240,1282,300,743,2054,508,896,1480,1642,318,219,2468,4254,2554,2534,2324,634,916,3766,1740,4260,2999,2022,1706,1289,3083,3136,1575,5259,2342,1743,3837,1565,2326,3835,4810,4017,1116,1144,4593,4692,3448,5437,2611,881,2287,2088,4588
admin_1,fr,fr-38,,1517,2123,133,475,676,1289,1608,911,302,1148,577,824,1332,1748,530,909,1073,430,286,369,1005,2144,1190,180,388,307,1086,1284,952,1012,666,493,160,1561,1553,110,1690,161,290,245,1663,1415,857,1506,914,463,933,1117,1955,1707,1487,1779,81,959,1279,2742,2052,2310,1738,652,856,2045,3361,681,2770,2292,1201,1126,2133,3660,1708,2070,2600,739,789,4947,1015,4063,2702,462,814,1417,1451,5288,232,3839,1976,678,927,3085,4278,292,5962,170,307,1892,3679,2677,3456,4309,2141,1206,2141,3782,6252,761,4338,3884,1122,3030,2628,6906,2416,6934,2866,2086,1724,5002,6388,8507,3456,6205,1217,700,7216,7593,3254,5845,6549,1597,1497,5305,10125
admin_1,fr,fr-39,,192,497,3,76,88,211,453,234,447,7,195,221,231,361,292,327,28,88,26,32,326,360,397,261,6,18,295,249,182,196,306,93,86,467,42,180,230,233,72,47,239,206,315,249,153,146,34,399,438,533,621,883,225,146,336,386,1004,679,1311,201,119,377,150,458,763,1003,220,327,787,524,791,713,786,206,500,474,151,407,686,794,208,135,350,522,747,208,349,126,135,452,405,202,455,469,86,118,827,311,944,740,526,465,762,123,947,888,946,756,560,572,1044,683,1001,676,997,435,251,942,993,1076,1067,1520,522,759,937,1379,1911,903,1115,510,365,1936,388
admin_1,fr,fr-40,,321,402,356,192,51,426,323,236,64,351,89,70,347,352,334,215,329,14,50,37,1160,444,803,310,109,58,819,432,439,406,301,58,158,208,304,239,292,273,99,56,293,301,184,118,273,146,138,377,367,466,411,309,125,67,771,643,682,1337,600,139,271,438,193,1123,1141,636,245,258,588,1058,602,939,798,341,277,1121,629,1022,921,1199,15,650,1889,248,1882,1076,7,279,579,892,831,1188,987,612,64,234,1052,935,1535,1140,1254,242,85,1802,1566,1510,2325,942,482,2000,898,1907,1822,1028,2105,355,1141,1480,2264,2427,1299,2406,335,2454,1080,1336,2969,1909,1574,587,1107,1616,1943
admin_1,fr,fr-41,,167,385,376,148,96,312,283,291,88,349,151,156,252,262,176,516,6,118,3,55,233,560,44,203,78,53,254,189,125,226,120,89,71,148,229,148,204,234,53,52,222,160,208,212,229,115,24,246,268,319,236,142,57,94,210,244,189,218,185,46,130,176,87,533,7,333,103,50,343,307,451,345,365,15,210,202,952,891,257,496,135,273,739,520,440,161,247,171,98,533,460,614,418,650,31,39,1765,262,718,1289,121,157,494,851,533,1553,2134,509,414,540,619,1439,1592,568,820,202,210,965,1523,987,943,1201,184,627,1189,994,939,1271,766,195,596,1235,1149
admin_1,fr,fr-42,,1264,270,822,249,580,946,1116,575,521,746,671,465,2219,286,755,1001,672,893,210,1006,1213,595,1163,1786,9,397,1773,637,1232,1061,621,615,711,657,1359,867,614,721,814,573,656,1281,1328,54,1130,802,328,1799,1995,136,1525,1231,1056,437,1302,1725,1104,1505,1048,591,983,870,793,1683,1840,1760,655,2050,583,1720,1224,1768,1515,641,963,1415,1473,2130,1759,1214,482,847,1640,1708,1378,1437,995,565,941,1260,1676,1546,1449,1249,375,1209,1917,2679,3063,2466,239,1229,1223,2745,2130,3067,4386,2032,1458,1449,3222,2973,2333,3397,2358,2107,1568,4278,3532,4504,3062,4719,1607,2442,5360,4865,4534,4714,3482,1540,1912,4891,4356
admin_1,fr,fr-43,,49,146,125,77,94,120,209,97,10,182,98,129,235,158,128,121,235,14,17,168,148,272,197,175,75,9,350,122,180,179,122,110,56,281,137,235,295,224,69,225,13,497,323,223,216,80,33,435,191,245,466,215,72,293,52,250,284,420,26,78,119,149,93,235,422,317,120,44,611,113,304,417,201,179,390,46,511,206,325,368,114,204,314,250,338,220,175,121,6,320,626,134,148,426,26,280,405,491,358,605,409,172,381,453,738,779,780,579,171,59,931,1316,607,1306,696,199,616,1215,1096,691,947,1041,303,602,2282,449,1133,1295,869,256,1230,605,1091
admin_1,fr,fr-44,,1002,1455,907,521,468,1031,2264,801,306,1546,496,1362,125,1465,1439,2262,1983,576,633,422,1943,1993,1902,959,850,349,2109,1604,1404,1503,1794,649,434,1601,1309,1960,1163,1740,444,559,1441,2029,1281,1946,1421,591,1008,1405,1632,2173,2960,904,83,721,3550,958,2023,3044,1796,1538,368,3049,1416,3652,2896,2973,1075,921,5500,1653,3138,3634,2488,1568,1511,4085,3401,3792,2824,3952,1003,2214,3881,2950,3602,3165,3016,1131,2091,3114,3522,3574,4038,2844,708,2624,4128,6078,1121,3893,5359,1981,452,7347,3552,5315,5984,3641,2902,2199,4316,9630,6007,7844,6066,2395,766,8184,7918,4942,7142,8212,2800,3671,7181,7309,7918,3924,8213,1842,3867,5356,4427
admin_1,fr,fr-45,,800,948,1466,832,69,2401,523,922,429,1408,454,257,1813,1769,410,780,1148,526,264,249,1270,703,1665,274,293,424,777,1077,872,392,1011,379,987,23,1041,606,785,1543,5,546,1221,265,1012,738,1470,3,1068,463,619,1145,1520,878,700,737,3441,2894,3021,2001,1822,498,537,1254,1308,417,1159,1488,658,180,1238,1344,1332,1616,1642,31,554,1681,1018,2863,803,1018,715,1543,144,2850,819,1888,830,956,588,1176,1904,3719,840,2391,826,1053,3521,3432,2368,3790,2762,1267,1630,4034,2985,3511,3858,3635,1393,527,3426,7106,231,5696,3775,1571,593,5257,5656,4549,5148,3784,1550,2052,3443,6340,3704,3561,2313,2146,1809,1600,3576
admin_1,fr,fr-46,,158,135,192,23,56,253,144,88,42,105,23,15,141,177,86,112,169,19,13,59,145,148,98,109,33,9,121,148,58,97,108,10,33,149,49,65,139,67,0,23,149,55,124,41,116,10,68,140,129,135,78,124,12,11,193,204,75,129,109,29,166,1,15,237,116,225,40,38,176,259,236,271,114,74,21,363,261,258,235,184,100,222,640,126,236,356,150,95,103,788,70,319,396,202,31,239,285,567,832,226,505,116,355,586,896,302,605,522,175,658,568,161,400,551,551,94,194,637,613,747,405,901,0,312,699,867,470,1027,575,93,388,697,670
admin_1,fr,fr-47,,147,278,250,65,113,233,390,175,122,174,89,273,38,654,94,220,184,75,22,122,122,373,191,235,142,106,126,125,803,393,147,74,80,564,82,120,381,140,107,94,106,199,237,238,145,65,61,313,340,79,429,209,58,107,341,173,468,133,268,50,22,407,209,594,241,320,123,236,370,542,306,535,344,122,689,28,533,867,458,498,203,92,760,457,800,537,407,244,209,269,499,741,338,958,66,141,995,444,1127,372,953,196,334,647,910,1940,653,987,23,514,1086,1197,638,1985,1317,413,88,1208,1197,1653,1292,892,268,713,1035,1397,420,1127,622,305,465,807,748
admin_1,fr,fr-48,,140,71,91,71,49,57,125,73,113,126,55,28,246,36,132,134,116,51,34,53,64,112,74,120,62,58,109,52,37,65,87,21,99,21,64,87,40,74,34,44,125,58,41,135,65,44,40,56,38,59,81,68,23,37,107,89,59,80,58,26,6,71,26,82,83,105,52,63,103,84,138,104,148,44,9,126,47,130,83,126,34,106,109,132,72,183,116,18,52,69,134,101,252,91,10,30,189,192,188,367,18,1,72,305,104,363,237,286,37,206,295,194,524,60,370,46,171,298,380,210,308,220,99,205,729,125,183,242,414,50,82,315,445
admin_1,fr,fr-49,,585,1254,904,347,359,1373,890,723,442,1062,323,436,862,1046,1248,1157,1055,253,165,1150,100,803,851,662,63,181,729,1125,667,573,629,339,284,922,1392,173,491,951,245,52,1012,986,146,489,762,237,167,1024,941,971,1201,578,285,346,1336,1184,1032,1027,1040,508,327,1080,1704,418,2256,1417,409,119,1997,2916,1549,2545,964,543,666,1194,2390,2685,317,1684,485,1000,1092,1557,1638,2064,1155,289,474,2214,1637,1369,2015,1205,190,1040,1265,2491,2262,2461,1116,972,655,2267,3220,2952,4262,14,958,2060,2980,3423,3772,4790,2984,1148,1985,5773,5365,3841,6696,5580,1919,2055,5303,5975,3045,9473,1382,44,2687,4291,3897
admin_1,fr,fr-50,,460,261,511,195,112,714,309,426,284,311,110,100,671,508,727,154,382,212,1,156,346,492,459,390,57,196,408,364,352,735,61,131,109,379,562,249,635,604,3,147,397,468,887,229,651,4,316,427,429,820,601,715,189,371,640,481,433,746,585,261,796,22,178,992,443,916,267,538,724,1534,579,1179,883,481,1216,268,1228,871,1517,207,253,193,1979,729,1221,786,783,312,534,580,1233,564,1026,937,85,469,660,2274,400,1092,973,321,356,1084,1485,827,2259,1212,610,378,1726,942,1848,2513,1121,631,166,1833,2430,1651,1556,1935,506,456,2190,2344,2421,1398,1232,582,516,1575,790
admin_1,fr,fr-51,,828,707,687,90,71,1093,629,782,305,539,157,48,774,1091,337,652,469,111,94,251,377,1024,1350,22,418,546,1005,606,863,546,881,246,863,928,1324,50,1294,675,486,181,1090,836,635,728,701,646,102,1081,687,623,828,536,1247,445,865,1134,125,1832,155,187,576,646,331,1212,877,940,396,688,1749,545,1020,596,1409,934,780,865,1831,1238,969,1252,513,628,1249,1217,1599,938,1126,646,347,1169,1157,1104,2165,1118,174,1393,1776,3580,2868,2451,3388,1146,1473,2410,2482,2301,1555,2376,538,1034,2016,3570,2523,1540,2722,955,1603,1921,3784,2830,3630,3112,1106,3687,1304,5938,1136,2024,3156,887,1499,3069,2296
admin_1,fr,fr-52,,194,261,200,25,236,105,166,103,6,135,43,24,229,181,149,99,146,52,9,30,159,104,233,263,47,265,61,263,114,168,243,87,91,101,131,248,100,135,66,126,344,16,357,183,281,118,339,98,130,150,202,344,108,208,174,10,149,176,215,97,9,553,117,136,255,214,134,50,228,320,104,401,604,3,57,237,323,388,459,251,130,93,208,481,421,203,271,65,177,245,240,121,424,208,21,183,380,454,291,256,676,0,47,894,595,540,605,362,285,269,662,526,491,589,344,336,391,1247,554,1483,1464,674,513,408,892,859,464,851,530,160,53,496,833
admin_1,fr,fr-53,,150,203,293,92,82,272,257,187,191,184,57,98,202,211,259,245,360,16,10,52,277,320,229,186,95,96,177,193,229,145,236,61,106,98,242,204,219,142,73,105,230,309,39,230,298,70,190,413,520,637,862,472,177,277,1134,878,1387,554,689,824,1459,457,647,2137,3704,2285,3200,210,6664,4766,1348,8307,1380,1797,2513,4408,5605,3924,877,4064,743,2155,3244,2741,2445,1244,2725,8,1084,1415,1006,1352,1326,997,737,161,2134,2129,1395,2028,1235,749,202,1973,2579,580,1001,1179,815,642,1475,1318,663,1799,1095,568,572,1783,1028,2364,1318,1900,908,660,1532,2785,34,1830,1618,482,529,762,888
admin_1,fr,fr-54,,1174,1198,1098,256,576,2097,1960,1420,1020,1168,419,1841,522,1645,708,1507,1190,652,255,771,2443,463,1798,1887,372,603,2013,2377,4770,929,2893,1658,649,2032,1997,2896,4706,437,2175,1099,3302,1751,3233,3293,3334,2203,674,3203,1357,3282,2176,1764,748,501,2353,319,1131,1923,1158,548,532,1296,374,2399,1551,2564,773,312,3581,814,1417,1606,2907,33,373,3318,3716,56,2637,1775,1649,2435,1946,363,3153,1385,2478,605,188,2563,1650,2589,2185,2009,459,529,3350,3788,1037,2640,1624,1468,916,3167,3133,2006,6176,860,1165,4593,855,5779,1777,3865,4514,14,677,7169,4671,3143,7425,4413,2078,2736,5855,5046,5956,4907,2411,1853,4467,1749,3244
admin_1,fr,fr-55,,399,568,356,65,238,469,986,32,476,38,88,17,836,346,702,330,459,50,10,215,320,1041,195,454,59,295,488,337,466,363,544,111,213,421,302,352,420,632,429,195,504,363,506,407,460,118,512,18,353,414,401,344,63,38,370,132,211,345,175,100,350,7,16,368,473,199,112,204,339,218,418,397,261,84,73,475,680,19,454,334,88,183,353,239,343,308,333,7,20,451,424,328,273,469,89,449,8,545,610,775,98,98,288,420,567,1054,789,602,741,609,253,526,361,952,457,215,179,880,859,695,1513,80,411,610,675,1083,1321,595,962,215,361,967,625
admin_1,fr,fr-56,,213,685,610,175,227,708,442,647,305,416,366,450,578,439,750,513,281,467,54,298,633,958,164,375,328,173,585,566,304,358,403,221,342,508,352,486,327,433,314,99,505,717,361,288,552,393,515,729,872,481,661,652,335,430,400,546,1118,678,628,634,228,865,698,1032,1085,1248,463,242,1297,1669,1086,1674,1121,873,1244,2108,1979,2193,1517,2126,754,800,1118,2100,1920,1606,900,968,685,1627,1469,2381,2148,208,546,504,1710,1908,2757,1208,2645,904,685,2437,3926,2082,2627,110,1511,1736,2731,2347,2493,3005,1674,1961,576,4702,3355,3395,4451,2883,1078,1585,2748,5762,2047,6663,935,1178,475,4174,2682
admin_1,fr,fr-57,,2574,3335,39,431,155,2103,3063,1324,379,2243,664,969,1016,2018,1631,908,1869,488,156,595,1341,1390,1747,930,467,230,1141,1359,1318,1496,1137,574,493,1511,1248,1286,2076,1091,355,673,1594,1034,1498,944,1867,464,641,1910,1822,833,1326,1662,920,880,1101,2282,1283,1676,2740,108,1589,1263,483,1844,2280,2735,51,755,1905,3214,3305,948,2980,144,592,3547,1809,2563,2425,4785,1434,1775,1746,3310,1608,3994,2273,820,1369,1986,1862,6358,1156,2128,201,1611,2656,3459,2521,4407,3556,2272,70,5648,3964,4919,7128,5388,2750,566,9646,1833,4586,4817,4338,1724,2561,6633,3565,7693,6234,5293,1847,2581,7404,4626,6381,4379,6969,1731,2123,6179,4491
admin_1,fr,fr-58,,236,343,322,21,31,278,332,406,78,123,113,125,268,236,209,293,99,53,38,151,194,214,339,124,3,247,19,174,152,227,168,72,93,158,246,333,159,179,96,98,126,225,149,457,114,105,54,486,240,347,443,417,166,326,318,498,400,270,200,151,9,295,55,278,495,196,156,401,316,253,188,367,395,298,323,312,408,438,201,548,125,444,33,547,271,555,267,143,141,213,422,359,289,515,219,127,375,625,558,215,782,490,632,100,486,663,529,1083,361,121,1017,1055,368,793,769,400,108,1486,1091,838,1333,1071,836,495,1146,1051,879,1105,871,590,302,946,611
admin_1,fr,fr-59,,3141,3562,1701,843,560,6939,5671,82,1795,4840,2425,1765,4412,4760,4874,3273,5382,1163,554,4418,157,5034,2591,3831,1496,400,6161,2923,4722,2494,4124,1236,1543,2614,4627,3212,1814,4675,1445,2093,3848,3030,3847,3925,3313,1025,2997,5012,4622,3338,4537,7049,1931,6743,350,5874,7794,10338,1375,2528,1472,4635,3533,3836,8967,7273,2240,3572,5399,8941,8194,10551,6206,3168,2465,11197,8668,8618,18560,1560,2201,5186,9565,11457,9541,15580,1813,2065,3119,9651,9632,8965,7279,6813,647,11134,1798,11675,10162,10723,6569,2213,11450,5860,19060,4840,8278,12199,3984,7413,10526,13581,9705,21451,11496,5932,3606,28087,25453,24701,25430,17006,5519,31175,7032,32967,13111,30368,20197,7765,10510,21115,22721
admin_1,fr,fr-60,,408,949,877,324,889,524,629,927,217,898,143,114,654,731,575,795,742,174,80,384,535,928,13,692,238,282,592,473,601,449,796,199,341,410,397,729,526,519,223,147,893,894,479,807,455,386,196,736,1142,780,2055,1448,203,459,663,1449,886,822,1205,499,410,983,802,1363,1304,1038,448,752,1008,2628,715,1102,1453,360,569,1721,1606,1732,1552,778,849,886,1596,1634,1672,1627,1072,569,1671,294,1127,2153,1025,1653,179,221,1600,2331,2086,2057,1466,661,295,2713,1568,1654,4126,2255,70,1572,2677,2561,2012,2880,2956,1151,2115,3763,4041,3213,4393,4888,1547,2077,3779,4458,3294,4143,1599,1524,1706,4274,1170
admin_1,fr,fr-61,,321,396,388,107,258,329,439,210,84,464,192,246,241,346,356,195,318,236,225,211,332,267,151,453,111,263,353,445,56,196,388,213,94,576,321,354,536,491,199,201,721,846,203,484,397,367,487,765,767,691,464,388,334,295,1205,95,774,578,421,214,688,8,413,544,742,610,220,142,875,840,402,382,576,290,350,1070,140,791,379,978,238,346,692,525,468,702,616,263,194,731,829,668,599,638,202,378,835,909,783,510,794,368,317,1196,804,1562,439,601,401,153,1143,1033,621,825,1116,337,175,1425,1144,1301,1329,832,699,60,2003,1441,1736,445,679,310,435,614,569
admin_1,fr,fr-62,,638,1471,756,189,1986,45,2439,1011,1905,159,438,1995,849,1123,1316,1561,2171,268,148,999,1530,1323,1066,1845,560,991,1129,2403,2104,1712,39,518,201,2308,1284,1036,1730,1267,624,791,3019,197,1766,1349,1841,507,503,1789,2261,1290,2554,2272,672,1168,2542,1291,2366,1893,1414,476,994,2309,308,2291,3698,2359,820,1670,3093,2761,2667,2875,2099,744,1774,2322,3991,2325,3842,4240,15,1619,3941,2449,2697,5225,1414,28,289,4557,1976,3865,3254,1959,503,1882,3526,7181,1814,1898,4692,1518,2605,6738,2024,3179,3727,5993,2216,1733,4797,8200,6117,9380,6821,2494,3512,13083,12348,18547,5842,7401,3446,6781,7472,17930,10030,8302,6275,3492,4902,7798,9148
admin_1,fr,fr-63,,797,1071,588,282,954,204,840,752,326,842,421,512,824,921,825,969,830,42,119,922,635,792,1396,598,425,306,644,1095,640,454,692,235,77,869,653,825,535,795,357,151,1180,811,483,1115,508,420,186,1388,698,860,1036,1120,319,646,664,1239,1607,1066,58,407,489,773,527,740,1822,949,354,402,1342,1440,2032,337,1050,425,625,1539,874,1119,1405,1080,605,606,907,1308,1578,997,1699,503,167,1697,828,1044,1229,1649,251,521,2077,2231,1024,2790,1520,750,34,3226,2264,2859,2161,2763,792,242,3529,4318,2446,4590,2471,781,2026,4891,4374,4659,4696,2627,1199,1689,4581,5534,2314,4461,3909,1705,4178,915,2339
admin_1,fr,fr-64,,958,510,928,176,395,1160,1049,966,129,681,112,462,454,1564,719,1268,732,189,98,653,739,1723,1058,710,198,131,511,455,423,423,347,128,203,919,346,16,498,464,9,287,515,1308,701,316,551,204,434,491,1064,1216,285,610,179,639,879,949,930,1208,892,208,174,952,127,1467,1306,816,310,425,744,1194,1368,1264,693,271,906,1147,2190,324,1121,1785,303,135,2346,2061,1678,2958,1519,395,1194,3777,1110,1532,3654,1708,156,1571,2249,4975,4021,4099,2766,687,1739,4158,4654,3213,6025,3032,1428,1264,5388,4218,3442,2856,5506,919,2918,5238,7118,993,5115,5171,944,1267,5257,4576,5160,5086,3753,691,1891,2752,5207
admin_1,fr,fr-65,,340,288,472,65,6,547,144,255,24,352,46,118,333,301,243,161,324,76,26,323,14,227,551,50,3,110,185,213,242,189,286,75,105,231,118,235,252,152,97,30,247,183,208,440,22,66,118,233,307,110,161,363,1,169,172,306,227,188,227,92,326,5,127,237,339,222,191,112,353,444,423,305,436,121,207,530,740,223,411,368,141,277,623,433,797,595,362,264,131,624,460,585,788,392,65,221,1211,795,961,1145,1302,221,226,1429,886,1628,1226,134,187,584,597,1567,56,806,950,186,420,1672,133,798,1685,810,197,416,2211,666,1172,1407,837,213,1722,993,124
admin_1,fr,fr-66,,324,493,234,25,56,1062,253,282,80,500,37,143,528,532,216,762,4,73,43,520,59,506,303,519,101,17,807,109,293,612,12,92,61,366,374,310,251,434,5,399,173,429,370,407,344,105,66,517,616,441,341,565,13,252,517,743,530,929,683,191,353,737,172,1559,290,968,206,389,813,877,614,812,854,313,781,887,1202,837,1255,587,530,467,714,1416,662,1079,817,328,567,635,1491,542,1008,1314,67,291,2103,838,2072,1078,1405,338,933,1405,1840,2040,3044,11,754,182,2337,4922,1367,2056,2940,959,185,7729,1059,4271,5509,497,1001,1832,2757,3380,2913,4335,2796,1015,3416,74,3087
admin_1,fr,fr-67,,1036,2854,1246,814,794,1706,3647,1190,1301,1426,700,1211,2335,2110,2948,2346,59,1107,212,960,2204,2358,1813,2601,701,216,4221,639,1914,1860,1511,447,532,2424,1335,1325,1814,1455,482,741,1657,2347,994,3112,347,612,372,2469,3028,2145,2605,2635,83,1387,1810,3014,3697,3337,2074,835,1311,1875,895,2678,2487,2526,688,3891,1662,2719,1894,3140,2469,769,1807,1823,4741,2435,4320,2335,2142,1133,2865,3931,3355,3524,2358,1181,991,4125,4438,220,4416,2995,405,841,4470,5156,4603,4879,7758,14,3778,8941,2045,5907,5869,4988,2767,1011,8610,4550,6198,6119,7730,3378,3889,9914,9449,8949,15978,2868,4134,1361,14047,8519,6968,8519,6467,2555,3573,9395,6674
admin_1,fr,fr-68,,962,868,1409,363,266,1057,1277,1391,770,872,312,403,1049,1697,879,1689,895,436,185,254,2347,460,1028,775,597,515,923,1163,751,1640,139,640,253,1720,936,2140,216,742,662,599,633,1680,1371,1161,1205,748,1265,277,1150,1884,3303,288,485,481,1077,1422,1324,4684,2436,346,990,952,739,1267,2846,2922,952,479,2233,1073,2055,2519,2230,494,976,1867,1532,2301,2403,1165,997,44,2761,1747,2023,2243,1749,689,266,2959,1282,1690,1457,2272,159,719,2678,2291,3220,1238,3009,837,473,4401,2332,3053,3177,2479,1388,1260,6403,222,5720,313,4015,1018,476,6647,3304,4414,5371,3175,1609,2606,4970,3757,5851,4808,3370,1375,1993,1929,5042
admin_1,fr,fr-69,,3147,3240,2125,763,811,3201,3816,1507,619,3017,563,1215,2725,3297,2503,4557,479,637,451,848,5153,1942,84,2166,811,1401,1847,1594,1658,2482,1244,817,610,2656,1060,2273,2443,1932,74,1032,2063,2696,1590,2927,2205,702,881,6796,325,4808,3626,3387,1184,1429,6119,2961,6385,3862,3889,2184,241,4806,2600,5549,5250,2623,1975,1842,6148,6762,725,5351,2946,1199,614,7254,4015,5295,4128,5596,1306,701,5638,7658,2695,7135,4796,1207,3715,7716,1869,6584,3233,6883,746,3852,8649,7793,5449,9960,6701,2185,2650,13103,9605,9296,9232,11307,555,3160,16297,9835,8584,15304,10163,542,5493,16373,8203,19722,14703,8577,3868,7630,16278,14331,15114,10137,12541,2346,7817,11119,11473
admin_1,fr,fr-70,,40,227,504,131,123,573,398,226,170,203,125,102,494,230,409,477,404,12,32,160,230,346,349,245,228,83,443,404,168,241,325,184,64,383,208,408,697,16,162,208,265,407,183,225,232,164,187,262,278,135,359,158,277,41,387,405,471,564,393,219,63,263,104,266,520,680,56,39,516,525,425,426,372,205,133,423,509,378,489,277,200,90,692,379,500,325,462,201,353,455,273,797,458,643,79,292,736,696,626,921,530,321,506,762,983,911,424,1430,476,479,916,1225,200,898,1349,283,1168,545,1819,518,1567,988,645,678,1237,613,1359,1114,653,428,180,1045,939
admin_1,fr,fr-71,,1038,515,1219,273,616,532,1046,1124,432,615,334,350,917,1123,605,459,766,144,133,328,806,655,910,9,293,171,876,364,788,262,748,195,277,669,488,422,520,364,163,895,27,707,359,267,521,466,153,904,1116,284,357,821,169,138,1024,955,771,819,570,4,433,372,468,836,1083,906,300,433,595,1007,1157,680,1249,19,552,879,651,693,938,510,267,172,983,1406,297,1521,68,368,320,527,1135,1003,600,1067,173,598,1647,532,1255,1142,1526,598,899,1988,884,1467,2422,1233,508,853,1938,1566,1603,4827,537,706,1606,1665,2409,2804,3499,2894,18,1887,5655,1478,2701,3175,2123,687,882,4011,4058
admin_1,fr,fr-72,,328,287,613,348,226,429,856,432,456,280,325,254,578,418,498,886,68,320,106,162,876,688,896,68,192,490,35,453,461,376,485,13,78,405,456,282,243,347,220,258,403,447,451,225,624,249,669,296,649,862,226,342,262,181,462,539,541,740,308,379,337,345,449,779,605,822,305,169,1436,406,818,1368,718,430,391,1192,2113,30,1544,1282,25,509,1361,1120,2022,2768,1623,37,453,1070,2169,1503,3400,1164,2458,1318,3017,3469,4108,3339,2749,953,2385,5507,819,2954,6923,389,1520,2080,3449,2299,2056,2430,2843,1744,1611,3475,3808,5952,1504,2671,2240,2188,3384,4454,4446,2167,3409,1113,2748,1062,1842
admin_1,fr,fr-73,,460,315,327,168,62,492,318,488,436,109,165,262,229,756,244,735,423,290,217,14,505,473,269,447,265,313,378,199,465,477,262,395,202,375,915,144,334,539,192,294,402,394,263,786,152,476,191,1113,227,659,172,483,308,276,573,626,577,545,813,246,182,871,297,653,671,412,606,494,781,951,619,816,408,451,114,696,998,839,661,791,675,263,869,638,1117,964,685,417,499,620,872,782,1192,762,238,298,1186,1113,896,680,1005,630,598,1095,937,2354,29,1513,543,422,1499,1696,1211,1218,1457,573,427,3053,842,1508,2040,1350,564,775,1604,2360,2153,1780,1185,996,2070,1674,404
admin_1,fr,fr-74,,1098,776,638,282,918,184,1547,965,197,696,362,393,615,1055,527,954,538,291,90,149,805,383,624,620,355,97,1077,588,66,636,524,174,87,1035,17,871,376,601,249,341,689,769,544,1151,242,412,1240,460,1499,972,1214,1307,463,525,1089,2191,1308,1563,819,837,554,1090,731,1338,976,1956,508,727,1223,1987,846,2145,1372,801,247,2592,2553,2133,2979,3898,29,2729,762,4694,71,3774,1584,1265,499,4292,976,1384,3839,1551,155,1742,2178,3383,1454,3788,2120,711,851,2499,4072,2844,4853,647,687,1597,2644,1742,2315,1838,2680,515,964,3621,2764,2753,5012,657,695,1526,3115,3632,3088,2559,3408,529,791,3897,2173
admin_1,fr,fr-75,,3326,2218,3587,1095,2117,4047,3920,2684,2665,2162,870,612,3874,4630,2931,7388,571,858,793,787,3682,7197,149,3818,1445,1641,2099,5303,3421,3112,2739,709,2132,3157,3256,5950,3170,1102,1128,1731,3798,5511,931,4220,2648,704,5447,593,7142,5863,5419,3425,860,1507,6311,9916,3130,4318,6363,1252,3856,3592,4075,4108,8215,7220,1980,3186,9616,7717,7882,8033,4322,3432,4345,7473,11822,14505,8191,11538,2720,10533,8741,13570,9039,24578,2658,6110,3346,12213,16157,5774,11542,10684,3481,8473,9149,16402,7790,19793,9591,3694,2429,22848,13122,15924,18792,12046,7199,8605,18012,28293,7823,28274,2759,6183,12874,20325,28750,3873,21585,13449,5781,8246,30675,8953,9775,18198,15945,7715,10007,13654,16950
