region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01
admin_1,fr,fr-40,,0,4,0,0,0,14,0,0,0,0,0,0,2,0,0,2,2,0,0,0,5,5,0,2,0,0,0,6,0,0,0,2,1,1,2,0,0,0,0,0,0,4,0,2,8,0,0,0,0,28,4,0,0,2,1,6,5,2,4,0,0,0,3,17,5,5,0,0,1,3,1,1,0,0,0,6,0,0,1,3,0,1,1,4,1,9,8,2,2,7,17,0,6,6,2,2,24,14,28,34,4,1,1,36,40,39,37,32,10,3,58,47,78,40,78,26,27,91,49,165,196,0,20,31,79,143,164,86,183,23,24,159,149,66,99,139,27,3,197,127,90
admin_1,fr,fr-41,,3,5,9,0,5,7,1,12,2,3,1,6,7,0,0,0,0,1,1,0,3,3,0,0,0,1,1,0,2,1,1,0,0,4,2,2,1,5,0,1,1,0,2,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,8,0,7,6,3,4,2,2,7,15,7,19,0,2,8,7,6,3,5,3,10,20,0,19,10,11,1,9,11,29,12,14,28,3,3,64,0,27,32,11,12,11,16,59,26,17,23,6,6,24,46,14,40,15,5,18,24,63,60,45,70,1,47,67,32,66,39,32,6,36,58,57,50
admin_1,fr,fr-42,,37,4,12,0,1,9,6,4,14,0,0,4,4,9,8,1,5,3,0,4,20,3,3,0,4,5,7,2,16,17,5,1,2,2,11,4,12,6,1,7,4,8,2,6,4,6,6,6,8,2,2,6,0,8,3,9,8,12,7,1,1,5,6,14,12,11,3,1,21,22,5,51,15,22,22,19,38,40,33,29,10,14,27,24,31,16,24,18,6,64,42,17,46,37,8,26,55,64,87,36,55,27,49,58,100,145,239,14,56,7,178,187,98,153,155,57,69,309,257,250,427,226,127,181,266,446,282,535,417,25,118,468,508,324,612,327,122,550,3,1099,138
admin_1,fr,fr-43,,2,0,2,0,2,2,4,0,4,0,0,2,2,2,3,3,0,0,0,3,6,7,1,7,0,0,0,2,3,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,1,1,2,0,0,2,0,0,0,0,1,1,2,0,2,0,3,7,3,5,5,3,0,2,12,1,17,14,3,3,1,14,18,26,29,0,6,16,25,34,35,36,27,4,14,59,7,49,36,64,14,0,73,49,40,58,56,2,33,66,39,47,41,38,19,115,16,112,225
admin_1,fr,fr-44,,0,23,13,1,12,13,28,26,2,18,4,7,20,46,31,38,56,22,14,6,35,18,30,24,4,17,25,24,12,12,15,4,7,10,13,17,17,9,2,2,8,15,11,12,5,1,3,3,11,3,14,2,4,4,4,5,31,15,29,3,33,33,25,20,86,1,14,49,36,25,24,69,29,10,15,29,51,33,69,52,22,10,114,52,43,54,63,28,49,80,75,71,96,65,17,57,74,225,47,99,80,74,47,75,167,180,311,2,79,108,345,112,314,544,70,112,156,215,243,260,248,248,102,79,369,308,321,148,347,115,190,587,157,323,341,223,66,168,226,497,365
admin_1,fr,fr-45,,34,6,71,35,47,31,94,6,13,22,5,20,60,16,9,73,26,4,5,3,6,17,21,2,0,6,9,24,7,16,1,3,9,8,10,9,40,2,16,0,11,13,3,5,12,6,12,20,10,10,5,7,2,2,17,4,8,5,3,0,0,2,4,3,8,10,2,6,13,12,12,17,33,1,17,33,24,28,32,20,7,15,23,42,48,69,55,28,70,35,53,121,119,76,29,115,174,81,114,102,92,36,54,140,88,126,177,138,60,78,117,198,208,133,197,71,138,205,101,228,168,195,6,78,189,178,193,188,210,5,45,190,257,118,291,190,9,24,391,56,148
admin_1,fr,fr-46,,2,0,14,0,0,8,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,4,0,0,0,0,0,0,2,0,0,0,4,2,2,2,0,0,4,0,2,11,7,0,4,14,4,11,7,14,0,4,12,4,5,5,2,0,4,8,6,5,9,10,1,3,3,25,20,34,2,2,15,27,25,33,16,30,4,3,55,32,29,38,22,9,4,32,29,12
admin_1,fr,fr-47,,2,1,3,0,0,5,1,0,0,4,0,0,2,2,0,0,4,0,0,0,2,0,0,0,0,0,1,5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1,1,0,0,0,0,0,0,8,2,4,4,0,0,0,0,2,0,2,0,0,0,2,0,4,4,0,1,3,0,2,2,4,2,1,13,7,3,8,12,10,1,9,12,5,12,13,3,1,28,34,34,48,27,43,12,88,86,7,53,41,16,22,69,76,88,70,98,0,38,83,48,137,4,98,22,28,54,52,78,77,52,21,38,61,121,65,73,45,22,1,101,112,66
admin_1,fr,fr-48,,0,0,0,0,0,2,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,4,0,6,0,2,0,1,6,4,3,0,2,8,2,4,5,5,0,14,4,3,7,18,16,0,1,8,7,10,4,6,6,12,31,9,7,37,0,1,12,49,0,22,24,0,0,20,8,25,17
admin_1,fr,fr-49,,31,5,11,6,0,53,83,14,5,18,4,4,17,23,11,11,9,8,0,13,19,10,11,6,9,6,8,21,15,12,26,8,12,14,3,10,10,8,1,3,7,6,3,10,7,4,1,5,22,0,4,2,3,4,14,6,13,4,6,8,16,38,16,4,10,18,8,7,11,34,10,16,10,0,18,34,16,31,23,18,8,10,27,34,29,50,3,7,40,5,57,47,31,70,8,12,72,141,93,69,53,6,6,100,49,72,121,54,9,61,142,153,263,56,177,33,12,357,254,150,278,128,40,116,231,227,211,284,148,33,95,301,154,261,127,186,25,108,176,117,210
admin_1,fr,fr-50,,9,2,0,2,0,2,0,0,0,2,0,0,0,2,0,1,1,0,0,0,2,2,0,0,0,0,2,0,2,2,2,0,0,6,0,0,0,0,0,2,6,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,2,0,0,3,2,1,3,5,0,3,1,4,2,6,2,0,0,8,12,0,3,3,1,4,6,13,4,6,14,2,7,9,18,28,4,8,4,10,15,19,22,56,2,17,5,15,12,35,18,22,12,0,83,48,39,35,52,8,13,66,59,55,105,5,19,21,60,52,65,40,39,20,5,47,60,33
admin_1,fr,fr-51,,35,33,4,0,5,17,23,9,5,17,2,10,12,17,10,12,15,2,0,48,77,55,19,4,1,6,17,3,12,22,9,0,4,11,3,6,1,1,0,2,6,0,0,0,2,1,1,2,0,1,2,1,6,0,4,8,2,3,5,0,4,1,3,10,4,2,0,5,8,14,22,3,10,18,4,18,0,11,12,21,8,7,33,4,25,13,7,3,3,35,23,30,31,22,6,38,18,31,25,30,50,16,5,59,56,50,64,57,15,8,168,92,6,83,89,18,12,211,45,105,364,35,35,38,246,367,69,113,118,81,58,186,97,80,182,123,52,161,45,133,222
admin_1,fr,fr-52,,0,2,2,0,0,7,5,0,2,0,0,4,0,0,2,0,2,2,0,0,0,0,1,5,0,3,3,1,3,4,4,0,0,2,2,2,6,0,0,0,6,0,0,2,0,0,1,1,2,0,0,2,0,0,0,0,2,2,2,0,1,1,0,0,1,7,0,0,0,2,1,5,0,0,0,4,0,2,0,0,0,4,6,1,3,8,0,2,0,0,10,0,5,1,0,4,5,9,6,4,8,2,24,1,11,4,16,1,7,5,10,8,35,12,18,10,7,61,51,38,51,14,0,0,19,26,7,22,13,8,1,24,5,31,2,10,8,11,15,17,31
admin_1,fr,fr-53,,8,6,1,1,2,0,2,2,5,2,0,0,0,4,0,1,4,1,4,2,6,0,5,11,2,0,1,3,0,3,1,0,1,1,2,2,1,3,0,0,6,0,4,1,13,16,35,49,59,69,12,27,15,9,22,15,75,44,161,20,22,44,3,72,83,135,85,0,184,232,103,217,89,67,42,66,48,66,40,16,30,9,25,28,33,26,25,15,13,10,20,32,18,29,10,27,28,15,31,21,11,10,14,14,25,19,16,15,9,10,44,39,37,42,41,11,25,42,29,67,87,9,10,31,54,34,76,84,4,20,19,57,69,77,31,103,0,31,53,65,97
admin_1,fr,fr-54,,25,20,39,0,23,66,20,73,21,27,5,25,2,31,21,12,18,6,8,14,64,68,58,86,20,94,29,66,65,36,38,2,30,54,44,12,14,62,0,4,9,20,11,28,8,0,3,7,5,14,19,5,5,0,16,2,8,16,10,8,2,28,3,45,12,26,2,9,28,19,44,7,45,12,20,45,48,38,46,23,20,12,66,26,73,61,53,16,13,24,14,62,58,23,8,0,66,39,50,39,34,17,79,38,63,83,74,94,40,98,24,91,124,62,74,59,160,9,193,143,206,46,62,29,199,122,105,161,84,74,76,109,78,131,58,105,53,24,167,134,156
admin_1,fr,fr-55,,29,22,30,5,11,22,28,19,1,1,0,1,5,10,4,3,10,1,0,1,18,46,29,1,2,1,15,11,12,10,14,0,6,3,8,5,4,6,2,6,0,0,0,2,0,0,2,0,2,2,0,2,0,1,5,0,0,0,0,0,0,1,1,4,2,0,0,1,1,0,0,4,0,0,2,2,3,3,0,0,0,2,0,5,3,0,2,0,2,6,8,14,6,0,0,2,6,2,0,0,4,0,10,6,6,16,12,8,6,1,4,4,6,9,8,5,1,12,20,20,27,5,12,0,28,20,18,23,15,6,18,0,8,40,3,14,7,12,24,15,93
admin_1,fr,fr-56,,1,7,0,2,3,9,10,4,6,6,3,19,3,9,16,0,4,2,0,2,0,4,0,0,5,1,1,1,0,0,0,0,0,0,16,0,0,2,0,0,11,3,3,9,1,2,3,3,2,5,1,0,0,1,3,0,2,4,2,0,3,1,4,4,8,2,0,3,7,0,0,6,19,24,5,27,13,12,5,14,7,15,15,16,25,35,56,1,7,30,2,17,24,19,7,16,31,20,13,41,1,44,10,41,30,78,17,85,6,43,86,96,91,100,159,41,57,97,83,117,86,92,80,15,183,137,120,136,103,39,53,102,145,125,25,69,36,41,144,89,93
admin_1,fr,fr-57,,38,91,67,14,25,110,72,121,10,45,7,13,37,30,16,42,27,11,2,52,7,33,26,0,6,3,17,14,18,16,9,3,2,7,20,3,14,9,9,4,16,14,12,8,9,5,2,3,11,11,8,14,5,4,8,2,9,9,0,6,3,19,4,13,24,34,9,1,15,22,27,11,40,0,2,21,16,45,68,5,15,7,45,18,40,90,51,11,12,33,71,61,58,41,1,95,32,50,84,77,45,26,59,125,87,213,28,115,46,15,139,85,89,104,76,27,3,122,91,208,21,104,57,64,179,140,131,127,81,23,142,33,118,125,91,107,4,57,104,117,142
admin_1,fr,fr-58,,0,2,57,0,1,1,4,0,0,0,4,0,4,0,0,5,2,0,0,1,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,2,4,8,10,0,5,9,2,0,2,5,3,0,0,1,1,0,4,6,0,1,1,0,0,1,1,2,2,0,0,2,0,2,0,0,1,3,2,2,4,4,0,0,1,11,0,2,0,4,8,0,12,6,4,6,0,20,0,10,5,23,28,0,5,15,18,12,26,19,3,16,14,24,13,18,26,31,24,20,44,82,27,29,6,0,51,28,25,17,28,1,13,17,25,14
admin_1,fr,fr-59,,61,84,59,29,20,86,152,133,76,174,39,30,195,218,30,74,105,38,13,60,83,63,78,114,31,36,140,107,61,84,49,17,41,81,59,57,27,75,29,7,85,60,56,59,66,17,45,61,60,75,96,56,17,58,81,53,66,75,99,42,46,46,51,113,95,97,57,15,206,190,131,111,197,61,219,55,191,234,376,13,117,19,362,134,429,119,165,52,92,450,98,309,311,149,41,148,178,352,151,346,282,64,185,312,398,318,388,247,125,265,635,1268,420,1744,85,558,901,1331,2389,429,1212,1556,307,1330,1830,1624,2483,2473,1109,609,1204,3550,826,1609,2034,1213,388,616,2320,1353,2137
admin_1,fr,fr-60,,6,35,48,12,14,31,17,23,7,22,2,2,23,21,4,26,0,0,1,5,9,15,0,14,6,0,6,3,3,1,4,1,0,7,5,3,6,9,3,1,12,16,14,6,1,9,2,1,4,8,0,14,0,4,9,11,22,14,3,5,16,8,5,21,2,7,5,5,8,6,15,11,29,6,6,19,9,12,33,24,23,40,13,41,38,17,28,13,14,38,42,22,42,34,4,19,73,21,37,132,9,23,12,78,58,85,175,38,4,56,198,63,144,86,139,69,29,250,252,33,199,207,71,220,84,197,227,248,130,83,141,181,543,341,223,156,60,105,303,138,422
admin_1,fr,fr-61,,9,11,12,0,4,10,18,2,9,5,2,1,3,8,6,1,3,0,4,8,0,0,4,1,3,2,6,0,1,2,1,0,2,1,8,9,7,9,2,0,1,3,4,6,0,0,1,1,6,0,0,9,1,0,2,10,0,4,1,1,0,0,1,9,6,0,0,2,0,5,1,0,0,0,2,0,2,4,1,3,0,0,2,1,6,7,4,6,4,9,15,13,15,0,2,4,10,4,5,10,6,6,3,16,1,26,12,6,1,2,8,4,21,10,15,10,4,24,7,13,62,34,0,46,52,20,58,92,5,7,11,29,59,45,11,39,28,13,74,57,94
admin_1,fr,fr-62,,33,26,9,0,11,47,45,21,14,24,6,24,15,35,0,30,0,6,6,13,32,45,38,21,7,9,21,17,26,29,2,6,11,11,19,23,9,17,4,14,0,30,16,25,25,4,1,15,19,14,22,30,5,1,14,10,9,12,4,4,4,14,7,31,15,39,10,2,31,19,32,6,14,8,16,24,24,36,75,24,7,56,0,42,33,55,22,18,37,77,0,39,76,57,4,22,64,68,73,70,73,18,19,101,37,154,79,126,76,126,416,4,547,543,322,216,211,508,1183,275,460,336,116,321,1046,321,330,703,575,131,370,624,277,663,505,464,200,260,619,290,679
admin_1,fr,fr-63,,6,13,1,1,1,1,1,9,1,1,2,0,6,0,1,1,4,0,0,0,2,0,0,0,0,0,6,1,2,1,0,0,0,0,0,4,0,5,1,0,0,0,2,0,1,7,2,12,7,2,4,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,2,0,1,0,2,12,0,0,0,6,0,9,6,13,5,27,6,15,31,10,0,14,6,7,33,16,7,18,6,31,32,78,62,16,47,17,11,81,35,199,46,79,23,44,112,222,80,153,105,54,64,194,147,196,162,115,84,19,286,109,144,110,205,57,83,187,181,132,256,177,6,133,245,416,113
admin_1,fr,fr-64,,2,5,21,0,2,8,4,2,2,0,0,6,6,2,10,14,0,6,0,4,3,10,4,5,0,0,2,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,0,2,4,0,0,1,1,10,0,0,2,0,0,6,0,2,0,0,2,0,3,2,2,1,0,4,12,0,0,8,0,6,2,0,6,4,8,0,0,0,20,22,40,0,6,22,18,18,32,74,27,7,16,224,27,104,57,82,22,55,95,118,67,89,135,21,35,73,162,167,131,241,76,85,374,0,278,222,167,37,56,304,222,114,353,130,71,107,391,232,1,226,210,29,53,245,161,161
admin_1,fr,fr-65,,3,12,10,0,0,2,0,0,0,0,0,0,2,7,3,0,2,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,2,2,1,1,0,0,0,2,0,4,0,2,0,2,2,0,1,3,2,0,0,4,0,2,8,4,2,4,0,8,8,0,6,2,0,8,1,10,4,9,0,1,10,4,26,21,0,2,21,49,28,23,14,9,6,17,22,22,16,16,5,2,0,18,12,46,20,6,12,6,45,18,69,26,7,11,17,52,86,78,125,18,2,12,112,60,70,64,49,6,2,95,60,76
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,2,0,5,8,5,0,0,0,1,2,5,0,0,2,3,8,5,2,1,19,1,8,7,24,18,4,0,2,8,0,14,5,6,6,3,6,8,25,16,11,2,3,45,40,34,18,15,18,14,57,49,15,64,57,27,5,152,103,94,141,145,26,10,254,128,151,134,120,72,64,89,291,133,137,124,65,25,261,92,161,136,133,4,59,50,116,101
admin_1,fr,fr-67,,52,48,30,14,2,63,73,1,20,33,0,12,60,16,27,42,21,4,0,10,21,38,13,8,6,2,31,13,23,11,0,4,14,3,4,20,9,10,4,3,5,3,9,5,7,0,3,8,11,11,9,4,0,3,13,8,13,21,11,3,3,1,2,9,8,9,11,16,17,9,15,24,16,5,12,18,20,13,37,26,18,24,46,20,16,38,13,9,44,23,49,36,73,57,10,59,96,96,78,231,35,75,84,168,145,136,167,113,69,139,190,119,101,179,167,46,21,184,219,293,97,110,209,164,161,343,177,260,158,38,165,212,224,310,54,179,63,2,199,127,80
admin_1,fr,fr-68,,37,39,18,31,13,13,98,2,10,24,4,34,19,20,49,10,13,15,4,28,1,35,1,1,2,2,6,8,24,1,6,5,2,17,22,19,0,6,9,4,18,23,18,13,15,6,6,13,8,17,10,14,2,8,7,3,12,12,13,1,7,10,8,87,39,42,6,13,50,10,5,28,19,1,14,39,0,18,38,40,2,2,46,2,31,31,11,21,5,26,17,28,39,45,10,24,48,66,24,38,35,22,42,69,53,27,64,59,16,93,16,94,74,86,56,12,62,107,60,83,130,148,2,66,99,66,92,98,118,23,8,81,78,64,135,59,13,38,86,112,42
admin_1,fr,fr-69,,119,11,46,29,24,56,59,51,5,48,19,17,23,40,53,31,15,11,2,16,34,30,27,23,12,9,18,13,17,14,35,11,24,19,32,20,28,30,18,8,27,45,49,19,47,19,17,20,63,20,40,34,4,26,16,21,66,72,55,2,29,37,9,21,58,60,2,9,33,82,70,37,86,54,53,43,52,99,28,41,15,31,66,86,93,67,93,39,12,206,209,218,128,290,45,54,557,365,464,473,351,156,263,658,591,571,675,687,33,99,1399,859,1052,822,700,290,597,818,2079,704,1637,901,262,192,2130,764,1516,1979,863,437,611,2099,1047,1589,1818,916,186,528,1718,1420,1271
admin_1,fr,fr-70,,4,10,2,0,0,4,0,2,0,2,0,0,0,2,0,6,2,0,0,4,3,3,0,2,0,0,1,2,2,3,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,4,0,0,6,0,0,1,1,2,2,4,6,0,5,7,8,10,3,23,0,8,20,2,6,4,12,2,5,23,12,8,4,4,4,2,13,7,8,17,27,0,5,20,16,19,24,5,19,5,22,24,16,10,15,1,17,18,6,6,17,27,0,20,10,13,13,14,12,18,13,22,15,28
admin_1,fr,fr-71,,15,20,20,9,3,35,6,8,5,15,0,2,26,0,3,1,4,1,1,3,5,4,4,4,0,2,2,0,4,2,0,2,0,3,1,2,2,2,0,2,0,2,2,2,2,6,4,7,9,6,1,3,0,6,6,8,0,3,3,0,2,4,4,1,5,0,0,0,1,2,4,1,6,1,7,7,1,8,4,0,0,2,6,2,6,0,12,2,6,8,13,7,25,13,7,17,43,30,49,9,16,10,29,66,14,28,53,25,12,26,55,65,103,42,104,58,40,88,112,70,111,109,38,95,136,82,168,128,100,8,13,211,82,119,204,122,9,21,196,180,125
admin_1,fr,fr-72,,7,10,7,8,2,24,11,11,22,2,0,2,14,5,20,12,8,5,2,5,4,9,4,8,2,0,6,1,8,3,0,0,0,1,2,3,3,11,14,10,0,4,4,2,1,3,4,7,27,6,4,6,2,1,13,8,4,1,3,0,3,5,2,1,3,20,6,8,19,14,12,38,21,4,8,31,37,15,39,48,20,18,54,84,77,47,51,31,23,89,16,85,187,151,86,112,130,209,19,189,85,27,18,127,121,106,35,63,62,67,127,45,81,89,55,56,8,235,96,171,102,70,40,50,192,37,164,89,106,81,87,117,114,193,104,69,70,71,111,209,48
admin_1,fr,fr-73,,2,10,2,2,8,7,3,8,1,9,0,6,0,4,1,7,6,2,2,4,0,4,0,2,0,0,4,0,4,4,0,0,0,6,0,2,2,2,0,0,3,3,0,2,0,2,4,2,2,6,4,9,1,1,2,5,2,0,0,0,0,4,0,0,2,2,2,20,2,2,6,3,9,2,1,4,12,7,9,6,5,0,36,7,21,14,12,2,0,20,6,11,13,15,7,3,15,18,24,10,24,10,9,46,29,29,69,49,35,44,32,57,34,81,40,17,27,31,87,43,75,44,58,24,62,129,84,80,98,27,27,120,53,141,113,81,37,47,120,187,58
admin_1,fr,fr-74,,16,13,20,1,5,12,12,0,4,2,2,1,3,4,4,0,7,1,4,6,4,4,6,0,0,6,0,0,3,2,1,0,0,8,8,1,5,3,7,1,9,8,1,6,5,2,4,2,3,3,4,0,2,0,9,4,9,2,2,4,2,4,3,13,18,10,12,15,34,77,13,48,46,25,36,76,83,136,23,87,4,15,95,75,36,88,42,27,18,63,78,50,47,70,1,58,68,110,45,92,121,23,73,128,82,85,99,81,27,24,143,88,72,140,69,31,175,80,102,153,237,11,41,83,141,119,165,80,124,37,67,115,168,164,116,93,39,46,202,118,97
admin_1,fr,fr-75,,31,89,118,3,26,52,173,3,40,48,21,6,80,44,104,99,0,26,19,49,89,47,73,43,23,10,91,63,44,51,36,20,22,34,103,25,62,28,5,17,74,20,50,54,27,6,24,25,53,56,79,45,27,29,98,36,63,113,67,16,76,77,35,111,86,148,5,26,167,106,100,136,139,54,34,422,103,225,274,173,74,60,534,389,434,746,300,106,452,796,216,545,588,338,203,282,918,738,756,804,524,230,746,992,1334,664,1517,1118,345,911,1322,1483,1286,701,1524,510,942,861,2314,1643,1243,1413,371,864,1994,2206,1753,1100,2273,667,929,2119,2779,2082,1076,2176,728,2105,843,1645,2650
admin_1,fr,fr-76,,19,35,4,4,7,29,14,4,8,8,0,3,7,4,3,6,3,2,0,1,7,8,4,3,11,4,6,14,22,22,4,24,25,20,44,63,13,25,23,12,53,50,2,36,19,18,24,51,37,33,29,24,16,19,15,39,21,34,10,1,16,20,12,8,18,9,6,4,18,0,26,22,20,2,10,19,9,23,14,38,15,26,26,44,26,44,42,20,18,41,29,68,13,71,27,48,82,86,93,71,96,52,79,78,285,221,234,195,139,95,305,344,342,183,308,238,314,400,412,240,522,437,118,313,573,306,910,606,475,152,260,720,780,371,383,467,258,274,304,560,239
admin_1,fr,fr-77,,76,42,29,21,48,60,31,62,5,33,13,19,60,70,31,22,17,27,7,24,45,29,33,15,7,19,11,30,25,24,1,9,3,23,8,34,2,20,4,12,16,34,1,20,17,17,18,19,25,25,7,13,10,9,26,10,29,25,11,8,0,22,9,22,40,22,13,6,38,30,69,47,43,33,16,89,81,93,106,90,31,34,99,86,84,111,102,37,58,104,125,148,161,123,10,19,274,174,198,150,229,71,117,307,290,371,387,266,85,23,311,507,326,236,445,106,25,565,626,8,665,321,136,313,501,461,419,452,340,128,283,356,572,608,507,458,128,227,251,708,289
admin_1,fr,fr-78,,43,55,41,37,19,43,88,80,0,30,18,37,41,65,53,52,39,34,1,15,52,37,36,19,14,17,29,12,42,25,23,14,44,32,11,35,31,35,8,24,48,54,15,26,34,1,32,11,24,49,1,32,15,4,52,37,37,21,31,28,2,38,44,9,60,70,35,19,51,99,68,45,46,27,15,110,91,99,80,89,21,26,254,173,110,128,103,22,37,215,13,190,158,191,23,157,151,265,174,193,137,53,117,221,468,277,278,318,107,127,477,636,93,509,263,129,210,629,468,560,407,462,205,237,488,585,556,929,408,168,225,668,515,629,929,360,225,147,692,605,666
admin_1,fr,fr-79,,11,9,3,8,18,5,59,18,3,11,0,4,22,38,8,0,8,2,0,0,4,0,3,2,7,0,0,2,2,5,5,2,0,0,0,1,9,4,2,6,1,7,0,1,1,0,0,1,2,0,0,0,1,5,0,0,2,0,2,0,0,0,0,6,8,6,4,2,2,4,0,0,3,1,0,0,0,8,1,5,0,1,7,1,4,3,4,4,0,2,10,2,4,9,1,6,2,4,68,4,10,35,15,30,23,15,32,35,16,35,14,36,96,48,4,34,34,22,36,57,93,1,13,24,43,48,41,53,35,48,9,33,43,28,19,38,26,2,23,23,36
admin_1,fr,fr-80,,20,36,1,5,5,11,28,12,2,19,7,0,26,5,30,6,5,6,0,3,6,7,8,11,5,1,11,4,0,0,1,5,7,7,8,4,0,7,1,1,2,2,3,5,1,2,0,0,0,6,4,1,1,3,3,4,0,0,4,0,0,0,0,5,5,2,0,4,0,0,4,4,3,5,8,0,8,2,11,10,5,3,14,18,19,4,0,4,10,8,3,5,2,14,1,3,17,20,31,8,22,0,12,29,33,20,19,43,15,9,68,27,93,142,19,43,7,74,219,59,98,41,56,45,122,124,200,186,120,48,105,344,40,220,130,154,52,222,130,81,143
admin_1,fr,fr-81,,13,0,0,0,1,3,5,0,0,0,0,1,1,2,0,0,0,0,0,0,3,3,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,2,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,2,4,0,0,10,1,3,1,5,0,4,3,3,0,0,4,6,6,20,1,1,2,16,10,36,2,6,0,6,38,10,54,10,40,0,16,107,43,37,42,27,6,0,85,58,55,62,0,26,15,72,33,78,90,53,11,10,119,56,189,147,68,17,38,126,160,139,113,110,24,50,193,123,163,105,122,29,130,179,302,2
admin_1,fr,fr-82,,0,1,1,2,18,0,0,4,0,1,1,2,0,6,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,2,2,2,8,4,12,14,0,3,6,12,5,2,0,8,4,2,1,3,10,1,7,0,15,21,0,5,10,1,5,11,33,49,32,5,16,12,37,69,27,27,55,8,50,24,60,44,116,72,0,63,74,86,93,35,69,3,57,66,63,79,148,81,25,11,135,78,123,82,79,23,72,8,90,78
