region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30
admin_1,fr,fr-53,,1,5,6,0,2,0,4,2,0,4,1,0,2,2,0,1,4,1,3,3,6,0,3,9,6,0,2,2,1,3,0,0,2,0,1,3,2,1,1,1,2,3,4,8,16,6,9,83,57,19,44,40,18,7,33,26,33,82,141,9,35,33,31,72,115,95,57,73,154,217,160,237,16,59,67,15,75,65,35,14,24,13,37,13,38,26,25,12,16,10,29,15,35,23,18,14,22,27,24,23,20,1,29,0,16,23,18,15,17
admin_1,fr,fr-54,,29,26,25,4,26,60,43,49,13,32,7,10,19,31,15,21,13,4,8,34,51,88,53,66,30,35,56,88,52,42,39,6,4,45,40,50,17,62,0,2,8,21,10,19,20,0,2,7,10,13,8,8,10,3,9,6,16,6,10,11,12,17,3,45,9,22,8,1,37,35,9,37,26,20,22,76,11,44,24,49,14,54,20,49,69,63,35,17,0,48,20,39,68,23,4,15,79,20,41,39,50,4,1,110,70,67,65,107,34
admin_1,fr,fr-55,,24,24,31,4,14,14,29,23,1,1,0,1,4,8,6,7,6,2,0,1,28,45,10,11,3,5,10,11,9,27,0,0,3,3,10,2,6,10,0,0,6,0,2,0,0,0,0,3,1,2,0,1,1,0,5,1,0,0,0,0,0,1,1,1,5,0,0,0,2,0,0,2,2,0,4,1,2,1,2,0,0,2,1,3,4,2,0,0,0,14,4,9,6,3,0,0,7,3,0,0,4,0,2,11,5,24,16,0,4
admin_1,fr,fr-56,,1,5,3,1,0,12,6,4,6,10,1,10,13,7,10,10,5,0,0,1,2,3,0,0,6,0,2,0,0,0,0,0,0,1,11,4,2,0,0,1,8,5,3,5,6,1,5,2,2,3,1,1,0,1,3,0,6,1,1,2,2,0,8,0,3,6,1,2,7,1,0,6,42,0,14,12,26,0,9,5,4,16,18,13,30,13,72,2,20,0,17,17,24,21,5,14,24,26,27,20,29,18,33,38,25,48,37,44,51
admin_1,fr,fr-57,,44,102,49,11,51,78,104,102,18,30,9,38,26,11,49,12,28,10,4,0,59,31,8,20,2,8,17,12,19,22,0,4,3,12,12,5,12,11,6,6,25,7,11,16,3,3,4,2,10,13,11,8,6,0,4,13,6,7,2,0,12,16,1,23,11,39,10,1,18,20,19,31,27,0,10,15,18,32,52,27,17,35,2,52,58,50,55,11,11,32,76,52,64,36,6,35,99,83,96,25,48,23,3,200,112,85,85,185,1
admin_1,fr,fr-58,,0,23,36,0,0,2,2,2,0,2,2,1,3,0,1,1,1,2,0,2,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,6,0,16,2,3,11,2,0,4,2,4,0,0,2,0,1,5,4,0,0,2,0,0,1,1,2,0,2,1,1,1,1,0,0,4,0,0,2,2,4,4,0,8,2,2,1,1,4,2,8,2,8,11,5,0,7,18,9,1,17,16,10
admin_1,fr,fr-59,,95,57,61,29,3,105,212,68,106,144,41,14,201,111,126,87,116,28,19,65,61,109,42,111,35,73,120,92,101,47,44,17,39,115,4,71,48,41,48,2,93,52,77,42,58,26,18,92,43,85,85,66,17,3,129,57,55,117,65,43,17,82,14,146,100,83,73,40,99,184,228,94,148,106,81,320,98,224,241,175,68,147,212,212,250,235,171,73,72,297,251,330,157,293,28,286,155,175,301,295,183,121,369,161,359,218,477,253,71
admin_1,fr,fr-60,,24,28,44,13,24,3,29,22,12,17,3,0,27,19,16,7,7,0,0,4,6,17,7,10,6,4,0,8,0,2,3,1,0,9,3,3,15,1,2,4,10,15,6,10,7,7,2,3,2,8,3,11,0,2,10,12,22,14,3,3,7,13,18,6,9,5,8,10,1,11,10,18,23,7,3,29,2,13,32,23,22,24,28,31,24,45,34,0,20,36,26,62,42,1,11,20,26,53,67,120,8,21,28,119,8,92,75,50,41
admin_1,fr,fr-61,,8,14,8,0,4,4,17,13,10,0,2,1,11,2,2,6,0,2,0,6,4,0,4,1,3,4,4,0,2,1,1,2,0,3,8,3,12,8,2,0,0,4,0,10,0,0,1,2,3,2,1,9,0,0,2,4,10,0,0,2,0,0,2,8,3,3,0,2,0,5,1,0,0,0,1,3,2,2,4,0,0,0,2,6,4,2,7,5,4,10,8,24,3,7,2,0,14,4,8,7,11,2,4,14,9,16,7,10,0
admin_1,fr,fr-62,,26,23,12,1,17,64,9,33,6,30,8,22,7,28,15,18,15,3,6,8,29,39,48,23,9,8,27,12,47,4,10,0,9,33,5,19,15,10,3,1,17,25,25,38,3,5,16,1,15,38,28,1,7,14,5,7,3,15,10,0,3,15,7,22,53,10,11,5,24,25,29,6,20,2,32,1,23,70,47,33,2,3,53,43,48,27,50,1,16,73,24,39,75,51,9,6,94,94,27,76,58,27,37,75,74,61,170,78,59
admin_1,fr,fr-63,,6,7,10,0,1,1,2,0,9,2,1,0,0,6,0,2,3,1,0,2,0,0,0,0,0,0,6,1,2,1,0,0,0,0,0,4,4,2,0,0,0,0,2,0,4,5,1,12,7,1,2,3,0,0,0,2,0,0,0,0,0,2,2,0,0,0,2,0,1,0,2,0,12,0,0,2,7,3,11,15,2,8,18,27,16,11,10,12,10,3,19,30,12,14,10,23,41,62,41,28,71,2,33,67,54,107,179,4,30
admin_1,fr,fr-64,,4,5,21,0,3,7,5,1,0,2,0,3,9,0,24,1,3,4,0,0,14,2,4,6,0,2,0,0,0,0,0,0,0,0,0,4,1,1,0,0,1,1,0,2,0,4,0,0,0,2,3,7,0,1,1,0,6,0,0,2,0,2,1,1,3,1,2,0,4,4,8,0,8,0,3,5,4,2,2,6,4,0,10,20,3,49,6,0,22,13,27,50,36,44,4,36,91,155,93,55,102,2,10,109,133,84,168,11,27
admin_1,fr,fr-65,,0,12,10,0,1,1,0,0,0,0,0,0,2,7,3,0,2,0,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,1,3,2,0,0,0,2,0,1,1,2,2,0,2,2,0,2,0,4,0,4,0,0,2,9,3,2,4,0,4,8,4,4,4,1,5,10,2,9,5,0,2,9,5,14,24,6,3,24,43,46,7,14,8,6,7,54,12,10,4,8,0
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,2,0,12,2,4,0,0,0,1,7,0,0,0,1,4,3,11,1,4,16,0,8,17,17,16,4,0,8,2,2,9,13,4,6,0,14,24,1,16,13,0,15,39,33,22,31,10,19,24,42,58,24,101,15,20
admin_1,fr,fr-67,,102,3,50,17,25,31,68,14,4,46,6,15,41,52,1,44,23,4,2,2,29,31,21,5,6,13,29,3,24,5,7,3,2,14,6,19,9,6,6,10,0,2,10,12,0,1,1,10,10,16,0,8,0,2,10,12,15,23,8,1,4,1,1,18,6,12,0,18,20,4,6,27,21,7,1,31,17,42,8,27,19,22,48,11,29,25,21,10,16,28,71,75,19,52,22,65,95,87,64,170,91,96,93,150,153,151,234,3,87
admin_1,fr,fr-68,,27,34,35,19,4,24,64,35,15,15,12,14,16,44,18,32,23,9,4,4,24,26,11,1,4,0,14,14,3,7,7,4,3,21,13,18,6,10,4,22,2,15,29,10,11,6,8,8,15,16,9,15,4,6,8,2,13,10,14,1,16,0,25,43,30,81,4,12,51,4,13,22,23,0,15,31,11,25,15,53,1,15,24,10,54,5,18,19,4,14,35,17,51,39,8,23,29,53,50,49,30,16,36,54,76,41,51,36,19
admin_1,fr,fr-69,,67,58,47,34,2,81,61,34,22,42,14,15,38,21,62,26,26,1,1,16,26,48,22,16,15,8,17,20,16,26,24,4,16,28,28,25,25,23,27,11,15,34,50,52,29,20,7,60,15,46,45,28,4,6,32,31,47,81,55,6,54,4,10,21,68,40,18,14,50,40,66,40,115,43,54,67,29,36,88,51,3,35,65,86,83,170,16,18,174,73,178,163,318,161,30,235,368,333,297,537,543,124,330,568,593,663,515,477,155
admin_1,fr,fr-70,,7,5,4,0,2,1,1,2,1,1,0,0,0,1,1,6,1,1,0,2,8,0,0,0,2,0,2,2,2,2,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,4,0,0,0,6,0,1,1,1,3,5,5,0,4,14,4,0,11,17,6,4,18,8,1,6,13,4,7,20,13,0,12,3,5,4,8,10,4,9,21,0
admin_1,fr,fr-71,,18,20,16,5,8,35,2,12,7,13,0,11,13,5,2,3,1,3,2,0,6,4,2,6,0,4,0,1,3,2,0,0,2,2,2,2,0,4,2,0,0,0,3,2,9,0,3,9,6,3,9,0,0,2,10,8,0,3,3,0,1,5,0,6,3,1,0,0,1,5,1,2,2,3,2,13,2,11,0,0,0,2,4,2,6,6,1,6,7,6,17,15,19,9,12,20,23,50,25,19,17,13,23,41,59,2,45,31,11
admin_1,fr,fr-72,,2,8,16,5,1,34,1,11,6,16,2,7,7,6,30,2,4,12,4,1,4,10,4,7,1,2,5,1,9,2,0,0,0,0,3,2,4,14,11,1,9,4,4,0,2,4,0,12,26,1,8,9,0,3,11,12,0,0,2,2,0,8,1,3,2,20,6,0,22,15,20,36,19,4,11,28,29,23,42,41,26,18,58,48,88,116,16,16,13,71,55,39,202,152,95,89,119,119,204,145,78,33,12,169,63,79,70,83,34
admin_1,fr,fr-73,,5,3,7,4,2,11,6,2,9,5,0,6,0,1,6,6,7,0,2,0,8,0,2,0,0,0,4,0,4,4,0,0,0,3,3,4,1,1,0,2,0,4,1,1,2,0,0,6,3,3,4,11,1,1,2,6,1,0,0,0,4,0,0,0,1,1,3,7,16,6,0,8,6,0,4,3,11,8,9,5,6,2,20,38,4,14,4,9,3,18,4,13,27,0,8,3,13,34,3,22,23,9,20,24,37,29,38,69,25
admin_1,fr,fr-74,,21,24,2,6,4,2,20,0,0,8,0,1,4,7,0,3,4,1,4,3,3,14,0,0,0,6,0,1,1,3,1,0,2,6,8,2,3,11,0,3,7,8,0,7,5,2,0,5,4,5,1,3,0,1,9,4,5,4,4,3,1,4,5,6,20,15,13,18,32,74,17,32,54,25,32,49,108,57,155,2,43,39,53,82,74,31,75,22,27,47,68,77,61,51,2,53,104,79,58,125,74,24,66,122,93,83,97,36,5
admin_1,fr,fr-75,,83,142,50,41,28,42,174,9,27,50,19,29,57,54,106,94,22,0,34,2,111,56,84,43,15,29,46,84,37,44,60,20,17,38,56,70,60,26,8,26,64,29,41,57,24,5,22,79,1,49,76,65,21,18,106,3,110,90,76,15,77,82,27,77,223,2,53,65,123,190,55,100,152,35,130,332,0,356,190,186,130,56,508,406,215,502,475,298,533,528,409,664,573,383,153,436,768,704,606,914,475,346,693,616,1614,1194,844,1187,100
admin_1,fr,fr-76,,46,8,15,8,3,30,17,4,3,8,3,3,7,0,4,10,0,2,0,2,7,4,5,6,9,2,9,13,7,21,39,5,26,35,19,44,36,21,31,14,53,29,28,36,18,21,30,28,39,31,59,4,26,2,27,30,23,34,3,15,6,24,10,8,26,0,3,6,7,18,18,26,13,7,16,22,10,13,39,1,47,15,17,47,51,16,42,21,22,24,37,42,25,51,52,54,70,57,115,59,75,66,77,83,273,84,351,117,237
admin_1,fr,fr-77,,57,4,38,18,36,78,42,48,13,25,12,18,79,30,57,25,11,27,7,8,64,34,24,15,8,9,10,54,26,5,5,12,7,16,9,34,7,9,10,6,31,16,14,15,25,9,16,17,26,18,15,14,12,9,24,21,16,29,9,10,7,13,3,55,7,36,8,12,31,37,45,58,32,48,4,108,84,124,130,27,31,34,66,106,97,116,71,60,18,135,143,142,105,175,12,14,380,67,125,215,221,91,115,262,360,280,178,409,39
admin_1,fr,fr-78,,72,31,71,24,64,11,101,60,5,25,22,33,41,71,39,99,6,17,12,14,40,57,20,32,7,8,39,14,40,18,32,13,20,41,35,28,26,40,7,6,66,21,43,33,31,10,7,28,35,1,37,46,1,5,51,37,38,19,33,26,16,29,22,41,73,44,39,28,38,100,64,84,15,22,48,50,72,127,121,68,19,186,89,146,153,130,76,32,37,136,145,163,151,156,94,110,198,205,291,51,164,52,160,255,402,220,320,205,111
admin_1,fr,fr-79,,22,3,3,8,2,44,38,16,0,12,2,12,30,1,21,8,4,4,2,0,4,1,3,3,5,0,0,0,6,0,6,4,0,0,0,6,8,0,2,6,2,6,0,2,0,0,0,1,2,0,0,0,1,1,4,0,1,1,2,0,0,0,4,0,16,2,2,2,1,5,0,0,4,0,0,0,0,5,9,0,0,1,3,4,5,1,6,2,3,1,8,8,8,2,0,0,8,7,14,55,36,9,13,32,23,7,25,50,17
admin_1,fr,fr-80,,1,19,16,6,1,43,2,10,18,4,5,5,11,45,0,5,7,6,0,6,2,12,4,16,0,5,5,3,3,0,2,4,5,10,7,4,2,6,0,1,3,2,3,4,1,2,0,0,0,6,1,5,0,1,5,3,1,0,2,2,0,0,2,3,7,0,0,2,2,4,1,3,1,7,3,11,0,6,10,8,6,7,23,16,1,9,2,4,1,11,8,8,14,0,0,4,12,21,25,10,19,11,0,38,26,30,18,32,8
admin_1,fr,fr-81,,11,0,0,0,2,2,1,4,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,2,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,6,0,0,4,7,3,2,3,2,3,2,4,0,0,4,5,11,8,8,2,12,6,36,0,11,3,2,0,25,34,27,37,33,0,90,33,47,26,52,23,6,21,90,20,71,36,13,25
admin_1,fr,fr-82,,0,2,2,0,0,18,2,2,0,1,1,1,1,6,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,4,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,10,4,0,4,0,10,10,16,1,1,0,9,12,5,1,3,6,0,4,2,5,6,6,5,1,17,8,10,7,8,1,5,10,10,68,30,12,15,3,50,64,53,9,38,3
admin_1,fr,fr-83,,7,9,3,0,8,4,13,3,3,5,2,6,0,1,6,11,2,0,0,16,1,6,22,7,0,1,3,2,3,1,8,0,2,7,8,3,3,9,1,1,0,2,4,0,6,0,4,5,5,5,1,6,0,0,4,2,4,3,11,6,2,8,2,6,12,1,0,7,24,27,10,8,9,5,14,33,47,17,45,11,13,47,46,81,161,47,73,34,80,155,97,167,197,107,17,47,217,366,132,232,151,44,167,276,257,322,128,166,62
admin_1,fr,fr-84,,4,5,3,2,3,7,2,8,0,0,0,4,4,8,2,0,0,0,0,10,24,6,8,0,2,0,4,4,2,12,14,4,4,0,9,7,7,3,0,4,2,6,0,0,0,0,4,5,3,12,10,8,0,9,14,7,11,10,13,0,1,3,14,10,1,5,8,2,10,14,26,10,12,2,8,16,10,23,19,24,0,1,49,52,28,20,26,7,35,3,60,51,67,32,13,33,51,141,63,114,73,25,54,97,103,162,98,77,18
admin_1,fr,fr-85,,9,12,18,10,11,12,4,33,13,9,8,5,17,9,17,20,8,16,0,12,25,3,14,13,1,2,20,2,2,5,1,0,3,3,18,0,10,2,2,6,4,6,4,0,0,0,1,4,1,0,4,8,4,0,6,1,3,3,7,0,0,2,0,4,10,0,0,3,8,11,1,17,8,0,6,0,5,7,14,0,8,1,13,6,4,20,1,1,10,8,0,6,32,14,0,9,14,14,41,13,15,2,0,15,27,14,30,29,11
admin_1,fr,fr-86,,33,8,4,0,14,62,17,35,66,3,17,4,8,16,20,6,8,4,0,2,1,1,4,2,0,0,3,2,1,2,0,0,0,0,0,2,1,5,0,0,0,2,0,0,4,1,1,4,0,2,0,2,0,2,9,13,0,1,1,1,1,4,0,4,2,6,0,0,1,9,0,2,0,0,8,0,4,4,6,4,0,0,5,1,5,7,7,5,6,8,28,7,15,8,4,9,55,2,32,24,36,6,20,78,9,42,30,13,22
admin_1,fr,fr-87,,0,0,2,0,0,4,2,0,0,0,0,1,1,6,0,2,2,0,0,8,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,6,2,3,1,0,2,4,0,3,3,0,4,0,8,0,4,2,2,0,1,1,2,8,0,0,0,6,7,2,8,5,4,10,2,8,6,6,19,5,0,16,42,12,25,83,0
admin_1,fr,fr-88,,16,9,3,0,12,4,9,7,9,10,3,5,7,4,10,0,10,0,0,1,11,0,4,4,0,5,8,5,6,1,5,2,2,6,6,2,0,12,0,2,4,2,4,4,0,0,0,8,9,7,2,0,0,0,3,21,3,8,1,0,4,24,7,40,49,12,12,5,33,6,24,14,1,5,4,10,6,12,2,10,0,0,8,2,10,1,4,1,7,23,25,15,16,6,0,4,10,10,26,7,22,3,3,14,24,27,3,25,12
admin_1,fr,fr-89,,8,2,8,14,8,10,13,7,4,6,6,6,2,4,0,0,0,2,0,0,22,8,4,3,3,2,0,1,3,0,0,0,0,4,0,0,0,1,1,1,3,4,3,3,6,3,5,0,0,4,2,0,2,0,4,0,0,2,9,5,2,2,6,1,4,3,0,2,3,3,5,11,2,3,4,11,2,12,3,4,1,0,11,7,18,8,6,0,0,10,10,4,14,3,5,0,22,16,30,13,18,18,23,22,51,35,35,41,10
admin_1,fr,fr-90,,2,1,1,0,7,7,11,3,0,0,3,1,0,6,4,6,2,4,2,1,2,5,6,0,0,0,1,2,1,2,4,1,3,0,0,2,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,2,0,0,2,0,2,2,2,0,1,3,0,0,0,0,0,0,0,2,2,6,1,1,0,2,5,3,3,3,4,7,6,9,3,6,4,5,8,12,11,3,13,5,8,16,8,1,17,11,9,4
admin_1,fr,fr-91,,58,85,52,2,29,44,67,16,20,26,1,3,37,37,40,27,13,18,4,17,22,34,39,10,32,8,26,52,24,15,13,2,26,7,41,6,10,6,2,8,36,10,32,14,29,7,40,10,18,22,19,110,3,5,20,32,23,19,39,4,9,24,27,45,39,44,9,35,67,102,55,106,7,19,52,73,92,131,60,105,51,64,220,114,4,140,143,43,47,198,198,290,76,89,43,79,167,180,322,155,157,41,48,339,451,271,160,299,84
admin_1,fr,fr-92,,41,82,129,7,55,77,66,94,8,52,7,14,55,54,79,36,32,1,7,24,31,14,40,67,3,41,3,4,33,10,21,5,10,44,26,5,25,36,18,9,30,14,41,24,42,12,23,43,34,49,23,31,8,34,31,46,62,62,26,15,27,32,15,101,78,42,17,53,100,83,48,135,46,39,145,41,191,72,150,121,61,98,181,189,112,311,124,54,163,157,329,418,4,272,50,206,199,757,205,427,335,109,388,469,789,634,604,385,176
admin_1,fr,fr-93,,197,148,3,13,29,96,83,64,30,38,0,17,44,67,81,57,28,13,8,15,22,59,28,29,7,7,50,13,65,44,65,5,5,41,36,28,59,32,7,6,53,59,33,99,8,9,5,69,32,65,45,42,21,96,9,48,67,67,52,11,88,2,13,85,83,50,50,13,81,138,125,100,42,66,90,235,5,262,111,168,70,103,154,321,52,264,146,134,140,394,123,285,344,347,28,223,396,372,480,398,386,96,207,703,590,572,842,90,129
admin_1,fr,fr-94,,63,52,65,18,82,27,139,1,12,67,0,18,90,55,39,73,30,23,12,29,46,53,31,55,23,6,21,12,27,26,42,7,31,11,31,15,61,40,30,5,54,35,34,36,20,13,9,37,22,37,24,34,8,15,52,15,44,39,33,15,16,52,15,72,63,38,22,8,77,69,65,99,60,37,75,137,217,58,69,193,48,166,45,126,287,84,165,63,122,138,258,368,369,231,24,56,539,441,252,492,469,131,392,517,661,405,1323,61,149
admin_1,fr,fr-95,,99,38,6,18,14,138,71,65,6,54,17,41,61,55,120,22,26,14,2,34,63,45,96,3,8,7,67,47,39,39,21,6,9,34,50,50,51,48,20,7,36,33,11,33,40,0,4,44,49,42,12,21,7,7,45,26,46,30,33,17,3,43,14,81,75,90,26,46,96,58,130,140,14,19,51,75,90,117,89,64,27,122,40,172,121,126,83,23,31,117,247,41,161,176,43,108,225,233,120,345,154,102,183,320,277,343,341,203,77
admin_1,fr,fr-971,,0,0,0,0,0,0,2,0,4,6,2,2,1,1,2,0,0,0,0,0,4,0,2,8,0,0,0,0,2,6,0,0,2,1,1,1,2,5,4,1,1,2,3,3,0,0,0,4,2,4,4,0,0,2,1,1,2,1,5,2,2,4,4,1,1,9,1,0,0,3,5,11,9,0,0,69,28,0,10,8,2,7,12,6,20,33,6,13,25,21,93,73,63,50,27,86,77,148,189,136,5,33,41,497,24,247,139,62,54
admin_1,fr,fr-972,,8,4,1,1,2,2,4,4,0,0,0,0,4,0,1,3,0,0,0,2,0,5,6,5,0,3,7,6,4,0,5,9,4,2,0,4,4,2,0,0,8,2,2,6,2,0,1,1,6,1,1,4,0,1,5,0,2,2,0,0,2,4,2,8,0,0,0,4,2,2,2,4,0,1,1,2,4,4,17,9,0,1,47,40,18,15,10,4,7,34,67,36,62,37,1,19,112,53,47,33,66,17,9,36,59,58,44,34,12
admin_1,fr,fr-973,,0,0,0,0,0,6,0,0,12,18,22,6,26,35,21,9,5,8,2,5,39,31,70,6,10,42,44,75,63,134,115,76,89,149,376,445,315,314,141,4,539,496,643,286,158,237,249,598,277,567,285,536,188,229,412,182,397,329,329,69,324,37,110,271,196,185,173,111,273,220,212,209,165,140,148,148,152,178,84,146,95,85,102,180,106,66,139,66,56,79,122,129,100,75,34,35,92,87,72,169,8,50,9,82,64,173,2,132,16
admin_1,fr,fr-974,,3,3,2,6,0,2,6,0,2,3,5,0,5,7,10,1,1,2,6,0,7,8,5,2,1,3,4,5,1,1,9,0,6,2,5,5,0,0,2,0,4,3,15,8,0,0,8,6,2,2,11,11,8,0,2,10,18,15,26,19,2,13,23,0,18,6,10,6,6,16,10,12,2,2,8,1,5,4,22,14,2,2,10,12,6,23,15,17,11,45,77,48,107,91,48,116,45,159,70,100,192,102,86,92,165,203,159,119,71
admin_1,fr,fr-975,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
admin_1,fr,fr-976,,26,10,24,0,0,4,2,2,0,4,11,12,36,36,70,74,134,226,46,79,41,94,1,49,16,30,24,63,27,55,47,20,10,51,47,36,41,32,11,10,71,91,11,16,32,24,30,51,40,20,44,0,8,7,14,19,23,9,22,5,13,34,32,42,15,31,14,14,32,33,40,31,15,2,9,37,48,27,19,6,15,17,27,24,29,54,7,7,16,32,23,29,29,14,16,25,46,22,46,7,13,14,5,37,38,16,25,27,4
admin_1,fr,fr-977,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,2,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,6,0,0,0,7,1,0
admin_1,fr,fr-978,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,2,0,0,0,0,2,4,0,1,2,1,0,11,13,1,15,8,2,0,12,7,14,28,4,5,10,15,61,1,15,9,3,7,16,21,2,28,14,4
