region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30
admin_1,fr,fr-40,,2,2,0,0,0,6,8,0,0,0,0,0,0,2,2,0,2,0,0,1,4,1,4,0,2,0,0,2,4,0,0,2,2,0,2,0,0,0,0,0,2,2,0,2,8,0,0,0,24,1,7,0,2,0,4,6,4,2,2,0,0,0,1,17,3,9,0,0,2,0,4,0,0,0,1,3,2,0,0,4,0,0,2,0,5,17,0,2,4,1,21,3,9,0,1,3,24,12,38,26,2,2,2,36,64,7,26,48,11,21,42,53,100,29,61,21,23,83,101,147,115,71,10,111,2,159,132,269,16,26,79,101,139,90,137,82,30,152,110,67
admin_1,fr,fr-41,,4,4,9,1,4,8,1,12,1,4,4,6,1,3,0,0,0,1,1,0,2,3,1,0,0,1,1,0,2,2,0,0,4,0,2,2,1,5,0,2,0,1,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,6,3,8,6,6,0,4,0,7,13,16,12,0,2,6,9,6,7,2,2,11,11,13,12,13,10,1,17,20,5,12,25,24,2,16,36,42,26,3,20,9,0,25,33,39,30,22,7,11,53,3,37,15,31,0,18,36,54,35,54,71,13,25,92,20,65,55,32,0,35,83,74
admin_1,fr,fr-42,,0,31,15,0,1,9,0,7,10,7,0,0,12,12,0,4,2,4,1,21,0,4,4,1,3,0,14,2,9,27,0,0,3,2,4,10,9,10,0,5,4,6,9,1,7,9,7,0,5,7,3,4,1,3,13,2,18,1,9,2,2,4,6,13,16,7,4,1,12,16,16,24,47,22,7,35,25,42,45,23,14,10,30,27,28,16,21,20,23,49,24,18,67,31,9,13,119,8,64,54,52,34,38,113,104,103,148,155,0,8,180,127,161,160,151,55,109,262,277,253,279,352,106,104,438,580,79,535,299,143,118,548,629,6,657,363,190,7,662,636
admin_1,fr,fr-43,,1,1,0,2,1,2,1,4,4,0,0,2,3,1,2,3,1,0,0,3,8,5,4,0,4,0,0,2,3,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,4,2,0,1,1,0,2,0,0,2,0,0,0,1,1,0,2,1,1,2,8,6,0,10,0,0,3,8,9,15,13,0,3,7,9,24,21,17,17,0,16,35,22,30,43,26,4,9,26,40,44,59,54,12,0,56,66,74,1,71,12,30,67,50,35,34,36,34,41,103,144
admin_1,fr,fr-44,,4,17,13,3,7,44,8,15,12,11,6,4,40,21,53,33,47,11,27,7,34,11,36,20,10,4,36,23,10,16,13,3,3,20,8,18,15,5,5,4,8,6,23,8,6,1,0,8,10,6,10,2,3,2,11,1,16,45,6,20,8,53,39,2,54,38,13,36,47,16,49,71,4,15,14,15,66,33,42,82,21,16,60,70,58,93,34,25,37,77,91,86,71,93,0,55,113,121,83,84,134,41,84,61,278,75,158,174,67,100,346,128,268,574,81,101,138,173,423,107,281,248,118,128,248,374,311,176,336,96,24,542,351,316,546,44,70,33,432,362
admin_1,fr,fr-45,,34,48,10,65,41,26,69,28,21,22,4,19,28,37,24,60,29,5,8,6,0,24,16,1,1,12,0,27,5,15,5,4,4,13,17,7,11,30,8,6,5,11,6,8,11,5,9,22,11,11,6,5,2,3,11,6,10,5,4,0,0,2,0,8,6,10,3,3,10,26,6,21,23,6,15,38,25,19,27,28,16,12,30,31,44,72,81,2,35,67,63,116,119,73,31,40,239,118,47,125,106,33,82,108,104,139,174,113,61,93,168,155,172,97,253,71,269,59,181,169,177,180,5,84,175,162,226,142,175,89,176,114,211,161,213,108,100,109,200,183
admin_1,fr,fr-46,,2,1,13,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,4,0,0,0,0,0,0,0,2,0,1,3,0,4,2,0,0,4,2,0,7,11,0,4,12,4,6,20,0,8,7,7,10,0,5,3,0,4,4,4,9,12,9,0,5,17,10,17,20,17,4,15,22,47,10,37,15,2,12,46,43,20,44,13,12,11,22,30
admin_1,fr,fr-47,,1,1,3,1,0,6,0,0,0,4,0,2,0,2,0,1,1,2,0,1,1,0,0,0,0,0,2,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,0,0,0,0,0,0,0,4,6,3,5,0,0,0,0,1,3,0,0,0,0,2,1,3,4,0,2,2,0,2,2,0,4,2,12,6,6,8,12,8,2,10,4,13,7,17,3,12,19,43,24,46,44,30,26,67,91,13,51,31,35,31,47,135,73,88,5,31,30,77,97,38,83,86,16,7,106,34,61,85,43,29,26,114,57,52,82,75,19,12,116,103
admin_1,fr,fr-48,,0,0,0,0,0,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,4,3,3,1,1,0,0,7,4,3,0,0,6,4,7,3,6,0,4,12,2,10,12,22,0,3,6,7,10,5,7,4,12,31,5,17,11,20,0,5,43,14,30,8,8,0,9,29,28
admin_1,fr,fr-49,,13,25,9,9,11,42,42,46,19,16,4,0,21,22,10,17,2,6,3,5,30,2,11,10,8,7,8,23,23,11,17,8,6,20,8,10,0,14,0,4,5,7,2,8,14,0,3,3,17,6,5,0,3,4,13,11,10,2,5,10,25,29,16,1,11,21,8,8,8,14,41,3,13,0,13,38,11,27,30,21,6,12,27,33,28,52,4,6,40,19,44,34,43,69,10,33,144,60,90,74,40,4,42,51,85,46,102,77,8,18,183,130,193,181,139,42,78,287,257,150,251,189,14,110,229,214,283,171,213,30,278,110,209,213,282,8,40,86,195,227
admin_1,fr,fr-50,,5,2,0,2,0,2,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,2,2,0,0,1,1,0,1,3,2,0,0,6,0,0,0,0,0,0,3,5,0,0,0,0,2,5,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,2,0,2,0,3,2,2,5,0,2,2,6,0,3,3,2,2,10,8,2,1,3,1,9,0,7,8,9,14,1,7,16,19,21,1,7,8,0,44,0,54,8,25,9,4,18,21,12,35,22,8,0,88,43,37,57,39,1,25,50,55,96,35,48,11,14,51,129,7,40,38,23,9,40,55
admin_1,fr,fr-51,,25,27,15,4,3,37,2,12,7,15,2,5,8,28,8,15,12,2,0,52,74,52,19,6,2,1,12,10,5,24,16,0,3,13,2,6,1,1,2,1,5,0,0,0,2,2,0,0,2,1,2,2,5,1,5,6,1,9,0,0,0,4,4,4,6,4,2,0,12,15,22,4,8,15,9,17,2,10,30,3,7,7,23,20,30,8,0,4,13,15,35,47,8,24,8,5,38,41,24,34,42,23,11,38,83,48,101,9,13,12,116,91,93,72,58,25,26,122,127,99,248,143,51,30,259,250,141,155,120,69,67,160,139,93,144,115,60,69,93,150
admin_1,fr,fr-52,,0,2,2,0,1,3,7,1,0,2,0,1,3,1,1,1,1,2,0,0,0,0,1,5,2,2,2,4,4,4,0,0,0,0,4,0,5,3,0,2,3,1,0,2,0,0,2,0,2,0,2,0,0,0,0,2,2,2,0,0,2,0,0,0,4,4,0,0,1,1,1,5,0,0,0,4,0,0,2,0,0,1,6,3,5,2,6,1,0,2,8,1,4,1,0,2,10,4,6,7,9,8,2,14,7,11,8,9,4,15,4,5,31,30,3,8,18,53,45,73,2,24,10,10,8,28,16,10,14,9,13,6,6,25,11,12,8,22,10,18
admin_1,fr,fr-53,,8,0,7,1,0,2,2,4,0,5,0,0,0,4,0,1,5,2,2,0,8,2,3,6,7,0,1,3,2,2,0,0,2,0,2,2,0,4,0,2,2,2,0,6,6,19,38,49,53,41,41,26,21,6,20,35,52,39,137,38,33,43,12,110,51,184,1,98,173,185,239,22,156,49,37,70,34,87,26,31,17,18,21,23,35,36,19,19,3,21,18,26,20,32,9,15,38,0,51,15,12,10,13,22,11,21,18,15,16,17,55,36,16,41,45,11,25,26,66,38,53,43,18,30,35,72,60,50,55,4,26,28,108,13,43,95,41,23,69,80
admin_1,fr,fr-54,,36,12,40,2,38,44,57,46,23,21,6,7,18,37,19,24,4,7,5,25,42,139,34,49,23,35,66,98,47,37,38,7,8,78,22,22,78,10,2,0,13,17,18,15,10,6,4,3,11,9,10,13,7,1,12,3,6,12,19,8,9,19,6,43,12,14,14,9,39,12,40,9,44,11,7,58,49,60,22,30,15,11,59,36,44,87,69,0,7,29,29,46,51,28,10,17,55,38,47,38,29,26,17,135,31,68,89,97,30,28,114,45,192,27,85,44,73,117,253,65,137,110,57,94,131,158,77,122,146,48,72,91,118,107,90,90,48,82,106,105
admin_1,fr,fr-55,,16,27,32,5,28,3,22,27,2,0,0,1,3,8,8,3,9,2,0,0,56,0,24,14,2,9,8,9,11,27,0,0,6,10,1,2,8,7,0,3,3,0,2,0,0,0,2,0,2,0,2,2,0,2,3,1,0,0,0,0,0,1,1,4,1,1,0,1,1,0,0,1,3,0,0,4,2,4,0,0,0,2,4,0,2,2,2,0,4,3,11,12,0,6,0,6,1,3,0,4,0,0,2,10,10,16,14,6,6,0,5,6,5,7,9,5,7,11,33,9,18,13,6,0,29,33,6,16,17,9,0,18,26,11,25,0,10,9,19,13
admin_1,fr,fr-56,,2,3,5,0,0,18,2,3,5,10,0,14,14,3,19,1,5,0,0,1,3,1,1,4,0,2,0,2,0,0,0,0,0,4,12,0,0,2,0,8,2,4,3,6,3,2,4,4,2,2,3,0,0,0,4,1,3,2,2,1,1,2,0,8,1,9,0,8,1,1,0,14,17,20,10,20,13,9,5,14,18,2,27,21,28,9,50,17,7,15,21,7,15,34,6,39,10,20,18,23,25,33,29,50,32,21,77,52,6,43,82,96,84,249,22,36,61,97,90,98,116,82,56,84,125,109,153,122,104,50,79,118,112,55,88,57,51,70,84,110
admin_1,fr,fr-57,,75,94,52,8,27,102,104,107,21,29,2,10,43,20,37,18,39,8,3,3,49,35,6,29,4,7,7,21,15,11,14,3,2,12,18,5,9,4,11,6,17,14,10,18,6,0,0,8,7,13,7,11,8,0,7,7,9,9,0,6,9,13,3,16,31,22,12,0,16,42,5,13,35,5,4,18,14,40,30,48,19,15,34,33,65,72,31,11,12,35,75,86,1,63,5,48,79,75,84,41,59,23,38,136,151,96,119,132,1,57,77,113,140,4,100,46,39,79,115,73,155,137,3,78,174,128,198,13,134,27,44,115,80,176,117,63,19,45,81,131
admin_1,fr,fr-58,,0,23,34,2,2,0,0,4,0,1,3,0,4,0,1,2,3,1,0,2,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,2,4,3,15,0,7,7,0,2,2,8,0,0,0,2,0,1,5,1,3,0,2,0,0,1,1,2,0,2,0,2,2,0,0,0,4,0,0,3,3,6,0,0,0,12,0,0,2,4,4,8,4,4,8,8,0,3,22,9,0,14,30,10,2,17,21,13,24,19,2,13,35,1,9,25,22,35,44,15,17,118,6,32,0,22,33,19,35,12,28,1,24,11,17
admin_1,fr,fr-59,,96,114,15,16,38,101,155,94,33,194,64,36,154,129,126,113,80,51,11,24,108,85,111,99,1,21,180,64,122,51,39,20,48,59,58,64,68,31,48,10,58,98,58,51,49,21,28,77,50,101,82,58,13,46,83,74,80,59,73,57,25,70,8,145,112,103,46,54,144,200,132,164,112,102,79,320,18,310,238,119,129,282,101,196,216,249,230,0,260,141,280,280,269,191,37,105,264,440,134,184,293,86,148,398,319,355,436,233,82,309,318,962,997,1113,727,564,1750,634,930,1730,1784,870,462,1289,1496,2170,2497,1186,2467,471,833,2396,1395,2406,2040,947,682,1099,1131,2276
admin_1,fr,fr-60,,5,79,4,8,6,28,26,25,7,21,3,10,17,21,0,15,13,0,1,4,19,0,6,14,3,5,6,1,3,0,4,2,1,5,6,8,5,6,2,4,9,11,11,14,5,5,1,1,4,7,9,7,0,8,4,12,14,22,0,8,7,9,14,8,13,13,0,5,13,10,14,2,27,9,0,21,11,30,23,22,16,25,21,51,38,5,39,14,10,41,31,56,20,22,16,10,52,33,41,87,68,20,46,62,43,106,71,121,18,0,169,138,141,145,105,36,92,127,234,166,293,23,117,29,357,91,393,95,160,57,165,219,759,44,206,191,69,37,255,518
admin_1,fr,fr-61,,1,9,14,0,8,5,13,12,10,0,2,0,5,8,4,1,4,1,1,8,2,0,4,1,3,0,4,4,0,4,0,2,0,1,10,7,6,10,2,0,0,4,2,5,3,0,2,4,1,1,0,9,1,0,3,5,8,0,2,0,0,0,2,5,5,4,0,1,1,6,0,0,0,0,1,3,4,0,0,4,0,0,2,6,4,2,12,0,4,8,13,21,3,7,0,4,12,3,5,10,6,7,3,6,19,17,10,10,0,0,10,4,20,2,24,8,4,6,29,19,54,30,9,27,80,22,47,45,47,5,20,27,44,26,40,63,2,54,32,39
admin_1,fr,fr-62,,28,25,10,0,25,34,43,22,6,32,14,4,28,19,16,19,11,5,0,32,38,24,35,25,16,1,23,16,18,29,10,4,12,29,8,22,9,13,2,14,0,40,5,14,36,5,1,27,18,5,20,35,0,0,15,9,7,14,7,2,3,15,13,23,28,22,16,14,18,21,23,8,19,9,7,26,15,79,41,30,10,21,50,31,39,33,32,18,37,54,23,46,65,58,4,9,73,89,33,157,12,14,29,60,109,90,151,141,5,137,265,339,407,490,383,149,303,742,347,580,656,353,123,321,719,642,937,275,331,218,354,461,637,356,776,290,204,140,744,866
admin_1,fr,fr-63,,4,7,11,0,2,0,2,8,0,4,0,0,1,5,2,2,2,0,0,1,1,0,0,0,0,0,6,2,0,2,0,0,0,0,0,4,4,2,0,0,0,1,1,0,1,9,4,9,6,0,3,3,0,0,2,0,0,0,0,0,2,0,0,2,0,2,0,0,1,0,2,5,7,0,0,3,6,7,7,13,2,14,15,39,6,8,20,0,7,11,12,23,14,23,5,6,77,55,47,19,65,6,40,32,95,167,108,17,21,30,121,96,138,168,171,41,108,162,131,202,101,239,5,139,148,181,72,211,184,5,94,197,256,105,191,137,74,127,181,256
admin_1,fr,fr-64,,2,13,13,0,2,7,5,2,0,2,0,2,5,5,11,13,5,3,0,0,7,13,6,0,0,2,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,1,0,0,2,4,0,0,2,0,3,7,0,2,0,6,0,0,0,2,0,0,3,1,2,2,2,0,1,15,0,0,8,0,6,2,2,6,1,3,6,0,9,15,20,22,18,4,22,10,33,21,76,29,3,53,98,104,106,99,47,27,12,152,70,144,101,80,21,7,160,73,151,218,223,60,90,249,129,215,312,135,28,117,279,156,251,235,168,44,146,241,180,182,295,122,30,228,70,125
admin_1,fr,fr-65,,3,9,12,0,1,1,0,0,0,0,0,0,3,3,6,0,2,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,4,2,0,0,0,0,2,2,1,2,1,0,2,2,0,1,5,0,0,1,3,1,1,8,4,2,1,3,12,2,3,3,4,1,4,3,10,14,0,0,3,9,7,16,21,6,4,9,46,57,6,13,10,6,18,24,31,6,14,8,0,1,9,54,8,21,12,11,16,31,27,12,58,24,12,12,25,161,34,71,55,20,39,124,21,69,65,45,12,26,69,89
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,3,3,10,4,0,0,0,1,1,6,0,0,0,3,5,11,1,8,12,3,7,13,33,6,0,0,2,7,5,4,11,7,5,5,7,29,7,13,10,0,15,40,29,21,45,5,23,12,20,70,39,66,47,28,1,157,94,88,161,131,38,40,203,141,149,87,178,64,148,23,222,199,121,154,41,33,252,70,152,162,105,31,11,141,57
admin_1,fr,fr-67,,44,93,1,17,20,92,7,19,4,46,5,15,41,38,23,39,25,0,0,2,28,40,15,4,8,8,23,12,30,6,0,4,0,14,16,10,6,12,2,5,9,1,9,7,5,0,5,6,11,8,10,6,0,12,0,15,2,28,14,0,4,0,4,16,0,12,6,34,4,6,26,26,3,4,2,30,17,9,47,22,18,62,6,38,28,10,17,5,14,30,71,45,35,70,17,71,92,59,94,176,120,58,101,146,164,233,76,79,93,92,180,189,82,163,189,43,16,222,290,90,171,215,132,322,89,179,285,222,167,54,126,171,245,254,191,112,89,66,115,142
admin_1,fr,fr-68,,23,38,21,33,27,36,29,34,13,21,5,9,28,35,21,51,1,17,2,12,16,36,2,0,1,3,3,11,17,7,7,3,5,16,18,15,11,7,5,21,1,25,14,19,11,6,5,12,10,17,5,14,9,0,13,6,14,6,13,2,3,13,21,41,54,60,6,5,39,22,34,7,11,8,15,39,3,15,39,29,12,8,30,14,26,34,21,11,1,20,21,36,35,50,7,16,57,40,73,38,14,32,68,0,84,52,38,54,20,33,77,71,114,54,68,17,10,158,126,68,135,78,15,66,114,51,128,74,106,24,41,63,35,99,125,55,17,98,10,49
admin_1,fr,fr-69,,53,63,55,26,25,58,61,45,16,60,0,17,31,43,73,1,25,2,0,14,60,16,16,28,9,6,13,36,14,17,21,14,19,21,30,23,43,11,19,26,24,28,70,38,22,3,20,31,30,34,80,6,4,4,18,48,59,55,55,14,23,40,13,38,25,62,15,11,37,72,39,148,19,30,70,47,47,48,113,8,10,32,118,42,122,63,63,34,84,254,94,219,245,198,19,226,386,308,445,548,408,60,359,479,736,476,845,363,282,492,576,954,861,1435,692,228,172,1850,1432,1197,1236,1026,29,208,1717,1635,1058,1603,1287,385,905,1418,2686,731,1456,820,233,103,2139,854
admin_1,fr,fr-70,,1,13,0,0,2,0,3,1,0,2,0,0,0,0,4,4,0,2,0,0,5,5,0,2,0,0,2,0,4,2,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,2,0,0,0,0,4,0,0,6,0,0,1,1,0,4,3,6,1,10,8,0,4,15,19,0,8,9,12,4,4,14,1,11,25,3,3,10,5,5,5,8,9,9,25,8,10,2,34,8,16,14,22,12,10,34,6,14,13,9,8,4,13,21,11,14,23,4,10,20,15,17,8,28,4,9,33,7
admin_1,fr,fr-71,,7,34,12,8,18,18,8,12,2,12,6,5,19,5,2,3,0,2,3,2,6,3,2,6,0,0,4,4,0,2,0,2,2,2,0,2,2,2,2,0,0,2,1,2,5,6,1,7,10,1,6,3,0,3,4,9,4,3,3,0,2,4,1,4,3,2,0,0,2,2,3,3,2,2,2,12,2,12,0,0,0,3,5,3,5,3,6,3,4,13,14,12,20,12,6,14,46,33,46,0,25,11,11,83,0,47,48,19,18,26,59,123,2,81,159,3,49,102,52,170,63,127,3,19,214,51,125,217,85,7,47,141,119,251,21,138,44,76,101,177
admin_1,fr,fr-72,,6,5,15,6,11,14,16,6,9,14,3,3,8,27,5,8,5,9,1,6,6,10,1,7,2,1,3,6,5,3,0,0,0,1,3,0,8,8,14,3,7,1,5,4,0,4,3,11,0,26,9,6,1,3,11,7,5,0,3,1,0,8,1,5,0,17,9,0,20,17,17,32,26,1,9,56,14,15,44,35,28,3,69,54,96,33,90,17,26,34,52,58,243,138,76,89,155,113,163,156,78,27,43,147,118,64,22,89,40,42,127,72,77,97,55,59,172,74,126,98,142,81,29,44,72,163,109,230,44,57,76,128,241,16,168,61,61,73,148,132
admin_1,fr,fr-73,,1,1,10,3,13,2,2,5,5,8,0,6,0,4,2,10,0,4,0,4,6,0,0,2,0,0,3,2,3,0,4,0,0,6,0,4,1,1,0,2,2,2,1,1,2,0,0,4,5,4,3,11,1,2,0,7,1,0,0,0,1,3,0,0,0,3,3,11,10,7,2,7,5,0,3,6,5,14,8,10,0,6,17,37,4,18,4,6,2,11,12,15,14,10,6,5,17,21,9,23,26,9,12,31,30,41,66,46,36,44,17,54,109,3,59,18,23,43,46,35,107,54,44,24,103,91,112,78,63,49,66,74,103,115,102,52,62,108,58,108
admin_1,fr,fr-74,,1,7,24,5,4,10,13,2,2,4,2,1,3,8,0,0,7,1,2,8,4,10,0,0,0,2,4,2,2,0,2,0,0,6,2,12,0,12,0,8,1,7,4,5,5,0,2,8,4,0,3,2,1,0,8,6,8,1,5,2,0,4,5,10,18,14,12,19,32,26,69,44,40,23,80,30,93,85,76,81,0,19,95,45,75,49,72,22,28,50,75,55,79,44,4,10,107,87,108,82,80,41,75,125,70,161,46,58,44,58,104,97,63,203,1,36,10,225,164,135,126,96,37,89,131,137,150,115,83,39,76,238,65,143,124,89,36,22,295,26
admin_1,fr,fr-75,,86,108,62,24,11,158,37,52,29,57,21,22,38,90,131,18,35,25,10,110,31,57,63,49,23,10,69,56,73,36,54,17,23,30,67,53,52,45,9,52,19,49,53,35,32,7,28,46,28,37,88,82,1,4,100,95,0,131,74,16,9,145,44,115,87,88,52,145,49,56,255,155,18,78,0,202,342,240,190,189,101,152,372,439,248,965,145,200,531,778,187,614,548,374,107,523,745,695,765,732,622,282,164,1660,1192,1028,1420,653,538,215,2192,1195,1284,1348,1095,320,992,1678,1418,2609,129,1706,284,1258,1668,1237,2414,2279,1376,504,1364,1353,4394,1931,794,1351,510,1283,2056,2061
admin_1,fr,fr-76,,23,17,26,0,10,26,13,7,6,7,3,6,2,2,8,3,3,2,0,8,2,2,8,12,0,2,8,14,15,31,4,18,20,46,12,59,24,25,31,29,52,18,54,5,23,18,22,28,50,30,31,31,25,8,15,38,17,28,22,0,19,19,16,3,17,10,3,6,7,12,23,37,3,17,1,19,14,28,0,40,25,22,51,15,33,25,71,14,6,22,41,46,42,40,31,75,44,185,26,89,82,58,78,175,190,176,288,133,157,125,395,266,328,185,354,172,313,393,446,203,644,321,153,114,762,483,476,626,714,165,193,654,829,533,422,387,204,62,623,339
admin_1,fr,fr-77,,71,36,45,12,35,87,20,61,6,31,17,16,77,40,43,19,31,17,7,12,60,52,2,15,13,8,13,41,16,20,14,8,7,25,13,13,24,2,8,11,22,22,7,11,33,13,8,31,22,24,7,13,10,6,24,16,27,21,18,6,18,0,5,30,34,28,14,23,50,0,74,45,71,2,36,74,36,150,83,79,60,30,76,101,89,50,135,54,65,61,101,280,4,213,14,215,65,110,191,307,108,124,157,279,290,351,181,472,61,30,486,351,358,388,267,100,196,422,596,135,409,353,233,241,805,212,646,1,564,123,300,534,308,745,387,483,110,41,503,542
admin_1,fr,fr-78,,32,41,71,22,66,16,84,72,5,32,15,22,80,48,40,93,4,24,6,11,53,51,24,19,13,19,25,20,45,10,44,3,20,55,14,58,20,21,7,21,69,10,39,29,32,5,6,30,32,45,14,19,17,13,29,49,31,25,59,2,4,38,22,20,65,68,57,22,43,68,85,44,46,31,40,87,89,62,139,65,22,81,161,145,192,117,91,25,50,133,134,76,225,188,47,136,151,359,92,153,169,45,121,197,457,200,390,306,105,225,393,636,404,205,256,116,223,916,235,805,274,322,230,269,648,467,742,336,706,237,251,492,528,960,482,726,18,345,893,442
admin_1,fr,fr-79,,0,7,13,0,7,30,45,18,2,12,0,6,21,37,3,5,4,6,0,0,4,0,3,9,0,0,0,0,3,6,3,4,0,0,0,6,0,10,0,2,6,6,0,2,0,0,0,3,0,0,0,0,0,6,0,0,1,1,0,2,0,0,4,0,16,0,4,2,2,4,0,2,2,0,0,0,2,0,9,3,0,2,6,0,4,2,6,0,5,5,5,4,6,5,2,6,1,19,1,57,23,16,17,26,29,19,30,50,0,7,43,34,75,43,39,29,11,39,72,19,66,45,0,3,89,25,48,50,31,47,14,31,28,46,22,28,26,9,25,25
admin_1,fr,fr-80,,22,18,13,4,5,20,25,6,0,20,8,0,11,19,34,1,13,0,0,1,6,13,5,9,6,2,10,0,4,0,0,4,2,14,9,3,0,7,1,0,3,2,4,5,0,1,1,0,0,1,5,6,0,6,2,2,0,0,1,3,0,0,4,1,4,3,0,4,0,4,1,3,1,7,1,7,6,4,20,2,4,4,10,18,16,8,2,4,10,2,12,2,16,0,1,3,21,16,21,11,22,7,9,32,24,47,16,32,11,17,38,108,1,87,89,55,46,83,110,118,108,39,54,67,136,74,289,99,148,35,105,164,265,109,261,82,56,224,62,117
admin_1,fr,fr-81,,11,0,0,0,1,1,3,4,0,0,0,2,2,0,0,0,0,0,0,0,3,3,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,3,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,6,0,0,10,1,3,2,3,2,5,1,3,0,0,3,8,9,10,6,2,12,6,11,30,7,4,2,1,23,37,31,28,38,0,45,53,71,36,37,31,3,18,44,70,67,43,31,15,33,44,101,26,52,77,20,44,84,125,138,130,59,25,61,90,174,81,141,145,20,48,146,180,169,105,110,23,132,191,206
admin_1,fr,fr-82,,0,1,3,0,7,11,0,4,0,1,1,0,4,0,4,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,3,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,4,1,5,6,5,11,13,1,3,6,12,4,2,1,8,1,3,4,2,4,10,4,12,6,5,13,0,15,1,3,13,8,74,23,10,19,13,48,56,41,66,6,6,18,45,69,46,113,60,15,51,76,64,87,66,57,19,25,92,88,100,60,139,20,135,0,87,82,139,71,15,32,68,50
admin_1,fr,fr-83,,13,3,3,0,3,9,13,3,0,8,0,6,2,1,11,6,0,2,0,16,6,1,17,12,0,0,2,2,6,2,0,6,2,14,1,3,0,9,5,0,2,0,2,8,0,0,8,1,8,0,9,0,0,0,4,4,2,7,8,5,2,10,4,0,6,8,1,9,6,45,10,14,3,3,10,43,27,17,48,39,0,7,107,76,90,105,73,33,84,149,144,110,213,100,26,47,186,230,274,265,185,1,178,301,201,256,497,100,7,229,275,507,122,266,272,4,192,206,368,508,140,306,1,152,301,539,80,238,300,3,166,185,253,385,50,186,35,52,291,176
