region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09
admin_1,fr,fr-48,,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,4,6,0,0,2,0,2,3,9,0,0,0,8,3,6,9,0,0,3,11,7,11,12,16,0,2,7,9
admin_1,fr,fr-49,,32,2,12,8,18,56,7,58,21,11,6,3,13,30,12,11,10,0,5,16,17,8,16,8,0,4,16,19,17,15,15,12,0,13,21,5,5,13,1,3,11,0,5,4,15,2,6,16,6,1,3,2,3,4,9,17,9,0,8,8,13,41,16,0,9,23,8,9,11,6,27,20,11,4,9,39,25,45,8,18,2,12,32,44,8,56,8,2,4,46,76,52,6,72,1,37,66,85,175,38,40,5,40,109,15,82,90,65,12,53,145,161,90,247,137,48,88,401,93
admin_1,fr,fr-50,,5,2,0,2,0,1,1,0,1,1,0,0,2,0,0,0,2,0,0,0,1,1,2,0,0,2,0,0,0,4,2,0,0,6,0,0,0,0,0,0,8,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,2,0,2,4,0,3,5,2,1,1,4,2,3,4,1,2,4,14,2,0,4,1,9,1,6,7,11,13,0,10,24,4,17,13,5,7,2,28,34,34,8,19,17,2,15,35,16,18,20,12,30,40,46
admin_1,fr,fr-51,,19,24,19,2,9,14,31,0,0,24,0,10,28,3,8,12,15,2,0,22,103,48,26,4,1,6,9,8,6,30,10,0,7,8,4,3,4,0,2,1,4,1,0,0,1,3,0,0,2,1,3,3,3,1,6,5,1,6,3,0,1,4,4,6,7,0,2,12,6,17,14,11,4,16,0,15,9,10,13,20,9,0,26,32,0,20,8,4,10,18,26,32,56,1,4,20,37,32,19,49,41,11,25,43,42,53,119,11,12,97,40,88,47,93,72,20,16,119,92
admin_1,fr,fr-52,,5,1,1,1,1,9,0,2,2,0,0,2,2,2,0,1,2,1,0,0,0,0,3,3,1,3,1,5,4,0,4,0,0,4,0,2,1,5,0,4,2,0,1,1,0,0,2,2,0,0,0,2,0,0,0,2,2,0,2,0,2,0,0,0,8,0,0,0,2,0,4,2,0,0,2,2,0,1,1,0,0,4,6,0,5,3,4,2,0,2,4,8,0,2,0,0,12,8,1,7,7,3,8,18,10,3,17,1,7,2,20,8,28,14,13,13,14,54,39
admin_1,fr,fr-53,,3,6,5,1,2,0,2,2,5,2,0,0,2,2,0,0,6,0,4,0,4,6,6,4,5,1,1,3,2,2,0,0,0,2,1,3,2,1,1,2,1,3,2,2,16,14,2,90,51,43,52,13,19,11,11,44,43,139,32,43,40,33,15,80,75,135,68,155,97,190,158,153,108,56,30,65,39,65,49,32,17,35,6,31,23,48,6,15,23,6,25,21,13,33,16,15,27,27,24,24,7,13,4,33,28,9,17,15,12,16,17,49,15,35,33,0,6,52,24
admin_1,fr,fr-54,,49,14,39,6,3,80,50,46,43,0,8,1,37,16,22,17,19,3,5,10,78,88,30,83,27,47,84,58,61,27,39,10,9,75,1,49,21,53,10,3,21,7,15,14,11,9,0,8,16,0,22,3,7,6,7,9,4,11,13,10,13,19,20,7,32,25,2,2,25,32,22,23,60,0,16,51,35,38,47,39,18,50,11,84,0,126,13,19,0,29,26,56,60,22,5,25,40,73,42,0,44,28,76,33,47,102,82,73,57,34,86,120,75,153,27,36,6,199,128
admin_1,fr,fr-55,,29,36,21,8,11,18,31,20,0,2,0,1,5,9,3,6,8,2,0,1,28,45,5,17,0,8,11,12,9,12,12,0,0,6,11,2,4,9,2,0,6,0,2,0,0,0,2,1,1,0,2,1,1,0,6,0,0,0,0,0,0,0,2,0,5,1,0,1,1,0,0,2,2,0,0,5,1,2,2,0,0,2,2,4,0,2,2,0,4,4,18,4,1,5,0,2,8,0,0,4,0,0,5,11,8,14,14,9,3,2,6,3,3,9,9,4,5,19,3
admin_1,fr,fr-56,,2,6,2,0,1,17,4,4,6,6,0,8,16,5,12,11,3,1,0,1,3,0,2,0,6,0,2,0,0,0,0,0,0,4,8,4,1,1,0,4,6,4,2,10,2,2,4,2,2,2,3,0,0,4,0,2,1,4,1,1,1,2,2,6,4,4,2,3,5,2,0,0,25,26,3,28,12,12,16,1,11,8,20,26,22,31,31,23,7,14,28,5,13,32,10,4,37,23,25,16,31,18,30,43,28,40,52,77,5,40,99,87,94,63,151,44,22,127,36
admin_1,fr,fr-57,,106,90,1,9,29,110,87,108,21,33,5,1,64,30,6,36,30,7,1,54,2,28,22,15,4,7,17,8,21,24,2,2,0,11,17,10,12,10,0,6,14,28,1,17,6,0,0,5,5,24,12,2,6,1,3,12,7,9,0,0,8,20,7,18,43,3,13,8,0,35,20,25,21,7,10,17,20,28,77,5,16,13,36,33,32,81,60,6,14,60,21,76,66,35,8,42,82,52,103,45,58,24,69,84,150,82,135,107,47,50,83,94,98,106,99,0,5,127,78
admin_1,fr,fr-58,,0,9,48,2,1,1,0,4,0,0,4,0,2,2,0,2,1,2,0,2,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,3,3,3,13,2,5,9,1,1,2,2,6,0,0,2,0,1,5,4,0,1,1,0,0,2,0,2,0,2,1,1,0,2,0,0,2,2,2,1,5,4,0,0,0,12,0,0,6,0,5,4,7,10,4,6,0,0,30,0,9,17,18,16,0,17,14,20,15,18,4,9,27,15
admin_1,fr,fr-59,,73,87,61,25,6,248,4,138,22,206,64,34,126,132,148,54,148,38,2,45,99,94,47,120,27,66,119,101,77,77,33,20,47,73,44,48,108,16,32,24,114,23,48,57,64,15,20,83,79,67,88,49,23,31,105,67,129,23,75,42,33,60,99,56,99,116,53,61,78,265,152,145,98,111,103,175,316,124,215,169,93,149,157,407,114,226,181,51,26,361,183,402,280,169,17,153,251,208,313,269,262,53,113,419,364,226,459,257,130,615,194,429,1377,1048,1276,34,274,2061,646
admin_1,fr,fr-60,,0,36,49,12,17,42,2,23,27,4,0,0,22,22,18,3,11,0,1,9,14,0,8,6,7,7,4,3,3,2,4,0,2,6,4,4,9,7,0,7,6,13,6,18,0,10,1,2,4,4,8,10,0,3,15,6,22,7,7,9,3,12,20,5,10,13,0,10,1,12,19,10,28,0,6,26,6,9,37,22,20,4,52,26,19,46,25,15,41,6,38,19,58,26,9,19,45,30,69,78,44,32,77,3,95,66,62,102,56,30,107,105,172,147,81,36,162,42,100
admin_1,fr,fr-61,,15,11,8,0,2,6,24,0,7,10,1,2,10,4,2,0,4,2,6,2,2,4,0,4,0,0,5,3,1,1,2,0,2,1,10,8,9,6,2,0,0,4,2,8,0,0,2,0,4,2,4,4,2,0,6,0,6,4,0,2,0,0,0,4,7,5,0,1,2,3,2,0,0,0,1,3,2,2,2,2,0,2,0,3,5,2,14,0,0,8,18,14,16,0,0,2,16,6,3,13,3,5,2,4,17,31,4,6,0,10,1,3,20,10,10,9,5,22,0
admin_1,fr,fr-62,,23,26,9,0,22,37,44,22,6,35,0,24,8,26,21,9,18,4,0,17,18,87,12,20,9,15,16,16,18,29,10,3,4,38,22,3,5,22,0,1,39,14,6,15,31,8,6,13,12,18,49,3,5,0,15,11,9,9,6,4,3,15,13,16,35,26,13,5,27,22,29,18,3,5,2,35,13,79,43,24,13,26,44,39,39,23,45,10,4,86,38,31,118,6,4,1,101,46,83,66,62,19,28,91,59,65,165,168,0,22,388,520,122,409,701,13,361,625,337
admin_1,fr,fr-63,,7,5,10,0,0,2,2,2,6,4,0,0,1,5,1,2,2,1,0,1,1,0,0,0,0,0,6,1,1,2,0,0,0,0,0,4,4,2,0,0,0,0,2,0,1,7,6,7,8,2,0,4,0,0,1,1,0,0,0,0,2,0,2,0,0,0,2,0,0,1,0,2,12,0,0,0,8,6,7,17,0,10,32,9,20,11,14,10,3,10,17,22,19,14,4,32,29,110,13,49,36,9,8,89,42,131,115,72,20,30,60,186,103,234,87,60,96,155,157
admin_1,fr,fr-64,,4,0,26,0,2,8,6,0,0,2,0,6,2,8,6,16,6,0,0,2,12,3,9,0,0,1,1,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,0,0,2,4,0,0,2,0,5,5,0,0,2,2,4,0,2,0,0,0,4,0,2,4,0,0,2,6,8,1,7,0,0,8,4,0,4,7,3,0,5,19,6,40,13,5,11,29,18,28,78,30,0,7,237,82,35,103,52,19,43,95,195,43,99,80,22,45,110,112,213,60,131,41,89,149,84
admin_1,fr,fr-65,,4,11,10,0,1,1,0,0,0,0,0,0,0,6,6,0,2,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,2,2,1,1,0,0,2,0,1,2,2,1,0,1,3,0,1,1,4,0,2,2,1,3,7,3,2,1,5,5,5,4,4,4,2,3,3,14,3,7,0,4,8,10,8,24,6,4,23,73,0,21,9,14,6,11,30,26,15,10,8,2,6,10,26,48,8,2,13,37,8,16
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,1,1,12,3,3,0,0,0,0,3,5,0,0,2,6,10,0,2,6,14,0,8,15,19,14,6,0,8,1,1,11,8,9,6,6,4,4,29,15,8,2,3,51,50,5,31,28,1,18,43,48,40,65,69,0,39,112,101,70,196,104,44,22,238,115
admin_1,fr,fr-67,,59,29,54,13,2,54,82,2,15,37,1,12,54,43,5,40,27,0,1,9,23,37,18,4,4,2,33,31,0,8,8,2,7,7,15,13,7,11,0,12,1,7,3,5,8,2,3,17,0,11,6,7,0,5,16,3,4,34,9,0,3,1,6,7,13,12,2,2,31,10,25,5,27,2,10,34,3,10,61,0,26,31,36,23,16,38,17,5,16,52,41,51,100,8,24,56,90,100,60,165,138,51,24,214,169,136,170,129,58,262,70,130,148,140,127,56,51,165,201
admin_1,fr,fr-68,,32,54,9,24,27,0,65,35,12,22,7,16,24,35,15,51,2,14,2,8,24,26,8,2,2,2,3,14,16,5,4,10,4,19,15,20,2,8,6,3,19,16,36,5,5,9,6,14,15,11,9,12,6,14,2,0,24,1,15,0,16,2,7,63,104,3,4,12,21,33,7,40,0,13,1,41,29,10,26,35,9,6,28,21,7,45,16,21,18,6,16,34,19,68,8,15,57,34,51,28,52,21,38,45,103,25,29,77,3,57,58,97,91,67,53,15,41,166,34
admin_1,fr,fr-69,,82,21,39,22,26,69,43,51,5,72,0,15,28,48,73,1,18,7,4,2,46,24,41,13,18,0,24,17,25,8,28,10,23,26,26,23,26,21,27,7,43,21,47,40,37,16,15,36,34,74,4,34,8,10,21,38,68,99,0,18,31,27,11,24,64,44,15,19,41,59,44,87,76,45,52,69,12,63,65,53,17,29,75,91,71,104,83,22,83,250,17,259,292,162,40,239,376,364,243,695,406,89,350,505,685,644,585,568,167,500,1022,913,682,784,1013,256,692,729,1256
admin_1,fr,fr-70,,12,4,0,0,2,2,0,2,1,1,0,0,0,2,2,2,4,0,0,4,1,5,0,0,2,0,1,2,1,4,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,2,0,0,0,0,2,2,0,0,6,0,1,1,2,0,5,5,2,0,12,10,8,1,21,4,8,13,8,7,6,8,4,4,23,13,8,1,6,5,12,10,0,6,17,13,16,2,34,2,18,7,26,9,4,18,12
admin_1,fr,fr-71,,14,18,17,4,8,28,12,10,5,10,5,12,16,0,3,3,2,0,3,4,5,2,2,6,0,2,2,2,2,1,1,0,3,3,0,2,2,2,0,2,0,1,1,3,9,1,7,3,9,0,7,3,0,0,8,12,0,0,6,0,1,5,0,8,1,1,0,0,2,2,2,2,3,3,5,9,3,11,0,0,2,1,2,1,8,6,0,7,13,6,6,30,5,13,6,25,21,35,51,11,17,11,35,44,21,48,46,22,15,66,32,67,57,109,88,31,11,116,73
admin_1,fr,fr-72,,6,5,16,6,5,22,11,8,0,24,1,1,14,8,19,10,8,5,4,4,1,15,3,5,2,0,6,2,8,2,0,0,0,0,4,0,8,13,9,3,7,4,1,3,6,0,5,9,24,2,14,0,2,4,16,3,3,2,2,0,1,7,1,2,8,21,0,20,5,12,12,44,19,0,6,40,48,4,76,26,2,16,56,89,65,104,16,16,26,58,56,84,156,177,57,74,147,154,106,221,72,21,42,147,76,106,32,72,43,79,88,130,25,71,92,44,41,192,125
admin_1,fr,fr-73,,4,2,6,5,1,12,6,6,5,5,0,0,6,1,3,9,5,2,1,3,2,4,1,1,0,2,0,3,3,0,4,0,0,3,3,2,2,2,0,2,4,0,2,0,0,2,0,4,6,3,2,13,0,0,2,6,2,0,0,0,1,3,0,0,0,2,6,18,2,3,5,12,0,1,1,4,8,10,11,8,3,5,24,16,24,13,8,0,7,10,5,20,11,19,2,0,12,24,14,20,28,9,20,16,45,21,50,69,42,44,1,63,77,50,49,20,26,27,36
admin_1,fr,fr-74,,24,4,22,6,2,4,18,2,0,8,0,4,0,4,4,2,4,2,0,4,7,7,6,0,0,2,4,0,4,0,2,0,4,2,10,1,3,12,0,2,8,5,4,2,9,2,2,4,4,3,2,2,1,0,12,2,8,4,0,4,2,3,2,15,26,0,16,13,45,34,55,42,59,0,10,156,32,77,130,5,40,38,68,81,62,44,67,21,27,59,62,46,88,44,4,10,107,87,108,58,119,26,72,195,23,88,51,104,38,53,123,59,127,62,111,30,89,158,165
admin_1,fr,fr-75,,44,155,65,18,37,75,94,55,44,34,18,30,60,47,111,56,40,23,15,105,20,60,71,49,24,9,62,81,49,42,55,15,11,81,2,79,97,1,11,18,37,54,43,61,24,13,20,46,38,57,61,63,19,16,88,60,51,129,59,26,67,76,55,56,169,76,28,72,88,150,200,7,148,71,71,147,338,133,340,188,103,226,267,483,412,373,528,296,429,502,468,537,372,732,150,192,933,546,846,891,423,383,702,593,1717,1259,643,1322,357,916,1404,802,1121,1592,1024,276,255,1230,1412
admin_1,fr,fr-76,,44,9,18,4,2,31,12,5,6,8,2,8,4,1,3,4,7,1,0,1,9,2,6,4,12,1,19,0,15,11,26,23,20,41,18,74,7,51,3,12,53,17,40,31,20,23,23,45,44,27,33,25,13,11,28,41,15,17,24,0,12,25,9,18,20,0,2,8,18,5,19,27,12,10,8,19,28,5,23,15,28,25,39,29,56,8,56,19,20,34,23,52,39,28,50,65,80,85,90,86,49,79,28,225,168,210,244,225,94,241,288,149,385,233,332,145,346,302,261
admin_1,fr,fr-77,,38,54,47,11,17,93,40,43,41,8,13,9,60,58,46,29,30,14,3,22,58,28,36,3,11,9,10,44,10,26,12,8,17,8,15,19,14,10,7,6,32,20,7,20,25,9,11,22,24,25,13,13,10,30,6,18,20,21,15,8,0,22,24,13,20,35,15,2,71,4,59,40,50,37,25,84,68,191,4,106,31,33,84,115,123,50,102,45,50,106,65,197,181,128,12,9,243,216,145,273,109,106,121,262,227,466,406,253,63,100,428,485,131,368,236,115,180,263,234
admin_1,fr,fr-78,,48,41,64,16,36,62,84,55,11,27,20,27,69,56,37,41,69,3,10,51,7,46,34,21,14,38,7,13,48,14,26,14,17,29,51,33,39,29,2,19,51,28,32,68,0,6,28,16,17,15,44,29,11,42,4,27,59,26,24,26,42,0,19,40,80,31,53,12,51,72,86,59,49,21,43,82,152,38,97,75,14,44,151,258,122,135,102,1,113,56,154,155,201,123,23,164,193,231,180,167,187,16,152,347,294,177,449,247,123,160,455,248,503,284,152,122,180,266,363
admin_1,fr,fr-79,,22,6,1,7,9,65,2,24,4,9,1,1,41,22,1,7,2,7,1,0,2,3,3,2,6,0,0,0,6,2,6,2,0,0,0,6,4,4,2,2,7,4,1,2,0,0,0,0,3,0,0,0,1,1,4,0,2,0,0,2,0,0,4,0,9,9,2,2,2,2,2,0,4,0,0,0,2,0,9,3,0,2,3,7,0,3,5,0,4,6,4,4,7,5,2,3,4,11,25,37,14,32,14,26,31,27,1,47,23,5,31,54,70,22,58,28,17,19,53
admin_1,fr,fr-80,,7,21,8,6,6,38,1,11,3,17,6,2,8,18,36,5,4,7,0,0,9,11,6,10,4,1,10,5,0,0,0,2,11,15,4,0,6,0,2,1,1,3,1,7,1,0,2,0,0,3,4,4,1,1,5,4,0,0,0,4,0,0,2,2,4,4,0,2,2,0,5,2,4,5,8,1,5,7,17,0,6,7,7,20,20,4,4,0,1,17,2,8,0,14,2,0,23,16,21,15,13,12,12,26,36,26,29,39,2,16,23,75,78,61,89,38,13,70,126
admin_1,fr,fr-81,,8,0,0,0,1,3,2,3,0,0,0,0,2,2,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,6,0,0,4,8,2,4,2,2,2,6,0,0,0,4,6,7,19,1,1,6,14,8,31,7,2,2,8,9,59,14,26,28,12,25,93,46,23,55,34,0,27,49,67,57,34,39,13,4,75,43,89,62,75,1,9,71,41
admin_1,fr,fr-82,,0,0,4,0,9,9,2,2,0,1,1,0,3,5,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,4,1,5,4,9,11,11,1,6,12,3,5,0,4,6,4,0,4,1,11,3,5,1,17,18,0,6,9,1,3,9,29,52,24,14,21,15,54,23,61,33,48,0,21,56,55,70,39,123,0,56,78,45
admin_1,fr,fr-83,,2,15,3,0,4,7,14,3,2,6,2,2,4,1,2,11,5,1,0,16,1,6,22,7,0,0,4,0,6,2,0,6,0,10,6,3,2,9,2,2,2,0,4,6,0,0,8,1,5,3,3,6,0,2,4,2,2,7,13,0,12,0,4,0,14,0,2,3,14,50,0,6,10,8,19,28,27,54,0,33,26,0,107,141,40,82,67,45,38,189,105,183,129,151,21,101,136,230,251,272,145,54,95,391,224,141,343,248,92,90,484,188,246,267,347,7,331,19,343
admin_1,fr,fr-84,,4,6,4,2,2,10,4,4,0,0,0,0,8,2,7,1,0,0,4,6,0,38,0,1,1,1,5,4,1,13,16,0,1,3,9,5,7,5,0,2,2,5,3,0,0,0,4,4,3,14,10,7,0,18,12,0,20,10,3,3,2,2,6,13,5,6,8,5,7,18,12,13,21,0,6,14,23,15,17,19,8,11,51,7,34,42,30,9,16,20,71,59,47,40,11,4,105,112,73,119,77,2,53,123,80,142,256,8,22,46,261,103,282,179,147,57,93,127,197
admin_1,fr,fr-85,,11,13,18,13,8,14,13,21,13,11,10,1,10,29,9,23,8,8,0,2,36,2,12,16,0,9,9,8,2,2,2,0,0,9,15,0,10,1,3,3,7,5,5,0,0,0,0,5,1,0,0,10,6,2,3,1,3,9,1,1,2,0,2,2,5,5,0,2,8,10,3,14,3,8,1,7,2,8,7,7,8,1,15,4,1,25,1,1,1,13,10,10,18,17,1,7,13,22,36,14,14,2,4,11,12,32,29,35,7,19,38,56,31,39,42,14,15,73,52
admin_1,fr,fr-86,,25,12,4,4,2,42,54,30,33,39,14,1,3,27,16,9,7,3,2,0,2,2,2,2,0,1,1,4,0,2,0,0,0,0,0,2,3,3,0,0,2,0,0,2,2,2,0,2,2,2,0,0,2,4,8,5,7,2,0,2,0,2,2,0,6,4,2,0,3,5,3,1,0,0,2,8,2,3,3,5,3,4,2,2,8,1,8,5,2,18,22,5,9,17,3,6,22,58,17,23,26,13,29,44,42,21,45,18,16,4,144,2,110,138,44,2,52,72,145
admin_1,fr,fr-87,,2,0,1,1,1,2,3,0,0,0,0,2,2,0,4,2,2,0,0,8,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,5,0,1,0,0,0,0,0,0,0,0,2,4,6,0,2,0,0,4,2,4,0,0,12,0,2,4,0,2,0,0,2,3,7,0,0,0,9,4,1,4,11,2,11,6,0,10,13,11,6,3,9,20,39,50,31,44,19,32,39,35,38,101,0,26,58,41
admin_1,fr,fr-88,,17,8,3,0,6,10,7,13,6,12,0,1,13,2,3,8,9,0,0,4,4,8,0,0,4,0,12,6,0,7,6,2,1,10,2,0,14,0,0,6,1,1,4,1,3,0,1,15,0,5,4,1,0,2,4,11,12,5,2,0,1,27,13,34,53,12,8,9,17,14,28,0,14,6,8,4,8,12,12,0,0,2,4,5,5,6,3,1,2,33,20,20,9,8,0,2,3,31,18,12,13,3,8,10,15,39,3,28,11,2,36,17,24,21,12,9,8,19,24
admin_1,fr,fr-89,,8,0,15,15,0,10,11,11,3,8,8,3,0,4,2,0,0,2,0,8,13,9,4,6,0,1,1,2,2,0,0,0,0,4,0,0,0,0,2,1,1,6,3,3,0,6,8,0,1,3,2,0,0,2,4,0,0,6,10,2,0,0,3,6,7,0,0,2,3,3,1,10,7,6,0,10,12,0,4,8,0,0,12,16,8,10,4,0,4,0,7,12,11,10,2,7,31,8,22,11,31,0,31,21,55,25,39,46,15,72,16,22,33,21,26,4,6,25,18
admin_1,fr,fr-90,,1,3,0,0,14,8,6,0,0,0,4,0,0,0,14,1,5,2,0,4,0,6,6,0,0,0,2,1,1,6,0,1,2,1,0,0,2,8,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,2,0,0,2,0,4,2,0,0,0,4,0,0,0,0,0,0,0,2,1,4,3,2,2,4,3,3,0,8,3,1,13,7,0,7,5,2,10,7,15,10,4,13,4,11,8,7,23,14,2,2,7,25,7,10,10,8,7,14,17,22
admin_1,fr,fr-91,,72,74,51,1,20,67,42,29,10,35,2,32,8,62,2,50,5,12,7,5,30,32,27,36,24,4,33,61,24,3,13,0,9,34,28,17,0,8,4,6,35,43,14,2,27,9,18,27,26,16,34,97,6,7,25,15,24,35,30,2,4,28,54,13,55,31,15,40,61,95,62,46,67,19,102,96,48,49,160,52,42,145,70,141,191,29,139,38,86,178,156,177,129,160,33,116,204,194,138,269,147,41,176,369,307,289,304,250,107,240,386,301,268,345,141,81,101,255,300
admin_1,fr,fr-92,,58,179,0,9,32,79,112,78,23,34,7,21,39,56,95,35,24,0,12,20,21,41,33,44,13,12,35,10,28,25,2,12,0,29,29,26,58,0,14,5,32,38,19,29,32,21,17,34,49,59,2,44,4,36,39,27,46,87,35,10,25,43,4,78,86,52,18,11,195,22,106,89,46,37,64,199,116,72,79,191,62,82,190,196,168,202,181,71,99,294,204,158,555,4,43,216,545,147,683,242,317,132,368,618,623,372,1362,61,179,555,860,568,796,814,484,188,372,784,466
admin_1,fr,fr-93,,209,62,0,17,28,106,51,88,60,6,3,10,52,141,16,45,39,6,0,23,37,31,40,21,10,17,38,16,69,62,46,4,11,39,33,48,25,42,6,8,88,17,49,51,43,14,6,92,20,39,49,45,31,94,11,39,48,79,61,14,46,43,32,61,59,99,29,44,171,19,120,101,62,30,200,53,152,193,179,176,24,174,15,230,243,216,197,69,156,257,282,363,244,300,77,202,414,391,423,438,370,143,191,1032,282,895,11,866,82,159,796,470,919,479,465,250,380,722,512
admin_1,fr,fr-94,,104,33,35,15,31,52,113,58,26,42,9,8,95,53,42,58,53,25,1,9,63,34,59,50,11,15,21,36,12,27,37,6,7,26,55,4,67,45,8,29,25,45,24,33,36,16,16,16,39,30,25,33,7,16,19,49,48,28,55,0,29,35,30,47,50,70,15,46,17,93,97,127,16,25,75,126,134,144,146,96,90,60,133,126,204,184,139,53,121,147,337,159,464,244,60,120,324,601,430,302,439,153,413,398,888,995,352,555,167,400,835,719,475,597,727,104,441,627,483
admin_1,fr,fr-95,,29,80,30,2,36,103,77,88,1,66,12,31,78,48,64,59,46,13,0,39,77,16,106,7,1,28,73,11,50,37,28,0,4,45,51,40,56,48,22,5,41,26,24,30,30,2,15,18,51,34,33,28,0,32,17,44,26,35,25,25,46,0,38,90,82,55,21,108,30,89,83,101,60,32,38,105,73,136,66,75,32,110,62,105,142,139,91,36,51,128,151,148,283,2,52,99,150,311,218,382,47,75,182,179,587,191,565,2,119,218,453,438,417,637,94,115,269,600,118
