region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
admin_1,fr,fr-47,,2,0,4,0,4,1,1,0,0,4,0,0,3,1,0,2,0,2,0,1,1,0,0,0,0,0,2,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,2,0,0,0,0,0,0,0,10,4,4,0,0,0,0,0,4,0,0,0,0,0,4,3,3,0,0,4,0,0,4,0,5,3,10,7,5,8,0,9,2,3,4,5,15,14,1,1,21,49,0,17,38,19,17,40,36,32,25,23,14,39,52,25,68,83,66,22,2,64,63,40,53,29
admin_1,fr,fr-48,,0,0,0,0,0,1,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,2,1,5,2,0,0,0,6,4,4,0,0,10,1,5,2,8,0,5,9,6,7,16,17,0,0,10,6,10,4,6
admin_1,fr,fr-49,,23,16,10,7,9,27,39,64,18,15,5,3,24,19,9,18,6,4,1,3,28,6,11,10,11,1,10,22,15,10,29,7,1,18,15,1,21,2,0,8,1,9,1,4,15,2,6,6,16,1,2,5,1,7,16,7,9,1,4,11,7,47,7,11,8,18,14,2,16,0,33,22,9,4,18,34,21,27,27,11,6,14,27,49,8,56,8,1,41,5,44,63,44,50,12,36,84,67,140,50,65,3,36,63,78,74,50,106,0,21,176,168,90,192,192,50,11,349,256,154,168,184
admin_1,fr,fr-50,,6,1,0,2,0,0,2,0,0,2,0,0,1,1,0,2,0,0,0,0,1,3,0,0,0,0,2,0,2,2,2,0,1,5,0,0,0,0,0,1,4,3,0,0,0,0,1,3,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,1,1,2,0,3,1,5,3,1,2,3,3,1,6,0,2,4,2,14,2,4,0,1,9,0,7,9,8,13,3,1,23,10,19,9,8,8,5,15,30,48,10,22,12,4,13,13,23,31,27,7,16,94,3,41,40,28
admin_1,fr,fr-51,,29,31,10,4,10,12,24,8,9,15,0,3,7,33,6,8,21,0,0,6,116,54,23,4,0,12,6,9,12,21,10,0,4,12,2,4,3,1,0,6,0,2,0,0,1,1,2,1,1,1,2,1,6,0,10,0,6,1,5,0,4,0,6,8,2,2,2,5,8,16,20,3,13,13,6,7,13,16,2,27,7,2,25,12,19,22,7,2,14,25,23,32,25,26,4,20,20,64,40,21,32,12,23,54,32,68,58,46,30,44,128,39,86,89,59,19,21,133,87,188,84,117
admin_1,fr,fr-52,,2,2,0,2,1,5,5,1,2,0,0,0,4,1,1,0,2,2,0,0,0,0,2,4,0,4,2,1,4,7,0,0,0,0,4,1,3,4,0,2,3,1,2,0,0,0,0,2,2,0,2,0,0,0,0,1,1,2,2,0,0,2,0,0,8,0,0,0,2,0,0,6,0,0,1,3,0,2,0,0,0,0,10,2,4,6,0,2,0,0,8,6,1,1,0,3,5,10,6,5,7,2,24,0,4,11,11,12,2,4,13,18,19,18,17,6,15,94,13,35,21,5
admin_1,fr,fr-53,,4,3,7,0,0,2,1,3,5,0,2,0,0,4,0,2,4,2,2,2,6,2,1,13,1,1,1,2,1,3,1,0,1,1,1,3,2,2,0,0,6,0,0,12,4,13,39,39,73,44,33,22,22,8,22,21,64,69,90,61,17,45,36,91,45,190,6,24,170,194,213,247,1,70,31,42,96,57,34,15,26,11,32,43,16,29,20,9,14,34,7,17,34,19,12,24,25,18,39,18,6,11,13,24,9,38,4,26,3,31,17,43,34,21,64,13,20,43,69,0,53,34
admin_1,fr,fr-54,,46,36,23,0,26,56,51,63,32,0,8,0,36,22,22,17,15,3,3,28,54,88,46,78,30,25,75,80,48,82,8,0,11,48,48,28,37,46,2,6,8,12,16,22,14,0,2,10,5,13,10,13,5,6,8,5,3,28,0,10,2,26,14,16,30,21,8,6,31,23,41,13,32,19,19,52,29,74,46,0,21,53,1,67,39,91,36,19,26,9,53,25,58,20,7,5,69,64,21,34,39,18,9,105,44,107,99,104,1,37,148,55,97,79,82,37,71,143,61,224,116,74
admin_1,fr,fr-55,,5,25,30,5,12,22,16,30,1,1,0,2,2,10,6,12,1,1,0,6,10,47,21,11,3,14,10,2,8,17,11,0,0,9,8,2,6,8,1,6,0,0,2,0,0,0,2,1,1,1,1,2,0,2,4,0,0,0,0,0,0,0,2,4,1,1,0,0,2,0,0,1,3,0,2,2,2,3,1,0,0,0,3,4,3,0,2,0,2,3,21,4,0,6,0,3,5,2,0,2,2,0,2,14,20,1,16,5,6,1,5,5,5,4,16,2,3,21,13,23,18,0
admin_1,fr,fr-56,,2,6,0,2,3,8,8,5,2,12,1,10,13,7,19,1,3,2,0,2,0,4,0,1,5,0,2,0,0,0,0,0,0,8,1,7,0,2,0,4,7,3,6,2,6,2,2,3,5,0,2,1,0,4,0,2,0,6,0,0,3,1,8,0,2,8,0,2,7,1,0,6,25,23,9,27,0,16,5,17,4,12,24,10,26,34,33,24,21,2,16,16,20,22,6,16,44,6,27,17,26,42,20,50,0,49,81,25,34,47,81,135,38,112,129,40,40,85,33,123,94,61
admin_1,fr,fr-57,,52,70,88,12,116,17,132,67,14,44,1,39,26,11,30,26,41,1,3,5,56,25,17,15,4,4,20,13,17,24,1,3,6,0,20,8,12,7,8,11,8,16,14,5,17,0,1,5,10,13,6,15,4,0,12,2,11,5,2,1,27,0,4,15,22,31,12,4,30,12,13,47,2,8,2,21,29,23,45,34,19,18,32,31,61,65,48,6,9,41,66,55,63,37,5,14,116,87,50,48,59,36,26,148,144,96,73,115,73,49,98,88,102,68,101,27,39,51,87,237,39,47
admin_1,fr,fr-58,,0,57,0,2,1,1,2,2,0,1,3,1,1,2,1,2,2,0,0,1,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,6,0,1,16,1,14,0,1,1,2,2,6,0,0,1,1,0,6,4,0,0,2,0,0,2,0,2,0,2,0,2,1,1,0,0,1,3,1,2,5,2,2,0,3,6,3,0,2,6,2,6,10,6,1,9,0,0,20,11,4,13,32,10,0,22,11,13,42,0,5,13,17,19,9,19,18
admin_1,fr,fr-59,,85,71,53,20,46,120,117,109,87,149,64,47,122,117,154,67,137,29,33,2,123,63,82,115,21,80,107,108,70,89,31,14,23,82,65,59,56,33,43,16,85,64,60,104,4,18,32,79,70,61,106,34,28,3,143,65,55,102,45,65,5,81,45,62,131,140,37,14,307,31,152,178,145,82,69,190,207,264,346,124,5,144,230,337,111,235,132,112,240,31,384,160,415,159,47,113,320,175,479,149,203,84,33,490,327,609,117,268,84,114,811,672,856,1894,608,34,883,1541,1313,1013,1481,669
admin_1,fr,fr-60,,25,25,43,13,13,16,41,18,8,16,2,11,14,19,10,22,0,0,2,8,6,10,8,1,11,6,3,3,4,1,4,1,1,11,0,1,17,0,4,3,7,13,12,7,8,8,1,1,9,1,17,0,0,4,4,13,10,20,11,7,4,19,5,21,6,8,0,1,9,12,12,21,18,7,9,11,12,14,46,14,17,23,33,41,1,55,27,13,4,72,0,33,36,36,12,3,51,44,42,62,96,18,7,104,66,79,68,101,25,58,125,129,88,199,72,40,44,194,105,177,95,48
admin_1,fr,fr-61,,7,16,8,0,8,0,18,7,7,10,0,0,3,9,4,3,3,2,3,7,0,2,2,4,0,4,1,3,2,2,0,0,2,4,5,9,14,4,0,0,0,4,2,2,6,0,2,1,4,1,1,8,1,0,3,5,6,2,1,1,0,0,4,6,6,0,0,0,6,0,2,0,0,0,1,3,4,0,2,2,0,2,0,6,4,3,6,5,0,20,2,14,20,0,2,0,12,5,9,9,4,7,0,5,18,31,0,8,2,2,9,23,0,3,29,4,0,9,21,14,41,35
admin_1,fr,fr-62,,24,32,12,2,16,36,49,22,13,22,7,8,22,28,25,7,13,6,1,31,38,12,48,32,4,9,31,9,15,34,0,6,7,20,37,3,10,15,2,14,12,19,12,24,25,8,1,16,20,14,24,27,4,3,14,11,7,11,6,2,16,2,3,26,24,30,20,5,24,23,24,10,17,8,32,8,16,108,13,20,13,4,86,6,51,36,30,9,17,79,22,35,71,60,2,41,59,62,67,76,52,23,15,87,138,54,136,94,60,134,416,4,492,595,517,21,697,70,627,455,427,349
admin_1,fr,fr-63,,6,2,9,1,1,1,2,4,6,1,1,0,6,0,0,3,2,1,0,2,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,1,5,2,2,0,0,0,2,0,4,5,5,10,5,1,5,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,2,0,1,0,2,6,6,0,0,2,4,6,14,10,2,15,14,22,21,8,13,9,5,13,18,15,37,2,3,13,48,110,7,85,0,14,28,64,77,92,72,107,36,90,16,172,144,192,134,15,36,221,116,175,167,150
admin_1,fr,fr-64,,0,9,17,0,2,12,1,1,1,1,0,6,0,10,4,17,4,3,0,2,7,5,9,3,0,0,2,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,0,0,2,4,0,0,0,2,4,6,0,2,0,2,4,0,2,0,0,1,3,2,1,3,0,0,8,2,6,8,0,0,1,6,5,2,4,5,3,0,5,25,10,30,13,5,3,33,22,53,28,52,4,117,11,142,64,128,44,27,57,82,195,7,123,89,27,96,51,118,144,151,113,37,54,147,184,135,162,116
admin_1,fr,fr-65,,1,8,13,0,2,0,0,0,0,0,0,0,3,9,0,2,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,4,2,0,0,0,1,1,2,1,1,2,0,0,4,0,0,4,2,0,2,2,1,3,6,5,1,1,7,0,8,5,3,4,4,1,11,3,13,0,0,1,10,6,23,11,9,3,23,47,34,10,17,11,5,18,16,34,22,2,9,1,6,10,31,28,15,13,10,5,32,18,39,26,9
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,2,0,2,13,3,0,0,0,1,4,3,0,0,1,1,6,11,1,6,14,0,10,6,28,12,6,0,2,6,5,5,11,9,1,11,8,8,30,4,12,0,6,45,21,50,18,11,17,26,84,14,54,1,83,22,47,67,186,43,177,142,0,93,113,205,131,122,144
admin_1,fr,fr-67,,57,96,9,9,2,79,37,21,20,26,7,2,63,30,34,28,25,0,2,2,27,36,16,6,9,4,29,15,24,0,7,3,3,13,14,11,5,12,6,8,1,1,9,13,0,1,2,10,12,4,9,8,0,6,10,8,16,18,12,1,3,1,2,18,6,6,6,34,2,12,11,24,19,1,25,7,16,16,55,1,25,7,63,23,22,24,22,5,44,48,0,98,70,1,31,59,104,143,0,165,124,72,93,154,103,127,226,125,57,120,197,155,133,171,83,77,81,87,237,195,129,237
admin_1,fr,fr-68,,51,14,19,31,13,26,85,4,16,13,7,13,23,37,30,23,25,9,3,8,34,16,7,2,1,3,7,12,12,7,6,5,17,9,11,24,6,4,4,5,22,12,25,15,7,7,17,2,13,21,1,16,7,12,0,2,14,17,9,0,7,10,47,24,26,80,4,11,34,24,12,24,10,11,2,52,4,18,64,3,7,34,6,12,13,48,22,11,1,17,22,27,87,0,15,17,76,44,21,65,8,28,37,69,79,27,56,40,17,51,58,49,139,51,68,18,54,77,101,116,77,124
admin_1,fr,fr-69,,68,66,42,37,3,61,82,33,23,40,13,35,17,38,30,49,20,2,0,16,41,33,17,26,9,11,13,32,14,8,31,13,38,16,12,29,18,53,0,3,35,40,40,41,38,13,8,60,15,26,87,2,8,11,22,50,47,49,73,1,21,39,10,27,46,59,15,23,24,79,47,51,105,43,52,48,50,35,92,38,9,24,80,90,85,70,110,23,62,113,249,211,137,286,49,31,493,450,208,730,386,121,334,586,444,495,978,426,214,567,982,496,1237,1077,562,290,718,2066,631,1734,327,670
admin_1,fr,fr-70,,3,9,4,0,2,1,2,1,0,2,0,0,0,0,3,3,4,0,0,0,4,6,0,0,2,0,2,2,1,5,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,2,0,0,0,0,4,0,0,3,3,0,2,0,1,3,8,1,1,0,10,12,4,7,17,6,8,12,10,3,10,8,2,6,29,0,14,4,4,4,1,11,10,5,15,21,11,2,26,18,14,5,19,22,1,20,8,23,2,6
admin_1,fr,fr-71,,22,33,6,2,7,29,12,8,14,2,4,2,23,5,1,3,2,1,2,7,1,3,4,4,0,2,2,0,4,0,2,1,2,3,0,2,4,0,0,2,0,2,0,4,3,6,4,13,1,1,10,0,0,2,7,3,8,6,0,0,6,0,4,1,5,0,0,0,1,5,2,2,4,0,2,12,3,5,6,0,0,3,3,2,6,0,6,6,4,13,14,14,12,19,4,46,13,22,43,26,15,5,32,37,59,25,34,31,14,28,59,84,61,99,85,38,52,103,85,77,45,143
admin_1,fr,fr-72,,2,8,15,6,11,13,23,0,22,0,2,5,9,15,14,13,5,6,3,3,1,13,3,8,0,2,4,10,4,0,0,0,0,0,2,4,6,22,0,5,5,2,6,2,0,4,4,8,2,30,3,7,2,1,7,12,6,0,4,0,0,8,2,4,7,13,6,2,20,24,11,36,19,4,2,25,35,29,44,35,28,42,72,24,116,37,54,17,4,70,65,85,185,123,102,88,139,123,111,220,58,41,12,169,68,71,61,79,50,57,119,35,91,96,102,36,172,62,150,115,107,52
admin_1,fr,fr-73,,3,3,7,6,6,6,4,3,6,9,0,1,5,4,6,0,10,0,0,4,4,2,1,1,0,1,3,1,3,4,0,0,0,0,6,2,2,2,0,1,3,2,0,2,2,0,2,2,5,3,6,9,1,1,7,2,0,0,0,0,0,4,0,0,1,1,2,22,1,2,5,9,5,0,3,6,6,11,9,11,0,22,7,18,17,15,3,10,2,9,14,11,9,22,3,2,15,23,20,22,19,9,18,33,27,33,70,46,35,21,40,47,116,23,55,2,18,39,52,71,57,58
admin_1,fr,fr-74,,14,11,21,3,5,10,13,2,4,4,0,1,3,8,0,1,7,0,4,1,13,3,3,0,0,2,4,1,2,3,0,0,2,4,4,6,5,11,0,1,13,1,4,11,0,0,6,4,1,5,2,2,0,0,9,4,4,5,6,2,4,0,3,12,16,19,8,6,56,64,2,54,35,41,6,152,16,157,5,77,30,74,31,81,51,74,46,19,6,90,69,85,36,44,2,57,96,53,160,11,116,23,77,83,141,77,69,87,45,62,82,69,118,76,116,37,33,215,119,191,11,119
admin_1,fr,fr-75,,113,97,52,35,11,74,84,93,11,71,9,31,53,57,116,62,29,20,15,30,109,57,66,45,25,5,96,40,60,50,47,14,20,26,51,87,54,43,1,23,38,45,54,56,22,13,23,22,67,22,100,47,25,8,83,38,106,103,59,24,51,107,100,48,123,80,29,67,127,77,156,108,139,54,119,337,235,125,138,266,70,260,366,272,495,509,389,271,236,543,705,508,655,369,140,845,345,728,375,1174,730,111,604,1212,1187,1209,1862,221,334,870,872,1739,2038,596,647,663,834,1028,1566,1199,737,976
admin_1,fr,fr-76,,32,20,11,9,14,22,10,9,7,7,2,2,8,4,4,3,5,0,0,2,8,2,8,12,2,0,20,0,15,19,24,18,14,35,14,61,31,29,27,53,14,32,54,10,16,21,16,36,57,26,31,24,21,14,13,41,21,20,14,14,16,19,15,0,21,9,3,6,6,25,15,18,19,9,12,14,11,21,21,29,18,30,29,36,29,41,42,23,19,23,36,75,17,35,47,67,73,96,55,91,100,55,84,282,72,218,185,204,184,98,383,279,320,318,185,174,210,475,220,503,135,203
admin_1,fr,fr-77,,64,42,36,29,14,92,29,50,24,25,22,6,69,52,49,17,23,22,2,12,59,33,40,12,1,19,11,34,15,23,17,2,1,22,18,21,6,14,7,11,30,18,7,20,21,14,17,14,26,21,15,21,1,10,25,20,19,21,14,10,6,12,12,24,39,35,1,4,28,65,50,66,13,38,41,70,65,126,100,67,41,53,50,128,86,101,83,42,124,98,68,91,225,120,14,110,189,143,138,314,146,74,83,315,183,488,406,307,11,48,428,232,405,297,411,128,168,289,304,210,280,112
admin_1,fr,fr-78,,3,101,3,28,65,2,95,75,8,28,17,71,60,5,47,60,42,25,8,26,31,52,30,18,15,15,33,20,38,19,21,14,9,53,32,39,36,25,8,25,25,53,34,38,22,9,8,31,22,11,47,24,12,11,39,69,12,48,15,19,10,30,19,54,64,52,32,19,46,101,57,34,71,31,28,57,122,99,80,92,18,40,159,239,88,250,5,32,55,124,87,190,229,119,49,119,351,10,259,191,114,63,151,161,398,392,332,261,93,160,458,370,419,331,207,108,214,258,430,355,220,295
admin_1,fr,fr-79,,24,1,13,0,2,16,66,16,12,0,2,12,9,28,15,8,8,2,0,0,2,3,2,3,6,0,0,1,5,3,4,3,0,0,0,1,9,6,0,3,9,2,0,2,0,0,0,1,2,0,0,0,0,3,3,0,1,1,1,1,0,0,2,4,2,12,4,1,3,4,0,0,3,1,0,0,1,1,12,0,0,0,5,3,4,3,5,2,4,1,8,4,11,0,2,3,5,7,18,47,14,26,24,32,21,16,31,33,18,12,45,49,54,44,25,38,34,6,82,19,61,41
admin_1,fr,fr-80,,18,17,14,6,16,6,23,11,3,18,6,5,5,21,32,2,6,8,0,2,6,8,6,13,5,10,1,1,4,0,0,4,16,4,4,4,3,3,2,1,2,1,3,5,2,1,1,0,0,2,5,4,1,6,2,2,0,0,1,3,0,0,1,5,2,4,0,4,0,0,6,1,4,5,0,8,10,2,7,12,5,7,11,16,20,2,3,3,2,11,8,4,4,13,2,2,12,21,17,34,5,9,9,35,46,22,15,29,14,36,42,38,73,83,87,39,20,97,99,78,129,40
admin_1,fr,fr-81,,13,1,0,0,0,3,6,0,0,0,0,1,1,2,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,3,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,2,4,0,0,5,6,3,2,4,0,3,7,0,0,0,3,13,8,6,6,2,12,2,24,18,10,0,4,1,16,40,22,31,46,0,37,61,69,41,40,25,5,0,84,61,41,54,29,16,29,43,76,47,77,67,11,41,70,69,73,69,28
admin_1,fr,fr-82,,0,0,4,0,18,0,0,4,0,1,1,1,1,6,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,4,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,6,4,1,6,5,4,11,15,0,0,11,7,7,3,0,8,1,3,2,8,2,12,0,3,15,18,0,0,16,0,1,13,40,30,39,16,12,12,40,55,38,42,42,6,1,53,112,2,178,9,9,8,144,44,72,56,46
admin_1,fr,fr-83,,6,7,5,0,4,20,2,2,0,8,2,2,4,1,1,10,6,2,0,16,1,13,9,13,0,2,0,6,1,3,6,0,0,9,8,2,1,8,5,1,2,2,0,5,3,0,8,5,1,5,1,6,0,0,3,4,5,10,2,6,12,0,4,0,7,7,5,4,14,40,10,12,2,4,40,5,23,29,47,23,22,39,47,83,101,106,72,28,90,134,126,180,164,110,16,68,166,257,277,175,194,55,72,413,244,207,257,285,71,438,148,168,344,286,218,48,30,387,358,261,244,202
admin_1,fr,fr-84,,12,1,3,1,3,10,3,5,0,0,0,2,3,7,5,1,0,0,1,9,8,16,14,1,1,1,5,4,1,3,26,0,4,0,5,15,0,6,0,1,4,1,6,0,0,0,4,5,2,15,6,9,1,9,10,11,20,0,10,6,0,4,6,12,6,14,0,3,19,8,14,9,23,0,9,11,23,11,17,19,12,2,49,13,66,0,46,8,36,14,38,78,58,30,10,78,40,88,101,103,80,4,51,111,141,93,158,109,19,113,184,164,171,190,208,53,117,135,131,188,115,81
admin_1,fr,fr-85,,12,14,18,8,8,14,35,10,7,13,3,6,15,7,26,13,8,16,0,15,22,5,1,23,2,8,11,7,4,1,1,0,0,7,17,0,0,14,0,1,9,6,4,0,0,0,1,3,2,0,5,6,4,3,2,4,2,2,8,0,1,1,1,2,6,5,0,2,16,4,1,14,3,8,3,5,3,3,10,16,0,6,10,4,2,8,18,0,0,18,6,10,18,16,2,7,16,19,36,28,2,0,6,6,13,31,25,49,0,46,15,43,46,26,52,10,2,85,87,68,13,29
admin_1,fr,fr-86,,28,9,7,4,10,28,53,37,24,62,0,2,3,23,20,14,2,2,0,2,2,4,0,1,1,0,2,2,2,1,1,0,0,0,0,0,4,4,0,0,1,1,0,0,4,2,0,1,3,0,2,2,0,4,8,8,4,2,0,2,1,3,0,1,3,8,0,0,0,10,2,0,0,0,1,7,3,3,5,5,2,4,2,1,2,8,5,8,4,8,30,1,29,0,3,10,10,47,23,42,26,8,7,66,28,51,25,38,0,33,67,103,76,54,87,23,40,225,5,134,115,90
admin_1,fr,fr-87,,0,0,1,1,1,1,4,0,0,0,0,2,0,6,0,1,3,0,0,8,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,6,4,1,1,0,2,0,4,2,4,0,1,7,4,0,2,6,0,0,1,1,3,5,2,0,3,3,7,3,7,7,4,8,3,11,2,22,8,0,5,12,7,35,47,57,24,16,55,27,36,70,43,27,15,69,91,46,69,47
admin_1,fr,fr-88,,15,7,3,0,5,8,19,1,9,12,0,1,13,1,11,5,5,0,0,1,11,1,3,4,0,5,6,7,3,9,1,2,3,6,4,0,8,6,0,6,1,5,0,2,2,0,1,15,1,3,4,2,0,1,2,9,22,0,2,0,0,28,40,54,12,7,7,2,36,6,18,7,15,2,10,4,14,1,9,8,0,1,7,8,2,2,6,0,7,26,17,24,10,8,0,2,8,26,13,29,2,2,8,3,21,40,3,28,11,4,50,2,36,1,19,9,27,6,13,30,15,26
admin_1,fr,fr-89,,5,4,6,17,3,7,15,10,3,3,10,6,4,2,0,0,0,2,0,1,20,9,3,5,2,1,1,1,3,0,0,0,0,0,4,0,0,1,1,2,2,6,4,0,2,12,0,0,1,5,0,0,0,2,1,3,1,3,7,7,0,0,2,7,4,3,0,0,6,2,1,12,4,7,2,6,6,9,5,4,2,8,8,6,13,11,2,2,2,2,6,20,2,6,6,10,14,20,13,25,30,6,13,47,32,40,33,41,18,23,67,27,28,31,18,6,6,25,23,39,45,32
admin_1,fr,fr-90,,2,2,0,0,7,9,6,6,0,1,1,2,0,1,13,4,0,4,2,0,3,3,8,0,0,0,2,1,3,4,0,0,3,1,0,1,1,8,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,2,0,2,0,0,4,2,0,1,3,0,0,0,0,0,0,0,0,3,2,6,1,3,1,4,4,1,7,2,2,14,6,0,6,6,10,4,20,6,2,7,12,4,10,11,11,13,18,4,0,6,26,7,9,16,3,13,22,5,21,26,40,22
admin_1,fr,fr-91,,94,60,41,3,12,73,51,23,11,31,0,17,30,24,33,30,26,10,14,4,36,15,37,58,1,4,29,46,42,8,8,4,12,50,5,17,2,7,3,13,25,46,14,8,19,11,40,7,35,5,44,89,3,1,30,24,36,38,3,7,4,31,27,24,44,60,9,9,126,41,94,40,56,23,5,195,8,100,102,99,37,63,150,142,92,179,88,38,66,200,168,156,213,79,45,19,213,293,355,85,106,55,377,149,168,355,408,229,89,42,535,663,77,416,175,88,161,290,373,105,251,118
admin_1,fr,fr-92,,31,80,129,6,48,105,70,75,22,39,6,1,56,69,76,58,5,6,3,25,33,31,31,40,23,8,34,15,22,14,19,7,18,16,26,46,7,35,9,6,39,28,28,25,30,19,15,38,41,50,23,36,18,26,39,39,37,86,29,12,26,35,47,61,56,65,22,1,153,86,85,98,74,6,76,186,116,54,166,123,79,53,203,199,98,314,165,20,24,401,221,268,284,144,58,117,387,383,441,476,434,5,391,633,500,513,938,567,5,594,851,423,758,1498,69,230,278,952,532,1030,508,454
admin_1,fr,fr-93,,123,88,66,8,39,76,67,91,34,31,12,1,72,48,96,41,28,13,8,16,40,24,50,23,6,46,5,20,60,49,64,5,6,37,48,20,48,40,8,20,44,38,75,31,50,14,4,67,39,34,70,30,36,20,80,66,48,63,55,17,12,78,21,42,87,97,25,27,73,159,99,92,71,30,96,176,116,181,174,210,8,48,216,314,105,235,151,89,25,398,295,519,167,184,125,88,304,538,501,470,327,115,274,380,706,744,447,510,304,358,705,400,902,987,6,291,386,793,380,1252,260,309
admin_1,fr,fr-94,,61,127,0,22,9,69,118,52,33,36,9,16,90,62,82,0,59,25,8,16,37,68,46,43,23,8,14,18,42,0,55,3,5,41,16,72,54,2,21,30,43,34,12,53,22,12,9,26,34,52,15,27,8,10,32,40,73,14,36,8,25,39,30,94,27,47,16,12,59,96,87,37,87,41,74,73,136,149,281,24,55,49,145,186,162,194,114,61,113,269,356,131,425,220,1,204,441,404,262,640,328,114,767,632,34,911,737,518,168,280,671,1014,767,349,711,178,146,828,530,600,433,385
admin_1,fr,fr-95,,62,85,0,24,20,103,100,59,19,47,17,35,73,62,72,51,36,9,3,1,92,49,96,0,9,13,87,11,41,35,33,8,9,39,90,23,79,20,4,7,25,42,20,36,26,2,16,66,7,29,32,25,4,0,44,44,33,24,33,26,0,54,14,95,64,79,26,50,91,59,110,111,58,20,58,92,104,71,97,65,34,28,98,204,97,97,158,7,127,79,183,41,240,107,58,91,241,165,265,206,180,127,94,567,136,152,519,229,116,158,343,589,331,418,390,165,159,498,594,245,545,162
