region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02
admin_1,fr,fr-40,,0,4,0,0,0,7,7,0,0,0,0,0,0,2,0,4,0,0,0,1,4,5,0,1,1,0,0,2,4,0,0,0,2,2,0,2,0,0,0,0,4,0,0,10,0,0,0,0,5,27,0,0,0,2,2,2,10,4,0,0,0,0,8,11,6,5,0,0,0,4,2,0,0,0,2,4,0,0,1,3,0,0,2,0,14,2,8,0,0,9,9,11,6,3,1,2,17,25,19,40,4,1,14,26,29,62,20,34,9,9,53,59,45,88,69,2,41,81,92,192,128,7,11,110,22,123,175,63,187,35,37,119,162,105,194,20,20,5,199,58,195,223
admin_1,fr,fr-41,,4,1,8,1,7,5,0,13,2,3,0,5,6,3,0,0,0,0,2,2,2,1,1,0,0,2,0,0,1,3,0,0,2,2,1,3,6,0,0,0,2,1,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,10,3,5,2,6,4,0,11,12,9,16,0,3,5,9,6,7,2,2,22,0,20,8,11,7,3,1,24,15,21,18,17,7,6,49,41,10,17,23,6,4,23,42,19,41,23,7,29,0,35,25,40,16,4,42,12,82,27,103,1,15,9,107,40,41,35,51,5,22,72,25,88,47
admin_1,fr,fr-42,,19,20,13,0,6,2,4,6,9,7,0,1,15,0,8,4,2,4,1,21,1,3,4,4,0,0,14,6,10,19,3,2,2,2,3,11,12,6,2,6,0,8,5,5,7,8,7,0,7,5,3,5,0,4,4,13,9,7,10,1,2,4,4,18,12,7,5,4,8,12,31,19,40,23,8,38,33,38,54,10,12,4,48,9,30,21,18,20,56,1,46,33,74,3,8,36,57,62,33,81,48,27,39,111,92,133,91,196,3,10,131,141,168,205,96,102,92,268,168,256,486,257,93,214,191,518,422,228,454,131,306,657,35,821,9,541,134,282,481,484,691,701
admin_1,fr,fr-43,,0,2,2,0,1,2,3,2,0,4,0,0,4,3,3,0,2,0,0,6,2,8,1,3,4,0,0,0,4,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,0,2,2,0,0,2,0,0,2,0,0,0,0,2,2,0,1,1,2,9,1,5,9,0,0,8,6,18,2,12,2,4,6,8,25,13,24,18,0,11,37,28,12,54,28,6,9,65,7,41,62,46,8,10,64,60,45,52,39,14,35,60,40,49,34,44,22,21,105,166,156,75
admin_1,fr,fr-44,,18,15,15,1,10,17,29,16,8,18,2,4,18,85,6,54,36,9,25,19,20,16,55,3,5,30,11,15,18,15,17,1,8,12,21,7,14,9,5,4,5,7,23,13,2,0,0,9,9,2,7,11,1,1,4,10,12,48,5,10,35,35,24,19,50,37,18,25,60,16,39,60,20,19,12,64,16,39,53,53,33,35,43,98,89,33,41,19,64,109,32,76,87,87,6,12,214,51,112,167,5,73,67,138,104,265,54,209,63,85,220,256,134,484,307,116,41,342,216,403,128,213,109,148,293,252,346,267,312,60,226,226,476,297,386,212,60,230,346,515,138,235
admin_1,fr,fr-45,,31,43,28,74,67,18,76,18,10,14,8,7,40,45,2,85,17,12,2,1,12,18,12,5,0,0,12,26,5,19,4,1,6,11,5,13,24,17,17,0,9,12,11,0,14,5,9,21,7,18,2,6,4,4,8,7,10,5,3,0,0,2,0,6,11,7,4,5,11,22,10,17,27,2,7,46,22,49,5,23,10,6,50,22,29,84,42,44,26,54,79,120,66,120,32,118,182,101,90,86,91,49,78,181,93,176,61,140,51,104,138,158,188,114,199,104,139,179,150,214,177,107,73,84,186,109,242,136,229,63,20,213,277,98,214,180,112,37,265,172,118,303
admin_1,fr,fr-46,,2,7,7,0,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,3,0,0,0,0,0,0,0,2,0,1,3,1,2,3,0,1,1,2,5,15,0,0,0,18,8,5,10,9,4,14,2,5,7,4,0,0,1,7,5,5,13,11,2,3,9,19,11,31,12,3,4,29,28,39,16,31,3,1,45,53,25,33,22,9,3,33,28,14,28
admin_1,fr,fr-47,,1,2,2,1,2,4,0,0,4,0,0,2,1,1,0,2,2,0,0,1,1,0,0,0,0,0,1,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,0,0,0,0,0,0,8,2,8,0,0,0,0,0,1,3,0,0,0,0,2,0,8,0,0,2,2,0,2,2,4,1,5,14,0,8,5,14,9,1,7,10,14,7,13,4,10,23,25,41,36,53,26,31,50,75,48,52,46,7,69,5,67,84,88,84,21,38,62,97,73,79,74,1,9,53,82,66,82,42,33,26,114,78,105,38,44,19,19,89,121,59,108
admin_1,fr,fr-48,,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,4,0,6,1,1,0,4,0,7,3,0,3,5,2,7,2,7,0,0,18,0,13,9,22,0,3,7,6,10,6,8,2,3,45,8,8,21,11,0,20,42,6,12,15,13,0,0,22,17,31,6
admin_1,fr,fr-49,,8,27,17,0,6,44,31,59,13,20,5,2,22,16,17,10,5,8,2,17,15,10,16,0,12,3,8,23,12,18,20,10,4,11,19,10,0,13,1,2,12,1,5,6,14,0,3,19,2,4,2,6,0,14,10,14,0,6,12,0,23,31,8,9,8,24,9,5,11,15,27,18,6,4,9,38,15,27,32,19,5,4,61,11,19,38,28,2,11,32,55,54,44,56,7,5,125,107,72,85,47,4,17,76,131,23,97,64,1,20,114,224,177,172,147,33,89,270,247,251,304,26,28,115,152,215,490,238,0,45,130,260,222,205,120,173,38,45,304,72,296,2
admin_1,fr,fr-50,,10,1,0,2,0,1,1,0,2,0,0,0,1,1,0,0,2,0,0,0,2,2,0,0,0,1,1,0,2,4,0,0,2,4,0,0,0,0,0,0,3,5,0,0,0,0,1,4,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,2,2,2,2,2,2,4,0,4,0,6,0,0,8,0,2,6,12,0,4,2,0,10,6,0,10,7,15,2,16,1,15,21,9,10,6,20,12,18,28,32,15,17,0,19,18,28,19,28,6,23,65,35,30,49,62,10,32,38,55,63,37,68,22,10,79,45,63,30,48,23,16,26,50,64,24
admin_1,fr,fr-51,,19,19,20,2,5,35,14,0,7,13,4,10,7,21,14,24,2,0,0,22,84,73,18,6,2,2,11,10,11,19,15,0,3,13,2,6,0,2,2,4,2,0,0,0,0,3,1,0,2,2,2,1,5,1,6,4,2,6,3,0,2,4,6,1,5,6,0,5,14,10,20,4,23,0,14,12,6,0,14,24,9,10,15,14,30,18,2,2,10,27,22,31,34,22,1,15,27,47,22,55,31,12,24,52,34,68,66,38,30,26,105,47,166,42,56,15,10,101,217,180,94,160,48,158,288,87,183,137,98,86,79,125,208,68,118,130,47,67,148,114,161,142
admin_1,fr,fr-52,,0,2,2,0,2,4,6,0,2,0,0,4,0,0,2,1,2,1,0,0,0,0,1,5,2,0,4,2,6,2,2,0,0,2,2,2,3,3,0,1,5,0,2,0,0,0,2,0,2,0,2,0,0,0,0,0,2,3,1,0,1,1,0,0,4,4,0,0,0,2,0,6,0,0,4,0,0,0,2,0,0,4,1,7,3,3,6,0,0,6,1,3,4,2,0,0,8,10,2,14,0,8,20,1,5,10,9,13,1,3,20,13,17,24,13,7,52,27,38,48,34,25,0,4,14,34,5,19,12,6,7,7,23,12,15,13,5,10,22,24,28,1
admin_1,fr,fr-53,,5,8,1,1,2,0,2,2,2,3,2,0,4,0,0,0,4,4,1,5,4,1,4,6,6,1,2,2,0,3,1,0,0,2,2,2,1,2,1,2,1,3,0,5,15,9,75,18,63,32,36,22,26,14,29,17,60,76,87,43,23,48,39,69,64,122,69,36,339,70,170,143,129,37,21,118,31,81,10,24,14,7,40,17,41,19,28,14,24,6,15,24,34,23,8,11,43,12,52,5,9,9,1,44,2,36,3,20,9,8,41,43,19,45,66,1,8,59,50,41,48,45,18,29,83,6,70,62,34,18,4,124,2,54,75,66,31,31,61,47,53,107
admin_1,fr,fr-54,,0,38,20,4,27,54,62,51,32,6,1,10,21,44,2,14,22,6,10,4,93,49,66,60,37,51,78,102,21,42,23,6,32,11,50,39,22,54,12,6,7,13,14,30,0,8,8,4,6,12,18,5,5,2,14,6,6,12,14,6,5,27,10,20,23,23,9,27,11,18,28,24,46,11,0,65,49,37,42,33,15,28,38,57,29,91,33,30,10,27,51,32,70,4,4,4,94,6,54,35,33,24,3,108,105,44,59,103,48,36,64,139,79,87,85,46,75,113,109,196,149,104,77,7,251,100,81,146,136,43,51,139,148,44,99,93,42,48,166,127,124,231
admin_1,fr,fr-55,,26,9,40,8,2,32,46,0,1,1,0,4,2,8,6,12,0,2,0,1,28,34,21,10,4,3,12,9,12,12,14,0,6,3,7,2,5,9,2,2,4,0,2,0,0,0,2,1,1,2,0,2,0,2,4,0,0,0,0,0,0,2,0,0,5,1,0,2,0,0,0,0,4,0,4,2,1,3,0,0,0,1,5,2,0,4,0,0,2,5,9,10,10,0,0,0,7,3,0,4,0,0,0,10,9,19,20,1,5,2,4,4,4,14,2,6,2,24,6,31,15,13,7,6,24,32,5,31,0,12,5,17,11,12,28,11,6,12,18,23,54,44
admin_1,fr,fr-56,,4,0,6,0,3,9,8,3,3,12,0,22,0,7,5,16,4,2,0,1,2,2,1,4,1,1,0,2,0,0,0,0,0,8,4,4,0,2,0,4,10,0,3,5,4,2,6,1,3,2,2,1,0,1,3,0,4,3,1,0,4,0,8,0,2,7,1,3,6,1,0,14,11,23,26,0,19,7,14,9,8,11,27,17,23,34,36,16,10,18,15,11,21,23,7,38,7,33,30,0,26,25,18,49,22,78,25,77,14,44,91,80,104,137,146,7,61,86,101,107,104,80,53,52,160,142,125,124,92,50,35,127,131,88,83,54,58,118,59,68,90,89
admin_1,fr,fr-57,,104,42,48,12,38,80,212,1,30,22,7,5,45,29,30,37,18,14,4,19,33,38,11,15,6,8,13,10,29,4,16,0,2,14,16,12,2,4,14,8,8,12,17,3,15,5,1,4,6,16,9,18,0,2,10,5,9,5,1,0,28,0,3,19,46,8,8,2,19,18,33,15,19,10,8,12,26,23,58,28,21,1,31,44,30,105,36,11,0,43,52,82,58,37,6,5,129,67,111,11,62,23,56,118,148,89,101,123,43,112,86,27,111,95,72,27,15,161,59,82,120,109,61,83,100,209,125,115,95,18,53,132,78,146,123,66,19,9,166,94,154,125
admin_1,fr,fr-58,,0,0,59,0,1,1,4,0,0,1,3,2,2,0,0,2,3,2,0,2,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,2,4,0,18,0,14,0,0,2,4,6,0,0,0,1,1,2,3,3,2,2,0,0,0,2,0,1,2,1,2,0,1,1,0,0,1,3,2,0,4,6,0,0,4,4,4,1,5,2,6,1,4,8,6,9,0,5,20,7,16,11,17,11,7,15,12,8,41,12,4,12,22,17,25,0,42,22,24,30,54,60,52,1,11,44,10,26,29,12,27,2,9,15,28,26,10
admin_1,fr,fr-59,,73,95,49,28,27,117,168,90,18,226,32,53,245,21,149,69,107,45,8,39,104,96,73,94,24,72,130,144,28,63,45,23,34,83,59,83,62,2,42,6,74,91,87,4,76,12,19,83,77,54,104,55,17,51,91,60,71,81,78,43,26,60,56,61,235,64,3,67,156,278,40,167,141,60,69,166,219,159,316,271,3,89,304,207,119,257,235,82,18,240,416,206,370,152,33,31,581,71,249,327,174,95,105,419,540,207,385,287,4,340,486,566,1176,1148,889,386,776,1683,871,1833,1524,1067,434,121,3442,1976,1044,2043,2170,795,420,2918,1978,1206,2100,1552,526,1071,1790,1725,1609,3386
admin_1,fr,fr-60,,11,31,42,14,10,19,53,0,12,17,3,10,19,17,6,11,13,0,1,4,10,9,7,6,7,6,5,5,2,2,3,1,2,7,3,0,18,1,1,7,5,14,10,10,14,0,2,3,1,9,0,14,0,4,4,16,14,8,20,2,16,0,12,10,13,6,7,1,10,8,23,12,18,8,10,10,19,20,33,0,31,21,35,41,38,10,30,18,14,24,56,7,44,41,10,14,28,57,60,37,95,23,6,140,64,23,118,66,31,66,120,104,171,105,184,7,102,138,208,99,195,174,126,108,176,327,125,237,149,66,27,373,455,374,301,47,68,80,306,294,449,165
admin_1,fr,fr-61,,10,9,12,0,8,4,10,11,6,11,0,0,7,7,3,5,0,0,3,9,0,2,2,4,0,4,4,0,0,4,0,0,2,0,14,0,18,2,2,0,1,3,1,6,3,0,2,4,2,0,0,8,2,0,2,10,4,0,2,0,0,0,1,6,6,3,0,2,4,2,0,0,0,0,0,2,6,0,2,2,0,1,1,6,2,6,7,3,8,5,13,10,11,9,0,5,11,3,15,1,8,3,2,5,31,1,21,6,0,0,11,3,21,7,14,12,5,15,18,30,47,28,10,77,2,43,50,18,81,4,12,70,13,18,30,52,24,14,54,101,87,45
admin_1,fr,fr-62,,16,26,15,4,14,31,49,27,16,22,8,9,20,29,14,17,14,4,2,14,16,62,28,31,10,25,9,29,14,20,4,8,5,23,13,24,5,21,3,7,12,26,23,19,23,4,16,0,19,20,20,23,8,2,15,8,6,14,5,4,8,8,9,27,26,27,15,8,18,28,30,9,11,6,6,30,21,74,36,32,13,1,68,28,50,57,8,11,42,44,27,59,52,55,7,34,74,35,134,2,82,30,25,82,131,46,151,83,58,142,272,244,512,482,379,152,252,474,907,458,529,328,151,162,847,636,497,725,304,267,168,546,781,531,549,503,16,298,564,434,446,876
admin_1,fr,fr-63,,9,10,0,2,1,1,2,2,7,2,1,0,1,5,1,2,2,1,0,2,0,0,0,0,0,0,3,4,1,2,0,0,0,0,0,1,7,1,1,0,0,1,1,0,1,9,0,19,0,2,1,3,0,0,0,2,0,0,0,0,0,2,0,2,0,2,0,0,0,1,1,6,7,0,0,6,0,6,14,8,6,26,4,22,17,9,13,11,6,9,10,24,23,15,11,25,29,84,37,27,60,16,32,54,62,178,38,88,19,48,43,222,73,228,99,67,57,200,171,151,278,14,84,99,202,217,72,262,62,11,36,255,115,136,251,189,63,57,206,243,515,2
admin_1,fr,fr-64,,2,0,26,0,3,7,4,2,0,2,0,2,5,13,5,12,4,3,0,2,5,9,7,3,0,0,2,0,0,0,0,0,0,0,0,2,2,2,0,0,2,0,0,2,0,2,2,0,1,1,4,6,0,2,0,2,4,0,0,2,0,2,0,2,4,2,0,0,1,7,8,2,6,0,1,6,5,0,4,4,6,0,9,11,22,40,1,5,11,29,30,42,50,30,2,61,120,72,177,4,80,22,42,188,51,82,100,91,24,57,118,97,119,268,158,75,15,439,200,101,246,122,35,117,232,343,102,255,157,37,142,158,258,285,211,121,28,104,165,225,204,252
admin_1,fr,fr-65,,4,9,12,0,2,0,0,0,0,0,0,0,6,3,3,0,2,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,4,0,2,0,0,1,1,1,1,2,2,0,4,0,0,1,5,0,0,1,3,0,10,1,4,1,1,5,4,8,3,5,2,2,3,4,13,4,6,0,2,9,6,22,17,6,3,21,46,30,18,26,0,10,6,25,32,8,20,7,0,3,3,41,17,32,18,1,14,35,38,24,33,26,11,17,46,61,104,85,54,9,3,108,88,55,111,2,8,64,45,77,52,64
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,3,3,14,0,0,0,0,1,2,5,0,0,1,4,8,7,0,4,16,1,9,30,6,10,6,0,4,4,2,11,5,10,3,11,3,29,7,11,10,2,0,51,53,1,36,18,9,16,26,80,34,61,39,33,56,66,134,97,111,201,1,63,142,198,97,165,155,48,33,233,154,173,104,138,74,19,261,196,134,136,1,69,13,135,50,171,159
admin_1,fr,fr-67,,63,56,41,12,3,109,6,20,20,30,6,0,63,34,19,43,21,0,1,1,34,31,16,8,5,30,5,10,24,11,2,2,14,2,14,13,8,5,6,2,8,8,3,6,7,1,5,5,17,5,13,0,0,4,9,9,18,29,2,1,3,1,1,11,13,6,8,16,17,7,15,22,20,5,5,21,24,19,21,35,19,7,62,37,0,29,31,0,14,78,17,43,108,5,27,60,102,44,150,204,45,77,2,214,106,184,185,110,69,139,141,194,142,160,93,69,71,95,362,78,170,151,187,170,296,326,101,217,163,58,157,212,133,247,354,46,48,52,139,219,94,155
admin_1,fr,fr-68,,36,27,28,34,2,34,52,37,16,18,6,20,51,20,4,27,26,13,2,6,22,28,9,1,2,2,6,15,8,10,9,0,8,19,9,26,6,2,7,4,18,23,22,11,13,3,5,24,4,18,6,14,4,6,6,7,10,10,14,1,16,1,20,75,2,80,5,13,20,40,11,20,21,1,18,20,15,18,30,48,1,2,31,30,1,41,18,22,8,23,24,17,53,31,16,23,47,44,39,49,20,30,18,95,80,27,53,44,16,15,108,43,125,72,56,14,116,10,130,86,98,128,30,58,156,36,95,68,111,30,40,42,89,60,91,102,14,38,73,76,74,106
admin_1,fr,fr-69,,41,77,55,28,3,74,69,32,16,60,1,12,27,36,43,57,14,2,4,36,2,42,31,18,13,1,25,16,24,7,32,7,11,38,26,24,23,50,0,13,16,27,58,38,56,1,17,22,38,43,49,34,0,13,22,28,60,65,52,22,20,34,8,35,95,9,10,22,34,97,6,148,11,49,60,41,55,59,99,5,17,33,65,90,87,43,152,12,5,321,94,203,261,146,55,47,493,450,462,528,356,61,359,583,566,426,979,345,279,306,1709,378,953,975,575,335,91,2711,360,1585,1754,3,453,1598,634,1214,1824,1322,863,496,920,1465,1528,1374,1290,1392,220,738,1166,1577,1558,1529
admin_1,fr,fr-70,,0,12,2,0,2,1,2,1,2,0,0,0,0,0,4,4,0,2,0,4,0,6,0,0,2,0,2,1,3,4,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,4,0,0,6,0,0,0,2,0,2,7,5,0,0,14,8,3,14,11,6,7,10,11,2,10,10,8,7,18,8,5,10,2,6,4,18,0,8,17,16,11,20,16,20,8,9,16,19,10,21,14,19,16,1,11,18,1,18,14,18,19,4,6,34,10,5,14,18,15,24,0,25,25,16
admin_1,fr,fr-71,,6,31,18,3,17,23,5,13,14,3,3,0,25,4,3,1,1,3,1,3,7,2,2,6,0,2,2,1,3,2,0,1,3,1,1,1,5,0,1,1,0,1,2,1,5,7,2,5,11,0,8,2,0,3,4,5,8,0,6,0,0,6,2,2,5,1,0,0,0,4,4,1,1,6,2,11,1,7,5,0,1,3,4,2,6,6,0,6,14,6,7,29,9,11,2,17,46,20,51,28,5,6,25,53,30,31,74,6,9,31,73,56,79,88,71,57,13,141,92,128,154,10,42,174,6,212,83,116,83,40,156,43,146,72,198,83,63,0,195,161,189,236
admin_1,fr,fr-72,,5,6,14,5,4,21,17,6,22,1,2,11,4,10,17,9,6,8,4,3,7,7,11,0,2,1,4,9,0,4,0,0,0,2,1,1,6,10,14,5,5,4,2,4,4,0,5,6,14,16,7,8,0,0,8,15,3,1,1,2,8,0,0,6,7,12,7,7,21,10,16,25,33,2,12,33,23,34,30,66,0,17,99,49,65,37,66,31,9,50,53,101,120,192,89,137,128,139,246,27,95,22,18,172,87,40,93,106,2,16,156,65,100,86,111,0,66,156,173,89,105,133,2,112,58,141,75,122,145,73,60,135,143,134,148,61,63,19,117,186,70,182
admin_1,fr,fr-73,,6,1,9,4,5,8,3,2,8,8,0,6,0,4,3,3,8,2,2,2,6,0,2,0,0,0,2,2,4,0,4,0,0,3,3,1,5,0,0,2,1,3,2,0,2,0,4,4,2,2,4,11,1,2,0,6,2,0,0,0,1,3,0,0,0,2,6,8,10,2,8,3,9,2,1,3,9,10,10,6,5,2,27,11,24,14,4,9,3,18,5,11,14,15,7,4,28,0,23,39,5,13,1,29,42,17,77,68,12,27,52,62,48,50,59,19,26,39,51,72,65,76,23,37,77,80,135,134,17,49,41,94,58,155,87,117,3,43,131,119,121,95
admin_1,fr,fr-74,,16,4,20,8,0,24,1,1,4,2,2,4,2,3,3,6,2,0,2,3,13,6,0,0,0,6,0,1,2,2,1,0,0,5,7,8,0,5,7,0,11,3,6,1,9,0,2,5,5,2,3,2,1,8,2,3,4,9,0,4,4,0,12,3,22,13,8,6,41,47,45,48,42,25,22,140,3,123,80,77,2,74,17,96,91,25,55,18,29,33,134,11,72,51,0,49,78,109,46,196,11,31,148,59,92,79,98,64,46,55,105,74,110,101,78,31,87,166,214,43,167,93,25,71,122,247,75,123,56,51,75,158,125,132,155,58,68,98,142,214,37,142
admin_1,fr,fr-75,,95,105,61,28,33,58,76,86,18,68,17,29,45,102,48,90,27,31,4,24,111,63,63,49,24,23,78,57,46,54,35,26,18,39,31,89,54,38,6,23,33,92,24,42,30,14,11,48,44,53,43,75,27,36,42,57,154,47,55,24,152,1,54,96,186,23,30,37,148,108,147,139,143,12,28,196,226,241,252,289,76,130,438,406,395,541,325,366,345,612,786,5,826,356,181,415,682,767,811,809,524,284,650,936,828,1628,1444,610,510,756,1678,1270,1347,1032,990,717,945,1615,911,2308,852,1716,481,1152,1142,1765,2619,1329,2178,666,1358,3403,488,2353,1389,1962,764,1127,3186,2241,1158,1618
admin_1,fr,fr-76,,26,14,22,4,3,34,8,5,8,7,1,8,1,7,0,10,1,1,0,4,4,4,6,7,9,1,9,18,18,5,28,11,23,30,25,62,28,22,26,9,59,29,37,26,16,24,17,48,44,21,37,29,15,24,5,49,6,31,10,17,13,20,8,11,24,0,3,5,13,12,22,18,19,9,7,20,18,13,24,26,22,45,16,19,44,45,34,18,24,36,56,17,26,44,52,46,95,99,83,69,100,67,57,158,198,193,299,111,262,132,185,310,251,463,198,192,341,618,191,400,404,483,46,65,801,594,914,314,624,18,483,690,394,891,207,355,170,308,654,210,323,571
admin_1,fr,fr-77,,76,48,22,21,56,53,32,46,21,30,19,63,4,102,0,29,43,1,2,32,40,33,29,23,0,10,28,19,29,14,12,9,2,19,13,33,7,11,5,5,22,28,10,23,19,18,10,20,23,20,9,28,1,15,19,12,49,12,5,7,0,20,11,30,53,5,10,5,43,47,51,37,54,28,23,57,192,24,105,76,33,96,24,110,56,101,125,36,45,118,121,153,147,132,24,2,292,89,174,331,123,99,145,251,183,350,538,313,12,126,400,313,223,556,264,98,25,803,388,228,445,233,226,239,805,132,405,557,342,117,299,295,574,730,566,409,135,177,312,556,612,734
admin_1,fr,fr-78,,54,48,45,30,33,51,93,60,14,24,10,34,50,60,61,18,64,22,13,51,8,51,47,6,7,10,38,23,32,20,40,1,16,45,56,32,5,37,8,3,59,41,21,41,35,3,8,36,31,18,31,17,20,42,11,28,67,2,35,25,2,44,0,70,94,3,45,41,51,63,80,25,90,14,28,51,134,91,100,74,14,57,188,189,114,147,119,6,13,96,148,321,56,167,43,286,81,150,225,190,128,38,60,269,499,294,254,335,123,169,211,441,410,544,314,123,150,537,440,673,913,101,131,271,439,710,746,570,341,297,408,632,595,688,564,439,190,362,432,990,218,775
admin_1,fr,fr-79,,18,5,8,5,9,65,26,0,12,1,1,3,24,26,15,4,2,7,1,0,1,5,2,4,4,0,0,0,3,9,0,4,0,0,0,3,6,5,2,6,3,5,0,1,1,0,0,1,2,0,0,0,0,2,4,0,0,2,0,2,0,0,4,2,7,9,2,1,2,3,2,2,0,2,0,0,0,4,6,4,0,0,5,7,0,4,4,1,4,4,5,5,6,7,0,0,8,4,21,47,40,0,22,29,26,17,50,30,2,0,53,54,53,43,39,26,1,48,45,50,44,58,8,25,32,54,56,77,0,47,3,70,13,22,39,25,23,7,16,34,29,36
admin_1,fr,fr-80,,27,15,15,5,6,22,18,10,3,19,4,5,5,22,30,4,7,7,0,6,2,8,6,12,6,2,8,2,4,0,2,1,17,4,4,4,0,8,0,2,0,2,4,4,2,0,2,0,0,2,5,4,1,3,4,1,2,0,4,0,0,0,0,5,4,3,0,0,4,1,3,4,1,7,8,0,6,7,10,7,6,7,23,8,8,8,4,4,10,2,8,8,4,10,2,14,5,23,15,18,18,7,12,33,32,22,29,32,12,16,38,26,83,98,131,8,39,67,123,122,141,19,44,44,135,191,183,166,77,48,101,188,229,126,209,134,58,66,168,138,156,178
admin_1,fr,fr-81,,14,0,0,0,1,3,0,5,0,0,0,2,1,1,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,3,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,3,3,0,0,10,1,3,0,4,3,2,7,0,0,0,8,8,4,9,9,0,4,16,21,17,7,3,4,8,18,19,63,1,43,6,1,107,62,38,40,28,1,17,47,117,18,40,33,14,23,65,33,84,52,84,13,35,97,52,177,162,65,17,27,137,144,82,194,106,20,73,123,212,140,133,69,32,74,388,76,147,97
admin_1,fr,fr-82,,0,1,2,1,18,0,4,0,0,2,0,1,1,4,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,4,4,6,0,9,13,8,2,0,9,9,6,3,5,4,2,4,0,8,3,3,8,5,13,5,13,6,8,2,6,12,26,40,37,18,11,26,33,54,40,29,48,6,23,54,42,84,45,102,16,8,147,66,42,81,54,26,44,81,48,127,100,96,31,15,122,105,78,123,64,15,10,70,108,118,45
