region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04
admin_1,fr,fr-51,,34,14,19,4,2,27,12,13,7,15,2,5,8,26,10,8,21,0,0,6,120,39,34,4,2,1,13,11,12,22,9,0,0,18,1,4,3,0,1,5,2,0,0,0,1,2,1,0,2,2,2,3,3,1,5,5,5,2,4,0,2,3,3,7,7,2,0,12,2,32,1,5,13,15,10,1,11,18,2,23,9,10,20,11,29,12,8,2,3,35,17,31,36,21,3,16,42,29,37,39,35,13,20,29,110,21,61,46,19,15,87,81,89,62
admin_1,fr,fr-52,,3,2,1,1,1,3,7,1,1,1,0,4,0,1,1,1,1,2,0,0,0,0,0,6,0,2,4,1,7,2,2,0,0,0,4,2,3,3,0,1,5,0,1,1,0,0,2,1,1,0,1,1,0,0,0,2,1,1,2,0,0,2,0,0,0,8,0,0,2,0,1,4,1,0,2,2,0,1,1,0,0,2,5,4,4,1,6,0,0,6,0,8,0,2,0,8,8,2,2,9,6,11,2,15,1,13,10,8,7,4,11,19,20,28
admin_1,fr,fr-53,,6,5,5,0,0,2,2,4,1,2,2,0,2,2,0,1,3,4,2,2,6,1,4,7,5,1,1,2,1,4,0,0,1,1,4,0,2,1,1,1,2,3,2,10,4,13,38,67,46,22,50,20,30,9,15,74,4,81,99,51,15,53,23,142,36,72,99,22,228,157,156,181,163,7,67,15,84,81,2,22,30,14,25,43,11,25,26,13,13,23,20,20,47,3,10,27,16,12,64,3,19,2,12,23,9,25,19,10,14,19,30,24,19,50
admin_1,fr,fr-54,,28,18,40,6,0,76,58,42,28,18,5,25,12,23,19,12,18,4,16,4,80,62,72,54,32,51,127,0,78,34,32,6,11,27,64,37,27,43,9,2,14,10,34,4,9,7,3,7,16,12,0,13,7,1,15,3,3,18,12,9,1,26,7,24,29,28,1,2,36,19,27,26,55,0,44,26,45,18,63,42,3,26,51,41,42,89,41,16,10,38,7,70,37,36,2,9,59,42,46,22,51,18,4,104,77,82,98,75,30,12,128,87,72,65
admin_1,fr,fr-55,,22,10,49,0,0,28,52,0,1,1,0,2,10,1,7,3,11,0,0,0,56,8,15,16,2,1,19,5,11,9,18,0,0,16,0,4,6,8,0,2,4,0,1,1,0,0,1,1,2,2,0,1,1,0,6,0,0,0,0,0,0,0,2,2,4,0,0,0,2,0,0,1,3,0,0,4,4,1,1,0,0,0,3,4,1,2,2,0,4,3,9,11,9,0,0,0,7,3,0,4,0,0,2,8,7,21,16,5,5,1,4,5,4,7
admin_1,fr,fr-56,,4,0,6,0,6,12,2,3,3,12,3,11,11,5,6,14,6,0,0,1,2,1,2,1,3,2,0,2,0,0,0,0,0,1,10,5,2,0,0,3,7,4,6,3,3,4,4,2,1,3,3,0,0,1,3,1,1,4,2,1,1,2,2,6,8,1,1,0,10,0,0,14,17,17,13,14,16,11,7,5,12,8,21,33,4,32,41,15,2,27,11,17,22,22,9,14,40,1,20,43,11,33,13,39,30,51,52,46,38,50,133,35,66,191
admin_1,fr,fr-57,,63,85,64,12,25,125,57,126,25,23,8,10,37,29,33,32,26,6,4,27,25,34,7,27,6,4,14,18,22,8,8,4,6,20,2,10,6,11,9,3,13,18,10,2,16,6,4,2,10,12,12,14,0,1,7,8,10,6,0,2,11,15,7,12,49,6,10,2,14,18,29,13,31,9,8,14,21,59,4,49,15,36,18,31,27,112,29,11,28,4,87,64,26,61,10,44,87,82,58,59,40,36,68,131,93,137,111,58,75,117,80,36,93,66
admin_1,fr,fr-58,,0,9,50,0,1,1,2,2,0,2,2,0,2,2,2,0,1,2,0,1,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,2,4,1,16,1,7,7,2,0,0,10,0,0,0,2,0,4,0,2,4,1,1,0,0,0,2,1,1,2,1,1,2,0,0,0,0,4,2,1,5,4,0,0,8,4,0,2,0,4,2,8,3,8,10,5,0,2,28,1,8,19,18,14,3,13,4,15,31
admin_1,fr,fr-59,,78,77,67,20,29,78,176,109,58,198,32,25,200,101,137,63,129,28,11,53,89,96,66,104,22,78,107,158,34,57,48,13,52,70,36,75,85,14,26,19,65,66,78,42,62,21,43,72,63,86,64,55,28,3,111,124,17,103,78,32,30,60,16,101,140,116,44,16,149,161,180,161,135,111,83,313,102,362,48,179,114,73,257,244,250,133,276,53,89,199,281,389,293,166,27,27,571,96,224,324,177,113,33,324,514,378,353,206,120,617,294,754,863,791
admin_1,fr,fr-60,,18,25,48,13,9,23,36,16,11,17,3,2,29,14,17,5,9,0,2,1,11,10,7,3,11,5,6,3,3,2,2,2,2,7,3,4,5,11,0,5,9,16,2,15,13,0,2,1,4,5,9,8,0,2,11,5,13,29,3,4,5,15,11,8,15,11,0,10,0,13,6,15,29,7,3,29,3,43,0,25,23,4,39,38,20,48,25,16,10,47,27,32,42,23,13,10,84,21,83,27,87,1,42,72,41,97,53,114,35,52,87,149,59,91
admin_1,fr,fr-61,,11,10,14,0,0,10,15,10,4,9,2,1,2,11,2,3,3,0,8,2,2,4,0,1,3,0,6,2,1,2,1,1,1,0,14,1,13,4,4,0,4,0,2,4,4,0,2,1,4,1,8,2,0,0,1,5,10,0,1,1,0,0,2,5,6,3,0,2,2,4,0,0,0,0,1,2,1,4,1,3,0,0,2,2,8,3,11,0,4,8,24,0,12,8,1,13,2,8,1,12,3,8,2,6,19,18,13,4,2,3,11,8,9,7
admin_1,fr,fr-62,,0,32,12,0,5,52,34,34,3,33,13,6,23,29,12,13,16,3,0,16,32,36,50,21,7,16,12,19,28,23,10,1,3,25,18,20,11,12,4,2,18,25,16,20,28,5,3,18,14,21,22,21,7,7,17,0,7,15,4,4,4,12,7,28,31,26,14,9,22,19,32,18,3,7,9,24,22,72,50,22,8,55,15,39,36,40,24,16,43,48,40,67,0,81,7,36,65,95,23,89,49,23,45,57,80,129,126,50,92,46,352,189,548,399
admin_1,fr,fr-63,,12,2,10,0,0,2,2,4,5,2,1,0,0,6,1,2,1,2,0,2,0,0,0,0,0,0,1,5,4,0,0,0,0,0,0,2,6,1,1,0,0,0,2,0,8,1,6,14,0,2,1,3,0,0,0,2,0,0,0,0,1,1,2,0,0,1,1,0,1,0,0,5,9,0,0,2,6,12,1,15,3,14,13,23,21,11,11,12,8,3,15,25,15,19,1,11,67,68,36,28,60,11,32,46,78,112,101,80,27,42,201,62,236,49
admin_1,fr,fr-64,,2,2,24,0,3,11,0,2,0,2,0,2,7,7,20,0,4,4,0,0,9,6,5,6,0,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,0,0,1,1,2,2,0,2,0,10,0,0,2,0,0,6,0,0,2,0,0,3,2,1,3,1,0,4,4,8,2,6,0,1,7,4,0,6,5,3,0,5,15,22,24,17,5,3,36,23,50,40,42,4,57,68,197,104,30,41,35,10,109,162,92,75,108,22,2,140,117,199,56
admin_1,fr,fr-65,,8,18,0,0,1,1,0,0,0,0,0,0,6,3,3,0,2,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,1,3,2,0,0,0,0,2,1,1,3,1,0,0,4,0,0,4,2,0,4,0,1,2,7,5,1,2,2,7,5,4,8,0,0,4,8,4,7,9,0,10,2,2,18,28,0,4,19,47,32,21,14,9,4,15,26,33,8,10,8,2,2,12,19,29,20
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,2,0,12,0,6,0,0,0,1,7,0,0,0,1,1,10,7,1,4,16,1,8,13,23,11,6,0,3,5,5,7,5,13,0,6,14,8,20,14,10,2,3,48,36,35,18,17,21,9,48,55,27,48,56,31,39,120,97,107,136
admin_1,fr,fr-67,,77,31,61,0,3,65,56,14,17,33,5,28,34,32,16,41,28,2,1,6,20,35,20,8,8,0,29,16,22,5,6,4,7,7,9,17,9,11,2,6,6,0,9,5,8,1,5,5,13,9,9,4,0,4,12,5,34,2,13,2,3,2,0,11,13,5,7,4,32,12,5,43,3,4,25,10,11,20,25,37,17,62,7,23,27,20,17,10,0,44,72,45,57,49,13,68,102,44,206,9,235,2,90,160,151,235,9,190,57,122,176,165,141,159
admin_1,fr,fr-68,,28,38,33,25,1,29,63,31,14,18,16,5,32,37,14,37,17,12,1,4,38,15,8,2,1,3,7,21,5,6,6,4,10,10,33,2,9,7,5,3,32,8,19,16,7,12,12,4,16,16,1,16,7,2,12,2,17,7,12,2,16,1,6,43,126,6,2,3,29,32,9,39,0,12,18,23,20,16,25,43,6,2,37,16,9,40,22,19,9,31,5,25,31,67,2,24,45,36,48,50,19,35,38,64,56,47,49,51,8,24,104,146,1,86
admin_1,fr,fr-69,,63,72,37,28,22,65,72,27,12,45,20,35,0,53,49,32,9,11,4,14,24,44,22,25,11,10,18,20,11,24,26,3,26,38,13,26,43,12,18,11,15,36,56,44,33,15,9,33,62,16,44,38,0,26,7,46,50,74,53,2,23,43,12,28,51,43,18,20,38,63,40,82,75,46,36,67,24,92,95,3,15,70,80,3,110,111,100,1,173,56,200,340,102,170,90,200,232,523,466,523,353,103,89,822,600,679,352,781,174,440,989,474,1151,882
admin_1,fr,fr-70,,2,9,4,0,1,2,1,2,0,2,0,0,0,1,5,1,1,2,0,4,0,6,0,1,1,0,0,2,2,5,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,0,2,0,0,0,0,1,3,0,0,6,0,2,0,1,3,3,5,2,1,9,12,0,17,11,6,6,15,7,5,17,1,2,25,0,13,7,5,5,6,2,11,9,9,16,15,10,14,5,9,16,0
admin_1,fr,fr-71,,19,19,16,6,19,16,10,11,2,13,5,5,19,6,1,1,4,0,3,2,7,2,3,5,0,1,3,1,3,0,2,1,2,2,1,1,5,0,1,1,0,0,3,3,8,2,2,8,7,3,8,0,0,0,8,8,4,2,4,0,0,6,4,1,4,1,0,0,2,4,1,3,2,3,7,8,1,3,8,0,1,1,2,2,8,1,11,0,8,12,9,13,18,16,2,28,36,39,23,26,14,6,36,43,33,42,41,22,12,29,58,114,2,98
admin_1,fr,fr-72,,4,8,16,5,11,12,18,6,8,15,3,5,9,4,22,11,7,7,5,2,3,9,8,4,0,6,2,8,4,0,0,0,0,0,4,2,12,8,8,3,7,4,4,1,5,0,4,6,16,18,10,2,0,0,14,12,0,2,2,0,1,7,1,2,5,24,0,0,20,18,9,27,38,2,13,32,47,4,36,66,2,20,52,87,74,22,78,29,3,109,29,96,143,177,77,54,262,10,187,130,109,22,54,107,117,94,84,0,68,23,134,86,49,76
admin_1,fr,fr-73,,1,1,9,4,6,9,2,4,4,10,0,6,0,1,4,8,7,0,0,2,6,2,1,1,0,0,2,2,4,0,4,0,0,6,0,4,0,2,0,1,1,4,0,2,1,1,4,2,3,4,13,1,1,0,2,8,0,0,0,0,4,0,0,0,1,1,4,5,17,3,5,3,9,1,2,5,8,12,8,7,3,7,16,25,16,15,7,6,10,3,7,19,11,20,0,5,17,21,18,11,29,9,7,40,23,31,76,52,9,46,28,65,52,82
admin_1,fr,fr-74,,4,12,16,8,4,20,2,0,2,2,4,1,3,5,3,6,0,2,4,0,8,12,0,0,0,0,6,2,0,2,2,0,2,3,7,4,5,11,0,2,12,0,6,4,6,1,5,2,3,3,2,4,0,3,6,5,5,7,1,3,1,3,5,25,3,17,9,45,10,46,48,25,54,21,45,121,41,78,77,60,31,36,39,110,91,28,68,1,11,75,70,64,67,44,4,51,107,108,12,140,73,23,73,100,110,103,90,96,6,61,95,79,86,85
admin_1,fr,fr-75,,111,77,99,20,28,92,65,73,15,68,24,6,80,75,78,54,62,4,18,56,49,85,74,60,1,2,99,94,7,57,41,16,6,41,58,119,22,22,12,15,35,97,23,36,31,12,18,36,60,51,65,56,21,8,85,67,53,107,74,25,78,82,2,146,123,58,46,72,129,109,76,198,82,73,93,236,186,171,257,271,140,184,375,186,633,481,347,322,454,481,559,498,619,375,78,504,760,1082,233,969,705,7,777,1631,586,1222,1263,758,371,635,2120,52,1375,923
admin_1,fr,fr-76,,16,4,23,0,15,24,9,6,5,10,3,6,2,3,7,3,5,0,0,4,4,4,6,5,9,10,6,10,11,33,22,0,25,32,12,60,40,47,6,19,37,29,34,37,30,1,32,46,37,30,49,20,1,15,22,35,15,26,18,10,10,23,17,7,13,10,2,7,7,12,27,22,11,10,10,18,12,18,42,11,17,31,51,34,6,33,71,4,36,18,26,35,61,62,54,5,90,102,55,99,98,50,55,136,246,235,357,65,135,71,396,204,239,248
admin_1,fr,fr-77,,94,3,57,1,17,105,37,29,45,7,14,17,108,18,31,23,32,16,4,10,92,11,23,10,10,2,54,8,36,2,18,1,3,18,16,30,16,6,4,24,11,27,1,10,27,17,10,30,22,19,6,28,0,32,7,8,15,36,16,6,18,2,12,14,47,21,16,4,34,58,28,68,39,32,37,44,114,102,70,140,12,22,90,82,114,96,87,57,110,49,55,157,188,152,9,60,235,183,147,265,117,117,79,250,397,337,219,494,2,185,169,411,211,131
admin_1,fr,fr-78,,41,55,41,37,11,135,12,72,0,37,13,74,13,55,60,51,34,24,10,5,91,34,2,26,10,19,43,15,33,1,53,3,43,14,21,48,31,32,7,15,48,39,38,29,30,6,12,21,41,4,48,21,12,22,49,19,38,36,22,25,12,34,15,38,79,49,30,33,49,59,82,64,38,29,24,66,94,125,106,66,25,53,206,191,126,105,126,1,18,151,148,143,179,167,49,59,283,169,185,230,106,76,161,152,492,302,341,216,94,62,476,224,281,196
admin_1,fr,fr-79,,13,11,0,8,5,69,10,16,4,8,2,3,39,11,15,4,8,1,1,0,1,3,4,4,4,0,0,2,2,2,8,2,0,0,0,1,8,7,0,3,9,2,0,2,0,0,0,3,0,0,0,0,2,4,0,0,2,0,1,1,0,0,1,7,6,6,4,0,4,4,0,0,3,1,0,0,2,0,7,5,0,2,2,8,0,4,4,1,4,9,1,3,4,9,1,6,0,12,27,40,35,20,0,34,17,23,15,50,17,8,72,29,44,43
admin_1,fr,fr-80,,16,16,15,6,8,19,17,12,9,12,6,9,9,13,32,5,7,4,0,6,4,8,6,12,4,1,10,3,2,0,2,2,7,9,9,3,0,6,2,1,1,2,2,8,0,1,1,0,0,0,10,2,0,2,5,3,0,0,4,0,0,0,4,2,6,0,0,4,0,1,5,1,4,5,1,7,8,2,13,9,4,4,13,14,15,8,4,4,0,10,11,4,10,7,2,14,9,16,21,10,18,12,14,50,8,38,16,42,2,10,42,30,126,11
admin_1,fr,fr-81,,11,0,0,0,1,1,4,3,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,2,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,6,0,0,1,11,2,1,3,4,0,4,4,0,0,3,8,9,8,8,2,4,13,23,19,6,3,2,0,24,19,47,20,34,12,5,98,67,39,41,26,1,21,65,53,48,57,19,24,27,31,57,36,39
admin_1,fr,fr-82,,0,1,2,1,9,9,4,0,0,2,0,1,2,2,3,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,0,6,14,16,2,0,6,12,3,4,1,6,4,1,3,4,0,6,6,8,5,13,9,9,5,10,1,5,10,29,54,32,9,13,3,45,44,52,47,43,0,4,98,29,51,38
admin_1,fr,fr-83,,13,6,0,0,1,23,2,2,2,6,2,4,2,2,3,10,3,2,0,4,12,8,17,11,0,0,2,6,2,0,4,4,1,4,13,2,1,11,1,1,0,2,2,5,3,0,3,7,4,4,1,7,0,1,2,3,4,7,9,4,10,2,2,3,5,9,0,4,23,35,6,8,8,5,18,30,19,45,29,21,20,39,90,76,129,50,52,48,4,300,1,198,145,156,16,6,288,225,234,254,114,69,94,369,194,308,297,209,50,189,235,166,194,228
admin_1,fr,fr-84,,6,7,3,0,5,5,7,5,0,0,0,4,4,8,0,2,0,0,2,2,30,6,8,0,2,4,1,5,1,7,22,0,2,3,3,10,9,3,0,4,0,4,4,0,0,0,0,8,14,1,6,13,0,9,11,18,4,9,13,0,2,0,3,15,8,14,0,0,22,4,16,20,12,2,9,14,29,8,19,17,8,20,42,10,40,29,34,9,11,44,50,57,84,4,10,4,118,54,140,98,60,24,51,87,165,123,95,126,28,95,150,147,169,177
admin_1,fr,fr-85,,12,11,21,3,4,17,17,24,12,9,10,0,13,27,7,19,8,14,0,13,24,2,4,25,0,6,13,4,7,1,1,0,2,4,17,1,0,14,0,0,7,8,5,0,0,0,2,2,2,0,10,2,3,5,1,3,2,1,7,2,1,1,2,1,11,0,0,0,18,4,6,7,13,0,1,5,6,6,9,7,6,2,14,4,4,12,10,0,10,4,6,6,29,14,1,9,11,20,23,24,19,2,12,5,5,37,39,18,14,23,46,35,44,40
admin_1,fr,fr-86,,25,2,10,0,2,41,53,32,23,63,0,1,10,16,27,0,9,3,2,0,2,1,3,2,0,0,2,2,2,0,2,0,0,0,0,2,3,3,0,0,2,0,0,2,2,1,1,4,0,1,1,2,0,8,8,8,0,0,2,1,3,0,2,0,8,2,2,0,6,0,6,0,0,0,4,5,5,0,8,2,2,4,1,2,1,11,4,7,12,20,10,7,9,15,1,3,40,34,23,33,24,9,30,44,33,65,20,10,14,4,101,77,97,78
admin_1,fr,fr-87,,2,0,1,1,1,2,3,0,0,0,0,0,4,4,0,4,0,0,0,4,4,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0,6,1,3,2,1,1,1,3,2,4,0,4,2,6,1,2,3,2,0,2,1,5,0,4,0,3,9,0,2,9,6,3,6,6,6,12,6,14,6,5,5,29,55,3,61,30,56,9,34,31,17
admin_1,fr,fr-88,,26,1,3,0,5,15,5,7,18,2,2,10,4,0,4,8,10,0,0,2,7,7,0,1,3,10,1,7,1,6,7,2,3,7,1,1,7,7,0,1,6,5,0,1,3,0,3,3,10,3,5,2,0,2,2,6,19,6,1,0,4,24,7,58,34,9,12,5,33,2,28,0,18,0,5,7,16,1,17,0,0,3,7,1,7,2,6,0,2,48,1,21,16,4,0,2,11,19,17,11,18,4,0,10,27,26,20,17,12,20,26,12,34,1
admin_1,fr,fr-89,,8,2,14,10,5,9,10,12,3,3,10,6,2,4,0,0,0,2,0,1,18,9,8,2,2,2,0,1,2,1,0,0,0,4,0,0,0,1,1,2,0,6,2,4,2,7,5,0,4,0,2,0,0,2,4,0,0,2,6,10,0,1,7,2,4,2,0,0,8,0,0,12,6,3,3,8,9,5,7,5,0,0,12,6,10,18,4,0,1,3,10,9,11,10,2,16,0,26,13,13,28,19,11,45,35,64,1,60,10,73,5,27,12,28
admin_1,fr,fr-90,,1,1,2,0,7,11,4,6,0,2,2,0,0,3,5,6,4,3,2,3,1,4,4,3,0,0,2,0,4,4,0,2,1,1,0,0,6,4,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,1,1,0,1,1,0,2,0,2,4,0,0,4,0,0,0,0,0,0,0,0,0,3,3,4,2,2,2,6,0,0,10,1,3,16,2,2,6,6,8,3,8,13,10,9,5,7,11,6,24,8,3,11,6,4,21,12,10,13
admin_1,fr,fr-91,,55,95,45,6,9,56,67,18,22,26,0,18,18,46,26,36,12,14,14,14,21,24,34,25,32,6,41,34,23,22,12,4,5,28,30,13,12,4,4,12,42,4,40,8,30,0,6,34,30,22,14,114,4,7,18,28,19,19,41,4,18,18,19,42,59,36,8,42,72,88,43,80,49,20,44,103,93,106,108,60,36,26,179,93,141,179,91,31,92,174,164,190,265,18,19,28,200,278,155,291,130,47,39,487,449,71,378,261,75,212,305,249,168,185
admin_1,fr,fr-92,,44,210,1,9,34,95,97,74,11,53,0,14,40,72,76,44,18,7,11,18,33,26,28,54,16,8,39,1,31,16,13,10,9,23,33,20,24,46,1,17,42,12,42,13,33,22,21,42,39,45,15,41,4,62,2,38,79,41,47,9,15,46,37,77,66,67,2,48,92,96,95,92,59,25,144,56,116,122,159,107,72,60,216,190,148,275,135,70,142,193,300,217,326,145,55,384,177,185,582,482,309,142,338,664,650,325,981,466,121,181,1167,553,415,778
admin_1,fr,fr-93,,0,151,43,11,19,161,8,92,0,59,5,28,26,150,0,55,45,3,4,10,29,76,7,33,14,2,37,44,53,56,48,1,14,43,22,53,40,33,1,9,53,52,95,21,39,0,13,59,42,60,37,42,30,21,89,31,76,116,5,12,44,43,13,64,91,69,38,50,81,123,67,143,39,68,2,248,171,184,239,2,99,186,45,161,197,301,197,62,138,270,270,356,373,247,8,80,504,400,750,39,450,157,308,630,325,835,452,583,149,367,561,712,528,406
admin_1,fr,fr-94,,57,87,41,13,47,54,85,69,35,35,9,11,92,91,28,33,52,17,10,30,33,62,57,34,16,17,11,23,40,5,48,5,12,48,28,15,33,54,22,21,75,6,25,43,24,11,7,28,34,32,33,23,13,6,62,5,60,39,31,11,28,35,28,97,30,45,19,4,69,85,62,67,103,20,21,170,102,194,143,90,82,88,101,107,199,225,134,78,122,342,80,325,394,199,42,187,432,434,472,453,285,132,329,432,764,616,727,589,232,126,1077,418,704,445
admin_1,fr,fr-95,,69,51,27,8,56,84,81,70,23,51,15,16,102,57,71,36,47,8,2,39,58,52,53,38,9,11,55,36,58,36,23,5,4,35,101,17,39,66,0,7,43,26,17,35,34,0,15,42,30,52,12,28,0,13,36,59,36,3,55,2,10,39,42,83,46,85,27,54,88,81,114,91,43,28,19,132,103,79,93,66,25,66,118,132,204,58,108,11,68,131,128,120,209,120,30,45,312,193,124,227,380,19,123,536,22,383,277,374,100,245,238,499,354,320
