region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
admin_1,fr,fr-41,,0,12,1,1,7,5,12,0,4,2,4,1,6,3,0,0,0,1,1,1,3,0,2,0,0,1,1,0,1,2,1,0,4,0,1,3,2,4,0,2,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,5,5,10,0,4,4,4,2,4,14,15,13,0,2,6,5,10,1,7,3,0,25,17,8,10,10,1,17,20,3,12,32,12,9,40,11,29,21,20,19,12,2,26,27,41,14,36,12,4,41,29,26,26,18,4,11,75,20,44,23,68,11,1,110,30,53,18,54,0,30
admin_1,fr,fr-42,,12,29,9,0,1,6,6,11,1,9,0,3,9,12,0,2,3,5,2,1,19,5,3,2,2,5,9,3,13,16,6,1,3,1,1,16,10,6,1,2,9,3,9,2,6,7,9,1,6,3,8,1,1,3,9,6,9,10,9,2,6,0,3,29,2,9,3,1,12,16,16,33,28,32,38,20,19,35,45,33,2,26,1,33,29,31,11,20,7,61,45,17,28,53,12,11,65,62,54,64,60,32,7,118,125,79,130,159,43,62,120,190,23,257,129,55,116,252,266,532,84,370,1,222,337,297,460,339,515,8,299,321,340,557,765,94,120,271
admin_1,fr,fr-43,,2,0,2,0,1,2,1,4,0,4,0,0,4,2,2,3,1,0,0,3,7,6,1,5,2,0,0,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,4,1,1,2,0,0,2,0,0,2,0,0,0,2,0,2,0,2,0,0,12,2,2,5,5,0,0,11,6,27,2,2,4,6,20,7,28,17,16,0,1,50,16,21,59,25,4,32,3,45,39,46,64,9,19,72,69,8,58,49,10,34,35,64,51,42,25,31,52
admin_1,fr,fr-44,,14,10,20,3,8,17,35,14,5,19,3,3,28,45,38,39,49,9,25,9,31,20,22,30,6,2,38,24,12,13,13,5,6,17,8,20,14,9,1,5,5,8,27,2,6,2,3,3,10,8,4,8,4,4,4,6,9,22,32,23,24,42,2,40,48,33,20,34,49,30,25,55,28,14,30,0,64,39,38,70,31,33,54,39,93,76,41,22,62,79,110,80,49,59,17,17,90,166,133,96,64,64,86,128,209,78,195,152,41,108,212,131,272,446,265,129,166,198,223,289,253,184,166,158,258,321,213,405,247,68,189,380,344,266,545,33,77,372
admin_1,fr,fr-45,,22,53,89,10,44,80,40,5,33,4,6,21,36,26,27,64,25,5,8,6,2,18,15,5,2,0,14,25,4,14,6,4,3,12,6,21,33,1,16,5,1,15,4,8,16,6,24,3,13,12,2,6,4,0,11,6,11,7,2,0,2,0,4,4,16,0,3,1,12,19,14,25,19,3,6,40,34,23,34,11,14,15,23,51,77,29,36,48,2,78,74,185,61,74,45,26,248,78,112,170,3,57,81,72,147,113,177,130,58,88,170,70,226,341,55,61,136,170,191,150,166,164,65,57,168,205,122,245,145,98,77,109,402,90,144,134,89,187
admin_1,fr,fr-46,,4,7,7,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,3,0,0,0,0,0,0,2,0,0,4,0,1,2,3,0,0,3,3,1,6,11,0,14,1,5,13,9,8,4,14,1,5,5,3,4,0,1,3,10,7,12,9,2,3,9,8,30,23,15,0,7,33,22,24,25,24,3,12,66,3,39,16,29,7,22
admin_1,fr,fr-47,,0,2,4,0,1,5,0,0,4,0,0,2,0,2,0,2,1,1,0,2,0,0,0,0,0,0,0,6,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,2,0,0,0,0,0,0,0,4,4,5,5,0,0,0,0,1,2,1,0,0,0,2,1,7,0,0,4,0,0,4,0,0,6,2,16,1,7,12,7,8,1,8,10,9,6,17,6,7,19,46,24,46,33,41,21,58,67,45,53,43,18,38,38,105,77,74,59,28,15,73,81,91,50,96,18,10,106,33,74,59,61,25,33,104,110,36,77,43,20,14
admin_1,fr,fr-48,,0,0,0,0,0,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,4,2,4,0,2,0,4,3,7,0,0,0,6,6,4,3,7,0,4,14,2,10,15,16,1,2,14,2,8,4,8,2,5,39,7,10,25,12,1,10,37,20,24,16,0,0,0
admin_1,fr,fr-49,,23,11,11,11,0,38,48,54,17,14,9,0,22,18,12,11,9,6,4,30,1,9,11,9,8,0,11,21,16,12,20,14,0,19,10,15,12,2,0,4,4,10,2,9,7,4,6,2,16,4,4,4,0,4,10,15,10,2,7,8,16,38,5,12,14,13,12,7,13,8,24,20,16,0,2,40,26,31,29,10,7,29,4,56,8,32,32,2,1,60,43,74,34,39,7,84,47,94,93,61,65,2,26,89,63,46,78,97,15,57,143,153,152,211,125,41,89,270,172,421,99,136,30,101,225,269,221,392,9,43,4,364,227,212,168,128,37,64
admin_1,fr,fr-50,,7,2,0,2,0,0,2,0,1,1,0,0,0,2,0,2,0,0,0,0,2,0,2,0,0,2,0,0,0,5,1,0,2,4,0,0,0,0,0,0,8,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,2,0,2,1,2,3,0,6,0,2,6,1,1,3,3,2,2,3,15,2,0,4,1,9,6,1,11,6,14,0,10,15,17,15,11,4,8,20,24,5,31,20,25,17,3,27,10,13,39,26,0,62,26,40,46,31,46,18,25,67,51,33,48,92,4,20,67,62,71,0,50,18,34
admin_1,fr,fr-51,,33,33,2,2,2,21,19,12,6,14,4,3,7,33,9,5,19,2,0,48,74,57,22,0,3,6,9,9,14,16,15,0,14,1,5,2,3,1,0,4,4,0,0,0,1,2,1,1,1,0,3,1,6,2,4,6,2,5,3,0,1,5,3,6,5,4,0,0,19,17,11,7,11,15,10,12,0,18,11,18,5,4,16,22,38,3,6,2,11,28,38,0,47,23,2,11,29,43,27,49,38,13,24,82,26,74,34,46,20,46,88,48,115,52,99,13,28,136,66,161,117,266,47,60,375,205,43,159,71,105,74,174,172,4,205,71,82,65
admin_1,fr,fr-52,,6,0,1,1,0,7,3,2,2,0,0,0,4,0,2,0,2,2,0,0,0,0,3,3,2,2,2,4,2,2,4,0,0,2,2,1,7,0,0,1,4,1,0,2,0,0,1,3,0,0,2,0,0,0,0,2,2,2,0,0,2,0,0,0,4,4,0,0,1,1,2,4,0,0,0,4,0,1,1,0,0,2,2,6,5,4,4,1,0,2,8,4,1,1,0,3,8,7,3,13,1,3,24,1,11,3,11,6,6,2,14,36,10,24,5,5,11,48,58,44,32,23,10,10,14,16,14,18,15,7,14,2,10,26,16,10,4,6
admin_1,fr,fr-53,,3,6,5,1,2,0,1,5,1,2,2,0,2,2,0,4,1,2,3,2,2,5,7,4,6,0,2,1,2,3,0,0,0,2,0,4,1,3,0,0,6,0,2,5,12,15,35,99,4,74,26,7,22,5,28,27,61,63,76,73,31,33,24,103,61,174,6,24,242,150,173,180,95,68,8,118,26,47,41,18,30,10,35,15,37,34,14,16,14,23,20,19,16,36,12,20,25,24,31,17,8,13,29,0,18,26,16,15,11,20,54,14,35,38,47,14,9,58,77,15,53,46,12,18,66,53,27,83,35,20,25,55,84,18,110,60,2,21
admin_1,fr,fr-54,,32,11,40,2,23,66,20,80,18,23,6,11,13,30,20,30,2,8,14,17,41,82,66,69,27,39,141,15,64,36,35,0,3,56,28,48,32,42,9,3,7,23,8,20,11,10,3,3,4,14,17,10,5,0,12,6,10,12,20,2,0,27,4,26,29,22,6,2,28,21,37,27,51,0,19,48,35,51,39,36,13,23,47,36,70,73,32,25,7,30,23,65,49,18,10,21,49,43,42,34,55,4,26,60,93,79,88,91,29,13,125,96,71,96,103,32,73,145,111,182,121,90,96,101,157,112,115,130,117,39,75,79,114,108,84,112,41,21
admin_1,fr,fr-55,,36,11,48,0,9,23,21,27,1,1,0,1,7,8,4,12,2,0,0,0,10,64,0,21,3,7,8,12,15,3,17,0,3,3,10,3,6,8,1,0,6,0,0,2,0,0,1,1,2,0,2,0,2,0,6,0,0,0,0,0,0,1,1,2,4,0,0,2,0,0,0,4,0,0,4,1,3,2,0,0,0,0,4,3,1,2,2,0,4,1,21,2,3,5,0,3,7,0,0,4,0,0,3,8,11,21,10,6,5,1,3,6,4,10,7,6,13,12,26,9,15,15,7,5,15,33,18,15,15,9,0,18,8,29,11,16,8,2
admin_1,fr,fr-56,,4,1,5,0,3,9,6,4,16,0,1,10,12,11,7,13,1,1,0,1,2,2,1,1,5,0,1,1,0,0,0,0,0,0,9,7,2,0,0,0,14,0,0,8,6,2,2,3,2,5,1,0,0,2,2,1,1,6,0,2,0,2,2,6,4,6,0,3,6,1,0,0,31,17,12,15,19,9,7,18,12,4,25,9,31,34,36,17,7,29,5,21,10,27,6,13,24,40,8,23,18,39,52,3,38,19,67,83,6,43,86,94,97,152,110,36,60,92,95,74,134,83,53,86,127,128,109,150,141,1,68,92,140,87,89,51,35,57
admin_1,fr,fr-57,,75,89,50,12,6,108,149,67,21,33,4,42,2,27,57,18,21,11,4,23,36,26,31,1,4,10,11,11,18,12,16,3,3,10,16,5,12,9,6,11,20,0,16,4,20,0,2,4,10,11,9,14,4,2,2,12,7,8,1,3,6,19,16,9,12,38,9,8,5,21,24,29,29,0,2,26,24,17,39,46,19,33,17,29,68,67,40,7,28,46,40,94,4,64,2,5,94,77,105,56,46,25,50,151,117,115,87,152,3,32,85,176,6,188,17,31,1,96,100,154,110,137,7,179,69,149,120,199,26,3,64,115,105,117,115,99,1,38
admin_1,fr,fr-58,,0,9,50,0,1,1,0,4,0,1,3,1,2,1,0,3,4,0,0,2,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,2,4,1,16,1,1,13,0,2,4,6,0,0,0,0,2,1,3,4,2,0,2,0,0,2,0,2,0,2,1,1,1,1,0,0,2,2,2,2,0,8,0,0,1,8,3,1,3,2,2,6,8,10,1,9,0,10,15,9,3,11,32,6,5,20,12,13,34,12,2,9,27,15,27,3,30,32,23,50,41,50,42,13,12,17,23,54,9,23,17,2,7
admin_1,fr,fr-59,,96,80,34,26,10,99,214,68,31,258,12,2,150,207,73,124,116,10,1,46,95,93,105,58,39,8,183,69,108,73,39,17,42,56,74,60,60,45,29,5,84,74,40,81,50,21,23,71,84,73,69,59,27,33,110,62,125,38,70,35,40,49,54,72,129,112,49,45,176,281,57,235,7,108,51,209,144,327,224,129,129,140,235,220,180,249,250,20,72,309,425,135,248,207,33,293,155,244,205,350,198,82,163,379,222,497,309,295,75,219,427,750,1176,875,1185,375,871,1574,871,2043,780,1689,345,412,3183,1863,1319,4005,304,344,820,2258,2460,2766,463,1627,377,745
admin_1,fr,fr-60,,34,11,39,14,28,0,42,18,8,15,3,11,18,16,7,10,14,0,0,5,19,6,0,5,10,9,4,2,2,4,2,0,1,11,0,3,10,7,1,4,7,11,13,10,14,0,2,0,4,7,5,11,0,4,6,20,6,24,0,8,5,11,20,7,10,4,7,5,13,5,19,8,24,6,9,16,11,18,25,43,4,9,48,23,14,55,35,0,20,24,47,31,33,43,1,13,82,42,25,123,8,21,43,50,120,3,93,116,26,61,114,145,128,133,132,44,47,231,151,147,329,61,79,29,270,164,268,186,178,89,97,235,503,269,259,159,79,127
admin_1,fr,fr-61,,5,5,14,0,4,4,24,2,5,9,2,0,6,7,3,3,3,0,8,1,3,4,0,2,2,1,3,4,0,3,1,1,1,1,7,8,8,12,0,0,2,2,0,10,0,0,0,6,1,1,0,10,0,0,3,5,6,2,1,1,0,0,1,6,6,3,0,2,0,6,0,0,0,0,1,1,4,2,1,3,0,0,2,0,10,0,8,6,0,20,5,11,12,8,2,2,14,3,13,3,6,3,6,7,8,18,25,2,0,5,5,4,21,10,21,1,5,13,22,19,48,37,3,43,53,70,13,50,42,7,23,37,36,28,58,8,27,23
admin_1,fr,fr-62,,28,16,15,0,11,48,43,24,4,33,5,16,21,24,14,13,22,0,0,32,11,53,38,21,11,5,35,8,23,21,7,6,12,12,25,17,11,15,3,0,19,22,16,24,33,0,6,13,12,18,22,30,5,3,12,9,18,8,4,0,16,1,10,27,17,49,0,14,19,12,31,14,16,6,32,1,38,45,61,20,11,24,32,40,33,42,37,16,28,63,26,48,50,71,4,6,99,95,16,72,83,13,15,106,40,127,151,95,50,266,144,296,346,587,331,238,266,721,368,795,369,422,118,85,925,432,829,596,421,141,714,226,578,517,491,350,213,303
admin_1,fr,fr-63,,10,5,7,0,0,2,0,5,7,0,2,0,3,3,0,2,3,1,0,2,0,0,0,0,0,0,3,5,1,1,0,0,0,0,0,1,3,5,1,0,0,2,0,0,4,6,10,9,0,2,0,4,0,0,0,2,0,0,0,0,2,0,2,0,0,1,1,0,0,1,2,0,12,0,0,3,5,4,14,10,2,4,24,26,19,11,18,0,4,15,8,37,8,16,5,8,77,60,36,25,71,0,38,62,71,94,177,17,23,8,94,176,105,307,18,62,176,178,64,177,162,139,50,111,171,186,82,219,108,99,53,141,200,191,185,160,76,142
admin_1,fr,fr-64,,3,8,18,0,2,9,5,0,0,2,0,1,8,11,2,14,4,4,0,2,12,3,3,6,0,0,2,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,0,2,0,4,0,0,0,2,10,0,0,0,2,0,6,0,1,1,0,2,0,3,3,2,0,0,8,0,8,4,4,0,2,5,5,2,4,5,3,0,9,11,38,24,1,5,7,29,22,53,28,55,1,19,131,102,100,110,44,27,36,116,82,144,87,94,22,29,80,187,172,165,203,52,66,282,109,204,250,202,47,146,251,195,122,356,110,67,139,221,257,223,206,124,30,226
admin_1,fr,fr-65,,7,9,9,0,0,2,0,0,0,0,0,0,6,3,3,0,2,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,4,0,1,1,0,0,2,0,1,2,3,0,0,1,3,0,0,4,2,0,4,0,2,4,5,5,0,2,6,8,2,4,2,4,1,4,4,9,14,0,0,2,9,6,24,14,7,4,23,38,39,18,22,2,8,30,13,19,14,14,6,2,6,0,36,30,28,0,16,16,22,26,72,7,24,13,12,53,65,96,87,51,13,13,112,73,57,56,49,9,28
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,1,1,12,1,5,0,0,0,1,7,0,0,0,1,7,5,7,0,8,12,3,5,13,35,3,3,0,3,7,2,9,8,6,9,2,7,14,20,23,2,0,17,33,22,50,28,1,18,14,95,12,28,54,66,19,57,87,98,121,141,131,31,75,175,241,45,241,28,61,81,74,267,173,121,149,46,49,192,168,131,137,79,50,10
admin_1,fr,fr-67,,63,39,57,10,13,43,69,14,22,25,8,6,55,25,41,49,1,3,1,9,17,43,18,3,7,2,28,18,24,0,10,0,2,15,12,17,0,11,4,6,5,8,2,8,6,0,10,2,11,10,6,7,0,0,15,9,16,29,0,3,2,2,1,8,10,12,6,7,35,0,15,26,13,8,1,32,17,15,35,26,18,30,35,25,25,26,16,9,15,29,48,69,63,47,13,53,101,96,114,126,120,62,90,129,134,171,192,79,95,11,311,129,166,87,179,53,24,184,208,190,308,13,187,344,107,341,57,278,158,46,37,462,208,65,185,181,58,72
admin_1,fr,fr-68,,43,47,0,33,4,31,54,37,31,1,7,20,17,55,9,25,24,12,0,30,8,23,5,2,1,3,6,15,9,10,5,7,1,16,18,16,10,7,6,8,17,33,8,12,9,4,10,11,14,13,11,14,2,7,7,5,21,2,12,2,0,18,14,56,48,62,0,15,31,23,16,20,21,1,1,37,33,5,31,36,6,16,26,22,13,31,25,13,6,25,22,19,84,6,8,23,41,74,6,80,9,22,35,108,14,36,82,48,0,102,30,83,64,78,71,13,49,112,90,107,136,71,34,44,125,87,59,90,149,0,8,97,101,33,112,66,23,45
admin_1,fr,fr-69,,57,72,30,29,34,53,67,36,12,44,16,17,26,42,48,43,1,14,5,8,45,23,32,19,15,16,6,16,16,16,34,14,19,21,26,24,46,3,27,8,28,44,34,72,9,19,14,20,38,33,57,33,5,2,33,24,68,50,77,2,30,32,12,31,56,35,20,9,60,50,42,63,85,67,34,63,31,79,59,45,11,33,69,85,93,97,73,36,5,321,96,207,231,170,71,197,327,256,617,580,287,117,380,583,329,642,678,756,172,76,1456,839,568,1406,674,179,703,1246,1545,1283,655,1102,458,807,1108,1276,2134,1076,1047,433,614,2057,1303,1497,1371,1223,214,1542
admin_1,fr,fr-70,,3,10,3,0,2,0,4,0,1,1,0,0,0,0,4,3,2,1,0,2,3,5,0,1,1,0,1,3,2,2,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,1,1,0,0,0,0,2,2,0,6,0,0,2,0,0,4,3,5,2,5,9,6,10,5,17,4,4,24,1,2,19,2,3,8,15,13,7,5,11,0,5,17,0,9,9,23,11,2,23,21,18,0,31,13,3,28,20,25,0,8,14,1,18,15,11,11,26,4,10,14,17,10,16,14,19,5
admin_1,fr,fr-71,,21,17,17,9,10,31,1,13,5,10,5,12,12,5,1,2,3,1,3,1,6,4,4,4,0,1,3,4,0,1,1,0,3,3,0,1,5,0,2,0,0,0,4,2,3,5,4,5,10,2,7,2,0,0,9,6,5,0,6,0,2,4,4,2,4,0,0,0,0,4,3,1,2,5,3,12,2,5,5,0,1,1,6,8,0,1,5,7,7,12,10,13,22,10,11,12,44,62,0,25,21,0,32,48,48,0,67,25,12,66,33,68,80,44,159,8,116,41,49,117,122,77,36,62,134,149,146,138,68,33,77,150,97,140,135,114,39,39
admin_1,fr,fr-72,,10,3,13,6,6,20,14,8,11,13,1,1,18,10,11,9,11,7,0,6,0,13,11,0,0,3,5,3,5,4,0,0,0,2,2,0,6,16,8,5,5,1,5,2,2,4,0,10,15,16,8,6,1,0,8,18,0,0,2,2,0,8,0,6,4,15,7,0,22,17,18,34,21,2,26,17,25,29,75,13,15,8,59,59,88,78,51,19,4,70,63,87,188,136,89,109,78,189,82,208,105,1,9,174,71,77,81,70,36,80,87,85,70,88,123,0,51,130,207,96,128,70,42,8,168,128,139,103,116,48,76,100,196,149,119,57,61,70
admin_1,fr,fr-73,,3,3,8,3,5,10,2,5,5,9,0,0,6,4,2,4,6,4,1,3,2,4,2,0,0,0,4,0,4,4,0,0,0,1,5,2,4,0,0,2,2,2,1,1,1,1,0,6,2,4,5,11,0,1,4,5,0,0,0,0,4,0,0,0,0,4,1,21,2,0,8,12,0,1,3,5,7,10,14,0,6,22,1,20,17,22,8,0,4,12,10,20,20,0,7,6,17,19,14,25,18,14,10,33,26,69,33,63,12,21,58,62,64,46,65,1,26,39,80,32,86,44,44,16,118,98,94,96,59,63,84,43,97,80,132,73,33,62
admin_1,fr,fr-74,,18,11,15,4,2,8,16,2,0,4,4,0,4,5,3,3,4,1,0,5,5,8,6,0,0,6,0,1,3,1,1,0,2,3,7,4,5,2,9,0,11,4,3,7,5,0,4,6,1,3,3,1,2,1,7,8,6,1,5,2,4,0,5,14,11,16,14,4,40,48,32,69,31,24,84,82,41,85,52,83,26,36,39,110,36,58,75,20,6,86,73,58,60,47,1,29,132,46,160,110,18,26,69,135,60,107,98,75,33,46,106,54,125,76,123,31,10,246,110,132,172,88,37,170,8,177,160,109,79,45,92,141,136,104,149,96,45,63
admin_1,fr,fr-75,,103,159,9,28,28,49,119,58,20,70,11,54,14,69,101,58,46,25,15,105,25,56,86,33,24,34,40,120,13,22,68,16,24,18,52,98,55,23,11,25,36,43,61,49,25,10,47,18,45,26,79,65,26,10,85,36,109,82,73,26,9,141,56,87,140,63,44,72,121,78,152,112,187,34,91,102,331,251,255,149,153,84,438,406,434,283,510,339,773,177,322,537,787,359,218,389,811,396,1086,801,524,274,549,1145,730,1324,1748,822,479,781,1388,871,1778,1396,921,460,868,1706,1582,934,1930,1423,361,2215,1853,802,2077,1028,2126,681,1274,3378,92,2848,1693,1454,438,2308
admin_1,fr,fr-76,,27,8,19,12,5,32,5,10,5,9,2,2,6,2,6,2,6,2,0,3,7,2,5,9,6,5,17,8,7,18,24,25,8,46,12,63,27,32,17,25,39,34,37,28,19,29,36,23,29,30,28,38,14,10,51,5,20,27,16,14,11,19,12,4,21,9,3,6,12,12,22,24,9,13,11,12,12,23,39,26,7,45,10,34,35,45,33,26,18,31,34,47,40,26,50,72,73,92,69,61,121,56,68,123,182,161,333,204,102,280,271,419,174,275,216,243,534,89,504,333,512,346,93,346,853,325,604,308,762,229,766,318,582,468,440,359,231,185
admin_1,fr,fr-77,,71,34,36,23,107,0,46,28,30,29,23,26,38,52,58,21,23,20,6,2,70,26,27,27,1,5,25,27,18,34,5,5,6,19,35,4,11,9,10,2,22,33,5,21,21,12,11,30,16,22,11,21,7,16,19,11,27,27,8,10,6,14,26,15,35,19,14,12,35,48,26,92,50,1,1,109,55,125,118,43,62,45,82,98,81,79,113,42,66,103,128,136,157,128,18,104,125,249,196,214,165,69,34,396,277,371,373,276,65,164,329,216,713,5,403,152,194,630,193,400,289,479,119,345,735,34,818,216,352,161,201,544,269,615,411,318,168,214
admin_1,fr,fr-78,,93,7,59,30,28,52,81,75,0,30,28,1,125,5,48,35,69,28,0,19,40,73,6,26,6,9,53,6,36,12,39,15,5,51,34,23,51,22,8,52,10,44,28,43,22,9,24,16,23,25,34,21,15,0,44,72,14,30,31,17,12,34,10,92,31,77,9,25,38,58,98,52,72,6,45,70,100,141,23,121,8,76,180,192,126,122,94,21,58,107,138,276,5,209,60,132,161,241,204,189,127,36,132,383,313,228,410,228,105,129,307,420,479,721,51,132,557,256,545,281,798,322,200,343,327,578,597,923,417,177,311,706,553,531,624,361,229,247
admin_1,fr,fr-79,,18,10,4,4,5,18,61,16,2,11,1,1,20,22,21,8,3,5,2,0,1,5,0,4,6,0,0,2,1,4,6,3,0,0,0,6,3,6,1,6,3,4,1,1,1,0,0,0,3,0,0,0,1,5,0,0,0,2,1,1,0,0,1,7,5,11,0,0,4,0,4,2,2,0,0,0,2,2,6,4,0,1,7,0,6,3,3,4,2,3,6,3,8,6,0,6,3,10,61,7,33,10,14,30,30,10,25,27,30,4,44,57,48,38,37,38,17,23,56,50,50,47,13,52,15,47,33,49,70,28,10,38,56,26,3,31,30,18
admin_1,fr,fr-80,,25,17,12,3,2,15,39,0,0,19,7,10,5,30,18,5,4,8,0,3,5,12,2,13,5,4,8,1,3,0,2,4,5,10,7,4,0,8,0,2,2,2,1,6,1,1,1,0,0,0,8,2,2,1,6,3,0,0,2,2,0,0,0,6,4,2,0,2,2,1,3,4,1,7,3,11,1,5,12,12,0,4,16,14,14,6,4,4,2,12,10,2,8,8,2,6,14,14,24,17,13,12,12,21,32,29,26,40,10,18,38,49,93,86,70,43,7,113,121,115,100,42,59,69,113,175,120,239,68,58,79,247,302,56,154,144,58,22
admin_1,fr,fr-81,,12,2,0,0,2,0,2,5,0,0,0,1,1,2,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,3,3,0,0,1,11,2,4,0,3,5,2,2,0,0,4,5,15,5,8,1,6,13,21,19,5,6,2,4,40,10,37,27,30,10,33,127,7,41,42,20,8,0,63,80,43,54,32,14,66,11,58,69,67,69,9,18,106,76,198,125,69,15,7,144,180,130,115,118,17,77,252,61,96,185,83,29,122
admin_1,fr,fr-82,,0,1,2,1,3,15,4,0,0,0,2,2,1,2,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,7,2,4,3,3,9,6,17,0,0,8,16,0,2,3,7,0,5,1,2,9,3,8,1,12,10,13,6,9,1,5,12,29,54,22,18,11,16,77,23,33,24,52,10,4,53,48,96,75,74,16,47,143,6,74,64,55,37,51,52,90,87,86,97,35,63,73,99,150,44,57,21,10
admin_1,fr,fr-83,,13,6,0,0,1,11,12,4,3,5,2,6,0,1,5,7,5,2,0,16,3,6,20,7,0,1,3,4,1,1,2,6,4,6,7,3,2,7,3,2,2,1,2,7,0,0,1,8,4,6,0,7,0,0,3,4,2,4,17,0,6,6,2,4,2,10,1,4,32,32,0,6,13,3,15,34,19,42,35,39,2,42,70,92,89,146,20,28,86,156,140,146,168,112,16,51,263,196,390,3,250,38,123,309,198,338,299,212,71,177,414,230,185,264,338,56,147,367,254,262,356,271,87,156,246,405,173,379,192,39,347,76,187,222,251,122,39,103
admin_1,fr,fr-84,,4,12,0,2,3,9,3,5,0,0,0,2,6,2,6,2,0,0,0,10,3,26,9,2,0,2,3,1,4,26,0,4,1,3,4,13,6,3,0,2,2,8,0,0,0,0,2,8,12,3,10,7,0,0,20,20,5,10,7,4,0,2,4,17,9,0,10,0,12,14,16,21,11,2,9,14,20,14,19,14,12,20,25,34,31,30,31,11,14,33,91,31,41,46,8,22,98,103,82,93,82,13,48,67,191,116,145,96,23,100,176,323,97,211,138,53,119,253,5,307,10,156,53,36,306,12,218,192,97,51,77,114,241,83,191,111,57,5
