region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
admin_1,fr,fr-52,,2,0,0,2,1,4,7,0,2,0,0,1,3,2,0,1,3,0,0,0,0,0,3,3,0,4,1,1,8,4,0,0,0,4,0,1,7,0,0,0,6,0,0,2,0,0,0,4,0,0,0,2,0,0,0,1,2,3,0,0,2,0,0,0,8,0,0,0,2,0,2,2,2,0,1,3,0,1,1,0,0,2,5,3,4,4,4,0,0,6,4,2,2,2,0,3,5,10,3,8,9,8,3,15,10,3,12,8,3,2,15,20
admin_1,fr,fr-53,,4,3,4,1,1,1,0,5,2,4,0,0,2,2,0,1,3,3,2,3,4,4,2,7,7,0,2,2,2,1,1,0,0,2,1,3,2,2,0,1,3,2,4,3,9,15,12,125,17,17,44,40,14,6,38,28,72,108,9,70,34,35,46,66,74,106,83,82,279,81,108,161,129,70,31,52,73,95,10,10,31,35,2,30,32,25,35,1,18,19,14,23,15,36,13,14,29,22,31,26,5,14,0,33,11,29,13,19,17,24,7,32
admin_1,fr,fr-54,,8,28,20,3,18,58,103,14,7,26,7,12,17,45,16,5,10,7,10,20,83,50,65,69,27,47,127,29,50,24,40,7,11,21,63,36,23,59,7,0,15,23,1,24,8,8,2,6,3,20,8,13,5,3,13,2,10,6,17,9,28,2,22,0,36,20,10,5,27,25,29,18,41,19,19,26,87,8,52,37,12,20,50,33,49,85,51,18,13,13,24,49,77,15,11,1,60,39,45,48,27,28,7,79,97,78,79,93,33,29,106,90
admin_1,fr,fr-55,,45,17,24,8,7,25,21,27,2,0,0,4,2,9,3,5,11,0,0,6,25,34,12,17,2,7,11,12,10,10,14,0,3,13,1,5,0,12,0,3,3,0,0,2,0,0,0,2,2,1,1,1,1,2,2,2,0,0,0,0,0,0,2,4,1,1,0,0,2,0,0,2,2,0,0,5,2,1,2,0,0,2,1,4,1,4,0,0,0,7,9,12,8,0,0,3,7,0,0,4,0,0,3,7,26,0,17,5,6,1,4,3
admin_1,fr,fr-56,,2,3,5,0,6,1,12,3,10,6,0,12,13,6,19,0,4,2,0,2,1,1,2,1,4,1,0,2,0,0,0,0,0,4,5,7,0,2,0,1,13,0,2,5,5,4,4,1,3,3,1,1,0,2,2,0,2,6,0,1,3,0,8,0,8,0,2,0,10,0,0,2,12,40,20,1,16,9,14,2,10,7,21,11,39,50,26,2,1,21,15,25,8,26,9,7,40,30,9,25,11,44,21,30,41,36,55,33,50,95,29,64
admin_1,fr,fr-57,,57,137,1,11,36,88,81,129,8,48,1,10,31,27,29,45,24,7,6,25,55,0,23,17,0,11,12,10,21,9,19,0,2,13,12,5,18,10,4,4,17,14,11,16,6,0,0,8,5,15,12,14,0,1,3,9,10,8,1,0,6,22,16,3,17,39,9,1,7,38,19,12,31,8,10,12,29,31,26,49,16,18,51,10,70,68,33,11,9,36,39,103,52,32,7,46,74,95,70,50,44,29,3,198,69,115,110,177,3,43,109,77
admin_1,fr,fr-58,,0,0,57,2,1,1,0,4,0,0,4,2,1,1,2,0,3,0,0,1,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,3,3,8,9,1,1,13,1,1,2,4,4,0,0,0,2,2,2,6,0,2,0,0,0,1,1,2,2,0,1,1,2,0,0,0,4,0,2,1,2,3,4,0,0,12,0,2,4,0,5,7,0,10,9,5,0,7,17,7,6,24,13,13,3,9,15
admin_1,fr,fr-59,,86,90,49,17,18,139,157,77,44,193,55,48,145,130,122,98,136,3,14,61,89,57,78,120,23,36,153,71,87,94,47,8,33,78,58,49,96,10,30,30,116,17,68,60,42,24,16,86,83,67,81,56,18,55,59,85,65,66,106,40,82,5,26,127,134,89,45,57,159,183,157,146,137,64,219,15,367,11,269,201,122,148,242,170,203,301,165,62,33,346,231,241,286,260,36,101,300,285,260,271,289,30,173,533,78,466,364,206,116,301,388,896
admin_1,fr,fr-60,,24,67,1,13,28,1,38,21,6,16,4,2,29,15,2,14,14,0,0,5,19,3,3,8,9,5,4,4,2,0,4,2,2,4,6,4,9,6,3,5,8,10,12,13,10,0,2,3,3,5,3,13,0,2,8,8,12,21,9,7,6,14,10,21,0,6,8,3,11,5,11,20,24,6,20,2,13,12,36,21,20,20,38,24,28,34,30,12,23,21,47,10,54,32,13,21,35,45,66,31,94,30,34,53,71,76,111,56,39,53,57,161
admin_1,fr,fr-61,,12,10,12,0,4,8,20,6,5,5,2,0,3,11,3,2,3,2,2,8,0,0,4,4,0,1,3,4,2,2,0,2,0,0,11,4,9,12,0,0,2,2,4,6,0,0,0,2,4,2,0,8,2,0,0,9,7,0,2,0,0,0,1,9,1,5,0,2,0,6,0,0,0,0,0,3,3,2,0,4,0,1,1,1,6,3,9,5,8,6,14,18,10,0,2,3,13,0,7,12,3,7,1,8,28,1,17,10,0,1,11,0
admin_1,fr,fr-62,,1,31,12,4,1,48,45,26,18,19,8,13,8,37,23,8,12,6,6,26,11,39,52,18,12,15,15,20,16,27,9,4,13,17,20,17,13,10,4,14,4,36,5,14,34,7,7,14,16,9,29,24,7,1,23,4,14,4,4,4,8,9,14,37,10,42,0,2,38,8,36,1,20,7,11,37,16,57,57,19,10,27,42,28,33,53,33,9,28,63,40,42,51,55,9,37,65,60,65,55,82,18,34,81,121,54,123,109,46,135,261,330
admin_1,fr,fr-63,,6,7,8,2,0,2,2,3,6,2,1,0,6,0,2,1,2,1,0,2,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,4,4,2,0,0,0,0,2,0,2,7,11,4,5,0,3,3,0,0,2,0,0,0,0,0,0,2,0,2,0,0,2,0,0,1,1,7,6,0,0,2,4,9,9,12,4,8,18,26,26,2,11,9,7,11,12,23,23,14,0,64,27,53,42,36,45,13,38,32,87,104,80,109,30,8,140,158
admin_1,fr,fr-64,,3,1,25,0,3,6,6,1,1,1,0,6,0,10,8,12,5,3,0,4,10,2,4,6,0,1,1,0,0,0,0,0,0,0,0,4,0,2,0,0,1,1,0,2,0,2,2,0,2,0,3,7,0,1,1,3,3,0,0,2,0,2,2,1,1,2,2,0,2,14,0,8,0,0,6,2,2,4,6,3,3,0,0,24,34,8,18,4,3,29,54,4,62,38,5,37,131,115,91,90,36,35,56,110,71,139,100,75,24,26,99,78
admin_1,fr,fr-65,,2,3,17,0,2,0,0,0,0,0,0,0,3,9,0,1,1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,2,2,2,0,0,0,1,1,0,3,1,2,0,1,3,0,2,0,4,0,4,0,0,10,4,2,0,2,6,3,9,2,2,4,1,4,3,11,8,5,0,2,10,3,23,12,10,4,19,50,31,18,22,0,14,10,16,33,10,13,10,2,0,22,9
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,3,4,10,3,0,0,0,2,0,6,0,0,2,6,5,5,2,8,12,0,9,7,29,13,4,0,3,7,4,10,2,8,5,5,10,16,16,24,1,1,17,55,8,38,27,14,14,5,46,56,38,47,56,37,53,163,78
admin_1,fr,fr-67,,43,50,54,10,2,49,87,0,25,29,0,5,65,18,60,14,17,3,2,0,40,40,6,4,4,13,23,16,18,6,6,2,0,14,15,12,10,9,2,10,2,1,7,6,8,1,2,9,11,10,5,8,0,0,16,11,10,19,15,0,4,2,2,16,3,9,8,11,21,11,12,22,23,2,10,21,18,23,21,51,0,30,50,26,28,7,25,0,14,53,44,49,64,54,10,59,96,151,37,142,171,8,59,269,65,121,174,139,49,104,162,199
admin_1,fr,fr-68,,42,23,24,32,12,52,6,56,12,23,5,8,35,49,4,37,13,16,1,1,41,15,10,0,0,4,5,12,21,2,2,6,11,10,15,19,7,6,9,21,5,15,26,18,6,2,8,8,16,15,11,11,3,6,10,16,10,5,9,2,5,11,24,44,68,46,0,11,26,37,5,22,17,9,1,39,20,11,12,66,2,14,18,16,23,36,16,21,1,39,5,34,44,31,16,16,50,39,79,14,26,29,29,79,55,48,47,45,21,48,69,78
admin_1,fr,fr-69,,76,99,5,26,18,117,0,52,28,28,20,13,30,53,37,35,22,1,3,38,0,50,16,25,13,4,34,6,11,30,20,15,7,39,44,10,9,38,19,2,24,36,67,36,30,15,16,37,33,27,53,36,0,10,27,24,105,17,73,3,21,36,16,27,53,43,27,9,30,76,43,33,118,38,68,50,46,66,55,56,3,34,67,146,28,95,76,30,171,73,185,182,428,20,49,199,578,145,785,12,580,170,242,630,546,614,786,532,55,123,1215,564
admin_1,fr,fr-70,,5,9,0,0,1,2,1,2,0,2,0,0,0,2,0,5,2,1,0,0,10,0,0,2,0,0,2,2,0,4,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,2,0,0,0,0,2,2,0,3,3,0,1,1,2,0,10,2,0,1,11,8,10,5,17,4,6,16,8,0,12,9,7,1,22,7,14,4,8,0,6,8,8,0,20,14,14,14,6,10
admin_1,fr,fr-71,,10,22,18,3,21,16,8,13,5,10,5,11,17,1,2,1,4,1,3,0,6,4,1,7,0,4,0,4,0,1,1,1,2,1,2,2,0,4,1,1,0,2,1,2,9,1,2,15,1,4,4,3,0,2,4,14,0,3,3,0,0,6,0,8,1,1,0,0,0,4,2,4,4,2,3,10,1,12,0,0,1,1,4,4,4,2,6,5,4,9,15,14,18,15,4,6,56,37,27,14,30,5,7,68,32,68,9,25,13,32,63,57
admin_1,fr,fr-72,,4,9,14,7,4,30,4,8,9,14,3,5,7,8,23,7,14,2,2,2,2,14,6,4,0,6,1,2,7,4,0,0,0,0,2,2,5,14,11,1,9,1,3,5,2,3,3,8,14,16,13,1,1,0,8,15,3,2,1,1,3,5,0,2,6,17,7,10,10,17,17,39,19,4,4,58,9,23,39,37,27,18,53,86,70,39,66,31,17,53,58,105,135,180,136,32,166,78,135,182,103,28,54,79,122,74,44,93,56,23,127,47
admin_1,fr,fr-73,,4,6,4,6,0,12,3,6,5,8,0,1,5,0,7,6,7,0,1,3,2,4,2,0,0,2,1,2,3,2,2,0,0,6,0,4,1,1,0,2,1,3,1,1,2,0,4,4,2,3,4,10,1,1,7,0,2,0,0,0,2,2,0,0,2,2,4,8,10,8,2,6,6,2,2,2,8,14,12,3,3,8,17,23,12,20,10,1,5,9,7,16,11,23,2,3,9,20,21,20,31,8,14,50,1,24,127,0,25,20,57,64
admin_1,fr,fr-74,,24,8,16,6,3,7,18,0,0,4,4,2,2,8,0,1,6,1,4,3,7,7,3,0,0,3,3,2,1,3,0,0,2,2,6,6,6,10,0,8,1,5,6,2,8,1,2,5,6,2,2,1,1,2,10,2,3,7,4,1,5,2,3,7,25,10,13,4,40,56,45,44,38,29,32,47,82,125,68,65,22,31,62,66,61,126,9,23,15,47,102,57,109,0,4,56,61,116,79,105,68,31,65,122,112,77,99,49,53,89,26,78
admin_1,fr,fr-75,,112,121,50,32,22,58,118,55,20,66,15,57,40,44,104,73,29,29,26,32,56,84,67,58,14,35,40,60,67,92,4,16,17,47,57,52,97,0,11,8,45,65,42,43,36,12,25,28,52,32,92,57,18,41,61,58,86,90,67,26,57,86,54,108,111,72,41,14,139,230,125,77,79,70,118,109,461,6,335,199,94,195,362,615,483,212,420,240,485,294,754,808,4,676,123,441,744,765,355,1610,1,395,684,1090,1135,1220,925,1032,269,893,737,1250
admin_1,fr,fr-76,,30,21,22,1,19,20,7,7,8,7,2,3,5,5,2,6,5,1,0,3,5,8,2,7,7,6,4,15,10,21,21,27,8,33,15,72,20,30,26,24,37,39,32,32,18,20,46,20,42,20,28,38,16,10,15,39,17,31,12,8,13,25,15,3,16,9,3,5,8,18,8,46,4,10,12,14,10,18,17,38,16,31,31,53,13,37,46,16,22,56,8,28,42,45,62,83,7,104,79,71,85,67,149,102,152,119,329,225,109,211,226,317
admin_1,fr,fr-77,,70,46,28,22,11,102,29,61,5,25,25,10,69,44,52,18,35,13,5,3,70,41,21,13,8,5,27,32,11,27,9,9,8,10,24,21,5,17,6,13,41,10,1,10,28,18,13,26,20,14,12,28,1,15,16,19,8,38,23,0,0,22,1,38,24,36,7,6,38,52,41,47,54,28,40,67,39,127,93,92,49,47,85,98,90,93,89,49,61,106,124,146,170,112,15,8,286,169,100,324,152,70,86,239,408,290,676,1,95,79,339,208
admin_1,fr,fr-78,,62,31,83,8,58,44,63,65,5,25,23,6,71,71,41,38,55,22,14,14,44,45,27,26,12,14,34,14,39,24,30,11,19,37,31,31,47,31,2,10,56,30,40,25,37,6,28,6,31,28,33,21,13,21,25,27,47,40,22,28,4,42,0,47,73,67,29,13,107,4,107,35,60,20,50,80,95,87,55,125,22,82,196,102,164,99,139,25,29,224,5,131,286,146,30,105,271,171,189,169,151,47,313,29,483,135,400,281,164,302,50,309
admin_1,fr,fr-79,,12,9,6,5,5,39,30,26,2,10,2,6,20,20,21,5,2,7,1,0,2,3,3,3,5,0,0,2,2,3,9,0,0,0,0,1,9,5,1,6,0,6,2,0,2,0,0,1,2,0,0,0,2,4,0,0,2,0,0,2,0,0,1,5,8,10,0,1,2,5,0,2,1,1,0,0,1,3,7,3,0,1,7,2,3,7,0,4,0,3,9,2,7,7,0,0,7,11,11,51,26,23,13,29,20,22,51,1,31,8,48,38
admin_1,fr,fr-80,,20,2,16,4,7,12,27,10,3,19,5,4,8,27,26,1,9,4,0,2,14,0,6,11,7,5,7,4,0,0,2,4,2,13,8,3,3,3,2,1,2,2,7,1,1,2,0,0,0,1,7,4,0,2,5,3,0,0,1,3,0,0,0,5,3,4,0,2,2,1,5,1,1,8,4,5,9,8,12,1,5,4,10,32,0,8,5,3,10,4,4,7,7,10,2,2,18,15,35,5,13,12,6,35,31,38,16,25,11,3,30,31
admin_1,fr,fr-81,,12,1,0,0,2,1,2,4,0,0,0,2,2,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,2,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,6,0,0,0,0,14,0,4,2,1,1,8,0,0,0,3,9,8,5,11,2,12,16,6,20,12,2,2,7,17,18,47,36,21,10,25,83,61,27,49,27,4,29,58,58,63,32,28,17,28,51,33
admin_1,fr,fr-82,,0,2,1,1,1,17,1,3,0,1,1,2,2,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,10,0,4,0,10,10,1,16,1,6,3,12,3,4,4,4,2,3,3,6,2,7,5,12,3,3,18,14,2,0,6,6,29,59,23,16,11,20,52,72,13,31,48,0,12,44,44
admin_1,fr,fr-83,,0,12,6,0,3,9,14,2,1,7,4,2,2,1,11,6,1,1,0,16,6,8,13,9,0,2,2,4,2,0,4,4,1,7,10,2,1,9,4,0,1,1,4,0,6,0,0,10,7,2,0,7,0,0,4,3,2,13,1,7,5,5,4,2,7,7,5,3,17,42,4,3,9,6,9,36,31,31,51,0,31,8,113,48,117,90,54,48,88,143,74,220,163,112,18,232,79,201,199,281,162,41,142,339,143,472,160,205,50,154,164,266
admin_1,fr,fr-84,,2,8,2,2,2,8,5,5,0,0,0,0,4,6,7,1,0,0,0,7,11,21,9,2,0,2,2,6,1,13,12,4,4,2,3,9,6,6,0,2,4,1,5,0,0,0,4,6,12,3,7,9,1,18,6,14,4,10,12,0,0,2,9,17,4,10,0,10,12,7,10,23,13,1,2,23,14,15,23,14,9,7,38,33,32,35,29,9,7,37,91,14,56,54,0,18,106,88,75,131,69,15,2,167,135,127,128,98,15,80,143,119
admin_1,fr,fr-85,,14,7,20,7,12,9,21,21,5,20,2,7,5,21,19,16,14,10,0,16,22,1,27,1,1,18,1,4,4,3,2,0,2,11,11,0,0,14,0,3,11,6,0,0,0,0,4,2,0,0,2,9,5,2,4,1,3,2,8,0,2,0,2,2,0,10,0,10,1,9,5,9,10,4,2,4,6,6,7,7,8,6,14,0,8,6,12,0,10,3,7,4,28,17,1,0,23,31,12,26,16,0,4,8,17,15,54,18,12,46,50,0
admin_1,fr,fr-86,,21,10,5,3,10,37,30,51,21,46,19,2,3,26,23,4,6,2,0,2,0,2,4,0,2,0,2,2,2,2,0,0,0,0,0,1,4,3,0,0,2,0,0,0,4,2,0,2,2,2,0,2,0,3,9,6,6,2,0,2,1,1,2,2,3,5,2,0,1,6,4,1,0,0,0,10,0,4,5,3,4,2,2,2,10,2,8,4,6,26,3,8,13,17,1,20,22,26,20,49,23,8,24,48,60,14,34,32,0,0,101,84
admin_1,fr,fr-87,,2,0,0,2,2,2,2,0,0,0,0,0,4,4,0,2,2,0,0,0,8,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,6,0,5,1,2,0,4,0,2,4,0,2,6,4,0,2,4,2,0,0,4,4,2,2,0,0,7,6,2,3,11,5,3,11,0,8,12,13,7,1,10,28,55,12,46,33,30,38,25
admin_1,fr,fr-88,,0,14,2,0,12,4,7,11,9,8,3,5,5,6,0,11,9,0,0,4,5,4,3,4,0,0,18,0,2,10,2,2,3,3,4,4,5,7,0,1,7,4,0,1,3,0,3,4,10,7,1,1,0,1,3,9,12,10,1,0,4,24,2,39,53,19,7,2,20,28,14,4,18,2,0,10,16,1,9,8,0,1,6,5,8,2,4,0,2,28,28,15,19,0,0,1,6,29,13,15,18,0,0,14,23,23,38,14,0,12,31,17
admin_1,fr,fr-89,,0,2,14,8,6,9,12,13,2,7,6,5,0,5,1,0,2,0,0,0,22,10,2,6,0,2,0,0,3,1,0,0,0,0,4,0,0,2,0,1,1,4,4,4,3,7,4,0,1,3,2,0,0,2,1,3,0,4,12,1,1,2,2,5,4,3,0,2,2,4,5,6,6,3,5,8,5,12,0,7,1,8,1,19,2,16,4,0,0,7,4,13,14,1,7,8,15,23,11,11,34,14,13,43,36,47,18,49,18,4,66,27
admin_1,fr,fr-90,,1,1,2,0,14,8,2,4,0,1,3,0,0,1,5,10,3,3,0,3,2,3,3,5,0,0,2,0,3,1,4,1,3,0,0,2,3,5,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,3,1,0,1,1,0,2,0,2,4,0,0,0,4,0,0,0,0,0,0,0,1,3,1,5,2,1,3,6,0,0,6,5,11,3,7,3,3,6,10,4,12,14,4,14,3,3,12,14,16,0,15,11,2,5,25,0
admin_1,fr,fr-91,,68,86,43,6,16,45,72,19,12,32,3,3,56,11,33,34,22,10,10,7,37,23,23,43,23,3,18,75,9,18,13,2,5,32,29,9,11,8,10,6,42,15,29,24,6,8,16,34,20,21,30,101,2,10,15,23,29,29,25,7,16,18,19,33,55,44,14,4,104,77,81,58,53,16,29,94,99,105,177,7,31,84,114,150,132,143,102,33,172,15,246,172,270,17,24,114,110,253,174,297,104,54,211,331,190,397,208,325,118,32,405,251
admin_1,fr,fr-92,,41,77,127,21,29,96,157,2,27,31,10,21,93,6,88,32,25,7,5,13,33,59,2,57,17,18,23,14,20,19,17,6,11,18,36,15,29,46,4,16,23,55,4,22,37,17,15,54,37,55,12,31,10,12,65,41,30,111,1,17,20,34,51,41,105,42,17,18,113,149,45,88,64,36,6,175,129,123,151,170,14,75,148,229,232,211,127,51,88,308,222,285,428,0,96,178,298,340,516,444,337,102,124,894,648,629,373,673,236,93,996,642
admin_1,fr,fr-93,,283,31,32,23,38,92,70,63,31,38,0,28,53,125,0,43,57,3,9,15,34,28,33,40,7,23,46,12,51,39,74,6,15,32,24,35,50,46,2,23,49,25,80,36,47,8,23,30,67,80,20,31,33,20,83,39,48,91,52,14,22,75,11,73,89,94,6,30,183,4,146,58,100,24,74,196,88,264,137,122,80,100,292,80,215,207,146,109,142,178,403,521,67,284,94,38,467,516,255,656,323,126,51,582,804,386,693,504,241,61,665,504
admin_1,fr,fr-94,,130,15,52,16,26,57,123,46,17,51,10,12,88,52,56,49,50,15,21,17,80,20,50,44,12,11,25,22,34,10,44,4,18,28,22,40,51,37,11,18,59,30,21,67,6,6,18,30,24,36,18,40,8,16,51,46,21,21,44,14,29,33,60,66,3,85,0,26,61,74,86,88,53,28,48,238,7,197,228,32,47,89,123,85,245,124,193,57,265,60,172,238,532,216,76,194,241,573,252,663,302,182,346,976,287,654,735,500,156,787,255,875
admin_1,fr,fr-95,,61,66,31,24,4,148,84,41,20,52,18,44,45,86,46,78,36,2,2,26,54,47,55,58,5,54,8,54,38,68,6,0,8,39,16,77,60,49,14,12,25,34,28,38,21,3,10,37,42,50,14,22,4,12,37,37,40,50,2,25,24,25,43,76,49,97,19,18,126,44,146,56,89,25,14,132,69,98,120,57,18,36,146,116,137,211,9,47,122,81,181,41,198,156,20,122,241,208,167,437,16,102,148,319,340,147,562,231,77,227,382,362
