region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
admin_1,fr,fr-41,,0,4,9,2,5,6,6,8,2,2,4,6,2,2,0,0,0,2,0,2,1,3,0,0,0,0,2,0,1,3,0,0,2,2,0,4,2,4,0,2,0,0,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,5,5,11,1,4,3,0,10,12,3,10,17,0,1,8,6,7,3,6,3,10,15,10,15,10,8,4,6,16,20,13,21,19,7,24,46,12,27,13,23,9,24,14,20,52,4,42,1,1,45,25,32,24,14,8,11,35,61,42,49,52,0,48,63,40,45,41,27,4,60
admin_1,fr,fr-42,,8,33,12,1,3,7,0,6,11,7,0,0,16,8,0,3,4,3,2,1,23,1,2,3,2,0,11,4,15,16,6,1,3,1,3,11,11,8,2,0,8,4,10,3,5,6,10,1,6,5,0,8,0,4,7,5,14,16,2,0,1,5,2,19,11,10,4,6,11,15,16,28,32,36,10,32,13,62,25,30,16,6,20,30,26,30,36,2,17,44,51,44,20,35,17,33,37,76,50,47,60,31,106,50,56,164,114,141,33,12,239,33,194,168,125,60,27,326,305,150,495,225,124,35,434,649,219,421,273,137,545,184,279,390,520,438,128,272
admin_1,fr,fr-43,,1,1,0,2,0,3,1,4,0,4,0,0,6,2,0,4,0,0,0,2,9,5,1,7,0,0,0,4,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,2,0,1,1,0,2,0,0,2,0,0,0,0,2,0,2,1,1,3,7,6,1,4,5,0,2,6,9,15,14,4,2,0,16,17,25,18,18,0,4,47,13,35,48,23,6,32,19,53,19,64,39,12,28,46,69,17,61,61,4,30,41,61,36,50,34,30,112
admin_1,fr,fr-44,,14,12,22,0,26,2,29,14,13,14,6,8,19,38,54,32,49,17,19,7,31,15,29,29,4,17,17,23,20,13,17,2,7,13,13,8,21,7,4,6,6,11,14,11,8,0,3,4,11,2,14,2,4,0,12,1,31,10,27,8,24,48,20,24,83,0,17,81,4,20,27,53,40,15,14,63,0,55,31,88,23,15,76,49,63,81,51,25,57,58,68,90,57,99,27,57,100,132,69,125,78,73,77,96,104,141,246,146,75,78,211,277,277,344,258,108,171,198,247,272,163,329,120,98,327,313,319,302,200,85,140,285,483,281,381,197,83,193
admin_1,fr,fr-45,,29,49,55,39,46,26,70,26,16,20,12,8,68,16,70,4,30,4,8,3,5,19,17,4,2,5,7,30,2,18,1,5,4,10,11,15,12,23,16,5,4,16,8,2,11,4,17,15,11,14,4,4,1,11,3,10,5,8,3,0,0,2,1,5,8,10,4,12,6,12,18,10,28,8,4,50,15,22,55,5,11,7,34,45,78,23,60,31,35,52,96,91,124,81,26,39,239,118,81,111,59,65,77,71,153,134,166,111,68,18,189,331,132,108,165,58,103,206,159,141,207,140,83,74,190,200,187,188,201,7,82,115,298,182,187,124,67,91
admin_1,fr,fr-46,,1,3,12,0,4,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,2,0,0,0,0,0,0,0,2,0,1,3,0,6,0,0,2,2,1,1,12,6,0,4,11,5,13,10,7,4,1,15,8,1,5,2,0,2,6,4,18,3,9,4,2,1,25,12,32,12,2,7,28,26,25,30,20,0,14,66,0,58,12,24,0,2
admin_1,fr,fr-47,,0,2,3,1,2,3,1,0,2,2,0,2,2,0,0,2,2,0,0,0,2,0,0,0,0,0,2,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,0,0,0,0,0,0,8,1,4,5,0,0,0,0,1,2,1,0,0,0,2,2,6,0,0,0,4,0,0,4,0,6,5,9,6,4,14,4,10,6,6,6,11,6,17,5,8,22,31,39,41,43,33,1,75,67,66,65,13,27,3,129,28,126,44,80,0,23,88,70,90,39,99,15,14,69,36,79,95,57,18,38,52,124,71,76,38,25,13
admin_1,fr,fr-48,,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,5,0,1,5,0,2,0,4,0,6,4,0,6,2,4,5,2,7,0,3,13,8,7,18,11,2,1,8,13,8,0,8,4,7,33,12,5,24,15,0,38,8,32,5,25,0,0,0
admin_1,fr,fr-49,,2,23,13,6,4,49,52,35,15,15,8,8,15,27,0,22,0,10,2,13,18,15,5,13,2,3,23,22,1,12,28,7,4,22,1,12,6,13,0,2,7,9,4,6,12,0,0,22,6,1,5,2,0,2,12,12,13,1,9,7,27,27,6,10,9,22,9,2,18,0,52,0,13,3,16,31,22,27,30,15,7,8,29,36,26,23,32,6,17,26,83,52,32,41,11,15,72,98,140,73,40,2,43,65,79,39,120,56,9,52,117,189,166,183,139,43,118,227,184,321,113,222,27,123,183,296,248,128,254,23,75,316,224,201,167,126,37,13
admin_1,fr,fr-50,,6,1,1,1,0,2,0,0,1,1,0,0,0,2,0,1,1,0,0,0,1,3,0,0,0,0,2,0,2,3,1,0,3,3,0,0,0,0,0,2,1,5,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,2,0,2,3,1,4,4,1,2,3,4,0,2,6,0,1,11,8,0,3,3,2,8,1,5,12,6,14,2,0,32,2,17,11,8,8,0,32,22,12,40,34,1,4,14,18,49,2,25,7,23,67,40,40,54,29,16,69,13,63,48,64,59,4,29,48,61,51,42,37,20,8
admin_1,fr,fr-51,,30,40,4,0,10,19,11,14,10,14,0,1,9,29,10,15,14,0,0,26,84,54,35,4,1,1,22,6,11,20,9,0,4,10,5,4,2,1,1,3,4,0,0,0,0,3,1,2,0,0,3,4,3,4,3,3,3,9,0,0,4,1,4,3,6,6,0,12,14,20,6,0,12,14,2,12,10,12,8,27,5,20,5,25,30,8,0,3,5,35,15,36,34,20,6,1,40,61,17,44,43,4,20,54,39,45,49,93,8,11,89,78,119,86,54,22,104,44,125,134,171,195,57,49,164,313,161,124,138,66,170,20,146,118,169,90,58,68
admin_1,fr,fr-52,,5,1,1,1,4,2,4,2,0,2,0,0,4,0,2,0,3,1,0,0,0,0,6,0,2,2,0,4,3,5,2,0,0,4,0,0,5,3,0,2,3,1,2,0,0,0,1,1,2,0,2,0,0,0,0,0,3,2,1,0,1,1,0,0,8,0,0,0,0,2,2,4,0,0,1,3,0,0,2,0,0,1,4,6,3,4,4,2,0,6,0,6,2,2,0,1,7,10,2,8,6,4,10,15,6,10,7,14,0,9,8,16,28,12,16,7,29,45,36,57,32,20,7,3,15,26,13,15,14,9,2,13,15,20,13,13,5,18
admin_1,fr,fr-53,,7,0,8,0,2,0,4,1,1,5,0,0,4,0,0,4,2,0,4,0,8,1,4,5,7,1,2,2,2,0,2,0,0,2,4,0,0,4,0,0,4,2,0,6,13,15,35,49,54,52,29,19,30,9,18,17,57,91,62,79,25,52,10,90,97,96,56,29,184,194,209,237,1,83,26,100,30,55,47,7,24,12,30,43,34,7,19,18,24,0,21,41,13,23,11,24,25,8,41,26,11,8,11,21,18,17,18,15,15,7,36,39,63,28,37,12,17,53,25,63,58,51,4,22,57,57,41,73,30,22,17,109,2,42,66,75,41,9
admin_1,fr,fr-54,,44,16,25,3,17,61,40,69,39,2,5,13,13,36,15,21,8,13,4,23,78,65,58,63,33,45,49,102,32,43,47,0,11,48,33,39,49,28,10,8,3,22,11,16,16,5,1,10,6,14,6,20,0,0,13,3,7,17,15,5,28,4,3,21,48,5,8,13,23,24,26,22,47,10,13,32,68,40,30,42,16,23,55,25,51,100,52,0,10,16,24,63,59,20,6,4,70,38,68,13,55,0,39,117,62,46,102,51,53,48,90,103,83,95,80,37,158,51,127,124,249,102,7,58,259,64,117,197,30,46,51,132,77,134,82,81,57,76
admin_1,fr,fr-55,,24,22,30,5,0,32,48,0,2,0,0,2,6,4,8,1,12,1,0,1,21,43,17,14,2,3,16,15,2,14,12,0,0,11,7,4,0,12,0,2,4,0,0,2,0,0,0,4,0,0,2,0,2,2,3,1,0,0,0,0,0,0,2,0,6,0,0,1,1,0,0,2,2,0,0,4,4,2,0,0,0,1,3,2,3,1,2,0,0,6,12,10,2,6,0,2,8,0,0,2,2,0,2,14,8,18,8,14,0,1,3,10,2,7,13,2,12,1,17,29,25,1,11,1,19,34,8,26,16,6,6,15,7,27,25,0,10,13
admin_1,fr,fr-56,,0,6,2,2,3,15,1,3,10,6,0,6,18,5,5,18,2,2,0,2,1,3,0,4,0,2,2,0,0,0,0,0,0,0,16,0,0,2,0,4,10,0,2,7,4,1,4,3,2,5,0,1,0,2,2,0,4,3,1,1,1,2,4,4,1,9,0,0,8,2,0,2,28,18,12,30,10,3,5,14,12,15,16,25,14,36,41,14,1,27,21,7,24,20,6,20,37,6,24,24,46,1,28,42,49,24,24,102,6,45,84,94,104,145,104,36,51,105,49,155,92,73,75,82,214,5,149,165,123,13,56,108,140,72,75,58,44,73
admin_1,fr,fr-57,,44,66,84,14,49,92,66,123,8,44,8,0,48,19,35,33,39,1,1,29,25,35,16,19,2,3,15,14,20,15,10,3,6,9,12,5,14,8,6,10,22,4,13,6,14,3,4,4,8,13,5,16,4,1,11,10,0,9,1,1,16,11,8,16,11,38,11,2,11,33,12,31,19,8,10,10,48,34,50,6,12,14,39,34,40,97,34,6,9,27,86,55,32,61,6,36,92,75,72,64,45,26,50,124,141,114,83,104,58,28,120,71,167,12,92,42,40,46,127,142,76,114,60,87,165,139,187,66,102,6,25,157,110,71,166,67,17,12
admin_1,fr,fr-58,,0,57,0,2,0,2,4,0,0,1,3,2,1,1,0,2,4,1,0,0,2,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,2,4,3,14,1,5,9,2,0,2,5,3,0,0,0,2,1,3,3,3,2,0,0,0,1,1,1,2,1,1,1,2,0,0,0,4,0,1,3,2,4,2,0,8,2,2,0,2,4,2,7,3,11,5,8,0,10,11,13,14,0,38,4,0,15,15,22,26,12,4,9,21,20,19,31,18,24,24,50,9,87,50,2,10,7,53,8,29,30,16,3,0
admin_1,fr,fr-59,,74,110,35,29,14,134,143,105,29,219,33,13,212,93,148,70,118,29,18,52,70,84,118,75,26,67,123,90,92,63,49,13,27,69,68,72,42,89,4,4,68,79,78,50,69,12,17,78,72,93,66,47,27,114,24,69,54,145,64,3,34,63,44,57,146,127,34,55,171,185,100,193,93,113,69,232,153,278,344,7,123,19,329,156,212,238,263,83,23,248,365,234,516,15,29,150,297,208,283,467,106,10,197,271,275,740,92,302,94,320,566,804,1360,611,851,471,847,1537,1499,769,1812,1274,381,968,3780,914,1895,2177,1404,312,2289,1090,3297,767,1356,1639,423,139
admin_1,fr,fr-60,,6,35,49,17,6,21,39,15,9,18,2,0,29,19,1,18,9,0,1,2,13,11,7,4,7,6,7,1,3,1,3,2,0,6,6,8,5,6,3,5,7,16,7,9,9,5,2,1,8,0,7,11,0,8,2,11,25,3,11,6,9,11,8,17,13,3,5,5,5,11,21,10,20,8,0,26,12,21,24,20,21,24,35,24,20,51,26,9,19,36,42,7,56,24,12,20,23,59,63,76,58,18,34,78,42,99,53,120,25,62,121,204,58,161,106,36,108,162,176,154,199,113,133,98,294,91,259,134,242,61,137,299,400,320,140,233,65,62
admin_1,fr,fr-61,,9,15,8,0,8,4,20,0,16,0,2,2,10,4,0,6,0,1,1,8,2,4,0,2,2,1,3,4,0,3,1,1,1,0,11,8,9,4,4,0,4,0,2,2,6,0,0,3,5,0,1,9,0,0,0,9,5,2,1,1,0,0,4,6,1,5,0,1,3,3,1,0,0,0,2,2,4,0,1,3,0,1,1,0,6,8,5,5,4,4,14,14,11,9,2,2,14,3,6,7,8,5,1,18,18,18,4,4,2,0,10,13,11,2,24,8,3,11,20,33,39,38,9,42,49,20,58,44,52,10,18,60,28,1,39,64,0,28
admin_1,fr,fr-62,,20,34,9,4,12,42,66,0,4,37,5,7,49,3,17,16,12,4,3,13,19,61,40,20,14,1,19,17,33,19,8,4,8,24,31,1,17,14,0,2,38,5,15,27,27,0,16,6,24,0,34,20,6,5,19,4,6,8,8,4,6,12,3,33,46,10,10,2,24,28,17,15,17,9,14,22,35,45,61,15,14,23,41,37,32,53,25,17,26,72,17,35,77,52,7,41,53,72,110,42,55,14,14,145,40,45,170,107,63,103,297,341,417,735,2,270,265,530,729,668,431,347,131,711,299,676,457,698,380,216,354,620,374,454,775,291,217,581
admin_1,fr,fr-63,,10,0,10,2,0,2,2,0,9,1,2,0,3,3,2,2,0,2,0,0,2,0,0,0,0,0,0,7,2,1,0,0,0,0,0,2,2,4,2,0,0,1,1,0,8,0,12,9,0,1,5,0,0,0,0,2,0,0,0,0,2,0,1,1,0,1,1,0,0,1,2,6,6,0,0,0,12,8,7,7,6,2,28,17,24,8,9,12,12,1,17,23,21,16,4,18,98,26,42,36,56,3,69,60,39,163,9,99,40,45,98,156,165,226,30,48,48,215,157,128,222,114,64,134,190,135,147,78,202,90,64,170,147,186,341,4,130,82
admin_1,fr,fr-64,,4,26,0,0,4,6,4,2,2,0,0,1,5,10,9,12,7,0,0,2,2,11,6,5,0,0,2,0,0,0,0,0,0,0,0,2,3,1,0,0,0,2,0,2,0,2,2,0,0,2,4,6,0,0,2,3,3,0,1,1,0,0,4,0,4,1,1,0,4,8,4,2,6,0,3,3,4,4,6,2,4,0,5,25,14,24,14,6,0,32,36,22,52,52,2,116,2,164,77,73,73,29,42,188,41,92,118,62,35,56,119,135,155,204,217,6,63,219,272,216,225,119,48,113,387,13,179,327,177,43,152,171,274,159,393,7,45,116
admin_1,fr,fr-65,,0,7,15,0,0,2,0,0,0,0,0,0,3,9,0,0,2,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,1,3,1,1,0,0,0,2,2,2,2,0,0,1,3,0,0,4,2,0,4,0,2,0,9,3,2,2,2,12,2,2,4,4,2,2,4,14,10,0,0,1,9,9,14,19,10,3,17,35,45,20,14,16,0,10,38,15,19,10,9,1,3,13,15,41,24,18,0,20,19,30,31,38,31,13,4,39,92,91,77,61,13,47,63,76,48,81,53,4,16
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,3,5,8,3,0,0,0,2,1,5,0,0,1,2,10,7,0,10,10,1,7,3,35,10,6,0,0,8,4,9,7,6,5,7,4,17,15,17,13,0,19,53,16,52,5,10,23,5,47,62,16,114,10,22,114,0,138,51,164,175,26,48,229,102,113,185,102,91,74,308,11,189,122,163,37,7,266,140,118,109,128,42,56
admin_1,fr,fr-67,,44,21,32,17,7,44,67,22,15,31,6,23,40,32,24,30,30,3,1,1,34,33,13,9,7,28,3,33,4,6,4,4,3,17,7,13,11,5,5,6,5,5,7,6,6,0,3,19,6,2,9,7,0,6,8,9,14,23,11,1,3,1,1,8,10,11,9,5,28,7,6,28,20,8,10,21,19,7,33,33,21,31,49,11,15,33,20,7,15,53,41,31,78,53,11,55,159,47,163,57,124,65,94,168,126,168,97,190,47,94,188,186,112,276,23,69,54,173,192,293,16,275,123,34,556,49,223,246,145,58,157,233,179,229,159,168,70,43
admin_1,fr,fr-68,,61,30,32,2,1,25,36,68,8,21,6,19,30,23,26,29,16,15,5,0,33,26,7,0,1,3,5,9,17,9,3,9,0,32,4,18,4,6,8,22,7,10,24,23,3,9,4,11,12,14,13,9,9,6,7,6,9,24,2,0,2,15,47,8,47,76,3,3,42,24,10,35,0,14,16,28,17,9,36,36,8,6,28,21,16,41,11,21,5,16,26,25,31,53,15,15,36,53,57,42,29,21,45,39,74,89,29,36,22,92,30,142,32,51,83,0,19,144,133,42,104,124,28,10,153,106,74,179,38,0,20,62,58,70,154,51,29,10
admin_1,fr,fr-69,,70,66,50,17,32,52,55,49,26,40,12,19,29,46,35,36,25,1,1,9,65,0,32,29,8,9,19,19,10,19,31,14,10,31,25,34,9,42,15,11,39,27,37,48,35,13,16,27,27,62,33,34,5,2,33,48,81,35,40,16,31,29,8,44,37,56,20,15,29,58,53,50,104,49,57,50,39,55,52,69,8,37,50,111,118,33,94,38,88,88,244,226,151,266,29,250,376,567,528,272,317,87,374,589,441,828,645,478,130,512,1069,686,1103,1003,880,20,506,1423,1545,1052,977,1198,258,108,1931,1740,1459,984,1209,466,938,987,3079,1506,652,879,199,821
admin_1,fr,fr-70,,0,14,0,0,2,0,2,2,0,2,0,0,0,1,1,4,2,2,0,4,6,0,0,2,0,0,1,1,6,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,1,1,0,0,0,0,2,2,0,3,3,0,1,1,1,1,6,4,2,4,10,8,0,13,17,4,3,19,6,2,7,14,2,12,13,10,6,12,3,5,12,1,9,18,8,15,11,10,13,21,15,14,16,19,20,5,26,15,11,4,11,7,12,19,12,10,26,6,9,11,24,9,13,16,20,9
admin_1,fr,fr-71,,19,33,2,4,20,16,22,0,7,8,5,1,27,0,3,3,2,1,1,8,1,3,8,0,0,2,2,2,2,1,1,0,2,4,0,2,4,0,0,2,0,0,2,3,9,0,3,10,5,8,4,0,0,0,9,3,8,3,3,0,6,0,0,6,4,0,0,0,1,5,0,2,3,4,1,12,3,5,6,0,2,1,5,8,0,1,7,5,7,8,11,19,28,1,11,0,53,40,30,31,4,9,33,33,59,21,48,20,15,25,63,86,36,81,108,54,28,100,108,66,225,9,43,46,130,145,117,175,61,32,81,86,182,126,111,139,35,71
admin_1,fr,fr-72,,10,3,15,5,11,10,26,0,1,23,1,6,9,14,20,3,5,10,0,6,0,12,8,4,1,1,5,9,1,3,0,0,0,0,2,2,8,14,8,10,0,2,2,5,3,2,0,14,8,22,3,9,0,1,7,18,0,0,4,0,3,5,1,5,0,17,9,7,18,15,17,55,0,4,24,0,38,32,41,48,17,16,96,47,67,37,81,16,17,62,58,96,135,164,82,74,197,116,157,212,1,40,62,125,76,63,81,60,53,50,113,41,171,40,80,34,30,206,145,131,86,88,36,10,162,73,198,102,116,57,89,130,73,170,154,102,35,67
admin_1,fr,fr-73,,4,0,8,6,6,7,5,0,16,0,0,6,0,4,1,7,8,0,2,0,8,0,1,1,0,1,1,4,2,4,0,0,0,3,3,4,1,1,0,0,4,2,1,1,1,1,2,6,1,3,3,13,0,2,3,4,1,0,0,0,2,2,0,0,2,0,2,7,16,4,5,12,0,0,2,7,15,2,9,7,4,22,1,24,17,16,2,8,6,11,10,12,13,17,5,6,12,20,21,14,31,4,19,24,35,15,85,47,20,61,18,64,68,42,57,13,15,50,45,57,95,88,0,49,66,110,155,21,85,58,1,127,96,91,126,69,39,31
admin_1,fr,fr-74,,17,14,16,2,4,10,16,0,4,4,0,2,3,1,6,3,4,1,4,3,4,8,5,0,0,0,6,2,0,2,2,0,2,2,8,6,4,4,6,1,13,1,3,6,6,2,1,4,7,1,2,3,0,0,10,3,9,4,1,2,5,0,5,8,24,9,14,4,50,22,71,38,46,19,24,77,79,103,83,49,32,9,93,87,55,102,13,20,25,67,71,49,66,51,2,12,107,87,111,104,75,22,65,201,15,104,139,24,29,66,141,106,44,108,62,36,63,172,131,174,120,88,51,40,185,136,116,111,150,8,87,84,172,251,0,108,59,81
admin_1,fr,fr-75,,58,134,66,27,34,75,66,77,37,49,24,11,46,104,120,12,49,17,12,62,83,51,74,60,0,25,74,65,39,92,8,12,24,68,33,60,55,40,1,25,42,25,73,38,36,19,11,45,50,52,62,59,22,12,77,46,88,168,0,34,142,0,58,100,125,70,40,13,134,100,177,152,112,41,115,194,149,332,270,127,127,56,487,436,425,497,251,445,345,482,596,585,566,320,217,434,767,1075,317,834,608,155,752,1712,652,1154,1924,450,64,965,1469,1270,1354,1337,971,330,863,1037,2336,1638,2391,35,629,2170,20,2792,1890,1746,1455,673,1304,1924,2454,1517,2261,1259,433,1189
admin_1,fr,fr-76,,31,14,18,8,7,34,6,9,12,2,2,3,5,2,8,2,4,2,0,2,7,7,1,5,11,4,7,12,24,7,37,6,22,30,37,44,26,28,25,22,58,16,34,27,20,17,52,20,59,8,26,35,15,24,18,36,7,30,13,14,13,20,9,11,16,7,3,5,8,17,19,27,9,10,14,16,28,6,36,1,28,28,37,20,64,5,57,17,23,21,36,53,66,1,39,59,82,67,103,108,69,71,64,297,80,89,377,160,130,410,105,150,391,534,72,138,189,542,347,333,611,321,134,274,547,378,917,593,362,329,340,744,574,502,408,379,127,219
admin_1,fr,fr-77,,84,2,58,2,8,128,5,46,20,45,10,5,73,44,49,24,15,26,8,18,54,39,19,12,10,20,0,45,21,19,15,1,3,15,21,28,16,3,5,4,35,18,12,13,26,13,15,20,26,24,0,20,8,16,19,21,20,20,16,8,6,13,4,23,46,22,15,3,29,41,75,44,40,33,37,73,91,100,78,98,35,49,127,24,150,2,145,50,15,200,68,91,222,131,1,83,211,110,278,215,109,115,21,299,423,300,348,348,50,129,314,372,360,379,267,160,176,336,511,400,687,100,136,301,486,266,640,419,293,191,283,484,260,420,891,85,115,42
admin_1,fr,fr-78,,54,92,0,34,6,72,96,60,28,20,10,1,89,44,57,86,9,25,2,5,63,34,54,1,15,5,36,27,32,8,52,0,46,12,60,6,43,25,7,28,43,21,43,36,30,0,9,36,20,17,39,41,4,10,32,74,14,28,28,22,14,32,15,45,69,81,9,61,0,81,107,6,72,30,36,71,57,111,111,95,19,91,189,102,190,75,138,22,42,72,180,193,166,153,35,119,237,208,96,201,212,48,24,425,322,312,316,240,145,187,431,327,390,401,400,115,286,542,517,806,108,539,144,663,254,454,1114,246,465,185,246,533,724,696,543,407,141,294
admin_1,fr,fr-79,,23,8,6,5,5,41,30,24,6,6,2,0,27,16,29,0,3,7,0,0,2,3,1,10,0,0,0,1,1,5,5,4,0,0,0,0,14,0,2,3,9,1,1,2,0,0,0,1,2,0,0,0,1,3,2,0,1,1,0,2,0,0,4,2,3,13,2,0,4,1,3,0,2,2,0,0,0,8,6,0,0,1,4,3,6,0,6,4,0,10,2,0,10,6,0,0,9,17,7,61,9,27,18,27,16,33,40,1,30,6,43,92,2,86,0,38,3,34,44,59,56,52,8,24,46,41,45,63,38,35,13,29,30,38,33,34,21,5
admin_1,fr,fr-80,,17,22,14,6,6,22,17,11,1,18,7,5,23,1,35,8,4,4,0,1,7,8,9,10,5,5,6,1,4,0,1,2,5,16,5,3,3,5,0,2,2,0,2,7,1,0,2,0,0,2,5,4,1,6,2,2,0,0,0,4,0,0,1,4,4,3,0,2,2,0,5,2,9,0,8,3,5,10,3,10,5,4,16,18,12,8,4,0,5,9,6,4,5,13,0,8,13,22,12,17,19,11,6,38,30,22,24,31,21,17,22,80,80,139,1,54,37,142,128,0,162,58,35,64,135,171,193,155,82,42,101,167,247,111,253,106,50,110
admin_1,fr,fr-81,,7,1,0,0,2,0,4,3,0,0,0,0,2,2,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,1,1,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,6,0,0,5,6,3,2,4,0,4,3,3,0,0,2,8,14,4,9,1,12,5,24,23,1,3,4,7,10,61,8,34,38,0,42,68,50,29,45,36,7,1,74,53,105,11,27,16,22,69,37,83,121,5,21,9,167,61,227,7,111,16,61,137,138,100,250,8,17,37,120,183,155,125,141,24,116
admin_1,fr,fr-82,,0,0,3,1,1,17,1,3,0,0,2,0,2,4,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,7,0,2,4,6,12,1,16,1,6,2,16,1,2,9,0,0,4,4,0,6,7,7,12,3,12,9,0,16,0,12,0,29,52,28,29,0,3,50,55,64,22,32,10,21,33,65,84,73,75,15,126,11,89,59,49,59,33,51,80,57,62,116,110,25,62,90,73,157,0,107,15,15
admin_1,fr,fr-83,,6,9,3,0,8,3,15,2,2,6,4,2,2,0,2,11,7,0,0,16,6,1,18,11,0,2,1,5,2,1,7,0,4,1,11,4,3,7,4,0,1,3,1,7,0,0,2,8,7,0,3,6,0,2,2,4,2,7,6,7,0,12,0,5,3,11,4,0,33,31,2,5,11,6,2,48,14,48,30,16,31,0,123,44,81,112,75,48,175,64,100,192,145,126,20,21,388,13,333,189,176,74,93,355,384,129,471,100,0,22,591,253,238,215,311,48,178,338,296,315,304,214,101,76,420,183,301,289,257,66,52,369,349,75,146,246,4,48
admin_1,fr,fr-84,,5,5,4,2,3,9,1,7,0,0,0,4,1,7,4,2,0,0,4,3,27,6,8,0,2,0,5,5,0,4,23,3,4,0,9,8,3,6,0,1,5,3,3,0,0,0,4,5,6,11,6,10,0,18,3,19,10,4,6,6,1,2,2,23,4,5,5,5,9,15,16,11,18,2,2,21,14,20,11,22,12,2,48,19,34,67,4,9,17,62,10,112,0,49,15,36,59,77,112,87,119,1,54,122,132,123,136,99,19,48,362,9,185,283,208,4,116,184,163,132,161,112,36,165,83,175,165,151,134,40,49,158,169,137,185,134,44,68
