region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
co_municipality,co-atl,soledad,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,3,,,,,,,4,7,9,,,,13,14,18,23,26,,30,32,43,52,63,67,74,77,79,81,95,98,102,108,111,117,120,123,,129,131,135,,138,141,148,154,155,159,163,168,170,173,175,191,200,207,210,220,228,243,248,252,263,271,287,304,315,319,326,359,376,395,412,420,428,434,444,465,470,476,497,503,515,525,539,548,566,570,575,594,601,612,619,630,639,643,648,656,660,671,692,696,697,706,711,717,736,742,748,755,764,775,778,785,788,790,,798,,800,801,805,808,809,810,814,,815,819,823,,826,,828,831,834,835,836,839,,,840,,842,,843,,,,845,
co_municipality,co-atl,soledad,20-29,,,,,,,,,,,,,,,,1,,,,2,,,3,,,,,,4,,,,,,,,,,,,,6,,,,,,7,,8,12,15,18,23,28,34,46,62,71,74,84,97,108,121,136,143,149,154,171,178,198,206,230,240,253,264,275,295,314,330,345,357,382,398,415,430,451,465,490,517,539,560,593,617,640,686,719,757,793,847,893,914,935,988,1046,1118,1188,1239,1273,1305,1398,1464,1508,1564,1629,1662,1682,1730,1781,1823,1863,1899,1925,1969,2000,2046,2079,2116,2153,2165,2202,2238,2286,2324,2349,2369,2382,2389,2412,2430,2457,2495,2522,2528,2553,2577,2594,2631,2646,2659,2673,2690,2707,2721,2731,2735,2741,2745,2749,2757,2772,2778,2785,2791,2794,2796,2809,2812,2819,2829,2838,2839,2847,2851,2854,2856,2859,2869,,2877,2880,2883,2888,2891,,,2895,2897,2899,2900,,
co_municipality,co-atl,soledad,30-39,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,3,,,4,,,,,,,5,7,8,,,,,,10,,12,13,16,17,23,29,36,43,54,61,66,79,94,111,124,148,160,172,182,194,201,218,234,265,275,288,300,319,341,359,373,389,402,425,440,465,483,504,519,565,594,623,651,686,717,741,792,839,882,930,984,1117,1157,1196,1267,1341,1405,1478,1543,1580,1619,1734,1827,1903,1990,2053,2097,2127,2190,2261,2312,2365,2432,2473,2516,2558,2609,2655,2685,2725,2753,2795,2842,2890,2933,2965,2992,3008,3022,3043,3062,3116,3166,3201,3219,3255,3276,3298,3321,3336,3351,3369,3386,3401,3412,3423,3426,3433,3437,3455,3464,3477,3482,3488,3494,3497,3501,3514,3519,3525,3538,3548,3549,3553,3560,3564,3569,3575,3579,3580,3585,,,3588,3593,,,3594,3599,3602,3604,,
co_municipality,co-atl,soledad,40-49,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,3,,,,,,,,,,,4,5,,,,,,7,9,12,14,16,19,20,25,31,38,46,55,56,64,69,86,100,116,123,132,139,148,151,168,176,204,210,216,221,233,245,257,264,268,275,293,298,313,324,336,343,362,382,391,417,441,459,479,501,521,550,583,609,635,653,672,704,749,791,836,882,907,937,1007,1059,1105,1162,1207,1234,1257,1297,1333,1376,1410,1442,1470,1503,1533,1579,1616,1652,1680,1685,1718,1761,1798,1825,1853,1868,1877,1890,1909,1929,1955,2002,2027,2042,2069,2086,2095,2121,2134,2147,2162,2175,2188,2202,2214,2219,2226,2228,2235,2242,2249,2258,2262,2268,2272,2274,2284,2289,2293,2298,2304,,2306,2311,2313,2319,2325,2333,2334,2337,2338,,2341,2342,2343,,,2347,2348,2350,,
co_municipality,co-atl,soledad,50-59,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,3,,,,,4,,,,,,5,,,,,,,6,,8,,,11,12,17,23,27,30,33,43,46,57,63,72,78,84,92,97,105,113,118,132,135,143,148,156,170,175,182,192,203,214,223,233,249,261,270,284,295,309,317,342,354,365,382,411,429,460,478,509,537,555,586,627,670,715,746,775,799,873,921,954,984,1016,1036,1049,1082,1105,1138,1165,1195,1214,1240,1254,1287,1315,1337,1353,1364,1385,1407,1430,1454,1483,1498,1505,1513,1531,1543,1560,1588,1603,1616,1638,1654,1670,1690,1692,1707,1714,1726,1750,1755,1770,1773,1778,1779,1791,1799,1805,1815,1820,1825,,,1828,1829,1830,1835,1839,1843,1844,1849,,1852,1856,1860,,1865,1866,1867,1871,1874,1875,,,1881,,,,
co_municipality,co-atl,soledad,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,,3,,5,,7,,,,,9,12,14,17,,,18,19,23,29,35,37,38,39,40,44,49,52,57,60,66,68,74,79,87,90,94,100,103,110,112,119,121,124,130,139,152,163,183,194,201,217,231,247,262,279,296,309,319,342,361,391,412,439,448,460,490,526,539,567,594,604,615,634,655,672,689,699,708,722,729,754,767,782,792,796,812,827,842,858,867,872,877,882,893,900,904,920,930,938,954,958,964,974,979,987,995,1002,1016,1019,1025,1028,,1030,1037,1042,1046,,1049,1050,1051,1053,1056,1057,1059,1061,1064,,,1065,1068,1071,1075,1078,1079,1082,,,,1084,,,1085,1090,1091,,,
co_municipality,co-atl,soledad,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,4,,6,,,,7,,,9,14,,27,32,35,,37,38,41,,45,,48,50,52,53,56,57,65,67,68,70,74,76,77,80,86,89,97,98,103,107,114,123,126,135,140,149,157,165,174,179,183,197,209,220,236,256,261,266,284,298,316,335,346,353,361,371,385,388,398,404,414,418,425,434,440,444,451,452,459,463,466,469,479,483,488,490,494,498,502,513,520,522,529,531,532,539,541,544,,549,555,557,559,560,563,,567,568,,569,,571,,,572,,573,575,,,,,,576,,577,,580,,583,,,,,,585,,,,
co_municipality,co-atl,soledad,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,5,,7,8,11,,14,18,19,20,22,23,,,24,25,,,26,28,,,29,,30,31,33,34,,,37,,40,43,46,50,51,53,55,63,,65,70,74,78,81,87,91,96,102,111,117,121,122,129,140,151,160,164,,167,169,171,176,177,180,185,188,190,195,197,199,203,204,206,208,,209,211,,,,212,,,213,214,216,219,220,223,226,,228,229,,,,231,,232,234,236,,239,,241,243,,,,,,246,,,,247,,,,248,,,,249,,,,,,250,,,,
co_municipality,co-atl,soledad,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,3,,,,,4,5,6,,,,7,,,,8,,9,,,,,,,,11,12,,,,13,15,,,16,,,,,,17,19,20,21,22,23,24,,,25,27,29,,,33,,35,36,38,,39,,,,,,,40,41,42,43,44,,45,,,,,,,,,46,,,,,,47,,,,,,,,48,,,,,,49,50,,,,,,,,51,,,,,,,,,,,,,,,
co_municipality,co-atl,suan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,6,7,8,,,9,10,,,12,,18,,,,19,,23,26,27,,28,30,31,35,37,41,42,48,50,51,52,56,58,60,62,65,,75,76,,79,80,81,89,91,,93,,94,97,105,,,106,111,112,,113,,114,,,117,,,,118,122,123,128,132,,,133,,134,,135,,137,141,,,,,142,147,,148,,,,,,150,,,,
co_municipality,co-atl,suan,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,,3,,,,,,,5,6,,,,7,,,,,,,,,,,,,,,8,9,,,,,,,10,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-atl,suan,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,3,,5,,,,,,,,,,,6,,,,,7,,8,,,,,,,,,11,,,,,,,,,,,,,13,,,,15,,,16,,,,,,,,,,17,18,,21,,,,,,,,,,22,,,,,,,,,,,,,,,,,,
co_municipality,co-atl,suan,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,3,,5,6,8,,10,,,,,,,,,,13,,,,,,14,,,,,,,15,,,,16,17,,,,,,,,,,,,18,,19,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,
co_municipality,co-atl,suan,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,3,,,,,4,,,,,5,,,,,6,,7,9,,11,,,,,,12,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,16,17,,18,,,,,,19,,,,
co_municipality,co-atl,suan,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,4,,,,,,5,,,,6,,,7,,,,,,8,,9,10,11,,,,12,,,13,14,,15,,,16,,,,18,,,,,,,,,,,,19,,,,,20,,21,,,,,,22,,,,24,25,,,,,,,,,,,,,,,,,,
co_municipality,co-atl,suan,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,3,,,4,,5,,,,,,,6,7,,,,,8,9,10,,11,12,,,13,,,,,,14,,,15,,,17,,,,,18,,,,,19,,,,,,,,,21,,,,,22,,23,,,,,,,,,,,,,,,,,24,,,,,,,,25,,,,
co_municipality,co-atl,suan,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,3,,,,,,,,,,,4,,,5,6,,7,,,,,8,,,,,11,,,,,,12,,,,,13,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,
co_municipality,co-atl,suan,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,3,,,,4,,,5,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-atl,suan,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,3,,,,,,,,,,,,,,4,,,,,,,,,,,,,6,,,,,,,,,,,,
co_municipality,co-atl,tubará,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,3,4,5,7,,9,10,,,,,13,14,15,16,,18,,36,,39,45,54,58,59,60,65,69,74,93,96,97,103,106,110,113,114,115,117,120,124,126,128,142,158,162,166,184,187,189,191,,,193,194,,196,209,214,236,237,240,241,243,249,252,275,277,278,282,284,291,302,307,308,309,,311,,312,325,329,330,333,335,337,344,346,,348,349,350,353,360,,361,,365,,,,,,368,372,,,,,,,,,,
co_municipality,co-atl,tubará,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,4,,,,,,,,5,6,,,,,,,,,,7,,,,9,10,,,,,,,,,,,,,,,13,,,,,,14,16,,,17,,,,18,,,,,,,,,,,,,,,,,,19,,,,,,20,,,,,,,21,,,,,,,,,,
co_municipality,co-atl,tubará,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,3,6,,,7,,,,,,,,,,8,,9,,,13,,,,,,,,,,14,,18,,,,,20,,27,,,28,,29,31,,,,,,,,32,,,,,,34,,,,,,,,,,,36,,,,,,38,40,,,,,,,,,,
co_municipality,co-atl,tubará,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,4,,5,,,,,,,,,,,6,,11,,,,12,,,,13,14,,16,17,,19,20,21,,22,,,23,,24,25,27,29,30,,33,34,,,,,,,,,40,,43,,,,,,45,48,,,49,50,51,53,54,,,,,,,58,,,,,,60,,,,,,,62,,,,,,,,,,,63,,,,,,,,,,
co_municipality,co-atl,tubará,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,,,,5,,6,10,11,14,15,16,17,,19,,21,22,,,,24,,25,,,26,,,29,31,32,35,,36,,,,,,37,,38,,40,42,,,43,,45,,46,,,,,,48,,,,,49,,,50,51,,52,,53,,,,,,,55,56,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-atl,tubará,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,5,6,,,7,10,11,15,,,17,,20,21,,,22,23,24,25,,30,33,35,36,41,42,,43,,,44,,,45,47,48,55,,56,,58,,,64,65,66,67,,68,69,,,70,,,,,72,75,,,,,76,77,,78,,,79,80,,81,,,,,,,,82,,,,,,,,,,,
co_municipality,co-atl,tubará,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,3,,,,,5,,,,,,,9,,,,10,,,,12,,,16,,,17,,,,,,,,,,,18,20,,,23,,,,,,,,,,24,26,27,,28,,,29,,,30,,,,32,35,36,37,,,38,,39,41,,,42,,,43,44,,45,,,,47,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-atl,tubará,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,5,,,,,,,7,,,,8,,,,,,,10,,,11,13,,,15,,,16,,,17,,,,19,,,,,,,,,22,,,,23,,24,25,,,,,,,,,,26,28,29,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,
co_municipality,co-atl,tubará,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2,,3,,,,,,,,,,,5,,,,6,,,,,,,,,,,7,,,,,,,,,,,,,,,8,9,,,,,,10,,,,,11,,12,,,,,,,14,,15,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-atl,tubará,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,3,,,,,,4,,,,,6,,,,,,,,,,,,7,,,8,,,,,,,9,,,,,,,,,10,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-atl,tubará,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,3,,,,,,,,,,4,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-atl,usiacurí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,3,,4,5,,7,8,9,11,,13,,19,22,23,28,35,36,,38,,42,47,50,57,,62,65,68,72,74,79,81,,,86,93,98,104,,109,113,114,115,,116,117,,118,121,125,130,132,137,,143,144,145,146,157,,158,159,,161,,163,,,164,166,,167,,,168,171,,,172,,173,,174,176,,177,178,,179,,,180,,182,,183,184,,,,185,,,189,192,,,
co_municipality,co-atl,usiacurí,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,3,,,4,,,,,,,,,,,5,,,,,,,,,,,,,,,,6,,,,7,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-atl,usiacurí,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,3,,4,5,,,,,6,7,8,,,,9,11,13,,,,15,,,,,,,,,,,,17,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,
co_municipality,co-atl,usiacurí,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,5,,,,,,6,7,9,,,10,,11,12,14,15,,,17,,,18,,19,,,20,,,21,,22,,24,25,26,,,27,28,,,29,,30,31,,,,,,,,,,32,,,,33,,,34,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,
co_municipality,co-atl,usiacurí,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,3,,,,,5,6,7,8,,9,,10,12,,,13,,,,,14,15,,16,,,17,,18,,19,,,,,22,24,,,26,,,,,,,,,27,,29,,31,,32,,,33,34,,,,,,,,,,35,36,,,,,,37,,,,,,,38,,,39,40,,,,,41,,42,,,,,,,,,,43,,,,
co_municipality,co-atl,usiacurí,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,3,,,4,,5,8,,9,,11,,,,,,,,,,12,,,,,,13,,,,,,,,14,,,,,,,,,15,,,,,16,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,20,21,,,
co_municipality,co-atl,usiacurí,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,4,6,7,,,,,,,8,,9,,10,,,11,,,,12,13,14,16,,17,19,,,,,,,,20,21,22,,,,24,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,27,,,
co_municipality,co-atl,usiacurí,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,,,3,,,5,6,,,,,,,,,,,8,,9,,,,,,,,,,,,,,,10,,,,11,,,,,12,,13,,,,,,,,,,14,,,,,,,,15,,,,,,,,,,16,,,17,,,,18,,,,19,,,
co_municipality,co-atl,usiacurí,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,3,,,4,,,,,,5,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,8,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-atl,usiacurí,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,,,4,5,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-atl,usiacurí,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-bol,achí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,,,4,,,,,5,,,,,,,,6,7,,9,,,,,16,,21,,,,23,33,,34,,,,,,37,39,,,,,,,,40,,46,56,,,57,,,,,,,58,,,59,,,,,,60,,,,,,,
co_municipality,co-bol,achí,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,,,,,4,,5,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-bol,achí,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,4,10,,,,,,,,,,,,,,,,,,,11,,,,,,,
co_municipality,co-bol,achí,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,4,,,,5,6,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-bol,achí,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,3,,5,,,,6,9,,,,,,,,,,,,,,,,,10,,11,12,,,,,,,,,,,,,13,,,,,,,,,,,,,
co_municipality,co-bol,achí,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,3,,,,,6,,,,,,,,7,8,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-bol,achí,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-bol,achí,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,4,,,,,,,,,,,,,,,,
