region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15
admin_1,co,co-gua,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,15,21,25,32,34,39,,50,55,64,68,71,72,74,87,89,101,109,111,,113,115,,119,122,126,,,
admin_1,co,co-gua,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,5,7,,,12,14,17,,18,20,21,29,,34,36,,38,40,46,48,58,64,66,,,68,69,,71,75,,76,
admin_1,co,co-gua,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,5,,6,,7,9,,17,,21,24,25,,26,28,31,40,45,,,,,47,48,49,53,,,
admin_1,co,co-gua,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,5,6,,7,11,,,,,,12,,13,14,16,,,,,,19,,,,,
admin_1,co,co-gua,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,,6,,7,9,,,,,10,13,14,,,,,,,,,,,
admin_1,co,co-gua,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,3,,,,,
admin_1,co,co-guv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,4,7,,31,34,36,,,37,,,,,,,,,,39,40,42,,,,,,,45,,,,,46,,61,,62,63,65,68,,79,80,84,94,,97,101,108,112,113,114,116,125,132,152,156,157,,161,169,181,200,209,212,,214,220,226,230,234,238,,,255,267,268,277,292,298,312,324,330,341,362,388,399,405,417,440,450,457,461,467,485,501,508,516,518,,,,
admin_1,co,co-guv,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,3,,,,,,,,,,,,,4,6,,7,8,9,,,10,,,11,12,,,,,,,,14,15,,,,,,,
admin_1,co,co-guv,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,10,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,17,,,,,,,,,18,23,,,,24,26,,,27,,28,29,,30,,,,,,,,,31,32,33,,,,,,,,,35,37,,,,,39,,,,,40,43,46,,,48,,50,,,,,,,
admin_1,co,co-guv,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,3,,11,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,19,,,,21,23,,24,,,29,,30,31,34,,,,,36,39,45,46,,,,49,53,69,71,,,,73,75,76,77,78,,,83,87,,88,92,,95,96,98,99,103,108,114,,118,125,127,129,130,131,136,137,139,,140,,,,
admin_1,co,co-guv,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,8,,9,,,,,,,,,,,,,10,11,13,,,,,,,14,,,,,,,21,,22,,,23,,31,,33,,,35,38,41,43,44,,,50,52,63,64,,,65,69,74,,81,82,,,84,86,87,89,,,,92,94,95,97,100,104,109,115,116,122,127,137,138,141,143,149,150,153,154,156,160,167,170,174,175,,,,
admin_1,co,co-guv,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,3,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,7,8,,9,11,12,,,13,14,16,18,,19,,20,,,,,22,,,26,29,,30,35,,36,39,41,42,47,49,50,51,52,58,61,,62,,67,69,71,72,,,,,
admin_1,co,co-guv,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,3,4,,,5,,,6,,,7,,,8,,,,11,16,18,20,23,24,,25,,,27,29,,,,,,,
admin_1,co,co-guv,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,,,,,7,,,8,11,14,,,,,15,16,,17,,,,19,,,,,
admin_1,co,co-guv,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,3,4,,,,,,,5,,6,7,8,,,9,,,,10,,,,11,,,12,,13,,,,,
admin_1,co,co-guv,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,3,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-guv,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-hui,,,,,,,2,,3,,7,9,11,,12,13,15,17,19,21,24,34,37,41,43,44,47,,50,55,57,,59,61,,,62,,69,74,79,81,,82,84,85,,92,98,104,108,114,125,126,135,136,137,139,142,153,162,181,,185,191,203,208,210,211,217,220,222,225,230,231,237,239,,246,247,250,,251,,254,,255,,257,259,260,262,266,267,270,271,,285,287,295,296,299,300,,316,319,322,325,331,332,334,359,360,364,372,373,379,387,391,400,407,413,422,423,443,474,504,526,540,560,596,611,647,674,697,761,803,820,881,929,1001,1060,1141,1211,1280,1401,1609,1725,1851,1955,2076,2163,2300,2417,2526,2669,2784,2887,3038,3153,3411,3513,3668,3788,4027,4220,4385,4574,4730,4886,5003,5178,5287,5542,5674,5879,6041,6242,6444,6567,6737,6924,7068,7301,7441,7540,7594,7767,7906,8025,8104,8158,8179,8190,8192,
admin_1,co,co-hui,0-9,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,5,,,,,,6,9,,,,11,,12,,13,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,16,,,17,,19,21,,,22,,,,,24,29,32,,33,35,36,39,40,42,,44,45,50,,53,55,56,59,61,63,70,75,83,89,94,96,99,105,107,112,118,123,129,,136,137,138,140,149,162,165,166,171,177,180,183,184,188,191,195,200,208,213,216,219,221,227,231,232,234,,236,241,245,246,247,,,,
admin_1,co,co-hui,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,4,,,,,,,,,,7,8,9,,10,,11,,,,12,,,13,,,,,,14,,,,,,15,,,,,,,,,,,,,19,,,,,,,,,,,,,,23,,,25,,,27,,29,,30,,,32,34,35,,37,39,42,,45,48,49,51,,54,58,61,71,74,81,85,86,100,114,118,130,141,147,154,162,170,175,190,193,194,204,210,229,232,243,254,265,282,291,296,304,311,317,323,330,342,351,367,371,380,391,396,403,416,423,440,442,449,,451,460,462,463,470,,,471,
admin_1,co,co-hui,20-29,,,,,,,,,,1,,,,2,,3,,,5,,,6,,8,,,,,10,,,,,,,,,12,,13,,,,,,,,14,15,,17,18,,20,,,21,,23,24,31,,33,36,37,39,,,,40,,,41,42,,,,,,43,,,,,,,,,,,44,46,,47,,,49,,51,,54,,,57,58,59,60,61,,,63,,64,,,,65,,68,70,72,74,,79,89,98,105,108,114,121,125,135,141,144,159,167,173,180,195,214,226,245,256,276,309,350,370,398,422,450,468,497,524,548,575,591,613,635,661,717,733,765,787,839,882,918,958,991,1016,1047,1085,1106,1162,1179,1227,1274,1317,1358,1377,1414,1456,1489,1537,1572,1596,1600,1641,1670,1694,1714,1723,1731,,1732,
admin_1,co,co-hui,30-39,,,,,,,,,,,1,,,,,,,,,,6,,,,,7,,,,8,,,,,,,,9,,,10,,,,,,13,15,,17,,,,19,20,,,,22,24,27,,28,31,34,,,,38,,39,40,41,,42,43,,44,45,,,,,,,,,46,47,,48,,,49,,,51,52,53,,,54,,57,,,58,59,,,67,,,69,,72,,73,76,78,79,83,,89,98,105,112,113,119,123,127,135,144,150,168,179,183,197,208,224,244,271,293,305,327,376,407,438,462,490,505,542,574,600,634,655,681,716,746,814,838,867,890,942,980,1024,1066,1108,1154,1184,1230,1259,1314,1352,1397,1445,1491,1544,1575,1620,1669,1702,1758,1804,1835,1853,1901,1929,1955,1978,1993,1996,1999,,
admin_1,co,co-hui,40-49,,,,,,,,,,,,,,,,1,,2,,3,5,6,8,,,,,,,9,,10,,,,,,12,14,16,,,17,,,,19,21,22,,24,28,,,,29,,,31,,32,,,,35,36,,37,,,,38,,,39,,,41,,,,,,42,,,,43,44,,,45,46,47,,,50,51,53,54,,,,57,58,59,,,,,63,,65,67,,,,69,,,71,,,74,79,84,,85,86,93,96,105,107,116,124,131,,142,149,155,164,178,192,208,229,263,279,299,312,325,348,372,386,403,427,448,469,491,515,542,566,595,612,649,676,703,732,756,783,797,825,838,887,907,931,950,986,1023,1046,1077,1110,1134,1183,1203,1212,1226,1253,1280,1309,1321,1333,1336,1337,,
admin_1,co,co-hui,50-59,,,,,,,,1,,2,3,4,,,5,,,,,7,,8,10,,,,,11,,,,,,,,12,,,,,,,,,,,,,,,14,15,,16,,,17,18,20,,22,,,,,,,,,23,24,,27,,28,,,31,,32,,33,,,,34,,,,,,,,,35,,37,,39,,,,,41,,,,43,,45,48,,,49,,,52,,53,54,,56,,59,60,62,65,68,72,80,,81,83,84,93,102,104,115,122,135,140,146,155,165,178,210,223,235,247,268,279,293,310,322,338,361,370,398,414,453,465,483,502,537,559,585,618,632,656,675,698,715,742,765,791,814,842,869,887,918,943,961,985,998,1007,1018,1045,1063,1082,1091,1097,1100,1102,,
admin_1,co,co-hui,60-69,,,,,,1,,,,,,,,,,,2,,,,4,,,,,5,,,,,,6,7,,,,,9,11,12,13,,,14,,,15,,16,17,,19,,,,,,,,22,23,,,,25,26,27,,,,,,,,30,,,,,31,,,,,,,,,,,,32,,,,,33,,34,,,,,36,,37,,38,,,40,41,42,,43,,,,,,,,,44,46,,47,48,,52,54,,56,,65,66,,71,74,,80,85,87,90,97,115,128,139,147,159,167,179,187,195,203,213,222,236,240,257,269,288,305,332,349,362,381,398,409,416,430,441,464,475,492,502,523,536,544,551,561,572,597,606,614,619,631,642,649,655,658,659,662,,
admin_1,co,co-hui,70-79,,,,,,1,,,,3,,4,,,,,,,,,,,,,5,6,,,8,,,,9,,,,,,10,,,,,,11,,,,12,13,,16,,18,,,,19,,,20,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,23,,,,24,,,,,,,,,25,,,,26,27,,,28,29,32,,,33,34,35,36,37,,,39,,43,44,,47,52,57,67,75,79,84,89,90,97,101,108,115,124,128,139,146,157,161,170,176,184,192,198,208,215,219,224,233,238,254,259,276,278,285,296,310,317,324,333,339,347,352,353,362,369,374,378,,380,381,,
admin_1,co,co-hui,80-89,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,4,,,,,,5,,,,,,,,,,,,,,,,,,6,,,,,,7,,,,,,,,,,,,,,9,,,10,,,,11,,,,,,,,,12,,,,,,,,,,13,,14,15,,17,20,,22,23,24,25,27,29,,32,35,41,,,44,45,48,49,55,61,67,71,74,76,88,93,99,100,106,113,,120,125,130,132,138,142,151,157,164,167,170,173,175,176,181,184,188,192,195,196,201,204,207,209,210,211,212,,
admin_1,co,co-hui,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,3,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,6,7,,8,,,,,,9,,,,10,,11,,,13,14,,16,,,18,19,20,22,24,25,26,29,30,31,,33,34,38,,39,40,,41,,42,43,,,45,46,,,48,,49,,,,,
admin_1,co,co-lag,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2,,,,,3,,,4,,9,11,,12,,16,,20,22,,27,28,33,,37,41,46,48,50,,52,,53,55,60,63,64,65,66,,68,71,73,74,76,77,79,80,82,117,119,123,133,140,148,154,162,166,173,182,194,205,226,246,276,301,337,363,393,451,507,591,672,727,757,799,867,965,1043,1100,1169,1209,1307,1374,1463,1544,1599,1649,1702,1794,1877,1934,2009,2091,2133,2168,2223,2308,2383,2466,2532,2586,2661,2733,2828,2924,3068,3158,3255,3300,3417,3502,3618,3749,3860,3906,3950,4102,4207,4310,4442,4532,4636,4713,4782,4892,5010,5079,5206,5311,5368,5584,5677,5768,5900,6021,6126,6179,6286,6380,6452,6595,6647,6681,6698,6742,6792,6835,6853,6862,,,6864,
admin_1,co,co-lag,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,4,,,5,6,,7,8,9,10,12,19,22,26,29,32,36,40,,45,48,50,56,58,60,72,76,82,,88,91,93,97,102,,105,107,110,114,121,126,129,131,138,141,146,152,154,162,,168,172,174,183,188,189,190,196,204,211,219,221,224,227,231,236,243,246,254,262,266,285,288,294,301,309,316,318,328,338,340,351,353,,354,356,357,,,,,,,
admin_1,co,co-lag,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,4,,,,5,,,6,,7,,8,,,,,,9,,,,,10,11,12,13,,,,14,,,,,,,15,16,32,,34,35,37,38,,,,,40,42,44,,46,,,51,53,,57,61,67,69,72,73,75,81,91,95,101,107,114,123,125,133,144,147,152,156,167,175,180,192,197,200,201,202,207,211,218,221,226,231,239,247,256,267,272,278,283,292,299,313,326,333,335,,344,348,353,361,365,373,380,391,398,405,411,421,439,443,455,462,470,484,493,503,506,517,526,532,547,550,554,555,559,564,565,570,571,,,,
admin_1,co,co-lag,100-109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-lag,110-119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-lag,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,4,,,6,,8,,9,,,10,,,,,11,,14,15,,,,,16,,,17,18,,,,,31,32,33,38,,40,43,44,,45,46,47,49,54,59,65,75,84,88,95,113,124,138,157,170,175,181,206,227,250,259,271,274,292,311,332,344,346,353,366,386,396,404,414,431,435,441,446,455,471,481,495,499,518,527,538,552,582,602,621,625,649,661,682,704,723,731,742,770,795,814,841,851,874,886,893,914,938,951,974,994,1002,1038,1059,1074,1095,1117,1142,1152,1172,1183,1199,1220,1231,1236,1239,1246,1257,1271,1273,1275,,,,
admin_1,co,co-lag,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,3,,,4,6,10,,,,,,,,,,,,,,,,11,,,,,,12,13,14,15,,,18,20,21,,23,25,28,34,39,43,49,53,56,61,73,83,97,123,141,155,163,177,185,202,225,232,251,257,285,297,310,325,334,351,363,388,412,427,442,455,462,472,500,518,534,554,573,590,606,619,642,661,681,696,716,725,753,774,796,827,858,871,882,918,936,957,983,1002,1020,1036,1057,1082,1109,1137,1171,1183,1204,1249,1270,1297,1322,1353,1378,1389,1411,1434,1454,1483,1494,1504,1508,1523,1533,1550,1553,1555,,,1556,
admin_1,co,co-lag,40-49,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,3,,,,,,,,4,,,,,,5,,6,,,,,,,,7,8,,,9,,,10,,,,,,,,12,,,,14,15,16,18,20,21,24,25,,29,32,38,42,49,54,59,67,75,85,97,102,107,108,116,132,142,148,160,165,182,193,215,224,236,243,254,261,274,286,295,312,320,325,329,340,350,360,367,380,391,404,416,436,464,481,494,507,525,537,555,580,593,600,604,630,648,661,681,697,713,732,743,761,778,782,807,823,833,873,893,904,917,939,958,966,982,1000,1011,1042,1051,1058,1060,1066,1072,1075,1078,1079,,,1080,
admin_1,co,co-lag,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,3,,,4,,5,,6,7,,,,,9,,,,,,,,,,,10,,,11,12,13,,,16,,,,18,,,20,21,23,,,24,28,32,38,40,46,49,51,58,62,71,85,91,94,99,104,115,122,136,146,152,163,172,183,196,209,215,218,227,238,242,254,266,277,284,290,304,312,326,336,344,359,367,389,404,427,443,455,463,480,495,509,522,537,543,547,566,572,579,598,614,629,637,641,653,667,675,686,701,702,733,741,751,776,790,801,805,818,826,833,852,857,861,862,865,869,874,877,880,,,,
admin_1,co,co-lag,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,3,,,,,,,,,4,,,,5,6,,,,,,,,,,8,9,10,,11,,,,,,12,13,16,19,21,24,26,33,43,53,59,64,68,77,84,89,97,105,109,113,119,126,132,137,144,,148,156,164,172,183,190,197,199,206,216,229,238,242,246,250,263,270,280,292,298,310,315,324,335,347,357,365,370,377,392,405,426,440,452,460,468,473,484,496,498,509,519,525,547,554,560,576,586,592,600,607,615,624,634,641,643,647,650,659,660,661,,,,,
admin_1,co,co-lag,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,4,,,,,,,5,6,,7,,8,9,11,13,14,17,20,22,25,28,,30,33,41,43,45,47,51,54,56,60,63,67,,73,78,81,82,83,85,86,87,89,97,99,104,107,,109,,114,117,127,131,136,,141,144,151,157,166,168,171,181,193,199,206,214,224,227,230,238,244,247,251,255,257,263,266,272,280,284,286,291,296,301,302,307,309,311,312,314,316,317,,,,,,
admin_1,co,co-lag,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,4,,5,,7,,8,,9,10,11,,,,,,13,15,16,,18,23,24,,25,27,,28,29,30,31,33,,34,37,38,39,42,43,,,49,50,51,52,,,53,57,58,62,66,67,68,69,,75,77,80,82,84,86,87,90,93,95,96,97,98,101,103,105,106,108,,113,115,117,120,121,,123,126,127,,128,130,,,132,133,,134,,,,,
admin_1,co,co-lag,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,4,,,,,5,,,,6,,8,9,,,,,,,10,,11,,,,12,13,,,,14,,,,,15,16,,,,,,17,,18,19,,20,,21,23,,25,,27,,,,,,,,,,,,,28,,29,,,,,30,31,,,,,,
admin_1,co,co-mag,,,,,,,,,,,,,,,,,,,,,,1,,2,,,3,,5,,6,,,,8,9,,11,12,,13,22,,26,,,28,30,,,,35,50,55,59,66,67,73,75,92,97,101,117,127,140,147,155,161,167,178,199,208,218,225,232,241,251,260,267,275,286,287,297,315,338,345,350,353,358,364,375,382,395,412,429,437,451,475,497,510,536,556,567,588,628,657,687,739,768,790,814,857,918,957,1000,1062,1092,1138,1225,1275,1331,1436,1481,1507,1569,1634,1712,1762,1804,1833,1888,1945,1992,2032,2122,2176,2251,2288,2328,2369,2388,2472,2512,2567,2606,2665,2721,2780,2866,2899,2986,3022,3088,3140,3167,3238,3274,3324,3345,3369,3410,3453,3513,3554,3600,3637,3677,3699,3742,3797,3864,3943,3962,4018,4067,4109,4158,4203,4256,4276,4337,4373,4398,4452,4490,4527,4533,4542,4564,4571,4572,4573,4576,,4586,
admin_1,co,co-mag,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,,,,,,,5,,6,7,8,9,,10,,,,12,,,,,13,,,,14,,,,18,21,,,,,,,,22,23,24,26,27,,,,28,29,,30,,33,37,38,40,41,43,44,46,,,55,,57,62,64,67,72,76,77,78,79,81,82,83,86,91,93,98,,101,104,105,110,111,114,,118,120,128,130,134,135,140,143,,151,152,156,,157,162,,166,167,168,169,170,174,,176,177,178,,180,181,182,,185,187,188,193,194,196,198,,199,200,201,207,208,212,,,214,,,,,,216,
admin_1,co,co-mag,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,3,,,,5,7,8,,9,10,12,,14,,,,16,,17,18,19,,20,22,,,,,,23,26,,,,,28,30,32,34,,,36,,,38,39,40,42,,43,46,47,48,50,52,53,54,55,60,62,64,68,69,71,78,80,85,91,93,96,98,102,107,110,112,114,118,124,,126,129,131,136,138,140,150,151,162,167,170,177,180,181,,184,186,195,198,203,208,211,215,218,220,221,222,223,225,230,233,241,244,247,249,255,260,266,272,273,278,283,288,295,297,305,306,313,322,324,329,332,339,341,,342,343,,,,,,
