region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
co_municipality,co-ant,guarne,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,,,,,3,,,,,,5,,6,7,8,9,13,16,,,17,19,,,,,,,,,,21,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,guarne,20-29,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,5,,,,,7,,,,,,,,,,8,,9,13,,,,,15,,16,,19,,24,26,28,,29,30,,,32,33,35,,36,,37,38,39,41,,43,45,50,51,52,,53,,54,55,,,,57,59,60,61,,62,,
co_municipality,co-ant,guarne,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,4,5,,6,,,7,,8,9,11,,,12,14,15,18,19,21,,22,25,26,27,,29,33,37,39,,,40,43,44,46,48,49,51,,,,,52,55,58,59,,,,60,,,,,61,62,,63,65,
co_municipality,co-ant,guarne,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,4,,7,8,,,9,11,13,15,19,23,,25,27,,,,28,29,,,30,,,31,33,,,,,,,,,36,,37,,,,,,,
co_municipality,co-ant,guarne,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,5,,,,,,,,,,,6,,,,,,,,,7,8,9,,10,14,,,15,16,17,19,,20,,22,,,23,24,25,,,,,26,,,,,,,,,,,27,,28,,,,
co_municipality,co-ant,guarne,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,3,,4,,,,5,,,,,,,,,,,,,,,6,7,8,,,,,,,10,,,11,12,13,,,,14,,,,15,,,,,,,,,,,,,,
co_municipality,co-ant,guarne,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,3,,,,,,,4,,,,,,,,5,,,6,7,,,,9,,10,,,,,,,,,,,11,,12,,,,,,,,,,,13,,,
co_municipality,co-ant,guarne,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,3,4,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,guatapé,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,,,,6,,10,,11,,,,17,,22,,26,,,,,30,31,38,,,40,,41,,,42,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,guatapé,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,guatapé,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,3,,,,,4,,,,,5,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,guatapé,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,5,,6,,,,,,,9,,13,,,,,14,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,guatapé,30-39,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,4,,,,,,,,5,,6,,,,,,,9,,,10,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,guatapé,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,3,,,,,,4,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,guatapé,50-59,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,guatapé,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,guatapé,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,gómez plata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,3,4,5,,,,,,,,,6,,,7,,,,,,,,,,,8,,,9,,,,,,,,,,,,,,,,,
co_municipality,co-ant,gómez plata,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,3,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
co_municipality,co-ant,gómez plata,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,gómez plata,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,gómez plata,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,gómez plata,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,heliconia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,4,,8,,,,9,,10,,,11,17,,,18,19,22,30,,31,33,34,,,,,,,,,48,,50,,,51,,,,
co_municipality,co-ant,heliconia,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,4,,,,,,,,,
co_municipality,co-ant,heliconia,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,,,,,,4,,,,,5,9,,,10,11,,,,,,,,,13,,,,,,,,,
co_municipality,co-ant,heliconia,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,3,,,4,5,,6,,7,8,,,,,,,,,,10,,,,,,,,,
co_municipality,co-ant,heliconia,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,3,,,,,,,,,,,,,,5,,6,,,,,,,
co_municipality,co-ant,heliconia,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,4,,,,,5,6,,,,,,,,,,,,,7,,8,,,,,,,
co_municipality,co-ant,heliconia,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,6,,,,,,,,,
co_municipality,co-ant,heliconia,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,,,,3,,,,,4,,,,
co_municipality,co-ant,hispania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,,,,,,4,,,6,,,8,,9,10,,,11,,,12,,13,14,15,,,16,18,,22,24,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,hispania,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,hispania,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,3,,,,,,,,,,,,,,4,5,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,hispania,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,3,,,,,,,,4,,5,,,,,,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,hispania,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,hispania,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,hispania,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,hispania,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,itagüí,,,,,,,1,,,,,,,,,2,,,,,,,,,3,,,4,,,9,10,11,12,,,,,,,13,,,,,,15,,,,,,,,,,,,,,,16,,,,,17,,18,,,,19,,,20,,21,,22,,,,,,,,23,,,26,31,32,38,42,45,50,55,70,77,81,86,87,93,103,119,140,150,188,192,198,226,261,283,308,325,341,352,378,399,434,505,571,638,739,806,994,1058,1139,1185,1214,1336,1420,1522,1626,1739,1839,1869,1959,2055,2122,2231,2301,2387,2454,2533,2627,2686,2770,2853,2909,2945,2998,3062,3123,3180,3220,3303,3347,3396,3442,3501,3547,3587,3623,3661,3697,3762,3839,3887,3956,3990,4009,4059,4102,4134,4141,
co_municipality,co-ant,itagüí,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,,,,4,6,7,8,,,10,,12,13,,15,17,18,,,,21,22,23,27,29,31,32,34,,37,38,39,43,46,49,51,55,58,59,61,,63,65,67,71,72,74,,75,76,79,83,86,88,90,93,94,,,,,,95,98,,99,101,103,104,105,106,,107,,,
co_municipality,co-ant,itagüí,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,3,,,4,5,10,,,,,11,12,13,14,17,19,,20,,21,22,26,27,30,32,,35,38,39,40,41,48,50,60,66,69,72,79,83,87,,90,94,96,100,102,103,108,117,120,121,,123,125,127,128,131,132,,134,137,140,144,145,149,151,155,158,161,163,165,166,167,170,175,,
co_municipality,co-ant,itagüí,20-29,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,,,,,4,,,,,,,,,,,,5,,,,6,,,8,9,10,11,17,19,20,21,,23,24,26,30,,38,41,43,56,63,66,74,78,82,85,91,96,111,123,140,155,179,203,260,276,297,311,321,374,393,416,438,466,492,497,521,553,573,614,632,652,665,683,708,719,745,771,789,798,811,819,831,847,852,865,873,881,892,902,910,918,928,935,943,958,980,993,1019,1028,1031,1044,1055,1063,1066,
co_municipality,co-ant,itagüí,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,4,6,,8,10,12,,13,15,17,18,19,,20,21,27,30,32,43,44,46,52,67,76,79,88,91,94,99,109,115,143,163,190,220,233,282,297,318,330,338,359,383,415,441,472,500,509,536,559,577,613,631,655,672,693,715,731,757,782,792,800,816,830,844,860,875,896,907,916,927,945,961,974,985,991,1001,1013,1033,1048,1061,1068,1073,1086,1094,1103,1106,
co_municipality,co-ant,itagüí,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,5,7,,,,8,13,15,16,,,19,24,27,28,31,42,,,45,49,51,57,58,60,62,68,69,73,84,91,103,120,130,164,177,194,200,202,223,231,244,266,284,303,308,323,338,346,360,373,384,396,411,424,439,449,458,466,469,476,486,492,499,505,520,530,545,556,570,578,585,588,598,603,617,632,641,653,659,661,671,681,687,688,
co_municipality,co-ant,itagüí,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,5,,6,,,8,9,10,,,,11,,13,14,16,19,23,,25,28,34,38,42,,,,44,48,52,59,65,73,81,92,125,131,142,149,155,171,183,192,204,220,230,232,236,248,258,269,277,288,297,306,324,336,344,353,360,365,368,384,397,404,411,430,432,441,447,458,465,467,468,470,474,480,488,491,500,506,511,520,526,529,,
co_municipality,co-ant,itagüí,60-69,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,4,,,,,,5,,6,,7,,,,8,11,12,14,,,,15,16,17,,19,20,24,25,27,37,43,45,59,61,71,77,82,85,86,91,98,107,112,120,125,129,134,137,139,142,148,156,164,168,175,176,181,185,190,194,199,206,211,215,217,220,229,233,237,239,240,245,250,253,257,262,265,267,268,271,272,275,278,,,
co_municipality,co-ant,itagüí,70-79,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,5,,,,6,7,,8,,,,9,,10,,,,11,,12,14,16,17,21,,23,25,26,27,,29,34,40,42,44,48,,51,54,57,59,,63,66,68,70,71,73,74,78,81,,83,85,87,89,93,95,98,99,100,101,102,106,107,109,113,116,117,122,,,123,,124,,
co_municipality,co-ant,itagüí,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,4,,5,,,6,7,8,9,,10,,11,16,17,18,19,,20,21,22,,26,28,29,33,34,35,,,,36,41,,43,44,,45,,46,,,48,,,50,,54,55,,,,56,,57,,,
co_municipality,co-ant,itagüí,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,3,,,4,,,,,,,,,,,,,,,5,6,7,9,,,10,,,,,,,,,11,,,,,,,,,,,
co_municipality,co-ant,ituango,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,4,,,,,,7,11,15,,,,32,51,89,92,192,193,197,200,204,,241,,242,244,,270,285,,298,306,323,327,337,339,368,373,405,413,428,449,,478,488,512,537,546,587,600,608,614,631,,698,732,775,800,802,828,832,840,847,850,851,856,881,882,886,,,,891,,893,898,,919,,920,921,922,923,,924,,,925,,,,,,,,,,,,,,,,,,,926,,927,,,
co_municipality,co-ant,ituango,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,ituango,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,3,,,,,,,,,4,,5,,,6,,7,,,8,,10,,,,,,13,15,18,,,19,,,,,,,,,,,,,,,,20,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,ituango,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,,,,5,9,18,20,45,,46,48,49,,65,,66,,,75,82,,84,,89,90,93,,100,,106,109,116,127,,136,141,145,149,150,169,172,175,176,180,,194,201,217,229,,232,233,236,239,240,,241,249,,,,,,,,,,,256,,,257,,,,258,,,259,,,,,,,,,,,,,,,,,,,,,260,,,
co_municipality,co-ant,ituango,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,3,,,,7,12,32,33,65,66,68,,69,,79,,,80,,90,95,,96,97,104,107,111,112,123,124,140,141,144,148,,160,162,170,178,183,197,202,204,208,211,,229,241,252,259,260,271,272,276,277,278,279,282,288,,289,,,,292,,294,295,,300,,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,ituango,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,3,4,,,,9,16,18,,40,,,41,,,52,,,53,,58,60,,64,68,71,,73,,79,81,86,90,92,97,,103,106,111,118,120,125,128,131,132,139,,159,169,176,180,181,188,189,,192,193,,194,199,200,201,,,,202,,,203,,209,,,,210,,,,,,,,,,,,,,,,,,,,,,,,,211,,,,,
co_municipality,co-ant,ituango,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,3,4,5,,,,9,10,16,,34,,,,36,,,,,,,37,,,,39,41,,42,43,47,49,52,,55,,,56,,63,68,69,70,72,,,75,,86,89,95,96,,100,101,102,,,,,108,,109,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
