region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27
admin_1,co,co-nsa,0-9,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,4,5,,,,,,,6,,7,,,,,8,,,,9,,,,,,,,,,,,,,,,,,,,10,,11,,,,12,,,15,,,,,17,,,,,20,21,22,,,23,24,25,27,28,,29,31,35,37,41,44,49,51,54,57,60,73,76,78,80,81,84,85,90,103,107,112,114,122,124,136,140,143,146,149,164,170,178,182,188,201,,208,215,223,231,238,240,,241,243,251,256,257,,259,260,,,
admin_1,co,co-nsa,10-19,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,,,,9,11,12,,13,,14,,15,,,,,16,,17,,,,,19,21,24,,26,,29,34,35,39,42,44,51,56,62,78,89,124,136,139,142,147,158,165,183,190,195,205,216,233,242,252,259,263,278,299,315,324,331,351,354,367,379,389,403,419,428,432,441,453,457,459,461,463,464,465,,466,
admin_1,co,co-nsa,20-29,,,,,,,,,,,1,,2,4,,,,5,6,7,,,8,9,,,,,,,,,,,10,11,,,,,,,,,,,13,14,16,,18,,,,,,,,20,,,,,24,,26,27,,28,,29,,,,,30,31,,,32,,,,,,,,,,,35,38,,39,40,43,44,45,,49,,53,56,59,62,66,67,68,,70,75,79,81,87,90,,93,101,115,125,128,138,146,159,179,203,229,262,283,320,382,432,468,512,551,593,600,622,665,700,756,816,855,882,919,970,1012,1079,1144,1194,1221,1300,1368,1418,1472,1511,1595,1615,1677,1738,1810,1867,1957,1997,2006,2021,2057,2101,2118,2131,2146,2151,2160,2161,2162,
admin_1,co,co-nsa,30-39,,,,,,,,,,,,,,,,,,1,,,,,2,3,,,,,,,4,,5,,,8,11,,12,,,,13,14,,,,,15,,,,16,,17,,19,,20,21,,,,,,,,,,,,,,,,,22,,23,,,,,,,,,,,,25,,27,29,,35,,,36,37,38,40,41,47,51,54,56,60,,61,64,68,69,71,77,80,84,95,106,119,128,139,149,171,201,233,267,295,324,350,421,469,532,615,663,720,740,771,843,900,975,1032,1084,1119,1182,1250,1312,1403,1488,1547,1582,1684,1764,1833,1916,1966,2069,2097,2181,2246,2309,2385,2467,2509,2522,2536,2585,2632,2652,2673,2698,2702,2718,,2722,
admin_1,co,co-nsa,40-49,,,,,,,,,1,,2,,,3,,,4,,,5,6,7,,,,,,,8,,,,,,,9,,,,,,,,,,,10,,11,,,12,,,,,,,,,13,,14,,15,,,16,17,,,,,,,,,,,,,,18,,,,,,19,,,,20,21,,23,,,,,24,27,28,,29,31,34,35,,37,42,44,47,51,55,58,60,67,73,78,87,97,102,114,130,141,163,185,203,219,259,293,328,366,389,424,434,454,488,530,575,611,642,670,717,762,804,852,922,942,966,1037,1089,1130,1187,1218,1287,1313,1374,1442,1482,1533,1581,1612,1624,1639,1668,1697,1711,1728,1747,1752,1759,,1761,
admin_1,co,co-nsa,50-59,,,,,,,,,,,1,,2,,,,,,,,3,5,,,7,,8,,,,,,,,,10,,,,,11,,,,,,,,,,,,12,,,,,,,13,,,,,,,,,14,15,,,,,,,16,,,,,,17,,,,,,,18,20,,,22,,,25,26,28,29,,31,34,35,,38,,,,39,40,,41,44,,46,49,53,64,69,75,84,91,104,120,136,151,171,180,195,215,252,288,324,348,374,393,406,426,456,480,505,526,549,599,642,671,711,748,774,790,841,879,916,953,990,1037,1052,1103,1145,1173,1209,1273,1300,1315,1323,1353,1373,1388,1397,1405,1410,1416,,1417,
admin_1,co,co-nsa,60-69,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,6,,,,,,,,7,,,,,,,,8,,,,,,9,10,,,12,13,16,,,,,17,,19,,23,25,,,,28,,29,,30,,33,35,37,40,41,46,48,50,55,64,77,91,103,111,139,151,165,178,188,206,214,224,242,261,279,295,310,323,362,395,422,447,474,500,513,545,561,591,625,638,681,695,728,744,766,791,820,833,846,853,868,879,893,897,902,905,906,,907,
admin_1,co,co-nsa,70-79,,,,,,,,,,,,,,,,,2,,,,,,3,4,5,,,,,,,,,,,,,6,,,,,,7,,,,,,,9,11,,,,,,,12,,,,13,,,,,14,,,,,,,,,15,16,,,,,,17,,,,,,,,,18,19,,,,,,,,,,20,,,,,,,,,21,23,24,,,25,,28,,30,,31,32,37,42,44,49,51,59,67,73,80,91,96,98,106,112,116,124,138,148,155,176,190,205,209,221,239,252,273,293,304,323,339,361,378,397,409,422,438,446,455,464,469,479,489,498,502,506,,507,511,,
admin_1,co,co-nsa,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,4,5,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,8,,,,9,,,,10,,,,,,,,,,11,,,12,,,,,,,13,,,,,,14,15,,,16,18,19,21,22,24,28,30,35,38,40,44,50,53,54,55,58,61,63,69,72,76,84,91,100,104,107,109,116,125,131,140,155,161,169,173,180,182,189,198,200,206,208,,210,217,220,223,224,225,228,,,
admin_1,co,co-nsa,90-99,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,8,,,9,,,,,,,10,,,,11,,,14,,,15,16,17,20,21,,,23,25,28,30,33,35,36,,37,38,40,42,45,,,,46,47,,,,,,,,
admin_1,co,co-put,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,,,,,,,,,,,4,5,8,9,,,,10,,,,,,11,,,12,,14,,,15,,,16,17,,,20,21,,22,23,,25,,,27,30,,34,36,37,44,45,52,61,75,94,139,185,207,243,281,363,387,458,490,610,719,764,790,823,855,910,961,1021,1150,1204,1253,1312,1400,1450,1538,1623,1683,1749,1829,1894,1989,2041,2097,2121,2149,2219,2271,2343,2395,2500,2529,2539,2568,2597,2623,2643,2667,2670,2673,2679,2683,2687,
admin_1,co,co-put,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,6,,,,8,16,,17,18,,19,,20,,,,23,27,30,31,,33,38,39,,41,42,43,44,47,50,,51,,,53,,55,56,57,,,58,,,,,59,,,,,
admin_1,co,co-put,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,4,,7,10,13,15,17,19,32,,36,37,44,55,57,59,60,61,64,70,79,88,91,93,95,108,,117,128,132,135,142,145,154,156,158,160,162,166,170,175,177,182,186,,189,192,194,196,198,,,,,,
admin_1,co,co-put,100-109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-put,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,6,,,,,,,12,18,28,42,47,54,65,89,95,113,120,147,183,198,208,217,229,246,256,270,313,331,343,362,387,402,428,444,458,469,491,506,528,543,555,557,564,574,587,607,613,640,648,649,659,665,674,679,683,,,,684,685,
admin_1,co,co-put,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,3,,,,,,,,,,,,4,,,,5,,6,,,7,,,,,,10,,14,17,21,26,37,54,60,68,78,95,103,125,136,185,211,222,230,239,249,261,278,291,326,343,361,378,390,400,424,445,454,473,487,503,531,550,570,577,587,612,626,651,671,703,711,714,718,725,732,737,743,745,747,750,751,752,
admin_1,co,co-put,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,,4,,,5,,6,8,9,10,14,21,26,38,45,56,58,68,73,96,110,119,122,128,129,139,144,156,177,183,193,202,213,221,231,248,259,274,285,297,309,315,324,328,329,346,356,365,372,390,395,398,402,409,414,416,422,,,424,,,
admin_1,co,co-put,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,3,4,,,5,6,8,9,12,14,17,19,23,26,32,,38,49,52,,55,56,63,68,70,78,81,82,86,96,106,113,118,128,132,143,148,157,158,163,168,172,181,190,195,204,218,219,,222,224,,227,231,,,232,,233,
admin_1,co,co-put,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,4,,,5,,,,,,,6,,7,,,,,8,9,10,11,,12,13,16,,19,21,26,28,35,39,40,41,45,48,52,53,56,62,65,67,69,77,80,86,94,101,106,115,122,130,136,139,142,143,145,,149,152,158,159,,161,163,164,166,168,,,,,169,
admin_1,co,co-put,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,,,,4,5,,9,10,11,,14,16,17,22,25,,29,32,33,,36,38,42,44,45,47,50,53,56,59,65,68,70,74,76,79,82,84,87,,89,90,91,,94,95,96,99,101,102,103,,,,104,,105,,
admin_1,co,co-put,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,5,,,,,6,12,,,13,14,,,,15,,17,,,18,19,,,20,22,,23,24,,,,26,27,31,34,35,36,37,38,39,40,,41,43,44,45,46,,,47,48,,,,,,49,,
admin_1,co,co-put,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,4,,,5,,6,,,,,,,7,8,,,9,,,,10,,,,,,,,,,,,,,,,,,,11,,,,,,,
admin_1,co,co-qui,,,,,,,,,,,1,2,,,3,,6,8,13,14,17,,21,26,31,32,34,37,40,41,43,46,,,,47,,48,50,53,,54,,55,,,56,,57,58,59,,,,,60,,61,63,,66,67,69,70,73,75,77,78,,79,80,83,85,,,88,91,96,99,100,,102,103,,111,115,117,,119,,121,122,123,,125,,126,128,131,143,145,147,,,150,152,157,159,,160,,166,167,,169,,,170,180,185,187,194,198,200,202,204,,206,209,213,214,224,229,234,247,258,267,277,283,294,309,325,337,359,379,409,434,458,477,491,507,523,548,579,602,627,648,679,688,723,748,769,808,843,856,869,887,915,952,972,984,998,1001,1018,1027,1037,
admin_1,co,co-qui,0-9,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,5,,6,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,9,,11,,12,,,,13,14,15,16,,17,21,,22,25,,26,27,29,,30,,31,,32,,33,,34,35,,,,,
admin_1,co,co-qui,10-19,,,,,,,,,,,1,,,,,,,2,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,5,,,,,,,,,,,,,,,,,,,6,,,,,,,7,,,,,,,8,,,,,9,,,10,,,,11,,,12,,,,,,,,,,,13,,,,,,,14,,,,,,,,,15,,19,,21,,22,,24,25,,,27,28,29,30,32,,,36,38,40,45,46,47,48,51,54,55,,,,57,,58,
admin_1,co,co-qui,20-29,,,,,,,,,,,,,,1,,2,,,,4,,5,6,7,,9,,,,,,,,,,,10,,11,,,,,,,,,,,12,,,,,13,,,,,,,,,15,,16,,,,17,18,,,,,,20,,,,,,,22,,,,23,,,,,,,,,,,24,25,,,,,,26,,,,,,,,,,,27,28,29,,30,31,33,,,,,,35,,37,38,40,46,51,54,56,57,60,,64,69,74,85,91,100,110,115,116,120,124,129,139,147,152,154,160,,165,169,170,179,186,189,192,196,199,210,216,219,221,222,223,228,230,
admin_1,co,co-qui,30-39,,,,,,,,,,,,,,,,1,2,3,,,,5,,6,,,7,,8,9,10,,,,,,,,11,,,,,,,,,,12,,,,,,,,,,,13,,,,,15,,16,,,,,17,,,,19,20,21,22,,23,24,,26,27,,,,,,,,,,,,,,,,,,,,28,,29,,30,,31,32,,,,,,33,,,34,36,,,,,,,,37,41,42,43,45,48,50,55,57,59,63,68,71,73,77,86,93,96,101,103,104,108,114,119,121,129,136,146,,155,158,166,173,176,181,185,188,195,203,205,210,216,217,222,225,227,
admin_1,co,co-qui,40-49,,,,,,,,,,1,,,,,,,,3,,,,,4,,,,5,,,,6,,,,7,,,,8,,,,,,,,,,,,,,,,,,,9,,10,,,,,,,,,,,11,,,,,,12,13,,,,,,14,,,,,,,15,,,16,,,,,19,20,,,,,,,,,,,,,,,,,,,21,,,,,22,23,,24,26,,,28,29,30,,31,,,32,36,42,44,45,49,50,54,56,60,64,67,69,73,75,80,82,88,91,95,96,103,109,110,118,123,,125,126,133,137,140,141,144,,148,,149,
admin_1,co,co-qui,50-59,,,,,,,,,,,,,,,,1,,,2,3,,4,5,,,,,6,,,,,,,,,,7,,,,,,,,,,8,,,,,,,,,,,,9,,10,,11,,,,,,,,12,,,,,,13,,,,,,14,15,,,,,16,,,,,,,17,19,23,,,,,25,,26,,,,,,,,,,,,27,,,,,,28,,,,29,,,30,31,,,33,36,38,40,41,43,,44,46,48,53,58,59,60,64,68,69,77,78,84,86,89,94,98,104,105,109,115,123,,125,128,132,134,141,142,,143,148,,149,
admin_1,co,co-qui,60-69,,,,,,,,,,,,,,,,,1,,,,,,2,3,,,,4,,,,,,,,,,5,,,6,,7,,,,,,,,,,,,,,,,,,8,,,,,,,,9,,10,,,,12,,,,,,,,,,13,14,,,,15,,,,,,16,17,18,21,,,,,,,22,,,,,25,,,,,,,28,29,30,34,35,,,,,36,,,,37,,38,42,,43,44,,,45,46,47,49,,52,,53,55,,57,58,59,61,62,63,65,66,67,71,74,79,82,85,87,88,92,96,103,,104,106,,,107,108,
admin_1,co,co-qui,70-79,,,,,,,,,,,,,,,,,,1,,,,,,2,3,,,4,,5,6,,,,,,,,,,,,,,,7,,,,,,,,,,,8,9,,,,10,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,15,17,18,,,,,,,,,19,,,,,20,,,,,,21,22,23,24,25,26,27,29,,30,31,33,34,35,36,37,,40,41,42,43,,44,46,47,,48,,,,,,,,,50,
admin_1,co,co-qui,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,,,3,,,,,,,5,,,,,6,,,,,,,,7,,,,8,,,9,,,,,,,,,,,,,,,,,,,,,,10,11,,12,13,14,,,,15,16,18,,,,,20,21,,23,25,,,,,26,27,,,,,,,
admin_1,co,co-qui,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,
admin_1,co,co-ris,,,,,,,,,1,,,3,6,7,8,12,14,17,21,,23,25,29,31,43,,45,48,50,,51,52,54,56,59,,,61,66,71,76,120,136,143,151,164,181,186,191,193,194,196,202,,207,210,,211,,,212,,214,216,,217,234,,237,238,239,241,,243,244,245,246,,250,251,252,255,257,260,,262,266,,269,275,278,281,287,296,299,,307,319,329,341,348,352,358,371,415,431,452,465,489,498,505,520,537,559,587,601,613,625,637,655,671,692,720,742,795,824,860,900,929,951,986,1028,1071,1090,1166,1246,1324,1348,1427,1479,1570,1651,1755,1864,1953,2072,2178,2386,2524,2628,2717,2772,2903,3035,3140,3360,3480,3606,3703,3839,4011,4163,4382,4539,4767,4834,4891,5028,5189,5315,5419,5490,5522,5576,5620,5630,
admin_1,co,co-ris,0-9,,,,,,,,,,,,,,,,,,,,1,,2,,3,,,,,,,,,,,,,,,,,4,6,,,,,,,,,,,,7,,,,,,,,,8,,,13,,,,,,,,,,,,14,,,15,,,,,,,,,,,,16,,,,,,,,,,,20,,22,,24,25,,26,,,27,,28,,29,,,31,36,38,40,42,45,47,50,,53,,54,55,61,65,68,,72,73,75,80,90,93,99,108,111,115,121,127,132,136,141,145,149,155,157,159,160,162,165,166,171,,176,180,185,190,196,199,204,,,,,,
admin_1,co,co-ris,10-19,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,3,,5,6,,9,10,,11,12,,,,13,,16,17,,,,,,,,,,18,20,,21,,,23,,,,,,,,,,,,,,,,,,,,,,25,,,,26,,27,,,28,29,34,35,36,38,41,44,46,,47,52,55,57,58,,60,62,,64,68,71,78,,83,86,89,91,96,100,103,105,107,113,118,,127,129,135,140,147,153,161,168,177,190,204,206,211,219,225,240,242,253,259,265,274,280,288,296,307,315,322,333,336,349,354,358,363,365,367,370,372,,
admin_1,co,co-ris,20-29,,,,,,,,1,,,2,3,4,,,,,5,,,6,,,,,,,,,,,,,,,,,8,10,11,26,27,,28,31,36,,37,,,39,40,,,,,,,,,,42,,,,46,,,,,,,48,49,,,,52,,,53,54,55,,,56,,57,,58,,59,61,62,,64,67,70,75,77,,80,85,94,,98,101,104,105,107,109,113,118,122,124,125,129,131,134,140,143,145,147,162,170,175,188,197,204,211,222,227,232,248,265,281,288,303,315,342,353,378,405,425,451,472,544,573,607,629,639,680,712,744,819,856,890,917,950,1006,1056,1119,1160,1225,1239,1252,1289,1328,1364,1388,1404,1408,1424,1430,1432,
admin_1,co,co-ris,30-39,,,,,,,,,,,1,,,,,2,3,,,,4,,6,9,,,12,,,,,13,14,,,,,16,,19,30,35,38,40,44,49,50,52,,,,,,,,,,,,,,,,,,55,,57,,,,,,,,,,,,,58,,,,,,,,61,62,63,65,68,69,,72,74,75,77,80,82,83,85,99,104,106,109,116,117,,121,126,130,138,141,143,145,148,153,157,160,166,172,185,187,192,199,205,208,211,221,232,,245,264,288,291,308,328,346,367,390,417,436,458,482,538,573,597,608,618,649,673,695,751,778,805,827,866,904,935,986,1021,1078,1089,1100,1120,1154,1185,1203,1225,1235,1247,1256,1259,
admin_1,co,co-ris,40-49,,,,,,,,,,,,,,,2,,,3,,,,4,,5,,,,,,,6,,7,8,,,9,,10,11,22,25,26,27,30,33,35,36,37,,,39,,40,41,,,,,,,,42,,,44,,,,45,,,,,,46,,,47,48,,,,,49,,,,50,,51,52,,,,53,56,57,59,60,62,,,67,71,76,78,80,82,85,,86,,89,90,91,93,95,97,98,103,108,111,121,127,134,142,144,146,151,156,165,170,190,202,212,217,228,236,254,271,287,302,313,335,357,389,409,420,433,444,461,487,509,536,553,576,595,610,635,651,684,713,756,763,772,789,808,820,837,846,852,860,867,869,
admin_1,co,co-ris,50-59,,,,,,,,,,,,,,,2,,,,,,,,,5,,7,,8,,9,,,,10,,,,11,12,,15,18,,19,21,24,,,25,26,,28,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,32,,33,34,,35,,,37,,,38,,39,40,44,45,48,49,53,,,57,60,61,64,67,71,,73,75,78,79,82,86,89,95,101,106,111,116,121,125,131,132,145,153,165,172,185,186,196,206,218,235,247,267,276,290,313,324,339,344,358,369,382,400,413,432,440,457,482,502,531,553,576,588,593,613,638,654,664,672,673,679,689,692,
admin_1,co,co-ris,60-69,,,,,,,,,,,,1,,,,,3,4,,,,,,8,,,,,,,,,,,,,,,,,9,,11,,,12,13,,,,,,,,,,,,,,,,,,,14,,,15,,,,,,16,,,,,,,17,18,,,19,,21,,,,,,,,23,,26,27,,,,28,30,32,33,,35,,,37,,43,46,47,48,50,,54,56,59,61,62,64,68,71,73,,76,79,80,85,87,89,96,103,104,109,112,119,126,129,137,143,148,158,169,176,185,196,200,205,214,221,237,243,252,258,277,283,298,315,326,338,343,350,360,376,390,403,411,413,418,426,,
admin_1,co,co-ris,70-79,,,,,,,,,,,,1,,,,2,,3,,,,5,,,,,,6,,,,7,,8,,,,,,,,9,10,,,,,,,,,,,,,,11,,,12,,,,,,,,,,,,,,,,,,,,,,,13,,,15,,,,16,,17,18,,,,,19,20,,,,22,,24,27,29,30,,,,31,,32,34,35,37,,,,38,39,40,41,42,44,,45,,49,52,53,,55,60,,,64,66,69,71,78,81,83,87,92,95,98,105,108,109,116,123,125,132,138,143,147,149,155,164,168,177,188,190,193,200,208,215,222,227,230,231,232,,
admin_1,co,co-ris,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,3,4,5,,,,6,,7,9,10,12,,,,,,,,,,,,,,,,,15,16,18,20,22,23,24,25,28,,31,32,35,40,43,46,49,50,,53,55,60,64,65,68,74,75,,77,82,84,90,92,97,,98,105,112,115,120,121,122,125,126,,
admin_1,co,co-ris,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,3,,,,,,,,,,4,5,6,,,,,,,,,,,,7,,,,,8,,,,,9,,,10,11,,,,,,12,,13,15,,,,18,,,,
admin_1,co,co-san,,,,,,,,,,1,3,,,,,,4,,,5,6,9,,,12,15,18,21,,23,25,26,,28,,29,32,34,36,,,37,,40,41,,43,,,,,44,,,,,,,,,,45,46,,47,,,,49,,,50,,56,57,59,61,66,69,,74,90,97,110,115,119,120,124,127,142,162,172,179,198,215,223,260,284,294,312,333,358,363,372,390,432,533,552,574,582,600,642,670,707,764,802,844,876,974,1022,1072,1135,1191,1238,1340,1417,1499,1601,1775,1857,1911,2069,2220,2358,2547,2755,2936,3029,3189,3409,3745,4024,4343,4685,4920,5360,5829,6198,6653,7072,7477,7723,8100,8561,9064,9578,10020,10479,10826,11390,11885,12327,12821,13144,13430,13620,13772,14141,14517,14907,15350,15571,15659,15837,16040,16179,16187
admin_1,co,co-san,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,3,,,6,7,8,,,,10,13,,,14,15,17,18,20,21,22,25,,26,30,31,,32,,,,35,,36,40,44,46,49,58,60,63,66,73,75,82,88,94,99,103,112,122,131,140,147,153,161,173,187,198,211,226,232,238,251,263,276,289,303,314,326,338,349,357,366,372,374,375,380,386,395,404,411,413,416,420,421,
admin_1,co,co-san,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,3,,,,4,10,,,11,13,,30,32,,36,37,38,39,41,43,46,73,77,80,81,,82,84,87,92,94,95,96,97,101,102,107,110,112,120,123,126,132,140,141,,147,156,166,173,185,192,198,208,219,228,241,256,275,285,298,307,319,337,352,370,381,404,426,443,458,474,496,512,528,546,575,591,604,618,625,633,642,656,673,707,717,718,725,731,737,738
admin_1,co,co-san,100-109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,,3,,,,4,6,,,,,,,,,,,7,,,,8,,,,,,,,
