region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05
co_municipality,co-ant,la estrella,20-29,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,5,,6,,7,8,,,,,9,10,,11,,,,,,,,,16,,17,18,19,,,20,21,,22,24,26,28,30,31,35,38,,43,50,56,64,68,69,75,80,91,95,97,101,103,106,115,117,120,122,123,124,125,129,133,134,,136,138,142,145,151,156,160,162,165,,,169,173,177,179,,,183,184,188,192,195,,,197,199,204,205,206,
co_municipality,co-ant,la estrella,30-39,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,4,5,,7,8,,9,10,,,11,,,,,,12,,13,15,,,,18,,19,20,,,21,22,24,25,28,29,36,41,42,46,53,61,,67,72,79,80,84,91,94,97,101,103,110,113,118,123,124,128,129,132,137,140,149,155,158,161,165,168,172,176,179,184,185,188,189,195,201,212,213,214,216,221,227,231,,,234,235,238,241,244,245,,
co_municipality,co-ant,la estrella,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,4,6,,,,,,,7,,8,,9,10,,,11,12,,15,17,,18,19,20,23,24,27,31,33,34,36,39,42,43,49,52,53,55,59,63,71,74,78,82,84,87,90,93,96,98,101,104,108,115,117,120,122,,123,127,132,134,137,,140,142,143,148,151,154,157,158,160,162,163,166,168,170,,,171,173,174,175,176,
co_municipality,co-ant,la estrella,50-59,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,6,7,,,,,,,,,,,8,9,10,12,,,,,,13,,14,,,16,18,19,20,21,23,24,27,,,29,32,34,35,38,39,42,45,47,52,57,58,62,,63,66,,67,71,73,74,,76,78,79,81,86,87,88,90,91,93,94,98,102,103,,106,107,110,114,117,118,121,123,,125,,,126,,
co_municipality,co-ant,la estrella,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,5,,,,,,,,,,,7,,8,,9,,,10,,,,12,14,15,16,22,23,25,,26,,,,28,29,30,32,,34,,35,38,,,39,,40,41,,,,,,42,,,44,,45,,46,,47,,49,50,51,,,,,,,,
co_municipality,co-ant,la estrella,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,5,,,,,6,,,7,9,10,12,,14,15,16,18,19,24,26,,27,28,29,,30,,31,32,,,,33,,34,35,,,,,,,,,,36,,,,37,,38,,,,,,,
co_municipality,co-ant,la estrella,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,6,7,,,10,12,16,,,,18,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,la estrella,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,3,,,,,,,4,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,
co_municipality,co-ant,la pintada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,7,,,,,,,10,,,,11,12,14,22,,,,24,,,29,,,,,,,
co_municipality,co-ant,la pintada,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,la pintada,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,7,,,8,,,,,,,
co_municipality,co-ant,la pintada,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,3,,,,,,,5,,,,,,6,8,,,,9,,,13,,,,,,,
co_municipality,co-ant,la pintada,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,
co_municipality,co-ant,la pintada,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,3,,,,,,,,,,,,,,,
co_municipality,co-ant,la unión,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,7,8,9,14,16,18,,,20,23,,25,26,28,,,45,,,46,,,,49,,51,,,52,53,55,56,58,60,,,,62,64,65,,,66,67,68,69,71,,,,,,,,
co_municipality,co-ant,la unión,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,la unión,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,la unión,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,4,5,6,,7,,,8,,,9,10,11,,,14,,,,,,,,,,,,15,,16,,,17,,,,18,,19,,,,,20,,22,,,,,,,,
co_municipality,co-ant,la unión,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,4,5,6,,,,,,,,,,,8,,,,,,,9,,,,,,,,10,,11,,,,,13,,,,,,,,,,,,,,,,
co_municipality,co-ant,la unión,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,la unión,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,5,,,6,,,,7,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,
co_municipality,co-ant,la unión,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,,3,,,,,4,,5,,,,,6,,,,,,,,,,,,,,,,,
co_municipality,co-ant,la unión,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,3,,,,,6,,,,,,,,,,,,,,,,7,,,,,,,,,,,8,,,,,,,,,,,
co_municipality,co-ant,la unión,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,
co_municipality,co-ant,la unión,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,liborina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,3,,,,,,,4,,,5,,,,,8,,,,,,9,,,,,,,,,,,,10,11,,,,14,15,16,,,23,,,24,27,,,,,,,
co_municipality,co-ant,liborina,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
co_municipality,co-ant,liborina,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,4,,,,6,,,,,,,
co_municipality,co-ant,liborina,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
co_municipality,co-ant,liborina,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,5,,,,,,,,
co_municipality,co-ant,liborina,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,4,5,,,,,,,,,,,,,,,
co_municipality,co-ant,liborina,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,4,,,,,,,
co_municipality,co-ant,liborina,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,,,,,,,,,
co_municipality,co-ant,maceo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,3,,,,,,,,,,4,,,,,,,,,,,,,5,,,6,,7,13,,,,14,15,,16,18,,,19,,,,,,,20,,22,,,,,,,,,,,,,,,,23,,24,25,,,,,,,,,
co_municipality,co-ant,maceo,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,
co_municipality,co-ant,maceo,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,maceo,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,5,,,,,,,,,,,6,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,maceo,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,4,,,,,,,5,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,
co_municipality,co-ant,maceo,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,maceo,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
co_municipality,co-ant,maceo,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ant,marinilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,8,,,9,,,,,,,10,,11,13,16,,19,,23,25,28,31,35,40,43,45,51,55,61,63,70,78,84,92,100,107,113,115,127,135,142,150,152,154,161,166,172,182,187,192,195,204,211,217,221,226,230,234,235,238,244,255,260,261,264,276,283,299,300,306,308,309,316,319,325,,326,
co_municipality,co-ant,marinilla,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,4,,,,5,,,6,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,8,,9,,,,,,,,,,,,,,,,,
co_municipality,co-ant,marinilla,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,,,,,,,,,4,,5,,7,,,,8,,10,11,,12,,,,,,,13,,,14,,,,,,,,,,15,,16,,17,,,,,18,,,,,,,
co_municipality,co-ant,marinilla,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,3,,4,6,7,,,,8,9,10,12,,,13,,15,16,17,,18,19,,20,23,25,,,28,,31,34,35,,37,40,43,46,48,50,,51,52,53,,55,,57,,58,60,62,64,,66,69,71,79,80,83,,84,86,,89,,,
co_municipality,co-ant,marinilla,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,4,,,6,7,,9,12,16,,19,21,22,26,29,30,32,,34,37,39,40,41,,42,,44,47,49,51,52,54,,55,,56,59,,,,60,65,66,,67,69,71,76,,78,79,,80,81,83,,,
co_municipality,co-ant,marinilla,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,,,3,4,,5,,,,,,,,6,7,8,,10,11,12,13,15,16,,,,,17,,20,,,21,25,28,30,,31,32,33,,35,37,38,39,,,42,43,45,,46,,,47,48,,,49,
co_municipality,co-ant,marinilla,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,3,,,,,5,,7,,,,8,,10,11,12,13,14,,,16,,17,19,,,21,,,,,22,,23,25,,27,,,28,,,,30,,,,31,,32,,,,,34,,,,,
co_municipality,co-ant,marinilla,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,4,,5,,,,,,7,8,9,,10,,12,,13,,,,,,15,,16,17,,,,,18,20,21,,,,,,,,,,,22,24,,,,,,,25,26,,,
co_municipality,co-ant,marinilla,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,3,4,,,,5,,6,,,,,7,,,,,8,,,,,,,9,,,10,,,,,,,,,,,,
co_municipality,co-ant,marinilla,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,3,,4,,5,,6,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,8,,,,,
co_municipality,co-ant,medellín,,,,1,,3,,6,7,,,8,10,14,18,30,38,41,,44,52,58,68,78,94,98,108,112,118,126,139,142,148,149,156,160,165,171,180,184,189,210,221,230,,236,241,250,253,261,267,276,278,280,289,290,293,295,298,302,307,309,311,314,320,323,327,334,345,355,361,370,381,389,400,408,428,436,467,484,495,503,517,536,562,592,600,612,621,644,664,701,725,761,787,843,898,936,985,1038,1081,1113,1149,1207,1329,1485,1567,1652,1722,1766,1877,2021,2191,2429,2616,2759,2889,3019,3338,3586,3948,4397,4768,5193,5744,6375,7077,7849,8840,9673,10223,11214,12219,13093,13960,14896,15878,16490,17524,18585,19459,20436,21381,22435,23326,24575,25884,26885,27687,28547,29445,30049,30892,31727,32579,33315,34011,34981,35664,36675,37345,38178,39110,39897,40675,41405,42157,43157,43989,44866,45571,46298,47044,48087,48520,48851,49160,49428,49699,49832,50146,50414,50654,50851,50942,
co_municipality,co-ant,medellín,0-9,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,3,,,,,4,,,,,,,5,6,,,,,,,,,7,8,,,,,,9,,,10,11,,,12,13,,14,,15,16,19,,21,23,24,27,28,30,,31,32,33,,39,41,44,47,,52,56,58,59,63,66,74,89,93,98,102,104,115,118,125,134,139,145,149,153,165,175,191,201,210,221,240,257,284,317,356,383,410,434,470,496,526,552,598,614,650,681,704,726,753,779,800,832,869,897,922,954,982,1005,1023,1047,1083,1102,1123,1150,1176,1206,1220,1248,1285,1308,1332,1357,1385,1416,1436,1455,1470,1505,1523,1551,1565,1570,1574,1583,1593,1594,1601,1613,1621,1629,1630,
co_municipality,co-ant,medellín,10-19,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,3,5,,,,,,,6,,,7,8,9,10,,,11,,,12,,,,13,,,,14,15,,16,,,,17,,,,18,,,19,20,21,23,24,26,27,35,39,40,41,42,,,44,,45,49,52,,54,58,61,65,72,79,83,85,90,91,93,95,98,103,117,126,135,139,144,151,156,165,203,211,224,228,232,248,262,291,323,344,367,392,404,444,484,556,597,624,675,763,808,849,914,985,1026,1091,1148,1187,1228,1287,1332,1386,1432,1517,1570,1619,1678,1746,1780,1815,1849,1901,1941,1984,2039,2064,2105,2128,2174,2228,2286,2326,2359,2399,2445,2488,2529,2560,2593,2635,2701,2718,2735,2749,2767,2779,2781,2805,2815,2820,2830,2833,
co_municipality,co-ant,medellín,100-109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,3,5,,,,6,,,,,,,,,,,,,,7,,,,8,,,,,,,,,,,,,,,
