region_schema,region_parent,region_child,agerange,2020-03-13,2020-03-14,2020-03-15,2020-03-17,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20
co_municipality,co-ant,turbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,4,,9,,10,,11,16,,,17,,,,,18,20,,25,,26,59,67,68,,69,72,75,77,97,,98,101,102,105,106,,,121,124,,131,142,144,,146,147,150,152,,153,166,169,170,177,190,201,216,226,247,269,282,296,321,333,357,366,407,450,481,491,523,560,617,664,690,703,753,782,797,811,819,834,857,871,883,894,908,919,922,931,941,944,947,973,981,995,1004,1013,1030,,1032,1034,1038,,,1039,1041,,1042
co_municipality,co-ant,támesis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,4,,,,,,,,,,,,,5,,,,,,,,,,7,,,,,,,,,,,,,,8,,9,,,,,,,,,,,,,,,,,,,,,,,12,14,,,,,,,,,,,,,15,,,,,,,,,,16,,,,,,,,,,,,,
co_municipality,co-ant,uramita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,3,,7,8,9,18,19,20,,22,,23,24,,26,27,30,32,38,47,48,51,56,,59,,61,63,64,,65,67,68,,69,70,71,,72
co_municipality,co-ant,urrao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,5,,7,8,,,,14,15,16,20,22,26,28,31,32,34,41,,43,46,47,48,,,49,51,53,55,,56,58,64,65,,67,,,68,69,,,,70,,,,71,,,,,,
co_municipality,co-ant,valdivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,5,6,,,7,,,,8,9,,10,11,,12,13,14,15,,,,17,,18,19,,,20,27,29,,34,,35,,36,,37,39,42,43,44,45,,47,50,,,,,51,,53,54,,57,58,,,60,,63,64,,,66,,,,,,,67,68,,71,72
co_municipality,co-ant,valparaíso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,
co_municipality,co-ant,vegachí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,
co_municipality,co-ant,venecia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,3,,4,5,,,,,6,7,,,,,8,9,11,12,17,18,,19,,20,21,22,,,23,,,24,25,,26,,27,,,29,30,31,32,40,41,,,,,,,,,,43
co_municipality,co-ant,vigía del fuerte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,11,,,,,12,13,,,14,,,,,15,,,,17,18,22,,24,25,26,27,29,,33,34,,36,,,,,39,40,,45,47,,52,,56,57,58,63,,,,,,,,,,,64,,,,,,,,,,,,,,,
co_municipality,co-ant,yarumal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,3,,4,5,,,,,6,,7,8,,,,9,11,,,12,,15,16,,,17,18,,,,19,21,27,35,39,,42,53,,,55,56,57,59,,,65,69,72,74,,75,,,,77,79,83,90,,92,94,96,,98,101,,104,105
co_municipality,co-ant,yolombó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,6,9,10,11,,,,20,22,,24,,,,,,,,28,,,,29,33,35,38,39,40,41,42,,43,47,48,,50,,,51,,59,,,,,60,,,,62,,,,,,
co_municipality,co-ant,yondó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,4,,,,8,,9,,,,,13,,22,,,24,,25,26,,,32,39,41,,42,43,44,,,45,,
co_municipality,co-ant,zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,7,12,16,17,,,,18,,,,,19,20,21,23,28,,31,,,33,34,,,35,36,,,,37,44,,48,49,50,59,62,,63,,,,65,,66,67
co_municipality,co-ara,arauca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,5,7,9,13,14,18,,20,50,,53,,,,54,,55,56,57,,,,66,,73,76,78,80,83,85,87,88,89,93,95,98,106,108,111,117,123,141,199,202,214,228,240,256,270,297,338,346,366,384,417,446,466,488,492,498,504,505,516,531,545,562,588,605,614,622,638,639,642,652,655,697,710
co_municipality,co-ara,arauquita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,,,,,,,,,,3,,,,,,,4,6,,12,,13,14,15,,16,,19,,20,21,22,23,26,27,32,39,40,,,,43,48,50,51,58,59,60,62,63,,64,,71,80,82,85,94,98,,101,102,103,104,,,110,111
co_municipality,co-ara,fortul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,3,,,7,8,,10,,,,,,11,,12,,14,15,,,,,16,,17,,,,
co_municipality,co-ara,saravena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,3,,,,,,,5,,6,9,11,15,18,22,,23,,,31,,34,35,,,,51,,55,,56,57,,59,,,61,,,,62,65,69,70,74,,80,82,83,94,95,,98,100,,102,106,,108,109,142,145,148,,160,164,175,184,198,212,214,216,222,,223,229,231,237,239
co_municipality,co-ara,tame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,4,,,,,5,,,,7,,,,,,,,,,,,,,,,8,,,,10,,11,,,12,14,,,,17,,19,20,22,23,,29,,31,35,36,40,41,,44,46,53,54,56,59,60,62,64,,,66,67,,
co_municipality,co-atl,baranoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,3,,,,,4,7,9,,10,,,,12,,,,,,,,,15,,16,18,,19,26,27,31,,33,35,37,,38,39,46,49,51,58,61,68,74,78,85,95,99,107,113,125,137,142,149,153,168,177,206,237,279,300,316,340,370,411,441,461,494,527,556,598,625,642,662,682,720,768,799,837,938,1009,1038,1084,1105,1123,1158,1194,1220,1237,1250,1276,1297,1305,1318,1363,1402,1427,1476,1514,1568,1611,1621,1648,1661,1680,1696,1702,1712,1724,1739,1762,1773,1785,1800,1817,,1826,1830,1837,1841,1845,1859,1870,1873,1875,1876,,1879,1880,1883,1885,1889
co_municipality,co-atl,barranquilla,,,,,,,,,,,2,3,,4,5,6,10,11,,16,18,22,,23,,27,,,,28,,,,30,31,,35,36,,38,,42,,45,46,47,,,,49,50,52,58,71,74,78,80,83,88,89,94,101,117,119,122,134,141,154,180,193,205,222,240,266,291,326,344,361,441,504,580,649,709,810,860,974,1098,1139,1202,1253,1338,1389,1429,1464,1500,1558,1678,1804,1939,2127,2267,2483,2675,2959,3312,3553,3758,4052,4385,4667,4873,5075,5261,5437,5805,6200,6560,7061,7643,8056,8447,8927,9453,10110,10712,11505,12582,13794,14395,14723,15141,16049,16364,17586,18137,19192,19780,20429,21349,21793,22350,22796,23315,23929,24192,24615,25025,25417,25891,26331,26655,26889,27219,27945,28382,28698,29109,29357,29613,30213,30477,30666,30876,31131,31418,31618,31861,32239,32399,32665,32766,32899,33033,33225,33359,33599,33774,33910,34032,34127,34327,34399,34505,34553,34636,34655,34676,34696,34745,34805,34860
co_municipality,co-atl,campo de la cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,3,,,,,,,,,4,,,5,,6,,,,,8,,10,,,11,,,12,18,20,,,,,31,32,33,35,,,37,40,51,52,54,67,68,70,72,75,,76,,87,,,90,,,91,92,94,97,100,104,105,108,109,,,112,114,,115,121,122,,123,124,,,,,,125,,126,,,,,,127,131,,,
co_municipality,co-atl,candelaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,3,,,,4,,6,12,13,14,24,,,,,30,,,,,33,,34,37,38,40,,,47,48,49,,51,,,52,55,56,60,62,63,,,65,,66,71,,72,81,84,,95,102,,,103,113,115,121,124,128,130,131,140,142,143,153,160,161,,,,,162,,164,,,170,,,,,171,,
co_municipality,co-atl,galapa,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,4,,,,,,,,,5,6,10,14,16,,17,20,21,29,33,,,35,36,38,39,,42,51,54,61,72,76,84,104,117,132,154,166,175,179,208,219,228,253,264,277,288,307,324,355,394,414,435,459,491,515,539,574,610,646,682,710,725,751,770,804,845,871,894,926,967,994,1019,1048,1056,1069,1083,1086,1095,1102,1114,1126,1148,1153,1160,1178,1206,1229,1240,1264,1287,1299,1306,1321,1332,1351,1363,1371,1373,1381,1396,1403,1407,1413,1427,1429,1430,1443,1448,1452,1453,1456,1464,1473,1477,1478,1481,1482,1484,1485,,1487,1490
co_municipality,co-atl,juan de acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,3,,,,,4,,5,7,9,,,,,10,15,16,17,21,23,24,33,,39,,40,,42,,44,45,53,54,55,58,,59,,62,64,65,73,,75,,,79,81,84,,87,89,93,95,97,98,101,103,113,124,134,142,,145,150,153,159,168,174,181,194,203,206,214,219,222,223,,,226,,228,,230,232,236,237,,,,,,,238
co_municipality,co-atl,luruaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,10,15,,,,,,19,,,,,,,,21,28,,,29,30,,,,31,,,33,35,36,39,,40,45,46,47,,48,,,,,51,53,,56,,,57,59,61,,,62,65,69,71,72,76,,77,78,79,81,83,89,92,105,111,,113,,116,117,121,122,123,127,129,130,132,,,134,141,142,143,144,147,,148,149,157,160,,161,,162,,168,,
co_municipality,co-atl,malambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,5,6,11,12,,14,25,,32,34,36,39,,51,61,74,81,85,95,99,123,142,144,152,161,185,197,200,203,207,221,236,247,257,291,308,332,352,376,406,426,449,471,507,546,567,591,615,637,670,691,719,765,790,822,848,913,961,1010,1046,1097,1153,1202,1238,1266,1290,1339,1379,1444,1487,1528,1563,1629,1672,1707,1748,1788,1817,1834,1895,1906,1923,1940,1949,1970,1997,2022,2038,2064,2090,2114,2141,2162,2180,2200,2212,2219,2235,2258,2279,2321,2329,2341,2349,2366,2368,2384,2395,2401,,2427,2431,2438,2443,2445,2461,2463,2471,,2476,,2478,2480,2481,2485,2487
co_municipality,co-atl,manatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,3,,,4,5,,6,,,,,,,,,,,,,,7,,,8,,,,10,11,,15,,,,,24,,26,,,,27,28,,29,,30,32,36,,,37,,39,,44,,48,54,58,60,62,63,64,68,70,74,75,,,,,76,,80,84,89,90,93,95,105,120,131,154,156,161,164,167,170,184,196,200,203,205,210,223,226,228,230,232,,241,243,245,249,250,,,,,,251,255
co_municipality,co-atl,palmar de varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,18,22,,,,,,25,,,31,32,35,37,38,,40,,41,44,,,50,51,53,59,64,,,,70,71,74,,,77,,89,,,90,91,105,107,111,113,114,117,125,128,130,134,142,146,147,151,159,160,163,,178,183,191,193,208,213,,234,238,243,252,260,262,269,272,279,286,295,298,303,311,314,317,326,336,347,352,358,381,385,394,400,428,430,431,441,446,451,462,471,472,473,479,485,487,488,490,491,,,,492,,493,495,496,,497
co_municipality,co-atl,piojó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,7,,8,,,,,,,,,,,,17,,,,,,,,22,,23,,,24,,,25,26,,,,,,32,,34,35,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,38,,39,40,,,,41,,,,,46,,,,,,,,
co_municipality,co-atl,polonuevo,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,5,,,,,,,,,,,,,7,,,,,,10,,,,,11,,,,12,15,,,,18,26,,31,32,,35,,45,50,,,55,,58,59,65,70,79,88,,92,93,97,100,104,107,114,115,136,137,143,146,158,164,171,173,182,188,192,196,210,217,224,233,238,,241,243,244,250,252,254,259,267,275,286,296,305,308,309,310,314,319,331,366,371,413,438,,,440,441,442,,446,448,450,451,454,455,,,456,,457,458,,,,
co_municipality,co-atl,ponedera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,6,,,,7,,,,,,,,,,,9,,10,,11,13,14,,,15,16,27,,,29,,31,37,38,,39,40,41,45,,46,,48,51,57,62,,64,67,71,75,80,81,82,83,87,93,95,97,103,105,109,111,112,119,121,124,125,128,132,139,141,147,154,,156,160,164,165,170,178,180,184,192,194,197,,,199,201,,202,,206,,207,214,,220,,,,222,,,225,228
co_municipality,co-atl,puerto colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,6,10,11,,,,13,,,15,,17,19,21,23,25,27,29,31,32,,,33,,37,40,41,45,49,51,55,60,65,73,82,85,90,107,108,114,116,122,126,137,141,154,179,188,207,227,244,269,290,324,357,403,428,455,501,510,543,561,606,630,684,697,741,769,790,811,849,866,889,914,929,939,963,982,1016,1033,1038,1052,1073,1093,1104,1142,1157,1164,1176,1184,1200,1204,1218,1225,1231,1238,1246,1256,1266,1271,1274,1285,1290,1300,1310,1315,1317,1322,1327,1339,1343,1345,1346,,,1348,1349,,,1353
co_municipality,co-atl,repelón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,3,4,7,8,11,15,16,,17,18,21,24,26,27,29,30,,,32,,34,,,,35,36,,37,38,,42,44,,45,46,,47,50,,51,53,54,60,61,,63,68,71,72,83,91,92,101,,107,115,116,130,143,145,146,,147,148,,155,,160,161,165,167,171,,,,,,
co_municipality,co-atl,sabanagrande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,5,,7,9,12,16,18,20,21,26,30,,,,,,,32,33,42,,61,66,,75,77,81,86,87,89,91,93,97,,,98,99,,100,102,108,110,120,124,126,137,144,149,153,161,181,,196,203,212,216,230,235,241,266,271,275,281,293,306,325,345,356,367,380,385,390,392,397,408,427,436,459,469,475,482,493,581,595,607,,612,615,622,628,635,638,,640,648,656,659,664,672,675,679,680,681,689,693,694,,695,697,698,700,,701,702,703,,711,713,,714,715,,716,,,,,,717,718,,
co_municipality,co-atl,sabanalarga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,4,,5,,6,,,,,8,,19,22,26,30,,33,35,37,39,,41,42,44,61,,,65,,,68,,73,74,76,89,96,108,127,131,139,145,149,153,162,167,173,192,202,209,222,233,241,252,270,281,299,327,341,367,380,388,402,419,443,456,488,508,541,566,606,633,665,714,744,767,807,860,891,927,964,988,1018,1042,1062,1086,1120,1150,1193,1246,1286,1333,1361,1394,1418,1454,1495,1520,1542,1559,1620,1657,1701,1710,1752,1782,1799,1800,1803,1808,1834,1846,1870,1900,1944,1956,1962,1969,1970,1977,1981,1987,1992,1998
co_municipality,co-atl,santa lucía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,3,4,,5,,7,9,10,,14,,,15,,,16,,,,,27,28,,,,30,,31,32,33,35,36,37,38,42,44,50,51,55,56,,63,84,85,86,,,87,,89,92,,,94,,,102,103,,104,105,109,,113,114,115,,118,,120,121,,,122,,,125,,,,,,,,,,,,,,,,,
co_municipality,co-atl,santo tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,6,,9,,,,11,12,,,,,,15,16,,18,,,30,32,34,,35,36,,38,40,41,,,,,42,43,44,49,51,57,59,64,67,72,77,80,82,86,92,95,102,103,110,115,123,128,131,134,138,147,154,163,166,183,190,197,,203,212,216,240,256,269,275,290,309,316,334,351,357,374,387,409,422,428,434,447,458,473,477,495,511,517,530,546,555,568,574,580,598,607,617,621,622,626,632,637,639,,650,652,654,658,663,669,674,679,,,680,,682,,685,687,,,689
co_municipality,co-atl,soledad,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,4,,8,9,10,,,,11,,,,,13,,,,14,,17,18,19,,22,25,,,35,44,46,53,61,74,82,101,124,133,145,161,173,188,208,233,246,262,268,368,412,476,538,567,620,639,696,793,800,828,852,911,948,964,980,997,1034,1095,1149,1203,1305,1352,1447,1517,1623,1776,1856,1950,2103,2246,2367,2441,2521,2617,2674,2809,2958,3070,3272,3497,3673,3812,4020,4273,4554,4836,5154,5550,5903,6165,6359,6506,6836,7047,7387,7609,7923,8098,8322,8566,8767,8982,9216,9363,9484,9630,9732,9883,9987,10138,10381,10543,10606,10693,10840,10988,11106,11251,11371,11500,11667,11750,11819,11946,12082,12167,12217,12256,12342,12428,12465,12500,12545,12585,12645,12664,12819,12861,12897,12951,12976,13050,13063,13077,13089,13106,13111,13118,13136,13144,13150,13164
co_municipality,co-atl,suan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,5,,,,,,6,,7,8,10,12,,,,,13,,15,17,18,19,20,21,22,23,,25,28,34,36,39,41,43,46,52,,54,57,,59,,62,63,73,,,75,83,86,87,88,,91,98,99,,104,,105,,,107,,,110,114,116,,,121,124,125,,126,,,,,,128,130,,,
co_municipality,co-atl,tubará,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,3,4,,,5,,,7,13,,,,,16,,19,21,22,24,26,29,40,,47,,50,51,54,,60,,62,67,71,72,77,78,97,102,104,107,110,112,117,,118,124,126,128,,153,161,178,183,186,,187,188,190,191,,192,197,202,204,216,219,241,246,250,251,253,266,273,274,277,280,284,291,293,296,308,309,312,,314,317,318,,320,322,,330,,,,,,334,,
co_municipality,co-atl,usiacurí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,4,,,,,,,,,11,12,17,,21,,27,29,,43,,,45,47,,,,48,56,,58,59,,60,63,80,84,87,88,,89,90,,93,104,,108,109,112,113,114,,,115,,,,116,118,123,124,131,133,140,143,146,148,153,,,,156,,157,158,,,159,,162,163,164,165,,,166,167,,169,,170,,,,,,,,171
co_municipality,co-bol,achí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,4,5,6,7,10,,12,15,,16,26,,28,,,,,29,30,32,,,,,,38,40,,50,51,,,,,,,,,,,,53
co_municipality,co-bol,altos del rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,4,,5,,,7,,,8,,,,12,,,,13,,,,,14,,,15,,,,,,,,,,,,
co_municipality,co-bol,arenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3,,,4,,11,15
co_municipality,co-bol,arjona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,4,,,,,,,,,6,7,,,9,,,10,11,,,12,13,14,,16,,,,,17,,19,22,,24,25,26,,28,,29,30,,,,31,,33,36,38,41,46,47,48,49,56,71,72,82,87,88,91,97,104,112,115,121,123,125,135,140,146,155,162,169,174,179,180,,191,195,200,203,204,207,212,217,220,226,228,232,236,240,241,245,250,251,254,255,257,259,263,266,269,270,272,275,,276,279,280,286,287,290,292,,,,293,,,294,295,299,,302,,,303,,304,,,,305,,,309,
co_municipality,co-bol,arroyohondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,
