region_schema,region_parent,region_child,agerange,2020-03-13,2020-03-14,2020-03-15,2020-03-17,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
co_municipality,co-atl,sabanalarga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,4,,5,,6,,,,,8,,19,22,26,30,,33,35,37,39,,41,42,44,61,,,65,,,68,,73,74,76,89,95,107,126,130,138,144,148,152,161,166,172,191,201,208,221,232,240,251,269,279,297,325,339,365,378,386,400,417,441,454,486,506,539,564,604,631,663,712,742,765,805,858,889,925,962,986,1016,1040,1060,1084,1118,1148,1189,1242,1282,1329,1357,1390,1414,1450,1492,1517,1539,1556,1617,1654,1698,1708,1750,1780
co_municipality,co-atl,santa lucía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,3,4,,5,,7,9,10,,14,,,15,,,16,,,,,27,28,,,,30,,31,32,33,35,36,37,38,42,44,50,51,55,56,,63,84,85,86,,,87,,89,92,,,94,,,102,103,,104,105,109,,113,114,115,,118,,120,121,,,122,,
co_municipality,co-atl,santo tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,6,,9,,,,11,12,,,,,,15,16,,18,,,30,32,34,,35,36,,38,40,41,,,,,42,43,44,49,51,57,59,64,67,72,77,80,82,86,92,95,102,103,110,115,123,128,131,134,138,147,154,163,166,183,190,197,,203,212,216,240,256,269,275,290,309,316,334,351,357,374,387,409,422,428,434,447,458,473,477,495,511,517,530,546,555,568,574,580,598,607,617,621,622,626,632,637,639,,650
co_municipality,co-atl,soledad,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,4,,8,9,10,,,,11,,,,,13,,,,14,,17,18,19,,22,25,,,35,44,46,53,61,74,82,101,124,133,145,161,173,188,208,233,246,262,268,368,412,476,538,567,620,639,696,792,799,827,851,910,947,963,979,996,1033,1094,1148,1202,1304,1351,1446,1516,1623,1776,1857,1952,2105,2248,2370,2444,2525,2621,2678,2814,2963,3075,3279,3505,3681,3820,4028,4281,4562,4844,5162,5558,5911,6173,6367,6514,6845,7056,7396,7618,7932,8107,8331,8575,8776,8991,9227,9373,9494,9640,9742,9893,9997,10148,10391,10553,10616,10703,10849,10996,11114,11259,11379,11508,11672,11753,11822,11948,12084,12169,12219,12257,12343,12429,12467,12502,12547,12587
co_municipality,co-atl,suan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,5,,,,,,6,,7,8,10,12,,,,,13,,15,17,18,19,20,21,22,23,,25,28,34,36,39,41,43,46,52,,54,57,,59,,62,63,73,,,75,83,86,87,88,,91,98,99,,104,,105,,,107,,,110,114
co_municipality,co-atl,tubará,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,3,4,,,5,,,7,13,,,,,16,,19,21,22,24,26,29,40,,47,,50,51,54,,60,,62,67,71,72,77,78,97,102,104,107,110,112,117,,118,124,126,128,,153,162,179,184,187,,188,189,191,193,,194,199,204,206,218,221,243,248,252,253,255,268,275,276,279,282,286,293,295,298,310,311
co_municipality,co-atl,usiacurí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,4,,,,,,,,,11,12,17,,21,,27,29,,43,,,45,47,,,,48,56,,58,59,,60,63,80,84,87,88,,89,90,,93,104,,108,109,112,113,114,,,115,,,,116,118,123,124,131,133,140,143,146,148,153,,,,156,,157,158,,,159,,162,163
co_municipality,co-bol,achí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,4,5,6,7,10,,12,15,,16,26,,28,,,,,29,30,32,,,,
co_municipality,co-bol,altos del rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,4,,5,,,7,,,8,,,,12,,,,13,,
co_municipality,co-bol,arenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
co_municipality,co-bol,arjona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,4,,,,,,,,,6,7,,,9,,,10,11,,,12,13,14,,16,,,,,17,,19,22,,24,25,26,,28,,29,30,,,,31,,33,36,38,41,46,47,48,49,55,70,71,81,86,87,90,96,103,111,114,120,122,124,134,139,145,154,160,167,171,176,177,,188,192,197,200,201,205,210,215,218,224,226,230,234,238,239,243,248,249,252,253,255,257,261,263,266,267,269,271,,272,275,276,282,283,286,288,,,,289,,
co_municipality,co-bol,arroyohondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,,,,
co_municipality,co-bol,barranco de loba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,4,,,,5,9,10,,,,,,13,15
co_municipality,co-bol,calamar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,10,12,,15,,19,20,,,,21,,22,,,,29,30,31,36,,38,,47,,,,,48,,,,51,,,,,52,,,,,,,,53,,,54,56,,58,,,,,,,60,,,,61,,
co_municipality,co-bol,cantagallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
co_municipality,co-bol,cartagena de indias,,,,,1,,,,,,,4,,6,7,9,,,,,10,11,,12,13,23,24,27,28,29,35,41,50,58,62,,65,70,78,82,85,94,97,99,102,104,113,114,117,121,122,125,129,133,138,148,150,156,170,174,184,187,198,205,222,246,266,305,331,387,419,455,482,512,558,604,684,741,821,861,974,1073,1157,1237,1281,1381,1466,1511,1585,1634,1688,1738,1776,1791,1839,1983,2138,2274,2452,2688,2814,3011,3146,3428,3675,3815,3995,4188,4361,4498,4647,4774,4986,5124,5426,5636,5784,6023,6261,6464,6650,6856,7017,7283,7580,7932,8329,8702,8906,9051,9193,9544,9687,10093,10367,10726,10941,11323,11675,11910,12241,12420,12630,12891,13098,13368,13548,13787,14026,14225,14356,14556,14687,14929,15228,15414,15609,15751,15993,16303,16444,16599,17068,17258,17466,17696,18004,18100,18176,18303,18467,18544,18607
co_municipality,co-bol,cicuco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,4,5,6,9,,,10,,,,,17,,,18,19,,27,,,28,29,33,35,37,49,,56,69,71,72
co_municipality,co-bol,clemencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,3,,,,,,4,,,,5,,,,,,,,,,,,,,,6,,,,,8,9,,10,,11,,12,,13,,,,14,16,,,,,,,,,,,17,,,,,18,19,,,,,,,,,,,,,
co_municipality,co-bol,córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,4,,5,7,,,,,17,,49,52,53,63,,64,75,77,80,83,86,97,99,101,104,113,127,130,135,136,142,159,164,,165
co_municipality,co-bol,el carmen de bolívar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,3,,,5,,6,,10,,,,13,14,,21,,22,25,,,26,,,27,28,,30,31,,33,36,37,55,,57,,,,,,,62,,64,,68,70,72,79,99,100,103,,105,109,113,122,126,134,138,165,175,209,232,233,237,,241,251,257,263,265,266,,,267
co_municipality,co-bol,el guamo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
co_municipality,co-bol,el peñón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,4,5,,7,11,,,,12,,,
co_municipality,co-bol,hatillo de loba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,4,,,12,,,,,,,,,,,13,,
co_municipality,co-bol,magangué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,5,,6,,8,,,,10,16,22,,36,46,53,,54,56,57,58,67,73,79,82,87,95,99,102,124,126,131,137,144,147,163,169,185,204,208,217,222,232,253,265,290,316,331,364,372,381,394,419,446,509,526,539,545,560,590,616,630,672,775,794,812,855,866,872,877,901,,912
co_municipality,co-bol,mahates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,3,4,11,15,,17,18,22,28,,32,,,48,49,50,51,,,,,,,52,53,,54,56,,,58,,60,,,61,,63,64,66,,,,,,,67,,,,,68,69,70,71,,,,,72,,73,,74,75,76,,,,77,,
co_municipality,co-bol,margarita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
co_municipality,co-bol,maría la baja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,,,,,,4,,,,,,,,,,,,,,,7,13,,14,,,15,,16,18,,,,19,,,,,,,,20,,,,,21,,22,23,24,,27,33,,34,,,,,35,,,,,,,,,,,,,,,
co_municipality,co-bol,mompós,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,3,,,,,,,,,,,,,,,,,,4,,5,,6,7,,9,10,,,,,,,11,,13,,14,24,26,,28,30,35,39,112,117,118,,129,132,133
co_municipality,co-bol,montecristo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,3,,4,,5,6,8,,,,9,,,,,,,,,10,,,,11,,12,,,,
co_municipality,co-bol,morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,,3,,,,,,4,
co_municipality,co-bol,norosí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,4,,,,5,,,6,,,,7,,8
co_municipality,co-bol,pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,7,10,13,,,27,43,,,45,46,47,53,54,,60,,,
co_municipality,co-bol,regidor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3,,,,,,,,,,,,,,,,
co_municipality,co-bol,río viejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,5,,,
co_municipality,co-bol,san cristóbal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,,,7,,,,,,8,,,9,,13,,,,,,,,,,,,,,,14,15,16,,,,,,,17,18,19,21,22,,,,,,,,,,23,,,,,24
co_municipality,co-bol,san estanislao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,3,,,,,,,,,,,,,,,,,4,,,,,5,,,,6,,,,
co_municipality,co-bol,san jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,6,,,,,8,,,,9,,,,,,,,13,,,,,,19,21,22,,,,,,26,27,32,39,41,45,,57,,,,,58,60,63,65,66,,68
co_municipality,co-bol,san jacinto del cauca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,4,,,7,,,8,12,,14,,,,,,,,,,,,20,21,23
co_municipality,co-bol,san juan nepomuceno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,6,,,,,,,,,,,,,,,7,,,,,,9,13,,14,15,,16,,17,,,,22,,,25,26,28,,29,30,,31,,32,33,,34,,,,,37,,39,40,42,46,49,,50,,,,,51,55,56,58,64,65,70,,,72,,,74,76,77,,88,,,90
co_municipality,co-bol,san martín de loba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,
co_municipality,co-bol,san pablo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,5,6,,,,,,,,,,,,,,,7,,,,9,,,,,10,,,,,16,18,,,20,26,,32,,33,34,,,35,,37,38,39,41,44,47,,,50,,55,58,61
co_municipality,co-bol,santa catalina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,12,14,15,,,,,16,,,,,,,,,,,,17,,,,,,,,,18,,,,,,,,,19,,
co_municipality,co-bol,santa rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,3,,,,,4,,,,5,,,6,7,,9,10,,,11,13,14,,,15,,,,19,20,22,23,27,,28,,,,,29,30,33,34,37,,38,42,,,44,,45,,,,,46,47,49,50,,51,52,53,,,,55,57,58,62,,,,,63,64,66,70,,73,75,76,,77,78,79,80,81,84,85,87,88,,,90,,91,93,94,,,,,,97,,,98,,,99,100,,101,
co_municipality,co-bol,santa rosa del sur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,7,,9,10,,11,,,14,30,31,40,,44,53,123,134,,,,,135,,,136,137,,139,,,,140,,,141
co_municipality,co-bol,soplaviento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,9,,,,,10,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,18,,37,,,39,50,,52
co_municipality,co-bol,talaigua nuevo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,3,4,,,,42,48,,53,65,,
co_municipality,co-bol,tiquisio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,4,,,,,8,,,,,,,9,10,,,,,,,,,,,,,11,,,,,,,,,,,,14,15,16,,,18,23,25,,,,46,,48,,50,52,55,,60,62,68,,,70
co_municipality,co-bol,turbaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,5,,,6,,,,,,,,,,7,,,,9,10,,,11,,12,13,,,,14,15,,,17,19,20,,,21,,,,22,23,25,,26,27,30,32,35,39,41,43,45,47,57,59,61,65,,70,71,,72,77,78,81,82,84,87,90,96,,101,102,109,119,124,130,133,135,140,148,152,158,159,175,180,183,187,202,213,226,238,251,257,272,287,293,303,323,326,350,358,369,381,389,405,423,437,444,460,471,486,499,509,527,528,537,544,553,558,571,582,589,619,626,629,637,640,646,666,676,680,689,710,713,720,725,732,740,744
co_municipality,co-bol,turbaná,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,4,,,5,,6,,,7,,,,8,10,,,12,13,,15,16,17,,,18,20,,22,23,,,,24,25,26,27,,28,29,,,,30,32,34,,36,39,44,45,,46,,48,51,53,,,54,55,56,60,61,64,66,68,69,,,70,73,,74,,,,75,,,,76,,,78,80,,,81,,,82,83,88,,
co_municipality,co-bol,villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,8,,,11,,14,,,15,19,,,20,22,23,,,,24,,,,,25,,,,26,27,29,31,,34,35,,37,39,40,41,45,46,49,,,,52,56,,,57,,58,59,61,,,,64,,66,,,,67,,,68,,72,73,,,,,74,78,79,,81,82,,83,,84,85,,,,,,,,,,
co_municipality,co-bol,zambrano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,4,5,,,6,,,,,,7,10,,12,,14,15,16,,19,20,26,27,,33,,38,44,
co_municipality,co-boy,aquitania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,4,,,,7,,,20,,,21,23
co_municipality,co-boy,arcabuco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,3,,4,6,,,,8,,
co_municipality,co-boy,belén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,4,,,,,
co_municipality,co-boy,boavita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
co_municipality,co-boy,briceño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,3,,4,,5,6,,,7
co_municipality,co-boy,buenavista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3,,,,,,,,,,
