region_schema,region_parent,region_child,agerange,2020-03-13,2020-03-14,2020-03-15,2020-03-17,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
co_municipality,co-atl,baranoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,3,,,,,4,7,9,,10,,,,12,,,,,,,,,15,,16,18,,19,26,27,31,,33,35,37,,38,39,46,49,51,58,61,68,74,78,85,95,99,107,113,125,137,142,149,153,168,177,206,237,279,300,316,340,370,411,441,461,494,528,557,599,626,643,663,683,721,769,800,838,939,1010,1039,1086,1107,1125,1160,1196,1222,1239,1252,1278,1299,1307,1320,1365,1404,1429,1478,1516,1570,1613,1623,1650,1663,1682,1698,1704,1714,1726,1741,1764,1775,1787,1802,1819,,1828,1832,1839,1843,1847,1861,1872,1874
co_municipality,co-atl,barranquilla,,,,,,,,,,,2,3,,4,5,6,10,11,,16,18,22,,23,,27,,,,28,,,,30,31,,35,36,,38,,42,,45,46,47,,,,49,50,52,58,71,74,78,80,83,88,89,94,101,117,119,122,134,141,154,180,193,206,223,241,267,292,327,345,362,442,505,581,650,710,811,861,975,1100,1141,1204,1255,1340,1391,1431,1466,1502,1560,1680,1806,1941,2129,2269,2485,2677,2961,3314,3555,3760,4054,4387,4669,4875,5077,5263,5439,5807,6202,6561,7062,7644,8057,8448,8928,9454,10111,10713,11506,12583,13794,14395,14723,15141,16049,16364,17586,18137,19192,19780,20429,21349,21793,22350,22797,23317,23931,24194,24618,25028,25421,25895,26336,26660,26894,27224,27951,28389,28705,29117,29364,29621,30223,30490,30679,30890,31146,31433,31634,31879,32257,32418,32686,32787,32920,33054,33246,33380,33620,33795,33931,34054,34149,34350,34422,34524
co_municipality,co-atl,campo de la cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,3,,,,,,,,,4,,,5,,6,,,,,8,,10,,,11,,,12,18,20,,,,,31,32,33,35,,,37,40,51,52,54,67,68,70,72,75,,76,,87,,,90,,,91,92,94,97,100,104,105,108,109,,,112,114,,115,121,122,,123,124,,,,,,125,,126,,
co_municipality,co-atl,candelaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,3,,,,4,,6,12,13,14,24,,,,,30,,,,,33,,34,37,38,40,,,47,48,49,,51,,,52,55,56,60,62,63,,,65,,66,71,,72,81,84,,95,102,,,103,113,115,121,124,128,130,131,140,142,143,153,160,161,,,,,162,,164,,
co_municipality,co-atl,galapa,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,4,,,,,,,,,5,6,10,14,16,,17,20,21,29,33,,,35,36,38,39,,42,51,54,61,72,76,84,104,117,132,154,166,175,179,208,219,228,253,264,277,288,307,324,355,394,414,435,459,491,515,539,574,610,646,682,710,725,751,770,804,845,871,894,926,967,994,1019,1048,1056,1069,1083,1086,1095,1102,1114,1126,1148,1153,1160,1178,1206,1229,1240,1264,1287,1299,1305,1320,1331,1349,1361,1369,1371,1379,1394,1401,1405,1411,1425,1427,1428,1441,1446,1450,1451,1454,1462,1471,1474
co_municipality,co-atl,juan de acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,3,,,,,4,,5,7,9,,,,,10,15,16,17,21,23,24,33,,39,,40,,42,,44,45,53,54,55,58,,59,,62,64,65,73,,75,,,79,81,84,,87,89,93,95,97,98,101,103,113,124,134,142,,145,150,153,159,168,174,181,194,203,206,214,219,222,223,,,226,,228,,230,232,236
co_municipality,co-atl,luruaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,10,15,,,,,,19,,,,,,,,21,28,,,29,30,,,,31,,,33,35,36,39,,40,45,46,47,,48,,,,,51,53,,55,,,56,58,60,,,61,64,68,70,71,75,,76,77,78,80,82,88,91,104,110,,112,,115,116,120,121,122,126,128,129,131,,,133,140,141,142,143,146,,147,148,156,159
co_municipality,co-atl,malambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,5,6,11,12,,14,25,,32,34,36,39,,51,61,74,81,85,95,99,123,142,144,152,161,185,197,200,203,207,221,236,247,257,291,308,332,352,376,406,426,449,471,507,546,567,591,615,637,670,691,719,765,790,822,848,913,961,1010,1046,1097,1153,1202,1239,1267,1291,1340,1380,1445,1488,1529,1564,1630,1673,1708,1749,1789,1818,1835,1896,1907,1924,1941,1950,1971,1998,2023,2040,2066,2092,2116,2143,2164,2182,2202,2214,2221,2237,2260,2281,2323,2331,2343,2351,2368,2370,2386,2397,2403,,2429,2433,2440,2445,2447,2463,2465,2473
co_municipality,co-atl,manatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,3,,,4,5,,6,,,,,,,,,,,,,,7,,,8,,,,10,11,,15,,,,,24,,26,,,,27,28,,29,,30,32,36,,,37,,39,,44,,48,54,58,60,62,63,64,68,70,74,75,,,,,76,,80,84,89,90,93,95,105,120,131,154,156,161,164,167,170,184,196,200,203,205,210,223,226,228,230,232,,241,243,245,249
co_municipality,co-atl,palmar de varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,18,22,,,,,,25,,,31,32,35,37,38,,40,,41,44,,,50,51,53,59,64,,,,70,71,74,,,77,,89,,,90,91,105,107,111,113,114,117,125,128,130,134,142,146,147,151,159,160,163,,178,183,191,193,208,213,,234,238,243,252,260,262,269,272,279,286,295,298,303,311,314,317,326,336,347,352,358,381,385,394,400,428,430,431,441,446,451,462,471,472,473,479,486,488,489,491,492,,
co_municipality,co-atl,piojó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,7,,8,,,,,,,,,,,,17,,,,,,,,22,,23,,,24,,,25,26,,,,,,32,,34,35,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,38,,39,40,,,,41,,,,,46
co_municipality,co-atl,polonuevo,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,5,,,,,,,,,,,,,7,,,,,,10,,,,,11,,,,12,15,,,,18,26,,31,32,,35,,45,50,,,55,,58,59,65,70,79,88,,92,93,97,100,104,107,114,115,136,137,143,146,158,164,171,173,182,188,192,196,210,217,224,233,238,,241,243,244,250,252,254,259,267,275,285,295,304,307,308,309,313,318,330,364,369,411,436,,,438,439,440,,444,446,448,449,452,453,,
co_municipality,co-atl,ponedera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,6,,,,7,,,,,,,,,,,9,,10,,11,13,14,,,15,16,27,,,29,,31,37,38,,39,40,41,45,,46,,48,51,57,62,,64,67,71,75,80,81,82,83,87,93,95,97,103,105,109,111,112,119,121,124,125,128,132,139,141,147,154,,156,160,164,165,170,178,180,184,192,194,197,,,199,201,,202,,206,,207,214,,220
co_municipality,co-atl,puerto colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,6,10,11,,,,13,,,15,,17,19,21,23,25,27,29,31,32,,,33,,37,40,41,45,49,51,55,60,65,73,82,85,90,107,108,114,116,122,126,137,141,154,179,188,207,227,244,269,290,324,357,403,428,455,501,510,543,561,606,630,684,697,741,769,790,811,849,866,889,914,929,939,963,982,1016,1033,1038,1052,1073,1093,1104,1142,1157,1164,1176,1184,1200,1204,1218,1225,1231,1238,1246,1256,1265,1270,1273,1284,1289,1298,1308,1313,1315,1320,1325,1337,1341,1342
co_municipality,co-atl,repelón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,3,4,7,8,11,15,16,,17,18,21,24,26,27,29,30,,,32,,34,,,,35,36,,37,38,,42,44,,45,46,,47,50,,51,53,54,60,61,,63,68,71,72,83,91,92,101,,107,115,116,130,143,145,146,,147,148,,155,,160,161,165
co_municipality,co-atl,sabanagrande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,5,,7,9,12,16,18,20,21,26,30,,,,,,,32,33,42,,61,66,,75,77,81,86,87,89,91,93,97,,,98,99,,100,102,108,110,120,124,126,137,144,149,153,161,181,,196,203,211,215,229,234,240,265,270,274,280,292,305,324,344,355,366,379,384,389,391,396,407,426,435,458,468,474,481,492,580,594,606,,611,614,621,627,634,637,,639,647,655,658,663,671,674,678,679,680,688,692,693,,,695,696,698,,699,700,701,,709,711,,712,713,,714,
co_municipality,co-atl,sabanalarga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,4,,5,,6,,,,,8,,19,22,26,30,,33,35,37,39,,41,42,44,61,,,65,,,68,,73,74,76,89,96,108,127,131,139,145,149,153,162,167,173,192,202,209,222,233,241,252,270,281,299,327,341,367,380,388,402,419,443,456,488,508,541,566,606,633,665,714,744,767,807,860,891,927,964,988,1018,1042,1062,1086,1120,1150,1193,1246,1286,1333,1361,1394,1418,1454,1495,1520,1542,1559,1620,1657,1701,1710,1752,1782,1799,1800,1803,1808,1834,1845,1869,1900,1944,1956
co_municipality,co-atl,santa lucía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,3,4,,5,,7,9,10,,14,,,15,,,16,,,,,27,28,,,,30,,31,32,33,35,36,37,38,42,44,50,51,55,56,,63,84,85,86,,,87,,89,92,,,94,,,102,103,,104,105,109,,113,114,115,,118,,120,121,,,122,,,125,,,,,,,,,
co_municipality,co-atl,santo tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,6,,9,,,,11,12,,,,,,15,16,,18,,,30,32,34,,35,36,,38,40,41,,,,,42,43,44,49,51,57,59,64,67,72,77,80,82,86,92,95,102,103,110,115,123,128,131,134,138,147,154,163,166,183,190,197,,203,212,216,240,256,269,275,290,309,316,334,351,357,374,387,409,422,428,434,447,458,473,477,495,511,517,530,546,555,568,574,580,598,607,617,621,622,626,632,637,639,,650,652,654,658,663,669,674,679,,,680
co_municipality,co-atl,soledad,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,4,,8,9,10,,,,11,,,,,13,,,,14,,17,18,19,,22,25,,,35,44,46,53,61,74,82,101,124,133,145,161,173,188,208,233,246,262,268,368,412,476,538,567,620,639,696,792,799,827,851,910,947,963,979,996,1033,1094,1148,1202,1304,1351,1446,1516,1622,1775,1856,1950,2103,2246,2368,2442,2523,2619,2676,2812,2961,3073,3277,3503,3679,3818,4026,4279,4560,4842,5160,5556,5910,6172,6366,6513,6844,7055,7395,7617,7931,8106,8330,8574,8775,8990,9225,9371,9492,9638,9740,9891,9995,10146,10389,10551,10614,10701,10847,10995,11115,11260,11380,11509,11674,11755,11824,11951,12087,12172,12222,12260,12346,12432,12469,12504,12549,12589,12649,12668,12823,12865,12901,12955,12980,13054,13067,13081
co_municipality,co-atl,suan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,5,,,,,,6,,7,8,10,12,,,,,13,,15,17,18,19,20,21,22,23,,25,28,34,36,39,41,43,46,52,,54,57,,59,,62,63,73,,,75,83,86,87,88,,91,98,99,,104,,105,,,107,,,110,114,116,,,121,124,125,,126,,
co_municipality,co-atl,tubará,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,3,4,,,5,,,7,13,,,,,16,,19,21,22,24,26,29,40,,47,,50,51,54,,60,,62,67,71,72,77,78,97,102,104,107,110,112,117,,118,124,126,128,,153,162,179,184,187,,188,189,191,193,,194,199,204,206,218,221,243,248,252,253,255,268,275,276,279,282,286,293,295,298,310,311,314,,316,319,320,,322,324,,332
co_municipality,co-atl,usiacurí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,4,,,,,,,,,11,12,17,,21,,27,29,,43,,,45,47,,,,48,56,,58,59,,60,63,80,84,87,88,,89,90,,93,104,,108,109,112,113,114,,,115,,,,116,118,123,124,131,133,140,143,146,148,153,,,,156,,157,158,,,159,,162,163,164,165,,,166,167,,169,,170
co_municipality,co-bol,achí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,4,5,6,7,10,,12,15,,16,26,,28,,,,,29,30,32,,,,,,38,40,,50,51,,,,
co_municipality,co-bol,altos del rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,4,,5,,,7,,,8,,,,12,,,,13,,,,,14,,,15,,,,
co_municipality,co-bol,arenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
co_municipality,co-bol,arjona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,4,,,,,,,,,6,7,,,9,,,10,11,,,12,13,14,,16,,,,,17,,19,22,,24,25,26,,28,,29,30,,,,31,,33,36,38,41,46,47,48,49,55,70,71,81,86,87,90,96,103,111,114,120,122,124,134,139,145,154,160,167,171,176,177,,188,192,197,200,201,204,209,214,217,223,225,229,233,237,238,242,247,248,251,252,254,256,260,262,265,266,268,270,,271,274,275,281,282,285,287,,,,288,,,289,290,294,,298,,,299,300,302
co_municipality,co-bol,arroyohondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,,,,,5,,,,,,,,,
co_municipality,co-bol,barranco de loba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,4,,,,5,9,10,,,,,,13,15,,20,,22,,,,,,
co_municipality,co-bol,calamar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,10,12,,15,,19,20,,,,21,,22,,,,29,30,31,36,,38,,47,,,,,48,,,,51,,,,,52,,,,,,,,53,,,54,56,,58,,,,,,,60,,,,61,,,,,66,,,67,,,,
co_municipality,co-bol,cantagallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,11,12,,,14,,51,54,55
co_municipality,co-bol,cartagena de indias,,,,,1,,,,,,,4,,6,7,9,,,,,10,11,,12,13,23,24,27,28,29,35,41,50,58,62,,65,70,78,82,85,94,97,99,102,104,113,114,117,121,122,125,129,133,138,148,150,156,170,174,184,187,198,205,222,246,266,305,331,387,419,455,482,512,558,604,684,741,821,861,974,1073,1157,1237,1281,1381,1466,1511,1585,1634,1688,1738,1776,1791,1839,1983,2138,2274,2452,2688,2814,3011,3146,3428,3675,3815,3995,4188,4361,4498,4647,4774,4986,5124,5426,5635,5783,6022,6260,6463,6649,6855,7016,7282,7579,7931,8327,8701,8905,9050,9192,9545,9688,10094,10368,10727,10942,11325,11677,11912,12243,12421,12631,12892,13099,13368,13548,13787,14026,14225,14356,14556,14687,14929,15228,15414,15609,15751,15993,16303,16444,16599,17067,17257,17465,17694,18002,18098,18174,18301,18466,18543,18607,18808,18965,19157,19323,19523,19682,19760,19908,20001,20105
co_municipality,co-bol,cicuco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,4,5,6,9,,,10,,,,,17,,,18,19,,27,,,28,29,33,35,37,49,,56,69,71,72,74,87,88,95,102,107,109,112,115,121
co_municipality,co-bol,clemencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,3,,,,,,4,,,,5,,,,,,,,,,,,,,,6,,,,,8,9,,10,,11,,12,,13,,,,14,16,,,,,,,,,,,17,,,,,18,19,,,,,,,,,,,,,,21,,,27,,,,31,,
co_municipality,co-bol,córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,4,,5,7,,,,,17,,49,52,53,63,,64,75,77,80,83,86,97,99,101,104,113,127,130,135,136,142,159,164,,165,175,,176,,190,192,,194,,
co_municipality,co-bol,el carmen de bolívar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,3,,,5,,6,,10,,,,13,14,,21,,22,25,,,26,,,27,28,,30,31,,33,36,37,55,,57,,,,,,,62,,64,,68,70,72,79,99,100,103,,105,109,113,122,126,134,138,165,175,209,232,233,237,,241,251,257,263,265,266,,267,268,269,,284,288,292,293,,298,300,301
co_municipality,co-bol,el guamo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,
co_municipality,co-bol,el peñón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,4,5,,7,11,,,,12,,,,,13,14,,,,,15,,
co_municipality,co-bol,hatillo de loba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,4,,,12,,,,,,,,,,,13,,,,14,15,,,,,,,
co_municipality,co-bol,magangué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,5,,6,,8,,,,10,16,22,,36,46,53,,54,56,57,58,67,73,79,82,87,95,99,102,124,126,131,137,144,147,163,169,185,203,207,216,221,231,252,264,289,315,330,363,371,380,393,418,445,508,525,538,544,559,589,615,629,671,774,793,811,854,865,871,876,900,,911,924,928,962,995,1008,1026,1033,1043,1047,1051
co_municipality,co-bol,mahates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,3,4,11,15,,17,18,22,28,,32,,,48,49,50,51,,,,,,,52,53,,54,56,,,58,,60,,,61,,63,64,66,,,,,,,67,,,,,68,69,70,,,,,,71,,72,,73,74,75,,,,76,,,77,79,80,,,,82,83,,
co_municipality,co-bol,margarita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-bol,maría la baja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,,,,,,4,,,,,,,,,,,,,,,7,13,,14,,,15,,16,18,,,,19,,,,,,,,20,,,,,21,,22,23,24,,27,33,,34,,,,,35,,,,,,,,,,,,,,,,,,37,38,,,39,,,
co_municipality,co-bol,mompós,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,3,,,,,,,,,,,,,,,,,,4,,5,,6,7,,9,10,,,,,,,11,,13,,14,24,26,,28,30,35,39,112,117,118,,129,132,133,157,178,183,193,195,196,202,221,224,230
co_municipality,co-bol,montecristo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,3,,4,,5,6,8,,,,9,,,,,,,,,10,,,,11,,12,,,,,,23,,24,,,,,,
co_municipality,co-bol,morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,,3,,,,,,4,,,5,,,,,,,,
co_municipality,co-bol,norosí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,4,,,,5,,,6,,,,7,,8,21,24,25,29,37,39,,,,
co_municipality,co-bol,pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,7,10,13,,,27,43,,,45,46,47,53,54,,60,,,,,62,63,,65,,66,,,
