region_schema,region_parent,region_child,agerange,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
admin_1,co,co-cal,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,3,,,,,,1,,,,,,,,,,,,,,,
admin_1,co,co-caq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1,,,,,,3,1,,,,,,,3,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,2,1,2,4,7,8,9,9,16,21,70,43,35,52,46,32,19,24,122,71,84,123,94,84,87,110,149,127,100,158,107,65,108,163,233,161,161,134,67,277,209,204,217,101,111,77,165,178,178,149,113,38,58,63,126,102,64,32,17,13,48,23,18,9,
admin_1,co,co-caq,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,1,1,1,2,2,1,,,3,3,1,3,3,2,3,6,5,,,9,1,,,9,4,,,6,4,13,9,5,2,2,3,1,7,6,5,13,4,,,1,3,1,2,1,,,,,,,
admin_1,co,co-caq,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,8,2,2,1,2,1,1,1,5,2,5,5,2,1,2,7,17,10,11,7,11,3,8,12,11,11,5,7,3,24,8,14,10,5,9,4,12,8,9,17,8,1,2,2,3,6,2,1,,,,,,,
admin_1,co,co-caq,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,11,10,14,12,14,15,7,4,9,43,20,15,28,21,23,25,21,47,30,25,50,23,15,19,42,59,52,35,37,10,65,55,36,40,22,27,14,26,46,43,33,22,6,10,14,41,34,10,6,4,3,6,3,5,2,
admin_1,co,co-caq,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,3,2,3,16,17,7,18,12,10,6,5,37,15,17,26,20,25,22,22,44,30,21,41,31,20,34,42,61,39,47,33,12,72,46,62,70,23,29,25,64,48,43,35,26,16,11,14,27,31,15,7,4,4,15,5,5,3,
admin_1,co,co-caq,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,13,5,7,7,8,5,3,4,11,15,12,18,14,16,15,21,15,16,18,19,16,15,20,25,31,25,26,23,13,44,45,24,48,23,17,10,30,28,28,21,32,5,13,20,14,13,15,5,4,2,9,4,2,1,
admin_1,co,co-caq,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,,,,1,11,2,2,2,4,4,2,3,11,7,12,7,14,7,17,15,14,20,4,21,19,6,13,14,31,12,23,12,17,30,28,33,27,12,11,10,12,21,27,13,11,7,10,5,12,8,10,2,2,,,3,5,1,
admin_1,co,co-caq,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,1,3,4,1,3,,,7,4,7,7,6,7,2,10,2,8,8,8,4,5,6,8,20,10,15,7,4,14,12,15,10,9,11,7,8,12,15,9,7,,,3,10,6,9,6,1,1,3,4,,,
admin_1,co,co-caq,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,1,,,,,2,6,10,5,3,1,6,5,11,9,2,1,,,6,12,8,4,5,3,8,3,8,3,3,2,3,4,5,6,5,3,3,5,4,7,2,1,3,1,,,3,,,
admin_1,co,co-caq,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,15,7,,,,,,2,1,1,1,1,4,3,4,2,3,,,2,6,6,1,2,3,2,4,2,3,,,,,,1,,,1,2,2,,,,
admin_1,co,co-caq,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,,,1,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-cas,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,,,,,,,,,,1,1,,,,,,,,2,,,,,,,,,,,,,,,4,,,,,,,,,,,,,2,,,,,,,,1,,,,,,,,1,,,,3,3,3,,,,,6,2,2,,,2,4,,,11,6,,,10,12,6,5,6,,,6,7,10,6,10,1,4,7,14,17,21,15,10,15,15,16,19,15,16,19,36,10,33,14,12,31,18,35,12,25,28,30,27,6,27,30,26,23,21,16,17,4,20,18,24,15,14,4,18,7,2,3,
admin_1,co,co-cas,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,1,1,,,,,,,,,,3,2,,,,,,1,1,,,,,,,,,,,,,,
admin_1,co,co-cas,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,1,,,1,,,,,1,,,3,3,,,1,1,,,,1,2,,,,,,,3,3,2,,,,,,,
admin_1,co,co-cas,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,4,,,3,,,2,2,2,1,3,1,1,,,5,8,2,2,3,5,3,6,6,6,3,13,3,6,3,7,9,3,9,3,6,7,10,9,1,2,10,11,5,2,4,4,3,4,2,6,3,3,,,2,1,,
admin_1,co,co-cas,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,5,2,1,,,,2,,,1,5,,,4,5,7,4,6,4,6,3,7,3,5,2,8,9,2,10,4,3,12,5,11,3,10,8,6,9,4,9,6,1,7,7,2,4,,,6,11,4,4,,,1,,,
admin_1,co,co-cas,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,1,1,,,,,,,,,,,,,,1,,,,,,2,1,1,,,1,2,,,1,2,,,2,6,2,2,2,7,3,6,5,1,4,,,,,5,6,6,1,9,5,7,4,2,2,3,,,4,3,2,2,,,2,,,
admin_1,co,co-cas,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,1,,,,,,2,1,1,2,1,2,3,,,,4,2,6,1,1,4,1,5,3,2,3,3,2,,,4,2,3,1,3,1,1,1,1,,,2,2,2,2,1,1,
admin_1,co,co-cas,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,3,,,,,,,1,,,1,1,,,,,,,2,1,1,1,2,1,,,2,2,3,3,3,2,,,,1,1,1,1,,,,,
admin_1,co,co-cas,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1,,,,,,,,,,,2,1,,,1,,,,,,,,,
admin_1,co,co-cas,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,
admin_1,co,co-cau,,,,,,,,,,,,,,,,2,2,1,1,2,1,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,2,5,1,,,,,2,5,5,1,1,2,1,,,1,5,1,2,3,1,4,5,1,7,3,4,6,4,12,15,4,6,12,5,5,4,5,2,4,11,6,9,15,16,5,13,20,11,10,12,18,10,26,25,26,42,48,30,48,25,50,63,38,40,54,29,43,57,54,67,99,40,26,88,56,65,69,89,63,30,43,88,105,72,101,72,14,83,105,86,116,102,85,49,129,140,87,110,56,86,69,91,141,97,122,180,53,13,19,104,96,78,61,38,16,66,20,8,2,
admin_1,co,co-cau,0-9,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,,,,,,,1,4,1,,,1,,,,,4,1,1,6,,,2,3,3,3,1,1,3,8,2,1,2,1,2,1,1,2,3,3,1,1,3,4,1,7,4,1,3,4,5,3,5,2,,,,2,,,4,1,,,,3,5,4,1,,,,,,
admin_1,co,co-cau,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,1,2,,,,,,,,,,,1,,,,,,,,2,,,,,,,3,2,1,8,2,1,3,1,2,7,,,2,4,3,12,5,,,1,4,4,5,2,1,4,6,5,1,6,11,,,7,4,7,4,4,1,4,7,3,3,3,,,2,3,6,3,5,1,,,,1,3,2,1,,,1,1,,
admin_1,co,co-cau,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,5,,,2,2,,,,,,,,2,3,3,1,4,7,2,2,3,5,3,3,7,12,9,11,4,20,3,14,20,14,8,16,4,5,17,8,19,26,15,9,18,14,17,18,28,10,8,9,21,28,17,22,14,3,8,20,13,26,20,19,8,28,35,19,29,9,13,14,20,23,17,24,34,8,1,,,16,13,12,2,2,12,3,1,,
admin_1,co,co-cau,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,1,,,,,,,,,,,,1,2,,,,,1,2,,,2,2,2,4,,,2,2,,,4,1,3,3,,,1,7,3,3,4,7,1,4,2,8,16,18,12,15,7,10,12,12,13,13,6,14,16,14,14,21,3,6,20,14,17,15,20,10,3,11,25,33,21,27,21,1,31,36,29,28,37,18,12,36,24,24,31,14,27,17,21,40,26,34,51,6,2,5,29,35,32,13,12,6,13,2,2,1,
admin_1,co,co-cau,40-49,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,,,,,1,,,1,2,1,,,3,,,,1,1,1,1,,,,,,,2,1,3,1,2,1,1,2,2,5,4,1,1,6,4,3,3,9,14,3,7,4,7,4,5,10,8,12,7,1,14,8,13,12,11,15,7,6,11,12,4,13,12,4,15,9,14,17,10,16,12,22,37,17,12,10,15,15,14,26,17,17,32,16,2,5,21,19,10,13,7,3,11,6,1,,
admin_1,co,co-cau,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,2,1,2,,,,,,,,1,1,2,1,1,,,1,1,1,2,1,2,4,3,2,7,5,1,1,4,7,3,3,4,3,7,12,5,9,9,10,2,7,8,3,7,9,12,14,3,5,13,15,15,13,7,,,12,13,12,11,13,6,16,15,3,16,8,21,2,19,21,17,18,23,8,4,1,9,12,3,1,8,1,10,4,2,,
admin_1,co,co-cau,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,,,1,3,,,2,,,,,,2,6,,,3,5,,,2,1,2,3,4,3,2,4,5,7,11,5,1,6,3,1,7,6,4,2,6,4,2,7,6,6,4,5,8,5,13,11,8,2,5,8,8,8,7,6,8,10,14,6,11,17,6,3,3,6,4,5,8,3,3,7,2,,,
admin_1,co,co-cau,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,3,,,,,,,,,,,,,1,1,1,1,3,5,2,1,1,1,4,4,1,4,2,2,1,1,4,3,2,3,2,2,,,1,4,7,,,2,5,5,5,,,2,11,2,3,5,2,1,5,2,10,3,5,10,4,,,3,3,5,6,3,1,4,,,,
admin_1,co,co-cau,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,1,,,,,,,,,,,,,,,1,2,4,2,1,2,5,,,,,,3,2,1,4,2,3,2,6,7,1,1,3,1,1,1,4,6,3,3,1,1,3,,,1,1,,,,1,,
admin_1,co,co-cau,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,1,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,
admin_1,co,co-ces,,,,,,,,,,,,,,,,,,,,3,6,1,2,,,2,3,5,2,,,,,,,2,1,,,1,4,,,4,,,3,2,1,6,1,2,,,,,,,,,,,,,,,,,,1,4,,,,,4,31,20,45,3,18,83,56,63,30,19,45,50,34,33,26,56,43,8,30,49,44,25,25,25,8,22,58,30,20,38,22,21,14,32,38,44,44,28,43,28,28,58,46,47,37,19,48,74,37,45,82,97,20,186,182,99,114,80,81,22,68,157,186,201,118,137,137,141,189,132,228,159,228,94,224,288,174,216,206,320,111,275,273,206,344,366,215,131,77,251,204,210,216,121,78,61,53,11,6,
admin_1,co,co-ces,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,,,10,7,9,4,1,2,8,3,5,1,3,4,1,8,9,3,3,5,2,1,2,4,2,1,,,2,,,,1,2,4,,,,2,2,3,2,3,2,2,,,4,2,1,2,4,1,6,3,4,2,10,3,8,6,6,1,5,5,8,8,10,5,6,4,6,9,1,7,8,18,4,10,8,3,11,22,11,4,6,7,6,9,9,3,3,4,1,,,
admin_1,co,co-ces,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,1,2,15,5,9,3,,,4,1,4,3,6,4,1,4,6,5,,,,,2,5,4,,,2,1,1,4,,,10,,,,7,12,2,,,,,9,2,2,3,10,,,5,14,6,6,3,1,1,13,12,7,10,7,6,10,12,14,17,15,10,5,11,18,9,20,6,13,7,9,12,10,27,17,14,7,1,7,7,11,13,13,,,5,1,,
admin_1,co,co-ces,20-29,,,,,,,,,,,,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,,,18,14,6,4,4,6,8,8,6,6,14,9,1,6,10,11,10,2,6,2,7,8,9,3,11,5,4,3,12,5,8,14,9,21,4,5,15,12,13,6,2,6,13,10,11,25,19,5,58,51,21,20,22,19,5,12,39,42,45,26,36,26,28,40,27,61,51,62,19,58,56,40,31,39,72,20,58,57,34,79,79,34,24,11,66,41,48,39,25,6,10,9,1,2,
admin_1,co,co-ces,30-39,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,2,4,1,5,11,11,10,3,4,17,8,3,4,5,10,9,1,5,13,5,3,4,4,2,4,20,10,8,16,3,5,3,8,11,8,9,7,17,8,7,14,11,12,11,5,19,19,10,17,24,30,7,59,57,34,37,19,16,7,24,36,43,55,28,33,31,29,55,34,36,34,62,18,47,73,38,53,43,94,34,75,76,70,77,98,45,31,11,64,60,48,54,27,9,17,14,2,,
admin_1,co,co-ces,40-49,,,,,,,,,,,,,,,,,,,2,,,,,,1,2,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,7,,,11,5,7,6,3,6,10,10,7,7,13,8,1,2,4,9,5,4,4,1,1,8,5,5,6,4,5,2,4,8,8,4,1,1,2,4,6,7,10,7,3,7,11,8,4,11,12,3,36,27,5,20,12,21,2,10,24,38,33,15,27,18,27,35,12,44,19,28,13,42,60,35,47,51,49,17,41,50,33,47,57,41,23,12,38,42,40,30,19,14,10,9,4,1,
admin_1,co,co-ces,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,5,,,,6,5,2,6,4,5,1,3,1,4,1,1,1,3,1,2,2,5,,,8,,,2,3,1,2,3,7,7,3,4,2,2,2,6,6,6,4,3,7,13,5,3,4,8,4,16,21,9,14,11,6,3,4,18,23,28,9,17,23,18,23,22,25,21,29,16,31,31,22,31,29,38,11,47,30,23,47,42,31,13,20,32,22,24,31,10,12,9,3,2,,
admin_1,co,co-ces,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,12,3,1,5,3,4,,,2,3,,,,3,,,1,,,5,,,,,2,,,3,4,1,2,1,4,1,3,4,3,1,,,5,1,5,8,12,,,9,8,5,6,4,1,3,11,11,15,13,9,14,15,9,11,23,8,22,8,15,24,21,16,15,22,11,23,14,18,32,27,19,17,7,19,11,17,22,12,18,2,7,1,,
admin_1,co,co-ces,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,4,4,,,,4,3,,,1,1,4,2,5,1,1,3,1,1,,,,,,1,,,,2,,,,,,,,,,,1,1,,,2,2,,,5,5,4,1,3,1,4,11,7,8,7,5,11,5,4,4,9,1,4,6,10,7,5,9,8,10,7,8,13,10,15,12,12,5,3,14,7,6,11,8,8,4,4,,,
admin_1,co,co-ces,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,1,,,,3,3,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,3,2,2,,,,,,2,3,4,2,2,4,3,,,3,4,4,3,9,1,1,6,4,,,10,4,9,10,7,6,4,3,8,5,6,4,7,1,1,,,
admin_1,co,co-ces,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,2,1,1,,,,3,1,,,1,1,2,1,,,1,,,1,,,,
admin_1,co,co-cho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,5,,,,,,2,,,6,2,4,3,2,,,7,3,6,2,2,3,5,8,9,5,3,2,24,17,17,14,26,20,19,7,11,10,53,23,38,8,49,35,54,23,29,92,16,25,41,41,38,67,60,34,48,54,46,62,59,66,37,63,108,84,92,109,53,45,26,121,47,51,70,31,34,67,64,74,55,57,54,84,45,40,23,28,28,20,8,18,75,12,32,33,33,17,44,29,56,72,24,23,9,26,21,21,13,23,20,14,16,47,4,10,7,9,2,1,8,8,3,3,1,,,,,,
admin_1,co,co-cho,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,2,,,,,,,,3,,,,,,,,1,1,2,2,1,6,,,,1,1,1,2,5,,,2,3,3,3,2,4,,,2,,,1,2,1,6,1,2,1,,,2,1,2,,,,,,,,,2,,,,,6,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-cho,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,6,1,3,1,1,2,9,2,1,,,2,3,3,1,6,,,,,3,5,8,1,5,2,4,2,,,1,6,5,7,7,4,9,3,2,4,6,9,3,5,3,2,7,4,2,2,5,12,6,2,2,7,3,2,1,3,2,1,4,3,4,2,8,1,1,6,2,3,,,6,1,1,1,1,2,1,6,,,1,,,,,,,,,,,,,,
admin_1,co,co-cho,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,3,3,3,1,,,,3,4,1,5,5,5,2,2,1,26,5,15,2,12,10,12,6,5,24,1,3,13,7,8,15,27,3,4,5,6,15,13,18,6,12,26,17,21,30,14,8,6,31,8,10,12,4,5,23,14,15,12,9,8,15,10,6,5,9,7,2,1,4,29,6,7,11,2,5,7,6,12,10,5,10,,,1,3,1,5,4,2,1,13,1,1,2,3,1,,,1,1,,,,,,,,
admin_1,co,co-cho,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,3,1,2,,,,,,1,1,1,,,7,2,6,6,6,3,1,2,3,10,9,9,2,16,10,17,2,10,42,5,4,13,11,16,18,15,13,14,21,8,18,18,17,13,13,28,21,29,30,13,17,4,25,14,12,23,8,6,18,15,23,13,18,12,15,13,12,5,2,4,7,5,2,23,4,5,8,9,3,12,2,12,13,9,3,2,10,4,3,4,5,5,4,2,7,2,1,1,3,,,,,,,,,,,,,
admin_1,co,co-cho,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,1,1,2,,,,,,,1,,,,,,,,,,,2,4,1,4,7,2,,,2,6,1,5,2,6,5,9,5,4,5,3,6,7,7,5,8,7,9,14,12,13,10,12,8,4,11,21,10,12,13,4,7,5,23,5,5,13,5,7,7,7,13,10,9,10,6,2,8,2,4,4,2,1,4,13,,,1,7,2,7,3,6,13,2,3,1,2,1,4,1,4,7,1,2,12,,,1,1,,,,,,,,,,,,,
