region_schema,region_parent,region_child,agerange,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05
admin_1,co,co-cho,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,1,1,,,,,,1,1,2,,,1,,,2,2,3,2,4,8,1,,,1,2,2,2,,,3,1,4,5,3,5,2,,,1,,,,,,,,,1,1,2,1,3,4,6,2,,,,,,,,1,2,2,,,,,,,,,1,,,,,,,,,2,,,,,,,,
admin_1,co,co-cho,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,2,1,1,1,1,3,1,1,,,,,2,2,,,,,2,,,3,2,1,1,1,2,1,,,1,2,2,1,2,,,,1,3,,,,,1,1,,,,,,,,2,,,,6,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-cor,,,,,,,,,,,,,,,,,,,,,1,,,1,,,1,,,3,2,,,,,,,,2,1,2,,,1,,,,,,,1,,,,,,3,,,,5,1,2,2,3,2,5,12,21,2,5,1,2,7,3,4,15,2,11,8,7,11,5,4,5,4,20,5,21,19,12,19,24,20,15,19,20,29,27,21,16,19,42,26,27,40,39,21,37,52,87,81,133,93,111,91,137,173,188,162,172,170,178,186,259,240,384,330,213,497,400,321,542,408,348,195,202,399,418,548,369,364,277,719,710,451,735,515,744,149,624,638,556,729,296,323,91,329,264,264,283,550,204,196,128,290,205,155,163,307,116,265,101,24,43,72,22,9,2,10,,,2,
admin_1,co,co-cor,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,,1,3,,,,1,,,1,1,2,,,1,,,,,6,,,,1,3,4,5,2,2,3,6,4,3,4,5,6,2,6,5,9,17,13,2,8,9,8,15,8,2,3,6,11,15,10,2,10,8,17,19,7,14,11,10,3,19,23,19,27,8,13,6,9,9,14,11,18,8,5,5,11,8,3,7,6,,,7,,,3,,,,,,,,
admin_1,co,co-cor,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,1,,,,,,,,,,3,2,,,1,,,1,7,5,2,1,,,1,4,,,1,1,3,1,3,6,2,4,3,6,6,7,9,10,5,8,9,5,9,28,23,9,29,20,14,30,12,21,11,10,23,27,41,21,24,17,38,54,25,48,35,43,5,36,33,52,53,16,37,3,29,20,21,25,47,15,14,5,24,16,20,17,28,8,18,7,1,8,17,3,,,,,,,
admin_1,co,co-cor,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,6,1,,,1,2,1,,,1,2,,,2,1,2,1,2,6,1,4,5,2,3,6,7,2,5,2,6,4,5,2,8,7,9,2,5,5,4,6,12,22,17,24,19,21,17,19,41,40,31,32,19,30,32,52,50,83,59,41,114,64,62,114,78,81,34,29,69,86,111,72,61,57,119,125,87,143,100,132,24,98,121,84,125,38,47,16,61,38,33,36,86,35,25,22,40,37,21,28,46,19,35,11,11,7,10,8,1,,,,,,
admin_1,co,co-cor,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,1,2,,,1,,,2,,,,,1,2,1,,,6,1,2,3,4,8,8,6,3,3,5,2,4,2,5,3,11,4,5,7,6,4,5,13,19,21,32,21,20,13,25,47,47,38,34,46,56,46,52,56,85,73,43,128,102,68,118,112,78,45,65,96,85,125,105,70,53,197,163,123,163,95,143,31,126,133,105,139,62,74,18,57,54,51,49,95,44,36,31,41,31,19,26,70,16,39,26,4,6,13,4,,,4,,,,
admin_1,co,co-cor,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,,,,,,,,,,,3,,,1,,,,,2,,,3,2,1,1,3,1,3,1,5,5,2,3,8,2,5,7,9,5,5,6,14,12,14,22,20,15,17,21,26,17,26,25,23,24,39,35,51,52,37,76,73,53,77,73,64,29,29,79,76,102,63,62,45,131,113,77,127,74,119,20,97,107,92,118,49,65,13,59,38,30,36,83,23,30,21,50,26,21,32,43,17,40,17,2,5,12,1,,,3,,,,
admin_1,co,co-cor,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,1,,,1,1,1,1,3,,,2,1,1,2,1,3,5,3,1,4,4,3,4,1,2,5,4,4,1,2,5,8,11,15,10,16,13,21,19,28,20,24,26,24,19,39,39,50,47,29,64,58,48,77,48,40,25,18,54,56,89,50,63,36,103,110,54,102,81,120,19,109,89,88,115,54,44,6,52,29,46,52,88,33,24,14,43,33,23,16,41,23,50,15,1,3,7,4,2,,,,,,
admin_1,co,co-cor,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,2,,,,,,1,1,2,,,,,,,,,,,,,,,,3,2,3,1,3,1,4,2,1,,,2,,,6,2,4,5,6,5,20,4,14,12,19,17,21,22,20,21,16,32,31,20,30,24,17,34,35,34,54,30,27,21,20,33,39,36,29,39,31,59,55,45,84,65,97,24,73,70,59,75,33,20,14,33,32,33,37,82,20,28,17,34,26,22,19,32,19,38,12,2,8,4,2,1,,,,,,
admin_1,co,co-cor,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,2,2,1,1,,,,,,,,2,,,,,,,2,,,,,,4,4,2,2,6,2,6,5,10,4,9,10,9,9,18,10,6,10,9,12,11,10,20,7,19,21,18,25,26,14,33,26,25,15,15,19,18,21,14,20,17,34,40,22,34,29,48,10,44,36,28,49,20,10,12,20,22,23,20,31,18,15,8,28,15,18,10,28,10,23,4,3,2,5,,,,,,,,
admin_1,co,co-cor,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,2,1,2,1,2,3,2,4,3,6,3,4,3,6,6,7,11,10,7,7,6,11,14,19,16,16,17,13,15,19,17,9,9,8,10,14,11,11,10,7,18,23,7,17,21,26,10,18,18,28,23,14,10,1,6,20,12,15,16,6,19,5,15,10,7,7,11,2,14,2,,,1,,,,,,,,
admin_1,co,co-cor,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,,3,,,3,1,2,5,1,2,2,1,2,,,5,4,1,2,2,5,2,2,1,5,6,3,8,4,2,4,6,3,4,8,1,5,2,3,2,3,2,1,2,4,2,,,,3,1,1,2,2,3,,,,,,,,,,,,
admin_1,co,co-cun,,,,1,,,5,7,6,-24,2,3,4,4,5,8,4,2,4,8,3,6,7,5,7,6,7,3,12,10,6,9,6,4,10,2,9,10,10,17,2,6,6,4,4,4,10,6,2,6,3,8,9,3,4,7,2,2,4,4,2,5,4,10,10,10,11,15,14,12,13,23,44,64,56,44,55,48,46,46,54,32,41,60,70,57,50,71,56,96,99,72,44,25,58,74,74,73,69,57,28,42,80,77,79,76,92,42,75,139,113,138,125,119,90,89,228,237,172,207,163,151,253,275,231,267,269,248,149,272,287,276,326,307,256,130,222,442,285,386,373,284,236,448,396,468,544,409,340,331,594,477,523,574,493,420,244,555,462,588,560,456,412,368,385,431,427,397,536,443,297,702,304,257,332,309,167,79,260,115,59,16,15,197938
admin_1,co,co-cun,0-9,,,,,,,,,,,,,,,,,,,,,-3,8,2,,,2,3,-15,3,2,24,4,2,2,3,6,-40,2,2,46,1,2,3,8,4,-63,68,12,6,6,-90,1,106,5,10,7,6,1,6,8,11,8,14,10,-191,1,1,240,-239,262,-260,6,5,2,2,1,1,6,4,4,429,-427,1,5,502,-498,3,3,9,9,6,4,1,4,6,7,2,6,2,1,3,3,4,1,3,2,1,2,2,6,7,5,2,2,9,12,9,11,10,8,4,11,13,6,9,10,12,11,12,11,7,21,12,7,8,15,13,7,11,17,7,7,14,11,19,28,17,8,11,36,18,11,30,22,19,4,18,12,17,17,26,21,15,11,8,8,22,16,20,13,17,12,10,10,13,7,8345,-8337,2,2,1,,
admin_1,co,co-cun,10-19,,,,,,,,,,,,,,,,1,1,1,-7,12,-11,14,3,3,4,6,3,4,11,-47,55,6,5,6,7,-78,91,-90,103,3,-105,1,114,9,6,-128,146,16,-160,178,9,13,5,13,-217,241,7,9,5,11,-272,297,-296,1,1,2,2,1,2,2,2,8,8,3,1,6,1,670,-664,4,3,3,3,8,3,3,10,4,8,8,6,3,1,1,4,8,4,7,5,1,3,2,2,7,2,6,3,6,4,6,11,5,7,2,6,22,17,10,12,6,5,16,17,10,19,26,18,12,10,8,21,18,22,14,4,12,47,12,26,31,15,21,25,17,33,30,29,23,29,45,26,32,34,41,30,5,33,17,39,42,17,30,22,23,16,19,29,36,29,15,49,16,14,31,18,17,13696,-13690,8,2,14026,,
admin_1,co,co-cun,100-109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,1,1,1,-15,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,21,1,,,,,,,,,,
admin_1,co,co-cun,20-29,,,1,,,,2,3,-6,8,3,2,-11,22,-20,30,9,15,-53,72,-71,1,1,1,2,1,165,-163,2,1,4,4,230,-228,243,21,-262,303,-298,321,-320,360,-358,398,-396,3,2,483,-482,516,-514,2,2,1,3,650,27,-675,1,2,1,825,-822,3,2,1,1,5,3,3,4,7,13,19,13,10,15,8,7,8,10,4,15,14,15,7,16,14,24,24,10,5,2,15,19,19,19,14,7,9,11,14,28,12,16,14,11,15,31,30,36,34,27,17,13,64,60,44,42,40,16,46,44,54,66,49,58,24,64,67,66,64,73,68,34,47,132,66,83,81,57,52,109,89,98,144,90,88,69,132,95,112,108,106,87,49,128,94,140,123,108,82,79,88,85,92,97,113,99,72,157,74,56,67,72,43,12,76,24,12,2,6,43269
admin_1,co,co-cun,30-39,,,,,,,1,1,2,2,-5,1,2,1,2,2,41,-40,2,1,1,4,1,1,2,2,2,4,248,7,-251,1,295,-292,313,-308,2,4,7,2,1,2,432,-431,1,3,493,-491,542,-540,1,2,610,-609,2,1,2,1,1,785,-784,2,3,4,4,1,6,3,3,2,6,11,12,12,14,10,6,7,8,13,4,9,13,16,9,11,14,12,21,25,20,9,9,16,18,11,25,12,16,5,9,17,17,21,18,22,10,11,39,31,31,28,30,18,22,57,54,47,51,36,37,67,70,54,69,62,54,39,77,62,83,85,86,69,29,60,93,73,114,97,72,58,126,108,100,132,104,82,72,143,121,120,143,113,107,56,131,129,160,144,92,104,88,84,121,106,76,119,95,59,160,70,65,82,90,35,22,65,32,22,4,2,43828
admin_1,co,co-cun,40-49,,,,,,,,,,-3,1,1,15,6,8,9,8,-45,62,13,-73,1,105,-103,2,148,14,11,-171,1,1,1,1,1,2,2,262,7,12,9,-289,1,1,1,366,-365,392,25,-415,1,2,474,16,-488,1,1,569,20,-588,635,-634,1,1,1,753,-750,5,1,1,3,5,4,12,6,4,11,11,9,6,10,5,6,13,8,16,10,10,6,15,13,14,5,3,8,15,12,8,15,9,5,5,20,5,12,16,17,9,19,27,15,24,24,15,18,15,35,41,28,43,29,30,40,55,53,53,44,39,22,50,55,35,60,54,40,17,30,71,42,62,71,56,38,76,60,90,105,73,49,60,96,94,98,94,80,65,44,101,82,98,87,97,62,73,57,78,82,71,95,93,50,124,37,37,52,59,28,19,34,16,7,4,2,32284
admin_1,co,co-cun,50-59,,,,,,2,1,,,,3,-6,11,-7,3,15,-13,1,3,1,65,-64,2,3,104,-102,136,-134,148,10,11,15,-183,3,203,-202,3,236,-233,249,-247,2,287,-286,1,1,2,356,14,11,-380,3,1,441,9,14,15,-478,504,17,-520,564,24,-587,621,-620,678,-676,2,763,-761,2,5,6,5,5,6,6,11,7,4,7,5,10,4,6,10,7,11,8,7,9,6,8,3,8,6,11,10,3,4,12,10,15,10,16,3,13,20,14,13,23,17,14,18,15,27,19,25,19,27,34,39,30,25,40,27,19,37,44,35,52,25,33,20,34,47,46,56,37,48,31,56,59,65,52,49,42,48,74,74,78,86,72,55,43,81,61,71,77,63,56,43,57,76,58,49,83,52,41,95,43,35,40,27,20,16,44,17,7,1,2,27592
admin_1,co,co-cun,60-69,,,,,,,,,,,2,2,4,4,-16,2,27,-26,1,42,6,9,11,15,9,-91,116,-114,1,1,146,9,-153,1,161,8,8,-176,182,8,20,5,-214,1,233,2,7,8,-249,265,4,-268,288,12,20,13,8,5,11,8,10,-374,1,408,-406,427,13,-438,473,16,15,-501,8,5,4,5,6,6,2,5,1,3,6,5,3,3,3,3,3,6,6,3,1,2,6,3,5,2,4,1,3,8,10,8,5,5,1,7,9,6,13,4,10,9,3,11,21,7,11,13,15,18,26,16,14,23,28,12,13,24,16,18,17,12,12,14,19,23,17,24,17,15,24,31,41,36,29,23,28,46,29,40,52,24,31,27,36,37,31,39,32,32,31,41,23,35,30,48,34,25,47,21,18,28,17,11,4,15,12,5,2,2,
admin_1,co,co-cun,70-79,,,,,,,,,,,,,,,,,6,2,4,3,3,3,5,8,6,-46,1,1,2,69,3,6,3,4,3,7,-94,2,106,8,6,4,5,4,5,7,-143,151,2,4,5,5,7,4,14,4,6,2,-203,212,5,4,-220,229,4,-231,245,10,7,-260,1,2,295,-294,1,3,1,1,1,1,5,5,2,3,5,4,2,5,3,5,1,5,1,3,3,2,4,1,3,2,3,3,1,2,5,10,2,1027,-1020,4,1,2,7,9,2,9,6,3,9,10,10,11,9,6,10,7,6,5,4,9,12,6,13,8,5,6,12,7,11,11,7,7,14,16,12,11,9,16,10,14,13,23,16,19,23,10,16,20,20,22,11,10,15,15,16,14,15,13,12,17,35,18,10,16,5,6,4,5,3,1,1,7923,
admin_1,co,co-cun,80-89,,,,,,,,,,,,,,,,,1,,,-7,9,,,,,2,1,1,4,3,2,2,3,2,1,1,1,1,1,1,2,4,3,2,3,1,,,,,,5,2,2,1,3,1,,,3,3,4,9,3,4,1,2,1,5,1,-112,1,1,2,140,-136,1,2,1,2,161,-159,2,182,-181,1,2,2,2,1,2,1,1,1,288,-286,315,-314,1,1,1,1,418,-417,1,481,-479,1,549,-548,2,637,-634,1,1,2,2,3,4,2,7,7,2,2,2,7,5,5,4,5,1,2,5,2,1,4,5,9,4,4,5,5,3,4,8,6,7,9,4,8,6,8,10,16,2,6,6,7,10,7,9,12,2,8,6,9,7,12,7,5,16,11,10,5,8,3793,-3791,7,1,1,1,1,
admin_1,co,co-cun,90-99,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,1,2,,,,,,-12,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,1,1,1,3,,,34,1,2,3,2,1,1,-43,48,,,1,,,1,1,1,53,3,1,5,,,2,1,-64,67,6,10,2,2,2,4,2,3,6,7,-110,120,6,6,5,-136,152,15,-166,175,11,5,5,9,-202,215,10,10,-234,1,250,-249,2,283,18,20,-318,336,11,-345,379,-377,407,17,-422,1,1,2,484,-483,511,6,16,-532,1,567,11,-577,600,-596,3,2,2,1,3,684,-683,2,4,1,1,2,735,-734,2,2,1,818,12,7,11,7,2,,,
admin_1,co,co-gua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,2,,,25,21,10,9,10,15,3,6,1,11,11,2,,,7,,,,
admin_1,co,co-gua,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,
admin_1,co,co-gua,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,10,2,2,6,6,1,1,,,3,,,,1,,,,
admin_1,co,co-gua,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,6,2,5,,,1,3,2,1,,,5,,,,
admin_1,co,co-gua,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,2,2,,,2,1,1,,,2,,,,,,,,
admin_1,co,co-gua,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,2,1,,,,,,,
admin_1,co,co-gua,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
admin_1,co,co-guv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,3,2,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,1,2,3,,,1,4,10,,,4,7,4,1,1,2,9,7,20,4,1,,,8,12,19,9,3,,,6,6,4,4,4,,,,12,1,8,8,6,13,4,4,7,1,5,3,,,6,,,
admin_1,co,co-guv,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
admin_1,co,co-guv,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,2,,,,,,1,,,,,,,,,,,,1,1,,,,,,,,,,1,,,,,,,,,,,1,,,
admin_1,co,co-guv,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,1,3,,,,,,3,6,1,,,,,4,16,2,,,,,2,1,1,1,,,,4,,,,,,1,1,1,,,2,,,2,,,
admin_1,co,co-guv,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,1,,,,2,11,1,,,,4,5,,,1,,,,2,1,2,,,,,2,1,2,2,4,4,1,1,5,,,,,,,,,
admin_1,co,co-guv,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,1,,,,1,2,2,,,,,,,,,,,,,3,,,2,,,1,2,,,,,,,,,,
admin_1,co,co-guv,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,
admin_1,co,co-guv,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
admin_1,co,co-guv,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,
admin_1,co,co-hui,,,,,,,,,,2,2,,,1,2,2,2,2,3,10,3,4,2,1,3,,,5,2,,,2,,,,,,5,5,2,,,2,1,,,6,6,4,6,11,1,9,1,1,2,3,11,9,19,,,6,12,5,2,1,6,3,2,3,5,1,6,2,,,1,3,,,,,,,,,2,1,2,4,1,3,1,,,2,8,1,3,1,,,3,3,3,6,1,2,25,1,4,8,1,6,8,4,9,7,6,9,1,20,31,30,22,14,20,37,15,36,27,23,64,42,17,61,48,73,59,81,71,69,121,207,115,126,104,121,87,137,117,109,143,115,103,151,115,259,102,155,108,225,192,160,188,152,154,116,168,98,246,87,109,97,95,63,33,66,42,27,16,13,3
admin_1,co,co-hui,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1,,,,,5,3,,,2,1,3,1,2,,,1,5,,,2,1,3,2,2,7,5,10,6,5,2,4,6,2,5,6,5,6,,,1,1,2,9,13,3,1,6,6,4,3,1,5,2,2,3,5,1,,,,,,,
admin_1,co,co-hui,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,2,3,,,3,1,2,,,4,3,10,3,7,4,1,14,14,4,10,11,6,7,7,8,5,15,3,1,10,6,18,3,11,11,11,17,9,5,7,7,5,6,7,12,4,6,3,7,6,,,4,2,1,,
admin_1,co,co-hui,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,1,7,,,3,1,2,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,2,2,2,,,10,9,7,3,6,7,4,10,6,3,15,8,6,7,15,18,12,19,11,20,33,41,20,28,24,28,18,29,27,24,27,16,22,22,26,57,16,32,22,52,44,34,40,32,25,31,36,17,54,13,25,24,15,12,6,13,7,3,1,2,1
