region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
co_municipality,co-ara,arauquita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,4,,,7,,,,,,,8,,9,,,,,,10,,,13,,,15,18,,,19,,,20,25,,,,,26,,,28,31,,,32,39,,,,42,43,44,,,,,,
co_municipality,co-ara,fortul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,3,,,,5,,,,,,,,6,,,,,
co_municipality,co-ara,saravena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,5,,,,,,6,,,,,7,,,,8,10,11,,,,,,,,,14,,16,18,46,51,52,53,58,60,65,,,67,68,69,70,,,,71,,
co_municipality,co-ara,tame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,3,,,,4,,,,,5,6,,,,,,,10,11,,,,,12,13,16,,,,17,19,20,22,,,,,,
co_municipality,co-atl,baranoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2,,,4,5,7,,8,12,,,,,13,14,16,,17,,,,18,21,22,23,27,,28,30,32,35,38,39,,41,49,52,59,62,67,74,81,88,99,103,114,117,142,157,181,199,225,232,240,256,268,298,321,329,346,358,387,418,451,465,484,498,516,538,563,581,594,607,614,628,632,647,665,683,695,702,713,723,737,755,782,804,810,826,830,835,844,846,859,862,869,872,885,896,899,902,904,909,912,915,919,920,926,,,928,933,935,940,942,,943,945,946,,948,950,,,,
co_municipality,co-atl,barranquilla,,,,,,,,,,,,,,2,3,5,6,7,10,11,15,,20,22,,25,,30,31,33,,,36,39,40,,41,42,43,50,53,57,61,67,69,70,77,80,84,86,89,104,114,126,133,144,163,179,197,214,242,272,327,390,445,470,497,545,597,642,688,736,801,836,889,953,1032,1120,1176,1244,1299,1374,1459,1546,1636,1715,1785,1861,1993,2098,2226,2343,2527,2647,2745,2960,3171,3358,3577,3792,4045,4216,4365,4677,4997,5305,5644,5886,6055,6256,6627,6981,7296,7696,7964,8255,8499,8842,9164,9443,9773,10127,10381,10698,10952,11292,11505,11755,11985,12204,12480,12692,12970,13185,13369,13672,13785,13883,14042,14175,14338,14464,14649,14760,14965,15126,15228,15388,15466,15559,15647,15786,15843,15912,16119,16170,16246,16275,16330,16392,16451,16514,16583,16638,16671,16702,16742,16781,16823,16859,16948,16955,16998,17033,17051,17062,17081,17092,17094,17110,17111,
co_municipality,co-atl,campo de la cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,3,,,4,,,5,,,,6,,8,,11,,12,13,16,18,,,20,26,27,29,,30,,31,40,46,,51,,53,,,,,,56,,,57,58,61,64,,,,66,67,,,70,72,,73,,,,,,,,,74,,,,,,,,,75,,,76,,,78,,
co_municipality,co-atl,candelaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,,,,7,8,10,,15,16,,,,,,18,21,,,23,24,,27,29,,,,30,,,32,,33,,37,,,42,,,44,,,,50,,,55,58,,,,64,,65,66,73,,74,78,,,,,,,,80,,,84,,,,,,,,85,,
co_municipality,co-atl,galapa,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3,,4,,,,5,,9,14,,,,,,15,,16,,17,20,23,25,26,43,46,48,,51,53,62,65,69,72,73,82,90,97,100,114,117,133,143,174,184,191,195,203,218,237,257,280,289,299,319,332,348,374,385,389,391,411,425,440,462,476,482,492,496,498,500,504,510,512,522,527,537,540,550,557,570,571,574,581,592,601,606,611,617,622,626,630,631,635,638,650,652,655,661,662,665,666,672,676,680,681,,684,685,686,687,688,,691,695,,,698,,,700,,,,,
co_municipality,co-atl,juan de acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,3,,,,,,,,,4,,5,,,,6,,,,,9,,10,12,,,13,,,14,17,18,,,,,19,20,,25,,,,26,,27,,28,30,,32,34,35,37,38,,40,43,,44,48,49,51,,54,56,58,,60,,62,,64,68,69,74,,76,80,84,91,92,,,,94,95,97,,,,98,99,103,104,,105,,,,,106,,,,,,,
co_municipality,co-atl,luruaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,3,6,,,,,,20,,,,,21,,,,,,,,,22,,,,,23,,24,,,,25,,30,31,33,,,,,34,35,,,,39,46,47,,48,,,,49,,,53,56,58,,64,65,66,69,70,,71,73,,75,76,,,,77,78,79,,,,,,80,81,,,,82,,83,,88,,,92,,96,,,,,,,
co_municipality,co-atl,malambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,3,,4,,,,5,,7,12,17,20,,23,25,40,44,52,60,61,64,68,78,82,91,105,108,114,118,129,136,144,150,155,160,175,178,192,203,210,213,216,231,239,252,260,268,273,287,311,327,344,359,371,376,394,411,429,454,481,503,521,537,562,615,655,676,692,701,713,732,747,778,792,805,813,851,871,889,896,903,909,914,934,941,953,967,978,987,995,1001,1004,1008,1022,1039,1057,1061,1067,1075,1083,1093,1095,1099,1103,1136,1141,1142,1150,1153,1157,,1159,1160,1161,1162,1163,1167,1169,,,1171,1172,,,,1173,1174,,,1175,,,,,
co_municipality,co-atl,manatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3,,4,,,,,6,,,,,,,,,,,7,,,,8,,,10,,,,,,,,15,19,,,21,,22,24,,25,26,,31,,36,37,39,,,,40,44,45,,48,,,,49,50,54,55,61,64,80,87,89,92,93,,,101,106,,110,,111,113,,117,118,123,,,124,,127,,,,130,,,131,,,,,,,,
co_municipality,co-atl,palmar de varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,5,6,,,7,,10,16,,,,,,18,,,,,,21,,,22,,23,,,,,25,,27,28,29,30,31,32,34,37,,39,40,,42,,,45,48,49,52,,54,58,59,65,67,69,,71,75,76,79,87,98,99,102,104,108,114,115,118,119,120,126,128,,129,139,,140,142,144,153,157,160,163,178,179,187,,195,200,204,212,213,215,220,227,229,,232,238,239,,240,,,,,241,244,,,,,,,245,,,,246,,
co_municipality,co-atl,piojó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,5,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,16,,17,18,,,,,,,,,,,,,,,,,,,19,,20,,,,,,,,,21,,,,,22,,,,,,,23,,,,26,,,,,,,,,,,,,,,
co_municipality,co-atl,polonuevo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,3,,,,,,,,,,,,6,,,,,7,,,,,,8,,,11,13,,15,20,21,22,23,25,28,29,35,,,36,,39,43,,48,68,73,74,,75,,85,90,96,98,102,104,111,113,116,117,119,,,120,122,125,126,128,131,,,133,,135,144,148,150,152,156,157,160,163,164,,188,223,226,227,,229,,,,,232,233,,235,,,236,,,,,,,237,238,,,,,,
co_municipality,co-atl,ponedera,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,5,,,6,7,,,,,,,,8,,,,,9,11,,12,,,13,14,,,,,17,18,19,20,25,27,,30,33,,39,,42,43,48,,,49,51,53,59,62,,67,69,,,,71,72,,74,76,77,,,,82,85,89,90,,93,94,97,100,,102,,105,106,,109,111,114,,,,,,117,,120,,,,124,,128,,,,,129,,,,,,,,
co_municipality,co-atl,puerto colombia,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,5,,,,,,6,7,8,,9,10,12,13,,,16,,17,18,19,20,,22,24,,26,,27,,28,30,,32,,34,35,38,41,42,47,49,52,54,57,66,76,80,89,95,99,107,114,123,132,144,161,166,171,193,207,222,233,242,251,270,288,300,314,338,349,359,374,388,406,422,438,447,454,464,491,504,511,525,530,534,539,560,568,575,579,586,589,596,599,604,613,617,619,,625,629,630,642,,646,647,649,652,,655,658,660,,,,661,663,667,669,,670,671,672,,,674,675,,,
co_municipality,co-atl,repelón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,4,,6,8,,,,10,11,12,,13,,14,16,,17,,,,,,,,,18,20,,,,,21,,,,22,23,24,,25,26,27,30,,,,31,32,,33,36,52,,54,,56,58,59,62,,,63,,70,72,,,,73,77,,,,,84,,86,,,,,,,
co_municipality,co-atl,sabanagrande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,3,7,8,10,,14,22,,27,28,30,31,35,40,41,42,43,46,,48,,,49,,,50,51,,,57,,,60,64,67,69,71,73,74,76,78,82,,85,89,102,106,110,115,116,118,126,133,151,160,166,167,168,184,193,199,201,204,206,207,209,217,226,235,280,282,286,289,296,302,306,314,318,321,322,323,327,328,330,332,333,334,,338,343,344,,345,347,348,349,,350,351,,353,355,360,,,,,361,,,,,,,,,362,363,,,,,,,,,,,,
co_municipality,co-atl,sabanalarga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,6,7,,25,,26,28,29,,,,32,34,35,37,,41,42,,43,44,45,48,58,60,63,64,67,68,,69,71,75,,77,79,86,92,95,99,101,105,113,122,129,142,150,157,161,168,186,195,199,215,216,226,248,267,283,297,322,329,349,361,398,413,427,448,461,467,483,500,513,528,541,558,563,572,587,603,612,629,645,666,688,703,718,725,737,744,755,766,811,836,846,855,861,866,888,920,929,940,943,948,949,952,965,969,977,979,987,,988,992,994,996,1000,,1004,,
co_municipality,co-atl,santa lucía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,5,,7,,,,10,,,,,11,12,,13,20,22,25,,,,26,,34,43,,46,47,,,,,48,,,,,,54,,55,,,57,,,60,62,,,63,,,,,,,64,,65,,,66,,,,70,,,,,,,,,,,,,,,,,,,,
co_municipality,co-atl,santo tomás,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,3,,5,,6,11,13,,,14,,,,15,16,18,,,19,,,,22,23,25,,28,,29,30,31,32,,33,,,,36,38,40,43,45,48,,51,52,56,59,64,68,80,85,93,101,103,105,107,112,114,117,125,130,134,139,149,160,179,194,196,200,203,215,226,231,235,244,250,255,,260,261,266,282,292,294,295,309,310,317,319,321,323,326,,329,333,,335,336,,338,339,,343,344,345,346,348,,349,,,,,,,,,,,,351,
co_municipality,co-atl,soledad,,,,,,,,,,,,,,,,1,2,,,3,,4,5,6,,,,7,,11,12,,13,,,,,,,14,17,20,,,22,,,25,27,38,42,50,52,61,67,81,90,108,118,123,144,163,199,241,282,304,329,342,361,378,423,441,485,504,531,556,589,615,653,687,708,734,769,810,848,887,920,951,1007,1054,1103,1148,1212,1262,1305,1399,1468,1543,1636,1743,1861,1922,1993,2118,2251,2396,2528,2662,2743,2825,3037,3184,3317,3456,3573,3638,3702,3813,3926,4024,4116,4203,4262,4358,4428,4538,4637,4718,4779,4807,4896,4984,5087,5167,5245,5295,5324,5346,5393,5443,5518,5624,5682,5710,5786,5832,5876,5948,5978,6017,6046,6086,6145,6172,6208,6217,6231,6235,6271,6289,6320,6337,6348,6361,6367,6370,6389,6395,6408,6427,6437,6438,6443,6449,6454,6457,6464,6466,,6468,,
co_municipality,co-atl,suan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,3,4,,,,5,,,,,,7,,,,8,,10,11,,,,12,13,14,,,15,17,19,20,,22,23,24,26,29,,32,,,33,,34,36,37,,,,38,41,46,,,,49,50,,51,,52,,,54,,,,,56,57,59,60,,,,,61,,,,,63,,,,,,,,
co_municipality,co-atl,tubará,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,3,,,5,,,,,,,,,,6,7,,8,,15,,17,21,24,26,,27,29,31,35,44,46,47,51,52,54,55,,,,57,,58,,64,76,78,79,88,89,,,,,90,,,91,99,102,110,,111,112,,115,118,132,133,,134,136,143,150,153,154,,,155,,,161,,,162,,163,168,169,,,,,170,175,,,,176,,,,,,,
co_municipality,co-atl,usiacurí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,5,6,,10,14,,,,,16,20,21,27,,30,33,35,36,38,40,41,,,,45,48,53,,55,58,,59,,,,,,60,62,65,,70,,72,,73,74,81,,,,,,,,,,,82,,,,,,84,,,,,85,,,,,,,,86,,,,,,,,,
co_municipality,co-bol,achí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,3,,,,,,,,6,,,,,,7,16,,,,,,,,17,18,,,,,,,,19,,23,24,,,25,,,,,,,,,,,,,
co_municipality,co-bol,altos del rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,,,4,,,,,,,,5,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-bol,arenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,,,,,,,,,,
co_municipality,co-bol,arjona,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,3,,,,7,,8,9,,,,,10,,,,,,,,11,,,14,,15,,20,21,,22,24,,26,27,,28,29,,34,,,37,38,39,41,47,53,54,55,64,67,70,71,80,81,86,88,,,,90,93,96,97,101,,103,104,105,108,,110,111,112,,,113,116,118,120,122,124,126,127,128,130,131,,,134,135,136,,137,,,,,,,,,,,,138,,,,139,,,,140,,,,141,,,,,,,
co_municipality,co-bol,arroyohondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-bol,barranco de loba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,7,,,,,,,,12,,,13,14,15,,,,,16,,,,,,,,,,,,
co_municipality,co-bol,calamar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,3,,,,4,,6,,,,10,,,,13,,,22,,,,,,,23,,24,,25,26,,,,,,,27,,,,,,,,,,,,,28,31,,,,,,,,,,,,32,,,,,,,,,,,33,34,,,,,,,,,,,,,,,
co_municipality,co-bol,cantagallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,4,,,,,13,18,,,19,,,,,
co_municipality,co-bol,cartagena de indias,,,,1,,,,,,,3,4,,6,7,9,10,13,16,17,22,24,26,34,,38,43,45,50,54,55,,,59,62,65,,73,77,84,88,95,102,110,116,119,123,,132,139,143,147,156,171,182,196,211,221,251,271,303,338,368,405,446,486,501,537,591,646,724,804,884,939,1029,1120,1262,1357,1446,1547,1582,1617,1710,1780,1857,1915,1959,1984,2031,2077,2127,2178,2232,2271,2302,2382,2466,2542,2628,2704,2792,2826,2878,2979,3136,3251,3389,3521,3602,3691,3835,3991,4174,4348,4438,4467,4549,4682,4859,4994,5143,5290,5400,5524,5639,5772,5905,6024,6157,6218,6401,6529,6628,6765,6881,7009,7129,7200,7275,7392,7479,7539,7629,7713,7823,7943,8001,8080,8162,8217,8269,8353,8421,8482,8611,8632,8686,8704,8731,8786,8817,8888,8983,9055,9068,9109,9180,9236,9318,9368,9395,9405,9429,9451,9481,9498,9516,9523,9526,9529,,
co_municipality,co-bol,cicuco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,4,,,,,,,,,,7,,,,,,,,,8,13,15,,,16,17,19,,,,27,,33,34,,,40,47,49,,,,50,52,53,54,,55,58,,,,,,,,
co_municipality,co-bol,clemencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,4,,,,,6,7,,,,,,,,,,8,,9,10,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,
co_municipality,co-bol,córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,19,24,26,31,41,,,,,,,,49,,,50,55,56,,,,62,66,67,69,,,81,84,,89,,,,,94,,,95,,,,,,,,,,,,,
co_municipality,co-bol,el carmen de bolívar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,4,5,,,,6,7,9,11,12,,13,,15,16,,,,,,,17,,,,20,22,,23,24,28,,44,46,48,50,54,56,57,,58,,66,77,82,101,102,104,110,118,121,123,125,,,,129,137,,,,,,,,,139,140,,,141,,,,,,,,,,,,,,
co_municipality,co-bol,el guamo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
co_municipality,co-bol,el peñón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,,,,,,5,,7,9,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,
co_municipality,co-bol,hatillo de loba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,3,,,,4,,,,10,11,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-bol,magangué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,,3,,,,,,,,,,4,,6,,,,,,10,14,,,15,16,18,19,30,36,44,67,71,75,76,87,95,97,99,101,114,116,124,130,137,140,145,156,168,180,193,207,214,218,228,236,247,259,270,285,297,298,311,331,343,347,350,367,377,394,403,417,453,463,470,480,481,493,499,508,,509,511,514,528,530,539,543,,547,559,563,564,,,565,,566,,567,,,,,
co_municipality,co-bol,mahates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,3,,4,6,,7,,,,12,17,,18,20,21,22,23,,,,,,,,,,,,24,,,,,,,,,26,,,27,,,,,,,,,,,,,,,,30,,,,,,,,,,,31,,,,,,,,32,,,,,,33,,,,,,
co_municipality,co-bol,maría la baja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,4,5,7,,,,,9,,12,14,,,,,,,,,,,,,,,16,19,,,,20,21,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,
co_municipality,co-bol,mompós,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,5,6,7,,,,8,,9,,10,12,,,,13,17,18,19,22,,,,25,,61,64,65,66,74,79,97,100,106,,108,112,,113,,,116,,,117,,,,,,,,,
co_municipality,co-bol,montecristo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,8,9,,,,,,,,,,,,,,,,,,
co_municipality,co-bol,morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
co_municipality,co-bol,norosí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,13,,,,,,,15,,16,17,23,,,,,,,,,,24,,,,,
